NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Phillip Tomasino	NSH	-145	H	pts	0.5	0.7	1.08 - 0.37	0.67 - 0.73	52%	0,0,1,2,0,2,0,1,1,1	0%	-115	-115
Phillip Tomasino	NSH	-145	H	ast	0.5	0.52	0.6 - 0.37	0.42 - 0.64	43%	0,0,1,2,0,1,0,1,1,1	0%	'+160	-195
Pierre-Olivier Joseph	PIT	'+115	H	g	0.5	0.07	0.08 - 0.04	0.11 - 0.03	6%	0,0,0,1,0,0,0,0,0,0	0%	'+700	0
Radek Faksa	DAL	'+120	A	g	0.5	0.15	0.2 - 0.07	0.13 - 0.17	12%	0,0,0,0,1,0,0,0,0,2	8%	'+700	0
Radko Gudas	FLA	-225	A	g	0.5	0.03	0.02 - 0.03	0.03 - 0.03	3%	0,0,0,0,0,0,0,0,0,0	4%	'+1200	0
Rafael Harvey-Pinard	MTL	'+225	H	sog	1.5	1.71	1.47 - 1.79	1.5 - 1.88	45%	2,4,3,3,1,0,1,0,1,1	0%	-150	'+120
Rafael Harvey-Pinard	MTL	'+225	H	pts	0.5	0.58	0.79 - 0.45	0.43 - 0.71	42%	1,0,3,0,0,0,1,1,0,0	0%	'+135	-165
Rafael Harvey-Pinard	MTL	'+225	H	ast	0.5	0.16	0.31 - 0.06	0.21 - 0.12	16%	0,0,0,0,0,0,0,1,0,0	0%	'+285	-375
Rasmus Asplund	NSH	-145	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	0%	'+400	0
Rasmus Dahlin	BUF	-120	A	sog	2.5	2.67	2.49 - 2.71	2.52 - 2.81	51%	1,2,1,0,2,7,3,0,1,2	36%	'+120	-150
Rasmus Dahlin	BUF	-120	A	pts	0.5	0.94	1.43 - 0.46	0.97 - 0.92	61%	1,0,0,1,1,0,0,0,0,0	45%	-155	'+125
Rasmus Dahlin	BUF	-120	A	ast	0.5	0.74	1.1 - 0.38	0.73 - 0.76	56%	1,0,0,1,1,0,0,0,0,0	39%	-115	-115
Rickard Rakell	PIT	'+115	H	sog	2.5	2.97	2.78 - 3.01	2.68 - 3.27	55%	2,1,3,3,0,2,4,3,6,2	49%	-120	-110
Rickard Rakell	PIT	'+115	H	pts	0.5	0.72	0.8 - 0.61	0.71 - 0.73	56%	1,2,1,0,0,1,0,2,1,1	38%	-135	'+105
Rickard Rakell	PIT	'+115	H	ast	0.5	0.39	0.46 - 0.27	0.39 - 0.38	32%	1,2,1,0,0,0,0,1,1,0	19%	'+160	-195
Rickard Rakell	PIT	'+115	H	g	0.5	0.33	0.34 - 0.34	0.32 - 0.35	32%	0,0,0,0,0,1,0,1,0,1	24%	'+190	0
Robert Bortuzzo	STL	'+125	A	g	0.5	0.05	0.0 - 0.08	0.0 - 0.11	5%	0,0,0,1,0,0,0,0,0,0	1%	'+1100	0
Robert Thomas	STL	'+125	A	g	0.5	0.24	0.38 - 0.13	0.24 - 0.25	23%	1,0,0,0,0,0,0,0,0,1	23%	'+310	0
Roope Hintz	DAL	'+120	A	sog	2.5	2.58	2.77 - 2.18	2.91 - 2.26	48%	3,5,1,1,3,2,4,0,2,3	55%	'+100	-130
Roope Hintz	DAL	'+120	A	pts	0.5	1.03	1.41 - 0.57	0.97 - 1.09	67%	2,0,0,1,1,3,0,0,0,2	54%	-135	'+105
Roope Hintz	DAL	'+120	A	ast	0.5	0.52	0.78 - 0.25	0.58 - 0.47	39%	1,0,0,0,1,3,0,0,0,1	32%	'+195	-240
Roope Hintz	DAL	'+120	A	g	0.5	0.51	0.63 - 0.33	0.39 - 0.62	37%	1,0,0,1,0,0,0,0,0,1	35%	'+185	0
Ryan Hartman	MIN	-105	A	sog	2.5	2.55	2.76 - 2.38	2.79 - 2.25	53%	4,3,4,0,0,3,2,5,3,3	51%	-125	-105
Ryan Hartman	MIN	-105	A	pts	0.5	0.64	0.95 - 0.29	0.72 - 0.54	49%	1,1,1,1,0,1,0,3,0,2	59%	-125	-105
Ryan Hartman	MIN	-105	A	ast	0.5	0.38	0.5 - 0.24	0.45 - 0.29	36%	1,0,0,1,0,1,0,1,0,2	34%	'+170	-210
Ryan Lomberg	FLA	-225	A	g	0.5	0.14	0.21 - 0.1	0.08 - 0.22	14%	0,0,0,1,0,0,0,0,1,0	16%	'+450	0
Ryan Mcdonagh	NSH	-145	H	g	0.5	0.04	0.07 - 0.0	0.07 - 0.0	4%	0,0,0,0,0,1,0,0,0,0	6%	'+800	0
Ryan Nugent-Hopkins	EDM	-475	H	sog	2.5	2.46	2.39 - 2.38	2.76 - 2.18	41%	4,2,1,2,4,7,1,4,2,1	43%	-105	-125
Ryan Nugent-Hopkins	EDM	-475	H	pts	1.5	1.26	1.67 - 0.64	1.27 - 1.26	36%	0,5,2,1,2,2,1,1,2,2	20%	'+105	-135
Ryan Nugent-Hopkins	EDM	-475	H	ast	0.5	0.8	1.13 - 0.32	0.78 - 0.82	54%	0,4,1,1,0,2,1,1,1,2	45%	-220	'+180
Ryan Poehling	PIT	'+115	H	g	0.5	0.13	0.2 - 0.04	0.12 - 0.14	11%	0,0,1,0,0,0,0,0,0,0	14%	'+550	0
Ryan Strome	ANA	'+380	A	pts	0.5	0.48	0.7 - 0.4	0.45 - 0.51	39%	0,0,1,0,0,1,2,1,0,0	57%	'+140	-175
Ryan Strome	ANA	'+380	A	ast	0.5	0.29	0.4 - 0.26	0.32 - 0.27	27%	0,0,0,0,0,0,1,1,0,0	42%	'+255	-325
Ryan Suter	DAL	'+120	A	g	0.5	0.03	0.02 - 0.03	0.03 - 0.03	3%	0,0,1,0,0,0,0,0,0,0	9%	'+900	0
Sam Bennett	FLA	-225	A	g	0.5	0.25	0.33 - 0.16	0.23 - 0.28	22%	0,0,0,0,1,0,1,0,0,1	26%	'+245	0
Sam Reinhart	FLA	-225	A	sog	2.5	2.74	3.09 - 2.25	2.33 - 3.16	51%	2,2,0,2,2,3,2,3,4,4	42%	-105	-125
Sam Reinhart	FLA	-225	A	pts	0.5	0.78	0.95 - 0.56	0.79 - 0.76	54%	2,2,1,0,0,2,1,2,1,2	64%	-180	'+145
Sam Reinhart	FLA	-225	A	ast	0.5	0.41	0.47 - 0.31	0.46 - 0.35	34%	2,1,1,0,0,1,1,0,0,1	42%	'+120	-150
Sam Reinhart	FLA	-225	A	g	0.5	0.37	0.47 - 0.24	0.33 - 0.41	32%	0,1,0,0,0,1,0,2,1,1	33%	'+120	0
Sammy Blais	STL	'+125	A	g	0.5	0.33	0.6 - 0.07	0.45 - 0.23	29%	0,0,0,1,1,0,0,2,0,0	0%	'+400	0
Samuel Girard	COL	-140	H	g	0.5	0.09	0.08 - 0.11	0.15 - 0.03	9%	0,1,0,0,0,0,0,0,0,0	6%	'+750	0
Scott Harrington	ANA	'+380	A	bs	1.5	1.93	3.24 - 1.33	3.0 - 1.5	50%	3,3,2,1,1,3,4,1,0,7	0%	-190	'+155
Scott Laughton	PHI	'+100	H	pts	0.5	0.59	1.12 - 0.25	0.56 - 0.63	46%	0,2,1,1,0,1,0,0,0,0	33%	'+105	-135
Scott Laughton	PHI	'+100	H	ast	0.5	0.33	0.62 - 0.13	0.29 - 0.37	28%	0,1,0,0,0,1,0,0,0,0	22%	'+205	-255
Sean Kuraly	CBJ	'+190	H	g	0.5	0.16	0.32 - 0.07	0.1 - 0.21	14%	0,0,0,0,0,0,0,0,0,0	16%	'+370	0
Seth Jarvis	CAR	-265	A	sog	2.5	2.26	2.25 - 2.31	2.08 - 2.42	41%	2,2,6,0,1,3,2,4,2,3	30%	'+125	-155
Seth Jarvis	CAR	-265	A	pts	0.5	0.45	0.67 - 0.13	0.42 - 0.47	35%	0,0,0,0,0,0,0,0,1,0	50%	'+110	-140
Seth Jarvis	CAR	-265	A	ast	0.5	0.27	0.38 - 0.13	0.31 - 0.24	23%	0,0,0,0,0,0,0,0,1,0	33%	'+225	-285
Seth Jones	CHI	'+265	H	sog	2.5	2.48	2.63 - 2.3	1.88 - 3.09	46%	3,0,2,1,4,0,3,2,3,0	40%	'+155	-190
Seth Jones	CHI	'+265	H	pts	0.5	0.51	0.8 - 0.35	0.39 - 0.62	38%	1,0,1,0,0,0,0,0,0,0	53%	'+135	-165
Seth Jones	CHI	'+265	H	ast	0.5	0.35	0.59 - 0.23	0.36 - 0.34	28%	1,0,1,0,0,0,0,0,0,0	47%	'+185	-230
Sidney Crosby	PIT	'+115	H	sog	3.5	3.12	3.61 - 2.63	3.0 - 3.24	39%	9,2,4,7,5,2,0,3,1,8	36%	'+120	-150
Sidney Crosby	PIT	'+115	H	pts	1.5	1.13	1.61 - 0.71	1.05 - 1.22	31%	0,0,0,1,1,0,0,2,1,2	40%	'+165	-205
Sidney Crosby	PIT	'+115	H	ast	0.5	0.72	1.05 - 0.43	0.74 - 0.7	49%	0,0,0,0,0,0,0,2,1,2	59%	-130	'+100
Sidney Crosby	PIT	'+115	H	g	0.5	0.41	0.56 - 0.29	0.32 - 0.51	37%	0,0,0,1,1,0,0,0,0,0	40%	'+160	0
Steven Stamkos	TB	-155	H	sog	2.5	3.0	3.1 - 2.75	3.05 - 2.95	53%	1,2,3,0,3,0,4,4,2,0	55%	-120	-110
Steven Stamkos	TB	-155	H	pts	0.5	1.05	1.25 - 0.8	1.03 - 1.08	71%	2,3,0,2,1,1,1,3,0,0	71%	-190	'+155
Steven Stamkos	TB	-155	H	ast	0.5	0.63	0.75 - 0.48	0.54 - 0.71	52%	1,2,0,2,1,1,0,1,0,0	52%	'+105	-135
Taylor Raddysh	CHI	'+265	H	sog	1.5	1.61	1.76 - 1.45	1.38 - 1.84	51%	3,0,2,1,2,3,2,0,4,3	52%	-140	'+110
Taylor Raddysh	CHI	'+265	H	pts	0.5	0.47	0.62 - 0.39	0.38 - 0.55	36%	2,0,0,0,0,0,0,0,3,1	25%	'+120	-150
Taylor Raddysh	CHI	'+265	H	ast	0.5	0.2	0.23 - 0.18	0.14 - 0.26	17%	2,0,0,0,0,0,0,0,0,0	15%	'+230	-290
Thomas Bordeleau	SJ	-115	A	pts	0.5	1.0	0.99 - 0	0 - 1.0	100%	1	0%	'+100	-130
Thomas Bordeleau	SJ	-115	A	ast	0.5	1.0	0.99 - 0	0 - 1.0	100%	1	0%	'+185	-230
Thomas Novak	NSH	-145	H	pts	0.5	0.79	1.07 - 0.39	0.91 - 0.67	56%	0,0,1,0,1,2,0,1,1,1	19%	-140	'+110
Thomas Novak	NSH	-145	H	ast	0.5	0.47	0.53 - 0.34	0.45 - 0.48	42%	0,0,1,0,1,1,0,1,1,0	15%	'+135	-165
Thomas Novak	NSH	-145	H	g	0.5	0.33	0.53 - 0.05	0.45 - 0.19	28%	0,0,0,0,0,1,0,0,0,1	4%	'+170	0
Tim Berni	CBJ	'+190	H	g	0.5	0.02	0.0 - 0.02	0.03 - 0.0	2%	0,0,0,0,0,0,0,0,0,0	0%	'+1100	0
Tim Stutzle	OTT	'+120	H	sog	3.5	2.87	2.88 - 2.77	2.76 - 2.97	32%	3,2,1,1,4,3,3,3,4,2	30%	'+135	-165
Tim Stutzle	OTT	'+120	H	pts	1.5	1.18	1.51 - 0.83	0.88 - 1.46	39%	2,1,2,1,0,0,2,3,2,1	16%	'+185	-230
Tim Stutzle	OTT	'+120	H	ast	0.5	0.66	0.78 - 0.52	0.5 - 0.81	45%	1,0,2,1,0,0,1,3,0,0	39%	-120	-110
Timo Meier	NJ	-320	A	sog	3.5	4.31	4.13 - 4.18	3.89 - 4.79	63%	2,3,5,3,6,4,5,4,1,4	62%	-140	'+110
Timo Meier	NJ	-320	A	pts	0.5	0.83	0.86 - 0.76	0.79 - 0.88	58%	1,0,0,0,1,1,0,2,1,0	62%	-180	'+145
Timo Meier	NJ	-320	A	ast	0.5	0.32	0.38 - 0.28	0.29 - 0.36	31%	0,0,0,0,0,1,0,0,1,0	41%	'+175	-215
Tomas Hertl	SJ	-115	A	sog	2.5	2.38	2.47 - 2.27	2.51 - 2.23	40%	4,1,1,1,6,3,4,1,5,5	40%	-120	-110
Tomas Hertl	SJ	-115	A	pts	0.5	0.82	1.1 - 0.68	0.78 - 0.86	58%	1,1,0,1,1,0,0,2,2,1	53%	-215	'+175
Tomas Hertl	SJ	-115	A	ast	0.5	0.53	0.69 - 0.45	0.46 - 0.6	42%	0,1,0,0,1,0,0,2,1,0	31%	-110	-120
Tomas Nosek	BOS	-135	A	g	0.5	0.1	0.13 - 0.0	0.07 - 0.12	10%	0,0,0,0,0,0,0,0,1,0	4%	'+425	0
Tomas Tatar	NJ	-320	A	pts	0.5	0.55	0.62 - 0.36	0.54 - 0.55	43%	0,0,1,0,0,0,0,1,0,0	35%	'+125	-155
Tomas Tatar	NJ	-320	A	ast	0.5	0.32	0.4 - 0.15	0.32 - 0.32	28%	0,0,0,0,0,0,0,0,0,0	19%	'+280	-360
Tony Deangelo	PHI	'+100	H	sog	2.5	2.36	2.6 - 2.22	2.37 - 2.36	42%	1,0,3,2,2,2,2,2,2,1	51%	'+145	-180
Tony Deangelo	PHI	'+100	H	pts	0.5	0.62	0.91 - 0.44	0.67 - 0.58	47%	2,0,2,1,0,2,0,0,0,0	56%	-105	-125
Tony Deangelo	PHI	'+100	H	ast	0.5	0.45	0.66 - 0.32	0.4 - 0.5	38%	1,0,2,1,0,2,0,0,0,0	48%	'+130	-160
Torey Krug	STL	'+125	A	g	0.5	0.11	0.18 - 0.03	0.03 - 0.21	11%	0,0,0,0,0,0,0,0,0,0	15%	'+600	0
Travis Boyd	ARI	-105	H	pts	0.5	0.42	0.74 - 0.26	0.41 - 0.43	36%	2,0,0,0,0,0,1,2,1,1	39%	'+120	-150
Travis Boyd	ARI	-105	H	ast	0.5	0.24	0.32 - 0.19	0.31 - 0.16	22%	2,0,0,0,0,0,1,0,0,1	20%	'+225	-285
Travis Sanheim	PHI	'+100	H	bs	1.5	1.67	1.85 - 1.51	1.6 - 1.73	47%	1,1,1,2,2,2,3,2,3,2	0%	-140	'+110
Trent Frederic	BOS	-135	A	g	0.5	0.22	0.24 - 0.06	0.29 - 0.16	18%	0,0,0,0,0,0,0,1,1,1	11%	'+425	0
Trevor Moore	LA	-105	A	sog	2.5	2.79	2.81 - 2.78	3.28 - 2.33	56%	1,3,3,3,2,3,1,4,0,2	47%	'+110	-140
Trevor Moore	LA	-105	A	pts	0.5	0.5	0.65 - 0.3	0.52 - 0.48	37%	0,0,2,1,0,0,1,1,0,1	36%	'+125	-155
Trevor Moore	LA	-105	A	ast	0.5	0.33	0.42 - 0.22	0.36 - 0.3	29%	0,0,1,1,0,0,1,0,0,1	27%	'+260	-335
Trey Fix-Wolansky	CBJ	'+190	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0	17%	'+370	0
Ty Dellandrea	DAL	'+120	A	g	0.5	0.11	0.13 - 0.08	0.13 - 0.08	11%	0,0,0,0,0,0,0,0,0,0	0%	'+450	0
Ty Smith	PIT	'+115	H	g	0.5	0.11	0.0 - 0.14	0.2 - 0.0	11%	0,0,0,0,0,0,1,0,0	8%	'+700	0
Tyler Bertuzzi	BOS	-135	A	sog	2.5	2.19	2.23 - 1.96	2.27 - 2.1	40%	2,3,3,0,3,6,1,3,4,2	37%	'+135	-165
Tyler Bertuzzi	BOS	-135	A	pts	0.5	0.49	0.64 - 0.3	0.59 - 0.38	40%	1,0,0,0,2,0,1,0,1,1	55%	'+115	-145
Tyler Bertuzzi	BOS	-135	A	ast	0.5	0.35	0.49 - 0.16	0.45 - 0.24	30%	0,0,0,0,1,0,1,0,1,1	35%	'+220	-280
Tyler Bertuzzi	BOS	-135	A	g	0.5	0.14	0.15 - 0.13	0.14 - 0.14	14%	1,0,0,0,1,0,0,0,0,0	32%	'+310	0
Tyler Johnson	CHI	'+265	H	sog	2.5	2.14	1.92 - 2.1	2.17 - 2.12	33%	4,1,5,2,1,2,6,1,2,4	12%	'+145	-180
Tyler Johnson	CHI	'+265	H	pts	0.5	0.59	0.85 - 0.4	0.5 - 0.68	47%	2,1,0,0,1,0,0,0,1,1	23%	'+105	-135
Tyler Johnson	CHI	'+265	H	ast	0.5	0.39	0.58 - 0.24	0.38 - 0.4	35%	1,0,0,0,1,0,0,0,1,1	12%	'+185	-230
Tyler Pitlick	STL	'+125	A	g	0.5	0.09	0.06 - 0.08	0.11 - 0.07	9%	0,0,0,0,0,0,1,0,0,1	3%	'+700	0
Tyler Seguin	DAL	'+120	A	pts	0.5	0.64	0.75 - 0.42	0.64 - 0.64	48%	0,1,1,0,0,1,1,0,3,1	42%	'+110	-140
Tyler Seguin	DAL	'+120	A	ast	0.5	0.38	0.44 - 0.25	0.33 - 0.42	32%	0,0,1,0,0,1,1,0,1,1	26%	'+230	-290
Tyler Seguin	DAL	'+120	A	g	0.5	0.26	0.31 - 0.18	0.3 - 0.22	22%	0,1,0,0,0,0,0,0,2,0	25%	'+300	0
Tyler Tucker	STL	'+125	A	g	0.5	0.04	0.0 - 0.08	0.0 - 0.05	4%	0,0,0,0,0,0,1,0,0,0	0%	'+1100	0
Tyson Barrie	NSH	-145	H	g	0.5	0.17	0.25 - 0.11	0.12 - 0.22	14%	0,0,1,1,0,0,0,0,0,0	10%	'+600	0
Valeri Nichushkin	COL	-140	H	sog	2.5	2.96	2.85 - 3.04	3.24 - 2.71	60%	5,5,4,4,3,0,2,2,4,2	64%	-165	'+135
Valeri Nichushkin	COL	-140	H	pts	0.5	0.96	1.04 - 0.9	0.81 - 1.08	64%	0,1,1,2,1,1,1,1,0,3	57%	-195	'+160
Valeri Nichushkin	COL	-140	H	ast	0.5	0.6	0.63 - 0.68	0.33 - 0.83	42%	0,0,0,2,1,1,1,0,0,2	33%	'+105	-135
Valeri Nichushkin	COL	-140	H	g	0.5	0.36	0.41 - 0.22	0.48 - 0.25	33%	0,1,1,0,0,0,0,1,0,1	33%	'+175	0
Victor Hedman	TB	-155	H	sog	2.5	2.46	2.31 - 2.5	2.51 - 2.41	44%	2,1,5,2,2,1,4,4,5,3	55%	-105	-125
Victor Hedman	TB	-155	H	pts	0.5	0.63	0.66 - 0.53	0.54 - 0.74	48%	0,0,1,0,0,0,1,0,0,0	63%	'+120	-150
Victor Hedman	TB	-155	H	ast	0.5	0.52	0.54 - 0.43	0.46 - 0.59	38%	0,0,0,0,0,0,0,0,0,0	51%	'+180	-220
Viktor Arvidsson	LA	-105	A	sog	3.5	2.99	3.15 - 2.71	2.6 - 3.37	33%	7,1,8,3,3,4,4,4,4,8	47%	'+120	-150
Viktor Arvidsson	LA	-105	A	pts	0.5	0.76	1.07 - 0.38	0.66 - 0.86	49%	0,0,3,2,2,0,1,1,0,0	60%	-130	'+100
Viktor Arvidsson	LA	-105	A	ast	0.5	0.41	0.55 - 0.25	0.34 - 0.49	31%	0,0,1,0,1,0,0,1,0,0	39%	'+195	-240
Vince Dunn	SEA	-115	H	sog	1.5	1.84	1.68 - 1.88	1.89 - 1.78	57%	3,1,3,4,1,3,3,2,2,2	45%	-185	'+150
Vince Dunn	SEA	-115	H	pts	0.5	0.82	0.92 - 0.69	0.79 - 0.86	61%	0,1,2,1,0,1,1,2,2,2	43%	-145	'+115
Vince Dunn	SEA	-115	H	ast	0.5	0.65	0.75 - 0.52	0.58 - 0.72	51%	0,1,2,1,0,1,0,2,2,1	35%	-110	-120
William Karlsson	VGK	-115	H	sog	1.5	1.96	1.96 - 1.82	1.92 - 2.0	64%	2,1,2,3,1,0,3,0,4,2	55%	-165	'+135
William Karlsson	VGK	-115	H	pts	0.5	0.65	0.85 - 0.36	0.7 - 0.61	52%	0,1,1,0,2,0,1,0,2,1	38%	-110	-120
William Karlsson	VGK	-115	H	ast	0.5	0.47	0.63 - 0.23	0.51 - 0.42	40%	0,0,1,0,2,0,1,0,1,1	29%	'+170	-210
William Nylander	TOR	-140	A	sog	3.5	3.49	3.55 - 3.12	3.22 - 3.74	45%	4,3,1,3,3,2,2,3,5,2	33%	'+110	-140
William Nylander	TOR	-140	A	pts	0.5	1.09	1.35 - 0.7	0.86 - 1.32	68%	0,0,0,2,0,0,0,0,1,2	66%	-230	'+185
William Nylander	TOR	-140	A	ast	0.5	0.61	0.78 - 0.36	0.53 - 0.68	46%	0,0,0,1,0,0,0,0,0,1	49%	'+105	-135
Wyatt Johnston	DAL	'+120	A	sog	1.5	1.99	1.81 - 2.08	1.87 - 2.11	60%	2,2,1,3,5,2,5,2,2,0	0%	-180	'+145
Wyatt Johnston	DAL	'+120	A	pts	0.5	0.48	0.58 - 0.34	0.55 - 0.41	43%	0,0,0,0,1,1,1,1,2,0	0%	'+120	-150
Wyatt Johnston	DAL	'+120	A	ast	0.5	0.2	0.27 - 0.13	0.21 - 0.19	19%	0,0,0,0,0,0,0,0,1,0	0%	'+270	-350
Wyatt Johnston	DAL	'+120	A	g	0.5	0.28	0.31 - 0.21	0.34 - 0.22	28%	0,0,0,0,1,1,1,1,1,0	0%	'+370	0
Yakov Trenin	NSH	-145	H	g	0.5	0.14	0.19 - 0.09	0.16 - 0.12	14%	0,0,0,0,0,0,0,0,0,0	22%	'+320	0
Yanni Gourde	SEA	-115	H	pts	0.5	0.6	0.83 - 0.32	0.62 - 0.58	47%	0,0,1,0,0,1,1,1,0,2	58%	'+115	-145
Yanni Gourde	SEA	-115	H	ast	0.5	0.45	0.61 - 0.25	0.46 - 0.44	37%	0,0,1,0,0,1,1,0,0,2	33%	'+200	-250
Zach Hyman	EDM	-475	H	sog	3.5	3.56	3.46 - 3.56	3.62 - 3.5	45%	5,2,4,2,3,4,1,3,0,2	36%	'+100	-130
Zach Hyman	EDM	-475	H	pts	1.5	1.07	1.4 - 0.64	1.05 - 1.08	27%	0,1,1,1,1,0,2,0,0,0	17%	'+170	-210
Zach Hyman	EDM	-475	H	ast	0.5	0.62	0.79 - 0.37	0.57 - 0.67	47%	0,0,0,0,1,0,1,0,0,0	33%	-115	-115
Zach Sanford	NSH	-145	H	g	0.5	0.09	0.18 - 0.0	0.0 - 0.2	9%	0,0,0,0,0,0,0,0,1,0	8%	'+360	0
