EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-31.1	-	650 DK	13%	WPG @ NSH	Josh Morrissey	atgs	o	'+600	'+650	'+550	'+600	575	-	-	'+550/-1200	16%	20%	12%	0,0,0,0,0,2,0,0,1,0
-31.1	-	1300 FD	7%	BUF @ CAR	Bowen Byram	atgs	o	'+1300	'+850	'+1200	'+1100	1000	-	800	'+800/-2800	11%	20%	11%	0,0,0,0,0,0,1,1,0,0
-31.2	-	1300 MGM	7%	BUF @ CAR	Sean Walker	atgs	o	'+1300	'+900	'+1300	'+1100	1000	-	750	'+800/-2800	9%	-	4%	0,0,0,0,0,0,0,0,0,0
-31.3	-	625 CZ	14%	STL @ WSH	Ethen Frank	atgs	o	'+600	'+600	'+550	'+500	625	-	375	'+550/-1200	-	20%	25%	1,0,0,0,0,0,0,1,0,0
-31.5	-	625 CZ	14%	NYI @ BOS	Noah Dobson	atgs	o	'+550	'+550	'+550	'+500	625	-	450	'+550/-1200	13%	10%	13%	0,0,0,0,0,0,0,0,1,0
-31.9	-	500 MGM	17%	STL @ WSH	Zachary Bolduc	atgs	o	'+490	'+500	'+500	'+450	-	-	380	'+500/-1000	-	-	-	
-32.2	-	1000 FD	9%	PHI @ PIT	Garnet Hathaway	atgs	o	'+1000	'+750	'+950	'+900	750	-	550	'+700/-2000	8%	20%	14%	0,1,0,0,0,0,0,1,0,0
-32.3	-	600 CZ	14%	NYI @ BOS	Justin Brazeau	atgs	o	'+490	'+500	-	-	600	-	420	'+550/-1200	18%	-	17%	0,0,0,0,0,0,0,0,0,0
-32.3	-	1300 FD	7%	MIN @ UTAH	Devin Shore	atgs	o	'+1300	'+900	'+1200	'+1200	1000	-	-	'+800/-2800	4%	10%	3%	0,0,0,1,0,0,0,0,0,0
-32.4	-	1200 365	8%	CBJ @ DET	Christian Fischer	atgs	o	'+1000	'+800	'+1000	'+1200	900	-	480	'+750/-2500	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-32.9	-	700 FD	12%	CHI @ VGK	Nick Foligno	atgs	o	'+700	'+600	'+650	'+550	625	-	475	'+600/-1400	14%	-	18%	0,0,0,0,0,0,0,0,0,0
-32.9	-	650 CZ	13%	CGY @ TB	Mitchell Chaffee	atgs	o	'+480	'+600	'+500	'+450	650	-	310	'+600/-1400	11%	20%	19%	1,0,0,0,0,0,1,0,0,0
-33.0	-	700 FD	12%	CBJ @ DET	Joe Veleno	atgs	o	'+700	'+600	'+650	'+600	675	-	430	'+600/-1400	13%	-	10%	0,0,0,0,0,0,0,0,0,0
-33.1	-	1200 FD	8%	WPG @ NSH	Cole Smith	atgs	o	'+1200	'+800	'+1000	'+900	950	-	575	'+750/-2500	8%	-	4%	0,0,0,0,0,0,0,0,0,0
-33.1	-	675 CZ	13%	EDM @ FLA	Adam Henrique	atgs	o	'+550	'+600	'+550	'+500	675	-	410	'+600/-1400	25%	10%	11%	1,0,0,0,0,0,0,0,0,0
-33.2	-	850 DK	11%	STL @ WSH	Brandon Duhaime	atgs	o	'+800	'+850	'+800	'+800	750	-	650	'+650/-1600	7%	10%	12%	0,0,0,0,0,0,0,1,0,0
-33.4	-	1000 FD	9%	MIN @ UTAH	Marat Khusnutdinov	atgs	o	'+1000	'+750	'+900	'+850	800	-	-	'+700/-2000	6%	10%	4%	0,0,1,0,0,0,0,0,0,0
-33.4	-	1200 MGM	8%	EDM @ FLA	Aj Greer	atgs	o	'+1000	'+1000	'+1200	'+750	950	-	600	'+750/-2500	11%	10%	7%	1,0,0,0,0,0,0,0,0,0
-33.6	-	1600 FD	6%	VAN @ ANA	Pavel Mintyukov	atgs	o	'+1600	'+950	-	'+1600	1200	-	700	'+950/-3500	5%	10%	7%	0,0,0,0,0,1,0,0,0,0
-33.6	-	1200 FD	8%	STL @ WSH	Radek Faksa	atgs	o	'+1200	'+800	'+1000	'+800	850	-	800	'+750/-2500	9%	-	7%	0,0,0,0,0,0,0,0,0,0
-33.8	-	1000 MGM	9%	SJ @ MTL	Nico Sturm	atgs	o	'+1000	'+750	'+1000	'+800	850	-	-	'+700/-2000	6%	10%	12%	0,0,0,0,1,0,0,0,0,0
-33.9	-	1000 365	9%	CGY @ TB	Rasmus Andersson	atgs	o	'+950	'+750	'+950	'+1000	800	-	800	'+700/-2000	10%	10%	14%	0,0,0,0,0,0,1,0,0,0
-34.3	-	675 CZ	13%	SJ @ MTL	Lane Hutson	atgs	o	'+500	'+600	'+500	'+600	675	-	575	'+600/-1400	-	10%	7%	0,0,0,0,0,0,0,0,0,1
-34.4	-	700 MGM	12%	CHI @ VGK	Ilya Mikheyev	atgs	o	'+700	'+600	'+700	'+700	625	-	540	'+600/-1400	13%	20%	16%	0,0,1,0,0,0,1,0,0,0
-34.5	-	1200 MGM	8%	NYI @ BOS	John Beecher	atgs	o	'+1200	'+900	'+1200	'+1200	1000	-	500	'+800/-2800	-	-	-	
-34.7	-	1600 FD	6%	NYI @ BOS	Ryan Pulock	atgs	o	'+1600	'+950	'+1200	'+1100	1200	-	-	'+950/-3500	8%	10%	6%	0,0,0,0,1,0,0,0,0,0
-35.0	-	1100 CZ	8%	MIN @ UTAH	Jared Spurgeon	atgs	o	'+700	'+850	'+650	'+500	1100	-	-	'+800/-2800	-	20%	12%	0,1,1,0,0,0,0,0,0,0
-35.0	-	700 MGM	12%	MIN @ UTAH	Alexander Kerfoot	atgs	o	'+700	'+600	'+700	'+650	675	-	-	'+600/-1400	13%	10%	12%	0,0,1,0,0,0,0,0,0,0
-35.1	-	600 365	14%	STL @ WSH	John Carlson	atgs	o	'+550	'+600	'+550	'+600	600	-	500	'+550/-1200	14%	-	5%	0,0,0,0,0,0,0,0,0,0
-35.1	-	600 365	14%	MIN @ UTAH	Mikhail Sergachev	atgs	o	'+550	'+550	'+550	'+600	575	-	-	'+550/-1200	5%	20%	19%	0,1,0,0,1,0,0,0,0,0
-35.1	-	1200 365	8%	CBJ @ DET	Tyler Motte	atgs	o	'+1000	'+850	'+1000	'+1200	900	-	-	'+750/-2500	6%	-	7%	0,0,0,0,0,0,0,0,0,0
-35.3	-	650 DK	13%	CHI @ VGK	Alex Pietrangelo	atgs	o	'+470	'+650	'+475	'+500	650	-	510	'+600/-1400	6%	-	6%	0,0,0,0,0,0,0,0,0,0
-35.4	-	675 CZ	13%	SJ @ MTL	Jake Walman	atgs	o	'+550	'+600	'+600	'+550	675	-	650	'+600/-1400	19%	10%	11%	1,0,0,0,0,0,0,0,0,0
-35.5	-	1600 365	6%	SJ @ MTL	Jayden Struble	atgs	o	'+1300	'+950	'+1300	'+1600	1200	-	1100	'+950/-3500	3%	-	7%	0,0,0,0,0,0,0,0,0,0
-35.6	-	650 DK	13%	STL @ WSH	Oskar Sundqvist	atgs	o	'+490	'+650	'+500	'+450	650	-	575	'+600/-1400	8%	20%	11%	0,0,0,0,0,1,0,0,0,1
-35.6	-	1200 MGM	8%	CHI @ VGK	Nicolas Hague	atgs	o	'+1100	'+850	'+1200	'+1100	1100	-	700	'+800/-2800	3%	-	7%	0,0,0,0,0,0,0,0,0,0
-35.7	-	800 FD	11%	NYI @ BOS	Tony Deangelo	atgs	o	'+800	'+750	'+750	'+700	750	-	600	'+650/-1600	-	10%	10%	0,0,0,1,0,0,0,0,0,0
-35.7	-	650 CZ	13%	EDM @ FLA	Aaron Ekblad	atgs	o	'+500	'+600	'+600	'+450	650	-	525	'+600/-1400	6%	10%	6%	1,0,0,0,0,0,0,0,0,0
-35.8	-	750 CZ	12%	CHI @ VGK	Philipp Kurashev	atgs	o	'+600	'+650	'+650	'+550	750	-	440	'+650/-1600	25%	20%	12%	1,0,0,0,0,0,0,0,1,0
-35.8	-	950 FD	10%	BUF @ CAR	Jaccob Slavin	atgs	o	'+950	'+750	'+850	'+850	850	-	650	'+700/-2000	8%	20%	9%	0,0,0,1,0,0,0,0,1,0
-36.2	-	650 MGM	13%	EDM @ FLA	Corey Perry	atgs	o	'+550	'+600	'+650	'+500	650	-	450	'+600/-1400	17%	30%	19%	0,1,0,1,0,0,2,0,0,0
-36.3	-	1600 FD	6%	EDM @ FLA	Niko Mikkola	atgs	o	'+1600	'+1200	'+1400	'+1200	1200	-	1150	'+950/-3500	4%	-	8%	0,0,0,0,0,0,0,0,0,0
-36.6	-	1200 FD	8%	MIN @ UTAH	Jonas Brodin	atgs	o	'+1200	'+850	'+1100	'+1200	1000	-	-	'+800/-2800	11%	10%	11%	0,1,0,0,0,0,0,0,0,0
-36.6	-	675 CZ	13%	MIN @ UTAH	Jack Mcbain	atgs	o	'+650	'+600	'+650	'+650	675	-	-	'+600/-1400	12%	-	17%	0,0,0,0,0,0,0,0,0,0
-36.6	-	575 CZ	15%	CHI @ VGK	Noah Hanifin	atgs	o	'+550	'+550	'+500	'+550	575	-	510	'+550/-1200	16%	-	9%	0,0,0,0,0,0,0,0,0,0
-36.7	-	1100 DK	8%	EDM @ FLA	Kasperi Kapanen	atgs	o	'+1000	'+1100	'+900	'+1000	850	-	380	'+750/-2500	8%	10%	15%	0,1,0,0,0,0,0,0,0,0
-36.8	-	575 CZ	15%	MIN @ UTAH	Liam Ohgren	atgs	o	'+550	'+550	'+550	'+500	575	-	-	'+550/-1200	-	10%	5%	0,0,0,1,0,0,0,0,0,0
-37.0	-	800 MGM	11%	WPG @ NSH	Neal Pionk	atgs	o	'+800	'+800	'+800	'+750	750	-	750	'+650/-1600	5%	10%	12%	0,0,0,0,0,1,0,0,0,0
-37.1	-	750 CZ	12%	WPG @ NSH	Brady Skjei	atgs	o	'+650	'+650	'+600	'+650	750	-	525	'+650/-1600	14%	20%	11%	0,0,1,0,0,0,2,0,0,0
-37.1	-	900 FD	10%	VAN @ ANA	Isac Lundestrom	atgs	o	'+900	'+750	-	'+900	800	-	475	'+700/-2000	11%	-	8%	0,0,0,0,0,0,0,0,0,0
-37.2	-	750 CZ	12%	PHI @ PIT	Kris Letang	atgs	o	'+650	'+600	'+650	'+550	750	-	650	'+650/-1600	10%	10%	15%	0,0,0,0,0,0,0,1,0,0
-37.7	-	550 ESPN	15%	SJ @ MTL	Alexander Wennberg	atgs	o	-	-	-	'+500	-	-	460	'+550/-1200	-	-	-	
-37.9	-	1100 FD	8%	VAN @ ANA	Jansen Harkins	atgs	o	'+1100	'+800	-	'+900	900	-	650	'+750/-2500	-	10%	5%	0,0,0,0,0,1,0,0,0,0
-37.9	-	1100 MGM	8%	EDM @ FLA	Tomas Nosek	atgs	o	'+1000	'+850	'+1100	'+750	1000	-	525	'+800/-2800	5%	-	2%	0,0,0,0,0,0,0,0,0,0
-38.1	-	700 DK	12%	CGY @ TB	Cam Atkinson	atgs	o	-	'+700	-	-	700	-	370	'+650/-1600	15%	-	9%	0,0,0,0,0,0,0,0,0,0
-38.2	-	1100 CZ	8%	STL @ WSH	Justin Faulk	atgs	o	'+800	'+850	'+900	'+800	1100	-	700	'+800/-2800	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-38.4	-	1100 DK	8%	STL @ WSH	Nathan Walker	atgs	o	'+1000	'+1100	'+1000	'+800	900	-	575	'+750/-2500	13%	20%	12%	1,0,0,0,0,0,1,0,0,0
-38.5	-	750 BR	12%	CHI @ VGK	Seth Jones	atgs	o	'+650	'+650	'+650	'+700	700	-	750	'+650/-1600	-	30%	17%	1,0,0,0,0,1,0,0,0,1
-38.7	-	750 DK	12%	EDM @ FLA	Gustav Forsling	atgs	o	'+700	'+750	'+700	'+600	700	-	700	'+650/-1600	13%	20%	16%	0,0,0,0,0,0,0,1,0,1
-38.7	-	1100 FD	8%	CGY @ TB	Darren Raddysh	atgs	o	'+1100	'+850	'+1000	'+1100	1000	-	500	'+800/-2800	4%	-	6%	0,0,0,0,0,0,0,0,0,0
-39.1	-	800 CZ	11%	NYI @ BOS	Pierre Engvall	atgs	o	-	-	-	-	800	-	450	'+700/-2000	13%	10%	10%	0,0,0,0,0,0,0,0,1,0
-39.2	-	900 FD	10%	BUF @ CAR	Owen Power	atgs	o	'+900	'+750	'+850	'+800	800	-	800	'+700/-2000	7%	-	9%	0,0,0,0,0,0,0,0,0,0
-39.3	-	900 MGM	10%	MIN @ UTAH	Sean Durzi	atgs	o	'+850	'+750	'+900	'+800	850	-	-	'+700/-2000	-	-	-	0,0,0,0,0,0,0
-39.4	-	700 FD	12%	EDM @ FLA	Connor Brown	atgs	o	'+700	'+700	'+650	'+500	700	-	380	'+650/-1600	7%	10%	10%	0,0,0,0,1,0,0,0,0,0
-39.6	-	1100 MGM	8%	NYI @ BOS	Kyle Maclean	atgs	o	'+1100	'+850	'+1100	'+850	1000	-	700	'+800/-2800	13%	10%	5%	0,0,0,0,1,0,0,0,0,0
-39.6	-	850 CZ	11%	CHI @ VGK	Lukas Reichel	atgs	o	-	-	-	-	850	-	650	'+700/-2000	8%	10%	10%	0,0,0,0,0,1,0,0,0,0
-39.7	-	650 MGM	13%	NYI @ BOS	Oliver Wahlstrom	atgs	o	-	'+600	'+650	'+600	-	-	420	-	-	10%	6%	0,0,0,1,0,0,0,0,0,0
-40.0	-	575 CZ	15%	SJ @ MTL	Alex Wennberg	atgs	o	'+480	'+550	'+475	-	575	-	-	-	9%	-	13%	0,0,0,0,0,0,0,0,0,0
-40.3	-	1400 FD	7%	VAN @ ANA	Tyler Myers	atgs	o	'+1400	'+1000	-	'+1400	1100	-	600	'+950/-3500	3%	10%	6%	1,0,0,0,0,0,0,0,0,0
-40.4	-	1400 365	7%	NYI @ BOS	Adam Pelech	atgs	o	-	'+1000	-	'+1400	1200	-	750	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-40.5	-	700 365	12%	CBJ @ DET	Justin Danforth	atgs	o	'+650	'+650	'+650	'+700	700	-	430	'+650/-1600	16%	20%	14%	0,0,0,0,0,0,1,1,0,0
-40.6	-	600 365	14%	NYI @ BOS	Trent Frederic	atgs	o	-	'+600	'+550	'+600	-	-	420	-	18%	10%	11%	0,0,0,0,0,1,0,0,0,0
-40.6	-	1000 CZ	9%	CBJ @ DET	Ivan Provorov	atgs	o	'+700	'+650	'+650	'+650	1000	-	700	'+800/-2800	5%	40%	12%	0,0,0,0,1,1,1,0,0,1
-41.1	-	1100 BR	8%	SJ @ MTL	Alexandre Carrier	atgs	o	'+1100	'+900	'+850	'+1100	1000	-	1100	'+800/-2800	-	20%	8%	0,1,0,0,0,0,1,0,0,0
-41.2	-	1400 MGM	7%	BUF @ CAR	Jalen Chatfield	atgs	o	'+1300	'+1200	'+1400	'+1400	1100	-	550	'+950/-3500	9%	10%	9%	0,0,0,0,0,0,0,1,0,0
-41.4	-	850 MGM	11%	STL @ WSH	Mathieu Joseph	atgs	o	'+800	'+750	'+850	'+800	800	-	650	'+700/-2000	13%	10%	8%	0,0,0,0,0,0,1,0,0,0
-42.0	-	800 365	11%	STL @ WSH	Alexei Toropchenko	atgs	o	-	'+750	-	'+800	-	-	525	'+700/-2000	-	-	-	
-42.0	-	1400 MGM	7%	CGY @ TB	Kevin Rooney	atgs	o	'+1400	'+1200	'+1400	'+1200	1100	-	700	'+950/-3500	9%	10%	9%	0,0,0,0,0,0,0,0,1,0
-42.1	-	1400 365	7%	MIN @ UTAH	Michael Kesselring	atgs	o	'+1100	'+950	'+1100	'+1400	1200	-	-	'+950/-3500	9%	10%	10%	0,0,0,1,0,0,0,0,0,0
-42.2	-	800 CZ	11%	CHI @ VGK	Landon Slaggert	atgs	o	'+750	'+750	'+700	'+700	800	-	440	'+700/-2000	-	22%	22%	1,0,1,0,0,0,0,0,0
-42.3	-	950 CZ	10%	BUF @ CAR	Shayne Gostisbehere	atgs	o	'+700	'+800	'+650	'+700	950	-	430	'+750/-2500	10%	10%	14%	0,0,0,0,0,0,0,0,1,0
-42.4	-	1000 MGM	9%	NYI @ BOS	Mark Kastelic	atgs	o	'+1000	'+850	'+1000	'+850	900	-	460	'+750/-2500	8%	-	6%	0,0,0,0,0,0,0,0,0,0
-42.6	-	1000 MGM	9%	SJ @ MTL	Barclay Goodrow	atgs	o	'+1000	'+800	'+1000	'+850	900	-	500	'+750/-2500	9%	-	8%	0,0,0,0,0,0,0,0,0,0
-42.7	-	1400 365	7%	WPG @ NSH	Nick Blankenburg	atgs	o	'+1300	'+1200	'+1300	'+1400	1100	-	850	'+950/-3500	8%	-	9%	0,0,0,0,0,0,0,0,0,0
-42.9	-	675 CZ	13%	MIN @ UTAH	Brock Faber	atgs	o	'+650	'+650	'+600	'+600	675	-	-	'+650/-1600	10%	-	11%	0,0,0,0,0,0,0,0,0,0
-43.0	-	1400 MGM	7%	WPG @ NSH	Dylan Demelo	atgs	o	'+1200	'+1200	'+1400	'+1200	1200	-	1000	'+950/-3500	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-43.0	-	1000 MGM	9%	CGY @ TB	Luke Glendening	atgs	o	'+1000	'+800	'+1000	'+900	850	-	550	'+750/-2500	10%	20%	7%	0,0,0,0,0,1,0,0,1,0
-43.2	-	1000 365	9%	EDM @ FLA	Mattias Janmark	atgs	o	'+850	'+850	'+900	'+1000	1000	-	540	'+800/-2800	6%	10%	4%	0,0,1,0,0,0,0,0,0,0
-43.4	-	800 CZ	11%	NYI @ BOS	Mason Lohrei	atgs	o	'+750	'+750	'+700	'+600	800	-	700	'+700/-2000	11%	10%	6%	0,0,1,0,0,0,0,0,0,0
-43.5	-	1400 MGM	7%	CGY @ TB	Erik Cernak	atgs	o	'+1300	'+1200	'+1400	'+1200	1200	-	1100	'+950/-3500	2%	20%	4%	0,0,0,0,0,0,1,1,0,0
-43.6	-	1000 MGM	9%	NYI @ BOS	Cole Koepke	atgs	o	'+1000	'+750	'+1000	'+850	900	-	700	'+750/-2500	-	-	15%	0,0,0,0,0,0,0,0,0,0
-43.7	-	1000 MGM	9%	PHI @ PIT	Travis Sanheim	atgs	o	'+950	'+900	'+1000	'+900	1000	-	550	'+800/-2800	12%	-	9%	0,0,0,0,0,0,0,0,0,0
-44.0	-	650 CZ	13%	SJ @ MTL	Mike Matheson	atgs	o	'+550	'+600	'+500	'+550	650	-	-	-	13%	10%	7%	0,0,0,0,0,0,1,0,0,0
-44.0	-	800 FD	11%	EDM @ FLA	Mattias Ekholm	atgs	o	'+800	'+750	'+750	'+650	800	-	700	'+700/-2000	16%	20%	14%	0,0,1,0,0,0,0,1,0,0
-44.1	-	800 MGM	11%	MIN @ UTAH	Kevin Stenlund	atgs	o	'+750	'+750	'+800	'+700	750	-	-	'+700/-2000	10%	-	12%	0,0,0,0,0,0,0,0,0,0
-44.3	-	1200 CZ	8%	PHI @ PIT	Matt Grzelcyk	atgs	o	'+650	'+800	'+700	'+750	1200	-	650	'+950/-3500	3%	-	2%	0,0,0,0,0,0,0,0,0,0
-44.4	-	1300 CZ	7%	CHI @ VGK	Zach Whitecloud	atgs	o	'+1000	'+950	'+950	'+1100	1300	-	800	'+950/-3500	3%	10%	8%	0,0,0,0,0,0,0,1,0,0
-44.5	-	800 FD	11%	NYI @ BOS	Riley Tufte	atgs	o	'+800	'+800	-	-	750	-	-	'+700/-2000	-	-	-	0,0,0,0
-44.6	-	950 CZ	10%	PHI @ PIT	Rasmus Ristolainen	atgs	o	'+750	'+750	'+750	'+750	950	-	700	'+750/-2500	3%	30%	7%	0,1,0,0,0,0,0,0,1,1
-44.7	-	1900 FD	5%	EDM @ FLA	Dmitry Kulikov	atgs	o	'+1900	'+1100	-	'+1200	1400	-	-	'+1000/-4000	1%	-	5%	0,0,0,0,0,0,0,0,0,0
-44.8	-	1900 FD	5%	EDM @ FLA	Uvis Balinskis	atgs	o	'+1900	'+1200	'+1800	'+1200	1600	-	700	'+1100/-5000	3%	-	6%	0,0,0,0,0,0,0,0,0,0
-45.0	-	1200 CZ	8%	PHI @ PIT	Jamie Drysdale	atgs	o	'+800	'+850	'+750	'+750	1200	-	600	'+950/-3500	-	-	4%	0,0,0,0,0,0,0,0,0,0
-45.4	-	950 FD	10%	NYI @ BOS	Nikita Zadorov	atgs	o	'+950	'+750	'+900	'+850	900	-	600	'+750/-2500	10%	10%	4%	0,0,0,0,0,0,0,1,0,0
-45.4	-	1900 FD	5%	NYI @ BOS	Brandon Carlo	atgs	o	'+1900	'+1000	'+1800	'+1400	1300	-	1100	'+1000/-4000	7%	-	2%	0,0,0,0,0,0,0,0,0,0
-45.4	-	1300 BR	7%	CHI @ VGK	Brayden Mcnabb	atgs	o	'+1100	'+950	-	'+1100	1000	-	1300	'+950/-3500	7%	20%	7%	0,1,0,0,0,0,0,0,0,1
-45.4	-	1300 MGM	7%	BUF @ CAR	Dmitry Orlov	atgs	o	'+1300	'+1200	'+1300	'+1100	1200	-	650	'+950/-3500	8%	-	5%	0,0,0,0,0,0,0,0,0,0
-45.7	-	2000 365	5%	CGY @ TB	Ilya Solovyov	atgs	o	'+1900	'+1200	'+1800	'+2000	1800	-	-	'+1100/-5000	-	-	-	0,0,0
-46.2	-	1300 FD	7%	CBJ @ DET	Dante Fabbro	atgs	o	'+1300	'+1000	'+1200	'+1100	1300	-	950	'+950/-3500	5%	10%	11%	0,0,0,0,1,0,0,0,0,0
-46.3	-	1900 MGM	5%	WPG @ NSH	Colin Miller	atgs	o	'+1700	'+1200	'+1900	'+1400	1600	-	1000	'+1100/-5000	4%	-	5%	0,0,0,0,0,0,0,0,0,0
-46.7	-	1800 DK	5%	VAN @ ANA	Elias Pettersson (D)	atgs	o	-	'+1800	-	-	-	-	-	'+1100/-5000	-	-	-	
-46.8	-	1900 MGM	5%	STL @ WSH	Nick Leddy	atgs	o	-	'+1200	'+1900	'+1600	1600	-	-	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0
-46.9	-	1900 MGM	5%	CGY @ TB	Emil Lilleberg	atgs	o	'+1800	'+1100	'+1900	'+1600	1750	-	1100	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-47.8	-	900 CZ	10%	WPG @ NSH	Kieffer Bellows	atgs	o	'+850	'+750	'+800	'+700	900	-	-	'+750/-2500	-	-	-	0
-47.8	-	1800 MGM	5%	SJ @ MTL	Mario Ferraro	atgs	o	'+1700	'+1100	'+1800	'+1200	1300	-	1050	'+1000/-4000	4%	10%	7%	0,1,0,0,0,0,0,0,0,0
-47.8	-	1700 FD	6%	EDM @ FLA	John Klingberg	atgs	o	'+1700	'+1200	-	-	1200	-	700	'+1000/-4000	-	14%	14%	0,0,0,0,0,1,0
-48.0	-	1200 365	8%	CBJ @ DET	Simon Edvinsson	atgs	o	'+1000	'+950	'+950	'+1200	1100	-	700	'+950/-3500	6%	20%	11%	0,0,0,1,0,0,0,0,0,2
-48.4	-	1800 FD	5%	SJ @ MTL	Shakir Mukhamadullin	atgs	o	'+1800	'+1200	'+1700	'+1200	1700	-	900	'+1100/-5000	-	10%	7%	1,0,0,0,0,0,0,0,0,0
-48.7	-	1600 CZ	6%	NYI @ BOS	Scott Perunovich	atgs	o	-	-	-	-	1600	-	700	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0
-48.8	-	1800 MGM	5%	NYI @ BOS	Andrew Peeke	atgs	o	'+1800	'+1100	'+1800	'+1400	1300	-	1300	'+1000/-4000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-48.8	-	1200 CZ	8%	MIN @ UTAH	Jake Middleton	atgs	o	'+1000	-	'+1000	-	1200	-	-	'+950/-3500	8%	-	15%	0,0,0,0,0,0,0,0,0,0
-48.9	-	1200 365	8%	CBJ @ DET	Ben Chiarot	atgs	o	'+1000	'+950	'+1000	'+1200	1100	-	950	'+950/-3500	7%	10%	5%	0,0,0,0,1,0,0,0,0,0
-49.0	-	1750 CZ	5%	EDM @ FLA	Ty Emberson	atgs	o	-	'+1200	-	'+1400	1750	-	1050	'+1100/-5000	3%	-	-	0,0,0,0,0,0,0,0,0,0
-49.0	-	1200 DK	8%	CGY @ TB	Ryan Mcdonagh	atgs	o	'+1100	'+1200	'+1000	'+1100	1200	-	750	'+950/-3500	2%	10%	4%	0,0,0,0,0,1,0,0,0,0
-49.4	-	850 FD	11%	VAN @ ANA	Arshdeep Bains	atgs	o	'+850	'+800	-	'+750	850	-	525	'+750/-2500	-	10%	8%	0,1,0,0,0,0,0,0,0,0
-49.4	-	1750 CZ	5%	BUF @ CAR	Henri Jokiharju	atgs	o	-	'+1200	-	'+1600	1750	-	1050	'+1100/-5000	4%	20%	8%	0,0,0,0,0,0,0,0,1,1
-49.5	-	650 ESPN	13%	CBJ @ DET	Zachary Aston Reese	atgs	o	-	-	-	-	-	-	575	'+650/-1600	-	-	7%	0,0,0,0,0,0,0,0,0,0
-49.6	-	1800 BR	5%	VAN @ ANA	Brian Dumoulin	atgs	o	'+1700	'+1200	-	'+1400	1500	-	1800	'+1100/-5000	7%	10%	2%	0,0,0,0,0,0,1,0,0,0
-49.6	-	1700 FD	6%	SJ @ MTL	Arber Xhekaj	atgs	o	'+1700	'+1100	'+1200	'+1200	1400	-	900	'+1000/-4000	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-50.0	-	1800 BR	5%	CHI @ VGK	Connor Murphy	atgs	o	'+1600	'+1300	'+1600	'+1400	1500	-	1800	'+1100/-5000	4%	-	2%	0,0,0,0,0,0,0,0,0,0
-50.1	-	1100 CZ	8%	STL @ WSH	Cam Fowler	atgs	o	'+750	'+950	'+800	'+800	1100	-	700	'+950/-3500	-	20%	21%	0,0,0,0,0,0,1,0,0,1
-50.2	-	1800 MGM	5%	WPG @ NSH	Logan Stanley	atgs	o	'+1800	'+1200	'+1800	'+1800	1750	-	1200	'+1100/-5000	3%	-	2%	0,0,0,0,0,0,0,0,0,0
-50.5	-	1700 BR	6%	EDM @ FLA	Brett Kulak	atgs	o	-	'+1100	-	'+1400	1300	-	1700	'+1000/-4000	4%	-	9%	0,0,0,0,0,0,0,0,0,0
-51.0	-	1100 CZ	8%	STL @ WSH	Rasmus Sandin	atgs	o	'+850	'+950	'+800	'+800	1100	-	850	'+950/-3500	3%	-	7%	0,0,0,0,0,0,0,0,0,0
-51.3	-	1700 CZ	6%	STL @ WSH	Trevor Van Riemsdyk	atgs	o	'+1400	'+1200	'+1300	'+1400	1700	-	1200	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-51.5	-	1100 CZ	8%	PHI @ PIT	Cam York	atgs	o	'+950	-	'+900	'+900	1100	-	800	'+950/-3500	13%	-	9%	0,0,0,0,0,0,0,0,0,0
-51.6	-	1700 CZ	6%	WPG @ NSH	Luke Schenn	atgs	o	'+1400	'+1100	'+1400	'+1400	1700	-	1400	'+1100/-5000	1%	-	2%	0,0,0,0,0,0,0,0,0,0
-51.6	-	1100 FD	8%	WPG @ NSH	Justin Barron	atgs	o	'+1100	'+950	'+1000	'+900	1100	-	650	'+950/-3500	-	10%	14%	0,0,0,0,0,0,0,1,0,0
-51.6	-	1600 365	6%	CGY @ TB	Janis Moser	atgs	o	-	'+1100	-	'+1600	-	-	-	'+1000/-4000	6%	-	7%	0,0,0,0,0,0,0,0,0,0
-51.7	-	1700 CZ	6%	MIN @ UTAH	Ian Cole	atgs	o	'+1500	'+1200	'+1600	'+1200	1700	-	-	'+1100/-5000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-51.8	-	1700 CZ	6%	PHI @ PIT	Egor Zamula	atgs	o	'+1300	'+1200	'+1600	'+1400	1700	-	-	'+1100/-5000	6%	-	7%	0,0,0,0,0,0,0,0,0,0
-52.7	-	1700 FD	6%	MIN @ UTAH	Zach Bogosian	atgs	o	'+1700	'+1200	'+1600	'+1600	1700	-	-	'+1100/-5000	3%	-	7%	0,0,0,0,0,0,0,0,0,0
