EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-6.5	-5.9	-390 FD	80%	ANA @ NSH	Troy Terry	atgs	u	'+270/-390	'+285	-	'+275	275	266/-443	210	'+260/-400	80%	90%	74%	0,0,0,0,0,0,0,1,0,0
-6.5	-5.6	-285 ESPN	74%	ANA @ NSH	Jonathan Marchessault	atgs	u	'+220/-310	'+200	-	'+200	210	206/-312	155	'+190/-285	67%	90%	74%	0,0,0,1,0,0,0,0,0,0
-6.6	-	-3500 ESPN	97%	TOR @ NYR	Zac Jones	atgs	u	'+950	-	'+1000	-	1000	-	750	'+950/-3500	97%	100%	97%	0,0,0,0,0,0,0,0,0,0
-6.6	-	-1600 ESPN	94%	TB @ DAL	Mitchell Chaffee	atgs	u	-	'+650	'+850	'+750	750	-	480	'+650/-1600	89%	80%	80%	0,0,0,0,1,0,1,0,0,0
-6.6	-5.1	-250 FD	71%	TB @ DAL	Brayden Point	atgs	u	'+185/-250	'+185	'+195	'+175	185	187/-275	145	'+175/-250	59%	90%	57%	0,0,1,0,0,0,0,0,0,0
-6.6	-6.3	220 FD	31%	PHI @ WSH	Tom Wilson	atgs	o	'+220/-330	'+200	'+210	'+210	205	195/-280	195	'+185/-275	22%	40%	34%	0,0,1,1,1,0,0,0,0,1
-6.6	-	-3500 ESPN	97%	PHI @ WSH	Martin Fehervary	atgs	u	'+1100	-	'+950	'+900	-	-	750	'+950/-3500	94%	80%	94%	0,0,1,0,0,1,0,0,0,0
-6.6	-	-3500 ESPN	97%	LA @ CHI	Alex Vlasic	atgs	u	'+950	-	'+900	'+900	950	-	900	'+950/-3500	99%	80%	94%	0,0,0,0,0,1,0,0,1,0
-6.6	-	-1200 ESPN	92%	FLA @ CBJ	Jesper Boqvist	atgs	u	'+650	'+650	'+650	'+650	650	-	360	'+550/-1200	89%	100%	84%	0,0,0,0,0,0,0,0,0,0
-6.6	-6.5	-430 FD	81%	COL @ OTT	Dylan Cozens	atgs	u	'+290/-430	'+295	'+280	'+275	285	280/-479	270	'+275/-450	-	80%	80%	0,0,0,0,0,1,1,0,0,0
-6.6	-7.3	-500 ESPN	83%	CGY @ NJ	Stefan Noesen	atgs	u	'+350/-550	'+320	'+320	'+325	325	303/-542	275	'+300/-500	82%	100%	77%	0,0,0,0,0,0,0,0,0,0
-6.6	-5.1	220 MGM	31%	CGY @ NJ	Nazem Kadri	atgs	o	'+220/-320	'+185	'+220	'+210	200	189/-278	200	'+175/-250	30%	40%	35%	0,0,1,1,0,0,1,0,0,1
-6.6	-5.6	-275 ESPN	73%	ANA @ NSH	Steven Stamkos	atgs	u	'+200/-280	'+200	-	'+200	200	210/-265	175	'+185/-275	60%	70%	73%	0,0,0,1,0,3,1,0,0,0
-6.7	-	120 MGM	45%	WPG @ EDM	Leon Draisaitl	atgs	o	-	-	'+120	-	-	-	117	-	43%	50%	59%	1,0,1,1,0,0,1,2,0,0
-6.7	-	-1400 ESPN	93%	TOR @ NYR	Jonny Brodzinski	atgs	u	'+700	'+600	'+650	'+650	625	-	525	'+600/-1400	91%	90%	86%	0,0,0,0,0,0,1,0,0,0
-6.7	-7.7	-650 ESPN	87%	TB @ DAL	Mikael Granlund	atgs	u	'+410	'+390	'+390	'+375	380	357/-704	380	'+360/-650	-	80%	88%	0,0,0,0,0,0,1,0,0,2
-6.7	-6.9	-350 ESPN	78%	TB @ DAL	Brandon Hagel	atgs	u	'+250/-360	'+240	'+260	'+240	240	234/-370	200	'+230/-350	71%	70%	62%	1,1,0,0,0,0,0,0,1,0
-6.7	-	-1200 ESPN	92%	PHI @ WSH	John Carlson	atgs	u	'+600	'+600	'+600	'+600	600	-	450	'+550/-1200	86%	100%	95%	0,0,0,0,0,0,0,0,0,0
-6.7	-7.4	-370 ESPN	79%	PHI @ WSH	Connor Mcmichael	atgs	u	'+280/-400	'+255	'+250	'+240	250	239/-382	220	'+240/-370	78%	60%	70%	1,0,1,0,0,1,0,0,0,1
-6.7	-7.6	-650 FD	87%	CGY @ NJ	Yegor Sharangovich	atgs	u	'+420/-650	'+400	'+450	'+400	400	358/-707	340	'+360/-650	73%	90%	79%	0,0,0,1,0,0,0,0,0,0
-6.7	-6.0	175 FD	36%	CGY @ NJ	Nico Hischier	atgs	o	'+175/-260	'+160	'+170	'+175	170	159/-223	170	'+155/-220	30%	40%	37%	0,1,0,1,0,0,1,0,1,0
-6.7	-7.7	-650 ESPN	87%	BUF @ UTAH	Ryan Mcleod	atgs	u	'+380	-	'+400	'+400	380	356/-701	-	'+360/-650	86%	90%	80%	0,0,0,0,0,0,0,0,1,0
-6.7	-7.9	-275 ESPN	73%	BUF @ UTAH	Alex Tuch	atgs	u	'+210/-290	-	'+210	'+175	195	185/-270	-	'+185/-275	76%	40%	65%	1,1,1,0,1,0,1,0,0,1
-6.7	-	-2500 ESPN	96%	ANA @ NSH	Isac Lundestrom	atgs	u	'+1000	'+800	-	'+1000	950	-	510	'+750/-2500	89%	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.8	-6.3	-440 FD	81%	VAN @ STL	Pavel Buchnevich	atgs	u	'+300/-440	'+310	'+280	'+320	300	287/-499	225	'+275/-450	80%	80%	80%	0,1,0,0,0,0,0,0,1,0
-6.8	-8.5	-800 ESPN	89%	VAN @ STL	Kiefer Sherwood	atgs	u	'+500	'+450	'+475	'+500	460	400/-675	420	'+425/-800	86%	90%	81%	0,0,0,1,0,0,0,0,0,0
-6.8	-	-1600 ESPN	94%	TOR @ NYR	Pontus Holmberg	atgs	u	'+750	'+650	'+700	'+750	700	-	475	'+650/-1600	90%	100%	91%	0,0,0,0,0,0,0,0,0,0
-6.8	-	-3500 ESPN	97%	PHI @ WSH	Travis Sanheim	atgs	u	'+900	'+950	'+950	'+900	950	-	750	'+950/-3500	88%	100%	93%	0,0,0,0,0,0,0,0,0,0
-6.8	-6.9	-550 FD	85%	PHI @ WSH	Owen Tippett	atgs	u	'+370/-550	'+360	'+380	'+350	360	331/-622	270	'+320/-550	71%	80%	73%	1,0,0,0,1,0,0,0,0,0
-6.8	-	-1000 ESPN	91%	MTL @ NYI	Maxim Tsyplakov	atgs	u	'+650	'+500	'+650	'+500	550	-	340	'+500/-1000	-	90%	89%	0,0,0,0,0,0,0,0,1,0
-6.8	-	-2000 ESPN	95%	MTL @ NYI	Hudson Fasching	atgs	u	'+750	'+750	'+700	'+700	750	-	-	'+700/-2000	92%	-	-	0,0,0,0,0,0,0,0,0,0
-6.8	-6.7	-650 FD	87%	LA @ CHI	Frank Nazar	atgs	u	'+440/-650	-	'+450	'+350	410	400/-550	390	'+360/-650	-	80%	85%	0,0,0,0,1,0,0,1,0,0
-6.8	-6.6	-370 ESPN	79%	LA @ CHI	Connor Bedard	atgs	u	'+280/-410	-	'+270	'+225	265	260/-340	205	'+240/-370	75%	80%	75%	0,0,0,0,1,0,0,0,0,1
-6.8	-4.8	-220 FD	69%	LA @ CHI	Adrian Kempe	atgs	u	'+160/-220	-	'+160	'+165	165	168/-240	120	'+160/-225	65%	80%	62%	0,0,0,0,0,1,0,0,0,1
-6.8	-7.6	-650 ESPN	87%	FLA @ CBJ	Zach Werenski	atgs	u	'+430	'+390	'+400	'+375	325	359/-711	380	'+360/-650	90%	90%	75%	0,0,0,2,0,0,0,0,0,0
-6.8	-	-2800 ESPN	97%	FLA @ CBJ	Ivan Provorov	atgs	u	'+800	'+850	'+850	'+850	850	-	800	'+800/-2800	95%	90%	89%	1,0,0,0,0,0,0,0,0,0
-6.8	-5.5	-390 FD	80%	BUF @ UTAH	Jason Zucker	atgs	u	'+270/-390	-	'+260	'+230	260	270/-455	-	'+260/-400	80%	70%	71%	1,1,0,0,0,0,0,0,1,0
-6.8	-	-900 ESPN	90%	BUF @ UTAH	Jack Mcbain	atgs	u	'+500	-	'+500	'+450	470	-	-	'+450/-900	88%	90%	84%	0,0,0,0,0,0,1,0,0,0
-6.8	-	-1400 ESPN	93%	ANA @ NSH	Nikita Nesterenko	atgs	u	'+650	'+600	-	'+600	-	-	-	'+600/-1400	-	70%	70%	0,0,1,0,0,0,0,0,1,1
-6.9	-	-4000 ESPN	98%	VAN @ STL	Nick Leddy	atgs	u	'+950	'+1100	'+850	'+800	950	-	-	'+1000/-4000	-	90%	95%	0,0,0,0,0,1,0,0,0,0
-6.9	-	-2000 ESPN	95%	TOR @ NYR	Sam Carrick	atgs	u	'+800	'+700	'+800	'+750	750	-	575	'+700/-2000	89%	90%	91%	0,0,1,0,0,0,0,0,0,0
-6.9	-7.8	-600 FD	86%	LA @ CHI	Teuvo Teravainen	atgs	u	'+380/-600	-	'+375	'+350	360	336/-638	390	'+340/-600	74%	80%	82%	0,1,0,1,0,0,0,0,0,0
-6.9	-	-1600 ESPN	94%	LA @ CHI	Patrick Maroon	atgs	u	-	-	-	-	-	-	650	'+650/-1600	-	-	-	
-6.9	-	-2500 ESPN	96%	LA @ CHI	Brandt Clarke	atgs	u	'+1000	-	'+900	'+750	850	-	575	'+750/-2500	87%	90%	92%	0,0,0,0,0,1,0,0,0,0
-6.9	-	-1400 ESPN	93%	COL @ OTT	Thomas Chabot	atgs	u	'+650	'+600	'+600	'+600	625	-	600	'+600/-1400	83%	90%	92%	1,0,0,0,0,0,0,0,0,0
-6.9	-	-2000 ESPN	95%	COL @ OTT	Joel Kiviranta	atgs	u	'+750	'+750	'+750	'+750	750	-	600	'+700/-2000	95%	60%	84%	0,0,0,1,1,1,1,0,0,0
-6.9	-7.4	-550 ESPN	85%	CAR @ SJ	Jesperi Kotkaniemi	atgs	u	'+350	'+330	'+340	'+350	330	322/-595	310	'+320/-550	87%	100%	86%	0,0,0,0,0,0,0,0,0,0
-6.9	-	-2800 ESPN	97%	BUF @ UTAH	Bowen Byram	atgs	u	'+850	-	'+850	'+750	850	-	-	'+800/-2800	89%	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.9	-6.5	-370 FD	79%	BUF @ UTAH	Barrett Hayton	atgs	u	'+260/-370	-	'+240	'+250	250	248/-402	-	'+240/-370	91%	80%	79%	0,1,0,0,0,1,0,0,0,0
-6.9	-6.9	-270 FD	73%	BOS @ VGK	Pavel Dorofeyev	atgs	u	'+195/-270	'+195	'+200	'+200	195	190/-270	165	'+185/-275	74%	60%	67%	0,1,0,0,0,0,1,1,1,0
-6.9	-19.2	290 ESPN	26%	BOS @ VGK	Ivan Barbashev	atgs	o	'+230/-330	'+235	'+230	'+200	225	290/-450	270	'+290/-475	17%	30%	27%	1,0,2,0,0,1,0,0,0,0
-6.9	-17.9	270 DK	27%	ANA @ NSH	Ryan Oreilly	atgs	o	'+195/-280	'+270	-	'+200	225	257/-423	230	'+250/-390	25%	10%	17%	0,0,0,2,0,0,0,0,0,0
-6.9	-	-2000 ESPN	95%	ANA @ NSH	Nick Blankenburg	atgs	u	'+700	'+750	-	'+700	750	-	700	'+700/-2000	92%	100%	93%	0,0,0,0,0,0,0,0,0,0
-7.0	-6.0	-360 FD	78%	WPG @ EDM	Gabriel Vilardi	atgs	u	'+260/-360	'+255	-	'+230	250	248/-401	205	'+240/-370	67%	90%	68%	0,0,0,0,0,0,1,0,0,0
-7.0	1.9	450 BR	18%	VAN @ STL	Pius Suter	atgs	o	'+440/-650	'+330	'+400	'+450	370	320/-525	450	'+320/-550	16%	50%	24%	1,1,0,0,0,0,1,1,0,2
-7.0	-7.3	-370 ESPN	79%	MTL @ NYI	Juraj Slafkovsky	atgs	u	'+260/-380	'+260	'+250	'+230	255	240/-384	225	'+240/-370	80%	60%	81%	1,0,0,1,0,0,1,2,0,0
-7.0	-	-1000 ESPN	91%	FLA @ CBJ	Seth Jones	atgs	u	'+500	'+550	'+475	'+500	525	-	475	'+500/-1000	-	-	-	0,0,0,0,0,0,0
-7.0	-7.3	-475 ESPN	83%	FLA @ CBJ	Dmitri Voronkov	atgs	u	'+330/-480	'+320	'+320	'+280	310	291/-508	255	'+290/-475	76%	90%	74%	0,0,1,0,0,0,0,0,0,0
-7.0	-	-1400 ESPN	93%	CGY @ NJ	Luke Hughes	atgs	u	'+600	'+600	'+550	'+650	600	-	650	'+600/-1400	88%	90%	90%	0,0,0,0,0,0,1,0,0,0
-7.0	-	-1600 ESPN	94%	CAR @ SJ	Nikolai Kovalenko	atgs	u	'+750	'+700	'+700	-	750	-	440	'+650/-1600	-	90%	90%	0,0,0,0,0,0,0,1,0,0
-7.0	-7.1	-550 FD	85%	BOS @ VGK	Pavel Zacha	atgs	u	'+350/-550	'+350	'+340	'+320	340	328/-614	340	'+320/-550	76%	80%	82%	0,0,0,0,0,0,1,0,0,1
-7.1	-5.5	-270 FD	73%	WPG @ EDM	Mark Scheifele	atgs	u	'+200/-270	'+200	'+190	'+175	190	198/-294	160	'+185/-275	72%	80%	60%	0,1,0,1,0,0,0,0,0,0
-7.1	-	-2500 ESPN	96%	WPG @ EDM	Brandon Tanev	atgs	u	'+800	'+850	'+800	'+800	850	-	575	'+750/-2500	-	-	-	0,0,0,0,0,0
-7.1	-	-1400 ESPN	93%	WPG @ EDM	Adam Henrique	atgs	u	'+650	'+600	'+650	'+750	650	-	400	'+600/-1400	75%	90%	90%	0,1,0,0,0,0,0,0,0,0
-7.1	-	-2800 ESPN	97%	VAN @ STL	Philip Broberg	atgs	u	'+850	'+850	'+800	'+800	850	-	700	'+800/-2800	91%	90%	91%	2,0,0,0,0,0,0,0,0,0
-7.1	-8.4	-450 ESPN	82%	VAN @ STL	Jake Debrusk	atgs	u	'+320/-460	'+285	'+280	'+300	285	266/-444	275	'+275/-450	79%	80%	70%	0,0,1,0,0,0,1,0,0,0
-7.1	-	-1600 ESPN	94%	VAN @ STL	Dakota Joshua	atgs	u	'+900	'+650	'+650	'+650	675	-	450	'+650/-1600	77%	90%	90%	0,1,0,0,0,0,0,0,0,0
-7.1	-7.4	-550 ESPN	85%	TOR @ NYR	Will Cuylle	atgs	u	'+340	'+340	'+333	-	325	322/-595	320	'+320/-550	87%	80%	75%	0,1,0,0,0,0,0,0,1,0
-7.1	-	-900 ESPN	90%	PHI @ WSH	Taylor Raddysh	atgs	u	'+500	'+475	'+450	'+450	470	-	450	'+450/-900	92%	80%	89%	0,0,0,0,1,0,0,0,1,0
-7.1	-	-2000 ESPN	95%	PHI @ WSH	Olle Lycksell	atgs	u	'+750	'+700	'+750	'+750	-	-	600	'+700/-2000	-	-	-	0,0,0,0,0,0,0,0,0,0
-7.1	-	-1200 ESPN	92%	MTL @ NYI	Pierre Engvall	atgs	u	'+550	'+550	'+650	'+600	575	-	430	'+550/-1200	87%	80%	89%	0,1,0,0,0,0,0,0,0,1
-7.1	-	-2000 ESPN	95%	MTL @ NYI	Lane Hutson	atgs	u	'+700	'+750	'+700	'+650	700	-	750	'+700/-2000	-	80%	92%	1,0,0,0,0,0,0,0,0,1
-7.1	-5.3	-210 FD	68%	LA @ CHI	Kevin Fiala	atgs	u	'+150/-210	-	'+155	'+140	150	159/-224	138	'+150/-210	68%	80%	69%	0,1,0,0,0,0,0,1,0,0
-7.1	-5.7	-190 FD	66%	FLA @ CBJ	Sam Reinhart	atgs	u	'+140/-190	'+145	'+145	'+135	135	143/-198	104	'+140/-200	55%	80%	61%	0,0,0,0,1,0,0,0,0,1
-7.1	-9.1	-165 ESPN	62%	COL @ OTT	Nathan Mackinnon	atgs	u	'+130/-180	'+120	'+130	'+105	120	115/-154	125	'+120/-165	60%	70%	69%	2,0,0,2,2,0,0,0,0,0
-7.1	-	-1400 ESPN	93%	CGY @ NJ	Paul Cotter	atgs	u	'+750	'+600	'+700	'+700	675	-	360	'+600/-1400	91%	90%	85%	0,0,0,0,0,0,1,0,0,0
-7.1	-5.9	-450 FD	82%	CGY @ NJ	Dawson Mercer	atgs	u	'+310/-450	'+310	'+260	'+280	300	298/-527	240	'+290/-475	79%	80%	79%	0,0,0,0,1,1,0,0,0,0
-7.1	-7.2	-750 ESPN	88%	BUF @ UTAH	Lawson Crouse	atgs	u	'+390	-	'+425	'+400	410	404/-868	-	'+400/-750	71%	80%	86%	1,0,0,1,0,0,0,0,0,0
-7.1	-7.1	-600 ESPN	86%	ANA @ NSH	Luke Evangelista	atgs	u	'+390	'+350	-	'+375	360	348/-673	280	'+340/-600	81%	90%	88%	0,0,0,0,0,1,0,0,0,0
-7.1	-	-1400 ESPN	93%	ANA @ NSH	Cole Smith	atgs	u	'+650	'+600	-	'+700	650	-	450	'+600/-1400	92%	90%	95%	0,2,0,0,0,0,0,0,0,0
-7.1	-6.1	-550 FD	85%	ANA @ NSH	Alex Killorn	atgs	u	'+350/-550	'+350	-	'+320	350	365/-492	335	'+320/-550	78%	60%	82%	0,1,0,1,0,0,1,1,0,0
-7.2	-	-2000 ESPN	95%	VAN @ STL	Linus Karlsson	atgs	u	'+950	'+750	-	-	850	-	450	'+700/-2000	-	90%	90%	0,0,0,0,0,1,0,0,0,0
-7.2	-	-1200 ESPN	92%	MTL @ NYI	Josh Anderson	atgs	u	'+600	'+550	'+550	'+550	550	-	480	'+550/-1200	92%	80%	83%	0,0,1,0,0,0,0,0,0,2
-7.2	-8.5	-220 ESPN	69%	MTL @ NYI	Cole Caufield	atgs	u	'+165/-230	'+155	'+165	'+160	150	150/-210	145	'+155/-220	69%	40%	57%	0,1,1,1,1,0,1,0,1,0
-7.2	-	-1400 ESPN	93%	LA @ CHI	Landon Slaggert	atgs	u	'+750	-	'+650	'+600	650	-	410	'+600/-1400	-	100%	89%	0,0,0,0,0,0,0,0,0,0
-7.2	-7.6	-430 FD	81%	COL @ OTT	Drake Batherson	atgs	u	'+300/-430	'+285	'+290	'+275	285	270/-425	240	'+275/-450	68%	80%	77%	0,0,0,0,0,0,0,2,0,1
-7.2	-7.6	-650 ESPN	87%	CAR @ SJ	Jordan Martinook	atgs	u	'+390	'+390	'+350	'+350	370	358/-707	375	'+360/-650	89%	80%	83%	0,0,0,0,1,0,0,1,0,0
-7.2	-	-2800 ESPN	97%	CAR @ SJ	Jalen Chatfield	atgs	u	'+900	'+850	'+900	'+850	900	-	525	'+800/-2800	91%	90%	91%	0,0,0,0,0,0,0,0,1,0
-7.2	-	-2000 ESPN	95%	CAR @ SJ	Jaccob Slavin	atgs	u	'+750	'+700	'+700	'+700	750	-	600	'+700/-2000	92%	90%	91%	0,0,0,1,0,0,0,0,0,0
-7.2	-	-900 ESPN	90%	BUF @ UTAH	Mikhail Sergachev	atgs	u	'+450	-	'+500	'+450	450	-	-	'+450/-900	95%	90%	82%	0,0,1,0,0,0,0,0,0,0
-7.2	-	-3500 ESPN	97%	BUF @ UTAH	John Marino	atgs	u	'+950	-	'+850	'+750	850	-	-	'+950/-3500	-	90%	96%	0,0,0,0,1,0,0,0,0,0
-7.2	-	-1200 ESPN	92%	BOS @ VGK	Tanner Pearson	atgs	u	'+650	'+600	'+600	'+600	625	-	340	'+550/-1200	91%	80%	83%	0,0,0,1,1,0,0,0,0,0
-7.2	-	700 MGM	12%	BOS @ VGK	Brett Howden	atgs	o	'+600	'+650	'+700	'+650	650	-	340	'+450/-900	11%	20%	25%	0,0,0,0,1,0,0,0,1,0
-7.3	-6.1	-550 FD	85%	VAN @ STL	Brayden Schenn	atgs	u	'+350/-550	'+350	'+340	'+350	350	350/-600	250	'+320/-550	82%	70%	79%	0,0,0,0,2,0,0,1,1,0
-7.3	-	-2800 ESPN	97%	TOR @ NYR	David Kampf	atgs	u	'+950	'+800	-	-	-	-	650	'+800/-2800	-	90%	92%	1,0,0,0,0,0,0,0,0,0
-7.3	-7.2	-700 ESPN	88%	TB @ DAL	Jamie Benn	atgs	u	'+410	'+425	'+375	'+375	390	386/-802	330	'+380/-700	77%	80%	75%	1,0,0,0,0,1,0,0,0,0
-7.3	-	-550 ESPN	85%	MTL @ NYI	Anthony Duclair	atgs	u	'+330	'+340	'+360	'+350	340	-	275	'+320/-550	-	90%	84%	0,0,0,0,1,0,0,0,0,0
-7.3	-	-2000 ESPN	95%	FLA @ CBJ	Gustav Forsling	atgs	u	'+700	'+750	'+700	'+600	700	-	700	'+700/-2000	87%	90%	86%	1,0,0,0,0,0,0,0,0,0
-7.3	-7.2	-650 ESPN	87%	FLA @ CBJ	Anton Lundell	atgs	u	'+390	'+390	'+380	'+375	380	366/-735	285	'+360/-650	85%	80%	79%	0,1,0,0,0,1,0,0,0,0
-7.3	-7.5	-700 ESPN	88%	COL @ OTT	Ridly Greig	atgs	u	'+450	'+400	'+390	'+350	390	380/-781	350	'+380/-700	83%	80%	83%	0,0,0,0,1,0,0,1,0,0
-7.3	-10.1	-270 FD	73%	COL @ OTT	Martin Necas	atgs	u	'+210/-270	'+185	'+200	'+190	190	170/-240	210	'+185/-275	-	70%	70%	0,0,0,1,0,1,0,0,1,0
-7.3	-3.4	375 MGM	21%	CAR @ SJ	Will Smith	atgs	o	'+360/-550	'+300	'+375	'+300	320	279/-477	320	'+275/-450	-	50%	19%	0,1,1,0,1,0,1,0,1,0
-7.4	-	-2000 ESPN	95%	WPG @ EDM	Kasperi Kapanen	atgs	u	'+800	'+700	'+850	'+900	800	-	370	'+700/-2000	92%	100%	88%	0,0,0,0,0,0,0,0,0,0
-7.4	-	-2500 ESPN	96%	WPG @ EDM	Jake Walman	atgs	u	'+800	'+800	'+750	'+800	800	-	575	'+750/-2500	-	100%	91%	0,0,0,0,0,0,0,0,0,0
-7.4	-	-2000 ESPN	95%	VAN @ STL	Justin Faulk	atgs	u	'+650	'+750	'+650	'+700	700	-	650	'+700/-2000	97%	90%	95%	0,0,0,0,0,0,0,0,0,1
-7.4	-	-2500 ESPN	96%	TOR @ NYR	Brett Berard	atgs	u	'+900	'+800	'+900	'+750	850	-	475	'+750/-2500	-	90%	88%	0,0,1,0,0,0,0,0,0,0
-7.4	-	-2800 ESPN	97%	MTL @ NYI	Ryan Pulock	atgs	u	'+750	'+850	'+800	'+700	800	-	-	'+800/-2800	92%	90%	93%	0,0,0,1,0,0,0,0,0,0
-7.4	-8.4	-450 FD	82%	COL @ OTT	Brock Nelson	atgs	u	'+310/-450	'+280	'+310	'+320	295	270/-425	250	'+275/-450	-	80%	76%	0,2,0,1,0,0,0,0,0,0
-7.4	-	-1200 ESPN	92%	CAR @ SJ	Shayne Gostisbehere	atgs	u	'+650	'+550	'+550	'+550	575	-	410	'+550/-1200	90%	100%	88%	0,0,0,0,0,0,0,0,0,0
-7.4	-	1200 FD	8%	CAR @ SJ	Carl Grundstrom	atgs	o	'+1200	'+1200	-	-	-	-	650	'+650/-1600	17%	10%	5%	0,1,0,0,0,0,0,0,0,0
-7.4	-	-2000 ESPN	95%	ANA @ NSH	Jackson Lacombe	atgs	u	'+650	'+800	-	'+600	700	-	700	'+700/-2000	98%	90%	82%	1,0,0,0,0,0,0,0,0,0
-7.5	-	-1400 ESPN	93%	WPG @ EDM	Connor Brown	atgs	u	'+650	'+600	'+650	'+650	650	-	370	'+600/-1400	93%	90%	90%	0,0,0,0,1,0,0,0,0,0
-7.5	-	-3500 ESPN	97%	VAN @ STL	Nils Aman	atgs	u	'+1100	'+900	'+700	'+800	900	-	650	'+950/-3500	-	90%	92%	0,0,0,0,0,0,0,1,0,0
-7.5	-	-1400 ESPN	93%	TOR @ NYR	Adam Fox	atgs	u	'+600	'+600	'+600	'+500	600	-	575	'+600/-1400	81%	80%	92%	0,0,1,0,0,1,0,0,0,0
-7.5	-7.6	-700 ESPN	88%	TB @ DAL	Oliver Bjorkstrand	atgs	u	'+380	'+400	'+400	'+375	390	376/-766	340	'+380/-700	-	83%	83%	1,0,0,0,0,0
-7.5	-6.7	-550 ESPN	85%	FLA @ CBJ	Evan Rodrigues	atgs	u	'+300	'+350	'+300	'+300	320	334/-632	330	'+320/-550	85%	90%	80%	0,0,1,0,0,0,0,0,0,0
-7.6	-7.0	-550 ESPN	85%	TOR @ NYR	Alexis Lafreniere	atgs	u	'+340	'+360	'+310	'+325	330	329/-616	245	'+320/-550	72%	90%	79%	0,0,0,0,0,0,0,1,0,0
-7.6	-	-800 ESPN	89%	TB @ DAL	Yanni Gourde	atgs	u	'+400	'+475	'+425	'+425	420	-	370	'+425/-800	-	-	-	0,0,0,0,0,0
-7.6	-	-2500 ESPN	96%	LA @ CHI	Samuel Helenius	atgs	u	'+950	-	'+1000	'+900	-	-	410	'+750/-2500	-	90%	97%	1,0,0,0,0,0,0,0,0,0
-7.6	-9.7	145 MGM	41%	FLA @ CBJ	Sam Reinhart	atgs	o	'+140/-190	'+145	'+145	'+135	135	143/-198	104	'+140/-200	45%	20%	39%	0,0,0,0,1,0,0,0,0,1
-7.6	-7.7	-370 ESPN	79%	CAR @ SJ	Logan Stankoven	atgs	u	'+270/-380	'+255	'+250	'+250	255	240/-360	175	'+240/-370	-	80%	87%	0,0,2,0,0,0,1,0,0,0
-7.6	-7.5	-750 ESPN	88%	ANA @ NSH	Fedor Svechkov	atgs	u	'+430	'+400	-	'+375	390	396/-840	375	'+400/-750	-	100%	83%	0,0,0,0,0,0,0,0,0,0
-7.7	-7.4	-390 ESPN	80%	VAN @ STL	Robert Thomas	atgs	u	'+290/-400	'+270	'+230	'+240	260	250/-405	195	'+250/-390	72%	90%	77%	0,0,0,1,0,0,0,0,0,0
-7.7	-	-2500 ESPN	96%	TOR @ NYR	Juuso Parssinen	atgs	u	'+800	'+850	'+750	'+850	850	-	430	'+750/-2500	-	-	-	0,0,0,0,0
-7.7	-11.8	195 MGM	34%	TB @ DAL	Brayden Point	atgs	o	'+185/-250	'+185	'+195	'+175	185	187/-275	145	'+175/-250	41%	10%	43%	0,0,1,0,0,0,0,0,0,0
-7.7	-	-1400 ESPN	93%	MTL @ NYI	Joshua Roy	atgs	u	'+650	'+650	'+600	'+550	-	-	440	'+600/-1400	82%	-	-	0,0,0,0,0,0,0
-7.7	-	-1400 ESPN	93%	LA @ CHI	Jason Dickinson	atgs	u	'+600	-	'+600	'+500	600	-	550	'+600/-1400	80%	100%	89%	0,0,0,0,0,0,0,0,0,0
-7.7	-5.5	260 365	28%	FLA @ CBJ	Mackie Samoskevich	atgs	o	'+240/-330	'+235	'+240	'+260	235	220/-330	220	'+230/-350	-	50%	21%	1,0,1,0,1,0,1,0,1,0
-7.7	-	-800 ESPN	89%	COL @ OTT	David Perron	atgs	u	'+440	'+450	'+400	'+400	430	-	380	'+425/-800	80%	60%	83%	0,1,0,1,0,1,0,0,1,0
-7.7	-7.4	-550 FD	85%	BOS @ VGK	Elias Lindholm	atgs	u	'+340/-550	'+320	'+320	'+320	325	322/-595	310	'+320/-550	81%	90%	82%	0,0,0,0,0,0,0,0,1,0
-7.8	-7.3	-475 ESPN	83%	LA @ CHI	Trevor Moore	atgs	u	'+310	-	'+290	'+280	295	291/-508	240	'+290/-475	67%	70%	80%	1,0,0,1,0,1,0,0,0,0
-7.8	-	-1200 ESPN	92%	LA @ CHI	Colton Dach	atgs	u	'+550	-	'+550	'+450	550	-	510	'+550/-1200	-	90%	92%	1,0,0,0,0,0,0,0,0,0
-7.8	-	-1600 ESPN	94%	FLA @ CBJ	Zachary Aston Reese	atgs	u	-	-	-	-	-	-	600	'+650/-1600	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-7.8	-11.8	155 DK	39%	COL @ OTT	Brady Tkachuk	atgs	o	'+145/-200	'+155	'+140	'+135	145	155/-220	128	'+150/-210	33%	60%	38%	1,1,1,1,2,0,1,0,0,0
-7.8	-	-1400 ESPN	93%	CAR @ SJ	Brent Burns	atgs	u	'+600	'+600	'+600	'+600	625	-	410	'+600/-1400	90%	90%	92%	0,0,0,0,0,1,0,0,0,0
-7.8	-	-2000 ESPN	95%	BUF @ UTAH	Brett Murray	atgs	u	'+700	-	-	'+550	750	-	-	'+700/-2000	-	-	-	0
