EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-54.9	-	850 DK	11%	ANA @ DET	Jansen Harkins	atgs	o	-	'+850	-	-	-	-	-	'+800/-2800	-	20%	5%	1,0,0,0,0,0,1,0,0,0
-55.4	-	1600 BR	6%	SEA @ TB	Jamie Oleksiak	atgs	o	-	'+1200	'+1500	'+1600	1600	-	1600	'+1100/-5000	2%	-	7%	0,0,0,0,0,0,0,0,0,0
-55.4	-	1500 CZ	6%	DAL @ NYI	Matt Dumba	atgs	o	'+1200	'+1100	'+1200	'+1100	1500	-	1050	'+1100/-5000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-55.8	-	850 MGM	11%	SJ @ CGY	Carl Grundstrom	atgs	o	-	'+700	'+850	'+750	-	-	540	-	17%	10%	5%	0,0,0,0,0,0,1,0,0,0
-57.3	-	1000 FD	9%	VAN @ UTAH	Liam Obrien	atgs	o	'+1000	'+700	'+700	'+700	-	-	-	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-60.3	-	750 FD	12%	TOR @ CHI	Pat Maroon	atgs	o	'+750	'+650	'+700	'+600	700	-	-	-	5%	10%	6%	0,0,0,0,0,0,0,1,0,0
-61.0	-	950 DK	10%	DAL @ NYI	Sam Steel	atgs	o	'+850	'+950	'+750	-	-	-	525	-	9%	-	8%	0,0,0,0,0,0,0,0,0,0
-61.2	-	900 365	10%	VGK @ LA	Noah Hanifin	atgs	o	-	-	-	'+900	-	-	700	-	16%	-	9%	0,0,0,0,0,0,0,0,0,0
-61.2	-	900 365	10%	VGK @ LA	Jordan Spence	atgs	o	-	-	-	'+900	-	-	700	-	3%	-	6%	0,0,0,0,0,0,0,0,0,0
-62.5	-	1200 DK	8%	TOR @ CHI	Christopher Tanev	atgs	o	-	'+1200	-	'+900	-	-	-	'+1100/-5000	-	-	-	
-63.0	-	650 BR	13%	SJ @ WPG	Luke Kunin	atgs	o	-	-	-	'+650	-	-	650	-	14%	10%	18%	0,0,1,0,0,0,0,0,0,0
-65.1	-	800 365	11%	VGK @ LA	Alex Pietrangelo	atgs	o	-	-	-	'+800	-	-	700	-	6%	-	6%	0,0,0,0,0,0,0,0,0,0
-65.7	-	2100 CZ	5%	ANA @ DET	Justin Holl	atgs	o	-	'+1200	-	'+1600	2100	-	1200	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-66.9	-	2100 CZ	5%	TOR @ CHI	Tj Brodie	atgs	o	'+1800	'+1200	'+1600	'+1400	2100	-	1600	'+1200/-10000	1%	-	4%	0,0,0,0,0,0,0,0,0,0
-66.9	-	2000 CZ	5%	DAL @ NYI	Ilya Lyubushkin	atgs	o	'+1100	'+1200	'+1000	'+1400	2000	-	1600	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-67.9	-	2000 CZ	5%	COL @ STL	Ryan Suter	atgs	o	'+1600	'+1200	'+1500	'+1400	2000	-	1400	'+1200/-10000	3%	-	2%	0,0,0,0,0,0,0,0,0,0
-69.0	-	1900 CZ	5%	SEA @ TB	Josh Mahura	atgs	o	-	'+1200	-	'+1600	1900	-	1300	'+1200/-10000	-	-	-	
-69.5	-	1900 CZ	5%	COL @ STL	Calvin De Haan	atgs	o	-	'+1200	-	'+1600	1900	-	1600	'+1200/-10000	4%	-	-	0,0,0,0,0,0,0,0,0,0
-69.7	-	1800 CZ	5%	VAN @ UTAH	Ian Cole	atgs	o	-	'+1200	'+1300	'+1100	1800	-	-	'+1200/-10000	-	-	2%	0,0,0,0,0,0,0,0,0,0
-70.1	-	1900 FD	5%	COL @ STL	Keaton Middleton	atgs	o	'+1900	'+1200	'+1800	-	1800	-	-	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-71.0	-	900 365	10%	SJ @ WPG	Ty Dellandrea	atgs	o	-	-	-	'+900	-	-	750	-	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-72.4	-	850 MGM	11%	COL @ STL	Alexey Toropchenko	atgs	o	-	-	'+850	-	750	-	-	-	18%	-	2%	0,0,0,0,0,0,0,0,0,0
-73.9	-	800 BR	11%	SJ @ WPG	Jake Walman	atgs	o	-	-	-	'+750	-	-	800	-	19%	10%	12%	0,0,1,0,0,0,0,0,0,0
-75.6	-	2200 CZ	4%	NJ @ NSH	Andreas Englund	atgs	o	-	-	-	'+850	2200	-	-	-	-	-	-	0
-78.7	-	1300 FD	7%	ANA @ DET	Ross Johnston	atgs	o	'+1300	-	-	'+850	-	-	800	-	1%	-	3%	0,0,0,0,0,0,0,0,0,0
-81.2	-	850 BR	11%	SJ @ WPG	Colin Miller	atgs	o	-	-	-	'+800	-	-	850	-	4%	-	5%	0,0,0,0,0,0,0,0,0,0
-87.3	-	1100 365	8%	SJ @ WPG	Dylan Demelo	atgs	o	-	-	-	'+1100	-	-	850	-	3%	10%	5%	1,0,0,0,0,0,0,0,0,0
-92.5	-	1200 DK	8%	DAL @ NYI	Brendan Smith	atgs	o	-	'+1200	'+1000	-	-	-	750	-	-	-	-	0,0,0,0,0,0,0,0,0,0
