EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-14.3	-15.9	230 BR	30%	WPG @ VAN	Nikolaj Ehlers	atgs	o	'+230/-320	-	'+210	'+200	225	251/-322	230	'+230/-350	25%	30%	29%	0,0,0,1,1,1,0,0,0,0
-14.5	-12.3	420 FD	19%	ANA @ DAL	Leo Carlsson	atgs	o	'+420/-650	-	-	'+375	400	400/-550	410	'+340/-600	18%	20%	21%	0,2,1,0,0,0,0,0,0,0
-14.9	-15.2	425 BR	19%	CGY @ NYR	Morgan Frost	atgs	o	'+420/-650	-	'+375	'+350	350	340/-650	425	'+340/-600	-	-	12%	0,0,0,0,0,0,0,0,0,0
-15.3	-	850 FD	11%	DET @ WSH	Craig Smith	atgs	o	'+850	-	'+800	'+750	750	-	450	'+550/-1200	-	-	-	0,0,0,0
-15.4	-	650 FD	13%	WPG @ VAN	Adam Lowry	atgs	o	'+650	-	'+600	'+650	625	-	-	'+450/-900	13%	30%	24%	0,0,0,0,1,1,1,0,0,0
-15.5	-17.3	250 FD	29%	WPG @ VAN	Gabriel Vilardi	atgs	o	'+250/-350	-	'+240	'+220	245	242/-387	188	'+240/-370	33%	10%	33%	0,0,0,0,0,0,0,1,0,0
-15.5	-22.4	295 CZ	25%	WPG @ VAN	Brock Boeser	atgs	o	'+250/-370	-	'+280	'+280	295	288/-500	275	'+290/-475	35%	-	25%	0,0,0,0,0,0,0,0,0,0
-15.5	-17.5	480 FD	17%	SEA @ CHI	Brandon Montour	atgs	o	'+480	-	'+450	'+425	420	376/-766	340	'+380/-700	10%	50%	18%	0,0,1,1,0,1,0,2,1,0
-15.5	-25.5	300 ESPN	25%	CGY @ NYR	Alexis Lafreniere	atgs	o	'+260/-390	-	'+280	'+280	295	302/-538	210	'+300/-500	28%	10%	21%	0,0,0,0,0,0,0,0,1,0
-15.9	-21.5	320 ESPN	24%	ANA @ DAL	Jamie Benn	atgs	o	'+280	-	-	'+280	305	370/-475	255	'+320/-550	23%	20%	25%	0,1,0,0,0,0,1,0,0,0
-16.2	-18.4	320 BR	24%	SEA @ CHI	Teuvo Teravainen	atgs	o	'+310/-450	-	'+300	'+300	300	291/-508	320	'+290/-475	26%	20%	18%	0,0,1,0,1,0,0,0,0,0
-17.1	-21.0	290 FD	26%	STL @ NSH	Pavel Buchnevich	atgs	o	'+290/-420	-	'+280	'+250	280	280/-480	220	'+275/-450	20%	20%	20%	0,0,1,0,0,0,0,0,0,1
-17.1	-20.4	240 MGM	29%	CGY @ NYR	Chris Kreider	atgs	o	'+240/-340	-	'+240	'+240	235	244/-392	210	'+240/-370	37%	30%	30%	1,0,0,1,0,1,0,0,0,0
-17.4	-16.0	420 BR	19%	SEA @ CHI	Ilya Mikheyev	atgs	o	'+390	-	'+380	'+350	390	425/-575	420	'+380/-700	13%	50%	22%	0,1,0,1,0,1,1,0,1,0
-17.5	-	500 365	17%	ANA @ DAL	Thomas Harley	atgs	o	'+430	-	-	'+500	430	-	400	'+400/-750	15%	20%	18%	0,0,0,0,1,0,0,1,0,0
-17.6	-24.5	250 FD	29%	SEA @ CHI	Jared Mccann	atgs	o	'+250/-350	-	'+240	'+220	245	264/-440	195	'+240/-370	29%	10%	24%	0,0,0,0,1,0,0,0,0,0
-17.6	-	550 MGM	15%	NYI @ PIT	Danton Heinen	atgs	o	'+500	-	'+550	'+550	525	-	360	'+425/-800	-	10%	13%	0,0,0,0,0,0,0,0,0,1
-17.8	-16.5	400 BR	20%	STL @ NSH	Jakub Vrana	atgs	o	-	-	-	-	-	411/-552	400	'+360/-650	-	25%	25%	0,0,1,0
-17.8	-17.0	360 CZ	22%	STL @ NSH	Brayden Schenn	atgs	o	'+350	-	'+340	'+325	360	380/-500	245	'+340/-600	18%	30%	21%	0,0,0,0,0,2,0,0,1,1
-18.0	-	500 FD	17%	WPG @ VAN	Vladislav Namestnikov	atgs	o	'+500	-	'+475	'+450	440	-	370	'+400/-750	14%	10%	17%	0,0,0,0,0,0,0,1,0,0
-18.0	-	490 FD	17%	ANA @ DAL	Ryan Strome	atgs	o	'+490	-	-	'+425	440	-	350	'+400/-750	12%	20%	15%	1,0,1,0,0,0,0,0,0,0
-18.3	-	500 BR	17%	STL @ NSH	Oskar Sundqvist	atgs	o	'+400	-	'+475	'+450	430	-	500	'+400/-750	8%	20%	11%	1,0,0,0,0,0,0,0,0,1
-18.3	-	750 365	12%	STL @ NSH	Alexei Toropchenko	atgs	o	-	-	-	'+750	-	-	450	'+550/-1200	-	-	-	
-18.5	-20.7	370 FD	21%	UTAH @ EDM	Viktor Arvidsson	atgs	o	'+370	-	'+310	'+325	340	328/-614	-	'+320/-550	-	20%	17%	0,0,0,0,0,1,0,0,0,1
-18.6	-	650 MGM	13%	STL @ NSH	Colton Sissons	atgs	o	'+600	-	'+650	'+650	575	-	400	'+500/-1000	16%	10%	11%	0,0,1,0,0,0,0,0,0,0
-18.6	-20.0	450 FD	18%	CGY @ NYR	Yegor Sharangovich	atgs	o	'+450/-700	-	'+400	'+400	390	369/-745	350	'+360/-650	27%	10%	21%	0,0,0,0,1,0,0,0,0,0
-18.7	-19.6	333 MGM	23%	CGY @ NYR	Will Cuylle	atgs	o	'+330	-	'+333	-	320	303/-540	275	'+300/-500	13%	30%	25%	1,0,1,0,0,0,0,0,0,1
-18.8	-	850 MGM	11%	SEA @ CHI	Michael Eyssimont	atgs	o	'+850	-	'+850	'+800	800	-	-	'+550/-1200	-	-	-	
-19.1	-22.7	420 FD	19%	WPG @ VAN	Cole Perfetti	atgs	o	'+420	-	'+400	'+375	380	363/-724	320	'+360/-650	22%	30%	15%	1,0,0,0,0,1,0,0,0,1
-19.1	-23.2	300 FD	25%	UTAH @ EDM	Ryan Nugent Hopkins	atgs	o	'+300	-	'+250	'+250	295	346/-469	-	'+300/-500	22%	-	23%	0,0,0,0,0,0,0,0,0,0
-19.6	-	550 365	15%	ANA @ DAL	Mavrik Bourque	atgs	o	'+490	-	-	'+550	500	-	300	'+450/-900	-	20%	17%	0,1,0,0,0,0,0,0,0,1
-19.8	-	650 FD	13%	OTT @ MTL	Jake Sanderson	atgs	o	'+650	-	'+600	'+650	600	-	475	'+500/-1000	13%	20%	11%	1,0,0,0,0,0,0,0,0,1
-19.9	-22.0	320 365	24%	ANA @ DAL	Mikael Granlund	atgs	o	'+280	-	-	'+320	300	303/-540	275	'+300/-500	-	10%	7%	0,0,0,0,0,0,0,1,0,0
-20.0	-22.0	320 MGM	24%	NYI @ PIT	Simon Holmstrom	atgs	o	'+310	-	'+320	'+280	310	303/-540	255	'+300/-500	19%	10%	21%	0,0,0,0,0,0,0,0,0,1
-20.0	-25.8	340 CZ	23%	NYI @ PIT	Evgeni Malkin	atgs	o	'+330/-490	-	'+320	'+280	340	328/-614	275	'+320/-550	29%	20%	21%	0,2,0,0,0,0,1,0,0,0
-20.3	-27.8	350 BR	22%	NYI @ PIT	Jean Gabriel Pageau	atgs	o	'+330/-470	-	'+333	'+325	340	342/-656	350	'+340/-600	13%	20%	19%	0,0,1,0,0,1,0,0,0,0
-20.5	-	800 FD	11%	NYI @ PIT	Connor Dewar	atgs	o	'+800	-	'+700	'+700	750	-	600	'+550/-1200	-	50%	50%	0,0,1,2
-20.6	-	490 FD	17%	DET @ WSH	Jakob Chychrun	atgs	o	'+490	-	'+475	'+450	450	-	460	'+400/-750	14%	10%	28%	0,0,0,0,0,1,0,0,0,0
-20.8	-21.6	470 FD	18%	CGY @ NYR	Joel Farabee	atgs	o	'+470	-	'+390	'+400	400	385/-800	460	'+380/-700	-	20%	19%	0,0,0,0,0,1,1,0,0,0
-20.9	-20.8	475 BR	17%	WPG @ VAN	Pius Suter	atgs	o	'+440	-	'+450	'+425	420	385/-799	475	'+380/-700	16%	40%	23%	0,1,1,0,0,0,0,1,1,0
-21.2	-	900 FD	10%	STL @ NSH	Michael Mccarron	atgs	o	'+900	-	'+850	'+750	750	-	650	'+600/-1400	12%	20%	7%	1,0,0,0,0,1,0,0,0,0
-21.2	-22.6	300 FD	25%	SEA @ CHI	Jordan Eberle	atgs	o	'+300	-	'+280	'+300	300	292/-511	260	'+290/-475	-	10%	21%	0,0,0,0,0,0,1,0,0,0
-21.3	-	650 MGM	13%	WPG @ VAN	Josh Morrissey	atgs	o	'+650	-	'+650	'+650	600	-	-	'+500/-1000	16%	20%	14%	0,0,0,1,0,1,0,0,0,0
-21.5	-22.6	430 FD	19%	OTT @ MTL	Brendan Gallagher	atgs	o	'+430	-	'+400	'+400	400	368/-740	335	'+360/-650	18%	10%	19%	1,0,0,0,0,0,0,0,0,0
-21.7	-	500 FD	17%	SEA @ CHI	Andre Burakovsky	atgs	o	'+500	-	'+475	'+500	470	-	295	'+425/-800	14%	10%	9%	0,0,1,0,0,0,0,0,0,0
-21.7	-18.5	320 FD	24%	DET @ WSH	Aliaksei Protas	atgs	o	'+320/-470	-	'+300	'+320	320	300/-500	-	'+320/-550	6%	30%	34%	0,0,0,0,0,2,0,3,0,1
-22.0	-	700 MGM	12%	CGY @ NYR	Brennan Othmann	atgs	o	-	-	'+700	'+600	675	-	460	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-22.2	-19.7	400 MGM	20%	SEA @ CHI	Tyler Bertuzzi	atgs	o	'+390	-	'+400	'+350	390	370/-626	320	'+380/-700	21%	-	21%	0,0,0,0,0,0,0,0,0,0
-22.2	-24.6	400 FD	20%	OTT @ MTL	Ridly Greig	atgs	o	'+400	-	'+390	'+375	370	359/-710	340	'+360/-650	17%	20%	18%	0,0,0,0,0,1,0,0,1,0
-22.3	-	600 FD	14%	WPG @ VAN	Nils Hoglander	atgs	o	'+600	-	'+500	'+450	550	-	475	'+500/-1000	25%	10%	8%	1,0,0,0,0,0,0,0,0,0
-22.4	-	600 FD	14%	SEA @ CHI	Nick Foligno	atgs	o	'+600	-	'+550	'+550	575	-	360	'+500/-1000	14%	10%	18%	0,0,0,0,1,0,0,0,0,0
-22.6	-24.2	260 ESPN	28%	ANA @ DAL	Mason Marchment	atgs	o	'+240	-	-	'+240	260	270/-455	255	'+260/-400	26%	20%	28%	0,0,0,1,0,0,0,0,1,0
-22.8	-30.1	400 CZ	20%	ANA @ DAL	Trevor Zegras	atgs	o	'+390/-600	-	-	'+375	400	380/-783	350	'+380/-700	13%	10%	15%	1,0,0,0,0,0,0,0,0,0
-22.9	-24.1	450 MGM	18%	STL @ NSH	Luke Evangelista	atgs	o	'+430	-	'+450	'+425	420	384/-797	325	'+380/-700	19%	10%	12%	0,0,0,0,0,0,1,0,0,0
-23.0	-	850 FD	11%	STL @ NSH	Cole Smith	atgs	o	'+850	-	'+750	'+700	700	-	525	'+600/-1400	8%	10%	6%	0,0,2,0,0,0,0,0,0,0
-23.3	-25.8	340 MGM	23%	STL @ NSH	Jake Neighbours	atgs	o	'+330	-	'+340	'+325	340	328/-614	275	'+320/-550	32%	50%	27%	1,1,0,0,1,0,0,0,1,1
-23.3	-	500 MGM	17%	NYI @ PIT	Kevin Hayes	atgs	o	'+490	-	'+500	'+450	470	-	420	'+425/-800	15%	10%	18%	0,0,0,0,0,0,0,0,0,1
-23.4	-25.8	340 FD	23%	OTT @ MTL	Claude Giroux	atgs	o	'+340	-	'+333	'+325	340	328/-614	280	'+320/-550	22%	30%	20%	0,0,0,1,0,0,0,0,1,1
-23.5	-	500 MGM	17%	UTAH @ EDM	Lawson Crouse	atgs	o	'+500	-	'+500	'+425	470	-	-	'+425/-800	29%	20%	14%	0,1,0,0,1,0,0,0,0,0
-23.9	-	600 MGM	14%	CGY @ NYR	Jonny Brodzinski	atgs	o	'+550	-	'+600	'+600	550	-	460	'+500/-1000	9%	10%	14%	0,0,0,0,0,0,0,1,0,0
-24.0	-	490 FD	17%	STL @ NSH	Fedor Svechkov	atgs	o	'+490	-	-	'+450	440	-	440	'+425/-800	-	-	17%	0,0,0,0,0,0,0,0,0,0
-24.1	-	750 CZ	12%	NYI @ PIT	Casey Cizikas	atgs	o	'+700	-	'+700	'+700	750	-	540	'+550/-1200	15%	10%	6%	0,0,1,0,0,0,0,0,0,0
-24.2	-	600 MGM	14%	OTT @ MTL	Christian Dvorak	atgs	o	'+600	-	'+600	'+500	550	-	540	'+500/-1000	13%	10%	9%	0,0,0,0,0,0,0,0,0,1
-24.5	-	550 BR	15%	NYI @ PIT	Erik Karlsson	atgs	o	'+500	-	'+550	'+550	550	-	550	'+450/-900	12%	30%	13%	0,2,0,0,0,0,0,1,0,1
-24.6	-26.2	350 CZ	22%	NYI @ PIT	Anthony Duclair	atgs	o	'+330	-	'+333	'+325	350	336/-636	285	'+340/-600	-	20%	17%	1,0,0,0,0,1,0,0,0,0
-24.7	-	700 FD	12%	ANA @ DAL	Colin Blackwell	atgs	o	'+700	-	-	-	-	-	510	'+550/-1200	9%	10%	8%	0,0,0,0,1,0,0,0,0,0
-25.0	-28.3	325 CZ	24%	SEA @ CHI	Jani Nyman	atgs	o	'+320	-	'+320	'+300	325	328/-614	260	'+320/-550	-	67%	67%	1,0,1
-25.2	-	700 FD	12%	WPG @ VAN	Jonathan Lekkerimaki	atgs	o	'+700	-	'+650	'+550	600	-	410	'+550/-1200	-	-	12%	0,0,0,0,0,0,0,0,0,0
-25.2	-	950 MGM	10%	OTT @ MTL	Adam Gaudette	atgs	o	'+900	-	'+950	'+850	900	-	440	'+650/-1600	-	-	19%	0,0,0,0,0,0,0,0,0,0
-25.8	-	475 MGM	17%	DET @ WSH	Vladimir Tarasenko	atgs	o	'+470	-	'+475	'+450	450	-	390	'+425/-800	23%	20%	12%	1,0,0,0,0,0,0,1,0,0
-26.0	-28.8	430 FD	19%	WPG @ VAN	Nino Niederreiter	atgs	o	'+430	-	'+400	'+425	410	392/-824	370	'+380/-700	14%	-	18%	0,0,0,0,0,0,0,0,0,0
-26.0	-29.2	430 FD	19%	OTT @ MTL	David Perron	atgs	o	'+430	-	'+400	'+400	410	394/-830	370	'+400/-750	20%	40%	18%	0,0,1,0,1,0,1,0,0,1
-26.2	-	1500 MGM	6%	WPG @ VAN	Dylan Samberg	atgs	o	'+1500	-	'+1500	'+1400	1200	-	1300	'+800/-2800	1%	20%	13%	0,0,0,0,0,0,0,0,1,1
-26.5	-25.5	320 CZ	24%	STL @ NSH	Zack Bolduc	atgs	o	-	-	-	-	320	315/-574	-	-	20%	50%	18%	2,0,1,1,0,1,0,1,0,0
-26.7	-	700 MGM	12%	DET @ WSH	Jonatan Berggren	atgs	o	'+700	-	'+700	'+650	650	-	420	'+550/-1200	16%	10%	16%	0,0,0,0,0,0,0,1,0,0
-26.9	-	400 ESPN	20%	OTT @ MTL	Fabian Zetterlund	atgs	o	'+340	-	'+333	'+325	350	-	370	'+400/-750	-	-	-	0,0,0,0
-26.9	-	700 FD	12%	ANA @ DAL	Sam Steel	atgs	o	'+700	-	-	'+650	650	-	510	'+550/-1200	9%	20%	10%	1,0,1,0,0,0,0,0,0,0
-27.2	-	1400 FD	7%	CGY @ NYR	Ryan Lomberg	atgs	o	'+1400	-	'+1200	'+1100	1100	-	850	'+800/-2800	5%	-	2%	0,0,0,0,0,0,0,0,0,0
-27.5	-	800 MGM	11%	DET @ WSH	Moritz Seider	atgs	o	'+750	-	'+800	'+650	675	-	650	'+600/-1400	12%	20%	11%	0,0,0,0,0,1,0,1,0,0
-28.0	-	1400 365	7%	UTAH @ EDM	Sean Durzi	atgs	o	'+1100	-	'+1200	'+1400	1100	-	-	'+800/-2800	-	10%	7%	0,0,1,0,0,0,0,0,0,0
-28.1	-	900 FD	10%	STL @ NSH	Mathieu Joseph	atgs	o	'+900	-	'+800	'+700	750	-	550	'+650/-1600	13%	10%	8%	0,0,0,0,0,0,0,0,0,1
-28.5	-32.3	380 ESPN	21%	SEA @ CHI	Chandler Stephenson	atgs	o	'+310	-	'+290	'+300	330	378/-775	340	'+380/-700	18%	10%	17%	0,0,0,0,0,1,0,0,0,0
-28.6	-	800 FD	11%	UTAH @ EDM	Nick Bjugstad	atgs	o	'+800	-	'+750	'+750	700	-	-	'+600/-1400	26%	-	8%	0,0,0,0,0,0,0,0,0,0
-29.0	-	650 MGM	13%	STL @ NSH	Zachary Lheureux	atgs	o	'+650	-	'+650	'+650	625	-	440	-	-	-	9%	0,0,0,0,0,0,0,0,0,0
-29.1	-	750 FD	12%	WPG @ VAN	Dakota Joshua	atgs	o	'+750	-	'+650	'+600	650	-	475	'+600/-1400	23%	10%	10%	0,0,1,0,0,0,0,0,0,0
-29.3	-	675 CZ	13%	WPG @ VAN	Alex Iafallo	atgs	o	'+650	-	'+650	'+650	675	-	475	'+550/-1200	10%	20%	13%	0,0,0,0,0,1,1,0,0,0
-29.4	-	550 MGM	15%	UTAH @ EDM	Josh Doan	atgs	o	'+550	-	'+550	'+550	525	-	-	'+500/-1000	-	-	9%	0,0,0,0,0,0,0,0,0,0
-29.5	-32.3	390 FD	20%	SEA @ CHI	Shane Wright	atgs	o	'+390	-	'+350	'+350	360	384/-796	340	'+380/-700	37%	30%	20%	1,0,0,1,0,0,1,0,0,0
-29.5	-	500 ESPN	17%	SEA @ CHI	Colton Dach	atgs	o	'+450	-	'+400	'+350	450	-	420	'+500/-1000	-	10%	9%	0,1,0,0,0,0,0,0,0,0
-29.7	-	525 CZ	16%	DET @ WSH	Jt Compher	atgs	o	'+500	-	'+500	'+450	525	-	420	'+500/-1000	21%	10%	12%	0,1,0,0,0,0,0,0,0,0
-29.9	-	750 FD	12%	NYI @ PIT	Pierre Engvall	atgs	o	'+750	-	'+700	'+700	675	-	450	'+600/-1400	13%	10%	9%	0,0,1,0,0,0,0,0,0,0
-30.2	-	650 FD	13%	OTT @ MTL	Josh Anderson	atgs	o	'+650	-	'+600	'+550	575	-	480	'+550/-1200	8%	20%	16%	1,0,0,1,0,0,0,0,0,0
-30.3	-	650 FD	13%	DET @ WSH	Lars Eller	atgs	o	'+650	-	'+600	'+650	600	-	420	'+550/-1200	13%	-	11%	0,0,0,0,0,0,0,0,0,0
-30.4	-	650 MGM	13%	OTT @ MTL	Joshua Roy	atgs	o	'+600	-	'+650	'+650	-	-	450	'+550/-1200	18%	-	-	0,0,0,0,0,0
-30.5	-	750 MGM	12%	NYI @ PIT	Blake Lizotte	atgs	o	'+750	-	'+750	'+750	700	-	450	'+600/-1400	13%	-	16%	0,0,0,0,0,0,0,0,0,0
-30.5	-	800 CZ	11%	CGY @ NYR	Juuso Parssinen	atgs	o	'+700	-	-	-	800	-	375	'+650/-1600	-	-	-	0,0,0,0
-30.6	-	1100 MGM	8%	WPG @ VAN	Morgan Barron	atgs	o	'+1100	-	'+1100	'+1100	950	-	-	'+700/-2000	12%	10%	8%	0,0,0,0,0,0,0,0,1,0
-30.7	-	850 FD	11%	UTAH @ EDM	Darnell Nurse	atgs	o	'+850	-	'+650	'+600	700	-	-	'+650/-1600	10%	10%	6%	0,0,0,0,0,0,1,0,0,0
-30.8	-	850 FD	11%	STL @ NSH	Kieffer Bellows	atgs	o	'+850	-	'+800	'+750	750	-	440	'+650/-1600	-	11%	11%	0,0,0,0,0,0,1,0,0
-31.2	-	650 MGM	13%	DET @ WSH	Michael Rasmussen	atgs	o	'+650	-	'+650	'+650	625	-	450	'+550/-1200	13%	20%	15%	0,0,0,1,0,0,0,0,1,0
-31.4	-	450 FD	18%	DET @ WSH	Andrew Mangiapane	atgs	o	'+450	-	'+425	'+400	440	-	350	'+450/-900	16%	-	16%	0,0,0,0,0,0,0,0,0,0
-31.9	-	500 ESPN	17%	DET @ WSH	Taylor Raddysh	atgs	o	'+470	-	'+450	'+450	470	-	460	'+500/-1000	8%	20%	11%	0,0,0,0,0,1,0,0,0,1
-32.5	-	850 FD	11%	OTT @ MTL	Jake Evans	atgs	o	'+850	-	'+800	'+800	850	-	540	'+650/-1600	6%	10%	19%	0,0,0,1,0,0,0,0,0,0
-32.8	-	500 MGM	17%	NYI @ PIT	Noah Dobson	atgs	o	'+500	-	'+500	'+450	500	-	450	'+500/-1000	13%	10%	13%	0,0,0,0,0,0,0,0,0,1
-32.8	-	1300 MGM	7%	DET @ WSH	Tyler Motte	atgs	o	'+1200	-	'+1300	'+1100	1100	-	-	'+800/-2800	6%	-	5%	0,0,0,0,0,0,0,0,0,0
-33.2	-	850 MGM	11%	STL @ NSH	Radek Faksa	atgs	o	'+850	-	'+850	'+750	750	-	700	'+650/-1600	9%	10%	7%	0,0,0,0,0,0,0,0,0,1
-33.2	-	1000 FD	9%	CGY @ NYR	Adam Klapka	atgs	o	'+1000	-	'+850	'+800	850	-	750	'+700/-2000	16%	10%	7%	0,0,1,0,0,0,0,0,0,0
-33.8	-	850 MGM	11%	UTAH @ EDM	Michael Carcone	atgs	o	'+750	-	'+850	'+800	850	-	-	'+650/-1600	23%	10%	11%	0,0,0,0,0,0,1,0,0,0
-33.8	-	650 MGM	13%	SEA @ CHI	Lukas Reichel	atgs	o	'+650	-	'+650	'+650	650	-	500	-	8%	10%	11%	0,0,1,0,0,0,0,0,0,0
-33.8	-	1200 FD	8%	ANA @ DAL	Isac Lundestrom	atgs	o	'+1200	-	-	'+1100	1100	-	600	'+750/-2500	11%	-	6%	0,0,0,0,0,0,0,0,0,0
-34.9	-	800 FD	11%	UTAH @ EDM	Vasily Podkolzin	atgs	o	'+800	-	'+700	'+650	675	-	-	'+650/-1600	-	-	9%	0,0,0,0,0,0,0,0,0,0
-34.9	-	1200 CZ	8%	OTT @ MTL	Matthew Highmore	atgs	o	'+1100	-	'+1000	'+1100	1200	-	650	'+750/-2500	-	-	4%	0,0,0,0,0,0,0,0,0,0
-35.1	-	1700 MGM	6%	UTAH @ EDM	Brett Kulak	atgs	o	'+1700	-	'+1700	'+1600	1400	-	-	'+950/-3500	4%	10%	9%	0,1,0,0,0,0,0,0,0,0
-36.3	-	800 CZ	11%	OTT @ MTL	Lane Hutson	atgs	o	'+750	-	'+700	'+750	800	-	750	'+650/-1600	-	10%	6%	0,1,0,0,0,0,0,0,0,0
-36.7	-	550 MGM	15%	NYI @ PIT	Maxim Tsyplakov	atgs	o	'+550	-	'+550	'+450	525	-	350	'+550/-1200	-	10%	12%	0,0,0,0,0,0,0,0,0,1
-36.9	-	950 FD	10%	CGY @ NYR	Rasmus Andersson	atgs	o	'+950	-	'+850	'+850	850	-	850	'+700/-2000	10%	10%	14%	0,0,0,0,0,0,0,0,0,1
-37.5	-	650 365	13%	OTT @ MTL	Thomas Chabot	atgs	o	'+550	-	'+600	'+650	625	-	575	'+600/-1400	17%	10%	8%	0,1,0,0,0,0,0,0,0,0
-37.5	-	1100 FD	8%	NYI @ PIT	Adam Pelech	atgs	o	'+1100	-	-	-	-	-	750	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-37.6	-	600 ESPN	14%	SEA @ CHI	Landon Slaggert	atgs	o	'+550	-	'+500	'+500	550	-	340	'+600/-1400	-	-	11%	0,0,0,0,0,0,0,0,0,0
-37.6	-	1100 365	8%	NYI @ PIT	Emil Bemstrom	atgs	o	'+950	-	'+1000	'+1100	1100	-	450	'+750/-2500	-	-	-	0,0,0,0,0,0,0,0,0,0
-37.6	-	550 FD	15%	DET @ WSH	Elmer Soderblom	atgs	o	'+550	-	'+500	'+500	525	-	420	'+550/-1200	-	10%	14%	0,0,0,1,0,0,0,0,0,0
-37.7	-	950 MGM	10%	UTAH @ EDM	Kevin Stenlund	atgs	o	'+950	-	'+950	'+900	900	-	-	'+700/-2000	10%	30%	15%	0,0,0,0,1,0,0,0,1,1
-37.8	-	550 FD	15%	SEA @ CHI	Jason Dickinson	atgs	o	'+550	-	'+500	'+500	525	-	450	'+550/-1200	20%	-	11%	0,0,0,0,0,0,0,0,0,0
-37.8	-	900 FD	10%	DET @ WSH	Brandon Duhaime	atgs	o	'+900	-	'+850	'+750	800	-	575	'+700/-2000	7%	-	11%	0,0,0,0,0,0,0,0,0,0
-37.9	-	900 MGM	10%	STL @ NSH	Nathan Walker	atgs	o	'+850	-	'+900	'+900	850	-	500	'+700/-2000	13%	10%	12%	0,0,0,1,0,0,0,0,0,0
-38.0	-	750 FD	12%	ANA @ DAL	Nikita Nesterenko	atgs	o	'+750	-	-	'+650	-	-	-	'+650/-1600	-	22%	22%	0,0,1,0,0,0,0,0,1
-38.1	-	1100 FD	8%	ANA @ DAL	Brett Leason	atgs	o	'+1100	-	-	'+1100	1000	-	550	'+750/-2500	13%	-	7%	0,0,0,0,0,0,0,0,0,0
-38.3	-	1600 MGM	6%	OTT @ MTL	Alexandre Carrier	atgs	o	'+1500	-	'+1600	'+1400	1500	-	1400	'+950/-3500	-	-	6%	0,0,0,0,0,0,0,0,0,0
-38.3	-	750 FD	12%	DET @ WSH	Nic Dowd	atgs	o	'+750	-	'+700	'+650	750	-	575	'+650/-1600	18%	10%	18%	0,0,0,0,0,0,0,1,0,0
-38.4	-	1500 FD	6%	ANA @ DAL	Jansen Harkins	atgs	o	'+1500	-	-	'+1400	1300	-	800	'+950/-3500	-	-	4%	0,0,0,0,0,0,0,0,0,0
-38.6	-	600 ESPN	14%	CGY @ NYR	Adam Fox	atgs	o	'+500	-	'+500	'+450	550	-	510	'+600/-1400	19%	20%	8%	0,0,0,1,0,0,1,0,0,0
-39.0	-	1500 MGM	6%	NYI @ PIT	Mike Reilly	atgs	o	'+1300	-	'+1500	'+1400	1400	-	750	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-39.1	-	850 365	11%	ANA @ DAL	Oskar Back	atgs	o	'+800	-	-	'+850	800	-	450	'+700/-2000	-	-	5%	0,0,0,0,0,0,0,0,0,0
-39.3	-	750 FD	12%	UTAH @ EDM	Mattias Ekholm	atgs	o	'+750	-	-	-	750	-	-	'+650/-1600	16%	10%	13%	0,0,0,0,1,0,0,0,0,0
-39.3	-	650 MGM	13%	OTT @ MTL	Mike Matheson	atgs	o	'+650	-	'+650	'+650	625	-	-	-	13%	20%	10%	0,0,0,0,1,0,0,1,0,0
-39.5	-	600 FD	14%	UTAH @ EDM	Adam Henrique	atgs	o	'+600	-	'+500	'+450	575	-	-	'+600/-1400	25%	10%	11%	0,0,1,0,0,0,0,0,0,0
-40.0	-	1100 FD	8%	ANA @ DAL	Esa Lindell	atgs	o	'+1100	-	-	'+1000	1000	-	800	'+800/-2800	8%	-	6%	0,0,0,0,0,0,0,0,0,0
-40.1	-	600 ESPN	14%	UTAH @ EDM	Jack Mcbain	atgs	o	'+550	-	'+550	'+500	575	-	-	'+600/-1400	12%	10%	17%	0,0,0,0,0,0,0,1,0,0
-40.3	-	600 FD	14%	CGY @ NYR	Martin Pospisil	atgs	o	'+600	-	'+550	'+550	600	-	460	'+600/-1400	14%	10%	6%	1,0,0,0,0,0,0,0,0,0
-40.5	-	1100 MGM	8%	NYI @ PIT	Kyle Maclean	atgs	o	'+1100	-	'+1100	'+1100	1000	-	700	'+800/-2800	13%	-	5%	0,0,0,0,0,0,0,0,0,0
-40.6	-	1100 FD	8%	ANA @ DAL	Olen Zellweger	atgs	o	'+1100	-	-	'+1000	1000	-	900	'+800/-2800	7%	10%	10%	0,0,0,1,0,0,0,0,0,0
-41.0	-	600 MGM	14%	STL @ NSH	Brady Skjei	atgs	o	'+600	-	'+600	'+550	575	-	525	'+600/-1400	14%	10%	11%	0,0,0,0,0,1,0,0,0,0
-41.1	-	1400 FD	7%	ANA @ DAL	Cody Ceci	atgs	o	'+1400	-	-	'+1100	1200	-	800	'+950/-3500	-	-	-	0,0,0,0,0,0,0,0,0,0
-41.3	-	900 FD	10%	STL @ NSH	Alexey Toropchenko	atgs	o	'+900	-	'+850	-	700	-	-	-	18%	20%	5%	0,0,0,0,0,1,0,1,0,0
