EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-9.3	175 BR	36%	OTT @ TOR		3p_away_total	u 0.5	-	-	-	-230/+175	-	-215/185	-250/175	-	-	-	
-9.3	130 DK	43%	FLA @ TB	Gustav Forsling	sog	u 1.5	-168/+128	-166/+130	-	-165/+125	-	-185/150	-	33%	10%	28%	2,4,1,3,7,2,2,3,2,5
-9.3	145 DK	41%	DET @ MIN	Moritz Seider	pts	o 0.5	-	'+145/-190	-	'+135	-	160/-195	143/-190	33%	40%	47%	0,0,0,1,0,0,0,1,2,1
-9.3	340 BR	23%	DAL @ STL		spread	u 1.5	-430/+300	-450/+300	-400/310	-475/+320	-429/275	-455/334	-455/340	-	-	-	
-9.3	186 FD	35%	CBJ @ NJ		total	u 5.5	-245/+186	-240/+175	-225/180	-	-	-	-275/185	-	-	-	
-9.3	160 BV	38%	CBJ @ NJ		1p_ml	o  	-	-	-	'+160/-215	-	174/-197	-	-	-	-	
-9.4	-125 DK	56%	VGK @ ANA	Jack Eichel	ast	u 0.5	-	-105/-125	-	-	-	-107/-110	-	47%	40%	46%	0,1,1,1,1,0,1,0,2,0
-9.4	180 BV	36%	SJ @ LA	Adrian Kempe	pp_pts	o 0.5	'+170	'+180/-238	-	'+180	-	-	-	19%	-	-	
-9.4	205 DK	33%	SEA @ CGY		total	u 5.0	-	-285/+205	-250/195	-	-274/190	-250/200	-315/200	-	-	-	
-9.4	195 BV	34%	PIT @ NYI	Noah Dobson	pp_pts	o 0.5	'+175	'+195/-260	-	'+195	-	-	-	20%	-	-	
-9.4	400 BR	20%	OTT @ TOR		total	o 9.0	-	-	375/-500	-	-	-	400/-1430	-	-	-	
-9.4	155 BV	39%	OTT @ TOR		2p_home_total	o 1.5	-	-	-	'+155/-205	-	167/-194	150/-210	-	-	-	
-9.4	-120 DK	55%	FLA @ TB	Aleksander Barkov	ast	u 0.5	-	-110/-120	-	-	-	-112/-107	-	47%	60%	47%	0,1,0,2,0,0,0,1,0,2
-9.4	190 BV	34%	COL @ ARI		2p_away_total	o 1.5	-	-	-	'+190/-260	-	203/-237	180/-250	-	-	-	
-9.4	320 DK	24%	CBJ @ NJ		home_total	u 2.5	-	-485/+320	-	-	-	-	-420/285	-	-	-	
-9.4	185 MGM	35%	CAR @ NSH		total	o 7.0	-	-	185/-225	-	178/-254	191/-239	170/-240	-	-	-	
-9.5	190 BR	34%	WSH @ NYR		2p_total	o 2.5	-	-	175/-250	-	-	200/-244	190/-265	-	-	-	
-9.5	150 FD	40%	SJ @ LA	Quinton Byfield	sog	u 1.5	-198/+150	-195/+150	-	-200/+150	-208/139	-199/159	-	63%	20%	37%	5,4,2,4,1,1,2,3,2,3
-9.5	190 DK	34%	SEA @ CGY		away_total	o 3.5	-	'+190/-260	-	-	-	-	185/-250	-	-	-	
-9.5	250 BR	29%	PIT @ NYI		total	o 7.5	'+240/-330	'+240/-340	240/-300	-	-	-	250/-480	-	-	-	
-9.5	260 BR	28%	PIT @ NYI		1p_total	o 2.5	-	-	230/-350	-	-	252/-332	260/-375	-	-	-	
-9.5	170 DK	37%	OTT @ TOR	Brady Tkachuk	ast	o 0.5	'+140	'+170/-220	-	'+155	-	168/-240	-	47%	20%	27%	0,0,0,0,0,1,0,0,0,2
-9.5	-135 DK	57%	OTT @ TOR	Auston Matthews	ast	u 0.5	-	'+105/-135	-	-	-	100/-118	-	55%	60%	64%	2,0,0,0,0,2,1,0,0,1
-9.5	148 FD	40%	DET @ MIN	Marco Rossi	sog	o 2.5	'+148/-196	'+145/-190	-	'+145/-190	139/-208	167/-203	-	-	30%	34%	1,1,1,3,3,2,1,2,3,2
-9.5	135 DK	43%	DET @ MIN	Brock Faber	ast	o 0.5	-	'+135/-175	-	'+125	-	137/-188	-	-	40%	37%	0,0,2,0,0,0,1,1,1,0
-9.5	150 BR	40%	DAL @ STL		3p_home_total	u 0.5	-	-	-	-200/+150	-	-188/162	-210/150	-	-	-	
-9.5	136 FD	42%	CBJ @ NJ	Yegor Chinakhov	sog	o 2.5	'+136/-178	'+135/-175	-	'+135/-175	127/-188	155/-190	-	-	30%	20%	1,0,4,2,2,5,2,2,4,2
-9.5	325 BR	24%	CAR @ NSH		total	u 4.5	-430/+300	-	-400/310	-	-	-	-835/325	-	-	-	
-9.6	185 BR	35%	VGK @ ANA	Jack Eichel	pp_pts	o 0.5	'+170	'+185/-245	-	'+185	-	-	185/-250	24%	-	-	
-9.6	200 BV	33%	SJ @ LA		1p_ml	o  	-	-	-	'+200/-275	-	214/-245	-	-	-	-	
-9.6	160 BR	38%	SEA @ CGY		3p_total	o 2.5	-	-	160/-225	-	-	163/-196	160/-220	-	-	-	
-9.6	175 BR	36%	PIT @ NYI		spread	o -1.0	-	-	-	'+165/-220	152/-214	204/-262	175/-215	-	-	-	
-9.6	185 BR	35%	FLA @ TB		3p_total	u 1.5	-	-	-250/175	-	-	-	-250/185	-	-	-	
-9.6	155 MGM	39%	FLA @ TB		3p_spread	u 0.5	-	-	-250/155	-210/+155	-	-194/164	-	-	-	-	
-9.6	104 FD	49%	DET @ MIN	Matt Boldy	sog	o 3.5	'+104/-135	-	-	-	-102/-143	121/-142	-	41%	20%	32%	3,4,2,2,2,2,4,1,1,2
-9.6	140 BV	42%	DET @ MIN	Dylan Larkin	sog	u 2.5	-	-180/+140	-	-185/+140	-188/127	-195/160	-	39%	20%	33%	4,4,4,4,4,2,3,4,5,2
-9.6	185 BR	35%	DAL @ STL		3p_total	u 1.5	-	-	-250/175	-	-	-	-250/185	-	-	-	
-9.6	225 MGM	31%	DAL @ STL		3p_spread	o -1.0	-	-	225/-350	'+215/-300	-	229/-277	-	-	-	-	
-9.7	148 BR	40%	WSH @ NYR	Vincent Trocheck	pts	u 0.5	-	-190/+145	-	-	-	-208/150	-195/148	55%	60%	47%	2,0,0,3,0,0,2,1,0,0
-9.7	290 BR	26%	WSH @ NYR		1p_total	o 2.5	-	-	260/-400	-	-	272/-362	290/-420	-	-	-	
-9.7	110 MGM	48%	WSH @ NYR		2p_spread	u 0.5	-	-	-155/110	-	-151/110	-143/127	-	-	-	-	
-9.7	160 BV	38%	WSH @ NYR		1p_home_total	u 0.5	-	-	-	-210/+160	-	-200/173	-	-	-	-	
-9.7	-105 MGM	51%	SJ @ LA		3p_spread	o 0.5	-	-	-105/-135	-	-106/-129	114/-129	-	-	-	-	
-9.7	140 DK	42%	DET @ MIN	Jake Walman	bs	o 2.5	-	'+140/-180	-	-	133/-198	-	-	-	30%	45%	2,3,2,2,2,5,1,2,1,3
-9.7	265 BR	27%	DAL @ STL		spread	u 1.0	-	-	-	-360/+250	-339/227	-342/263	-335/265	-	-	-	
-9.8	135 DK	43%	WPG @ CHI	Tyler Johnson	pts	o 0.5	-	'+135/-175	-	-	-	135/-185	-	45%	30%	31%	1,0,1,0,0,0,0,0,1,0
-9.8	180 BV	36%	WPG @ CHI		2p_away_total	o 1.5	-	-	-	'+180/-240	-	195/-227	170/-240	-	-	-	
-9.8	160 BV	38%	WPG @ CHI		3p_ml	u  	-	-	-	-215/+160	-	-199/175	-	-	-	-	
-9.8	225 BR	31%	VGK @ ANA	Mark Stone	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	225/-315	20%	-	-	
-9.8	155 BV	39%	VGK @ ANA		3p_ml	u  	-	-	-	-210/+155	-	-193/170	-	-	-	-	
-9.8	130 DK	43%	SJ @ LA	Quinton Byfield	ast	o 0.5	'+126	'+130/-166	-	'+125	-	133/-182	-	35%	30%	40%	0,0,1,0,0,1,1,0,0,0
-9.8	295 DK	25%	SEA @ CGY		spread	u 2.5	-370/+265	-440/+295	-350/260	-430/+290	-374/247	-403/302	-375/290	-	-	-	
-9.8	175 BV	36%	PIT @ NYI		3p_home_total	u 0.5	-	-	-	-230/+175	-	-216/186	-240/170	-	-	-	
-9.8	133 BR	43%	FLA @ TB		spread	o -1.0	-	-	-	'+130/-170	116/-160	167/-208	133/-165	-	-	-	
-9.8	260 DK	28%	CAR @ NSH	Philip Tomasino	ast	o 0.5	-	'+260/-360	-	-	-	259/-328	-	35%	30%	38%	0,0,1,0,0,1,0,0,0,1
-9.8	240 FD	29%	BOS @ BUF		total	o 7.5	'+240/-330	'+210/-290	225/-275	-	-	242/-309	235/-420	-	-	-	
-9.9	140 DK	42%	WPG @ CHI	Vladislav Namestnikov	pts	o 0.5	-	'+140/-180	-	'+130	-	142/-196	-	25%	30%	44%	0,0,0,1,0,0,2,1,0,0
-9.9	130 DK	43%	WPG @ CHI	Gabriel Vilardi	pts	u 0.5	-	-166/+130	-	-	-	-175/148	-167/128	48%	30%	43%	1,0,0,1,0,4,2,1,3,2
-9.9	140 DK	42%	WPG @ CHI	Connor Bedard	ast	o 0.5	'+136	'+140/-180	-	'+130	-	142/-196	-	-	50%	39%	0,1,0,2,0,0,2,2,1,0
-9.9	-260 DK	72%	VGK @ ANA	Trevor Zegras	ast	u 0.5	-	'+195/-260	-	-	-	175/-210	-	63%	100%	93%	0,0,0,0,0,0,0,0,0,0
-9.9	240 DK	29%	SJ @ LA	Alexander Barabanov	ast	o 0.5	-	'+240/-330	-	-	-	235/-309	-	39%	40%	28%	0,0,0,1,1,1,0,0,1,0
-9.9	165 DK	38%	SEA @ CGY	Noah Hanifin	ast	o 0.5	-	'+165/-215	-	'+140	-	165/-234	-	31%	50%	32%	0,0,1,1,1,0,1,1,0,0
-9.9	135 BR	43%	PIT @ NYI	Pierre Engvall	pts	o 0.5	-	'+135/-175	-	'+125	-	155/-190	135/-177	37%	10%	37%	0,1,0,0,0,0,0,0,0,0
-9.9	335 BR	23%	PIT @ NYI		3p_total	o 3.0	-	-	290/-450	-	-	-	335/-530	-	-	-	
-9.9	135 MGM	43%	DET @ MIN		2p_spread	u 0.5	-	-	-190/135	-	-184/133	-172/152	-	-	-	-	
-9.9	285 BR	26%	DET @ MIN		spread	o -1.5	'+255/-350	'+285/-425	275/-350	'+275/-400	227/-339	286/-377	285/-375	-	-	-	
-9.9	110 MGM	48%	DAL @ STL		3p_total	u 2.0	-	-	-155/110	-	-	-153/129	-143/108	-	-	-	
-9.9	195 MGM	34%	DAL @ STL		3p_spread	u 0.5	-	-	-300/195	-260/+190	-	-245/204	-	-	-	-	
-9.9	-210 DK	68%	CBJ @ NJ	Johnny Gaudreau	ast	u 0.5	-	'+160/-210	-	-	-	146/-175	-	53%	50%	63%	0,1,0,0,0,0,1,2,1,1
-9.9	210 FD	32%	CAR @ NSH	Seth Jarvis	ast	o 0.5	'+210	'+200/-270	-	'+175	-	203/-306	-	27%	30%	32%	0,0,0,0,0,1,1,0,0,1
-9.9	265 BR	27%	CAR @ NSH		spread	o -2.0	-	-	-	'+260/-370	219/-324	277/-342	265/-335	-	-	-	
-10.0	155 BR	39%	VGK @ ANA	Mark Stone	pts	u 0.5	-	-190/+145	-	-	-	-220/175	-205/155	39%	20%	38%	0,1,2,1,4,0,3,1,1,1
-10.0	475 BR	17%	SJ @ LA		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-10.0	140 DK	42%	FLA @ TB	Nikita Kucherov	ast	u 0.5	-	-180/+140	-	-	-	-192/140	-	33%	40%	36%	1,1,0,1,0,2,2,0,2,0
-10.0	150 DK	40%	FLA @ TB	Brayden Point	pts	u 0.5	-	-195/+150	-	-	-	-211/151	-195/148	34%	40%	40%	0,0,0,1,1,1,1,1,3,0
-10.0	120 BV	45%	DAL @ STL		3p_ml	u  	-	-	-	-160/+120	-	-153/135	-	-	-	-	
-10.1	160 BR	38%	SJ @ LA		away_total	u 1.5	-	-215/+160	-	-	-	-	-215/160	-	-	-	
-10.1	135 DK	43%	OTT @ TOR	Timothy Liljegren	bs	u 1.5	-	-175/+135	-	-	-193/130	-	-	-	40%	36%	1,1,1,2,3,0,6,4,5,3
-10.1	220 BV	31%	OTT @ TOR		1p_spread	o -0.5	-	-	195/-300	'+220/-300	-	231/-280	-	-	-	-	
-10.1	145 MGM	41%	FLA @ TB		2p_spread	o -0.5	-	-	145/-210	-	139/-194	166/-188	-	-	-	-	
-10.1	175 MGM	36%	DET @ MIN		3p_spread	o -0.5	-	-	175/-275	'+175/-240	-	183/-218	-	-	-	-	
-10.1	175 BV	36%	CBJ @ NJ		1p_home_total	o 1.5	-	-	-	'+175/-230	-	188/-220	-	-	-	-	
-10.1	205 BV	33%	CAR @ NSH		1p_spread	u 0.5	-	-	-275/185	-280/+205	-	-263/218	-	-	-	-	
-10.2	-270 DK	73%	WSH @ NYR	Dylan Strome	ast	u 0.5	-	'+200/-270	-	-	-	176/-222	-	55%	60%	78%	0,0,0,0,1,1,1,0,1,0
-10.2	280 BV	26%	WSH @ NYR		2p_spread	u 1.0	-	-	-350/240	-410/+280	-	-373/300	-	-	-	-	
-10.2	460 FD	18%	WPG @ CHI		spread	o -3.5	'+460/-750	'+390/-630	400/-550	-	-	-	420/-625	-	-	-	
-10.2	120 MGM	45%	OTT @ TOR		2p_spread	u 0.5	-	-	-175/120	-	-163/118	-157/140	-	-	-	-	
-10.2	250 BV	29%	FLA @ TB	Sam Reinhart	pp_pts	o 0.5	'+240	'+250/-345	-	'+250	-	-	225/-315	28%	-	-	
-10.2	143 BR	41%	DAL @ STL		2p_total	o 2.5	-	-	135/-190	-	136/-189	166/-200	143/-195	-	-	-	
-10.2	123 CZ	45%	COL @ ARI		2p_spread	o -0.5	-	-	120/-175	-	123/-169	140/-158	-	-	-	-	
-10.2	124 DK	45%	CBJ @ NJ	Ondrej Palat	sog	u 1.5	-	-160/+124	-	-	-178/120	-172/127	-	55%	40%	41%	0,2,1,1,2,2,4,2,2,1
-10.2	-160 DK	62%	CAR @ NSH	Michael Bunting	pts	u 0.5	-	'+124/-160	-	-	-	115/-135	-	56%	50%	52%	0,1,1,0,0,2,0,3,0,1
-10.2	-125 DK	56%	BOS @ BUF	Jj Peterka	pts	u 0.5	-	-105/-125	-	-	-	-109/-108	-	61%	30%	38%	1,1,0,1,1,0,0,1,1,1
-10.3	375 BR	21%	WSH @ NYR	Dylan Strome	pp_pts	o 0.5	'+300	'+340/-500	-	'+340	-	-	375/-590	22%	-	-	
-10.3	160 MGM	38%	VGK @ ANA		2p_total	o 2.5	-	-	160/-225	-	-	175/-212	155/-210	-	-	-	
-10.3	750 FD	12%	SJ @ LA		spread	u 4.5	-1600/+750	-	-900/575	-	-	-	-1115/600	-	-	-	
-10.3	220 BR	31%	OTT @ TOR		3p_total	o 3.0	-	-	220/-350	-	-	204/-250	220/-315	-	-	-	
-10.3	196 FD	34%	BOS @ BUF	Jj Peterka	ast	o 0.5	'+196	'+190/-250	-	'+175	-	193/-286	-	22%	50%	34%	1,0,0,0,1,0,0,1,1,1
-10.4	230 FD	30%	WSH @ NYR	Tom Wilson	ast	o 0.5	'+230	'+220/-298	-	'+175	-	223/-346	-	21%	30%	22%	0,1,0,0,1,0,1,0,0,0
-10.4	180 BV	36%	VGK @ ANA		1p_away_total	u 0.5	-	-	-	-240/+180	-	-227/194	-245/175	-	-	-	
-10.4	135 MGM	43%	SEA @ CGY		2p_spread	u 0.5	-	-	-200/135	-	-184/133	-174/154	-	-	-	-	
-10.4	410 BR	20%	PIT @ NYI		away_total	o 4.5	-	'+350/-550	-	-	-	-	410/-670	-	-	-	
-10.4	410 BR	20%	FLA @ TB		home_total	u 1.5	-	-550/+350	-	-	-	-	-670/410	-	-	-	
-10.4	180 BR	36%	COL @ ARI		3p_total	u 1.5	-	-	-250/165	-	-	-234/192	-245/180	-	-	-	
-10.4	250 BV	29%	COL @ ARI		spread	u 1.0	-	-	-	-360/+250	-339/227	-338/260	-305/240	-	-	-	
-10.4	-345 DK	78%	CAR @ NSH	Teuvo Teravainen	ast	u 0.5	-	'+250/-345	-	-	-	211/-271	-	74%	90%	80%	0,0,0,1,0,0,0,0,0,0
-10.4	320 BR	24%	CAR @ NSH		home_total	u 1.5	-	-425/+290	-	-	-	-	-480/320	-	-	-	
-10.4	185 MGM	35%	BOS @ BUF		3p_spread	u 0.5	-	-	-275/185	-250/+185	-	-232/195	-	-	-	-	
-10.5	430 BR	19%	WPG @ CHI		2p_total	u 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-10.5	150 DK	40%	SJ @ LA	Trevor Moore	ast	o 0.5	'+144	'+150/-195	-	'+140	-	152/-212	-	29%	10%	26%	0,1,0,0,0,0,0,0,0,0
-10.5	220 BV	31%	SEA @ CGY		1p_spread	o -0.5	-	-	200/-300	'+220/-300	-	232/-281	-	-	-	-	
-10.5	155 MGM	39%	PIT @ NYI		2p_spread	u 0.5	-	-	-225/155	-	-214/152	-196/172	-	-	-	-	
-10.5	175 CZ	36%	PIT @ NYI		1p_spread	u 0.5	-	-	-250/165	-	-210/175	-217/190	-	-	-	-	
-10.5	400 DK	20%	PIT @ NYI		spread	o -2.5	'+360/-530	'+400/-650	350/-450	-	-	-	390/-590	-	-	-	
-10.5	188 BR	35%	OTT @ TOR	Tim Stutzle	pts	o 1.5	-	'+185/-245	-	'+160	-	188/-277	188/-250	40%	10%	24%	1,1,1,0,0,2,1,1,1,1
-10.5	210 MGM	32%	COL @ ARI		2p_spread	u 0.5	-	-	-350/210	-280/+205	-	-266/220	-	-	-	-	
-10.5	430 BR	19%	CBJ @ NJ		1p_total	o 3.0	-	-	340/-600	-	-	-	430/-715	-	-	-	
-10.5	220 BV	31%	BOS @ BUF		1p_spread	u 0.5	-	-	-300/200	-300/+220	-	-280/231	-	-	-	-	
-10.6	135 BR	43%	WPG @ CHI	Nikolaj Ehlers	pts	u 0.5	-	-166/+130	-	-	-	-195/160	-180/135	44%	10%	44%	1,2,1,1,0,4,2,1,2,1
-10.6	200 FD	33%	OTT @ TOR		total	u 5.5	-265/+200	-280/+200	-250/190	-	-	-	-286/190	-	-	-	
-10.6	310 BR	24%	OTT @ TOR		spread	o -1.5	'+285/-400	'+295/-440	300/-375	'+290/-430	262/-404	302/-403	310/-400	-	-	-	
-10.6	275 BV	27%	CAR @ NSH		spread	u 1.5	-360/+260	-385/+265	-350/260	-400/+275	-354/236	-376/285	-345/265	-	-	-	
-10.6	145 DK	41%	BOS @ BUF	Mattias Samuelsson	bs	u 1.5	-	-190/+145	-	-	-208/139	-	-	-	20%	36%	1,3,9,0,3,2,3,2,2,7
-10.6	250 MGM	29%	BOS @ BUF		3p_spread	o -1.0	-	-	250/-375	'+240/-340	-	254/-310	-	-	-	-	
-10.7	220 MGM	31%	WPG @ CHI		total	u 5.0	-	-300/+215	-275/220	-	-304/208	-263/209	-335/205	-	-	-	
-10.7	270 DK	27%	VGK @ ANA	Jonathan Marchessault	pp_pts	o 0.5	'+240	'+270/-375	-	'+260	-	-	-	20%	-	-	
-10.7	220 MGM	31%	SEA @ CGY		total	o 7.0	-	'+205/-285	220/-275	-	196/-284	229/-291	210/-335	-	-	-	
-10.7	185 MGM	35%	SEA @ CGY		3p_spread	o -0.5	-	-	185/-275	'+185/-250	-	197/-235	-	-	-	-	
-10.7	154 DK	39%	PIT @ NYI	Brock Nelson	ast	o 0.5	'+142	'+154/-200	-	'+140	-	157/-221	-	43%	60%	36%	0,1,0,1,1,1,0,1,0,1
-10.7	170 DK	37%	DAL @ STL	Jordan Kyrou	ast	o 0.5	'+164	'+170/-220	-	'+150	-	168/-240	-	33%	40%	39%	0,1,0,0,0,1,2,0,1,0
-10.7	200 FD	33%	COL @ ARI	Nick Bjugstad	ast	o 0.5	'+200	'+195/-260	-	'+175	-	198/-295	-	12%	40%	42%	0,0,1,0,1,1,0,0,1,0
-10.8	220 BV	31%	WSH @ NYR	Vincent Trocheck	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	-	15%	-	-	
-10.8	200 BR	33%	WSH @ NYR		home_total	u 2.5	-	-270/+195	-	-	-	-	-275/200	-	-	-	
-10.8	190 MGM	34%	VGK @ ANA		3p_spread	o -1.0	-	-	190/-275	'+190/-260	-	200/-239	-	-	-	-	
-10.8	220 BV	31%	SJ @ LA	Anze Kopitar	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	215/-295	21%	-	-	
-10.8	130 BR	43%	SEA @ CGY	Alexander Wennberg	pts	o 0.5	-	-	-	-	-	133/-182	130/-175	35%	30%	37%	0,1,0,0,1,0,0,1,0,0
-10.8	163 BR	38%	PIT @ NYI		3p_total	u 1.5	-	-	-225/155	-	-	-216/178	-225/163	-	-	-	
-10.8	335 BR	23%	OTT @ TOR		away_total	o 4.5	-	'+300/-450	-	-	-	-	335/-500	-	-	-	
-10.8	225 MGM	31%	OTT @ TOR		3p_spread	u 1.0	-	-	-350/225	-300/+220	-	-284/235	-	-	-	-	
-10.8	-250 DK	71%	FLA @ TB	Brandon Montour	ast	u 0.5	-	'+190/-250	-	-	-	164/-199	-	55%	70%	77%	1,0,0,0,0,0,1,0,0,2
-10.8	210 BV	32%	DET @ MIN		1p_spread	o -0.5	-	-	190/-300	'+210/-290	-	221/-266	-	-	-	-	
-10.8	220 BV	31%	DAL @ STL	Miro Heiskanen	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	-	36%	-	-	
-10.8	130 MGM	43%	BOS @ BUF		2p_spread	o -0.5	-	-	130/-190	-	129/-179	150/-169	-	-	-	-	
-10.9	130 DK	43%	WPG @ CHI	Adam Lowry	pts	o 0.5	-	'+130/-166	-	'+120	-	150/-180	-	41%	20%	40%	0,0,1,0,0,0,0,0,0,1
-10.9	250 MGM	29%	VGK @ ANA		2p_spread	u 0.5	-	-	-400/250	-340/+240	-	-314/257	-	-	-	-	
-10.9	260 BV	28%	VGK @ ANA		2p_spread	o -1.0	-	-	225/-350	'+260/-370	-	275/-339	-	-	-	-	
-10.9	165 BR	38%	SJ @ LA		2p_total	o 2.5	-	-	160/-225	-	-	179/-218	165/-225	-	-	-	
-10.9	150 DK	40%	OTT @ TOR	Drake Batherson	ast	o 0.5	-	'+150/-195	-	'+140	-	153/-213	-	47%	70%	41%	2,1,1,0,1,0,1,0,1,1
-10.9	110 MGM	48%	FLA @ TB		3p_total	u 2.0	-	-	-155/110	-	-	-160/134	-143/107	-	-	-	
-10.9	165 DK	38%	DET @ MIN	Alex Debrincat	ast	o 0.5	-	'+165/-215	-	'+140	-	167/-238	-	41%	40%	44%	0,1,1,0,0,0,0,0,3,1
-10.9	330 BR	23%	DET @ MIN		2p_total	o 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-10.9	120 MGM	45%	DAL @ STL		2p_spread	o -0.5	-	-	120/-175	-	120/-166	141/-159	-	-	-	-	
-10.9	190 BV	34%	CAR @ NSH		2p_spread	u 0.5	-	-	-275/175	-260/+190	-	-242/202	-	-	-	-	
-11.0	190 BV	34%	WSH @ NYR		2p_home_total	o 1.5	-	-	-	'+190/-260	-	204/-238	185/-265	-	-	-	
-11.0	170 DK	37%	DAL @ STL	Justin Faulk	ast	o 0.5	'+164	'+170/-220	-	'+150	-	170/-242	-	41%	30%	39%	0,1,0,0,0,2,0,0,0,1
-11.1	180 DK	36%	SEA @ CGY	Mackenzie Weegar	ast	o 0.5	'+168	'+180/-238	-	'+160	-	178/-256	-	25%	50%	32%	1,1,0,1,0,1,0,0,0,1
-11.1	170 BR	37%	PIT @ NYI		2p_total	o 2.5	-	-	160/-225	-	-	190/-232	170/-235	-	-	-	
-11.1	280 MGM	26%	FLA @ TB		3p_spread	o -1.0	-	-	280/-450	'+265/-380	-	284/-351	-	-	-	-	
-11.1	500 BR	17%	CAR @ NSH		total	u 4.0	-	-	-650/450	-	-	-	-5000/500	-	-	-	
-11.1	190 FD	34%	BOS @ BUF	Charlie Coyle	ast	o 0.5	'+190	'+190/-250	-	'+160	-	192/-283	-	27%	10%	28%	0,1,0,0,0,0,0,0,0,0
-11.2	190 MGM	34%	SEA @ CGY		2p_total	o 2.5	-	-	190/-275	-	-	208/-256	180/-250	-	-	-	
-11.2	350 BR	22%	PIT @ NYI		away_total	u 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-11.2	200 BR	33%	FLA @ TB	Aleksander Barkov	pp_pts	o 0.5	'+195	'+200/-270	-	'+200	-	-	200/-275	25%	-	-	
-11.2	180 BR	36%	FLA @ TB		spread	u 1.0	-	-	-	-230/+170	-234/165	-270/210	-225/180	-	-	-	
-11.2	250 MGM	29%	DET @ MIN		3p_spread	u 1.0	-	-	-375/250	-340/+240	-	-315/258	-	-	-	-	
-11.2	390 BR	20%	CBJ @ NJ		total	u 5.0	-	-	-500/375	-	-	-	-1250/390	-	-	-	
-11.3	255 FD	28%	WPG @ CHI	Taylor Raddysh	ast	o 0.5	'+255	-	-	'+240	-	-	-	12%	10%	9%	0,0,0,0,0,0,0,0,0,3
-11.3	180 DK	36%	SEA @ CGY	Yegor Sharangovich	ast	o 0.5	'+168	'+180/-238	-	'+160	-	178/-258	-	21%	40%	23%	0,1,0,0,0,1,0,0,1,1
-11.3	285 BR	26%	SEA @ CGY		home_total	o 4.5	-	'+265/-385	-	-	-	-	285/-420	-	-	-	
-11.3	190 BV	34%	OTT @ TOR		1p_home_total	o 1.5	-	-	-	'+190/-260	-	207/-242	-	-	-	-	
-11.3	190 MGM	34%	OTT @ TOR		2p_spread	o -0.5	-	-	190/-300	'+190/-260	-	203/-244	-	-	-	-	
-11.3	310 BR	24%	FLA @ TB		1p_total	u 1.0	-	-	-400/260	-	-	-423/326	-455/310	-	-	-	
-11.3	165 DK	38%	DET @ MIN	Jt Compher	ast	o 0.5	-	'+165/-215	-	-	-	163/-231	-	29%	10%	37%	1,0,0,0,0,0,0,0,0,0
-11.3	230 BR	30%	CBJ @ NJ		3p_total	o 3.0	-	-	220/-350	-	-	226/-279	230/-335	-	-	-	
-11.4	310 BV	24%	DAL @ STL		2p_spread	o -1.0	-	-	260/-400	'+310/-460	-	332/-418	-	-	-	-	
-11.4	310 BV	24%	COL @ ARI		2p_spread	o -1.0	-	-	260/-400	'+310/-460	-	332/-419	-	-	-	-	
-11.4	245 BR	29%	CAR @ NSH		1p_total	o 2.5	-	-	220/-350	-	-	244/-320	245/-345	-	-	-	
-11.5	130 DK	43%	PIT @ NYI	Bo Horvat	pts	u 0.5	-	-166/+130	-	-	-	-184/135	-	46%	10%	32%	2,3,1,1,1,3,1,1,0,2
-11.5	310 BR	24%	CBJ @ NJ		spread	u 3.0	-	-	-	-	-429/275	-	-400/310	-	-	-	
-11.5	350 BR	22%	BOS @ BUF	Alex Tuch	pp_pts	o 0.5	'+290	'+325/-475	-	'+325	-	-	350/-560	27%	-	-	
-11.5	280 MGM	26%	BOS @ BUF		1p_total	u 1.0	-	-	-450/280	-	-	-377/295	-360/255	-	-	-	
-11.6	190 BV	34%	SJ @ LA		1p_home_total	o 1.5	-	-	-	'+190/-260	-	202/-237	188/-275	-	-	-	
-11.6	170 DK	37%	PIT @ NYI	Kyle Palmieri	ast	o 0.5	-	'+170/-220	-	'+155	-	171/-244	-	27%	30%	30%	0,0,0,1,0,0,0,1,0,2
-11.6	170 BV	37%	FLA @ TB		2p_spread	u 0.5	-	-	-250/165	-230/+170	-	-217/182	-	-	-	-	
-11.6	150 BR	40%	DET @ MIN		2p_total	o 2.5	-	-	145/-210	-	146/-204	174/-210	150/-205	-	-	-	
-11.6	295 BR	25%	DAL @ STL		total	o 8.5	'+290/-410	'+285/-425	275/-350	-	-	-	295/-670	-	-	-	
-11.7	260 BV	28%	WPG @ CHI		2p_spread	o -1.0	-	-	230/-350	'+260/-370	-	279/-344	-	-	-	-	
-11.7	240 MGM	29%	VGK @ ANA		3p_spread	u 0.5	-	-	-400/240	-330/+235	-	-305/250	-	-	-	-	
