EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-7.5	250 FD	29%	PHI @ NJ	Dawson Mercer	ast	o 0.5	'+250	'+230/-320	-	'+220/-320	215	250/-310	-	'+225/-320	13%	10%	18%	1,0,0,0,0,0,0,0,0,0
-7.5	142 FD	41%	MIN @ TOR	Matt Boldy	sog	o 3.5	'+142	'+140/-182	'+140/-190	'+135/-175	127/-188	149/-210	135/-177	'+130/-180	33%	60%	53%	4,4,4,1,7,6,3,1,3,4
-7.6	152 FD	40%	PHI @ NJ	Noah Cates	pts	o 0.5	'+152	'+145	-	'+150/-200	140	160/-196	145/-195	'+145/-190	28%	30%	42%	0,0,2,0,1,2,0,0,0,0
-7.6	180 FD	36%	MIN @ TOR	Morgan Rielly	ast	o 0.5	'+180	'+170/-225	'+170/-225	'+175/-235	160	172/-247	-	'+170/-230	53%	30%	31%	0,1,0,0,0,0,1,1,0,0
-7.6	200 FD	33%	MIN @ TOR	Marco Rossi	ast	o 0.5	'+200	'+190/-255	'+185/-250	'+190/-260	175	201/-250	-	'+190/-260	21%	30%	43%	0,0,0,0,0,1,0,0,3,1
-7.7	126 CZ	44%	PIT @ UTAH		3p_spread	u 0.5	-	-	-	-	-174/126	-153/136	-	-	-	-	-	
-7.7	-160 ESPN	62%	MIN @ TOR		1p_ml	u  	-	-	-	-	-	125/-141	-	'+125/-160	-	-	-	
-7.7	164 FD	38%	LA @ FLA	Alex Laferriere	pts	o 0.5	'+164	'+150	'+155/-210	'+160/-220	155	161/-227	150/-200	'+160/-210	27%	30%	48%	0,0,1,0,0,0,0,0,1,1
-7.8	108 CZ	48%	PHI @ NJ		3p_spread	u 0.5	-	-	-	-	-148/108	-133/118	-	-	-	-	-	
-7.9	143 CZ	41%	VAN @ NSH		2p_spread	u 0.5	-	-	-	-	-199/143	-173/153	-	-	-	-	-	
-7.9	-160 CZ	62%	MIN @ TOR		3p_spread	o 0.5	-	-	-	-	-160/116	-140/124	-	-	-	-	-	
-8.0	154 FD	39%	MIN @ TOR	Mitch Marner	pts	o 1.5	'+154	'+145	'+150/-200	'+150/-200	-	161/-195	-	'+150/-200	29%	40%	47%	0,2,1,0,1,2,2,3,0,1
-8.0	145 ESPN	41%	LA @ FLA	Anze Kopitar	ast	o 0.5	'+138	'+145/-188	'+140/-190	'+145/-190	129	142/-196	-	'+145/-190	43%	40%	50%	0,1,0,0,1,1,1,0,0,0
-8.1	146 FD	41%	PIT @ UTAH	Nick Schmaltz	sog	o 2.5	'+146/-192	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-199	-	-	31%	40%	37%	2,2,3,0,5,3,1,2,1,3
-8.1	139 CZ	42%	MIN @ TOR		2p_spread	u 0.5	-	-	-	-	-194/139	-169/150	-	-	-	-	-	
-8.2	-174 CZ	64%	VAN @ NSH		3p_spread	o 0.5	-	-	-	-	-174/126	-150/133	-	-	-	-	-	
-8.2	-174 CZ	64%	LA @ FLA		3p_spread	o 0.5	-	-	-	-	-174/126	-150/133	-	-	-	-	-	
-8.3	143 CZ	41%	PHI @ NJ		1p_spread	u 0.5	-	-	-	-	-170/143	-178/157	-	-180/+140	-	-	-	
-8.3	150 BR	40%	LA @ FLA	Aleksander Barkov	pts	u 0.5	-	-	-190/+145	-200/+150	-	-205/148	-200/150	-190/+145	40%	50%	33%	1,1,1,0,0,0,1,0,2,0
-8.3	155 365	39%	LA @ FLA	Adrian Kempe	ast	o 0.5	'+144	'+150/-198	'+150/-210	'+155/-210	140	156/-218	-	'+150/-200	46%	20%	35%	0,1,0,0,1,0,0,0,0,0
-8.4	180 BR	36%	VAN @ NSH	Quinn Hughes	pts	u 0.5	-	-	-235/+170	-235/+175	-	-226/187	-240/180	-230/+170	37%	20%	27%	1,0,2,0,1,2,1,1,2,2
-8.6	180 FD	36%	PHI @ NJ	Luke Hughes	ast	o 0.5	'+180	'+180/-240	-	'+175/-235	160	184/-231	-	'+170/-230	33%	10%	33%	0,0,0,0,0,0,1,0,0,0
-8.7	180 365	36%	VAN @ NSH	Pius Suter	pts	o 0.5	-	'+170	'+175/-235	'+180/-240	-	191/-231	175/-235	'+170/-230	29%	20%	36%	0,0,0,0,0,0,0,1,0,2
-8.8	110 ESPN	48%	VAN @ NSH		1p_ml	o  	-	-	-	-	-	122/-138	-	'+110/-140	-	-	-	
-8.8	175 BR	36%	PHI @ NJ	Travis Sanheim	pts	o 0.5	'+162	'+160	-	'+170/-230	160	171/-244	175/-235	'+170/-230	41%	30%	35%	0,1,1,0,1,0,0,0,0,0
-8.8	150 BR	40%	LA @ FLA	Matthew Tkachuk	pts	u 0.5	-	-	-200/+145	-200/+150	-	-206/149	-200/150	-190/+145	41%	50%	45%	2,1,1,0,0,0,1,0,3,0
-8.8	143 CZ	41%	LA @ FLA		2p_spread	u 0.5	-	-	-	-	-199/143	-176/155	-	-	-	-	-	
-8.9	164 FD	38%	LA @ FLA	Phillip Danault	pts	o 0.5	'+164	'+155	'+160/-220	'+160/-220	155	165/-234	155/-205	'+160/-210	44%	30%	47%	1,0,0,0,0,1,0,0,1,0
-9.1	150 365	40%	PIT @ UTAH	Kris Letang	pts	o 0.5	'+146	'+145	'+145/-200	'+150/-200	140	149/-206	-	-	44%	30%	36%	0,0,0,0,1,0,1,0,1,0
-9.2	105 ESPN	49%	PIT @ UTAH		1p_ml	o  	-	-	-	-	-	118/-133	-	'+105/-135	-	-	-	
-9.2	165 DK	38%	MIN @ TOR	Joel Eriksson Ek	ast	o 0.5	'+164	'+165/-218	'+160/-220	'+160/-220	150	163/-231	-	'+160/-210	33%	10%	26%	0,0,0,0,2,0,0,0,0,0
-9.2	170 ESPN	37%	LA @ FLA	Carter Verhaeghe	ast	o 0.5	'+164	'+170/-225	'+165/-220	'+165/-225	155	168/-239	-	'+170/-230	37%	50%	43%	1,0,0,1,1,0,1,0,1,0
-9.2	110 ESPN	48%	LA @ FLA		1p_ml	o  	-	-	-	-	-	123/-139	-	'+110/-140	-	-	-	
-9.3	190 BR	34%	VAN @ NSH	Filip Hronek	pts	o 0.5	'+176	'+175	'+175/-235	'+185/-250	-	195/-280	190/-250	'+180/-250	40%	50%	41%	1,1,0,0,1,0,0,1,2,0
-9.6	290 FD	26%	VAN @ NSH	Tommy Novak	ast	o 0.5	'+290	-	'+260/-375	-	-	289/-370	-	-	31%	30%	18%	0,0,0,0,0,0,1,2,1,0
-9.6	150 BR	40%	MIN @ TOR	Oliver Ekman Larsson	pts	o 0.5	'+146	-	'+150/-200	'+150/-200	140	152/-212	150/-200	'+150/-200	30%	50%	38%	1,0,0,0,0,0,3,1,1,1
-9.8	240 FD	29%	VAN @ NSH	Filip Hronek	ast	o 0.5	'+240	'+230/-320	'+220/-300	'+220/-320	-	250/-310	-	'+225/-320	37%	40%	33%	1,1,0,0,1,0,0,0,2,0
-9.8	143 CZ	41%	PIT @ UTAH		2p_spread	u 0.5	-	-	-	-	-199/143	-179/158	-	-	-	-	-	
-9.8	215 FD	32%	LA @ FLA	Quinton Byfield	ast	o 0.5	'+215	'+210/-285	'+200/-285	'+205/-290	195	228/-282	-	'+200/-280	38%	10%	26%	0,0,0,0,1,0,0,0,0,0
-9.9	170 ESPN	37%	VAN @ NSH	Elias Pettersson (F)	ast	o 0.5	-	'+170/-225	-	-	-	-	-	'+170/-230	-	-	-	
-10.0	200 FD	33%	MIN @ TOR	Brock Faber	ast	o 0.5	'+200	'+195/-265	'+190/-275	'+195/-270	180	212/-263	-	'+190/-260	40%	10%	31%	0,1,0,0,0,0,0,0,0,0
-10.2	185 365	35%	PIT @ UTAH	Clayton Keller	pts	u 0.5	-	-	-250/+180	-250/+185	-	-252/176	-	-	36%	10%	27%	1,1,0,2,1,4,2,1,2,1
-10.2	126 CZ	44%	PHI @ NJ		2p_spread	u 0.5	-	-	-	-	-174/126	-160/142	-	-	-	-	-	
-10.6	285 FD	26%	LA @ FLA	Phillip Danault	ast	o 0.5	'+285	'+260/-370	'+260/-375	'+270/-380	245	261/-432	-	'+250/-375	34%	20%	42%	1,0,0,0,0,1,0,0,0,0
-10.7	196 FD	34%	VAN @ NSH	Conor Garland	ast	o 0.5	'+196	'+195/-265	'+190/-250	'+195/-270	-	211/-255	-	'+190/-260	26%	10%	35%	0,0,0,0,1,0,0,0,0,0
-10.8	170 365	37%	VAN @ NSH	Elias Pettersson	ast	o 0.5	-	-	'+165/-225	'+170/-230	-	170/-244	-	-	48%	20%	33%	0,0,1,0,0,0,0,0,0,1
-10.9	200 365	33%	MIN @ TOR	Oliver Ekman Larsson	ast	o 0.5	'+196	'+195/-265	'+195/-275	'+200/-275	185	198/-294	-	'+190/-260	23%	40%	33%	0,0,0,0,0,0,2,1,1,1
-11.1	255 FD	28%	PIT @ UTAH	Michael Bunting	ast	o 0.5	'+255	'+250/-350	'+240/-325	'+250/-350	225	267/-332	-	-	37%	20%	22%	0,1,0,0,1,0,0,0,0,0
-11.2	200 FD	33%	PHI @ NJ	Stefan Noesen	ast	o 0.5	'+200	'+195/-265	-	'+200/-275	185	200/-298	-	'+190/-260	19%	10%	17%	0,0,0,0,0,0,0,0,1,0
-11.2	196 FD	34%	LA @ FLA	Jordan Spence	ast	o 0.5	'+196	'+195/-265	-	-	-	-	-	-	30%	30%	27%	0,0,0,0,0,0,1,1,0,1
-11.3	155 MGM	39%	PIT @ UTAH	Sidney Crosby	pts	u 0.5	-	-	-210/+155	-210/+155	-	-222/158	-	-	29%	40%	37%	3,0,1,0,0,1,2,0,1,1
-11.4	210 MGM	32%	MIN @ TOR	Bobby Mcmann	ast	o 0.5	'+200	'+210/-285	'+210/-285	'+205/-290	195	230/-280	-	'+200/-280	13%	30%	17%	0,0,0,0,0,1,1,1,0,0
-11.7	285 FD	26%	LA @ FLA	Trevor Moore	ast	o 0.5	'+285	'+270/-385	'+260/-375	'+275/-390	250	289/-373	-	'+275/-400	22%	20%	32%	0,0,0,0,1,1,0,0,0,0
-11.8	158 FD	39%	LA @ FLA	Jordan Spence	pts	o 0.5	'+158	'+150	-	-	-	-	-	-	31%	40%	33%	0,0,0,0,0,1,1,1,0,1
-11.8	240 FD	29%	LA @ FLA	Anton Lundell	ast	o 0.5	'+240	'+230/-320	'+230/-325	'+230/-330	220	250/-320	-	'+235/-340	32%	40%	37%	1,1,0,0,0,0,0,1,1,0
-11.9	200 FD	33%	PIT @ UTAH	Kris Letang	ast	o 0.5	'+200	'+195/-265	'+195/-275	'+200/-275	185	200/-300	-	-	36%	30%	25%	0,0,0,0,1,0,1,0,1,0
-11.9	240 FD	29%	PHI @ NJ	Matvei Michkov	ast	o 0.5	'+240	'+230/-320	-	-	220	250/-320	-	'+235/-340	-	30%	34%	0,0,1,0,1,0,1,0,0,0
-12.0	220 FD	31%	MIN @ TOR	Jared Spurgeon	ast	o 0.5	'+220	'+220/-300	'+210/-300	'+210/-300	200	217/-333	-	'+210/-300	31%	20%	26%	0,0,0,0,1,0,0,0,1,0
-12.4	280 365	26%	PIT @ UTAH	Josh Doan	ast	o 0.5	'+265	'+270/-385	'+270/-375	'+280/-400	255	295/-378	-	-	-	10%	11%	0,0,0,0,0,0,2,0,0,0
-12.5	340 FD	23%	PHI @ NJ	Tyson Foerster	ast	o 0.5	'+340	'+310/-455	-	'+330/-500	295	340/-450	-	'+300/-450	16%	20%	19%	0,0,1,0,0,2,0,0,0,0
-13.1	310 FD	24%	VAN @ NSH	Jake Debrusk	ast	o 0.5	'+310	'+300/-440	'+280/-400	'+290/-425	-	315/-409	-	'+300/-450	28%	10%	27%	0,0,0,0,0,0,0,0,0,1
-13.1	220 MGM	31%	MIN @ TOR	Max Domi	ast	o 0.5	'+215	'+220/-300	'+220/-300	'+215/-310	205	220/-340	-	'+210/-300	-	30%	29%	0,0,1,0,0,1,1,0,0,0
-13.4	220 DK	31%	PHI @ NJ	Travis Sanheim	ast	o 0.5	'+215	'+220/-300	-	'+215/-310	205	219/-338	-	'+210/-300	36%	30%	31%	0,1,1,0,1,0,0,0,0,0
-13.5	260 365	28%	PIT @ UTAH	Barrett Hayton	ast	o 0.5	'+255	'+250/-350	'+250/-350	'+260/-360	235	252/-410	-	-	15%	20%	22%	0,0,0,0,2,0,2,0,0,0
-13.7	240 FD	29%	PHI @ NJ	Owen Tippett	ast	o 0.5	'+240	'+230/-320	-	'+240/-340	220	236/-374	-	'+235/-340	29%	30%	27%	0,1,0,0,1,0,1,0,0,0
-14.5	275 ESPN	27%	VAN @ NSH	Thomas Novak	ast	o 0.5	-	'+270/-385	-	'+275/-390	-	-	-	'+275/-400	-	-	-	
-14.5	150 FD	40%	PIT @ UTAH	Michael Kesselring	pts	o 0.5	'+150	'+150	-	-	-	-	-	-	35%	40%	33%	0,0,1,1,0,1,0,0,1,0
-14.5	230 FD	30%	PHI @ NJ	Morgan Frost	ast	o 0.5	'+230	'+230/-320	-	'+230/-330	215	232/-365	-	'+225/-320	30%	30%	29%	0,1,0,1,0,0,0,1,0,0
-14.7	290 365	26%	PHI @ NJ	Noah Cates	ast	o 0.5	'+280	'+270/-385	-	'+290/-425	265	282/-484	-	'+275/-400	19%	10%	24%	0,0,0,0,0,2,0,0,0,0
-16.1	375 ESPN	21%	VAN @ NSH	Pius Suter	ast	o 0.5	-	'+360/-550	'+340/-550	'+350/-550	-	383/-506	-	'+375/-600	15%	20%	21%	0,0,0,0,0,0,0,1,0,1
-19.3	330 365	23%	LA @ FLA	Alex Laferriere	ast	o 0.5	'+320	'+325/-475	'+320/-500	'+330/-500	305	320/-590	-	'+325/-500	12%	30%	24%	0,0,1,0,0,0,0,0,1,1
