EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.7	155 BR	39%	TB @ CAR		3p_away_total	u 0.5	-	-	-	-	-	-191/165	-220/155	-	-	-	-	
-8.7	123 BR	45%	PHI @ VAN		total	u 5.5	-	-	-	-	-163/118	-159/136	-148/123	-	-	-	-	
-8.8	145 BR	41%	TB @ CAR		1p_total	o 2.0	-	-	-	-	-	152/-183	145/-195	-	-	-	-	
-8.8	110 CZ	48%	PHI @ VAN		3p_spread	u 0.5	-	-	-	-	-151/110	-138/122	-	-	-	-	-	
-8.9	106 BR	49%	TB @ CAR		home_total	o 3.5	-	'+105/-145	-	-	100/-137	126/-147	106/-137	-	-	-	-	
-8.9	240 BR	29%	PHI @ VAN		total	o 7.5	-	-	-	-	-	243/-295	240/-335	-	-	-	-	
-8.9	170 ESPN	37%	CHI @ WPG	Teuvo Teravainen	ast	o 0.5	'+144	'+170/-220	'+165/-225	'+170/-230	145	169/-241	-	'+170/-230	24%	-	-	
-9.0	-275 BR	73%	TB @ CAR		2p_home_total	o 0.5	-	-	-	-	-	-223/191	-275/188	-	-	-	-	
-9.0	200 BR	33%	CHI @ WPG		total	o 7.0	-	'+185/-255	-	-	190/-274	208/-250	200/-265	-	-	-	-	
-9.0	163 BR	38%	CHI @ WPG		3p_total	u 1.5	-	-	-	-	-	-205/170	-225/163	-	-	-	-	
-9.1	-235 BR	70%	PHI @ VAN		3p_home_total	u 1.5	-	-	-	-	-	167/-193	165/-235	-	-	-	-	
-9.1	180 BR	36%	CHI @ WPG		2p_total	o 2.5	-	-	-	-	-	186/-226	180/-250	-	-	-	-	
-9.2	160 ESPN	38%	PHI @ VAN	Brock Boeser	ast	o 0.5	-	'+160/-210	'+155/-210	'+160/-220	140	158/-222	-	'+160/-210	35%	-	-	
-9.2	-200 BR	67%	PHI @ VAN		3p_total	u 2.5	-	-	-	-	-	143/-171	148/-200	-	-	-	-	
-9.2	135 BR	43%	PHI @ VAN		2p_away_total	u 0.5	-	-	-	-	-	-169/147	-190/135	-	-	-	-	
-9.3	160 ESPN	38%	TB @ CAR	Nikita Kucherov	ast	u 0.5	-	-210/+160	-210/+155	-210/+155	-	-224/159	-	-210/+160	25%	-	-	
-9.3	260 BR	28%	CHI @ WPG		total	o 7.5	-	'+240/-340	-	-	-	-	260/-360	-	-	-	-	
-9.4	320 BR	24%	TB @ CAR		away_total	u 1.5	-	-425/+280	-	-	-	-	-480/320	-	-	-	-	
-9.5	220 DK	31%	CHI @ WPG	Taylor Hall	ast	o 0.5	'+126	'+220/-298	'+210/-300	'+210/-300	190	212/-324	-	'+210/-300	20%	-	-	
-9.6	105 BR	49%	STL @ VGK		2p_total	o 2.0	-	-	-	-	-	118/-135	105/-139	-	-	-	-	
-9.6	138 BR	42%	PHI @ VAN		3p_away_total	u 0.5	-	-	-	-	-	-174/151	-195/138	-	-	-	-	
-9.6	185 BR	35%	CHI @ WPG		away_total	u 1.5	-	-245/+180	-	-	-	-	-245/185	-	-	-	-	
-9.7	170 ESPN	37%	TB @ CAR	Brandon Hagel	ast	o 0.5	-	'+170/-220	'+165/-225	'+170/-230	150	170/-240	-	'+170/-230	45%	-	-	
-9.8	236 CZ	30%	PHI @ VAN		total	u 5.0	-	-	-	-	-354/236	-	-305/230	-	-	-	-	
-10.0	185 365	35%	TB @ CAR	Martin Necas	ast	o 0.5	'+176	'+185/-245	'+175/-250	'+185/-250	160	182/-264	-	'+180/-250	33%	-	-	
-10.0	-103 BR	51%	PHI @ VAN		2p_total	o 2.0	-	-	-	-	-	111/-127	-103/-130	-	-	-	-	
-10.0	210 BR	32%	CHI @ WPG		total	u 5.0	-	-280/+200	-	-	-284/196	-264/219	-278/210	-	-	-	-	
-10.1	165 BR	38%	TB @ CAR		total	o 7.0	-	'+160/-215	-	-	165/-234	176/-209	165/-210	-	-	-	-	
-10.1	235 BR	30%	TB @ CAR		1p_total	o 2.5	-	-	-	-	-	239/-297	235/-335	-	-	-	-	
-10.1	-210 BR	68%	STL @ VGK		3p_total	u 2.5	-	-	-	-	-	145/-174	155/-210	-	-	-	-	
-10.3	-190 BR	66%	TB @ CAR		3p_total	u 2.5	-	-	-	-	-	133/-158	140/-190	-	-	-	-	
-10.3	200 ESPN	33%	STL @ VGK	Jordan Kyrou	ast	o 0.5	'+196	'+195/-260	'+195/-275	-	180	190/-280	-	'+200/-280	34%	-	-	
-10.5	250 ESPN	29%	STL @ VGK	Jake Neighbours	ast	o 0.5	'+230	'+230/-315	'+240/-350	-	225	230/-350	-	'+250/-375	11%	-	-	
-10.7	-250 BR	71%	TB @ CAR		3p_home_total	u 1.5	-	-	-	-	-	167/-193	175/-250	-	-	-	-	
-10.7	102 CZ	50%	CHI @ WPG		2p_spread	u 0.5	-	-	-	-	-139/102	-133/119	-	-	-	-	-	
-10.8	335 BR	23%	TB @ CAR		total	u 4.5	-	-450/+300	-	-	-	-	-480/335	-	-	-	-	
-10.9	-106 BR	51%	PHI @ VAN		3p_total	u 2.0	-	-	-	-	-	-126/110	-127/-106	-	-	-	-	
-11.0	200 MGM	33%	STL @ VGK	Ivan Barbashev	ast	o 0.5	-	'+195/-260	'+200/-275	-	185	195/-280	-	'+200/-280	28%	-	-	
-11.0	220 DK	31%	STL @ VGK		away_total	u 1.5	-	-310/+220	-	-	-	-	-295/215	-	-	-	-	
-11.0	480 BR	17%	PHI @ VAN		away_total	o 4.5	-	'+400/-650	-	-	-	-	480/-835	-	-	-	-	
-11.0	170 BR	37%	PHI @ VAN		3p_total	u 1.5	-	-	-	-	-	-221/182	-235/170	-	-	-	-	
-11.2	148 BR	40%	TB @ CAR		1p_home_total	u 0.5	-	-	-	-	-	-191/165	-205/148	-	-	-	-	
-11.2	210 BR	32%	STL @ VGK		home_total	u 2.5	-	-285/+205	-	-	-	-	-286/210	-	-	-	-	
-11.2	-225 BR	69%	STL @ VGK		3p_home_total	u 1.5	-	-	-	-	-	151/-175	160/-225	-	-	-	-	
-11.3	120 BR	45%	TB @ CAR		1p_away_total	u 0.5	-	-	-	-	-	-158/137	-165/120	-	-	-	-	
-11.4	195 365	34%	TB @ CAR	Brent Burns	ast	o 0.5	-	'+195/-260	'+190/-275	'+195/-270	175	195/-289	-	'+190/-260	30%	-	-	
-11.5	260 365	28%	CHI @ WPG	Tyler Bertuzzi	ast	o 0.5	'+220	'+260/-360	'+240/-350	'+260/-360	220	247/-398	-	'+235/-340	21%	-	-	
-11.9	102 BR	50%	TB @ CAR		3p_total	u 2.0	-	-	-	-	-	-138/120	-136/102	-	-	-	-	
-11.9	180 BR	36%	STL @ VGK		2p_total	o 2.5	-	-	-	-	-	194/-237	180/-250	-	-	-	-	
-11.9	110 CZ	48%	STL @ VGK		2p_spread	u 0.5	-	-	-	-	-151/110	-146/130	-	-	-	-	-	
-11.9	165 BR	38%	CHI @ WPG		2p_home_total	o 1.5	-	-	-	-	-	184/-214	165/-235	-	-	-	-	
-12.1	-109 BR	52%	TB @ CAR		2p_total	o 2.0	-	-	-	-	-	110/-126	-109/-121	-	-	-	-	
-12.1	225 MGM	31%	PHI @ VAN	Matvei Michkov	ast	o 0.5	-	'+220/-298	'+225/-350	'+215/-310	205	221/-321	-	'+225/-320	-	-	-	
-12.1	170 BR	37%	PHI @ VAN		2p_total	o 2.5	-	-	-	-	-	185/-225	170/-240	-	-	-	-	
-12.2	-112 BR	53%	STL @ VGK		3p_total	u 2.0	-	-	-	-	-	-123/108	-120/-112	-	-	-	-	
-12.3	230 DK	30%	TB @ CAR	Jack Roslovic	ast	o 0.5	-	'+230/-315	'+220/-300	'+220/-320	205	226/-353	-	'+225/-320	31%	-	-	
-12.3	-117 BR	54%	CHI @ WPG		1p_away_total	u 0.5	-	-	-	-	-	-119/104	-117/-117	-	-	-	-	
-12.4	230 DK	30%	STL @ VGK	Brayden Schenn	ast	o 0.5	-	'+230/-315	'+220/-300	-	205	227/-355	-	'+225/-320	27%	-	-	
-12.4	215 DK	32%	STL @ VGK		total	u 5.0	-	-300/+215	-	-	-314/213	-284/234	-278/210	-	-	-	-	
-12.5	220 BR	31%	TB @ CAR		total	o 7.5	-	'+215/-300	-	-	-	239/-290	220/-295	-	-	-	-	
-12.6	163 BR	38%	STL @ VGK		3p_total	u 1.5	-	-	-	-	-	-218/180	-225/163	-	-	-	-	
-12.7	380 BR	21%	CHI @ WPG		total	o 8.0	-	'+340/-525	-	-	-	-	380/-560	-	-	-	-	
-12.9	170 BR	37%	CHI @ WPG		1p_home_total	u 0.5	-	-	-	-	-	-224/192	-240/170	-	-	-	-	
-13.0	265 365	27%	PHI @ VAN	Owen Tippett	ast	o 0.5	-	'+260/-360	'+250/-350	'+265/-370	225	255/-419	-	'+250/-375	29%	-	-	
-13.0	250 365	29%	CHI @ WPG	Adam Lowry	ast	o 0.5	-	'+250/-345	'+240/-350	'+250/-350	215	241/-386	-	'+235/-340	20%	-	-	
-13.1	295 BR	25%	TB @ CAR		1p_total	u 1.0	-	-	-	-	-	-389/303	-435/295	-	-	-	-	
-13.1	275 365	27%	PHI @ VAN	Conor Garland	ast	o 0.5	-	'+270/-375	'+260/-375	'+275/-390	240	262/-436	-	'+250/-375	26%	-	-	
-13.2	120 CZ	45%	PHI @ VAN		2p_spread	u 0.5	-	-	-	-	-166/120	-162/144	-	-	-	-	-	
-13.3	180 BR	36%	STL @ VGK		2p_home_total	o 1.5	-	-	-	-	-	203/-238	180/-265	-	-	-	-	
-13.4	265 365	27%	CHI @ WPG	Nino Niederreiter	ast	o 0.5	-	'+260/-360	'+250/-350	'+265/-370	245	254/-417	-	'+250/-375	19%	-	-	
-13.5	285 BR	26%	CHI @ WPG		total	u 4.5	-	-400/+270	-	-	-	-	-400/285	-	-	-	-	
-13.6	163 BR	38%	TB @ CAR		2p_total	o 2.5	-	-	-	-	-	183/-222	163/-225	-	-	-	-	
-13.8	175 BR	36%	TB @ CAR		3p_total	u 1.5	-	-	-	-	-	-238/195	-245/175	-	-	-	-	
-13.8	129 CZ	44%	TB @ CAR		2p_spread	u 0.5	-	-	-	-	-179/129	-175/155	-	-	-	-	-	
-13.9	-105 BR	51%	STL @ VGK		1p_away_total	u 0.5	-	-	-	-	-	-135/118	-130/-105	-	-	-	-	
-14.2	290 365	26%	PHI @ VAN	Tyson Foerster	ast	o 0.5	-	'+290/-410	'+280/-400	'+290/-425	255	277/-445	-	'+275/-400	16%	-	-	
-14.2	107 BR	48%	PHI @ VAN		1p_away_total	u 0.5	-	-	-	-	-	-151/131	-148/107	-	-	-	-	
-14.3	275 ESPN	27%	CHI @ WPG	Nick Foligno	ast	o 0.5	-	'+270/-375	'+260/-375	'+275/-390	240	267/-446	-	'+275/-400	20%	-	-	
-14.4	410 BR	20%	STL @ VGK		total	o 8.5	-	-	-	-	-	417/-543	410/-625	-	-	-	-	
-14.4	260 BR	28%	PHI @ VAN		away_total	u 1.5	-	-370/+255	-	-	-	-	-375/260	-	-	-	-	
-14.5	310 BR	24%	TB @ CAR		total	o 8.0	-	'+295/-440	-	-	-	-	310/-435	-	-	-	-	
-14.5	235 ESPN	30%	STL @ VGK	Nicolas Roy	ast	o 0.5	-	'+230/-315	'+230/-350	-	210	234/-371	-	'+235/-340	26%	-	-	
-14.6	230 365	30%	TB @ CAR	Anthony Cirelli	ast	o 0.5	-	'+230/-315	'+225/-350	'+230/-330	210	231/-364	-	'+225/-320	31%	-	-	
-14.6	230 365	30%	PHI @ VAN	Morgan Frost	ast	o 0.5	-	'+230/-315	'+225/-350	'+230/-330	210	231/-364	-	'+225/-320	30%	-	-	
-14.6	260 BR	28%	CHI @ WPG		1p_total	u 1.0	-	-	-	-	-	-352/278	-375/260	-	-	-	-	
-15.7	380 BR	21%	TB @ CAR		away_total	o 4.5	-	'+350/-550	-	-	-	-	380/-590	-	-	-	-	
-15.8	420 BR	19%	CHI @ WPG		total	o 8.5	-	-	-	-	-	433/-567	420/-625	-	-	-	-	
-16.0	265 BR	27%	STL @ VGK		1p_total	u 1.0	-	-	-	-	-	-366/288	-375/265	-	-	-	-	
-16.5	285 BR	26%	STL @ VGK		total	u 4.5	-	-420/+280	-	-	-	-	-400/285	-	-	-	-	
-17.5	275 BR	27%	PHI @ VAN		1p_total	u 1.0	-	-	-	-	-	-389/303	-400/275	-	-	-	-	
-17.6	340 BR	23%	TB @ CAR		total	o 8.5	-	'+330/-505	-	-	-	-	340/-500	-	-	-	-	
-18.3	480 BR	17%	TB @ CAR		home_total	u 1.5	-	-725/+430	-	-	-	-	-835/480	-	-	-	-	
-18.6	430 BR	19%	CHI @ WPG		total	u 4.0	-	-650/+400	-	-	-	-	-670/430	-	-	-	-	
-20.5	340 MGM	23%	STL @ VGK	Pavel Dorofeyev	ast	o 0.5	-	'+340/-500	'+340/-550	-	310	340/-649	-	'+325/-500	19%	-	-	
-20.8	540 BR	16%	PHI @ VAN		home_total	u 1.5	-	-850/+480	-	-	-	-	-1000/540	-	-	-	-	
-23.2	430 BR	19%	STL @ VGK		total	u 4.0	-	-700/+420	-	-	-	-	-670/430	-	-	-	-	
-29.2	500 BR	17%	STL @ VGK		home_total	u 1.5	-	-900/+500	-	-	-	-	-835/500	-	-	-	-	
