EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
-7.7	130 DK	43%	VAN @ PHI	Joel Farabee	sog	u 1.5	-	-166/+130	-165/125	-170/+130	-	-176/129	-	52%	50%	3,1
-7.7	105 DK	49%	TB @ BUF	Nikita Kucherov	sog	o 3.5	106/-138	'+105/-135	105/-140	'+105/-135	-	105/-139	110/-143	43%	66%	5,2,4
-7.7	-195 DK	66%	MIN @ MTL	Josh Anderson	sog	u 2.5	-	'+150/-195	145/-200	'+150/-200	-	139/-193	125/-162	55%	50%	3,1
-7.7	114 DK	47%	LA @ WPG	Mark Scheifele	sog	o 2.5	118	'+114/-145	110/-150	'+110/-145	-	112/-150	120/-155	49%	50%	3,2
-7.7	124 DK	45%	LA @ WPG	Josh Morrissey	sog	o 2.5	130	'+124/-160	120/-160	'+120/-155	-	124/-167	-	32%	50%	1,5
-7.7	130 DK	43%	EDM @ NSH	Yakov Trenin	sog	u 1.5	-	-166/+130	-165/125	-170/+130	-	-175/129	-	44%	34%	1,3,3
-7.7	124 DK	45%	EDM @ NSH	Juuso Parssinen	pts	o 0.5	-	'+124/-160	120/-160	'+120	130	122/-164	-	35%	-	
-7.7	130 DK	43%	COL @ SEA	Eeli Tolvanen	sog	u 1.5	-	-166/+130	-165/125	-170/+130	-	-175/129	-	46%	67%	1,1,2
-7.7	114 DK	47%	CAR @ SJ	William Eklund	sog	u 1.5	-	-145/+114	-150/110	-150/+115	-	-152/114	-	38%	-	1,1
-7.7	-140 DK	58%	CAR @ SJ	Martin Necas	sog	o 2.5	-170	-140/+110	-130/-105	-135/+105	-	-130/-102	-134/104	56%	-	2,2,2
-7.7	130 DK	43%	CAR @ SJ	Jordan Martinook	pts	o 0.5	-	'+130/-166	125/-165	'+125	135	129/-175	-	33%	-	
-7.8	130 DK	43%	VAN @ PHI	Elias Pettersson	sog	o 3.5	120/-156	'+130/-166	125/-165	'+130/-170	-	128/-174	140/-182	32%	50%	5,1
-7.8	100 DK	50%	VAN @ PHI	Brock Boeser	pts	u 0.5	-	-130/+100	-135/100	-	-	-134/101	-132/102	41%	-	
-7.8	-105 DK	51%	TB @ BUF	Rasmus Dahlin	ast	u 0.5	-	-125/-105	-130/-105	-	-	-128/-104	-	43%	50%	0,1
-7.8	-120 DK	55%	MIN @ MTL	Marcus Johansson	pts	u 0.5	-	-110/-120	-110/-120	-	-	-111/-119	-120/-109	56%	-	
-7.8	114 DK	47%	LA @ WPG	Drew Doughty	ast	o 0.5	126	'+114/-145	115/-150	'+115	-106	116/-155	-	39%	-	0,0
-7.8	110 DK	48%	EDM @ NSH	Thomas Novak	pts	o 0.5	-	'+110/-140	110/-145	-	114	110/-146	110/-143	52%	-	
-7.8	-115 DK	53%	EDM @ NSH		away_total	o 3.5	-116/-110	-115/-125	-	-115/-115	-117/-117	104/-121	-110/-118	-	-	
-7.8	110 DK	48%	DAL @ VGK	William Karlsson	sog	u 1.5	-	-140/+110	-145/110	-145/+110	-	-149/111	-	40%	34%	1,2,2
-7.8	-135 DK	57%	DAL @ VGK	Jamie Benn	pts	u 0.5	-	'+105/-135	105/-140	-	-	-109/-122	100/-130	41%	-	
-7.8	135 DK	43%	DAL @ VGK	Chandler Stephenson	ast	o 0.5	150	'+135/-175	130/-175	'+130	106	134/-183	-	43%	66%	1,0,2
-7.9	124 DK	45%	LA @ WPG	Kevin Fiala	pts	u 0.5	-	-160/+124	-160/120	-	-	-166/123	-162/125	40%	-	
-7.9	-160 DK	62%	LA @ WPG		away_total	o 2.5	-156/122	-160/+120	-	-155/+120	-169/123	-132/113	-143/112	-	-	
-7.9	120 DK	45%	DAL @ VGK	Joe Pavelski	pts	u 0.5	-	-150/+120	-155/115	-	-	-158/118	-165/125	39%	-	
-7.9	130 DK	43%	COL @ SEA	Yanni Gourde	pts	o 0.5	112	'+130/-166	125/-165	'+130	130	128/-174	135/-177	50%	-	
-7.9	120 DK	45%	COL @ SEA	Artturi Lehkonen	pts	u 0.5	-	-150/+120	-155/115	-	-	-159/119	-162/123	45%	-	
-8.0	-115 DK	53%	MIN @ MTL	Ryan Hartman	pts	u 0.5	-	-115/-115	-115/-115	-	-	-115/-115	-124/-105	53%	-	
-8.0	164 DK	38%	MIN @ MTL		spread	o -1.5	168/-205	'+164/-198	165/-200	-	170/-205	179/-199	165/-200	-	-	
-8.0	100 DK	50%	LA @ WPG	Pierre Luc Dubois	sog	u 2.5	-	-130/+100	-135/100	-135/+105	-	-133/100	-134/104	48%	50%	3,2
-8.0	135 DK	43%	LA @ WPG	Nino Niederreiter	sog	o 2.5	140	'+135/-175	130/-175	'+130/-170	-	134/-183	-	42%	100%	3,3
-8.0	-115 DK	53%	LA @ WPG	Josh Morrissey	pts	u 0.5	-	-115/-115	-115/-120	-	-	-125/-107	-	40%	-	
-8.0	-120 DK	55%	COL @ SEA	Nathan Mackinnon	pts	o 1.5	-115	-120/-110	-113	-120/-110	-	-119/-111	-110/-118	50%	-	
-8.0	-125 DK	56%	COL @ SEA	Jonathan Drouin	pts	u 0.5	-	-105/-125	-105/-125	-	-	-106/-125	-117/-112	63%	-	
-8.0	-125 DK	56%	COL @ SEA	Jared Mccann	pts	u 0.5	-	-105/-125	-105/-125	-	-	-106/-125	-117/-112	42%	-	
-8.1	120 DK	45%	MIN @ MTL	Nick Suzuki	pts	u 0.5	-	-150/+120	-160/120	-	-	-162/121	-155/120	45%	-	
-8.1	-140 DK	58%	MIN @ MTL	Cole Caufield	sog	u 3.5	-	'+110/-140	110/-145	'+110/-145	-	-107/-125	-104/-125	49%	50%	1,5
-8.1	130 DK	43%	LA @ WPG	Neal Pionk	pts	o 0.5	134	'+130/-166	125/-165	'+125	135	130/-177	128/-167	35%	-	
-8.1	180 DK	36%	LA @ WPG		spread	u 1.5	-220/180	-218/+180	-225/180	-	-220/180	-212/190	-235/185	-	-	
-8.1	114 DK	47%	EDM @ NSH	Ryan Nugent Hopkins	sog	o 2.5	108	'+114/-145	115/-150	'+110/-145	-	116/-155	120/-157	40%	-	
-8.1	-135 DK	57%	DAL @ VGK	Shea Theodore	pts	u 0.5	-	'+105/-135	105/-140	-	-	-103/-128	-107/-122	46%	-	
-8.1	-120 DK	55%	COL @ SEA	Devon Toews	pts	u 0.5	-	-110/-120	-110/-120	-	-	-111/-119	-121/-108	50%	-	
-8.2	124 DK	45%	VAN @ PHI	Phillip Di Giuseppe	sog	u 1.5	-	-160/+124	-160/120	-165/+125	-	-169/125	-	37%	-	
-8.2	135 DK	43%	VAN @ PHI	Filip Hronek	pts	o 0.5	-106	'+135/-175	135/-185	'+120	145	138/-188	135/-180	50%	-	
-8.2	135 DK	43%	TB @ BUF	Mikhail Sergachev	sog	u 1.5	-	-175/+135	-175/130	-175/+135	-	-185/135	-	42%	67%	2,1,1
-8.2	-108 DK	52%	TB @ BUF		ml	o  	100/-120	-108/-112	-105/-115	'+105/-125	-105/-115	109/-121	-	-	-	
-8.2	-230 DK	70%	LA @ WPG	Mark Scheifele	ast	u 0.5	-	'+175/-230	175/-250	-	-	140/-197	-	78%	50%	0,1
-8.2	135 DK	43%	EDM @ NSH	Darnell Nurse	sog	u 1.5	-	-175/+135	-175/130	-175/+135	-	-183/134	-	39%	50%	0,2
-8.2	-180 DK	64%	EDM @ NSH	Connor Mcdavid	sog	o 3.5	-165/126	-180/+140	-160/125	-185/+140	-	-185/136	-155/118	61%	50%	2,8
-8.2	100 DK	50%	DAL @ VGK	Jonathan Marchessault	pts	u 0.5	-	-130/+100	-135/100	-	-	-133/100	-136/105	39%	-	
-8.2	100 DK	50%	COL @ SEA	Devon Toews	sog	u 1.5	-	-130/+100	-135/100	-135/+105	-	-135/102	-	43%	50%	0,4
-8.2	124 DK	45%	COL @ SEA		ml	u  	-160/132	-148/+124	-155/130	-165/+140	-155/130	-144/130	-	-	-	
-8.3	-160 DK	62%	LA @ WPG	Josh Morrissey	ast	u 0.5	-	'+124/-160	120/-160	-	-	109/-147	-	44%	-	1,2
-8.3	124 DK	45%	LA @ WPG	Alex Iafallo	sog	o 2.5	126	'+124/-160	125/-165	'+120/-155	-	127/-171	-	42%	50%	4,2
-8.3	-230 DK	70%	EDM @ NSH	Filip Forsberg	ast	u 0.5	-	'+175/-230	155/-210	-	-	160/-226	-	62%	34%	2,0,1
-8.3	110 DK	48%	EDM @ NSH	Connor Brown	pts	o 0.5	-	'+110/-140	100/-135	-105	105	123/-163	120/-155	-	-	
-8.3	-120 DK	55%	DAL @ VGK	Matt Duchene	pts	o 0.5	-	-120/-110	-	-120	-111	-120/-110	-109/-120	50%	-	
-8.3	124 DK	45%	DAL @ VGK	Mark Stone	ast	o 0.5	132	'+124/-160	125/-165	'+120	100	127/-171	-	44%	33%	2,0,0
-8.3	124 DK	45%	CAR @ SJ	Sebastian Aho	ast	o 0.5	-	'+124/-160	125/-165	'+115	116	127/-172	-	30%	66%	1,1,0
-8.3	170 DK	37%	CAR @ SJ		home_total	u 1.5	-	-230/+170	-	-	-	-	-220/165	-	-	
-8.4	135 DK	43%	VAN @ PHI	Scott Laughton	pts	o 0.5	-	'+135/-175	-	'+120	145	135/-184	133/-175	41%	-	
-8.4	130 DK	43%	TB @ BUF	Alex Tuch	ast	o 0.5	112	'+130/-166	130/-175	'+120	135	131/-178	-	46%	-	0,0
-8.4	-130 DK	57%	LA @ WPG	Nikolaj Ehlers	pts	o 0.5	-115	-130/+100	-130/100	-115	-122	-122/-108	-125/-104	56%	-	
-8.4	110 DK	48%	LA @ WPG	Alex Iafallo	pts	o 0.5	116	'+110/-140	110/-145	'+110	116	111/-148	-	52%	-	
-8.4	135 DK	43%	EDM @ NSH	Evan Bouchard	pts	u 0.5	-	-175/+135	-175/130	-	-	-183/134	-180/135	54%	-	
-8.5	124 DK	45%	VAN @ PHI	Travis Konecny	pts	u 0.5	-	-160/+124	-160/125	-	-	-170/126	-162/123	38%	-	
-8.5	-105 DK	51%	VAN @ PHI	Andrei Kuzmenko	pts	u 0.5	-	-125/-105	-115/-115	-	-	-139/106	-136/105	46%	-	
-8.5	114 DK	47%	TB @ BUF	Anthony Cirelli	sog	u 1.5	-	-145/+114	-150/115	-150/+115	-	-153/114	-155/120	47%	67%	1,0,4
-8.5	130 DK	43%	TB @ BUF	Alex Tuch	pts	u 0.5	-	-166/+130	-165/125	-	-	-174/128	-180/135	36%	-	
-8.5	190 DK	34%	MIN @ MTL	Ryan Hartman	ast	o 0.5	190	'+190/-250	185/-250	'+160	101	191/-282	-	36%	-	0,0
-8.5	105 DK	49%	LA @ WPG	Trevor Moore	sog	u 2.5	-	-135/+105	-140/105	-145/+110	-	-140/105	-	44%	-	3,3
-8.5	100 DK	50%	EDM @ NSH	Roman Josi	sog	o 3.5	114/-148	'+100/-130	115/-155	-105/-125	-	103/-138	-112/-115	52%	33%	2,3,5
-8.5	124 DK	45%	EDM @ NSH	Leon Draisaitl	ast	u 0.5	-	-160/+124	-160/125	-	-	-169/125	-	40%	50%	0,1
-8.5	-105 DK	51%	DAL @ VGK	Roope Hintz	sog	o 2.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	110/-143	50%	-	
-8.5	140 DK	42%	DAL @ VGK	Joe Pavelski	ast	o 0.5	126	'+140/-180	140/-190	'+140	112	141/-194	-	43%	-	0
-8.5	115 DK	47%	DAL @ VGK		away_total	u 2.5	-158/124	-155/+115	-	-165/+125	-169/123	-133/114	-139/108	-	-	
-8.5	145 DK	41%	COL @ SEA	Jordan Eberle	sog	o 2.5	144	'+145/-190	140/-190	'+140/-185	-	145/-201	-	36%	33%	3,1,2
-8.5	105 DK	49%	CAR @ SJ	Seth Jarvis	pts	u 0.5	-	-135/+105	-140/105	-	-	-142/107	-143/110	60%	-	
-8.5	-105 DK	51%	CAR @ SJ	Brent Burns	pts	u 0.5	-	-125/-105	-130/-105	-	-	-128/-103	-132/102	48%	-	
-8.6	135 DK	43%	MIN @ MTL	Frederick Gaudreau	pts	o 0.5	140	'+135/-175	130/-175	'+120	140	134/-182	138/-180	42%	-	
-8.6	-115 DK	53%	LA @ WPG	Phillip Danault	pts	o 0.5	-105	-115/-115	102	-115/-115	-109	-115/-115	-105/-124	52%	-	
-8.6	-110 DK	52%	LA @ WPG	Drew Doughty	sog	u 1.5	-	-120/-110	-125/-105	-120/-110	-	-118/-112	-134/104	45%	50%	3,1
-8.6	-260 DK	72%	EDM @ NSH		away_total	o 2.5	-	-260/+190	-	-	-	-	-240/175	-	-	
-8.6	135 DK	43%	COL @ SEA	Cale Makar	sog	u 2.5	-178/136	-175/+135	-175/135	-185/+140	-	-184/135	-167/130	50%	-	5,5
-8.6	140 DK	42%	CAR @ SJ	Brady Skjei	pts	o 0.5	126	'+140/-180	135/-185	'+135	145	140/-192	-	37%	-	
-8.6	124 DK	45%	CAR @ SJ	Anthony Duclair	sog	u 1.5	-	-160/+124	-	-165/+125	-	-	-	43%	50%	0,2
-8.7	190 DK	34%	MIN @ MTL	Marcus Johansson	ast	o 0.5	200	'+190/-250	185/-250	'+160	100	190/-280	-	25%	-	0,0
-8.7	130 DK	43%	MIN @ MTL	Josh Anderson	pts	o 0.5	-	'+130/-166	125/-165	'+115	135	142/-194	128/-165	40%	-	
-8.7	130 DK	43%	LA @ WPG	Adrian Kempe	pts	u 0.5	-	-166/+130	-175/130	-	-	-178/131	-167/128	47%	-	
-8.7	130 DK	43%	COL @ SEA	Vince Dunn	pts	o 0.5	126	'+130/-166	130/-175	'+130	135	132/-180	125/-165	54%	-	
-8.7	-110 DK	52%	COL @ SEA	Alexandar Georgiev	saves	o 26.5	-	-110/-120	-	-	-111/-131	-	-	52%	50%	34,20
-8.7	110 DK	48%	CAR @ SJ	Tomas Hertl	ast	o 0.5	120	'+110/-140	110/-150	'+105	105	113/-151	-	41%	50%	1,0
-8.8	140 DK	42%	VAN @ PHI	Tyson Foerster	sog	u 1.5	-	-180/+140	-185/135	-185/+140	-	-192/140	-	38%	-	2
-8.8	124 DK	45%	VAN @ PHI	Travis Konecny	sog	u 2.5	-170/130	-160/+124	-160/120	-165/+125	-	-168/125	-	34%	50%	5,2
-8.8	-115 DK	53%	MIN @ MTL	Ryan Hartman	sog	u 2.5	-	-115/-115	-115/-115	-115/-115	-	-115/-115	-136/105	48%	50%	1,4
-8.8	135 DK	43%	EDM @ NSH	Tyson Barrie	pts	o 0.5	140	'+135/-175	130/-175	'+135	140	133/-181	-	50%	-	
-8.8	110 DK	48%	EDM @ NSH	Leon Draisaitl	pts	o 1.5	114	'+110/-140	120/-160	'+120	-	104/-139	112/-143	46%	-	
-8.8	120 DK	45%	DAL @ VGK	Roope Hintz	pts	u 0.5	-	-150/+120	-155/120	-	-	-161/120	-165/125	36%	-	
-8.8	124 DK	45%	CAR @ SJ	Sebastian Aho	sog	u 2.5	-	-160/+124	-165/125	-165/+125	-	-169/125	-	45%	34%	2,3,3
-8.8	124 DK	45%	CAR @ SJ	Mike Hoffman	sog	u 1.5	-	-160/+124	-	-165/+125	-	-168/124	-	38%	-	1,1
-8.8	124 DK	45%	CAR @ SJ	Martin Necas	pts	u 0.5	-	-160/+124	-160/120	-	-	-166/123	-175/130	48%	-	
-8.8	140 DK	42%	CAR @ SJ	Martin Necas	ast	o 0.5	136	'+140/-180	135/-185	'+140	130	140/-193	-	33%	33%	1,0,0
-8.8	114 DK	47%	CAR @ SJ	Alexander Barabanov	pts	o 0.5	112	'+114/-145	115/-150	'+110	118	114/-153	123/-162	50%	-	
-8.9	175 DK	36%	VAN @ PHI	Filip Hronek	ast	o 0.5	122	'+175/-230	175/-250	'+160	109	178/-258	-	41%	50%	2,0
-8.9	115 DK	47%	VAN @ PHI		home_total	u 2.5	-160/126	-155/+115	-	-165/+125	-160/116	-134/115	-150/115	-	-	
-8.9	145 DK	41%	EDM @ NSH	Ryan Oreilly	sog	o 2.5	146/-192	'+145/-190	145/-190	'+140/-185	-	146/-203	-	-	-	
-8.9	114 DK	47%	EDM @ NSH	Roman Josi	ast	o 0.5	102	'+114/-145	120/-160	100	100	123/-166	-	38%	33%	0,0,1
-8.9	-125 DK	56%	EDM @ NSH		away_total	u 3.5	-116/-110	-115/-125	-	-115/-115	-117/-117	104/-121	-110/-118	-	-	
-8.9	-160 DK	62%	CAR @ SJ	Jesperi Kotkaniemi	pts	u 0.5	-	'+124/-160	120/-160	-	-	-102/-132	120/-157	63%	-	
-8.9	150 DK	40%	CAR @ SJ	Brady Skjei	sog	o 2.5	142	'+150/-195	150/-200	'+145/-190	-	152/-211	-	46%	33%	3,1,1
-9.0	175 DK	36%	VAN @ PHI	Brock Boeser	ast	o 0.5	-	'+175/-230	170/-250	'+150	107	177/-255	-	42%	50%	0,1
-9.0	-105 DK	51%	TB @ BUF	Alex Tuch	sog	u 2.5	-	-125/-105	-130/100	-125/-105	-	-130/-102	-137/105	39%	-	1,2
-9.0	-125 DK	56%	MIN @ MTL	Mike Matheson	pts	o 0.5	-118	-125/-105	-	-	-	-	-	55%	-	
-9.0	110 DK	48%	MIN @ MTL	Joel Eriksson Ek	pts	u 0.5	-	-140/+110	-145/110	-	-	-147/110	-155/120	44%	-	
-9.0	160 DK	38%	EDM @ NSH	Ryan Oreilly	ast	o 0.5	144	'+160/-210	155/-210	'+150	150	159/-224	-	-	-	
-9.0	124 DK	45%	EDM @ NSH	Cody Glass	sog	u 1.5	-	-160/+124	-165/125	-165/+125	-	-170/126	-	55%	-	2,3,2
-9.0	-165 DK	62%	DAL @ VGK		home_total	o 2.5	-152/120	-165/+125	-	-165/+125	-166/120	-133/114	-141/110	-	-	
-9.1	135 DK	43%	EDM @ NSH	Tyson Barrie	sog	u 1.5	-	-175/+135	-185/135	-185/+140	-	-175/128	-	48%	67%	1,1,4
-9.1	105 DK	49%	EDM @ NSH	Ryan Oreilly	pts	u 0.5	-	-135/+105	-140/105	-	-	-143/107	-148/112	-	-	
-9.1	135 DK	43%	COL @ SEA	Vince Dunn	sog	u 1.5	-	-175/+135	-175/130	-185/+140	-	-182/134	-	42%	34%	2,1,3
-9.2	145 DK	41%	TB @ BUF	Tage Thompson	ast	o 0.5	140	'+145/-190	145/-190	'+130	150	146/-202	-	46%	-	0,0
-9.2	185 DK	35%	MIN @ MTL	Sean Monahan	ast	o 0.5	200	'+185/-245	180/-250	'+160	-103	185/-270	-	36%	50%	0,1
-9.2	114 DK	47%	LA @ WPG	Trevor Moore	pts	o 0.5	128	'+114/-145	115/-150	'+120	120	115/-153	117/-152	38%	-	
-9.2	145 DK	41%	COL @ SEA	Jonathan Drouin	ast	o 0.5	-	'+145/-190	140/-190	'+140	150	144/-199	-	35%	50%	1,0
-9.2	210 DK	32%	COL @ SEA	Alex Wennberg	ast	o 0.5	-	'+210/-280	200/-275	'+200	-	-	-	27%	-	0,0,0
-9.2	-298 DK	75%	CAR @ SJ	Teuvo Teravainen	ast	u 0.5	-	'+220/-298	220/-300	-	-	165/-242	-	74%	-	0,0,0
-9.2	120 DK	45%	CAR @ SJ		home_total	o 2.5	118/-150	'+120/-160	-	'+120/-155	116/-160	141/-166	128/-165	-	-	
-9.3	140 DK	42%	VAN @ PHI	Quinn Hughes	pts	u 0.5	-	-180/+140	-185/135	-	-	-193/140	-190/143	37%	-	
-9.3	-115 DK	53%	TB @ BUF	Victor Hedman	pts	u 0.5	-	-115/-115	-115/-115	-	-	-116/-114	-134/104	53%	-	
-9.3	150 DK	40%	MIN @ MTL	Kirill Kaprizov	pts	o 1.5	142	'+150/-195	150/-200	'+135	-	155/-216	148/-195	26%	-	
-9.3	135 DK	43%	DAL @ VGK	Jonathan Marchessault	sog	u 2.5	-174/132	-175/+135	-185/135	-175/+135	-	-189/138	-182/140	35%	34%	3,4,2
-9.3	150 DK	40%	CAR @ SJ	Michael Bunting	sog	u 1.5	-	-195/+150	-200/150	-200/+150	-	-213/152	-190/145	45%	34%	4,0,3
-9.4	135 DK	43%	LA @ WPG	Nino Niederreiter	pts	o 0.5	130	'+135/-175	135/-185	'+120	140	137/-187	-	45%	-	
-9.4	124 DK	45%	EDM @ NSH	Luke Evangelista	sog	u 1.5	-	-160/+124	-	-165/+125	-	-155/116	-182/140	42%	34%	0,4,3
-9.4	154 DK	39%	DAL @ VGK	Matt Duchene	sog	u 1.5	-	-200/+154	-	-200/+150	-	-213/153	-	32%	-	0
-9.4	-135 DK	57%	COL @ SEA	Ryan Johansen	pts	u 0.5	-	'+105/-135	-	-	-	-105/-126	-105/-124	57%	-	
-9.4	154 DK	39%	CAR @ SJ	William Eklund	pts	o 0.5	148	'+154/-200	155/-210	'+150	160	158/-221	143/-190	37%	-	
-9.4	-160 DK	62%	CAR @ SJ		away_total	o 3.5	-154/122	-160/+120	-	-150/+115	-160/116	-127/108	-137/106	-	-	
-9.5	185 DK	35%	VAN @ PHI	Tyson Foerster	ast	o 0.5	164	'+185/-245	185/-250	'+160	116	189/-277	-	37%	100%	1
-9.6	145 DK	41%	LA @ WPG	Arthur Kaliyev	sog	u 1.5	-	-190/+145	-190/145	-190/+145	-	-204/147	-	-	-	
-9.6	124 DK	45%	EDM @ NSH	Filip Forsberg	pts	u 0.5	-	-160/+124	-160/120	-	-	-178/132	-167/128	41%	-	
-9.6	170 DK	37%	CAR @ SJ	Tony Deangelo	ast	o 0.5	152	'+170/-220	165/-225	'+160	160	169/-241	-	37%	100%	1,1,1
-9.7	120 DK	45%	TB @ BUF	Jeff Skinner	sog	u 2.5	-168/128	-150/+120	-160/120	-155/+120	-	-165/122	-167/130	42%	-	2,1
-9.7	135 DK	43%	MIN @ MTL	Nick Suzuki	sog	u 1.5	-	-175/+135	-185/135	-175/+135	-	-188/137	-182/140	41%	50%	3,1
-9.7	135 DK	43%	LA @ WPG	Anze Kopitar	sog	o 2.5	150	'+135/-175	135/-185	'+130/-170	-	137/-188	-	33%	50%	2,3
-9.7	-166 DK	62%	EDM @ NSH	Ryan Nugent Hopkins	ast	o 0.5	-158	-166/+130	-165/125	-165	-180	-130/-103	-	54%	-	
-9.7	100 DK	50%	EDM @ NSH	Roman Josi	pts	u 0.5	-	-130/+100	-135/100	-	-	-133/100	-150/115	48%	-	
-9.7	140 DK	42%	COL @ SEA	Mikko Rantanen	pts	o 1.5	144	'+140/-180	140/-190	'+140	-	142/-195	140/-182	41%	-	
-9.7	140 DK	42%	COL @ SEA	Alex Wennberg	pts	o 0.5	-	'+140/-180	140/-190	'+140	-	-	-	35%	-	
-9.7	-155 DK	61%	COL @ SEA		home_total	o 2.5	-140/110	-155/+115	-	-145/+110	-145/106	-123/106	-143/112	-	-	
-9.7	-115 DK	53%	CAR @ SJ	Michael Bunting	pts	u 0.5	-	-115/-115	-120/-115	-	-	-117/-113	-132/102	56%	-	
-9.8	130 DK	43%	TB @ BUF	Rasmus Dahlin	pts	u 0.5	-	-166/+130	-175/130	-	-	-177/131	-180/135	38%	-	
-9.8	110 DK	48%	MIN @ MTL	Joel Eriksson Ek	sog	u 2.5	-	-140/+110	-135/100	-145/+110	-	-163/122	-167/130	42%	-	
-9.8	154 DK	39%	CAR @ SJ	Seth Jarvis	ast	o 0.5	144	'+154/-200	150/-210	'+145	145	155/-217	-	27%	33%	1,0,0
-9.9	140 DK	42%	LA @ WPG	Phillip Danault	sog	u 1.5	-	-180/+140	-190/140	-185/+140	-	-195/142	-	39%	50%	4,1
-9.9	145 DK	41%	DAL @ VGK	Roope Hintz	ast	o 0.5	-	'+145/-190	145/-200	'+140	122	150/-208	-	38%	-	
-10.0	130 DK	43%	VAN @ PHI	Quinn Hughes	sog	u 1.5	-	-166/+130	-175/130	-170/+130	-	-181/133	-182/140	39%	50%	3,1
-10.0	150 DK	40%	VAN @ PHI	Jt Miller	pts	u 0.5	-	-195/+150	-200/150	-	-	-214/153	-195/148	35%	-	
-10.0	114 DK	47%	TB @ BUF	Jeff Skinner	pts	u 0.5	-	-145/+114	-155/115	-	-	-156/117	-162/123	34%	-	
-10.0	110 DK	48%	LA @ WPG	Mark Scheifele	pts	u 0.5	-	-140/+110	-145/110	-	-	-149/112	-162/123	50%	-	
-10.0	-210 DK	68%	LA @ WPG		home_total	o 2.5	-	-210/+155	-	-	-	-	-186/140	-	-	
-10.0	150 DK	40%	DAL @ VGK	Joe Pavelski	sog	o 2.5	154/-205	'+150/-195	145/-200	'+150/-200	-	150/-208	150/-200	38%	100%	5
-10.1	154 DK	39%	TB @ BUF	Jeff Skinner	ast	o 0.5	134	'+154/-200	155/-210	'+140	160	157/-219	-	38%	-	0,0
-10.1	114 DK	47%	LA @ WPG	Adrian Kempe	sog	o 3.5	142	'+114/-145	115/-155	'+115/-150	-	117/-156	-	33%	-	2,3
-10.1	145 DK	41%	CAR @ SJ	Jordan Martinook	sog	o 2.5	150	'+145/-190	145/-200	'+140/-185	-	149/-207	-	31%	-	0,1,2
-10.1	150 DK	40%	CAR @ SJ	Dmitry Orlov	ast	o 0.5	-	'+150/-195	150/-200	'+150	140	152/-212	-	37%	33%	0,0,1
-10.2	-130 DK	57%	VAN @ PHI	Elias Pettersson	ast	o 0.5	-122	-130/+100	-110/-120	-125	-200	-111/-119	-	53%	100%	3,2
-10.2	170 DK	37%	LA @ WPG	Neal Pionk	ast	o 0.5	172	'+170/-220	165/-225	'+165	155	168/-240	-	29%	50%	1,0
-10.2	-120 DK	55%	LA @ WPG	Gabriel Vilardi	pts	u 0.5	-	-110/-120	-	-	-	-113/-117	-125/-104	48%	-	
-10.2	140 DK	42%	EDM @ NSH	Gustav Nyquist	pts	o 0.5	-	'+140/-180	-	'+140	145	141/-193	143/-190	46%	-	
-10.2	154 DK	39%	DAL @ VGK	Shea Theodore	ast	o 0.5	158	'+154/-200	150/-210	'+150	135	155/-217	-	49%	33%	0,0,1
-10.2	135 DK	43%	COL @ SEA	Nathan Mackinnon	ast	u 0.5	-	-175/+135	-185/135	-	-	-188/137	-	37%	50%	2,0
-10.2	135 DK	43%	CAR @ SJ	Filip Zadina	sog	u 1.5	-	-175/+135	-	-185/+140	-	-184/135	-	50%	-	4,3
-10.3	145 DK	41%	COL @ SEA	Artturi Lehkonen	ast	o 0.5	-	'+145/-190	145/-190	'+140	155	147/-204	-	39%	-	0,0
-10.4	154 DK	39%	TB @ BUF	Owen Power	ast	o 0.5	172	'+154/-200	150/-200	-	160	152/-212	-	33%	50%	1,0
-10.4	145 DK	41%	MIN @ MTL	Mats Zuccarello	pts	u 0.5	-	-190/+145	-190/145	-	-	-203/147	-200/150	34%	-	
-10.4	-125 DK	56%	LA @ WPG	Kyle Connor	sog	o 3.5	-106	-125/-105	-115/-120	-120/-110	-	-128/-103	100/-129	36%	100%	5,7
-10.4	140 DK	42%	LA @ WPG	Cole Perfetti	pts	o 0.5	-	'+140/-180	140/-190	-	145	141/-194	-	50%	-	
-10.4	150 DK	40%	CAR @ SJ	Mike Hoffman	pts	o 0.5	126	'+150/-195	-	'+140	155	148/-205	160/-215	38%	-	
-10.5	140 DK	42%	EDM @ NSH	Connor Mcdavid	ast	o 1.5	-	'+140/-180	140/-190	-	140	143/-198	-	25%	-	1,1
-10.5	150 DK	40%	CAR @ SJ	Sebastian Aho	pts	u 0.5	-	-195/+150	-200/150	-	-	-211/152	-	46%	-	
-10.6	180 DK	36%	TB @ BUF	Dylan Cozens	ast	o 0.5	128	'+180/-238	175/-250	'+160	190	180/-261	-	35%	-	0,0
-10.6	100 DK	50%	COL @ SEA		away_total	o 3.5	-102/-126	'+100/-140	-	'+105/-135	-101/-135	127/-149	117/-152	-	-	
-10.7	220 DK	31%	VAN @ PHI	Joel Farabee	ast	o 0.5	-	'+220/-298	220/-300	'+185	135	220/-340	-	29%	-	0,0
