EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.8	170 BR	37%	PHI @ DET		2p_away_total	u 0.5	-	-	-	-220/+165	-	-204/176	-245/170	-	-	-	
-7.8	115 BV	47%	NYI @ MTL		3p_ml	u  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-7.8	105 DK	49%	NJ @ CAR	Seth Jarvis	pts	u 0.5	-	-135/+105	-	-	-	-142/118	-130/100	60%	30%	48%	1,0,1,0,3,1,1,0,1,1
-7.8	-115 DK	53%	CBJ @ CGY	Johnny Gaudreau	pts	u 0.5	-	-115/-115	-	-	-	-117/-101	-112/-117	42%	60%	57%	3,0,0,0,0,0,1,2,1,0
-7.8	130 BV	43%	CBJ @ CGY		2p_ml	o  	-	-	-	'+130/-170	-	140/-158	-	-	-	-	
-7.8	130 BV	43%	CBJ @ CGY		1p_ml	o  	-	-	-	'+130/-170	-	140/-158	-	-	-	-	
-7.8	300 FD	25%	BOS @ OTT		spread	o -2.5	'+300/-430	'+260/-375	250/-350	'+285/-420	252/-384	308/-387	275/-360	-	-	-	
-7.8	145 DK	41%	ARI @ TB	Sean Durzi	bs	o 2.5	-	'+145/-190	-	-	133/-198	-	-	-	30%	37%	1,2,2,5,2,2,0,3,4,0
-7.8	145 BV	41%	ARI @ TB		1p_ml	o  	-	-	-	'+145/-190	-	155/-175	-	-	-	-	
-7.8	145 DK	41%	ANA @ DAL	Radko Gudas	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	30%	35%	0,4,3,5,1,1,4,2,7,2
-7.8	125 BR	44%	ANA @ DAL	Joe Pavelski	pts	u 0.5	-	-150/+120	-	-	-	-165/140	-165/125	39%	40%	32%	0,0,1,1,1,1,0,1,2,0
-7.9	225 BV	31%	STL @ SEA		spread	o -1.0	-	-	-	'+225/-310	-	-	220/-278	-	-	-	
-7.9	180 BR	36%	PHI @ DET		3p_home_total	o 1.5	-	-	-	'+175/-230	-	186/-217	180/-265	-	-	-	
-7.9	145 MGM	41%	PHI @ DET		3p_spread	u 0.5	-	-	-210/145	-	-199/143	-170/151	-	-	-	-	
-7.9	210 FD	32%	NYI @ MTL	Cole Caufield	pp_pts	o 0.5	'+210	'+210/-280	-	'+210	-	-	185/-250	17%	-	-	
-7.9	100 BV	50%	NSH @ MIN	Colton Sissons	sog	u 1.5	-	-130/+100	-	-130/100	-141/-104	-139/104	-	74%	50%	56%	2,3,1,1,4,2,1,1,3,1
-7.9	300 BR	25%	NJ @ CAR		away_total	u 1.5	-	-385/+265	-	-	-	-	-435/300	-	-	-	
-7.9	-275 BR	73%	CHI @ EDM		3p_total	o 1.5	-	-	-275/190	-	-	-233/191	-275/195	-	-	-	
-7.9	165 BV	38%	CHI @ EDM		1p_spread	u 1.0	-	-	-210/150	-220/+165	-	-208/176	-	-	-	-	
-7.9	-220 BR	69%	CBJ @ CGY		2p_total	o 1.5	-	-	-225/155	-	-	-191/158	-220/160	-	-	-	
-7.9	130 BV	43%	BOS @ OTT	Josh Norris	sog	o 2.5	'+122/-160	'+130/-166	-	'+130/-170	120/-178	136/-185	-	25%	40%	47%	2,2,2,3,2,2,3,4,4,0
-7.9	300 FD	25%	ANA @ DAL		spread	u 3.5	-430/+300	-375/+260	-375/270	-	-	-	-385/290	-	-	-	
-7.9	150 BR	40%	ANA @ DAL		2p_total	o 2.5	-	-	140/-200	-	136/-189	163/-197	150/-205	-	-	-	
-8.0	120 DK	45%	PHI @ DET	Nick Seeler	bs	o 2.5	-	'+120/-150	-	-	113/-167	-	-	-	60%	50%	3,2,2,3,1,8,4,2,3,7
-8.0	190 FD	34%	PHI @ DET	Moritz Seider	ast	o 0.5	'+190	'+180/-238	-	'+160	-	183/-266	-	31%	10%	27%	0,0,1,0,0,0,0,0,0,0
-8.0	140 BV	42%	PHI @ DET		1p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-186/133	-	-	-	
-8.0	154 DK	39%	NYI @ MTL	Sean Monahan	sog	u 1.5	-192/+146	-200/+154	-	-200/+150	-208/139	-215/154	-	32%	40%	43%	3,4,4,1,3,3,2,0,1,1
-8.0	130 DK	43%	NSH @ MIN	Joel Eriksson Ek	ast	o 0.5	-	'+130/-166	-	'+120	-	129/-175	-	40%	60%	31%	1,0,1,1,0,0,0,2,2,1
-8.0	128 FD	44%	NJ @ CAR	Jordan Martinook	sog	u 1.5	-168/+128	-160/+124	-	-165/+125	-178/120	-170/140	-	35%	30%	35%	1,5,2,1,2,4,2,3,0,2
-8.0	240 BV	29%	LA @ COL		spread	u 2.0	-	-	-	-340/+240	-	-	-295/235	-	-	-	
-8.0	124 DK	45%	CBJ @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+124/-160	-	'+120	-	123/-166	-	43%	50%	32%	0,0,0,2,1,2,0,2,0,1
-8.0	135 BV	43%	BOS @ OTT	Jake Debrusk	sog	u 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-182/133	-	20%	30%	35%	2,2,2,3,4,1,2,1,3,0
-8.0	140 BR	42%	ARI @ TB		3p_home_total	o 1.5	-	-	-	'+140/-185	-	147/-170	140/-195	-	-	-	
-8.0	175 BR	36%	ARI @ TB		giff	o  	'+168/-215	-	-	'+175/-230	-	-	175/-240	-	-	-	
-8.0	135 BV	43%	ANA @ DAL	Leo Carlsson	sog	u 1.5	-176/+132	-175/+135	-	-175/+135	-183/123	-182/134	-	-	40%	36%	0,2,2,0,2,0,1,2,3,5
-8.1	135 BR	43%	VGK @ NYR		3p_away_total	u 0.5	-	-	-	-175/+135	-	-	-186/135	-	-	-	
-8.1	-180 BR	64%	PHI @ DET		3p_total	u 2.5	-	-	130/-185	-	-	131/-156	133/-180	-	-	-	
-8.1	132 FD	43%	NSH @ MIN	Mats Zuccarello	sog	o 2.5	'+132/-174	'+130/-166	-	'+130/-170	123/-183	135/-184	130/-167	47%	20%	42%	7,1,1,1,2,1,2,6,1,2
-8.1	130 DK	43%	CHI @ EDM	Jason Dickinson	pts	o 0.5	-	'+130/-166	-	'+125	-	130/-177	128/-167	33%	50%	39%	1,1,1,0,0,0,0,3,0,1
-8.1	145 BV	41%	CHI @ EDM	Darnell Nurse	sog	u 1.5	-	-190/+145	-	-190/+145	-188/127	-201/146	-	39%	60%	38%	2,4,2,0,1,3,1,0,1,0
-8.1	138 BR	42%	CHI @ EDM		spread	o 2.0	-	-	-	-	133/-184	-	138/-167	-	-	-	
-8.1	-154 CZ	61%	CHI @ EDM		2p_spread	u 0.5	-	-	110/-155	-	112/-154	118/-132	-	-	-	-	
-8.1	130 DK	43%	CBJ @ CGY	Nazem Kadri	ast	o 0.5	-	'+130/-166	-	'+125	-	128/-173	-	27%	50%	40%	0,1,0,2,1,0,1,0,0,1
-8.1	140 BV	42%	CBJ @ CGY	Cole Sillinger	sog	u 1.5	-178/+136	-180/+140	-	-185/+140	-188/127	-193/141	-	59%	20%	44%	2,1,2,2,5,2,2,7,3,1
-8.1	160 BR	38%	CBJ @ CGY		2p_total	u 1.5	-	-	-225/155	-	-	-191/158	-220/160	-	-	-	
-8.1	-160 DK	62%	BOS @ OTT	Tim Stutzle	ast	u 0.5	-	'+124/-160	-	-	-	120/-145	-	53%	70%	49%	0,0,0,0,4,0,2,0,0,1
-8.1	160 BR	38%	BOS @ OTT		2p_total	o 2.5	-	-	150/-210	-	-	166/-201	160/-215	-	-	-	
-8.1	-225 BR	69%	ANA @ DAL		spread	u 1.0	-	-	-	-	178/-254	145/-165	180/-225	-	-	-	
-8.2	140 DK	42%	PHI @ DET	Sean Couturier	ast	o 0.5	'+126	'+140/-180	-	'+125	-	140/-193	-	-	50%	40%	1,2,0,0,1,1,1,0,0,0
-8.2	142 FD	41%	PHI @ DET	Morgan Frost	sog	u 1.5	-188/+142	-180/+140	-	-185/+140	-193/130	-194/141	-	44%	30%	41%	4,1,2,1,5,2,1,2,3,2
-8.2	185 BR	35%	NYI @ MTL	Mathew Barzal	pts	o 1.5	'+180	'+175/-230	-	'+155	-	180/-260	185/-250	19%	30%	23%	2,1,1,4,0,0,0,1,2,0
-8.2	140 DK	42%	NSH @ MIN	Jonas Brodin	bs	u 1.5	-	-180/+140	-	-	-193/130	-	-	-	60%	34%	1,2,1,1,1,1,4,4,3,0
-8.2	140 DK	42%	NSH @ MIN	Brock Faber	bs	u 1.5	-	-180/+140	-	-	-193/130	-	-	-	20%	45%	5,4,4,3,2,1,4,0,2,4
-8.2	440 BR	19%	NSH @ MIN		away_total	o 4.5	-	'+360/-575	-	-	-	-	440/-715	-	-	-	
-8.2	115 BV	47%	NJ @ CAR		1p_ml	o  	-	-	-	'+115/-150	-	126/-142	-	-	-	-	
-8.2	100 DK	50%	CHI @ EDM	Ryan Nugent Hopkins	ast	u 0.5	-	-130/+100	-	-	-	-135/102	-	-	40%	49%	0,1,1,0,1,0,0,1,1,1
-8.2	123 BR	45%	CBJ @ CGY	Yegor Sharangovich	pts	u 0.5	-	-150/+120	-	-	-	-165/136	-162/123	66%	40%	49%	2,0,0,2,3,0,1,1,0,2
-8.2	210 FD	32%	CBJ @ CGY		total	o 7.5	'+210/-280	'+195/-270	185/-250	-	190/-274	212/-255	205/-315	-	-	-	
-8.2	140 BR	42%	CBJ @ CGY		3p_away_total	u 0.5	-	-	-	-185/+140	-	-170/148	-195/140	-	-	-	
-8.2	240 BR	29%	ARI @ TB		away_total	u 1.5	-	-310/+220	-	-	-	-	-335/240	-	-	-	
-8.2	-210 DK	68%	ANA @ DAL	Wyatt Johnston	ast	u 0.5	-	'+160/-210	-	-	-	153/-185	-	86%	70%	69%	0,0,0,0,0,1,0,1,0,3
-8.2	110 BR	48%	ANA @ DAL		3p_total	u 2.0	-	-	-155/110	-145/+110	-	-135/118	-143/110	-	-	-	
-8.2	-105 MGM	51%	ANA @ DAL		3p_spread	o 0.5	-	-	-105/-135	-	-108/-127	109/-123	-	-	-	-	
-8.3	250 FD	29%	NYI @ MTL		total	o 7.5	'+250/-340	'+220/-310	210/-300	-	219/-324	244/-297	235/-420	-	-	-	
-8.3	135 DK	43%	NSH @ MIN	Marcus Johansson	pts	o 0.5	-	'+135/-175	-	'+125	-	137/-188	130/-175	44%	30%	40%	1,0,0,1,0,0,0,0,0,2
-8.3	140 MGM	42%	NSH @ MIN		3p_spread	u 0.5	-	-	-200/140	-	-194/139	-167/148	-	-	-	-	
-8.3	170 BR	37%	LA @ COL		3p_home_total	o 1.5	-	-	-	'+165/-220	-	-	170/-240	-	-	-	
-8.3	225 BR	31%	LA @ COL		spread	o -1.0	-	-	-	'+210/-290	-	-	225/-286	-	-	-	
-8.3	170 BR	37%	FLA @ PIT		2p_away_total	u 0.5	-	-	-	-220/+165	-	-	-240/170	-	-	-	
-8.3	124 DK	45%	CHI @ EDM	Alex Vlasic	bs	u 1.5	-	-160/+124	-	-	-173/117	-	-	-	60%	50%	1,5,0,4,1,1,2,1,2,0
-8.3	225 BR	31%	CHI @ EDM		home_total	o 5.5	-	'+210/-290	-	-	-	-	225/-315	-	-	-	
-8.3	140 BR	42%	CHI @ EDM		1p_home_total	o 1.5	-	-	-	'+140/-185	-	148/-171	140/-195	-	-	-	
-8.3	146 FD	41%	BOS @ OTT	Thomas Chabot	sog	u 1.5	-192/+146	-190/+145	-	-190/+145	-188/127	-207/149	-	31%	40%	24%	5,3,1,2,2,1,0,4,0,2
-8.3	215 FD	32%	BOS @ OTT	Jake Debrusk	ast	o 0.5	'+215	'+200/-270	-	'+165	-	206/-311	-	26%	20%	26%	0,0,0,0,0,0,1,1,0,0
-8.3	140 DK	42%	BOS @ OTT	Charlie Coyle	ast	o 0.5	'+132	'+140/-180	-	'+120	-	140/-192	-	27%	60%	38%	0,1,0,0,1,0,2,1,1,1
-8.3	175 DK	36%	ARI @ TB	Clayton Keller	pts	u 0.5	-	-230/+175	-	-	-	-252/175	-210/160	29%	20%	35%	0,1,2,1,3,1,0,2,1,1
-8.4	155 MGM	39%	PHI @ DET		2p_spread	u 0.5	-	-	-225/155	-	-204/146	-191/168	-	-	-	-	
-8.4	145 BR	41%	NYI @ MTL		2p_home_total	u 0.5	-	-	-	-190/+145	-	-177/154	-200/145	-	-	-	
-8.4	114 DK	47%	NSH @ MIN	Ryan Oreilly	pts	u 0.5	-	-145/+114	-	-	-	-159/131	-139/107	-	-	-	
-8.4	255 BR	28%	NJ @ CAR		spread	u 2.5	-330/+240	-335/+235	-300/220	-340/+240	-339/227	-318/260	-335/255	-	-	-	
-8.4	-182 BR	65%	NJ @ CAR		3p_total	u 2.5	-	-	130/-185	-	-	131/-156	135/-182	-	-	-	
-8.4	215 BR	32%	NJ @ CAR		spread	u 2.0	-	-	-	-	-284/196	-	-275/215	-	-	-	
-8.4	115 MGM	47%	CBJ @ CGY		2p_spread	u 0.5	-	-	-160/115	-	-151/110	-147/131	-	-	-	-	
-8.4	235 FD	30%	ARI @ TB		total	o 7.5	'+235/-320	'+205/-285	220/-300	-	219/-324	229/-277	210/-345	-	-	-	
-8.4	160 BR	38%	ANA @ DAL		2p_total	u 1.5	-	-	-225/155	-	-	-192/160	-220/160	-	-	-	
-8.5	-200 DK	67%	PHI @ DET	Joel Farabee	ast	u 0.5	-	'+154/-200	-	-	-	146/-175	-	71%	50%	65%	0,1,0,0,1,0,1,0,2,1
-8.5	280 BR	26%	PHI @ DET		total	u 5.0	-	-370/+260	-350/250	-	-	-	-590/280	-	-	-	
-8.5	-166 DK	62%	NYI @ MTL	Alexander Romanov	bs	o 1.5	-	-166/+130	-	-	-167/113	-	-	-	50%	65%	2,0,3,1,4,2,0,1,3,0
-8.5	160 MGM	38%	NSH @ MIN		3p_spread	o -0.5	-	-	160/-250	'+155/-210	-	167/-198	-	-	-	-	
-8.5	-455 BR	82%	CHI @ EDM		spread	u 1.0	-	-	-	-	311/-504	251/-298	340/-455	-	-	-	
-8.5	140 BR	42%	CBJ @ CGY		2p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-8.5	110 MGM	48%	ARI @ TB		2p_spread	u 0.5	-	-	-155/110	-	-148/108	-139/124	-	-	-	-	
-8.5	285 BR	26%	ANA @ DAL		total	o 8.0	-	'+265/-385	250/-350	-	-	-	285/-625	-	-	-	
-8.5	140 BV	42%	ANA @ DAL		2p_home_total	o 1.5	-	-	-	'+140/-185	-	151/-175	135/-186	-	-	-	
-8.6	230 BR	30%	NYI @ MTL		spread	o -2.0	-	-	-	-	208/-304	-	230/-295	-	-	-	
-8.6	130 BV	43%	NJ @ CAR	Brady Skjei	sog	o 2.5	-	'+130/-166	-	'+130/-170	120/-178	134/-183	-	46%	20%	41%	2,2,0,4,2,1,0,1,6,2
-8.6	230 BR	30%	NJ @ CAR		spread	o -1.0	-	-	-	-	208/-304	-	230/-295	-	-	-	
-8.6	245 BV	29%	FLA @ PIT		spread	u 1.5	-	-	-	-350/+245	-	-	-305/240	-	-	-	
-8.6	400 BR	20%	CHI @ EDM	Seth Jones	pp_pts	o 0.5	'+310	'+350/-520	-	'+360	-	-	400/-670	13%	-	-	
-8.6	-185 MGM	65%	BOS @ OTT		3p_total	u 2.5	-	-	130/-185	-	-	128/-152	138/-186	-	-	-	
-8.6	188 BR	35%	ANA @ DAL		away_total	u 1.5	-	-245/+180	-	-	-	-	-250/188	-	-	-	
-8.7	-110 DK	52%	NYI @ MTL	David Savard	bs	o 2.5	-	-110/-120	-	-	-111/-131	-	-	-	50%	56%	5,4,5,1,2,6,2,2,1,4
-8.7	132 BR	43%	CHI @ EDM		spread	u 3.0	-	-	-	-	-179/129	-	-162/132	-	-	-	
-8.7	-140 MGM	58%	CHI @ EDM		3p_spread	o 1.0	-	-	-140/100	-	-	-124/106	-	-	-	-	
-8.7	165 BR	38%	CHI @ EDM		giff	o  	'+160/-210	-	-	'+165/-220	-	-	165/-225	-	-	-	
-8.7	135 DK	43%	CBJ @ CGY	Mackenzie Weegar	bs	o 2.5	-	'+135/-175	-	-	127/-188	-	-	-	30%	44%	3,4,2,3,2,2,2,2,1,0
-8.7	175 BV	36%	CBJ @ CGY		2p_home_total	o 1.5	-	-	-	'+175/-230	-	184/-214	165/-235	-	-	-	
-8.7	145 BV	41%	ARI @ TB		3p_ml	o  	-	-	-	'+145/-190	-	157/-178	-	-	-	-	
-8.7	145 BV	41%	ANA @ DAL		3p_spread	u 1.0	-	-	-200/140	-190/+145	-	-180/153	-	-	-	-	
-8.7	-117 CZ	54%	ANA @ DAL		2p_spread	u 0.5	-	-	-120/-120	-	-117/-117	-112/-100	-	-	-	-	
-8.8	240 BR	29%	VGK @ NYR		spread	o -1.0	-	-	-	'+225/-310	-	-	240/-305	-	-	-	
-8.8	-210 BR	68%	NSH @ MIN		3p_total	u 2.5	-	-	145/-210	-	-	146/-175	155/-210	-	-	-	
-8.8	160 BV	38%	NSH @ MIN		3p_away_total	u 0.5	-	-	-	-210/+160	-	-195/169	-215/155	-	-	-	
-8.8	205 BR	33%	CHI @ EDM		1p_total	o 2.5	-	-	190/-275	-	-	207/-254	205/-278	-	-	-	
-8.8	-190 DK	66%	CBJ @ CGY	Johnny Gaudreau	ast	u 0.5	-	'+145/-190	-	-	-	138/-166	-	53%	60%	64%	2,0,0,0,0,0,1,2,1,0
-8.8	160 BV	38%	BOS @ OTT		1p_away_total	u 0.5	-	-	-	-210/+160	-	-200/173	-210/150	-	-	-	
-8.8	150 DK	40%	ANA @ DAL	Ilya Lyubushkin	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	10%	24%	4,5,3,2,3,1,3,4,3,2
-8.9	105 DK	49%	PHI @ DET	Joel Farabee	pts	u 0.5	-	-135/+105	-	-	-	-140/119	-136/104	62%	20%	38%	0,1,0,2,1,1,1,1,3,1
-8.9	150 DK	40%	NYI @ MTL	Nick Suzuki	pts	u 0.5	-	-195/+150	-	-	-	-211/152	-190/143	45%	60%	41%	0,0,0,0,1,2,0,0,1,1
-8.9	155 BV	39%	NYI @ MTL		1p_away_total	u 0.5	-	-	-	-205/+155	-	-194/167	-205/148	-	-	-	
-8.9	-150 DK	60%	NJ @ CAR	Sebastian Aho	ast	o 0.5	-164	-150/+120	-	-160	-	-121/103	-	30%	80%	53%	2,1,3,0,1,1,0,1,1,2
-8.9	230 FD	30%	NJ @ CAR		total	o 7.5	'+230/-310	'+215/-300	220/-300	-	208/-304	222/-268	210/-335	-	-	-	
-8.9	130 MGM	43%	NJ @ CAR		2p_spread	u 0.5	-	-	-185/130	-	-174/126	-163/145	-	-	-	-	
-8.9	140 BR	42%	CBJ @ CGY	Nazem Kadri	pts	u 0.5	-	-175/+135	-	-	-	-185/155	-186/140	55%	10%	37%	1,1,2,2,1,1,2,1,0,1
-8.9	220 FD	31%	BOS @ OTT		total	o 7.5	'+220/-295	'+205/-285	200/-275	-	208/-304	208/-250	210/-345	-	-	-	
-8.9	140 DK	42%	ARI @ TB	Brandon Hagel	ast	o 0.5	'+132	'+140/-180	-	'+120	-	142/-196	-	40%	50%	45%	0,0,1,1,0,0,1,2,0,1
-9.0	130 BV	43%	VGK @ NYR		2p_away_total	u 0.5	-	-	-	-170/+130	-	-	-177/128	-	-	-	
-9.0	124 DK	45%	PHI @ DET	Scott Laughton	pts	o 0.5	-	'+124/-160	-	'+115	-	127/-172	-	41%	40%	37%	1,0,0,1,0,1,1,0,0,0
-9.0	205 BR	33%	NSH @ MIN		total	o 7.0	-	'+190/-260	200/-275	-	190/-274	210/-253	205/-335	-	-	-	
-9.0	150 BR	40%	NJ @ CAR		3p_away_total	u 0.5	-	-	-	-200/+150	-	-185/160	-215/150	-	-	-	
-9.0	145 DK	41%	CBJ @ CGY	Noah Hanifin	sog	o 2.5	-	'+145/-190	-	'+140/-185	133/-198	149/-207	-	46%	50%	27%	6,0,2,3,0,4,2,3,3,2
-9.0	154 DK	39%	CBJ @ CGY	Jack Roslovic	pts	o 0.5	-	'+154/-200	-	'+140	-	159/-224	145/-195	41%	20%	33%	0,0,0,1,0,0,0,1,0,0
-9.0	135 BR	43%	CBJ @ CGY	Elias Lindholm	pts	u 0.5	-	-166/+130	-	-	-	-183/152	-180/135	46%	40%	56%	1,0,0,1,2,0,1,1,0,1
-9.0	200 FD	33%	BOS @ OTT	James Van Riemsdyk	ast	o 0.5	'+200	'+190/-250	-	'+165	-	196/-291	-	22%	-	-	
-9.0	-110 DK	52%	ARI @ TB	Brayden Point	ast	u 0.5	-	-120/-110	-	-	-	-126/-105	-	58%	50%	57%	1,0,0,0,0,1,2,0,1,1
-9.0	140 BV	42%	ARI @ TB		2p_ml	o  	-	-	-	'+140/-185	-	153/-173	-	-	-	-	
-9.1	140 DK	42%	NSH @ MIN	Ryan Oreilly	ast	o 0.5	-	'+140/-180	-	'+130	-	140/-192	-	-	-	-	
-9.1	140 DK	42%	NSH @ MIN	Luke Evangelista	pts	o 0.5	-	'+140/-180	-	'+130	-	140/-192	-	37%	40%	36%	1,0,1,0,0,1,1,0,0,0
-9.1	110 BR	48%	NJ @ CAR	Nico Hischier	pts	u 0.5	-	-140/+110	-	-	-	-151/125	-143/110	34%	40%	45%	3,0,1,0,0,0,1,1,1,1
-9.1	170 BV	37%	NJ @ CAR		1p_home_total	u 0.5	-	-	-	-225/+170	-	-210/181	-	-	-	-	
-9.1	195 BR	34%	CHI @ EDM		3p_total	u 1.5	-	-	-275/190	-	-	-233/191	-275/195	-	-	-	
-9.1	140 MGM	42%	BOS @ OTT		2p_spread	o -0.5	-	-	140/-200	-	136/-189	153/-173	-	-	-	-	
-9.1	142 FD	41%	ARI @ TB	Nick Schmaltz	ast	o 0.5	'+142	'+140/-180	-	-	-	143/-198	-	44%	30%	32%	0,1,0,0,0,0,0,1,1,0
-9.2	190 BV	34%	PHI @ DET		1p_spread	o -0.5	-	-	170/-250	'+190/-260	-	203/-243	-	-	-	-	
-9.2	310 BR	24%	NYI @ MTL		spread	u 1.5	-400/+285	-440/+295	-375/270	-430/+290	-374/247	-391/311	-400/310	-	-	-	
-9.2	114 DK	47%	ARI @ TB	Victor Hedman	ast	u 0.5	-	-145/+114	-	-	-	-156/116	-	61%	70%	44%	2,0,0,0,0,0,3,0,0,1
-9.2	130 FD	43%	ARI @ TB	Clayton Keller	sog	o 3.5	'+130/-170	'+130/-166	-	'+125/-165	120/-178	144/-198	-	31%	30%	32%	2,2,3,4,3,2,8,9,1,3
-9.2	170 BV	37%	ARI @ TB		2p_home_total	o 1.5	-	-	-	'+170/-225	-	183/-213	160/-225	-	-	-	
-9.2	480 BR	17%	ARI @ TB		2p_total	u 1.0	-	-	-650/375	-	-	-	-910/480	-	-	-	
-9.3	140 BV	42%	STL @ SEA		3p_away_total	u 0.5	-	-	-	-185/+140	-	-	-190/138	-	-	-	
-9.3	150 BV	40%	PHI @ DET		1p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-	-	-	-	
-9.3	150 MGM	40%	PHI @ DET		3p_spread	o -0.5	-	-	150/-225	'+150/-200	-	160/-189	-	-	-	-	
-9.3	145 DK	41%	NSH @ MIN	Gustav Nyquist	ast	o 0.5	-	'+145/-190	-	'+135	-	144/-199	-	32%	50%	44%	1,1,1,1,0,0,0,0,1,0
-9.3	175 CZ	36%	NSH @ MIN		1p_spread	u 0.5	-	-	-250/160	-	-210/175	-212/186	-	-	-	-	
-9.3	160 BR	38%	FLA @ PIT		3p_home_total	u 0.5	-	-	-	-210/+160	-	-	-225/160	-	-	-	
-9.3	-186 BR	65%	CBJ @ CGY	Adam Fantilli	pts	u 0.5	-	-	-	-	-	133/-161	140/-186	-	60%	55%	1,1,0,1,0,0,1,0,0,0
-9.3	105 DK	49%	ARI @ TB	Steven Stamkos	ast	u 0.5	-	-135/+105	-	-	-	-145/108	-	50%	80%	54%	0,0,0,0,0,1,0,0,0,1
-9.3	150 BV	40%	ANA @ DAL	Jamie Benn	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-206/148	-	34%	50%	52%	2,0,0,2,4,0,1,6,1,2
-9.3	275 MGM	27%	ANA @ DAL		ml	o  	'+265/-335	'+275/-345	275/-350	'+275/-350	275/-350	279/-325	-	-	-	-	
-9.4	146 FD	41%	PHI @ DET	Travis Konecny	ast	o 0.5	'+146	'+145/-190	-	'+140	-	147/-204	-	35%	40%	35%	0,0,1,2,0,1,0,0,1,0
-9.4	175 BR	36%	PHI @ DET		3p_away_total	u 0.5	-	-	-	-230/+175	-	-216/185	-245/175	-	-	-	
-9.4	175 BR	36%	PHI @ DET		spread	o -1.0	-	-	-	-	146/-204	208/-254	175/-220	-	-	-	
-9.4	180 BR	36%	NYI @ MTL		giff	o  	'+176/-230	-	-	'+180/-240	-	-	180/-245	-	-	-	
-9.4	-260 DK	72%	NJ @ CAR	Teuvo Teravainen	ast	u 0.5	-	'+195/-260	-	-	-	175/-220	-	74%	70%	79%	0,0,0,0,2,1,0,0,0,1
-9.4	155 BR	39%	BOS @ OTT		2p_home_total	u 0.5	-	-	-	-205/+155	-	-193/167	-220/155	-	-	-	
-9.5	155 BR	39%	PHI @ DET		2p_total	o 2.5	-	-	150/-210	-	146/-204	170/-205	155/-210	-	-	-	
-9.5	172 FD	37%	PHI @ DET		giff	o  	'+172/-220	-	-	'+170/-225	-	-	170/-230	-	-	-	
-9.5	250 BV	29%	NSH @ MIN	Joel Eriksson Ek	pp_pts	o 0.5	'+220	'+250/-345	-	'+250	-	-	225/-315	25%	-	-	
-9.5	150 BR	40%	LA @ COL		2p_away_total	u 0.5	-	-	-	-200/+150	-	-	-210/150	-	-	-	
-9.6	170 BR	37%	NYI @ MTL		2p_total	o 2.5	-	-	155/-225	-	-	184/-224	170/-235	-	-	-	
-9.6	185 BR	35%	NSH @ MIN		giff	o  	'+180/-235	-	-	'+185/-250	-	-	185/-250	-	-	-	
-9.6	160 DK	38%	NJ @ CAR	Brady Skjei	ast	o 0.5	-	'+160/-210	-	'+135	-	160/-225	-	23%	20%	32%	0,3,0,0,0,0,0,0,0,1
-9.6	138 BR	42%	CHI @ EDM		2p_total	o 2.5	-	-	135/-190	-	129/-179	155/-186	138/-186	-	-	-	
-9.6	140 DK	42%	CBJ @ CGY	Zach Werenski	ast	o 0.5	-	'+140/-180	-	'+130	-	141/-194	-	38%	40%	52%	0,1,0,1,2,0,2,0,0,0
-9.6	114 BR	47%	BOS @ OTT	Charlie Coyle	pts	u 0.5	-	-145/+114	-	-	-	-157/130	-148/114	58%	20%	41%	1,1,0,0,1,1,2,2,2,1
-9.6	140 BV	42%	ANA @ DAL	Mason Mctavish	sog	u 1.5	-182/+138	-180/+140	-	-185/+140	-193/130	-196/161	-	38%	40%	25%	1,3,2,0,2,2,1,2,1,2
-9.6	150 BV	40%	ANA @ DAL	Mason Marchment	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-210/151	-	45%	50%	48%	0,6,1,0,0,3,2,0,2,3
-9.6	200 BR	33%	ANA @ DAL		total	o 7.5	'+200/-265	'+190/-260	185/-250	-	190/-274	215/-259	200/-315	-	-	-	
-9.7	170 BR	37%	NSH @ MIN		1p_total	o 2.0	-	-	165/-250	-	-	171/-206	170/-230	-	-	-	
-9.7	260 FD	28%	NJ @ CAR	Jesper Bratt	pp_pts	o 0.5	'+260	'+260/-360	-	'+260	-	-	225/-315	24%	-	-	
-9.7	180 BR	36%	CHI @ EDM		home_total	u 3.5	-	-240/+175	-	-	-	-	-245/180	-	-	-	
-9.7	280 BR	26%	CBJ @ CGY		total	o 8.0	-	'+265/-385	250/-350	-	-	-	280/-590	-	-	-	
-9.7	190 FD	34%	BOS @ OTT	Thomas Chabot	ast	o 0.5	'+190	'+185/-245	-	'+150	-	191/-281	-	32%	30%	38%	1,0,0,0,0,1,0,0,1,0
