EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.2	100 BR	50%	SJ @ MTL	Patrik Laine	pts	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-129/-104	-130/100	-130/+100	-	70%	48%	1,0,0,0,0,0,0,0,1,3
-6.2	-198 DK	66%	SJ @ MTL	Mike Matheson	ast	u 0.5	-	'+150/-198	'+145/-200	'+150/-200	-	149/-206	-	-	50%	90%	69%	0,0,0,0,1,0,0,0,0,0
-6.2	132 365	43%	SJ @ MTL	Alexandre Carrier	bs	u 1.5	-	-	-165/+125	-170/+132	-	-	-	-172/+125	-	30%	42%	1,6,1,0,3,5,2,4,4,2
-6.2	180 FD	36%	SJ @ MTL		ml	o  	'+180/-215	'+180/-218	-	-	180/-220	184/-207	-	'+180/-215	-	-	-	
-6.2	145 365	41%	PHI @ PIT	Travis Sanheim	bs	o 2.5	-	-	'+140/-190	'+145/-190	-	-	-	'+132/-182	-	30%	37%	0,2,2,1,2,3,3,4,2,2
-6.2	-400 MGM	80%	PHI @ PIT	Kevin Hayes	ast	u 0.5	-	-	'+270/-400	-	-	-	-	'+275/-400	82%	70%	83%	0,0,0,0,0,0,1,1,1,0
-6.2	-105 MGM	51%	PHI @ PIT	Alex Nedeljkovic	saves	u 23.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	37%	30%	31%	40,25,29,26,27,25,19,22,9,32
-6.2	-400 MGM	80%	MIN @ UTAH	Vinnie Hinostroza	ast	u 0.5	-	-	'+275/-400	-	-	-	-	'+275/-400	-	-	-	0,0,0,0
-6.2	102 FD	50%	MIN @ UTAH	Mikhail Sergachev	sog	u 1.5	-132/+102	-130/+100	-135/+100	-130/+100	-137/-107	-136/102	-	-134/-102	55%	30%	49%	2,3,1,2,2,5,3,3,1,1
-6.2	-400 MGM	80%	MIN @ UTAH	Frederick Gaudreau	ast	u 0.5	-	-	'+270/-400	-	-	-	-	'+275/-400	84%	70%	75%	0,0,1,1,0,0,0,0,1,0
-6.2	-105 MGM	51%	EDM @ FLA	Sergei Bobrovsky	saves	u 24.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	49%	60%	46%	14,25,11,28,21,29,24,20,26,20
-6.2	-110 MGM	52%	EDM @ FLA	Ryan Nugent Hopkins	pts	u 0.5	-	-120/-110	-118/-110	-120/-110	-	-123/-109	-114/-114	-120/-110	47%	50%	49%	2,1,0,1,0,0,2,0,2,0
-6.2	100 ESPN	50%	EDM @ FLA	Aleksander Barkov	ast	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-130/-102	-	-130/+100	52%	40%	43%	2,0,0,2,3,0,2,1,0,2
-6.2	132 365	43%	EDM @ FLA	Aaron Ekblad	bs	o 1.5	-	-	'+125/-165	'+132/-170	-	-	-	'+125/-172	-	20%	29%	1,0,0,0,3,2,1,0,0,1
-6.2	145 365	41%	CHI @ VGK	Seth Jones	bs	u 1.5	-	-	-190/+140	-190/+145	-	-	-	-182/+132	-	20%	39%	3,2,5,2,3,4,3,0,1,4
-6.2	140 365	42%	CHI @ VGK	Jack Eichel	ast	u 0.5	-	-	-160/+120	-180/+140	-	-194/159	-	-175/+130	53%	80%	39%	0,0,1,0,0,0,0,2,0,0
-6.2	132 365	43%	CGY @ TB	Nikita Kucherov	sog	o 3.5	'+130/-170	'+130/-168	'+125/-165	'+132/-170	120/-178	128/-174	120/-157	'+125/-175	52%	20%	43%	2,7,2,3,3,3,4,1,3,3
-6.2	-110 MGM	52%	CBJ @ DET	Moritz Seider	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-110	-115/-113	-120/-110	60%	50%	56%	0,1,0,0,1,1,1,0,1,0
-6.2	132 365	43%	CBJ @ DET	Dmitri Voronkov	sog	u 1.5	-165/+126	-165/+130	-175/+125	-170/+132	-178/120	-175/129	-157/120	-175/+125	44%	30%	31%	2,3,1,2,5,2,5,1,1,2
-6.2	132 365	43%	CBJ @ DET	Dante Fabbro	bs	o 2.5	-	-	'+125/-165	'+132/-170	-	-	-	'+125/-172	-	50%	47%	2,2,4,3,4,3,3,2,0,1
-6.2	-105 MGM	51%	CBJ @ DET	Cam Talbot	saves	u 23.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	32%	40%	41%	41,11,27,28,24,33,23,11,35,22
-6.3	150 BR	40%	WPG @ NSH	Steven Stamkos	sog	u 1.5	-192/+146	-180/+145	-190/+140	-	-198/133	-198/144	-200/150	-190/+135	19%	50%	46%	4,2,1,1,3,2,0,1,5,1
-6.3	-130 ESPN	57%	VAN @ ANA	Jackson Lacombe	sog	o 1.5	-132/+102	-130/+100	-	-130/+100	-133/-110	-129/-103	-	-130/-106	16%	90%	65%	3,3,2,1,3,3,2,3,2,2
-6.3	-110 MGM	52%	STL @ WSH	Charlie Lindgren	saves	u 22.5	-	-	-118/-110	-	-125/-117	-	-	-120/-110	32%	50%	52%	18,23,30,24,9,22,23,29,19,22
-6.3	140 FD	42%	STL @ WSH	Alex Ovechkin	ast	o 0.5	'+140	'+135/-175	'+135/-175	-	123	136/-186	-	'+135/-175	-	10%	24%	0,0,0,2,0,0,0,0,0,0
-6.3	-130 BR	57%	SJ @ MTL	William Eklund	sog	o 1.5	-132/+102	-130/+100	-135/-105	-130/+100	-137/-107	-131/-102	-130/100	-130/-106	47%	60%	51%	3,1,1,3,2,1,3,4,0,2
-6.3	125 BR	44%	SJ @ MTL	Patrik Laine	sog	o 2.5	'+125/-164	'+120/-154	'+125/-175	'+120/-150	120/-178	101/-135	125/-165	'+125/-175	-	20%	45%	2,4,1,1,1,1,0,1,2,3
-6.3	-110 MGM	52%	SJ @ MTL	Alexandar Georgiev	saves	u 25.5	-	-	-118/-110	-	-125/-117	-	-	-120/-110	-	50%	40%	38,24,25,30,27,34,11,20,16,33
-6.3	140 FD	42%	NYI @ BOS	Brad Marchand	ast	o 0.5	'+140	'+135/-175	'+130/-175	'+140/-180	124	135/-185	-	'+135/-175	42%	50%	40%	0,1,0,0,2,0,1,0,1,1
-6.3	-190 MGM	66%	MIN @ UTAH	Mikhail Sergachev	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	140/-190	-	'+145/-190	55%	70%	64%	1,0,0,0,2,0,1,0,0,0
-6.3	150 FD	40%	MIN @ UTAH	Logan Cooley	sog	u 1.5	-198/+150	-180/+145	-190/+140	-190/+145	-198/133	-197/143	-	-190/+135	50%	10%	33%	6,2,3,3,2,3,6,3,2,1
-6.3	-130 MGM	57%	EDM @ FLA	Stuart Skinner	saves	u 27.5	-	-	-105/-130	-	-107/-137	-	-	'+100/-130	76%	70%	74%	22,24,11,39,33,24,20,9,26,32
-6.3	-110 MGM	52%	EDM @ FLA	Evan Bouchard	ast	o 0.5	-113	-110/-120	-110/-120	-110/-120	-120	-109/-121	-	-110/-120	59%	70%	50%	1,0,1,1,2,1,1,0,0,1
-6.3	140 365	42%	EDM @ FLA	Aaron Ekblad	ast	o 0.5	'+134	'+135/-175	'+135/-175	'+140/-180	124	136/-186	-	'+135/-175	24%	60%	37%	1,0,1,1,1,0,1,0,0,1
-6.3	-450 MGM	82%	CHI @ VGK	Frank Nazar	ast	u 0.5	-	-	'+290/-450	-	-	-	-	'+300/-450	-	70%	72%	0,0,0,0,0,1,0,1,1,0
-6.3	150 BR	40%	CGY @ TB	Mackenzie Weegar	sog	o 2.5	'+142/-188	'+145/-188	-	'+145/-190	133/-198	143/-197	150/-200	'+135/-190	43%	60%	39%	3,2,1,4,2,3,3,2,6,3
-6.3	-115 ESPN	53%	CGY @ TB	Dustin Wolf	saves	o 25.5	-	-	-118/-115	-	-121/-121	-	-	-115/-115	52%	50%	59%	38,32,21,20,30,22,24,30,25,27
-6.3	140 365	42%	CGY @ TB	Blake Coleman	pts	o 0.5	'+130	'+135/-175	'+130/-175	'+140/-180	126	135/-185	138/-182	'+135/-175	50%	20%	39%	0,1,2,0,0,0,0,0,0,0
-6.3	-115 ESPN	53%	CBJ @ DET	Lucas Raymond	ast	u 0.5	-	-115/-115	-115/-118	-110/-120	-	-119/-112	-	-115/-115	65%	50%	49%	0,3,0,0,1,0,1,1,2,0
-6.3	110 365	48%	CBJ @ DET	Kirill Marchenko	pts	u 0.5	-	-140/+110	-	-140/+110	-	-155/114	-137/105	-135/+105	59%	20%	28%	0,1,1,1,1,0,1,1,1,3
-6.3	120 ESPN	45%	CBJ @ DET		1p_ml	o  	-	-	-	-	-	126/-142	-	'+120/-150	-	-	-	
-6.3	-130 365	57%	BUF @ CAR	Sean Walker	sog	o 1.5	-	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-134/-102	50%	40%	47%	2,1,3,1,3,0,1,3,1,0
-6.3	-198 DK	66%	BUF @ CAR	Jj Peterka	sog	u 2.5	-	'+150/-198	'+145/-200	'+150/-200	139/-208	150/-208	150/-200	'+140/-200	50%	40%	57%	4,3,3,4,2,5,2,1,2,3
-6.3	-130 365	57%	BUF @ CAR	Jackson Blake	sog	o 1.5	-	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-134/-102	100%	80%	39%	2,3,1,2,3,1,3,2,3,3
-6.4	-118 MGM	54%	WPG @ NSH	Neal Pionk	bs	o 1.5	-	-	-118/-110	-120/-110	-	-	-	-119/-114	-	50%	38%	0,0,2,2,1,3,2,2,1,0
-6.4	-125 ESPN	56%	VAN @ ANA	Quinn Hughes	sog	u 2.5	-	-105/-125	-	-105/-125	-113/-129	-105/-126	-	-110/-125	58%	60%	51%	2,3,5,2,3,2,3,2,1,2
-6.4	134 FD	43%	SJ @ MTL	Jake Walman	sog	o 2.5	'+134/-176	'+130/-168	'+125/-165	'+132/-170	120/-178	129/-174	130/-175	'+125/-175	36%	50%	53%	3,4,2,1,4,1,1,3,2,3
-6.4	-142 DK	59%	PHI @ PIT	Travis Konecny	ast	u 0.5	-	'+110/-142	'+115/-155	-	-	-107/-124	-	'+115/-155	62%	50%	56%	1,2,0,0,0,0,1,1,1,0
-6.4	145 365	41%	NYI @ BOS	Mason Lohrei	ast	o 0.5	'+138	'+140/-182	'+140/-190	'+145/-190	128	141/-194	-	'+135/-175	22%	20%	37%	0,0,0,0,0,0,0,0,2,2
-6.4	-182 ESPN	65%	MIN @ UTAH	Jonas Brodin	bs	o 1.5	-	-	-185/+135	-	-	-	-	-182/+132	-	60%	58%	2,1,0,4,4,2,0,0,2,2
-6.4	-105 MGM	51%	EDM @ FLA	Zach Hyman	pts	u 0.5	-	-125/-105	-125/-105	-125/-105	-	-124/-107	-121/-107	-125/-105	-	60%	51%	0,0,1,1,0,1,0,0,1,0
-6.4	-120 MGM	55%	EDM @ FLA	Evan Bouchard	ast	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-109/-121	-	-110/-120	41%	30%	50%	1,0,1,1,2,1,1,0,0,1
-6.4	-120 MGM	55%	CGY @ TB	Victor Hedman	ast	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-110/-121	-	-110/-120	37%	80%	55%	2,0,0,0,0,2,0,0,0,0
-6.4	-130 MGM	57%	CGY @ TB	Brandon Hagel	ast	u 0.5	-	'+100/-130	-105/-130	'+100/-130	-	-103/-128	-	'+100/-130	55%	60%	51%	1,0,0,1,0,0,0,2,1,0
-6.4	-125 MGM	56%	CGY @ TB	Andrei Vasilevskiy	saves	o 25.5	-	-	-125/-105	-	-133/-110	-	-	-125/-105	45%	70%	44%	39,19,29,28,33,25,27,34,36,23
-6.4	133 BR	43%	CBJ @ DET	Vladimir Tarasenko	pts	o 0.5	-	'+130/-168	'+125/-165	'+132/-170	125	129/-176	133/-175	'+125/-165	47%	50%	38%	1,0,0,1,0,0,1,1,0,1
-6.4	164 FD	38%	BUF @ CAR	Jack Quinn	pts	o 0.5	'+164	'+155/-204	'+155/-210	'+155/-210	145	156/-219	155/-205	'+150/-200	51%	40%	35%	0,0,0,1,1,0,0,0,1,1
-6.4	-118 MGM	54%	BUF @ CAR	Jaccob Slavin	bs	o 1.5	-	-	-118/-110	-120/-110	-	-	-	-119/-114	-	60%	46%	1,4,3,4,3,2,1,2,1,0
-6.4	-125 MGM	56%	BUF @ CAR	Alex Tuch	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	48%	40%	43%	0,0,1,0,1,1,3,3,0,1
-6.5	150 365	40%	VAN @ ANA	Conor Garland	sog	o 2.5	'+144/-190	'+145/-188	-	'+150/-200	127/-188	151/-211	140/-186	'+140/-200	36%	60%	40%	6,1,3,4,0,0,4,3,1,4
-6.5	-115 MGM	53%	SJ @ MTL	Sam Montembeault	saves	u 22.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	19%	50%	40%	22,27,33,41,20,19,27,18,25,20
-6.5	-115 MGM	53%	SJ @ MTL	Sam Montembeault	saves	o 22.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	81%	50%	60%	22,27,33,41,20,19,27,18,25,20
-6.5	140 FD	42%	PHI @ PIT	Rickard Rakell	ast	o 0.5	'+140	'+135/-175	'+135/-175	'+140/-180	123	136/-186	-	'+135/-175	24%	50%	34%	1,0,1,2,0,0,1,1,0,0
-6.5	-155 365	61%	MIN @ UTAH	Nick Schmaltz	ast	u 0.5	-	-	'+125/-165	'+125/-155	-	102/-136	-	'+125/-165	58%	70%	59%	0,1,0,0,0,0,0,2,1,0
-6.5	130 365	43%	MIN @ UTAH	Mats Zuccarello	pts	u 0.5	-	-162/+126	-165/+125	-165/+130	-	-170/126	-	-165/+125	-	80%	47%	2,0,1,0,0,0,0,0,0,0
-6.5	-115 MGM	53%	MIN @ UTAH	Karel Vejmelka	saves	u 22.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	31%	70%	37%	18,21,20,26,24,20,18,31,14,21
-6.5	-115 MGM	53%	MIN @ UTAH	Karel Vejmelka	saves	o 22.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	69%	30%	63%	18,21,20,26,24,20,18,31,14,21
-6.5	132 FD	43%	CHI @ VGK	Jack Eichel	pts	o 1.5	'+132	'+130/-168	'+125/-165	'+132/-170	-	137/-161	125/-165	'+125/-165	29%	40%	41%	2,1,2,0,2,0,1,2,0,0
-6.5	-115 MGM	53%	CHI @ VGK	Alec Martinez	bs	u 2.5	-	-	-115/-115	-115/-115	-	-	-	-116/-116	-	60%	60%	3,3,2,3,0,1,2,3,2,1
-6.5	-115 MGM	53%	CHI @ VGK	Alec Martinez	bs	o 2.5	-	-	-115/-115	-115/-115	-	-	-	-116/-116	-	40%	40%	3,3,2,3,0,1,2,3,2,1
-6.5	110 BR	48%	CGY @ TB	Nazem Kadri	pts	u 0.5	-	-140/+110	-	-140/+110	-	-143/107	-141/110	-140/+110	35%	20%	39%	1,0,0,1,1,2,1,1,2,1
-6.5	-115 MGM	53%	CGY @ TB	Dustin Wolf	saves	u 25.5	-	-	-118/-115	-	-121/-121	-	-	-115/-115	48%	50%	41%	38,32,21,20,30,22,24,30,25,27
-6.6	116 CZ	46%	STL @ WSH		3p_spread	u 0.5	-	-	-	-	-160/116	-139/123	-	-	-	-	-	
-6.6	132 365	43%	NYI @ BOS	Kyle Palmieri	sog	u 1.5	-170/+130	-165/+130	-165/+125	-170/+132	-178/120	-175/129	-167/128	-175/+125	30%	40%	45%	1,0,4,2,1,0,3,3,5,4
-6.6	162 FD	38%	CHI @ VGK	Alex Pietrangelo	ast	o 0.5	'+162	'+150	'+150/-210	'+155/-210	140	155/-217	-	'+150/-200	33%	-	26%	0,0,0,0,0,0,0,0,0,0
-6.6	100 FD	50%	BUF @ CAR	Tage Thompson	sog	u 2.5	-130/+100	-130/+100	-130/-105	-130/+100	-137/-107	-141/106	-125/-104	-130/-106	37%	30%	47%	1,5,1,5,6,0,3,3,4,7
-6.6	100 365	50%	BUF @ CAR	Sean Walker	sog	u 1.5	-	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-134/-102	50%	60%	53%	2,1,3,1,3,0,1,3,1,0
-6.6	100 365	50%	BUF @ CAR	Jackson Blake	sog	u 1.5	-	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-134/-102	-	20%	61%	2,3,1,2,3,1,3,2,3,3
-6.7	135 DK	43%	WPG @ NSH	Kyle Connor	sog	u 2.5	-	-165/+135	-175/+130	-	-178/120	-182/134	-167/128	-180/+130	36%	40%	31%	1,3,3,5,2,1,4,10,4,2
-6.7	100 ESPN	50%	WPG @ NSH		1p_ml	u  	-	-	-	-	-	-121/108	-	-130/+100	-	-	-	
-6.7	128 365	44%	VAN @ ANA	Radko Gudas	bs	o 2.5	-	-	-	'+128/-160	-	-	-	'+122/-167	-	50%	38%	3,4,6,5,1,2,1,2,0,4
-6.7	140 365	42%	VAN @ ANA	Jackson Lacombe	bs	u 1.5	-	-	-	-180/+140	-	-	-	-182/+132	-	50%	51%	0,4,1,2,3,1,0,3,3,1
-6.7	-180 365	64%	VAN @ ANA	Jackson Lacombe	bs	o 1.5	-	-	-	-180/+140	-	-	-	-182/+132	-	50%	49%	0,4,1,2,3,1,0,3,3,1
-6.7	150 BR	40%	PHI @ PIT	Tyson Foerster	pts	o 0.5	'+136	'+145/-188	'+140/-190	'+145/-190	135	146/-201	150/-200	'+145/-190	34%	40%	39%	1,0,0,0,0,1,1,0,0,3
-6.7	140 FD	42%	PHI @ PIT	Scott Laughton	pts	o 0.5	'+140	'+140/-182	'+135/-185	'+140/-180	129	139/-190	128/-167	'+135/-175	38%	30%	31%	0,2,0,0,0,0,0,1,1,0
-6.7	192 CZ	34%	PHI @ PIT		1p_spread	o -0.5	-	-	-	-	192/-235	199/-238	-	'+180/-230	-	-	-	
-6.7	150 365	40%	NYI @ BOS	Ryan Pulock	bs	o 2.5	-	-	'+145/-190	'+150/-200	-	-	-	'+140/-192	-	50%	49%	3,2,2,1,3,2,3,0,4,3
-6.7	135 365	43%	MIN @ UTAH	Nick Schmaltz	sog	u 1.5	-170/+128	-165/+130	-175/+130	-175/+135	-178/120	-180/133	-	-180/+130	41%	40%	38%	3,1,3,0,5,2,0,1,3,2
-6.7	195 365	34%	MIN @ UTAH	Logan Cooley	ast	o 0.5	-	'+175	'+190/-250	'+195/-270	180	180/-220	-	'+190/-260	25%	30%	42%	0,0,2,0,0,0,0,1,0,1
-6.7	140 MGM	42%	MIN @ UTAH	Ian Cole	bs	u 1.5	-	-	-190/+140	-	-	-	-	-182/+132	-	60%	38%	1,1,4,3,1,1,2,0,4,1
-6.8	120 DK	45%	WPG @ NSH	Neal Pionk	sog	u 1.5	-	-150/+120	-155/+115	-	-158/108	-158/118	-	-160/+115	45%	10%	41%	3,3,2,0,4,2,2,2,4,4
-6.8	135 BR	43%	SJ @ MTL	Will Smith	pts	o 0.5	'+122	'+130/-168	'+130/-175	'+135/-175	123	140/-165	135/-177	'+135/-175	-	70%	34%	1,1,1,1,1,0,0,1,0,1
-6.8	170 BR	37%	SJ @ MTL	Nick Suzuki	pts	u 0.5	-	-212/+160	-220/+160	-	-	-220/155	-225/170	-210/+160	33%	50%	38%	0,3,1,0,0,1,0,0,2,3
-6.8	150 BR	40%	SJ @ MTL	Cole Caufield	pts	u 0.5	-	-185/+145	-190/+140	-190/+145	-	-194/157	-200/150	-190/+145	37%	40%	34%	0,2,1,0,0,1,1,0,1,1
-6.8	-125 MGM	56%	PHI @ PIT	Alex Nedeljkovic	saves	o 23.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	63%	70%	69%	40,25,29,26,27,25,19,22,9,32
-6.8	-125 MGM	56%	EDM @ FLA	Sergei Bobrovsky	saves	o 24.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	51%	40%	54%	14,25,11,28,21,29,24,20,26,20
-6.8	145 BR	41%	EDM @ FLA	Connor Mcdavid	pts	o 1.5	'+144	'+140/-182	'+135/-185	'+145/-190	-	132/-180	145/-195	-	55%	10%	40%	1,1,1,0,3,1,0,0,1,1
-6.8	100 FD	50%	CGY @ TB	Nicholas Paul	sog	u 1.5	-130/+100	-130/+100	-	-130/+100	-137/-107	-126/103	-	-134/-102	-	40%	46%	3,2,4,4,0,0,3,1,1,3
-6.8	-105 MGM	51%	CGY @ TB	Andrei Vasilevskiy	saves	u 25.5	-	-	-125/-105	-	-133/-110	-	-	-125/-105	55%	30%	56%	39,19,29,28,33,25,27,34,36,23
-6.8	-125 MGM	56%	CBJ @ DET	Cam Talbot	saves	o 23.5	-	-	-125/-105	-	-129/-113	-	-	-125/-105	68%	60%	59%	41,11,27,28,24,33,23,11,35,22
-6.9	-125 FD	56%	VAN @ ANA	Cutter Gauthier	sog	o 1.5	-125/-104	-125/-105	-	-125/-105	-129/-113	-124/-107	-	-125/-110	100%	90%	61%	3,2,3,2,1,2,6,2,3,2
-6.9	-120 FD	55%	NYI @ BOS	Bo Horvat	sog	u 2.5	-108/-120	-110/-120	-	-110/-120	-117/-125	-111/-119	-	-114/-122	40%	40%	40%	2,3,3,3,2,1,4,2,3,5
-6.9	-154 CZ	61%	MIN @ UTAH		3p_spread	o 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-6.9	140 365	42%	CBJ @ DET	Patrick Kane	ast	o 0.5	-	'+135/-175	'+135/-185	'+140/-180	125	137/-187	-	'+135/-175	44%	40%	35%	1,1,0,0,0,0,0,1,1,0
-6.9	135 ESPN	43%	BUF @ CAR	Andrei Svechnikov	ast	o 0.5	'+124	'+135/-175	'+130/-175	'+135/-175	121	132/-180	-	'+135/-175	45%	50%	38%	0,1,0,1,0,0,1,2,1,0
-7.0	-130 MGM	57%	WPG @ NSH	Eric Comrie	saves	o 24.5	-	-	-130/-105	-	-133/-110	-	-	-130/+100	30%	50%	57%	32,26,24,28,33,21,19,20,29,21
-7.0	145 ESPN	41%	STL @ WSH	Brayden Schenn	pts	o 0.5	'+120	'+140/-182	'+140/-190	'+145/-190	130	141/-195	143/-190	'+145/-190	40%	40%	50%	0,0,0,0,1,0,2,0,1,1
-7.0	180 FD	36%	BUF @ CAR		ml	o  	'+180/-220	'+180/-218	-	-	180/-220	186/-209	-	'+180/-215	-	-	-	
-7.1	-115 ESPN	53%	SJ @ MTL	Nick Suzuki	ast	u 0.5	-	-115/-115	-110/-118	-	-	-117/100	-	-115/-115	53%	50%	46%	0,2,1,0,0,1,0,0,2,2
-7.1	135 ESPN	43%	PHI @ PIT	Kevin Hayes	pts	o 0.5	-	-	'+130/-175	-	130	-	-	'+135/-175	28%	40%	33%	0,0,0,0,1,0,1,1,1,0
-7.1	250 ESPN	29%	NYI @ BOS	Anthony Duclair	ast	o 0.5	-	'+230/-320	'+240/-325	'+240/-340	250	195/-280	-	'+250/-375	-	-	14%	0,0,0,0,0,0,0,0,0,0
-7.1	-115 MGM	53%	EDM @ FLA	Leon Draisaitl	ast	u 0.5	-	-115/-115	-115/-115	-115/-115	-	-119/-112	-	-115/-115	47%	50%	45%	0,1,0,1,1,1,0,1,0,0
-7.1	135 BR	43%	CHI @ VGK	Seth Jones	pts	o 0.5	'+122	'+135/-175	'+130/-175	'+135/-175	123	133/-181	135/-180	'+135/-175	-	50%	51%	1,2,1,0,0,2,0,0,0,1
-7.1	180 BR	36%	CBJ @ DET	Dylan Larkin	pts	u 0.5	-	-215/+170	-225/+165	-230/+170	-	-232/182	-240/180	-230/+170	32%	40%	33%	0,2,1,1,0,1,0,2,1,0
-7.2	145 ESPN	41%	MIN @ UTAH	Mikhail Sergachev	ast	o 0.5	'+140	'+135	'+140/-190	'+145/-190	130	140/-190	-	'+145/-190	45%	30%	36%	1,0,0,0,2,0,1,0,0,0
-7.2	-165 ESPN	62%	MIN @ UTAH		1p_ml	u  	-	-	-	-	-	130/-146	-	'+130/-165	-	-	-	
-7.3	126 DK	44%	WPG @ NSH	Gabriel Vilardi	sog	u 1.5	-146/+112	-155/+126	-	-	-178/120	-175/129	-157/120	-175/+125	36%	50%	43%	0,4,0,1,1,1,7,2,3,3
-7.3	140 365	42%	SJ @ MTL	Brendan Gallagher	pts	o 0.5	-	'+140/-182	'+135/-185	'+140/-180	128	137/-187	-	'+135/-175	30%	30%	32%	1,0,0,0,0,1,0,0,2,0
-7.3	185 365	35%	PHI @ PIT	Evgeni Malkin	ast	o 0.5	-	'+176/-234	'+180/-250	'+185/-250	165	160/-230	-	'+180/-250	46%	30%	39%	0,1,0,0,0,0,0,1,1,0
-7.3	-115 ESPN	53%	PHI @ PIT		1p_ml	o  	-	-	-	-	-	-104/-108	-	-115/-115	-	-	-	
-7.3	135 ESPN	43%	MIN @ UTAH	Brock Faber	pts	o 0.5	'+134	'+135/-175	'+130/-175	'+135/-175	123	132/-180	-	'+135/-175	45%	10%	40%	0,0,0,0,0,0,0,1,0,0
-7.3	140 365	42%	EDM @ FLA	Viktor Arvidsson	sog	u 1.5	-176/+134	-175/+140	-185/+135	-180/+140	-188/127	-189/138	-	-185/+135	-	30%	28%	0,2,3,2,4,4,2,0,2,0
-7.3	-105 ESPN	51%	CBJ @ DET	Daniil Tarasov	saves	o 25.5	-	-	-	-	-110/-133	-	-	-105/-125	-	60%	64%	29,15,26,25,31,24,23,26,36,31
-7.3	-120 MGM	55%	BUF @ CAR	Pyotr Kochetkov	saves	u 22.5	-	-	-110/-120	-	-121/-121	-	-	-110/-120	53%	40%	49%	31,30,17,29,22,23,18,27,36,18
-7.4	120 BR	45%	VAN @ ANA	Elias Pettersson	sog	u 1.5	-	-	-	-150/+120	-164/111	-161/119	-157/120	-	32%	80%	55%	7,1,3,1,1,0,1,1,0,1
-7.4	150 365	40%	STL @ WSH	Colton Parayko	bs	u 1.5	-	-	-200/+145	-200/+150	-	-	-	-192/+140	-	50%	32%	1,2,2,0,2,1,2,0,1,2
-7.4	150 365	40%	PHI @ PIT	Cam York	bs	u 1.5	-	-	-200/+145	-200/+150	-	-	-	-192/+140	-	60%	39%	0,3,7,0,1,5,0,1,0,2
-7.4	180 365	36%	EDM @ FLA	Gustav Forsling	pts	o 0.5	'+158	'+176/-234	-	'+180/-240	165	175/-252	163/-215	'+170/-230	39%	30%	35%	0,0,0,0,2,0,0,1,0,1
-7.4	185 BR	35%	BUF @ CAR	Mikko Rantanen	pts	o 1.5	'+164	'+176/-234	'+170/-235	'+180/-240	-	177/-255	185/-250	'+170/-230	-	-	29%	0,1,0,1,1,0,0,0,1,0
-7.5	140 FD	42%	WPG @ NSH	Neal Pionk	pts	o 0.5	'+140	'+140/-182	'+135/-185	'+140/-180	130	139/-190	130/-175	'+135/-175	38%	40%	41%	1,0,0,1,2,1,0,0,0,0
-7.5	135 DK	43%	WPG @ NSH	Josh Morrissey	sog	u 1.5	-156/+120	-165/+135	-175/+130	-	-198/133	-183/134	-	-180/+130	34%	50%	39%	4,1,3,0,2,3,1,1,4,1
-7.5	-184 CZ	65%	VAN @ ANA		3p_spread	u -0.5	-	-	-	-	133/-184	142/-161	-	-	-	-	-	
-7.5	135 ESPN	43%	PHI @ PIT	Rickard Rakell	pts	u 0.5	-	-175/+135	-175/+130	-175/+135	-	-180/132	-167/128	-175/+135	60%	30%	41%	1,0,1,2,1,1,1,1,0,0
-7.5	150 365	40%	CHI @ VGK	Ryan Donato	sog	u 1.5	-188/+142	-180/+145	-200/+140	-200/+150	-208/139	-204/147	-195/145	-200/+140	50%	40%	40%	2,1,1,2,4,4,6,2,1,0
-7.5	210 MGM	32%	CBJ @ DET	Dmitri Voronkov	ast	o 0.5	-	'+195/-265	'+210/-295	'+210/-300	195	160/-230	-	'+210/-300	21%	30%	31%	0,0,0,0,1,0,0,0,2,2
-7.6	133 CZ	43%	VAN @ ANA		3p_spread	o -0.5	-	-	-	-	133/-184	142/-161	-	-	-	-	-	
