EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.7	325 BR	24%	OTT @ MTL	Claude Giroux	pp_pts	o 0.5	-	'+290/-410	-	'+290	-	-	325/-500	24%	-	-	
-7.7	105 BV	49%	OTT @ MTL		1p_ml	u  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-7.7	155 BR	39%	NYR @ SJ		home_total	u 1.5	-	-200/+150	-	-	-	-	-205/155	-	-	-	
-7.7	-500 BR	83%	DAL @ DET		2p_total	u 3.0	-	-	300/-500	-	-	-	330/-500	-	-	-	
-7.7	195 BR	34%	DAL @ DET		2p_away_total	u 0.5	-	-	-	-250/+185	-	-234/200	-286/195	-	-	-	
-7.7	105 BV	49%	DAL @ DET		2p_ml	u  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-7.7	105 BV	49%	DAL @ DET		1p_ml	u  	-	-	-	-135/+105	-	-129/115	-	-	-	-	
-7.7	120 DK	45%	BUF @ ANA	Zach Benson	sog	u 1.5	-	-150/+120	-	-150/+115	-167/113	-165/122	-	-	40%	53%	1,2,2,1,0,3,3,1,2,2
-7.7	-113 BR	53%	BUF @ ANA	Leo Carlsson	pts	u 0.5	-	-115/-115	-	-	-	-119/-101	-115/-113	-	60%	52%	0,0,1,0,1,0,0,0,1,2
-7.7	180 MGM	36%	BUF @ ANA		total	o 7.0	-	-	180/-225	-	165/-234	183/-218	170/-235	-	-	-	
-7.7	165 BR	38%	BUF @ ANA		3p_away_total	o 1.5	-	-	-	'+160/-210	-	173/-200	165/-230	-	-	-	
-7.8	-170 BV	63%	WSH @ MIN	Matt Boldy	pts	o 0.5	-174	-	-	-170	-	-163/121	-	50%	60%	58%	0,3,0,2,1,0,1,0,2,1
-7.8	150 BV	40%	WSH @ MIN	Kirill Kaprizov	pp_pts	o 0.5	-	'+150/-195	-	'+150	-	-	145/-190	38%	-	-	
-7.8	285 BR	26%	VGK @ NYI		total	u 4.5	-370/+265	-	-350/260	-	-	-342/277	-625/285	-	-	-	
-7.8	-169 CZ	63%	VGK @ NYI		3p_spread	o 0.5	-	-	-175/120	-	-169/123	-145/128	-	-	-	-	
-7.8	110 BV	48%	VGK @ NYI		2p_ml	o  	-	-	-	'+110/-145	-	120/-135	-	-	-	-	
-7.8	145 DK	41%	TB @ PHI	Tyson Foerster	sog	u 1.5	-	-190/+145	-	-	-198/133	-	-	38%	40%	37%	3,2,1,4,3,2,3,0,1,0
-7.8	114 DK	47%	TB @ PHI	Nicholas Paul	pts	o 0.5	-	'+114/-145	-	100	-	117/-158	-	29%	40%	34%	1,0,1,0,0,0,1,0,2,0
-7.8	135 BV	43%	TB @ PHI	Morgan Frost	sog	u 1.5	-176/+134	-175/+135	-	-175/+135	-178/120	-185/135	-	44%	30%	42%	2,4,1,2,1,5,2,1,2,3
-7.8	-200 MGM	67%	TB @ PHI		3p_total	u 2.5	-	-	140/-200	-	-	141/-169	150/-205	-	-	-	
-7.8	220 MGM	31%	TB @ PHI		spread	u 1.5	-280/+210	-265/+215	-275/220	-300/+215	-260/210	-266/232	-265/210	-	-	-	
-7.8	130 DK	43%	STL @ CGY	Rasmus Andersson	ast	o 0.5	-	'+130/-166	-	'+120	-	129/-174	-	38%	60%	42%	1,1,0,1,0,0,1,1,1,0
-7.8	143 BR	41%	STL @ CGY	Noah Hanifin	pts	o 0.5	-	'+140/-180	-	'+130	-	143/-197	143/-186	39%	50%	45%	0,1,0,1,3,1,0,0,1,0
-7.8	260 BV	28%	STL @ CGY		spread	o -1.0	-	-	-	'+260/-370	219/-324	274/-338	240/-315	-	-	-	
-7.8	-120 BR	55%	OTT @ MTL	Vladimir Tarasenko	pts	u 0.5	-	-110/-120	-	-	-	-110/-106	-109/-120	48%	30%	50%	2,0,0,1,1,2,0,1,1,1
-7.8	135 DK	43%	OTT @ MTL	Sean Monahan	ast	o 0.5	'+124	'+135/-175	-	'+120	-	135/-184	-	36%	50%	34%	1,0,0,0,0,0,1,2,1,3
-7.8	110 BV	48%	OTT @ MTL		3p_ml	u  	-	-	-	-145/+110	-	-135/120	-	-	-	-	
-7.8	145 DK	41%	DAL @ DET	Moritz Seider	bs	o 2.5	-	'+145/-190	-	-	133/-198	-	-	-	40%	41%	1,3,1,1,5,4,2,2,3,0
-7.8	110 DK	48%	CBJ @ EDM	Ryan Nugent Hopkins	ast	u 0.5	-	-140/+110	-	-	-	-146/110	-	-	40%	50%	1,0,1,1,0,1,0,0,1,1
-7.8	138 FD	42%	CBJ @ EDM	Leon Draisaitl	sog	u 2.5	-182/+138	-175/+135	-	-175/+135	-188/127	-189/138	-	29%	40%	48%	6,4,2,2,1,3,5,3,4,0
-7.8	-190 BV	66%	CBJ @ EDM	Darnell Nurse	sog	u 2.5	-	'+145/-190	-	'+145/-190	133/-198	134/-159	-	59%	80%	60%	1,2,4,2,0,1,3,1,0,1
-7.8	145 DK	41%	CBJ @ EDM	Andrew Peeke	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	20%	25%	2,4,2,2,3,0,1,4,2,2
-7.8	135 BV	43%	CBJ @ EDM	Adam Fantilli	sog	u 1.5	-170/+130	-175/+135	-	-175/+135	-183/123	-185/136	-	-	50%	34%	1,2,1,5,2,4,2,0,1,1
-7.8	-105 BV	51%	BUF @ ANA	Jeff Skinner	sog	o 3.5	-	-105/-125	-	-105/-125	-108/-135	-102/-130	-	34%	30%	47%	1,1,5,1,1,7,3,4,3,3
-7.9	134 FD	43%	WSH @ MIN	Matt Boldy	ast	o 0.5	'+134	-	-	'+120	-	133/-181	-	35%	50%	35%	0,1,0,1,0,0,1,0,2,1
-7.9	410 BR	20%	VGK @ NYI		2p_total	u 1.0	-	-	-550/320	-	-	-	-715/410	-	-	-	
-7.9	135 BV	43%	TB @ PHI		1p_home_total	u 0.5	-	-	-	-175/+135	-	-167/145	-177/128	-	-	-	
-7.9	150 FD	40%	STL @ CGY	Justin Faulk	pts	o 0.5	'+150	'+145/-190	-	'+135	-	148/-206	-	50%	40%	41%	0,1,0,2,0,0,0,0,1,1
-7.9	245 BR	29%	OTT @ MTL		3p_total	o 3.0	-	-	220/-350	-	-	229/-284	245/-360	-	-	-	
-7.9	135 MGM	43%	OTT @ MTL		2p_spread	o -0.5	-	-	135/-200	-	126/-174	150/-169	-	-	-	-	
-7.9	125 BR	44%	DAL @ DET	Roope Hintz	pts	u 0.5	-	-150/+120	-	-	-	-166/140	-165/125	36%	50%	39%	0,0,2,1,0,2,2,0,2,0
-7.9	102 BR	50%	DAL @ DET	Alex Debrincat	pts	u 0.5	-	-130/+100	-	-	-	-134/114	-132/102	38%	70%	46%	1,0,0,0,0,1,1,0,0,0
-7.9	124 DK	45%	CBJ @ EDM	Zach Hyman	ast	o 0.5	'+118	'+124/-160	-	'+110	-	125/-169	-	43%	30%	31%	0,0,2,0,0,1,0,0,1,0
-7.9	170 DK	37%	CBJ @ EDM	Adam Boqvist	pts	o 0.5	'+162	'+170/-220	-	'+140	-	167/-238	160/-215	44%	40%	27%	0,0,0,0,1,2,0,1,1,0
-7.9	100 DK	50%	BUF @ ANA	Jackson Lacombe	bs	u 1.5	-	-130/+100	-	-	-141/-104	-	-	-	40%	46%	2,2,2,2,1,1,0,1,2,2
-8.0	118 BR	46%	WSH @ MIN		2p_total	o 2.0	-	-	110/-155	-	-	129/-153	118/-159	-	-	-	
-8.0	120 BV	45%	VGK @ NYI	Kyle Palmieri	sog	o 2.5	'+118/-154	'+120/-150	-	'+120/-155	-	124/-167	-	40%	40%	39%	1,2,4,3,2,0,1,8,5,2
-8.0	120 BR	45%	STL @ CGY	Nazem Kadri	pts	u 0.5	-	-150/+120	-	-	-	-165/122	-157/120	55%	20%	37%	0,1,1,2,2,1,1,2,1,0
-8.0	-157 CZ	61%	STL @ CGY		3p_spread	o 0.5	-	-	-160/115	-	-157/114	-133/119	-	-	-	-	
-8.0	180 BR	36%	OTT @ MTL		2p_total	u 1.5	-	-	-250/165	-	-	-217/179	-250/180	-	-	-	
-8.0	-105 MGM	51%	NYR @ SJ		3p_spread	u -0.5	-	-	-135/-105	-	-125/-109	-123/110	-	-	-	-	
-8.0	130 MGM	43%	CBJ @ EDM		3p_spread	u 1.0	-	-	-185/130	-170/+130	-	-161/137	-	-	-	-	
-8.0	190 DK	34%	BUF @ ANA		home_total	o 3.5	-	'+190/-260	-	-	-	-	180/-245	-	-	-	
-8.1	-165 MGM	62%	WSH @ MIN		3p_spread	o 0.5	-	-	-165/120	-	-166/120	-140/124	-	-	-	-	
-8.1	250 BR	29%	TB @ PHI		total	o 7.5	'+240/-330	-	240/-300	-	219/-324	-	250/-480	-	-	-	
-8.1	139 CZ	42%	TB @ PHI		2p_total	u 1.5	-	-	-190/135	-	-194/139	-168/141	-186/138	-	-	-	
-8.1	390 BR	20%	TB @ PHI		spread	o -2.5	'+360/-530	-	340/-450	-	-	-	390/-560	-	-	-	
-8.1	140 BV	42%	STL @ CGY	Noah Hanifin	sog	o 2.5	'+134/-176	'+140/-180	-	'+140/-185	130/-193	141/-193	-	46%	50%	28%	1,6,0,2,3,0,4,2,3,3
-8.1	-135 DK	57%	OTT @ MTL	Kaiden Guhle	bs	o 2.5	-	-135/+105	-	-	-137/-107	-	-	-	70%	54%	5,1,5,10,4,1,4,4,4,0
-8.1	133 BR	43%	OTT @ MTL		2p_total	o 2.5	-	-	125/-175	-	126/-174	145/-173	133/-180	-	-	-	
-8.1	117 BR	46%	BUF @ ANA	Alex Tuch	pts	u 0.5	-	-145/+114	-	-	-	-156/130	-152/117	36%	50%	49%	0,0,2,1,2,0,0,1,1,0
-8.2	143 BR	41%	WSH @ MIN	Joel Eriksson Ek	pts	u 0.5	-	-180/+140	-	-	-	-194/141	-186/143	44%	30%	44%	0,1,0,1,1,0,2,1,2,3
-8.2	115 BV	47%	VGK @ NYI		3p_ml	o  	-	-	-	'+115/-150	-	126/-142	-	-	-	-	
-8.2	-130 BR	57%	OTT @ MTL	Michael Matheson	sog	o 2.5	-	-	-	-	-131/-111	-124/-106	-130/100	53%	70%	50%	1,3,4,0,6,4,1,4,3,5
-8.2	175 BR	36%	OTT @ MTL		3p_home_total	u 0.5	-	-	-	-225/+170	-	-213/183	-250/175	-	-	-	
-8.2	120 MGM	45%	CBJ @ EDM		2p_total	o 2.5	-	-	120/-165	-	114/-157	133/-159	117/-157	-	-	-	
-8.2	140 DK	42%	BUF @ ANA	Radko Gudas	bs	o 2.5	-	'+140/-180	-	-	130/-193	-	-	-	50%	35%	2,0,4,3,5,1,1,4,2,7
-8.2	145 BR	41%	BUF @ ANA		3p_home_total	u 0.5	-	-	-	-190/+145	-	-176/153	-200/145	-	-	-	
-8.2	165 BV	38%	BUF @ ANA		1p_away_total	u 0.5	-	-	-	-220/+165	-	-201/174	-220/155	-	-	-	
-8.3	146 FD	41%	WSH @ MIN	Brock Faber	ast	o 0.5	'+146	'+145/-190	-	'+130	-	145/-201	-	-	60%	39%	0,3,0,1,0,0,1,1,2,2
-8.3	125 BR	44%	WSH @ MIN		2p_away_total	u 0.5	-	-	-	-165/+125	-	-155/134	-175/125	-	-	-	
-8.3	150 BR	40%	STL @ CGY	Robert Thomas	pts	u 0.5	-	-190/+145	-	-	-	-204/147	-200/150	36%	40%	35%	1,1,2,0,0,2,1,0,0,2
-8.3	148 BR	40%	STL @ CGY	Kevin Hayes	pts	o 0.5	-	'+145/-190	-	'+135	-	147/-204	148/-195	45%	10%	31%	0,0,0,0,0,0,1,0,0,0
-8.3	290 BR	26%	OTT @ MTL		spread	u 1.5	-370/+265	-	-350/260	-390/+270	-374/247	-357/288	-375/290	-	-	-	
-8.3	-250 BR	71%	OTT @ MTL		2p_total	o 1.5	-	-	-250/165	-	-	-217/179	-250/180	-	-	-	
-8.3	135 BV	43%	NYR @ SJ	Chris Kreider	sog	o 3.5	'+130/-170	'+135/-175	-	'+135/-175	127/-188	137/-187	-	31%	40%	30%	3,6,6,5,2,2,2,2,2,4
-8.3	160 BV	38%	DAL @ DET		1p_away_total	u 0.5	-	-	-	-210/+160	-	-196/169	-215/150	-	-	-	
-8.3	255 BR	28%	DAL @ DET		spread	o -2.0	-	-	-	'+240/-340	219/-324	254/-310	255/-335	-	-	-	
-8.3	220 BV	31%	BUF @ ANA		spread	o -2.0	-	-	-	'+220/-300	190/-274	235/-284	210/-275	-	-	-	
-8.4	165 DK	38%	WSH @ MIN		home_total	u 2.5	-	-225/+165	-	-	-	-	-215/160	-	-	-	
-8.4	135 DK	43%	TB @ PHI	Sean Couturier	ast	o 0.5	'+112	'+135/-175	-	'+120	-	139/-190	-	-	50%	41%	0,1,2,0,0,1,1,1,0,0
-8.4	145 BR	41%	STL @ CGY		3p_total	o 2.5	-	-	145/-210	-	-	143/-172	145/-195	-	-	-	
-8.4	165 BV	38%	STL @ CGY		1p_home_total	u 0.5	-	-	-	-220/+165	-	-202/174	-	-	-	-	
-8.4	155 BR	39%	NYR @ SJ	Chris Kreider	pts	u 0.5	-	-195/+150	-	-	-	-212/152	-205/155	42%	30%	35%	1,0,0,1,1,0,1,1,1,3
-8.4	280 BV	26%	NYR @ SJ		ml	u  	-335/+265	-340/+270	-350/275	-360/+280	-350/275	-336/288	-	-	-	-	
-8.4	164 FD	38%	DAL @ DET	Alex Debrincat	ast	o 0.5	'+164	'+160/-210	-	'+135	-	165/-234	-	41%	30%	43%	1,0,0,0,0,1,1,0,0,0
-8.4	130 BV	43%	DAL @ DET		1p_home_total	u 0.5	-	-	-	-170/+130	-	-161/140	-	-	-	-	
-8.4	175 BR	36%	CBJ @ EDM		1p_total	o 2.5	-	-	155/-225	-	-	186/-227	175/-235	-	-	-	
-8.4	105 DK	49%	BUF @ ANA	Rasmus Dahlin	ast	o 0.5	-	'+105/-135	-	100	-	108/-145	-	57%	40%	46%	0,0,1,0,0,2,0,1,0,1
-8.4	-140 DK	58%	BUF @ ANA	Jj Peterka	pts	u 0.5	-	'+110/-140	-	-	-	106/-126	-	61%	60%	44%	0,0,1,0,0,1,0,0,1,1
-8.5	162 FD	38%	VGK @ NYI	Jonathan Marchessault	ast	o 0.5	'+162	'+160/-210	-	'+140	-	159/-224	-	35%	40%	25%	0,0,1,0,1,0,0,1,0,1
-8.5	146 FD	41%	TB @ PHI	Scott Laughton	sog	u 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-204/147	-	38%	40%	32%	2,1,1,3,0,3,3,3,4,1
-8.5	185 BV	35%	TB @ PHI		1p_spread	u 0.5	-	-	-250/165	-250/+185	-225/185	-234/196	-	-	-	-	
-8.5	164 FD	38%	BUF @ ANA	Leo Carlsson	ast	o 0.5	'+164	'+160/-210	-	'+140	-	163/-230	-	-	40%	33%	0,0,1,0,1,0,0,0,1,2
-8.5	-139 BR	58%	BUF @ ANA	Dylan Cozens	pts	u 0.5	-	'+110/-140	-	-	-	-103/-114	108/-139	43%	70%	61%	0,1,0,0,0,0,2,0,0,1
-8.6	150 BV	40%	WSH @ MIN		1p_home_total	u 0.5	-	-	-	-200/+150	-	-185/160	-	-	-	-	
-8.6	150 BV	40%	OTT @ MTL	Vladimir Tarasenko	sog	u 1.5	-	-190/+145	-	-200/+150	-208/139	-207/149	-	34%	30%	45%	3,4,1,1,2,3,2,1,3,2
-8.6	-135 DK	57%	OTT @ MTL	Jake Sanderson	bs	o 1.5	-	-135/+105	-	-	-135/-108	-	-	-	50%	61%	2,2,2,1,0,1,0,3,1,3
-8.6	100 DK	50%	DAL @ DET	Joe Pavelski	pts	u 0.5	-	-130/+100	-	-	-	-137/115	-127/-103	39%	30%	31%	1,0,0,1,1,1,1,0,1,2
-8.6	150 BR	40%	DAL @ DET	Dylan Larkin	pts	u 0.5	-	-190/+145	-	-	-	-207/149	-200/150	32%	10%	30%	1,0,1,1,1,2,2,1,1,1
-8.6	-179 CZ	64%	DAL @ DET		3p_spread	u -0.5	-	-	125/-185	-	129/-179	131/-147	-	-	-	-	
-8.6	290 MGM	26%	CBJ @ EDM		ml	o  	'+285/-365	'+285/-360	290/-375	'+280/-360	285/-365	286/-334	-	-	-	-	
-8.7	120 BV	45%	WSH @ MIN		3p_ml	o  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-8.7	-210 DK	68%	VGK @ NYI		home_total	o 2.5	-	-210/+155	-	-	-	-163/139	-215/160	-	-	-	
-8.7	140 DK	42%	STL @ CGY	Nazem Kadri	ast	o 0.5	-	'+140/-180	-	'+130	-	139/-191	-	27%	40%	39%	0,0,1,0,2,1,0,1,0,0
-8.7	130 FD	43%	STL @ CGY	Justin Faulk	sog	u 1.5	-170/+130	-166/+130	-	-170/+130	-183/123	-180/132	-	30%	50%	44%	4,4,1,1,2,4,0,1,1,4
-8.7	155 BR	39%	OTT @ MTL	Tim Stutzle	pts	u 0.5	-	-195/+150	-	-	-	-213/153	-210/155	37%	60%	39%	1,0,0,0,0,4,0,3,0,2
-8.7	135 BV	43%	DAL @ DET	Thomas Harley	sog	u 1.5	-	-175/+135	-	-175/+135	-188/127	-184/135	-	64%	50%	47%	3,1,1,1,2,3,3,0,1,5
-8.7	160 DK	38%	DAL @ DET	Jamie Benn	ast	o 0.5	'+144	'+160/-210	-	'+135	-	158/-222	-	43%	30%	36%	0,0,1,0,0,1,0,0,1,0
-8.7	135 BV	43%	CBJ @ EDM	Yegor Chinakhov	sog	o 2.5	'+134/-176	'+135/-175	-	'+135/-175	127/-188	136/-186	-	-	40%	26%	3,0,2,0,0,4,1,5,7,0
-8.7	114 DK	47%	CBJ @ EDM	Leon Draisaitl	ast	u 0.5	-	-145/+114	-	-	-	-154/115	-	40%	60%	58%	0,2,1,0,0,0,1,0,3,0
-8.7	135 DK	43%	CBJ @ EDM	Darnell Nurse	bs	u 1.5	-	-175/+135	-	-	-188/127	-	-	-	30%	36%	2,0,1,2,3,5,3,0,2,3
-8.7	155 BV	39%	CBJ @ EDM		1p_home_total	o 1.5	-	-	-	'+155/-205	-	165/-191	-	-	-	-	
-8.7	150 BR	40%	BUF @ ANA	Owen Power	pts	o 0.5	-	'+150/-195	-	'+135	-	150/-208	150/-200	38%	20%	32%	2,0,0,0,0,1,0,0,0,0
-8.7	145 DK	41%	BUF @ ANA	Alex Tuch	ast	o 0.5	-	'+145/-190	-	'+130	-	144/-199	-	46%	30%	35%	0,0,2,0,1,0,0,0,1,0
-8.7	255 BR	28%	BUF @ ANA		spread	u 1.0	-	-	-	-340/+240	-324/219	-315/258	-335/255	-	-	-	
-8.8	245 DK	29%	WSH @ MIN		away_total	u 1.5	-	-350/+245	-	-	-	-	-315/230	-	-	-	
-8.8	128 BR	44%	TB @ PHI	Victor Hedman	pts	u 0.5	-	-160/+124	-	-	-	-171/143	-167/128	53%	40%	36%	2,2,1,0,0,0,1,4,0,1
-8.8	160 DK	38%	TB @ PHI	Joel Farabee	ast	o 0.5	'+118	'+160/-210	-	'+140	-	163/-230	-	29%	50%	34%	2,0,1,0,0,1,0,1,0,2
-8.8	123 BR	45%	STL @ CGY	Jordan Kyrou	pts	u 0.5	-	-150/+120	-	-	-	-170/138	-162/123	44%	40%	50%	0,1,1,0,0,3,1,1,0,1
-8.8	146 FD	41%	STL @ CGY	Jordan Kyrou	ast	o 0.5	'+146	'+145/-190	-	'+135	-	147/-203	-	33%	50%	40%	0,1,1,0,0,0,1,1,0,1
-8.8	150 BR	40%	DAL @ DET		total	o 7.0	-	-	150/-185	-	146/-204	162/-191	150/-186	-	-	-	
-8.8	475 BR	17%	BUF @ ANA		2p_total	u 1.0	-	-	-650/360	-	-	-	-835/475	-	-	-	
-8.9	180 FD	36%	WSH @ MIN	Kirill Kaprizov	pts	o 1.5	'+180	'+175/-230	-	'+155	-	174/-250	175/-240	26%	50%	28%	2,3,1,2,1,0,1,1,3,3
-8.9	440 BR	19%	WSH @ MIN		total	o 8.0	-	-	400/-550	-	-	-	440/-2000	-	-	-	
-8.9	-250 MGM	71%	TB @ PHI		2p_spread	u -0.5	-	-	160/-250	-	-	178/-203	-	-	-	-	
-8.9	210 BR	32%	DAL @ DET		spread	u 1.0	-	-	-	-290/+210	-254/178	-267/222	-265/210	-	-	-	
-8.9	260 MGM	28%	DAL @ DET		3p_spread	o -1.0	-	-	260/-400	'+240/-340	-	259/-317	-	-	-	-	
-8.9	-298 DK	75%	BUF @ ANA	Jeff Skinner	ast	u 0.5	-	'+220/-298	-	-	-	200/-250	-	62%	50%	66%	1,0,1,0,0,0,1,3,0,1
-8.9	250 BR	29%	BUF @ ANA		total	u 5.0	-	-	-300/240	-	-339/227	-312/255	-455/250	-	-	-	
-8.9	130 MGM	43%	BUF @ ANA		2p_spread	o -0.5	-	-	130/-185	-	126/-174	145/-163	-	-	-	-	
-9.0	250 BV	29%	WSH @ MIN		spread	o -1.0	-	-	-	'+250/-360	213/-314	270/-332	240/-305	-	-	-	
-9.0	225 MGM	31%	VGK @ NYI		total	o 7.0	-	-	225/-275	-	202/-294	-	200/-315	-	-	-	
-9.0	475 BR	17%	VGK @ NYI		total	u 3.5	-670/+430	-	-550/400	-	-	-	-3335/475	-	-	-	
-9.0	260 BR	28%	VGK @ NYI		1p_total	u 1.0	-	-	-350/230	-	-	-321/256	-375/260	-	-	-	
-9.0	130 DK	43%	TB @ PHI	Morgan Frost	pts	o 0.5	-	'+130/-166	-	'+115	-	133/-182	-	41%	60%	41%	0,2,0,1,0,1,1,2,2,0
-9.0	410 BR	20%	TB @ PHI		2p_total	o 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-9.0	135 DK	43%	OTT @ MTL	Mathieu Joseph	pts	o 0.5	'+134	'+135/-175	-	'+120	-	136/-186	-	25%	40%	53%	0,1,1,0,0,0,0,1,0,1
-9.0	124 DK	45%	NYR @ SJ	Tomas Hertl	ast	o 0.5	'+120	'+124/-160	-	'+115	-	127/-172	-	41%	40%	32%	0,0,0,0,1,1,0,0,1,1
-9.0	140 DK	42%	DAL @ DET	Jt Compher	ast	o 0.5	'+138	'+140/-180	-	'+120	-	141/-194	-	29%	10%	34%	0,0,0,0,0,0,0,0,0,1
-9.0	145 BV	41%	BUF @ ANA	Jack Quinn	sog	o 2.5	-	'+145/-190	-	'+145/-190	133/-198	144/-199	-	-	40%	42%	2,1,3,1,3,3,1,0,3,2
-9.1	150 FD	40%	STL @ CGY	Pavel Buchnevich	ast	o 0.5	'+150	'+150/-195	-	'+140	-	150/-208	-	48%	30%	35%	0,0,1,0,0,2,0,0,0,1
-9.1	190 BR	34%	STL @ CGY		2p_home_total	u 0.5	-	-	-	-250/+185	-	-232/198	-278/190	-	-	-	
-9.1	135 DK	43%	NYR @ SJ	Chris Kreider	ast	o 0.5	'+128	'+135/-175	-	'+125	-	137/-187	-	23%	50%	39%	0,0,0,1,1,0,1,1,0,2
-9.1	350 BV	22%	DAL @ DET	Joe Pavelski	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	275/-400	29%	-	-	
-9.1	140 MGM	42%	DAL @ DET		2p_spread	o -0.5	-	-	140/-200	-	136/-189	153/-173	-	-	-	-	
-9.1	240 FD	29%	CBJ @ EDM		total	o 8.5	'+240/-330	-	230/-275	-	-	-	220/-360	-	-	-	
-9.1	205 BR	33%	CBJ @ EDM		spread	u 3.0	-	-	-	-	-274/190	-	-250/205	-	-	-	
-9.2	160 BV	38%	TB @ PHI		2p_away_total	u 0.5	-	-	-	-210/+160	-	-199/171	-	-	-	-	
-9.2	135 DK	43%	STL @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+135/-175	-	'+125	-	136/-186	-	43%	50%	31%	1,0,0,0,2,1,2,0,2,0
-9.2	145 BV	41%	STL @ CGY	Andrew Mangiapane	sog	u 1.5	-	-190/+145	-	-190/+145	-198/133	-203/146	-	35%	50%	52%	1,0,2,2,1,2,2,1,6,1
-9.2	170 BR	37%	STL @ CGY		3p_total	u 1.5	-	-	-225/155	-	-	-221/182	-235/170	-	-	-	
-9.2	145 BV	41%	OTT @ MTL	Brendan Gallagher	sog	u 1.5	-	-190/+145	-	-190/+145	-198/133	-202/146	-	31%	40%	35%	1,2,1,2,2,3,1,3,0,2
-9.2	210 BR	32%	OTT @ MTL		spread	u 1.0	-	-	-	-280/+205	-274/190	-261/217	-265/210	-	-	-	
-9.2	165 BR	38%	CBJ @ EDM	Ryan Nugent Hopkins	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	165/-225	-	-	-	
-9.3	100 FD	50%	WSH @ MIN	Matt Boldy	sog	u 2.5	-130/+100	-	-	-	-139/-105	-136/115	-	36%	60%	54%	0,7,2,4,2,3,2,1,3,1
-9.3	205 BR	33%	VGK @ NYI		away_total	o 3.5	-	'+195/-270	-	-	-	-	205/-278	-	-	-	
-9.3	125 BR	44%	STL @ CGY	Elias Lindholm	pts	u 0.5	-	-160/+124	-	-	-	-167/139	-162/125	46%	40%	57%	1,1,0,0,1,2,0,1,1,0
-9.3	185 MGM	35%	STL @ CGY		total	o 7.0	-	-	185/-225	-	178/-254	187/-222	180/-250	-	-	-	
-9.3	475 BR	17%	OTT @ MTL		total	o 9.0	-	-	425/-600	-	-	-	475/-3335	-	-	-	
-9.3	205 BR	33%	OTT @ MTL		3p_total	u 1.5	-	-	-275/190	-	-	-	-286/205	-	-	-	
-9.3	205 BV	33%	OTT @ MTL		1p_spread	u 0.5	-	-	-275/180	-280/+205	-	-260/216	-	-	-	-	
-9.3	150 BV	40%	OTT @ MTL		1p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-	-	-	-	
-9.3	255 BR	28%	NYR @ SJ		1p_total	o 2.5	-	-	220/-350	-	-	253/-317	255/-360	-	-	-	
-9.3	175 BR	36%	DAL @ DET	Jason Robertson	pts	u 0.5	-	-220/+170	-	-	-	-245/171	-235/175	30%	20%	27%	0,2,1,1,1,1,2,0,2,1
-9.3	140 BV	42%	CBJ @ EDM	Mattias Ekholm	sog	u 1.5	-	-180/+140	-	-185/+140	-198/133	-194/141	-	53%	50%	40%	1,3,1,2,2,4,1,1,0,4
-9.3	-105 BR	51%	BUF @ ANA	Casey Mittelstadt	pts	u 0.5	-	-125/-105	-	-	-	-131/111	-125/-105	51%	50%	44%	1,0,2,0,2,0,0,3,1,0
-9.4	190 MGM	34%	VGK @ NYI		3p_spread	o -0.5	-	-	190/-300	'+185/-250	-	199/-237	-	-	-	-	
-9.4	235 BR	30%	STL @ CGY		total	u 5.0	-	-	-275/230	-	-314/213	-307/252	-420/235	-	-	-	
-9.4	247 CZ	29%	NYR @ SJ		spread	o -3.0	-	-	-	-	247/-374	-	240/-315	-	-	-	
-9.4	190 BV	34%	NYR @ SJ		2p_ml	u  	-	-	-	-260/+190	-	-233/203	-	-	-	-	
-9.4	650 BV	13%	DAL @ DET	Thomas Harley	pp_pts	o 0.5	-	'+520/-850	-	'+650	-	-	-	-	-	-	
-9.4	185 BR	35%	DAL @ DET		3p_total	u 1.5	-	-	-250/165	-	-	-239/196	-250/185	-	-	-	
-9.4	140 BR	42%	BUF @ ANA		3p_total	o 2.5	-	-	140/-200	-	-	145/-174	140/-190	-	-	-	
-9.5	135 DK	43%	WSH @ MIN	Alex Ovechkin	ast	o 0.5	'+134	'+135/-175	-	'+125	-	136/-187	-	41%	50%	41%	0,0,0,0,2,1,1,1,1,0
-9.5	160 DK	38%	TB @ PHI	Travis Konecny	ast	o 0.5	'+134	'+160/-210	-	'+140	-	162/-228	-	35%	40%	36%	0,0,0,1,2,0,1,0,0,1
-9.5	390 BR	20%	TB @ PHI		total	o 8.5	'+360/-530	-	350/-450	-	-	385/-496	390/-1430	-	-	-	
-9.5	230 MGM	30%	STL @ CGY		3p_spread	u 1.0	-	-	-350/230	-300/+220	-	-285/235	-	-	-	-	
