EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.3	-625 BR	86%	ARI @ ANA		2p_total	u 3.0	-	-	360/-650	-	-	-	375/-625	-	-	-	
-7.4	-105 DK	51%	WSH @ NYI	Noah Dobson	ast	u 0.5	-	-125/-105	-	-	-	-127/-104	-	63%	30%	45%	1,1,3,2,0,3,1,0,1,0
-7.4	-225 MGM	69%	WSH @ NYI		3p_total	u 2.5	-	-	155/-225	-	-	162/-196	165/-230	-	-	-	
-7.4	120 BR	45%	WSH @ NYI		2p_total	o 2.0	-	-	110/-155	-	-	130/-155	120/-162	-	-	-	
-7.4	110 BV	48%	WSH @ NYI		2p_ml	o  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-7.4	130 DK	43%	PHI @ SEA	Vince Dunn	sog	u 1.5	-168/+128	-166/+130	-	-165/+125	-	-174/128	-	42%	60%	39%	4,2,3,0,1,1,1,0,3,0
-7.4	138 BR	42%	PHI @ SEA	Travis Sanheim	pts	o 0.5	'+128	'+135/-175	-	'+125	-	138/-188	138/-180	26%	60%	48%	0,1,1,2,1,0,1,0,2,0
-7.4	110 BR	48%	NYR @ FLA	Aleksander Barkov	sog	u 2.5	-144/+110	-140/+110	-	-145/+110	-	-147/110	-143/110	44%	20%	36%	2,3,5,3,4,7,3,1,4,3
-7.4	250 BR	29%	NSH @ DET	Patrick Kane	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	250/-360	-	-	-	
-7.4	290 BR	26%	NSH @ DET		3p_total	o 3.0	-	-	250/-375	-	-	-	290/-435	-	-	-	
-7.4	130 MGM	43%	COL @ STL		2p_spread	o -0.5	-	-	130/-185	-	123/-169	141/-159	-	-	-	-	
-7.4	100 BV	50%	ARI @ ANA		2p_ml	u  	-	-	-	-130/100	-	-123/109	-	-	-	-	
-7.5	-135 DK	57%	NSH @ DET	Filip Forsberg	ast	u 0.5	-	'+105/-135	-	-	-	105/-124	-	62%	50%	49%	0,0,1,1,1,1,0,2,0,0
-7.5	210 BR	32%	NSH @ DET		spread	u 1.5	-260/+196	-258/+210	-250/200	-	-260/210	-253/222	-265/210	-	-	-	
-7.5	-145 DK	59%	COL @ STL	Cale Makar	bs	u 1.5	-	'+114/-145	-	-	102/-149	-	-	-	70%	60%	1,2,1,1,1,1,1,4,1,3
-7.5	210 BR	32%	COL @ STL		spread	o -2.0	-	-	-	'+200/-275	184/-264	212/-253	210/-275	-	-	-	
-7.5	-275 BR	73%	CHI @ DAL		spread	u 1.0	-	-	-	'+220/-300	208/-304	160/-183	215/-275	-	-	-	
-7.5	155 BR	39%	ARI @ ANA		3p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-220/155	-	-	-	
-7.5	155 BR	39%	ARI @ ANA		2p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-215/155	-	-	-	
-7.6	-115 DK	53%	WSH @ NYI	Mathew Barzal	ast	u 0.5	-	-115/-115	-	-	-	-118/-113	-	57%	40%	49%	2,1,1,0,2,0,1,0,2,0
-7.6	375 BR	21%	PHI @ SEA	Sean Couturier	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	375/-590	-	-	-	
-7.6	150 FD	40%	PHI @ SEA	Eeli Tolvanen	sog	o 2.5	'+150/-198	'+145/-190	-	'+145/-190	-	146/-202	-	32%	20%	30%	2,1,0,5,2,0,4,2,0,2
-7.6	-590 BR	86%	PHI @ SEA		2p_total	o 1.0	-	-	-600/340	-	-	-	-590/375	-	-	-	
-7.6	170 CZ	37%	PHI @ SEA		1p_spread	u 0.5	-	-	-225/150	-	-205/170	-206/181	-	-	-	-	
-7.6	150 BR	40%	NJ @ OTT		total	o 7.5	'+146/-188	'+150/-200	140/-165	-	143/-199	169/-200	150/-190	-	-	-	
-7.6	140 CZ	42%	NJ @ OTT		1p_total	u 1.5	-	-	-190/135	-	-165/140	-168/140	-182/138	-	-	-	
-7.6	-105 DK	51%	CHI @ DAL	Miro Heiskanen	ast	u 0.5	-	-125/-105	-	-	-	-128/-104	-	50%	50%	58%	1,1,0,1,0,1,0,2,0,0
-7.6	-125 BV	56%	CHI @ DAL	Anthony Beauvillier	sog	o 1.5	-	-125/-105	-	-125/-105	-133/-110	-108/-110	-	-	50%	50%	2,2,2,1,2,0,0,0,1,3
-7.6	235 BR	30%	CHI @ DAL		1p_total	o 2.5	-	-	210/-300	-	-	233/-289	235/-335	-	-	-	
-7.6	-120 MGM	55%	CHI @ DAL		2p_spread	u 0.5	-	-	-115/-120	-	-111/-123	-107/-105	-	-	-	-	
-7.6	-345 BR	78%	ARI @ ANA		1p_total	u 2.5	-	-	220/-350	-	-	242/-302	245/-345	-	-	-	
-7.6	100 BV	50%	ARI @ ANA		1p_ml	u  	-	-	-	-130/100	-	-123/110	-	-	-	-	
-7.7	190 MGM	34%	TOR @ CBJ		3p_spread	o -1.0	-	-	190/-275	'+180/-245	-	192/-229	-	-	-	-	
-7.7	120 DK	45%	NYR @ FLA	Mika Zibanejad	ast	o 0.5	'+112	'+120/-150	-	'+105	-	135/-160	-	48%	70%	51%	1,0,0,1,1,1,0,1,2,2
-7.7	150 BV	40%	NYR @ FLA	Evan Rodrigues	sog	u 1.5	-	-190/+145	-	-200/+150	-	-200/145	-	31%	30%	33%	2,1,2,0,2,3,3,3,2,1
-7.7	-210 DK	68%	NSH @ DET	Alex Debrincat	ast	u 0.5	-	'+160/-210	-	-	-	155/-190	-	59%	50%	55%	1,1,0,0,0,0,0,3,1,1
-7.7	290 BR	26%	NSH @ DET		total	o 8.0	-	'+265/-385	260/-350	-	-	-	290/-625	-	-	-	
-7.7	145 MGM	41%	NSH @ DET		3p_spread	u 0.5	-	-	-210/145	-	-194/139	-173/153	-	-	-	-	
-7.7	176 FD	36%	NJ @ OTT	Tyler Toffoli	ast	o 0.5	'+176	'+170/-220	-	'+150	-	170/-243	-	37%	10%	30%	0,0,0,0,1,0,0,0,0,0
-7.7	163 BR	38%	NJ @ OTT		3p_away_total	o 1.5	-	-	-	'+160/-210	-	169/-196	163/-230	-	-	-	
-7.7	143 BR	41%	MIN @ WPG		2p_away_total	u 0.5	-	-	-	-185/+140	-	-	-200/143	-	-	-	
-7.7	124 DK	45%	COL @ STL	Robert Thomas	pts	u 0.5	-	-160/+124	-	-	-	-165/123	-159/123	36%	40%	33%	1,2,0,0,3,2,0,3,2,0
-7.7	114 BR	47%	COL @ STL		3p_total	u 2.0	-	-	-140/100	-	-	-158/132	-152/114	-	-	-	
-7.7	-110 DK	52%	CHI @ DAL	Jason Robertson	ast	u 0.5	-	-120/-110	-	-	-	-123/-108	-	50%	50%	46%	0,2,0,1,1,0,0,2,1,0
-7.7	260 MGM	28%	ARI @ ANA		total	o 7.5	'+235/-320	'+235/-335	260/-350	-	213/-314	-	230/-400	-	-	-	
-7.8	130 BV	43%	WSH @ NYI		2p_away_total	u 0.5	-	-	-	-170/+130	-	-159/139	-	-	-	-	
-7.8	145 BV	41%	PHI @ SEA		1p_home_total	u 0.5	-	-	-	-190/+145	-	-177/153	-	-	-	-	
-7.8	-174 CZ	64%	NYR @ FLA		3p_spread	o 0.5	-	-	-175/120	-	-174/126	-153/135	-	-	-	-	
-7.8	205 DK	33%	COL @ STL		away_total	u 2.5	-	-285/+205	-	-	-	-	-265/190	-	-	-	
-7.8	135 DK	43%	ARI @ ANA	Jason Zucker	pts	o 0.5	-	'+135/-175	-	'+125	-	134/-183	132/-175	46%	40%	37%	1,1,0,1,0,0,0,0,0,2
-7.9	130 BV	43%	WSH @ NYI	Anthony Mantha	sog	u 1.5	-164/+125	-166/+130	-	-170/+130	-178/120	-180/132	-	47%	40%	47%	1,2,2,0,0,0,6,2,3,7
-7.9	170 BR	37%	WSH @ NYI		2p_home_total	u 0.5	-	-	-	-220/+165	-	-205/177	-235/170	-	-	-	
-7.9	145 DK	41%	TOR @ CBJ	Timothy Liljegren	bs	u 1.5	-	-190/+145	-190/140	-	-198/133	-	-	-	30%	34%	1,1,2,3,0,6,4,5,3,2
-7.9	150 BV	40%	TOR @ CBJ		3p_ml	u  	-	-	-	-200/+150	-	-181/160	-	-	-	-	
-7.9	110 DK	48%	PHI @ SEA	Sean Couturier	pts	u 0.5	-	-140/+110	-	-	-	-146/124	-137/106	-	40%	41%	1,1,1,2,0,0,0,1,1,0
-7.9	175 BR	36%	NYR @ FLA	Aleksander Barkov	pts	u 0.5	-	-215/+165	-	-	-	-240/168	-235/175	36%	30%	36%	2,1,3,0,0,1,1,0,2,3
-7.9	143 BR	41%	NJ @ OTT	Claude Giroux	pts	u 0.5	-	-180/+140	-	-	-	-193/140	-190/143	42%	30%	37%	1,2,1,0,1,1,0,0,2,1
-7.9	270 BR	27%	COL @ STL		3p_total	o 3.0	-	-	260/-400	-	-	238/-297	270/-400	-	-	-	
-7.9	135 MGM	43%	ARI @ ANA		3p_spread	o -0.5	-	-	135/-200	-	133/-184	142/-160	-	-	-	-	
-8.0	200 FD	33%	COL @ STL		total	o 7.5	'+200/-265	'+190/-260	195/-250	-	184/-264	193/-231	188/-278	-	-	-	
-8.0	130 DK	43%	ARI @ ANA	Nick Schmaltz	ast	o 0.5	'+122	'+130/-166	-	'+120	-	129/-176	-	44%	10%	32%	0,0,0,0,0,0,0,1,0,0
-8.0	240 BR	29%	ARI @ ANA		total	u 5.0	-	-325/+230	-275/220	-	-	-298/245	-435/240	-	-	-	
-8.1	135 DK	43%	TOR @ CBJ	Johnny Gaudreau	ast	o 0.5	'+134	'+135/-175	-	'+115	-	134/-183	-	47%	50%	36%	1,0,0,0,0,1,2,1,1,0
-8.1	148 FD	40%	PHI @ SEA	Jordan Eberle	sog	o 2.5	'+148/-196	'+145/-190	-	'+145/-190	-	145/-200	-	36%	50%	40%	3,2,1,4,0,0,3,3,1,3
-8.1	130 BV	43%	NYR @ FLA	Gustav Forsling	sog	u 1.5	-	-166/+130	-	-170/+130	-	-175/129	-	33%	20%	30%	4,1,3,7,2,2,3,2,5,1
-8.1	126 CZ	44%	NYR @ FLA		3p_spread	u 0.5	-	-	-175/120	-	-174/126	-153/135	-	-	-	-	
-8.1	145 DK	41%	NSH @ DET	Luke Evangelista	pts	o 0.5	-	'+145/-190	-	'+125	-	144/-199	-	37%	20%	35%	0,0,0,0,1,0,1,0,0,0
-8.1	-135 DK	57%	NJ @ OTT	Simon Nemec	bs	u 1.5	-	'+105/-135	-	-	-107/-137	-	-	-	40%	50%	2,2,1,2,2,2,1,0,0,7
-8.1	170 BR	37%	NJ @ OTT		3p_home_total	o 1.5	-	-	-	'+165/-220	-	177/-206	170/-245	-	-	-	
-8.1	150 MGM	40%	COL @ STL		2p_total	o 2.5	-	-	150/-210	-	139/-194	161/-194	145/-195	-	-	-	
-8.1	135 BV	43%	COL @ STL		1p_home_total	u 0.5	-	-	-	-175/+135	-	-166/144	-	-	-	-	
-8.1	142 FD	41%	ARI @ ANA	Nick Bjugstad	sog	o 2.5	'+142/-188	'+140/-180	-	'+140/-185	-	139/-191	-	27%	30%	23%	1,4,4,1,1,3,0,1,2,1
-8.1	150 BV	40%	ARI @ ANA		1p_away_total	u 0.5	-	-	-	-200/+150	-	-188/162	-195/140	-	-	-	
-8.2	110 BV	48%	WSH @ NYI		1p_ml	o  	-	-	-	'+110/-145	-	121/-136	-	-	-	-	
-8.2	136 FD	42%	TOR @ CBJ	Tyler Bertuzzi	sog	o 2.5	'+136/-178	'+135/-175	-	'+135/-175	127/-188	135/-184	-	40%	20%	31%	0,1,3,2,1,0,2,2,0,4
-8.2	140 DK	42%	TOR @ CBJ	Andrew Peeke	bs	o 2.5	-	'+140/-180	-	-	130/-193	-	-	-	30%	33%	3,0,2,0,2,4,2,2,3,0
-8.2	-135 MGM	57%	TOR @ CBJ		3p_spread	u -0.5	-	-	-105/-135	-	100/-137	102/-115	-	-	-	-	
-8.2	125 BV	44%	PHI @ SEA	Yanni Gourde	sog	u 1.5	-	-160/+124	-	-165/+125	-	-171/126	-	47%	40%	42%	5,1,3,3,3,3,5,0,1,0
-8.2	143 BR	41%	NYR @ FLA		2p_total	u 1.5	-	-	-190/135	-	-199/143	-173/144	-195/143	-	-	-	
-8.2	230 FD	30%	NSH @ DET		spread	o -1.5	'+230/-310	'+225/-320	220/-275	'+220/-300	196/-284	232/-281	225/-286	-	-	-	
-8.2	200 FD	33%	NJ @ OTT		total	u 5.5	-265/+200	-245/+180	-250/195	-	-	-	-286/190	-	-	-	
-8.2	140 MGM	42%	NJ @ OTT		3p_spread	o -0.5	-	-	140/-200	-	136/-189	150/-169	-	-	-	-	
-8.2	235 BR	30%	EDM @ LA		spread	o -1.5	-	-	-	'+220/-300	-	-	235/-305	-	-	-	
-8.2	155 BR	39%	COL @ STL		2p_home_total	u 0.5	-	-	-	-205/+155	-	-186/161	-220/155	-	-	-	
-8.2	320 CZ	24%	CHI @ DAL		ml	o  	'+290/-375	'+310/-395	310/-400	'+305/-410	320/-420	320/-378	-	-	-	-	
-8.3	-160 DK	62%	WSH @ NYI	Alexander Romanov	bs	o 1.5	-	-160/+124	-	-	-161/110	-	-	-	50%	67%	6,1,4,0,1,1,0,4,4,4
-8.3	-250 BR	71%	WSH @ NYI		1p_total	u 2.0	-	-	165/-250	-	-	178/-215	188/-250	-	-	-	
-8.3	135 BR	43%	TOR @ CBJ	Calle Jarnkrok	pts	o 0.5	-	'+135/-175	-	'+120	-	137/-188	135/-177	41%	40%	43%	1,1,0,2,0,0,0,1,0,0
-8.3	130 BV	43%	NYR @ FLA	Alexis Lafreniere	sog	o 2.5	-	'+130/-166	-	'+130/-170	-	130/-177	-	20%	60%	48%	4,3,0,0,4,2,2,4,3,3
-8.3	450 BR	18%	NYR @ FLA		spread	o -2.5	'+440/-670	-875	450/-650	-	-	-	450/-715	-	-	-	
-8.3	110 BR	48%	NJ @ OTT	Tyler Toffoli	pts	u 0.5	-	-140/+110	-	-	-	-144/122	-141/110	41%	80%	52%	0,0,0,0,2,0,0,0,1,0
-8.3	225 BR	31%	NJ @ OTT		spread	u 1.5	-280/+215	-310/+220	-275/220	-300/+215	-274/190	-275/228	-286/225	-	-	-	
-8.3	160 BR	38%	CHI @ DAL	Joe Pavelski	pts	u 0.5	-	-200/+154	-	-	-	-218/156	-215/160	39%	40%	31%	0,1,0,1,1,0,2,1,1,0
-8.4	185 BV	35%	TOR @ CBJ	Auston Matthews	pp_pts	o 0.5	'+170	'+185/-245	-	'+185	-	-	175/-235	32%	-	-	
-8.4	165 DK	38%	TOR @ CBJ		home_total	o 3.5	-	'+165/-225	-	-	-	-	160/-215	-	-	-	
-8.4	126 CZ	44%	PHI @ SEA		2p_total	u 1.5	-	-	-175/125	-	-174/126	-160/134	-165/123	-	-	-	
-8.4	124 DK	45%	NYR @ FLA	Artemi Panarin	ast	u 0.5	-	-160/+124	-	-	-	-166/123	-	53%	40%	34%	1,0,1,1,2,1,0,0,0,1
-8.4	145 BV	41%	NSH @ DET	Ryan Oreilly	sog	u 1.5	-	-190/+145	-	-190/+145	-	-205/148	-177/135	-	-	-	
-8.4	135 DK	43%	NJ @ OTT	Jakob Chychrun	ast	o 0.5	-	'+135/-175	-	'+120	-	135/-185	-	42%	70%	46%	1,2,0,2,3,1,0,1,1,0
-8.4	180 BV	36%	COL @ STL		1p_away_total	u 0.5	-	-	-	-240/+180	-	-224/192	-235/165	-	-	-	
-8.4	-160 CZ	62%	COL @ STL		3p_spread	u -0.5	-	-	115/-165	-	116/-160	119/-133	-	-	-	-	
-8.4	140 BV	42%	CHI @ DAL	Ryan Donato	sog	u 1.5	-	-180/+140	-	-185/+140	-188/127	-192/140	-	46%	50%	47%	0,1,1,0,3,4,2,2,1,2
-8.4	180 MGM	36%	CHI @ DAL		total	o 7.0	-	'+160/-215	180/-225	-	172/-244	189/-225	175/-250	-	-	-	
-8.4	160 BR	38%	CHI @ DAL		away_total	u 1.5	-	-210/+155	-	-	-	-	-215/160	-	-	-	
-8.4	160 DK	38%	ARI @ ANA		home_total	o 3.5	-	'+160/-215	-	-	-	-	155/-210	-	-	-	
-8.5	145 BV	41%	WSH @ NYI	Kyle Palmieri	sog	u 1.5	-	-190/+145	-	-190/+145	-193/130	-199/144	-	33%	30%	42%	3,4,1,2,3,1,3,2,2,0
-8.5	123 CZ	45%	WSH @ NYI		3p_spread	u 0.5	-	-	-175/120	-	-169/123	-149/132	-	-	-	-	
-8.5	145 BV	41%	NSH @ DET		1p_home_total	u 0.5	-	-	-	-190/+145	-	-179/155	-	-	-	-	
-8.5	175 BV	36%	NJ @ OTT		1p_away_total	u 0.5	-	-	-	-230/+175	-	-217/186	-230/163	-	-	-	
-8.5	139 CZ	42%	COL @ STL	Justin Faulk	sog	u 1.5	-	-166/+130	-	-175/+135	-208/139	-210/151	-	30%	20%	42%	3,6,5,5,2,4,4,1,1,2
-8.5	480 BR	17%	ARI @ ANA		total	u 4.0	-	-	-600/425	-	-	-	-3335/480	-	-	-	
-8.5	175 MGM	36%	ARI @ ANA		2p_total	o 2.5	-	-	175/-250	-	-	178/-216	170/-230	-	-	-	
-8.6	140 DK	42%	WSH @ NYI	Noah Dobson	pts	u 0.5	-	-180/+140	-	-	-	-191/139	-182/138	53%	30%	33%	1,1,3,2,0,3,1,0,1,0
-8.6	135 BV	43%	WSH @ NYI		3p_away_total	u 0.5	-	-	-	-175/+135	-	-167/145	-182/133	-	-	-	
-8.6	-175 DK	64%	TOR @ CBJ	John Tavares	ast	u 0.5	-	'+135/-175	-	-	-	129/-155	-	65%	50%	57%	1,1,1,1,2,0,0,0,0,0
-8.6	145 BV	41%	PHI @ SEA		3p_away_total	u 0.5	-	-	-	-190/+145	-	-179/155	-195/140	-	-	-	
-8.6	140 BV	42%	NSH @ DET	Shayne Gostisbehere	sog	u 1.5	-	-180/+140	-	-185/+140	-	-191/139	-	44%	20%	48%	1,3,0,3,2,2,2,3,4,2
-8.6	310 BV	24%	NSH @ DET	Ryan Oreilly	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	250/-360	-	-	-	
-8.6	150 BV	40%	MIN @ WPG		3p_away_total	u 0.5	-	-	-	-200/+150	-	-	-200/145	-	-	-	
-8.6	200 BR	33%	EDM @ LA		2p_home_total	u 0.5	-	-	-	-260/+190	-	-	-286/200	-	-	-	
-8.6	168 FD	37%	COL @ STL	Valeri Nichushkin	pts	o 1.5	'+168	'+165/-215	-	'+140	-	165/-234	165/-225	21%	40%	27%	0,0,2,2,1,1,2,3,1,0
-8.6	140 DK	42%	COL @ STL	Justin Faulk	pts	o 0.5	'+134	'+140/-180	-	-	-	140/-193	138/-182	50%	40%	41%	1,0,0,0,2,0,1,0,2,0
-8.6	105 DK	49%	CHI @ DAL	Thomas Harley	bs	o 1.5	-	'+105/-135	-	-	102/-149	-	-	-	60%	56%	2,4,3,1,2,2,1,1,3,1
-8.6	155 BR	39%	CHI @ DAL	Taylor Raddysh	pts	o 0.5	'+144	'+154/-200	-	'+140	-	154/-216	155/-205	31%	20%	23%	0,0,0,0,1,0,0,0,3,0
-8.6	148 FD	40%	CHI @ DAL	Connor Bedard	ast	o 0.5	'+148	'+145/-190	-	'+135	-	149/-207	-	-	50%	38%	1,0,2,0,0,2,2,1,0,0
-8.7	108 CZ	48%	TOR @ CBJ		2p_spread	o -0.5	-	-	105/-150	-	108/-148	122/-137	-	-	-	-	
-8.7	140 BV	42%	PHI @ SEA		2p_away_total	u 0.5	-	-	-	-185/+140	-	-175/152	-186/135	-	-	-	
-8.7	260 BR	28%	NYR @ FLA		spread	u 2.0	-	-	-	-360/+250	-314/213	-328/267	-335/260	-	-	-	
-8.7	180 CZ	36%	NSH @ DET		1p_spread	u 0.5	-	-	-250/160	-	-220/180	-218/191	-	-	-	-	
-8.7	140 BV	42%	NSH @ DET		1p_away_total	u 0.5	-	-	-	-185/+140	-	-175/152	-186/135	-	-	-	
-8.7	135 BV	43%	CHI @ DAL	Connor Bedard	sog	u 2.5	-	-175/+135	-	-175/+135	-183/123	-187/137	-	-	30%	36%	3,1,6,2,3,5,6,3,2,5
-8.7	190 BV	34%	CHI @ DAL		2p_spread	u 1.0	-	-	-250/165	-260/+190	-	-242/202	-	-	-	-	
-8.8	285 FD	26%	WSH @ NYI		spread	u 2.5	-400/+285	-370/+255	-300/240	-420/+285	-374/247	-384/306	-345/270	-	-	-	
-8.8	245 DK	29%	WSH @ NYI		away_total	u 1.5	-	-350/+245	-	-	-	-	-315/230	-	-	-	
-8.8	124 DK	45%	TOR @ CBJ	William Nylander	ast	u 0.5	-	-160/+124	-	-	-	-167/124	-	61%	10%	22%	0,2,2,2,1,1,1,1,2,1
-8.8	375 BR	21%	PHI @ SEA		3p_total	o 3.0	-	-	310/-500	-	-	-	375/-590	-	-	-	
-8.8	475 BR	17%	PHI @ SEA		2p_total	o 3.0	-	-	360/-650	-	-	-	475/-835	-	-	-	
-8.8	124 DK	45%	NYR @ FLA	Adam Fox	ast	u 0.5	-	-160/+124	-	-	-	-167/124	-	47%	30%	31%	1,0,1,1,2,1,0,0,1,1
-8.8	135 BV	43%	NYR @ FLA	Aaron Ekblad	sog	u 1.5	-	-175/+135	-	-175/+135	-	-184/135	-	32%	60%	48%	5,2,1,0,1,1,4,1,1,2
-8.8	165 BR	38%	NSH @ DET	Dylan Larkin	pts	u 0.5	-	-210/+160	-	-	-	-226/160	-225/165	32%	30%	38%	2,1,2,1,0,1,1,2,0,0
-8.8	230 BR	30%	NSH @ DET		1p_total	o 2.5	-	-	200/-300	-	-	236/-293	230/-315	-	-	-	
-8.8	150 MGM	40%	NSH @ DET		3p_spread	o -0.5	-	-	150/-225	'+150/-200	-	157/-185	-	-	-	-	
-8.8	135 BR	43%	NJ @ OTT		3p_total	u 2.0	-	-	-185/130	-	-	-171/143	-182/135	-	-	-	
-8.8	-400 BR	80%	COL @ STL		3p_total	u 3.0	-	-	260/-400	-	-	238/-297	270/-400	-	-	-	
-8.9	190 MGM	34%	WSH @ NYI		3p_spread	o -0.5	-	-	190/-300	'+185/-250	-	195/-233	-	-	-	-	
-8.9	145 BV	41%	TOR @ CBJ		2p_away_total	o 1.5	-	-	-	'+145/-190	-	156/-180	-	-	-	-	
-8.9	155 BV	39%	NYR @ FLA		3p_away_total	u 0.5	-	-	-	-205/+155	-	-188/163	-215/150	-	-	-	
-8.9	210 BV	32%	NYR @ FLA		spread	o -1.0	-	-	-	'+210/-290	190/-274	221/-266	205/-265	-	-	-	
-8.9	145 DK	41%	NSH @ DET	Ryan Oreilly	ast	o 0.5	'+140	'+145/-190	-	'+130	-	144/-199	-	-	-	-	
-8.9	123 BR	45%	NJ @ OTT		2p_total	o 2.5	-	-	115/-160	-	118/-163	141/-169	123/-165	-	-	-	
-8.9	255 BR	28%	COL @ STL		spread	u 1.0	-	-	-	-350/+245	-314/213	-320/261	-335/255	-	-	-	
-8.9	135 DK	43%	ARI @ ANA	Alexander Kerfoot	sog	u 1.5	-	-175/+135	-	-	-	-182/133	-	53%	40%	56%	0,3,2,0,2,2,1,3,2,1
-9.0	125 BR	44%	TOR @ CBJ		2p_total	o 2.5	-	-	125/-175	-	118/-163	137/-164	125/-167	-	-	-	
-9.0	135 BV	43%	TOR @ CBJ		2p_ml	u  	-	-	-	-180/+135	-	-167/148	-	-	-	-	
-9.0	135 BV	43%	TOR @ CBJ		1p_ml	u  	-	-	-	-180/+135	-	-167/148	-	-	-	-	
-9.0	200 DK	33%	NJ @ OTT		total	o 8.0	-	'+200/-280	180/-225	-	184/-264	221/-267	195/-286	-	-	-	
-9.0	220 BR	31%	NJ @ OTT		3p_total	o 3.0	-	-	200/-300	-	-	220/-271	220/-315	-	-	-	
-9.0	165 BV	38%	NJ @ OTT		2p_spread	u 0.5	-	-	-225/155	-220/+165	-	-206/174	-	-	-	-	
-9.0	155 BR	39%	COL @ STL		3p_home_total	u 0.5	-	-	-	-205/+155	-	-192/165	-220/155	-	-	-	
-9.0	200 DK	33%	CHI @ DAL	Miro Heiskanen	pp_pts	o 0.5	-	'+200/-270	-	'+190	-	-	-	36%	-	-	
-9.1	195 DK	34%	WSH @ NYI		total	u 5.0	-	-270/+195	-250/190	-	-274/190	-239/199	-250/180	-	-	-	
-9.1	110 DK	48%	PHI @ SEA	Travis Konecny	pts	u 0.5	-	-140/+110	-	-	-	-149/127	-141/108	38%	20%	42%	2,2,2,1,0,1,1,0,1,1
-9.1	170 BR	37%	NYR @ FLA		2p_total	o 2.5	-	-	155/-225	-	-	181/-219	170/-235	-	-	-	
-9.1	215 BR	32%	MIN @ WPG		spread	o -1.0	-	-	-	'+205/-280	-	-	215/-275	-	-	-	
-9.1	140 DK	42%	COL @ STL	Cale Makar	ast	u 0.5	-	-180/+140	-	-	-	-189/138	-	45%	40%	34%	1,1,0,0,0,1,1,2,0,2
-9.1	320 BV	24%	ARI @ ANA		spread	o -2.5	'+300/-430	'+275/-410	290/-375	'+320/-475	262/-404	340/-433	310/-400	-	-	-	
-9.1	145 MGM	41%	ARI @ ANA		2p_spread	o -0.5	-	-	145/-225	-	139/-194	160/-181	-	-	-	-	
-9.2	480 BR	17%	WSH @ NYI		2p_total	o 3.0	-	-	375/-650	-	-	-	480/-910	-	-	-	
-9.2	150 BR	40%	WSH @ NYI		3p_total	u 1.5	-	-	-200/140	-	-	-195/162	-205/150	-	-	-	
-9.2	130 DK	43%	TOR @ CBJ	Ivan Provorov	ast	o 0.5	'+128	'+130/-166	-	-	-	130/-177	-	23%	20%	38%	0,0,0,0,2,0,2,0,0,0
-9.2	145 BV	41%	NYR @ FLA		2p_away_total	u 0.5	-	-	-	-190/+145	-	-181/157	-	-	-	-	
-9.2	155 MGM	39%	NSH @ DET		2p_spread	u 0.5	-	-	-225/155	-	-204/146	-196/173	-	-	-	-	
-9.3	190 BR	34%	TOR @ CBJ		1p_away_total	o 1.5	-	-	-	'+185/-250	-	200/-234	190/-275	-	-	-	
-9.3	150 DK	40%	NSH @ DET	Robby Fabbri	pts	o 0.5	-	'+150/-195	-	'+135	-	149/-208	-	42%	20%	43%	0,1,1,0,0,0,0,0,0,0
-9.3	145 DK	41%	NJ @ OTT	Jake Sanderson	ast	o 0.5	-	'+145/-190	-	'+130	-	145/-201	-	25%	40%	36%	1,0,0,0,0,1,2,0,1,0
-9.3	145 DK	41%	NJ @ OTT	Drake Batherson	ast	o 0.5	'+140	'+145/-190	-	'+130	-	145/-201	-	47%	60%	40%	1,1,0,1,0,1,0,1,1,0
-9.3	205 BV	33%	ARI @ ANA		1p_spread	u 0.5	-	-	-275/180	-280/+205	-	-260/216	-	-	-	-	
-9.4	400 BR	20%	TOR @ CBJ		total	u 5.0	-	-	-500/375	-	-	-	-1430/400	-	-	-	
-9.4	295 BV	25%	NYR @ FLA		spread	u 2.5	-400/+285	-420/+280	-300/240	-440/+295	-384/252	-401/318	-385/290	-	-	-	
-9.4	185 BV	35%	CHI @ DAL		1p_home_total	o 1.5	-	-	-	'+185/-250	-	196/-229	-	-	-	-	
-9.4	100 MGM	50%	CHI @ DAL		3p_spread	o 0.5	-	-	100/-140	-	100/-137	117/-132	-	-	-	-	
-9.5	154 DK	39%	WSH @ NYI	Jean Gabriel Pageau	pts	o 0.5	-	'+154/-200	-	'+140	-	157/-220	150/-200	46%	40%	35%	0,1,0,1,1,0,1,0,0,0
-9.5	320 DK	24%	PHI @ SEA		spread	u 2.5	-440/+310	-485/+320	-350/280	-460/+305	-404/262	-417/329	-400/310	-	-	-	
-9.5	-105 DK	51%	COL @ STL	Justin Faulk	bs	u 1.5	-	-125/-105	-	-	-139/-105	-	-	-	60%	36%	1,0,1,3,0,2,2,2,0,0
