EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.8	133 CZ	43%	VAN @ DAL		2p_spread	u 0.5	-	-	-	-	-184/133	-164/146	-	-	-	-	-	
-8.8	165 DK	38%	STL @ COL	Pavel Buchnevich	ast	o 0.5	'+158	'+165/-218	'+160/-220	'+160/-220	150	163/-231	-	'+160/-210	32%	30%	35%	0,1,0,0,0,0,1,1,0,0
-8.8	-103 CZ	51%	CBJ @ UTAH		3p_spread	u 0.5	-	-	-	-	-133/-103	-123/109	-	-	-	-	-	
-8.9	170 ESPN	37%	STL @ COL	Cam Fowler	pts	o 0.5	'+162	'+170/-225	'+165/-220	'+165/-225	155	165/-230	165/-225	'+170/-230	-	40%	43%	0,1,0,1,1,0,1,0,0,0
-9.0	120 ESPN	45%	VAN @ DAL		1p_ml	o  	-	-	-	-	-	133/-150	-	'+120/-150	-	-	-	
-9.0	155 365	39%	STL @ COL	Devon Toews	ast	o 0.5	-	'+155/-204	'+150/-210	'+155/-210	140	155/-217	-	'+150/-200	39%	20%	30%	0,0,0,1,0,0,1,0,0,0
-9.1	180 365	36%	STL @ COL	Justin Faulk	pts	o 0.5	'+176	'+176/-234	'+175/-235	'+180/-240	170	175/-250	175/-235	'+170/-230	39%	50%	30%	2,0,1,0,1,0,0,1,0,1
-9.1	150 365	40%	NSH @ BUF	Dylan Cozens	sog	u 1.5	-	-198/+150	-200/+145	-200/+150	-208/139	-210/151	-	-200/+140	35%	40%	36%	3,1,1,1,6,2,3,1,4,5
-9.2	250 FD	29%	STL @ COL	Brayden Schenn	ast	o 0.5	'+250	'+230/-320	'+230/-325	'+230/-330	220	250/-320	-	'+235/-340	27%	30%	34%	0,2,0,1,0,1,0,0,0,0
-9.2	-148 CZ	60%	STL @ COL		3p_spread	o 0.5	-	-	-	-	-148/108	-126/112	-	-	-	-	-	
-9.8	160 BR	38%	VAN @ DAL	Jason Robertson	pts	u 0.5	-	-205/+160	-210/+155	-220/+160	-	-227/161	-215/160	-210/+160	34%	20%	40%	0,1,1,1,3,2,0,2,1,1
-9.8	190 365	34%	STL @ COL	Jordan Kyrou	ast	o 0.5	'+182	'+185/-248	'+185/-250	'+190/-260	175	187/-274	-	'+180/-250	34%	20%	32%	0,1,0,0,0,0,2,0,0,0
-9.9	170 ESPN	37%	STL @ COL	Nathan Mackinnon	ast	u 0.5	-	-215/+170	-225/+165	-230/+170	-	-223/182	-	-230/+170	27%	50%	31%	1,0,2,0,1,0,0,0,2,1
-9.9	160 ESPN	38%	CBJ @ UTAH	Adam Fantilli	ast	o 0.5	'+158	'+160/-212	'+155/-210	'+160/-220	150	161/-228	-	'+160/-210	32%	30%	24%	1,0,1,0,0,0,0,2,0,0
-10.0	185 365	35%	CBJ @ UTAH	Clayton Keller	pts	o 1.5	'+172	'+180/-240	'+180/-250	'+185/-250	-	179/-261	-	'+180/-250	23%	40%	27%	1,0,2,1,4,2,1,2,1,0
-10.1	195 DK	34%	VAN @ DAL	Elias Pettersson (F)	ast	o 0.5	-	'+195/-265	-	-	-	-	-	'+190/-260	-	-	-	
-10.1	250 FD	29%	STL @ COL	Colton Parayko	ast	o 0.5	'+250	'+230/-320	'+230/-325	'+230/-330	220	235/-372	-	'+235/-340	13%	10%	30%	0,0,0,0,0,0,1,0,0,0
-10.3	250 FD	29%	VAN @ DAL	Logan Stankoven	ast	o 0.5	'+250	'+230/-320	'+230/-325	'+240/-340	-	261/-321	-	'+235/-340	28%	30%	33%	0,1,1,0,0,0,0,1,0,0
-11.2	200 FD	33%	STL @ COL	Dylan Holloway	ast	o 0.5	'+200	'+195/-265	'+195/-275	'+200/-275	185	200/-300	-	'+190/-260	6%	50%	34%	2,0,0,0,2,1,1,1,0,0
-11.4	145 MGM	41%	NSH @ BUF	Tommy Novak	pts	o 0.5	-	-	'+145/-200	-	145	148/-205	-	-	47%	40%	33%	0,0,0,0,0,1,3,2,0,1
-11.5	210 DK	32%	NSH @ BUF	Dylan Cozens	ast	o 0.5	'+200	'+210/-285	'+200/-285	'+205/-290	195	207/-313	-	'+200/-280	26%	30%	30%	0,0,0,0,0,1,0,0,1,2
-11.9	285 FD	26%	NSH @ BUF	Jiri Kulich	ast	o 0.5	'+285	'+270/-385	'+260/-375	'+275/-390	260	290/-373	-	'+275/-400	-	20%	12%	0,0,0,0,0,0,2,0,0,1
-12.4	220 FD	31%	NSH @ BUF	Gustav Nyquist	ast	o 0.5	'+220	'+220/-300	'+210/-300	'+215/-310	200	218/-335	-	'+210/-300	48%	20%	21%	0,1,0,1,0,0,0,0,0,0
-12.5	230 FD	30%	STL @ COL	Justin Faulk	ast	o 0.5	'+230	'+230/-320	'+220/-300	'+220/-320	210	224/-348	-	'+225/-320	37%	50%	28%	2,0,1,0,1,0,0,1,0,1
-12.7	230 DK	30%	CBJ @ UTAH	Barrett Hayton	ast	o 0.5	'+220	'+230/-320	'+220/-300	'+220/-320	215	227/-355	-	'+225/-320	15%	20%	22%	0,0,0,2,0,2,0,0,0,0
-13.1	220 MGM	31%	STL @ COL	Cam Fowler	ast	o 0.5	'+215	'+220/-300	'+220/-300	'+215/-310	205	220/-340	-	'+210/-300	-	30%	33%	0,1,0,1,1,0,0,0,0,0
-13.1	220 MGM	31%	CBJ @ UTAH	Matias Maccelli	ast	o 0.5	-	'+220/-300	'+220/-300	'+215/-310	205	220/-340	-	'+210/-300	45%	20%	19%	0,0,0,1,0,0,0,1,0,0
-13.6	290 FD	26%	STL @ COL	Jake Neighbours	ast	o 0.5	'+290	'+270/-385	'+275/-400	'+280/-400	260	277/-471	-	'+275/-400	11%	20%	20%	0,0,0,0,1,0,0,0,0,1
-14.4	146 CZ	41%	NSH @ BUF		2p_spread	o -0.5	-	-	-	-	146/-204	174/-198	-	-	-	-	-	
-14.5	275 ESPN	27%	NSH @ BUF	Thomas Novak	ast	o 0.5	-	'+270/-385	-	'+275/-390	-	-	-	'+275/-400	-	-	-	
-14.5	280 365	26%	CBJ @ UTAH	Cole Sillinger	ast	o 0.5	-	'+270/-385	'+270/-375	'+280/-400	255	270/-454	-	'+275/-400	26%	20%	28%	0,1,1,0,0,0,0,0,0,0
-18.3	265 CZ	27%	NSH @ BUF	Tommy Novak	ast	o 0.5	-	-	'+260/-375	-	265	268/-449	-	-	31%	30%	18%	0,0,0,0,0,1,2,1,0,0
-19.0	330 365	23%	STL @ COL	Ross Colton	ast	o 0.5	-	'+325/-475	'+310/-500	'+330/-500	320	315/-574	-	'+325/-500	-	10%	9%	0,0,1,0,0,0,0,0,0,0
-19.7	330 365	23%	VAN @ DAL	Jake Debrusk	ast	o 0.5	'+310	'+325/-475	'+325/-500	'+330/-500	-	325/-604	-	'+325/-500	28%	10%	27%	0,0,0,0,0,0,0,0,1,0
