EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.8	-125 DK	56%	BOS @ LA	Quinton Byfield	pts	u 0.5	-104	-105/-125	-105/-130	100/-130	-	-109/-122	-103/-127	-	50%	30%	54%	0,1,1,1,1,1,1,0,0,2
-5.8	-118 BR	54%	BOS @ LA	David Pastrnak	sog	o 3.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-122/-109	-118/-110	-	65%	70%	64%	5,4,7,4,5,2,1,4,2,5
-5.8	-330 DK	77%	BOS @ LA	Casey Mittelstadt	ast	u 0.5	-	240/-330	'+250/-350	260/-360	225/-368	200/-300	-	'+250/-375	-	71%	71%	1,1,0,0,0,0,0
-5.9	150 365	40%	TB @ VGK	Victor Hedman	sog	o 2.5	'+130/-170	145/-188	'+140/-190	150/-200	139/-208	149/-206	140/-182	-	38%	40%	45%	2,2,4,0,4,1,3,2,5,0
-5.9	-320 ESPN	76%	TB @ VGK	Pavel Dorofeyev	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	232/-365	-	'+225/-320	81%	70%	79%	0,1,0,1,1,0,0,0,0,0
-5.9	150 BR	40%	NSH @ STL	Robert Thomas	sog	u 1.5	-188/+142	-175/140	-200/+140	-200/150	-208/139	-175/129	-200/150	-	42%	60%	38%	2,3,0,0,0,1,1,1,3,4
-5.9	-120 MGM	55%	NSH @ STL	Brayden Schenn	sog	o 1.5	-125/-104	-120/-110	-120/-110	-120/-110	-125/-117	-119/-111	-125/-104	-	56%	50%	50%	4,2,2,1,1,1,5,4,1,0
-5.9	-108 BR	52%	CAR @ ANA	Taylor Hall	pts	u 0.5	-122	-120/-110	-	-120/-110	-	-119/-111	-120/-108	-	-	50%	63%	0,0,0,1,0,1,1,2,1,0
-5.9	-330 365	77%	CAR @ ANA	Leo Carlsson	ast	u 0.5	-	240/-330	-	230/-330	225/-368	250/-320	-	'+235/-340	74%	50%	76%	1,0,0,1,1,1,1,0,0,0
-5.9	-440 DK	81%	CAR @ ANA	Alex Killorn	ast	u 0.5	-	300/-440	-	300/-450	287/-508	320/-425	-	'+300/-450	79%	100%	82%	0,0,0,0,0,0,0,0,0,0
-5.9	-120 MGM	55%	BUF @ WPG	Rasmus Dahlin	pts	u 0.5	'+102	-110/-120	-110/-120	-110/-120	-	-110/-120	-107/-122	-	43%	50%	39%	1,1,2,0,0,0,1,0,0,1
-5.9	-320 ESPN	76%	BOS @ LA	Morgan Geekie	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	232/-365	-	'+225/-320	76%	90%	80%	0,0,0,0,0,0,0,1,0,0
-6.0	132 BR	43%	TB @ VGK	William Karlsson	pts	o 0.5	'+122	126/-162	'+125/-165	132/-170	-	126/-171	132/-175	-	60%	20%	41%	1,0,0,0,0,0,0,0,1,0
-6.0	-188 DK	65%	PIT @ FLA	Sam Bennett	ast	u 0.5	'+144	145/-188	'+140/-190	145/-190	133/-198	142/-195	-	'+145/-190	72%	50%	67%	2,0,1,0,1,0,1,0,0,1
-6.0	225 MGM	31%	PIT @ FLA		ml	o  	'+225/-280	'+225/-278	225/-275	-	222/-278	229/-262	-	220/-220	-	-	-	
-6.0	-125 MGM	56%	PHI @ CHI	Teuvo Teravainen	pts	u 0.5	-102	-105/-125	-105/-125	-105/-125	-	-105/-126	-103/-129	-	57%	40%	52%	2,1,1,0,0,1,1,0,1,0
-6.0	-248 DK	71%	PHI @ CHI	Sean Couturier	ast	u 0.5	'+190	185/-248	'+180/-250	185/-250	173/-268	182/-265	-	'+180/-250	70%	70%	73%	0,0,1,0,0,1,0,0,0,1
-6.0	-174 CZ	64%	PHI @ CHI		3p_spread	u -0.5	-	-	-	-	126/-174	141/-159	-	-	-	-	-	
-6.0	-370 DK	79%	CAR @ ANA	Jack Roslovic	ast	u 0.5	-	260/-370	-	270/-380	244/-408	262/-434	-	'+250/-375	69%	80%	84%	0,0,0,0,1,0,1,0,0,0
-6.0	-420 DK	81%	CAR @ ANA	Cutter Gauthier	ast	u 0.5	-	290/-420	-	290/-425	266/-458	286/-494	-	'+300/-450	-	40%	76%	3,1,0,1,1,1,0,1,0,0
-6.0	-225 365	69%	CAR @ ANA	Brent Burns	ast	u 0.5	'+168	170/-225	-	165/-225	156/-238	175/-220	-	'+170/-230	70%	80%	75%	0,0,0,0,0,0,1,0,1,0
-6.0	-115 MGM	53%	BUF @ WPG	Mark Scheifele	ast	o 0.5	-125	-115/-115	-115/-115	-115/-115	-125/-117	-109/-108	-	-115/-115	47%	50%	46%	0,1,2,1,0,0,3,0,0,1
-6.1	-300 MGM	75%	TB @ VGK	Ivan Barbashev	ast	u 0.5	-	220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	72%	60%	70%	2,0,1,0,0,0,1,0,0,2
-6.1	-214 CZ	68%	TB @ VGK		2p_spread	o 0.5	-	-	-	-	-214/152	-193/170	-	-	-	-	-	
-6.1	-175 BR	64%	NSH @ STL	Cam Fowler	pts	u 0.5	'+130	135/-175	'+130/-175	140/-180	-	129/-175	133/-175	-	-	50%	58%	0,0,1,2,0,2,1,1,0,0
-6.1	-105 MGM	51%	NSH @ STL	Brayden Schenn	pts	o 0.5	-111	-105/-125	-105/-125	-105/-125	-	-106/-124	-106/-122	-	40%	60%	53%	1,0,2,0,0,2,1,0,2,1
-6.1	-248 DK	71%	CAR @ ANA	Taylor Hall	ast	u 0.5	'+182	185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	60%	74%	0,0,0,1,0,1,0,1,1,0
-6.1	130 365	43%	CAR @ ANA	Jack Roslovic	pts	o 0.5	'+128	126/-162	-	130/-165	-	134/-158	-	-	41%	30%	39%	0,0,0,0,1,1,2,0,0,0
-6.1	-320 365	76%	BUF @ WPG	Jason Zucker	ast	u 0.5	-	230/-320	'+225/-325	220/-320	215/-348	227/-356	-	'+230/-350	78%	60%	61%	2,1,3,0,0,0,0,0,1,0
-6.1	-106 CZ	51%	BOS @ LA		3p_spread	u 0.5	-	-	-	-	-129/-106	-113/101	-	-	-	-	-	
-6.1	130 CZ	43%	BOS @ LA		1p_spread	u 0.5	-	-	-	-	-155/130	-153/136	-	-	-	-	-	
-6.2	115 365	47%	TB @ VGK	Mark Stone	ast	o 0.5	'+112	115/-148	'+110/-145	115/-145	108/-158	119/-139	-	'+110/-145	-	50%	55%	0,0,2,2,1,0,1,0,0,2
-6.2	145 365	41%	PIT @ FLA	Sidney Crosby	pts	u 0.5	-164	-180/140	-185/+135	-190/145	-	-192/140	-190/143	-	29%	10%	31%	1,3,1,0,2,2,2,1,1,2
-6.2	154 FD	39%	PIT @ FLA	Evan Rodrigues	sog	o 2.5	'+154/-205	145/-188	'+140/-190	145/-190	139/-208	145/-200	150/-200	-	40%	40%	31%	5,2,3,0,1,1,3,1,0,4
-6.2	-204 CZ	67%	PHI @ CHI		2p_spread	u -0.5	-	-	-	-	146/-204	162/-184	-	-	-	-	-	
-6.2	-248 DK	71%	NSH @ STL	Jonathan Marchessault	ast	u 0.5	-	185/-248	'+180/-250	185/-250	173/-268	184/-268	-	'+180/-250	74%	70%	63%	0,0,1,1,0,0,0,0,1,0
-6.2	100 FD	50%	CAR @ ANA	Sebastian Aho	sog	u 2.5	-130/+100	-130/100	-	-	-137/-107	-144/109	-114/-114	-	45%	70%	54%	4,6,2,1,0,2,2,2,5,0
-6.2	-320 ESPN	76%	CAR @ ANA	Logan Stankoven	ast	u 0.5	-	230/-320	-	220/-320	215/-348	250/-310	-	'+225/-320	-	70%	70%	0,1,0,0,0,0,0,1,0,1
-6.2	-225 MGM	69%	BUF @ WPG	Tage Thompson	ast	u 0.5	-	170/-225	'+165/-225	170/-230	156/-238	170/-242	-	'+160/-225	69%	70%	61%	0,0,0,0,0,1,1,0,1,0
-6.2	-225 MGM	69%	BUF @ WPG	Jj Peterka	ast	u 0.5	-	170/-225	'+165/-225	170/-230	156/-238	170/-243	-	'+160/-225	77%	60%	55%	0,0,1,2,1,1,0,0,0,0
-6.2	133 BR	43%	BUF @ WPG	Gabriel Vilardi	pts	u 0.5	-170	-162/126	-	-165/130	-	-175/127	-177/133	-	53%	50%	43%	1,0,3,1,0,1,1,0,0,0
-6.2	144 FD	41%	BOS @ LA	Trevor Moore	sog	o 2.5	'+144/-190	135/-175	'+130/-185	140/-180	133/-198	135/-185	140/-182	-	55%	60%	38%	2,3,0,3,3,0,1,3,5,3
-6.3	-320 ESPN	76%	TB @ VGK	Anthony Cirelli	ast	u 0.5	-	230/-320	'+225/-325	230/-330	205/-328	231/-364	-	'+225/-320	69%	90%	71%	0,0,0,0,0,0,0,0,1,0
-6.3	105 ESPN	49%	PIT @ FLA	Aleksander Barkov	ast	u 0.5	-140	-135/105	-135/+100	-135/105	-146/100	-134/101	-	-132/+105	52%	70%	48%	0,0,2,1,0,0,0,1,0,0
-6.3	135 365	43%	CAR @ ANA	Frank Vatrano	sog	o 2.5	'+130/-170	130/-168	-	135/-175	120/-178	129/-175	130/-175	-	65%	40%	61%	4,0,3,2,2,3,2,0,3,2
-6.4	176 FD	36%	PIT @ FLA	Aleksander Barkov	pts	o 1.5	'+176	170/-225	'+165/-220	165/-225	-	168/-239	155/-205	-	33%	30%	28%	0,2,3,1,0,0,0,2,1,0
-6.4	100 BR	50%	NSH @ STL	Jordan Kyrou	sog	u 2.5	-130/+100	-130/100	-130/-105	-130/100	-137/-107	-130/-102	-130/100	-	41%	50%	41%	1,4,2,2,4,3,1,4,4,2
-6.4	-130 BR	57%	NSH @ STL	Jordan Kyrou	sog	o 2.5	-130/+100	-130/100	-130/-105	-130/100	-137/-107	-130/-102	-130/100	-	59%	50%	59%	1,4,2,2,4,3,1,4,4,2
-6.5	-184 CZ	65%	TB @ VGK		3p_spread	o 0.5	-	-	-	-	-184/133	-165/147	-	-	-	-	-	
-6.5	-105 MGM	51%	PIT @ FLA	Sam Reinhart	ast	o 0.5	-106	-105/-125	-105/-125	-105/-125	-113/-129	-106/-124	-	-105/-125	31%	50%	46%	0,0,2,1,0,2,0,1,1,0
-6.5	-120 BR	55%	CAR @ ANA	Taylor Hall	pts	o 0.5	-122	-120/-110	-	-120/-110	-	-119/-111	-120/-108	-	-	50%	37%	0,0,0,1,0,1,1,2,1,0
-6.6	130 365	43%	PIT @ FLA	Seth Jones	ast	o 0.5	'+124	126/-162	'+125/-165	130/-165	120/-178	135/-163	-	'+125/-165	-	22%	22%	0,0,0,1,0,0,0,1,0
-6.6	-125 MGM	56%	PIT @ FLA	Sam Reinhart	ast	u 0.5	-106	-105/-125	-105/-125	-105/-125	-113/-129	-106/-124	-	-105/-125	69%	50%	54%	0,0,2,1,0,2,0,1,1,0
-6.6	145 365	41%	PHI @ CHI	Travis Konecny	pts	u 0.5	-188	-180/140	-185/+135	-190/145	-	-192/140	-182/138	-	39%	70%	42%	0,0,0,1,1,0,0,0,0,1
-6.6	210 MGM	32%	PHI @ CHI	Artyom Levshunov	ast	o 0.5	-	190/-255	'+210/-295	210/-300	190/-298	165/-240	-	'+190/-260	-	33%	33%	0,0,1,1,0,0
-6.6	116 CZ	46%	NSH @ STL		3p_spread	u 0.5	-	-	-	-	-160/116	-139/123	-	-	-	-	-	
-6.6	-135 365	57%	CAR @ ANA	Jackson Blake	pts	u 0.5	'+100	105/-135	-	105/-135	-	101/-134	-	-	-	70%	71%	0,2,0,0,0,0,0,1,1,0
-6.6	130 365	43%	CAR @ ANA	Brent Burns	pts	o 0.5	'+124	126/-162	-	130/-165	-	125/-169	128/-167	-	36%	30%	31%	0,0,0,1,0,0,1,0,1,0
-6.6	140 BR	42%	BUF @ WPG	Alex Tuch	sog	o 2.5	'+136/-178	135/-175	'+130/-175	140/-180	127/-188	133/-182	140/-182	-	44%	50%	42%	4,2,4,3,3,2,1,5,2,1
-6.7	165 BR	38%	PHI @ CHI	Frank Nazar	pts	o 0.5	'+162	155/-204	'+150/-210	155/-210	-	155/-217	165/-220	-	-	20%	32%	0,0,1,0,0,1,0,0,0,0
-6.7	175 CZ	36%	PHI @ CHI		1p_spread	o -0.5	-	-	-	-	175/-210	181/-206	-	-	-	-	-	
-6.7	-110 BR	52%	BOS @ LA	David Pastrnak	sog	u 3.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-122/-109	-118/-110	-	35%	30%	36%	5,4,7,4,5,2,1,4,2,5
-6.7	210 ESPN	32%	BOS @ LA		ml	o  	'+202/-250	'+210/-258	200/-250	-	205/-250	221/-251	-	210/-200	-	-	-	
-6.8	140 365	42%	TB @ VGK	William Karlsson	sog	u 1.5	-174/+132	-165/135	-185/+130	-180/140	-198/133	-187/137	-	-	37%	30%	31%	0,2,2,3,0,4,2,4,2,1
-6.8	150 365	40%	PIT @ FLA	Seth Jones	sog	u 1.5	-	-180/145	-200/+145	-200/150	-208/139	-190/137	-	-	-	22%	22%	3,1,4,1,3,2,2,3,2
-6.8	108 CZ	48%	PIT @ FLA		2p_spread	u 0.5	-	-	-	-	-148/108	-130/116	-	-	-	-	-	
-6.8	165 BR	38%	CAR @ ANA	Cutter Gauthier	pts	o 0.5	'+162	155/-204	-	155/-210	-	154/-215	165/-225	-	100%	60%	34%	3,1,0,1,1,1,0,2,0,0
-6.8	116 CZ	46%	CAR @ ANA		2p_spread	o -0.5	-	-	-	-	116/-160	124/-139	-	-	-	-	-	
-6.8	138 BR	42%	BUF @ WPG	Nikolaj Ehlers	pts	u 0.5	-180	-175/135	-175/+130	-175/135	-	-182/133	-182/138	-	52%	40%	35%	0,1,1,3,0,1,0,0,1,1
-6.8	140 BR	42%	BUF @ WPG	Kyle Connor	sog	u 2.5	-182/+138	-165/135	-175/+130	-175/135	-198/133	-185/134	-182/140	-	36%	40%	32%	2,4,2,2,4,0,4,3,3,7
-6.9	145 365	41%	TB @ VGK	Nikita Kucherov	ast	u 0.5	-184	-180/140	-185/+135	-190/145	-208/139	-191/139	-	-175/+135	25%	30%	34%	1,0,2,2,0,0,1,1,1,1
-6.9	145 365	41%	TB @ VGK	Brayden Point	sog	o 2.5	'+136/-178	140/-182	'+140/-190	145/-190	133/-198	143/-196	135/-177	-	56%	20%	45%	4,2,1,2,2,2,1,1,2,3
-6.9	135 365	43%	PIT @ FLA	Anton Lundell	pts	o 0.5	'+124	135/-175	'+130/-175	135/-175	-	132/-180	128/-167	-	42%	10%	47%	0,0,0,1,0,0,0,0,0,0
-6.9	-184 CZ	65%	NSH @ STL		2p_spread	o 0.5	-	-	-	-	-184/133	-164/145	-	-	-	-	-	
-7.0	158 FD	39%	CAR @ ANA	Alex Killorn	pts	o 0.5	'+158	150/-198	-	150/-200	-	160/-190	155/-205	-	38%	50%	32%	1,0,1,0,0,1,1,0,0,1
-7.0	140 365	42%	BUF @ WPG	Vladislav Namestnikov	pts	o 0.5	'+124	135/-175	'+135/-185	140/-180	-	138/-188	135/-180	-	38%	30%	38%	0,0,0,0,0,1,0,2,1,0
-7.0	140 365	42%	BUF @ WPG	Kyle Connor	pts	o 1.5	'+138	140/-182	'+135/-185	140/-180	-	137/-188	125/-165	-	25%	40%	35%	1,2,2,2,0,1,3,1,0,1
-7.1	143 BR	41%	PHI @ CHI	Owen Tippett	pts	o 0.5	'+136	140/-182	'+135/-185	140/-180	-	138/-189	143/-190	-	48%	20%	42%	0,0,1,0,0,0,0,0,1,0
-7.1	-115 FD	53%	CAR @ ANA	Sebastian Aho	ast	o 0.5	-115	-115/-115	-	-	-117/-125	-114/-116	-	-115/-115	43%	30%	45%	0,0,0,0,1,1,0,1,0,0
-7.1	-115 MGM	53%	BUF @ WPG	Mark Scheifele	ast	u 0.5	-125	-115/-115	-115/-115	-115/-115	-125/-117	-109/-108	-	-115/-115	53%	50%	54%	0,1,2,1,0,0,3,0,0,1
-7.2	150 CZ	40%	NSH @ STL		1p_spread	u 0.5	-	-	-	-	-178/150	-179/158	-	-	-	-	-	
-7.2	-103 CZ	51%	BUF @ WPG		2p_spread	u 0.5	-	-	-	-	-133/-103	-119/106	-	-	-	-	-	
-7.3	118 CZ	46%	PIT @ FLA		1p_spread	u 0.5	-	-	-	-	-140/118	-143/127	-	-	-	-	-	
-7.4	162 FD	38%	PIT @ FLA	Erik Karlsson	ast	o 0.5	'+162	155/-204	'+155/-210	155/-210	145/-218	157/-221	-	'+150/-200	42%	30%	46%	0,2,0,0,1,0,1,0,0,0
-7.4	105 ESPN	49%	BUF @ WPG	Kyle Connor	ast	u 0.5	-142	-135/105	-135/+100	-135/105	-146/100	-146/109	-	-135/+105	65%	40%	46%	1,2,1,1,0,1,1,0,0,0
-7.5	-133 CZ	57%	BUF @ WPG		2p_spread	o 0.5	-	-	-	-	-133/-103	-119/106	-	-	-	-	-	
-7.7	172 FD	37%	BOS @ LA	Kevin Fiala	ast	o 0.5	'+172	165/-218	'+160/-220	165/-225	156/-238	166/-235	-	'+160/-210	37%	50%	27%	0,1,0,2,0,1,0,1,0,1
-7.8	180 365	36%	BOS @ LA	David Pastrnak	pts	u 0.5	-210	-225/176	-235/+170	-240/180	-	-253/175	-230/170	-	30%	30%	28%	0,2,1,1,2,1,0,1,1,0
-7.9	-148 CZ	60%	PIT @ FLA		2p_spread	o 0.5	-	-	-	-	-148/108	-130/116	-	-	-	-	-	
-7.9	146 FD	41%	BUF @ WPG	Josh Morrissey	sog	o 2.5	'+146/-192	140/-182	'+135/-190	145/-190	139/-208	141/-194	-	-	44%	30%	38%	6,4,1,4,2,2,0,2,1,2
-8.0	135 365	43%	PIT @ FLA	Evan Rodrigues	pts	o 0.5	'+132	135/-175	'+130/-175	135/-175	-	133/-181	133/-177	-	35%	20%	31%	2,0,0,0,0,0,0,0,0,1
-8.1	140 365	42%	TB @ VGK	Brayden Point	ast	o 0.5	-	140/-182	'+135/-185	140/-180	133/-198	137/-187	-	'+135/-175	44%	30%	39%	0,2,1,0,0,0,0,1,0,0
-8.1	150 BR	40%	PIT @ FLA	Sam Bennett	sog	o 3.5	'+140/-188	145/-188	-	'+145	139/-208	150/-210	150/-200	-	25%	40%	38%	5,2,5,2,1,4,3,3,3,4
-8.1	-160 CZ	62%	CAR @ ANA		2p_spread	u -0.5	-	-	-	-	116/-160	124/-139	-	-	-	-	-	
-8.1	140 365	42%	BOS @ LA	Drew Doughty	ast	o 0.5	'+138	140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	40%	35%	0,0,1,0,0,1,0,1,0,2
-8.2	145 365	41%	PHI @ CHI	Tyson Foerster	sog	u 1.5	-178/+134	-180/145	-190/+140	-190/145	-208/139	-201/145	-	-	35%	30%	50%	2,4,2,1,3,2,1,3,1,6
-8.2	-160 CZ	62%	NSH @ STL		3p_spread	o 0.5	-	-	-	-	-160/116	-139/123	-	-	-	-	-	
-8.2	145 365	41%	CAR @ ANA	Jackson Blake	sog	o 2.5	'+140/-184	145/-188	-	145/-190	139/-208	142/-196	140/-182	-	-	40%	26%	1,1,4,1,4,4,0,1,2,5
-8.2	140 365	42%	BUF @ WPG	Tage Thompson	sog	u 2.5	-192	-175/140	-185/+135	-180/140	-198/133	-188/138	-177/135	-	37%	20%	44%	5,2,5,1,3,3,5,6,3,3
-8.2	185 BR	35%	BUF @ WPG	Mark Scheifele	pts	u 0.5	-290	-225/176	-225/+170	-235/175	-	-228/186	-250/185	-	36%	40%	30%	1,1,3,1,0,0,3,0,0,1
-8.3	175 CZ	36%	TB @ VGK		1p_spread	u 0.5	-	-	-	-	-210/175	-211/186	-	-	-	-	-	
-8.3	145 ESPN	41%	PIT @ FLA	Sam Bennett	ast	o 0.5	'+144	145/-188	'+140/-190	145/-190	133/-198	142/-195	-	'+145/-190	28%	50%	33%	2,0,1,0,1,0,1,0,0,1
-8.4	145 365	41%	PHI @ CHI	Sean Couturier	sog	u 1.5	-178/+136	-180/145	-190/+140	-190/145	-208/139	-210/150	-182/140	-	29%	60%	55%	3,0,1,3,0,4,1,1,5,1
-8.4	-129 CZ	56%	BOS @ LA		3p_spread	o 0.5	-	-	-	-	-129/-106	-113/101	-	-	-	-	-	
-8.5	165 BR	38%	PHI @ CHI	Alex Vlasic	pts	o 0.5	'+162	160/-212	'+155/-210	160/-220	-	160/-225	165/-220	-	19%	40%	35%	0,1,0,1,0,0,1,1,0,0
-8.5	145 365	41%	CAR @ ANA	Ryan Strome	pts	o 0.5	'+144	145/-188	-	145/-190	-	143/-198	140/-186	-	37%	40%	46%	1,0,0,0,1,0,0,0,1,1
-8.7	133 CZ	43%	NSH @ STL		2p_spread	u 0.5	-	-	-	-	-184/133	-164/145	-	-	-	-	-	
-8.7	260 365	28%	BOS @ LA	Casey Mittelstadt	ast	o 0.5	-	240/-330	'+250/-350	260/-360	225/-368	200/-300	-	'+250/-375	-	29%	29%	1,1,0,0,0,0,0
-8.8	158 FD	39%	BOS @ LA	Adrian Kempe	ast	o 0.5	'+158	155/-204	'+155/-210	155/-210	145/-218	158/-221	-	'+150/-200	46%	40%	33%	1,0,1,1,0,0,1,0,0,0
-9.0	145 ESPN	41%	TB @ VGK	Brandon Hagel	ast	o 0.5	'+136	145/-188	'+140/-190	145/-190	139/-208	146/-202	-	'+145/-190	45%	50%	49%	0,0,2,0,1,1,0,0,1,1
-9.0	180 365	36%	PIT @ FLA	Rickard Rakell	ast	o 0.5	-	176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	24%	40%	35%	0,0,0,0,1,2,1,0,0,1
-9.1	195 BR	34%	TB @ VGK	Jack Eichel	pts	u 0.5	-280	-230/185	-250/+180	-260/190	-	-273/187	-265/195	-	28%	10%	24%	2,2,1,2,1,1,1,0,2,4
-9.1	165 DK	38%	NSH @ STL	Dylan Holloway	ast	o 0.5	'+164	165/-218	'+155/-210	160/-220	156/-238	161/-227	-	'+160/-210	6%	60%	39%	0,0,1,0,0,1,1,3,1,1
-9.1	185 DK	35%	CAR @ ANA	Sebastian Aho	pts	o 1.5	'+182	185/-248	-	-	-	184/-268	165/-225	-	29%	10%	22%	1,1,0,1,1,1,0,2,1,0
-9.2	145 ESPN	41%	TB @ VGK	Noah Hanifin	ast	o 0.5	-	145/-188	'+140/-190	145/-190	139/-208	145/-201	-	'+145/-190	33%	50%	29%	1,1,0,0,1,0,0,0,2,1
-9.2	133 CZ	43%	TB @ VGK		3p_spread	u 0.5	-	-	-	-	-184/133	-165/147	-	-	-	-	-	
-9.2	180 365	36%	PIT @ FLA	Mackie Samoskevich	ast	o 0.5	-	176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	-	30%	17%	0,1,0,0,0,2,0,0,0,1
-9.5	150 BR	40%	PIT @ FLA	Rickard Rakell	sog	u 1.5	-198/+150	-190/150	-200/+145	-200/150	-218/145	-210/151	-200/150	-	40%	40%	28%	5,3,2,3,0,0,2,1,2,1
-9.6	190 FD	34%	PHI @ CHI	Sean Couturier	ast	o 0.5	'+190	185/-248	'+180/-250	185/-250	173/-268	182/-265	-	'+180/-250	30%	30%	27%	0,0,1,0,0,1,0,0,0,1
-9.7	180 365	36%	TB @ VGK	Tomas Hertl	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	190/-240	-	'+170/-230	27%	40%	34%	0,1,1,0,0,2,1,0,0,0
-9.7	185 365	35%	PIT @ FLA	Carter Verhaeghe	ast	o 0.5	-	176/-234	'+180/-250	185/-250	168/-258	178/-258	-	'+180/-250	37%	10%	38%	0,0,0,0,0,0,1,0,0,0
-9.7	176 DK	36%	PHI @ CHI	Travis Sanheim	pts	o 0.5	'+168	176/-234	'+170/-225	175/-235	-	173/-249	-	-	41%	-	29%	0,0,0,0,0,0,0,0,0,0
-9.7	180 365	36%	NSH @ STL	Justin Faulk	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	176/-254	-	'+170/-230	37%	60%	32%	0,0,1,0,1,1,2,1,0,1
-9.7	180 365	36%	NSH @ STL	Brayden Schenn	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	27%	40%	37%	1,0,0,0,0,1,0,0,2,1
-9.7	170 ESPN	37%	CAR @ ANA	Brent Burns	ast	o 0.5	'+168	170/-225	-	165/-225	156/-238	175/-220	-	'+170/-230	30%	20%	25%	0,0,0,0,0,0,1,0,1,0
-9.8	126 CZ	44%	PHI @ CHI		3p_spread	o -0.5	-	-	-	-	126/-174	141/-159	-	-	-	-	-	
-9.8	172 FD	37%	NSH @ STL	Cam Fowler	ast	o 0.5	'+172	170/-225	'+165/-225	170/-230	156/-238	171/-245	-	'+170/-230	-	50%	35%	0,0,1,2,0,2,1,1,0,0
-9.8	-137 CZ	58%	CAR @ ANA		3p_spread	u -0.5	-	-	-	-	100/-137	103/-116	-	-	-	-	-	
-9.8	170 365	37%	BUF @ WPG	Tage Thompson	ast	o 0.5	-	170/-225	'+165/-225	170/-230	156/-238	170/-242	-	'+160/-225	31%	30%	39%	0,0,0,0,0,1,1,0,1,0
-9.8	170 365	37%	BUF @ WPG	Jj Peterka	ast	o 0.5	-	170/-225	'+165/-225	170/-230	156/-238	170/-243	-	'+160/-225	23%	40%	45%	0,0,1,2,1,1,0,0,0,0
-9.8	108 CZ	48%	BOS @ LA		2p_spread	u 0.5	-	-	-	-	-148/108	-138/123	-	-	-	-	-	
-10.0	180 365	36%	CAR @ ANA	Jackson Lacombe	ast	o 0.5	'+176	176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	16%	30%	33%	3,0,1,0,0,1,0,0,0,0
-10.2	146 CZ	41%	PHI @ CHI		2p_spread	o -0.5	-	-	-	-	146/-204	162/-184	-	-	-	-	-	
-10.4	-125 CZ	56%	PIT @ FLA		3p_spread	o 0.5	-	-	-	-	-125/-109	-105/-107	-	-	-	-	-	
-10.7	186 FD	35%	PIT @ FLA	Sam Reinhart	pts	o 1.5	'+186	185/-248	'+180/-250	185/-250	-	190/-270	180/-240	-	26%	30%	25%	0,0,3,1,0,2,0,2,1,0
-10.7	160 MGM	38%	PIT @ FLA	Bryan Rust	ast	o 0.5	-	160/-212	'+160/-210	160/-220	151/-228	162/-229	-	'+160/-210	35%	50%	39%	1,2,1,0,0,0,1,0,0,1
-10.7	150 365	40%	PHI @ CHI	Ryan Donato	sog	u 1.5	-230	-190/150	-200/+145	-200/150	-218/145	-213/152	-	-	50%	30%	37%	2,3,1,2,0,6,2,2,1,4
-10.8	152 CZ	40%	TB @ VGK		2p_spread	u 0.5	-	-	-	-	-214/152	-193/170	-	-	-	-	-	
-10.8	195 365	34%	BOS @ LA	Pavel Zacha	ast	o 0.5	-	190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	42%	30%	33%	0,1,1,0,0,0,0,0,1,0
-10.9	-113 CZ	53%	BUF @ WPG		3p_spread	o 0.5	-	-	-	-	-113/-121	105/-118	-	-	-	-	-	
-11.2	200 365	33%	PHI @ CHI	Alex Vlasic	ast	o 0.5	-	195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	18%	20%	29%	0,1,0,0,0,0,0,1,0,0
-11.2	260 365	28%	CAR @ ANA	Frank Vatrano	ast	o 0.5	-	230/-320	-	260/-360	234/-388	247/-400	-	'+235/-340	21%	40%	28%	1,0,1,0,1,0,1,0,0,0
-11.3	185 365	35%	NSH @ STL	Jonathan Marchessault	ast	o 0.5	-	185/-248	'+180/-250	185/-250	173/-268	184/-268	-	'+180/-250	26%	30%	37%	0,0,1,1,0,0,0,0,1,0
-11.3	155 DK	39%	CAR @ ANA	Logan Stankoven	sog	u 1.5	-235	-200/155	-	-200/150	-218/145	-230/180	-200/150	-	-	30%	30%	4,0,0,1,2,2,2,3,2,2
