EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.6	180 BR	36%	FLA @ COL		3p_away_total	u 0.5	-	-	-	-230/+175	-	-215/185	-250/180	-	-	-	
-7.6	105 BV	49%	CGY @ PHI		away_total	u 2.5	-	-	-	-135/+105	-	-	-141/104	-	-	-	
-7.6	205 BV	33%	BUF @ PIT		spread	u 2.0	-	-	-	-280/+205	-254/178	-261/218	-250/200	-	-	-	
-7.7	-175 BR	64%	VAN @ NJ		3p_total	u 2.5	-	-	130/-185	-	-	128/-147	130/-175	-	-	-	
-7.7	100 MGM	50%	TOR @ SJ	Timothy Liljegren	bs	u 1.5	-	-130/+100	-135/100	-	-143/-102	-	-	-	30%	37%	0,6,4,5,3,2,2,1,6,0
-7.7	116 CZ	46%	TB @ BOS		3p_spread	u 0.5	-	-	-165/115	-	-160/116	-137/122	-	-	-	-	
-7.7	148 BR	40%	STL @ CAR	Sebastian Aho	pts	o 1.5	'+128	'+145/-190	-	'+135	-	148/-205	148/-195	19%	50%	36%	1,1,3,0,1,4,4,3,1,3
-7.7	-500 BR	83%	STL @ CAR		2p_total	u 3.0	-	-	300/-500	-	-	-	320/-500	-	-	-	
-7.7	163 BR	38%	OTT @ EDM		3p_away_total	u 0.5	-	-	-	-210/+160	-	-196/169	-230/163	-	-	-	
-7.7	-150 DK	60%	NYR @ MTL	Adam Fox	ast	o 0.5	-158	-150/+120	-	-165	-	-127/108	-	53%	50%	62%	2,1,0,0,1,1,0,1,0,0
-7.7	150 DK	40%	NSH @ DAL	Jamie Benn	sog	u 1.5	-	-195/+150	-	-190/+145	-198/133	-206/149	-	34%	40%	52%	0,1,0,3,1,5,2,4,3,2
-7.7	110 BV	48%	MIN @ CBJ	Justin Danforth	sog	u 1.5	-	-140/+110	-	-145/+110	-152/104	-150/112	-	67%	20%	60%	2,3,2,3,2,2,1,2,2,0
-7.7	-134 BR	57%	MIN @ CBJ	Adam Fantilli	pts	u 0.5	-	'+105/-135	-	-	-	-101/-117	104/-134	-	30%	50%	0,1,2,0,1,1,1,1,0,1
-7.7	155 BR	39%	MIN @ CBJ		home_total	o 3.5	-	'+150/-200	-	-	-	-	155/-200	-	-	-	
-7.7	145 BV	41%	MIN @ CBJ		1p_away_total	u 0.5	-	-	-	-190/+145	-	-181/157	-186/135	-	-	-	
-7.7	-140 DK	58%	BUF @ PIT	Jj Peterka	pts	u 0.5	-	'+110/-140	-	-	-	108/-128	-	61%	50%	42%	1,0,0,1,1,1,0,0,0,1
-7.7	-155 MGM	61%	BUF @ PIT		3p_spread	o 0.5	-	-	-155/110	-	-157/114	-134/119	-	-	-	-	
-7.8	114 DK	47%	VAN @ NJ	Tyler Myers	bs	u 1.5	-	-145/+114	-	-	-158/108	-	-	-	40%	45%	2,3,0,0,2,1,1,3,6,2
-7.8	188 BR	35%	VAN @ NJ		3p_total	u 1.5	-	-	-250/170	-	-	-	-265/188	-	-	-	
-7.8	150 BV	40%	TOR @ SJ	Mitchell Marner	pp_pts	o 0.5	-	'+150/-195	-	'+150	-	-	145/-190	39%	-	-	
-7.8	145 DK	41%	TB @ BOS	Nick Perbix	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	30%	50%	1,1,7,0,5,2,2,5,2,3
-7.8	135 BV	43%	STL @ CAR	Torey Krug	sog	u 1.5	-	-175/+135	-	-175/+135	-178/120	-183/134	-	42%	40%	41%	3,2,1,1,3,1,2,2,4,0
-7.8	114 DK	47%	STL @ CAR	Robert Thomas	ast	o 0.5	'+108	'+114/-145	-	'+110	-	115/-154	-	52%	50%	45%	0,1,2,0,3,1,0,0,0,1
-7.8	142 FD	41%	STL @ CAR	Brent Burns	ast	o 0.5	'+142	'+140/-180	-	'+130	-	141/-194	-	40%	50%	30%	0,0,1,0,0,1,3,0,1,1
-7.8	145 BV	41%	STL @ CAR		3p_ml	o  	-	-	-	'+145/-190	-	155/-175	-	-	-	-	
-7.8	145 DK	41%	NYI @ VGK	Alex Pietrangelo	bs	o 2.5	-	'+145/-190	-	-	133/-198	-	-	-	40%	47%	2,2,3,3,1,4,0,0,1,3
-7.8	220 BR	31%	NYI @ VGK		spread	o -1.0	-	-	-	'+210/-290	190/-274	225/-270	220/-278	-	-	-	
-7.8	135 BV	43%	MIN @ CBJ	Yegor Chinakhov	sog	u 1.5	-	-175/+135	-	-175/+135	-183/123	-182/133	-175/130	-	30%	52%	5,2,2,4,2,3,0,2,0,0
-7.8	115 BV	47%	MIN @ CBJ	Brock Faber	sog	u 1.5	-	-145/+114	-	-150/+115	-164/111	-153/114	-	-	20%	55%	2,2,0,2,5,2,0,2,3,4
-7.8	124 DK	45%	FLA @ COL	Cale Makar	ast	u 0.5	-	-160/+124	-	-	-	-164/122	-	45%	40%	36%	0,1,1,2,0,2,0,0,3,1
-7.8	-105 BV	51%	BUF @ PIT	Zach Benson	sog	u 1.5	-	-125/-105	-	-125/-105	-135/-108	-129/-103	-	-	30%	56%	3,3,4,2,2,1,0,1,2,2
-7.8	-166 DK	62%	BUF @ PIT	Rasmus Dahlin	bs	o 1.5	-	-166/+130	-	-	-170/115	-	-	-	80%	63%	1,6,3,2,2,3,3,0,2,2
-7.8	-150 DK	60%	BUF @ PIT	Evgeni Malkin	ast	u 0.5	-	'+120/-150	-	-	-	115/-136	-	46%	50%	57%	1,0,1,0,1,0,1,0,1,0
-7.9	135 BV	43%	TOR @ SJ	Tyler Bertuzzi	sog	u 1.5	-	-175/+135	-	-175/+135	-178/120	-186/136	-	31%	50%	42%	1,0,2,2,0,4,0,2,2,1
-7.9	-210 BR	68%	TOR @ SJ		3p_total	u 2.5	-	-	155/-225	-	-	146/-175	155/-210	-	-	-	
-7.9	300 BV	25%	TOR @ SJ		1p_spread	o -1.0	-	-	220/-350	'+300/-450	-	326/-410	-	-	-	-	
-7.9	-160 CZ	62%	TB @ BOS		3p_spread	o 0.5	-	-	-165/115	-	-160/116	-137/122	-	-	-	-	
-7.9	185 BR	35%	STL @ CAR		3p_total	u 1.5	-	-	-250/165	-	-	-	-250/185	-	-	-	
-7.9	115 MGM	47%	OTT @ EDM		2p_total	o 2.5	-	-	115/-160	-	110/-151	128/-153	110/-148	-	-	-	
-7.9	145 BR	41%	OTT @ EDM		3p_total	u 2.0	-	-	-185/130	-	-	-188/157	-195/145	-	-	-	
-7.9	-110 DK	52%	FLA @ COL	Jonathan Drouin	pts	u 0.5	-	-120/-110	-	-	-	-122/104	-115/-112	63%	20%	60%	1,2,1,1,0,1,1,0,2,2
-7.9	155 MGM	39%	FLA @ COL		3p_spread	o -0.5	-	-	155/-225	'+150/-200	-	161/-190	-	-	-	-	
-7.9	240 MGM	29%	BUF @ PIT		3p_total	o 3.0	-	-	240/-350	-	-	222/-275	230/-335	-	-	-	
-8.0	-110 DK	52%	VAN @ NJ	Jt Miller	ast	u 0.5	-	-120/-110	-	-	-	-123/-107	-	50%	40%	48%	2,1,0,2,0,1,2,0,1,0
-8.0	140 BV	42%	VAN @ NJ	Jesper Bratt	sog	o 3.5	-	'+140/-180	-	'+140/-185	127/-188	139/-190	-	32%	30%	29%	3,2,2,3,3,2,3,4,4,9
-8.0	-105 DK	51%	VAN @ NJ	Ian Cole	bs	u 1.5	-	-125/-105	-	-	-135/-108	-	-	-	40%	43%	2,2,3,2,6,1,0,1,1,3
-8.0	160 BV	38%	VAN @ NJ		1p_home_total	u 0.5	-	-	-	-210/+160	-	-195/168	-	-	-	-	
-8.0	-205 BR	67%	TOR @ SJ		spread	o -1.0	-	-	-	-220/+165	-214/152	-147/130	-205/170	-	-	-	
-8.0	190 BV	34%	TB @ BOS	Brayden Point	pp_pts	o 0.5	-	'+190/-250	-	'+190	-	-	175/-235	32%	-	-	
-8.0	150 FD	40%	TB @ BOS	Brandon Hagel	ast	o 0.5	'+150	'+145/-190	-	'+135	-	150/-208	-	40%	30%	42%	0,0,1,0,0,1,0,1,0,0
-8.0	155 BV	39%	TB @ BOS		1p_home_total	u 0.5	-	-	-	-205/+155	-	-189/163	-205/148	-	-	-	
-8.0	105 DK	49%	OTT @ EDM	Tim Stutzle	ast	o 0.5	-	'+105/-135	-	100	-	107/-143	-	47%	60%	55%	2,1,1,1,0,1,0,0,1,0
-8.0	135 BR	43%	OTT @ EDM	Claude Giroux	sog	o 2.5	'+126	'+135/-175	-	'+135/-175	123/-183	134/-183	135/-180	44%	30%	41%	3,3,2,2,2,1,0,2,3,1
-8.0	265 BR	27%	NYR @ MTL		home_total	u 1.5	-	-340/+240	-	-	-	-	-375/265	-	-	-	
-8.0	140 DK	42%	NYI @ VGK	Jonathan Marchessault	ast	o 0.5	-	'+140/-180	-	'+125	-	138/-189	-	35%	20%	20%	3,0,0,0,0,0,1,0,0,0
-8.0	-140 DK	58%	NYI @ VGK	Alex Pietrangelo	pts	o 0.5	-	-140/+110	-	-145	-	-116/-103	-141/108	45%	20%	32%	1,0,0,0,0,0,0,1,0,0
-8.0	-105 DK	51%	NSH @ DAL	Roman Josi	bs	u 1.5	-	-125/-105	-	-	-135/-108	-	-	-	50%	47%	1,1,2,1,1,3,2,3,1,2
-8.0	120 DK	45%	NSH @ DAL	Alexandre Carrier	bs	u 1.5	-	-150/+120	-	-	-167/113	-	-	-	40%	35%	0,4,0,1,2,2,2,0,2,3
-8.0	140 DK	42%	MIN @ CBJ	Frederick Gaudreau	pts	o 0.5	-	'+140/-180	135/-185	'+125	-	140/-192	-	42%	50%	29%	1,0,1,0,1,0,1,2,0,0
-8.0	130 DK	43%	MIN @ CBJ	Cole Sillinger	sog	u 1.5	-	-166/+130	-	-165/+125	-178/120	-180/132	-	59%	30%	49%	2,1,5,2,3,1,2,1,2,2
-8.0	-105 DK	51%	MIN @ CBJ	Brock Faber	bs	o 1.5	-	-105/-125	-	-	-108/-135	-	-	-	40%	48%	3,1,1,1,0,3,1,4,0,3
-8.0	330 BR	23%	MIN @ CBJ		total	o 8.0	-	'+290/-430	310/-400	-	-	-	330/-910	-	-	-	
-8.0	-105 DK	51%	FLA @ COL	Niko Mikkola	bs	o 1.5	-	-105/-125	-	-	-108/-135	-	-	-	10%	34%	1,1,1,0,0,1,3,1,1,1
-8.0	120 DK	45%	FLA @ COL	Cale Makar	bs	u 1.5	-	-150/+120	-	-	-167/113	-	-	-	50%	56%	1,1,1,4,1,3,1,2,3,5
-8.0	-120 DK	55%	BUF @ PIT	Sidney Crosby	ast	u 0.5	-	-110/-120	-	-	-	-114/-116	-	51%	50%	52%	1,0,1,0,1,0,0,0,1,2
-8.0	140 BV	42%	BUF @ PIT	Jack Quinn	sog	u 1.5	-	-180/+140	-	-185/+140	-188/127	-190/138	-	-	29%	29%	1,3,2,4,2,1,3
-8.0	195 MGM	34%	BUF @ PIT		3p_spread	o -0.5	-	-	195/-300	'+185/-250	-	199/-238	-	-	-	-	
-8.1	125 BR	44%	VAN @ NJ	Nico Hischier	pts	u 0.5	-	-160/+124	-	-	-	-168/125	-162/125	34%	50%	47%	2,0,1,0,0,0,1,1,3,0
-8.1	114 DK	47%	VAN @ NJ	Erik Haula	pts	o 0.5	-	'+114/-145	-	-	-	114/-152	-	37%	30%	43%	1,0,0,0,0,1,0,0,2,0
-8.1	210 DK	32%	TOR @ SJ	Matthew Knies	ast	o 0.5	-	'+210/-280	-	'+185	-	205/-272	-	40%	10%	14%	0,1,0,0,0,0,0,0,0,0
-8.1	105 DK	49%	TB @ BOS	Charlie Mcavoy	ast	u 0.5	-	-135/+105	-	-	-	-141/106	-	51%	40%	49%	2,0,0,0,1,1,1,3,0,2
-8.1	140 BV	42%	STL @ CAR		2p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-	-	-	-	
-8.1	205 BR	33%	OTT @ EDM		3p_total	o 3.0	-	-	195/-275	-	-	200/-244	205/-295	-	-	-	
-8.1	-195 DK	66%	NYR @ MTL	Kaiden Guhle	bs	o 1.5	-	-195/+150	-	-	-198/133	-	-	-	70%	79%	0,2,3,1,2,2,3,2,5,1
-8.1	230 BV	30%	NSH @ DAL	Filip Forsberg	pp_pts	o 0.5	-	'+230/-315	-	'+230	-	-	200/-275	22%	-	-	
-8.1	260 BR	28%	MIN @ CBJ		spread	u 1.5	-330/+240	-335/+235	-300/230	-360/+250	-324/219	-334/271	-335/260	-	-	-	
-8.1	120 FD	45%	FLA @ COL	Miles Wood	sog	u 1.5	-156/+120	-150/+120	-	-150/+115	-178/120	-164/121	-	40%	30%	39%	2,2,2,4,1,4,0,1,2,3
-8.1	335 BR	23%	BUF @ PIT		spread	o -1.5	'+290/-410	'+300/-450	310/-400	'+300/-450	275/-429	325/-411	335/-455	-	-	-	
-8.2	128 BR	44%	VAN @ NJ	Brock Boeser	pts	u 0.5	-	-160/+124	-	-	-	-168/140	-167/128	41%	50%	35%	3,1,0,1,0,1,0,0,1,0
-8.2	440 BR	19%	VAN @ NJ		away_total	u 1.5	-	-575/+360	-	-	-	-	-715/440	-	-	-	
-8.2	230 BR	30%	VAN @ NJ		spread	o -1.5	'+215/-290	'+230/-325	220/-275	'+220/-300	196/-284	231/-278	230/-295	-	-	-	
-8.2	-110 DK	52%	TOR @ SJ	Morgan Rielly	ast	u 0.5	-	-120/-110	-	-	-	-124/-107	-	53%	40%	48%	0,1,1,1,0,1,3,0,0,2
-8.2	-105 MGM	51%	TOR @ SJ		2p_spread	o -0.5	-	-	-105/-135	-	-106/-129	108/-121	-	-	-	-	
-8.2	145 DK	41%	TB @ BOS	Victor Hedman	pts	u 0.5	-	-190/+145	-	-	-	-206/148	-177/135	53%	20%	32%	0,1,1,3,1,1,0,2,2,1
-8.2	220 BV	31%	TB @ BOS		spread	u 2.0	-	-	-	-300/+220	-284/196	-280/232	-265/210	-	-	-	
-8.2	240 MGM	29%	TB @ BOS		3p_spread	u 1.0	-	-	-350/240	-310/+225	-	-289/238	-	-	-	-	
-8.2	-140 DK	58%	NYI @ VGK	Mathew Barzal	ast	u 0.5	-	'+110/-140	-	-	-	107/-126	-	57%	40%	46%	2,0,1,0,2,0,1,0,1,2
-8.2	235 BR	30%	NSH @ DAL		1p_total	o 2.5	-	-	210/-300	-	-	236/-294	235/-335	-	-	-	
-8.2	130 BV	43%	NSH @ DAL		3p_ml	o  	-	-	-	'+130/-170	-	141/-159	-	-	-	-	
-8.2	175 BR	36%	FLA @ COL		2p_home_total	u 0.5	-	-	-	-225/+170	-	-213/183	-245/175	-	-	-	
-8.2	140 BV	42%	FLA @ COL		1p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-186/135	-	-	-	
-8.2	135 BV	43%	BUF @ PIT	Jeff Skinner	sog	u 2.5	-176/+134	-175/+135	-	-175/+135	-183/123	-184/135	-	42%	40%	31%	5,7,1,1,5,1,1,7,3,4
-8.3	124 DK	45%	VAN @ NJ	Nico Hischier	ast	o 0.5	-	'+124/-160	-	'+115	-	125/-169	-	51%	40%	34%	1,0,1,0,0,0,1,0,1,0
-8.3	130 DK	43%	VAN @ NJ	Jack Hughes	ast	u 0.5	-	-166/+130	-	-	-	-173/128	-	52%	40%	47%	0,0,1,0,1,1,2,1,1,0
-8.3	140 BR	42%	TOR @ SJ	Mikael Granlund	sog	u 1.5	-170/+130	-180/+140	-	-185/+140	-198/133	-193/141	-186/140	58%	40%	47%	3,3,1,0,4,3,0,1,2,2
-8.3	132 FD	43%	TB @ BOS	Pavel Zacha	ast	o 0.5	'+132	'+130/-166	-	-	-	133/-181	-	40%	10%	32%	0,0,2,0,0,0,0,0,0,0
-8.3	260 BV	28%	TB @ BOS		spread	u 2.5	-350/+255	-350/+245	-275/230	-370/+260	-339/227	-342/277	-315/250	-	-	-	
-8.3	130 BV	43%	STL @ CAR	Brady Skjei	sog	o 2.5	'+128/-168	'+130/-166	-	'+130/-170	120/-178	133/-181	-	46%	30%	43%	2,1,3,1,4,1,5,2,2,0
-8.3	210 FD	32%	STL @ CAR		total	o 7.5	'+210/-280	'+195/-270	200/-250	-	196/-284	202/-242	200/-315	-	-	-	
-8.3	-137 BR	58%	NYR @ MTL	Michael Matheson	pts	o 0.5	-	-	-	-140	-	-128/-103	-137/105	55%	70%	55%	1,0,1,2,1,1,1,1,0,0
-8.3	158 CZ	39%	NYI @ VGK		1p_spread	u 0.5	-	-	-210/145	-	-190/158	-195/171	-	-	-	-	
-8.3	210 MGM	32%	NSH @ DAL		3p_spread	o -0.5	-	-	210/-350	'+200/-275	-	211/-253	-	-	-	-	
-8.3	148 FD	40%	MIN @ CBJ	Johnny Gaudreau	ast	o 0.5	'+148	'+145/-190	-	'+135	-	147/-204	-	47%	50%	35%	0,1,2,1,1,0,2,0,0,0
-8.3	150 MGM	40%	MIN @ CBJ		2p_spread	o -0.5	-	-	150/-225	-	143/-199	162/-183	-	-	-	-	
-8.4	150 BV	40%	VAN @ NJ	Conor Garland	sog	u 1.5	-	-195/+150	-	-200/+150	-198/133	-206/149	-	39%	40%	37%	3,2,4,1,2,2,0,1,1,2
-8.4	-195 DK	66%	TOR @ SJ	William Nylander	ast	o 0.5	-215	-195/+150	-	-200	-	-159/135	-	39%	80%	75%	1,1,1,1,2,1,1,0,0,1
-8.4	370 FD	21%	TOR @ SJ		spread	o -3.5	'+370/-560	'+300/-450	340/-450	-	-	-	360/-500	-	-	-	
-8.4	-250 BR	71%	STL @ CAR		3p_total	o 1.5	-	-	-250/165	-	-	-	-250/185	-	-	-	
-8.4	-142 CZ	59%	STL @ CAR		3p_spread	o 0.5	-	-	-145/105	-	-142/104	-119/106	-	-	-	-	
-8.4	115 MGM	47%	STL @ CAR		2p_spread	u 0.5	-	-	-160/115	-	-154/112	-145/128	-	-	-	-	
-8.4	360 BV	22%	OTT @ EDM	Josh Norris	pp_pts	o 0.5	-	'+360/-540	-	'+360	-	-	275/-400	-	-	-	
-8.4	310 BR	24%	OTT @ EDM		spread	o -1.0	-	-	-	'+285/-420	252/-384	306/-384	310/-400	-	-	-	
-8.4	-135 DK	57%	NYR @ MTL	Vincent Trocheck	ast	u 0.5	-	'+105/-135	-	-	-	103/-121	-	64%	60%	57%	0,0,1,0,0,1,0,3,0,3
-8.4	125 BV	44%	NYI @ VGK	Pavel Dorofeyev	sog	u 1.5	-	-160/+124	-	-165/+125	-173/117	-172/127	-	23%	30%	37%	2,1,2,2,2,2,1,5,1,2
-8.4	150 DK	40%	NSH @ DAL	Ryan Oreilly	sog	u 1.5	-	-195/+150	-	-	-208/139	-214/153	-182/140	-	-	-	
-8.4	116 BR	46%	NSH @ DAL	Matt Duchene	pts	u 0.5	-	-145/+114	-	-	-	-154/130	-150/116	50%	30%	37%	2,1,3,2,0,0,0,2,1,2
-8.4	150 DK	40%	MIN @ CBJ	Justin Danforth	pts	o 0.5	-	'+150/-195	-	'+130	-	148/-206	-	50%	50%	40%	2,0,0,0,1,1,1,1,0,0
-8.4	255 FD	28%	MIN @ CBJ		total	o 7.5	'+255/-350	'+215/-300	240/-300	-	-	-	235/-420	-	-	-	
-8.4	150 BV	40%	FLA @ COL		1p_home_total	u 0.5	-	-	-	-200/+150	-	-184/160	-	-	-	-	
-8.5	140 DK	42%	VAN @ NJ	Erik Haula	sog	u 1.5	-	-180/+140	-	-	-188/127	-193/141	-	38%	50%	50%	3,1,2,0,1,2,1,3,4,1
-8.5	-115 BV	53%	VAN @ NJ		1p_ml	o  	-	-	-	-115/-115	-	-102/-111	-	-	-	-	
-8.5	-120 BV	55%	TB @ BOS	Steven Stamkos	ast	o 0.5	-122	-120/-110	-	-120	-	101/-119	-	50%	40%	51%	0,0,3,1,0,0,1,1,0,0
-8.5	335 BR	23%	TB @ BOS		total	o 8.0	-	'+300/-450	310/-400	-	-	-	335/-910	-	-	-	
-8.5	140 BV	42%	TB @ BOS		2p_away_total	u 0.5	-	-	-	-185/+140	-	-173/150	-	-	-	-	
-8.5	120 BV	45%	TB @ BOS		3p_ml	o  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-8.5	140 BR	42%	STL @ CAR		3p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-8.5	-166 DK	62%	OTT @ EDM	Jake Sanderson	bs	o 1.5	-	-166/+130	-	-	-167/113	-	-	-	70%	67%	2,1,5,2,1,4,1,3,2,2
-8.5	380 BR	21%	OTT @ EDM		1p_total	o 3.0	-	-	300/-500	-	-	362/-476	380/-590	-	-	-	
-8.5	215 BR	32%	NYR @ MTL		spread	o -2.5	'+215/-290	'+190/-260	195/-250	'+215/-300	196/-284	227/-274	215/-275	-	-	-	
-8.5	145 BV	41%	NYR @ MTL		3p_ml	u  	-	-	-	-190/+145	-	-177/157	-	-	-	-	
-8.5	125 MGM	44%	NYI @ VGK		3p_spread	u 0.5	-	-	-185/125	-	-169/123	-154/136	-	-	-	-	
-8.5	140 MGM	42%	NYI @ VGK		2p_spread	u 0.5	-	-	-200/140	-	-179/129	-179/158	-	-	-	-	
-8.5	138 BR	42%	NSH @ DAL	Roope Hintz	pts	u 0.5	-	-175/+135	-	-	-	-190/138	-182/138	36%	30%	38%	1,0,1,1,1,1,3,1,0,0
-8.5	140 DK	42%	NSH @ DAL	Joe Pavelski	pts	u 0.5	-	-180/+140	-	-	-	-193/141	-177/135	39%	30%	30%	1,0,2,1,1,0,2,1,0,1
-8.5	-186 BR	65%	NSH @ DAL		3p_total	u 2.5	-	-	135/-190	-	-	130/-156	138/-186	-	-	-	
-8.5	120 BV	45%	NSH @ DAL		1p_ml	o  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-8.5	102 FD	50%	MIN @ CBJ	Matt Boldy	sog	o 3.5	'+102/-132	-	-	-	-102/-143	105/-140	-	41%	30%	33%	2,4,1,1,2,3,5,2,4,0
-8.5	114 DK	47%	FLA @ COL	Mikko Rantanen	ast	u 0.5	-	-145/+114	-	-	-	-153/115	-	53%	60%	49%	1,0,1,0,0,1,0,0,2,0
-8.5	-166 DK	62%	BUF @ PIT	Jack Quinn	pts	u 0.5	-	'+130/-166	-	-	-	124/-146	-	-	43%	43%	0,1,1,0,1,0,2
-8.6	120 DK	45%	VAN @ NJ	Filip Hronek	ast	o 0.5	-	'+120/-150	-	'+115	-	122/-164	-	41%	30%	57%	1,0,0,1,1,0,0,0,0,0
-8.6	145 BV	41%	TB @ BOS		3p_away_total	u 0.5	-	-	-	-190/+145	-	-177/153	-195/143	-	-	-	
-8.6	200 FD	33%	STL @ CAR	Teuvo Teravainen	ast	o 0.5	'+200	'+200/-270	-	'+175	-	199/-248	-	26%	-	17%	0,0,0,0,0,0,0,0,0,0
-8.6	170 BV	37%	STL @ CAR		2p_home_total	o 1.5	-	-	-	'+170/-225	-	180/-210	160/-225	-	-	-	
-8.6	185 BV	35%	STL @ CAR		1p_home_total	u 0.5	-	-	-	-250/+185	-	-231/198	-240/170	-	-	-	
-8.6	180 BV	36%	OTT @ EDM		1p_home_total	o 1.5	-	-	-	'+180/-240	-	189/-220	-	-	-	-	
-8.6	130 BV	43%	OTT @ EDM		2p_ml	o  	-	-	-	'+130/-170	-	142/-160	-	-	-	-	
-8.6	130 BV	43%	NYR @ MTL		2p_ml	u  	-	-	-	-170/+130	-	-160/142	-	-	-	-	
-8.6	120 DK	45%	NSH @ DAL	Roman Josi	ast	o 0.5	-	'+120/-150	-	'+115	-	121/-164	-	38%	50%	48%	2,1,0,0,0,1,0,0,1,1
-8.6	200 BR	33%	NSH @ DAL		away_total	o 3.5	-	'+190/-260	-	-	-	-	200/-275	-	-	-	
-8.6	265 BV	27%	NSH @ DAL		spread	o -1.0	-	-	-	'+265/-380	227/-339	281/-348	250/-315	-	-	-	
-8.6	150 BR	40%	MIN @ CBJ	Matthew Boldy	pts	u 0.5	-	-195/+150	-	-	-	-	-200/150	50%	60%	44%	0,1,0,1,0,1,1,0,0,0
-8.6	114 DK	47%	MIN @ CBJ	Joel Eriksson Ek	ast	o 0.5	'+108	'+114/-145	-	100	-	130/-156	-	40%	30%	24%	0,0,1,0,1,1,0,0,0,0
-8.6	-200 BR	67%	MIN @ CBJ		3p_total	u 2.5	-	-	140/-200	-	-	142/-169	148/-200	-	-	-	
-8.6	190 BV	34%	FLA @ COL		1p_spread	o -0.5	-	-	170/-250	'+190/-260	-	200/-239	-	-	-	-	
-8.6	188 BR	35%	CGY @ PHI		spread	o -1.0	-	-	-	-	185/-240	-	188/-245	-	-	-	
-8.7	155 MGM	39%	VAN @ NJ		2p_spread	u 0.5	-	-	-225/155	-	-204/146	-193/170	-	-	-	-	
-8.7	120 DK	45%	TB @ BOS	Nicholas Paul	pts	o 0.5	-	'+120/-150	-	'+110	-	132/-161	-	29%	60%	35%	1,0,3,3,0,0,1,1,0,1
-8.7	140 BV	42%	OTT @ EDM		3p_ml	o  	-	-	-	'+140/-185	-	152/-172	-	-	-	-	
-8.7	-110 BV	52%	NYI @ VGK	Alex Pietrangelo	ast	o 0.5	-	-110/-120	-	-110	-	104/-124	-	41%	20%	32%	1,0,0,0,0,0,0,1,0,0
-8.7	145 BR	41%	NSH @ DAL	Thomas Novak	pts	o 0.5	-	'+145/-190	-	-	-	-	145/-190	52%	60%	53%	1,0,1,1,0,0,1,1,0,1
-8.7	120 BV	45%	NSH @ DAL		2p_ml	o  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-8.7	145 BV	41%	BUF @ PIT	Jake Guentzel	pp_pts	o 0.5	-	'+145/-190	-	'+145	-	-	-	30%	-	-	
-8.7	120 BV	45%	BUF @ PIT		3p_ml	o  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-8.8	150 MGM	40%	VAN @ NJ		3p_spread	o -0.5	-	-	150/-225	'+150/-200	-	157/-185	-	-	-	-	
-8.8	162 FD	38%	NYR @ MTL	Chris Kreider	ast	o 0.5	'+162	'+160/-210	-	'+140	-	161/-226	-	23%	50%	35%	0,0,2,2,1,1,1,0,0,0
-8.8	170 BV	37%	NYR @ MTL		1p_away_total	u 0.5	-	-	-	-225/+170	-	-211/181	-225/160	-	-	-	
-8.8	130 DK	43%	NSH @ DAL	Roope Hintz	ast	o 0.5	-	'+130/-166	-	'+125	-	130/-177	-	38%	40%	40%	1,0,1,0,1,1,0,0,0,0
-8.8	215 DK	32%	NSH @ DAL		home_total	u 2.5	-	-300/+215	-	-	-	-	-278/205	-	-	-	
-8.8	170 BV	37%	NSH @ DAL		1p_home_total	u 0.5	-	-	-	-225/+170	-	-209/180	-	-	-	-	
-8.8	230 MGM	30%	BUF @ PIT		total	o 8.0	-	'+210/-290	230/-275	-	-	230/-278	205/-335	-	-	-	
-8.9	145 MGM	41%	VAN @ NJ		2p_total	o 2.5	-	-	145/-210	-	139/-194	157/-189	140/-190	-	-	-	
-8.9	110 BR	48%	OTT @ EDM	Claude Giroux	pts	u 0.5	-	-140/+110	-	-	-	-147/126	-143/110	42%	40%	39%	1,1,0,0,2,1,0,1,2,0
-8.9	170 BR	37%	NYR @ MTL		3p_total	u 1.5	-	-	-225/160	-	-	-216/178	-240/170	-	-	-	
-8.9	145 BV	41%	NYI @ VGK		1p_home_total	u 0.5	-	-	-	-190/+145	-	-180/156	-	-	-	-	
-8.9	124 DK	45%	NSH @ DAL	Joe Pavelski	ast	o 0.5	-	'+124/-160	-	'+120	-	125/-169	-	43%	50%	45%	0,0,2,1,1,0,1,1,0,0
-8.9	135 BR	43%	NSH @ DAL	Colton Sissons	pts	o 0.5	-	'+135/-175	-	'+125	-	139/-190	135/-177	29%	50%	46%	0,1,0,2,1,1,0,0,0,1
-8.9	140 MGM	42%	FLA @ COL		3p_spread	u 0.5	-	-	-210/140	-	-194/139	-169/150	-	-	-	-	
-9.0	175 BR	36%	TOR @ SJ		home_total	u 1.5	-	-230/+170	-	-	-	-	-235/175	-	-	-	
