EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.8	-175 ESPN	64%	SEA @ SJ	Jared Mccann	ast	u 0.5	'+144	'+135/-175	'+135/-185	145/-190	127/-188	137/-188	-	'+135/-175	69%	50%	63%	0,0,0,0,2,1,1,1,0,3
-4.8	-110 MGM	52%	SEA @ SJ	Chandler Stephenson	pts	o 0.5	-125	-115/-115	-110/-120	-110/-120	-	-116/-115	-117/-112	-110/-120	44%	70%	46%	1,1,2,1,1,1,0,0,0,1
-4.8	-188 DK	65%	SEA @ SJ	Brandon Montour	ast	u 0.5	'+154	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	75%	80%	72%	0,1,1,0,0,0,0,0,0,0
-4.8	120 FD	45%	PIT @ DAL	Ville Koivunen	sog	u 1.5	-156/+120	-148/+115	-150/+110	-	-158/108	-151/113	-	-	-	50%	50%	2,1
-4.8	120 365	45%	PIT @ DAL	Thomas Harley	ast	o 0.5	'+116	'+115/-148	'+110/-150	120/-150	108/-158	112/-149	-	-	30%	30%	32%	0,2,0,0,1,2,0,0,0,0
-4.8	-186 BR	65%	PIT @ DAL	Rickard Rakell	sog	u 2.5	'+154/-205	'+145/-188	'+140/-190	145/-190	139/-208	146/-201	140/-186	-	59%	80%	59%	0,2,1,2,1,2,1,0,3,5
-4.8	-106 ESPN	51%	PHI @ MTL	Brendan Gallagher	sog	u 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-124/-108	-	-130/-106	41%	50%	44%	1,3,5,1,0,1,2,4,1,3
-4.8	125 ESPN	44%	PHI @ MTL		1p_ml	o  	-	-	-	-	-	128/-144	-	'+125/-160	-	-	-	
-4.8	115 365	47%	FLA @ OTT	Evan Rodrigues	sog	u 1.5	-	-142/+110	-145/+105	-145/115	-152/104	-144/108	-	-	39%	70%	40%	1,3,1,0,4,1,3,1,1,0
-4.8	-110 365	52%	FLA @ OTT	Drake Batherson	pts	u 0.5	-111	-115/-115	-118/-115	-120/-110	-	-117/-113	-	-	43%	40%	45%	1,1,0,1,1,1,1,0,0,0
-4.8	130 365	43%	EDM @ LA	Quinton Byfield	sog	u 1.5	-160/+122	-162/+126	-	-165/130	-170/115	-170/126	-150/115	-	41%	40%	43%	0,3,2,3,1,2,1,4,0,2
-4.8	104 FD	49%	EDM @ LA	Evan Bouchard	ast	o 0.5	'+104	'+100/-130	-	-105/-125	-107/-137	103/-138	-	-	59%	70%	52%	1,0,1,0,1,2,0,1,2,2
-4.8	110 DK	48%	EDM @ LA		gift	u  	-	-140/+110	-	-	-	-	-137/105	-	-	-	-	
-4.8	-137 BR	58%	EDM @ LA		gift	o  	-	-140/+110	-	-	-	-	-137/105	-	-	-	-	
-4.8	-142 DK	59%	COL @ STL	Nathan Mackinnon	pts	u 1.5	'+118	'+110/-142	'+110/-145	115/-145	-	107/-143	117/-152	'+110/-145	47%	80%	58%	1,1,1,0,2,1,1,1,1,3
-4.8	-106 BR	51%	COL @ STL	Jordan Kyrou	sog	u 2.5	-122/-106	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-124/-106	-122/-114	41%	30%	39%	1,4,4,2,2,5,3,3,6,3
-4.8	132 365	43%	COL @ STL	Jake Neighbours	pts	o 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	119/-160	125/-165	'+125/-165	40%	60%	45%	2,2,0,0,2,1,1,0,0,2
-4.8	-120 ESPN	55%	COL @ STL	Brock Nelson	pts	o 0.5	-128	-120/-110	-125/-110	-125/-105	-	-124/-107	-130/100	-120/-110	-	70%	49%	1,0,2,2,1,1,0,0,1,1
-4.8	-115 ESPN	53%	COL @ STL	Artturi Lehkonen	pts	u 0.5	-111	-115/-115	-115/-118	-110/-120	-	-113/-117	-103/-129	-115/-115	44%	70%	50%	0,0,1,1,0,0,0,0,0,1
-4.8	-140 DK	58%	COL @ STL		gift	o  	-	-140/+110	-	-	-	-	-143/112	-	-	-	-	
-4.8	-230 ESPN	70%	CBJ @ TOR	Mitch Marner	pts	u 1.5	'+182	-	'+175/-235	180/-240	-	177/-256	-	'+170/-230	71%	60%	59%	0,2,1,0,2,1,3,1,1,2
-4.8	-162 DK	62%	CBJ @ TOR	John Tavares	ast	u 0.5	'+134	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	71%	60%	58%	0,0,1,1,0,2,1,0,0,0
-4.8	132 FD	43%	CBJ @ TOR	Bobby Mcmann	pts	o 0.5	'+132	'+126/-162	'+120/-160	130/-165	-	123/-167	128/-167	'+120/-160	25%	30%	38%	0,1,0,2,0,2,0,0,0,0
-4.8	125 365	44%	CBJ @ TOR	Adam Fantilli	pts	o 0.5	'+124	'+120/-154	'+115/-155	125/-155	-	118/-158	116/-152	'+115/-155	48%	30%	48%	0,0,0,0,0,1,1,0,3,0
-4.8	-120 FD	55%	CAR @ BOS	Jackson Blake	pts	o 0.5	-120	-120/-110	-125/-110	-125/-105	-	-123/-107	-136/104	-120/-110	-	60%	32%	0,1,1,0,1,0,3,0,2,1
-4.8	-142 DK	59%	CAR @ BOS	David Pastrnak	ast	u 0.5	'+122	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	45%	60%	49%	0,0,1,1,0,0,0,1,0,1
-4.8	-180 365	64%	ANA @ VAN	Pius Suter	sog	o 1.5	-196/+148	-182/+140	-	-180/140	-198/133	-189/138	-	-	37%	40%	40%	1,2,5,1,2,5,0,1,1,1
-4.8	-670 BR	87%	ANA @ VAN	Mason Mctavish	pts	u 1.5	'+460	'+450	-	-	-	-	400/-670	-	89%	70%	82%	0,2,1,2,0,1,1,0,3,0
-4.8	-212 DK	68%	ANA @ VAN	Mason Mctavish	ast	u 0.5	'+176	'+160/-212	-	160/-220	156/-238	160/-230	-	-	73%	60%	71%	0,2,1,2,0,0,0,0,3,0
-4.8	-160 365	62%	ANA @ VAN	Kiefer Sherwood	pts	u 0.5	'+124	'+126/-162	-	128/-160	-	122/-164	133/-175	-	69%	50%	64%	2,0,1,1,0,0,3,3,0,0
-4.8	-154 DK	61%	ANA @ VAN	Filip Hronek	pts	u 0.5	'+104	'+120/-154	-	128/-160	-	120/-165	128/-167	-	60%	70%	60%	1,0,0,1,0,0,1,0,0,0
-4.9	-145 ESPN	59%	WPG @ UTAH	Josh Morrissey	ast	u 0.5	'+122	'+115/-148	'+110/-150	120/-150	108/-158	111/-149	-	'+110/-145	52%	70%	57%	1,0,0,1,0,0,1,0,0,0
-4.9	-198 DK	66%	VGK @ CGY	Rasmus Andersson	pts	u 0.5	-	'+150/-198	'+150/-200	150/-200	-	151/-211	170/-230	'+150/-200	59%	50%	68%	1,0,0,3,1,0,0,0,1,1
-4.9	-162 DK	62%	VGK @ CGY	Noah Hanifin	pts	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	126/-171	130/-175	'+125/-165	54%	60%	65%	0,0,2,1,0,2,1,0,0,0
-4.9	-190 ESPN	66%	VGK @ CGY	Jonathan Huberdeau	ast	u 0.5	-	'+150/-198	'+145/-200	150/-200	139/-208	151/-209	-	'+145/-190	64%	50%	66%	1,0,1,2,2,1,0,0,0,0
-4.9	-230 ESPN	70%	VGK @ CGY	Jack Eichel	pts	u 1.5	'+182	'+176/-234	'+175/-235	180/-240	-	178/-258	180/-240	'+170/-230	71%	60%	59%	1,0,2,4,1,3,1,2,0,0
-4.9	-210 ESPN	68%	TB @ BUF	Tage Thompson	ast	u 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	164/-233	-	'+160/-210	69%	70%	63%	1,0,1,0,0,0,1,0,0,0
-4.9	-160 MGM	62%	TB @ BUF	Ryan Mcleod	pts	u 0.5	'+136	'+126/-162	'+120/-160	130/-165	-	124/-168	125/-165	'+120/-160	78%	20%	50%	1,1,1,0,4,1,0,3,1,1
-4.9	-135 DK	57%	TB @ BUF	Oliver Bjorkstrand	sog	u 1.5	'+106/-138	'+105/-135	'+105/-145	110/-140	100/-146	-	-	'+103/-140	-	60%	50%	0,0,2,1,3,1,3,1,2,1
-4.9	-118 MGM	54%	TB @ BUF	Jason Zucker	sog	o 1.5	-	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-143/110	-122/-114	69%	40%	55%	1,4,2,5,1,1,1,1,1,2
-4.9	135 CZ	43%	TB @ BUF		1p_spread	o -0.5	-	-	-	-	135/-160	140/-157	-	'+130/-160	-	-	-	
-4.9	110 DK	48%	SEA @ SJ	Timothy Liljegren	sog	u 1.5	-132/+102	-142/+110	-140/+105	-	-146/100	-149/112	-130/100	-140/+103	71%	40%	54%	3,2,1,2,0,5,2,0,0,3
-4.9	-165 MGM	62%	SEA @ SJ	Macklin Celebrini	pts	o 0.5	-172	-168/+130	-165/+125	-170/+132	-	-174/128	-177/135	-165/+125	-	50%	60%	0,1,1,0,2,1,0,0,0,1
-4.9	-320 DK	76%	SEA @ SJ	Jani Nyman	ast	u 0.5	-	'+230/-320	'+240/-350	-	225/-368	245/-395	-	'+235/-340	-	80%	82%	0,0,0,0,2,0,1,0,0,0
-4.9	-128 FD	56%	PIT @ DAL	Mikko Rantanen	sog	u 2.5	-102/-128	'+100/-130	'+100/-140	110/-140	-107/-137	-104/-128	100/-130	-	-	80%	48%	2,2,1,3,2,1,1,4,1,0
-4.9	-102 FD	50%	PIT @ DAL	Mikael Granlund	sog	o 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-	-	20%	38%	1,4,1,1,5,1,1,0,1,1
-4.9	-165 MGM	62%	PIT @ DAL	Kris Letang	sog	o 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-175/129	-177/135	-	57%	60%	65%	1,3,0,1,0,5,3,3,3,3
-4.9	222 CZ	31%	PIT @ DAL		ml	o  	'+195/-240	'+215/-265	220/-275	-	222/-278	215/-245	-	'+220/-270	-	-	-	
-4.9	-385 DK	79%	PHI @ MTL	Noah Cates	ast	u 0.5	-	'+270/-385	'+280/-400	290/-425	255/-433	280/-450	-	'+300/-450	81%	80%	79%	0,0,0,0,0,1,0,0,2,0
-4.9	-188 DK	65%	PHI @ MTL	Mike Matheson	pts	u 0.5	'+150	'+145/-188	'+145/-190	150/-200	-	146/-203	-	'+145/-190	42%	100%	69%	0,0,0,0,0,0,0,0,0,0
-4.9	140 BR	42%	PHI @ MTL	Bobby Brink	pts	o 0.5	'+120	'+130/-168	'+130/-175	135/-175	-	131/-179	140/-182	'+135/-175	34%	40%	39%	3,0,0,0,0,1,0,1,2,0
-4.9	-182 DK	65%	FLA @ OTT	Seth Jones	sog	o 1.5	-190/+144	-182/+140	-190/+140	-190/145	-198/133	-197/143	-	-	-	90%	79%	3,2,2,3,2,2,3,1,3,2
-4.9	-188 DK	65%	FLA @ OTT	Sam Bennett	ast	u 0.5	'+144	'+145/-188	'+145/-200	150/-200	139/-208	147/-200	-	-	72%	70%	68%	0,1,0,0,1,0,0,0,0,1
-4.9	-325 MGM	76%	FLA @ OTT	Ridly Greig	ast	u 0.5	-	-	'+240/-325	250/-350	225/-368	243/-390	-	-	83%	50%	80%	1,0,0,1,1,0,1,0,0,2
-4.9	-385 DK	79%	COL @ STL	Zachary Bolduc	ast	u 0.5	-	'+270/-385	-	290/-425	-	-	-	'+275/-400	-	-	-	
-4.9	-160 MGM	62%	COL @ STL	Cale Makar	ast	o 0.5	-170	-162/+126	-160/+120	-165/130	-178/120	-168/124	-	-165/+125	62%	60%	55%	2,1,1,0,0,2,0,0,1,2
-4.9	135 CZ	43%	CAR @ BOS		1p_spread	o -0.5	-	-	-	-	135/-160	140/-157	-	'+130/-160	-	-	-	
-4.9	-182 DK	65%	ANA @ VAN	Quinn Hughes	ast	o 0.5	-215	-182/+140	-	-190/145	-198/133	-191/139	-	-	56%	50%	58%	0,0,2,1,1,0,1,2,0,0
-4.9	135 ESPN	43%	ANA @ VAN		1p_spread	u 0.5	-	-	-	-	-160/135	-154/137	-	-170/+135	-	-	-	
-5.0	-210 ESPN	68%	WPG @ UTAH	Nikolaj Ehlers	ast	u 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	68%	70%	55%	0,0,0,1,0,0,1,1,0,0
-5.0	128 365	44%	WPG @ UTAH	Alex Iafallo	pts	o 0.5	'+124	'+120/-154	'+120/-160	128/-160	-	121/-162	-	'+120/-160	22%	40%	29%	0,0,1,1,0,0,2,0,0,1
-5.0	-300 MGM	75%	VGK @ CGY	Pavel Dorofeyev	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	227/-354	-	'+225/-320	81%	90%	80%	0,0,0,0,0,0,0,0,1,0
-5.0	-165 MGM	62%	VGK @ CGY	Morgan Frost	pts	u 0.5	'+136	'+130/-168	'+125/-165	132/-170	-	128/-174	130/-175	'+125/-165	-	70%	72%	0,0,1,0,1,1,0,0,0,0
-5.0	-300 MGM	75%	VGK @ CGY	Morgan Frost	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	226/-352	-	'+225/-320	-	70%	80%	0,0,1,0,1,1,0,0,0,0
-5.0	-125 MGM	56%	VGK @ CGY	Mackenzie Weegar	pts	u 0.5	'+104	-105/-125	-105/-125	100/-130	-	-104/-127	100/-129	'+100/-130	52%	60%	58%	1,0,2,0,0,0,0,1,0,1
-5.0	-300 MGM	75%	VGK @ CGY	Alex Pietrangelo	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	226/-352	-	'+225/-320	67%	60%	72%	0,0,0,0,1,0,1,1,2,0
-5.0	140 MGM	42%	VGK @ CGY		ml	u  	-166/+138	-166/+140	-165/+140	-	-165/140	-157/141	-	-165/+140	-	-	-	
-5.0	110 DK	48%	VGK @ CGY		gift	u  	-	-140/+110	-	-	-	-	-137/106	-	-	-	-	
-5.0	-140 ESPN	58%	SEA @ SJ	Will Smith	sog	o 1.5	-148/+114	-142/+110	-145/+105	-	-152/104	-150/112	-143/110	-140/+103	-	60%	48%	2,3,5,4,0,1,1,2,4,0
-5.0	-120 MGM	55%	SEA @ SJ	Vince Dunn	pts	o 0.5	-125	-125/-105	-120/-110	-125/-105	-	-130/-102	-121/-108	-120/-110	59%	50%	54%	0,0,1,0,1,1,1,0,0,2
-5.0	-300 MGM	75%	SEA @ SJ	Timothy Liljegren	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	226/-352	-	'+225/-320	76%	90%	90%	0,0,0,0,0,2,0,0,0,0
-5.0	-130 DK	57%	SEA @ SJ	Michael Eyssimont	sog	o 1.5	-140/+108	-130/+100	-135/-105	-	-137/-107	-139/104	-	-	-	-	-	
-5.0	-118 MGM	54%	PIT @ DAL	Rickard Rakell	pts	o 0.5	-122	-120/-110	-118/-110	-120/-110	-	-117/-113	-129/100	-	40%	80%	62%	2,2,1,0,2,1,0,1,1,2
-5.0	-110 MGM	52%	PIT @ DAL	Mikael Granlund	pts	o 0.5	-113	-115/-115	-110/-118	-110/-120	-	-121/-111	-112/-117	-	-	70%	58%	0,2,0,1,1,0,2,1,1,1
-5.0	-148 DK	60%	PHI @ MTL	Tyson Foerster	pts	u 0.5	'+100	'+115/-148	'+115/-155	125/-155	-	116/-155	123/-159	'+115/-155	66%	60%	62%	0,0,0,0,1,1,0,1,2,0
-5.0	-250 MGM	71%	PHI @ MTL	Sean Couturier	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	70%	60%	72%	1,0,0,0,1,2,0,1,0,0
-5.0	110 ESPN	48%	PHI @ MTL	Patrik Laine	pts	u 0.5	-132	-135/+105	-140/+105	-140/+110	-	-142/106	-134/104	-140/+110	-	50%	48%	1,0,2,1,0,1,0,1,0,0
-5.0	-182 DK	65%	PHI @ MTL	Nick Suzuki	sog	u 2.5	-	'+140/-182	'+135/-190	-	139/-208	140/-192	150/-200	'+135/-185	64%	40%	68%	1,3,3,3,3,3,1,2,2,4
-5.0	105 DK	49%	PHI @ MTL	Matvei Michkov	sog	u 2.5	-130/+100	-135/+105	-130/-105	-	-137/-107	-165/123	-118/-112	-130/-106	-	50%	58%	4,1,2,2,3,3,2,6,5,2
-5.0	-143 BR	59%	PHI @ MTL		gift	o  	-	-145/+114	-	-	-	-	-143/110	-	-	-	-	
-5.0	132 365	43%	FLA @ OTT	Sam Bennett	pts	u 0.5	-148	-162/+126	-165/+125	-170/+132	-	-173/128	-	-	53%	50%	45%	2,1,0,0,2,0,2,0,0,1
-5.0	-115 DK	53%	FLA @ OTT	Jake Sanderson	pts	u 0.5	'+100	-115/-115	-110/-118	-110/-120	-	-118/-113	-	-	67%	40%	49%	1,0,1,1,0,0,1,0,1,1
-5.0	-265 DK	73%	FLA @ OTT	Dylan Cozens	ast	u 0.5	-	'+195/-265	'+200/-285	205/-290	190/-298	200/-290	-	-	-	60%	69%	0,1,0,1,1,0,1,0,0,0
-5.0	-152 FD	60%	FLA @ OTT	Brad Marchand	sog	u 2.5	'+116/-152	'+120/-154	'+115/-155	125/-155	115/-170	118/-159	-	-	-	50%	43%	2,2,3,4,7,0,4,0,0,3
-5.0	-110 MGM	52%	FLA @ OTT	Brad Marchand	pts	u 0.5	-122	-115/-115	-120/-110	-120/-110	-	-111/-120	-	-	-	50%	43%	1,1,1,2,0,0,1,0,0,0
-5.0	-204 CZ	67%	FLA @ OTT		2p_spread	u -0.5	-	-	-	-	146/-204	168/-191	-	-	-	-	-	
-5.0	128 365	44%	EDM @ LA	Trevor Moore	pts	o 0.5	'+116	'+120/-154	-	128/-160	-	120/-161	125/-165	-	50%	60%	48%	0,0,1,1,1,0,0,2,1,1
-5.0	-168 DK	63%	EDM @ LA	Darnell Nurse	sog	o 1.5	-188/+142	-168/+130	-	-170/132	-178/120	-176/129	-	-	58%	60%	69%	1,3,3,1,2,1,2,3,1,4
-5.0	-115 365	53%	EDM @ LA	Anze Kopitar	pts	o 0.5	-138	-115/-115	-	-115/-115	-	-115/-115	-118/-110	-	61%	50%	55%	0,0,2,1,1,0,0,3,2,0
-5.0	-175 ESPN	64%	COL @ STL	Zack Bolduc	pts	u 0.5	-	-	'+135/-185	-	-	136/-187	-	'+135/-175	68%	40%	58%	1,0,1,1,1,1,0,1,0,0
-5.0	162 FD	38%	COL @ STL	Justin Faulk	pts	o 0.5	'+162	'+150/-198	'+145/-200	150/-200	-	151/-210	155/-205	'+145/-190	39%	40%	32%	2,2,0,1,2,0,0,0,0,0
-5.0	-250 MGM	71%	COL @ STL	Brayden Schenn	ast	u 0.5	-	'+190/-255	'+190/-250	195/-270	179/-278	194/-288	-	'+190/-260	73%	70%	64%	0,0,2,1,0,0,1,0,0,0
-5.0	-175 MGM	64%	CBJ @ TOR	Sean Monahan	sog	o 1.5	-198/+150	-175/+135	-175/+130	-180/140	-188/127	-182/133	-186/140	-180/+130	64%	40%	67%	0,1,2,1,2,1,1,0,5,4
-5.0	-105 365	51%	CAR @ BOS	Jack Roslovic	sog	u 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-110	50%	40%	47%	2,2,0,2,2,4,0,1,1,2
-5.0	114 DK	47%	ANA @ VAN		gift	u  	-	-145/+114	-	-	-	-	-141/110	-	-	-	-	
-5.1	-200 ESPN	67%	WPG @ UTAH	Mark Scheifele	pts	o 0.5	-205	-204/+155	-210/+150	-210/+155	-	-219/156	-	-200/+150	64%	70%	71%	3,0,0,1,1,1,2,1,0,1
-5.1	120 FD	45%	WPG @ UTAH	Kyle Connor	sog	u 2.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-151/113	-	-150/+110	36%	30%	33%	4,3,3,7,4,2,0,3,2,4
-5.1	-214 CZ	68%	WPG @ UTAH		2p_spread	u -0.5	-	-	-	-	152/-214	175/-199	-	-	-	-	-	
-5.1	-230 ESPN	70%	VGK @ CGY	William Karlsson	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	61%	60%	67%	0,0,1,0,1,1,3,0,0,0
-5.1	115 365	47%	VGK @ CGY	Shea Theodore	pts	o 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-146	112/-148	'+110/-145	52%	50%	54%	0,1,0,1,2,1,0,2,0,0
-5.1	136 FD	42%	VGK @ CGY	Morgan Frost	pts	o 0.5	'+136	'+130/-168	'+125/-165	132/-170	-	128/-174	130/-175	'+125/-165	-	30%	28%	0,0,1,0,1,1,0,0,0,0
-5.1	140 365	42%	TB @ BUF	Tage Thompson	pts	u 0.5	-154	-175/+135	-175/+130	-180/+140	-	-182/134	-175/132	-175/+135	48%	40%	32%	1,0,1,0,0,1,2,0,2,1
-5.1	-130 DK	57%	TB @ BUF	Jiri Kulich	sog	o 1.5	-140/+108	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-	-134/-102	-	70%	73%	0,2,3,2,2,2,4,1,0,5
-5.1	-154 DK	61%	SEA @ SJ	William Eklund	ast	u 0.5	'+122	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+120/-160	69%	60%	55%	0,1,0,0,1,1,0,0,1,0
-5.1	114 FD	47%	SEA @ SJ	Will Smith	sog	u 1.5	-148/+114	-142/+110	-145/+105	-	-152/104	-150/112	-143/110	-140/+103	-	40%	52%	2,3,5,4,0,1,1,2,4,0
-5.1	-142 DK	59%	SEA @ SJ	Tyler Toffoli	sog	o 2.5	-156/+120	-142/+110	-145/+105	-	-152/104	-144/108	-150/115	-145/+107	47%	60%	59%	5,3,1,4,3,7,2,1,2,4
-5.1	-285 DK	74%	SEA @ SJ	Shane Wright	ast	u 0.5	-	'+210/-285	'+210/-300	220/-320	197/-313	220/-339	-	'+210/-300	88%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.1	-270 DK	73%	SEA @ SJ	Mario Ferraro	pts	u 0.5	'+215	'+200/-270	'+200/-285	205/-290	-	200/-290	205/-278	'+200/-280	81%	50%	81%	0,1,0,0,0,1,0,1,1,2
-5.1	-130 DK	57%	SEA @ SJ	Kaapo Kakko	pts	u 0.5	-102	'+100/-130	'+105/-140	110/-140	-	-107/-124	104/-134	'+105/-135	-	60%	51%	1,0,0,0,2,0,1,0,1,0
-5.1	-142 DK	59%	PIT @ DAL	Roope Hintz	ast	u 0.5	'+106	'+110/-142	'+110/-145	115/-145	108/-158	111/-148	-	-	65%	40%	68%	1,2,0,0,2,3,1,1,0,0
-5.1	-188 DK	65%	PIT @ DAL	Erik Karlsson	sog	o 1.5	-240	-188/+145	-190/+140	-190/145	-208/139	-202/146	-	-	73%	70%	73%	3,1,1,2,4,3,0,2,2,4
-5.1	-385 DK	79%	PHI @ MTL	Owen Tippett	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	71%	80%	77%	0,0,0,1,0,0,0,0,2,0
-5.1	-135 DK	57%	FLA @ OTT	David Perron	sog	u 1.5	-	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	-	45%	50%	51%	2,0,0,1,1,2,1,2,4,2
-5.1	110 365	48%	FLA @ OTT	David Perron	sog	o 1.5	-	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	-	55%	50%	49%	2,0,0,1,1,2,1,2,4,2
-5.1	-154 DK	61%	EDM @ LA	Warren Foegele	pts	u 0.5	'+104	'+120/-154	-	128/-160	-	120/-162	125/-165	-	70%	50%	57%	0,0,1,1,1,0,0,2,1,0
-5.1	100 BR	50%	EDM @ LA	Adrian Kempe	sog	u 2.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-127/-104	-130/100	-	40%	40%	43%	3,3,3,1,1,4,2,5,1,3
-5.1	-148 DK	60%	COL @ STL	Devon Toews	pts	u 0.5	'+118	'+115/-148	'+115/-150	120/-150	-	115/-154	117/-152	'+115/-150	52%	40%	57%	1,0,0,1,3,0,1,1,0,3
-5.1	-148 DK	60%	CBJ @ TOR	Sean Monahan	pts	o 0.5	-156	-148/+115	-150/+110	-150/+120	-	-152/114	-159/123	-150/+115	49%	80%	58%	0,3,1,3,1,2,1,0,4,1
-5.1	-160 MGM	62%	CBJ @ TOR	Bobby Mcmann	pts	u 0.5	'+132	'+126/-162	'+120/-160	130/-165	-	123/-167	128/-167	'+120/-160	75%	70%	62%	0,1,0,2,0,2,0,0,0,0
-5.1	-160 MGM	62%	CAR @ BOS	Seth Jarvis	ast	u 0.5	'+134	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	73%	30%	66%	1,1,0,0,1,1,2,0,1,1
-5.1	110 365	48%	CAR @ BOS	Morgan Geekie	sog	u 1.5	-130/+100	-142/+110	-145/+105	-140/110	-152/104	-143/107	-130/100	-140/+103	48%	60%	43%	3,1,2,5,0,1,2,1,1,1
-5.1	215 ESPN	32%	CAR @ BOS		ml	u  	-250/+202	-258/+210	-250/+200	-	-250/205	-248/217	-	-260/+215	-	-	-	
-5.1	-320 DK	76%	ANA @ VAN	Kiefer Sherwood	ast	u 0.5	-	'+230/-320	-	240/-340	225/-368	236/-375	-	-	81%	60%	80%	2,0,1,0,0,0,1,3,0,0
-5.1	-385 DK	79%	ANA @ VAN	Frank Vatrano	ast	u 0.5	-	'+270/-385	-	280/-400	266/-458	278/-475	-	-	79%	90%	74%	1,0,0,0,0,0,0,0,0,0
-5.1	-135 DK	57%	ANA @ VAN	Alex Killorn	sog	u 1.5	'+106/-138	'+105/-135	-	110/-140	100/-146	105/-140	-	-	37%	50%	55%	3,3,1,3,2,1,4,1,1,0
-5.1	110 365	48%	ANA @ VAN	Alex Killorn	sog	o 1.5	'+106/-138	'+105/-135	-	110/-140	100/-146	105/-140	-	-	63%	50%	45%	3,3,1,3,2,1,4,1,1,0
-5.2	-200 ESPN	67%	WPG @ UTAH	Mikhail Sergachev	ast	u 0.5	'+142	'+155/-204	'+155/-210	155/-210	151/-228	157/-220	-	'+150/-200	55%	90%	66%	0,0,0,0,0,0,0,1,0,0
-5.2	-105 365	51%	WPG @ UTAH	Josh Morrissey	pts	u 0.5	-120	-120/-110	-125/-110	-125/-105	-	-124/-107	-	-120/-110	47%	60%	47%	1,0,0,2,0,1,1,0,0,0
-5.2	-260 ESPN	72%	WPG @ UTAH	Dylan Guenther	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	71%	80%	63%	0,0,0,0,0,0,0,1,1,0
-5.2	-154 DK	61%	WPG @ UTAH	Clayton Keller	sog	u 2.5	'+126/-168	'+120/-154	'+115/-155	125/-155	115/-170	118/-159	-	'+115/-160	42%	60%	54%	5,2,2,3,2,2,1,1,4,4
-5.2	126 FD	44%	WPG @ UTAH	Clayton Keller	sog	o 2.5	'+126/-168	'+120/-154	'+115/-155	125/-155	115/-170	118/-159	-	'+115/-160	58%	40%	46%	5,2,2,3,2,2,1,1,4,4
-5.2	-125 DK	56%	WPG @ UTAH	Barrett Hayton	sog	o 1.5	-	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-	-130/-106	62%	30%	47%	1,1,1,0,0,2,2,1,1,2
-5.2	-210 ESPN	68%	VGK @ CGY	Noah Hanifin	ast	u 0.5	'+164	'+160/-212	'+160/-220	160/-220	151/-228	164/-233	-	'+160/-210	67%	60%	70%	0,0,2,1,0,2,1,0,0,0
-5.2	-106 FD	51%	VGK @ CGY	Morgan Frost	sog	u 1.5	-122/-106	-120/-110	-120/-110	-120/-110	-129/-113	-121/-109	-	-122/-114	-	60%	52%	1,3,0,1,3,3,1,1,1,2
-5.2	-182 FD	65%	VGK @ CGY	Blake Coleman	sog	u 2.5	'+138/-182	'+140/-182	'+140/-190	145/-190	133/-198	142/-196	145/-195	'+135/-190	58%	50%	54%	1,3,2,1,2,4,0,3,6,5
