EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.4	-120 DK	55%	VGK @ MIN	Kirill Kaprizov	ast	u 0.5	-115	-110/-120	-	-110/-120	-113/-129	-111/-120	-	-	48%	30%	41%	1,1,1,0,1,0,2,1,1,0
-6.4	190 BR	34%	TOR @ OTT		away_total	o 3.5	-	'+175/-240	-	-	-	-	190/-265	-	-	-	-	
-6.4	-455 BR	82%	LA @ EDM	Leon Draisaitl	pts	o 0.5	-500	-475	-	-450	-	-	-455/300	-	74%	90%	86%	1,0,3,1,1,2,1,2,4,1
-6.4	-590 FD	86%	LA @ EDM	Connor Mcdavid	pts	o 0.5	-590	-600	-	-550	-	-	-625/370	-	81%	90%	82%	1,3,4,2,1,4,0,3,2,1
-6.4	-2000 BR	95%	DAL @ COL	Mikael Granlund	pts	u 1.5	'+750	'+800	-	'+750	-	-	750/-2000	-	-	90%	86%	3,0,0,0,0,0,0,1,0,0
-6.5	-220 MGM	69%	VGK @ MIN		3p_total	u 2.5	-	-	'+155/-220	-	-	156/-187	175/-240	-	-	-	-	
-6.5	200 BR	33%	VGK @ MIN		1p_total	o 2.0	-	-	'+190/-250	-	-	195/-238	200/-275	-	-	-	-	
-6.5	-300 DK	75%	TOR @ OTT		total	o 4.5	-310/+230	-300/+215	-	-275/+200	-304/208	-273/226	-	-	-	-	-	
-6.5	-132 BR	57%	TOR @ OTT		3p_total	u 2.0	-	-	-102/-135	-	-	107/-123	100/-132	-	-	-	-	
-6.5	-152 BR	60%	TOR @ OTT		1p_home_total	o 0.5	-	-	-	-	-	-144/119	-152/112	-	-	-	-	
-6.5	-225 MGM	69%	TOR @ OTT		3p_spread	u -0.5	-	-	'+154/-225	-	-	173/-205	-	-	-	-	-	
-6.5	-715 BR	88%	LA @ EDM	Ryan Nugent Hopkins	pts	u 1.5	'+460	'+400	-	'+400	-	-	410/-715	-	79%	100%	87%	0,0,0,0,0,0,0,1,1,1
-6.5	-110 ESPN	52%	LA @ EDM	Evan Bouchard	ast	o 0.5	-113	-110/-120	-	-110/-120	-117/-125	-111/-120	-	-110/-120	59%	40%	51%	1,1,1,0,0,3,0,0,0,0
-6.5	-182 DK	65%	DAL @ COL	Martin Necas	ast	u 0.5	'+140	'+140/-182	-	135/-175	133/-198	131/-180	-	-	-	60%	60%	0,0,0,1,1,1,0,0,0,2
-6.5	-2000 BR	95%	DAL @ COL	Jonathan Drouin	pts	u 1.5	'+750	'+750	-	'+750	-	-	750/-2000	-	82%	80%	73%	2,2,0,0,0,1,1,0,1,0
-6.5	-295 BR	75%	DAL @ COL	Cale Makar	pts	u 1.5	'+210	'+210	-	'+210	-	-	215/-295	-	62%	80%	68%	2,3,1,0,1,1,1,0,0,0
-6.6	255 FD	28%	VGK @ MIN	Noah Hanifin	ast	o 0.5	'+255	'+220/-300	-	220/-320	215/-348	224/-348	-	-	33%	10%	28%	0,0,0,0,0,0,1,0,0,0
-6.6	-835 BR	89%	TOR @ OTT	Jake Sanderson	pts	u 1.5	'+520	'+425	-	'+450	-	-	450/-835	-	89%	80%	87%	1,2,1,0,1,0,0,0,2,0
-6.6	-670 BR	87%	TOR @ OTT	Drake Batherson	pts	u 1.5	'+400	'+400	-	'+400	-	-	380/-670	-	77%	100%	87%	1,1,1,1,1,1,1,0,0,0
-6.6	-910 BR	90%	LA @ EDM	Quinton Byfield	pts	u 1.5	'+560	'+475	-	'+450	-	-	480/-910	-	84%	70%	86%	0,1,2,3,1,2,1,0,0,0
-6.6	170 DK	37%	LA @ EDM		home_total	u 2.5	-	-230/+170	-	-	-	-	-215/160	-	-	-	-	
-6.6	-300 MGM	75%	LA @ EDM		2p_spread	u -0.5	-	-	'+200/-300	-	-	221/-267	-	-	-	-	-	
-6.7	-115 DK	53%	VGK @ MIN	Jack Eichel	ast	u 0.5	-115	-115/-115	-	-120/-110	-117/-125	-117/-113	-	-	53%	70%	41%	1,0,0,0,0,0,0,0,1,2
-6.7	-12500 DK	99%	VGK @ MIN		spread	u -4.5	'+1500	'+1700/-12500	-	'+950/-4000	-	-	-	-	-	-	-	
-6.7	118 MGM	46%	VGK @ MIN		3p_spread	o -0.5	-	-	'+118/-165	-	116/-160	122/-137	-	-	-	-	-	
-6.7	-190 MGM	66%	VGK @ MIN		2p_spread	u -0.5	-	-	'+135/-190	-	139/-194	150/-170	-	-	-	-	-	
-6.7	165 BR	38%	TOR @ OTT		home_total	o 3.5	-	'+155/-210	-	-	-	-	165/-220	-	-	-	-	
-6.7	-120 ESPN	55%	LA @ EDM	Evan Bouchard	ast	u 0.5	-113	-110/-120	-	-110/-120	-117/-125	-111/-120	-	-110/-120	41%	60%	49%	1,1,1,0,0,3,0,0,0,0
-6.7	135 BR	43%	LA @ EDM	Drew Doughty	pts	o 0.5	'+124	'+130/-168	'+130/-175	135/-175	-	130/-177	135/-177	'+125/-165	-	50%	41%	2,0,2,1,0,1,0,2,0,0
-6.7	-190 MGM	66%	LA @ EDM		3p_total	u 2.5	-	-	'+135/-190	-	-	142/-170	145/-200	-	-	-	-	
-6.7	-278 BR	74%	LA @ EDM		spread	o 2.0	-	-	-	-	-284/196	-	-278/220	-	-	-	-	
-6.7	105 MGM	49%	LA @ EDM		2p_total	o 2.0	-	-	'+105/-145	-	-	119/-137	-103/-130	-	-	-	-	
-6.7	176 FD	36%	DAL @ COL	Matt Duchene	ast	o 0.5	'+176	'+165/-218	-	160/-220	156/-238	163/-231	-	-	37%	30%	47%	1,0,0,0,1,0,0,0,0,1
-6.7	-2500 BR	96%	DAL @ COL	Mason Marchment	pts	u 1.5	'+830	'+800	-	'+800	-	-	750/-2500	-	89%	100%	82%	0,1,1,0,1,0,1,1,0,1
-6.8	-295 BR	75%	VGK @ MIN	Jack Eichel	pts	u 1.5	'+210	'+200	-	'+210	-	-	215/-295	-	71%	80%	61%	2,0,0,0,0,1,0,0,1,2
-6.8	120 FD	45%	VGK @ MIN		2p_total	u 1.5	-150/+120	-	-145/+105	-	-166/120	-150/130	-157/117	-	-	-	-	
-6.8	-480 BR	83%	TOR @ OTT	Tim Stutzle	pts	u 1.5	'+340	'+295	-	'+290	-	-	310/-480	-	80%	80%	81%	0,0,0,0,3,1,0,1,1,3
-6.8	130 DK	43%	TOR @ OTT	Brady Tkachuk	pts	u 0.5	-166	-168/+130	-165/+125	-170/+132	-	-176/129	-159/120	-	44%	50%	42%	0,1,1,0,0,0,0,1,1,3
-6.8	230 FD	30%	TOR @ OTT		total	u 4.5	-310/+230	-300/+215	-	-275/+200	-304/208	-273/226	-	-	-	-	-	
-6.8	-190 BR	66%	TOR @ OTT		2p_total	u 2.0	-	-	'+135/-190	-	-	149/-179	140/-190	-	-	-	-	
-6.8	-109 CZ	52%	TOR @ OTT		3p_ml	o  	-	-	-115/-120	-	-109/-125	103/-116	-	-	-	-	-	
-6.8	-400 BR	80%	LA @ EDM	Adrian Kempe	pts	u 1.5	'+265	'+285	-	'+250	-	-	280/-400	-	71%	40%	69%	0,3,1,3,2,3,4,2,0,1
-6.8	265 BR	27%	LA @ EDM		home_total	o 4.5	-	'+235/-335	-	-	-	-	265/-375	-	-	-	-	
-6.8	-300 MGM	75%	LA @ EDM		1p_spread	u -0.5	-	-	'+210/-300	'+200/-250	-	239/-290	-	-	-	-	-	
-6.8	-250 BR	71%	DAL @ COL		3p_total	o 1.5	-	-	-250/+170	-	-	-234/192	-250/180	-	-	-	-	
-6.8	-325 MGM	76%	DAL @ COL		2p_spread	u -0.5	-	-	'+210/-325	-	-	235/-284	-	-	-	-	-	
-6.9	-110 DK	52%	VGK @ MIN	Kirill Kaprizov	ast	o 0.5	-115	-110/-120	-	-110/-120	-113/-129	-111/-120	-	-	52%	70%	59%	1,1,1,0,1,0,2,1,1,0
-6.9	-1250 BR	93%	TOR @ OTT	Dylan Cozens	pts	u 1.5	'+600	'+550	-	'+575	-	-	575/-1250	-	-	90%	91%	1,0,0,1,0,2,1,0,0,1
-6.9	112 FD	47%	TOR @ OTT		2p_total	u 1.5	-142/+112	-	-145/+105	-	-154/112	-134/117	-148/110	-	-	-	-	
-6.9	-204 CZ	67%	TOR @ OTT		3p_spread	o 0.5	-	-	-220/+150	-	-204/146	-174/154	-	-	-	-	-	
-6.9	-770 BR	89%	DAL @ COL	Roope Hintz	pts	u 1.5	'+500	'+400	-	'+400	-	-	430/-770	-	80%	90%	78%	0,0,1,1,0,1,0,0,0,2
-6.9	175 BR	36%	DAL @ COL	Cale Makar	pts	u 0.5	-245	-212/+160	-220/+160	-220/+160	-	-234/165	-235/175	-	33%	40%	33%	2,3,1,0,1,1,1,0,0,0
-7.0	-175 BR	64%	VGK @ MIN		2p_total	u 2.0	-	-	'+130/-185	-	-	130/-156	128/-175	-	-	-	-	
-7.0	130 MGM	43%	VGK @ MIN		2p_total	o 2.0	-	-	'+130/-185	-	-	130/-156	128/-175	-	-	-	-	
-7.0	158 CZ	39%	VGK @ MIN		1p_spread	o -0.5	-	-	'+140/-200	'+165/-200	158/-190	165/-187	-	-	-	-	-	
-7.0	-455 BR	82%	TOR @ OTT	William Nylander	pts	u 1.5	'+320	'+285	-	'+275	-	-	300/-455	-	68%	70%	68%	2,0,0,1,1,0,2,1,2,0
-7.0	140 BR	42%	TOR @ OTT	Thomas Chabot	pts	o 0.5	'+138	'+135/-175	'+130/-175	140/-180	-	136/-185	140/-182	-	45%	80%	46%	1,2,2,1,3,1,0,1,0,1
-7.0	150 FD	40%	TOR @ OTT	Morgan Rielly	pts	o 0.5	'+150	'+145/-188	'+140/-190	145/-190	-	143/-198	148/-195	-	57%	50%	40%	2,0,1,0,3,0,1,1,0,0
-7.0	100 BR	50%	TOR @ OTT		3p_total	o 2.0	-	-	-102/-135	-	-	107/-123	100/-132	-	-	-	-	
-7.0	-105 BR	51%	LA @ EDM	Ryan Nugent Hopkins	pts	u 0.5	-111	-125/-105	-125/-105	-130/+100	-	-128/-104	-124/-105	-125/-105	47%	70%	54%	0,0,0,0,0,0,0,1,1,1
-7.0	750 FD	12%	LA @ EDM		spread	u 3.5	-1600/+750	-	-800/+475	-1200/+600	-	-	-1000/575	-	-	-	-	
-7.0	220 BR	31%	LA @ EDM		spread	u 2.0	-	-	-	-	-284/196	-	-278/220	-	-	-	-	
-7.0	115 MGM	47%	LA @ EDM		2p_ml	o  	-	-	'+115/-160	-	108/-148	127/-143	-	-	-	-	-	
-7.0	-3335 BR	97%	DAL @ COL	Jamie Benn	pts	u 1.5	'+870	'+850	-	'+850	-	-	850/-3335	-	82%	80%	94%	2,0,0,2,0,0,1,1,0,0
-7.0	-10000 BR	99%	DAL @ COL	Charlie Coyle	pts	u 1.5	'+1200	'+950	-	'+1100	-	-	1200/-10000	-	-	80%	88%	1,2,1,1,3,1,0,0,0,0
-7.1	-1430 BR	93%	VGK @ MIN	William Karlsson	pts	u 1.5	'+600	'+600	-	'+625	-	-	600/-1430	-	81%	100%	95%	1,1,1,1,0,1,0,0,0,1
-7.1	-10000 BR	99%	TOR @ OTT	David Perron	pts	u 1.5	-	'+950	-	'+1200	-	-	1200/-10000	-	89%	100%	98%	0,0,1,1,0,0,1,0,1,0
-7.1	139 CZ	42%	LA @ EDM		2p_spread	u 0.5	-	-	-190/+130	-	-194/139	-164/145	-	-	-	-	-	
-7.1	-174 CZ	64%	DAL @ COL		2p_spread	o 0.5	-	-	-175/+125	-	-174/126	-155/137	-	-	-	-	-	
-7.1	-300 MGM	75%	DAL @ COL		3p_spread	u -0.5	-	-	'+195/-300	-	-	218/-262	-	-	-	-	-	
-7.1	-325 MGM	76%	DAL @ COL		1p_spread	u -0.5	-	-	'+210/-325	'+210/-270	-	253/-309	-	-	-	-	-	
-7.2	120 DK	45%	VGK @ MIN	Tomas Hertl	pts	u 0.5	-150	-154/+120	-155/+115	-155/+125	-	-160/117	-155/118	-	51%	40%	41%	0,3,1,0,0,2,2,1,2,0
-7.2	175 BR	36%	VGK @ MIN	Reilly Smith	pts	o 0.5	-	'+165/-218	'+160/-220	165/-225	-	166/-236	175/-235	-	-	40%	40%	0,1,1,2,0,0,0,0,1,0
-7.2	-560 BR	85%	VGK @ MIN	Mark Stone	pts	u 1.5	'+310	'+350	-	'+350	-	-	350/-560	-	-	100%	71%	0,0,1,0,0,0,0,0,1,1
-7.2	-2500 BR	96%	TOR @ OTT	Thomas Chabot	pts	u 1.5	'+800	'+750	-	'+750	-	-	800/-2500	-	87%	70%	90%	1,2,2,1,3,1,0,1,0,1
-7.2	163 BR	38%	TOR @ OTT	Shane Pinto	pts	o 0.5	-	'+155/-204	'+150/-210	155/-210	-	156/-218	163/-220	-	41%	60%	40%	1,1,0,2,1,0,1,0,1,0
-7.2	146 FD	41%	TOR @ OTT	John Tavares	ast	o 0.5	'+146	'+140/-182	-	145/-190	133/-198	139/-191	-	-	29%	40%	42%	0,0,1,1,0,0,1,1,0,0
-7.2	-2000 BR	95%	LA @ EDM	Drew Doughty	pts	u 1.5	'+700	'+700	-	'+700	-	-	750/-2000	-	-	70%	85%	2,0,2,1,0,1,0,2,0,0
-7.2	-5000 BR	98%	LA @ EDM	Alex Laferriere	pts	u 1.5	'+1060	'+900	-	'+850	-	-	1000/-5000	-	99%	90%	91%	1,1,3,0,1,0,0,0,1,0
-7.2	-190 MGM	66%	LA @ EDM		2p_spread	o 0.5	-	-	-190/+130	-	-194/139	-164/145	-	-	-	-	-	
-7.3	-5000 BR	98%	VGK @ MIN	Noah Hanifin	pts	u 1.5	'+1000	'+850	-	'+900	-	-	950/-5000	-	89%	100%	87%	0,0,0,0,0,1,1,1,0,0
-7.3	-10000 BR	99%	VGK @ MIN	Jared Spurgeon	pts	u 1.5	'+1060	'+950	-	'+1100	-	-	1150/-10000	-	-	100%	90%	0,0,1,1,0,0,0,0,1,0
-7.3	-3335 BR	97%	LA @ EDM	Warren Foegele	pts	u 1.5	'+900	'+800	-	'+800	-	-	850/-3335	-	90%	80%	86%	0,0,0,2,1,0,2,0,1,0
-7.3	200 FD	33%	LA @ EDM	Phillip Danault	ast	o 0.5	'+200	'+185/-248	-	185/-250	173/-268	186/-272	-	'+180/-250	34%	60%	42%	0,1,0,1,1,0,1,2,2,0
-7.3	-102 MGM	50%	LA @ EDM		3p_total	u 2.0	-	-	-135/-102	-	-	-126/110	-127/-105	-	-	-	-	
-7.3	116 CZ	46%	LA @ EDM		3p_spread	u 0.5	-	-	-160/+115	-	-160/116	-137/122	-	-	-	-	-	
-7.4	-148 BR	60%	VGK @ MIN		total	u 6.0	-	-	-	-	112/-154	110/-129	120/-148	-	-	-	-	
-7.4	-3335 BR	97%	TOR @ OTT	Morgan Rielly	pts	u 1.5	'+870	'+800	-	'+800	-	-	850/-3335	-	83%	80%	94%	2,0,1,0,3,0,1,1,0,0
-7.4	-2000 BR	95%	TOR @ OTT	Claude Giroux	pts	u 1.5	'+750	'+650	-	'+650	-	-	700/-2000	-	86%	100%	88%	0,0,1,1,0,1,0,1,0,1
-7.4	-199 CZ	67%	TOR @ OTT		total	o 5.0	-	-	-	-	-199/143	-178/151	-	-	-	-	-	
-7.4	150 MGM	40%	TOR @ OTT		3p_spread	u 0.5	-	-	-220/+150	-	-204/146	-174/154	-	-	-	-	-	
-7.4	105 BR	49%	TOR @ OTT		1p_away_total	u 0.5	-	-	-	-	-	-133/110	-143/105	-	-	-	-	
-7.4	-143 BR	59%	TOR @ OTT		1p_away_total	o 0.5	-	-	-	-	-	-133/110	-143/105	-	-	-	-	
-7.4	-10000 BR	99%	LA @ EDM	Viktor Arvidsson	pts	u 1.5	-	'+950	-	'+1100	-	-	1100/-10000	-	-	100%	96%	1,0,1,0,0,0,1,0,0,1
-7.4	-10000 BR	99%	LA @ EDM	Darnell Nurse	pts	u 1.5	'+1100	'+950	-	'+1000	-	-	1150/-10000	-	94%	90%	90%	0,2,1,0,0,0,0,0,0,0
-7.4	-175 DK	64%	DAL @ COL	Mikko Rantanen	ast	u 0.5	'+140	'+135/-175	-	130/-165	120/-178	123/-167	-	-	-	60%	47%	0,0,2,1,0,0,0,1,0,2
-7.4	140 DK	42%	DAL @ COL	Mikael Granlund	pts	o 0.5	'+132	'+140/-182	'+135/-185	140/-180	-	136/-187	133/-175	-	-	20%	44%	3,0,0,0,0,0,0,1,0,0
-7.4	260 BR	28%	DAL @ COL		total	u 5.0	-	-	-	-	-339/227	-312/255	-360/260	-	-	-	-	
-7.5	-4500 FD	98%	VGK @ MIN		total	u 9.5	'+1200/-4500	-	-	'+900/-2200	-	-	-	-	-	-	-	
-7.5	-160 CZ	62%	VGK @ MIN		3p_spread	u -0.5	-	-	'+118/-165	-	116/-160	122/-137	-	-	-	-	-	
-7.5	-480 BR	83%	TOR @ OTT	Brady Tkachuk	pts	u 1.5	'+300	'+295	-	'+290	-	-	310/-480	-	74%	90%	84%	0,1,1,0,0,0,0,1,1,3
-7.5	-2000 BR	95%	LA @ EDM	Phillip Danault	pts	u 1.5	'+680	'+700	-	'+650	-	-	750/-2000	-	92%	70%	90%	0,1,0,1,1,2,1,2,2,0
-7.5	-670 BR	87%	LA @ EDM	Anze Kopitar	pts	u 1.5	'+390	'+380	-	'+350	-	-	390/-670	-	74%	60%	77%	0,0,2,1,2,1,4,2,0,1
-7.5	475 BR	17%	LA @ EDM		away_total	o 4.5	-	'+380/-615	-	-	-	-	475/-835	-	-	-	-	
-7.5	-715 BR	88%	DAL @ COL	Wyatt Johnston	pts	u 1.5	'+420	'+380	-	'+375	-	-	410/-715	-	82%	90%	82%	1,0,1,1,0,1,1,0,0,3
-7.5	145 DK	41%	DAL @ COL	Mason Marchment	pts	o 0.5	'+144	'+145/-188	'+140/-185	145/-190	-	140/-193	138/-182	-	44%	60%	52%	0,1,1,0,1,0,1,1,0,1
-7.5	140 FD	42%	DAL @ COL	Martin Necas	ast	o 0.5	'+140	'+140/-182	-	135/-175	133/-198	131/-180	-	-	-	40%	40%	0,0,0,1,1,1,0,0,0,2
-7.5	-148 CZ	60%	DAL @ COL		3p_spread	o 0.5	-	-	-155/+110	-	-148/108	-127/113	-	-	-	-	-	
-7.6	-350 MGM	78%	VGK @ MIN		3p_spread	u -1.0	-	-	'+240/-350	-	-	242/-294	-	-	-	-	-	
-7.6	-10000 BR	99%	LA @ EDM	Jake Walman	pts	u 1.5	'+1060	'+900	-	'+1000	-	-	1100/-10000	-	-	100%	90%	0,1,1,0,1,0,0,1,0,0
-7.7	-10000 BR	99%	VGK @ MIN	Brock Faber	pts	u 1.5	'+1000	'+900	-	'+1000	-	-	1150/-10000	-	89%	90%	96%	0,0,1,0,2,0,0,0,0,0
-7.7	-325 MGM	76%	VGK @ MIN		1p_spread	o 0.5	-	-	-325/+220	-270/+210	-	-294/242	-	-	-	-	-	
-7.7	135 MGM	43%	TOR @ OTT	William Nylander	pts	u 0.5	-162	-175/+135	-185/+135	-180/+140	-	-185/135	-167/128	-	31%	40%	36%	2,0,0,1,1,0,2,1,2,0
-7.7	-5000 BR	98%	TOR @ OTT	Shane Pinto	pts	u 1.5	-	'+900	-	'+850	-	-	950/-5000	-	86%	90%	89%	1,1,0,2,1,0,1,0,1,0
-7.7	-285 MGM	74%	LA @ EDM		3p_spread	u -0.5	-	-	'+185/-285	-	-	204/-244	-	-	-	-	-	
-7.7	135 MGM	43%	DAL @ COL	Brock Nelson	pts	o 0.5	'+132	'+135/-175	'+135/-175	140/-180	-	136/-186	123/-159	-	-	30%	46%	1,0,0,2,0,0,0,0,2,0
-7.8	-5000 BR	98%	VGK @ MIN	Alex Pietrangelo	pts	u 1.5	'+870	'+800	-	'+900	-	-	950/-5000	-	94%	90%	93%	1,2,0,0,1,0,1,1,0,0
-7.8	-525 MGM	84%	TOR @ OTT		3p_spread	o 1.0	-	-	-525/+320	-	-	-411/327	-	-	-	-	-	
-7.8	-350 MGM	78%	LA @ EDM		3p_spread	o 1.0	-	-	-350/+230	-	-	-291/240	-	-	-	-	-	
-7.8	-500 BR	83%	DAL @ COL	Mikko Rantanen	pts	u 1.5	'+340	'+270	-	'+290	-	-	325/-500	-	-	80%	70%	1,0,2,1,0,0,0,1,0,3
-7.8	140 CZ	42%	DAL @ COL		1p_spread	u 0.5	-	-	-185/+130	-180/+150	-165/140	-168/149	-	-170/+130	-	-	-	
-7.9	185 BR	35%	VGK @ MIN	Brock Faber	pts	o 0.5	'+180	'+176/-234	'+170/-235	175/-235	-	175/-251	185/-250	-	45%	20%	32%	0,0,1,0,2,0,0,0,0,0
-7.9	-160 MGM	62%	LA @ EDM		3p_spread	o 0.5	-	-	-160/+115	-	-160/116	-137/122	-	-	-	-	-	
-7.9	-910 BR	90%	DAL @ COL	Valeri Nichushkin	pts	u 1.5	'+450	'+425	-	'+450	-	-	475/-910	-	71%	90%	87%	0,0,1,0,2,0,0,1,0,0
-8.0	130 DK	43%	VGK @ MIN	Mark Stone	ast	o 0.5	'+126	'+130/-168	-	132/-170	120/-178	128/-173	-	-	-	20%	50%	0,0,1,0,0,0,0,0,1,0
-8.0	-325 MGM	76%	VGK @ MIN		2p_spread	o 0.5	-	-	-325/+210	-	-	-272/225	-	-	-	-	-	
-8.0	115 MGM	47%	VGK @ MIN		2p_ml	u  	-	-	-160/+115	-	-154/112	-142/126	-	-	-	-	-	
-8.0	130 MGM	43%	TOR @ OTT	Tim Stutzle	pts	u 0.5	-156	-168/+130	-175/+130	-175/+135	-	-183/133	-162/125	-	38%	50%	33%	0,0,0,0,3,1,0,1,1,3
-8.0	170 BR	37%	LA @ EDM		3p_total	u 1.5	-196/+152	-	-235/+165	-	-	-222/182	-235/170	-	-	-	-	
-8.1	128 FD	44%	VGK @ MIN	Shea Theodore	ast	o 0.5	'+128	'+126/-162	-	132/-170	120/-178	126/-171	-	-	49%	30%	46%	0,0,0,1,0,2,1,0,0,0
-8.1	170 DK	37%	VGK @ MIN	Noah Hanifin	pts	o 0.5	'+168	'+170/-225	'+165/-225	170/-230	-	155/-216	160/-215	-	46%	30%	35%	0,0,0,0,0,1,1,1,0,0
-8.1	126 DK	44%	DAL @ COL	Nathan Mackinnon	ast	u 0.5	-172	-162/+126	-	-165/+130	-170/115	-168/125	-	-	27%	40%	36%	1,1,2,0,1,1,0,0,0,1
-8.2	540 FD	16%	VGK @ MIN	Mats Zuccarello	pts	o 1.5	'+540	'+425	-	'+425	-	-	400/-715	-	-	20%	19%	1,1,3,0,1,2,0,1,1,1
-8.2	-115 MGM	53%	TOR @ OTT		2p_ml	o  	-	-	-115/-120	-	-117/-117	102/-114	-	-	-	-	-	
-8.2	-560 BR	85%	LA @ EDM	Kevin Fiala	pts	u 1.5	'+350	'+300	-	'+300	-	-	340/-560	-	76%	50%	76%	0,2,2,2,2,2,1,1,1,0
-8.2	230 BR	30%	LA @ EDM		total	u 5.0	-	-	-	-	-294/202	-288/237	-305/230	-	-	-	-	
-8.3	-5000 BR	98%	VGK @ MIN	Ryan Hartman	pts	u 1.5	'+900	'+750	-	'+800	-	-	1000/-5000	-	94%	100%	94%	0,1,0,0,1,0,1,1,1,0
-8.3	-10000 BR	99%	VGK @ MIN	Reilly Smith	pts	u 1.5	-	'+900	-	'+900	-	-	1050/-10000	-	-	90%	92%	0,1,1,2,0,0,0,0,1,0
-8.3	175 BR	36%	VGK @ MIN	Jack Eichel	pts	u 0.5	-250	-218/+165	-220/+165	-225/+165	-	-240/168	-235/175	-	28%	60%	28%	2,0,0,0,0,1,0,0,1,2
-8.3	-300 MGM	75%	VGK @ MIN		3p_spread	o 0.5	-	-	-300/+195	-	-	-250/208	-	-	-	-	-	
-8.4	143 CZ	41%	TOR @ OTT		total	u 5.0	-	-	-	-	-199/143	-178/151	-	-	-	-	-	
-8.4	-3335 BR	97%	LA @ EDM	Trevor Moore	pts	u 1.5	'+870	'+700	-	'+650	-	-	850/-3335	-	86%	80%	89%	0,1,0,2,0,1,0,2,1,0
-8.4	140 DK	42%	LA @ EDM	Leon Draisaitl	ast	u 0.5	-200	-182/+140	-	-180/+140	-198/133	-186/136	-	-175/+135	47%	30%	42%	1,0,1,0,1,1,0,2,3,1
-8.4	168 FD	37%	LA @ EDM	Drew Doughty	ast	o 0.5	'+168	'+160/-212	-	160/-220	151/-228	164/-232	-	'+160/-210	-	50%	35%	2,0,1,1,0,1,0,1,0,0
-8.4	105 DK	49%	DAL @ COL	Cale Makar	ast	u 0.5	-150	-135/+105	-	-140/+110	-146/100	-142/106	-	-	38%	40%	45%	1,2,1,0,1,1,1,0,0,0
-8.4	-105 MGM	51%	DAL @ COL		2p_total	o 2.0	-	-	-105/-135	-	-	117/-135	-114/-117	-	-	-	-	
-8.5	118 MGM	46%	VGK @ MIN		3p_ml	u  	-	-	-165/+118	-	-154/112	-152/135	-	-	-	-	-	
-8.5	112 BR	47%	TOR @ OTT		1p_home_total	u 0.5	-	-	-	-	-	-144/119	-152/112	-	-	-	-	
-8.6	240 MGM	29%	VGK @ MIN		3p_spread	o -1.0	-	-	'+240/-350	-	-	242/-294	-	-	-	-	-	
-8.6	-560 BR	85%	TOR @ OTT	John Tavares	pts	u 1.5	'+340	'+285	-	'+300	-	-	350/-560	-	84%	80%	74%	0,1,1,1,1,0,2,2,1,0
-8.6	150 FD	40%	DAL @ COL	Thomas Harley	ast	o 0.5	'+150	'+145/-188	-	150/-200	139/-208	147/-203	-	-	30%	40%	33%	1,0,1,0,0,1,0,1,0,0
-8.7	-125 MGM	56%	VGK @ MIN		3p_total	u 2.0	-	-	-110/-125	-	-	-112/-102	-104/-129	-	-	-	-	
-8.7	139 CZ	42%	VGK @ MIN		2p_spread	o -0.5	-	-	'+135/-190	-	139/-194	150/-170	-	-	-	-	-	
-8.7	190 FD	34%	TOR @ OTT	Thomas Chabot	ast	o 0.5	'+190	'+180/-240	-	185/-250	168/-258	181/-262	-	-	37%	60%	40%	1,2,1,1,2,0,0,1,0,0
-8.7	-10000 BR	99%	TOR @ OTT	Ridly Greig	pts	u 1.5	-	'+800	-	'+900	-	-	1150/-10000	-	95%	80%	91%	2,0,1,0,2,0,1,0,0,0
-8.7	480 BR	17%	TOR @ OTT		away_total	o 4.5	-	'+390/-630	-	-	-	-	480/-835	-	-	-	-	
-8.7	180 FD	36%	LA @ EDM	Jake Walman	pts	o 0.5	'+180	'+176/-234	'+170/-225	175/-235	-	173/-248	175/-240	'+170/-230	-	40%	45%	0,1,1,0,1,0,0,1,0,0
-8.7	195 BR	34%	DAL @ COL		away_total	o 3.5	-	'+185/-255	-	-	-	-	195/-265	-	-	-	-	
-8.7	195 DK	34%	DAL @ COL		home_total	u 2.5	-	-270/+195	-	-	-	-	-250/190	-	-	-	-	
-8.8	160 MGM	38%	VGK @ MIN	Matt Boldy	pts	u 0.5	-192	-212/+160	-220/+160	-220/+160	-	-233/165	-195/145	-	39%	40%	45%	0,3,4,0,0,2,2,2,0,1
-8.8	210 FD	32%	TOR @ OTT	Claude Giroux	ast	o 0.5	'+210	'+195/-265	-	200/-275	184/-288	194/-289	-	-	40%	50%	37%	0,0,1,1,0,1,0,1,0,1
-8.8	175 BR	36%	TOR @ OTT		3p_total	o 2.5	-	-	'+165/-235	-	-	180/-219	175/-240	-	-	-	-	
-8.8	172 FD	37%	DAL @ COL	Wyatt Johnston	ast	o 0.5	'+172	'+165/-218	-	165/-225	156/-238	168/-239	-	-	30%	40%	40%	1,0,0,0,0,1,1,0,0,1
-8.9	-375 BR	79%	VGK @ MIN	Matt Boldy	pts	u 1.5	'+260	'+205	-	'+215	-	-	260/-375	-	80%	50%	74%	0,3,4,0,0,2,2,2,0,1
-8.9	-670 BR	87%	VGK @ MIN	Joel Eriksson Ek	pts	u 1.5	'+360	'+330	-	'+330	-	-	390/-670	-	82%	80%	86%	0,1,4,0,0,1,0,0,1,2
