EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.9	-320 DK	76%	TB @ NYI	Yanni Gourde	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	50%	50%	0,1,2,0,1,1,0,0,2,0
-4.9	-132 ESPN	57%	TB @ NYI	Victor Hedman	pts	o 0.5	-142	-135/+105	-135/+100	-135/105	-	-135/101	-139/107	-132/+105	70%	50%	53%	0,1,2,0,0,0,1,0,3,2
-4.9	-175 ESPN	64%	TB @ NYI	Simon Holmstrom	pts	u 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	138/-189	135/-177	'+135/-175	70%	60%	58%	0,0,1,1,1,1,0,0,0,0
-4.9	-162 DK	62%	TB @ NYI	Nikita Kucherov	sog	o 2.5	-192	-162/+126	-165/+125	-170/132	-178/120	-171/126	-	-165/+120	65%	70%	71%	3,0,3,3,2,6,6,2,5,6
-4.9	-120 FD	55%	TB @ NYI	Jake Guentzel	sog	u 2.5	-108/-120	-105/-125	-105/-125	-105/-125	-110/-133	-106/-125	-106/-124	-110/-125	42%	40%	56%	1,1,5,5,6,4,1,2,3,3
-4.9	142 FD	41%	TB @ NYI	Brayden Point	ast	o 0.5	'+142	'+135/-175	'+130/-175	135/-175	127/-188	127/-175	-	'+135/-175	44%	20%	38%	0,0,0,1,0,0,0,0,1,0
-4.9	-145 ESPN	59%	TB @ NYI	Bo Horvat	pts	o 0.5	-150	-148/+115	-	-150/120	-	-149/111	-	-145/+110	56%	60%	51%	0,1,0,1,2,1,1,0,0,2
-4.9	-210 ESPN	68%	TB @ NYI	Bo Horvat	ast	u 0.5	-	'+165/-218	-	160/-220	156/-238	165/-234	-	'+160/-210	68%	70%	72%	0,0,0,1,0,0,1,0,0,2
-4.9	-230 ESPN	70%	NSH @ CBJ	Ryan Oreilly	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	185/-260	-	'+170/-230	63%	80%	66%	1,0,0,0,0,0,1,0,0,0
-4.9	110 365	48%	NSH @ CBJ	Boone Jenner	sog	o 2.5	'+106/-138	'+105/-135	'+100/-140	110/-140	100/-146	104/-139	-	'+103/-140	-	50%	44%	3,2,2,0,5,2,6,3,6,2
-4.9	-225 DK	69%	NSH @ CBJ	Adam Fantilli	ast	u 0.5	'+186	'+176/-225	'+175/-235	180/-240	162/-248	170/-240	-	'+170/-230	68%	80%	73%	0,1,0,0,0,0,0,0,1,0
-4.9	-145 ESPN	59%	FLA @ MTL	Sam Reinhart	ast	u 0.5	'+118	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+110/-145	69%	60%	56%	1,0,2,0,1,1,0,0,0,0
-4.9	135 365	43%	FLA @ MTL	Sam Bennett	sog	u 2.5	-160/+122	-168/+130	-175/+125	-175/135	-188/127	-185/134	-143/110	-175/+125	56%	40%	35%	2,1,4,3,3,3,4,1,6,2
-4.9	-190 MGM	66%	FLA @ MTL	Anton Lundell	pts	u 0.5	'+152	'+150/-198	'+145/-190	150/-200	-	147/-203	148/-195	'+145/-190	58%	80%	54%	1,0,0,0,0,0,0,1,0,0
-4.9	-186 BR	65%	EDM @ VGK	Viktor Arvidsson	pts	u 0.5	'+164	'+145/-188	'+140/-190	145/-190	-	142/-195	143/-186	'+145/-190	-	70%	67%	0,0,0,1,1,0,0,0,0,1
-4.9	-190 ESPN	66%	EDM @ VGK	Noah Hanifin	ast	u 0.5	'+140	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	67%	50%	69%	1,0,0,0,2,1,0,2,1,0
-4.9	100 MGM	50%	EDM @ VGK	Mark Stone	ast	o 0.5	-106	-105/-125	'+100/-130	100/-130	-110/-133	-112/-119	-	'+100/-130	-	60%	56%	1,0,1,0,0,2,0,2,1,1
-4.9	110 365	48%	EDM @ VGK	Leon Draisaitl	ast	u 0.5	-146	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-135/+100	47%	30%	43%	2,1,1,1,2,0,0,1,0,1
-4.9	110 365	48%	EDM @ VGK	Jack Eichel	ast	u 0.5	-140	-135/+105	-140/+105	-140/+110	-146/100	-139/104	-	-135/+105	53%	40%	37%	1,1,0,0,2,3,0,0,1,1
-4.9	-145 ESPN	59%	EDM @ VGK		1p_ml	u  	-	-	-	-	-	122/-138	-	'+115/-145	-	-	-	
-4.9	170 BR	37%	DET @ STL	Robert Thomas	pts	u 0.5	-225	-204/+155	-210/+155	-210/155	-	-219/156	-230/170	-200/+150	39%	10%	29%	1,2,1,1,0,1,3,4,2,2
-4.9	110 365	48%	DET @ STL	Alex Debrincat	sog	u 2.5	-140/+108	-135/+105	-140/+105	-140/110	-152/104	-140/105	-125/-104	-140/+103	42%	30%	46%	11,1,4,3,4,3,2,2,4,4
-4.9	-188 DK	65%	CGY @ UTAH	Rasmus Andersson	pts	u 0.5	'+158	'+145/-188	'+145/-200	150/-200	-	149/-180	-	'+145/-190	59%	50%	69%	1,1,1,0,0,3,1,0,0,0
-4.9	-162 DK	62%	CGY @ UTAH	Mikhail Sergachev	ast	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	120/-178	-	-	'+125/-165	55%	80%	65%	1,0,0,0,0,0,0,0,0,1
-4.9	-190 ESPN	66%	CGY @ UTAH	Logan Cooley	ast	u 0.5	'+146	'+150/-198	'+145/-200	150/-200	139/-208	150/-210	-	'+145/-190	75%	70%	61%	0,0,0,1,0,1,1,0,0,0
-4.9	112 FD	47%	CGY @ UTAH	Dylan Guenther	sog	u 2.5	-146/+112	-142/+110	-140/+100	-140/110	-146/100	-146/109	-	-140/+103	48%	30%	44%	8,3,3,3,3,3,3,2,1,1
-4.9	-320 DK	76%	BUF @ OTT	Bowen Byram	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	78%	60%	69%	1,2,1,0,0,0,0,2,0,0
-4.9	100 ESPN	50%	BUF @ OTT	Alex Tuch	pts	o 0.5	-108	'+100/-130	-105/-130	100/-130	-	-102/-131	-113/-115	'+100/-130	52%	50%	57%	0,0,1,0,0,1,0,2,1,3
-5.0	125 BR	44%	WSH @ BOS	Tom Wilson	sog	u 1.5	-156/+120	-154/+120	-155/+115	-155/125	-170/115	-152/122	-165/125	-150/+110	35%	80%	46%	1,1,1,1,2,1,1,1,0,2
-5.0	-188 DK	65%	WSH @ BOS	Tom Wilson	ast	u 0.5	'+142	'+145/-188	'+145/-190	150/-200	139/-208	148/-210	-	'+145/-190	79%	50%	67%	1,2,0,2,0,0,1,0,0,1
-5.0	110 BR	48%	WSH @ BOS	Pierre Luc Dubois	pts	u 0.5	-132	-135/+105	-140/+105	-140/110	-	-143/107	-143/110	-135/+105	65%	50%	38%	0,3,0,2,1,0,1,0,0,1
-5.0	-175 ESPN	64%	WSH @ BOS	Pierre Luc Dubois	ast	u 0.5	'+138	'+135/-175	'+135/-185	140/-180	133/-198	134/-185	-	'+125/-175	79%	70%	52%	0,2,0,2,0,0,1,0,0,0
-5.0	110 BR	48%	WSH @ BOS	John Carlson	pts	o 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	104/-139	110/-143	'+105/-135	52%	50%	49%	2,1,0,1,1,0,1,0,0,0
-5.0	-260 ESPN	72%	WSH @ BOS	Jakob Chychrun	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	220/-320	-	'+190/-260	70%	60%	68%	1,1,0,0,1,0,0,1,0,0
-5.0	-140 ESPN	58%	WSH @ BOS	Dylan Strome	pts	o 0.5	-148	-142/+110	-145/+105	-145/115	-	-141/105	-148/114	-140/+110	53%	60%	63%	1,1,0,1,2,0,1,0,0,2
-5.0	-230 ESPN	70%	WPG @ LA	Vladislav Namestnikov	pts	u 0.5	'+172	'+176/-234	'+175/-235	180/-240	-	179/-259	180/-245	'+170/-230	62%	50%	61%	0,1,0,2,1,0,1,0,0,1
-5.0	-385 DK	79%	WPG @ LA	Trevor Moore	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-480	-	'+275/-450	78%	60%	73%	1,1,0,0,0,0,1,0,0,1
-5.0	-135 MGM	57%	WPG @ LA	Mark Scheifele	ast	u 0.5	'+114	'+105/-135	'+100/-135	105/-135	-104/-141	113/-155	-	'+105/-135	53%	40%	51%	0,0,3,0,0,1,1,1,1,1
-5.0	-210 ESPN	68%	TB @ NYI	Noah Dobson	ast	u 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	56%	60%	66%	0,0,0,1,2,2,0,0,0,1
-5.0	-115 ESPN	53%	TB @ NYI	Kyle Palmieri	pts	o 0.5	-125	-115/-115	-118/-115	-120/-110	-	-118/-113	-122/-107	-115/-115	52%	30%	50%	0,0,0,3,0,0,1,0,0,2
-5.0	110 365	48%	SJ @ ANA	Sam Colangelo	sog	u 1.5	-	-135/+105	-	-140/110	-	-140/106	-	-140/+103	34%	40%	45%	2,2,1,2,3,2,0,0,1,2
-5.0	-135 DK	57%	SJ @ ANA	Sam Colangelo	sog	o 1.5	-	-135/+105	-	-140/110	-	-140/106	-	-140/+103	66%	60%	55%	2,2,1,2,3,2,0,0,1,2
-5.0	125 FD	44%	SJ @ ANA	Macklin Celebrini	sog	o 3.5	'+125/-164	'+120/-154	-	125/-155	111/-164	117/-159	120/-157	'+115/-145	-	50%	38%	5,10,2,4,4,2,3,2,4,2
-5.0	-188 DK	65%	SJ @ ANA	Leo Carlsson	ast	u 0.5	-	'+145/-188	-	150/-200	139/-208	147/-203	-	'+145/-190	74%	60%	76%	1,1,1,0,0,0,0,0,3,0
-5.0	-139 BR	58%	SJ @ ANA	Cutter Gauthier	pts	u 0.5	'+120	'+110/-142	-	110/-140	-	107/-143	107/-139	'+110/-140	-	40%	64%	1,1,0,2,0,0,0,1,2,1
-5.0	125 365	44%	SJ @ ANA	Alex Killorn	sog	u 1.5	-144/+110	-154/+120	-	-155/125	-164/111	-168/126	-	-160/+115	37%	40%	54%	3,1,3,3,1,3,2,1,4,1
-5.0	145 BR	41%	NSH @ CBJ	Zach Werenski	sog	u 2.5	-170/+130	-175/+135	-185/+130	-180/140	-198/133	-186/136	-195/145	-180/+130	50%	30%	39%	2,3,4,2,5,6,8,2,6,5
-5.0	146 FD	41%	NSH @ CBJ	Steven Stamkos	sog	o 2.5	'+146/-192	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	135/-177	'+130/-180	61%	40%	38%	1,2,0,3,3,3,0,4,1,1
-5.0	-114 BR	53%	NSH @ CBJ	Steven Stamkos	pts	u 0.5	-111	-110/-120	-115/-115	-115/-115	-	-109/-123	-114/-114	-115/-115	32%	70%	56%	0,0,1,1,0,1,0,0,0,0
-5.0	-178 FD	64%	NSH @ CBJ	Luke Evangelista	sog	o 1.5	-178/+136	-182/+140	-185/+135	-180/140	-198/133	-198/143	-186/140	-185/+135	62%	40%	51%	3,1,3,2,1,1,3,1,1,0
-5.0	-210 ESPN	68%	NSH @ CBJ	Brady Skjei	pts	u 0.5	'+152	'+165/-218	'+160/-220	160/-220	-	160/-230	170/-230	'+160/-210	52%	50%	73%	1,0,1,0,0,0,1,1,0,1
-5.0	110 365	48%	NSH @ CBJ	Boone Jenner	pts	u 0.5	-130	-135/+105	-140/+105	-140/110	-	-141/105	-141/108	-135/+105	-	40%	38%	1,1,0,0,0,0,1,1,3,1
-5.0	-106 BR	51%	NSH @ CBJ	Adam Fantilli	pts	u 0.5	-118	-120/-110	-120/-110	-120/-110	-	-121/-110	-122/-106	-120/-110	52%	60%	52%	3,1,0,0,0,0,0,1,1,0
-5.0	-102 ESPN	50%	FLA @ MTL	Michael Matheson	sog	o 1.5	-	-	-	-	-	-	-106/-124	-102/-134	-	-	-	
-5.0	-114 FD	53%	FLA @ MTL	Cole Caufield	sog	o 2.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-116/-114	-129/100	-118/-118	66%	60%	56%	3,1,3,1,3,6,3,1,0,4
-5.0	-115 FD	53%	FLA @ MTL	Brad Marchand	pts	o 0.5	-115	-115/-115	-118/-110	-120/-110	-	-118/-113	-127/-103	-115/-115	-	50%	50%	1,0
-5.0	-128 FD	56%	EDM @ VGK	Shea Theodore	sog	o 1.5	-128/-102	-130/+100	-135/-105	-130/100	-137/-107	-146/109	-	-134/-102	60%	60%	58%	1,2,3,3,4,3,1,0,2,1
-5.0	-175 ESPN	64%	EDM @ VGK	Leon Draisaitl	pts	u 1.5	'+150	'+135/-175	'+135/-185	140/-180	-	129/-175	140/-186	'+135/-175	59%	40%	48%	2,2,2,1,2,1,2,1,0,3
-5.0	-225 MGM	69%	EDM @ VGK	Jake Walman	pts	u 0.5	'+196	'+170/-225	'+165/-225	170/-230	-	171/-244	175/-235	'+170/-230	-	60%	55%	0,1,0,0,0,1,1,1,0,0
-5.0	-175 MGM	64%	DET @ STL	Patrick Kane	ast	u 0.5	'+148	'+135/-175	'+130/-175	140/-180	133/-198	134/-185	-	'+135/-175	56%	50%	60%	0,3,0,1,0,2,1,0,0,1
-5.0	130 365	43%	DET @ STL	Moritz Seider	pts	o 0.5	'+124	'+126/-162	'+120/-160	130/-165	-	124/-167	120/-159	'+120/-160	40%	30%	42%	0,1,0,0,0,1,0,0,0,1
-5.0	-210 ESPN	68%	DET @ STL	Moritz Seider	ast	u 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	69%	80%	65%	0,0,0,0,0,1,0,0,0,1
-5.0	-118 MGM	54%	DET @ STL	Dylan Larkin	sog	o 2.5	-130/+100	-120/-110	-118/-115	-120/-110	-125/-117	-117/-113	-130/100	-122/-114	66%	40%	53%	4,1,1,0,3,3,1,2,3,1
-5.0	120 365	45%	CGY @ UTAH	Jonathan Huberdeau	sog	u 1.5	-154/+118	-148/+115	-150/+110	-150/120	-158/108	-	-	-150/+110	50%	20%	38%	4,2,0,5,2,4,2,3,1,2
-5.0	-105 365	51%	CGY @ UTAH	Joel Farabee	sog	o 1.5	-115/-113	-110/-120	-110/-125	-105/-125	-113/-129	-107/-124	-	-110/-125	-	60%	50%	2,0,2,2,1,0,2,4,4,1
-5.0	-210 ESPN	68%	CGY @ UTAH	Blake Coleman	pts	u 0.5	-	'+165/-218	'+160/-220	160/-220	-	163/-231	-	'+160/-210	50%	80%	65%	0,1,0,0,1,0,0,0,0,0
-5.0	-300 MGM	75%	BUF @ OTT	Jason Zucker	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	227/-354	-	'+225/-320	78%	80%	62%	0,0,0,0,1,0,0,0,0,2
-5.0	-188 FD	65%	BUF @ OTT	Drake Batherson	sog	u 2.5	'+142/-188	'+145/-188	'+145/-200	150/-200	139/-208	140/-190	150/-200	'+148/-210	60%	60%	65%	1,2,2,2,2,4,5,2,5,6
-5.1	-135 ESPN	57%	WSH @ BOS	John Carlson	pts	u 0.5	'+100	'+105/-135	'+105/-140	110/-140	-	104/-139	110/-143	'+105/-135	48%	50%	51%	2,1,0,1,1,0,1,0,0,0
-5.1	110 FD	48%	WSH @ BOS	Anthony Beauvillier	sog	o 1.5	'+110/-144	'+105/-135	'+100/-135	105/-135	100/-146	111/-149	-	'+103/-140	-	40%	40%	1,1,1,3,3,0,4,1,5,0
-5.1	-190 ESPN	66%	WSH @ BOS	Alex Ovechkin	ast	u 0.5	'+146	'+150/-198	'+145/-200	-	139/-208	155/-190	-	'+145/-190	-	50%	73%	0,3,0,1,1,0,2,0,0,2
-5.1	-165 MGM	62%	WPG @ LA	Drew Doughty	pts	u 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	137/-166	130/-167	'+125/-165	-	50%	60%	1,0,1,0,2,1,0,0,0,2
-5.1	-210 ESPN	68%	TB @ NYI	Tony Deangelo	ast	u 0.5	'+158	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	60%	62%	0,0,2,0,2,1,1,0,0,0
-5.1	120 365	45%	TB @ NYI	Noah Dobson	pts	o 0.5	'+112	'+115/-148	'+115/-150	120/-150	-	115/-154	114/-148	'+115/-150	56%	50%	44%	0,0,1,2,2,2,0,0,0,1
-5.1	-265 DK	73%	TB @ NYI	Anders Lee	ast	u 0.5	-	'+195/-265	'+200/-275	205/-290	190/-298	200/-290	-	'+200/-280	80%	70%	74%	0,0,1,0,1,0,0,0,1,0
-5.1	-260 ESPN	72%	SJ @ ANA	Ryan Strome	ast	u 0.5	-	'+195/-265	-	200/-275	184/-288	201/-300	-	'+190/-260	73%	70%	67%	1,0,0,0,1,1,0,0,0,0
-5.1	-172 FD	63%	SJ @ ANA	Mason Mctavish	pts	o 0.5	-172	-175/+135	-	-175/135	-	-180/132	-182/140	-175/+135	45%	60%	50%	0,1,0,2,1,2,0,1,1,0
-5.1	115 365	47%	NSH @ CBJ	Zach Werenski	ast	u 0.5	-146	-142/+110	-145/+105	-145/+115	-158/108	-143/107	-	-140/+110	48%	60%	50%	2,1,0,0,0,0,0,0,1,2
-5.1	-140 ESPN	58%	NSH @ CBJ	Zach Werenski	ast	o 0.5	-146	-142/+110	-145/+105	-145/+115	-158/108	-143/107	-	-140/+110	52%	40%	50%	2,1,0,0,0,0,0,0,1,2
-5.1	-175 DK	64%	NSH @ CBJ	Steven Stamkos	sog	u 2.5	'+146/-192	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	135/-177	'+130/-180	39%	60%	62%	1,2,0,3,3,3,0,4,1,1
-5.1	-210 BR	68%	FLA @ MTL	Nick Suzuki	pts	o 0.5	-215	-218/+165	-220/+160	-	-	-232/164	-210/160	-210/+160	67%	80%	65%	2,2,0,1,1,1,1,1,0,3
-5.1	-225 MGM	69%	FLA @ MTL	Gustav Forsling	pts	u 0.5	'+176	'+176/-234	'+170/-225	175/-235	-	174/-250	170/-230	'+170/-230	61%	60%	66%	0,0,0,0,1,0,1,1,1,0
-5.1	140 365	42%	EDM @ VGK	Leon Draisaitl	sog	u 2.5	-178/+136	-175/+135	-185/+130	-180/140	-188/127	-184/135	-150/115	-170/+135	48%	30%	33%	2,3,4,1,4,3,6,2,6,8
-5.1	-135 ESPN	57%	EDM @ VGK	Leon Draisaitl	ast	o 0.5	-146	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-135/+100	53%	70%	57%	2,1,1,1,2,0,0,1,0,1
-5.1	-120 FD	55%	CGY @ UTAH	Mikhail Sergachev	sog	o 1.5	-120/-108	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-125/-110	45%	50%	51%	0,3,1,3,3,1,0,0,2,2
-5.1	-385 DK	79%	BUF @ OTT	Zach Benson	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	80%	70%	80%	0,1,0,0,0,0,1,1,0,0
-5.1	140 365	42%	BUF @ OTT	Tage Thompson	pts	u 0.5	-150	-175/+135	-175/+130	-180/140	-	-183/134	-177/133	-175/+135	48%	40%	33%	2,1,0,1,0,0,1,2,0,2
-5.1	130 365	43%	BUF @ OTT	Fabian Zetterlund	sog	u 1.5	-160/+122	-162/+126	-165/+120	-165/130	-170/115	-164/121	-	-165/+120	-	60%	55%	0,0,1,1,1,2,5,2,0,6
-5.2	-180 365	64%	WSH @ BOS	Ryan Leonard	pts	u 0.5	'+154	'+140/-182	'+135/-185	140/-180	-	136/-186	-	-	-	-	-	
-5.2	-350 DK	78%	WPG @ LA	Phillip Danault	ast	u 0.5	-	'+250/-350	'+250/-375	270/-380	234/-388	259/-427	-	'+250/-390	66%	70%	61%	0,0,0,0,1,1,0,0,1,0
-5.2	105 ESPN	49%	WPG @ LA	Andrei Kuzmenko	sog	o 1.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-104/-141	101/-134	-	'+105/-132	-	30%	38%	0,1,1,1,1,2,0,1,7,4
-5.2	-127 BR	56%	WPG @ LA		gift	o  	-	-130/+100	-	-	-	-	-127/-103	-	-	-	-	
-5.2	-320 DK	76%	TB @ NYI	Jean Gabriel Pageau	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	239/-380	-	'+235/-340	75%	60%	72%	1,0,1,0,1,0,0,1,0,0
-5.2	-152 BR	60%	TB @ NYI		gift	o  	-	-154/+120	-	-	-	-	-152/116	-	-	-	-	
-5.2	-240 DK	71%	SJ @ ANA	Shakir Mukhamadullin	pts	u 0.5	'+176	'+180/-240	-	185/-250	-	179/-252	-	'+190/-260	-	80%	76%	0,1,0,1,0,0,0,0,0,0
-5.2	-115 DK	53%	SJ @ ANA	Frank Vatrano	pts	u 0.5	-106	-115/-115	-	-105/-125	-	-124/-108	-109/-120	-110/-120	50%	80%	61%	2,0,1,0,0,0,0,0,0,0
-5.2	-165 ESPN	62%	SJ @ ANA	Alexander Wennberg	pts	u 0.5	-	-	-	132/-170	-	-	128/-167	'+125/-165	-	67%	67%	1,0,0
-5.2	-285 DK	74%	SJ @ ANA	Alex Killorn	ast	u 0.5	-	'+210/-285	-	210/-300	205/-328	214/-327	-	'+210/-300	79%	90%	82%	0,0,0,0,0,0,0,2,0,0
-5.2	-110 DK	52%	NSH @ CBJ	Steven Stamkos	pts	o 0.5	-111	-110/-120	-115/-115	-115/-115	-	-109/-123	-114/-114	-115/-115	68%	30%	44%	0,0,1,1,0,1,0,0,0,0
-5.2	-138 FD	58%	NSH @ CBJ	Nick Blankenburg	sog	u 1.5	'+106/-138	'+110/-142	'+105/-145	115/-145	104/-152	108/-143	-	'+103/-140	67%	50%	55%	3,0,3,3,1,2,1,0,1,4
-5.2	-160 MGM	62%	NSH @ CBJ	Luke Evangelista	pts	u 0.5	'+130	'+126/-162	'+120/-160	128/-160	-	131/-157	125/-165	'+120/-160	59%	70%	66%	0,0,0,0,3,0,2,1,0,0
-5.2	-260 ESPN	72%	NSH @ CBJ	Ivan Provorov	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	70%	80%	70%	0,0,0,0,0,0,1,1,0,0
-5.2	-142 DK	59%	NSH @ CBJ	Dmitri Voronkov	sog	o 1.5	-146/+112	-142/+110	-145/+110	-145/115	-158/108	-147/110	-	-145/+107	56%	60%	66%	0,1,2,2,3,0,5,1,3,3
-5.2	-182 DK	65%	FLA @ MTL	Mackie Samoskevich	sog	u 2.5	'+146/-192	'+140/-182	'+135/-185	145/-190	139/-208	139/-191	-	'+135/-185	86%	60%	74%	1,4,4,1,1,4,3,2,0,1
-5.2	-110 DK	52%	EDM @ VGK	Ryan Nugent Hopkins	pts	o 0.5	-111	-110/-120	-115/-115	-115/-115	-	-107/-125	-118/-110	-115/-115	53%	30%	47%	0,0,0,3,3,0,3,0,0,0
-5.2	-110 MGM	52%	EDM @ VGK	Pavel Dorofeyev	pts	o 0.5	-122	-115/-115	-110/-118	-110/-120	-	-112/-118	-113/-115	-115/-115	43%	50%	44%	2,1,1,0,3,0,0,0,1,0
-5.2	-325 MGM	76%	EDM @ VGK	Pavel Dorofeyev	ast	u 0.5	-	'+240/-330	'+240/-325	250/-350	225/-368	242/-388	-	'+235/-340	81%	90%	81%	1,0,0,0,0,0,0,0,0,0
-5.2	148 FD	40%	EDM @ VGK	Jeff Skinner	pts	o 0.5	'+148	'+140/-182	'+130/-175	140/-180	-	149/-209	138/-180	'+135/-175	40%	30%	35%	0,0,0,0,0,2,1,0,0,1
-5.2	-135 ESPN	57%	EDM @ VGK	Jack Eichel	ast	o 0.5	-140	-135/+105	-140/+105	-140/+110	-146/100	-139/104	-	-135/+105	47%	60%	63%	1,1,0,0,2,3,0,0,1,1
-5.2	-210 MGM	68%	EDM @ VGK	Darnell Nurse	pts	u 0.5	'+164	'+160/-212	'+155/-210	160/-220	-	161/-226	165/-225	'+160/-210	72%	60%	68%	1,0,0,0,0,2,2,0,0,2
-5.2	150 BR	40%	DET @ STL	Lucas Raymond	sog	o 2.5	'+134/-178	'+140/-182	'+135/-190	145/-190	133/-198	141/-194	150/-200	'+135/-185	32%	30%	39%	5,1,1,2,2,1,0,4,2,4
-5.2	-162 DK	62%	DET @ STL	Lucas Raymond	ast	u 0.5	'+122	'+126/-162	'+125/-165	132/-170	120/-178	129/-174	-	'+125/-165	65%	70%	54%	1,2,0,0,0,0,0,0,1,0
-5.2	-135 FD	57%	CGY @ UTAH	Clayton Keller	sog	u 2.5	'+104/-135	'+105/-135	'+105/-140	110/-140	100/-146	-	-	'+103/-140	42%	80%	56%	2,1,5,2,2,3,2,2,1,1
-5.2	-125 FD	56%	CGY @ UTAH	Barrett Hayton	sog	o 1.5	-125/-104	-130/+100	-130/-105	-130/100	-137/-107	-	-	-130/-106	62%	30%	47%	6,1,1,1,1,0,0,2,2,1
-5.2	-186 BR	65%	BUF @ OTT	Tim Stutzle	pts	o 0.5	-200	-188/+145	-190/+140	-190/145	-	-201/145	-186/140	-190/+145	62%	60%	69%	1,1,1,0,1,1,0,1,0,0
-5.2	-260 ESPN	72%	BUF @ OTT	Owen Power	pts	u 0.5	'+210	'+195/-265	'+195/-275	195/-270	-	195/-280	190/-265	'+190/-260	66%	40%	57%	1,0,3,0,1,0,0,1,1,1
-5.2	-182 DK	65%	BUF @ OTT	Jj Peterka	sog	u 2.5	'+146/-192	'+140/-182	'+135/-190	145/-190	133/-198	140/-192	150/-200	'+135/-185	50%	90%	63%	2,2,1,6,1,1,2,2,1,2
-5.2	-148 BR	60%	BUF @ OTT	Drake Batherson	pts	o 0.5	-172	-148/+115	-150/+110	-150/120	-	-155/113	-148/114	-150/+115	57%	80%	57%	1,3,1,1,0,1,1,1,1,0
-5.2	-185 ESPN	65%	BUF @ OTT	Alex Tuch	sog	o 1.5	-215	-188/+145	-190/+135	-190/145	-208/139	-196/142	-	-185/+135	72%	60%	76%	2,1,5,2,1,2,0,1,2,2
-5.2	140 CZ	42%	BUF @ OTT		1p_spread	u 0.5	-	-	-	-	-165/140	-168/148	-	-165/+130	-	-	-	
-5.3	-135 ESPN	57%	WSH @ BOS	David Pastrnak	ast	u 0.5	'+110	'+105/-135	'+105/-140	110/-140	100/-146	-100/-133	-	'+100/-135	45%	50%	49%	1,1,0,0,1,1,0,0,0,1
-5.3	-130 FD	57%	WPG @ LA	Andrei Kuzmenko	sog	u 1.5	'+100/-130	'+100/-130	'+100/-135	105/-135	-104/-141	101/-134	-	'+105/-132	-	70%	62%	0,1,1,1,1,2,0,1,7,4
-5.3	-200 ESPN	67%	TB @ NYI	Yanni Gourde	pts	u 0.5	'+146	'+155/-204	'+150/-210	155/-210	-	155/-217	155/-205	'+150/-200	-	50%	50%	0,1,2,0,1,1,0,0,2,0
-5.3	-320 DK	76%	TB @ NYI	Simon Holmstrom	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	237/-377	-	'+235/-340	88%	90%	75%	0,0,0,0,0,1,0,0,0,0
-5.3	125 365	44%	TB @ NYI	Nikita Kucherov	pts	o 1.5	'+122	'+120/-154	'+115/-155	125/-155	-	119/-159	123/-159	'+115/-155	51%	40%	43%	0,0,1,2,1,1,1,3,4,4
-5.3	-350 DK	78%	TB @ NYI	Nicholas Paul	ast	u 0.5	-	'+250/-350	'+250/-375	270/-380	244/-408	250/-380	-	'+250/-375	-	80%	76%	0,0,1,0,0,0,0,1,0,0
-5.3	-148 DK	60%	TB @ NYI	Anthony Cirelli	pts	u 0.5	'+116	'+115/-148	'+115/-150	120/-150	-	113/-155	115/-150	'+115/-150	54%	60%	52%	0,0,2,0,2,1,0,2,0,0
-5.3	-125 ESPN	56%	SJ @ ANA	Tyler Toffoli	pts	o 0.5	-136	-125/-105	-	-125/-105	-	-125/-106	-132/102	-125/-105	48%	40%	52%	1,0,0,1,1,0,0,3,0,0
