EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-8.1	-130 BR	57%	OTT @ MTL	Michael Matheson	sog	o 2.5	-	-	-	-	-131/-111	-125/-106	-130/100	53%	70%	50%	1,3,4,0,6,4,1,4,3,5
-8.1	-135 DK	57%	OTT @ MTL	Kaiden Guhle	bs	o 2.5	-	-135/+105	-	-	-137/-107	-	-	-	70%	54%	5,1,5,10,4,1,4,4,4,0
-8.1	300 BR	25%	DAL @ DET		total	o 8.0	-	'+275/-410	275/-350	-	-	-	300/-670	-	-	-	
-8.1	220 FD	31%	DAL @ DET		total	o 7.5	'+220/-295	'+200/-280	200/-250	-	196/-284	217/-261	215/-360	-	-	-	
-8.1	150 BR	40%	CBJ @ EDM		gift	u  	-186/+146	-195/+150	-	-200/+150	-	-	-200/150	-	-	-	
-8.2	143 BR	41%	WSH @ MIN	Joel Eriksson Ek	pts	u 0.5	-	-180/+140	-	-	-	-194/141	-186/143	44%	30%	44%	0,1,0,1,1,0,2,1,2,3
-8.2	135 BV	43%	TB @ PHI	Morgan Frost	sog	u 1.5	-176/+134	-175/+135	-	-175/+135	-178/120	-189/138	-	44%	30%	42%	2,4,1,2,1,5,2,1,2,3
-8.2	163 BR	38%	TB @ PHI		2p_home_total	u 0.5	-	-	-	-210/+160	-	-198/171	-230/163	-	-	-	
-8.2	142 FD	41%	STL @ CGY	Noah Hanifin	sog	o 2.5	'+142/-188	'+140/-180	-	'+140/-185	130/-193	142/-196	-	46%	50%	28%	1,6,0,2,3,0,4,2,3,3
-8.2	-157 CZ	61%	STL @ CGY		3p_spread	o 0.5	-	-	-160/115	-	-157/114	-132/118	-	-	-	-	
-8.2	265 BV	27%	STL @ CGY		spread	o -1.0	-	-	-	'+265/-380	227/-339	281/-347	240/-315	-	-	-	
-8.2	100 DK	50%	DAL @ DET	Joe Pavelski	pts	u 0.5	-	-130/+100	-	-	-	-137/116	-124/-105	39%	30%	31%	1,0,0,1,1,1,1,0,1,2
-8.2	100 DK	50%	DAL @ DET	Alex Debrincat	pts	u 0.5	-	-130/+100	-	-	-	-133/114	-127/-103	38%	70%	46%	1,0,0,0,0,1,1,0,0,0
-8.2	135 BV	43%	CBJ @ EDM	Adam Fantilli	sog	u 1.5	-174/+132	-175/+135	-	-175/+135	-183/123	-186/136	-	-	50%	34%	1,2,1,5,2,4,2,0,1,1
-8.2	140 DK	42%	BUF @ ANA	Radko Gudas	bs	o 2.5	-	'+140/-180	-	-	130/-193	-	-	-	50%	35%	2,0,4,3,5,1,1,4,2,7
-8.3	120 FD	45%	VGK @ NYI	Kyle Palmieri	sog	o 2.5	'+120/-154	'+120/-150	-	'+120/-155	115/-170	124/-167	-	40%	40%	39%	1,2,4,3,2,0,1,8,5,2
-8.3	162 FD	38%	VGK @ NYI	Jonathan Marchessault	ast	o 0.5	'+162	'+160/-210	-	'+140	-	158/-222	-	35%	40%	25%	0,0,1,0,1,0,0,1,0,1
-8.3	175 BV	36%	TB @ PHI		3p_away_total	u 0.5	-	-	-	-230/+175	-	-214/184	-230/163	-	-	-	
-8.3	165 BV	38%	STL @ CGY		1p_home_total	u 0.5	-	-	-	-220/+165	-	-201/174	-	-	-	-	
-8.3	-215 DK	68%	OTT @ MTL	Brady Tkachuk	ast	u 0.5	-	'+165/-215	-	-	-	155/-190	-	53%	40%	65%	1,0,1,0,0,1,3,1,0,1
-8.3	135 BV	43%	NYR @ SJ	Chris Kreider	sog	o 3.5	'+130/-170	'+135/-175	-	'+135/-175	127/-188	137/-187	-	31%	40%	30%	3,6,6,5,2,2,2,2,2,4
-8.3	255 BR	28%	NYR @ SJ		1p_total	o 2.5	-	-	220/-350	-	-	247/-308	255/-360	-	-	-	
-8.3	114 DK	47%	CBJ @ EDM	Leon Draisaitl	ast	u 0.5	-	-145/+114	-	-	-	-153/114	-	40%	60%	58%	0,2,1,0,0,0,1,0,3,0
-8.3	110 BR	48%	CBJ @ EDM	Connor Mcdavid	pts	u 1.5	-	-140/+110	-	-	-	-144/122	-143/110	45%	80%	60%	2,1,5,1,1,1,1,1,1,0
-8.3	120 BV	45%	BUF @ ANA		3p_ml	u  	-	-	-	-160/+120	-	-148/131	-	-	-	-	
-8.4	165 DK	38%	WSH @ MIN		home_total	u 2.5	-	-225/+165	-	-	-	-	-215/160	-	-	-	
-8.4	195 BR	34%	VGK @ NYI		giff	o  	'+190/-250	-	-	'+185/-250	-	-	195/-265	-	-	-	
-8.4	220 MGM	31%	TB @ PHI		spread	u 1.5	-295/+220	-265/+215	-275/220	-290/+210	-267/215	-265/232	-265/210	-	-	-	
-8.4	148 FD	40%	STL @ CGY	Jordan Kyrou	ast	o 0.5	'+148	'+145/-190	-	'+135	-	148/-205	-	33%	50%	40%	0,1,1,0,0,0,1,1,0,1
-8.4	-345 BR	78%	OTT @ MTL		3p_total	u 3.0	-	-	225/-350	-	-	224/-276	240/-345	-	-	-	
-8.4	185 BR	35%	NYR @ SJ		giff	o  	'+180/-235	-	-	'+180/-240	-	-	185/-250	-	-	-	
-8.4	135 DK	43%	DAL @ DET	Moritz Seider	pts	o 0.5	'+134	'+135/-175	-	'+115	-	159/-191	128/-167	33%	10%	36%	0,0,0,1,0,0,0,0,0,0
-8.4	-182 BR	65%	DAL @ DET		3p_total	u 2.5	-	-	130/-185	-	-	130/-155	135/-182	-	-	-	
-8.4	155 BV	39%	DAL @ DET		1p_away_total	u 0.5	-	-	-	-205/+155	-	-191/165	-205/148	-	-	-	
-8.4	120 MGM	45%	CBJ @ EDM		2p_total	o 2.5	-	-	120/-165	-	114/-157	134/-160	117/-157	-	-	-	
-8.4	115 BV	47%	BUF @ ANA		1p_ml	u  	-	-	-	-150/+115	-	-142/127	-	-	-	-	
-8.5	-165 BR	62%	WSH @ MIN	Tj Oshie	pts	u 0.5	-	'+130/-166	-	-	-	114/-134	125/-165	57%	40%	71%	0,0,1,1,0,1,1,1,3,0
-8.5	108 BR	48%	VGK @ NYI		spread	u 1.0	-	-	-	-130/100	-135/-101	-164/139	-132/108	-	-	-	
-8.5	146 FD	41%	TB @ PHI	Scott Laughton	sog	u 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-205/148	-	38%	40%	32%	2,1,1,3,0,3,3,3,4,1
-8.5	185 BV	35%	TB @ PHI		1p_spread	u 0.5	-	-	-250/165	-250/+185	-225/185	-234/196	-	-	-	-	
-8.5	145 BV	41%	OTT @ MTL	Sean Monahan	sog	u 1.5	-190/+144	-190/+145	-	-190/+145	-193/130	-199/144	-	32%	40%	42%	1,3,4,4,1,3,3,2,0,1
-8.5	124 DK	45%	NYR @ SJ	Tomas Hertl	ast	o 0.5	'+122	'+124/-160	-	'+115	-	125/-169	-	41%	40%	32%	0,0,0,0,1,1,0,0,1,1
-8.5	280 BV	26%	NYR @ SJ		ml	u  	-335/+265	-340/+270	-350/275	-360/+280	-350/275	-341/291	-	-	-	-	
-8.5	175 BR	36%	CBJ @ EDM		1p_total	o 2.5	-	-	155/-225	-	-	187/-228	175/-235	-	-	-	
-8.6	230 FD	30%	WSH @ MIN	Marcus Johansson	ast	o 0.5	'+230	'+210/-280	-	'+185	-	220/-340	-	25%	-	32%	0,0,0,0,0,0,0,0,0,0
-8.6	150 BV	40%	WSH @ MIN		1p_home_total	u 0.5	-	-	-	-200/+150	-	-185/160	-	-	-	-	
-8.6	460 BR	18%	VGK @ NYI		total	o 8.0	-	'+390/-630	400/-550	-	-	-	460/-2500	-	-	-	
-8.6	135 DK	43%	TB @ PHI	Sean Couturier	ast	o 0.5	'+116	'+135/-175	-	'+120	-	138/-190	-	-	50%	41%	0,1,2,0,0,1,1,1,0,0
-8.6	150 BV	40%	OTT @ MTL	Vladimir Tarasenko	sog	u 1.5	-	-190/+145	-	-200/+150	-208/139	-207/149	-	34%	30%	45%	3,4,1,1,2,3,2,1,3,2
-8.6	160 DK	38%	OTT @ MTL	Jakob Chychrun	ast	o 0.5	'+120	'+160/-210	-	'+135	-	163/-230	-	42%	20%	38%	0,0,0,1,0,0,0,0,0,1
-8.6	240 BR	29%	OTT @ MTL		3p_total	o 3.0	-	-	225/-350	-	-	224/-276	240/-345	-	-	-	
-8.6	-105 DK	51%	BUF @ ANA	Casey Mittelstadt	pts	u 0.5	-	-125/-105	-	-	-	-133/113	-120/-109	51%	50%	44%	1,0,2,0,2,0,0,3,1,0
-8.6	200 BR	33%	BUF @ ANA		home_total	o 3.5	-	'+190/-260	-	-	-	-	200/-275	-	-	-	
-8.6	135 BV	43%	BUF @ ANA		2p_home_total	u 0.5	-	-	-	-175/+135	-	-165/144	-186/133	-	-	-	
-8.6	-105 BR	51%	BUF @ ANA		spread	o -1.0	-	-	-	-110/-120	-115/-119	124/-146	-105/-117	-	-	-	
-8.7	120 BV	45%	WSH @ MIN		3p_ml	o  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-8.7	135 DK	43%	VGK @ NYI	Alexander Romanov	bs	u 1.5	-	-175/+135	-	-	-188/127	-	-	-	40%	33%	6,2,0,3,1,4,2,0,1,3
-8.7	-550 MGM	85%	TB @ PHI		3p_spread	o 1.0	-	-	-550/320	-	-	-405/323	-	-	-	-	
-8.7	155 BR	39%	OTT @ MTL	Tim Stutzle	pts	u 0.5	-	-195/+150	-	-	-	-213/153	-205/155	37%	60%	39%	1,0,0,0,0,4,0,3,0,2
-8.7	180 BR	36%	OTT @ MTL		2p_total	u 1.5	-	-	-250/165	-	-	-221/182	-245/180	-	-	-	
-8.7	155 BR	39%	NYR @ SJ		3p_total	o 2.5	-	-	155/-225	-	-	153/-184	155/-210	-	-	-	
-8.7	135 BV	43%	DAL @ DET	Thomas Harley	sog	u 1.5	-	-175/+135	-	-175/+135	-188/127	-184/135	-	64%	50%	47%	3,1,1,1,2,3,3,0,1,5
-8.7	230 FD	30%	DAL @ DET	David Perron	ast	o 0.5	'+230	'+230/-315	-	'+200	-	220/-280	-	33%	60%	27%	1,0,0,1,0,1,1,1,0,1
-8.7	280 BR	26%	DAL @ DET		spread	o -2.5	'+250/-340	'+250/-360	240/-300	'+280/-410	247/-374	299/-374	280/-360	-	-	-	
-8.7	185 DK	35%	CBJ @ EDM	Ivan Provorov	pts	o 0.5	-	'+185/-245	-	-	-	184/-269	165/-225	29%	30%	42%	0,1,0,1,0,0,0,2,0,0
-8.7	135 DK	43%	CBJ @ EDM	Darnell Nurse	bs	u 1.5	-	-175/+135	-	-	-188/127	-	-	-	30%	36%	2,0,1,2,3,5,3,0,2,3
-8.7	124 DK	45%	BUF @ ANA	Cam Fowler	ast	o 0.5	'+112	'+124/-160	-	'+115	-	128/-174	-	36%	30%	32%	0,0,1,0,0,1,1,0,0,0
-8.7	145 DK	41%	BUF @ ANA	Alex Tuch	ast	o 0.5	-	'+145/-190	-	'+130	-	144/-199	-	46%	30%	35%	0,0,2,0,1,0,0,0,1,0
-8.8	475 BR	17%	WSH @ MIN		2p_total	o 3.0	-	-	360/-650	-	-	-	475/-835	-	-	-	
-8.8	165 DK	38%	STL @ CGY	Yegor Sharangovich	ast	o 0.5	-	'+165/-215	-	'+140	-	162/-228	-	21%	20%	23%	1,1,0,0,0,0,0,0,0,0
-8.8	150 DK	40%	STL @ CGY	Rasmus Andersson	bs	o 2.5	-	'+150/-195	-	-	139/-208	-	-	-	30%	45%	4,3,3,2,0,1,2,2,2,0
-8.8	135 DK	43%	STL @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+135/-175	-	'+125	-	135/-185	-	43%	50%	31%	1,0,0,0,2,1,2,0,2,0
-8.8	185 MGM	35%	STL @ CGY		total	o 7.0	-	'+170/-230	185/-225	-	178/-254	191/-228	180/-250	-	-	-	
-8.8	123 BR	45%	DAL @ DET	Roope Hintz	pts	u 0.5	-	-150/+120	-	-	-	-166/140	-162/123	36%	50%	39%	0,0,2,1,0,2,2,0,2,0
-8.8	170 DK	37%	CBJ @ EDM	Adam Boqvist	pts	o 0.5	'+162	'+170/-220	-	'+140	-	173/-248	160/-215	44%	40%	27%	0,0,0,0,1,2,0,1,1,0
-8.8	-298 DK	75%	BUF @ ANA	Jeff Skinner	ast	u 0.5	-	'+220/-298	-	-	-	201/-251	-	62%	50%	66%	1,0,1,0,0,0,1,3,0,1
-8.8	145 BV	41%	BUF @ ANA	Jack Quinn	sog	o 2.5	-	'+145/-190	-	'+145/-190	133/-198	144/-198	-	-	40%	42%	2,1,3,1,3,3,1,0,3,2
-8.9	-105 CZ	51%	WSH @ MIN	Matt Boldy	sog	u 2.5	-122/-106	-	-	-	-139/-105	-131/111	-	36%	60%	54%	0,7,2,4,2,3,2,1,3,1
-8.9	-115 DK	53%	WSH @ MIN	Martin Fehervary	bs	o 1.5	-	-115/-115	-	-	-115/-127	-	-	-	50%	50%	4,4,0,1,3,3,0,2,1,0
-8.9	138 BR	42%	TB @ PHI		2p_total	u 1.5	-	-	-190/135	-	-189/136	-170/142	-186/138	-	-	-	
-8.9	165 BR	38%	TB @ PHI		spread	o -1.0	-	-	-	-	143/-199	188/-228	165/-205	-	-	-	
-8.9	125 BR	44%	STL @ CGY	Elias Lindholm	pts	u 0.5	-	-160/+124	-	-	-	-165/138	-162/125	46%	40%	57%	1,1,0,0,1,2,0,1,1,0
-8.9	165 DK	38%	OTT @ MTL	Jake Sanderson	ast	o 0.5	'+162	'+165/-215	-	'+135	-	161/-226	-	25%	30%	35%	1,0,0,0,0,0,1,1,0,0
-9.0	115 BV	47%	WSH @ MIN		2p_ml	o  	-	-	-	'+115/-150	-	128/-144	-	-	-	-	
-9.0	115 BV	47%	WSH @ MIN		1p_ml	o  	-	-	-	'+115/-150	-	128/-144	-	-	-	-	
-9.0	410 BR	20%	TB @ PHI		2p_total	o 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-9.0	260 BR	28%	TB @ PHI		1p_total	o 2.5	-	-	220/-350	-	-	260/-327	260/-360	-	-	-	
-9.0	146 FD	41%	STL @ CGY	Justin Faulk	pts	o 0.5	'+146	'+145/-190	-	'+135	-	147/-204	-	50%	40%	41%	0,1,0,2,0,0,0,0,1,1
-9.0	150 BR	40%	DAL @ DET		2p_total	u 1.5	-	-	-210/145	-	-	-186/155	-205/150	-	-	-	
-9.0	155 BR	39%	DAL @ DET		2p_home_total	u 0.5	-	-	-	-205/+155	-	-191/165	-215/155	-	-	-	
-9.0	295 DK	25%	CBJ @ EDM		ml	o  	'+280/-360	'+295/-375	290/-375	'+290/-380	285/-365	298/-349	-	-	-	-	
-9.0	410 BR	20%	BUF @ ANA		2p_total	o 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-9.1	-170 BV	63%	WSH @ MIN	Matt Boldy	pts	o 0.5	-	-	-	-170	-	-159/118	-	50%	60%	58%	0,3,0,2,1,0,1,0,2,1
-9.1	130 MGM	43%	WSH @ MIN		2p_spread	u 0.5	-	-	-185/130	-	-174/126	-165/146	-	-	-	-	
-9.1	123 BR	45%	STL @ CGY	Jordan Kyrou	pts	u 0.5	-	-150/+120	-	-	-	-171/139	-162/123	44%	40%	50%	0,1,1,0,0,3,1,1,0,1
-9.1	190 BR	34%	STL @ CGY		2p_home_total	u 0.5	-	-	-	-250/+185	-	-232/198	-278/190	-	-	-	
-9.1	175 MGM	36%	DAL @ DET		3p_spread	u 0.5	-	-	-275/175	-230/+170	-	-218/184	-	-	-	-	
-9.1	160 BV	38%	DAL @ DET		3p_home_total	u 0.5	-	-	-	-210/+160	-	-196/169	-220/155	-	-	-	
-9.1	205 BR	33%	CBJ @ EDM		spread	u 3.0	-	-	-	-	-274/190	-	-250/205	-	-	-	
-9.1	154 DK	39%	BUF @ ANA	Casey Mittelstadt	ast	o 0.5	-	'+154/-200	-	'+140	-	152/-211	-	36%	40%	45%	0,0,1,0,2,0,0,2,1,0
-9.2	165 BR	38%	CBJ @ EDM	Ryan Nugent Hopkins	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	165/-225	-	-	-	
-9.2	162 FD	38%	BUF @ ANA	Leo Carlsson	ast	o 0.5	'+162	'+160/-210	-	'+140	-	163/-230	-	-	40%	33%	0,0,1,0,1,0,0,0,1,2
-9.2	114 DK	47%	BUF @ ANA	Alex Tuch	pts	u 0.5	-	-145/+114	-	-	-	-157/131	-143/112	36%	50%	49%	0,0,2,1,2,0,0,1,1,0
-9.3	145 DK	41%	WSH @ MIN	Brock Faber	ast	o 0.5	'+142	'+145/-190	-	'+130	-	145/-200	-	-	60%	39%	0,3,0,1,0,0,1,1,2,2
-9.3	205 BR	33%	VGK @ NYI		2p_total	o 2.5	-	-	190/-275	-	-	-	205/-286	-	-	-	
-9.3	150 BR	40%	VGK @ NYI		3p_total	u 1.5	-	-	-200/140	-	-	-197/163	-200/150	-	-	-	
-9.3	475 BR	17%	OTT @ MTL		total	o 9.0	-	-	425/-600	-	-	-	475/-3335	-	-	-	
-9.3	150 BV	40%	OTT @ MTL		1p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-	-	-	-	
-9.3	190 BR	34%	DAL @ DET		2p_away_total	u 0.5	-	-	-	-250/+185	-	-234/200	-275/190	-	-	-	
-9.3	154 DK	39%	CBJ @ EDM	Adam Fantilli	pts	o 0.5	-	'+154/-200	-	'+140	-	156/-218	150/-200	-	50%	46%	1,1,1,0,1,0,0,1,0,0
-9.4	195 BR	34%	WSH @ MIN		giff	o  	'+190/-250	-	-	'+190/-260	-	-	195/-265	-	-	-	
-9.4	160 DK	38%	TB @ PHI	Joel Farabee	ast	o 0.5	'+126	'+160/-210	-	'+140	-	163/-230	-	29%	50%	34%	2,0,1,0,0,1,0,1,0,2
-9.4	180 BR	36%	TB @ PHI		2p_total	o 2.5	-	-	165/-250	-	-	186/-226	180/-245	-	-	-	
-9.4	320 BR	24%	TB @ PHI		spread	u 2.0	-	-	-	-	-429/275	-	-420/320	-	-	-	
-9.4	140 DK	42%	STL @ CGY	Nazem Kadri	ast	o 0.5	-	'+140/-180	-	'+130	-	141/-193	-	27%	40%	39%	0,0,1,0,2,1,0,1,0,0
-9.4	145 BV	41%	STL @ CGY	Andrew Mangiapane	sog	u 1.5	-	-190/+145	-	-190/+145	-198/133	-205/148	-	35%	50%	52%	1,0,2,2,1,2,2,1,6,1
-9.4	145 BR	41%	STL @ CGY		3p_total	o 2.5	-	-	145/-210	-	-	148/-178	145/-195	-	-	-	
-9.4	247 CZ	29%	NYR @ SJ		spread	o -3.0	-	-	-	-	247/-374	-	240/-315	-	-	-	
-9.4	185 BV	35%	BUF @ ANA		2p_away_total	u 0.5	-	-	-	-250/+185	-	-229/196	-	-	-	-	
-9.5	390 BV	20%	WSH @ MIN	Dylan Strome	pp_pts	o 0.5	-	'+380/-580	-	'+390	-	-	300/-455	22%	-	-	
-9.5	160 DK	38%	TB @ PHI	Travis Konecny	ast	o 0.5	'+138	'+160/-210	-	'+140	-	161/-227	-	35%	40%	36%	0,0,0,1,2,0,1,0,0,1
-9.5	160 BV	38%	TB @ PHI		2p_away_total	u 0.5	-	-	-	-210/+160	-	-200/172	-	-	-	-	
-9.5	215 FD	32%	STL @ CGY	Torey Krug	ast	o 0.5	'+215	'+200/-270	-	'+185	-	208/-314	-	32%	30%	34%	0,1,0,1,0,1,0,0,0,0
-9.5	235 BR	30%	STL @ CGY		total	u 5.0	-	-320/+225	-275/230	-	-314/213	-301/247	-420/235	-	-	-	
-9.5	230 MGM	30%	STL @ CGY		3p_spread	u 1.0	-	-	-350/230	-300/+220	-	-285/235	-	-	-	-	
-9.5	155 BV	39%	NYR @ SJ		2p_away_total	o 1.5	-	-	-	'+155/-205	-	167/-194	-	-	-	-	
-9.5	140 BV	42%	CBJ @ EDM	Mattias Ekholm	sog	u 1.5	-	-180/+140	-	-185/+140	-198/133	-195/142	-	53%	50%	40%	1,3,1,2,2,4,1,1,0,4
-9.6	145 DK	41%	TB @ PHI	Tyson Foerster	sog	u 1.5	-	-190/+145	-	-	-198/133	-204/147	-	38%	40%	37%	3,2,1,4,3,2,3,0,1,0
-9.6	250 BR	29%	TB @ PHI		total	o 7.5	'+250/-340	'+230/-325	240/-300	-	227/-339	-	250/-480	-	-	-	
-9.6	120 BR	45%	STL @ CGY	Nazem Kadri	pts	u 0.5	-	-150/+120	-	-	-	-164/138	-157/120	55%	20%	37%	0,1,1,2,2,1,1,2,1,0
-9.6	215 BR	32%	NYR @ SJ		total	u 5.0	-	-300/+215	-250/200	-	-284/196	-284/234	-345/215	-	-	-	
-9.6	160 DK	38%	DAL @ DET	Jamie Benn	ast	o 0.5	'+150	'+160/-210	-	'+135	-	160/-225	-	43%	30%	36%	0,0,1,0,0,1,0,0,1,0
-9.6	-140 DK	58%	BUF @ ANA	Jj Peterka	pts	u 0.5	-	'+110/-140	-	-	-	103/-122	-	61%	60%	44%	0,0,1,0,0,1,0,0,1,1
-9.6	240 MGM	29%	BUF @ ANA		total	u 5.0	-	-325/+230	-300/240	-	-324/219	-281/232	-345/215	-	-	-	
-9.7	285 BR	26%	WSH @ MIN		1p_total	o 2.5	-	-	260/-400	-	-	273/-345	285/-420	-	-	-	
-9.7	170 BR	37%	TB @ PHI		3p_home_total	u 0.5	-	-	-	-225/+170	-	-212/182	-240/170	-	-	-	
-9.7	135 DK	43%	OTT @ MTL	Mathieu Joseph	pts	o 0.5	'+134	'+135/-175	-	'+120	-	138/-189	-	25%	40%	53%	0,1,1,0,0,0,0,1,0,1
-9.7	175 BR	36%	OTT @ MTL		2p_away_total	o 1.5	-	-	-	'+175/-230	-	187/-218	175/-245	-	-	-	
-9.7	124 DK	45%	NYR @ SJ	Adam Fox	ast	u 0.5	-	-160/+124	-	-	-	-170/126	-	47%	70%	45%	0,0,0,0,0,0,2,0,1,2
-9.7	190 BV	34%	NYR @ SJ		1p_ml	u  	-	-	-	-260/+190	-	-234/204	-	-	-	-	
-9.7	180 BR	36%	DAL @ DET		away_total	u 2.5	-	-240/+175	-	-	-	-	-245/180	-	-	-	
-9.7	255 BR	28%	BUF @ ANA		total	o 7.5	'+255/-350	'+240/-340	240/-300	-	-	-	255/-500	-	-	-	
-9.7	163 BR	38%	BUF @ ANA		3p_total	u 1.5	-	-	-225/155	-	-	-207/171	-225/163	-	-	-	
-9.8	290 BR	26%	VGK @ NYI		1p_total	o 2.5	-	-	250/-375	-	-	295/-377	290/-420	-	-	-	
-9.8	240 BV	29%	VGK @ NYI		spread	u 2.0	-	-	-	-340/+240	-304/208	-318/259	-305/235	-	-	-	
-9.8	165 DK	38%	TB @ PHI	Travis Sanheim	ast	o 0.5	-	'+165/-215	-	'+140	-	164/-233	-	20%	10%	36%	0,0,0,0,0,0,0,1,0,0
-9.8	165 DK	38%	TB @ PHI	Brandon Hagel	ast	o 0.5	'+164	'+165/-215	-	'+135	-	163/-231	-	40%	50%	44%	1,0,0,1,1,0,0,1,2,0
-9.8	275 BR	27%	OTT @ MTL		spread	u 1.5	-350/+255	-400/+270	-350/260	-370/+260	-339/227	-344/278	-360/275	-	-	-	
-9.8	180 BV	36%	OTT @ MTL		3p_home_total	u 0.5	-	-	-	-240/+180	-	-220/189	-250/175	-	-	-	
-9.8	175 BV	36%	CBJ @ EDM	Evan Bouchard	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	-	26%	-	-	
-9.9	150 DK	40%	VGK @ NYI	Bo Horvat	pts	u 0.5	-	-195/+150	-	-	-	-205/148	-	46%	40%	36%	0,3,1,0,1,0,0,1,1,1
-9.9	145 DK	41%	TB @ PHI	Nikita Kucherov	ast	u 0.5	-	-190/+145	-	-	-	-198/144	-	33%	20%	35%	1,1,1,2,0,2,3,3,0,1
-9.9	175 BR	36%	OTT @ MTL		2p_home_total	u 0.5	-	-	-	-230/+175	-	-219/188	-250/175	-	-	-	
-9.9	135 MGM	43%	OTT @ MTL		2p_spread	o -0.5	-	-	135/-190	-	133/-184	152/-172	-	-	-	-	
-9.9	145 BR	41%	NYR @ SJ	Anthony Duclair	pts	o 0.5	'+138	'+145/-190	-	'+135	-	151/-210	145/-190	42%	20%	26%	0,0,0,0,1,0,2,0,0,0
-9.9	190 BV	34%	NYR @ SJ		2p_ml	u  	-	-	-	-260/+190	-	-235/205	-	-	-	-	
-9.9	350 BV	22%	DAL @ DET	Joe Pavelski	pp_pts	o 0.5	'+340	'+350/-520	-	'+350	-	-	275/-400	29%	-	-	
-9.9	335 BR	23%	BUF @ ANA		3p_total	o 3.0	-	-	290/-450	-	-	-	335/-530	-	-	-	
-10.0	180 BR	36%	WSH @ MIN	Mats Zuccarello	pts	u 0.5	-	-230/+175	-	-	-	-254/176	-245/180	34%	50%	33%	0,1,0,1,0,0,2,1,2,0
-10.0	170 BR	37%	WSH @ MIN		2p_home_total	u 0.5	-	-	-	-225/+170	-	-214/184	-245/170	-	-	-	
-10.0	260 MGM	28%	VGK @ NYI		3p_spread	u 1.0	-	-	-400/260	-350/+245	-	-319/260	-	-	-	-	
-10.0	165 BR	38%	VGK @ NYI		2p_home_total	u 0.5	-	-	-	-220/+165	-	-207/178	-235/165	-	-	-	
-10.0	180 BR	36%	TB @ PHI	Steven Stamkos	pts	u 0.5	-	-230/+175	-	-	-	-253/176	-245/180	31%	60%	39%	1,1,0,0,0,0,3,1,0,0
-10.0	126 CZ	44%	STL @ CGY		2p_spread	u 0.5	-	-	-175/125	-	-174/126	-160/142	-	-	-	-	
-10.0	-125 BV	56%	OTT @ MTL	Michael Matheson	ast	o 0.5	-	-	-	-125	-	-115/-115	-	44%	30%	43%	0,0,0,0,2,1,1,0,0,0
-10.0	170 MGM	37%	OTT @ MTL		3p_spread	u 0.5	-	-	-250/170	-230/+170	-	-213/180	-	-	-	-	
-10.0	285 FD	26%	NYR @ SJ		total	o 7.5	'+285/-400	'+245/-350	260/-350	-	-	-	255/-480	-	-	-	
-10.0	200 MGM	33%	NYR @ SJ		total	o 7.0	-	'+185/-255	200/-250	-	190/-274	201/-241	195/-305	-	-	-	
-10.0	200 BV	33%	NYR @ SJ		1p_away_total	u 0.5	-	-	-	-275/+200	-	-247/211	-275/188	-	-	-	
-10.0	172 FD	37%	CBJ @ EDM	Johnny Gaudreau	ast	o 0.5	'+172	'+170/-220	-	'+155	-	174/-251	-	47%	40%	37%	0,2,0,0,0,0,0,1,2,1
-10.1	195 MGM	34%	WSH @ MIN		3p_spread	o -0.5	-	-	195/-300	'+190/-260	-	205/-246	-	-	-	-	
-10.1	160 MGM	38%	TB @ PHI		2p_spread	u 0.5	-	-	-250/160	-	-214/152	-209/176	-	-	-	-	
-10.1	145 DK	41%	OTT @ MTL	Josh Anderson	pts	o 0.5	-	'+145/-190	-	-	-	144/-199	-	40%	30%	21%	1,1,0,0,0,0,0,0,1,0
-10.1	650 BV	13%	DAL @ DET	Thomas Harley	pp_pts	o 0.5	'+550	'+520/-850	-	'+650	-	-	-	-	-	-	
-10.1	170 DK	37%	DAL @ DET	Joe Pavelski	ast	o 0.5	'+144	'+170/-220	-	'+150	-	170/-243	-	43%	20%	41%	0,0,0,0,1,0,0,0,0,2
-10.1	145 BR	41%	CBJ @ EDM	Evan Bouchard	pts	u 0.5	-	-190/+145	-	-	-	-204/147	-195/145	54%	50%	34%	1,1,0,3,0,0,1,2,0,0
-10.2	135 MGM	43%	VGK @ NYI		2p_spread	u 0.5	-	-	-190/135	-	-184/133	-174/153	-	-	-	-	
-10.2	135 BR	43%	TB @ PHI	Travis Sanheim	pts	o 0.5	-	'+135/-175	-	'+120	-	160/-195	135/-180	26%	10%	39%	0,0,0,0,0,0,0,1,0,0
-10.2	150 DK	40%	STL @ CGY	Pavel Buchnevich	ast	o 0.5	'+144	'+150/-195	-	'+140	-	151/-210	-	48%	30%	35%	0,0,1,0,0,2,0,0,0,1
