EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.5	133 BR	43%	WPG @ SEA	Chandler Stephenson	pts	o 0.5	'+124	126/-162	'+125/-165	132/-170	-	126/-171	133/-177	'+125/-165	44%	50%	46%	0,0,0,1,0,0,1,1,2,1
-5.5	-175 MGM	64%	UTAH @ VAN	Filip Chytil	sog	u 2.5	'+136/-178	135/-175	'+130/-175	140/-180	127/-188	134/-182	-	'+130/-180	-	50%	40%	3,2,2,4,3,2,4,2,4,2
-5.5	-260 ESPN	72%	UTAH @ VAN	Brock Boeser	ast	u 0.5	-	195/-265	'+195/-275	200/-275	179/-278	191/-281	-	'+190/-260	65%	70%	69%	0,0,1,0,1,1,0,0,0,0
-5.5	-265 DK	73%	FLA @ NYI	Carter Verhaeghe	ast	u 0.5	-	195/-265	'+195/-275	200/-275	179/-278	202/-303	-	'+200/-280	63%	90%	60%	0,0,0,0,0,0,0,0,0,1
-5.5	-385 DK	79%	FLA @ NYI	Anthony Duclair	ast	u 0.5	-	270/-385	'+270/-400	280/-400	255/-433	280/-450	-	'+275/-400	-	100%	89%	0,0,0,0,0,0,0,0,0,0
-5.5	107 BR	48%	EDM @ NYR	Zach Hyman	pts	u 0.5	-	-135/105	-135/+100	-135/105	-	-137/103	-139/107	-135/+105	-	70%	54%	1,0,1,0,0,0,3,0,0,0
-5.5	-135 DK	57%	EDM @ NYR	Will Cuylle	sog	o 1.5	-140/+108	-135/105	-140/+100	-	-146/100	-139/104	-	-140/+103	42%	80%	64%	2,3,2,2,2,0,1,3,4,3
-5.5	-175 MGM	64%	DAL @ COL	Jason Robertson	ast	u 0.5	-	135/-175	'+130/-175	140/-180	127/-188	135/-184	-	'+135/-175	53%	50%	52%	0,0,1,2,1,2,0,1,0,0
-5.5	-285 DK	74%	ANA @ STL	Trevor Zegras	ast	u 0.5	-	210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	73%	50%	70%	0,0,0,1,0,0,1,1,1,1
-5.5	-154 DK	61%	ANA @ STL	Leo Carlsson	pts	u 0.5	-	120/-154	-	125/-155	-	118/-158	123/-159	'+115/-155	60%	30%	58%	1,0,2,2,0,0,1,1,1,1
-5.5	125 365	44%	ANA @ STL	Leo Carlsson	pts	o 0.5	'+124	120/-154	-	125/-155	-	118/-158	123/-159	'+115/-155	40%	70%	42%	1,0,2,2,0,0,1,1,1,1
-5.5	-285 DK	74%	ANA @ STL	Leo Carlsson	ast	u 0.5	-	210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	74%	50%	75%	0,0,0,1,0,0,1,1,1,1
-5.5	-280 ESPN	74%	ANA @ STL	Frank Vatrano	ast	u 0.5	-	210/-285	-	205/-290	197/-313	207/-312	-	'+200/-280	79%	50%	70%	0,0,2,1,0,1,0,1,0,1
-5.6	-107 BR	52%	VGK @ DET	Pavel Dorofeyev	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-110	-122/-107	-120/-110	57%	40%	54%	0,0,1,0,1,0,1,2,1,1
-5.6	-130 MGM	57%	VGK @ DET	Jack Eichel	ast	o 0.5	-140	-130/100	-130/+100	-130/+100	-141/-104	-132/-101	-	-132/+105	47%	70%	64%	0,0,1,2,1,1,2,1,1,0
-5.6	-385 DK	79%	UTAH @ VAN	Sean Durzi	ast	u 0.5	-	270/-385	'+270/-400	280/-400	255/-433	272/-458	-	'+275/-400	-	90%	79%	1,0,0,0,0,0,0,0,0,0
-5.6	-320 ESPN	76%	UTAH @ VAN	Jake Debrusk	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	240/-370	-	'+225/-320	72%	100%	78%	0,0,0,0,0,0,0,0,0,0
-5.6	-248 DK	71%	FLA @ NYI	Aleksander Barkov	pts	u 1.5	-	185/-248	'+180/-250	185/-250	-	184/-268	200/-275	'+180/-250	67%	70%	73%	0,2,0,0,2,3,1,0,0,0
-5.6	-122 FD	55%	EDM @ NYR	Zach Hyman	sog	o 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-129/-113	-126/-105	-124/-106	-125/-110	-	50%	51%	0,3,3,2,1,6,5,1,1,3
-5.6	140 365	42%	DAL @ COL	Wyatt Johnston	sog	o 2.5	'+130/-170	135/-175	'+130/-175	140/-180	127/-188	139/-175	130/-175	'+130/-180	51%	50%	49%	3,3,2,3,4,2,4,1,0,1
-5.6	-210 MGM	68%	DAL @ COL	Roope Hintz	ast	u 0.5	-	160/-212	'+160/-210	160/-220	151/-228	162/-228	-	'+160/-210	65%	40%	72%	0,1,0,2,0,4,3,2,2,0
-5.6	-120 MGM	55%	DAL @ COL	Nathan Mackinnon	sog	o 3.5	-122/-106	-120/-110	-120/-110	-120/-110	-129/-113	-123/-109	-130/100	-122/-114	66%	40%	47%	8,3,6,2,2,8,3,6,2,2
-5.6	-105 365	51%	ANA @ STL	Ryan Strome	sog	o 1.5	-108/-120	-105/-125	-	-105/-125	-110/-133	-105/-127	-114/-114	-110/-125	48%	50%	46%	2,3,3,1,1,1,0,5,2,0
-5.6	175 BR	36%	ANA @ STL	Robert Thomas	pts	u 0.5	-	-205/165	-	-220/160	-	-234/165	-235/175	-210/+160	39%	20%	31%	1,2,1,1,1,1,0,0,1,2
-5.6	-175 DK	64%	ANA @ STL	Pavel Buchnevich	ast	u 0.5	-	135/-175	-	145/-190	127/-188	118/-160	-	'+145/-190	68%	40%	58%	1,1,2,0,0,1,0,0,1,2
-5.6	105 BR	49%	ANA @ STL	Mason Mctavish	pts	o 0.5	'+100	100/-130	-	105/-135	-	100/-133	105/-136	'+105/-132	45%	70%	47%	1,2,0,2,1,1,2,0,1,0
-5.6	-280 ESPN	74%	ANA @ STL	Mason Mctavish	ast	u 0.5	-	210/-285	-	205/-290	197/-313	206/-312	-	'+200/-280	73%	60%	73%	0,2,0,0,1,1,1,0,0,0
-5.6	-260 ESPN	72%	ANA @ STL	Justin Faulk	ast	u 0.5	-	195/-265	-	195/-270	179/-278	196/-292	-	'+190/-260	63%	50%	71%	2,1,0,0,0,0,1,0,1,1
-5.7	-198 DK	66%	WPG @ SEA	Kyle Connor	pts	u 1.5	-	150/-198	'+150/-200	150/-200	-	152/-211	150/-200	'+150/-200	75%	50%	64%	1,2,0,1,2,2,2,0,1,3
-5.7	-128 FD	56%	WPG @ SEA	Kyle Connor	ast	o 0.5	-128	-130/100	-130/-105	-130/+100	-137/-107	-130/-102	-	-130/+100	35%	80%	56%	1,1,0,1,2,1,1,0,1,1
-5.7	-300 MGM	75%	WPG @ SEA	Kaapo Kakko	ast	u 0.5	-	220/-300	'+220/-300	215/-310	205/-328	250/-320	-	'+210/-300	-	70%	65%	0,0,1,0,2,1,0,0,0,0
-5.7	-285 DK	74%	WPG @ SEA	Jared Mccann	ast	u 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	69%	90%	65%	0,0,0,1,0,0,0,0,0,0
-5.7	-225 MGM	69%	UTAH @ VAN	Conor Garland	ast	u 0.5	-	170/-225	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	74%	60%	68%	0,0,1,0,0,0,1,1,0,1
-5.7	-128 FD	56%	UTAH @ VAN	Clayton Keller	ast	o 0.5	-128	-130/100	-130/-105	-130/+100	-137/-107	-130/-102	-	-130/+100	40%	70%	58%	1,2,0,4,0,1,1,1,1,0
-5.7	-125 MGM	56%	UTAH @ VAN	Brock Boeser	pts	u 0.5	-	-105/-125	-105/-125	100/-130	-	-107/-123	-	'+100/-130	39%	70%	50%	0,0,1,0,1,1,0,0,0,0
-5.7	168 FD	37%	FLA @ NYI	Sam Bennett	ast	o 0.5	'+168	155/-204	'+155/-210	155/-210	151/-228	155/-220	-	'+150/-200	28%	50%	33%	0,1,0,2,0,1,0,1,0,1
-5.7	-110 MGM	52%	FLA @ NYI	Carter Verhaeghe	pts	o 0.5	-120	-110/-120	-110/-120	-110/-120	-	-110/-121	-118/-110	-110/-120	58%	30%	49%	0,0,1,0,0,0,1,0,0,1
-5.7	108 FD	48%	EDM @ NYR	Will Cuylle	sog	u 1.5	-140/+108	-135/105	-140/+100	-	-146/100	-139/104	-	-140/+103	58%	20%	36%	2,3,2,2,2,0,1,3,4,3
-5.7	-385 DK	79%	EDM @ NYR	Will Cuylle	ast	u 0.5	-	270/-385	'+270/-400	-	255/-433	275/-467	-	'+275/-400	95%	60%	74%	0,0,0,1,0,1,0,0,1,1
-5.7	140 365	42%	EDM @ NYR	Vincent Trocheck	sog	o 2.5	'+128/-168	135/-175	'+130/-185	140/-180	127/-188	136/-186	125/-165	'+130/-180	54%	50%	48%	2,4,3,3,4,1,2,1,2,3
-5.7	128 365	44%	EDM @ NYR	Alexis Lafreniere	pts	o 0.5	'+126	120/-154	'+120/-160	128/-160	-	121/-162	125/-165	'+120/-160	48%	50%	48%	0,0,1,1,1,0,1,0,0,2
-5.7	-110 365	52%	EDM @ NYR	Adam Fox	sog	o 1.5	-114/-114	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-	-114/-122	62%	40%	52%	3,0,1,1,4,4,2,1,0,0
-5.7	-285 DK	74%	DAL @ COL	Mikael Granlund	ast	u 0.5	-	210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	-	70%	57%	0,0,2,0,1,0,0,1,0,0
-5.7	140 365	42%	ANA @ STL	Robert Thomas	sog	o 2.5	'+126/-168	135/-175	-	140/-180	127/-188	135/-184	130/-175	'+130/-180	28%	20%	39%	0,5,0,1,2,3,0,0,0,1
-5.7	-188 FD	65%	ANA @ STL	Pavel Buchnevich	sog	u 2.5	'+142/-188	145/-188	-	145/-190	139/-208	142/-196	145/-195	'+135/-190	46%	60%	67%	3,2,4,4,0,1,1,2,3,2
-5.8	-196 FD	66%	WPG @ SEA	Jaden Schwartz	sog	u 2.5	'+148/-196	150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	72%	30%	59%	6,3,3,1,0,5,3,1,3,3
-5.8	-320 ESPN	76%	WPG @ SEA	Jaden Schwartz	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	230/-362	-	'+225/-320	78%	80%	76%	0,0,0,0,1,1,0,0,0,0
-5.8	-425 365	81%	VGK @ DET	Vladimir Tarasenko	ast	u 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-507	-	'+300/-450	66%	90%	75%	0,0,0,0,0,1,0,0,0,0
-5.8	-188 DK	65%	VGK @ DET	Marco Kasper	pts	u 0.5	-	145/-188	'+140/-190	-	-	144/-198	-	'+145/-190	-	70%	73%	2,1,0,0,0,0,0,0,3,0
-5.8	-320 ESPN	76%	VGK @ DET	Ivan Barbashev	ast	u 0.5	-	230/-320	'+225/-325	230/-330	225/-368	231/-364	-	'+225/-320	72%	70%	70%	0,0,0,2,0,1,0,0,0,1
-5.8	-475 DK	83%	UTAH @ VAN	Pius Suter	ast	u 0.5	-	325/-475	'+310/-500	330/-500	306/-558	317/-579	-	'+325/-500	85%	70%	78%	1,0,0,0,0,1,0,0,0,1
-5.8	-170 365	63%	UTAH @ VAN	Elias Pettersson	sog	o 1.5	-	-	-	-170/132	-	-175/129	-	-	68%	40%	46%	0,1,0,0,3,3,0,4,2,1
-5.8	-248 DK	71%	UTAH @ VAN	Barrett Hayton	ast	u 0.5	-	185/-248	'+180/-250	190/-260	173/-268	197/-250	-	'+180/-250	85%	60%	74%	0,0,0,1,0,1,1,0,1,0
-5.8	-188 DK	65%	FLA @ NYI	Anthony Duclair	pts	u 0.5	-	145/-188	'+140/-190	145/-190	-	137/-187	150/-200	'+145/-190	-	80%	74%	0,1,0,0,0,0,1,0,0,0
-5.8	145 365	41%	DAL @ COL	Mikko Rantanen	pts	u 0.5	-	-180/140	-185/+135	-190/145	-	-190/139	-180/138	-175/+135	28%	30%	25%	1,1,0,2,0,1,1,1,0,1
-5.8	-425 365	81%	DAL @ COL	Mason Marchment	ast	u 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-508	-	'+300/-450	75%	80%	73%	0,0,0,0,1,0,0,1,0,0
-5.8	-113 BR	53%	ANA @ STL	Troy Terry	pts	u 0.5	-	-115/-115	-	-115/-115	-	-117/-113	-115/-113	-115/-115	58%	50%	40%	1,3,0,0,0,2,0,1,0,1
-5.8	148 FD	40%	ANA @ STL	Alex Killorn	pts	o 0.5	'+148	140/-182	-	145/-190	-	139/-191	143/-190	'+135/-175	38%	40%	32%	0,0,0,1,0,1,0,0,1,1
-5.9	-175 MGM	64%	VGK @ DET	Patrick Kane	ast	u 0.5	-	135/-175	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	56%	50%	62%	1,0,0,2,0,1,1,0,3,0
-5.9	-130 MGM	57%	UTAH @ VAN	Jake Debrusk	pts	u 0.5	-	100/-130	'+100/-130	100/-130	-	-102/-130	-	'+105/-132	59%	70%	54%	1,0,0,0,1,0,0,0,1,0
-5.9	-248 DK	71%	UTAH @ VAN	Clayton Keller	pts	u 1.5	-	185/-248	'+180/-250	185/-250	-	195/-240	-	'+180/-250	77%	70%	72%	1,2,1,5,0,1,2,1,1,0
-5.9	-118 MGM	54%	UTAH @ VAN	Barrett Hayton	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-112/-118	-	-110/-120	75%	40%	60%	3,0,0,2,0,1,1,1,1,0
-5.9	-370 DK	79%	FLA @ NYI	Jean Gabriel Pageau	ast	u 0.5	-	260/-370	'+260/-375	270/-380	244/-408	262/-434	-	'+250/-375	75%	60%	74%	0,0,1,1,0,0,2,0,1,0
-5.9	-196 FD	66%	FLA @ NYI	Evan Rodrigues	sog	u 2.5	'+148/-196	150/-198	'+145/-200	150/-200	139/-208	150/-208	-	'+140/-200	60%	50%	69%	2,5,8,5,2,3,0,1,1,3
-5.9	-440 DK	81%	FLA @ NYI	Evan Rodrigues	ast	u 0.5	-	300/-440	'+300/-450	300/-450	287/-508	298/-527	-	'+300/-450	75%	90%	83%	0,0,0,1,0,0,0,0,0,0
-5.9	-370 DK	79%	FLA @ NYI	Anton Lundell	ast	u 0.5	-	260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	68%	80%	66%	1,0,2,0,0,0,0,0,0,0
-5.9	162 CZ	38%	FLA @ NYI		1p_spread	o -0.5	-	-	-	-	162/-195	166/-188	-	-	-	-	-	
-5.9	-210 MGM	68%	EDM @ NYR	Vincent Trocheck	ast	u 0.5	-	160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	52%	70%	70%	0,0,0,1,0,1,2,0,0,0
-5.9	-175 MGM	64%	EDM @ NYR	Mika Zibanejad	ast	u 0.5	-	135/-175	'+130/-175	135/-175	127/-188	131/-179	-	'+135/-175	51%	50%	61%	1,1,2,0,0,0,2,0,0,1
-5.9	-125 MGM	56%	EDM @ NYR	Evan Bouchard	ast	o 0.5	-146	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-	-125/-105	59%	50%	50%	0,1,0,0,1,1,1,0,0,1
-5.9	-125 BR	56%	EDM @ NYR	Connor Mcdavid	pts	u 1.5	-	-105/-125	-105/-130	100/-130	-	-111/-120	-104/-125	'+100/-130	45%	60%	58%	1,1,1,1,2,2,2,1,2,1
-5.9	-130 DK	57%	EDM @ NYR	Artemi Panarin	ast	u 0.5	-	100/-130	'+100/-135	105/-135	-104/-141	-112/-119	-	'+105/-135	45%	40%	45%	0,0,1,1,0,1,0,1,1,1
-5.9	132 365	43%	DAL @ COL	Jason Robertson	pts	u 0.5	-	-162/126	-165/+125	-170/132	-	-175/129	-165/125	-165/+125	34%	20%	37%	0,3,2,3,1,2,2,1,1,0
-5.9	162 CZ	38%	DAL @ COL		1p_spread	u 0.5	-	-	-	-	-195/162	-188/166	-	-	-	-	-	
-5.9	-440 DK	81%	ANA @ STL	Cutter Gauthier	ast	u 0.5	-	300/-440	-	300/-450	287/-508	303/-540	-	'+300/-450	-	50%	77%	0,0,0,3,1,0,1,1,1,0
-5.9	-154 CZ	61%	ANA @ STL		3p_spread	o 0.5	-	-	-	-	-154/112	-142/126	-	-	-	-	-	
-6.0	165 BR	38%	WPG @ SEA	Mark Scheifele	pts	u 0.5	-	-200/155	-210/+150	-210/155	-	-219/156	-225/165	-200/+150	36%	30%	29%	1,1,0,1,1,3,1,0,0,3
-6.0	-110 365	52%	WPG @ SEA	Kaapo Kakko	sog	u 1.5	-115/-113	-120/-110	-120/-115	-120/-110	-125/-117	-113/-108	-	-122/-114	-	40%	53%	1,6,2,2,1,0,0,3,2,2
-6.0	-175 ESPN	64%	WPG @ SEA	Gabriel Vilardi	ast	u 0.5	-	135/-175	-	135/-175	127/-188	133/-181	-	'+135/-175	75%	50%	65%	0,1,0,1,0,3,1,0,0,1
-6.0	-370 DK	79%	WPG @ SEA	Cole Perfetti	ast	u 0.5	-	260/-370	'+270/-400	280/-400	255/-433	220/-330	-	'+275/-400	76%	90%	71%	0,0,0,0,0,0,0,0,2,0
-6.0	-440 DK	81%	VGK @ DET	Brandon Saad	ast	u 0.5	-	300/-440	'+300/-450	300/-450	276/-483	303/-540	-	'+300/-450	-	80%	79%	0,0,0,0,1,0,0,0,1,0
-6.0	132 365	43%	VGK @ DET	Alex Debrincat	ast	o 0.5	'+122	126/-162	'+125/-165	132/-170	120/-178	128/-175	-	'+125/-165	46%	20%	34%	0,1,0,0,0,0,0,0,3,0
-6.0	-295 MGM	75%	UTAH @ VAN	Sean Durzi	pts	u 0.5	-	220/-300	'+210/-295	210/-300	-	212/-323	-	'+210/-300	-	80%	71%	1,0,0,1,0,0,0,0,0,0
-6.0	135 DK	43%	EDM @ NYR	Jake Walman	sog	u 1.5	-170/+130	-165/135	-165/+120	-165/130	-178/120	-200/146	-	-165/+120	-	-	-	3,2,3,3
-6.0	-210 ESPN	68%	ANA @ STL	Troy Terry	ast	u 0.5	-	160/-212	-	155/-210	151/-228	158/-221	-	'+160/-210	65%	60%	62%	1,2,0,0,0,2,0,1,0,0
-6.0	-110 365	52%	ANA @ STL	Robert Thomas	ast	u 0.5	-	-120/-110	-	-120/-110	-125/-117	-	-	-115/-115	55%	30%	43%	1,1,1,1,1,0,0,0,1,2
-6.0	-210 ESPN	68%	ANA @ STL	Jordan Kyrou	ast	u 0.5	-	160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	66%	60%	70%	2,0,0,1,1,0,1,0,0,0
-6.1	140 365	42%	WPG @ SEA	Nikolaj Ehlers	ast	o 0.5	'+126	135/-175	'+135/-175	140/-180	127/-188	136/-185	-	'+135/-175	32%	40%	47%	1,1,0,0,0,0,2,0,1,0
-6.1	140 365	42%	UTAH @ VAN	Filip Chytil	sog	o 2.5	'+136/-178	135/-175	'+130/-175	140/-180	127/-188	134/-182	-	'+130/-180	-	50%	60%	3,2,2,4,3,2,4,2,4,2
-6.1	130 365	43%	UTAH @ VAN	Dylan Guenther	sog	u 2.5	-165/+126	-155/126	-165/+120	-165/130	-178/120	-168/124	-	-165/+120	48%	30%	45%	2,3,3,2,2,4,7,7,8,3
-6.1	-130 MGM	57%	FLA @ NYI	Sam Reinhart	ast	u 0.5	-	100/-130	'+100/-130	100/-130	-107/-137	-101/-132	-	'+105/-132	69%	50%	55%	0,1,1,0,0,2,1,0,2,0
-6.1	-120 MGM	55%	FLA @ NYI	Anton Lundell	sog	o 1.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-115/-106	-	-122/-114	48%	30%	54%	0,0,3,0,1,2,2,0,0,1
-6.1	-320 ESPN	76%	EDM @ NYR	Darnell Nurse	ast	u 0.5	-	230/-320	'+230/-325	230/-330	215/-348	232/-366	-	'+225/-320	82%	90%	72%	0,0,0,0,0,0,1,0,0,0
-6.1	-440 DK	81%	EDM @ NYR	Chris Kreider	ast	u 0.5	-	300/-440	'+290/-450	300/-450	287/-508	291/-508	-	'+300/-450	65%	90%	92%	0,0,0,1,0,0,0,0,0,0
-6.1	-125 MGM	56%	DAL @ COL	Cale Makar	ast	o 0.5	-125	-125/-105	-125/-105	-125/-105	-133/-110	-127/-104	-	-125/-105	62%	60%	55%	0,1,2,1,1,4,1,0,0,0
-6.1	-248 DK	71%	DAL @ COL	Brock Nelson	ast	u 0.5	-	185/-248	'+180/-250	185/-250	173/-268	185/-260	-	'+180/-250	-	40%	66%	1,1,1,1,0,1,1,0,0,0
-6.1	132 365	43%	ANA @ STL	Ryan Strome	pts	o 0.5	'+126	126/-162	-	132/-170	-	127/-171	130/-167	'+125/-165	37%	40%	45%	0,3,1,1,0,0,0,1,0,0
-6.1	-225 365	69%	ANA @ STL	Jackson Lacombe	ast	u 0.5	-	170/-225	-	165/-225	156/-238	168/-239	-	'+170/-230	84%	60%	66%	1,0,0,3,0,1,0,0,1,0
-6.1	-225 365	69%	ANA @ STL	Cam Fowler	ast	u 0.5	-	170/-225	-	165/-225	156/-238	168/-239	-	'+170/-230	-	50%	67%	1,0,2,0,0,0,1,2,0,2
-6.2	-450 MGM	82%	WPG @ SEA	Jani Nyman	ast	u 0.5	-	310/-455	'+300/-450	-	287/-508	303/-540	-	'+300/-450	-	-	-	0,0
-6.2	130 BR	43%	VGK @ DET	Ivan Barbashev	pts	o 0.5	'+124	126/-162	'+125/-160	130/-165	-	125/-169	130/-167	'+125/-165	41%	50%	48%	0,1,0,4,0,1,1,0,0,1
-6.2	-300 MGM	75%	VGK @ DET	Alex Pietrangelo	ast	u 0.5	-	220/-300	'+210/-300	210/-300	205/-328	218/-335	-	'+210/-300	67%	80%	74%	0,0,1,0,0,0,0,0,0,1
-6.2	-142 DK	59%	UTAH @ VAN	Mikhail Sergachev	sog	u 1.5	'+110/-144	110/-142	'+105/-145	115/-145	100/-146	111/-135	-	'+107/-145	55%	50%	48%	3,1,1,1,2,2,2,1,0,3
-6.2	-248 DK	71%	FLA @ NYI	Mackie Samoskevich	ast	u 0.5	-	185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	-	80%	84%	0,0,0,0,1,0,0,0,2,0
-6.2	-110 MGM	52%	FLA @ NYI	Kyle Palmieri	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-111	-113/-115	-120/-110	48%	60%	48%	1,0,1,1,0,1,0,0,0,0
-6.2	-248 DK	71%	FLA @ NYI	Kyle Palmieri	ast	u 0.5	-	185/-248	'+180/-250	185/-250	173/-268	184/-268	-	'+180/-250	75%	100%	69%	0,0,0,0,0,0,0,0,0,0
-6.2	164 FD	38%	FLA @ NYI	Bo Horvat	ast	o 0.5	'+164	155/-204	-	155/-210	145/-218	155/-216	-	'+150/-200	32%	20%	27%	1,0,0,0,0,1,0,0,0,0
-6.2	-105 MGM	51%	EDM @ NYR	Zach Hyman	sog	u 2.5	-122/-106	-125/-105	-130/-105	-125/-105	-129/-113	-126/-105	-124/-106	-125/-110	-	50%	49%	0,3,3,2,1,6,5,1,1,3
-6.2	-125 MGM	56%	DAL @ COL	Thomas Harley	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	100/-118	-103/-127	-105/-125	62%	30%	54%	1,0,1,2,2,2,0,1,1,0
-6.2	130 BR	43%	ANA @ STL	Jackson Lacombe	pts	o 0.5	'+130	126/-162	-	130/-165	-	123/-167	130/-167	'+120/-160	17%	60%	48%	1,1,1,3,0,1,0,0,1,0
-6.3	100 ESPN	50%	WPG @ SEA	Kyle Connor	ast	u 0.5	-	-130/100	-130/-105	-130/+100	-137/-107	-130/-102	-	-130/+100	65%	20%	44%	1,1,0,1,2,1,1,0,1,1
-6.3	-110 MGM	52%	WPG @ SEA	Jordan Eberle	sog	u 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-117	-120/-110	-	-122/-114	-	50%	48%	2,0,0,0,2,1,2,3,4,0
-6.3	-130 FD	57%	WPG @ SEA	Gabriel Vilardi	sog	o 1.5	-130/+100	-130/100	-	-130/100	-137/-107	-129/-103	-137/105	-130/-106	64%	30%	52%	3,3,1,0,1,4,0,1,1,1
-6.3	-104 FD	51%	UTAH @ VAN	Logan Cooley	pts	o 0.5	-104	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	48%	40%	59%	1,1,1,2,0,0,0,0,0,0
-6.3	100 ESPN	50%	UTAH @ VAN	Clayton Keller	ast	u 0.5	-	-130/100	-130/-105	-130/+100	-137/-107	-130/-102	-	-130/+100	60%	30%	42%	1,2,0,4,0,1,1,1,1,0
-6.3	-110 MGM	52%	FLA @ NYI	Tony Deangelo	sog	u 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-120/-111	-114/-114	-122/-114	-	40%	39%	3,1,0,2,3,3,0,3,1,5
-6.3	150 BR	40%	FLA @ NYI	Kyle Palmieri	sog	o 2.5	'+148/-196	140/-182	'+135/-190	145/-190	139/-208	140/-191	150/-200	'+135/-185	49%	60%	33%	5,4,2,3,2,2,6,1,5,3
-6.3	150 BR	40%	FLA @ NYI	Anthony Duclair	pts	o 0.5	'+148	145/-188	'+140/-190	145/-190	-	137/-187	150/-200	'+145/-190	-	20%	26%	0,1,0,0,0,0,1,0,0,0
-6.3	105 ESPN	49%	FLA @ NYI	Aleksander Barkov	ast	u 0.5	-	-135/105	-135/+100	-135/+105	-146/100	-134/101	-	-132/+105	52%	70%	47%	0,2,0,0,0,2,1,0,0,0
-6.3	-300 MGM	75%	EDM @ NYR	Jake Walman	ast	u 0.5	-	220/-300	'+210/-300	210/-300	205/-328	217/-333	-	'+210/-300	-	50%	50%	1,0,1,0
-6.3	-104 FD	51%	DAL @ COL	Mason Marchment	sog	u 1.5	-125/-104	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-	-125/-110	40%	40%	31%	1,4,0,1,3,3,2,0,2,3
-6.3	-115 BR	53%	ANA @ STL	Troy Terry	pts	o 0.5	-120	-115/-115	-	-115/-115	-	-117/-113	-115/-113	-115/-115	42%	50%	60%	1,3,0,0,0,2,0,1,0,1
-6.3	-184 CZ	65%	ANA @ STL		2p_spread	o 0.5	-	-	-	-	-184/133	-166/147	-	-	-	-	-	
-6.4	-125 MGM	56%	WPG @ SEA	Mark Scheifele	ast	u 0.5	-	-105/-125	-105/-125	-105/-125	-110/-133	-105/-126	-	-105/-125	53%	60%	53%	0,0,0,0,1,2,1,0,0,3
-6.4	-148 CZ	60%	WPG @ SEA		3p_spread	u -0.5	-	-	-	-	108/-148	120/-135	-	-	-	-	-	
-6.4	-125 MGM	56%	UTAH @ VAN	Mikhail Sergachev	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-100/-117	-	-105/-125	55%	50%	47%	0,0,0,2,1,0,2,1,1,0
-6.4	-105 MGM	51%	UTAH @ VAN	Mikhail Sergachev	pts	o 0.5	-113	-105/-125	-105/-125	-105/-125	-	-100/-117	-	-105/-125	45%	50%	53%	0,0,0,2,1,0,2,1,1,0
-6.4	-125 MGM	56%	UTAH @ VAN	Logan Cooley	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	52%	60%	41%	1,1,1,2,0,0,0,0,0,0
-6.4	-240 365	71%	UTAH @ VAN	Elias Pettersson	ast	u 0.5	-	-	-	180/-240	-	173/-249	-	-	52%	70%	66%	1,0,0,0,0,0,0,0,1,1
-6.4	200 FD	33%	UTAH @ VAN	Clayton Keller	pts	o 1.5	'+200	185/-248	'+180/-250	185/-250	-	195/-240	-	'+180/-250	23%	30%	28%	1,2,1,5,0,1,2,1,1,0
-6.4	-130 BR	57%	FLA @ NYI	Seth Jones	pts	u 0.5	-	100/-130	-105/-130	100/-130	-	-102/-130	100/-130	'+100/-130	-	83%	83%	0,0,0,1,0,0
