EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.7	250 FD	29%	MIN @ VGK		total	u 4.5	-330/+250	-335/+235	-	-320/+220	-324/219	-312/255	-	-	-	-	-	
-8.7	116 CZ	46%	MIN @ VGK		2p_spread	u 0.5	-	-	-160/+115	-	-160/116	-144/128	-	-	-	-	-	
-8.8	200 FD	33%	NJ @ CAR	Andrei Svechnikov	ast	o 0.5	'+200	'+190/-255	-	205/-290	184/-288	160/-230	-	'+200/-280	45%	20%	34%	0,0,1,0,0,1,0,0,0,0
-8.8	340 FD	23%	FLA @ TB	Sam Reinhart	pts	o 1.5	'+340	'+285	-	'+300	-	-	-	'+300/-450	26%	30%	26%	0,2,0,1,0,2,0,0,1,2
-8.9	135 MGM	43%	NJ @ CAR	Logan Stankoven	pts	o 0.5	'+126	'+135/-175	'+135/-185	135/-175	-	140/-193	-	'+135/-175	-	50%	41%	1,1,0,0,0,1,1,0,0,2
-8.9	220 DK	31%	MIN @ VGK	Zeev Buium	pts	o 0.5	'+180	'+220/-300	'+200/-285	205/-290	-	208/-314	-	-	-	-	-	0
-8.9	145 MGM	41%	MIN @ VGK		3p_total	u 1.5	-180/+138	-	-210/+145	-	-	-194/161	-	-	-	-	-	
-8.9	-425 MGM	81%	MIN @ VGK		2p_spread	u -0.5	-	-	'+250/-425	-	-	267/-328	-	-	-	-	-	
-8.9	220 FD	31%	FLA @ TB	Gustav Forsling	pts	o 0.5	'+220	'+210/-285	'+200/-275	205/-290	-	206/-310	-	'+200/-280	39%	60%	36%	1,1,0,0,1,0,1,2,0,1
-9.0	270 MGM	27%	NJ @ CAR		3p_spread	o -0.5	-	-	'+270/-475	-	-	270/-332	-	-	-	-	-	
-9.0	-475 MGM	83%	NJ @ CAR		1p_spread	u -0.5	-	-	'+290/-475	'+270/-370	-	301/-375	-	-	-	-	-	
-9.0	-285 MGM	74%	MIN @ VGK		3p_spread	o 1.0	-	-	-285/+195	-	-	-233/195	-	-	-	-	-	
-9.1	150 MGM	40%	OTT @ TOR		3p_total	o 2.5	-	-	'+150/-210	-	-	158/-190	-	-	-	-	-	
-9.1	135 MGM	43%	FLA @ TB	Yanni Gourde	pts	o 0.5	'+132	'+135/-175	'+135/-175	140/-180	-	136/-185	-	'+135/-175	-	60%	55%	2,0,0,1,1,1,0,0,1,2
-9.2	320 FD	24%	OTT @ TOR	William Nylander	pts	o 1.5	'+320	'+285	-	'+280	-	-	-	-	32%	20%	32%	0,0,1,2,0,0,1,1,0,2
-9.2	-118 MGM	54%	OTT @ TOR		3p_total	u 2.0	-	-	-118/-118	-	-	-111/-104	-	-	-	-	-	
-9.2	150 MGM	40%	OTT @ TOR		3p_total	u 1.5	-186/+144	-	-210/+150	-	-	-200/166	-	-	-	-	-	
-9.2	140 MGM	42%	FLA @ TB		3p_total	u 1.5	-176/+138	-	-200/+140	-	-	-186/155	-	-	-	-	-	
-9.3	146 CZ	41%	FLA @ TB		3p_spread	u 0.5	-	-	-210/+145	-	-204/146	-174/154	-	-	-	-	-	
-9.4	176 DK	36%	OTT @ TOR	Max Domi	pts	o 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	170/-240	-	-	-	30%	35%	0,1,0,1,0,0,0,2,0,0
-9.4	139 CZ	42%	OTT @ TOR		2p_spread	u 0.5	-	-	-200/+135	-	-194/139	-169/150	-	-	-	-	-	
-9.4	390 FD	20%	NJ @ CAR	Stefan Noesen	ast	o 0.5	'+390	'+325/-475	-	330/-500	297/-533	328/-614	-	'+325/-500	19%	20%	20%	0,0,0,1,1,0,0,0,0,0
-9.5	200 FD	33%	NJ @ CAR		total	u 4.5	-265/+200	-260/+190	-	-260/+190	-274/190	-252/210	-	-	-	-	-	
-9.6	160 ESPN	38%	NJ @ CAR	Jack Roslovic	pts	o 0.5	'+158	'+160/-212	'+155/-210	160/-220	-	-	-	'+160/-210	41%	40%	39%	0,1,1,0,0,1,0,0,0,1
-9.7	155 MGM	39%	MIN @ VGK		3p_total	o 2.5	-	-	'+155/-220	-	-	164/-198	-	-	-	-	-	
-9.8	200 FD	33%	OTT @ TOR	Thomas Chabot	ast	o 0.5	'+200	'+190/-255	-	190/-260	184/-288	188/-277	-	-	37%	50%	40%	0,0,0,1,2,1,1,2,0,0
-9.8	290 FD	26%	OTT @ TOR		spread	u 2.5	-410/+290	-	-325/+240	-450/+290	-374/247	-375/292	-	-400/+270	-	-	-	
-9.8	140 DK	42%	NJ @ CAR	Nico Hischier	ast	o 0.5	'+134	'+140/-182	-	145/-190	133/-198	140/-193	-	'+135/-175	43%	40%	33%	2,0,0,0,2,1,0,0,2,0
-9.8	140 DK	42%	MIN @ VGK	Mats Zuccarello	ast	o 0.5	'+136	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	-	40%	39%	0,0,1,0,1,3,0,0,2,0
-9.8	190 MGM	34%	MIN @ VGK		1p_total	o 2.0	-	-	'+190/-250	-	-	197/-241	-	-	-	-	-	
-9.8	126 DK	44%	FLA @ TB	Matthew Tkachuk	pts	u 0.5	-172	-162/+126	-	-150/120	-	-201/144	-	-160/+125	41%	20%	40%	1,0,3,0,3,1,2,1,3,3
-9.8	145 MGM	41%	FLA @ TB	Brad Marchand	pts	o 0.5	'+138	'+145/-188	'+145/-190	150/-200	-	146/-201	-	'+145/-190	-	40%	57%	1,0,0,0,0,0,1,1,0,1
-9.8	-154 CZ	61%	FLA @ TB		total	u 6.0	-	-	-	-	112/-154	113/-131	-	-	-	-	-	
-9.9	165 DK	38%	OTT @ TOR	Matthew Knies	ast	o 0.5	'+158	'+165/-218	-	160/-220	151/-228	164/-232	-	-	21%	30%	31%	0,0,1,1,0,0,0,0,1,0
-9.9	300 FD	25%	OTT @ TOR		total	o 7.5	'+300/-430	'+255/-370	-	'+290/-425	-	-	-	-	-	-	-	
-9.9	160 MGM	38%	NJ @ CAR	Jesperi Kotkaniemi	pts	o 0.5	'+134	'+160/-212	'+160/-220	160/-220	-	159/-230	-	'+160/-210	23%	30%	36%	0,1,0,0,0,0,0,0,1,1
-9.9	350 FD	22%	MIN @ VGK		total	o 7.5	'+350/-520	'+290/-430	-	'+330/-500	-	-	-	-	-	-	-	
-10.0	560 FD	15%	NJ @ CAR	Jesper Bratt	ast	o 1.5	'+560	'+425	-	'+450	-	-	-	-	14%	20%	20%	2,0,2,0,1,0,0,0,0,1
-10.0	280 MGM	26%	NJ @ CAR		2p_spread	o -0.5	-	-	'+280/-500	-	-	283/-349	-	-	-	-	-	
-10.0	143 CZ	41%	MIN @ VGK		2p_ml	o  	-	-	'+140/-200	-	143/-199	158/-178	-	-	-	-	-	
-10.0	165 CZ	38%	FLA @ TB		2p_spread	u 0.5	-	-	-235/+160	-	-234/165	-201/177	-	-	-	-	-	
-10.1	270 MGM	27%	OTT @ TOR		1p_total	o 2.5	-	-	'+270/-375	'+240/-350	-	278/-353	-	-	-	-	-	
-10.1	180 DK	36%	MIN @ VGK	Reilly Smith	pts	o 0.5	'+168	'+180/-240	'+175/-235	180/-240	-	178/-258	-	'+170/-230	-	40%	41%	0,0,2,0,1,1,2,0,0,0
-10.1	240 FD	29%	FLA @ TB		spread	o -1.5	'+240/-330	-	'+220/-300	'+215/-310	219/-324	259/-327	-	'+240/-350	-	-	-	
-10.2	155 MGM	39%	OTT @ TOR	Claude Giroux	pts	o 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	154/-220	-	-	54%	40%	48%	0,0,1,0,0,1,1,0,1,0
-10.2	176 DK	36%	NJ @ CAR	Brent Burns	pts	o 0.5	'+144	'+176/-234	'+175/-235	180/-240	-	175/-250	-	'+170/-230	36%	30%	31%	0,0,1,0,0,2,0,1,0,0
-10.2	-500 MGM	83%	NJ @ CAR		2p_spread	u -0.5	-	-	'+280/-500	-	-	283/-349	-	-	-	-	-	
-10.4	-475 MGM	83%	NJ @ CAR		3p_spread	u -0.5	-	-	'+270/-475	-	-	270/-332	-	-	-	-	-	
-10.4	750 FD	12%	FLA @ TB	Sam Bennett	pts	o 1.5	'+750	'+500	-	'+575	-	-	-	-	11%	20%	12%	0,2,0,2,0,0,1,0,1,0
-10.5	126 CZ	44%	NJ @ CAR		total	u 5.0	-	-	-	-	-174/126	-164/140	-	-	-	-	-	
-10.6	165 DK	38%	OTT @ TOR	Morgan Rielly	pts	o 0.5	'+164	'+165/-218	'+160/-220	165/-225	-	165/-234	-	-	57%	50%	41%	1,0,0,2,0,1,0,3,0,1
-10.6	290 MGM	26%	NJ @ CAR		1p_spread	o -0.5	-	-	'+290/-475	'+270/-370	-	301/-375	-	-	-	-	-	
-10.7	120 MGM	45%	OTT @ TOR		2p_total	o 2.0	-	-	'+120/-165	-	-	133/-159	-	-	-	-	-	
-10.7	133 CZ	43%	NJ @ CAR		total	o 6.0	-	-	-	-	133/-184	147/-173	-	-	-	-	-	
-10.7	520 FD	16%	MIN @ VGK	Pavel Dorofeyev	pts	o 1.5	'+520	'+380	-	'+425	-	-	-	'+450/-700	6%	10%	13%	2,0,1,0,0,0,0,1,1,1
-10.8	155 MGM	39%	FLA @ TB		3p_spread	o -0.5	-	-	'+155/-225	-	-	169/-200	-	-	-	-	-	
-10.9	375 ESPN	21%	NJ @ CAR	Nico Hischier	pts	o 1.5	'+340	'+310	-	'+330	-	-	-	'+375/-600	21%	40%	23%	2,0,3,1,3,1,0,0,2,1
-10.9	190 FD	34%	NJ @ CAR		spread	u 2.5	-250/+190	-260/+190	-250/+180	-300/+210	-244/172	-237/195	-	-250/+185	-	-	-	
-11.0	220 MGM	31%	NJ @ CAR		1p_total	o 2.0	-	-	'+220/-300	-	-	228/-283	-	-	-	-	-	
-11.0	430 FD	19%	MIN @ VGK	Mats Zuccarello	pts	o 1.5	'+430	'+320	-	'+400	-	-	-	'+375/-600	-	20%	20%	0,0,1,1,1,3,0,1,2,0
-11.1	450 FD	18%	NJ @ CAR		total	o 7.5	'+450/-720	'+360/-575	-	'+400/-650	-	-	-	-	-	-	-	
-11.1	130 MGM	43%	MIN @ VGK		2p_total	o 2.0	-	-	'+130/-185	-	-	144/-172	-	-	-	-	-	
-11.2	180 MGM	36%	FLA @ TB		1p_spread	o -0.5	-	-	'+180/-250	'+175/-225	-	206/-248	-	-	-	-	-	
-11.3	220 FD	31%	OTT @ TOR	Morgan Rielly	ast	o 0.5	'+220	'+210/-285	-	210/-300	197/-313	213/-325	-	-	53%	40%	33%	1,0,0,2,0,1,0,3,0,0
-11.3	255 FD	28%	MIN @ VGK	Pavel Dorofeyev	ast	o 0.5	'+255	'+230/-320	-	240/-340	225/-368	240/-383	-	'+240/-370	19%	10%	18%	1,0,0,0,0,0,0,0,0,0
-11.3	165 DK	38%	FLA @ TB	Jake Guentzel	ast	o 0.5	'+164	'+165/-218	-	165/-225	156/-238	165/-234	-	'+160/-210	54%	40%	36%	1,0,1,1,0,0,3,0,0,0
-11.4	152 CZ	40%	MIN @ VGK		3p_ml	o  	-	-	'+150/-210	-	152/-214	175/-199	-	-	-	-	-	
-11.5	330 FD	23%	OTT @ TOR	Mitch Marner	ast	o 1.5	'+330	'+295	-	'+300	-	-	-	-	20%	20%	24%	1,0,1,1,0,2,0,1,0,2
-11.5	350 FD	22%	FLA @ TB		total	o 7.5	'+350/-520	'+300/-450	-	'+330/-500	-	-	-	-	-	-	-	
-11.5	290 MGM	26%	FLA @ TB		1p_total	o 2.5	-	-	'+290/-425	'+270/-400	-	290/-369	-	-	-	-	-	
-11.6	180 DK	36%	NJ @ CAR	Dougie Hamilton	ast	o 0.5	'+172	'+180/-240	-	185/-250	168/-258	175/-252	-	-	45%	30%	40%	0,1,2,1,0,0,0,0,0,0
-11.7	200 ESPN	33%	NJ @ CAR	Jackson Blake	ast	o 0.5	'+182	'+180/-240	-	205/-290	184/-288	206/-312	-	'+200/-280	-	20%	18%	2,0,0,0,0,0,0,1,0,0
-11.7	176 DK	36%	MIN @ VGK	Joel Eriksson Ek	ast	o 0.5	'+172	'+176/-234	-	180/-240	162/-248	177/-256	-	'+170/-230	33%	10%	24%	0,0,0,0,1,0,0,0,0,0
-11.7	420 FD	19%	FLA @ TB		total	u 3.5	-650/+420	-550/+350	-	-600/+375	-	-	-	-	-	-	-	
-11.8	430 FD	19%	MIN @ VGK	Joel Eriksson Ek	pts	o 1.5	'+430	'+350	-	'+375	-	-	-	'+375/-600	18%	10%	13%	0,0,0,0,1,4,0,0,1,0
-11.9	240 MGM	29%	OTT @ TOR		3p_spread	u 1.0	-	-	-350/+240	-	-	-309/253	-	-	-	-	-	
-11.9	285 DK	26%	NJ @ CAR	Sebastian Aho	pts	o 1.5	'+255	'+285	-	-	-	-	-	'+275/-400	29%	20%	22%	1,3,1,0,0,0,1,2,1,0
-11.9	170 MGM	37%	NJ @ CAR		3p_total	o 2.5	-	-	'+170/-250	-	-	185/-224	-	-	-	-	-	
-11.9	160 MGM	38%	MIN @ VGK	Jack Eichel	pts	u 0.5	-265	-212/+160	-210/+160	-220/160	-	-229/162	-	-210/+160	28%	50%	27%	1,3,1,2,0,0,0,0,1,0
-11.9	155 MGM	39%	FLA @ TB		3p_total	o 2.5	-	-	'+155/-220	-	-	170/-206	-	-	-	-	-	
-12.0	280 FD	26%	FLA @ TB	Nikita Kucherov	ast	o 1.5	'+280	'+260	-	'+265	-	-	-	-	31%	40%	33%	3,3,2,0,1,2,1,0,1,1
-12.1	255 FD	28%	FLA @ TB	Anthony Cirelli	ast	o 0.5	'+255	'+230/-320	-	250/-350	225/-368	245/-394	-	'+235/-340	31%	50%	31%	0,0,1,0,0,0,1,1,2,1
-12.2	285 FD	26%	FLA @ TB	Brayden Point	pts	o 1.5	'+285	'+250	-	'+275	-	-	-	'+275/-400	28%	50%	23%	2,2,2,0,1,3,0,0,0,3
-12.2	360 FD	22%	FLA @ TB	Brandon Hagel	pts	o 1.5	'+360	'+310	-	'+330	-	-	-	'+325/-500	22%	30%	29%	1,1,0,1,0,1,2,2,3,0
-12.3	200 FD	33%	MIN @ VGK	Noah Hanifin	ast	o 0.5	'+200	'+195/-265	-	200/-275	184/-288	202/-303	-	'+190/-285	33%	20%	29%	1,0,0,0,0,0,0,0,0,1
-12.3	210 ESPN	32%	MIN @ VGK	Jack Eichel	pts	o 1.5	'+196	'+210	-	'+215	-	-	-	'+210/-300	29%	20%	39%	1,3,1,2,0,0,0,0,1,0
-12.4	178 CZ	36%	OTT @ TOR		total	u 5.0	-	-	-	-	-254/178	-234/196	-	-	-	-	-	
-12.4	230 FD	30%	NJ @ CAR	Timo Meier	ast	o 0.5	'+230	'+220/-300	-	210/-300	205/-328	242/-366	-	'+225/-320	29%	10%	27%	0,0,0,0,0,0,0,0,2,0
-12.4	230 ESPN	30%	MIN @ VGK	Ivan Barbashev	ast	o 0.5	'+220	'+230/-320	-	230/-330	215/-348	206/-295	-	'+230/-350	28%	20%	29%	1,0,0,0,0,0,0,0,1,0
-12.4	125 MGM	44%	FLA @ TB		2p_total	o 2.0	-	-	'+125/-175	-	-	142/-170	-	-	-	-	-	
-12.8	265 DK	27%	OTT @ TOR		total	u 4.5	-360/+260	-385/+265	-	-360/+260	-374/247	-	-	-	-	-	-	
-12.8	215 FD	32%	NJ @ CAR	Taylor Hall	ast	o 0.5	'+215	'+210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	-	30%	26%	0,1,1,0,0,0,0,0,0,2
-12.8	250 ESPN	29%	MIN @ VGK	Zeev Buium	ast	o 0.5	'+235	'+250/-350	-	275/-390	234/-388	197/-294	-	'+250/-375	-	-	-	0
-13.0	460 FD	18%	OTT @ TOR	Jake Sanderson	pts	o 1.5	'+460	'+380	-	'+400	-	-	-	-	11%	10%	13%	1,0,1,1,2,1,0,1,0,0
-13.1	185 MGM	35%	OTT @ TOR		3p_spread	o -0.5	-	-	'+185/-285	-	-	205/-246	-	-	-	-	-	
-13.1	250 MGM	29%	MIN @ VGK		2p_spread	o -0.5	-	-	'+250/-425	-	-	267/-328	-	-	-	-	-	
-13.1	170 MGM	37%	FLA @ TB		2p_spread	o -0.5	-	-	'+170/-250	-	-	190/-227	-	-	-	-	-	
-13.3	230 DK	30%	MIN @ VGK	Brock Faber	ast	o 0.5	'+220	'+230/-320	-	220/-320	205/-328	226/-353	-	'+210/-320	40%	20%	23%	0,0,1,0,0,0,0,1,0,0
-13.4	420 FD	19%	FLA @ TB	Victor Hedman	pts	o 1.5	'+420	'+350	-	'+375	-	-	-	'+375/-600	22%	40%	25%	3,2,1,0,0,1,2,0,1,2
-13.6	195 MGM	34%	FLA @ TB	Nicholas Paul	pts	o 0.5	-	'+195/-265	'+195/-275	200/-275	-	199/-298	-	'+190/-260	-	20%	46%	0,0,1,0,0,0,0,0,1,0
-13.7	210 MGM	32%	OTT @ TOR		1p_spread	o -0.5	-	-	'+210/-300	'+215/-280	-	238/-289	-	-	-	-	-	
-13.7	285 FD	26%	FLA @ TB	Aleksander Barkov	pts	o 1.5	'+285	'+260	-	'+280	-	-	-	'+275/-400	33%	30%	28%	2,1,0,1,1,2,0,1,1,2
-13.8	1100 FD	8%	FLA @ TB		spread	o -3.5	'+1100/-4000	-	'+750/-1600	-	-	-	-	-	-	-	-	
-13.9	200 MGM	33%	OTT @ TOR		2p_spread	o -0.5	-	-	'+200/-300	-	-	222/-268	-	-	-	-	-	
-13.9	175 MGM	36%	NJ @ CAR		3p_spread	u 1.0	-	-	-250/+175	-	-	-236/198	-	-	-	-	-	
-13.9	560 FD	15%	MIN @ VGK		total	o 8.5	'+560/-1000	'+430/-725	-	'+500/-850	-	551/-754	-	-	-	-	-	
-14.0	470 FD	18%	OTT @ TOR	Drake Batherson	pts	o 1.5	'+470	'+400	-	'+400	-	-	-	-	23%	-	14%	0,0,0,1,1,1,1,1,1,1
-14.0	220 FD	31%	MIN @ VGK	William Karlsson	ast	o 0.5	'+220	'+220/-300	-	215/-310	205/-328	220/-340	-	'+210/-300	39%	30%	34%	0,0,0,1,0,0,1,0,1,0
-14.0	195 DK	34%	MIN @ VGK	Tomas Hertl	ast	o 0.5	'+190	'+195/-265	-	200/-275	184/-288	199/-297	-	'+190/-285	27%	40%	34%	2,1,0,0,0,0,0,0,1,1
-14.0	260 MGM	28%	MIN @ VGK		1p_spread	o -0.5	-	-	'+260/-400	'+260/-350	-	285/-353	-	-	-	-	-	
-14.0	250 ESPN	29%	FLA @ TB	Mackie Samoskevich	ast	o 0.5	'+230	'+250/-350	-	270/-380	225/-368	230/-340	-	'+250/-375	-	30%	19%	1,0,0,1,0,1,0,0,0,0
-14.1	235 ESPN	30%	NJ @ CAR	Brent Burns	ast	o 0.5	'+215	'+230/-320	-	230/-330	215/-348	235/-372	-	'+235/-340	30%	20%	25%	0,0,0,0,0,2,0,1,0,0
-14.2	235 ESPN	30%	MIN @ VGK	Jared Spurgeon	pts	o 0.5	'+210	'+230/-320	'+230/-325	240/-340	-	237/-377	-	'+235/-340	31%	40%	38%	1,1,0,0,0,1,1,0,0,0
-14.2	560 FD	15%	FLA @ TB		total	o 8.5	'+560/-1000	'+450/-775	-	'+500/-850	-	526/-714	-	-	-	-	-	
-14.4	300 FD	25%	FLA @ TB	Gustav Forsling	ast	o 0.5	'+300	'+270/-385	-	290/-425	266/-458	282/-484	-	'+275/-400	28%	40%	22%	1,1,0,0,0,0,0,2,0,1
-14.5	450 FD	18%	OTT @ TOR	Brady Tkachuk	pts	o 1.5	'+450	'+380	-	'+400	-	-	-	-	26%	-	15%	1,1,0,0,1,1,0,0,0,0
-14.6	340 FD	23%	MIN @ VGK	Marco Rossi	ast	o 0.5	'+340	'+310/-455	-	350/-550	276/-483	292/-474	-	'+340/-600	21%	20%	35%	0,0,0,0,1,2,0,0,0,0
-14.7	330 FD	23%	FLA @ TB	Anton Lundell	ast	o 0.5	'+330	'+310/-455	-	330/-500	297/-533	270/-425	-	'+325/-500	32%	20%	31%	0,0,0,1,0,0,0,1,0,0
-14.7	310 MGM	24%	FLA @ TB		3p_spread	u 1.0	-	-	-500/+310	-	-	-414/329	-	-	-	-	-	
-14.8	285 DK	26%	NJ @ CAR	Seth Jarvis	pts	o 1.5	'+260	'+285	-	'+290	-	-	-	'+275/-400	19%	50%	19%	2,2,2,1,0,0,2,3,1,0
-14.9	750 FD	12%	OTT @ TOR		spread	u 3.5	-1600/+750	-	-900/+500	-1400/+650	-	-	-	-	-	-	-	
-15.1	440 FD	19%	FLA @ TB		spread	o -2.5	'+440/-700	-	'+360/-550	'+400/-700	-	451/-633	-	-	-	-	-	
-15.2	340 FD	23%	NJ @ CAR		total	u 3.5	-500/+340	-475/+310	-	-500/+330	-	-	-	-	-	-	-	
-15.3	750 FD	12%	NJ @ CAR		total	o 8.5	'+750/-1600	'+550/-1000	-	'+625/-1200	-	-	-	-	-	-	-	
-15.4	152 CZ	40%	MIN @ VGK		total	u 5.0	-	-	-	-	-214/152	-213/179	-	-	-	-	-	
-15.5	520 FD	16%	OTT @ TOR	Auston Matthews	ast	o 1.5	'+520	'+425	-	'+450	-	-	-	-	7%	20%	16%	1,0,1,1,0,3,0,0,1,2
-15.5	185 MGM	35%	NJ @ CAR		1p_total	u 1.0	-	-	-250/+185	-	-	-258/210	-	-	-	-	-	
-16.0	230 MGM	30%	MIN @ VGK		3p_spread	o -0.5	-	-	'+230/-375	-	-	259/-317	-	-	-	-	-	
-16.1	350 FD	22%	FLA @ TB	Jake Guentzel	pts	o 1.5	'+350	'+330	-	'+330	-	-	-	'+325/-500	27%	50%	30%	1,2,2,2,0,0,3,0,2,1
-16.2	420 FD	19%	OTT @ TOR	Matthew Knies	pts	o 1.5	'+420	'+380	-	'+375	-	-	-	-	8%	20%	14%	0,0,2,1,0,3,0,0,1,1
-16.2	250 FD	29%	FLA @ TB	Sam Bennett	ast	o 0.5	'+250	'+250/-350	-	260/-360	234/-388	247/-400	-	'+235/-340	28%	30%	32%	0,1,0,0,0,0,1,0,1,0
-16.3	300 FD	25%	OTT @ TOR	Oliver Ekman Larsson	ast	o 0.5	'+300	'+290/-420	-	290/-425	266/-458	287/-497	-	-	23%	10%	27%	0,0,1,0,0,0,0,0,0,0
-16.3	470 FD	18%	OTT @ TOR		total	o 8.5	'+470/-770	'+400/-650	-	'+425/-700	-	494/-662	-	-	-	-	-	
-16.4	310 FD	24%	OTT @ TOR	Tim Stutzle	pts	o 1.5	'+310	'+300	-	'+300	-	-	-	-	20%	10%	19%	0,0,1,0,0,0,0,3,1,0
-16.4	140 MGM	42%	NJ @ CAR		2p_total	o 2.0	-	-	'+140/-200	-	-	168/-203	-	-	-	-	-	
-16.5	560 FD	15%	NJ @ CAR	Timo Meier	pts	o 1.5	'+560	'+475	-	'+425	-	-	-	'+500/-1000	16%	20%	16%	0,0,0,0,2,1,0,0,3,0
-16.5	420 FD	19%	MIN @ VGK		total	u 3.5	-650/+420	-630/+390	-	-600/+375	-	-	-	-	-	-	-	
-16.6	375 ESPN	21%	MIN @ VGK	Mark Stone	pts	o 1.5	'+340	'+330	-	'+375	-	-	-	'+375/-600	-	10%	30%	2,1,0,0,0,1,0,0,0,0
-16.7	260 MGM	28%	NJ @ CAR		2p_total	u 1.0	-	-	-425/+260	-	-	-364/286	-	-	-	-	-	
-16.8	320 FD	24%	NJ @ CAR	Dawson Mercer	ast	o 0.5	'+320	'+300/-440	-	300/-450	287/-508	305/-548	-	'+300/-450	13%	30%	19%	0,0,0,1,0,1,0,1,0,0
-16.8	450 ESPN	18%	MIN @ VGK		spread	o -1.5	'+420/-650	-	'+400/-625	'+375/-650	386/-679	481/-687	-	'+450/-800	-	-	-	
-17.0	390 FD	20%	FLA @ TB		spread	u 2.5	-590/+390	-	-525/+340	-700/+400	-554/334	-501/373	-	-650/+375	-	-	-	
-17.1	210 MGM	32%	MIN @ VGK		1p_total	u 1.0	-	-	-295/+210	-	-	-299/240	-	-	-	-	-	
-17.3	225 MGM	31%	OTT @ TOR		1p_total	u 1.0	-	-	-300/+225	-	-	-320/255	-	-	-	-	-	
-17.5	320 MGM	24%	NJ @ CAR		1p_total	o 2.5	-	-	'+320/-475	'+320/-500	-	333/-433	-	-	-	-	-	
-17.5	152 CZ	40%	FLA @ TB		total	u 5.0	-	-	-	-	-214/152	-221/186	-	-	-	-	-	
-17.7	280 MGM	26%	MIN @ VGK		1p_total	o 2.5	-	-	'+280/-400	'+290/-450	-	295/-377	-	-	-	-	-	
-17.7	285 FD	26%	FLA @ TB	Brad Marchand	ast	o 0.5	'+285	'+270/-385	-	290/-425	266/-458	282/-485	-	'+275/-400	-	20%	36%	1,0,0,0,0,0,1,0,0,0
-17.7	210 MGM	32%	FLA @ TB		1p_total	u 1.0	-	-	-285/+210	-	-	-302/242	-	-	-	-	-	
-17.9	370 FD	21%	OTT @ TOR	John Tavares	pts	o 1.5	'+370	'+350	-	'+350	-	-	-	-	16%	20%	26%	2,0,1,0,1,1,1,1,0,2
-18.0	300 ESPN	25%	MIN @ VGK	Jared Spurgeon	ast	o 0.5	'+280	'+300/-440	-	290/-425	276/-483	291/-508	-	'+300/-450	31%	40%	32%	1,1,0,0,0,1,1,0,0,0
-18.1	300 ESPN	25%	NJ @ CAR	Jesperi Kotkaniemi	ast	o 0.5	'+250	'+300/-440	-	300/-450	266/-458	300/-533	-	'+300/-450	14%	30%	26%	0,1,0,0,0,0,0,0,1,1
-18.4	275 ESPN	27%	NJ @ CAR	Logan Stankoven	ast	o 0.5	'+255	'+270/-385	-	290/-425	255/-433	280/-479	-	'+275/-400	-	-	26%	0,0,0,0,0,0,0,0,0,0
-18.4	300 ESPN	25%	NJ @ CAR	Jack Roslovic	ast	o 0.5	'+280	'+300/-440	-	300/-450	266/-458	295/-520	-	'+300/-450	31%	40%	20%	0,1,1,0,0,1,0,0,0,1
-18.9	300 FD	25%	OTT @ TOR		spread	o -1.5	'+300/-430	-	'+290/-425	'+290/-450	300/-479	353/-469	-	'+300/-475	-	-	-	
-18.9	300 ESPN	25%	MIN @ VGK	Reilly Smith	ast	o 0.5	'+285	'+300/-440	-	300/-450	266/-458	303/-540	-	'+300/-450	-	30%	32%	0,0,0,0,1,1,2,0,0,0
-19.0	330 FD	23%	FLA @ TB	Evan Rodrigues	ast	o 0.5	'+330	'+325/-475	-	330/-500	287/-508	315/-574	-	'+325/-500	25%	30%	19%	1,0,0,0,0,0,0,1,1,0
-19.3	540 FD	16%	NJ @ CAR		spread	o -1.5	'+540/-950	'+470/-825	'+475/-800	'+450/-800	464/-904	547/-808	-	-	-	-	-	
-19.4	460 FD	18%	MIN @ VGK	Tomas Hertl	pts	o 1.5	'+460	'+380	-	'+425	-	-	-	'+450/-700	14%	40%	21%	2,1,0,0,3,1,0,0,2,2
-19.7	520 FD	16%	NJ @ CAR		spread	u 3.5	-900/+520	-850/+480	-650/+390	-850/+475	-	-	-	-1000/+500	-	-	-	
-19.7	450 FD	18%	FLA @ TB	Nikita Kucherov	pts	o 2.5	'+450	'+400	-	'+425	-	-	-	-	28%	40%	22%	4,4,2,0,1,3,1,0,3,2
-19.8	300 ESPN	25%	MIN @ VGK	Marcus Johansson	ast	o 0.5	'+285	'+300/-440	-	300/-450	276/-483	303/-540	-	'+300/-450	25%	30%	25%	0,0,2,1,0,0,0,0,1,0
-19.9	600 FD	14%	OTT @ TOR		spread	o -2.5	'+600/-1100	-	'+475/-800	'+550/-1000	-	619/-949	-	-	-	-	-	
-20.2	285 FD	26%	FLA @ TB	Matthew Tkachuk	pts	o 1.5	'+285	'+285	-	'+330	-	-	-	'+275/-400	26%	50%	30%	1,0,3,0,3,1,2,1,3,3
-20.4	450 FD	18%	OTT @ TOR		total	u 3.5	-720/+450	-700/+420	-	-700/+425	-	-	-	-	-	-	-	
