EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.0	-230 BR	70%	WSH @ CAR	Brent Burns	pts	u 0.5	'+150	'+176/-234	'+170/-235	180/-240	-	176/-254	170/-230	'+170/-230	64%	70%	69%	0,0,1,0,1,0,1,0,0,0
-6.0	-135 365	57%	WSH @ CAR	Aliaksei Protas	sog	u 1.5	'+106/-138	'+105/-135	'+100/-140	105/-135	-104/-141	106/-130	-	'+103/-140	60%	60%	51%	6,0,1,2,1,1,1,1,3,3
-6.0	-188 FD	65%	SEA @ VAN	Jake Debrusk	sog	u 2.5	'+142/-188	'+145/-188	'+140/-190	145/-190	139/-208	144/-195	-	'+135/-190	57%	70%	71%	4,0,2,1,1,8,2,2,4,2
-6.0	146 FD	41%	MIN @ NYR	Mika Zibanejad	sog	o 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	135/-177	'+135/-185	52%	30%	42%	3,3,2,4,1,2,0,0,2,2
-6.0	100 365	50%	MIN @ NYR	Marcus Johansson	sog	o 1.5	-	'+100/-130	-105/-130	100/-130	-107/-137	-104/-128	-	-106/-130	43%	40%	42%	2,1,0,3,1,2,1,1,2,1
-6.0	-400 MGM	80%	MIN @ NYR	Chris Kreider	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	301/-386	-	'+275/-400	65%	90%	92%	0,0,0,0,0,0,0,0,0,1
-6.0	-385 DK	79%	FLA @ TOR	Anton Lundell	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	264/-332	-	'+275/-400	68%	90%	68%	0,0,0,0,0,0,0,0,0,1
-6.0	-125 MGM	56%	FLA @ TOR	Aleksander Barkov	ast	u 0.5	'+102	-105/-125	-105/-125	-105/-125	-110/-133	-105/-127	-	-105/-125	52%	60%	47%	0,0,0,1,0,0,1,1,2,0
-6.0	-110 MGM	52%	COL @ CHI	Martin Necas	ast	o 0.5	-120	-110/-120	-110/-120	-110/-120	-117/-125	-104/-113	-	-115/-120	-	30%	38%	0,0,0,0,1,0,2,1,0,0
-6.0	-105 MGM	51%	COL @ CHI	Jonathan Drouin	ast	o 0.5	-120	-105/-125	-105/-125	-105/-125	-113/-129	-107/-124	-	-105/-125	38%	50%	45%	0,0,1,0,2,1,2,1,0,0
-6.1	-175 MGM	64%	WSH @ CAR	Seth Jarvis	ast	u 0.5	'+130	'+135/-175	'+130/-175	135/-175	127/-188	132/-179	-	'+135/-175	73%	50%	68%	0,0,1,1,0,0,1,1,2,0
-6.1	125 365	44%	WSH @ CAR	John Carlson	pts	o 0.5	'+124	'+120/-154	'+115/-150	125/-155	-	128/-175	123/-162	'+115/-150	52%	50%	50%	1,0,1,1,0,1,0,0,0,1
-6.1	-450 MGM	82%	WSH @ CAR	Jesperi Kotkaniemi	ast	u 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-557	-	'+300/-450	86%	80%	75%	0,0,2,0,0,0,1,0,0,0
-6.1	140 BR	42%	SEA @ VAN	Jani Nyman	pts	o 0.5	'+138	'+135/-175	'+130/-175	135/-175	-	133/-181	140/-186	'+135/-175	-	40%	40%	1,0,1,0,0,2,0,2,0,0
-6.1	-450 MGM	82%	MIN @ NYR	Ryan Hartman	ast	u 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	307/-551	-	'+300/-450	75%	80%	82%	1,0,1,0,0,0,0,0,0,0
-6.1	-440 DK	81%	MIN @ NYR	Frederick Gaudreau	ast	u 0.5	-	'+300/-440	'+300/-450	300/-450	276/-483	298/-527	-	'+300/-450	84%	90%	78%	0,0,0,1,0,0,0,0,0,0
-6.1	140 BR	42%	FLA @ TOR	Mitchell Marner	sog	u 1.5	-	-175/+135	-	-	-	-	-186/140	-	-	-	-	
-6.1	-115 ESPN	53%	FLA @ TOR		1p_ml	o  	-	-	-	-	-	-107/-105	-	-115/-115	-	-	-	
-6.2	-248 DK	71%	WSH @ CAR	Tom Wilson	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	79%	60%	68%	2,0,2,0,0,1,0,0,1,0
-6.2	145 365	41%	WSH @ CAR	Logan Stankoven	pts	o 0.5	'+136	'+140/-182	'+140/-190	145/-190	-	140/-190	135/-177	'+135/-175	-	50%	40%	1,0,0,1,0,1,1,0,0,1
-6.2	130 365	43%	MIN @ NYR	Jt Miller	sog	u 1.5	-164/+125	-162/+126	-165/+120	-165/130	-178/120	-164/131	-165/125	-165/+120	-	60%	50%	0,3,0,2,1,1,3,3,1,1
-6.2	134 FD	43%	MIN @ NYR	Chris Kreider	pts	o 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	133/-180	130/-167	'+125/-165	60%	20%	37%	0,0,0,0,0,1,0,0,0,1
-6.2	100 ESPN	50%	FLA @ TOR	Anton Lundell	sog	u 1.5	-	-130/+100	-130/-105	-130/100	-137/-107	-122/-100	-	-130/+100	52%	70%	47%	0,0,1,1,1,1,4,1,2,3
-6.2	145 365	41%	COL @ CHI	Devon Toews	ast	o 0.5	'+140	'+140/-182	'+135/-185	145/-190	133/-198	145/-175	-	'+135/-175	39%	50%	37%	0,0,1,0,0,1,2,0,1,1
-6.3	-440 DK	81%	WSH @ CAR	Jack Roslovic	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	297/-526	-	'+300/-450	69%	70%	83%	1,0,1,0,0,0,2,0,0,0
-6.3	-450 MGM	82%	SEA @ VAN	Jonathan Lekkerimaki	ast	u 0.5	-	-	'+300/-450	300/-450	297/-533	-	-	'+290/-475	-	90%	91%	0,0,0,0,1,0,0,0,0,0
-6.3	-210 BR	68%	MIN @ NYR	Frederick Gaudreau	pts	u 0.5	'+144	'+160/-212	'+155/-210	155/-210	-	159/-224	160/-210	'+160/-210	79%	60%	64%	1,0,0,1,1,0,0,2,0,0
-6.3	-130 MGM	57%	FLA @ TOR	Anton Lundell	sog	o 1.5	-	-130/+100	-130/-105	-130/100	-137/-107	-122/-100	-	-130/+100	48%	30%	53%	0,0,1,1,1,1,4,1,2,3
-6.3	140 365	42%	COL @ CHI	Cale Makar	ast	u 0.5	-196	-175/+135	-175/+130	-180/140	-188/127	-182/134	-	-175/+125	38%	60%	46%	0,0,2,1,1,0,0,2,0,0
-6.4	-500 MGM	83%	WSH @ CAR	Ryan Leonard	ast	u 0.5	-	-	'+325/-500	-	316/-583	-	-	'+320/-550	-	-	-	0
-6.4	160 ESPN	38%	WSH @ CAR	Jack Roslovic	pts	o 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	150/-185	148/-195	'+160/-210	41%	40%	38%	1,1,2,0,0,0,2,0,0,0
-6.4	130 BR	43%	MIN @ NYR	Ryan Hartman	sog	o 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	115/-170	125/-169	130/-175	'+120/-165	50%	70%	44%	4,3,3,4,0,3,2,3,3,2
-6.4	145 365	41%	FLA @ TOR	John Tavares	ast	o 0.5	-	'+140/-182	'+135/-185	145/-190	133/-198	149/-180	-	'+135/-175	29%	40%	42%	0,0,0,1,1,0,2,1,0,0
-6.4	145 365	41%	COL @ CHI	Artyom Levshunov	sog	o 1.5	'+134/-176	'+140/-182	'+135/-185	145/-190	133/-198	145/-183	-	'+135/-185	-	30%	30%	3,1,2,0,1,0,2,1,0,1
-6.5	-105 ESPN	51%	SEA @ VAN	Jani Nyman	sog	u 1.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-124/101	-	-125/-105	-	30%	30%	3,1,1,1,2,4,3,2,2,3
-6.5	-320 DK	76%	FLA @ TOR	Mackie Samoskevich	ast	u 0.5	-	'+230/-320	'+225/-325	230/-330	205/-328	230/-290	-	'+230/-350	-	70%	83%	0,2,0,0,0,1,0,1,0,0
-6.6	-204 CZ	67%	SEA @ VAN		2p_spread	o 0.5	-	-	-	-	-204/146	-182/160	-	-	-	-	-	
-6.6	-130 MGM	57%	MIN @ NYR	Marcus Johansson	sog	u 1.5	-	'+100/-130	-105/-130	100/-130	-107/-137	-104/-128	-	-106/-130	57%	60%	58%	2,1,0,3,1,2,1,1,2,1
-6.6	-150 ESPN	60%	MIN @ NYR		1p_ml	u  	-	-	-	-	-	121/-136	-	'+120/-150	-	-	-	
-6.6	-105 MGM	51%	FLA @ TOR	Matthew Knies	pts	u 0.5	-120	-125/-105	-125/-105	-125/-105	-	-128/-104	-124/-106	-125/-105	67%	60%	49%	0,0,1,0,1,0,2,2,0,0
-6.7	105 BR	49%	SEA @ VAN		gift	u  	-	-135/+105	-	-	-	-	-136/105	-	-	-	-	
-6.7	-194 CZ	66%	MIN @ NYR		2p_spread	o 0.5	-	-	-	-	-194/139	-173/153	-	-	-	-	-	
-6.8	-130 MGM	57%	FLA @ TOR	Auston Matthews	ast	u 0.5	-106	'+100/-130	-105/-130	100/-130	-110/-133	-103/-129	-	'+100/-130	59%	50%	53%	0,0,1,0,0,2,1,1,1,0
-6.8	-117 CZ	54%	COL @ CHI		2p_spread	o -0.5	-	-	-	-	-117/-117	-107/-105	-	-	-	-	-	
-6.9	-166 CZ	62%	WSH @ CAR		2p_spread	o 0.5	-	-	-	-	-166/120	-149/132	-	-	-	-	-	
-6.9	104 CZ	49%	COL @ CHI		3p_spread	u -0.5	-	-	-	-	-142/104	-126/112	-	-	-	-	-	
-7.0	140 ESPN	42%	WSH @ CAR		1p_ml	o  	-	-	-	-	-	148/-167	-	'+140/-180	-	-	-	
-7.0	136 FD	42%	FLA @ TOR	Gustav Forsling	sog	u 1.5	-178/+136	-175/+135	-175/+125	-175/135	-188/127	-184/135	-	-160/+130	38%	60%	28%	1,0,1,0,3,3,4,1,1,4
-7.0	-115 ESPN	53%	FLA @ TOR		1p_ml	u  	-	-	-	-	-	-107/-105	-	-115/-115	-	-	-	
-7.0	-125 MGM	56%	COL @ CHI	Jonathan Drouin	ast	u 0.5	-120	-105/-125	-105/-125	-105/-125	-113/-129	-107/-124	-	-105/-125	62%	50%	55%	0,0,1,0,2,1,2,1,0,0
-7.1	180 MGM	36%	WSH @ CAR		ml	o  	'+180/-220	'+180/-218	180/-220	-	180/-220	190/-214	-	'+180/-215	-	-	-	
-7.1	-120 MGM	55%	COL @ CHI	Martin Necas	ast	u 0.5	-120	-110/-120	-110/-120	-110/-120	-117/-125	-104/-113	-	-115/-120	-	70%	62%	0,0,0,0,1,0,2,1,0,0
-7.2	162 FD	38%	SEA @ VAN	Filip Hronek	ast	o 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	37%	40%	37%	1,1,0,0,1,0,0,1,0,0
-7.2	158 FD	39%	SEA @ VAN	Conor Garland	sog	o 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	153/-213	150/-200	'+148/-210	36%	30%	38%	2,2,3,2,1,2,2,3,4,0
-7.2	150 365	40%	MIN @ NYR	Mats Zuccarello	sog	u 1.5	-192/+146	-188/+145	-200/+140	-200/150	-208/139	-194/154	-186/140	-190/+135	-	30%	37%	2,3,1,2,3,4,1,0,2,3
-7.2	148 BR	40%	MIN @ NYR	Marcus Johansson	pts	o 0.5	'+136	'+145/-188	'+140/-190	145/-190	-	142/-195	148/-195	'+145/-190	34%	40%	33%	0,1,0,1,0,0,1,1,0,0
-7.2	160 BR	38%	FLA @ TOR	Morgan Rielly	pts	o 0.5	'+146	'+155/-204	'+150/-200	155/-210	-	154/-215	160/-215	'+150/-200	57%	20%	40%	0,0,1,0,0,0,0,0,1,0
-7.3	104 CZ	49%	WSH @ CAR		3p_spread	u 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.3	-142 CZ	59%	WSH @ CAR		3p_spread	o 0.5	-	-	-	-	-142/104	-127/113	-	-	-	-	-	
-7.3	145 ESPN	41%	SEA @ VAN	Quinn Hughes	ast	u 0.5	-164	-188/+145	-190/+140	-190/145	-198/133	-185/150	-	-190/+145	44%	40%	41%	1,0,0,2,1,1,0,1,2,0
-7.3	-204 CZ	67%	FLA @ TOR		3p_spread	o 0.5	-	-	-	-	-204/146	-178/157	-	-	-	-	-	
-7.3	-244 CZ	71%	FLA @ TOR		2p_spread	o 0.5	-	-	-	-	-244/172	-209/184	-	-	-	-	-	
-7.4	150 365	40%	SEA @ VAN	Pius Suter	ast	o 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	155/-185	-	'+145/-190	15%	40%	24%	0,1,0,0,0,0,1,2,3,0
-7.4	-160 CZ	62%	MIN @ NYR		3p_spread	o 0.5	-	-	-	-	-160/116	-142/126	-	-	-	-	-	
-7.5	142 FD	41%	MIN @ NYR	Matt Boldy	ast	o 0.5	'+142	'+140/-182	'+135/-185	140/-180	133/-198	139/-190	-	'+135/-175	42%	30%	41%	0,0,1,0,2,0,0,1,0,0
-7.6	265 365	27%	SEA @ VAN	Kaapo Kakko	ast	o 0.5	-	'+230/-320	'+230/-325	265/-370	225/-368	234/-371	-	'+230/-350	-	10%	31%	0,0,0,0,0,0,0,1,0,0
-7.7	185 CZ	35%	FLA @ TOR		1p_spread	u 0.5	-	-	-	-	-225/185	-238/199	-	-220/+170	-	-	-	
-7.7	-142 CZ	59%	COL @ CHI		3p_spread	o -0.5	-	-	-	-	-142/104	-126/112	-	-	-	-	-	
-7.7	-117 CZ	54%	COL @ CHI		2p_spread	u -0.5	-	-	-	-	-117/-117	-107/-105	-	-	-	-	-	
-7.8	135 ESPN	43%	WSH @ CAR	Seth Jarvis	ast	o 0.5	'+130	'+135/-175	'+130/-175	135/-175	127/-188	132/-179	-	'+135/-175	27%	50%	32%	0,0,1,1,0,0,1,1,2,0
-7.8	116 CZ	46%	MIN @ NYR		3p_spread	u 0.5	-	-	-	-	-160/116	-142/126	-	-	-	-	-	
-7.9	180 365	36%	WSH @ CAR	Brent Burns	pts	o 0.5	'+150	'+176/-234	'+170/-235	180/-240	-	176/-254	170/-230	'+170/-230	36%	30%	31%	0,0,1,0,1,0,1,0,0,0
-7.9	186 FD	35%	MIN @ NYR	Brock Faber	pts	o 0.5	'+186	'+180/-240	'+175/-235	185/-250	-	192/-244	160/-210	'+180/-250	45%	-	33%	0,0,0,0,0,0,0,0,0,0
-7.9	140 365	42%	MIN @ NYR	Artemi Panarin	sog	u 2.5	-176/+134	-182/+140	-185/+135	-180/140	-198/133	-187/136	-	-185/+135	29%	70%	44%	2,1,1,4,1,2,0,3,2,3
-7.9	170 BR	37%	FLA @ TOR	Auston Matthews	pts	o 1.5	'+168	'+165/-218	'+155/-210	160/-220	-	160/-226	170/-230	'+165/-230	37%	40%	32%	0,1,3,1,0,2,1,2,2,0
-8.0	135 365	43%	WSH @ CAR	Jackson Blake	sog	u 1.5	-165/+126	-175/+135	-175/+125	-175/135	-188/127	-200/147	-	-175/+125	-	40%	58%	4,4,0,1,2,5,4,5,0,1
-8.0	155 365	39%	MIN @ NYR	Ryan Hartman	pts	o 0.5	'+154	'+155/-204	'+150/-210	155/-210	-	155/-216	138/-182	'+150/-200	45%	40%	33%	1,0,2,1,0,0,0,0,1,0
-8.1	162 FD	38%	WSH @ CAR	Pierre Luc Dubois	ast	o 0.5	'+162	'+160/-212	'+155/-210	155/-210	151/-228	166/-205	-	'+150/-200	21%	40%	49%	2,0,2,0,0,1,0,0,0,1
-8.2	170 ESPN	37%	SEA @ VAN		1p_spread	u 0.5	-	-	-	-	-205/170	-211/185	-	-220/+170	-	-	-	
-8.2	140 365	42%	FLA @ TOR	Seth Jones	sog	u 1.5	-174/+132	-182/+140	-185/+130	-180/140	-198/133	-210/148	-	-170/+135	-	20%	23%	1,3,2,2,3,2,2,3,1,3
-8.3	146 FD	41%	WSH @ CAR	Jakob Chychrun	sog	o 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+135/-190	40%	70%	43%	6,3,2,3,0,4,4,6,4,1
-8.3	146 CZ	41%	FLA @ TOR		3p_spread	u 0.5	-	-	-	-	-204/146	-178/157	-	-	-	-	-	
-8.3	145 365	41%	COL @ CHI	Nathan Mackinnon	ast	u 0.5	-188	-188/+145	-190/+140	-190/145	-208/139	-198/143	-	-190/+135	27%	50%	35%	0,0,1,1,0,0,1,1,0,1
-8.4	185 365	35%	WSH @ CAR	Jesperi Kotkaniemi	pts	o 0.5	'+162	'+180/-240	'+175/-235	185/-250	-	181/-262	170/-230	'+180/-250	23%	20%	36%	0,0,2,0,0,0,1,0,0,0
-8.4	165 365	38%	SEA @ VAN	Jonathan Lekkerimaki	pts	o 0.5	-	-	'+160/-220	165/-225	-	-	-	'+160/-210	-	20%	18%	0,0,0,0,1,0,1,0,0,0
-8.4	155 BR	39%	FLA @ TOR	William Nylander	pts	u 0.5	-180	-204/+155	-200/+150	-210/155	-	-200/165	-205/155	-200/+150	31%	40%	36%	1,1,3,0,2,0,4,2,0,0
-8.4	150 FD	40%	FLA @ TOR	Aleksander Barkov	sog	u 1.5	-198/+150	-198/+150	-200/+145	-200/150	-218/145	-210/151	-177/135	-190/+150	23%	20%	29%	4,2,2,3,2,3,1,1,2,4
-8.4	170 BR	37%	COL @ CHI	Cale Makar	pts	o 1.5	'+158	'+165/-218	'+165/-220	165/-225	-	155/-220	170/-230	'+170/-230	38%	30%	34%	0,0,3,1,2,0,1,2,0,1
-8.5	145 365	41%	SEA @ VAN	Jake Debrusk	sog	o 2.5	'+142/-188	'+145/-188	'+140/-190	145/-190	139/-208	144/-195	-	'+135/-190	43%	30%	29%	4,0,2,1,1,8,2,2,4,2
-8.6	186 FD	35%	SEA @ VAN	Chandler Stephenson	ast	o 0.5	'+186	'+176/-234	'+175/-235	185/-250	168/-258	180/-261	-	'+165/-240	34%	50%	34%	0,0,1,2,1,1,1,0,0,0
-8.6	-110 FD	52%	MIN @ NYR	Gabe Perreault	sog	o 1.5	-110/-118	-	-	-	-	-106/-125	-	-	-	-	-	
-8.6	180 BR	36%	MIN @ NYR	Artemi Panarin	pts	u 0.5	-225	-234/+176	-235/+170	-235/175	-	-250/174	-245/180	-230/+170	23%	20%	27%	1,1,2,1,1,2,0,0,2,2
-8.7	150 365	40%	WSH @ CAR	Taylor Hall	sog	o 2.5	'+146/-192	'+150/-198	'+145/-200	150/-200	139/-208	150/-208	-	'+140/-200	-	50%	48%	2,3,3,3,1,2,3,2,3,2
-8.7	120 CZ	45%	WSH @ CAR		2p_spread	u 0.5	-	-	-	-	-166/120	-149/132	-	-	-	-	-	
-8.7	154 FD	39%	SEA @ VAN	Brock Boeser	sog	o 2.5	'+154/-205	'+150/-198	'+145/-200	150/-200	145/-218	153/-213	-	'+148/-210	43%	30%	29%	0,1,1,2,4,1,1,2,3,3
-8.7	172 CZ	37%	FLA @ TOR		2p_spread	u 0.5	-	-	-	-	-244/172	-209/184	-	-	-	-	-	
-8.7	145 365	41%	COL @ CHI	Valeri Nichushkin	ast	o 0.5	'+144	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	32%	30%	28%	0,0,1,0,1,1,0,0,0,0
-8.8	160 MGM	38%	COL @ CHI	Artyom Levshunov	pts	o 0.5	'+140	'+160/-212	'+160/-220	160/-220	-	174/-215	148/-195	'+160/-210	-	40%	40%	0,0,1,1,0,0,0,2,0,1
-8.9	200 365	33%	WSH @ CAR	Jackson Blake	ast	o 0.5	-	'+190/-255	'+195/-275	200/-275	184/-288	175/-250	-	'+190/-260	-	40%	18%	0,0,0,1,1,0,1,0,2,0
-8.9	160 BR	38%	MIN @ NYR	Frederick Gaudreau	pts	o 0.5	'+144	'+160/-212	'+155/-210	155/-210	-	159/-224	160/-210	'+160/-210	21%	40%	36%	1,0,0,1,1,0,0,2,0,0
-8.9	180 DK	36%	FLA @ TOR	Mitchell Marner	pts	u 0.5	-	-240/+180	-	-	-	-	-235/175	-	-	-	-	
-9.0	150 MGM	40%	MIN @ NYR	Will Cuylle	pts	o 0.5	-	'+150/-198	'+150/-200	-	-	153/-214	140/-186	'+150/-200	19%	50%	42%	0,1,1,1,1,0,0,0,1,0
-9.1	180 365	36%	MIN @ NYR	Kandre Miller	pts	o 0.5	-	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	27%	40%	28%	0,1,0,0,0,0,1,0,1,1
-9.1	150 365	40%	MIN @ NYR	Chris Kreider	sog	o 2.5	'+142/-188	'+150/-198	'+145/-200	150/-200	139/-208	152/-211	-	'+148/-210	46%	40%	38%	1,1,3,1,3,2,1,0,3,3
-9.2	162 FD	38%	COL @ CHI	Ilya Mikheyev	pts	o 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	165/-240	155/-200	'+160/-210	28%	50%	34%	0,1,0,0,0,1,1,1,2,0
-9.3	185 365	35%	WSH @ CAR	Andrei Svechnikov	ast	o 0.5	-	'+180/-240	'+175/-235	185/-250	168/-258	195/-240	-	'+180/-250	45%	30%	36%	1,0,1,0,0,0,0,0,0,1
-9.4	150 365	40%	WSH @ CAR	John Carlson	ast	o 0.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+145/-190	39%	40%	46%	1,0,1,1,0,0,0,0,0,1
-9.4	139 CZ	42%	MIN @ NYR		2p_spread	u 0.5	-	-	-	-	-194/139	-173/153	-	-	-	-	-	
-9.4	155 MGM	39%	FLA @ TOR	Seth Jones	ast	o 0.5	-	'+155/-204	'+155/-210	155/-210	145/-218	163/-196	-	'+150/-210	-	30%	23%	1,0,0,0,1,0,0,0,0,1
-9.4	185 365	35%	COL @ CHI	Oliver Moore	pts	o 0.5	-	-	-	185/-250	-	194/-239	175/-235	'+180/-250	-	-	-	0
-9.5	146 CZ	41%	SEA @ VAN		2p_spread	u 0.5	-	-	-	-	-204/146	-182/160	-	-	-	-	-	
-9.6	175 365	36%	MIN @ NYR	Mats Zuccarello	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	182/-236	-	'+170/-230	-	20%	37%	0,0,0,0,1,0,1,0,0,0
-9.6	185 365	35%	COL @ CHI	Frank Nazar	pts	o 0.5	'+180	'+185/-248	'+175/-235	185/-250	-	194/-238	180/-245	'+180/-250	-	20%	31%	0,1,0,0,0,0,0,1,0,0
-9.7	-145 ESPN	59%	SEA @ VAN		1p_ml	u  	-	-	-	-	-	109/-122	-	'+115/-145	-	-	-	
-9.7	175 BR	36%	COL @ CHI	Martin Necas	pts	u 0.5	-265	-225/+170	-225/+165	-230/170	-	-243/170	-235/175	-230/+170	-	50%	42%	0,0,1,0,1,1,2,3,0,0
-9.7	180 365	36%	COL @ CHI	Artturi Lehkonen	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	185/-237	-	'+165/-240	36%	20%	23%	0,0,0,0,1,1,0,0,0,0
-9.9	168 FD	37%	WSH @ CAR	Alex Ovechkin	ast	o 0.5	'+168	'+165/-218	'+165/-220	-	156/-238	168/-239	-	'+160/-225	-	60%	28%	3,0,1,1,0,2,0,0,2,1
-9.9	180 365	36%	SEA @ VAN	Jared Mccann	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	178/-258	-	'+165/-240	31%	40%	36%	0,0,0,0,0,2,1,1,1,0
-10.1	200 365	33%	FLA @ TOR	Gustav Forsling	pts	o 0.5	'+190	'+195/-265	'+195/-275	200/-275	-	195/-290	185/-250	'+190/-260	39%	40%	33%	0,0,0,1,0,1,1,1,0,0
-10.1	160 ESPN	38%	COL @ CHI	Brock Nelson	ast	o 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	163/-231	-	'+160/-210	-	40%	36%	0,0,1,0,0,1,1,1,0,0
-10.2	160 ESPN	38%	FLA @ TOR	Matthew Knies	ast	o 0.5	'+154	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	21%	30%	30%	0,0,1,0,0,0,2,2,0,0
-10.2	160 ESPN	38%	COL @ CHI	Teuvo Teravainen	ast	o 0.5	-	'+160/-212	'+155/-210	160/-220	151/-228	161/-228	-	'+160/-210	24%	50%	38%	0,1,1,0,1,0,2,1,0,0
-10.2	155 MGM	39%	COL @ CHI	Ryan Donato	ast	o 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	165/-210	-	'+150/-200	22%	30%	37%	0,1,2,0,0,0,0,2,0,0
-10.2	155 MGM	39%	COL @ CHI	Connor Bedard	ast	o 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	165/-210	-	'+150/-200	43%	30%	41%	0,0,0,0,0,0,1,0,1,1
-10.3	180 365	36%	SEA @ VAN	Jake Debrusk	ast	o 0.5	-	'+180/-240	'+175/-235	180/-240	173/-268	173/-247	-	'+165/-240	28%	60%	27%	0,0,1,1,0,1,1,1,0,1
-10.3	180 ESPN	36%	FLA @ TOR	Mitch Marner	pts	u 0.5	-230	-	-235/+175	-240/180	-	-240/195	-	-250/+180	30%	30%	28%	0,0,2,1,0,2,1,3,1,1
-10.6	120 CZ	45%	SEA @ VAN		3p_spread	u 0.5	-	-	-	-	-166/120	-154/137	-	-	-	-	-	
-10.6	310 ESPN	24%	COL @ CHI		ml	u  	-385/+300	-395/+310	-400/+300	-	-400/310	-379/321	-	-400/+310	-	-	-	
-10.8	200 365	33%	COL @ CHI	Artyom Levshunov	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	214/-266	-	'+185/-275	-	40%	40%	0,0,1,1,0,0,0,2,0,1
-11.2	185 365	35%	WSH @ CAR	Tom Wilson	ast	o 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	21%	40%	32%	2,0,2,0,0,1,0,0,1,0
-11.4	190 ESPN	34%	FLA @ TOR	Morgan Rielly	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	173/-268	191/-281	-	'+190/-260	53%	20%	33%	0,0,1,0,0,0,0,0,1,0
-11.7	190 ESPN	34%	WSH @ CAR	Taylor Hall	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	-	40%	26%	0,1,0,1,1,0,0,0,0,1
-11.7	195 DK	34%	SEA @ VAN	Conor Garland	ast	o 0.5	-	'+195/-265	'+190/-275	185/-250	184/-288	197/-292	-	'+190/-260	26%	40%	32%	1,0,1,0,0,0,0,1,1,0
-11.7	200 365	33%	SEA @ VAN	Brandon Montour	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	179/-278	201/-301	-	'+190/-285	25%	30%	29%	2,0,1,1,0,0,0,0,0,0
-11.7	200 365	33%	MIN @ NYR	Marco Rossi	ast	o 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	212/-274	-	'+190/-285	21%	10%	36%	0,0,0,0,0,0,0,1,0,0
-11.8	240 ESPN	29%	WSH @ CAR	Aliaksei Protas	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	215/-348	240/-310	-	'+240/-370	23%	50%	40%	0,0,0,2,1,1,1,0,0,1
-11.9	250 365	29%	MIN @ NYR	Marcus Johansson	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	25%	10%	23%	0,0,0,0,0,0,0,1,0,0
-12.2	190 365	34%	FLA @ TOR	Sam Bennett	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	192/-284	-	'+185/-275	28%	30%	31%	1,0,1,0,0,1,0,0,0,0
-12.2	220 FD	31%	FLA @ TOR	Oliver Ekman Larsson	pts	o 0.5	'+220	'+220/-300	'+210/-300	210/-300	-	218/-335	215/-295	'+210/-300	30%	30%	33%	1,0,2,0,0,0,0,1,0,0
-12.2	190 365	34%	FLA @ TOR	Brad Marchand	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+185/-275	-	40%	39%	0,1,0,1,1,0,0,1,0,0
