EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.4	-190 MGM	66%	MIN @ NSH		3p_total	u 2.5	-	-	135/-190	-	-	137/-163	145/-195	-	-	-	
-7.4	-105 BR	51%	LA @ VAN	Phillip Danault	pts	o 0.5	-	-105/-125	-	-110	-	-101/-132	-105/-124	52%	30%	46%	0,0,0,1,0,1,0,0,0,1
-7.4	143 BR	41%	LA @ VAN		2p_away_total	u 0.5	-	-	-	-185/+140	-	-172/149	-195/143	-	-	-	
-7.4	110 BV	48%	LA @ VAN		1p_ml	o  	-	-	-	'+110/-145	-	119/-134	-	-	-	-	
-7.4	260 BV	28%	COL @ CHI	Artturi Lehkonen	pp_pts	o 0.5	'+230	'+240/-330	-	'+260	-	-	-	26%	-	-	
-7.4	-139 BR	58%	CAR @ CBJ		total	o 6.0	-	-145/+105	-140/105	-	-142/104	-114/-100	-139/115	-	-	-	
-7.4	150 CZ	40%	BUF @ TB		1p_spread	u 0.5	-	-	-200/135	-	-178/150	-181/160	-	-	-	-	
-7.4	120 BV	45%	BUF @ TB		1p_away_total	u 0.5	-	-	-	-155/+120	-	-150/130	-157/115	-	-	-	
-7.4	115 BV	47%	BUF @ TB		1p_ml	o  	-	-	-	'+115/-150	-	124/-140	-	-	-	-	
-7.4	124 DK	45%	ANA @ SJ	Mario Ferraro	bs	o 2.5	-	'+124/-160	-	-	115/-170	-	-	-	70%	58%	1,5,4,3,2,1,3,4,3,5
-7.4	138 BR	42%	ANA @ SJ		2p_total	u 1.5	-	-	-185/130	-	-189/136	-164/137	-186/138	-	-	-	
-7.5	100 BR	50%	WPG @ DAL	Wyatt Johnston	pts	o 0.5	-	'+100/-130	-	-105	-	104/-138	100/-130	37%	60%	44%	0,0,4,1,1,0,0,1,1,1
-7.5	120 BR	45%	WPG @ DAL	Jamie Benn	pts	o 0.5	-	'+120/-150	-	'+110	-	123/-166	120/-157	59%	40%	45%	0,0,0,0,1,1,1,1,0,0
-7.5	148 BR	40%	WPG @ DAL		3p_away_total	u 0.5	-	-	-	-190/+145	-	-178/154	-205/148	-	-	-	
-7.5	158 CZ	39%	VGK @ BOS		1p_spread	u 0.5	-	-	-210/145	-	-190/158	-189/167	-	-	-	-	
-7.5	-240 BR	71%	PIT @ SEA		1p_total	u 2.0	-	-	170/-250	-	-	172/-209	175/-240	-	-	-	
-7.5	130 DK	43%	NYI @ DET	Noah Dobson	bs	u 1.5	-	-166/+130	-	-	-178/120	-	-	-	20%	32%	6,3,3,2,5,3,1,3,0,3
-7.5	190 BV	34%	MTL @ FLA	Sam Reinhart	pp_pts	o 0.5	'+175	'+190/-250	-	'+190	-	-	175/-235	28%	-	-	
-7.5	-186 BR	65%	MIN @ NSH		home_total	o 2.5	-	-190/+145	-	-	-	-156/133	-186/140	-	-	-	
-7.5	120 DK	45%	CAR @ CBJ	Andrei Svechnikov	ast	o 0.5	'+110	'+120/-150	-	'+110	-	121/-163	-	38%	40%	44%	1,0,0,0,0,1,1,1,0,0
-7.5	190 BV	34%	BUF @ TB	Brayden Point	pp_pts	o 0.5	'+175	'+190/-250	-	'+190	-	-	175/-235	32%	-	-	
-7.5	-110 DK	52%	ARI @ TOR	Morgan Rielly	ast	u 0.5	-	-120/-110	-	-	-	-122/-108	-	53%	40%	48%	2,0,1,2,1,1,1,0,0,0
-7.5	150 BV	40%	ARI @ TOR	Lawson Crouse	sog	u 1.5	-188/+140	-195/+150	-	-200/+150	-198/133	-213/152	-186/140	46%	10%	36%	3,2,3,2,4,6,3,1,3,2
-7.5	135 MGM	43%	ANA @ SJ		3p_spread	o -0.5	-	-	135/-190	-	129/-179	144/-162	-	-	-	-	
-7.5	175 CZ	36%	ANA @ SJ		1p_spread	o -0.5	-	-	155/-225	-	175/-210	188/-214	-	-	-	-	
-7.6	124 FD	45%	VGK @ BOS	William Karlsson	ast	o 0.5	'+124	'+124/-160	-	'+110	-	127/-171	-	38%	30%	40%	0,0,1,0,0,0,0,0,2,1
-7.6	105 DK	49%	VGK @ BOS	Mason Lohrei	bs	u 1.5	-	-135/+105	-	-	-146/100	-	-	-	60%	52%	1,1,6,2,0,1,4,0,1,2
-7.6	170 BR	37%	VGK @ BOS		3p_total	o 2.5	-	-	160/-225	-	-	171/-206	170/-235	-	-	-	
-7.6	125 BV	44%	PIT @ SEA	Reilly Smith	sog	u 1.5	-	-160/+124	-	-165/+125	-170/115	-168/124	-	38%	20%	38%	2,2,3,2,2,0,4,1,2,3
-7.6	115 BV	47%	PHI @ WSH		2p_total	o 2.0	-	-	-	'+115/-150	-	-	114/-152	-	-	-	
-7.6	120 BV	45%	MTL @ FLA	Aaron Ekblad	sog	o 2.5	'+114/-148	'+120/-150	-	'+120/-155	106/-155	135/-181	-	43%	30%	31%	2,2,7,1,3,1,2,1,2,3
-7.6	150 BR	40%	LA @ VAN	Quinn Hughes	pts	u 0.5	-	-190/+145	-	-	-	-199/144	-200/150	37%	50%	33%	0,1,1,0,0,2,1,0,1,0
-7.6	163 BR	38%	LA @ VAN		1p_total	o 2.0	-	-	155/-225	-	-	161/-194	163/-215	-	-	-	
-7.6	-120 DK	55%	COL @ CHI	Samuel Girard	bs	o 1.5	-	-120/-110	-	-	-123/-119	-	-	-	50%	56%	2,4,4,0,1,2,1,2,0,1
-7.6	105 DK	49%	COL @ CHI	Jarred Tinordi	bs	u 1.5	-	-135/+105	-	-	-146/100	-	-	-	60%	50%	0,3,3,1,1,1,1,0,2,5
-7.6	175 BV	36%	CAR @ CBJ		giff	o  	'+168/-215	-	-	'+175/-230	-	-	170/-230	-	-	-	
-7.6	148 BR	40%	BUF @ TB		3p_away_total	u 0.5	-	-	-	-190/+145	-	-181/156	-205/148	-	-	-	
-7.6	175 BR	36%	BUF @ TB		giff	o  	'+168/-220	-	-	'+170/-225	-	-	175/-235	-	-	-	
-7.6	105 DK	49%	ARI @ TOR	Tj Brodie	bs	u 1.5	-	-135/+105	-	-	-146/100	-	-	-	40%	37%	3,1,4,6,1,1,2,2,3,1
-7.6	-295 BR	75%	ARI @ TOR		1p_total	u 2.5	-	-	200/-300	-	-	207/-254	215/-295	-	-	-	
-7.6	-130 MGM	57%	ARI @ TOR		3p_spread	o 0.5	-	-	-130/-110	-	-131/-104	-114/101	-	-	-	-	
-7.7	142 FD	41%	WPG @ DAL	Matt Duchene	sog	u 1.5	-188/+142	-180/+140	-	-185/+140	-	-188/138	-	32%	50%	34%	0,2,1,3,3,2,1,1,1,4
-7.7	148 FD	40%	VGK @ BOS	Pavel Zacha	sog	u 1.5	-196/+148	-190/+145	-	-190/+145	-193/130	-203/146	-	52%	40%	40%	1,0,3,3,3,0,4,4,2,1
-7.7	172 FD	37%	PIT @ SEA	Sidney Crosby	pts	o 1.5	'+172	'+165/-215	-	'+135	-	167/-238	170/-230	34%	30%	25%	1,1,0,0,2,1,0,1,4,2
-7.7	114 DK	47%	MTL @ FLA	Evan Rodrigues	pts	o 0.5	-	'+114/-145	-	-	-	113/-151	-	52%	30%	35%	0,0,1,2,0,1,0,0,0,0
-7.7	120 DK	45%	MTL @ FLA	Carter Verhaeghe	ast	o 0.5	'+116	'+120/-150	-	'+105	-	117/-165	-	35%	50%	47%	0,1,0,0,0,1,1,0,1,1
-7.7	165 BR	38%	MIN @ NSH		2p_home_total	u 0.5	-	-	-	-210/+160	-	-200/173	-235/165	-	-	-	
-7.7	125 BV	44%	LA @ VAN	Filip Hronek	sog	u 1.5	-	-160/+124	-	-165/+125	-	-167/124	-	43%	50%	46%	3,2,4,0,4,0,1,1,4,1
-7.7	-315 DK	76%	COL @ CHI	Jason Dickinson	ast	u 0.5	-	'+230/-315	-	-	-	208/-314	-	74%	90%	84%	0,0,0,0,0,0,0,0,1,0
-7.7	-145 DK	59%	BUF @ TB	Rasmus Dahlin	ast	o 0.5	-160	-145/+114	-	-150	-	-138/101	-	57%	50%	46%	1,0,1,0,0,1,1,0,0,1
-7.7	-130 DK	57%	ARI @ TOR	Jake Mccabe	bs	o 1.5	-	-130/+100	-	-	-133/-110	-	-	-	70%	51%	4,2,0,2,4,5,2,1,1,2
-7.7	163 BR	38%	ANA @ SJ		1p_total	o 2.0	-	-	155/-225	-	-	162/-195	163/-215	-	-	-	
-7.8	310 BR	24%	WPG @ DAL		away_total	u 1.5	-	-400/+270	-	-	-	-	-455/310	-	-	-	
-7.8	145 DK	41%	VGK @ BOS	Brayden Mcnabb	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	40%	28%	0,3,2,4,0,1,5,5,1,4
-7.8	115 BV	47%	VGK @ BOS		2p_ml	o  	-	-	-	'+115/-150	-	125/-141	-	-	-	-	
-7.8	145 DK	41%	NYI @ DET	Jake Walman	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	60%	29%	1,1,0,1,1,0,3,2,2,3
-7.8	350 BR	22%	MIN @ NSH		away_total	u 1.5	-	-450/+300	-	-	-	-	-530/350	-	-	-	
-7.8	145 BV	41%	LA @ VAN	Phillip Danault	sog	u 1.5	-182/+136	-190/+145	-	-190/+145	-	-206/148	-180/135	39%	30%	38%	0,2,1,1,4,4,2,3,4,5
-7.8	136 FD	42%	LA @ VAN	Arthur Kaliyev	sog	u 1.5	-178/+136	-175/+135	-	-175/+135	-	-181/133	-	-	40%	35%	3,0,1,2,1,2,3,2,4,0
-7.8	135 BR	43%	CAR @ CBJ	Kirill Marchenko	pts	o 0.5	'+126	'+135/-175	-	'+125	-	134/-183	135/-177	30%	50%	42%	0,0,1,1,1,0,0,1,2,0
-7.8	145 DK	41%	BUF @ TB	Rasmus Dahlin	bs	u 1.5	-	-190/+145	-	-	-198/133	-	-	-	20%	37%	0,2,6,4,2,2,2,3,4,1
-7.8	120 BR	45%	ARI @ TOR		total	u 6.0	-	-160/+120	-155/120	-	-154/112	-154/132	-148/120	-	-	-	
-7.8	150 BR	40%	ARI @ TOR		total	u 5.5	-	-200/+150	-190/145	-	-189/136	-189/160	-186/150	-	-	-	
-7.8	138 FD	42%	ANA @ SJ	Mikael Granlund	sog	o 2.5	'+138/-182	'+135/-175	-	'+135/-175	127/-188	137/-187	-	17%	40%	36%	0,0,1,1,3,3,1,3,3,1
-7.9	185 CZ	35%	PIT @ SEA		1p_spread	u 0.5	-	-	-250/165	-	-225/185	-221/193	-	-	-	-	
-7.9	160 BR	38%	NYI @ DET	Patrick Kane	pts	u 0.5	-	-200/+154	-	-	-	-217/155	-210/160	-	10%	33%	0,1,2,1,2,1,1,2,2,2
-7.9	120 DK	45%	MIN @ NSH	Roman Josi	pts	u 0.5	-	-150/+120	-	-	-	-167/121	-152/117	48%	20%	35%	1,2,2,0,1,2,0,1,1,3
-7.9	142 FD	41%	LA @ VAN	Conor Garland	sog	u 1.5	-188/+142	-180/+140	-	-185/+140	-	-189/138	-	39%	40%	33%	1,6,6,2,2,0,2,0,5,0
-7.9	162 CZ	38%	LA @ VAN		1p_spread	u 0.5	-	-	-225/150	-	-195/162	-191/168	-	-	-	-	
-7.9	128 FD	44%	COL @ CHI	Seth Jones	ast	o 0.5	'+128	'+124/-166	-	'+115	-	131/-178	-	28%	30%	34%	0,0,1,0,0,0,0,0,1,1
-7.9	175 BR	36%	COL @ CHI		total	o 7.0	-	'+160/-215	170/-225	-	165/-234	184/-219	175/-245	-	-	-	
-7.9	160 DK	38%	ARI @ TOR	William Nylander	ast	u 0.5	-	-210/+160	-	-	-	-218/145	-	61%	40%	37%	1,0,0,1,2,0,0,1,3,1
-7.9	280 BR	26%	ARI @ TOR		home_total	u 2.5	-	-360/+250	-	-	-	-	-400/280	-	-	-	
-8.0	190 BR	34%	WPG @ DAL		2p_total	o 2.5	-	-	175/-250	-	-	-	190/-265	-	-	-	
-8.0	150 MGM	40%	WPG @ DAL		2p_spread	u 0.5	-	-	-225/150	-	-194/139	-186/164	-	-	-	-	
-8.0	125 BV	44%	NYI @ DET	Mike Reilly	sog	u 1.5	-	-160/+124	-	-165/+125	-170/115	-170/126	-	-	30%	38%	0,4,0,2,2,2,2,4,2,1
-8.0	175 BR	36%	NYI @ DET		giff	o  	'+168/-215	-	-	'+175/-230	-	-	175/-240	-	-	-	
-8.0	138 BR	42%	MTL @ FLA		3p_total	o 2.5	-	-	130/-185	-	-	144/-173	138/-186	-	-	-	
-8.0	-108 FD	52%	MIN @ NSH	Kirill Kaprizov	ast	o 0.5	-108	-110/-120	-	-110	-	101/-133	-	39%	80%	55%	0,1,2,1,1,3,1,1,1,0
-8.0	175 BR	36%	LA @ VAN		3p_home_total	o 1.5	-	-	-	'+170/-225	-	181/-211	175/-250	-	-	-	
-8.0	330 BV	23%	ARI @ TOR		1p_spread	u 1.0	-	-	-375/250	-500/+330	-	-455/357	-	-	-	-	
-8.0	145 BV	41%	ARI @ TOR		2p_ml	o  	-	-	-	'+145/-190	-	155/-176	-	-	-	-	
-8.0	135 BV	43%	ANA @ SJ	Leo Carlsson	sog	o 2.5	'+130/-170	'+135/-175	-	'+135/-175	123/-183	137/-188	-	-	20%	33%	1,1,1,3,1,2,1,0,1,5
-8.0	150 DK	40%	ANA @ SJ	Adam Henrique	ast	o 0.5	'+132	'+150/-195	-	'+130	-	148/-206	-	23%	50%	35%	2,1,2,0,0,0,0,0,1,1
-8.0	155 BR	39%	ANA @ SJ		3p_home_total	u 0.5	-	-	-	-200/+150	-	-190/164	-220/155	-	-	-	
-8.1	140 BV	42%	WPG @ DAL	Nino Niederreiter	sog	u 1.5	-176/+134	-180/+140	-	-185/+140	-	-194/141	-	35%	30%	36%	0,3,3,5,0,4,1,4,2,3
-8.1	124 DK	45%	WPG @ DAL	Jason Robertson	ast	o 0.5	'+116	'+124/-160	-	'+115	-	125/-169	-	50%	50%	54%	1,1,1,0,1,0,0,0,0,1
-8.1	-175 DK	64%	PIT @ SEA	Marcus Pettersson	bs	o 1.5	-	-175/+135	-	-	-178/120	-	-	-	50%	48%	4,1,6,3,1,1,3,4,1,1
-8.1	135 DK	43%	LA @ VAN	Drew Doughty	ast	o 0.5	'+118	'+135/-175	-	'+120	-	134/-188	-	39%	50%	32%	0,0,0,1,1,1,0,1,0,1
-8.1	140 DK	42%	BUF @ TB	Nicholas Paul	pts	o 0.5	-	'+140/-180	-	'+125	-	139/-190	-	29%	40%	34%	0,2,0,0,0,0,1,1,0,1
-8.1	-115 DK	53%	BUF @ TB	Henri Jokiharju	bs	u 1.5	-	-115/-115	-	-	-125/-117	-	-	-	50%	61%	1,1,3,1,0,1,4,3,3,2
-8.1	148 BR	40%	ARI @ TOR		2p_total	o 2.5	-	-	140/-200	-	136/-189	159/-191	148/-200	-	-	-	
-8.1	140 DK	42%	ANA @ SJ	Ryan Strome	ast	o 0.5	-	'+140/-180	-	'+125	-	139/-190	-	26%	30%	30%	0,0,0,0,2,1,0,0,1,0
-8.2	135 BR	43%	PIT @ SEA	Eeli Tolvanen	sog	u 1.5	-174/+132	-175/+135	-	-175/+135	-183/123	-188/137	-180/135	46%	30%	42%	2,1,2,4,3,3,1,4,0,3
-8.2	135 BV	43%	PIT @ SEA	Drew Oconnor	sog	u 1.5	-176/+134	-175/+135	-	-175/+135	-183/123	-184/135	-	-	-	-	
-8.2	145 BV	41%	NYI @ DET		1p_home_total	u 0.5	-	-	-	-190/+145	-	-178/154	-	-	-	-	
-8.2	130 DK	43%	MTL @ FLA	Evan Rodrigues	sog	o 2.5	-	'+130/-166	-	-	120/-178	129/-175	-	43%	40%	42%	1,2,2,2,3,1,3,3,1,3
-8.2	145 BR	41%	LA @ VAN		3p_away_total	u 0.5	-	-	-	-190/+145	-	-177/153	-200/145	-	-	-	
-8.2	140 MGM	42%	LA @ VAN		2p_spread	u 0.5	-	-	-200/140	-	-184/133	-173/153	-	-	-	-	
-8.2	-130 DK	57%	CAR @ CBJ	Jaccob Slavin	bs	u 1.5	-	'+100/-130	-	-	-111/-131	-	-	-	50%	56%	1,2,3,3,2,1,1,1,2,0
-8.2	155 BR	39%	CAR @ CBJ		total	o 7.0	-	'+150/-200	150/-200	-	146/-204	165/-195	155/-200	-	-	-	
-8.2	100 MGM	50%	CAR @ CBJ		2p_spread	o -0.5	-	-	100/-140	-	-103/-133	114/-128	-	-	-	-	
-8.2	425 BR	19%	BUF @ TB	Alex Tuch	pp_pts	o 0.5	'+380	'+360/-540	-	'+360	-	-	425/-715	27%	-	-	
-8.2	145 BV	41%	ARI @ TOR	Mitchell Marner	pp_pts	o 0.5	'+140	'+145/-190	-	'+145	-	-	-	39%	-	-	
-8.2	-130 BR	57%	ANA @ SJ	Leo Carlsson	pts	u 0.5	-	'+100/-130	-	-	-	-116/-122	100/-130	-	60%	57%	0,1,1,0,1,0,0,1,0,0
-8.2	140 BV	42%	ANA @ SJ	Anthony Duclair	sog	o 2.5	'+138/-182	'+140/-180	-	'+140/-185	130/-193	138/-189	-	35%	30%	19%	1,0,1,2,0,2,3,3,4,1
-8.3	100 BV	50%	WPG @ DAL		1p_ml	o  	-	-	-	100/-130	-	111/-125	-	-	-	-	
-8.3	-120 FD	55%	VGK @ BOS	Brad Marchand	ast	o 0.5	-120	-120/-110	-	-125	-	-108/-126	-	45%	30%	35%	0,0,2,0,0,1,0,0,0,1
-8.3	120 BV	45%	VGK @ BOS		3p_ml	o  	-	-	-	'+120/-160	-	131/-148	-	-	-	-	
-8.3	-120 DK	55%	PIT @ SEA	Tristan Jarry	saves	u 26.5	-	-110/-120	-	-	-121/-121	-	-	44%	60%	59%	26,22,25,23,29,18,31,30,15,32
-8.3	-160 DK	62%	PIT @ SEA	Jamie Oleksiak	bs	o 1.5	-	-160/+124	-	-	-161/110	-	-	-	70%	67%	1,2,2,2,4,1,2,3,3,1
-8.3	220 FD	31%	NYI @ DET	Bo Horvat	pp_pts	o 0.5	'+220	'+210/-280	-	'+210	-	-	-	20%	-	-	
-8.3	140 DK	42%	MTL @ FLA	Nick Suzuki	pts	u 0.5	-	-180/+140	-	-	-	-191/139	-180/135	45%	20%	36%	3,2,1,3,1,1,0,0,2,1
-8.3	124 DK	45%	MIN @ NSH	Alexandre Carrier	bs	u 1.5	-	-160/+124	-	-	-173/117	-	-	-	40%	37%	0,3,3,1,3,2,1,3,3,1
-8.3	325 BR	24%	MIN @ NSH		spread	u 2.0	-	-	-	-	-429/275	-	-435/325	-	-	-	
-8.3	155 BV	39%	LA @ VAN		1p_home_total	u 0.5	-	-	-	-205/+155	-	-190/164	-	-	-	-	
-8.3	-124 BR	55%	ARI @ TOR	Tyler Bertuzzi	pts	u 0.5	-	-105/-125	-	-	-	-123/-118	-105/-124	50%	50%	67%	1,0,0,0,1,0,0,1,3,1
-8.3	215 BR	32%	ARI @ TOR		1p_total	o 2.5	-	-	200/-300	-	-	207/-254	215/-295	-	-	-	
-8.3	190 BR	34%	ANA @ SJ		total	o 7.0	-	'+175/-240	175/-250	-	178/-254	199/-238	190/-278	-	-	-	
-8.4	165 BR	38%	PIT @ SEA		away_total	o 3.5	-	'+160/-215	-	-	-	-	165/-220	-	-	-	
-8.4	190 BR	34%	MTL @ FLA	Sam Reinhart	pts	u 0.5	-	-238/+180	-	-	-	-258/179	-250/190	45%	40%	28%	0,1,1,0,1,1,1,0,0,1
-8.4	140 BV	42%	MIN @ NSH	Ryan Oreilly	sog	u 1.5	-182/+138	-180/+140	-	-185/+140	-193/130	-191/139	-	-	-	-	
-8.4	150 BV	40%	MIN @ NSH	Ryan Hartman	sog	u 1.5	-190/+144	-195/+150	-	-200/+150	-208/139	-206/148	-	27%	30%	36%	2,3,3,2,3,0,3,1,2,0
-8.4	135 BV	43%	MIN @ NSH		1p_away_total	u 0.5	-	-	-	-175/+135	-	-168/146	-180/130	-	-	-	
-8.4	230 FD	30%	MIN @ NSH		spread	o -1.5	'+230/-310	'+220/-310	210/-275	'+225/-310	202/-294	238/-289	220/-278	-	-	-	
-8.4	135 BV	43%	LA @ VAN	Trevor Moore	sog	u 2.5	-174/+132	-175/+135	-	-175/+135	-	-189/138	-175/130	44%	50%	40%	2,1,3,4,2,4,1,5,4,1
-8.4	185 BR	35%	LA @ VAN		giff	o  	'+174/-225	-	-	'+185/-250	-	-	185/-250	-	-	-	
-8.4	150 DK	40%	CAR @ CBJ	Yegor Chinakhov	pts	o 0.5	-	'+150/-195	-	-	-	148/-206	145/-190	-	50%	43%	1,2,0,0,2,0,1,0,1,0
-8.4	140 BR	42%	CAR @ CBJ	Kirill Marchenko	sog	o 2.5	'+136/-178	'+140/-180	-	'+140/-185	130/-193	140/-193	140/-186	37%	50%	48%	3,2,2,3,3,0,1,2,3,3
-8.4	325 BR	24%	BUF @ TB	Tage Thompson	pp_pts	o 0.5	'+310	'+290/-410	-	'+290	-	-	325/-500	37%	-	-	
-8.4	130 BV	43%	ARI @ TOR		3p_away_total	u 0.5	-	-	-	-170/+130	-	-162/141	-175/125	-	-	-	
-8.4	124 DK	45%	ANA @ SJ	Mikael Granlund	pts	u 0.5	-	-160/+124	-	-	-	-168/124	-162/123	63%	50%	50%	1,1,0,0,0,1,1,0,1,0
-8.4	185 BR	35%	ANA @ SJ		giff	o  	'+174/-225	-	-	'+185/-250	-	-	185/-250	-	-	-	
-8.5	140 DK	42%	WPG @ DAL	Thomas Harley	sog	u 1.5	-178/+136	-180/+140	-	-	-	-193/140	-	64%	50%	47%	8,0,2,4,2,1,1,2,1,0
-8.5	140 BV	42%	WPG @ DAL	Sean Monahan	sog	u 1.5	-178/+136	-180/+140	-	-185/+140	-	-195/142	-	-	23%	23%	1,5,0,3,2,4,3,2,2
-8.5	-166 DK	62%	VGK @ BOS	Alex Pietrangelo	bs	o 1.5	-	-166/+130	-	-	-167/113	-	-	-	70%	64%	2,0,2,1,3,5,1,2,2,5
-8.5	148 BR	40%	VGK @ BOS		3p_total	u 1.5	-	-	-200/140	-	-	-186/154	-200/148	-	-	-	
-8.5	180 DK	36%	COL @ CHI	Cale Makar	pts	o 1.5	'+154	'+180/-238	-	'+150	-	173/-265	170/-230	32%	-	34%	1,0,0,0,0,0,0,0,1,1
-8.5	185 BR	35%	COL @ CHI		1p_away_total	u 0.5	-	-	-	-240/+180	-	-224/192	-265/185	-	-	-	
-8.5	160 BV	38%	CAR @ CBJ		2p_away_total	o 1.5	-	-	-	'+160/-210	-	172/-199	150/-210	-	-	-	
-8.5	140 BV	42%	ANA @ SJ		1p_away_total	u 0.5	-	-	-	-185/+140	-	-174/151	-186/135	-	-	-	
-8.6	-190 DK	66%	WPG @ DAL		home_total	o 2.5	-	-190/+145	-	-	-	-151/129	-195/145	-	-	-	
-8.6	176 FD	36%	VGK @ BOS	Jonathan Marchessault	ast	o 0.5	'+176	'+170/-220	-	'+150	-	175/-252	-	35%	40%	28%	0,1,0,0,0,0,0,1,1,1
-8.6	200 BV	33%	VGK @ BOS	Brad Marchand	pp_pts	o 0.5	'+185	'+200/-270	-	'+200	-	-	185/-250	35%	-	-	
-8.6	145 MGM	41%	PIT @ SEA		3p_spread	u 0.5	-	-	-210/145	-	-199/143	-174/154	-	-	-	-	
-8.6	145 BR	41%	PIT @ SEA		2p_away_total	u 0.5	-	-	-	-190/+145	-	-178/154	-205/145	-	-	-	
-8.6	140 DK	42%	MIN @ NSH	Marcus Johansson	pts	o 0.5	-	'+140/-180	-	'+125	-	144/-199	135/-180	44%	30%	37%	0,0,0,0,1,0,0,1,1,0
-8.6	180 BR	36%	MIN @ NSH		giff	o  	'+172/-225	-	-	'+180/-240	-	-	180/-245	-	-	-	
-8.6	150 BV	40%	LA @ VAN	Pierre Luc Dubois	sog	u 1.5	-188/+142	-195/+150	-	-200/+150	-	-210/151	-	27%	30%	42%	2,4,0,4,1,3,0,3,2,2
-8.6	200 BR	33%	BUF @ TB		home_total	u 2.5	-	-260/+190	-	-	-	-	-275/200	-	-	-	
-8.6	125 BV	44%	ARI @ TOR	John Tavares	sog	o 3.5	'+120/-156	'+124/-160	-	'+125/-165	117/-173	143/-195	120/-157	41%	40%	57%	4,6,1,4,3,2,4,2,2,1
-8.6	155 BV	39%	ARI @ TOR		3p_ml	o  	-	-	-	'+155/-210	-	167/-189	-	-	-	-	
-8.7	130 FD	43%	WPG @ DAL	Roope Hintz	sog	u 1.5	-170/+130	-166/+130	-	-170/+130	-	-180/132	-	23%	60%	34%	1,3,1,0,2,4,0,0,2,0
-8.7	350 BR	22%	VGK @ BOS		total	u 4.0	-	-	-450/310	-	-	-	-1000/350	-	-	-	
-8.7	140 DK	42%	PIT @ SEA	Kris Letang	ast	o 0.5	'+124	'+140/-180	-	'+125	-	142/-196	-	36%	40%	37%	0,0,0,0,1,0,1,0,1,1
-8.7	180 BR	36%	MTL @ FLA		3p_total	u 1.5	-	-	-250/170	-	-	-219/181	-245/180	-	-	-	
-8.7	152 FD	40%	COL @ CHI	Philipp Kurashev	ast	o 0.5	'+152	'+150/-195	-	'+140	-	151/-211	-	-	50%	34%	0,1,2,1,0,2,1,0,0,0
-8.7	160 BV	38%	COL @ CHI		1p_ml	u  	-	-	-	-215/+160	-	-195/172	-	-	-	-	
-8.7	-105 DK	51%	CAR @ CBJ	Brett Pesce	bs	o 1.5	-	-105/-125	-	-	-107/-137	-	-	-	60%	51%	1,2,0,2,2,3,3,1,3,0
-8.7	135 BV	43%	CAR @ CBJ	Brady Skjei	sog	o 2.5	-	'+135/-175	-	'+135/-175	127/-188	135/-184	-	46%	10%	35%	1,2,4,0,1,2,2,2,2,2
-8.7	155 BR	39%	BUF @ TB	Victor Hedman	pts	u 0.5	-	-195/+150	-	-	-	-214/153	-205/155	53%	40%	36%	1,1,0,1,1,0,0,3,2,0
-8.7	-105 DK	51%	ARI @ TOR	Matt Dumba	bs	u 1.5	-	-125/-105	-	-	-137/-107	-	-	-	40%	60%	1,5,3,1,2,3,2,0,3,1
-8.8	154 FD	39%	WPG @ DAL	Joe Pavelski	ast	o 0.5	'+154	'+154/-200	-	'+135	-	154/-215	-	43%	30%	39%	0,2,0,0,0,1,0,1,0,0
-8.8	124 DK	45%	VGK @ BOS	Morgan Geekie	pts	o 0.5	-	'+124/-160	-	-	-	124/-167	-	36%	40%	40%	1,0,0,0,1,0,1,0,1,0
-8.8	285 BV	26%	VGK @ BOS		spread	u 2.5	-350/+255	-400/+270	-350/240	-420/+285	-374/247	-385/307	-335/265	-	-	-	
-8.8	175 BR	36%	PIT @ SEA		1p_total	o 2.0	-	-	170/-250	-	-	172/-209	175/-240	-	-	-	
-8.8	150 DK	40%	MTL @ FLA	Mike Matheson	bs	o 2.5	-	'+150/-195	-	-	139/-208	-	-	-	40%	35%	4,1,4,2,3,1,5,0,2,1
-8.8	135 DK	43%	MTL @ FLA	Anton Lundell	sog	u 1.5	-	-175/+135	-	-	-188/127	-183/134	-	38%	50%	44%	2,2,2,2,4,1,1,1,0,1
-8.8	188 BR	35%	LA @ VAN		total	o 7.0	-	'+170/-230	175/-250	-	178/-254	203/-243	188/-278	-	-	-	
-8.8	150 DK	40%	CAR @ CBJ	Zach Werenski	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	30%	48%	4,2,2,0,3,2,1,1,7,4
-8.8	135 DK	43%	CAR @ CBJ	Zach Werenski	ast	o 0.5	'+126	'+135/-175	-	'+125	-	136/-186	-	38%	30%	50%	0,1,1,1,0,0,0,0,0,0
-8.8	260 BR	28%	BUF @ TB		total	u 5.0	-	-335/+235	-350/240	-	-	-316/258	-500/260	-	-	-	
-8.8	265 BV	27%	BUF @ TB		spread	u 2.5	-340/+250	-375/+260	-300/220	-380/+265	-354/236	-350/283	-315/250	-	-	-	
-8.8	145 MGM	41%	BUF @ TB		1p_total	o 2.0	-	-	145/-210	-	-	154/-185	143/-190	-	-	-	
