EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.0	125 365	44%	EDM @ ANA	Olen Zellweger	sog	u 1.5	-160/+122	-154/+120	-	-155/125	-164/111	-165/121	-	-160/+115	62%	30%	40%	2,0,3,4,3,5,1,2,1,6
-6.0	186 FD	35%	EDM @ ANA	Mason Mctavish	ast	o 0.5	'+186	'+170/-225	-	175/-235	162/-248	172/-247	-	'+160/-225	27%	50%	30%	2,1,2,0,0,0,0,3,0,1
-6.0	-385 DK	79%	EDM @ ANA	Frank Vatrano	ast	u 0.5	-	'+270/-385	-	275/-390	255/-433	266/-444	-	'+260/-400	79%	90%	73%	0,0,0,0,0,0,0,0,0,1
-6.0	-135 MGM	57%	CGY @ SJ	Mackenzie Weegar	ast	u 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	105/-139	-	'+100/-135	71%	70%	62%	0,2,0,0,0,0,1,0,1,0
-6.0	-370 DK	79%	CGY @ SJ	Collin Graf	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-390	-	90%	81%	0,0,0,0,0,1,0,0,0,0
-6.1	-140 FD	58%	TB @ NYR	Oliver Bjorkstrand	sog	u 1.5	'+108/-140	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	-	'+103/-140	-	50%	47%	0,2,1,3,1,3,1,2,1,3
-6.1	-450 MGM	82%	STL @ WPG	Nino Niederreiter	ast	u 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-558	-	'+300/-450	81%	70%	78%	0,0,1,0,1,0,0,0,2,0
-6.1	-104 FD	51%	STL @ WPG	Mark Scheifele	ast	o 0.5	-104	-105/-125	-105/-125	-105/-125	-110/-133	-105/-126	-	-110/-125	47%	50%	47%	0,0,1,1,1,1,1,0,0,0
-6.1	-265 DK	73%	STL @ WPG	Cole Perfetti	ast	u 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+185/-275	76%	70%	71%	1,0,0,1,1,0,0,0,0,0
-6.1	-300 MGM	75%	STL @ WPG	Alex Iafallo	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	85%	80%	83%	0,0,1,0,0,0,0,0,1,0
-6.1	154 FD	39%	SEA @ LA	Kaapo Kakko	pts	o 0.5	'+154	'+145/-188	'+145/-190	150/-200	-	147/-203	143/-190	'+145/-190	-	40%	50%	0,0,0,2,0,1,0,1,0,1
-6.1	-450 MGM	82%	SEA @ LA	Jani Nyman	ast	u 0.5	-	'+310/-455	'+310/-450	300/-450	287/-508	309/-558	-	'+300/-450	-	80%	83%	0,0,0,2,0,1,0,0,0,0
-6.1	-248 DK	71%	EDM @ ANA	Trevor Zegras	ast	u 0.5	-	'+185/-248	-	185/-250	179/-278	183/-266	-	'+175/-250	73%	60%	68%	0,0,1,0,0,1,1,1,0,0
-6.1	135 ESPN	43%	EDM @ ANA	Ryan Nugent Hopkins	pts	u 0.5	-170	-168/+130	-	-170/132	-	-176/130	-167/130	-175/+135	47%	60%	53%	3,3,0,3,0,0,0,1,0,0
-6.1	-114 BR	53%	EDM @ ANA	Evan Bouchard	sog	u 2.5	-114/-115	-115/-115	-	-115/-115	-117/-125	-120/-111	-114/-114	-115/-115	47%	70%	47%	1,3,1,2,4,2,1,1,0,7
-6.1	-114 BR	53%	EDM @ ANA	Evan Bouchard	sog	o 2.5	-114/-115	-115/-115	-	-115/-115	-117/-125	-120/-111	-114/-114	-115/-115	53%	30%	53%	1,3,1,2,4,2,1,1,0,7
-6.1	-420 DK	81%	EDM @ ANA	Alex Killorn	ast	u 0.5	-	'+290/-420	-	290/-425	276/-483	286/-495	-	'+275/-450	79%	90%	83%	0,0,0,0,2,0,0,0,0,0
-6.2	110 365	48%	TB @ NYR	Oliver Bjorkstrand	sog	o 1.5	'+108/-140	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	-	'+103/-140	-	50%	53%	0,2,1,3,1,3,1,2,1,3
-6.2	-200 MGM	67%	TB @ NYR	Oliver Bjorkstrand	pts	u 0.5	'+150	'+155/-204	'+150/-200	150/-200	-	141/-190	155/-205	'+150/-200	-	50%	60%	0,0,1,0,1,2,0,1,0,1
-6.2	-125 MGM	56%	STL @ WPG	Mark Scheifele	ast	u 0.5	-104	-105/-125	-105/-125	-105/-125	-110/-133	-105/-126	-	-110/-125	53%	50%	53%	0,0,1,1,1,1,1,0,0,0
-6.2	100 BR	50%	STL @ WPG	Alex Iafallo	sog	o 1.5	'+100/-130	'+100/-130	-110/-120	-110/-120	-107/-137	111/-147	100/-130	'+100/-130	39%	40%	33%	2,1,1,1,0,3,3,0,1,2
-6.2	132 FD	43%	SEA @ LA	Brandon Montour	pts	o 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	129/-175	125/-165	'+125/-165	27%	20%	39%	1,1,0,0,0,0,0,0,0,0
-6.2	145 365	41%	EDM @ ANA	Darnell Nurse	sog	o 2.5	'+132/-174	'+140/-182	-	145/-190	133/-198	140/-192	-	'+140/-175	39%	40%	44%	3,3,1,2,1,2,3,1,4,0
-6.2	-370 DK	79%	CGY @ SJ	Yegor Sharangovich	ast	u 0.5	-	'+260/-370	'+250/-375	270/-380	244/-408	258/-424	-	'+250/-390	70%	80%	83%	1,0,0,0,0,0,0,0,2,0
-6.3	100 MGM	50%	TB @ NYR	Jt Miller	pts	u 0.5	-128	-130/+100	-130/+100	-130/100	-	-133/100	-124/-105	-130/+100	-	40%	35%	1,0,0,0,2,1,2,2,1,0
-6.3	150 365	40%	TB @ NYR	Brandon Hagel	pts	u 0.5	-170	-188/+145	-190/+145	-200/150	-	-203/147	-186/140	-190/+145	39%	30%	30%	0,2,1,1,2,1,1,0,1,0
-6.3	-320 ESPN	76%	SEA @ LA	Matty Beniers	ast	u 0.5	-	'+230/-320	'+225/-325	-	215/-348	228/-358	-	'+225/-320	77%	70%	72%	0,1,0,1,1,0,0,0,0,0
-6.3	-198 DK	66%	SEA @ LA	Jared Mccann	sog	o 1.5	-	-198/+150	-200/+145	-200/150	-208/139	-220/150	-200/150	-200/+140	73%	100%	74%	2,2,2,2,3,4,7,2,2,6
-6.3	-115 DK	53%	EDM @ ANA	Leo Carlsson	sog	u 1.5	-108/-120	-115/-115	-	-110/-120	-117/-125	-134/101	-	-114/-122	46%	40%	56%	1,3,1,0,4,3,4,2,0,2
-6.4	144 FD	41%	TB @ NYR	Alexis Lafreniere	pts	o 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	48%	40%	47%	2,0,0,0,2,1,2,0,0,0
-6.4	-130 MGM	57%	SEA @ LA	Vince Dunn	sog	o 1.5	-132/+102	-130/+100	-130/-105	-130/100	-137/-107	-129/-102	-	-130/-106	65%	80%	68%	2,2,2,2,3,2,1,0,2,2
-6.4	-125 MGM	56%	CGY @ SJ	Matt Coronato	pts	u 0.5	-111	-105/-125	-105/-125	-105/-125	-	-102/-131	-	-105/-125	74%	50%	57%	1,1,2,2,0,0,0,0,0,1
-6.5	145 365	41%	TB @ NYR	Vincent Trocheck	sog	o 2.5	'+142/-188	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	135/-177	'+135/-185	54%	40%	47%	3,0,0,3,0,3,4,2,2,0
-6.5	135 BR	43%	TB @ NYR	Anthony Cirelli	pts	o 0.5	'+134	'+130/-168	'+130/-175	135/-175	-	129/-175	135/-180	'+125/-165	46%	40%	47%	0,2,1,0,2,0,0,1,0,0
-6.5	-500 MGM	83%	STL @ WPG	Zack Bolduc	ast	u 0.5	-	-	'+320/-500	-	306/-558	322/-595	-	-	84%	90%	78%	0,0,0,1,0,0,0,0,0,0
-6.5	-148 CZ	60%	STL @ WPG		3p_spread	o 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-6.5	141 CIRCA	41%	CGY @ SJ		1p_ml	u  	-	-	-	-	-	-164/145	-	-180/+140	-	-	-	
-6.6	-125 MGM	56%	TB @ NYR	Nicholas Paul	sog	o 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-129/-113	-122/-108	-	-125/-110	-	60%	54%	1,4,1,4,2,1,1,4,4,2
-6.6	-3335 BR	97%	STL @ WPG	Zachary Bolduc	pts	u 1.5	-	'+900	-	-	-	-	900/-3335	-	-	-	-	
-6.6	190 FD	34%	STL @ WPG	Cam Fowler	ast	o 0.5	'+190	'+176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	-	50%	38%	1,0,0,0,2,0,0,1,1,3
-6.6	-166 CZ	62%	EDM @ ANA		3p_spread	u -0.5	-	-	-	-	120/-166	133/-150	-	-	-	-	-	
-6.6	-220 MGM	69%	CGY @ SJ	Alexander Wennberg	ast	u 0.5	-	-	'+165/-220	165/-225	-	-	-	'+155/-220	-	83%	83%	0,0,0,0,1,0
-6.7	-125 MGM	56%	STL @ WPG	Zack Bolduc	sog	o 1.5	-	-	-125/-110	-	-133/-110	-125/-107	-	-125/-110	32%	60%	46%	1,2,1,1,6,2,5,3,0,6
-6.7	146 FD	41%	CGY @ SJ	Mikael Backlund	pts	o 0.5	'+146	'+140/-182	'+140/-190	145/-190	-	135/-185	135/-177	'+145/-190	41%	30%	32%	0,1,1,0,0,0,0,0,0,1
-6.7	-105 MGM	51%	CGY @ SJ	Matt Coronato	pts	o 0.5	-111	-105/-125	-105/-125	-105/-125	-	-102/-131	-	-105/-125	26%	50%	43%	1,1,2,2,0,0,0,0,0,1
-6.8	-199 CZ	67%	TB @ NYR		2p_spread	u -0.5	-	-	-	-	143/-199	156/-177	-	-	-	-	-	
-6.8	150 FD	40%	SEA @ LA	Alex Laferriere	sog	u 1.5	-198/+150	-188/+145	-190/+140	-190/145	-208/139	-198/144	-	-190/+135	46%	20%	30%	6,1,2,2,5,1,6,2,2,4
-6.9	150 FD	40%	EDM @ ANA	Cutter Gauthier	pts	o 0.5	'+150	'+145/-188	-	150/-200	-	136/-185	143/-190	'+145/-190	100%	40%	35%	2,0,0,0,1,2,1,0,0,0
-6.9	-194 CZ	66%	EDM @ ANA		2p_spread	u -0.5	-	-	-	-	139/-194	152/-172	-	-	-	-	-	
-6.9	104 CZ	49%	CGY @ SJ		3p_spread	o -0.5	-	-	-	-	104/-142	112/-126	-	-	-	-	-	
-7.0	135 365	43%	TB @ NYR	Artemi Panarin	sog	u 2.5	-160/+122	-175/+135	-175/+130	-175/135	-188/127	-180/132	-	-180/+130	29%	60%	44%	1,4,1,2,0,3,2,3,7,2
-7.0	-129 CZ	56%	SEA @ LA		3p_spread	o 0.5	-	-	-	-	-129/-106	-117/104	-	-	-	-	-	
-7.0	-160 CZ	62%	SEA @ LA		2p_spread	o 0.5	-	-	-	-	-160/116	-144/127	-	-	-	-	-	
-7.0	105 DK	49%	CGY @ SJ	Alex Wennberg	pts	o 0.5	'+102	'+105/-135	-	-	-	105/-139	-	-	-	-	-	
-7.1	-184 CZ	65%	STL @ WPG		2p_spread	o 0.5	-	-	-	-	-184/133	-163/144	-	-	-	-	-	
-7.1	148 FD	40%	EDM @ ANA	Ryan Strome	pts	o 0.5	'+148	'+145/-188	-	145/-190	-	136/-185	143/-190	'+145/-190	37%	30%	43%	0,1,1,0,0,0,0,0,1,0
-7.1	136 FD	42%	EDM @ ANA	Cutter Gauthier	sog	u 1.5	-178/+136	-175/+135	-	-175/135	-188/127	-180/132	-	-160/+130	-	20%	36%	3,2,3,2,4,5,3,1,4,1
-7.1	135 ESPN	43%	CGY @ SJ	Yegor Sharangovich	pts	o 0.5	'+126	'+135/-175	'+130/-175	135/-175	-	132/-179	130/-167	'+135/-175	50%	30%	32%	1,0,0,0,0,1,0,0,2,0
-7.2	148 BR	40%	EDM @ ANA	Jake Walman	pts	o 0.5	'+134	'+145/-188	-	145/-190	-	143/-197	148/-195	'+145/-190	-	50%	46%	0,0,1,1,1,0,0,1,1,0
-7.2	-166 CZ	62%	CGY @ SJ		2p_spread	u -0.5	-	-	-	-	120/-166	131/-147	-	-	-	-	-	
-7.3	155 BR	39%	TB @ NYR	Oliver Bjorkstrand	pts	o 0.5	'+150	'+155/-204	'+150/-200	150/-200	-	141/-190	155/-205	'+150/-200	-	50%	40%	0,0,1,0,1,2,0,1,0,1
-7.3	122 FD	45%	SEA @ LA	Matty Beniers	pts	o 0.5	'+122	'+120/-154	'+120/-160	-	-	122/-164	120/-155	'+120/-160	36%	40%	43%	0,2,0,1,1,1,0,0,0,0
-7.3	180 FD	36%	EDM @ ANA	Troy Terry	ast	o 0.5	'+180	'+170/-225	-	170/-230	162/-248	170/-243	-	'+160/-225	35%	20%	36%	0,1,0,0,0,0,0,0,1,0
-7.3	182 FD	35%	EDM @ ANA	Jackson Lacombe	ast	o 0.5	'+182	'+170/-225	-	175/-235	162/-248	172/-247	-	'+160/-225	16%	40%	35%	0,0,0,1,1,2,1,0,0,0
-7.4	150 365	40%	STL @ WPG	Robert Thomas	pts	u 0.5	-174	-198/+150	-200/+145	-200/+150	-	-209/150	-182/140	-190/+145	39%	10%	28%	1,0,1,3,4,2,2,1,2,4
-7.5	140 365	42%	TB @ NYR	Nikita Kucherov	sog	u 2.5	-190	-175/+135	-185/+130	-180/140	-198/133	-186/136	-	-180/+130	35%	30%	30%	3,2,6,6,2,5,6,2,7,3
-7.5	145 BR	41%	STL @ WPG	Mark Scheifele	sog	u 1.5	-170/+130	-188/+145	-190/+140	-190/145	-208/139	-197/143	-195/145	-175/+140	39%	50%	38%	1,2,0,4,0,1,3,4,1,6
-7.5	140 365	42%	SEA @ LA	Trevor Moore	sog	o 2.5	'+126/-165	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	-	'+135/-185	55%	70%	40%	3,5,3,4,3,4,1,3,2,2
-7.6	160 ESPN	38%	TB @ NYR	Artemi Panarin	pts	u 0.5	-184	-212/+160	-210/+155	-210/155	-	-224/159	-195/148	-210/+160	23%	30%	27%	2,1,1,2,0,0,2,2,3,0
-7.7	150 365	40%	SEA @ LA	Adrian Kempe	ast	o 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	46%	30%	33%	0,0,2,0,0,0,0,1,0,1
-7.7	-106 CZ	51%	SEA @ LA		3p_spread	u 0.5	-	-	-	-	-129/-106	-117/104	-	-	-	-	-	
-7.7	-142 CZ	59%	CGY @ SJ		3p_spread	u -0.5	-	-	-	-	104/-142	112/-126	-	-	-	-	-	
-7.9	165 MGM	38%	SEA @ LA	Jani Nyman	pts	o 0.5	'+164	'+165/-218	'+165/-220	165/-225	-	167/-237	138/-182	'+160/-210	-	30%	33%	1,0,0,2,0,2,0,0,0,0
-7.9	140 FD	42%	SEA @ LA	Drew Doughty	ast	o 0.5	'+140	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	-	40%	36%	0,2,0,0,0,0,2,0,1,1
-7.9	150 FD	40%	EDM @ ANA	Jake Walman	sog	o 2.5	'+150/-198	'+145/-188	-	150/-200	139/-208	148/-206	-	'+145/-180	-	40%	51%	1,1,0,1,5,5,1,4,1,4
-8.0	145 ESPN	41%	STL @ WPG	Vladislav Namestnikov	pts	o 0.5	'+142	'+145/-188	'+140/-190	'+145/-190	-	142/-195	138/-180	'+145/-190	38%	40%	38%	2,1,0,1,0,0,1,0,0,0
-8.0	155 BR	39%	CGY @ SJ	Nazem Kadri	pts	u 0.5	-215	-204/+155	-200/+145	-200/150	-	-210/150	-210/155	-190/+145	35%	20%	40%	2,1,1,2,2,2,0,0,1,1
-8.1	120 CZ	45%	CGY @ SJ		2p_spread	o -0.5	-	-	-	-	120/-166	131/-147	-	-	-	-	-	
-8.2	135 ESPN	43%	TB @ NYR	Jt Miller	ast	o 0.5	-	'+135/-175	'+130/-175	135/-175	127/-188	132/-180	-	'+135/-175	-	50%	50%	1,0,0,0,1,0,1,2,1,0
-8.2	163 BR	38%	TB @ NYR	Jake Guentzel	pts	u 0.5	-184	-212/+160	-210/+160	-220/160	-	-228/161	-220/163	-210/+160	25%	40%	38%	1,0,3,0,1,2,2,2,0,0
-8.2	154 FD	39%	STL @ WPG	Josh Morrissey	sog	o 2.5	'+154/-205	'+150/-198	'+145/-200	150/-200	145/-218	151/-211	-	'+140/-200	44%	20%	37%	2,1,2,4,3,2,2,0,1,1
-8.3	133 CZ	43%	STL @ WPG		2p_spread	u 0.5	-	-	-	-	-184/133	-163/144	-	-	-	-	-	
-8.3	145 365	41%	EDM @ ANA	Ryan Nugent Hopkins	sog	o 2.5	'+134/-178	'+145/-188	-	145/-190	139/-208	146/-202	-	'+135/-190	36%	60%	35%	0,4,3,5,3,4,2,3,1,0
-8.3	150 365	40%	EDM @ ANA	Alex Killorn	pts	o 0.5	'+146	'+150/-198	-	150/-200	-	145/-200	148/-195	'+145/-190	38%	40%	33%	0,0,1,1,2,1,0,0,0,0
-8.4	116 CZ	46%	SEA @ LA		2p_spread	u 0.5	-	-	-	-	-160/116	-144/127	-	-	-	-	-	
-8.5	-110 MGM	52%	STL @ WPG	Zack Bolduc	sog	u 1.5	-	-	-125/-110	-	-133/-110	-125/-107	-	-125/-110	68%	40%	54%	1,2,1,1,6,2,5,3,0,6
-8.5	145 365	41%	CGY @ SJ	Mikael Backlund	sog	u 1.5	-188/+142	-188/+145	-190/+140	-190/145	-208/139	-203/146	-	-175/+140	32%	50%	36%	0,3,1,2,5,0,2,3,1,1
-8.6	170 ESPN	37%	STL @ WPG	Nino Niederreiter	pts	o 0.5	'+154	'+170/-225	'+165/-225	'+170/-230	-	170/-244	150/-200	'+170/-230	29%	40%	37%	0,0,1,1,1,0,0,0,2,0
-8.6	108 CZ	48%	STL @ WPG		3p_spread	u 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-8.7	260 FD	28%	STL @ WPG	Philip Broberg	pts	o 0.5	'+260	'+230/-320	'+230/-325	'+240/-340	-	238/-378	-	'+235/-340	22%	40%	34%	0,1,1,0,4,0,0,0,1,0
-9.0	120 CZ	45%	EDM @ ANA		3p_spread	o -0.5	-	-	-	-	120/-166	133/-150	-	-	-	-	-	
-9.0	139 CZ	42%	EDM @ ANA		2p_spread	o -0.5	-	-	-	-	139/-194	152/-172	-	-	-	-	-	
-9.1	143 CZ	41%	TB @ NYR		2p_spread	o -0.5	-	-	-	-	143/-199	156/-177	-	-	-	-	-	
-9.1	175 365	36%	SEA @ LA	Vince Dunn	ast	o 0.5	'+168	'+170/-225	'+170/-225	175/-235	156/-238	173/-247	-	'+170/-230	48%	50%	40%	0,1,0,1,1,1,0,0,2,0
-9.1	175 365	36%	CGY @ SJ	Will Smith	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+160/-225	-	30%	33%	1,0,0,1,0,1,0,0,0,0
-9.3	150 MGM	40%	TB @ NYR	Nikita Kucherov	ast	u 0.5	-174	-198/+150	-200/+150	-200/+150	-218/145	-213/152	-	-200/+150	25%	20%	34%	1,1,1,0,2,3,3,2,0,1
-9.4	172 FD	37%	STL @ WPG	Kyle Connor	pts	o 1.5	'+172	'+170/-225	'+165/-225	'+170/-230	-	171/-244	160/-215	'+170/-230	25%	20%	34%	1,0,1,0,0,2,2,0,1,0
-9.4	150 BR	40%	SEA @ LA	Jared Mccann	sog	u 1.5	-	-198/+150	-200/+145	-200/150	-208/139	-220/150	-200/150	-200/+140	27%	-	26%	2,2,2,2,3,4,7,2,2,6
-9.5	155 365	39%	TB @ NYR	Vincent Trocheck	ast	o 0.5	-	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	48%	40%	32%	0,1,0,2,1,0,0,1,0,0
-9.5	165 MGM	38%	TB @ NYR	Brayden Point	pts	u 0.5	-200	-218/+165	-220/+165	-225/165	-	-237/167	-220/163	-210/+160	36%	30%	29%	1,0,2,0,1,2,2,2,0,1
-9.5	170 ESPN	37%	SEA @ LA	Shane Wright	pts	o 0.5	'+162	'+170/-225	'+165/-220	170/-230	-	169/-240	163/-220	'+170/-230	37%	30%	42%	0,2,0,0,0,0,0,0,1,1
-9.5	205 365	33%	CGY @ SJ	Morgan Frost	ast	o 0.5	'+186	'+195/-265	'+200/-275	205/-290	179/-278	195/-280	-	'+190/-285	-	30%	19%	0,1,0,1,1,0,0,0,0,0
-9.5	165 MGM	38%	CGY @ SJ	Alexander Wennberg	ast	o 0.5	-	-	'+165/-220	165/-225	-	-	-	'+155/-220	-	17%	17%	0,0,0,0,1,0
-9.6	175 365	36%	TB @ NYR	Mika Zibanejad	ast	o 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	174/-250	-	'+170/-230	49%	20%	36%	1,0,0,0,0,0,0,1,0,0
-9.6	165 DK	38%	SEA @ LA	Kevin Fiala	ast	o 0.5	'+154	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	37%	20%	26%	0,1,1,0,0,0,0,0,0,0
-9.7	180 365	36%	STL @ WPG	Pavel Buchnevich	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	177/-255	-	'+170/-230	32%	20%	38%	0,1,2,0,0,0,0,0,0,0
-9.9	180 365	36%	CGY @ SJ	Rasmus Andersson	ast	o 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	185/-270	-	'+165/-240	32%	20%	21%	0,0,3,0,0,0,0,0,1,0
-10.0	170 365	37%	EDM @ ANA	Zach Hyman	ast	o 0.5	'+164	'+170/-225	-	170/-230	156/-238	170/-242	-	'+160/-225	-	20%	23%	0,1,0,1,0,0,0,0,0,0
-10.1	186 FD	35%	SEA @ LA	Brandon Montour	ast	o 0.5	'+186	'+180/-240	'+180/-250	185/-250	168/-258	183/-266	-	'+180/-250	25%	20%	28%	1,1,0,0,0,0,0,0,0,0
-10.2	120 CZ	45%	TB @ NYR		3p_spread	o -0.5	-	-	-	-	120/-166	136/-153	-	-	-	-	-	
-10.2	190 365	34%	SEA @ LA	Andrei Kuzmenko	ast	o 0.5	'+182	'+185/-248	'+185/-250	190/-260	173/-268	187/-275	-	'+180/-250	-	50%	31%	0,1,0,1,0,0,2,1,1,0
-10.9	160 MGM	38%	STL @ WPG	Zack Bolduc	pts	o 0.5	-	-	'+160/-210	-	-	162/-229	-	'+160/-210	32%	60%	43%	0,1,1,1,1,0,1,0,0,2
-11.7	190 ESPN	34%	SEA @ LA	Chandler Stephenson	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	34%	50%	33%	1,2,1,1,1,0,0,0,0,0
-11.8	185 365	35%	EDM @ ANA	Trevor Zegras	ast	o 0.5	-	'+185/-248	-	185/-250	179/-278	183/-266	-	'+175/-250	27%	40%	32%	0,0,1,0,0,1,1,1,0,0
-11.9	250 365	29%	TB @ NYR	Anthony Cirelli	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-389	-	'+235/-340	31%	20%	28%	0,1,0,0,0,0,0,1,0,0
-11.9	250 365	29%	TB @ NYR	Alexis Lafreniere	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	28%	40%	33%	1,0,0,0,2,1,1,0,0,0
-11.9	190 ESPN	34%	STL @ WPG	Jordan Kyrou	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	34%	30%	31%	0,1,1,0,0,0,0,0,1,0
-11.9	190 ESPN	34%	SEA @ LA	Quinton Byfield	ast	o 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	192/-283	-	'+190/-260	38%	40%	28%	0,1,1,0,0,0,2,0,1,0
-12.1	250 365	29%	SEA @ LA	Jordan Eberle	ast	o 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	244/-391	-	'+235/-340	-	10%	24%	1,0,0,0,0,0,0,0,0,0
-12.1	195 365	34%	EDM @ ANA	Leo Carlsson	ast	o 0.5	-	'+190/-255	-	195/-270	184/-288	194/-288	-	'+185/-275	26%	10%	23%	0,0,0,0,0,3,0,0,0,0
-12.3	205 365	33%	SEA @ LA	Jared Mccann	ast	o 0.5	-	'+195/-265	'+200/-285	205/-290	190/-298	209/-318	-	'+200/-280	31%	60%	38%	0,0,0,2,1,1,1,0,3,1
-12.8	195 MGM	34%	STL @ WPG	Cole Perfetti	ast	o 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+185/-275	24%	30%	29%	1,0,0,1,1,0,0,0,0,0
-13.0	230 DK	30%	STL @ WPG	Brayden Schenn	ast	o 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	224/-348	-	'+225/-320	27%	30%	35%	0,2,1,0,0,1,0,0,0,0
-13.0	265 365	27%	CGY @ SJ	Mikael Backlund	ast	o 0.5	-	'+250/-350	'+250/-350	265/-370	234/-388	249/-405	-	'+250/-390	29%	20%	19%	0,0,1,0,0,0,0,0,0,1
-13.2	200 MGM	33%	CGY @ SJ	Matt Coronato	ast	o 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	208/-315	-	'+190/-285	17%	10%	24%	0,0,0,2,0,0,0,0,0,0
-13.3	225 ESPN	31%	SEA @ LA	Phillip Danault	ast	o 0.5	-	'+220/-300	'+220/-300	220/-320	205/-328	227/-355	-	'+225/-320	34%	40%	39%	0,1,1,0,0,1,0,0,1,0
-13.3	165 DK	38%	CGY @ SJ	Alex Wennberg	ast	o 0.5	-	'+165/-218	-	-	162/-248	167/-238	-	-	-	-	-	
-13.4	190 365	34%	EDM @ ANA	Jake Walman	ast	o 0.5	-	'+190/-255	-	190/-260	184/-288	193/-285	-	'+185/-275	-	40%	40%	0,0,1,1,1,0,0,0,1,0
-13.5	230 DK	30%	STL @ WPG	Justin Faulk	ast	o 0.5	-	'+230/-320	'+225/-300	220/-320	215/-348	228/-357	-	'+225/-320	37%	30%	30%	1,0,1,1,0,0,0,0,0,0
-13.5	220 MGM	31%	STL @ WPG	Alex Iafallo	ast	o 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	15%	20%	17%	0,0,1,0,0,0,0,0,1,0
-13.5	250 365	29%	SEA @ LA	Warren Foegele	ast	o 0.5	-	'+230/-320	'+240/-350	250/-350	234/-388	246/-397	-	'+235/-340	21%	30%	27%	0,1,0,1,0,0,0,1,0,0
-13.5	260 365	28%	CGY @ SJ	Blake Coleman	ast	o 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	253/-413	-	'+240/-370	26%	20%	24%	0,1,0,0,0,0,0,0,0,1
-13.6	195 365	34%	EDM @ ANA	Darnell Nurse	ast	o 0.5	-	'+195/-265	-	195/-270	190/-298	197/-294	-	'+185/-275	18%	30%	28%	0,0,2,2,0,0,2,0,0,0
-13.9	240 DK	29%	SEA @ LA	Trevor Moore	ast	o 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	233/-367	-	'+235/-340	22%	20%	26%	0,0,0,1,0,0,1,0,0,0
-14.2	290 365	26%	SEA @ LA	Jaden Schwartz	ast	o 0.5	-	'+270/-385	'+275/-400	290/-425	255/-433	280/-480	-	'+275/-400	22%	30%	25%	0,0,1,0,0,1,0,0,1,0
-14.3	270 365	27%	CGY @ SJ	Yegor Sharangovich	ast	o 0.5	-	'+260/-370	'+250/-375	270/-380	244/-408	258/-424	-	'+250/-390	30%	20%	17%	1,0,0,0,0,0,0,0,2,0
-14.6	230 DK	30%	SEA @ LA	Matty Beniers	ast	o 0.5	-	'+230/-320	'+225/-325	-	215/-348	228/-358	-	'+225/-320	23%	30%	28%	0,1,0,1,1,0,0,0,0,0
-14.7	220 DK	31%	EDM @ ANA	Viktor Arvidsson	ast	o 0.5	-	'+220/-300	-	215/-310	205/-328	224/-347	-	'+210/-320	-	-	15%	0,0,0,0,0,0,0,0,0,0
