EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.0	145 ESPN	41%	CGY @ TOR	John Tavares	ast	o 0.5	'+138	145/-188	'+140/-190	145/-190	133/-198	150/-185	-	'+145/-190	29%	40%	41%	1,1,0,0,1,1,0,0,0,0
-8.0	160 DK	38%	BUF @ BOS	Jack Quinn	pts	o 0.5	'+158	160/-212	'+155/-210	155/-210	-	160/-230	145/-195	'+150/-200	51%	30%	33%	1,1,0,0,1,0,0,0,0,0
-8.1	140 365	42%	BUF @ BOS	Tage Thompson	ast	o 0.5	'+134	140/-182	'+135/-185	140/-180	133/-198	138/-189	-	'+135/-175	31%	20%	39%	0,0,0,0,0,0,0,0,1,1
-8.3	150 365	40%	CGY @ TOR	William Nylander	pts	u 0.5	-	-190/150	-200/+145	-200/+150	-	-207/149	-	-190/+145	31%	10%	34%	1,0,1,2,1,1,2,1,1,1
-8.4	115 CZ	47%	PHI @ TB		1p_spread	u 0.5	-	-	-	-	-135/115	-142/126	-	-	-	-	-	
-8.5	160 BR	38%	PHI @ TB	Brandon Hagel	pts	u 0.5	-	-200/155	-210/+155	-210/+155	-	-222/158	-210/160	-210/+160	39%	30%	30%	1,2,1,0,0,2,0,1,1,1
-8.5	180 365	36%	BUF @ BOS	Owen Power	pts	o 0.5	'+176	176/-234	'+170/-235	180/-240	-	190/-230	170/-230	'+170/-230	34%	20%	40%	1,0,0,0,0,0,0,0,1,0
-8.6	140 CZ	42%	CGY @ TOR		1p_spread	u 0.5	-	-	-	-	-165/140	-171/151	-	-	-	-	-	
-8.7	163 BR	38%	PHI @ TB	Brayden Point	pts	u 0.5	-	-205/160	-210/+160	-220/+160	-	-228/162	-220/163	-210/+160	36%	50%	29%	1,0,1,1,2,1,0,0,0,0
-8.8	150 365	40%	LA @ MIN	Warren Foegele	sog	u 1.5	-192/+146	-190/150	-200/+145	-200/150	-218/145	-210/151	-	-200/+140	41%	10%	38%	2,6,2,7,3,0,2,2,2,2
-8.8	150 365	40%	LA @ MIN	Trevor Moore	pts	o 0.5	'+142	150/-198	'+145/-200	150/-200	-	149/-210	145/-195	'+145/-190	50%	50%	45%	0,1,0,0,1,0,1,1,1,0
-8.8	145 ESPN	41%	CGY @ TOR	Nazem Kadri	ast	o 0.5	'+134	145/-188	'+140/-190	145/-190	139/-208	154/-189	-	'+145/-190	48%	40%	31%	1,1,0,0,0,1,0,0,1,0
-8.9	165 365	38%	PHI @ TB	Jake Guentzel	pts	u 0.5	-	-205/160	-220/+160	-225/+165	-	-235/166	-210/160	-210/+160	25%	50%	38%	1,1,0,1,3,3,0,0,0,0
-8.9	126 CZ	44%	LA @ MIN		3p_spread	o -0.5	-	-	-	-	126/-174	139/-156	-	-	-	-	-	
-9.2	175 365	36%	PHI @ TB	Anthony Cirelli	ast	o 0.5	-	170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	31%	20%	29%	1,1,0,0,0,0,0,0,0,0
-9.2	190 FD	34%	NJ @ CBJ	Jesper Bratt	pts	o 1.5	'+190	185/-248	'+180/-250	185/-250	-	182/-265	185/-250	'+180/-250	25%	50%	35%	2,0,0,0,2,0,0,3,3,3
-9.2	175 365	36%	LA @ MIN	Kevin Fiala	ast	o 0.5	'+168	170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	37%	30%	25%	0,0,0,0,1,0,2,0,1,0
-9.2	155 365	39%	LA @ MIN	Adrian Kempe	ast	o 0.5	-	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	46%	40%	34%	0,0,0,1,0,1,1,0,0,1
-9.2	160 ESPN	38%	CGY @ TOR	Morgan Rielly	ast	o 0.5	-	160/-212	'+155/-210	155/-210	145/-218	172/-213	-	'+160/-210	53%	40%	34%	0,3,1,1,0,0,0,1,0,0
-9.2	175 365	36%	BUF @ BOS	Mason Lohrei	ast	o 0.5	-	170/-225	'+170/-225	175/-235	156/-238	180/-260	-	'+170/-230	22%	10%	31%	2,0,0,0,0,0,0,0,0,0
-9.4	170 ESPN	37%	NJ @ CBJ	Adam Fantilli	ast	o 0.5	-	170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	32%	40%	28%	0,1,1,0,1,0,0,1,0,0
-9.4	155 365	39%	CGY @ TOR	Jonathan Huberdeau	ast	o 0.5	-	155/-204	'+150/-210	155/-210	145/-218	163/-207	-	'+150/-200	36%	30%	31%	1,0,0,0,1,2,0,0,0,0
-9.4	170 ESPN	37%	BUF @ BOS	Jason Zucker	ast	o 0.5	-	170/-225	'+165/-220	165/-225	156/-238	169/-241	-	'+170/-230	22%	30%	39%	0,0,0,2,1,3,0,0,0,0
-9.5	143 CZ	41%	NJ @ CBJ		2p_spread	o -0.5	-	-	-	-	143/-199	157/-178	-	-	-	-	-	
-9.8	165 CZ	38%	BUF @ BOS		2p_spread	o -0.5	-	-	-	-	165/-234	181/-205	-	-	-	-	-	
-9.9	176 DK	36%	NJ @ CBJ	Kent Johnson	ast	o 0.5	-	176/-234	-	175/-235	162/-248	173/-247	-	'+170/-230	23%	50%	43%	0,1,1,1,1,0,0,1,0,0
-10.0	185 365	35%	PHI @ TB	Matvei Michkov	ast	o 0.5	-	180/-240	'+180/-250	185/-250	173/-268	-	-	'+180/-250	-	40%	33%	2,1,0,1,0,1,0,0,0,0
-10.0	185 CZ	35%	BUF @ BOS		1p_spread	o -0.5	-	-	-	-	185/-225	196/-234	-	-	-	-	-	
-10.2	185 365	35%	CGY @ TOR	Mitch Marner	pts	u 0.5	-	-230/185	-250/+180	-250/+185	-	-240/195	-	-250/+180	30%	30%	30%	0,2,1,1,1,1,2,1,0,0
-10.3	120 CZ	45%	CGY @ TOR		2p_spread	u 0.5	-	-	-	-	-166/120	-153/136	-	-	-	-	-	
-10.4	195 BR	34%	NJ @ CBJ	Ivan Provorov	pts	o 0.5	'+172	195/-265	'+190/-250	195/-270	-	194/-287	195/-265	'+190/-260	36%	20%	37%	0,2,0,1,0,0,0,0,0,0
-10.4	180 ESPN	36%	BUF @ BOS	Elias Lindholm	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	180/-261	-	'+180/-250	33%	50%	29%	1,0,0,0,1,0,0,1,1,1
-10.4	146 CZ	41%	BUF @ BOS		3p_spread	o -0.5	-	-	-	-	146/-204	162/-184	-	-	-	-	-	
-10.5	155 MGM	39%	PHI @ TB	Nikita Kucherov	ast	u 0.5	-	-200/155	-210/+155	-210/155	-228/151	-221/158	-	-200/+150	25%	50%	36%	0,2,0,1,0,2,2,0,0,1
-10.7	195 365	34%	LA @ MIN	Quinton Byfield	ast	o 0.5	-	190/-255	'+190/-250	195/-270	179/-278	210/-260	-	'+190/-260	38%	10%	27%	1,0,0,0,0,0,0,0,0,0
-10.7	180 BR	36%	CGY @ TOR	Rasmus Andersson	pts	o 0.5	'+164	180/-240	'+175/-235	180/-240	-	192/-242	180/-245	'+180/-250	41%	20%	30%	0,0,0,0,0,0,0,0,1,1
-11.0	170 ESPN	37%	LA @ MIN	Brock Faber	ast	o 0.5	-	170/-225	'+165/-225	170/-230	162/-248	184/-229	-	'+170/-230	40%	10%	26%	0,0,1,0,0,0,0,0,0,0
-11.4	190 ESPN	34%	BUF @ BOS	Morgan Geekie	ast	o 0.5	-	190/-255	'+185/-250	190/-260	173/-268	188/-277	-	'+190/-260	24%	10%	20%	0,0,1,0,0,0,0,0,0,0
-11.5	146 CZ	41%	LA @ MIN		2p_spread	o -0.5	-	-	-	-	146/-204	165/-187	-	-	-	-	-	
-11.5	200 365	33%	BUF @ BOS	Ryan Mcleod	ast	o 0.5	-	195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	14%	40%	29%	0,1,0,0,0,2,0,1,1,0
-11.8	220 DK	31%	BUF @ BOS	Bowen Byram	ast	o 0.5	-	220/-300	'+210/-300	210/-300	205/-328	234/-291	-	'+210/-300	22%	20%	32%	0,0,0,0,0,0,0,0,1,2
-12.6	225 ESPN	31%	NJ @ CBJ	Boone Jenner	ast	o 0.5	-	220/-300	'+220/-300	220/-320	205/-328	238/-310	-	'+225/-320	-	60%	60%	1,1,3,2,0,0,1,1,0,0
-12.6	230 DK	30%	LA @ MIN	Jared Spurgeon	ast	o 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	31%	40%	31%	1,0,0,0,1,0,1,0,2,0
-12.6	230 DK	30%	LA @ MIN	Andrei Kuzmenko	ast	o 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	-	-	-	0,0,0,0,0
-12.6	270 365	27%	BUF @ BOS	Zach Benson	ast	o 0.5	-	260/-370	'+260/-375	270/-380	244/-408	290/-360	-	'+250/-375	20%	20%	19%	0,0,0,0,0,2,0,0,1,0
-12.8	240 365	29%	CGY @ TOR	Matt Coronato	ast	o 0.5	-	230/-320	'+230/-325	240/-340	225/-368	253/-326	-	'+235/-340	17%	10%	27%	0,0,0,0,0,0,0,0,0,1
-13.0	300 ESPN	25%	PHI @ TB	Owen Tippett	ast	o 0.5	-	290/-420	'+280/-400	290/-425	266/-458	-	-	'+300/-450	29%	10%	23%	0,1,0,0,0,0,0,0,0,0
-13.0	270 365	27%	NJ @ CBJ	Dawson Mercer	ast	o 0.5	-	250/-350	'+250/-375	270/-380	234/-388	259/-428	-	'+250/-375	13%	10%	17%	0,0,1,0,0,0,0,0,0,0
-13.0	210 MGM	32%	CGY @ TOR	Max Domi	ast	o 0.5	-	210/-285	'+210/-295	210/-300	190/-298	230/-290	-	'+210/-300	-	30%	31%	2,0,1,0,0,0,0,1,0,0
-13.1	260 365	28%	NJ @ CBJ	Ivan Provorov	ast	o 0.5	-	250/-350	'+240/-350	260/-360	225/-368	248/-403	-	'+250/-375	30%	20%	29%	0,1,0,1,0,0,0,0,0,0
-13.2	290 365	26%	BUF @ BOS	Jack Quinn	ast	o 0.5	-	270/-385	'+275/-400	290/-425	266/-458	310/-400	-	'+275/-400	29%	30%	22%	1,1,0,0,1,0,0,0,0,0
-13.3	230 365	30%	BUF @ BOS	Owen Power	ast	o 0.5	-	230/-320	'+225/-325	230/-330	215/-348	240/-300	-	'+225/-320	27%	20%	35%	1,0,0,0,0,0,0,0,1,0
-13.9	235 ESPN	30%	CGY @ TOR	Morgan Frost	ast	o 0.5	-	230/-320	'+230/-325	230/-330	225/-368	248/-317	-	'+235/-340	-	20%	13%	1,0,0,0,0,2,0,0,0,0
-14.0	235 ESPN	30%	CGY @ TOR	Oliver Ekman Larsson	ast	o 0.5	-	230/-320	'+230/-325	230/-330	225/-368	249/-318	-	'+235/-340	23%	20%	30%	0,2,0,0,0,0,0,0,1,0
-14.3	280 365	26%	PHI @ TB	Tyson Foerster	ast	o 0.5	-	270/-385	'+270/-400	280/-400	255/-433	-	-	'+275/-400	16%	30%	18%	2,0,0,1,0,0,1,0,0,0
-14.3	230 365	30%	PHI @ TB	Sean Couturier	ast	o 0.5	-	230/-320	'+225/-325	230/-330	215/-348	-	-	'+225/-320	30%	30%	27%	1,0,0,0,0,1,0,0,1,0
-14.3	280 365	26%	PHI @ TB	Noah Cates	ast	o 0.5	-	270/-385	'+270/-375	280/-400	255/-433	-	-	'+275/-400	19%	20%	21%	1,0,1,0,0,0,0,0,0,0
-14.4	230 MGM	30%	LA @ MIN	Phillip Danault	ast	o 0.5	-	230/-320	'+230/-325	230/-330	215/-348	223/-345	-	'+225/-320	34%	20%	40%	0,1,0,0,0,0,2,0,0,0
-14.6	230 365	30%	PHI @ TB	Nicholas Paul	ast	o 0.5	-	230/-320	'+225/-325	230/-330	225/-368	231/-364	-	'+225/-320	-	30%	25%	0,0,1,0,0,1,0,0,0,1
-14.7	220 MGM	31%	PHI @ TB	Oliver Bjorkstrand	ast	o 0.5	-	220/-300	'+220/-300	215/-310	215/-348	221/-341	-	'+210/-300	-	-	-	0,0,0,0,0
-14.9	300 ESPN	25%	LA @ MIN	Trevor Moore	ast	o 0.5	-	290/-420	'+280/-400	290/-425	266/-458	283/-487	-	'+300/-450	22%	20%	27%	0,0,0,0,0,0,0,1,1,0
-15.0	235 ESPN	30%	NJ @ CBJ	Dmitri Voronkov	ast	o 0.5	-	230/-320	'+230/-325	230/-330	225/-368	234/-369	-	'+235/-340	21%	30%	29%	2,2,0,0,0,0,2,0,0,0
-15.0	235 ESPN	30%	CGY @ TOR	Rasmus Andersson	ast	o 0.5	-	230/-320	'+230/-325	230/-330	225/-368	235/-372	-	'+235/-340	32%	20%	22%	0,0,0,0,0,0,0,0,1,1
-15.2	275 ESPN	27%	PHI @ TB	Travis Sanheim	ast	o 0.5	-	270/-385	'+260/-375	275/-390	255/-433	-	-	'+275/-400	36%	-	27%	0,0,0,0,0,0,0,0,0,0
-17.5	300 ESPN	25%	NJ @ CBJ	Stefan Noesen	ast	o 0.5	-	300/-440	'+290/-450	290/-425	276/-483	291/-508	-	'+300/-450	19%	20%	17%	0,0,0,0,0,0,1,1,0,0
-17.7	300 ESPN	25%	NJ @ CBJ	Ondrej Palat	ast	o 0.5	-	300/-440	'+290/-450	290/-425	287/-508	291/-508	-	'+300/-450	21%	20%	19%	0,0,0,0,0,1,1,0,0,0
-18.0	310 MGM	24%	LA @ MIN	Warren Foegele	ast	o 0.5	-	300/-440	'+310/-450	300/-450	266/-458	310/-560	-	'+300/-450	21%	30%	27%	0,0,0,0,1,0,1,1,0,0
-19.6	300 ESPN	25%	CGY @ TOR	Blake Coleman	ast	o 0.5	-	300/-440	'+290/-450	300/-450	276/-483	292/-512	-	'+300/-450	26%	10%	25%	0,0,0,0,0,0,1,0,0,0
-20.0	330 365	23%	LA @ MIN	Ryan Hartman	ast	o 0.5	-	325/-475	'+310/-500	330/-500	297/-533	316/-577	-	'+325/-500	25%	30%	19%	0,0,1,0,1,0,0,0,1,0
-51.2	800 BR	11%	PHI @ TB	Owen Tippett	pts	o 1.5	-	800	-	'+800	-	-	800/-2500	-	16%	10%	13%	1,2,0,0,0,1,0,0,0,0
-51.7	850 BR	11%	PHI @ TB	Noah Cates	pts	o 1.5	-	800	-	'+850	-	-	850/-2500	-	3%	10%	6%	3,1,1,1,0,0,0,0,0,0
-63.6	1500 BR	6%	PHI @ TB	Travis Konecny	pts	o 2.5	'+1400	800	-	'+1200	-	-	1500	-	-	-	9%	0,1,0,0,0,0,1,1,0,0
-75.7	2000 BR	5%	PHI @ TB	Matvei Michkov	pts	o 2.5	-	1000	-	'+1500	-	-	2000	-	-	10%	5%	2,3,0,1,1,1,0,0,0,0
