EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.0	-160 MGM	62%	WSH @ MIN	Matt Boldy	pts	o 0.5	-162	-162/+126	-160/+120	-165/130	-	-167/123	-175/130	-160/+120	61%	50%	54%	1,0,1,0,0,1,2,2,0,0
-5.0	-140 ESPN	58%	WSH @ MIN	Marcus Johansson	sog	u 1.5	'+114/-148	'+110/-142	'+105/-145	115/-145	104/-152	113/-138	-	'+103/-140	57%	60%	57%	1,6,1,2,1,0,3,1,2,1
-5.0	-200 ESPN	67%	WSH @ MIN	John Carlson	ast	u 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	61%	50%	54%	0,1,2,1,0,1,1,0,0,0
-5.0	-135 ESPN	57%	WSH @ MIN	Aliaksei Protas	pts	u 0.5	'+116	'+105/-135	'+105/-140	110/-140	-	102/-137	-	'+105/-135	74%	20%	39%	0,3,1,3,0,1,2,1,1,1
-5.0	-115 FD	53%	WSH @ MIN	Alex Ovechkin	sog	u 3.5	-114/-115	-110/-120	-110/-120	-	-117/-125	-114/-117	-110/-118	-114/-122	-	40%	48%	5,1,6,3,0,4,1,4,5,4
-5.0	-115 ESPN	53%	UTAH @ TB	Victor Hedman	ast	u 0.5	-113	-110/-120	-110/-118	-110/-120	-117/-125	-113/-118	-	-115/-115	37%	60%	56%	1,0,0,1,1,0,0,0,1,0
-5.0	-162 DK	62%	UTAH @ TB	Nikita Kucherov	sog	o 2.5	-170/+130	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-165/+120	65%	60%	70%	7,1,3,0,3,3,2,6,6,2
-5.0	-200 ESPN	67%	UTAH @ TB	Nikita Kucherov	ast	o 0.5	-220	-204/+155	-210/+150	-210/+155	-228/151	-218/156	-	-200/+150	75%	70%	65%	2,2,0,0,1,1,1,1,0,2
-5.0	-142 DK	59%	UTAH @ TB	Mikhail Sergachev	pts	u 0.5	'+102	'+110/-142	'+110/-150	120/-150	-	112/-149	-	'+110/-145	55%	60%	49%	0,2,1,1,0,0,0,2,0,0
-5.0	-248 DK	71%	TOR @ SJ	William Nylander	pts	o 0.5	-260	-248/+185	-250/+180	-260/190	-	-274/187	-286/210	-250/+180	69%	80%	66%	1,2,1,1,1,3,0,2,0,4
-5.0	128 365	44%	TOR @ SJ	Mitch Marner	ast	u 0.5	-162	-154/+120	-155/+115	-160/+128	-164/111	-180/133	-	-155/+115	46%	50%	38%	0,0,1,0,0,2,1,0,1,1
-5.0	-188 FD	65%	TOR @ SJ	John Tavares	pts	o 0.5	-188	-188/+145	-190/+145	-200/150	-	-204/147	-200/150	-190/+145	53%	70%	70%	1,2,0,1,0,0,1,3,1,4
-5.0	-175 MGM	64%	STL @ NSH	Justin Faulk	pts	u 0.5	'+128	'+135/-175	'+130/-175	140/-180	-	142/-170	150/-200	'+135/-175	61%	30%	66%	1,0,1,1,2,2,0,1,2,0
-5.0	-140 ESPN	58%	PIT @ BUF	Erik Karlsson	pts	u 0.5	-104	'+110/-142	'+110/-150	120/-150	-	112/-150	108/-141	'+105/-140	51%	50%	49%	0,0,1,1,1,1,0,0,1,0
-5.0	-125 DK	56%	PIT @ BUF	Bryan Rust	sog	u 2.5	'+102/-132	-105/-125	-105/-130	'+100/-130	-110/-133	-104/-127	105/-137	-106/-130	45%	50%	64%	3,5,1,2,1,4,1,5,3,1
-5.0	-142 FD	59%	PIT @ BUF	Alex Tuch	pts	o 0.5	-142	-142/+110	-150/+110	-150/120	-	-148/111	-143/110	-145/+110	52%	40%	55%	1,0,1,0,0,1,0,0,1,0
-5.0	115 BR	47%	OTT @ DET	Patrick Kane	pts	u 0.5	-128	-142/+110	-145/+110	-145/115	-	-147/110	-150/115	-145/+110	35%	40%	52%	1,1,0,5,0,1,0,3,1,0
-5.0	-200 ESPN	67%	OTT @ DET	David Perron	pts	u 0.5	'+158	'+155/-204	'+150/-210	155/-210	-	155/-217	155/-210	'+150/-200	55%	20%	62%	1,1,1,1,0,1,1,0,1,1
-5.0	-106 FD	51%	MTL @ PHI	Mike Matheson	sog	u 1.5	-122/-106	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-	-	34%	40%	45%	1,4,1,4,4,2,1,5,2,0
-5.0	-188 DK	65%	MTL @ PHI	Cole Caufield	ast	u 0.5	-	'+145/-188	'+145/-190	150/-200	139/-208	155/-190	-	'+145/-190	59%	60%	62%	0,0,0,1,1,1,0,0,0,1
-5.0	-188 DK	65%	LA @ COL	Trevor Moore	pts	u 0.5	'+164	'+145/-188	'+145/-190	150/-200	-	140/-190	148/-195	'+145/-190	50%	30%	53%	1,0,1,1,1,0,0,1,1,1
-5.0	-154 DK	61%	LA @ COL	Andrei Kuzmenko	pts	u 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	121/-162	120/-159	'+120/-160	-	70%	70%	0,0,0,0,0,0,0,2,1,1
-5.0	-145 ESPN	59%	LA @ COL		1p_ml	u  	-	-	-	-	-	122/-137	-	'+115/-145	-	-	-	
-5.0	-130 DK	57%	EDM @ SEA	Vince Dunn	pts	u 0.5	-106	'+100/-130	'+100/-135	105/-135	-	101/-134	105/-137	'+105/-132	41%	40%	46%	1,1,0,1,0,0,1,0,1,1
-5.0	-148 DK	60%	EDM @ SEA	Viktor Arvidsson	pts	u 0.5	'+102	'+115/-148	'+115/-155	125/-155	-	116/-156	120/-157	'+115/-155	-	70%	68%	0,1,0,0,0,1,1,0,0,0
-5.0	-265 DK	73%	EDM @ SEA	Darnell Nurse	ast	u 0.5	-	'+195/-265	'+200/-285	205/-290	184/-288	206/-312	-	'+200/-280	82%	70%	71%	0,1,0,0,0,0,0,2,2,0
-5.0	125 365	44%	DAL @ CGY	Mikko Rantanen	ast	o 0.5	-	'+120/-154	'+115/-155	125/-155	115/-170	-	-	'+115/-155	-	50%	54%	1,1,0,0,1,0,0,0,1,1
-5.0	-165 MGM	62%	DAL @ CGY	Mackenzie Weegar	ast	u 0.5	'+132	'+130/-168	'+125/-165	132/-170	127/-188	126/-171	-	'+125/-165	71%	40%	62%	1,1,0,1,2,1,0,2,0,0
-5.0	-154 DK	61%	DAL @ CGY	Jason Robertson	ast	u 0.5	'+132	'+120/-154	'+115/-155	128/-160	115/-170	-	-	'+115/-155	53%	80%	55%	0,1,0,0,0,0,0,1,0,0
-5.0	132 365	43%	DAL @ CGY	Connor Zary	pts	o 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	129/-176	118/-155	'+125/-165	49%	30%	42%	0,0,2,0,0,0,1,1,0,0
-5.1	106 BR	49%	WSH @ MIN	Pierre Luc Dubois	pts	u 0.5	-132	-130/+100	-135/+100	-135/105	-	-133/100	-137/106	-132/+105	65%	40%	38%	1,1,0,3,0,2,1,0,1,0
-5.1	-120 FD	55%	WSH @ MIN	Aliaksei Protas	sog	o 1.5	-120/-108	-125/-105	-125/-110	-125/-105	-133/-110	-123/-108	-	-125/-110	40%	30%	48%	1,3,0,6,0,1,2,1,1,1
-5.1	-188 DK	65%	UTAH @ TB	Yanni Gourde	pts	u 0.5	'+142	'+145/-188	'+145/-190	150/-200	-	147/-204	-	'+145/-190	-	50%	50%	1,0,0,1,2,0,1,1,0,0
-5.1	120 FD	45%	UTAH @ TB	Brandon Hagel	ast	o 0.5	'+120	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	-	'+115/-150	45%	70%	51%	2,0,1,1,0,0,1,1,1,1
-5.1	-154 DK	61%	TOR @ SJ	William Eklund	sog	o 1.5	-156/+120	-154/+120	-160/+115	-160/128	-170/115	-160/119	-165/125	-160/+115	47%	80%	55%	2,0,3,5,2,2,2,1,2,3
-5.1	-350 MGM	78%	PIT @ BUF	Jack Quinn	ast	u 0.5	-	'+260/-370	'+250/-350	265/-370	244/-408	257/-422	-	'+250/-375	71%	80%	78%	1,0,0,0,0,0,2,0,0,0
-5.1	-200 ESPN	67%	PIT @ BUF	Erik Karlsson	ast	u 0.5	-	'+155/-204	'+155/-210	'+155	145/-218	157/-220	-	'+150/-200	58%	70%	54%	0,0,1,0,1,0,0,0,1,0
-5.1	-130 BR	57%	OTT @ DET	Vladimir Tarasenko	sog	o 1.5	-146/+112	-130/+100	-135/+100	-135/105	-137/-107	-135/100	-130/100	-134/-102	59%	60%	56%	2,2,4,1,3,1,0,2,0,2
-5.1	-125 FD	56%	OTT @ DET	Marco Kasper	sog	o 1.5	-125/-104	-130/+100	-130/-105	-	-133/-110	-129/106	-	-130/-106	-	50%	54%	3,0,3,3,2,4,1,0,1,1
-5.1	148 BR	40%	OTT @ DET	Lucas Raymond	pts	u 0.5	-164	-182/+140	-185/+140	-190/145	-	-194/141	-195/148	-175/+135	44%	50%	36%	0,2,1,2,0,1,0,1,0,0
-5.1	-148 DK	60%	OTT @ DET	Lucas Raymond	ast	u 0.5	'+118	'+115/-148	'+115/-150	125/-155	108/-158	115/-154	-	'+115/-150	65%	70%	54%	0,2,1,2,0,0,0,0,0,0
-5.1	-162 DK	62%	MTL @ PHI	Travis Konecny	ast	u 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	62%	70%	59%	0,1,1,0,0,0,0,0,1,0
-5.1	-175 BR	64%	MTL @ PHI	Sean Couturier	sog	o 1.5	-190/+144	-175/+135	-185/+130	-180/140	-198/133	-186/136	-175/130	-180/+130	71%	50%	47%	1,3,0,4,1,1,5,1,4,4
-5.1	107 BR	48%	MTL @ PHI	Juraj Slafkovsky	pts	u 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/102	-139/107	-132/+105	53%	50%	55%	2,0,0,3,2,1,0,0,2,0
-5.1	-205 BR	67%	MTL @ PHI	Alex Newhook	pts	u 0.5	'+144	'+160/-212	-	-	-	163/-230	155/-205	'+160/-210	52%	80%	72%	0,0,0,0,1,0,0,0,1,0
-5.1	-188 DK	65%	LA @ COL	Devon Toews	ast	u 0.5	'+146	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	61%	40%	64%	1,1,1,0,0,1,0,0,1,2
-5.1	128 365	44%	LA @ COL	Cale Makar	ast	u 0.5	-162	-154/+120	-160/+120	-160/+128	-170/115	-164/122	-	-160/+120	38%	50%	45%	4,1,0,0,0,2,1,1,0,0
-5.1	-130 DK	57%	LA @ COL	Brock Nelson	sog	o 1.5	-140/+108	-130/+100	-135/+100	-135/105	-141/-104	-133/-100	-	-134/-102	-	40%	68%	1,0,0,3,1,0,3,3,2,1
-5.1	-188 DK	65%	EDM @ SEA	Vince Dunn	sog	o 1.5	-192/+146	-188/+145	-200/+140	-200/150	-208/139	-204/147	-	-200/+140	65%	90%	69%	3,3,4,4,1,2,2,2,2,3
-5.1	-180 BR	64%	EDM @ SEA	Brandon Montour	pts	u 0.5	'+132	'+140/-182	'+140/-190	145/-190	-	140/-190	135/-180	'+145/-190	73%	50%	59%	0,1,0,4,1,1,1,0,0,0
-5.1	-148 DK	60%	DAL @ CGY	Nazem Kadri	sog	u 3.5	'+126/-165	'+115/-148	'+110/-150	120/-150	111/-164	114/-152	-	'+110/-150	60%	60%	57%	3,4,1,7,3,1,2,3,6,7
-5.2	-105 MGM	51%	WSH @ MIN	Marco Rossi	pts	o 0.5	-115	-105/-125	-105/-125	-105/-125	-	-107/-124	-115/-113	-105/-125	41%	30%	56%	1,0,1,0,0,0,0,1,0,0
-5.2	128 BR	44%	WSH @ MIN	John Carlson	pts	o 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	122/-164	128/-167	'+120/-160	52%	60%	51%	0,1,2,1,0,1,1,0,1,0
-5.2	110 BR	48%	WSH @ MIN	Connor Mcmichael	pts	o 0.5	'+108	'+105/-135	'+105/-140	110/-140	-	104/-138	110/-143	'+105/-135	36%	50%	57%	0,1,2,1,0,0,1,0,2,0
-5.2	-148 DK	60%	UTAH @ TB	Victor Hedman	pts	o 0.5	-156	-148/+115	-150/+115	-150/120	-	-153/114	-	-150/+115	70%	40%	52%	3,0,0,1,2,0,0,0,1,0
-5.2	-162 DK	62%	UTAH @ TB	Oliver Bjorkstrand	pts	u 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	128/-173	-	'+125/-165	-	70%	70%	1,0,0,0,0,0,0,1,0,1
-5.2	-188 DK	65%	UTAH @ TB	Barrett Hayton	pts	u 0.5	'+136	'+145/-188	'+145/-190	150/-200	-	147/-203	-	'+145/-190	75%	50%	61%	1,1,1,1,0,0,0,1,0,0
-5.2	-385 DK	79%	UTAH @ TB	Barrett Hayton	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	255/-433	280/-479	-	'+275/-400	85%	60%	74%	1,1,0,1,0,0,0,1,0,0
-5.2	-260 ESPN	72%	UTAH @ TB	Anthony Cirelli	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	200/-298	-	'+190/-260	69%	90%	72%	0,0,0,0,0,0,1,0,0,0
-5.2	-170 ESPN	63%	UTAH @ TB		1p_ml	u  	-	-	-	-	-	141/-159	-	'+135/-170	-	-	-	
-5.2	105 ESPN	49%	TOR @ SJ	William Nylander	ast	o 0.5	'+102	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	'+105/-132	53%	60%	40%	1,2,0,1,0,2,0,2,0,2
-5.2	-245 BR	71%	TOR @ SJ	Oliver Ekman Larsson	pts	u 0.5	'+168	'+190/-255	'+185/-250	190/-260	-	189/-277	185/-245	'+190/-260	70%	80%	67%	0,0,0,1,0,2,0,0,0,0
-5.2	108 FD	48%	TOR @ SJ	Auston Matthews	sog	u 3.5	-140/+108	-135/+105	-135/+100	-135/105	-141/-104	-155/113	-130/100	-134/-102	36%	60%	46%	6,2,4,3,2,5,8,3,3,2
-5.2	-117 BR	54%	STL @ NSH	Steven Stamkos	pts	u 0.5	-102	-110/-120	-110/-120	-110/-120	-	-111/-120	-110/-117	-110/-120	32%	40%	54%	2,3,1,0,0,1,1,0,1,0
-5.2	-154 DK	61%	STL @ NSH	Dylan Holloway	sog	u 2.5	'+122/-160	'+120/-154	'+115/-155	125/-155	115/-170	114/-156	130/-175	'+115/-160	88%	60%	61%	2,1,3,2,2,3,2,1,5,5
-5.2	-105 DK	51%	STL @ NSH	Brady Skjei	sog	u 1.5	-114/-114	-125/-105	-120/-110	-120/-110	-125/-117	-132/108	-	-122/-114	36%	50%	40%	2,1,1,3,1,1,6,2,1,3
-5.2	-175 MGM	64%	PIT @ BUF	Tage Thompson	ast	u 0.5	'+132	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	69%	70%	62%	0,0,0,1,1,0,1,0,0,0
-5.2	-250 MGM	71%	PIT @ BUF	Matt Grzelcyk	ast	u 0.5	-	'+190/-255	'+185/-250	'+190	179/-278	191/-282	-	'+190/-260	85%	60%	60%	0,0,1,0,0,0,0,1,1,1
-5.2	-270 DK	73%	PIT @ BUF	Kris Letang	ast	u 0.5	-	'+200/-270	'+200/-285	'+205	190/-298	210/-319	-	'+200/-280	64%	60%	71%	0,0,1,1,0,1,1,0,0,0
-5.2	-200 ESPN	67%	OTT @ DET	Alex Debrincat	ast	u 0.5	'+158	'+155/-204	'+150/-210	155/-210	145/-218	156/-218	-	'+150/-200	54%	80%	67%	0,0,0,3,0,0,0,0,1,0
-5.2	175 CZ	36%	OTT @ DET		1p_spread	o -0.5	-	-	-	-	175/-210	180/-205	-	'+160/-210	-	-	-	
-5.2	-320 DK	76%	MTL @ PHI	Travis Sanheim	ast	u 0.5	-	'+230/-320	'+230/-325	240/-340	225/-368	240/-382	-	'+235/-340	64%	100%	75%	0,0,0,0,0,0,0,0,0,0
-5.2	105 365	49%	LA @ COL	Quinton Byfield	sog	u 1.5	-135/+104	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-130/100	-134/-102	41%	40%	43%	3,2,1,2,1,0,3,2,3,1
-5.2	-130 BR	57%	LA @ COL	Quinton Byfield	sog	o 1.5	-135/+104	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-130/100	-134/-102	59%	60%	57%	3,2,1,2,1,0,3,2,3,1
-5.2	-162 DK	62%	LA @ COL	Nathan Mackinnon	pts	u 1.5	'+132	'+126/-162	'+125/-165	130/-165	-	123/-170	128/-167	'+125/-165	47%	60%	56%	5,2,2,0,0,1,1,1,0,2
-5.2	-175 ESPN	64%	EDM @ SEA	Vince Dunn	ast	u 0.5	'+138	'+135/-175	'+135/-185	140/-180	127/-188	137/-188	-	'+135/-175	52%	40%	60%	1,1,0,1,0,0,1,0,1,1
-5.2	-130 MGM	57%	EDM @ SEA	Jordan Eberle	pts	u 0.5	'+108	'+100/-130	-105/-130	100/-130	-	-102/-129	110/-141	'+100/-130	-	40%	50%	0,0,1,3,2,1,1,0,0,1
-5.2	-135 ESPN	57%	EDM @ SEA	Evan Bouchard	ast	u 0.5	'+104	'+105/-135	'+105/-140	110/-140	100/-146	104/-138	-	'+105/-135	41%	40%	49%	1,1,0,0,1,0,1,0,1,2
-5.2	-162 DK	62%	EDM @ SEA	Darnell Nurse	sog	o 1.5	-176/+134	-162/+126	-165/+120	-165/130	-178/120	-171/126	-	-165/+120	58%	60%	68%	1,2,6,2,1,3,3,1,2,1
-5.2	-160 MGM	62%	DAL @ CGY	Roope Hintz	sog	o 1.5	-168/+128	-162/+126	-160/+115	-160/128	-178/120	-	-175/130	-160/+115	67%	30%	66%	3,4,0,0,0,2,1,1,1,0
-5.2	-140 ESPN	58%	DAL @ CGY	Mason Marchment	sog	o 1.5	-148/+114	-142/+110	-145/+105	-140/110	-152/104	-	-	-140/+103	60%	70%	69%	2,0,2,3,2,0,3,0,2,3
-5.2	-175 ESPN	64%	DAL @ CGY	Jonathan Huberdeau	ast	u 0.5	'+138	'+135/-175	'+135/-185	140/-180	127/-188	137/-188	-	'+135/-175	64%	50%	65%	2,0,0,0,0,1,0,1,2,2
-5.3	-218 DK	69%	WSH @ MIN	Jared Spurgeon	pts	u 0.5	'+158	'+165/-218	'+165/-225	175/-235	-	155/-220	175/-235	'+170/-230	69%	70%	62%	0,1,0,2,0,2,0,0,0,0
-5.3	-154 DK	61%	WSH @ MIN	Connor Mcmichael	sog	o 1.5	-164/+125	-154/+120	-155/+115	-155/125	-170/115	-158/118	-157/120	-160/+115	46%	70%	59%	1,0,3,5,2,2,2,1,2,2
-5.3	-162 DK	62%	UTAH @ TB	Victor Hedman	sog	u 2.5	'+134/-176	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	-	'+120/-165	62%	60%	56%	4,0,4,1,3,2,5,0,2,1
-5.3	-188 DK	65%	UTAH @ TB	Mikhail Sergachev	ast	u 0.5	-	'+145/-188	'+140/-190	150/-200	139/-208	146/-202	-	'+145/-190	55%	70%	65%	0,2,1,1,0,0,0,0,0,0
-5.3	-128 FD	56%	UTAH @ TB	Jake Guentzel	sog	u 2.5	-102/-128	'+100/-130	'+100/-135	100/-130	-107/-137	-100/-132	-	-102/-134	42%	50%	57%	3,2,1,1,5,5,6,4,1,2
-5.3	-135 DK	57%	UTAH @ TB	Anthony Cirelli	sog	o 1.5	-140/+108	-135/+105	-140/+100	-140/110	-146/100	-139/104	-	-140/+103	43%	60%	67%	2,1,0,2,5,0,4,4,1,4
-5.3	-130 DK	57%	TOR @ SJ	William Nylander	ast	u 0.5	'+102	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	'+105/-132	47%	40%	60%	1,2,0,1,0,2,0,2,0,2
-5.3	-175 MGM	64%	TOR @ SJ	Max Domi	pts	u 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	135/-184	140/-186	'+135/-175	-	60%	63%	0,0,1,1,0,2,0,0,0,1
-5.3	-160 MGM	62%	TOR @ SJ	Matthew Knies	sog	o 1.5	-168/+128	-162/+126	-160/+120	-165/130	-170/115	-166/123	-	-165/+120	47%	60%	51%	3,1,1,5,1,2,2,4,3,1
-5.3	-200 ESPN	67%	TOR @ SJ	Matthew Knies	ast	u 0.5	'+146	'+155/-204	'+155/-210	155/-210	145/-218	157/-221	-	'+150/-200	79%	60%	70%	0,1,1,0,0,1,0,0,0,2
-5.3	115 365	47%	TOR @ SJ	Macklin Celebrini	sog	o 3.5	'+112/-146	'+110/-142	'+110/-145	115/-145	104/-152	110/-147	110/-143	'+107/-145	-	50%	39%	5,0,3,5,10,2,4,4,2,3
-5.3	-188 DK	65%	STL @ NSH	Jordan Kyrou	ast	u 0.5	'+158	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	66%	60%	68%	1,0,0,0,3,0,1,1,0,0
-5.3	-225 MGM	69%	STL @ NSH	Brayden Schenn	ast	u 0.5	-	'+170/-225	'+170/-225	175/-235	162/-248	185/-230	-	'+170/-230	73%	70%	64%	0,0,0,1,0,0,2,1,0,0
-5.3	195 BR	34%	PIT @ BUF	Sidney Crosby	pts	u 0.5	-265	-234/+176	-235/+170	-240/180	-	-260/180	-265/195	-230/+170	29%	10%	30%	1,0,2,2,2,1,1,2,2,1
-5.3	-130 MGM	57%	PIT @ BUF	Ryan Mcleod	pts	u 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-101/-131	110/-143	'+100/-130	78%	20%	52%	2,0,1,1,1,1,1,0,4,1
-5.3	-175 ESPN	64%	OTT @ DET	Vladimir Tarasenko	pts	u 0.5	'+124	'+135/-175	'+140/-190	145/-190	-	124/-170	143/-186	'+135/-175	53%	50%	62%	1,0,0,1,0,1,0,0,1,1
-5.3	-250 MGM	71%	OTT @ DET	Thomas Chabot	ast	u 0.5	-	'+190/-255	'+185/-250	190/-260	179/-278	189/-277	-	'+190/-260	63%	70%	62%	0,1,0,0,1,1,0,0,0,0
-5.3	-165 MGM	62%	OTT @ DET	Drake Batherson	sog	o 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-173/127	-167/128	-175/+125	64%	70%	64%	1,2,1,1,2,2,2,2,4,5
-5.3	-198 DK	66%	OTT @ DET	Drake Batherson	ast	u 0.5	'+154	'+150/-198	'+150/-200	155/-210	145/-218	153/-214	-	'+150/-200	64%	50%	57%	2,0,0,1,1,1,0,0,0,1
-5.3	-230 ESPN	70%	MTL @ PHI	Sean Couturier	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	70%	60%	72%	1,0,0,1,0,0,0,1,2,0
-5.3	-350 DK	78%	MTL @ PHI	Bobby Brink	ast	u 0.5	-	'+250/-350	'+260/-375	270/-380	234/-388	255/-388	-	'+250/-375	82%	90%	72%	0,0,0,1,0,0,0,0,0,0
-5.3	-375 MGM	79%	LA @ COL	Phillip Danault	ast	u 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	268/-449	-	'+275/-400	66%	70%	60%	0,2,0,0,0,0,0,1,1,0
-5.3	-260 ESPN	72%	LA @ COL	Brock Nelson	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	-	50%	64%	1,1,0,0,0,1,0,0,1,1
-5.3	-230 ESPN	70%	LA @ COL	Adrian Kempe	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	54%	60%	67%	1,1,0,0,1,0,0,0,2,0
-5.3	105 BR	49%	EDM @ SEA	Vince Dunn	pts	o 0.5	-106	'+100/-130	'+100/-135	105/-135	-	101/-134	105/-137	'+105/-132	59%	60%	54%	1,1,0,1,0,0,1,0,1,1
-5.3	115 DK	47%	EDM @ SEA	Matty Beniers	sog	u 1.5	-130/+100	-148/+115	-155/+110	-	-158/108	-154/115	-136/104	-150/+110	42%	30%	44%	1,2,2,2,1,4,2,1,2,2
-5.3	-350 MGM	78%	EDM @ SEA	Jeff Skinner	ast	u 0.5	-	'+250/-350	'+250/-350	265/-370	244/-408	255/-417	-	'+250/-375	76%	100%	84%	0,0,0,0,0,0,0,0,0,0
-5.3	-260 ESPN	72%	EDM @ SEA	Jared Mccann	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	69%	80%	65%	0,0,0,0,0,0,0,0,2,1
-5.3	100 365	50%	EDM @ SEA	Eeli Tolvanen	sog	u 1.5	-113/-115	-130/+100	-135/-105	-130/100	-137/-107	-132/-101	-122/-107	-134/-102	48%	40%	48%	3,2,3,2,2,1,2,1,1,1
-5.3	132 365	43%	EDM @ SEA	Brandon Montour	sog	o 2.5	'+126/-165	'+130/-168	'+125/-175	132/-170	120/-178	130/-176	107/-139	'+125/-175	38%	40%	50%	2,5,2,3,2,3,1,3,2,2
-5.3	-265 DK	73%	EDM @ SEA	Brandon Montour	ast	u 0.5	-	'+195/-265	'+200/-275	205/-290	179/-278	205/-309	-	'+200/-280	75%	70%	70%	0,0,0,2,0,1,1,0,0,0
-5.3	-135 ESPN	57%	DAL @ CGY	Morgan Frost	pts	u 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-139	112/-143	'+105/-135	-	70%	70%	2,0,0,0,0,0,0,1,0,1
-5.3	-285 DK	74%	DAL @ CGY	Matt Coronato	ast	u 0.5	-	'+210/-285	'+210/-300	215/-310	197/-313	219/-339	-	'+210/-300	83%	80%	73%	0,0,0,0,1,0,0,0,0,2
-5.3	-255 DK	72%	DAL @ CGY	Jamie Benn	ast	u 0.5	-	'+190/-255	'+195/-275	200/-275	179/-278	-	-	'+190/-260	57%	40%	59%	1,0,0,0,1,1,1,0,1,1
-5.4	-175 MGM	64%	WSH @ MIN	Tom Wilson	sog	o 1.5	-192/+146	-175/+135	-175/+125	-175/135	-188/127	-172/137	-186/140	-175/+125	65%	30%	54%	3,2,1,1,1,1,2,1,1,1
-5.4	-175 MGM	64%	WSH @ MIN	Matt Boldy	ast	u 0.5	'+138	'+135/-175	'+130/-175	140/-180	127/-188	144/-175	-	'+135/-175	58%	60%	59%	1,0,1,0,0,1,0,2,0,0
-5.4	-148 DK	60%	WSH @ MIN	Jakob Chychrun	sog	u 2.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	117/-160	-	'+110/-150	60%	40%	58%	2,2,3,6,3,2,3,0,4,4
-5.4	120 365	45%	WSH @ MIN	Jakob Chychrun	sog	o 2.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	117/-160	-	'+110/-150	40%	60%	42%	2,2,3,6,3,2,3,0,4,4
-5.4	125 FD	44%	WSH @ MIN	Connor Mcmichael	sog	u 1.5	-164/+125	-154/+120	-155/+115	-155/125	-170/115	-158/118	-157/120	-160/+115	54%	30%	41%	1,0,3,5,2,2,2,1,2,2
-5.4	-255 DK	72%	WSH @ MIN	Aliaksei Protas	ast	u 0.5	-	'+190/-255	'+195/-275	200/-275	179/-278	195/-240	-	'+190/-260	77%	40%	59%	0,1,1,0,0,0,2,1,1,1
-5.4	-188 DK	65%	WSH @ MIN	Alex Ovechkin	pts	o 0.5	-194	-188/+145	-190/+145	-	-	-203/147	-190/145	-190/+145	-	80%	67%	1,0,1,3,0,2,1,1,2,1
-5.4	-166 CZ	62%	WSH @ MIN		3p_spread	u -0.5	-	-	-	-	120/-166	137/-155	-	-	-	-	-	
-5.4	-340 ESPN	77%	UTAH @ TB	Yanni Gourde	ast	u 0.5	-	'+250/-350	'+240/-350	260/-360	234/-388	248/-401	-	'+235/-340	-	50%	50%	1,0,0,1,2,0,1,1,0,0
-5.4	128 FD	44%	UTAH @ TB	Nicholas Paul	pts	o 0.5	'+128	'+120/-154	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	40%	50%	2,0,0,0,2,0,0,0,1,1
-5.4	-265 DK	73%	UTAH @ TB	Dylan Guenther	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	204/-306	-	'+200/-280	71%	80%	64%	0,0,1,1,0,0,0,0,0,0
