EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.3	-230 ESPN	70%	WSH @ NYI	Alex Ovechkin	pts	u 1.5	'+168	'+180/-240	'+175/-235	-	-	175/-250	175/-240	'+170/-230	-	50%	69%	2,1,1,2,1,0,3,2,1,2
-5.3	-230 ESPN	70%	VGK @ VAN	Pius Suter	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	85%	70%	77%	0,0,0,0,1,2,3,0,0,0
-5.3	-154 DK	61%	VGK @ VAN	Jake Debrusk	sog	o 1.5	-165/+126	-154/+120	-155/+115	-155/125	-164/111	-158/118	-165/125	-160/+115	64%	70%	57%	2,1,1,8,2,2,4,2,3,1
-5.3	105 ESPN	49%	VGK @ VAN	Brock Boeser	pts	u 0.5	-128	-135/+105	-135/+100	-135/+105	-	-134/101	-127/-103	-132/+105	39%	50%	50%	0,3,2,1,0,0,2,0,0,2
-5.3	135 ESPN	43%	PIT @ CHI	Rutger Mcgroarty	pts	o 0.5	'+128	'+130/-168	'+130/-175	-	-	121/-165	-	'+135/-175	-	33%	33%	0,0,0,0,2,1
-5.3	120 FD	45%	MTL @ NSH	Juraj Slafkovsky	sog	u 1.5	-156/+120	-154/+120	-155/+115	-	-164/111	-157/117	-136/104	-150/+110	52%	40%	54%	5,5,3,3,1,1,1,1,4,2
-5.3	-162 DK	62%	MTL @ NSH	Filip Forsberg	ast	u 0.5	'+128	'+126/-162	'+125/-165	-	120/-178	126/-170	-	'+125/-165	53%	40%	61%	1,1,1,0,1,0,1,0,0,1
-5.3	-130 DK	57%	MTL @ NSH	Brady Skjei	sog	o 1.5	-140/+108	-130/+100	-135/+100	-	-137/-107	-132/-101	-	-134/-102	64%	50%	59%	1,6,2,1,3,2,0,0,1,4
-5.3	-250 MGM	71%	MTL @ NSH	Brady Skjei	ast	u 0.5	-	'+190/-255	'+185/-250	-	179/-278	190/-279	-	'+190/-260	61%	80%	83%	0,0,0,0,1,0,0,1,0,0
-5.3	-230 ESPN	70%	FLA @ DET	Gustav Forsling	pts	u 0.5	'+164	'+176/-234	'+175/-235	180/-240	-	178/-257	175/-235	'+170/-230	61%	50%	66%	0,1,0,1,1,1,0,0,1,0
-5.3	-210 MGM	68%	FLA @ DET	Brad Marchand	ast	u 0.5	-	'+160/-212	'+160/-210	160/-220	156/-238	162/-229	-	'+160/-210	-	70%	62%	0,1,1,0,0,1,0,0,0,0
-5.3	-230 ESPN	70%	DAL @ MIN	Wyatt Johnston	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	162/-248	177/-256	-	'+170/-230	70%	100%	59%	0,0,0,0,0,0,0,0,0,0
-5.3	120 BR	45%	DAL @ MIN	Mikael Granlund	pts	o 0.5	'+108	'+115/-148	'+115/-150	120/-150	-	113/-155	120/-157	'+115/-150	-	70%	56%	2,0,1,1,0,2,1,1,1,0
-5.3	-200 MGM	67%	DAL @ MIN	Mats Zuccarello	ast	u 0.5	'+158	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	-	70%	62%	0,0,1,0,1,0,0,0,1,0
-5.3	-210 MGM	68%	DAL @ MIN	Jared Spurgeon	pts	u 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	162/-228	163/-220	'+160/-210	69%	70%	62%	2,0,0,0,0,1,1,0,0,0
-5.3	-260 ESPN	72%	DAL @ MIN	Jared Spurgeon	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	184/-288	198/-294	-	'+190/-260	69%	70%	69%	2,0,0,0,0,1,1,0,0,0
-5.3	-230 ESPN	70%	CBJ @ OTT	Thomas Chabot	ast	u 0.5	-	'+176/-234	'+170/-235	180/-240	168/-258	177/-255	-	'+170/-230	63%	80%	62%	0,0,0,0,0,1,0,0,0,1
-5.3	-305 BR	75%	CBJ @ OTT	Ivan Provorov	pts	u 0.5	'+200	'+230/-320	'+225/-325	230/-330	-	233/-367	220/-305	'+225/-320	64%	80%	65%	0,0,0,1,1,0,0,0,0,0
-5.3	100 365	50%	CBJ @ OTT	David Perron	sog	u 1.5	-122/-106	-125/-105	-130/-105	-130/100	-137/-107	-129/-103	-	-130/-106	45%	50%	50%	0,0,1,1,2,1,2,4,2,2
-5.3	-240 DK	71%	CBJ @ OTT	Claude Giroux	ast	u 0.5	-	'+180/-240	'+180/-250	185/-250	173/-268	182/-264	-	'+180/-250	60%	70%	65%	1,0,1,1,0,0,0,0,0,0
-5.3	-175 DK	64%	CBJ @ OTT	Boone Jenner	sog	u 2.5	'+138/-182	'+135/-175	'+130/-185	140/-180	127/-188	137/-187	-	'+135/-185	-	50%	58%	0,5,2,6,3,6,2,1,3,2
-5.3	-375 MGM	79%	BOS @ BUF	Jack Quinn	ast	u 0.5	-	'+270/-385	'+260/-375	275/-390	255/-433	266/-445	-	'+275/-400	71%	50%	73%	0,2,0,0,0,1,1,2,1,0
-5.4	-175 ESPN	64%	WSH @ NYI	Simon Holmstrom	pts	u 0.5	'+130	'+135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	70%	50%	58%	1,1,1,1,0,0,0,0,0,1
-5.4	145 365	41%	WSH @ NYI	Noah Dobson	sog	o 2.5	'+126/-165	'+140/-182	'+135/-190	145/-190	-	142/-195	130/-175	'+135/-190	36%	50%	54%	4,4,2,3,3,1,1,4,0,1
-5.4	150 BR	40%	WSH @ NYI	Kyle Palmieri	sog	o 2.5	'+142/-188	'+140/-182	'+135/-190	145/-190	-	140/-192	150/-200	'+135/-185	49%	40%	34%	2,2,1,2,3,0,5,3,4,1
-5.4	132 365	43%	WSH @ NYI	Jakob Chychrun	pts	o 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	127/-175	123/-159	'+125/-165	38%	40%	48%	0,1,0,0,1,0,2,0,1,0
-5.4	-108 FD	52%	WSH @ NYI	Dylan Strome	sog	o 1.5	-108/-120	-110/-120	-110/-120	-110/-120	-	-111/-120	-114/-114	-110/-120	57%	40%	54%	2,2,0,1,0,1,4,2,1,1
-5.4	-175 DK	64%	VGK @ VAN	William Karlsson	sog	o 1.5	-178/+136	-175/+135	-185/+130	-180/140	-198/133	-186/136	-177/135	-180/+130	63%	70%	70%	4,2,1,2,3,0,4,2,1,3
-5.4	-175 MGM	64%	VGK @ VAN	Ivan Barbashev	pts	u 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	136/-186	138/-182	'+135/-175	59%	60%	53%	0,1,2,0,0,1,1,0,0,0
-5.4	-265 DK	73%	VGK @ VAN	Filip Hronek	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	184/-288	203/-305	-	'+200/-280	63%	80%	65%	0,0,1,0,0,1,0,0,0,0
-5.4	140 BR	42%	VGK @ VAN	Conor Garland	sog	u 1.5	-182/+138	-168/+130	-175/+125	-175/135	-188/127	-177/130	-186/140	-175/+125	31%	30%	35%	3,2,1,2,2,3,4,0,0,3
-5.4	-154 CZ	61%	VGK @ VAN		3p_spread	u -0.5	-	-	-	-	112/-154	128/-144	-	-	-	-	-	
-5.4	-175 DK	64%	PIT @ CHI	Ville Koivunen	sog	o 1.5	-178/+136	-175/+135	-185/+130	-	-198/133	-186/135	-	-180/+130	-	33%	33%	2,1,1
-5.4	-110 MGM	52%	PIT @ CHI	Sidney Crosby	sog	o 2.5	-120/-108	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	69%	40%	55%	0,1,5,3,0,2,2,6,2,5
-5.4	-175 MGM	64%	PIT @ CHI	Frank Nazar	pts	u 0.5	'+124	'+135/-175	'+135/-175	140/-180	-	136/-186	138/-182	'+135/-175	-	70%	66%	0,0,0,0,0,1,0,0,1,2
-5.4	105 365	49%	PIT @ CHI	Connor Bedard	sog	o 2.5	'+102/-132	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-106/-124	'+103/-140	61%	40%	43%	2,4,1,3,2,2,0,4,2,3
-5.4	-130 FD	57%	MTL @ NSH	Ryan Oreilly	sog	o 1.5	-130/+100	-130/+100	-135/+100	-	-141/-104	-135/101	-137/105	-134/-102	58%	30%	53%	2,1,1,4,0,1,1,1,1,2
-5.4	-113 FD	53%	MTL @ NSH	Nick Suzuki	ast	o 0.5	-113	-115/-115	-118/-115	-	-125/-117	-115/-116	-	-115/-115	47%	60%	55%	0,1,1,0,1,0,2,0,1,1
-5.4	140 BR	42%	MTL @ NSH	Luke Evangelista	sog	u 1.5	-164/+125	-175/+135	-175/+130	-	-188/127	-182/133	-186/140	-180/+130	38%	50%	48%	3,2,1,1,3,1,1,0,3,3
-5.4	-120 MGM	55%	MTL @ NSH	Brendan Gallagher	sog	o 1.5	-128/-102	-120/-110	-120/-110	-	-129/-113	-124/-108	-	-122/-114	59%	60%	57%	3,5,1,0,1,2,4,1,3,3
-5.4	-175 MGM	64%	MTL @ NSH	Brady Skjei	pts	u 0.5	'+132	'+135/-175	'+135/-175	-	-	136/-185	140/-182	'+135/-175	52%	60%	73%	1,0,0,0,1,1,0,1,0,0
-5.4	140 365	42%	FLA @ DET	Patrick Kane	sog	o 2.5	'+125/-164	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	-	'+130/-180	61%	50%	46%	4,4,2,4,0,2,5,1,3,2
-5.4	-132 BR	57%	DAL @ MIN	Wyatt Johnston	pts	o 0.5	-132	-135/+105	-135/+100	-135/+105	-	-136/102	-132/102	-135/+105	48%	70%	66%	1,0,0,1,1,1,1,1,1,0
-5.4	-180 ESPN	64%	DAL @ MIN	Thomas Harley	sog	u 2.5	'+142/-188	'+140/-182	'+140/-200	150/-200	133/-198	122/-165	-	'+145/-180	76%	50%	62%	1,1,6,4,3,3,1,3,1,2
-5.4	-148 DK	60%	DAL @ MIN	Mikael Granlund	pts	u 0.5	'+108	'+115/-148	'+115/-150	120/-150	-	113/-155	120/-157	'+115/-150	-	30%	44%	2,0,1,1,0,2,1,1,1,0
-5.4	-117 BR	54%	DAL @ MIN	Matt Duchene	pts	o 0.5	-122	-120/-110	-120/-110	-120/-110	-	-121/-110	-117/-112	-120/-110	48%	90%	62%	1,1,1,1,0,2,1,1,2,1
-5.4	132 365	43%	CBJ @ OTT	Fabian Zetterlund	pts	o 0.5	'+112	'+126/-162	'+125/-165	132/-170	-	129/-174	125/-165	'+125/-165	-	10%	7%	0,0,0,0,1,0,0,0,0,0
-5.4	145 365	41%	BOS @ BUF	Tage Thompson	ast	o 0.5	'+130	'+135/-175	'+135/-185	145/-190	127/-188	140/-192	-	'+135/-175	31%	20%	36%	0,1,0,0,0,1,0,0,0,0
-5.4	-175 MGM	64%	BOS @ BUF	Jj Peterka	ast	u 0.5	'+140	'+135/-175	'+130/-175	135/-175	133/-198	133/-181	-	'+135/-175	77%	60%	54%	0,0,0,0,1,0,1,2,1,0
-5.4	-260 ESPN	72%	BOS @ BUF	Jason Zucker	ast	u 0.5	-	'+195/-265	'+195/-275	195/-270	184/-288	198/-294	-	'+190/-260	78%	70%	62%	0,0,1,0,0,0,0,2,1,0
-5.5	-175 MGM	64%	WSH @ NYI	Pierre Luc Dubois	ast	u 0.5	'+130	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	79%	70%	53%	2,0,0,1,0,0,0,1,0,0
-5.5	128 FD	44%	WSH @ NYI	Jakob Chychrun	sog	o 2.5	'+128/-168	'+126/-162	'+120/-160	128/-160	-	122/-164	-	'+120/-150	40%	50%	42%	2,3,0,4,4,6,4,1,2,0
-5.5	-265 DK	73%	WSH @ NYI	Jakob Chychrun	ast	u 0.5	-	'+195/-265	'+195/-275	200/-275	-	200/-290	-	'+190/-285	70%	70%	68%	0,1,0,0,1,0,0,0,1,0
-5.5	-125 ESPN	56%	WSH @ NYI	Anders Lee	sog	u 2.5	'+100/-130	-105/-125	-105/-130	-105/-125	-	-105/-127	100/-130	-110/-125	61%	50%	53%	1,5,1,2,7,4,5,10,0,0
-5.5	120 365	45%	WSH @ NYI	Aliaksei Protas	pts	o 0.5	-	'+115/-148	'+115/-150	120/-150	-	114/-155	-	'+115/-150	26%	70%	59%	1,2,1,1,1,0,1,1,0,0
-5.5	-248 DK	71%	VGK @ VAN	Jack Eichel	pts	u 1.5	'+196	'+185/-248	'+180/-250	190/-260	-	186/-273	188/-250	'+180/-250	71%	60%	59%	0,2,4,1,3,1,2,0,0,0
-5.5	-350 MGM	78%	PIT @ CHI	Rutger Mcgroarty	ast	u 0.5	-	'+250/-350	'+250/-350	-	244/-408	254/-417	-	'+250/-375	-	67%	67%	0,0,0,0,1,1
-5.5	135 365	43%	PIT @ CHI	Erik Karlsson	sog	o 2.5	'+122/-160	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	120/-157	'+125/-175	49%	40%	47%	1,1,2,4,3,0,2,2,4,3
-5.5	-175 MGM	64%	MTL @ NSH	Brendan Gallagher	pts	u 0.5	'+132	'+135/-175	'+130/-175	-	-	135/-184	138/-182	'+135/-175	70%	20%	65%	3,1,1,0,1,1,1,0,2,1
-5.5	124 FD	45%	MTL @ NSH		gift	u  	-158/+124	-166/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-5.5	-182 DK	65%	FLA @ DET	Lucas Raymond	sog	u 2.5	'+140/-184	'+140/-182	'+135/-190	145/-190	133/-198	142/-195	-	'+135/-190	68%	70%	61%	1,2,2,1,0,4,2,4,4,1
-5.5	-160 MGM	62%	FLA @ DET	Dylan Larkin	pts	o 0.5	-162	-162/+126	-160/+120	-160/+128	-	-164/122	-167/128	-160/+120	68%	30%	61%	0,0,1,2,0,0,0,0,0,2
-5.5	-154 DK	61%	FLA @ DET	Carter Verhaeghe	pts	u 0.5	'+116	'+120/-154	'+115/-155	128/-160	-	119/-160	123/-159	'+115/-155	42%	80%	55%	1,0,0,0,0,0,1,0,0,0
-5.5	-200 MGM	67%	FLA @ DET	Alex Debrincat	ast	u 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	54%	70%	66%	0,0,0,0,1,0,1,0,0,1
-5.5	-125 ESPN	56%	FLA @ DET		1p_ml	o  	-	-	-	-	-	-117/105	-	-125/-105	-	-	-	
-5.5	-130 MGM	57%	CBJ @ OTT	Kirill Marchenko	pts	o 0.5	-140	-130/+100	-130/+100	-130/+100	-	-131/-101	-139/107	-130/+100	41%	40%	65%	0,0,0,0,1,2,1,4,0,0
-5.5	-188 DK	65%	CBJ @ OTT	Fabian Zetterlund	sog	u 2.5	'+148/-196	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	150/-200	'+135/-190	-	70%	79%	1,1,2,5,2,0,6,3,1,0
-5.5	-162 DK	62%	CBJ @ OTT	Fabian Zetterlund	pts	u 0.5	'+112	'+126/-162	'+125/-165	132/-170	-	129/-174	125/-165	'+125/-165	-	90%	93%	0,0,0,0,1,0,0,0,0,0
-5.5	-260 ESPN	72%	CBJ @ OTT	Dylan Cozens	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-294	-	'+190/-260	-	50%	68%	1,0,1,1,0,1,0,0,0,1
-5.5	-260 ESPN	72%	BOS @ BUF	Morgan Geekie	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-292	-	'+190/-260	76%	50%	76%	0,1,0,0,0,1,0,2,1,4
-5.5	-130 DK	57%	BOS @ BUF	Elias Lindholm	pts	u 0.5	-102	'+100/-130	'+100/-135	105/-135	-	-106/-126	104/-136	'+105/-132	56%	50%	60%	2,0,0,0,1,1,0,0,1,3
-5.5	-174 CZ	64%	BOS @ BUF		2p_spread	o 0.5	-	-	-	-	-174/126	-162/143	-	-	-	-	-	
-5.5	150 CZ	40%	BOS @ BUF		1p_spread	u 0.5	-	-	-	-	-178/150	-178/157	-	-180/+140	-	-	-	
-5.6	-285 DK	74%	PIT @ CHI	Tyler Bertuzzi	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	215/-330	-	'+210/-300	79%	70%	79%	0,1,1,0,2,0,0,0,0,0
-5.6	100 ESPN	50%	PIT @ CHI	Teuvo Teravainen	pts	o 0.5	-106	'+100/-130	-105/-130	100/-130	-	-102/-130	-106/-122	'+100/-130	43%	40%	47%	1,0,1,0,2,1,0,0,0,0
-5.6	-118 MGM	54%	PIT @ CHI	Sidney Crosby	ast	o 0.5	-125	-120/-110	-118/-110	-120/-110	-129/-113	-119/-111	-	-120/-110	51%	70%	53%	2,1,0,1,2,1,0,0,1,1
-5.6	115 365	47%	PIT @ CHI	Rickard Rakell	pts	u 0.5	-148	-142/+110	-145/+110	-145/+115	-	-145/109	-148/114	-145/+110	60%	30%	39%	2,1,0,2,1,0,1,1,2,0
-5.6	-110 MGM	52%	MTL @ NSH	Patrik Laine	pts	o 0.5	-118	-110/-120	-110/-118	-	-	-111/-119	-114/-114	-110/-120	-	40%	51%	0,2,1,0,1,0,1,0,0,0
-5.6	-285 DK	74%	MTL @ NSH	Patrik Laine	ast	u 0.5	-	'+210/-285	'+210/-295	-	197/-313	212/-324	-	'+210/-300	-	80%	76%	0,1,1,0,0,0,0,0,0,0
-5.6	-285 DK	74%	MTL @ NSH	Mike Matheson	ast	u 0.5	-	'+210/-285	'+210/-295	-	197/-313	213/-325	-	-	50%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.6	-165 BR	62%	MTL @ NSH	Michael Bunting	sog	o 1.5	-170/+130	-168/+130	-165/+125	-	-178/120	-172/127	-165/125	-175/+125	-	70%	57%	3,3,2,3,1,0,3,4,4,1
-5.6	-140 MGM	58%	FLA @ DET	Anton Lundell	pts	u 0.5	'+110	'+110/-142	'+105/-140	110/-140	-	107/-143	110/-143	'+110/-140	58%	80%	54%	0,0,0,0,1,0,0,1,0,0
-5.6	-175 DK	64%	DAL @ MIN	Matt Boldy	sog	u 3.5	'+134/-176	'+135/-175	'+130/-185	140/-180	127/-188	136/-186	135/-177	'+130/-180	67%	70%	53%	1,2,4,7,1,1,2,1,4,2
-5.6	-285 DK	74%	DAL @ MIN	Marcus Johansson	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	216/-331	-	'+210/-300	75%	70%	74%	0,0,0,0,0,1,0,0,2,1
-5.6	102 FD	50%	CBJ @ OTT	Tim Stutzle	ast	o 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-103/-130	-	'+100/-130	48%	30%	51%	0,1,1,0,0,0,0,0,1,0
-5.6	-105 DK	51%	CBJ @ OTT	Kent Johnson	sog	u 1.5	-118/-110	-125/-105	-	-	-133/-110	-	-	-	56%	80%	53%	1,3,1,3,1,1,1,0,0,0
-5.6	-385 DK	79%	CBJ @ OTT	Fabian Zetterlund	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	272/-459	-	'+275/-400	-	90%	93%	0,0,0,0,1,0,0,0,0,0
-5.6	-110 MGM	52%	CBJ @ OTT	Dylan Cozens	pts	o 0.5	-111	-110/-120	-110/-120	-110/-120	-	-114/-117	-118/-110	-110/-120	-	60%	47%	1,1,1,1,0,1,0,0,0,1
-5.6	120 BR	45%	CBJ @ OTT	Drake Batherson	pts	u 0.5	-148	-148/+115	-150/+115	-150/+120	-	-154/115	-155/120	-150/+115	43%	40%	44%	1,0,1,1,1,1,0,0,0,1
-5.6	-220 MGM	69%	BOS @ BUF	Ryan Mcleod	ast	u 0.5	'+164	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	86%	60%	70%	1,0,0,3,1,0,3,0,0,0
-5.6	-285 DK	74%	BOS @ BUF	Pavel Zacha	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	58%	60%	65%	0,0,1,0,1,1,0,1,0,0
-5.6	-175 ESPN	64%	BOS @ BUF	Jack Quinn	pts	u 0.5	'+128	'+135/-175	'+135/-185	140/-180	-	130/-179	-	'+135/-175	49%	40%	62%	0,2,0,0,1,1,3,3,1,0
-5.7	-230 ESPN	70%	VGK @ VAN	Noah Hanifin	ast	u 0.5	'+162	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	67%	60%	71%	0,2,1,0,2,1,0,0,0,0
-5.7	-325 MGM	76%	VGK @ VAN	Conor Garland	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	234/-370	-	'+235/-340	74%	70%	69%	1,0,0,0,0,1,1,0,0,0
-5.7	-154 DK	61%	FLA @ DET	Moritz Seider	pts	u 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	118/-158	120/-159	'+115/-155	60%	80%	59%	0,0,0,1,0,0,0,1,0,0
-5.7	-120 MGM	55%	FLA @ DET	Brad Marchand	pts	o 0.5	-120	-120/-110	-120/-110	-125/-105	-	-122/-108	-125/-105	-120/-110	-	40%	56%	1,1,2,0,0,1,0,0,0,0
-5.7	-280 ESPN	74%	FLA @ DET	Anton Lundell	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	68%	90%	69%	0,0,0,0,0,0,0,1,0,0
-5.7	136 FD	42%	DAL @ MIN	Mikko Rantanen	ast	o 0.5	'+136	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	-	'+125/-165	-	50%	55%	0,0,0,1,1,1,2,0,2,0
-5.7	-188 DK	65%	DAL @ MIN	Jason Robertson	ast	u 0.5	-	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	53%	60%	54%	0,0,1,0,0,2,1,0,2,0
-5.7	-154 DK	61%	CBJ @ OTT	Sean Monahan	pts	o 0.5	-156	-154/+120	-155/+115	-155/+125	-	-155/116	-162/123	-155/+115	49%	80%	57%	3,1,3,1,2,1,0,4,1,0
-5.7	-245 FD	71%	BOS @ BUF	David Pastrnak	pts	o 0.5	-245	-248/+185	-250/+180	-250/+185	-	-267/183	-250/188	-250/+180	70%	70%	73%	0,1,1,0,0,1,1,2,1,5
-5.8	-175 MGM	64%	WSH @ NYI	Tom Wilson	ast	u 0.5	'+120	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	79%	70%	68%	2,0,0,1,0,0,1,0,0,0
-5.8	-110 365	52%	WSH @ NYI	Bo Horvat	sog	u 2.5	-114/-114	-120/-110	-	-120/-110	-	-118/-112	-	-122/-114	40%	50%	41%	3,3,5,2,1,2,3,1,5,1
-5.8	-168 DK	63%	PIT @ CHI	Rutger Mcgroarty	pts	u 0.5	'+128	'+130/-168	'+130/-175	-	-	121/-165	-	'+135/-175	-	67%	67%	0,0,0,0,2,1
-5.8	-139 BR	58%	PIT @ CHI	Erik Karlsson	pts	u 0.5	'+102	'+110/-142	'+105/-140	110/-140	-	107/-143	108/-139	'+110/-140	51%	50%	49%	1,1,0,0,1,0,0,1,1,0
-5.8	-130 ESPN	57%	PIT @ CHI		1p_ml	o  	-	-	-	-	-	-121/108	-	-130/+100	-	-	-	
-5.8	-115 FD	53%	MTL @ NSH	Lane Hutson	ast	o 0.5	-115	-115/-115	-118/-110	-	-125/-117	-117/-113	-	-115/-115	100%	40%	51%	0,0,0,1,2,0,3,3,0,0
-5.8	-440 DK	81%	FLA @ DET	Marco Kasper	ast	u 0.5	-	'+300/-440	'+300/-450	-	287/-508	305/-546	-	'+300/-450	-	90%	80%	0,0,0,0,0,0,1,0,0,0
-5.8	128 BR	44%	FLA @ DET	Dylan Larkin	pts	u 0.5	-162	-162/+126	-160/+120	-160/+128	-	-164/122	-167/128	-160/+120	32%	70%	39%	0,0,1,2,0,0,0,0,0,2
-5.8	132 FD	43%	DAL @ MIN	Matt Boldy	ast	o 0.5	'+132	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	42%	40%	41%	1,0,2,0,0,1,0,0,1,0
-5.8	-118 FD	54%	DAL @ MIN	Mats Zuccarello	pts	o 0.5	-118	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	-	50%	52%	1,0,2,0,1,0,0,0,1,1
-5.8	-142 DK	59%	CBJ @ OTT	Claude Giroux	pts	u 0.5	'+100	'+110/-142	'+110/-145	115/-145	-	110/-147	110/-143	'+110/-145	46%	60%	53%	1,0,1,1,0,0,0,1,0,0
-5.9	120 365	45%	WSH @ NYI	Tom Wilson	pts	u 0.5	-172	-148/+115	-150/+110	-150/+120	-	-152/114	-155/118	-150/+115	60%	50%	48%	2,1,0,2,0,0,1,1,0,0
-5.9	-280 ESPN	74%	WSH @ NYI	Aliaksei Protas	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	-	200/-300	-	'+200/-280	77%	50%	61%	0,2,1,1,1,0,0,1,0,0
-5.9	105 ESPN	49%	VGK @ VAN	Quinn Hughes	ast	u 0.5	-128	-135/+105	-135/+100	-135/+105	-141/-104	-137/103	-	-135/+105	44%	40%	41%	0,2,1,1,0,1,2,0,0,2
-5.9	-210 MGM	68%	PIT @ CHI	Teuvo Teravainen	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-224	-	'+160/-210	76%	60%	63%	1,0,1,0,2,1,0,0,0,0
-5.9	-210 MGM	68%	PIT @ CHI	Rickard Rakell	ast	u 0.5	'+158	'+160/-212	'+155/-210	155/-210	151/-228	158/-221	-	'+160/-210	76%	40%	63%	1,0,0,1,1,0,1,1,1,0
-5.9	-188 DK	65%	MTL @ NSH	Patrik Laine	sog	o 1.5	-215	-188/+145	-190/+140	-	-208/139	-200/144	-	-190/+135	-	50%	60%	1,4,3,3,5,1,1,3,1,1
-5.9	-224 CZ	69%	MTL @ NSH		2p_spread	o 0.5	-	-	-	-	-224/159	-202/178	-	-	-	-	-	
-5.9	110 BR	48%	FLA @ DET	Patrick Kane	pts	u 0.5	-132	-142/+110	-140/+105	-140/+110	-	-141/106	-143/110	-140/+110	35%	40%	51%	0,1,0,3,1,0,1,1,0,1
-5.9	-210 MGM	68%	FLA @ DET	Moritz Seider	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-223	-	'+160/-210	69%	80%	66%	0,0,0,1,0,0,0,1,0,0
-5.9	-108 BR	52%	DAL @ MIN	Mats Zuccarello	pts	u 0.5	-118	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	-	50%	48%	1,0,2,0,1,0,0,0,1,1
-5.9	-105 MGM	51%	DAL @ MIN	Jared Spurgeon	sog	u 1.5	-118/-110	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-120/-109	-125/-110	57%	20%	44%	0,2,2,2,2,2,1,2,2,2
-5.9	105 BR	49%	BOS @ BUF	Jason Zucker	pts	o 0.5	-102	'+105/-135	'+100/-135	105/-135	-	102/-136	105/-136	'+105/-135	38%	50%	57%	1,0,1,0,0,0,0,2,1,1
-5.9	-160 ESPN	62%	BOS @ BUF		1p_ml	u  	-	-	-	-	-	131/-147	-	'+125/-160	-	-	-	
-6.0	140 365	42%	WSH @ NYI	Tom Wilson	ast	o 0.5	'+120	'+135/-175	'+135/-175	140/-180	-	136/-186	-	'+135/-175	21%	30%	32%	2,0,0,1,0,0,1,0,0,0
-6.0	-150 ESPN	60%	VGK @ VAN		1p_ml	o  	-	-	-	-	-	-138/123	-	-150/+120	-	-	-	
-6.0	-370 DK	79%	PIT @ CHI	Frank Nazar	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	80%	77%	0,0,0,0,0,0,0,0,1,1
-6.0	-125 MGM	56%	FLA @ DET	Moritz Seider	sog	o 1.5	-128/-102	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-130/100	-125/-110	47%	50%	61%	2,2,0,3,1,2,2,1,1,0
