EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-7.8	200 FD	33%	ANA @ NSH	Alex Killorn	ast	o 0.5	'+200	'+190/-250	-	'+160	-	191/-281	-	36%	50%	31%	2,1,0,0,1,0,1,0,1,0
-7.9	280 BR	26%	VAN @ NYI		home_total	o 4.5	-	'+250/-360	-	-	-	-	280/-400	-	-	-	
-7.9	165 BR	38%	VAN @ NYI		2p_total	o 2.5	-	-	155/-225	-	146/-204	175/-211	165/-225	-	-	-	
-7.9	-194 CZ	66%	VAN @ NYI		3p_spread	o 0.5	-	-	-200/135	-	-194/139	-164/146	-	-	-	-	
-7.9	150 DK	40%	SEA @ BUF	Zach Benson	pts	o 0.5	'+132	'+150/-195	-	'+130	-	148/-205	-	-	40%	33%	2,0,1,2,0,0,1,0,0,0
-7.9	160 BR	38%	FLA @ STL	Sam Reinhart	pts	u 0.5	-	-200/+154	-	-	-	-216/155	-215/160	45%	20%	31%	1,1,0,1,2,2,0,1,2,3
-7.9	245 BR	29%	EDM @ CHI		total	o 8.0	-	-	240/-300	-	-	-	245/-435	-	-	-	
-7.9	100 DK	50%	ANA @ NSH	Jackson Lacombe	bs	u 1.5	-	-130/+100	-	-	-141/-104	-	-	-	-	43%	2,4,2,3,7,2,4,2,2,2
-8.0	245 BR	29%	VAN @ NYI		spread	o -1.5	'+220/-295	-	230/-300	'+240/-340	208/-304	254/-310	245/-315	-	-	-	
-8.0	120 DK	45%	SEA @ BUF	Rasmus Dahlin	bs	u 1.5	-	-150/+120	-	-	-167/113	-	-	-	10%	36%	6,3,2,2,3,3,0,2,2,3
-8.0	180 BR	36%	SEA @ BUF		total	o 7.0	-	-	180/-225	-	165/-234	187/-223	180/-265	-	-	-	
-8.0	-105 DK	51%	EDM @ CHI	Ryan Nugent Hopkins	ast	u 0.5	-	-125/-105	-	-	-	-129/-103	-	-	40%	50%	2,1,0,1,0,0,1,0,1,1
-8.0	-125 DK	56%	CBJ @ WPG	Josh Morrissey	bs	u 1.5	-	-105/-125	-	-	-115/-127	-	-	-	30%	49%	3,2,2,3,2,5,1,2,0,0
-8.0	145 MGM	41%	CBJ @ WPG		3p_total	o 2.5	-	-	145/-210	-	-	147/-177	143/-195	-	-	-	
-8.0	126 FD	44%	ANA @ NSH	Cam Fowler	ast	o 0.5	'+126	'+124/-160	-	'+105	-	144/-175	-	36%	40%	33%	2,1,0,0,2,0,0,0,0,1
-8.0	170 MGM	37%	ANA @ NSH		total	o 7.0	-	-	170/-210	-	152/-214	182/-216	163/-220	-	-	-	
-8.0	190 BV	34%	ANA @ NSH		spread	u 2.5	-245/+186	-	-	-260/+190	-234/165	-247/207	-230/185	-	-	-	
-8.1	180 BR	36%	VAN @ NYI		2p_home_total	u 0.5	-	-	-	-230/+175	-	-218/187	-250/180	-	-	-	
-8.1	110 BV	48%	SJ @ TOR	William Nylander	sog	o 4.5	'+108/-140	'+110/-140	-	'+110/-145	108/-158	116/-155	-	24%	40%	40%	4,2,6,2,4,2,4,6,8,5
-8.1	138 BR	42%	SJ @ TOR	Morgan Rielly	pts	u 0.5	-	-175/+135	-	-	-	-187/137	-182/138	43%	30%	44%	1,1,1,0,1,3,0,0,2,1
-8.1	145 DK	41%	SEA @ BUF	Jordan Eberle	sog	u 1.5	-	-190/+145	-	-	-198/133	-205/148	-177/135	35%	40%	35%	4,0,0,3,3,1,3,4,3,1
-8.1	150 MGM	40%	SEA @ BUF		3p_spread	u 0.5	-	-	-225/150	-	-199/143	-185/157	-	-	-	-	
-8.1	130 BV	43%	OTT @ CGY	Vladimir Tarasenko	sog	u 1.5	-	-166/+130	-	-170/+130	-178/120	-177/130	-	34%	50%	49%	3,0,5,0,1,1,2,3,4,1
-8.1	-177 BR	64%	OTT @ CGY		3p_total	u 2.5	-	-	130/-185	-	-	127/-151	130/-177	-	-	-	
-8.1	150 BR	40%	OTT @ CGY		2p_total	o 2.5	-	-	145/-210	-	136/-189	157/-189	150/-200	-	-	-	
-8.1	140 BR	42%	LA @ TB		2p_total	u 1.5	-	-	-190/135	-	-194/139	-168/140	-190/140	-	-	-	
-8.1	146 FD	41%	EDM @ CHI	Zach Hyman	ast	o 0.5	'+146	'+145/-190	-	'+130	-	144/-199	-	43%	20%	31%	0,0,0,0,0,1,0,0,2,0
-8.1	145 BV	41%	EDM @ CHI	Mattias Ekholm	sog	u 1.5	-188/+142	-190/+145	-	-190/+145	-193/130	-199/144	-	53%	40%	38%	1,5,5,4,0,2,1,3,1,2
-8.1	350 BR	22%	CBJ @ WPG	Johnny Gaudreau	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	350/-560	24%	-	-	
-8.1	135 DK	43%	BOS @ ARI	Logan Cooley	pts	o 0.5	-	'+135/-175	-	'+125	-	136/-186	132/-175	-	30%	39%	0,1,1,0,0,1,0,0,0,0
-8.2	135 BV	43%	VAN @ NYI	Conor Garland	sog	o 2.5	'+134/-176	'+135/-175	-	'+135/-175	123/-183	134/-183	-	29%	30%	32%	4,1,2,2,0,1,1,2,3,3
-8.2	-175 DK	64%	VAN @ NYI	Brock Boeser	ast	u 0.5	-	'+135/-175	-	-	-	131/-155	-	58%	70%	60%	0,0,0,0,0,0,1,0,2,2
-8.2	390 BR	20%	SEA @ BUF		away_total	u 1.5	-	-505/+330	-	-	-	-	-590/390	-	-	-	
-8.2	142 FD	41%	OTT @ CGY	Josh Norris	sog	o 2.5	'+142/-188	'+140/-180	-	'+140/-185	130/-193	142/-195	-	25%	30%	43%	2,1,3,3,2,2,2,3,2,2
-8.2	135 DK	43%	LA @ TB	Adrian Kempe	pts	u 0.5	-	-175/+135	-	-	-	-182/133	-175/132	47%	30%	31%	1,0,0,1,2,1,2,0,2,1
-8.2	155 MGM	39%	LA @ TB		2p_spread	o -0.5	-	-	155/-225	-	143/-199	171/-194	-	-	-	-	
-8.2	150 BV	40%	FLA @ STL	Aaron Ekblad	sog	o 2.5	-	'+150/-195	-	'+150/-200	139/-208	152/-211	140/-182	43%	30%	36%	1,4,1,1,2,0,0,4,4,2
-8.2	-215 DK	68%	CBJ @ WPG	Justin Danforth	pts	u 0.5	-	'+165/-215	-	-	-	156/-191	-	50%	60%	61%	0,0,0,1,1,1,1,0,0,0
-8.2	140 BR	42%	BOS @ ARI		3p_home_total	u 0.5	-	-	-	-185/+140	-	-170/148	-195/140	-	-	-	
-8.2	110 BV	48%	BOS @ ARI		1p_ml	u  	-	-	-	-145/+110	-	-136/121	-	-	-	-	
-8.2	146 FD	41%	ANA @ NSH	Adam Henrique	sog	u 1.5	-192/+146	-190/+145	-	-190/+145	-193/130	-206/148	-182/140	49%	20%	50%	4,2,4,1,2,2,2,1,2,4
-8.2	-133 CZ	57%	ANA @ NSH		3p_spread	o 0.5	-	-	-135/-105	-	-133/-103	-115/103	-	-	-	-	
-8.3	154 FD	39%	VAN @ NYI	Kyle Palmieri	sog	u 1.5	-205/+154	-195/+150	-	-200/+150	-208/139	-213/153	-	33%	40%	42%	1,3,2,2,0,0,2,1,2,4
-8.3	150 DK	40%	SJ @ TOR	Alexander Barabanov	pts	o 0.5	'+124	'+150/-195	-	-	-	151/-211	148/-195	50%	30%	35%	0,0,1,0,0,0,0,1,1,0
-8.3	128 BR	44%	SEA @ BUF	Alexander Wennberg	pts	o 0.5	-	-	-	'+115	-	130/-176	128/-165	35%	40%	38%	1,0,0,1,0,0,1,1,0,0
-8.3	-200 BR	67%	SEA @ BUF		3p_total	u 2.5	-	-	140/-200	-	-	144/-173	145/-200	-	-	-	
-8.3	150 MGM	40%	SEA @ BUF		3p_spread	o -0.5	-	-	150/-225	'+150/-200	-	159/-180	-	-	-	-	
-8.3	124 DK	45%	OTT @ CGY	Jake Sanderson	bs	u 1.5	-	-160/+124	-	-	-173/117	-	-	-	30%	32%	1,5,2,1,4,1,3,2,2,2
-8.3	124 DK	45%	OTT @ CGY	Claude Giroux	ast	o 0.5	-	'+124/-160	-	'+115	-	125/-169	-	35%	50%	48%	1,0,0,2,1,0,1,1,0,0
-8.3	140 BR	42%	LA @ TB	Kevin Fiala	pts	u 0.5	-	-175/+135	-	-	-	-193/140	-182/140	40%	50%	37%	1,2,0,0,1,0,1,0,0,2
-8.3	140 DK	42%	LA @ TB	Adrian Kempe	ast	o 0.5	'+136	'+140/-180	-	'+120	-	139/-191	-	30%	40%	47%	1,0,0,1,0,1,1,0,0,0
-8.3	180 CZ	36%	LA @ TB		1p_spread	o -0.5	-	-	160/-250	-	180/-220	189/-216	-	-	-	-	
-8.3	130 BV	43%	CBJ @ WPG	Cole Sillinger	sog	u 1.5	-165/+126	-166/+130	-	-170/+130	-183/123	-181/133	-	59%	30%	48%	1,5,2,3,1,2,1,2,2,5
-8.3	155 BV	39%	CBJ @ WPG		1p_ml	o  	-	-	-	'+155/-210	-	166/-188	-	-	-	-	
-8.3	140 BR	42%	BOS @ ARI	Clayton Keller	pts	u 0.5	-	-175/+135	-	-	-	-195/141	-186/140	29%	50%	40%	0,1,1,3,0,0,1,0,0,1
-8.3	-145 DK	59%	BOS @ ARI	Charlie Mcavoy	bs	o 1.5	-	-145/+114	-	-	-146/100	-	-	-	50%	58%	0,3,0,1,3,0,2,1,4,4
-8.3	150 BR	40%	ANA @ NSH		spread	u 2.0	-	-	-	-200/+150	-189/136	-191/163	-182/150	-	-	-	
-8.4	-190 BR	66%	VAN @ NYI		3p_total	u 2.5	-	-	135/-190	-	-	137/-163	140/-190	-	-	-	
-8.4	140 FD	42%	SJ @ TOR	Mikael Granlund	sog	u 1.5	-184/+140	-180/+140	-	-185/+140	-193/130	-196/142	-177/135	58%	40%	46%	3,1,0,4,3,0,1,2,2,4
-8.4	120 DK	45%	SJ @ TOR	Max Domi	pts	o 0.5	-	'+120/-150	-	'+110	-	122/-165	-	46%	50%	43%	3,0,1,0,0,1,2,1,0,0
-8.4	130 BV	43%	SJ @ TOR		2p_home_total	o 1.5	-	-	-	'+130/-170	-	140/-161	125/-175	-	-	-	
-8.4	155 BR	39%	SEA @ BUF		spread	o -1.0	-	-	-	'+155/-210	143/-199	163/-191	155/-195	-	-	-	
-8.4	140 BR	42%	EDM @ CHI	Ryan Donato	pts	o 0.5	'+132	'+140/-180	-	'+125	-	142/-196	140/-186	28%	20%	28%	2,1,0,0,0,0,0,0,0,0
-8.4	110 DK	48%	EDM @ CHI	Leon Draisaitl	ast	u 0.5	-	-140/+110	-	-	-	-148/111	-	40%	80%	56%	0,0,0,0,0,0,0,2,1,0
-8.4	250 DK	29%	BOS @ ARI	Morgan Geekie	ast	o 0.5	-	'+250/-345	-	'+225	-	247/-317	-	26%	30%	27%	1,0,0,0,1,0,0,2,0,0
-8.4	220 BR	31%	BOS @ ARI		home_total	o 3.5	-	'+205/-285	-	-	-	-	220/-305	-	-	-	
-8.4	140 BV	42%	ANA @ NSH	Gustav Nyquist	sog	o 2.5	'+134/-176	'+140/-180	-	'+140/-185	130/-193	142/-196	-	36%	20%	30%	0,1,3,0,4,2,0,2,1,2
-8.5	139 CZ	42%	VAN @ NYI		3p_spread	u 0.5	-	-	-200/135	-	-194/139	-164/146	-	-	-	-	
-8.5	210 BV	32%	SJ @ TOR	Morgan Rielly	pp_pts	o 0.5	-	'+200/-270	-	'+210	-	-	-	26%	-	-	
-8.5	146 FD	41%	SEA @ BUF	Tage Thompson	ast	o 0.5	'+146	'+145/-190	-	'+130	-	146/-203	-	46%	40%	36%	0,0,0,0,2,0,1,0,1,1
-8.5	310 BV	24%	OTT @ CGY		spread	u 2.5	-400/+285	-	-350/260	-460/+310	-404/262	-422/332	-385/295	-	-	-	
-8.5	-195 BR	66%	FLA @ STL		3p_total	u 2.5	-	-	140/-200	-	-	137/-164	143/-195	-	-	-	
-8.5	154 DK	39%	EDM @ CHI	Evan Bouchard	pp_pts	o 0.5	-	'+154/-200	-	'+150	-	-	-	26%	-	-	
-8.6	110 DK	48%	VAN @ NYI	Jt Miller	ast	u 0.5	-	-140/+110	-	-	-	-149/111	-	50%	50%	48%	0,2,0,1,2,0,1,0,1,0
-8.6	145 DK	41%	OTT @ CGY	Nazem Kadri	ast	o 0.5	-	'+145/-190	-	'+135	-	143/-196	-	27%	30%	37%	0,1,1,0,0,0,0,0,1,0
-8.6	130 BV	43%	OTT @ CGY	Mackenzie Weegar	sog	o 2.5	-	'+130/-166	-	'+130/-170	120/-178	133/-181	-	31%	30%	42%	2,3,2,2,2,2,3,1,1,3
-8.6	130 MGM	43%	OTT @ CGY		3p_spread	u 0.5	-	-	-190/130	-	-179/129	-158/140	-	-	-	-	
-8.6	-200 BR	67%	LA @ TB		3p_total	u 2.5	-	-	140/-200	-	-	141/-169	148/-200	-	-	-	
-8.6	135 BV	43%	LA @ TB		1p_home_total	u 0.5	-	-	-	-175/+135	-	-168/145	-	-	-	-	
-8.6	134 FD	43%	ANA @ NSH	Ryan Strome	pts	o 0.5	'+134	'+130/-166	-	'+125	-	152/-188	133/-175	36%	30%	41%	0,0,0,1,0,0,1,0,1,0
-8.6	180 BV	36%	ANA @ NSH		1p_home_total	u 0.5	-	-	-	-240/+180	-	-220/189	-	-	-	-	
-8.7	300 MGM	25%	LA @ TB		3p_spread	o -1.0	-	-	300/-500	'+270/-390	-	294/-365	-	-	-	-	
-8.7	165 BR	38%	EDM @ CHI	Zach Hyman	pts	u 0.5	-	-200/+154	-	-	-	-222/181	-225/165	37%	30%	35%	1,1,0,0,1,2,0,1,3,3
-8.7	165 BV	38%	CBJ @ WPG		3p_ml	o  	-	-	-	'+165/-220	-	177/-201	-	-	-	-	
-8.7	-135 DK	57%	ANA @ NSH	Roman Josi	ast	u 0.5	-	'+105/-135	-	-	-	102/-120	-	62%	60%	53%	1,0,0,0,1,0,0,1,1,0
-8.7	145 BV	41%	ANA @ NSH		2p_ml	o  	-	-	-	'+145/-190	-	157/-178	-	-	-	-	
-8.8	340 BV	23%	SJ @ TOR		1p_spread	u 1.5	-	-	-400/260	-525/+340	-	-465/364	-	-	-	-	
-8.8	150 DK	40%	SEA @ BUF	Mattias Samuelsson	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	30%	39%	2,3,2,2,7,4,1,1,0,3
-8.8	170 BR	37%	SEA @ BUF		3p_total	u 1.5	-	-	-225/155	-	-	-218/180	-235/170	-	-	-	
-8.8	150 DK	40%	LA @ TB	Matt Roy	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	20%	34%	0,3,3,5,4,3,1,5,4,2
-8.8	140 DK	42%	LA @ TB	Drew Doughty	ast	o 0.5	'+134	'+140/-180	-	'+125	-	140/-193	-	39%	40%	30%	0,0,0,2,1,0,1,0,0,1
-8.8	175 BR	36%	FLA @ STL		3p_total	u 1.5	-	-	-225/155	-	-	-230/189	-240/175	-	-	-	
-8.8	175 BR	36%	EDM @ CHI		spread	o -3.0	-	-	-	-	165/-234	-	175/-215	-	-	-	
-8.8	165 DK	38%	BOS @ ARI	Matias Maccelli	ast	o 0.5	-	'+165/-215	-	'+140	-	162/-228	-	49%	40%	47%	0,0,1,1,0,2,1,0,0,0
-8.8	155 BV	39%	ANA @ NSH		3p_ml	o  	-	-	-	'+155/-210	-	167/-190	-	-	-	-	
-8.9	118 BR	46%	LA @ TB	Anze Kopitar	pts	u 0.5	-	-145/+114	-	-	-	-161/135	-155/118	48%	30%	25%	1,2,0,2,0,2,1,0,1,1
-8.9	190 BV	34%	LA @ TB		1p_spread	u 0.5	-	-	-250/170	-260/+190	-	-241/201	-	-	-	-	
-8.9	-115 DK	53%	EDM @ CHI	Connor Murphy	bs	o 2.5	-	-115/-115	-	-	-115/-127	-	-	-	30%	47%	2,5,3,2,1,2,0,0,2,4
-8.9	265 BR	27%	EDM @ CHI		3p_total	o 3.0	-	-	250/-375	-	-	247/-309	265/-385	-	-	-	
-9.0	135 DK	43%	VAN @ NYI	Bo Horvat	ast	o 0.5	'+134	'+135/-175	-	'+120	-	136/-186	-	27%	40%	47%	0,0,0,1,0,2,0,0,1,1
-9.0	300 BR	25%	VAN @ NYI		3p_total	o 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-9.0	600 FD	14%	SJ @ TOR		total	u 3.5	-1100/+600	-	-750/525	-	-	-	-	-	-	-	
-9.0	-250 MGM	71%	SEA @ BUF		2p_spread	o 0.5	-	-	-250/160	-	-	-202/178	-	-	-	-	
-9.0	185 BV	35%	SEA @ BUF		1p_spread	o -0.5	-	-	165/-250	'+185/-250	-	195/-233	-	-	-	-	
-9.0	154 FD	39%	LA @ TB	Quinton Byfield	ast	o 0.5	'+154	'+154/-200	-	'+140	-	154/-215	-	35%	40%	41%	1,0,0,0,0,0,1,0,1,1
-9.0	140 FD	42%	LA @ TB	Pierre Luc Dubois	sog	o 2.5	'+140/-184	'+140/-180	-	'+140/-185	130/-193	142/-195	-	52%	40%	33%	2,1,3,4,2,4,4,0,2,0
-9.0	130 DK	43%	LA @ TB	Mikey Anderson	bs	u 1.5	-	-166/+130	-	-	-183/123	-	-	-	30%	42%	2,1,5,5,2,0,4,2,0,2
-9.0	420 FD	19%	CBJ @ WPG		spread	u 3.5	-650/+420	-	-500/375	-	-	-	-560/390	-	-	-	
-9.0	410 BR	20%	BOS @ ARI		2p_total	u 1.0	-	-	-550/333	-	-	-	-715/410	-	-	-	
-9.0	600 FD	14%	ANA @ NSH		total	u 3.5	-1100/+600	-	-750/525	-	-	-	-	-	-	-	
-9.0	450 FD	18%	ANA @ NSH		spread	u 3.5	-720/+450	-	-550/400	-	-	-	-590/400	-	-	-	
-9.1	175 BR	36%	VAN @ NYI		3p_total	u 1.5	-	-	-225/160	-	-	-230/189	-240/175	-	-	-	
-9.1	165 DK	38%	SJ @ TOR	Anthony Duclair	pts	o 0.5	-	'+165/-215	-	'+140	-	165/-233	163/-215	42%	20%	25%	0,0,1,1,0,0,0,0,0,0
-9.1	350 BV	22%	OTT @ CGY	Josh Norris	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	275/-400	-	-	-	
-9.1	175 BR	36%	LA @ TB		2p_total	o 2.5	-	-	160/-225	-	-	188/-229	175/-240	-	-	-	
-9.1	250 BR	29%	LA @ TB		1p_total	o 2.5	-	-	220/-350	-	-	244/-305	250/-360	-	-	-	
-9.1	130 DK	43%	FLA @ STL	Robert Thomas	pts	u 0.5	-	-166/+130	-	-	-	-181/133	-167/128	36%	30%	32%	3,2,0,3,2,0,1,1,2,0
-9.1	135 BV	43%	FLA @ STL	Matthew Tkachuk	sog	u 2.5	-	-175/+135	-	-175/+135	-188/127	-187/137	-	24%	40%	44%	2,3,2,5,3,3,1,2,4,4
-9.1	-165 MGM	62%	EDM @ CHI		3p_spread	u -1.0	-	-	120/-165	-	-	122/-142	-	-	-	-	
-9.1	170 BR	37%	BOS @ ARI		away_total	u 2.5	-	-225/+165	-	-	-	-	-225/170	-	-	-	
-9.1	265 BR	27%	BOS @ ARI		1p_total	o 2.5	-	-	220/-350	-	-	269/-339	265/-375	-	-	-	
-9.1	145 BV	41%	BOS @ ARI		1p_away_total	u 0.5	-	-	-	-190/+145	-	-182/157	-195/140	-	-	-	
-9.1	196 FD	34%	ANA @ NSH	Mason Mctavish	ast	o 0.5	'+196	'+190/-250	-	'+160	-	191/-282	-	25%	20%	34%	0,0,0,0,3,0,0,1,0,0
-9.2	480 BR	17%	SJ @ TOR		2p_total	u 1.0	-	-	-650/375	-	-	-	-910/480	-	-	-	
-9.2	370 BR	21%	SEA @ BUF		away_total	o 4.5	-	'+320/-485	-	-	-	-	370/-590	-	-	-	
-9.2	124 DK	45%	OTT @ CGY	Rasmus Andersson	ast	o 0.5	-	'+124/-160	-	'+115	-	127/-173	-	38%	40%	41%	1,0,0,0,0,0,1,1,0,1
-9.2	136 FD	42%	LA @ TB	Quinton Byfield	sog	u 1.5	-182/+136	-175/+135	-	-175/+135	-198/133	-188/137	-	63%	30%	39%	2,3,2,3,1,2,3,4,0,1
-9.2	220 BV	31%	LA @ TB	Kevin Fiala	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	200/-275	28%	-	-	
-9.2	120 MGM	45%	FLA @ STL		2p_spread	o -0.5	-	-	120/-165	-	116/-160	138/-155	-	-	-	-	
-9.2	170 BR	37%	EDM @ CHI	Evan Bouchard	pts	u 0.5	-	-215/+165	-	-	-	-236/166	-230/170	54%	50%	28%	2,0,0,0,0,2,1,1,0,3
-9.2	170 DK	37%	CBJ @ WPG	Kent Johnson	pts	o 0.5	-	'+170/-220	-	'+150	-	172/-246	163/-215	42%	30%	36%	0,2,0,0,0,1,0,1,0,0
-9.2	320 MGM	24%	CBJ @ WPG		1p_total	u 1.0	-	-	-550/320	-	-	-380/297	-435/300	-	-	-	
-9.2	235 BV	30%	BOS @ ARI		spread	o -2.0	-	-	-	'+235/-330	208/-304	253/-309	225/-286	-	-	-	
-9.2	480 BR	17%	ANA @ NSH		2p_total	u 1.0	-	-	-650/375	-	-	-	-910/480	-	-	-	
-9.3	165 BV	38%	SJ @ TOR		2p_spread	u 1.0	-	-	-225/155	-220/+165	-	-208/175	-	-	-	-	
-9.3	165 BR	38%	LA @ TB		2p_away_total	u 0.5	-	-	-	-220/+165	-	-203/175	-235/165	-	-	-	
-9.3	140 BV	42%	FLA @ STL	Gustav Forsling	sog	u 1.5	-	-180/+140	-	-185/+140	-193/130	-198/144	-	33%	30%	31%	2,3,2,5,1,3,0,3,2,1
-9.3	-250 DK	71%	FLA @ STL	Brandon Montour	ast	u 0.5	-	'+190/-250	-	-	-	171/-211	-	55%	70%	79%	1,0,0,2,0,0,0,0,2,0
-9.3	150 FD	40%	CBJ @ WPG	Kirill Marchenko	sog	o 2.5	'+150/-198	'+150/-195	-	'+150/-200	139/-208	153/-213	145/-195	37%	40%	43%	3,4,2,4,1,1,1,2,5,2
-9.3	145 DK	41%	BOS @ ARI	Pavel Zacha	ast	o 0.5	-	'+145/-190	-	'+135	-	144/-199	-	40%	30%	36%	2,0,0,0,0,0,0,0,1,1
-9.4	-130 DK	57%	VAN @ NYI	Mathew Barzal	ast	u 0.5	-	'+100/-130	-	-	-	-103/-114	-	57%	50%	48%	0,1,0,2,0,1,0,1,2,0
-9.4	235 FD	30%	VAN @ NYI		total	o 7.5	'+235/-320	-	220/-275	-	208/-304	236/-286	225/-385	-	-	-	
-9.4	160 MGM	38%	VAN @ NYI		3p_spread	o -0.5	-	-	160/-250	'+160/-215	-	168/-199	-	-	-	-	
-9.4	265 BR	27%	OTT @ CGY		spread	o -1.5	'+255/-350	-	260/-350	'+250/-360	219/-324	267/-328	265/-335	-	-	-	
-9.4	133 BR	43%	CBJ @ WPG	Nikolaj Ehlers	pts	u 0.5	-	-166/+130	-	-	-	-180/150	-177/133	44%	30%	44%	1,2,1,0,0,0,1,1,1,2
-9.4	135 MGM	43%	BOS @ ARI		2p_spread	o -0.5	-	-	135/-200	-	129/-179	153/-173	-	-	-	-	
-9.4	146 FD	41%	ANA @ NSH	Alex Killorn	sog	o 2.5	'+146/-192	'+145/-190	-	'+145/-190	139/-208	145/-200	-	25%	30%	41%	2,3,1,2,0,2,2,4,4,1
-9.4	140 BR	42%	ANA @ NSH		3p_total	o 2.5	-	-	140/-200	-	-	145/-174	140/-190	-	-	-	
-9.5	165 BR	38%	VAN @ NYI		3p_away_total	u 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-9.5	110 DK	48%	SJ @ TOR	Mario Ferraro	bs	o 2.5	-	'+110/-140	-	-	108/-158	-	-	-	50%	55%	3,0,2,4,4,1,0,4,4,2
-9.5	170 BR	37%	SEA @ BUF		3p_away_total	u 0.5	-	-	-	-225/+170	-	-210/181	-240/170	-	-	-	
-9.5	180 BV	36%	FLA @ STL	Matthew Tkachuk	pp_pts	o 0.5	-	'+180/-238	-	'+180	-	-	175/-235	35%	-	-	
-9.5	320 BR	24%	FLA @ STL		total	o 8.0	-	-	310/-400	-	-	-	320/-835	-	-	-	
-9.5	295 BV	25%	EDM @ CHI		1p_spread	o -1.5	-	-	230/-350	'+295/-440	-	327/-411	-	-	-	-	
-9.5	170 BV	37%	CBJ @ WPG		2p_home_total	o 1.5	-	-	-	'+170/-225	-	182/-212	163/-230	-	-	-	
-9.5	155 BR	39%	BOS @ ARI		3p_total	o 2.5	-	-	155/-225	-	-	157/-189	155/-210	-	-	-	
-9.5	180 BR	36%	BOS @ ARI		3p_away_total	o 1.5	-	-	-	'+180/-240	-	189/-220	180/-250	-	-	-	
-9.6	340 FD	23%	VAN @ NYI		spread	u 2.5	-500/+340	-	-375/300	-475/+320	-454/287	-443/347	-435/330	-	-	-	
-9.6	150 BV	40%	VAN @ NYI		1p_home_total	u 0.5	-	-	-	-200/+150	-	-188/163	-	-	-	-	
-9.6	160 DK	38%	OTT @ CGY	Mikael Backlund	ast	o 0.5	-	'+160/-210	-	'+140	-	159/-223	-	31%	30%	30%	0,0,0,1,0,0,1,1,0,0
-9.6	170 BR	37%	LA @ TB		3p_total	u 1.5	-	-	-225/155	-	-	-223/184	-230/170	-	-	-	
-9.6	125 BV	44%	EDM @ CHI	Cole Guttman	sog	u 1.5	-160/+122	-160/+124	-	-165/+125	-178/120	-178/147	-	58%	40%	48%	0,1,1,1,5,2,3,2,4,3
-9.6	135 DK	43%	ANA @ NSH	Luke Evangelista	pts	o 0.5	'+126	'+135/-175	-	'+125	-	139/-190	-	37%	40%	38%	0,1,0,0,0,0,1,1,0,1
-9.6	106 CZ	49%	ANA @ NSH		2p_spread	u 0.5	-	-	-150/105	-	-145/106	-137/122	-	-	-	-	
-9.7	160 BR	38%	SEA @ BUF	Owen Power	pts	o 0.5	'+148	'+160/-210	-	-	-	160/-225	160/-215	38%	30%	35%	0,0,0,1,0,1,2,0,0,0
-9.7	170 BR	37%	SEA @ BUF		3p_home_total	u 0.5	-	-	-	-225/+170	-	-212/182	-240/170	-	-	-	
-9.7	165 BV	38%	FLA @ STL		1p_away_total	u 0.5	-	-	-	-220/+165	-	-206/177	-225/160	-	-	-	
-9.7	-180 DK	64%	EDM @ CHI	Warren Foegele	pts	u 0.5	-	'+140/-180	-	-	-	128/-154	-	67%	60%	70%	0,0,1,0,2,1,0,5,0,0
-9.7	150 BV	40%	CBJ @ WPG		2p_ml	o  	-	-	-	'+150/-200	-	165/-187	-	-	-	-	
-9.8	210 DK	32%	SEA @ BUF	Alex Wennberg	ast	o 0.5	'+200	'+210/-280	-	-	-	-	-	27%	20%	25%	0,0,0,1,0,0,0,1,0,0
-9.8	180 CZ	36%	SEA @ BUF		1p_spread	u 0.5	-	-	-250/165	-	-220/180	-224/196	-	-	-	-	
-9.8	265 BV	27%	OTT @ CGY		spread	u 2.0	-	-	-	-380/+265	-339/227	-349/282	-335/255	-	-	-	
-9.8	200 BV	33%	OTT @ CGY		1p_spread	o -0.5	-	-	180/-275	'+200/-275	-	210/-252	-	-	-	-	
-9.8	154 DK	39%	FLA @ STL	Jordan Kyrou	ast	o 0.5	'+148	'+154/-200	-	'+140	-	153/-214	-	33%	50%	39%	1,2,0,1,0,0,0,1,1,0
-9.9	146 FD	41%	SJ @ TOR	Tyler Bertuzzi	sog	o 2.5	'+146/-192	'+145/-190	-	'+145/-190	139/-208	150/-209	-	40%	10%	27%	0,2,2,0,4,0,2,2,1,2
-9.9	170 BV	37%	SJ @ TOR		1p_home_total	o 1.5	-	-	-	'+170/-225	-	181/-211	165/-235	-	-	-	
-9.9	150 DK	40%	OTT @ CGY	Thomas Chabot	ast	o 0.5	-	'+150/-195	-	'+140	-	150/-208	-	32%	60%	46%	1,0,1,0,1,0,2,1,1,0
