EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-8.4	100 MGM	50%	NYI @ SJ		2p_spread	o -0.5	-	-	100/-140	-	-103/-133	115/-129	-	-	-	-	
-8.4	120 DK	45%	MIN @ ARI	Matias Maccelli	ast	o 0.5	-	'+120/-150	-	'+115	-	121/-163	-	49%	50%	45%	0,2,0,0,0,1,1,2,1,0
-8.4	130 DK	43%	MIN @ ARI	Joel Eriksson Ek	ast	o 0.5	'+126	'+130/-166	-	'+120	-	130/-177	-	40%	60%	35%	1,0,3,1,1,1,0,0,0,1
-8.4	215 BR	32%	MIN @ ARI		spread	u 1.0	-	-	-	-	-284/196	-	-275/215	-	-	-	
-8.4	135 BV	43%	EDM @ CBJ		2p_away_total	o 1.5	-	-	-	'+135/-175	-	146/-168	130/-180	-	-	-	
-8.4	135 DK	43%	CGY @ TB	Brandon Hagel	pts	u 0.5	-	-175/+135	-	-	-	-181/133	-177/133	47%	10%	34%	1,2,1,1,1,1,3,1,0,1
-8.4	165 DK	38%	CGY @ TB		away_total	o 3.5	-	'+165/-225	-	-	-	-	160/-215	-	-	-	
-8.4	-210 BR	68%	CGY @ TB		2p_total	o 1.5	-	-	-210/145	-	-	-180/150	-210/155	-	-	-	
-8.5	120 BV	45%	WSH @ PIT		3p_ml	o  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-8.5	-105 DK	51%	VAN @ VGK	Jt Miller	ast	u 0.5	-	-125/-105	-	-	-	-130/-102	-	50%	50%	49%	0,0,1,0,0,3,1,1,1,0
-8.5	145 BV	41%	STL @ NJ	Erik Haula	sog	o 2.5	'+142/-188	'+145/-190	-	'+145/-190	130/-193	145/-201	-	31%	40%	32%	0,0,3,1,1,1,3,4,0,3
-8.5	120 BV	45%	STL @ NJ		1p_ml	o  	-	-	-	'+120/-160	-	132/-148	-	-	-	-	
-8.5	145 BV	41%	OTT @ LA	Pierre Luc Dubois	sog	u 1.5	-	-190/+145	-	-190/+145	-193/130	-200/145	-	27%	40%	43%	4,1,3,0,3,2,2,0,3,1
-8.5	230 BR	30%	OTT @ LA		spread	u 2.5	-290/+215	-	-275/200	-320/+230	-294/202	-295/243	-286/230	-	-	-	
-8.5	-166 DK	62%	NYI @ SJ	Marc Edouard Vlasic	bs	o 1.5	-	-166/+130	-	-	-167/113	-	-	-	90%	58%	3,4,2,2,3,2,1,2,3,2
-8.5	130 DK	43%	MIN @ ARI	Mats Zuccarello	sog	o 2.5	-	'+130/-166	-	-	123/-183	128/-174	-	47%	50%	40%	3,5,1,1,3,2,3,2,1,4
-8.5	125 BV	44%	MIN @ ARI		1p_home_total	u 0.5	-	-	-	-165/+125	-	-156/135	-	-	-	-	
-8.5	162 FD	38%	EDM @ CBJ	Zach Hyman	ast	o 0.5	'+162	'+160/-210	-	'+140	-	160/-225	-	43%	10%	25%	0,0,1,0,0,0,0,0,0,0
-8.5	-115 CZ	53%	EDM @ CBJ		3p_spread	u -0.5	-	-	-115/-120	-	-119/-115	-117/104	-	-	-	-	
-8.5	175 BR	36%	CGY @ TB	Victor Hedman	pts	u 0.5	-	-215/+165	-	-	-	-251/165	-235/175	53%	50%	37%	0,1,1,0,0,3,2,0,1,0
-8.5	140 BV	42%	BUF @ NSH		2p_away_total	u 0.5	-	-	-	-185/+140	-	-174/151	-186/135	-	-	-	
-8.6	195 MGM	34%	WSH @ PIT		3p_spread	o -0.5	-	-	195/-300	'+185/-250	-	203/-243	-	-	-	-	
-8.6	310 BV	24%	VAN @ VGK	Jonathan Marchessault	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	250/-360	20%	-	-	
-8.6	188 BR	35%	STL @ NJ		away_total	o 3.5	-	'+180/-245	-	-	-	-	188/-250	-	-	-	
-8.6	170 BR	37%	PHI @ FLA		3p_total	u 1.5	-	-	-225/160	-	-	-214/177	-235/170	-	-	-	
-8.6	150 BV	40%	PHI @ FLA		2p_ml	o  	-	-	-	'+150/-200	-	162/-183	-	-	-	-	
-8.6	170 DK	37%	OTT @ LA	Thomas Chabot	ast	o 0.5	-	'+170/-220	-	'+135	-	167/-238	-	32%	20%	36%	0,0,1,0,1,0,0,0,0,0
-8.6	130 BV	43%	OTT @ LA		2p_ml	o  	-	-	-	'+130/-170	-	142/-160	-	-	-	-	
-8.6	130 BV	43%	OTT @ LA		1p_ml	o  	-	-	-	'+130/-170	-	142/-160	-	-	-	-	
-8.6	188 BR	35%	NYI @ SJ		home_total	u 1.5	-	-245/+180	-	-	-	-	-250/188	-	-	-	
-8.6	188 BR	35%	NYI @ SJ		giff	o  	'+180/-235	-	-	'+185/-250	-	-	188/-250	-	-	-	
-8.6	260 DK	28%	MTL @ CAR		home_total	u 2.5	-	-375/+260	-	-	-	-	-335/240	-	-	-	
-8.6	-205 BR	67%	MTL @ CAR		spread	u 1.0	-	-	-	-	165/-234	130/-147	165/-205	-	-	-	
-8.6	145 BV	41%	MIN @ ARI	Nick Bjugstad	sog	u 1.5	-190/+144	-	-	-190/+145	-	-	-	43%	30%	47%	5,3,4,0,1,5,4,2,1,4
-8.7	148 BR	40%	WSH @ PIT	Alex Ovechkin	pts	u 0.5	-	-190/+145	-	-	-	-201/146	-195/148	34%	20%	39%	1,1,1,3,1,0,0,1,1,1
-8.7	185 BV	35%	STL @ NJ		2p_home_total	o 1.5	-	-	-	'+185/-250	-	195/-228	170/-245	-	-	-	
-8.7	120 BV	45%	STL @ NJ		2p_ml	o  	-	-	-	'+120/-160	-	132/-149	-	-	-	-	
-8.7	145 DK	41%	PHI @ FLA	Brandon Montour	ast	o 0.5	'+126	'+145/-190	-	'+135	-	145/-201	-	45%	50%	29%	0,2,1,0,2,2,0,2,0,0
-8.7	180 BR	36%	PHI @ FLA		giff	o  	'+174/-225	-	-	'+180/-240	-	-	180/-240	-	-	-	
-8.7	150 BV	40%	PHI @ FLA		1p_ml	o  	-	-	-	'+150/-200	-	162/-184	-	-	-	-	
-8.7	350 BR	22%	OTT @ LA		total	u 4.5	-	-	-450/310	-	-	-	-1000/350	-	-	-	
-8.7	195 DK	34%	OTT @ LA		away_total	o 3.5	-	'+195/-270	-	-	-	-	190/-250	-	-	-	
-8.7	180 BR	36%	OTT @ LA		3p_total	u 1.5	-	-	-250/165	-	-	-221/182	-250/180	-	-	-	
-8.7	162 FD	38%	NYI @ SJ	Mathew Barzal	pts	o 1.5	'+162	'+160/-210	-	'+135	-	161/-227	160/-215	19%	20%	25%	1,1,1,2,0,1,1,2,1,1
-8.7	130 DK	43%	NYI @ SJ	Brock Nelson	ast	o 0.5	'+124	'+130/-166	-	'+115	-	132/-180	-	43%	30%	32%	0,0,1,1,0,0,0,0,0,2
-8.7	185 BR	35%	NYI @ SJ		2p_total	o 2.5	-	-	165/-250	-	-	190/-232	185/-250	-	-	-	
-8.7	155 BV	39%	MTL @ CAR		3p_spread	u 1.0	-	-	-	-210/+155	-	-193/163	-	-	-	-	
-8.7	180 BR	36%	MIN @ ARI		giff	o  	'+174/-225	-	-	'+180/-240	-	-	180/-245	-	-	-	
-8.7	190 BV	34%	EDM @ CBJ	Evan Bouchard	pp_pts	o 0.5	'+185	'+185/-245	-	'+190	-	-	-	26%	-	-	
-8.7	165 BV	38%	EDM @ CBJ		2p_ml	u  	-	-	-	-220/+165	-	-201/177	-	-	-	-	
-8.7	155 BR	39%	CGY @ TB		3p_away_total	u 0.5	-	-	-	-205/+155	-	-190/164	-220/155	-	-	-	
-8.7	140 DK	42%	BUF @ NSH	Jj Peterka	pts	o 0.5	'+136	'+140/-180	-	'+130	-	139/-190	-	39%	20%	49%	0,1,0,0,0,0,0,0,1,0
-8.7	165 BV	38%	BUF @ NSH		1p_home_total	u 0.5	-	-	-	-220/+165	-	-203/175	-	-	-	-	
-8.8	100 DK	50%	WSH @ PIT	Erik Karlsson	ast	u 0.5	-	-130/+100	-	-	-	-142/-101	-	39%	60%	52%	0,1,1,2,1,0,0,0,0,0
-8.8	210 BV	32%	WSH @ PIT	Alex Ovechkin	pp_pts	o 0.5	-	'+200/-270	-	'+210	-	-	200/-275	32%	-	-	
-8.8	196 FD	34%	VAN @ VGK	Jt Miller	pts	o 1.5	'+196	'+185/-245	-	'+160	-	188/-276	195/-265	26%	30%	37%	1,0,4,1,1,3,2,1,1,1
-8.8	145 MGM	41%	VAN @ VGK		3p_spread	u 0.5	-	-	-210/145	-	-199/143	-175/155	-	-	-	-	
-8.8	135 BV	43%	VAN @ VGK		1p_home_total	u 0.5	-	-	-	-175/+135	-	-168/146	-	-	-	-	
-8.8	130 BV	43%	STL @ NJ		3p_ml	o  	-	-	-	'+130/-170	-	142/-161	-	-	-	-	
-8.8	150 DK	40%	PHI @ FLA	Travis Sanheim	bs	o 2.5	-	'+150/-195	-	-	139/-208	-	-	-	60%	27%	3,2,5,2,4,4,2,1,3,3
-8.8	135 BR	43%	OTT @ LA		3p_total	o 2.5	-	-	130/-185	-	-	143/-171	135/-182	-	-	-	
-8.8	-135 DK	57%	MTL @ CAR	Sebastian Aho	ast	o 0.5	-142	-135/+105	-	-140	-	-125/-109	-	30%	20%	44%	0,0,0,1,0,0,0,0,0,1
-8.8	220 BV	31%	MTL @ CAR	Andrei Svechnikov	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	200/-275	25%	-	-	
-8.8	150 BR	40%	MIN @ ARI		3p_home_total	u 0.5	-	-	-	-200/+150	-	-184/159	-210/150	-	-	-	
-8.8	150 DK	40%	EDM @ CBJ	Erik Gudbranson	bs	u 1.5	-	-195/+150	-	-	-208/139	-	-	-	70%	42%	0,0,1,1,5,1,4,0,1,3
-8.8	107 BR	48%	CGY @ TB		spread	u 1.0	-	-	-	-	-129/-106	-155/132	-130/107	-	-	-	
-8.9	124 DK	45%	WSH @ PIT	Connor Mcmichael	pts	o 0.5	-	'+124/-160	-	'+115	-	127/-171	-	-	40%	32%	0,1,0,2,2,0,2,0,0,0
-8.9	120 DK	45%	VAN @ VGK	Quinn Hughes	ast	u 0.5	-	-150/+120	-	-	-	-162/121	-	39%	50%	43%	0,0,2,1,0,1,0,0,1,2
-8.9	160 BR	38%	VAN @ VGK		2p_home_total	u 0.5	-	-	-	-210/+160	-	-197/170	-225/160	-	-	-	
-8.9	190 BV	34%	VAN @ VGK		1p_spread	o -0.5	-	-	170/-250	'+190/-260	-	201/-241	-	-	-	-	
-8.9	230 BR	30%	STL @ NJ		1p_total	o 2.5	-	-	210/-300	-	-	232/-288	230/-315	-	-	-	
-8.9	140 BR	42%	STL @ NJ		2p_away_total	u 0.5	-	-	-	-185/+140	-	-174/151	-195/140	-	-	-	
-8.9	165 BV	38%	NYI @ SJ		1p_ml	u  	-	-	-	-220/+165	-	-202/177	-	-	-	-	
-8.9	-115 DK	53%	MTL @ CAR	Brett Pesce	bs	o 1.5	-	-115/-115	-	-	-115/-127	-	-	-	60%	50%	0,2,2,3,3,1,3,0,1,4
-8.9	155 BV	39%	MTL @ CAR		2p_home_total	o 1.5	-	-	-	'+155/-205	-	167/-194	148/-205	-	-	-	
-8.9	-109 CZ	52%	MTL @ CAR		2p_spread	u 0.5	-	-	-130/-110	-	-125/-109	-119/106	-	-	-	-	
-8.9	-128 FD	56%	MIN @ ARI	Matt Boldy	sog	u 3.5	-102/-128	-	-	-	-113/-129	-112/-119	-	59%	60%	64%	4,3,5,3,7,3,4,2,3,1
-8.9	220 BR	31%	EDM @ CBJ		total	o 8.0	-	'+200/-280	200/-275	-	-	238/-289	220/-375	-	-	-	
-8.9	190 BV	34%	EDM @ CBJ		3p_ml	u  	-	-	-	-260/+190	-	-231/202	-	-	-	-	
-8.9	145 BR	41%	BUF @ NSH		3p_away_total	u 0.5	-	-	-	-190/+145	-	-181/157	-205/145	-	-	-	
-9.0	100 BR	50%	WSH @ PIT		spread	u 1.0	-	-	-	-	-121/-113	-147/125	-121/100	-	-	-	
-9.0	265 BR	27%	VAN @ VGK		1p_total	o 2.5	-	-	240/-350	-	-	261/-328	265/-375	-	-	-	
-9.0	300 BV	25%	TOR @ BOS	Charlie Mcavoy	pp_pts	o 0.5	'+260	'+300/-425	-	'+300	-	-	250/-360	31%	-	-	
-9.0	175 BR	36%	TOR @ BOS		away_total	o 3.5	-	'+170/-230	-	-	-	-	175/-235	-	-	-	
-9.0	165 BR	38%	TOR @ BOS		1p_total	o 2.0	-	-	160/-225	-	-	169/-205	165/-225	-	-	-	
-9.0	290 BR	26%	STL @ NJ		total	o 8.0	-	'+260/-375	270/-375	-	-	-	290/-670	-	-	-	
-9.0	155 BR	39%	STL @ NJ		2p_total	o 2.5	-	-	145/-210	-	143/-199	171/-207	155/-215	-	-	-	
-9.0	130 BV	43%	PHI @ FLA	Matthew Tkachuk	sog	u 2.5	-	-166/+130	-	-170/+130	-183/123	-181/133	-	24%	60%	44%	2,2,2,6,0,7,2,5,4,1
-9.0	180 DK	36%	PHI @ FLA	Matthew Tkachuk	pts	o 1.5	'+172	'+180/-238	-	'+160	-	181/-262	165/-225	41%	40%	32%	3,1,4,1,0,2,1,1,0,3
-9.0	180 DK	36%	PHI @ FLA	Aleksander Barkov	pts	o 1.5	'+168	'+180/-238	-	'+160	-	181/-264	165/-225	31%	30%	31%	2,1,0,0,1,0,3,1,2,0
-9.0	175 BV	36%	PHI @ FLA		1p_home_total	u 0.5	-	-	-	-230/+175	-	-216/185	-	-	-	-	
-9.0	165 BV	38%	PHI @ FLA		3p_ml	o  	-	-	-	'+165/-220	-	178/-202	-	-	-	-	
-9.0	-120 BR	55%	OTT @ LA		spread	u 1.0	-	-	-	-	-106/-129	-122/105	-103/-120	-	-	-	
-9.0	260 BV	28%	NYI @ SJ	Brock Nelson	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	225/-315	20%	-	-	
-9.0	160 BV	38%	CGY @ TB		1p_home_total	u 0.5	-	-	-	-210/+160	-	-198/171	-	-	-	-	
-9.0	140 DK	42%	BUF @ NSH	Gustav Nyquist	ast	o 0.5	'+130	'+140/-180	-	'+125	-	141/-195	-	32%	60%	47%	1,1,0,0,1,0,2,2,0,1
-9.1	150 BR	40%	WSH @ PIT		1p_total	o 2.0	-	-	145/-210	-	-	156/-187	150/-200	-	-	-	
-9.1	175 BR	36%	VAN @ VGK	Elias Pettersson	pts	u 0.5	-	-220/+170	-	-	-	-243/170	-240/175	24%	50%	36%	3,0,1,0,0,1,1,0,0,1
-9.1	160 MGM	38%	VAN @ VGK		2p_spread	u 0.5	-	-	-250/160	-	-214/152	-199/175	-	-	-	-	
-9.1	-133 CZ	57%	PHI @ FLA		3p_spread	o 0.5	-	-	-135/-105	-	-133/-103	-110/-102	-	-	-	-	
-9.1	105 MGM	49%	PHI @ FLA		2p_spread	u 0.5	-	-	-150/105	-	-142/104	-136/121	-	-	-	-	
-9.1	130 BR	43%	CGY @ TB	Nazem Kadri	pts	u 0.5	-	-166/+130	-	-	-	-181/133	-175/130	55%	30%	35%	1,0,1,0,3,2,1,0,1,2
-9.1	175 BR	36%	CGY @ TB		giff	o  	'+172/-225	-	-	'+175/-230	-	-	175/-235	-	-	-	
-9.2	285 BR	26%	PHI @ FLA		1p_total	u 1.0	-	-	-375/250	-	-	-357/281	-420/285	-	-	-	
-9.2	165 BV	38%	EDM @ CBJ		1p_ml	u  	-	-	-	-220/+165	-	-203/178	-	-	-	-	
-9.2	165 BV	38%	CGY @ TB	Victor Hedman	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	-	16%	-	-	
-9.2	135 DK	43%	CGY @ TB	Nicholas Paul	pts	o 0.5	-	'+135/-175	-	'+125	-	136/-186	-	29%	30%	33%	0,0,0,0,1,1,0,1,0,0
-9.3	335 BR	23%	VAN @ VGK		home_total	o 4.5	-	'+295/-440	-	-	-	-	335/-500	-	-	-	
-9.3	160 BR	38%	VAN @ VGK		3p_away_total	u 0.5	-	-	-	-210/+160	-	-199/172	-225/160	-	-	-	
-9.3	190 FD	34%	TOR @ BOS	Jake Debrusk	ast	o 0.5	'+190	'+185/-245	-	'+160	-	185/-270	-	26%	20%	22%	0,0,1,0,0,0,0,0,1,0
-9.3	260 BR	28%	TOR @ BOS		total	o 7.5	-	'+235/-335	240/-350	-	-	-	260/-500	-	-	-	
-9.3	175 BR	36%	TOR @ BOS		2p_home_total	u 0.5	-	-	-	-230/+175	-	-214/184	-245/175	-	-	-	
-9.3	265 BR	27%	OTT @ LA		total	u 5.0	-	-	-350/240	-	-	-	-530/265	-	-	-	
-9.3	230 BV	30%	NYI @ SJ	Noah Dobson	pp_pts	o 0.5	-	'+220/-298	-	'+230	-	-	-	20%	-	-	
-9.3	320 BV	24%	NYI @ SJ		1p_spread	o -1.0	-	-	250/-375	'+320/-475	-	349/-442	-	-	-	-	
-9.3	200 BV	33%	MTL @ CAR		3p_ml	o  	-	-	-	'+200/-275	-	213/-244	-	-	-	-	
-9.3	140 DK	42%	MIN @ ARI	Marco Rossi	pts	o 0.5	-	'+140/-180	-	-	-	138/-190	-	5%	30%	43%	0,1,1,2,0,0,0,0,0,0
-9.4	195 BR	34%	WSH @ PIT		2p_home_total	u 0.5	-	-	-	-260/+190	-	-238/203	-278/195	-	-	-	
-9.4	154 DK	39%	VAN @ VGK	Quinn Hughes	pts	u 0.5	-	-200/+154	-	-	-	-219/156	-195/148	37%	50%	33%	0,0,2,1,0,1,0,0,1,2
-9.4	320 BR	24%	VAN @ VGK		spread	u 2.0	-	-	-	-	-429/275	-	-420/320	-	-	-	
-9.4	140 BR	42%	TOR @ BOS	Matthew Knies	pts	o 0.5	-	'+140/-180	-	-	-	142/-195	140/-186	50%	40%	30%	2,1,0,0,1,0,2,0,0,0
-9.4	145 BR	41%	TOR @ BOS	Brad Marchand	pts	u 0.5	-	-190/+145	-	-	-	-199/144	-195/145	34%	60%	41%	0,1,1,0,0,1,0,0,1,0
-9.4	185 BR	35%	TOR @ BOS		2p_total	o 2.5	-	-	165/-250	-	-	195/-238	185/-250	-	-	-	
-9.4	140 MGM	42%	TOR @ BOS		2p_spread	u 0.5	-	-	-200/140	-	-189/136	-176/156	-	-	-	-	
-9.4	135 MGM	43%	MIN @ ARI		2p_spread	o -0.5	-	-	135/-200	-	129/-179	153/-173	-	-	-	-	
-9.4	400 BR	20%	CGY @ TB	Yegor Sharangovich	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	400/-670	-	-	-	
-9.4	140 BR	42%	CGY @ TB		1p_total	o 2.0	-	-	135/-190	-	-	151/-181	140/-186	-	-	-	
-9.4	335 BR	23%	BUF @ NSH		spread	o -1.5	'+310/-440	-	280/-400	'+315/-470	275/-429	339/-432	335/-455	-	-	-	
-9.5	180 BR	36%	WSH @ PIT		giff	o  	'+178/-230	-	-	'+180/-240	-	-	180/-240	-	-	-	
-9.5	180 CZ	36%	VAN @ VGK		1p_spread	u 0.5	-	-	-250/170	-	-220/180	-219/192	-	-	-	-	
-9.5	125 BR	44%	STL @ NJ	Torey Krug	pts	o 0.5	'+124	'+124/-166	-	'+120	-	131/-178	125/-165	44%	50%	35%	2,1,1,0,0,0,1,2,0,0
-9.5	160 BV	38%	NYI @ SJ		2p_ml	u  	-	-	-	-215/+160	-	-198/174	-	-	-	-	
-9.5	160 BR	38%	MTL @ CAR	Sebastian Aho	pts	o 1.5	'+148	'+160/-210	-	'+140	-	162/-229	160/-210	19%	20%	29%	0,0,0,2,1,1,0,0,1,2
-9.5	180 BV	36%	MIN @ ARI	Matthew Boldy	pp_pts	o 0.5	-	'+180/-238	-	'+180	-	-	175/-235	31%	-	-	
-9.5	114 FD	47%	MIN @ ARI	Matt Boldy	ast	o 0.5	'+114	-	-	'+110	-	119/-160	-	35%	30%	36%	1,0,3,0,0,0,0,0,0,2
-9.5	120 DK	45%	EDM @ CBJ	Leon Draisaitl	ast	u 0.5	-	-150/+120	-	-	-	-164/122	-	40%	30%	49%	2,2,0,1,1,1,0,1,3,0
-9.5	290 BR	26%	CGY @ TB		total	o 8.0	-	-	270/-375	-	-	-	290/-625	-	-	-	
-9.5	180 MGM	36%	CGY @ TB		3p_spread	o -0.5	-	-	180/-275	'+175/-240	-	188/-224	-	-	-	-	
-9.6	150 DK	40%	STL @ NJ	Robert Thomas	pts	u 0.5	-	-195/+150	-	-	-	-209/150	-195/148	36%	30%	33%	3,1,1,3,0,1,2,1,0,0
-9.6	120 MGM	45%	STL @ NJ		2p_spread	u 0.5	-	-	-165/120	-	-163/118	-155/137	-	-	-	-	
-9.6	170 BV	37%	STL @ NJ		1p_home_total	u 0.5	-	-	-	-225/+170	-	-212/182	-	-	-	-	
-9.6	165 DK	38%	CGY @ TB	Anthony Cirelli	ast	o 0.5	'+146	'+165/-215	-	'+140	-	165/-234	-	28%	30%	30%	1,0,1,0,0,0,0,0,1,0
-9.6	185 MGM	35%	BUF @ NSH		3p_total	u 1.5	-	-	-275/185	-	-	-234/192	-245/180	-	-	-	
-9.7	155 BR	39%	WSH @ PIT	Erik Karlsson	pts	u 0.5	-	-200/+154	-	-	-	-216/154	-200/155	31%	50%	45%	0,1,1,2,1,1,0,0,0,0
-9.7	185 BR	35%	VAN @ VGK		2p_total	o 2.5	-	-	165/-250	-	-	197/-240	185/-250	-	-	-	
-9.7	105 DK	49%	TOR @ BOS	Mitchell Marner	ast	u 0.5	-	-135/+105	-	-	-	-146/109	-	36%	30%	48%	2,3,3,2,1,0,1,0,0,1
-9.7	135 BR	43%	TOR @ BOS	Max Domi	pts	o 0.5	-	'+135/-175	-	-	-	138/-189	135/-180	46%	50%	38%	2,0,0,2,1,0,0,1,0,1
-9.7	220 BR	31%	STL @ NJ		home_total	u 2.5	-	-290/+210	-	-	-	-	-305/220	-	-	-	
-9.7	150 FD	40%	MTL @ CAR	Brent Burns	ast	o 0.5	'+150	'+150/-195	-	'+140	-	149/-218	-	40%	10%	31%	0,0,0,0,0,0,0,0,1,0
-9.7	180 BV	36%	MIN @ ARI		3p_spread	u 0.5	-	-	-250/175	-245/+180	-	-221/185	-	-	-	-	
-9.7	128 BR	44%	EDM @ CBJ		3p_total	u 2.0	-	-	-175/125	-	-	-168/141	-175/128	-	-	-	
-9.7	285 BV	26%	EDM @ CBJ		1p_spread	o -1.0	-	-	225/-350	'+285/-420	-	311/-388	-	-	-	-	
-9.7	130 MGM	43%	CGY @ TB		2p_spread	u 0.5	-	-	-190/130	-	-174/126	-168/148	-	-	-	-	
-9.7	-450 MGM	82%	BUF @ NSH		total	o 5.0	-	-	-450/300	-	-	-	-455/245	-	-	-	
-9.8	125 MGM	44%	WSH @ PIT		2p_spread	u 0.5	-	-	-175/125	-	-169/123	-162/143	-	-	-	-	
-9.8	380 BR	21%	VAN @ VGK		total	o 8.0	-	-	333/-500	-	-	-	380/-1250	-	-	-	
-9.8	190 DK	34%	TOR @ BOS	Pavel Zacha	ast	o 0.5	'+100	'+190/-250	-	'+175	-	185/-290	-	40%	20%	35%	0,0,1,0,0,1,0,0,0,0
-9.8	190 BV	34%	TOR @ BOS	Mitchell Marner	pp_pts	o 0.5	'+185	'+190/-250	-	'+190	-	-	185/-250	39%	-	-	
-9.8	190 BV	34%	TOR @ BOS	Auston Matthews	pp_pts	o 0.5	'+185	'+190/-250	-	'+190	-	-	185/-250	32%	-	-	
-9.8	172 FD	37%	STL @ NJ	Timo Meier	ast	o 0.5	'+172	'+170/-220	-	'+155	-	173/-248	-	30%	30%	26%	0,1,0,0,1,0,2,0,0,0
-9.8	130 DK	43%	CGY @ TB	Victor Hedman	ast	u 0.5	-	-166/+130	-	-	-	-178/131	-	61%	50%	43%	0,1,1,0,0,3,1,0,1,0
-9.8	180 DK	36%	CGY @ TB	Nikita Kucherov	ast	u 0.5	-	-238/+180	-	-	-	-255/162	-	33%	20%	31%	0,1,1,0,1,2,3,1,1,1
-9.8	175 BR	36%	CGY @ TB	Brayden Point	pp_pts	o 0.5	-	'+175/-230	-	'+175	-	-	175/-235	32%	-	-	
-9.9	170 BV	37%	VAN @ VGK		3p_home_total	u 0.5	-	-	-	-225/+170	-	-211/181	-235/165	-	-	-	
-9.9	155 BV	39%	VAN @ VGK		3p_spread	o -0.5	-	-	150/-225	'+155/-210	-	162/-192	-	-	-	-	
-9.9	210 BR	32%	TOR @ BOS		spread	o -1.0	-	-	-	-	196/-284	-	210/-265	-	-	-	
-9.9	170 BV	37%	OTT @ LA		1p_home_total	u 0.5	-	-	-	-225/+170	-	-213/183	-	-	-	-	
-9.9	170 MGM	37%	NYI @ SJ		3p_spread	o -1.0	-	-	170/-250	'+170/-230	-	179/-213	-	-	-	-	
-9.9	175 BV	36%	MTL @ CAR		2p_ml	o  	-	-	-	'+175/-240	-	190/-217	-	-	-	-	
-9.9	175 BV	36%	MTL @ CAR		1p_ml	o  	-	-	-	'+175/-240	-	190/-217	-	-	-	-	
-9.9	175 BR	36%	EDM @ CBJ		1p_away_total	o 1.5	-	-	-	'+175/-230	-	188/-219	175/-250	-	-	-	
-9.9	170 DK	37%	CGY @ TB	Mikael Backlund	ast	o 0.5	'+164	'+170/-220	-	'+140	-	168/-239	-	31%	30%	29%	0,0,0,0,1,0,1,0,2,0
-9.9	210 BV	32%	BUF @ NSH	Roman Josi	pp_pts	o 0.5	'+200	'+210/-280	-	'+210	-	-	200/-275	26%	-	-	
-9.9	135 DK	43%	BUF @ NSH	Jordan Greenway	pts	o 0.5	-	'+135/-175	-	'+125	-	138/-189	-	16%	40%	33%	1,1,0,0,0,1,1,0,0,0
-10.0	154 DK	39%	MTL @ CAR	Martin Necas	ast	o 0.5	'+140	'+154/-200	-	'+140	-	156/-218	-	33%	40%	37%	0,2,1,1,0,0,1,0,0,0
-10.0	112 BR	47%	MIN @ ARI		spread	o -1.0	-	-	-	-	-101/-135	142/-168	112/-136	-	-	-	
-10.1	235 FD	30%	WSH @ PIT	Tom Wilson	ast	o 0.5	'+235	'+220/-298	-	'+200	-	223/-346	-	21%	20%	16%	0,0,0,0,2,0,0,0,2,0
-10.1	165 DK	38%	VAN @ VGK	Chandler Stephenson	ast	o 0.5	-	'+165/-215	-	'+140	-	165/-235	-	43%	50%	36%	1,0,0,1,1,0,0,1,0,1
-10.1	145 DK	41%	OTT @ LA	Phillip Danault	ast	o 0.5	-	'+145/-190	-	'+130	-	148/-205	-	34%	30%	34%	1,0,1,0,0,0,0,0,0,1
-10.1	-180 BR	64%	NYI @ SJ		spread	o -1.0	-	-	-	-	-194/139	-127/113	-180/148	-	-	-	
-10.1	154 DK	39%	MTL @ CAR	Brady Skjei	ast	o 0.5	-	'+154/-200	-	'+140	-	155/-216	-	23%	40%	34%	0,1,1,0,0,0,1,0,1,0
-10.1	175 BR	36%	MTL @ CAR		3p_total	u 1.5	-	-	-250/165	-	-	-220/181	-240/175	-	-	-	
-10.1	285 BR	26%	MIN @ ARI		spread	u 1.5	-370/+265	-	-350/250	-400/+275	-384/252	-367/294	-375/285	-	-	-	
-10.1	350 BR	22%	EDM @ CBJ		spread	o -3.5	'+320/-460	'+290/-430	325/-500	-	-	-	350/-480	-	-	-	
-10.2	190 BR	34%	WSH @ PIT		home_total	u 2.5	-	-255/+185	-	-	-	-	-250/190	-	-	-	
-10.2	200 FD	33%	TOR @ BOS	John Tavares	ast	o 0.5	'+200	'+195/-260	-	'+175	-	194/-287	-	35%	10%	31%	0,0,1,0,0,0,0,0,0,0
-10.2	135 BV	43%	TOR @ BOS		2p_away_total	u 0.5	-	-	-	-175/+135	-	-172/150	-	-	-	-	
-10.2	155 BR	39%	PHI @ FLA		1p_total	o 2.0	-	-	150/-210	-	-	168/-202	155/-200	-	-	-	
-10.2	170 BV	37%	NYI @ SJ		2p_away_total	o 1.5	-	-	-	'+170/-225	-	183/-213	165/-235	-	-	-	
