EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-8.9	135 BR	43%	WPG @ OTT		2p_total	u 1.5	-	-	-185/130	-	-184/133	-171/143	-182/135	-	-	-	
-8.9	100 DK	50%	TOR @ VAN	Quinn Hughes	ast	u 0.5	-	-130/+100	-	-	-	-137/103	-	39%	40%	43%	1,1,0,3,1,0,0,0,1,1
-8.9	525 BR	16%	TOR @ VAN		total	o 9.0	-	-	475/-650	-	-	-	525/-5000	-	-	-	
-8.9	165 BV	38%	PIT @ VGK		2p_away_total	u 0.5	-	-	-	-220/+165	-	-201/173	-225/160	-	-	-	
-8.9	195 FD	34%	EDM @ CGY	Evan Bouchard	pp_pts	o 0.5	'+195	'+190/-250	-	'+195	-	-	-	26%	-	-	
-8.9	150 BV	40%	DAL @ NJ	Joe Pavelski	sog	o 2.5	'+148/-196	'+150/-195	-	'+150/-200	139/-208	149/-207	-	38%	40%	40%	0,4,5,0,1,4,3,2,1,1
-8.9	185 BV	35%	DAL @ NJ		2p_away_total	u 0.5	-	-	-	-250/+185	-	-227/195	-	-	-	-	
-8.9	124 DK	45%	ANA @ SJ	Tomas Hertl	pts	u 0.5	-	-160/+124	-	-	-	-172/139	-155/118	42%	70%	53%	0,1,0,0,0,0,1,1,0,0
-9.0	145 BR	41%	WSH @ STL	Torey Krug	pts	o 0.5	-	'+145/-190	-	'+135	-	146/-201	145/-190	44%	30%	34%	0,0,1,0,1,0,1,0,0,0
-9.0	130 DK	43%	WSH @ STL	Colton Parayko	bs	o 2.5	-	'+130/-166	-	-	123/-183	-	-	-	60%	48%	5,1,4,4,1,1,5,4,2,3
-9.0	128 BR	44%	WSH @ STL	Alex Ovechkin	pts	u 0.5	-	-160/+124	-	-	-	-172/144	-167/128	34%	30%	45%	0,0,0,1,1,2,1,1,1,1
-9.0	175 DK	36%	WSH @ STL		away_total	o 3.5	-	'+175/-240	-	-	-	-	170/-230	-	-	-	
-9.0	-210 BR	68%	WPG @ OTT		3p_total	u 2.5	-	-	145/-210	-	-	145/-174	155/-210	-	-	-	
-9.0	250 BR	29%	TOR @ VAN		3p_total	o 3.0	-	-	230/-350	-	-	240/-299	250/-375	-	-	-	
-9.0	300 BR	25%	TOR @ VAN		2p_total	o 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-9.0	138 BR	42%	NYR @ LA	Mika Zibanejad	pts	u 0.5	-	-	-	-	-	-186/136	-182/138	33%	40%	35%	1,1,0,1,0,1,0,0,2,1
-9.0	190 BV	34%	EDM @ CGY		1p_away_total	u 0.5	-	-	-	-260/+190	-	-240/205	-245/175	-	-	-	
-9.0	220 BR	31%	COL @ PHI		spread	o -3.0	-	-	-	-	215/-280	-	220/-295	-	-	-	
-9.0	150 MGM	40%	ANA @ SJ		2p_spread	o -0.5	-	-	150/-225	-	146/-204	162/-184	-	-	-	-	
-9.1	140 MGM	42%	WSH @ STL		3p_spread	u 0.5	-	-	-200/140	-	-189/136	-173/153	-	-	-	-	
-9.1	320 FD	24%	PIT @ VGK		total	u 4.5	-460/+320	-370/+255	-375/300	-	-	-	-590/275	-	-	-	
-9.1	-180 DK	64%	NYR @ LA	Drew Doughty	ast	u 0.5	-	'+124/-180	-	-	-	124/-168	-	61%	80%	74%	1,0,0,1,0,0,0,0,0,0
-9.1	260 MGM	28%	NYR @ LA		spread	o -1.5	'+240/-330	'+245/-350	260/-350	'+250/-360	227/-339	270/-333	235/-305	-	-	-	
-9.1	170 BR	37%	NSH @ ARI		home_total	o 3.5	-	'+165/-225	-	-	-	-	170/-230	-	-	-	
-9.1	170 BV	37%	MTL @ BOS		2p_ml	o  	-	-	-	'+170/-230	-	183/-208	-	-	-	-	
-9.1	165 BV	38%	EDM @ CGY		2p_away_total	o 1.5	-	-	-	'+165/-220	-	176/-204	-	-	-	-	
-9.2	160 BR	38%	WPG @ OTT	Jake Sanderson	pts	o 0.5	-	'+160/-210	-	'+130	-	162/-229	160/-215	29%	40%	42%	0,1,1,0,0,0,0,0,2,1
-9.2	180 MGM	36%	WPG @ OTT		3p_spread	u 0.5	-	-	-275/180	-240/+175	-	-223/187	-	-	-	-	
-9.2	180 BV	36%	WPG @ OTT		2p_away_total	u 0.5	-	-	-	-240/+180	-	-222/191	-	-	-	-	
-9.2	480 BR	17%	TOR @ VAN		1p_total	o 3.0	-	-	375/-650	-	-	-	480/-835	-	-	-	
-9.2	225 MGM	31%	EDM @ CGY		3p_spread	o -1.0	-	-	225/-350	'+215/-300	-	227/-274	-	-	-	-	
-9.3	130 DK	43%	WSH @ STL	Justin Faulk	pts	o 0.5	-	'+130/-166	-	'+125	-	131/-179	-	50%	40%	39%	2,0,1,0,2,0,0,0,0,1
-9.3	106 BR	49%	WPG @ OTT	Gabriel Vilardi	pts	u 0.5	-	-135/+105	-	-	-	-145/123	-137/106	48%	50%	48%	0,0,0,1,0,1,1,1,0,1
-9.3	175 BR	36%	TOR @ VAN		2p_away_total	u 0.5	-	-	-	-230/+175	-	-215/184	-245/175	-	-	-	
-9.3	190 BV	34%	TOR @ VAN		1p_spread	o -0.5	-	-	170/-250	'+190/-260	-	204/-244	-	-	-	-	
-9.3	150 BR	40%	PIT @ VGK		2p_home_total	u 0.5	-	-	-	-200/+150	-	-187/162	-210/150	-	-	-	
-9.3	150 BR	40%	NYR @ LA		3p_away_total	u 0.5	-	-	-	-200/+150	-	-187/161	-215/150	-	-	-	
-9.3	145 DK	41%	NSH @ ARI	Gustav Nyquist	ast	o 0.5	'+128	'+145/-190	-	'+130	-	148/-205	-	32%	60%	44%	1,1,1,1,1,1,0,0,0,0
-9.3	124 DK	45%	MTL @ BOS	Charlie Coyle	ast	o 0.5	'+122	'+124/-160	-	'+120	-	127/-171	-	27%	50%	34%	0,1,1,0,1,0,0,1,0,2
-9.3	185 BV	35%	DAL @ NJ		2p_spread	u 0.5	-	-	-250/170	-250/+185	-	-232/194	-	-	-	-	
-9.3	140 BV	42%	COL @ PHI		away_total	o 4.5	-	-	-	'+140/-185	-	-	138/-190	-	-	-	
-9.3	180 BV	36%	ANA @ SJ		3p_away_total	u 0.5	-	-	-	-240/+180	-	-224/192	-240/170	-	-	-	
-9.4	-125 DK	56%	WPG @ OTT	Adam Lowry	pts	u 0.5	-	-105/-125	-	-	-	-107/-110	-	59%	40%	56%	1,1,0,0,0,1,2,2,0,1
-9.4	180 BR	36%	WPG @ OTT		2p_total	o 2.5	-	-	165/-250	-	-	186/-226	180/-250	-	-	-	
-9.4	140 BR	42%	TOR @ VAN		2p_total	o 2.5	-	-	135/-190	-	133/-184	155/-186	140/-190	-	-	-	
-9.4	160 BV	38%	PIT @ VGK		3p_home_total	u 0.5	-	-	-	-210/+160	-	-198/171	-220/155	-	-	-	
-9.4	160 BR	38%	NSH @ ARI		3p_total	u 1.5	-	-	-210/145	-	-	-212/175	-220/160	-	-	-	
-9.4	180 BV	36%	EDM @ CGY	Ryan Nugent Hopkins	pp_pts	o 0.5	'+175	'+180/-238	-	'+180	-	-	175/-235	-	-	-	
-9.5	360 BV	22%	WSH @ STL		spread	u 2.5	-480/+330	-505/+330	-400/310	-575/+360	-454/287	-509/390	-435/330	-	-	-	
-9.5	150 BR	40%	WSH @ STL		3p_away_total	u 0.5	-	-	-	-200/+150	-	-188/163	-210/150	-	-	-	
-9.5	110 BV	48%	NYR @ LA	Mika Zibanejad	ast	o 0.5	'+108	-	-	'+110	-	115/-153	-	48%	40%	48%	0,1,0,1,0,1,0,0,2,0
-9.5	145 BV	41%	NSH @ ARI		2p_home_total	u 0.5	-	-	-	-190/+145	-	-180/156	-200/143	-	-	-	
-9.5	135 BR	43%	EDM @ CGY		2p_total	o 2.5	-	-	135/-190	-	133/-184	143/-171	135/-180	-	-	-	
-9.5	165 BR	38%	EDM @ CGY		2p_home_total	u 0.5	-	-	-	-220/+165	-	-204/176	-235/165	-	-	-	
-9.5	280 MGM	26%	DAL @ NJ		3p_spread	o -1.0	-	-	280/-450	'+260/-370	-	278/-343	-	-	-	-	
-9.6	195 MGM	34%	WSH @ STL		total	u 5.0	-	-245/+180	-250/195	-	-264/184	-244/204	-278/188	-	-	-	
-9.6	165 BR	38%	WSH @ STL		3p_home_total	u 0.5	-	-	-	-220/+165	-	-205/177	-235/165	-	-	-	
-9.6	165 DK	38%	WPG @ OTT		away_total	u 2.5	-	-225/+165	-	-	-	-	-220/163	-	-	-	
-9.6	215 BR	32%	WPG @ OTT		spread	u 1.0	-	-	-	-290/+210	-284/196	-267/222	-278/215	-	-	-	
-9.6	165 MGM	38%	NYR @ LA		3p_spread	o -0.5	-	-	165/-250	'+165/-220	-	174/-206	-	-	-	-	
-9.6	125 BR	44%	NSH @ ARI		spread	o -1.0	-	-	-	'+120/-160	110/-151	162/-193	125/-152	-	-	-	
-9.6	150 BV	40%	MTL @ BOS	James Van Riemsdyk	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-211/151	-	50%	-	-	
-9.6	165 DK	38%	ANA @ SJ		home_total	o 3.5	-	'+165/-225	-	-	-	-	163/-220	-	-	-	
-9.6	185 BV	35%	ANA @ SJ		2p_spread	u 0.5	-	-	-250/170	-250/+185	-	-235/196	-	-	-	-	
-9.7	130 DK	43%	WSH @ STL	Alex Ovechkin	ast	o 0.5	'+128	'+130/-166	-	'+125	-	133/-180	-	41%	50%	42%	0,0,0,0,0,2,1,1,1,1
-9.7	163 BR	38%	WPG @ OTT		3p_total	u 1.5	-	-	-210/150	-	-	-219/180	-225/163	-	-	-	
-9.7	140 BR	42%	MTL @ BOS		3p_total	o 2.5	-	-	140/-200	-	-	146/-175	140/-190	-	-	-	
-9.7	165 BV	38%	DAL @ NJ		3p_home_total	u 0.5	-	-	-	-220/+165	-	-203/175	-230/160	-	-	-	
-9.8	150 BV	40%	PIT @ VGK	Pavel Dorofeyev	sog	u 1.5	-	-195/+150	-	-200/+150	-208/139	-214/153	-	23%	50%	40%	1,5,1,2,1,1,1,5,2,4
-9.8	145 MGM	41%	NSH @ ARI		2p_spread	o -0.5	-	-	145/-210	-	139/-194	164/-186	-	-	-	-	
-9.8	125 BR	44%	MTL @ BOS	Charlie Coyle	pts	u 0.5	-	-160/+124	-	-	-	-170/142	-165/125	58%	20%	44%	1,1,1,1,1,0,0,1,1,2
-9.8	172 CZ	37%	MTL @ BOS		total	o 7.0	-	'+165/-225	170/-210	-	172/-244	190/-226	170/-240	-	-	-	
-9.8	154 DK	39%	EDM @ CGY	Zach Hyman	ast	o 0.5	'+152	'+154/-200	-	'+135	-	153/-214	-	43%	40%	32%	1,0,0,2,0,0,1,0,0,1
-9.8	145 DK	41%	EDM @ CGY	Rasmus Andersson	sog	u 1.5	-	-190/+145	-	-	-198/133	-205/148	-	47%	40%	30%	4,0,3,5,1,2,3,1,3,1
-9.8	160 DK	38%	EDM @ CGY	Noah Hanifin	pts	o 0.5	-	'+160/-210	-	'+140	-	165/-233	155/-210	39%	50%	46%	0,0,1,0,1,3,1,0,0,1
-9.9	160 DK	38%	WPG @ OTT	Thomas Chabot	ast	o 0.5	'+154	'+160/-210	-	'+140	-	159/-224	-	32%	40%	38%	0,2,1,1,0,0,0,0,1,0
-9.9	-220 DK	69%	WPG @ OTT	Nikolaj Ehlers	ast	u 0.5	-	'+170/-220	-	-	-	150/-186	-	55%	70%	63%	0,0,0,1,0,1,1,0,0,0
-9.9	135 MGM	43%	WPG @ OTT		2p_spread	o -0.5	-	-	135/-200	-	133/-184	152/-172	-	-	-	-	
-9.9	270 BV	27%	TOR @ VAN		spread	u 2.0	-	-	-	-390/+270	-354/236	-356/286	-335/255	-	-	-	
-9.9	160 BV	38%	NYR @ LA		2p_home_total	u 0.5	-	-	-	-210/+160	-	-200/173	-220/155	-	-	-	
-9.9	124 DK	45%	NSH @ ARI	Sean Durzi	bs	u 1.5	-	-160/+124	-	-	-178/120	-	-	-	30%	36%	2,0,2,1,2,2,5,2,2,0
-9.9	300 BR	25%	DAL @ NJ		spread	o -2.5	'+280/-390	'+260/-375	290/-375	'+280/-410	262/-404	307/-385	300/-385	-	-	-	
-9.9	185 BR	35%	ANA @ SJ		2p_total	o 2.5	-	-	170/-250	-	-	196/-239	185/-265	-	-	-	
-10.0	155 MGM	39%	TOR @ VAN		3p_spread	o -0.5	-	-	155/-250	'+155/-210	-	167/-197	-	-	-	-	
-10.0	290 BR	26%	NYR @ LA		total	o 7.5	'+280/-390	'+270/-400	260/-350	-	-	-	290/-625	-	-	-	
-10.0	155 BR	39%	NYR @ LA		3p_total	u 1.5	-	-	-210/150	-	-	-202/167	-210/155	-	-	-	
-10.0	165 BR	38%	NSH @ ARI		2p_away_total	u 0.5	-	-	-	-220/+165	-	-207/178	-235/165	-	-	-	
-10.0	475 BR	17%	MTL @ BOS		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-10.0	165 BR	38%	ANA @ SJ		2p_away_total	u 0.5	-	-	-	-220/+165	-	-207/178	-230/165	-	-	-	
-10.0	285 BR	26%	ANA @ SJ		spread	o -2.0	-	-	-	'+265/-380	252/-384	285/-354	285/-375	-	-	-	
-10.1	310 BV	24%	TOR @ VAN		spread	u 2.5	-400/+290	-450/+300	-350/280	-460/+310	-404/262	-422/332	-385/300	-	-	-	
-10.1	180 BV	36%	TOR @ VAN		3p_away_total	u 0.5	-	-	-	-240/+180	-	-221/190	-250/175	-	-	-	
-10.1	380 BV	21%	NSH @ ARI	Sean Durzi	pp_pts	o 0.5	'+370	'+360/-540	-	'+380	-	-	300/-455	18%	-	-	
-10.1	390 BR	20%	NSH @ ARI		total	o 8.0	-	-	360/-500	-	-	-	390/-1430	-	-	-	
-10.1	160 MGM	38%	MTL @ BOS		3p_spread	u 1.0	-	-	-225/160	-215/+160	-	-203/171	-	-	-	-	
-10.1	165 BV	38%	MTL @ BOS		1p_ml	o  	-	-	-	'+165/-220	-	181/-206	-	-	-	-	
-10.1	165 DK	38%	DAL @ NJ	Luke Hughes	ast	o 0.5	'+162	'+165/-215	-	'+140	-	164/-232	-	40%	30%	27%	2,0,1,0,1,0,0,0,0,0
-10.1	150 DK	40%	ANA @ SJ	Ryan Strome	ast	o 0.5	-	'+150/-195	-	'+140	-	-	-	26%	30%	34%	0,1,0,1,0,0,0,1,0,0
-10.1	220 MGM	31%	ANA @ SJ		total	u 5.0	-	-285/+205	-275/220	-	-294/202	-269/223	-335/205	-	-	-	
-10.2	-215 DK	68%	WPG @ OTT	Adam Lowry	ast	u 0.5	-	'+165/-215	-	-	-	148/-176	-	75%	60%	73%	1,0,0,0,0,0,2,2,0,1
-10.2	116 BR	46%	NYR @ LA	Alexis Lafreniere	pts	o 0.5	-	-	-	-	-	120/-161	116/-152	33%	40%	45%	2,0,1,0,2,0,0,1,0,0
-10.2	180 BV	36%	NSH @ ARI		3p_away_total	u 0.5	-	-	-	-240/+180	-	-225/193	-245/175	-	-	-	
-10.2	185 BV	35%	MTL @ BOS		3p_ml	o  	-	-	-	'+185/-250	-	201/-230	-	-	-	-	
-10.2	230 DK	30%	EDM @ CGY		total	o 8.0	-	'+230/-325	220/-275	-	-	224/-270	225/-385	-	-	-	
-10.2	190 BV	34%	ANA @ SJ		spread	u 1.0	-	-	-	-260/+190	-224/159	-300/240	-230/180	-	-	-	
-10.3	-166 DK	62%	WSH @ STL	Evgeny Kuznetsov	pts	u 0.5	-	'+130/-166	-	-	-	112/-150	-	52%	80%	72%	0,0,2,0,0,0,1,0,0,0
-10.3	170 BR	37%	TOR @ VAN	Mitchell Marner	pts	u 0.5	-	-220/+170	-	-	-	-239/168	-230/170	20%	30%	35%	0,0,1,1,4,1,0,1,1,1
-10.3	145 MGM	41%	TOR @ VAN		2p_spread	u 0.5	-	-	-210/145	-	-199/143	-184/163	-	-	-	-	
-10.3	300 BR	25%	NYR @ LA		spread	u 2.0	-	-	-	-420/+285	-374/247	-388/309	-385/300	-	-	-	
-10.3	200 BV	33%	NYR @ LA		1p_spread	o -0.5	-	-	185/-275	'+200/-275	-	211/-253	-	-	-	-	
-10.3	325 BR	24%	MTL @ BOS		total	u 4.5	-430/+300	-440/+295	-400/310	-	-	-	-835/325	-	-	-	
-10.3	200 BV	33%	DAL @ NJ		1p_spread	u 0.5	-	-	-275/175	-275/+200	-	-259/215	-	-	-	-	
-10.3	325 BR	24%	ANA @ SJ	Mason Mctavish	pp_pts	o 0.5	'+300	'+300/-425	-	'+300	-	-	325/-500	17%	-	-	
-10.4	375 BR	21%	WPG @ OTT	Claude Giroux	pp_pts	o 0.5	'+320	'+340/-500	-	'+325	-	-	375/-590	24%	-	-	
-10.4	245 BR	29%	WPG @ OTT		spread	o -2.0	-	-	-	'+240/-340	213/-314	256/-313	245/-315	-	-	-	
-10.4	114 DK	47%	TOR @ VAN	Auston Matthews	ast	o 0.5	'+112	'+114/-145	-	'+110	-	132/-160	-	45%	20%	35%	0,0,0,0,0,0,0,0,1,1
-10.4	160 BR	38%	PIT @ VGK		3p_total	u 1.5	-	-	-210/150	-	-	-217/179	-220/160	-	-	-	
-10.4	460 BR	18%	NYR @ LA		2p_total	o 3.0	-	-	350/-650	-	-	-	460/-835	-	-	-	
-10.4	165 DK	38%	MTL @ BOS	Josh Anderson	pts	o 0.5	-	'+165/-215	-	-	-	161/-227	-	40%	30%	21%	0,1,1,0,0,0,0,0,0,1
-10.4	190 BV	34%	MTL @ BOS		1p_home_total	u 0.5	-	-	-	-260/+190	-	-239/204	-	-	-	-	
-10.5	425 BR	19%	TOR @ VAN		spread	o -2.5	'+390/-590	'+370/-600	360/-500	-	-	-	425/-625	-	-	-	
-10.5	300 BR	25%	DAL @ NJ	Nico Hischier	pp_pts	o 0.5	'+280	'+280/-395	-	'+280	-	-	300/-455	21%	-	-	
-10.5	290 MGM	26%	ANA @ SJ		3p_spread	o -1.0	-	-	290/-450	'+270/-390	-	291/-361	-	-	-	-	
-10.6	160 DK	38%	PIT @ VGK	Jonathan Marchessault	ast	o 0.5	'+154	'+160/-210	-	'+140	-	161/-227	-	35%	40%	24%	1,0,0,0,1,0,1,0,0,1
-10.6	210 BV	32%	NYR @ LA	Adrian Kempe	pp_pts	o 0.5	'+200	'+210/-280	-	'+210	-	-	-	19%	-	-	
-10.6	114 DK	47%	NYR @ LA	Adrian Kempe	ast	o 0.5	'+112	'+114/-145	-	'+110	-	135/-160	-	30%	40%	47%	1,0,0,0,0,1,0,0,1,1
-10.6	-345 DK	78%	MTL @ BOS	Morgan Geekie	ast	u 0.5	-	'+250/-345	-	-	-	210/-270	-	74%	70%	72%	0,0,2,0,0,2,0,0,0,1
-10.6	200 BV	33%	ANA @ SJ		1p_spread	u 0.5	-	-	-275/180	-275/+200	-	-259/215	-	-	-	-	
-10.7	-120 DK	55%	WSH @ STL	Max Pacioretty	pts	u 0.5	-	-110/-120	-	-	-	-115/-104	-	60%	50%	50%	0,0,1,1,0,1,0,2
-10.7	245 BR	29%	WSH @ STL		spread	o -1.5	'+240/-330	'+235/-335	240/-300	'+240/-340	219/-324	255/-311	245/-315	-	-	-	
-10.7	120 DK	45%	WPG @ OTT	Alex Iafallo	pts	o 0.5	-	'+120/-150	-	'+105	-	142/-170	-	52%	20%	23%	1,0,1,0,0,0,0,0,0,0
-10.7	125 BV	44%	TOR @ VAN		spread	u 1.0	-	-	-	-165/+125	-163/118	-197/165	-150/123	-	-	-	
-10.7	175 MGM	36%	PIT @ VGK		2p_spread	u 0.5	-	-	-275/175	-240/+175	-	-221/186	-	-	-	-	
-10.7	300 FD	25%	NYR @ LA		total	u 4.5	-430/+300	-370/+255	-375/290	-	-	-	-500/260	-	-	-	
-10.7	154 DK	39%	EDM @ CGY	Rasmus Andersson	ast	o 0.5	'+150	'+154/-200	-	'+135	-	157/-220	-	38%	60%	43%	0,1,1,0,1,0,0,1,1,1
-10.7	255 BR	28%	DAL @ NJ		spread	o -2.0	-	-	-	'+245/-350	227/-339	264/-324	255/-335	-	-	-	
-10.7	450 FD	18%	ANA @ SJ	William Eklund	pp_pts	o 0.5	'+450	'+450/-720	-	'+420	-	-	325/-500	12%	-	-	
-10.8	425 BR	19%	TOR @ VAN		away_total	u 1.5	-	-575/+360	-	-	-	-	-670/425	-	-	-	
-10.8	180 MGM	36%	NYR @ LA		2p_spread	o -0.5	-	-	180/-275	'+180/-245	-	193/-230	-	-	-	-	
-10.9	425 BR	19%	WSH @ STL		total	o 8.0	-	'+390/-630	375/-500	-	-	-	425/-2000	-	-	-	
-10.9	135 BV	43%	WSH @ STL		spread	u 1.0	-	-	-	-180/+135	-169/123	-216/179	-165/133	-	-	-	
-10.9	300 DK	25%	WPG @ OTT	Tim Stutzle	pp_pts	o 0.5	-	'+300/-425	-	'+280	-	-	275/-400	33%	-	-	
-10.9	175 DK	36%	WPG @ OTT	Jakob Chychrun	ast	o 0.5	'+154	'+175/-230	-	'+140	-	178/-258	-	42%	10%	37%	0,0,0,0,0,1,0,0,0,0
-10.9	240 MGM	29%	WPG @ OTT		total	u 5.0	-	-335/+235	-300/240	-	-314/213	-305/250	-345/210	-	-	-	
-10.9	220 MGM	31%	NSH @ ARI		total	u 5.0	-	-285/+205	-275/220	-	-304/208	-286/236	-315/200	-	-	-	
-10.9	200 BV	33%	NSH @ ARI		1p_spread	u 0.5	-	-	-275/185	-275/+200	-	-257/214	-	-	-	-	
-10.9	430 FD	19%	MTL @ BOS		total	o 8.5	'+430/-670	'+330/-505	360/-500	-	-	395/-510	360/-1115	-	-	-	
-11.0	360 DK	22%	WSH @ STL		home_total	u 1.5	-	-575/+360	-	-	-	-	-480/325	-	-	-	
-11.0	175 DK	36%	WPG @ OTT	Kyle Connor	pts	u 0.5	-	-230/+175	-	-	-	-255/177	-225/170	41%	50%	41%	0,0,1,0,1,0,2,2,0,1
-11.0	285 BR	26%	WPG @ OTT		spread	o -2.5	'+280/-390	'+245/-350	260/-350	'+285/-420	247/-374	308/-386	285/-375	-	-	-	
-11.0	200 MGM	33%	NYR @ LA		total	u 5.0	-	-255/+185	-250/200	-	-284/196	-263/218	-278/188	-	-	-	
-11.1	175 MGM	36%	WSH @ STL		2p_spread	o -0.5	-	-	175/-250	'+175/-240	-	188/-224	-	-	-	-	
-11.1	170 DK	37%	WPG @ OTT	Cole Perfetti	ast	o 0.5	-	'+170/-220	-	'+150	-	171/-244	-	36%	40%	34%	0,1,1,0,0,0,1,0,0,1
-11.1	290 FD	26%	TOR @ VAN		total	o 8.5	'+290/-410	'+245/-350	260/-350	-	-	-	270/-560	-	-	-	
-11.1	145 MGM	41%	PIT @ VGK		2p_spread	o -0.5	-	-	145/-210	-	139/-194	171/-194	-	-	-	-	
-11.1	154 DK	39%	NYR @ LA	Quinton Byfield	ast	o 0.5	-	'+154/-200	-	'+140	-	157/-220	-	35%	30%	35%	1,0,1,1,0,0,0,0,0,0
-11.1	145 MGM	41%	NYR @ LA		2p_spread	u 0.5	-	-	-210/145	-	-199/143	-189/167	-	-	-	-	
-11.1	170 DK	37%	MTL @ BOS	Jake Debrusk	ast	o 0.5	'+164	'+170/-220	-	'+140	-	171/-246	-	26%	20%	25%	0,1,0,0,0,0,0,0,0,1
-11.1	510 BR	16%	MTL @ BOS		total	u 4.0	-	-	-650/475	-	-	-	-5000/510	-	-	-	
-11.1	360 BR	22%	DAL @ NJ		home_total	o 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-11.1	170 BV	37%	ANA @ SJ		3p_spread	u 0.5	-	-	-250/160	-230/+170	-	-216/182	-	-	-	-	
-11.2	210 BV	32%	WPG @ OTT		1p_spread	u 0.5	-	-	-300/190	-290/+210	-	-269/223	-	-	-	-	
-11.2	160 BV	38%	NSH @ ARI	Sean Durzi	ast	o 0.5	-	'+160/-210	-	'+160	-	163/-231	-	32%	40%	37%	3,0,0,1,0,0,0,2,1,0
-11.2	240 FD	29%	MTL @ BOS	Cole Caufield	pp_pts	o 0.5	'+240	'+240/-330	-	'+230	-	-	225/-315	17%	-	-	
-11.2	210 FD	32%	EDM @ CGY	Zach Hyman	pp_pts	o 0.5	'+210	'+210/-280	-	'+210	-	-	-	31%	-	-	
-11.2	165 BV	38%	DAL @ NJ		3p_spread	u 0.5	-	-	-250/160	-220/+165	-	-207/174	-	-	-	-	
-11.2	440 BR	19%	ANA @ SJ		home_total	o 4.5	-	'+370/-600	-	-	-	-	440/-715	-	-	-	
-11.3	150 MGM	40%	WSH @ STL		2p_spread	u 0.5	-	-	-225/150	-	-204/146	-198/174	-	-	-	-	
-11.3	430 BR	19%	PIT @ VGK		2p_total	o 3.0	-	-	350/-600	-	-	-	430/-770	-	-	-	
-11.3	160 DK	38%	NYR @ LA	Trevor Moore	ast	o 0.5	-	'+160/-210	-	'+140	-	164/-232	-	29%	10%	21%	0,0,0,0,2,0,0,0,0,0
-11.3	290 BR	26%	DAL @ NJ		3p_total	o 3.0	-	-	260/-400	-	-	-	290/-435	-	-	-	
-11.3	430 BR	19%	ANA @ SJ		2p_total	o 3.0	-	-	350/-600	-	-	-	430/-715	-	-	-	
-11.4	280 MGM	26%	TOR @ VAN		3p_spread	u 1.0	-	-	-450/280	-380/+265	-	-353/286	-	-	-	-	
-11.4	375 BR	21%	PIT @ VGK	Chandler Stephenson	pp_pts	o 0.5	'+340	'+340/-500	-	'+340	-	-	375/-590	19%	-	-	
-11.4	215 BV	32%	EDM @ CGY		1p_spread	u 0.5	-	-	-300/200	-300/+215	-	-277/229	-	-	-	-	
-11.4	154 DK	39%	DAL @ NJ	Joe Pavelski	ast	o 0.5	'+152	'+154/-200	-	'+140	-	158/-221	-	43%	20%	40%	1,0,0,0,0,0,1,0,0,0
-11.5	190 MGM	34%	WPG @ OTT		2p_spread	u 0.5	-	-	-300/190	-260/+190	-	-244/204	-	-	-	-	
-11.5	260 FD	28%	TOR @ VAN	Brock Boeser	pp_pts	o 0.5	'+260	'+250/-345	-	'+260	-	-	-	22%	-	-	
-11.5	390 BR	20%	PIT @ VGK		total	o 8.0	-	'+370/-600	350/-450	-	-	-	390/-1430	-	-	-	
-11.5	370 DK	21%	PIT @ VGK		away_total	u 1.5	-	-600/+370	-	-	-	-	-500/330	-	-	-	
-11.5	135 DK	43%	MTL @ BOS	Josh Anderson	sog	o 2.5	-	'+135/-175	-	-	130/-193	143/-196	-	45%	50%	41%	1,3,2,2,3,1,3,2,3,3
-11.5	175 DK	36%	MTL @ BOS	James Van Riemsdyk	ast	o 0.5	-	'+175/-230	-	'+160	-	174/-250	-	22%	-	-	
-11.6	170 DK	37%	WSH @ STL	Justin Faulk	ast	o 0.5	-	'+170/-220	-	'+155	-	171/-244	-	41%	30%	36%	2,0,0,0,1,0,0,0,0,1
-11.6	260 FD	28%	PIT @ VGK	Jonathan Marchessault	pp_pts	o 0.5	'+260	'+260/-360	-	'+260	-	-	240/-335	20%	-	-	
-11.6	220 FD	31%	PIT @ VGK	Evgeni Malkin	pp_pts	o 0.5	'+220	'+220/-298	-	'+220	-	-	215/-295	36%	-	-	
-11.6	240 FD	29%	NSH @ ARI	Lawson Crouse	ast	o 0.5	'+240	'+230/-315	-	'+200	-	231/-363	-	20%	40%	21%	1,0,1,0,0,1,0,1,0,0
-11.6	163 BR	38%	MTL @ BOS		2p_total	o 2.5	-	-	155/-225	-	-	182/-221	163/-225	-	-	-	
-11.6	240 FD	29%	DAL @ NJ	Jesper Bratt	pp_pts	o 0.5	'+240	'+240/-330	-	'+240	-	-	225/-315	24%	-	-	
-11.6	180 BR	36%	DAL @ NJ		3p_total	u 1.5	-	-	-250/165	-	-	-242/198	-250/180	-	-	-	
-11.7	290 BR	26%	WSH @ STL		total	o 7.5	'+285/-400	'+275/-410	280/-350	-	-	-	290/-625	-	-	-	
