EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-5.9	-160 DK	62%	DET @ ANA	Alex Killorn	sog	u 2.5	'+132/-174	'+124/-160	-	'+125/-165	115/-170	117/-138	125/-165	75%	60%	58%	4,2,3,1,2,0,2,2,4,4
-5.9	-220 BR	69%	DET @ ANA		home_total	u 3.5	-	'+165/-225	-	-	-	-	165/-220	-	-	-	
-5.9	-205 BV	67%	DET @ ANA		2p_home_total	o 0.5	-	-	-	-205/+155	-	-192/166	-210/150	-	-	-	
-5.9	-450 MGM	82%	DET @ ANA		2p_spread	u -1.0	-	-	280/-450	'+300/-450	-	325/-408	-	-	-	-	
-5.9	-1150 DK	92%	CGY @ CHI	Ryan Donato	pp_pts	u 0.5	-	'+650/-1150	600/-1200	-	-	-	-	98%	-	-	
-6.0	-300 MGM	75%	WPG @ ARI		1p_spread	o 0.5	-	-	-300/200	-300/+215	-	-276/228	-	-	-	-	
-6.0	-190 BV	66%	LA @ WSH	Quinton Byfield	sog	o 1.5	-	-190/+145	-	-190/+145	-198/133	-204/147	-	37%	70%	62%	1,2,3,2,3,1,2,3,4,0
-6.0	114 DK	47%	DET @ ANA	Daniel Sprong	sog	o 2.5	'+106/-138	'+114/-145	-	'+110/-145	106/-155	114/-152	-	41%	50%	41%	4,1,4,1,1,3,1,0,6,4
-6.0	120 MGM	45%	DET @ ANA		total	u 6.0	-	-155/+115	-145/120	-	-157/114	-146/125	-143/118	-	-	-	
-6.0	150 CZ	40%	DET @ ANA		1p_spread	o -0.5	-	-	135/-190	-	150/-178	158/-179	-	-	-	-	
-6.0	-305 BR	75%	CGY @ CHI		away_total	o 2.5	-	-310/+220	-	-	-	-	-305/220	-	-	-	
-6.1	120 BV	45%	WPG @ ARI	Nino Niederreiter	sog	o 2.5	'+112/-146	'+120/-150	-	'+120/-155	110/-161	118/-158	-	42%	50%	50%	1,3,2,3,3,5,2,4,2,2
-6.1	114 DK	47%	WPG @ ARI	Alex Iafallo	pts	o 0.5	'+110	'+114/-145	-	100	-	112/-150	112/-148	52%	30%	26%	2,0,0,0,0,1,0,1,0,0
-6.1	-275 BV	73%	WPG @ ARI		2p_spread	o 0.5	-	-	-300/195	-275/+200	-	-250/209	-	-	-	-	
-6.1	-310 BV	76%	LA @ WSH		3p_spread	o 0.5	-	-	-350/210	-310/+225	-	-286/236	-	-	-	-	
-6.1	122 FD	45%	DET @ ANA	Patrick Kane	sog	u 2.5	-160/+122	-150/+120	-	-155/+120	-161/110	-160/119	-	-	20%	27%	4,5,1,5,4,3,2,5,3,3
-6.1	-275 BV	73%	DET @ ANA		2p_spread	o 0.5	-	-	-300/190	-275/+200	-	-256/213	-	-	-	-	
-6.1	-770 BR	89%	DET @ ANA		spread	u -3.0	-	-	-	-	448/-854	-	475/-770	-	-	-	
-6.2	220 BR	31%	WPG @ ARI		total	o 7.0	-	'+195/-270	200/-250	-	196/-284	229/-277	220/-375	-	-	-	
-6.2	-175 DK	64%	LA @ WSH	John Carlson	bs	o 1.5	-	-175/+135	-	-	-188/127	-	-	-	60%	64%	1,3,4,1,0,5,3,4,1,2
-6.2	-190 BR	66%	LA @ WSH		total	o 5.0	-	-190/+145	-190/155	-	-214/152	-153/133	-190/150	-	-	-	
-6.2	116 CZ	46%	LA @ WSH		2p_total	u 1.5	-	-	-155/110	-150/+115	-160/116	-138/120	-148/110	-	-	-	
-6.2	120 MGM	45%	DET @ ANA		3p_spread	o -0.5	-	-	120/-165	-	116/-160	124/-139	-	-	-	-	
-6.2	114 DK	47%	CGY @ CHI	Mikael Backlund	sog	u 2.5	-146/+112	-145/+114	-	-145/+110	-149/102	-153/114	-143/110	44%	40%	52%	3,1,3,4,4,3,2,2,7,1
-6.2	-104 CZ	51%	CGY @ CHI		3p_spread	o -0.5	-	-	-105/-135	-	-104/-131	-102/-111	-	-	-	-	
-6.2	122 CZ	45%	CGY @ CHI		1p_spread	o -0.5	-	-	110/-155	-	122/-145	133/-149	-	-	-	-	
-6.2	200 MGM	33%	CGY @ CHI		ml	u  	-240/+195	-238/+195	-250/200	-240/+200	-240/196	-229/202	-	-	-	-	
-6.3	-210 MGM	68%	WPG @ ARI		3p_total	u 2.5	-	-	150/-210	-	-	159/-191	160/-220	-	-	-	
-6.3	165 BR	38%	WPG @ ARI		spread	o -1.5	'+164/-215	'+164/-198	155/-190	-	162/-195	175/-197	165/-205	-	-	-	
-6.3	110 BV	48%	WPG @ ARI		2p_ml	u  	-	-	-	-145/+110	-	-131/117	-	-	-	-	
-6.3	110 BV	48%	WPG @ ARI		1p_ml	u  	-	-	-	-145/+110	-	-131/117	-	-	-	-	
-6.3	130 BV	43%	LA @ WSH	Phillip Danault	sog	u 1.5	-	-166/+130	-	-170/+130	-164/111	-175/129	-	39%	40%	38%	1,1,0,2,2,5,2,2,0,4
-6.3	-166 DK	62%	DET @ ANA	Ilya Lyubushkin	bs	o 1.5	-	-166/+130	-	-	-178/120	-	-	-	70%	73%	2,1,3,4,1,2,4,1,4,5
-6.3	-175 BV	64%	DET @ ANA	David Perron	sog	o 1.5	-	-175/+135	-	-175/+135	-183/123	-180/133	-	68%	40%	54%	1,1,2,0,2,0,1,0,3,3
-6.3	-166 DK	62%	CGY @ CHI	Rasmus Andersson	bs	u 2.5	-	'+130/-166	-	-	120/-178	-	-	-	10%	46%	6,5,4,4,5,3,2,4,3,3
-6.4	275 BR	27%	WPG @ ARI		1p_total	o 2.5	-	-	230/-350	-	-	265/-333	275/-400	-	-	-	
-6.4	-350 BV	78%	LA @ WSH		1p_spread	o 0.5	-	-	-375/230	-350/+245	-	-319/260	-	-	-	-	
-6.4	100 DK	50%	DET @ ANA	Radko Gudas	bs	u 1.5	-	-130/+100	-	-	-137/-107	-	-	-	60%	37%	1,1,2,1,1,2,0,2,0,4
-6.4	-160 DK	62%	DET @ ANA	Lucas Raymond	sog	o 1.5	-	-160/+124	-	-165/+125	-170/115	-135/116	-175/130	54%	20%	53%	4,0,1,4,0,1,1,0,0,0
-6.4	-104 BR	51%	DET @ ANA	Cam Fowler	pts	o 0.5	-108	-110/-120	-	-110	-	110/-129	-104/-125	42%	30%	34%	0,2,1,0,0,2,0,0,0,0
-6.5	105 DK	49%	WPG @ ARI	Clayton Keller	ast	o 0.5	'+102	'+105/-135	-	100	-	104/-138	-	49%	10%	35%	0,0,0,0,2,0,0,0,0,0
-6.5	-169 CZ	63%	WPG @ ARI		3p_spread	u -0.5	-	-	125/-175	-	123/-169	134/-151	-	-	-	-	
-6.5	-108 FD	52%	LA @ WSH	Darcy Kuemper	saves	o 29.5	-108/-118	-110/-120	-110/-120	-110/-120	-111/-131	-	-	34%	40%	35%	28,32,2,32,28,30,26,24,32,28
-6.5	-125 BV	56%	DET @ ANA	Alex Lyon	saves	o 26.5	-	-125/-105	-	-125/-105	-131/-111	-	-	47%	50%	45%	16,37,34,29,21,14,33,19,24,40
-6.5	275 BR	27%	CGY @ CHI	Elias Lindholm	pp_pts	o 0.5	'+230	'+250/-345	-	'+250	-	-	275/-400	24%	-	-	
-6.6	160 BR	38%	WPG @ ARI		3p_total	o 2.5	-	-	150/-210	-	-	159/-191	160/-220	-	-	-	
-6.6	162 CZ	38%	WPG @ ARI		1p_spread	o -0.5	-	-	140/-210	-	162/-195	172/-195	-	-	-	-	
-6.6	114 DK	47%	LA @ WSH	Drew Doughty	sog	u 1.5	-	-145/+114	-	-145/+110	-155/106	-154/115	-143/110	45%	40%	40%	2,3,5,1,0,0,2,1,3,2
-6.6	155 BR	39%	LA @ WSH	Adrian Kempe	pts	u 0.5	-	-190/+145	-	-	-	-206/148	-205/155	47%	40%	32%	0,1,0,0,1,2,1,2,0,2
-6.6	112 BR	47%	LA @ WSH		3p_home_total	u 0.5	-	-	-	-145/+110	-	-136/119	-152/112	-	-	-	
-6.6	-530 BR	84%	LA @ WSH		1p_total	o 0.5	-	-	-550/333	-	-	-	-530/350	-	-	-	
-6.6	110 MGM	48%	LA @ WSH		3p_spread	o -0.5	-	-	110/-155	-	110/-151	113/-127	-	-	-	-	
-6.6	-130 DK	57%	DET @ ANA	Radko Gudas	bs	o 1.5	-	-130/+100	-	-	-137/-107	-	-	-	40%	63%	1,1,2,1,1,2,0,2,0,4
-6.6	155 BR	39%	DET @ ANA		2p_total	o 2.5	-	-	150/-210	-	139/-194	155/-186	155/-210	-	-	-	
-6.6	129 CZ	44%	CGY @ CHI		2p_total	u 1.5	-	-	-165/120	-	-179/129	-160/134	-167/125	-	-	-	
-6.6	-145 BV	59%	CGY @ CHI		3p_home_total	o 0.5	-	-	-	-145/+110	-	-133/116	-148/108	-	-	-	
-6.7	100 BV	50%	WPG @ ARI	Josh Morrissey	sog	u 2.5	-118/-110	-130/+100	-	-130/100	-137/-107	-138/117	-	68%	40%	50%	0,4,3,3,4,0,2,1,6,3
-6.7	190 BR	34%	WPG @ ARI		3p_away_total	o 1.5	-	-	-	'+180/-240	-	191/-223	190/-275	-	-	-	
-6.7	-625 BR	86%	WPG @ ARI		1p_total	o 0.5	-	-	-650/375	-	-	-	-625/390	-	-	-	
-6.7	114 DK	47%	LA @ WSH	Anze Kopitar	ast	o 0.5	'+110	'+114/-145	-	'+105	-	113/-151	-	35%	50%	51%	0,0,1,0,2,0,1,1,0,1
-6.7	-121 BR	55%	DET @ ANA	Lucas Raymond	pts	u 0.5	-	-105/-125	-	-	-	-108/-109	-107/-121	58%	60%	47%	0,0,0,2,0,0,1,1,3,0
-6.7	-105 BV	51%	DET @ ANA	Alex Lyon	saves	u 26.5	-	-125/-105	-	-125/-105	-131/-111	-	-	53%	50%	55%	16,37,34,29,21,14,33,19,24,40
-6.7	130 BR	43%	DET @ ANA		3p_total	o 2.5	-	-	130/-185	-	-	128/-146	130/-177	-	-	-	
-6.7	325 BR	24%	CGY @ CHI	Rasmus Andersson	pp_pts	o 0.5	'+260	'+290/-410	-	'+290	-	-	325/-500	24%	-	-	
-6.7	154 DK	39%	CGY @ CHI	Lukas Reichel	pts	o 0.5	'+132	'+154/-200	-	'+140	-	156/-219	140/-186	47%	20%	21%	0,1,0,0,0,1,0,0,0,0
-6.7	-410 BV	80%	CGY @ CHI		1p_spread	o 0.5	-	-	-450/250	-410/+280	-	-372/299	-	-	-	-	
-6.8	-150 DK	60%	WPG @ ARI	Mark Scheifele	ast	u 0.5	-	'+120/-150	-	-	-	118/-139	-	78%	60%	53%	2,0,0,2,0,0,0,0,1,1
-6.8	-145 DK	59%	WPG @ ARI	Lawson Crouse	pts	u 0.5	-	'+114/-145	-	-	-	108/-127	116/-152	56%	50%	48%	2,0,0,0,1,0,2,1,1,0
-6.8	105 DK	49%	WPG @ ARI	Josh Morrissey	ast	o 0.5	'+104	'+105/-135	-	100	-	104/-138	-	56%	40%	44%	2,1,1,0,0,1,0,0,0,0
-6.8	-210 BR	68%	WPG @ ARI		3p_total	o 1.5	-	-	-210/145	-	-	-199/165	-210/155	-	-	-	
-6.8	-145 BV	59%	WPG @ ARI		2p_ml	o  	-	-	-	-145/+110	-	-131/117	-	-	-	-	
-6.8	-145 BV	59%	WPG @ ARI		1p_ml	o  	-	-	-	-145/+110	-	-131/117	-	-	-	-	
-6.8	320 BR	24%	LA @ WSH		1p_total	o 2.5	-	-	260/-400	-	-	308/-396	320/-480	-	-	-	
-6.8	-160 BV	62%	DET @ ANA		3p_ml	o  	-	-	-	-160/+120	-	-144/128	-	-	-	-	
-6.8	130 MGM	43%	CGY @ CHI	Ryan Donato	pts	o 0.5	'+130	'+130/-166	130/-175	'+120	-	131/-178	120/-159	28%	20%	29%	0,2,1,0,0,0,0,0,0,0
-6.9	120 BR	45%	WPG @ ARI	Nikolaj Ehlers	pts	u 0.5	-	-145/+114	-	-	-	-155/130	-155/120	44%	30%	45%	2,1,2,1,0,0,0,1,1,1
-6.9	230 BR	30%	LA @ WSH		2p_total	o 2.5	-	-	200/-300	-	-	-	230/-335	-	-	-	
-6.9	120 BV	45%	DET @ ANA		3p_ml	u  	-	-	-	-160/+120	-	-144/128	-	-	-	-	
-6.9	-112 BR	53%	CGY @ CHI	Jonathan Huberdeau	pts	u 0.5	-	-110/-120	-	-	-	-121/102	-117/-112	44%	70%	65%	0,0,0,0,0,0,1,1,0,1
-6.9	132 FD	43%	CGY @ CHI	Elias Lindholm	ast	o 0.5	'+132	'+130/-166	-	'+120	-	130/-176	-	37%	50%	33%	1,1,0,2,0,0,0,1,1,0
-7.0	125 BR	44%	WPG @ ARI	Sean Durzi	pts	o 0.5	'+120	'+124/-160	-	'+115	-	124/-167	125/-162	40%	50%	45%	0,0,1,0,2,1,4,0,0,1
-7.0	105 DK	49%	WPG @ ARI	Josh Morrissey	pts	u 0.5	-	-135/+105	-	-	-	-138/104	-	40%	50%	50%	2,1,1,1,0,1,0,0,0,0
-7.0	125 BR	44%	DET @ ANA	Alex Debrincat	pts	u 0.5	-	-150/+120	-	-	-	-161/136	-162/125	38%	40%	42%	0,2,0,3,1,2,3,1,0,0
-7.0	188 BR	35%	DET @ ANA		3p_total	u 1.5	-	-	-250/165	-	-	-	-265/188	-	-	-	
-7.0	180 BV	36%	DET @ ANA		1p_away_total	u 0.5	-	-	-	-240/+180	-	-221/190	-225/160	-	-	-	
-7.0	195 BR	34%	CGY @ CHI		2p_total	o 2.5	-	-	175/-250	-	-	195/-238	195/-275	-	-	-	
-7.0	110 BV	48%	CGY @ CHI		3p_home_total	u 0.5	-	-	-	-145/+110	-	-133/116	-148/108	-	-	-	
-7.1	114 DK	47%	WPG @ ARI	Cole Perfetti	pts	o 0.5	-	'+114/-145	-	100	-	127/-149	112/-148	50%	60%	60%	0,1,1,1,0,0,1,1,0,1
-7.1	-135 DK	57%	WPG @ ARI	Alexander Kerfoot	sog	o 1.5	-	-135/+105	-	-	-135/-108	-139/104	-	47%	60%	45%	0,2,2,1,3,2,1,2,3,0
-7.1	185 BR	35%	LA @ WSH		3p_total	o 2.5	-	-	175/-250	-	-	179/-217	185/-250	-	-	-	
-7.1	100 BV	50%	DET @ ANA	Trevor Zegras	sog	o 2.5	-102/-128	'+100/-130	-	100/-130	-105/-139	101/-134	-	40%	30%	38%	3,1,1,1,5,2,1,2,3,2
-7.1	-160 CZ	62%	DET @ ANA		3p_spread	u -0.5	-	-	120/-165	-	116/-160	124/-139	-	-	-	-	
-7.1	132 FD	43%	CGY @ CHI	Rasmus Andersson	ast	o 0.5	'+132	'+130/-166	-	'+120	-	132/-179	-	38%	30%	40%	0,1,0,0,0,0,0,1,1,0
-7.2	-125 DK	56%	LA @ WSH	Kevin Fiala	ast	u 0.5	-	-105/-125	-	-	-	-102/-116	-	50%	70%	52%	1,1,2,0,0,0,0,0,0,0
-7.2	135 BV	43%	LA @ WSH	Anze Kopitar	sog	u 1.5	-	-175/+135	-	-175/+135	-188/127	-189/138	-157/120	50%	50%	35%	1,2,1,2,1,1,3,4,2,1
-7.2	124 DK	45%	CGY @ CHI	Elias Lindholm	pts	u 0.5	-	-160/+124	-	-	-	-156/126	-159/123	46%	50%	59%	1,1,0,3,0,0,0,1,1,0
-7.2	105 BV	49%	CGY @ CHI	Blake Coleman	sog	u 2.5	-132/+102	-135/+105	-	-135/+105	-149/102	-140/105	-	60%	40%	57%	3,3,0,3,4,3,2,2,4,0
-7.2	165 BR	38%	CGY @ CHI		3p_total	o 2.5	-	-	155/-225	-	-	162/-196	165/-230	-	-	-	
-7.3	-150 DK	60%	WPG @ ARI	Sean Durzi	bs	o 1.5	-	-150/+120	-	-	-155/106	-	-	-	60%	61%	1,5,3,0,4,2,2,0,2,1
-7.3	120 BV	45%	WPG @ ARI	Neal Pionk	sog	u 1.5	-	-150/+120	-	-155/+120	-164/111	-161/120	-	52%	50%	48%	1,3,2,3,4,0,1,1,3,1
-7.3	120 BV	45%	WPG @ ARI		1p_home_total	u 0.5	-	-	-	-155/+120	-	-146/128	-	-	-	-	
-7.3	100 DK	50%	LA @ WSH	Quinton Byfield	pts	u 0.5	-	-130/+100	-	-	-	-130/110	-127/-103	60%	50%	46%	1,1,0,0,2,0,0,1,0,1
-7.3	130 BV	43%	LA @ WSH	Pierre Luc Dubois	sog	o 2.5	'+126/-165	'+130/-166	-	'+130/-170	117/-173	130/-177	-	52%	40%	34%	0,2,1,3,4,2,4,4,0,2
-7.3	145 BV	41%	LA @ WSH		1p_away_total	u 0.5	-	-	-	-190/+145	-	-178/154	-186/135	-	-	-	
-7.3	125 MGM	44%	LA @ WSH		2p_spread	o -0.5	-	-	125/-175	-	118/-163	137/-154	-	-	-	-	
-7.3	-113 BR	53%	DET @ ANA	Jt Compher	pts	u 0.5	-	-115/-115	-	-	-	-116/-101	-115/-113	59%	50%	48%	0,0,0,1,0,1,1,1,1,0
-7.3	-190 DK	66%	DET @ ANA	Jake Walman	bs	u 2.5	-	'+145/-190	-	-	133/-198	-	-	-	50%	53%	5,1,2,1,3,0,2,5,5,3
-7.4	129 CZ	44%	WPG @ ARI		2p_total	u 1.5	-	-	-175/125	-	-179/129	-154/129	-175/128	-	-	-	
-7.4	163 BR	38%	LA @ WSH		away_total	u 2.5	-	-210/+155	-	-	-	-	-220/163	-	-	-	
-7.4	100 BV	50%	LA @ WSH		1p_home_total	u 0.5	-	-	-	-130/100	-	-124/108	-	-	-	-	
-7.4	200 BR	33%	DET @ ANA		total	o 7.5	'+200/-265	'+190/-260	195/-250	-	190/-274	180/-214	200/-315	-	-	-	
-7.4	-225 MGM	69%	CGY @ CHI		3p_total	u 2.5	-	-	155/-225	-	-	162/-196	165/-230	-	-	-	
-7.5	143 BR	41%	WPG @ ARI	Logan Cooley	pts	o 0.5	-	'+140/-180	-	'+130	-	142/-195	143/-186	-	30%	40%	0,0,1,1,0,0,1,0,0,0
-7.5	-175 BR	64%	WPG @ ARI		2p_total	o 1.5	-	-	-175/125	-	-179/129	-154/129	-175/128	-	-	-	
-7.5	145 BV	41%	WPG @ ARI		1p_away_total	u 0.5	-	-	-	-190/+145	-	-181/157	-186/133	-	-	-	
-7.5	145 BV	41%	LA @ WSH		3p_ml	u  	-	-	-	-190/+145	-	-174/154	-	-	-	-	
-7.5	-190 DK	66%	DET @ ANA	Trevor Zegras	ast	u 0.5	-	'+145/-190	-	-	-	144/-171	-	63%	80%	84%	0,0,0,0,0,1,0,1,0,0
-7.5	130 DK	43%	DET @ ANA	Ilya Lyubushkin	bs	u 1.5	-	-166/+130	-	-	-178/120	-	-	-	30%	27%	2,1,3,4,1,2,4,1,4,5
-7.5	260 BV	28%	DET @ ANA		spread	o -2.5	'+240/-330	'+235/-335	230/-300	'+260/-370	219/-324	277/-342	250/-315	-	-	-	
-7.5	130 DK	43%	CGY @ CHI	Rasmus Andersson	bs	o 2.5	-	'+130/-166	-	-	120/-178	-	-	-	90%	54%	6,5,4,4,5,3,2,4,3,3
-7.5	340 BV	23%	CGY @ CHI		1p_spread	o -1.0	-	-	250/-375	'+340/-525	-	371/-475	-	-	-	-	
-7.6	105 DK	49%	LA @ WSH	Martin Fehervary	bs	u 1.5	-	-135/+105	-	-	-146/100	-	-	-	50%	49%	1,2,4,1,2,1,0,4,4,0
-7.6	295 BR	25%	LA @ WSH		total	o 7.0	-	'+270/-400	260/-350	-	-	-	295/-670	-	-	-	
-7.6	-115 DK	53%	DET @ ANA	Adam Henrique	pts	o 0.5	-122	-115/-115	-	-120	-	-100/-118	-	48%	30%	40%	0,3,2,0,0,1,0,0,0,0
-7.6	130 MGM	43%	DET @ ANA		2p_spread	o -0.5	-	-	130/-185	-	123/-169	142/-160	-	-	-	-	
-7.7	125 MGM	44%	WPG @ ARI		3p_spread	o -0.5	-	-	125/-175	-	123/-169	134/-151	-	-	-	-	
-7.7	-190 DK	66%	LA @ WSH	Quinton Byfield	ast	u 0.5	-	'+145/-190	-	-	-	143/-170	-	65%	60%	60%	1,1,0,0,0,0,0,1,0,1
-7.7	-250 BR	71%	LA @ WSH		3p_total	u 2.5	-	-	175/-250	-	-	179/-217	185/-250	-	-	-	
-7.7	100 DK	50%	DET @ ANA	Trevor Zegras	pts	u 0.5	-	-130/+100	-	-	-	-131/110	-129/-103	45%	70%	73%	0,0,0,0,1,1,0,1,0,0
-7.7	215 BV	32%	DET @ ANA		spread	o -2.0	-	-	-	'+215/-300	184/-264	227/-274	210/-265	-	-	-	
-7.7	100 DK	50%	CGY @ CHI	Blake Coleman	pts	u 0.5	-	-130/+100	-	-	-	-133/113	-125/-104	66%	20%	42%	1,1,1,0,2,0,2,1,2,1
-7.7	200 MGM	33%	CGY @ CHI		total	u 5.0	-	-255/+185	-250/200	-	-264/184	-241/201	-265/180	-	-	-	
-7.7	143 BR	41%	CGY @ CHI		spread	o -2.0	-	-	-	'+140/-185	139/-194	148/-172	143/-175	-	-	-	
-7.8	114 DK	47%	WPG @ ARI	Sean Durzi	sog	u 1.5	-	-145/+114	-	-145/+110	-161/110	-155/116	-	65%	20%	33%	2,0,0,2,4,2,2,2,2,2
-7.8	-190 DK	66%	WPG @ ARI	Matias Maccelli	ast	u 0.5	-	'+145/-190	-	-	-	142/-171	-	51%	60%	52%	0,0,0,1,1,0,2,1,0,0
-7.8	110 BV	48%	WPG @ ARI		3p_ml	u  	-	-	-	-145/+110	-	-135/120	-	-	-	-	
-7.8	145 DK	41%	DET @ ANA	Jake Walman	bs	o 2.5	-	'+145/-190	-	-	133/-198	-	-	-	50%	47%	5,1,2,1,3,0,2,5,5,3
-7.8	-105 DK	51%	DET @ ANA	Dylan Larkin	ast	o 0.5	-108	-105/-125	-	-110	-	108/-128	-	48%	50%	45%	0,1,1,1,0,0,0,1,0,1
-7.8	135 BV	43%	DET @ ANA	David Perron	sog	u 1.5	-	-175/+135	-	-175/+135	-183/123	-180/133	-	32%	60%	46%	1,1,2,0,2,0,1,0,3,3
-7.8	-400 MGM	80%	DET @ ANA		3p_total	u 3.0	-	-	260/-400	-	-	247/-308	275/-420	-	-	-	
-7.8	335 BR	23%	DET @ ANA		home_total	u 1.5	-	-430/+290	-	-	-	-	-500/335	-	-	-	
-7.8	115 BV	47%	DET @ ANA		2p_ml	u  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-7.8	115 BV	47%	DET @ ANA		1p_ml	u  	-	-	-	-150/+115	-	-141/125	-	-	-	-	
-7.9	150 DK	40%	WPG @ ARI	Alex Iafallo	sog	o 2.5	'+138/-182	'+150/-195	-	'+145/-190	139/-208	153/-213	-	42%	10%	23%	1,2,1,2,2,1,0,4,2,0
-7.9	280 BR	26%	WPG @ ARI		home_total	u 1.5	-	-360/+250	-	-	-	-	-400/280	-	-	-	
-7.9	135 BR	43%	WPG @ ARI		2p_home_total	u 0.5	-	-	-	-175/+135	-	-165/143	-186/135	-	-	-	
-7.9	235 DK	30%	LA @ WSH		spread	o -2.5	'+220/-295	'+235/-335	220/-275	'+230/-320	208/-304	244/-296	220/-278	-	-	-	
-7.9	-125 BR	56%	LA @ WSH		spread	o -1.0	-	-	-	-135/+105	-131/-104	105/-122	-125/104	-	-	-	
-7.9	180 BR	36%	DET @ ANA		2p_away_total	o 1.5	-	-	-	'+175/-230	-	186/-217	180/-250	-	-	-	
-7.9	175 BV	36%	CGY @ CHI		1p_away_total	u 0.5	-	-	-	-230/+175	-	-216/186	-225/160	-	-	-	
-8.0	135 BV	43%	WPG @ ARI	Nick Bjugstad	sog	u 1.5	-174/+132	-175/+135	-	-175/+135	-178/120	-188/137	-	43%	50%	52%	1,1,3,0,1,2,1,3,3,2
-8.0	150 BR	40%	WPG @ ARI	Mark Scheifele	pts	u 0.5	-	-180/+140	-	-	-	-198/165	-200/150	50%	50%	35%	2,0,1,2,0,0,0,0,1,1
-8.0	140 BV	42%	WPG @ ARI	Lawson Crouse	sog	u 1.5	-	-180/+140	-	-185/+140	-183/123	-196/142	-	46%	40%	37%	2,2,0,1,2,3,1,4,1,3
-8.1	-345 DK	78%	LA @ WSH	Pierre Luc Dubois	ast	u 0.5	-	'+250/-345	-	-	-	230/-300	-	61%	80%	80%	1,0,0,0,0,0,0,0,0,2
-8.1	-135 DK	57%	LA @ WSH	Mikey Anderson	bs	o 1.5	-	-135/+105	-	-	-137/-107	-	-	-	70%	57%	2,2,1,5,5,2,0,4,2,0
-8.1	-151 CZ	60%	LA @ WSH		3p_spread	u -0.5	-	-	110/-155	-	110/-151	113/-127	-	-	-	-	
-8.1	117 BR	46%	DET @ ANA	Patrick Kane	pts	u 0.5	-	-145/+114	-	-	-	-155/131	-152/117	-	30%	40%	0,2,2,3,1,1,2,0,0,1
-8.1	-190 DK	66%	DET @ ANA	Patrick Kane	ast	u 0.5	-	'+145/-190	-	-	-	141/-169	-	-	50%	60%	0,2,1,1,0,0,2,0,0,1
-8.1	120 DK	45%	DET @ ANA	Frank Vatrano	sog	u 2.5	-154/+118	-150/+120	-	-145/+110	-164/111	-174/143	-	46%	50%	35%	0,4,2,2,4,1,3,4,5,2
-8.1	275 BR	27%	DET @ ANA		3p_total	o 3.0	-	-	260/-400	-	-	247/-308	275/-420	-	-	-	
-8.1	-169 CZ	63%	CGY @ CHI		spread	o -1.0	-	-	-	-170/+130	-169/123	-121/107	-175/143	-	-	-	
-8.2	130 BV	43%	LA @ WSH		2p_ml	u  	-	-	-	-170/+130	-	-159/141	-	-	-	-	
-8.2	-105 BR	51%	DET @ ANA	Mason Mctavish	pts	u 0.5	-	-125/-105	-	-	-	-126/107	-124/-105	62%	70%	42%	0,0,0,0,0,3,0,0,1,1
-8.2	-177 BR	64%	DET @ ANA		3p_total	u 2.5	-	-	130/-185	-	-	128/-146	130/-177	-	-	-	
-8.3	125 BV	44%	LA @ WSH		1p_ml	u  	-	-	-	-165/+125	-	-154/136	-	-	-	-	
-8.3	-131 CZ	57%	CGY @ CHI		3p_spread	u -0.5	-	-	-105/-135	-	-104/-131	-102/-111	-	-	-	-	
-8.4	410 BR	20%	WPG @ ARI		total	o 8.0	-	'+350/-550	360/-500	-	-	-	410/-1667	-	-	-	
-8.4	120 DK	45%	LA @ WSH	John Carlson	ast	o 0.5	-	'+120/-150	-	'+115	-	121/-163	-	45%	30%	37%	0,1,3,0,0,0,0,0,0,1
-8.4	185 BV	35%	DET @ ANA	Dylan Larkin	pp_pts	o 0.5	'+170	'+185/-245	-	'+185	-	-	175/-235	30%	-	-	
-8.4	160 BR	38%	DET @ ANA		2p_total	u 1.5	-	-	-210/145	-	-	-205/170	-215/160	-	-	-	
-8.4	135 BV	43%	DET @ ANA		1p_home_total	u 0.5	-	-	-	-175/+135	-	-167/145	-	-	-	-	
-8.4	-104 BR	51%	DET @ ANA		spread	o -1.0	-	-	-	-110/-120	-111/-123	123/-144	-104/-118	-	-	-	
-8.5	138 BR	42%	WPG @ ARI	Clayton Keller	pts	u 0.5	-	-175/+135	-	-	-	-189/138	-180/138	29%	60%	41%	0,0,1,1,3,0,0,1,0,0
-8.5	195 BR	34%	WPG @ ARI		2p_total	o 2.5	-	-	170/-250	-	-	206/-252	195/-275	-	-	-	
-8.5	140 BR	42%	WPG @ ARI		3p_home_total	u 0.5	-	-	-	-185/+140	-	-172/149	-195/140	-	-	-	
-8.5	162 FD	38%	DET @ ANA	Mason Mctavish	ast	o 0.5	'+162	'+160/-210	-	'+140	-	159/-224	-	25%	20%	35%	0,0,0,0,0,3,0,0,1,0
-8.6	-200 DK	67%	CGY @ CHI	Yegor Sharangovich	ast	u 0.5	-	'+154/-200	-	-	-	145/-175	-	79%	40%	72%	1,0,0,1,1,1,0,1,1,0
-8.6	148 FD	40%	CGY @ CHI	Philipp Kurashev	ast	o 0.5	'+148	'+145/-190	-	'+135	-	148/-206	-	-	40%	37%	0,1,0,2,1,1,0,0,0,0
