EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.5	-182 FD	65%	FLA @ DET	Lucas Raymond	sog	u 2.5	'+138/-182	'+140/-182	'+135/-190	145/-190	133/-198	142/-195	-	'+135/-190	68%	70%	61%	1,2,2,1,0,4,2,4,4,1
-5.5	-200 MGM	67%	FLA @ DET	Alex Debrincat	ast	u 0.5	-	'+155/-204	'+150/-200	155/-210	145/-218	154/-215	-	'+150/-200	54%	70%	66%	0,0,0,0,1,0,1,0,0,1
-5.5	-260 ESPN	72%	CBJ @ OTT	Dylan Cozens	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-294	-	'+190/-260	-	50%	68%	1,0,1,1,0,1,0,0,0,1
-5.5	-260 ESPN	72%	BOS @ BUF	Morgan Geekie	ast	u 0.5	-	'+195/-265	'+190/-275	195/-270	184/-288	197/-292	-	'+190/-260	76%	50%	76%	0,1,0,0,0,1,0,2,1,4
-5.5	-175 MGM	64%	BOS @ BUF	Jj Peterka	ast	u 0.5	'+134	'+135/-175	'+130/-175	135/-175	133/-198	133/-181	-	'+135/-175	77%	60%	54%	0,0,0,0,1,0,1,2,1,0
-5.5	-130 DK	57%	BOS @ BUF	Elias Lindholm	pts	u 0.5	'+100	'+100/-130	'+100/-135	105/-135	-	-107/-125	104/-136	'+105/-132	56%	50%	60%	2,0,0,0,1,1,0,0,1,3
-5.6	-285 DK	74%	PIT @ CHI	Tyler Bertuzzi	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	215/-330	-	'+210/-300	79%	70%	79%	0,1,1,0,2,0,0,0,0,0
-5.6	-110 MGM	52%	PIT @ CHI	Sidney Crosby	sog	o 2.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	69%	40%	55%	0,1,5,3,0,2,2,6,2,5
-5.6	140 365	42%	PIT @ CHI	Connor Bedard	ast	o 0.5	'+130	'+140/-182	'+135/-185	140/-180	127/-188	117/-160	-	'+135/-175	43%	40%	41%	0,0,0,0,1,0,1,1,1,0
-5.6	-285 DK	74%	MTL @ NSH	Patrik Laine	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	212/-324	-	'+210/-300	-	80%	76%	0,1,1,0,0,0,0,0,0,0
-5.6	-110 365	52%	MTL @ NSH	Mike Matheson	sog	o 1.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-112/-118	-	-114/-122	66%	50%	55%	1,5,2,0,2,0,1,0,2,2
-5.6	-285 DK	74%	MTL @ NSH	Mike Matheson	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	-	50%	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.6	-110 MGM	52%	MTL @ NSH	Lane Hutson	ast	u 0.5	-118	-115/-115	-118/-110	-120/-110	-125/-117	-119/-112	-	-115/-115	-	60%	49%	0,0,0,1,2,0,3,3,0,0
-5.6	-124 BR	55%	FLA @ DET	Mackie Samoskevich	pts	u 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-106/-125	-105/-124	-105/-125	-	50%	63%	1,0,0,1,0,1,0,1,1,0
-5.6	-170 ESPN	63%	DAL @ MIN	Wyatt Johnston	sog	u 2.5	'+136/-178	'+140/-182	'+135/-185	132/-170	127/-188	111/-149	135/-177	'+135/-170	49%	70%	54%	3,3,2,1,1,4,2,1,1,1
-5.6	150 FD	40%	DAL @ MIN	Ryan Hartman	sog	o 2.5	'+150/-198	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	145/-195	'+135/-185	50%	60%	44%	3,4,0,3,2,3,3,2,1,3
-5.6	-175 DK	64%	DAL @ MIN	Matt Boldy	sog	u 3.5	'+134/-176	'+135/-175	'+130/-185	140/-180	127/-188	136/-186	135/-177	'+130/-180	67%	70%	53%	1,2,4,7,1,1,2,1,4,2
-5.6	-285 DK	74%	DAL @ MIN	Marcus Johansson	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	216/-331	-	'+210/-300	75%	70%	74%	0,0,0,0,0,1,0,0,2,1
-5.6	-385 DK	79%	CBJ @ OTT	Fabian Zetterlund	ast	u 0.5	-	'+270/-385	'+270/-400	280/-400	255/-433	272/-459	-	'+275/-400	-	90%	93%	0,0,0,0,1,0,0,0,0,0
-5.6	150 CZ	40%	CBJ @ OTT		1p_spread	u 0.5	-	-	-	-	-178/150	-179/158	-	-180/+140	-	-	-	
-5.6	116 BR	46%	BOS @ BUF	Rasmus Dahlin	pts	u 0.5	-158	-142/+110	-145/+110	-145/115	-	-147/110	-152/116	-145/+110	43%	30%	37%	1,0,0,1,1,1,2,0,2,1
-5.6	-285 DK	74%	BOS @ BUF	Pavel Zacha	ast	u 0.5	-	'+210/-285	'+210/-295	210/-300	197/-313	213/-325	-	'+210/-300	58%	60%	65%	0,0,1,0,1,1,0,1,0,0
-5.7	-230 ESPN	70%	VGK @ VAN	Noah Hanifin	ast	u 0.5	'+164	'+176/-234	'+170/-235	180/-240	162/-248	176/-253	-	'+170/-230	67%	60%	71%	0,2,1,0,2,1,0,0,0,0
-5.7	-320 DK	76%	VGK @ VAN	Ivan Barbashev	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	210/-310	-	'+235/-340	72%	70%	70%	0,0,2,0,0,1,1,0,0,0
-5.7	-325 MGM	76%	VGK @ VAN	Conor Garland	ast	u 0.5	-	'+240/-330	'+230/-325	230/-330	225/-368	234/-370	-	'+235/-340	74%	70%	69%	1,0,0,0,0,1,1,0,0,0
-5.7	-188 DK	65%	MTL @ NSH	Patrik Laine	sog	o 1.5	-210	-188/+145	-190/+140	-190/+145	-208/139	-200/144	-	-190/+135	-	50%	60%	1,4,3,3,5,1,1,3,1,1
-5.7	-165 BR	62%	MTL @ NSH	Michael Bunting	sog	o 1.5	-165/+126	-168/+130	-165/+125	-170/+132	-178/120	-172/127	-165/125	-175/+125	-	70%	57%	3,3,2,3,1,0,3,4,4,1
-5.7	-122 FD	55%	FLA @ DET	Vladimir Tarasenko	sog	o 1.5	-122/-106	-	-	-	-	-	-124/-106	-	59%	40%	54%	3,1,0,2,0,2,1,0,2,0
-5.7	106 FD	49%	FLA @ DET	Sam Reinhart	ast	o 0.5	'+106	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+105/-135	31%	30%	43%	0,1,1,0,0,0,0,0,1,0
-5.7	-160 MGM	62%	FLA @ DET	Dylan Larkin	pts	o 0.5	-160	-162/+126	-160/+120	-160/128	-	-165/123	-162/125	-160/+120	68%	30%	61%	0,0,1,2,0,0,0,0,0,2
-5.7	-280 ESPN	74%	FLA @ DET	Anton Lundell	ast	u 0.5	-	'+210/-285	'+200/-285	205/-290	197/-313	206/-312	-	'+200/-280	68%	90%	69%	0,0,0,0,0,0,0,1,0,0
-5.7	-108 BR	52%	DAL @ MIN	Mats Zuccarello	pts	u 0.5	-115	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	-	50%	48%	1,0,2,0,1,0,0,0,1,1
-5.7	-188 DK	65%	DAL @ MIN	Jason Robertson	ast	u 0.5	-	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	53%	60%	54%	0,0,1,0,0,2,1,0,2,0
-5.7	-130 MGM	57%	CBJ @ OTT	Tim Stutzle	ast	u 0.5	'+112	'+100/-130	'+100/-130	100/-130	-	-103/-130	-	'+100/-130	52%	70%	49%	0,1,1,0,0,0,0,0,1,0
-5.7	154 FD	39%	CBJ @ OTT	Fabian Zetterlund	sog	o 2.5	'+154/-205	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	150/-200	'+135/-190	-	30%	21%	1,1,2,5,2,0,6,3,1,0
-5.7	-220 MGM	69%	BOS @ BUF	Ryan Mcleod	ast	u 0.5	'+154	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	86%	60%	70%	1,0,0,3,1,0,3,0,0,0
-5.7	132 365	43%	BOS @ BUF	Alex Tuch	sog	o 2.5	'+122/-160	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	44%	20%	39%	5,2,1,2,0,1,2,2,2,4
-5.8	-175 MGM	64%	PIT @ CHI	Frank Nazar	pts	u 0.5	'+116	'+135/-175	'+135/-175	140/-180	-	136/-186	135/-177	'+135/-175	-	70%	66%	0,0,0,0,0,1,0,0,1,2
-5.8	-130 365	57%	MTL @ NSH	Brady Skjei	sog	o 1.5	-135/+104	-130/+100	-135/+100	-130/+100	-137/-107	-132/-101	-	-134/-102	64%	50%	59%	1,6,2,1,3,2,0,0,1,4
-5.8	-130 MGM	57%	FLA @ DET	Seth Jones	pts	u 0.5	'+104	'+100/-130	'+100/-130	100/-130	-	-101/-131	102/-132	'+100/-130	-	50%	60%	0,0,1,1,0,0,1,1,1,0
-5.8	-440 DK	81%	FLA @ DET	Marco Kasper	ast	u 0.5	-	'+300/-440	'+300/-450	-	287/-508	305/-546	-	'+300/-450	-	90%	80%	0,0,0,0,0,0,1,0,0,0
-5.8	128 365	44%	FLA @ DET	Dylan Larkin	pts	u 0.5	-160	-162/+126	-160/+120	-160/128	-	-165/123	-162/125	-160/+120	32%	70%	39%	0,0,1,2,0,0,0,0,0,2
-5.8	162 CZ	38%	DAL @ MIN		1p_spread	o -0.5	-	-	-	-	162/-195	173/-197	-	'+150/-190	-	-	-	
-5.9	-270 DK	73%	VGK @ VAN	William Karlsson	ast	u 0.5	-	'+200/-270	'+200/-285	205/-290	190/-298	185/-270	-	'+200/-280	61%	60%	67%	0,1,0,1,1,3,0,0,0,0
-5.9	105 ESPN	49%	VGK @ VAN	Quinn Hughes	ast	u 0.5	-128	-135/+105	-135/+100	-135/+105	-141/-104	-137/103	-	-135/+105	44%	40%	41%	0,2,1,1,0,1,2,0,0,2
-5.9	133 BR	43%	PIT @ CHI	Ryan Donato	pts	u 0.5	-188	-162/+126	-165/+125	-165/130	-	-170/126	-177/133	-165/+125	69%	50%	42%	2,0,0,0,2,2,3,1,0,0
-5.9	105 365	49%	PIT @ CHI	Connor Bedard	sog	o 2.5	'+104/-135	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-106/-124	'+103/-140	61%	40%	43%	2,4,1,3,2,2,0,4,2,3
-5.9	-125 MGM	56%	MTL @ NSH	Luke Evangelista	pts	u 0.5	'+104	-105/-125	-105/-125	-105/-125	-	-107/-125	-103/-127	-105/-125	59%	60%	66%	0,0,3,0,2,1,0,0,2,0
-5.9	132 365	43%	MTL @ NSH	Filip Forsberg	ast	o 0.5	'+130	'+126/-162	'+125/-165	132/-170	120/-178	126/-170	-	'+125/-165	47%	60%	39%	1,1,1,0,1,0,1,0,0,1
-5.9	110 ESPN	48%	FLA @ DET	Patrick Kane	pts	u 0.5	-130	-142/+110	-140/+105	-140/110	-	-141/106	-139/107	-140/+110	35%	40%	51%	0,1,0,3,1,0,1,1,0,1
-5.9	-210 MGM	68%	FLA @ DET	Moritz Seider	ast	u 0.5	-	'+160/-212	'+155/-210	155/-210	151/-228	159/-223	-	'+160/-210	69%	80%	66%	0,0,0,1,0,0,0,1,0,0
-5.9	-180 ESPN	64%	DAL @ MIN	Thomas Harley	sog	u 2.5	'+142/-188	'+140/-182	'+140/-200	140/-180	133/-198	122/-165	-	'+145/-180	76%	50%	62%	1,1,6,4,3,3,1,3,1,2
-5.9	-188 DK	65%	DAL @ MIN	Roope Hintz	ast	u 0.5	'+146	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+135/-190	65%	50%	68%	2,0,0,2,3,1,1,0,0,0
-5.9	-198 DK	66%	DAL @ MIN	Mats Zuccarello	sog	u 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	150/-200	'+140/-200	-	60%	61%	1,2,3,4,1,0,2,3,0,3
-5.9	-105 ESPN	51%	CBJ @ OTT	Kent Johnson	pts	o 0.5	-106	-105/-125	-	-105/-125	-	-106/-126	-113/-115	-105/-125	28%	30%	63%	0,0,0,1,0,0,0,3,1,0
-5.9	105 BR	49%	BOS @ BUF	Jason Zucker	pts	o 0.5	-106	'+105/-135	'+100/-135	105/-135	-	102/-136	105/-136	'+105/-135	38%	50%	57%	1,0,1,0,0,0,0,2,1,1
-6.0	-120 MGM	55%	PIT @ CHI	Ilya Mikheyev	sog	o 1.5	-128/-102	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-124/-106	-122/-114	48%	60%	51%	2,3,0,4,1,4,4,1,4,0
-6.0	140 365	42%	PIT @ CHI	Frank Nazar	pts	o 0.5	'+116	'+135/-175	'+135/-175	140/-180	-	136/-186	135/-177	'+135/-175	-	30%	34%	0,0,0,0,0,1,0,0,1,2
-6.0	-370 DK	79%	PIT @ CHI	Frank Nazar	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	-	80%	77%	0,0,0,0,0,0,0,0,1,1
-6.0	-110 MGM	52%	MTL @ NSH	Patrik Laine	pts	o 0.5	-115	-110/-120	-110/-118	-110/-120	-	-111/-119	-114/-114	-110/-120	-	40%	51%	0,2,1,0,1,0,1,0,0,0
-6.0	-135 MGM	57%	FLA @ DET	Sam Reinhart	ast	u 0.5	'+106	'+105/-135	'+100/-135	105/-135	-104/-141	103/-137	-	'+105/-135	69%	70%	57%	0,1,1,0,0,0,0,0,1,0
-6.0	-125 MGM	56%	FLA @ DET	Moritz Seider	sog	o 1.5	-128/-102	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-130/100	-125/-110	47%	50%	61%	2,2,0,3,1,2,2,1,1,0
-6.0	130 FD	43%	FLA @ DET	Brad Marchand	sog	o 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	120/-178	126/-170	120/-157	'+120/-165	-	50%	56%	2,3,4,7,0,4,0,0,3,1
-6.0	-174 FD	64%	DAL @ MIN	Roope Hintz	sog	o 1.5	-174/+132	-175/+135	-175/+130	-175/+135	-188/127	-180/132	-175/130	-180/+130	67%	50%	67%	2,1,1,1,0,2,2,2,4,1
-6.0	-145 ESPN	59%	DAL @ MIN		1p_ml	o  	-	-	-	-	-	-134/119	-	-145/+115	-	-	-	
-6.0	-115 ESPN	53%	CBJ @ OTT	Zach Werenski	ast	u 0.5	-115	-115/-115	-115/-118	-115/-115	-117/-125	-113/-117	-	-115/-115	48%	70%	51%	0,0,0,0,0,1,2,2,0,0
-6.0	-400 MGM	80%	CBJ @ OTT	David Perron	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	266/-458	272/-459	-	'+275/-400	70%	90%	84%	1,0,0,0,0,0,0,0,0,0
-6.0	-248 DK	71%	BOS @ BUF	David Pastrnak	pts	o 0.5	-250	-248/+185	-250/+180	-250/185	-	-267/183	-250/188	-250/+180	70%	70%	73%	0,1,1,0,0,1,1,2,1,5
-6.1	-300 MGM	75%	VGK @ VAN	Pavel Dorofeyev	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	81%	90%	80%	0,0,0,0,0,0,0,1,0,0
-6.1	-210 BR	68%	VGK @ VAN	Filip Hronek	pts	u 0.5	'+152	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-210	'+160/-210	60%	70%	59%	0,0,1,0,0,1,0,0,0,1
-6.1	-300 MGM	75%	PIT @ CHI	Ville Koivunen	ast	u 0.5	-	'+220/-300	'+220/-300	-	205/-328	221/-341	-	'+210/-300	-	67%	67%	0,1,0
-6.1	-114 BR	53%	PIT @ CHI	Teuvo Teravainen	sog	u 1.5	-114/-114	-	-	-	-	-	-114/-114	-	49%	90%	65%	0,0,0,0,4,1,0,0,0,1
-6.1	-114 BR	53%	PIT @ CHI	Teuvo Teravainen	sog	o 1.5	-114/-114	-	-	-	-	-	-114/-114	-	51%	10%	35%	0,0,0,0,4,1,0,0,0,1
-6.1	-120 BR	55%	MTL @ NSH	Steven Stamkos	pts	o 0.5	-120	-120/-110	-120/-110	-120/-110	-	-127/-105	-120/-108	-120/-110	68%	40%	44%	1,1,0,1,0,0,0,0,0,1
-6.1	-115 MGM	53%	MTL @ NSH	Nick Suzuki	ast	u 0.5	-104	-115/-115	-118/-115	-	-125/-117	-114/-117	-	-115/-115	53%	40%	45%	0,1,1,0,1,0,2,0,1,1
-6.1	-115 ESPN	53%	MTL @ NSH		1p_ml	o  	-	-	-	-	-	-107/-105	-	-115/-115	-	-	-	
-6.1	-300 MGM	75%	DAL @ MIN	Brock Faber	ast	u 0.5	-	'+220/-300	'+210/-300	215/-310	205/-328	220/-340	-	'+210/-300	60%	90%	76%	0,0,0,0,0,0,0,0,1,0
-6.1	-300 MGM	75%	CBJ @ OTT	Ridly Greig	ast	u 0.5	-	'+220/-300	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	83%	60%	81%	0,0,1,1,0,1,0,0,2,0
-6.2	-175 ESPN	64%	PIT @ CHI	Connor Bedard	ast	u 0.5	'+130	'+140/-182	'+135/-185	140/-180	127/-188	117/-160	-	'+135/-175	57%	60%	59%	0,0,0,0,1,0,1,1,1,0
-6.2	-130 ESPN	57%	PIT @ CHI		1p_ml	o  	-	-	-	-	-	-120/107	-	-130/+100	-	-	-	
-6.2	-248 DK	71%	MTL @ NSH	Luke Evangelista	ast	u 0.5	-	'+185/-248	'+180/-250	185/-250	173/-268	182/-266	-	'+180/-250	76%	70%	75%	0,0,2,0,0,1,0,0,2,0
-6.2	-400 MGM	80%	MTL @ NSH	Brendan Gallagher	ast	u 0.5	-	'+280/-400	'+270/-400	280/-400	255/-433	275/-467	-	'+275/-400	82%	50%	81%	2,0,1,0,1,1,0,0,1,0
-6.2	132 365	43%	FLA @ DET	Lucas Raymond	pts	u 0.5	-162	-162/+126	-165/+125	-170/132	-	-173/128	-175/130	-165/+125	44%	50%	35%	0,1,0,1,0,0,2,1,0,1
-6.2	-234 CZ	70%	FLA @ DET		2p_spread	u -0.5	-	-	-	-	165/-234	183/-209	-	-	-	-	-	
-6.2	145 ESPN	41%	DAL @ MIN	Thomas Harley	sog	o 2.5	'+142/-188	'+140/-182	'+140/-200	140/-180	133/-198	122/-165	-	'+145/-180	24%	50%	38%	1,1,6,4,3,3,1,3,1,2
-6.2	-248 DK	71%	CBJ @ OTT	Kent Johnson	ast	u 0.5	-	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	77%	80%	60%	0,0,0,0,0,0,0,3,1,0
-6.2	-320 ESPN	76%	CBJ @ OTT	Ivan Provorov	pts	u 0.5	'+210	'+230/-320	'+225/-325	230/-330	-	233/-367	-	'+225/-320	64%	80%	65%	0,0,0,1,1,0,0,0,0,0
-6.3	-320 ESPN	76%	VGK @ VAN	Jake Debrusk	ast	u 0.5	-	'+230/-320	'+225/-325	220/-320	215/-348	230/-360	-	'+225/-320	72%	40%	73%	1,1,0,1,1,1,0,1,0,0
-6.3	-154 CZ	61%	VGK @ VAN		3p_spread	u -0.5	-	-	-	-	112/-154	125/-141	-	-	-	-	-	
-6.3	-168 DK	63%	PIT @ CHI	Rutger Mcgroarty	pts	u 0.5	'+122	'+130/-168	'+130/-175	-	-	119/-160	-	'+135/-175	-	67%	67%	0,0,0,0,2,1
-6.3	-210 MGM	68%	PIT @ CHI	Rickard Rakell	ast	u 0.5	'+142	'+160/-212	'+155/-210	155/-210	151/-228	158/-221	-	'+160/-210	76%	40%	63%	1,0,0,1,1,0,1,1,1,0
-6.3	100 ESPN	50%	PIT @ CHI		1p_ml	u  	-	-	-	-	-	-120/107	-	-130/+100	-	-	-	
-6.3	-108 BR	52%	MTL @ NSH	Steven Stamkos	pts	u 0.5	-120	-120/-110	-120/-110	-120/-110	-	-127/-105	-120/-108	-120/-110	32%	60%	56%	1,1,0,1,0,0,0,0,0,1
-6.3	132 365	43%	MTL @ NSH	Michael Bunting	sog	u 1.5	-165/+126	-168/+130	-165/+125	-170/+132	-178/120	-172/127	-165/125	-175/+125	-	30%	43%	3,3,2,3,1,0,3,4,4,1
-6.3	-106 BR	51%	FLA @ DET	Vladimir Tarasenko	sog	u 1.5	-122/-106	-	-	-	-	-	-124/-106	-	41%	60%	46%	3,1,0,2,0,2,1,0,2,0
-6.3	-114 BR	53%	FLA @ DET	Alex Debrincat	sog	o 2.5	-118/-110	-115/-115	-115/-118	-115/-115	-117/-125	-114/-116	-114/-114	-118/-118	58%	60%	53%	4,3,4,3,2,2,4,4,2,1
-6.3	135 BR	43%	DAL @ MIN	Mikko Rantanen	pts	u 0.5	-154	-168/+130	-175/+130	-175/135	-	-185/134	-177/135	-165/+125	-	50%	29%	0,0,0,1,1,2,3,0,2,0
-6.3	-105 MGM	51%	DAL @ MIN	Jared Spurgeon	sog	u 1.5	-120/-108	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-120/-109	-125/-110	57%	20%	44%	0,2,2,2,2,2,1,2,2,2
-6.3	-440 DK	81%	CBJ @ OTT	Ivan Provorov	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	70%	80%	72%	0,0,0,1,1,0,0,0,0,0
-6.3	136 FD	42%	CBJ @ OTT	Dylan Cozens	sog	o 2.5	'+136/-178	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	135/-177	'+125/-175	-	40%	38%	3,4,0,2,5,2,3,2,2,1
-6.3	-135 MGM	57%	BOS @ BUF	Jason Zucker	pts	u 0.5	-106	'+105/-135	'+100/-135	105/-135	-	102/-136	105/-136	'+105/-135	62%	50%	43%	1,0,1,0,0,0,0,2,1,1
-6.3	-175 ESPN	64%	BOS @ BUF	Jack Quinn	pts	u 0.5	'+114	'+135/-175	'+135/-185	140/-180	-	130/-179	-	'+135/-175	49%	40%	62%	0,2,0,0,1,1,3,3,1,0
-6.3	-174 CZ	64%	BOS @ BUF		2p_spread	o 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-6.4	195 BR	34%	PIT @ CHI	Sidney Crosby	pts	u 0.5	-310	-234/+176	-235/+175	-240/180	-	-258/178	-265/195	-230/+170	29%	-	28%	2,1,1,2,2,1,1,1,1,4
-6.4	-113 FD	53%	PIT @ CHI	Bryan Rust	sog	u 2.5	-115/-113	-115/-115	-118/-115	-115/-115	-125/-117	-120/-110	-112/-117	-118/-118	45%	30%	60%	1,4,1,5,3,1,5,4,3,5
-6.4	158 FD	39%	FLA @ DET	Sam Bennett	ast	o 0.5	'+158	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	28%	30%	32%	1,0,0,1,0,0,0,0,1,0
-6.4	190 FD	34%	FLA @ DET	Gustav Forsling	pts	o 0.5	'+190	'+176/-234	'+175/-235	180/-240	-	178/-257	180/-240	'+170/-230	39%	50%	34%	0,1,0,1,1,1,0,0,1,0
-6.5	-132 ESPN	57%	VGK @ VAN	Mark Stone	ast	u 0.5	'+100	'+105/-135	'+100/-135	105/-135	-104/-141	-110/-121	-	'+105/-132	-	60%	47%	0,0,2,0,2,1,1,0,0,0
-6.5	120 ESPN	45%	VGK @ VAN		1p_ml	u  	-	-	-	-	-	-143/127	-	-150/+120	-	-	-	
-6.5	145 365	41%	MTL @ NSH	Steven Stamkos	sog	o 2.5	'+136/-178	'+140/-182	'+135/-190	145/-190	133/-198	142/-196	130/-175	'+135/-190	61%	40%	37%	0,3,3,3,0,4,1,1,1,2
-6.5	138 BR	42%	MTL @ NSH	Brendan Gallagher	pts	o 0.5	'+128	'+135/-175	'+130/-175	132/-170	-	135/-184	138/-182	'+135/-175	30%	80%	35%	3,1,1,0,1,1,1,0,2,1
-6.5	158 FD	39%	DAL @ MIN	Mats Zuccarello	sog	o 2.5	'+158/-210	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	150/-200	'+140/-200	-	40%	39%	1,2,3,4,1,0,2,3,0,3
-6.5	140 365	42%	CBJ @ OTT	Tim Stutzle	pts	u 0.5	-172	-175/+135	-175/+135	-180/140	-	-186/136	-177/135	-175/+135	38%	60%	32%	0,1,1,0,1,0,0,0,1,0
-6.5	-105 DK	51%	CBJ @ OTT	Kent Johnson	sog	u 1.5	-122/-106	-125/-105	-	-	-133/-110	-	-	-	56%	80%	53%	1,3,1,3,1,1,1,0,0,0
-6.5	-120 BR	55%	CBJ @ OTT	Dylan Cozens	pts	u 0.5	-102	-110/-120	-110/-120	-110/-120	-	-115/-116	-109/-120	-110/-120	-	40%	53%	1,1,1,1,0,1,0,0,0,1
-6.6	-175 MGM	64%	VGK @ VAN	Ivan Barbashev	pts	u 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	122/-165	-	'+135/-175	59%	60%	53%	0,1,2,0,0,1,1,0,0,0
-6.6	135 365	43%	PIT @ CHI	Bryan Rust	ast	o 0.5	'+124	'+130/-168	'+130/-175	135/-175	127/-188	131/-178	-	'+125/-165	35%	40%	38%	1,0,0,1,1,0,0,0,1,0
-6.6	-204 CZ	67%	PIT @ CHI		2p_spread	u -0.5	-	-	-	-	146/-204	160/-182	-	-	-	-	-	
-6.6	-204 CZ	67%	MTL @ NSH		3p_spread	u -0.5	-	-	-	-	146/-204	158/-187	-	-	-	-	-	
-6.6	144 FD	41%	FLA @ DET	Seth Jones	ast	o 0.5	'+144	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	30%	27%	0,0,1,0,0,0,0,1,1,0
-6.6	150 365	40%	DAL @ MIN	Thomas Harley	ast	o 0.5	'+142	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+130/-180	30%	40%	33%	2,0,0,1,2,0,0,0,0,1
-6.6	140 365	42%	DAL @ MIN	Matt Boldy	sog	o 3.5	'+134/-176	'+135/-175	'+130/-185	140/-180	127/-188	136/-186	135/-177	'+130/-180	33%	30%	47%	1,2,4,7,1,1,2,1,4,2
-6.6	130 FD	43%	DAL @ MIN	Matt Boldy	ast	o 0.5	'+130	'+126/-162	'+125/-165	130/-165	120/-178	126/-170	-	'+125/-165	42%	40%	41%	1,0,2,0,0,1,0,0,1,0
-6.6	145 BR	41%	CBJ @ OTT	David Perron	pts	o 0.5	'+136	'+140/-182	'+135/-185	145/-190	-	140/-192	145/-195	'+135/-175	45%	40%	34%	1,0,1,1,1,0,0,0,0,0
-6.6	135 BR	43%	BOS @ BUF	Tage Thompson	sog	o 3.5	'+125/-164	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	135/-177	'+125/-175	44%	30%	36%	6,3,3,1,3,3,2,6,2,4
-6.6	130 365	43%	BOS @ BUF	Alex Tuch	pts	u 0.5	-170	-162/+126	-165/+125	-165/130	-	-170/125	-167/128	-165/+125	48%	30%	42%	1,0,0,1,0,2,1,3,2,1
-6.6	142 FD	41%	BOS @ BUF	Alex Tuch	ast	o 0.5	'+142	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	36%	40%	33%	0,0,0,0,0,1,0,1,1,1
-6.7	-234 CZ	70%	MTL @ NSH		2p_spread	u -0.5	-	-	-	-	165/-234	181/-205	-	-	-	-	-	
-6.7	-110 MGM	52%	DAL @ MIN	Matt Duchene	pts	u 0.5	-120	-120/-110	-120/-110	-120/-110	-	-123/-108	-117/-112	-120/-110	52%	10%	38%	1,1,1,1,0,2,1,1,2,1
-6.7	135 BR	43%	BOS @ BUF	Pavel Zacha	pts	o 0.5	'+116	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+135/-175	58%	50%	44%	0,1,1,0,1,1,0,1,0,0
-6.8	150 365	40%	VGK @ VAN	Brock Boeser	sog	u 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-208/139	-204/147	-175/130	-200/+140	38%	30%	43%	1,2,4,1,1,2,3,3,4,4
