EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.3	-130 BV	57%	STL @ CGY		1p_total	o 1.5	-	-	-	-130/100	-	-	-137/104	-	-	-	
-4.3	-175 DK	64%	SJ @ LA	Quinton Byfield	ast	u 0.5	-	'+135/-175	-	-	-	138/-189	-	65%	80%	66%	0,1,1,0,0,0,0,0,0,0
-4.3	-137 BR	58%	SJ @ LA		2p_total	u 2.0	-	-	105/-145	'+110/-145	-	118/-135	102/-137	-	-	-	
-4.3	-155 BR	61%	PIT @ ARI	Logan Cooley	sog	o 1.5	-170/+130	-160/+124	-	-165/+125	-170/115	-164/122	-155/118	-	60%	45%	0,1,1,3,3,0,3,2,3,2
-4.3	-260 DK	72%	PIT @ ARI	Logan Cooley	ast	u 0.5	-	'+195/-260	-	-	-	199/-297	-	-	80%	69%	0,0,0,0,1,1,0,0,0,0
-4.3	100 BV	50%	PIT @ ARI	Jake Guentzel	sog	u 3.5	-128/-102	-130/+100	-	-130/100	-139/-105	-120/101	-109/-120	60%	30%	56%	9,5,5,4,4,3,8,7,2,1
-4.3	-295 BR	75%	PIT @ ARI	Evgeni Malkin	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	215/-295	64%	-	-	
-4.3	-1000 BR	91%	PIT @ ARI		spread	u -3.5	'+630/-1200	-	625/-1000	-	-	-	575/-1000	-	-	-	
-4.3	-135 BV	57%	OTT @ MTL		total	o 6.5	-	-	-	-135/+115	-	-	-136/112	-	-	-	
-4.3	-225 BR	69%	FLA @ NSH	Sam Reinhart	pts	o 0.5	-250	-230/+175	-	-250	-	-254/176	-225/170	55%	90%	73%	0,1,2,3,1,2,1,1,1,1
-4.3	-157 BR	61%	FLA @ NSH	Evan Rodrigues	pts	u 0.5	-	'+130/-166	-	-	-	128/-155	120/-157	48%	70%	65%	1,0,0,2,0,0,0,1,0,0
-4.3	-166 DK	62%	CHI @ VAN	Seth Jones	bs	o 1.5	-	-166/+130	-	-	-188/127	-	-	-	90%	70%	3,3,2,3,3,3,4,1,4,3
-4.3	-140 DK	58%	CHI @ VAN	Philipp Kurashev	pts	u 0.5	-	'+110/-140	-	-	-	110/-147	115/-150	-	90%	57%	0,0,0,1,0,0,0,0,0,0
-4.3	-260 DK	72%	CHI @ VAN	Philipp Kurashev	ast	u 0.5	-	'+195/-260	-	-	-	199/-298	-	-	100%	70%	0,0,0,0,0,0,0,0,0,0
-4.3	-150 BV	60%	CHI @ VAN	Jt Miller	ast	o 0.5	-164	-150/+120	-	-150	-	-160/119	-	50%	70%	56%	1,0,1,0,1,3,0,1,1,1
-4.3	130 FD	43%	CHI @ VAN	Ilya Mikheyev	sog	u 1.5	-170/+130	-160/+120	-	-155/+120	-167/113	-166/123	-	-	30%	50%	3,0,3,2,4,1,3,2,1,3
-4.3	-400 MGM	80%	CHI @ VAN		total	o 4.5	-430/+300	-425/+285	-400/310	-	-	-	-670/295	-	-	-	
-4.3	630 FD	14%	CHI @ VAN		spread	u 4.5	-1200/+630	-	-650/475	-	-	-	-910/525	-	-	-	
-4.3	-174 FD	64%	CHI @ VAN		home_total	o 3.5	-174/+136	-200/+150	-	-185/+140	-	-152/130	-190/145	-	-	-	
-4.3	-125 MGM	56%	CHI @ VAN		2p_total	u 2.0	-	-	-110/-125	100/-130	-	108/-123	-103/-130	-	-	-	
-4.3	-110 BR	52%	CHI @ VAN		3p_away_total	u 0.5	-	-	-	-115/-115	-	-106/-108	-122/-110	-	-	-	
-4.4	105 BR	49%	WSH @ MIN		spread	u 1.0	-	-	-	-130/100	-	-	-127/105	-	-	-	
-4.4	-360 DK	78%	VGK @ NJ	Ivan Barbashev	ast	u 0.5	-	'+260/-360	-	-	-	265/-441	-	65%	80%	79%	1,0,0,0,0,0,0,0,0,2
-4.4	-170 FD	63%	VGK @ NJ	Erik Haula	sog	o 1.5	-170/+130	-175/+135	-	-175/+135	-193/130	-188/137	-	62%	70%	53%	3,4,1,2,2,3,1,2,1,6
-4.4	-298 DK	75%	VGK @ NJ	Erik Haula	ast	u 0.5	-	'+220/-298	-	-	-	224/-348	-	74%	70%	75%	0,2,0,1,1,0,0,0,0,0
-4.4	-385 BR	79%	VGK @ NJ		spread	o 2.0	-	-	-	-440/+295	-404/262	-399/316	-385/290	-	-	-	
-4.4	-240 BV	71%	VGK @ NJ		3p_home_total	u 1.5	-	-	-	'+180/-240	-	190/-222	195/-278	-	-	-	
-4.4	-550 MGM	85%	SJ @ LA		total	u 8.0	-	'+360/-575	400/-550	-	-	-	390/-1430	-	-	-	
-4.4	-150 BR	60%	SJ @ LA		total	u 6.5	'+122/-156	'+120/-160	125/-150	-	116/-160	125/-146	123/-150	-	-	-	
-4.4	-170 BV	63%	PIT @ ARI	Nick Bjugstad	sog	u 2.5	'+146/-192	'+135/-175	-	'+130/-170	120/-178	135/-184	-	73%	60%	73%	3,3,2,1,2,8,7,1,1,1
-4.4	-135 DK	57%	PIT @ ARI	Erik Karlsson	ast	u 0.5	-	'+105/-135	-	-	-	107/-143	-	39%	20%	54%	1,0,1,2,1,0,1,1,1,1
-4.4	-210 MGM	68%	PIT @ ARI		3p_total	o 1.5	-	-	-210/150	-	-	-207/171	-230/165	-	-	-	
-4.4	-136 BR	58%	FLA @ NSH	Brandon Montour	pts	u 0.5	-	'+110/-140	-	-	-	109/-145	104/-136	42%	70%	76%	0,0,2,0,0,0,1,1,0,0
-4.4	-190 BV	66%	FLA @ NSH		2p_home_total	o 0.5	-	-	-	-190/+145	-	-181/156	-215/150	-	-	-	
-4.4	-200 DK	67%	CHI @ VAN	Seth Jones	ast	u 0.5	-	'+154/-200	-	-	-	156/-219	-	72%	70%	65%	0,0,2,0,0,1,0,0,0,1
-4.4	140 FD	42%	CHI @ VAN	Quinn Hughes	pp_pts	o 0.5	'+140	'+140/-180	-	'+140	-	-	120/-157	35%	-	-	
-4.4	-280 DK	74%	CHI @ VAN	Conor Garland	ast	u 0.5	-	'+210/-280	-	-	-	212/-324	-	70%	80%	72%	0,0,0,0,2,0,0,0,0,1
-4.4	-1200 DK	92%	CHI @ VAN		spread	u -1.5	'+800/-1800	'+625/-1200	-	-	594/-1404	-	700/-1430	-	-	-	
-4.4	-135 BV	57%	CBJ @ EDM		3p_total	u 2.5	-	-	-	'+105/-135	-	-	107/-143	-	-	-	
-4.5	-125 BV	56%	WPG @ BOS	David Pastrnak	sog	o 4.5	-130/+100	-125/-105	-	-125/-105	-135/-108	-125/106	-136/105	60%	50%	53%	2,7,4,4,6,9,4,3,8,8
-4.5	-210 CZ	68%	WPG @ BOS		1p_spread	o 0.5	-	-	-225/155	-	-210/175	-207/182	-	-	-	-	
-4.5	-650 MGM	87%	WPG @ BOS		spread	u -2.5	'+460/-750	'+450/-775	450/-650	-	-	-	430/-670	-	-	-	
-4.5	-230 DK	70%	VGK @ NJ	Jonathan Marchessault	ast	u 0.5	-	'+175/-230	-	-	-	177/-256	-	65%	70%	77%	0,0,0,1,0,1,0,0,1,0
-4.5	-112 BR	53%	VGK @ NJ		total	o 6.0	-	-115/-105	-115/-105	-117/-103	-115/-105	105/-120	-112/-109	-	-	-	
-4.5	-182 BR	65%	TB @ PHI		spread	u -1.0	-	-	-	'+145/-190	-	-	150/-182	-	-	-	
-4.5	-278 BR	74%	STL @ CGY		spread	o 2.0	-	-	-	-300/+215	-	-	-278/220	-	-	-	
-4.5	-166 DK	62%	SJ @ LA	Anze Kopitar	sog	o 1.5	-188/+142	-166/+130	-	-170/+130	-170/115	-175/129	-182/140	50%	40%	60%	2,1,2,0,1,1,0,3,1,2
-4.5	-110 BV	52%	SJ @ LA		3p_total	u 2.0	-	-	-110/-125	-120/-110	-	-112/-102	-118/-113	-	-	-	
-4.5	-166 DK	62%	PIT @ ARI	Sean Durzi	sog	o 1.5	-176/+134	-166/+130	-	-170/+130	-178/120	-180/132	-182/140	35%	70%	65%	2,2,2,1,4,2,0,4,0,2
-4.5	-140 DK	58%	PIT @ ARI	Kris Letang	sog	u 2.5	'+114/-148	'+110/-140	-	'+110/-145	102/-149	107/-142	120/-157	52%	40%	63%	3,4,4,3,2,0,3,1,3,2
-4.5	-130 DK	57%	PIT @ ARI	Alexander Kerfoot	pts	u 0.5	-	'+100/-130	-	-	-	101/-134	106/-137	68%	50%	62%	1,1,1,0,0,0,1,0,1,0
-4.5	-220 DK	69%	PIT @ ARI	Alexander Kerfoot	ast	u 0.5	-	'+170/-220	-	-	-	170/-243	-	80%	70%	71%	1,0,1,0,0,0,0,0,1,0
-4.5	117 BR	46%	OTT @ MTL		1p_total	o 2.0	-	-	-	'+110/-145	-	-	117/-157	-	-	-	
-4.5	-278 BR	74%	OTT @ MTL		spread	o 1.0	-	-	-	-300/+215	-	-	-278/225	-	-	-	
-4.5	-225 BV	69%	OTT @ MTL		2p_home_total	o 0.5	-	-	-	-225/+170	-	-	-245/175	-	-	-	
-4.5	-125 BV	56%	DAL @ DET		away_total	u 3.5	-	-	-	-105/-125	-	-	100/-130	-	-	-	
-4.5	100 BR	50%	DAL @ DET		away_total	o 3.5	-	-	-	-105/-125	-	-	100/-130	-	-	-	
-4.5	-210 BV	68%	DAL @ DET		3p_home_total	o 0.5	-	-	-	-210/+160	-	-	-230/163	-	-	-	
-4.5	136 FD	42%	CHI @ VAN	Jason Dickinson	pts	o 0.5	'+136	'+124/-160	-	'+120	-	128/-174	130/-175	33%	40%	39%	0,0,1,1,1,0,0,0,0,3
-4.5	-315 DK	76%	CHI @ VAN	Jason Dickinson	ast	u 0.5	-	'+230/-315	-	-	-	235/-371	-	74%	80%	83%	0,0,0,1,0,0,0,0,0,2
-4.5	-145 CZ	59%	CHI @ VAN		3p_spread	u 0.5	-	-	110/-155	-	106/-145	126/-142	-	-	-	-	
-4.5	100 BR	50%	CBJ @ EDM		3p_home_total	o 1.5	-	-	-	-105/-125	-	-	100/-136	-	-	-	
-4.6	-120 BR	55%	WSH @ MIN		1p_total	o 1.5	-	-	-	-125/-105	-	-	-120/-112	-	-	-	
-4.6	-238 DK	70%	WPG @ BOS	Nikolaj Ehlers	ast	u 0.5	-	'+180/-238	-	-	-	182/-264	-	55%	70%	64%	0,0,1,0,1,1,0,0,0,0
-4.6	-145 DK	59%	WPG @ BOS	Cole Perfetti	pts	u 0.5	-	'+114/-145	-	-	-	114/-152	117/-152	50%	40%	41%	1,1,0,1,1,3,0,0,1,0
-4.6	-200 DK	67%	WPG @ BOS	Charlie Coyle	ast	u 0.5	-	'+154/-200	-	-	-	155/-218	-	73%	40%	65%	1,1,0,1,0,0,1,0,2,1
-4.6	100 BR	50%	WPG @ BOS		total	o 5.5	-102/-125	-102/-118	100/-120	100/-120	100/-120	105/-118	100/-120	-	-	-	
-4.6	-105 BV	51%	WPG @ BOS		1p_total	o 1.5	-	-	-115/-120	-105/-125	-110/-110	103/-118	-107/-122	-	-	-	
-4.6	-400 BV	80%	WPG @ BOS		3p_spread	o 1.0	-	-	-500/300	-400/+275	-	-368/296	-	-	-	-	
-4.6	-106 FD	51%	VGK @ NJ	Nicolas Roy	sog	u 1.5	-122/-106	-120/-110	-	-120/-110	-125/-117	-119/-111	-117/-112	54%	70%	63%	0,0,1,3,4,1,5,1,1,0
-4.6	-166 DK	62%	VGK @ NJ	Nico Hischier	ast	u 0.5	-	'+130/-166	-	-	-	130/-177	-	49%	70%	67%	0,1,0,0,0,0,0,1,0,1
-4.6	-141 BR	59%	VGK @ NJ	Ivan Barbashev	pts	u 0.5	-	'+120/-150	-	-	-	111/-133	108/-141	52%	70%	64%	1,0,0,0,0,0,0,0,2,2
-4.6	-143 BR	59%	VGK @ NJ	Dawson Mercer	pts	u 0.5	-	'+114/-145	-	-	-	115/-154	110/-143	57%	70%	64%	0,2,0,0,1,0,0,1,0,0
-4.6	-166 DK	62%	VGK @ NJ	Chandler Stephenson	ast	u 0.5	-	'+130/-166	-	-	-	130/-177	-	57%	60%	67%	0,0,0,1,0,0,0,2,1,1
-4.6	-190 DK	66%	VGK @ NJ	Alex Pietrangelo	ast	u 0.5	-	'+145/-190	-	-	-	148/-205	-	59%	60%	66%	1,0,0,1,0,0,0,1,0,1
-4.6	425 BR	19%	VGK @ NJ		away_total	o 4.5	-	'+340/-525	-	-	-	-	425/-715	-	-	-	
-4.6	-129 BR	56%	VGK @ NJ		1p_total	o 1.5	-	-	-140/100	-135/+105	-130/110	-121/106	-129/100	-	-	-	
-4.6	-215 DK	68%	SJ @ LA	Tomas Hertl	ast	u 0.5	-	'+165/-215	-	-	-	166/-236	-	59%	70%	69%	0,0,0,0,0,1,1,0,0,1
-4.6	-180 DK	64%	SJ @ LA	Quinton Byfield	sog	o 1.5	-220	-180/+140	-	-185/+140	-193/130	-200/145	-	37%	70%	65%	4,0,1,0,2,3,2,2,2,2
-4.6	-157 BR	61%	SJ @ LA	Logan Couture	sog	u 2.5	'+130/-170	'+124/-160	-	'+125/-165	115/-170	124/-167	120/-157	57%	-	-	0
-4.6	-410 DK	80%	SJ @ LA	Anthony Duclair	ast	u 0.5	-	'+290/-410	-	-	-	293/-514	-	73%	80%	81%	0,0,0,0,0,1,0,1,0,0
-4.6	-215 DK	68%	SJ @ LA		away_total	u 2.5	-	'+160/-215	-	-	-	-	170/-225	-	-	-	
-4.6	-137 BR	58%	PIT @ ARI	Kris Letang	pts	u 0.5	-	'+110/-140	-	-	-	109/-146	105/-137	55%	60%	56%	0,0,0,3,0,0,1,1,1,0
-4.6	-650 MGM	87%	PIT @ ARI		2p_total	o 1.0	-	-	-650/350	-	-	-	-770/440	-	-	-	
-4.6	-175 DK	64%	FLA @ NSH	Gustav Nyquist	ast	u 0.5	-	'+135/-175	-	-	-	137/-187	-	68%	40%	55%	1,1,1,1,1,0,0,0,0,1
-4.6	175 BR	36%	FLA @ NSH	Filip Forsberg	pp_pts	o 0.5	'+155	'+160/-210	-	'+175	-	-	175/-235	22%	-	-	
-4.6	-175 DK	64%	FLA @ NSH	Carter Verhaeghe	ast	u 0.5	-	'+135/-175	-	-	-	137/-187	-	65%	20%	56%	1,1,1,1,1,1,0,1,0,1
-4.6	-275 MGM	73%	FLA @ NSH		total	o 5.0	-	-280/+200	-275/220	-	-284/196	-270/224	-385/225	-	-	-	
-4.6	-234 CZ	70%	FLA @ NSH		spread	o 1.0	-	-	-	-245/+180	-234/165	-226/191	-235/190	-	-	-	
-4.6	-400 BV	80%	FLA @ NSH		3p_spread	u -1.0	-	-	300/-500	'+275/-400	-	295/-367	-	-	-	-	
-4.6	-245 DK	71%	CHI @ VAN	Nils Hoglander	pts	u 0.5	-	'+185/-245	-	-	-	187/-274	-	68%	70%	62%	0,0,0,2,0,0,0,0,1,2
-4.6	105 BR	49%	CHI @ VAN	Jt Miller	sog	o 2.5	'+104/-135	'+100/-130	-	100/-130	-110/-133	-102/-130	105/-137	52%	10%	34%	2,1,2,1,4,1,1,2,0,1
-4.6	-155 BV	61%	CHI @ VAN	Ilya Mikheyev	sog	o 1.5	-170/+130	-160/+120	-	-155/+120	-167/113	-166/123	-	-	70%	50%	3,0,3,2,4,1,3,2,1,3
-4.6	-115 BR	53%	BUF @ ANA		spread	u -1.0	-	-	-	-110/-120	-	-	-106/-115	-	-	-	
-4.7	-410 DK	80%	WPG @ BOS	Nikolaj Ehlers	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	300/-455	77%	-	-	
-4.7	-375 DK	79%	WPG @ BOS	Morgan Geekie	ast	u 0.5	-	'+270/-375	-	-	-	270/-455	-	74%	60%	70%	0,2,0,0,2,0,0,0,1,1
-4.7	115 BV	47%	WPG @ BOS	David Pastrnak	pp_pts	o 0.5	'+100	'+114/-145	-	'+115	-	-	110/-143	41%	-	-	
-4.7	145 BV	41%	WPG @ BOS	Charlie Coyle	sog	u 1.5	-164/+125	-190/+145	-	-190/+145	-198/133	-198/144	-157/120	48%	10%	40%	2,1,2,4,5,2,3,5,2,2
-4.7	-135 BV	57%	WPG @ BOS		3p_ml	u  	-	-	-	'+105/-135	-	115/-129	-	-	-	-	
-4.7	-150 BV	60%	VGK @ NJ	Jonathan Marchessault	pts	o 0.5	-156	-150/+120	-	-150	-	-158/118	-159/120	61%	50%	50%	0,0,0,1,0,1,0,1,2,1
-4.7	-330 DK	77%	VGK @ NJ	Dawson Mercer	ast	u 0.5	-	'+240/-330	-	-	-	242/-387	-	75%	90%	82%	0,0,0,0,0,0,0,1,0,0
-4.7	-286 BR	74%	TB @ PHI		spread	o 1.5	-	-	-	-300/+220	-	-	-286/230	-	-	-	
-4.7	-145 DK	59%	SJ @ LA	Kevin Fiala	ast	o 0.5	-150	-145/+114	-	-150	-	-154/115	-	50%	40%	48%	0,0,0,1,1,2,0,0,1,0
-4.7	100 DK	50%	PIT @ ARI	Sidney Crosby	ast	o 0.5	-104	'+100/-130	-	-110	-	-104/-127	-	49%	40%	46%	0,0,1,2,0,0,0,1,0,1
-4.7	140 BR	42%	PIT @ ARI	Sean Durzi	sog	u 1.5	-176/+134	-166/+130	-	-170/+130	-178/120	-180/132	-182/140	65%	30%	35%	2,2,2,1,4,2,0,4,0,2
-4.7	-186 BR	65%	PIT @ ARI	Jake Guentzel	pts	u 1.5	-	'+145/-190	-	-	-	148/-205	140/-186	76%	80%	77%	2,0,2,1,0,1,1,1,0,1
-4.7	-166 DK	62%	PIT @ ARI	Evgeni Malkin	ast	u 0.5	-	'+130/-166	-	-	-	130/-176	-	46%	40%	54%	1,0,1,0,1,1,0,0,1,1
-4.7	125 BV	44%	PIT @ ARI		1p_home_total	u 0.5	-	-	-	-165/+125	-	-152/132	-150/110	-	-	-	
-4.7	-179 CZ	64%	PIT @ ARI		2p_spread	u -0.5	-	-	135/-200	-	129/-179	151/-171	-	-	-	-	
-4.7	-190 DK	66%	FLA @ NSH	Gustav Nyquist	sog	u 2.5	'+154/-205	'+145/-190	-	-	139/-208	147/-204	-	64%	60%	66%	0,2,1,2,0,3,3,3,4,0
-4.7	-315 DK	76%	FLA @ NSH	Evan Rodrigues	ast	u 0.5	-	'+230/-315	-	-	-	233/-367	-	67%	70%	67%	1,0,0,2,0,0,0,1,0,0
-4.7	-120 MGM	55%	FLA @ NSH	Anthony Stolarz	saves	u 27.5	-102/-124	-105/-125	-110/-120	-105/-125	-111/-131	-	-	50%	70%	77%	34,31,23,17,1,22,18,29,21,9
-4.7	-102 FD	50%	FLA @ NSH	Anthony Stolarz	saves	o 27.5	-102/-124	-105/-125	-110/-120	-105/-125	-111/-131	-	-	50%	30%	23%	34,31,23,17,1,22,18,29,21,9
-4.7	-350 MGM	78%	FLA @ NSH		total	u 7.5	'+285/-400	'+245/-350	260/-350	-	-	-	245/-455	-	-	-	
-4.7	140 BR	42%	FLA @ NSH		2p_total	u 1.5	-	-	-175/125	-	-184/133	-160/134	-190/140	-	-	-	
-4.7	155 BR	39%	CHI @ VAN	Jt Miller	pts	o 1.5	'+152	'+150/-195	-	'+135	-	148/-180	155/-205	26%	50%	43%	2,0,3,1,1,3,0,2,1,2
-4.7	-345 DK	78%	CHI @ VAN	Ilya Mikheyev	ast	u 0.5	-	'+250/-345	-	-	-	252/-411	-	-	80%	74%	1,0,0,0,1,0,0,0,0,0
-4.7	105 DK	49%	CHI @ VAN	Andrei Kuzmenko	pts	o 0.5	-	'+105/-135	-	100	-	112/-132	-104/-125	54%	-	37%	0,0,0,0,0,0,0,0,0,0
-4.7	225 BV	31%	CHI @ VAN		1p_spread	u 1.0	-	-	-250/170	-310/+225	-	-292/241	-	-	-	-	
-4.7	-650 MGM	87%	CHI @ VAN		1p_total	o 0.5	-	-	-650/375	-	-	-	-715/440	-	-	-	
-4.8	190 BR	34%	WSH @ MIN		3p_home_total	o 1.5	-	-	-	'+175/-230	-	-	190/-275	-	-	-	
-4.8	176 FD	36%	WPG @ BOS	Pavel Zacha	ast	o 0.5	'+176	'+160/-210	-	'+140	-	165/-235	-	40%	40%	36%	0,0,0,1,1,1,0,0,1,0
-4.8	-130 DK	57%	WPG @ BOS	Charlie Mcavoy	bs	o 1.5	-	-130/+100	-	-	-143/-102	-	-	-	60%	56%	2,1,4,4,0,2,0,2,3,0
-4.8	-360 DK	78%	WPG @ BOS	Alex Iafallo	ast	u 0.5	-	'+260/-360	-	-	-	260/-429	-	68%	100%	87%	0,0,0,0,0,0,0,0,0,0
-4.8	-155 MGM	61%	WPG @ BOS		total	u 6.0	-	'+115/-155	125/-155	-	118/-163	132/-155	130/-159	-	-	-	
-4.8	-115 DK	53%	WPG @ BOS		away_total	o 2.5	-122/-106	-115/-125	-	-125/-105	-125/-109	102/-119	-124/-106	-	-	-	
-4.8	145 DK	41%	VGK @ NJ	Brayden Mcnabb	bs	u 1.5	-	-190/+145	-	-	-188/127	-	-	-	30%	27%	5,4,0,1,4,4,2,3,3,1
-4.8	-600 MGM	86%	VGK @ NJ		2p_total	u 3.0	-	-	340/-600	-	-	-	410/-670	-	-	-	
-4.8	-600 MGM	86%	VGK @ NJ		2p_spread	o 1.0	-	-	-600/350	-650/+400	-	-568/433	-	-	-	-	
-4.8	-195 DK	66%	SJ @ LA	William Eklund	pts	u 0.5	-	'+150/-195	-	-	-	153/-213	150/-200	63%	80%	67%	0,0,1,0,0,1,0,0,0,0
-4.8	-250 DK	71%	SJ @ LA	Pierre Luc Dubois	ast	u 0.5	-	'+190/-250	-	-	-	189/-279	-	61%	80%	82%	0,2,0,0,0,0,1,0,0,0
-4.8	126 FD	44%	SJ @ LA	Fabian Zetterlund	pts	o 0.5	'+126	'+120/-150	-	'+115	-	119/-160	123/-159	32%	40%	34%	0,1,0,1,0,1,0,0,0,2
-4.8	-125 CZ	56%	SJ @ LA		1p_total	o 1.5	-	-	-135/-105	-130/100	-125/105	-118/103	-130/100	-	-	-	
-4.8	-215 DK	68%	PIT @ ARI	Sean Durzi	ast	u 0.5	-	'+165/-215	-	-	-	165/-234	-	68%	60%	61%	0,0,1,0,0,0,2,1,0,2
-4.8	105 DK	49%	PIT @ ARI	Nick Bjugstad	pts	o 0.5	-104	'+105/-135	-	100	-	103/-136	100/-129	28%	30%	52%	0,0,0,0,1,1,3,0,0,0
-4.8	-165 BV	62%	PIT @ ARI	Clayton Keller	sog	u 3.5	'+136/-178	'+130/-166	-	'+125/-165	120/-178	130/-176	-	69%	70%	66%	2,1,2,2,3,4,3,2,8,9
-4.8	-250 MGM	71%	PIT @ ARI		total	u 7.0	-	'+185/-255	195/-250	-	190/-274	208/-249	188/-278	-	-	-	
-4.8	-340 DK	77%	PIT @ ARI		away_total	u 4.5	-	'+240/-340	-	-	-	-	255/-360	-	-	-	
-4.8	-375 MGM	79%	PIT @ ARI		1p_total	o 1.0	-	-	-375/250	-	-	-368/289	-400/275	-	-	-	
-4.8	-260 DK	72%	FLA @ NSH	Roman Josi	pp_pts	u 0.5	-	'+195/-260	-	-	-	-	200/-275	74%	-	-	
-4.8	114 FD	47%	FLA @ NSH		total	o 6.5	'+114/-146	'+105/-145	110/-135	-	108/-148	118/-138	110/-134	-	-	-	
-4.8	-425 DK	81%	FLA @ NSH		home_total	o 1.5	-	-425/+285	-	-	-	-	-455/310	-	-	-	
-4.8	-140 DK	58%	CHI @ VAN	Brock Boeser	sog	o 2.5	-146/+112	-140/+110	-	-145/+110	-155/106	-149/112	-143/110	48%	40%	50%	1,2,3,5,2,3,0,6,2,1
-4.8	-160 DK	62%	CHI @ VAN	Brock Boeser	ast	u 0.5	-	'+124/-160	-	-	-	125/-169	-	58%	70%	66%	1,0,2,2,0,0,0,0,0,0
-4.8	-148 FD	60%	CHI @ VAN		total	o 5.5	-148/+116	-155/+115	-150/125	-	-157/114	-140/120	-150/123	-	-	-	
-4.8	100 MGM	50%	CHI @ VAN		2p_spread	o 0.5	-	-	100/-140	-	-106/-129	103/-116	-	-	-	-	
-4.9	-145 DK	59%	WPG @ BOS	Neal Pionk	sog	o 1.5	-154/+118	-145/+114	-	-150/+115	-158/108	-151/113	-	48%	60%	56%	1,1,3,1,3,3,1,3,3,2
-4.9	-165 BR	62%	WPG @ BOS	James Van Riemsdyk	pts	u 0.5	-	'+130/-166	-	-	-	129/-176	125/-165	61%	-	-	
-4.9	100 BV	50%	WPG @ BOS	Brad Marchand	sog	o 2.5	-102/-128	'+100/-130	-	100/-130	-104/-141	-109/-122	-112/-117	47%	30%	48%	2,4,0,2,2,0,5,2,2,4
-4.9	-194 FD	66%	VGK @ NJ	Jesper Bratt	pts	o 0.5	-194	-195/+150	-	-200	-	-213/152	-200/155	61%	50%	63%	1,0,0,1,1,1,0,0,0,1
-4.9	195 BR	34%	VGK @ NJ		3p_home_total	o 1.5	-	-	-	'+180/-240	-	190/-222	195/-278	-	-	-	
-4.9	-480 BR	83%	TB @ PHI		spread	o 2.0	-	-	-	-525/+340	-	-	-480/350	-	-	-	
-4.9	-335 BR	77%	STL @ CGY		spread	o 2.5	-	-	-	-360/+250	-	-	-335/260	-	-	-	
-4.9	104 BR	49%	STL @ CGY		1p_total	u 1.5	-	-	-	-130/100	-	-	-137/104	-	-	-	
-4.9	143 BR	41%	STL @ CGY		2p_away_total	u 0.5	-	-	-	-175/+135	-	-	-195/143	-	-	-	
-4.9	-395 DK	80%	SJ @ LA	William Eklund	ast	u 0.5	-	'+280/-395	-	-	-	280/-481	-	88%	80%	78%	0,0,1,0,0,1,0,0,0,0
-4.9	-175 DK	64%	SJ @ LA	Trevor Moore	ast	u 0.5	-	'+135/-175	-	-	-	136/-186	-	71%	80%	77%	0,0,0,2,0,0,0,0,0,1
-4.9	-210 DK	68%	SJ @ LA	Kevin Fiala	pts	u 1.5	-	'+160/-210	-	-	-	162/-229	163/-220	69%	80%	77%	0,0,2,1,1,2,0,0,1,1
-4.9	-160 DK	62%	SJ @ LA	Drew Doughty	sog	o 1.5	-170/+130	-160/+124	-	-165/+125	-164/111	-164/122	-177/135	55%	70%	60%	3,2,4,2,3,1,2,1,2,0
-4.9	-425 DK	81%	SJ @ LA	Alexander Barabanov	ast	u 0.5	-	'+300/-425	-	-	-	298/-526	-	61%	90%	81%	0,0,0,0,0,0,1,0,0,0
-4.9	-260 BV	72%	SJ @ LA		1p_home_total	u 1.5	-	-	-	'+190/-260	-	209/-245	-	-	-	-	
-4.9	-340 BV	77%	SJ @ LA		3p_ml	u  	-	-	-	'+240/-340	-	266/-310	-	-	-	-	
-4.9	-300 BV	75%	SJ @ LA		1p_ml	u  	-	-	-	'+220/-300	-	239/-277	-	-	-	-	
-4.9	124 DK	45%	PIT @ ARI	Sean Durzi	pts	o 0.5	'+116	'+124/-160	-	'+115	-	125/-148	120/-157	40%	40%	44%	0,0,1,0,0,0,2,2,0,2
-4.9	-245 DK	71%	PIT @ ARI	Nick Bjugstad	ast	u 0.5	-	'+185/-245	-	-	-	185/-271	-	88%	80%	62%	0,0,0,0,1,1,0,0,0,0
-4.9	-190 DK	66%	PIT @ ARI	Lawson Crouse	sog	o 1.5	-210/+158	-190/+145	-	-200/+150	-198/133	-204/147	-	54%	50%	60%	4,1,3,1,7,2,1,3,0,0
-4.9	112 FD	47%	PIT @ ARI	Kris Letang	pts	o 0.5	'+112	'+110/-140	-	100	-	109/-146	105/-137	45%	40%	44%	0,0,0,3,0,0,1,1,1,0
-4.9	116 FD	46%	PIT @ ARI	Jason Zucker	sog	o 2.5	'+116/-152	'+114/-145	-	'+110/-145	102/-149	111/-149	110/-143	47%	20%	26%	4,2,4,2,1,1,2,2,2,2
-4.9	106 BR	49%	PIT @ ARI	Alexander Kerfoot	pts	o 0.5	'+104	'+100/-130	-	-	-	101/-134	106/-137	32%	50%	38%	1,1,1,0,0,0,1,0,1,0
