EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.8	-210 MGM	68%	TB @ NYR	Chris Kreider	pts	u 0.5	-	'+160/-212	'+155/-210	155/-210	-	159/-224	-	'+160/-210	40%	60%	63%	0,0,1,1,0,0,1,0,0,2
-5.8	-188 DK	65%	TB @ NYR	Alexis Lafreniere	pts	u 0.5	-	'+145/-188	'+140/-190	145/-190	-	142/-196	-	'+145/-190	52%	70%	55%	1,2,0,0,0,0,0,2,0,0
-5.8	110 ESPN	48%	PHI @ BUF	Sean Couturier	pts	o 0.5	-102	'+110/-142	'+105/-140	110/-140	-	107/-142	-	'+110/-140	42%	50%	37%	2,1,3,0,0,0,2,1,0,0
-5.8	-190 MGM	66%	PHI @ BUF		2p_total	o 1.5	-190/+150	-	-190/+135	-	-199/143	-176/147	-	-	-	-	-	
-5.8	-525 MGM	84%	PHI @ BUF		2p_spread	o 1.0	-	-	-525/+310	-	-	-460/361	-	-	-	-	-	
-5.8	-160 DK	62%	PHI @ BUF		gift	o  	-166/+130	-160/+124	-	-150/+120	-	-	-	-	-	-	-	
-5.8	-175 DK	64%	NYI @ CBJ	Tony Deangelo	sog	o 1.5	-188	-175/+135	-	-175/135	-188/127	-181/133	-	-180/+130	-	60%	59%	2,1,5,4,3,1,1,4,0,2
-5.8	110 ESPN	48%	NYI @ CBJ	Sean Monahan	ast	o 0.5	-102	'+110/-142	-	110/-140	100/-146	106/-140	-	'+110/-140	30%	50%	44%	0,2,0,0,0,0,1,1,1,2
-5.8	-135 DK	57%	NYI @ CBJ	Kirill Marchenko	sog	u 2.5	'+106	'+105/-135	-	105/-135	100/-146	103/-137	-	'+103/-140	52%	70%	56%	2,6,1,2,1,2,5,3,2,2
-5.8	-200 MGM	67%	NYI @ CBJ	Dmitri Voronkov	pts	u 0.5	'+132	'+155/-204	'+150/-200	155/-210	-	154/-215	-	'+150/-200	56%	60%	56%	0,0,1,0,0,1,0,1,1,0
-5.8	-230 ESPN	70%	NYI @ CBJ	Boone Jenner	ast	u 0.5	'+162	'+176/-234	-	175/-235	162/-248	175/-252	-	'+170/-230	-	90%	68%	0,2,0,0,0,0,0,0,0,0
-5.8	105 ESPN	49%	DET @ TOR	Dylan Larkin	pts	u 0.5	-128	-135/+105	-135/+100	-135/+105	-	-134/101	-	-132/+105	32%	50%	39%	0,0,0,2,0,1,1,0,2,2
-5.8	-220 MGM	69%	DET @ TOR		1p_total	u 2.0	-	-	'+165/-220	-	-	172/-209	-	-	-	-	-	
-5.8	-375 MGM	79%	DET @ TOR		3p_spread	o 1.0	-	-	-375/+250	-	-	-339/276	-	-	-	-	-	
-5.8	-190 MGM	66%	DET @ TOR		2p_spread	o 0.5	-	-	-190/+130	-	-199/143	-174/154	-	-	-	-	-	
-5.8	-154 DK	61%	CGY @ LA	Andrei Kuzmenko	pts	o 0.5	-	-154/+120	-155/+115	-155/+125	-	-157/117	-	-155/+115	-	70%	48%	0,3,2,1,1,0,3,2,0,1
-5.8	162 CZ	38%	CGY @ LA		spread	u 1.5	-205/+158	-192/+160	-190/+155	-200/+165	-195/162	-187/163	-	-190/+160	-	-	-	
-5.8	-325 MGM	76%	CGY @ LA		1p_total	o 1.0	-	-	-325/+240	-	-	-303/243	-	-	-	-	-	
-5.8	-370 DK	79%	CAR @ OTT		total	o 4.5	-390/+280	-370/+255	-	-370/+265	-374/247	-334/272	-	-	-	-	-	
-5.8	-168 FD	63%	CAR @ OTT		home_total	u 3.5	'+130/-168	'+130/-170	-	-	126/-174	-	-	-	-	-	-	
-5.8	-6000 FD	98%	CAR @ OTT		total	o 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-5.8	-160 MGM	62%	CAR @ OTT		2p_total	o 1.5	-164/+128	-	-160/+118	-	-166/120	-145/126	-	-	-	-	-	
-5.8	-210 MGM	68%	CAR @ OTT		2p_spread	o 0.5	-	-	-210/+145	-	-214/152	-197/173	-	-	-	-	-	
-5.9	110 ESPN	48%	WSH @ PIT	Tom Wilson	pts	u 0.5	-130	-142/+110	-140/+105	-140/+110	-	-142/106	-	-140/+110	60%	50%	47%	0,1,1,0,0,1,1,0,0,1
-5.9	100 MGM	50%	WSH @ PIT	Pierre Luc Dubois	pts	u 0.5	-115	-130/+100	-130/+100	-130/+100	-	-131/-102	-	-130/+100	65%	60%	41%	0,1,1,0,0,0,1,0,0,1
-5.9	154 FD	39%	WSH @ PIT	Pierre Luc Dubois	ast	o 0.5	'+154	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	21%	20%	46%	0,0,1,0,0,0,0,0,0,1
-5.9	-182 DK	65%	WSH @ PIT	Erik Karlsson	sog	o 1.5	-	-182/+140	-	-180/140	-198/133	-188/137	-	-185/+135	73%	60%	71%	3,0,2,2,4,3,0,1,2,1
-5.9	-117 CZ	54%	WSH @ PIT		3p_ml	o  	-	-	-125/-110	-	-117/-117	-106/-106	-	-	-	-	-	
-5.9	-117 CZ	54%	WSH @ PIT		2p_ml	o  	-	-	-125/-110	-	-117/-117	-106/-106	-	-	-	-	-	
-5.9	-175 DK	64%	TB @ NYR	Mika Zibanejad	sog	u 2.5	-	'+135/-175	-	135/-175	127/-188	133/-182	-	'+130/-180	48%	60%	56%	0,2,2,4,2,4,3,3,1,0
-5.9	-175 MGM	64%	TB @ NYR	Jt Miller	pts	o 0.5	-	-175/+135	-175/+130	-175/+135	-	-181/133	-	-175/+135	-	90%	71%	1,2,2,1,0,1,1,2,2,2
-5.9	-175 MGM	64%	TB @ NYR	Brandon Hagel	pts	o 0.5	-	-175/+135	-175/+130	-175/+135	-	-181/133	-	-175/+135	61%	70%	71%	1,1,0,1,0,1,2,2,3,0
-5.9	-370 DK	79%	TB @ NYR	Alexis Lafreniere	ast	u 0.5	-	'+260/-370	-	270/-380	244/-408	263/-438	-	'+250/-375	72%	70%	68%	1,1,0,0,0,0,0,1,0,0
-5.9	-130 DK	57%	TB @ NYR	Adam Fox	ast	u 0.5	-	'+100/-130	-	100/-130	-107/-137	-101/-131	-	'+105/-132	43%	70%	50%	0,1,0,0,0,0,1,3,0,0
-5.9	-1100 FD	92%	TB @ NYR		total	u 9.5	'+600/-1100	'+600/-1150	-	'+575/-1000	-	-	-	-	-	-	-	
-5.9	-370 DK	79%	PHI @ BUF	Tyson Foerster	ast	u 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-431	-	'+250/-375	84%	80%	81%	1,0,0,1,0,0,0,0,0,0
-5.9	-175 ESPN	64%	PHI @ BUF	Travis Konecny	ast	u 0.5	'+138	'+135/-175	-	135/-175	127/-188	130/-175	-	'+135/-175	62%	40%	57%	1,0,1,2,2,1,1,0,0,0
-5.9	-188 DK	65%	PHI @ BUF	Owen Tippett	sog	u 2.5	'+140	'+145/-188	-	145/-190	139/-208	142/-196	-	'+135/-190	34%	70%	58%	2,2,0,2,2,2,4,5,3,2
-5.9	-168 DK	63%	NYI @ CBJ	Sean Monahan	sog	o 1.5	-170	-168/+130	-	-170/132	-178/120	-174/128	-	-175/+125	64%	60%	65%	0,5,4,3,0,3,0,3,0,2
-5.9	105 DK	49%	NYI @ CBJ	Kent Johnson	sog	u 1.5	-128	-135/+105	-	-135/105	-137/-107	-143/107	-	-134/-102	56%	60%	52%	1,0,0,0,2,5,1,2,0,3
-5.9	-182 DK	65%	NYI @ CBJ	Adam Fantilli	sog	u 2.5	'+142	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	66%	40%	58%	4,3,1,3,1,4,1,4,2,3
-5.9	-185 MGM	65%	NYI @ CBJ		3p_total	u 2.5	'+146/-190	-	'+130/-185	-	-	142/-170	-	-	-	-	-	
-5.9	-188 DK	65%	DET @ TOR	Matthew Knies	ast	u 0.5	'+142	'+145/-188	-	145/-190	133/-198	141/-195	-	'+145/-190	79%	60%	69%	2,0,0,1,1,0,0,0,0,1
-5.9	108 FD	48%	DET @ TOR	Dylan Larkin	sog	o 2.5	'+108	'+105/-135	-	110/-140	-104/-141	106/-141	-	'+103/-140	66%	20%	49%	3,1,1,2,1,3,1,2,1,2
-5.9	-105 DK	51%	CGY @ LA	Jonathan Huberdeau	pts	u 0.5	-	-125/-105	-125/-110	-125/-105	-	-123/-107	-	-120/-110	55%	70%	46%	0,0,0,0,0,1,0,0,2,1
-5.9	-370 DK	79%	CGY @ LA	Blake Coleman	ast	u 0.5	-	'+260/-370	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	74%	50%	72%	0,0,0,0,1,0,1,1,1,1
-5.9	-525 MGM	84%	CAR @ OTT		2p_total	o 1.0	-	-	-525/+320	-	-	-470/357	-	-	-	-	-	
-6.0	-105 DK	51%	WSH @ PIT	Sidney Crosby	sog	o 2.5	-	-105/-125	-	-105/-125	-113/-129	-107/-124	-	-110/-125	69%	40%	55%	0,2,2,6,2,5,2,6,4,1
-6.0	-105 DK	51%	WSH @ PIT	Bryan Rust	sog	o 2.5	-	-105/-125	-	-105/-125	-110/-133	-111/-120	-	-110/-125	55%	80%	42%	3,1,5,4,3,5,5,3,1,4
-6.0	155 MGM	39%	WSH @ PIT		3p_spread	u 0.5	-	-	-225/+155	-	-	-181/160	-	-	-	-	-	
-6.0	-168 DK	63%	TB @ NYR	Vincent Trocheck	sog	u 2.5	-	'+130/-168	-	132/-170	120/-178	128/-174	-	'+125/-175	46%	50%	52%	3,4,2,2,0,4,2,3,4,2
-6.0	110 ESPN	48%	TB @ NYR	Victor Hedman	ast	o 0.5	-	'+110/-142	-	110/-140	100/-146	105/-140	-	'+110/-140	63%	60%	46%	2,2,0,0,0,1,1,0,1,2
-6.0	-198 DK	66%	PHI @ BUF	Owen Tippett	pts	u 0.5	'+140	'+150/-198	'+150/-200	150/-200	-	152/-213	-	'+150/-200	52%	70%	59%	0,0,0,2,0,0,2,2,0,0
-6.0	150 FD	40%	PHI @ BUF		2p_total	u 1.5	-190/+150	-	-190/+135	-	-199/143	-176/147	-	-	-	-	-	
-6.0	-240 DK	71%	NYI @ CBJ	Noah Dobson	ast	u 0.5	'+186	'+180/-240	-	195/-270	173/-268	148/-210	-	'+190/-260	56%	70%	67%	0,1,0,1,0,0,0,1,0,0
-6.0	122 FD	45%	NYI @ CBJ	Kyle Palmieri	sog	o 2.5	'+122	'+120/-154	-	125/-155	111/-164	117/-157	-	'+110/-150	49%	50%	34%	5,3,4,1,1,1,4,3,1,1
-6.0	-130 ESPN	57%	DET @ TOR	William Nylander	sog	o 2.5	-144	-130/+100	-	-130/100	-137/-107	-129/-103	-	-130/-106	74%	50%	59%	3,0,2,2,3,0,3,4,1,3
-6.0	126 DK	44%	DET @ TOR	Morgan Rielly	pts	o 0.5	'+112	'+126/-162	'+120/-160	128/-160	-	120/-162	-	'+120/-160	57%	40%	40%	0,1,0,0,2,0,1,0,3,0
-6.0	-225 DK	69%	DET @ TOR	Dylan Larkin	ast	u 0.5	'+172	'+170/-225	-	165/-225	156/-238	168/-240	-	'+170/-230	57%	60%	61%	0,0,0,2,0,0,1,0,2,1
-6.0	-105 DK	51%	DET @ TOR	Auston Matthews	sog	o 3.5	-110	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-110/-125	64%	60%	55%	4,8,1,4,4,1,2,5,2,6
-6.0	-390 FD	80%	DET @ TOR		total	o 4.5	-390/+280	-410/+275	-	-380/+270	-	-	-	-	-	-	-	
-6.0	100 ESPN	50%	CGY @ LA	Trevor Moore	pts	o 0.5	-	'+100/-130	-105/-130	100/-130	-	-103/-128	-	'+100/-130	50%	50%	47%	0,2,1,1,0,0,1,0,2,0
-6.0	-182 DK	65%	CGY @ LA	Matt Coronato	sog	u 2.5	-	'+140/-182	'+135/-185	140/-180	133/-198	139/-190	-	'+135/-185	71%	60%	60%	2,1,2,2,3,2,4,4,4,2
-6.0	-198 DK	66%	CGY @ LA	Jonathan Huberdeau	ast	u 0.5	-	'+150/-198	'+150/-200	150/-200	139/-208	150/-210	-	'+150/-200	64%	80%	66%	0,0,0,0,0,0,0,0,2,1
-6.0	-675 DK	87%	CGY @ LA		total	o 3.5	-700/+440	-675/+410	-	-650/+400	-	-	-	-	-	-	-	
-6.0	-7000 FD	99%	CGY @ LA		total	o 2.5	-7000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-6.0	-182 DK	65%	CAR @ OTT	Taylor Hall	sog	u 2.5	-	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	-	70%	57%	2,3,2,0,3,4,1,1,2,2
-6.0	-130 MGM	57%	CAR @ OTT	Taylor Hall	pts	u 0.5	-	'+100/-130	'+100/-130	100/-130	-	-101/-132	-	'+100/-130	-	50%	57%	1,1,1,1,0,0,0,0,0,1
-6.0	-175 ESPN	64%	CAR @ OTT	Jake Sanderson	sog	u 2.5	-	-	-	-	-	132/-179	-	'+125/-175	66%	30%	55%	1,4,2,4,3,2,4,7,5,5
-6.0	-248 DK	71%	CAR @ OTT	Dylan Cozens	ast	u 0.5	'+186	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	70%	69%	1,0,0,0,1,0,0,0,0,2
-6.0	-137 CZ	58%	CAR @ OTT		total	u 6.0	-	-	-	-	100/-137	111/-129	-	-	-	-	-	
-6.1	-175 ESPN	64%	WSH @ PIT	Ville Koivunen	sog	o 1.5	-	-	-	-175/135	-188/127	-177/130	-	-175/+125	-	57%	57%	2,1,1,2,4,2,1
-6.1	-130 MGM	57%	WSH @ PIT	Ville Koivunen	pts	u 0.5	-	-	'+100/-130	100/-130	-	-101/-131	-	'+100/-130	-	29%	29%	0,1,0,1,1,1,1
-6.1	-250 ESPN	71%	WSH @ PIT	Ville Koivunen	ast	u 0.5	-	-	-	185/-250	173/-268	184/-268	-	'+180/-250	-	29%	29%	0,1,0,1,1,1,1
-6.1	105 ESPN	49%	WSH @ PIT	Dylan Strome	ast	o 0.5	'+104	'+105/-135	-	105/-135	-104/-141	101/-135	-	'+105/-132	35%	60%	48%	0,2,1,1,1,1,0,0,1,0
-6.1	-370 DK	79%	WSH @ PIT	Connor Mcmichael	ast	u 0.5	'+255	'+260/-370	-	265/-370	244/-408	258/-425	-	'+250/-375	83%	80%	67%	0,0,0,0,1,0,1,0,0,0
-6.1	150 FD	40%	WSH @ PIT		3p_total	o 2.5	'+150/-196	-	'+140/-200	-	-	147/-176	-	-	-	-	-	
-6.1	-135 MGM	57%	TB @ NYR	Mika Zibanejad	pts	o 0.5	-	-135/+105	-135/+100	-135/+105	-	-137/103	-	-135/+105	60%	60%	51%	0,1,1,0,0,1,4,2,0,1
-6.1	-117 CZ	54%	TB @ NYR		2p_ml	u  	-	-	-115/-118	-	-117/-117	-101/-111	-	-	-	-	-	
-6.1	-148 DK	60%	PHI @ BUF	Tyson Foerster	pts	u 0.5	'+104	'+115/-148	'+110/-150	120/-150	-	114/-152	-	'+115/-150	66%	40%	60%	1,0,1,2,0,1,3,2,0,0
-6.1	-140 MGM	58%	PHI @ BUF	Sean Couturier	pts	u 0.5	-102	'+110/-142	'+105/-140	110/-140	-	107/-142	-	'+110/-140	58%	50%	63%	2,1,3,0,0,0,2,1,0,0
-6.1	-154 DK	61%	PHI @ BUF	Ryan Mcleod	pts	u 0.5	'+110	'+120/-154	'+120/-160	128/-160	-	110/-148	-	'+120/-160	78%	50%	52%	3,1,1,0,0,1,1,0,0,0
-6.1	125 MGM	44%	PHI @ BUF		3p_spread	u 0.5	-	-	-180/+125	-	-166/120	-144/128	-	-	-	-	-	
-6.1	-650 MGM	87%	PHI @ BUF		1p_total	o 0.5	-	-	-650/+400	-700/+400	-	-	-	-	-	-	-	
-6.1	-275 MGM	73%	PHI @ BUF		1p_spread	u -0.5	-	-	'+190/-275	'+190/-240	-	227/-275	-	-	-	-	-	
-6.1	-230 ESPN	70%	NYI @ CBJ	Ivan Provorov	pts	u 0.5	'+142	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	64%	70%	64%	0,0,0,0,0,1,0,0,1,1
-6.1	-130 ESPN	57%	NYI @ CBJ	Dmitri Voronkov	sog	o 1.5	-138	-130/+100	-	-130/100	-137/-107	-130/-102	-	-130/-106	56%	60%	65%	3,1,3,3,3,1,1,0,4,2
-6.1	-210 MGM	68%	NYI @ CBJ	Cole Sillinger	pts	u 0.5	'+148	'+160/-212	'+155/-210	155/-210	-	158/-223	-	'+160/-210	66%	90%	62%	0,0,0,0,0,0,0,1,0,0
-6.1	158 CZ	39%	NYI @ CBJ		1p_spread	u 0.5	-	-175/+135	-210/+150	-205/+170	-190/158	-191/169	-	-180/+140	-	-	-	
-6.1	-162 DK	62%	DET @ TOR	Marco Kasper	sog	o 1.5	-164	-162/+126	-	-165/130	-170/115	-166/123	-	-165/+120	-	60%	55%	4,1,1,3,2,1,1,5,5,3
-6.1	152 FD	40%	DET @ TOR	Marco Kasper	pts	o 0.5	'+152	'+145/-188	'+140/-190	145/-190	-	144/-198	-	'+145/-190	-	70%	33%	1,1,0,1,1,0,0,2,1,1
-6.1	-135 DK	57%	DET @ TOR	John Tavares	sog	u 2.5	-104	'+105/-135	-	120/-150	100/-146	-112/-119	-	'+107/-145	33%	50%	55%	2,3,2,3,3,2,2,6,4,2
-6.1	-284 CZ	74%	DET @ TOR		total	o 5.0	-	-	-	-	-284/196	-258/215	-	-	-	-	-	
-6.1	-600 MGM	86%	DET @ TOR		1p_total	o 0.5	-	-	-600/+375	-650/+375	-	-	-	-	-	-	-	
-6.1	-130 MGM	57%	CGY @ LA	Mackenzie Weegar	pts	u 0.5	-	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	52%	40%	56%	0,1,0,1,0,1,1,0,1,1
-6.1	-160 MGM	62%	CGY @ LA	Adrian Kempe	sog	o 2.5	-	-	-160/+115	-160/128	-170/115	-161/120	-	-160/+115	60%	70%	59%	2,5,1,3,3,4,1,3,6,3
-6.1	-142 DK	59%	CAR @ OTT	Logan Stankoven	sog	u 2.5	-	'+110/-142	-	100/-130	108/-158	113/-151	-	'+107/-145	-	70%	57%	1,2,5,0,7,2,2,5,0,0
-6.1	-125 MGM	56%	CAR @ OTT	Dylan Cozens	pts	u 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	-	60%	54%	1,0,0,0,1,0,0,1,0,2
-6.2	-154 DK	61%	WSH @ PIT	Rickard Rakell	sog	u 2.5	-	'+120/-154	-	125/-155	108/-158	118/-158	-	'+115/-160	59%	50%	58%	2,1,0,3,5,4,5,0,1,5
-6.2	-325 MGM	76%	WSH @ PIT		1p_total	u 2.5	-	-	'+240/-325	'+225/-330	-	244/-304	-	-	-	-	-	
-6.2	-200 MGM	67%	WSH @ PIT		1p_total	u 2.0	-	-	'+150/-200	-	-	156/-188	-	-	-	-	-	
-6.2	-184 CZ	65%	WSH @ PIT		2p_total	o 1.5	-196/+152	-	-185/+130	-	-184/133	-166/138	-	-	-	-	-	
-6.2	100 ESPN	50%	TB @ NYR	Vincent Trocheck	pts	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-130/-102	-	-130/+100	36%	40%	51%	0,0,2,1,0,0,1,2,2,1
-6.2	-140 ESPN	58%	TB @ NYR	Victor Hedman	ast	u 0.5	-	'+110/-142	-	110/-140	100/-146	105/-140	-	'+110/-140	37%	40%	54%	2,2,0,0,0,1,1,0,1,2
-6.2	105 ESPN	49%	TB @ NYR	Mika Zibanejad	pts	u 0.5	-	-135/+105	-135/+100	-135/+105	-	-137/103	-	-135/+105	40%	40%	49%	0,1,1,0,0,1,4,2,0,1
-6.2	-115 DK	53%	TB @ NYR	Chris Kreider	sog	u 1.5	-	-115/-115	-	-115/-115	-117/-125	-116/-114	-	-118/-118	20%	60%	37%	0,3,3,1,1,2,1,2,0,1
-6.2	105 ESPN	49%	TB @ NYR	Adam Fox	pts	u 0.5	-	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	33%	50%	46%	0,2,2,0,0,0,1,3,1,0
-6.2	-400 FD	80%	TB @ NYR		total	u 8.5	'+285/-400	'+270/-400	-	'+280/-400	-	-	-	-	-	-	-	
-6.2	145 MGM	41%	TB @ NYR		3p_spread	u 0.5	-	-	-210/+145	-	-194/139	-165/146	-	-	-	-	-	
-6.2	-440 DK	81%	PHI @ BUF	Jiri Kulich	ast	u 0.5	'+285	'+300/-440	-	300/-450	276/-483	298/-527	-	'+300/-450	-	80%	86%	0,0,0,0,1,0,1,0,0,0
-6.2	-140 MGM	58%	PHI @ BUF		3p_total	o 2.0	-	-	-140/+100	-	-	-130/114	-	-	-	-	-	
-6.2	145 MGM	41%	PHI @ BUF		1p_total	o 2.0	-	-	'+145/-190	-	-	146/-175	-	-	-	-	-	
-6.2	-250 MGM	71%	PHI @ BUF		3p_spread	u -0.5	-	-	'+170/-250	-	-	192/-229	-	-	-	-	-	
-6.2	-275 MGM	73%	PHI @ BUF		2p_spread	u -0.5	-	-	'+185/-275	-	-	208/-250	-	-	-	-	-	
-6.2	-130 ESPN	57%	NYI @ CBJ	Zach Werenski	ast	o 0.5	-148	-130/+100	-	-130/100	-133/-110	-129/-103	-	-130/+100	52%	50%	49%	2,2,0,0,0,1,1,0,0,2
-6.2	-320 ESPN	76%	NYI @ CBJ	Simon Holmstrom	ast	u 0.5	'+215	'+230/-320	-	230/-330	215/-348	230/-362	-	'+225/-320	88%	70%	74%	0,0,0,0,1,2,1,0,0,0
-6.2	-175 ESPN	64%	NYI @ CBJ	Noah Dobson	pts	u 0.5	'+130	'+135/-175	'+140/-190	145/-190	-	113/-155	-	'+135/-175	44%	70%	58%	0,1,0,2,0,0,0,2,0,0
-6.2	-750 FD	88%	DET @ TOR		total	o 3.5	-750/+460	-750/+440	-	-750/+450	-	-	-	-	-	-	-	
-6.2	-450 MGM	82%	CGY @ LA	Yegor Sharangovich	ast	u 0.5	-	-	'+300/-450	300/-450	287/-508	303/-540	-	'+300/-450	70%	90%	85%	0,0,0,2,0,0,0,0,0,0
-6.2	-440 DK	81%	CGY @ LA	Mikael Backlund	ast	u 0.5	-	'+300/-440	'+290/-450	300/-450	276/-483	293/-513	-	'+300/-450	71%	70%	80%	0,0,0,0,1,0,1,0,1,0
-6.2	-198 DK	66%	CGY @ LA	Mackenzie Weegar	sog	u 2.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+140/-200	57%	60%	61%	0,2,3,1,2,2,3,1,3,3
-6.2	100 ESPN	50%	CGY @ LA	Mackenzie Weegar	pts	o 0.5	-	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	48%	60%	44%	0,1,0,1,0,1,1,0,1,1
-6.2	-130 MGM	57%	CAR @ OTT	Jake Sanderson	pts	o 0.5	-	-	-130/+100	-	-	-131/-101	-	-132/+105	33%	60%	51%	0,1,0,1,1,2,1,0,1,0
-6.3	120 DK	45%	WSH @ PIT	Erik Karlsson	pts	o 0.5	'+106	'+120/-154	'+115/-155	125/-155	-	116/-156	-	'+115/-155	49%	40%	50%	1,0,0,1,1,0,0,1,0,0
-6.3	-130 MGM	57%	TB @ NYR	Vincent Trocheck	pts	o 0.5	-	-130/+100	-130/-105	-130/+100	-	-130/-102	-	-130/+100	64%	60%	49%	0,0,2,1,0,0,1,2,2,1
-6.3	-130 ESPN	57%	TB @ NYR	Artemi Panarin	ast	u 0.5	-	'+100/-130	-	100/-130	-107/-137	-102/-130	-	'+100/-130	45%	50%	46%	0,2,0,2,0,1,0,1,2,0
-6.3	-162 DK	62%	PHI @ BUF	Travis Konecny	sog	u 2.5	'+112	'+126/-162	-	130/-165	115/-170	124/-167	-	'+120/-165	36%	50%	57%	1,3,5,2,0,3,1,1,3,6
-6.3	-130 FD	57%	PHI @ BUF	Rasmus Dahlin	ast	o 0.5	-130	-130/+100	-	-130/100	-137/-107	-132/-100	-	-132/+105	41%	70%	55%	2,0,1,1,1,0,1,1,2,0
-6.3	-120 MGM	55%	PHI @ BUF	Jason Zucker	pts	o 0.5	-125	-120/-110	-120/-110	-120/-110	-	-121/-109	-	-120/-110	38%	50%	55%	0,2,1,1,1,0,0,1,0,0
-6.3	-300 ESPN	75%	PHI @ BUF	Bowen Byram	ast	u 0.5	-	-	-	210/-300	205/-328	216/-332	-	'+210/-300	78%	80%	69%	0,0,0,0,2,1,0,0,0,0
-6.3	-145 MGM	59%	PHI @ BUF		2p_ml	u  	-	-	'+105/-145	-	108/-148	119/-134	-	-	-	-	-	
-6.3	106 FD	49%	NYI @ CBJ	Kirill Marchenko	sog	o 2.5	'+106	'+105/-135	-	105/-135	100/-146	103/-137	-	'+103/-140	48%	30%	44%	2,6,1,2,1,2,5,3,2,2
-6.3	-125 MGM	56%	DET @ TOR	Patrick Kane	pts	o 0.5	-125	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-125/-105	65%	70%	51%	1,1,0,1,1,1,0,2,1,0
-6.3	-160 MGM	62%	DET @ TOR	Morgan Rielly	pts	u 0.5	'+112	'+126/-162	'+120/-160	128/-160	-	120/-162	-	'+120/-160	43%	60%	60%	0,1,0,0,2,0,1,0,3,0
-6.3	-125 DK	56%	DET @ TOR	Auston Matthews	ast	u 0.5	-128	-105/-125	-	100/-130	-113/-129	-103/-128	-	'+100/-130	59%	40%	52%	1,1,0,1,1,0,3,0,0,1
-6.3	300 FD	25%	DET @ TOR		total	o 7.5	'+300/-430	'+250/-360	-	'+275/-390	-	-	-	-	-	-	-	
-6.3	115 MGM	47%	DET @ TOR		3p_ml	o  	-	-	'+115/-160	-	112/-154	119/-134	-	-	-	-	-	
-6.3	-125 MGM	56%	CGY @ LA	Warren Foegele	pts	u 0.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	70%	60%	58%	0,2,1,0,0,0,0,0,2,1
-6.3	-375 MGM	79%	CGY @ LA		1p_total	u 2.5	-	-	'+270/-375	'+240/-350	-	289/-368	-	-	-	-	-	
-6.3	115 ESPN	47%	CAR @ OTT	Drake Batherson	pts	u 0.5	-138	-148/+115	-150/+110	-150/+120	-	-146/109	-	-150/+115	43%	30%	41%	1,0,0,0,1,1,1,1,1,1
-6.4	-110 FD	52%	WSH @ PIT	Alex Ovechkin	sog	o 3.5	-110	-110/-120	-	-	-117/-125	-111/-120	-	-114/-122	-	40%	49%	4,3,3,2,4,3,5,2,6,2
-6.4	-198 DK	66%	PHI @ BUF	Jj Peterka	sog	u 2.5	'+142	'+150/-198	-	150/-200	139/-208	150/-209	-	'+140/-200	50%	70%	63%	1,2,2,6,2,2,3,1,0,4
-6.4	-140 ESPN	58%	NYI @ CBJ	Sean Monahan	ast	u 0.5	-102	'+110/-142	-	110/-140	100/-146	106/-140	-	'+110/-140	70%	50%	56%	0,2,0,0,0,0,1,1,1,2
-6.4	-218 DK	69%	NYI @ CBJ	Maxim Tsyplakov	pts	u 0.5	'+154	'+165/-218	'+160/-220	160/-220	-	164/-232	-	-	-	60%	64%	1,0,0,1,0,2,1,0,0,0
-6.4	-440 DK	81%	NYI @ CBJ	Maxim Tsyplakov	ast	u 0.5	'+285	'+300/-440	-	300/-450	266/-458	297/-524	-	'+300/-450	-	70%	72%	1,0,0,1,0,1,0,0,0,0
-6.4	-370 DK	79%	NYI @ CBJ	Jean Gabriel Pageau	ast	u 0.5	'+240	'+260/-370	-	265/-370	244/-408	255/-419	-	'+250/-375	75%	90%	74%	0,0,0,0,0,3,0,0,0,0
-6.4	114 FD	47%	NYI @ CBJ	Boone Jenner	sog	o 2.5	'+114	'+110/-142	-	115/-145	108/-158	110/-146	-	'+107/-145	-	40%	44%	2,1,3,2,5,2,6,1,0,4
