EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-10.4	130 MGM	43%	BOS @ BUF		2p_spread	o -0.5	-	-	130/-190	-	129/-179	149/-168	-	-	-	-	
-10.5	430 BR	19%	WPG @ CHI		2p_total	u 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-10.5	220 FD	31%	VGK @ ANA	Jonathan Marchessault	ast	o 0.5	'+220	'+210/-280	-	'+185	-	215/-330	-	35%	20%	20%	1,0,0,0,3,0,0,0,0,0
-10.5	220 BV	31%	SEA @ CGY		1p_spread	o -0.5	-	-	200/-300	'+220/-300	-	232/-281	-	-	-	-	
-10.5	163 BR	38%	PIT @ NYI		3p_total	u 1.5	-	-	-225/155	-	-	-213/176	-225/163	-	-	-	
-10.5	155 MGM	39%	PIT @ NYI		2p_spread	u 0.5	-	-	-225/155	-	-214/152	-197/173	-	-	-	-	
-10.5	188 BR	35%	OTT @ TOR	Tim Stutzle	pts	o 1.5	-	'+185/-245	-	'+160	-	188/-277	188/-250	40%	10%	24%	1,1,1,0,0,2,1,1,1,1
-10.5	210 MGM	32%	COL @ ARI		2p_spread	u 0.5	-	-	-350/210	-280/+205	-	-266/220	-	-	-	-	
-10.5	-160 DK	62%	CAR @ NSH	Michael Bunting	pts	u 0.5	-	'+124/-160	-	-	-	114/-134	-	56%	50%	52%	0,1,1,0,0,2,0,3,0,1
-10.5	196 FD	34%	BOS @ BUF	Jj Peterka	ast	o 0.5	'+196	'+190/-250	-	'+175	-	195/-288	-	22%	50%	34%	1,0,0,0,1,0,0,1,1,1
-10.6	290 BR	26%	WSH @ NYR		1p_total	o 2.5	-	-	260/-400	-	-	278/-372	290/-420	-	-	-	
-10.6	150 BV	40%	WSH @ NYR		3p_ml	o  	-	-	-	'+150/-200	-	167/-190	-	-	-	-	
-10.6	200 FD	33%	OTT @ TOR		total	u 5.5	-265/+200	-280/+200	-250/190	-	-	-	-286/190	-	-	-	
-10.6	230 MGM	30%	OTT @ TOR		3p_spread	u 1.0	-	-	-350/230	-310/+225	-	-287/237	-	-	-	-	
-10.6	210 BV	32%	FLA @ TB	Victor Hedman	pp_pts	o 0.5	'+200	'+210/-280	-	'+210	-	-	-	16%	-	-	
-10.6	-250 DK	71%	FLA @ TB	Brandon Montour	ast	u 0.5	-	'+190/-250	-	-	-	165/-200	-	55%	70%	77%	1,0,0,0,0,0,1,0,0,2
-10.6	250 BV	29%	COL @ ARI		spread	u 1.0	-	-	-	-360/+250	-339/227	-342/263	-305/240	-	-	-	
-10.6	145 DK	41%	BOS @ BUF	Mattias Samuelsson	bs	u 1.5	-	-190/+145	-	-	-208/139	-	-	-	20%	36%	1,3,9,0,3,2,3,2,2,7
-10.6	-125 DK	56%	BOS @ BUF	Jj Peterka	pts	u 0.5	-	-105/-125	-	-	-	-110/-107	-	61%	30%	38%	1,1,0,1,1,0,0,1,1,1
-10.7	220 MGM	31%	WPG @ CHI		total	u 5.0	-	-300/+215	-275/220	-	-304/208	-263/209	-335/205	-	-	-	
-10.7	225 BR	31%	VGK @ ANA	Mark Stone	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	225/-315	20%	-	-	
-10.7	220 MGM	31%	SEA @ CGY		total	o 7.0	-	'+205/-285	220/-275	-	196/-284	229/-291	210/-335	-	-	-	
-10.7	265 FD	27%	PIT @ NYI		total	o 7.5	'+265/-370	'+240/-340	240/-300	-	-	-	250/-480	-	-	-	
-10.7	215 BV	32%	OTT @ TOR		1p_spread	o -0.5	-	-	190/-300	'+215/-300	-	229/-276	-	-	-	-	
-10.8	200 BR	33%	WSH @ NYR		home_total	u 2.5	-	-270/+195	-	-	-	-	-275/200	-	-	-	
-10.8	260 BV	28%	VGK @ ANA		2p_spread	o -1.0	-	-	225/-350	'+260/-370	-	274/-337	-	-	-	-	
-10.8	195 BV	34%	PIT @ NYI	Noah Dobson	pp_pts	o 0.5	-	'+195/-260	-	'+195	-	-	-	20%	-	-	
-10.8	130 DK	43%	PIT @ NYI	Bo Horvat	pts	u 0.5	-	-166/+130	-	-	-	-182/133	-	46%	10%	32%	2,3,1,1,1,3,1,1,0,2
-10.8	335 BR	23%	OTT @ TOR		away_total	o 4.5	-	'+300/-450	-	-	-	-	335/-500	-	-	-	
-10.8	310 BR	24%	FLA @ TB		1p_total	u 1.0	-	-	-400/260	-	-	-408/333	-455/310	-	-	-	
-10.8	280 MGM	26%	FLA @ TB		3p_spread	o -1.0	-	-	280/-450	'+265/-380	-	282/-348	-	-	-	-	
-10.8	160 DK	38%	CAR @ NSH	Ryan Oreilly	ast	o 0.5	'+158	'+160/-210	-	'+140	-	161/-227	-	-	-	-	
-10.8	310 BR	24%	CAR @ NSH		spread	o -2.5	'+300/-430	'+285/-425	280/-350	'+305/-460	252/-384	317/-427	310/-400	-	-	-	
-10.9	265 BV	27%	WPG @ CHI		2p_spread	o -1.0	-	-	230/-350	'+265/-380	-	282/-348	-	-	-	-	
-10.9	230 FD	30%	VGK @ ANA		total	o 7.5	'+230/-310	'+225/-320	225/-275	-	-	224/-283	220/-360	-	-	-	
-10.9	150 DK	40%	SJ @ LA	Trevor Moore	ast	o 0.5	'+144	'+150/-195	-	'+140	-	153/-213	-	29%	10%	26%	0,1,0,0,0,0,0,0,0,0
-10.9	165 BR	38%	SJ @ LA		2p_total	o 2.5	-	-	160/-225	-	-	179/-218	165/-225	-	-	-	
-10.9	150 DK	40%	OTT @ TOR	Drake Batherson	ast	o 0.5	-	'+150/-195	-	'+140	-	153/-213	-	47%	70%	41%	2,1,1,0,1,0,1,0,1,1
-10.9	110 MGM	48%	FLA @ TB		3p_total	u 2.0	-	-	-155/110	-	-	-160/134	-143/107	-	-	-	
-10.9	165 DK	38%	DET @ MIN	Alex Debrincat	ast	o 0.5	-	'+165/-215	-	'+140	-	167/-238	-	41%	40%	44%	0,1,1,0,0,0,0,0,3,1
-10.9	120 MGM	45%	DAL @ STL		2p_spread	o -0.5	-	-	120/-175	-	120/-166	141/-159	-	-	-	-	
-11.0	130 BR	43%	SEA @ CGY	Alexander Wennberg	pts	o 0.5	-	-	-	-	-	134/-182	130/-175	35%	30%	37%	0,1,0,0,1,0,0,1,0,0
-11.0	170 DK	37%	DAL @ STL	Justin Faulk	ast	o 0.5	'+164	'+170/-220	-	'+150	-	170/-242	-	41%	30%	39%	0,1,0,0,0,2,0,0,0,1
-11.1	200 MGM	33%	WSH @ NYR		3p_spread	u 1.0	-	-	-300/200	-275/+200	-	-252/210	-	-	-	-	
-11.1	250 MGM	29%	VGK @ ANA		2p_spread	u 0.5	-	-	-400/250	-340/+240	-	-315/257	-	-	-	-	
-11.1	180 DK	36%	SEA @ CGY	Mackenzie Weegar	ast	o 0.5	'+168	'+180/-238	-	'+160	-	178/-256	-	25%	50%	32%	1,1,0,1,0,1,0,0,0,1
-11.1	170 DK	37%	DAL @ STL	Jordan Kyrou	ast	o 0.5	'+164	'+170/-220	-	'+150	-	170/-243	-	33%	40%	39%	0,1,0,0,0,1,2,0,1,0
-11.1	310 BR	24%	DAL @ STL		home_total	u 1.5	-	-420/+280	-	-	-	-	-455/310	-	-	-	
-11.1	500 BR	17%	CAR @ NSH		total	u 4.0	-	-	-650/450	-	-	-	-5000/500	-	-	-	
-11.1	275 BV	27%	CAR @ NSH		spread	u 1.5	-350/+255	-385/+265	-350/260	-400/+275	-374/247	-382/289	-345/265	-	-	-	
-11.1	190 FD	34%	BOS @ BUF	Charlie Coyle	ast	o 0.5	'+190	'+190/-250	-	'+160	-	192/-283	-	27%	10%	28%	0,1,0,0,0,0,0,0,0,0
-11.1	170 BR	37%	BOS @ BUF		3p_total	u 1.5	-	-	-225/160	-	-	-231/190	-235/170	-	-	-	
-11.2	1060 FD	9%	VGK @ ANA		spread	o -4.5	'+1060/-3500	-	825/-1400	-	-	-	-	-	-	-	
-11.2	190 MGM	34%	SEA @ CGY		2p_total	o 2.5	-	-	190/-275	-	-	208/-256	180/-250	-	-	-	
-11.2	350 BR	22%	PIT @ NYI		away_total	u 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-11.2	200 BR	33%	FLA @ TB	Aleksander Barkov	pp_pts	o 0.5	'+195	'+200/-270	-	'+200	-	-	200/-275	25%	-	-	
-11.2	180 BR	36%	DET @ MIN		3p_total	u 1.5	-	-	-250/165	-	-	-240/196	-245/180	-	-	-	
-11.2	250 BR	29%	CBJ @ NJ		2p_total	o 3.0	-	-	225/-350	-	-	-	250/-360	-	-	-	
-11.2	165 BR	38%	BOS @ BUF		2p_total	o 2.5	-	-	155/-225	-	-	184/-223	165/-225	-	-	-	
-11.3	255 FD	28%	WPG @ CHI	Taylor Raddysh	ast	o 0.5	'+255	-	-	'+240	-	-	-	12%	10%	9%	0,0,0,0,0,0,0,0,0,3
-11.3	135 BR	43%	WPG @ CHI	Nikolaj Ehlers	pts	u 0.5	-	-166/+130	-	-	-	-200/165	-180/135	44%	10%	44%	1,2,1,1,0,4,2,1,2,1
-11.3	180 DK	36%	SEA @ CGY	Yegor Sharangovich	ast	o 0.5	'+168	'+180/-238	-	'+160	-	178/-258	-	21%	40%	23%	0,1,0,0,0,1,0,0,1,1
-11.3	285 BR	26%	SEA @ CGY		home_total	o 4.5	-	'+265/-385	-	-	-	-	285/-420	-	-	-	
-11.3	170 DK	37%	PIT @ NYI	Kyle Palmieri	ast	o 0.5	-	'+170/-220	-	'+155	-	170/-243	-	27%	30%	30%	0,0,0,1,0,0,0,1,0,2
-11.3	154 DK	39%	PIT @ NYI	Brock Nelson	ast	o 0.5	'+146	'+154/-200	-	'+140	-	159/-223	-	43%	60%	36%	0,1,0,1,1,1,0,1,0,1
-11.3	165 DK	38%	DET @ MIN	Jt Compher	ast	o 0.5	-	'+165/-215	-	-	-	163/-231	-	29%	10%	37%	1,0,0,0,0,0,0,0,0,0
-11.4	375 BR	21%	WSH @ NYR	Dylan Strome	pp_pts	o 0.5	-	'+340/-500	-	'+340	-	-	375/-590	22%	-	-	
-11.4	220 BV	31%	SJ @ LA	Anze Kopitar	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	215/-295	21%	-	-	
-11.4	136 CZ	42%	DET @ MIN		2p_spread	u 0.5	-	-	-200/135	-	-189/136	-174/154	-	-	-	-	
-11.4	310 BV	24%	DAL @ STL		2p_spread	o -1.0	-	-	260/-400	'+310/-460	-	332/-418	-	-	-	-	
-11.4	310 BV	24%	COL @ ARI		2p_spread	o -1.0	-	-	260/-400	'+310/-460	-	332/-419	-	-	-	-	
-11.5	190 BV	34%	PIT @ NYI		1p_spread	o -0.5	-	-	175/-275	'+190/-260	-	204/-244	-	-	-	-	
-11.5	830 FD	11%	DET @ MIN		total	o 9.5	'+830/-1800	-	675/-1100	-	-	-	-	-	-	-	
-11.5	265 BR	27%	DET @ MIN		total	u 5.0	-	-360/+250	-350/260	-	-	-	-530/265	-	-	-	
-11.5	190 BV	34%	DET @ MIN		2p_spread	o -0.5	-	-	185/-275	'+190/-260	-	201/-240	-	-	-	-	
-11.5	190 BV	34%	CAR @ NSH		2p_spread	u 0.5	-	-	-275/175	-260/+190	-	-244/204	-	-	-	-	
-11.6	190 BV	34%	SJ @ LA		1p_home_total	o 1.5	-	-	-	'+190/-260	-	202/-237	188/-275	-	-	-	
-11.6	170 BR	37%	PIT @ NYI		2p_total	o 2.5	-	-	160/-225	-	-	193/-236	170/-235	-	-	-	
-11.6	225 BR	31%	FLA @ TB		1p_total	o 2.5	-	-	220/-350	-	-	226/-266	225/-315	-	-	-	
-11.6	170 BV	37%	FLA @ TB		2p_spread	u 0.5	-	-	-250/165	-230/+170	-	-217/182	-	-	-	-	
-11.6	175 DK	36%	CAR @ NSH	Gustav Nyquist	ast	o 0.5	'+168	'+175/-230	-	'+155	-	175/-252	-	32%	30%	41%	0,1,0,0,0,1,0,0,0,1
-11.7	475 BV	17%	SEA @ CGY	Jared Mccann	pp_pts	o 0.5	-	'+470/-750	-	'+475	-	-	350/-560	17%	-	-	
-11.7	170 BV	37%	PIT @ NYI		2p_spread	o -0.5	-	-	165/-250	'+170/-230	-	183/-218	-	-	-	-	
-11.7	245 BR	29%	CAR @ NSH		1p_total	o 2.5	-	-	220/-350	-	-	245/-322	245/-345	-	-	-	
-11.8	130 DK	43%	WPG @ CHI	Gabriel Vilardi	pts	u 0.5	-	-166/+130	-	-	-	-190/155	-167/128	48%	30%	43%	1,0,0,1,0,4,2,1,3,2
-11.8	400 BR	20%	SJ @ LA		total	o 8.5	'+360/-530	'+350/-550	360/-500	-	-	397/-550	400/-1430	-	-	-	
-11.8	185 DK	35%	OTT @ TOR	Vladimir Tarasenko	ast	o 0.5	-	'+185/-245	-	'+160	-	184/-269	-	33%	40%	44%	0,1,1,0,1,0,0,0,1,0
-11.8	190 BV	34%	OTT @ TOR		2p_spread	o -0.5	-	-	185/-275	'+190/-260	-	202/-241	-	-	-	-	
-11.8	185 BV	35%	FLA @ TB		1p_spread	u 0.5	-	-	-275/175	-250/+185	-	-236/197	-	-	-	-	
-11.8	185 BR	35%	DET @ MIN		home_total	u 2.5	-	-255/+185	-	-	-	-	-250/185	-	-	-	
-11.8	150 DK	40%	CBJ @ NJ	Jack Hughes	ast	u 0.5	-	-195/+150	-	-	-	-212/152	-	52%	70%	52%	2,0,0,0,0,0,0,1,0,1
-11.8	260 MGM	28%	BOS @ BUF		total	u 5.0	-	-335/+235	-350/260	-	-354/236	-	-420/235	-	-	-	
-11.9	180 DK	36%	SEA @ CGY	Jonathan Huberdeau	ast	o 0.5	-	'+180/-238	-	'+160	-	180/-261	-	43%	-	26%	0,0,0,0,0,0,0,0,0,0
-11.9	180 BR	36%	PIT @ NYI	Mathew Barzal	pts	u 0.5	-	-238/+180	-	-	-	-263/181	-240/180	42%	30%	32%	0,4,1,1,1,2,0,1,0,2
-11.9	230 FD	30%	FLA @ TB	Nicholas Paul	ast	o 0.5	'+230	'+220/-298	-	'+200	-	226/-352	-	17%	30%	17%	0,0,0,0,0,1,0,2,2,0
-11.9	196 FD	34%	COL @ ARI	Nick Bjugstad	ast	o 0.5	'+196	'+195/-260	-	'+175	-	197/-293	-	12%	40%	42%	0,0,1,0,1,1,0,0,1,0
-11.9	135 DK	43%	COL @ ARI	Nathan Mackinnon	ast	u 0.5	-	-175/+135	-	-	-	-192/140	-	37%	10%	30%	2,1,0,1,2,2,2,1,1,1
-12.0	240 MGM	29%	VGK @ ANA		3p_spread	u 0.5	-	-	-400/240	-330/+235	-	-306/251	-	-	-	-	
-12.0	170 DK	37%	SJ @ LA	Mikael Granlund	ast	o 0.5	'+162	'+170/-220	-	'+150	-	173/-248	-	31%	70%	48%	1,2,2,2,1,0,2,0,0,1
-12.0	175 DK	36%	PIT @ NYI	Reilly Smith	ast	o 0.5	-	'+175/-230	-	'+155	-	177/-255	-	32%	20%	25%	0,0,0,0,1,0,0,0,0,2
-12.0	540 BR	16%	DET @ MIN		total	u 4.0	-	-	-700/500	-	-	-	-10000/540	-	-	-	
-12.0	290 BR	26%	DET @ MIN		spread	u 2.5	-400/+285	-410/+275	-350/260	-410/+280	-404/262	-384/290	-375/290	-	-	-	
-12.0	175 DK	36%	CBJ @ NJ	Ondrej Palat	ast	o 0.5	'+154	'+175/-230	-	'+160	-	178/-257	-	26%	10%	28%	0,0,0,1,0,0,0,0,0,0
-12.0	320 BR	24%	CBJ @ NJ		3p_total	o 3.5	-	-	280/-450	-	-	-	320/-500	-	-	-	
-12.0	285 BR	26%	CAR @ NSH		1p_total	u 1.0	-	-	-400/260	-	-	-368/289	-400/285	-	-	-	
-12.0	320 BR	24%	BOS @ BUF		3p_total	o 3.0	-	-	280/-450	-	-	-	320/-500	-	-	-	
-12.1	220 BV	31%	WSH @ NYR	Vincent Trocheck	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	15%	-	-	
-12.1	220 BV	31%	WSH @ NYR	Chris Kreider	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	23%	-	-	
-12.1	290 FD	26%	WPG @ CHI		total	o 7.5	'+290/-410	'+260/-375	260/-350	-	-	-	265/-530	-	-	-	
-12.1	310 BR	24%	WPG @ CHI		home_total	o 3.5	-	'+285/-425	-	-	-	-	310/-455	-	-	-	
-12.1	220 BV	31%	SJ @ LA		3p_ml	o  	-	-	-	'+220/-300	-	242/-280	-	-	-	-	
-12.1	180 FD	36%	FLA @ TB	Carter Verhaeghe	ast	o 0.5	'+180	'+180/-245	-	'+160	-	185/-270	-	35%	40%	33%	1,0,1,0,0,0,1,0,0,1
-12.1	205 BV	33%	DET @ MIN		1p_spread	o -0.5	-	-	190/-300	'+205/-280	-	220/-265	-	-	-	-	
-12.1	220 BV	31%	DAL @ STL	Miro Heiskanen	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	-	36%	-	-	
-12.1	750 FD	12%	DAL @ STL		total	u 3.5	-1600/+750	-	-1000/625	-	-	-	-	-	-	-	
-12.1	360 BR	22%	BOS @ BUF		total	o 8.5	'+360/-530	'+310/-475	333/-450	-	-	-	360/-1115	-	-	-	
-12.1	200 BV	33%	BOS @ BUF		2p_spread	u 0.5	-	-	-300/190	-275/+200	-	-254/211	-	-	-	-	
-12.2	215 FD	32%	VGK @ ANA	Frank Vatrano	ast	o 0.5	'+215	'+210/-280	-	'+185	-	216/-332	-	21%	10%	24%	1,0,0,0,0,0,0,0,0,0
-12.2	190 DK	34%	SEA @ CGY	Eeli Tolvanen	ast	o 0.5	-	'+190/-250	-	'+160	-	190/-280	-	21%	20%	34%	1,0,1,0,0,0,0,0,0,0
-12.2	175 DK	36%	SEA @ CGY	Connor Zary	ast	o 0.5	-	'+175/-230	-	'+160	-	176/-254	-	-	30%	37%	0,0,0,0,1,1,0,0,1,0
-12.2	270 BR	27%	PIT @ NYI		1p_total	u 1.0	-	-	-375/250	-	-	-351/277	-385/270	-	-	-	
-12.3	310 BV	24%	CBJ @ NJ	Johnny Gaudreau	pp_pts	o 0.5	-	'+310/-445	-	'+310	-	-	275/-400	24%	-	-	
-12.3	460 BR	18%	BOS @ BUF		2p_total	u 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-12.4	360 FD	22%	SJ @ LA		total	u 4.5	-530/+360	-	-400/310	-	-	-	-715/300	-	-	-	
-12.4	175 DK	36%	SEA @ CGY	Mikael Backlund	ast	o 0.5	-	'+175/-230	-	'+160	-	177/-255	-	31%	30%	29%	0,0,0,1,1,0,0,0,0,1
-12.4	230 DK	30%	OTT @ TOR	Tyler Bertuzzi	ast	o 0.5	'+132	'+230/-315	-	'+200	-	230/-360	-	36%	20%	16%	0,0,0,0,0,0,3,1,0,0
-12.4	295 BR	25%	DAL @ STL		total	o 8.5	'+290/-410	'+295/-440	275/-350	-	-	-	295/-670	-	-	-	
-12.4	205 BV	33%	DAL @ STL		2p_spread	u 0.5	-	-	-300/200	-280/+205	-	-262/217	-	-	-	-	
-12.5	270 BR	27%	FLA @ TB		total	o 8.0	-	'+265/-385	260/-350	-	-	-	270/-560	-	-	-	
-12.5	185 DK	35%	DET @ MIN	Shayne Gostisbehere	ast	o 0.5	-	'+185/-245	-	'+160	-	186/-273	-	28%	20%	33%	0,0,2,0,0,0,2,0,0,0
-12.5	333 MGM	23%	COL @ ARI		spread	u 1.5	-460/+320	-450/+300	-450/333	-475/+320	-454/287	-453/333	-420/320	-	-	-	
-12.5	225 MGM	31%	COL @ ARI		3p_spread	o -1.0	-	-	225/-350	'+225/-310	-	240/-291	-	-	-	-	
-12.5	250 MGM	29%	CBJ @ NJ		3p_spread	o -0.5	-	-	250/-400	'+245/-350	-	261/-320	-	-	-	-	
-12.5	350 BR	22%	BOS @ BUF	Alex Tuch	pp_pts	o 0.5	-	'+325/-475	-	'+325	-	-	350/-560	27%	-	-	
-12.5	295 BR	25%	BOS @ BUF		spread	u 1.5	-390/+280	-425/+285	-375/290	-430/+290	-384/252	-404/302	-385/295	-	-	-	
-12.6	235 DK	30%	WSH @ NYR		total	o 7.0	-	'+235/-335	225/-275	-	-	-	230/-400	-	-	-	
-12.6	390 BR	20%	PIT @ NYI		2p_total	o 3.0	-	-	333/-550	-	-	-	390/-625	-	-	-	
-12.6	165 MGM	38%	CAR @ NSH		2p_total	o 2.5	-	-	165/-250	-	-	191/-232	160/-220	-	-	-	
-12.7	190 DK	34%	BOS @ BUF	Owen Power	ast	o 0.5	'+180	'+190/-250	-	-	-	187/-274	-	33%	-	28%	0,0,0,0,0,0,0,0,0,0
-12.8	520 FD	16%	WSH @ NYR		spread	u 3.5	-900/+520	-775/+450	-650/450	-	-	-	-715/450	-	-	-	
-12.8	450 BR	18%	WSH @ NYR		2p_total	o 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-12.8	200 BV	33%	SEA @ CGY		2p_spread	o -0.5	-	-	195/-300	'+200/-275	-	212/-255	-	-	-	-	
-12.8	450 BR	18%	PIT @ NYI		2p_total	u 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-12.8	250 MGM	29%	CBJ @ NJ		2p_spread	o -0.5	-	-	250/-450	'+245/-350	-	263/-323	-	-	-	-	
-12.8	200 FD	33%	CAR @ NSH	Seth Jarvis	ast	o 0.5	'+200	'+200/-270	-	'+175	-	204/-306	-	27%	30%	32%	0,0,0,0,0,1,1,0,0,1
-12.9	380 BR	21%	WSH @ NYR		total	u 4.0	-	-525/+340	-500/375	-	-	-	-1250/380	-	-	-	
-12.9	235 BR	30%	DET @ MIN		1p_total	o 2.5	-	-	220/-350	-	-	237/-310	235/-335	-	-	-	
-12.9	200 FD	33%	DAL @ STL	Brayden Schenn	ast	o 0.5	'+200	'+200/-270	-	'+175	-	204/-308	-	47%	20%	21%	0,1,1,0,0,0,0,0,0,0
-13.0	250 MGM	29%	WPG @ CHI		2p_spread	u 0.5	-	-	-400/250	-350/+245	-	-325/265	-	-	-	-	
-13.0	175 DK	36%	COL @ ARI	Cale Makar	pts	u 0.5	-	-230/+175	-	-	-	-252/175	-	37%	40%	32%	1,2,2,0,0,0,2,1,2,0
-13.0	320 BR	24%	CAR @ NSH		3p_total	o 3.0	-	-	290/-450	-	-	-	320/-480	-	-	-	
-13.1	180 DK	36%	PIT @ NYI	Rickard Rakell	ast	o 0.5	'+176	'+180/-238	-	'+160	-	183/-266	-	31%	20%	20%	0,0,0,1,0,0,0,0,1,0
-13.1	210 FD	32%	BOS @ BUF	Dylan Cozens	ast	o 0.5	'+210	'+210/-280	-	'+185	-	213/-325	-	35%	50%	30%	1,1,0,0,0,2,0,1,0,1
-13.2	175 BR	36%	FLA @ TB		spread	u 1.0	-	-	-	-230/+170	-234/165	-276/214	-220/175	-	-	-	
-13.2	180 DK	36%	DAL @ STL	Tyler Seguin	ast	o 0.5	-	'+180/-238	-	'+160	-	184/-268	-	30%	40%	37%	0,0,0,0,1,1,1,1,0,0
-13.2	175 DK	36%	DAL @ STL	Torey Krug	ast	o 0.5	-	'+175/-230	-	'+160	-	179/-259	-	32%	50%	36%	0,1,1,0,0,1,2,0,0,1
-13.2	160 BV	38%	CBJ @ NJ		3p_ml	o  	-	-	-	'+160/-215	-	185/-211	-	-	-	-	
-13.3	380 BR	21%	WSH @ NYR		3p_total	o 3.0	-	-	320/-550	-	-	-	380/-625	-	-	-	
-13.3	140 BR	42%	PIT @ NYI		spread	u 1.0	-	-	-	-185/+140	-189/136	-227/180	-167/140	-	-	-	
-13.4	290 MGM	26%	SEA @ CGY		spread	o -1.5	'+290/-410	'+280/-420	290/-375	'+280/-410	262/-404	291/-385	285/-375	-	-	-	
-13.4	400 BV	20%	COL @ ARI	Sean Durzi	pp_pts	o 0.5	-	'+400/-620	-	'+400	-	-	325/-500	18%	-	-	
-13.5	240 MGM	29%	WSH @ NYR		2p_spread	o -0.5	-	-	240/-400	'+240/-340	-	257/-314	-	-	-	-	
-13.5	250 BV	29%	WPG @ CHI	Josh Morrissey	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	22%	-	-	
-13.5	250 BR	29%	WPG @ CHI	Connor Bedard	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	250/-360	-	-	-	
-13.5	175 BR	36%	WPG @ CHI		2p_total	o 2.5	-	-	170/-250	-	-	198/-242	175/-245	-	-	-	
-13.5	240 MGM	29%	WPG @ CHI		3p_spread	u 0.5	-	-	-400/240	-340/+240	-	-314/257	-	-	-	-	
-13.5	350 BV	22%	VGK @ ANA	Alex Pietrangelo	pp_pts	o 0.5	-	'+350/-520	-	'+350	-	-	300/-455	18%	-	-	
-13.5	250 BV	29%	PIT @ NYI	Bo Horvat	pp_pts	o 0.5	-	'+250/-345	-	'+250	-	-	-	20%	-	-	
-13.5	150 BR	40%	DET @ MIN		2p_total	o 2.5	-	-	150/-210	-	-	177/-215	150/-205	-	-	-	
-13.5	150 BR	40%	COL @ ARI		2p_total	o 2.5	-	-	150/-210	-	-	176/-214	150/-205	-	-	-	
-13.6	190 DK	34%	SEA @ CGY	Oliver Bjorkstrand	ast	o 0.5	'+176	'+190/-250	-	'+175	-	192/-284	-	30%	20%	34%	0,0,0,0,0,2,0,1,0,0
-13.6	600 FD	14%	DET @ MIN		total	u 3.5	-1100/+600	-	-800/550	-	-	-	-	-	-	-	
-13.6	265 BR	27%	COL @ ARI		total	u 5.0	-	-385/+265	-350/260	-	-	-	-530/265	-	-	-	
-13.6	600 FD	14%	COL @ ARI		total	u 3.5	-1100/+600	-	-800/550	-	-	-	-	-	-	-	
-13.7	175 DK	36%	SEA @ CGY	Matty Beniers	ast	o 0.5	'+172	'+175/-230	-	'+160	-	180/-261	-	34%	40%	28%	1,0,0,0,0,0,0,1,1,2
-13.7	300 BV	25%	PIT @ NYI		spread	u 2.0	-	-	-	-450/+300	-429/275	-413/326	-385/295	-	-	-	
-13.7	410 BR	20%	OTT @ TOR		total	u 5.0	-	-575/+360	-550/400	-	-	-	-1667/410	-	-	-	
-13.7	290 BV	26%	OTT @ TOR		2p_spread	u 1.0	-	-	-400/260	-430/+290	-	-394/315	-	-	-	-	
-13.7	220 BV	31%	DAL @ STL		1p_spread	u 0.5	-	-	-350/200	-300/+220	-	-285/235	-	-	-	-	
-13.8	185 DK	35%	WPG @ CHI	Philipp Kurashev	ast	o 0.5	'+172	'+185/-245	-	'+160	-	191/-282	-	-	30%	38%	0,0,0,0,1,0,0,1,0,2
-13.8	260 BV	28%	VGK @ ANA	Jonathan Marchessault	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	-	20%	-	-	
-13.8	260 BV	28%	OTT @ TOR	Drake Batherson	pp_pts	o 0.5	-	'+260/-360	-	'+260	-	-	-	31%	-	-	
-13.8	290 BR	26%	COL @ ARI		total	o 8.0	-	'+285/-425	290/-375	-	-	-	290/-625	-	-	-	
-13.8	225 BV	31%	COL @ ARI		1p_spread	u 0.5	-	-	-350/210	-310/+225	-	-292/240	-	-	-	-	
-13.9	260 MGM	28%	SEA @ CGY		3p_spread	u 1.0	-	-	-400/260	-370/+260	-	-340/276	-	-	-	-	
-14.0	350 BV	22%	PIT @ NYI		spread	u 2.5	-500/+340	-550/+350	-400/310	-550/+350	-504/311	-512/367	-455/335	-	-	-	
-14.0	460 BR	18%	CAR @ NSH		away_total	u 1.5	-	-650/+400	-	-	-	-	-770/460	-	-	-	
-14.0	280 MGM	26%	BOS @ BUF		1p_total	u 1.0	-	-	-450/280	-	-	-378/296	-385/275	-	-	-	
-14.1	275 DK	27%	WSH @ NYR		away_total	o 3.5	-	'+275/-410	-	-	-	-	270/-385	-	-	-	
-14.1	270 BV	27%	WPG @ CHI		1p_spread	u 0.5	-	-	-400/250	-390/+270	-	-355/287	-	-	-	-	
