EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.7	-188 DK	65%	PHI @ BUF	Owen Tippett	sog	u 2.5	'+142	'+145/-188	-	145/-190	139/-208	142/-196	-	'+135/-190	34%	70%	58%	2,2,0,2,2,2,4,5,3,2
-5.7	-175 MGM	64%	PHI @ BUF		3p_total	u 2.5	'+140/-180	-	'+125/-175	-	-	136/-163	-	-	-	-	-	
-5.7	-450 MGM	82%	PHI @ BUF		1p_total	o 1.0	-	-	-450/+300	-	-	-414/320	-	-	-	-	-	
-5.7	-135 ESPN	57%	NYI @ CBJ	Adam Fantilli	pts	u 0.5	-102	'+105/-135	'+105/-140	110/-140	-	103/-138	-	'+105/-135	52%	50%	51%	0,3,0,0,0,1,0,2,2,1
-5.7	180 FD	36%	DET @ TOR	Mitch Marner	pts	o 1.5	'+180	'+170/-225	'+160/-220	165/-225	-	166/-236	-	'+160/-210	29%	30%	39%	3,1,1,2,1,0,3,1,1,1
-5.7	-284 CZ	74%	DET @ TOR		total	o 5.0	-	-	-	-	-284/196	-263/218	-	-	-	-	-	
-5.7	-750 DK	88%	DET @ TOR		total	o 3.5	-770/+470	-750/+440	-	-750/+450	-	-	-	-	-	-	-	
-5.7	-148 DK	60%	CGY @ LA	Warren Foegele	sog	u 2.5	-	'+115/-148	-	125/-155	108/-158	111/-147	-	'+110/-150	68%	70%	61%	3,7,1,2,2,2,2,0,3,2
-5.7	-168 DK	63%	CGY @ LA	Mikael Backlund	sog	o 1.5	-178	-168/+130	-	-170/132	-178/120	-176/130	-	-175/+125	68%	60%	65%	0,2,3,1,1,0,5,5,2,2
-5.7	-180 ESPN	64%	CGY @ LA	Mackenzie Weegar	sog	u 2.5	'+128	'+140/-182	-	140/-180	139/-208	135/-184	-	'+130/-180	57%	60%	61%	0,2,3,1,2,2,3,1,3,3
-5.7	-325 MGM	76%	CGY @ LA		1p_total	o 1.0	-	-	-325/+240	-	-	-304/244	-	-	-	-	-	
-5.7	-188 DK	65%	CAR @ OTT	Shayne Gostisbehere	ast	u 0.5	-	'+145/-188	-	145/-190	133/-198	145/-200	-	'+145/-190	58%	40%	59%	1,1,1,0,1,2,0,1,0,0
-5.7	-134 ESPN	57%	CAR @ OTT	Dylan Cozens	sog	o 1.5	-148	-135/+105	-	-135/105	-141/-104	-135/102	-	-134/-102	-	60%	63%	2,3,2,2,1,1,1,3,1,3
-5.7	-248 DK	71%	CAR @ OTT	Dylan Cozens	ast	u 0.5	'+196	'+185/-248	-	185/-250	173/-268	183/-266	-	'+180/-250	-	70%	69%	1,0,0,0,1,0,0,0,0,2
-5.7	112 FD	47%	CAR @ OTT		away_total	u 2.5	-144/+112	-150/+110	-	-	-142/104	-133/112	-	-	-	-	-	
-5.7	-142 CZ	59%	CAR @ OTT		away_total	o 2.5	-144/+112	-150/+110	-	-	-142/104	-133/112	-	-	-	-	-	
-5.8	100 ESPN	50%	WSH @ PIT	Evgeni Malkin	pts	o 0.5	-115	'+100/-130	-105/-130	100/-130	-	-102/-130	-	'+100/-130	60%	60%	47%	0,1,0,1,1,1,0,1,2,0
-5.8	-188 DK	65%	TB @ NYR	Brandon Hagel	pts	o 0.5	-194	-188/+145	-190/+140	-190/+145	-	-198/144	-	-190/+145	61%	70%	71%	1,1,0,1,0,1,2,2,3,0
-5.8	-168 DK	63%	TB @ NYR	Artemi Panarin	sog	o 2.5	-	-168/+130	-	-170/132	-178/120	-174/128	-	-175/+125	71%	60%	56%	3,2,3,7,2,5,1,4,3,0
-5.8	-175 ESPN	64%	PHI @ BUF	Jj Peterka	ast	u 0.5	'+126	'+135/-175	-	140/-180	127/-188	135/-185	-	'+135/-175	77%	40%	53%	1,2,1,0,1,0,0,1,1,0
-5.8	-120 MGM	55%	PHI @ BUF	Jason Zucker	pts	o 0.5	-136	-120/-110	-120/-110	-120/-110	-	-123/-109	-	-120/-110	38%	50%	55%	0,2,1,1,1,0,0,1,0,0
-5.8	-175 MGM	64%	PHI @ BUF	Jack Quinn	pts	u 0.5	'+122	'+135/-175	'+130/-175	140/-180	-	135/-185	-	'+135/-175	49%	50%	63%	3,3,1,0,0,1,0,0,1,0
-5.8	110 ESPN	48%	NYI @ CBJ	Sean Monahan	ast	o 0.5	'+100	'+110/-142	'+105/-140	110/-140	100/-146	106/-140	-	'+110/-140	30%	50%	44%	0,2,0,0,0,0,1,1,1,2
-5.8	-120 DK	55%	NYI @ CBJ	Maxim Tsyplakov	sog	u 1.5	-118	-110/-120	-110/-125	-105/-125	-113/-129	-107/-123	-	-	-	50%	60%	3,1,1,5,3,2,4,1,1,1
-5.8	-118 MGM	54%	NYI @ CBJ	Kyle Palmieri	pts	o 0.5	-118	-120/-110	-118/-110	-120/-110	-	-120/-111	-	-120/-110	52%	20%	46%	0,2,0,0,0,1,0,0,0,0
-5.8	-135 DK	57%	NYI @ CBJ	Kirill Marchenko	sog	u 2.5	'+110	'+105/-135	'+100/-140	105/-135	100/-146	103/-137	-	'+103/-140	52%	70%	56%	2,6,1,2,1,2,5,3,2,2
-5.8	-505 DK	83%	NYI @ CBJ		total	o 4.5	-520/+350	-505/+330	-	-500/+330	-	-	-	-	-	-	-	
-5.8	152 FD	40%	NYI @ CBJ		2p_total	u 1.5	-196/+152	-	-200/+140	-	-	-178/149	-	-	-	-	-	
-5.8	-475 MGM	83%	NYI @ CBJ		spread	u -1.5	'+340/-500	'+320/-485	'+320/-475	'+320/-500	300/-479	338/-446	-	'+330/-550	-	-	-	
-5.8	-160 CZ	62%	NYI @ CBJ		3p_ml	u  	-	-	'+130/-185	-	116/-160	121/-136	-	-	-	-	-	
-5.8	-188 DK	65%	DET @ TOR	Matthew Knies	ast	u 0.5	'+144	'+145/-188	-	145/-190	133/-198	141/-195	-	'+145/-190	79%	60%	69%	2,0,0,1,1,0,0,0,0,1
-5.8	-120 MGM	55%	DET @ TOR	Lucas Raymond	pts	o 0.5	-130	-120/-110	-120/-110	-120/-110	-	-125/-106	-	-120/-110	56%	60%	64%	2,1,0,1,1,0,0,0,3,2
-5.8	-220 MGM	69%	DET @ TOR		1p_total	u 2.0	-	-	'+165/-220	-	-	172/-209	-	-	-	-	-	
-5.8	-190 MGM	66%	DET @ TOR		2p_spread	o 0.5	-	-	-190/+130	-	-199/143	-174/154	-	-	-	-	-	
-5.8	-118 MGM	54%	CGY @ LA	Warren Foegele	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-111/-119	-	-110/-120	70%	60%	58%	0,2,1,0,0,0,0,0,2,1
-5.8	-160 ESPN	62%	CGY @ LA	Mackenzie Weegar	ast	u 0.5	'+118	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	71%	50%	61%	0,1,0,1,0,1,1,0,0,1
-5.8	130 FD	43%	CAR @ OTT		total	o 6.5	'+130/-166	'+120/-160	-	'+130/-175	116/-160	133/-156	-	-	-	-	-	
-5.8	-370 DK	79%	CAR @ OTT		total	o 4.5	-400/+285	-370/+255	-	-350/+250	-384/252	-337/274	-	-	-	-	-	
-5.8	-210 MGM	68%	CAR @ OTT		3p_total	u 2.5	-	-	'+150/-210	-	-	165/-199	-	-	-	-	-	
-5.9	-182 DK	65%	WSH @ PIT	Erik Karlsson	sog	o 1.5	-188	-182/+140	-	-180/140	-198/133	-189/138	-	-185/+135	73%	60%	71%	3,0,2,2,4,3,0,1,2,1
-5.9	104 CZ	49%	WSH @ PIT		2p_total	o 2.0	-	-	-102/-135	-	104/-142	110/-126	-	-	-	-	-	
-5.9	105 ESPN	49%	TB @ NYR	Victor Hedman	pts	u 0.5	-136	-135/+105	-135/+100	-135/+105	-	-133/100	-	-132/+105	30%	30%	46%	3,2,1,0,0,1,2,0,1,2
-5.9	-154 DK	61%	TB @ NYR	Nikita Kucherov	pts	u 1.5	'+116	'+120/-154	'+115/-155	125/-155	-	119/-159	-	'+115/-155	49%	40%	57%	4,4,2,0,1,3,1,0,3,2
-5.9	-630 DK	86%	TB @ NYR		total	o 4.5	-670/+430	-630/+390	-	-600/+375	-	-	-	-	-	-	-	
-5.9	-370 DK	79%	PHI @ BUF	Tyson Foerster	ast	u 0.5	'+260	'+260/-370	-	270/-380	244/-408	261/-431	-	'+250/-375	84%	80%	81%	1,0,0,1,0,0,0,0,0,0
-5.9	-175 ESPN	64%	PHI @ BUF	Travis Konecny	ast	u 0.5	'+136	'+135/-175	-	135/-175	127/-188	130/-175	-	'+135/-175	62%	40%	57%	1,0,1,2,2,1,1,0,0,0
-5.9	-175 ESPN	64%	PHI @ BUF	Tage Thompson	ast	u 0.5	'+126	'+135/-175	-	135/-175	133/-198	131/-178	-	'+135/-175	69%	90%	65%	0,0,0,0,0,0,0,0,1,0
-5.9	-225 DK	69%	PHI @ BUF	Jason Zucker	ast	u 0.5	'+152	'+170/-225	-	170/-230	162/-248	171/-244	-	'+170/-230	78%	70%	64%	0,2,1,0,0,0,0,1,0,0
-5.9	-154 CZ	61%	PHI @ BUF		3p_spread	o 0.5	-	-	-160/+115	-	-154/112	-142/127	-	-	-	-	-	
-5.9	-440 DK	81%	NYI @ CBJ	Dmitri Voronkov	ast	u 0.5	'+285	'+300/-440	'+300/-450	300/-450	287/-508	306/-549	-	'+300/-450	79%	80%	75%	0,0,1,0,0,0,0,1,0,0
-5.9	-148 DK	60%	DET @ TOR	Patrick Kane	sog	u 2.5	'+110	'+115/-148	-	120/-150	108/-158	114/-152	-	'+110/-150	39%	50%	54%	5,1,3,2,5,2,4,2,3,1
-5.9	-360 DK	78%	CGY @ LA		total	o 4.5	-370/+265	-360/+250	-	-350/+250	-374/247	-334/272	-	-	-	-	-	
-5.9	-125 MGM	56%	CAR @ OTT	Dylan Cozens	pts	u 0.5	'+106	-105/-125	-105/-125	-105/-125	-	-108/-124	-	-105/-125	-	60%	54%	1,0,0,0,1,0,0,1,0,2
-5.9	-525 MGM	84%	CAR @ OTT		2p_total	o 1.0	-	-	-525/+320	-	-	-470/357	-	-	-	-	-	
-6.0	220 FD	31%	TB @ NYR		spread	u 1.5	-295/+220	-280/+200	-250/+200	-260/+210	-260/210	-255/218	-	-300/+210	-	-	-	
-6.0	-198 DK	66%	PHI @ BUF	Owen Tippett	pts	u 0.5	'+138	'+150/-198	'+150/-200	150/-200	-	151/-211	-	'+150/-200	52%	70%	59%	0,0,0,2,0,0,2,2,0,0
-6.0	-440 DK	81%	PHI @ BUF	Jiri Kulich	ast	u 0.5	'+285	'+300/-440	-	300/-450	287/-508	298/-527	-	'+300/-450	-	80%	86%	0,0,0,0,1,0,1,0,0,0
-6.0	-175 DK	64%	PHI @ BUF	Jason Zucker	sog	o 1.5	-188	-175/+135	-	-190/145	-188/127	-160/119	-	-190/+135	69%	70%	58%	1,1,2,2,4,1,8,2,2,5
-6.0	-175 DK	64%	PHI @ BUF	Alex Tuch	sog	u 2.5	'+118	'+135/-175	-	140/-180	127/-188	134/-182	-	'+130/-180	56%	70%	62%	2,2,2,4,2,2,4,2,1,4
-6.0	-320 ESPN	76%	NYI @ CBJ	Simon Holmstrom	ast	u 0.5	'+230	'+230/-320	'+225/-325	230/-330	215/-348	230/-362	-	'+225/-320	88%	70%	74%	0,0,0,0,1,2,1,0,0,0
-6.0	-218 DK	69%	NYI @ CBJ	Maxim Tsyplakov	pts	u 0.5	'+164	'+165/-218	'+160/-220	160/-220	-	164/-232	-	-	-	60%	64%	1,0,0,1,0,2,1,0,0,0
-6.0	122 FD	45%	NYI @ CBJ	Kyle Palmieri	sog	o 2.5	'+122	'+120/-154	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	49%	50%	34%	5,3,4,1,1,1,4,3,1,1
-6.0	-188 DK	65%	NYI @ CBJ	Kent Johnson	ast	u 0.5	'+134	'+145/-188	-	145/-190	133/-198	143/-197	-	'+145/-190	77%	40%	58%	0,3,1,0,0,2,1,1,1,0
-6.0	-230 ESPN	70%	NYI @ CBJ	Ivan Provorov	pts	u 0.5	'+146	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	64%	70%	64%	0,0,0,0,0,1,0,0,1,1
-6.0	-130 MGM	57%	NYI @ CBJ	Dmitri Voronkov	sog	o 1.5	-146	-130/+100	-130/-105	-130/100	-137/-107	-130/-102	-	-130/-106	56%	60%	65%	3,1,3,3,3,1,1,0,4,2
-6.0	105 MGM	49%	NYI @ CBJ		3p_total	u 2.0	-	-	-145/+105	-	-	-126/110	-	-	-	-	-	
-6.0	-103 CZ	51%	NYI @ CBJ		2p_total	o 2.0	-	-	-110/-125	-	-103/-133	105/-120	-	-	-	-	-	
-6.0	105 ESPN	49%	DET @ TOR	Dylan Larkin	pts	u 0.5	-130	-135/+105	-135/+100	-135/+105	-	-135/101	-	-132/+105	32%	50%	39%	0,0,0,2,0,1,1,0,2,2
-6.0	-105 DK	51%	DET @ TOR	Auston Matthews	sog	o 3.5	-108	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-110/-125	64%	60%	55%	4,8,1,4,4,1,2,5,2,6
-6.0	162 FD	38%	DET @ TOR	Auston Matthews	pts	o 1.5	'+162	'+155/-204	'+150/-200	150/-200	-	152/-211	-	'+150/-200	37%	50%	33%	2,2,0,1,2,0,3,0,1,2
-6.0	-7000 FD	99%	CGY @ LA		total	o 2.5	-7000/+1500	-	-	-4000/+1200	-	-	-	-	-	-	-	
-6.0	-182 DK	65%	CAR @ OTT	Taylor Hall	sog	u 2.5	-	'+140/-182	-	140/-180	133/-198	137/-187	-	'+135/-185	-	70%	57%	2,3,2,0,3,4,1,1,2,2
-6.0	-130 MGM	57%	CAR @ OTT	Taylor Hall	pts	u 0.5	-	'+100/-130	'+100/-130	100/-130	-	-101/-132	-	'+100/-130	-	50%	57%	1,1,1,1,0,0,0,0,0,1
-6.0	-7000 FD	99%	CAR @ OTT		total	o 2.5	-7000/+1500	-	-	-4000/+1200	-	-	-	-	-	-	-	
-6.0	-102 MGM	50%	CAR @ OTT		2p_ml	o  	-	-	-102/-135	-	-106/-129	104/-117	-	-	-	-	-	
-6.1	-210 ESPN	68%	WSH @ PIT	Erik Karlsson	ast	u 0.5	'+150	'+160/-212	-	155/-210	151/-228	159/-224	-	'+160/-210	58%	70%	56%	1,0,0,1,1,0,0,0,0,0
-6.1	105 ESPN	49%	WSH @ PIT	Dylan Strome	ast	o 0.5	'+102	'+105/-135	-	105/-135	-104/-141	101/-135	-	'+105/-132	35%	60%	48%	0,2,1,1,1,1,0,0,1,0
-6.1	-650 MGM	87%	WSH @ PIT		1p_total	o 0.5	-	-	-650/+400	-700/+400	-	-	-	-	-	-	-	
-6.1	192 CZ	34%	WSH @ PIT		1p_spread	u 0.5	-	-	-235/+170	-230/+190	-235/192	-233/195	-	-230/+180	-	-	-	
-6.1	-135 DK	57%	TB @ NYR	Alexis Lafreniere	sog	u 1.5	'+102	'+105/-135	-	105/-135	-104/-141	103/-137	-	'+103/-140	28%	50%	44%	0,2,1,2,3,1,0,2,2,0
-6.1	145 MGM	41%	TB @ NYR		3p_spread	u 0.5	-	-	-210/+145	-	-194/139	-164/146	-	-	-	-	-	
-6.1	-148 DK	60%	PHI @ BUF	Tyson Foerster	pts	u 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	114/-152	-	'+115/-150	66%	40%	60%	1,0,1,2,0,1,3,2,0,0
-6.1	120 MGM	45%	PHI @ BUF	Ryan Mcleod	pts	o 0.5	'+100	'+120/-154	'+120/-160	128/-160	-	110/-148	-	'+120/-160	22%	50%	48%	3,1,1,0,0,1,1,0,0,0
-6.1	-130 DK	57%	PHI @ BUF	Rasmus Dahlin	sog	u 2.5	'+102	'+100/-130	-	100/-130	-107/-137	-101/-132	-	-102/-134	45%	40%	48%	3,1,2,2,4,0,5,6,4,4
-6.1	-450 ESPN	82%	PHI @ BUF	Owen Tippett	ast	u 0.5	'+290	'+310/-455	-	300/-450	287/-508	310/-561	-	'+300/-450	71%	70%	76%	0,0,0,2,0,0,1,2,0,0
-6.1	105 DK	49%	NYI @ CBJ	Kent Johnson	sog	u 1.5	-132	-135/+105	-	-135/105	-137/-107	-143/107	-	-134/-102	56%	60%	52%	1,0,0,0,2,5,1,2,0,3
-6.1	-200 MGM	67%	NYI @ CBJ	Dmitri Voronkov	pts	u 0.5	'+126	'+155/-204	'+150/-200	155/-210	-	154/-215	-	'+150/-200	56%	60%	56%	0,0,1,0,0,1,0,1,1,0
-6.1	-210 MGM	68%	NYI @ CBJ	Cole Sillinger	pts	u 0.5	'+146	'+160/-212	'+155/-210	155/-210	-	158/-223	-	'+160/-210	66%	90%	62%	0,0,0,0,0,0,0,1,0,0
-6.1	-230 ESPN	70%	NYI @ CBJ	Boone Jenner	ast	u 0.5	'+152	'+176/-234	'+170/-235	175/-235	162/-248	175/-252	-	'+170/-230	-	90%	68%	0,2,0,0,0,0,0,0,0,0
-6.1	-182 DK	65%	NYI @ CBJ	Adam Fantilli	sog	u 2.5	'+140	'+140/-182	'+130/-185	140/-180	133/-198	137/-187	-	'+135/-185	66%	40%	58%	4,3,1,3,1,4,1,4,2,3
-6.1	-115 MGM	53%	DET @ TOR	Patrick Kane	pts	o 0.5	-120	-115/-115	-115/-115	-115/-115	-	-117/-113	-	-115/-115	65%	70%	51%	1,1,0,1,1,1,0,2,1,0
-6.1	-440 DK	81%	DET @ TOR	Marco Kasper	ast	u 0.5	'+285	'+300/-440	-	300/-450	287/-508	300/-475	-	'+300/-450	-	70%	79%	1,0,0,0,1,0,0,0,1,0
-6.1	-135 DK	57%	DET @ TOR	John Tavares	sog	u 2.5	-108	'+105/-135	-	120/-150	100/-146	-110/-121	-	'+107/-145	33%	50%	55%	2,3,2,3,3,2,2,6,4,2
-6.1	-600 MGM	86%	DET @ TOR		1p_total	o 0.5	-	-	-600/+375	-650/+375	-	-	-	-	-	-	-	
-6.1	-148 CZ	60%	CGY @ LA		home_total	u 3.5	'+118/-150	'+110/-150	-	-	108/-148	117/-139	-	-	-	-	-	
-6.1	-155 MGM	61%	CGY @ LA		3p_spread	o 0.5	-	-	-155/+110	-	-160/116	-142/126	-	-	-	-	-	
-6.1	-142 DK	59%	CAR @ OTT	Logan Stankoven	sog	u 2.5	-	'+110/-142	-	100/-130	108/-158	113/-151	-	'+107/-145	-	70%	57%	1,2,5,0,7,2,2,5,0,0
-6.1	-130 MGM	57%	CAR @ OTT	Jake Sanderson	pts	o 0.5	-	-130/+100	-130/+100	-	-	-131/-101	-	-130/+100	33%	60%	51%	0,1,0,1,1,2,1,0,1,0
-6.1	-450 MGM	82%	CAR @ OTT		3p_spread	o 1.0	-	-	-450/+280	-	-	-396/316	-	-	-	-	-	
-6.1	-210 MGM	68%	CAR @ OTT		2p_spread	o 0.5	-	-	-210/+145	-	-214/152	-193/170	-	-	-	-	-	
-6.2	120 DK	45%	WSH @ PIT	Tom Wilson	pts	u 0.5	-146	-154/+120	-150/+115	-155/+125	-	-155/115	-	-150/+115	60%	50%	47%	0,1,1,0,0,1,1,0,0,1
-6.2	-370 DK	79%	WSH @ PIT	Connor Mcmichael	ast	u 0.5	'+250	'+260/-370	-	265/-370	244/-408	258/-425	-	'+250/-375	83%	80%	67%	0,0,0,0,1,0,1,0,0,0
-6.2	-110 DK	52%	WSH @ PIT	Alex Ovechkin	sog	o 3.5	-113	-110/-120	-	-	-117/-125	-111/-120	-	-114/-122	-	40%	49%	4,3,3,2,4,3,5,2,6,2
-6.2	-160 ESPN	62%	TB @ NYR	Brandon Hagel	ast	u 0.5	'+108	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	55%	50%	49%	1,1,0,0,0,0,2,2,3,0
-6.2	-475 MGM	83%	TB @ NYR		1p_total	o 1.0	-	-	-475/+320	-	-	-422/326	-	-	-	-	-	
-6.2	-112 FD	53%	PHI @ BUF		home_total	o 3.5	-112/-112	-120/-120	-	-	-117/-117	-103/-115	-	-	-	-	-	
-6.2	-130 MGM	57%	NYI @ CBJ	Zach Werenski	ast	o 0.5	-154	-130/+100	-130/-105	-130/100	-133/-110	-129/-103	-	-130/+100	52%	50%	49%	2,2,0,0,0,1,1,0,0,2
-6.2	-140 MGM	58%	NYI @ CBJ	Sean Monahan	ast	u 0.5	'+100	'+110/-142	'+105/-140	110/-140	100/-146	106/-140	-	'+110/-140	70%	50%	56%	0,2,0,0,0,0,1,1,1,2
-6.2	106 FD	49%	NYI @ CBJ		away_total	u 2.5	-134/+106	-145/+105	-	-	-133/-103	-130/110	-	-	-	-	-	
-6.2	-154 DK	61%	DET @ TOR	Morgan Rielly	pts	u 0.5	'+114	'+120/-154	'+115/-155	125/-155	-	117/-156	-	'+115/-155	43%	60%	60%	0,1,0,0,2,0,1,0,3,0
-6.2	-225 DK	69%	DET @ TOR	Dylan Larkin	ast	u 0.5	'+162	'+170/-225	-	165/-225	156/-238	168/-240	-	'+170/-230	57%	60%	61%	0,0,0,2,0,0,1,0,2,1
-6.2	-400 FD	80%	DET @ TOR		total	o 4.5	-400/+285	-410/+275	-	-390/+275	-	-	-	-	-	-	-	
-6.2	-375 MGM	79%	DET @ TOR		3p_spread	o 1.0	-	-	-375/+250	-	-	-334/271	-	-	-	-	-	
-6.2	-450 ESPN	82%	CGY @ LA	Yegor Sharangovich	ast	u 0.5	'+300	-	-	300/-450	287/-508	303/-540	-	'+300/-450	70%	90%	85%	0,0,0,2,0,0,0,0,0,0
-6.2	-700 DK	88%	CGY @ LA		total	o 3.5	-720/+450	-700/+420	-	-650/+400	-	-	-	-	-	-	-	
-6.2	100 MGM	50%	CAR @ OTT		3p_ml	o  	-	-	'+100/-140	-	-103/-133	106/-119	-	-	-	-	-	
-6.2	-129 CZ	56%	CAR @ OTT		2p_ml	u  	-	-	-102/-135	-	-106/-129	104/-117	-	-	-	-	-	
-6.3	110 ESPN	48%	WSH @ PIT	Ville Koivunen	pts	o 0.5	-	'+110/-142	'+105/-140	110/-140	-	106/-141	-	'+110/-140	-	71%	71%	0,1,0,1,1,1,1
-6.3	120 DK	45%	WSH @ PIT	Erik Karlsson	pts	o 0.5	'+104	'+120/-154	'+115/-155	125/-155	-	116/-156	-	'+115/-155	49%	40%	50%	1,0,0,1,1,0,0,1,0,0
-6.3	-234 CZ	70%	WSH @ PIT		total	u 7.0	-	-	-	-	165/-234	180/-214	-	-	-	-	-	
-6.3	-186 FD	65%	WSH @ PIT		3p_total	u 2.5	'+146/-186	-	'+135/-190	-	-	148/-177	-	-	-	-	-	
-6.3	-115 DK	53%	TB @ NYR	Chris Kreider	sog	o 1.5	-128	-115/-115	-	-115/-115	-117/-125	-116/-114	-	-118/-118	80%	40%	63%	0,3,3,1,1,2,1,2,0,1
-6.3	126 DK	44%	TB @ NYR	Brandon Hagel	ast	o 0.5	'+108	'+126/-162	-	128/-160	115/-170	122/-164	-	'+120/-160	45%	50%	51%	1,1,0,0,0,0,2,2,3,0
-6.3	-130 ESPN	57%	TB @ NYR	Artemi Panarin	ast	u 0.5	-	'+100/-130	-	100/-130	-107/-137	-102/-130	-	'+100/-130	45%	50%	46%	0,2,0,2,0,1,0,1,2,0
-6.3	-130 DK	57%	TB @ NYR	Adam Fox	ast	u 0.5	-111	'+100/-130	-	100/-130	-107/-137	-101/-131	-	'+105/-132	43%	70%	50%	0,1,0,0,0,0,1,3,0,0
-6.3	155 MGM	39%	TB @ NYR		2p_total	u 1.5	-	-	-220/+155	-	-	-187/155	-	-	-	-	-	
-6.3	-140 MGM	58%	PHI @ BUF	Sean Couturier	pts	u 0.5	-104	'+110/-142	'+105/-140	110/-140	-	105/-140	-	'+110/-140	58%	50%	63%	2,1,3,0,0,0,2,1,0,0
-6.3	-198 DK	66%	PHI @ BUF	Jj Peterka	sog	u 2.5	'+148	'+150/-198	-	150/-200	139/-208	150/-209	-	'+140/-200	50%	70%	63%	1,2,2,6,2,2,3,1,0,4
-6.3	-250 MGM	71%	PHI @ BUF		3p_total	o 1.5	-	-	-250/+175	-	-	-231/190	-	-	-	-	-	
-6.3	-130 ESPN	57%	DET @ TOR	William Nylander	sog	o 2.5	-135	-130/+100	-	-130/100	-137/-107	-129/-103	-	-130/-106	74%	50%	59%	3,0,2,2,3,0,3,4,1,3
-6.3	-182 DK	65%	CGY @ LA	Nazem Kadri	sog	o 2.5	-190	-182/+140	-	-180/140	-188/127	-190/139	-	-185/+135	61%	60%	64%	6,2,3,2,0,4,5,2,4,3
-6.3	-105 MGM	51%	CGY @ LA	Mackenzie Weegar	pts	o 0.5	-113	-105/-125	-105/-125	-105/-125	-	-105/-126	-	-105/-125	48%	60%	44%	0,1,0,1,0,1,1,0,1,1
-6.3	-375 MGM	79%	CGY @ LA		1p_total	u 2.5	-	-	'+270/-375	'+240/-350	-	289/-368	-	-	-	-	-	
-6.3	-350 MGM	78%	CGY @ LA		3p_spread	o 1.0	-	-	-350/+230	-	-	-311/255	-	-	-	-	-	
-6.3	105 DK	49%	CAR @ OTT	Dylan Cozens	sog	u 1.5	-148	-135/+105	-	-135/105	-141/-104	-135/102	-	-134/-102	-	40%	37%	2,3,2,2,1,1,1,3,1,3
-6.3	115 ESPN	47%	CAR @ OTT	Drake Batherson	pts	u 0.5	-132	-148/+115	-150/+110	-150/+120	-	-147/110	-	-150/+115	43%	30%	41%	1,0,0,0,1,1,1,1,1,1
-6.4	-125 ESPN	56%	WSH @ PIT	Sidney Crosby	sog	u 2.5	-102	-105/-125	-	-105/-125	-113/-129	-107/-124	-	-110/-125	31%	60%	45%	0,2,2,6,2,5,2,6,4,1
-6.4	-125 ESPN	56%	WSH @ PIT	Bryan Rust	sog	u 2.5	-106	-105/-125	-	-105/-125	-110/-133	-108/-124	-	-110/-125	45%	20%	58%	3,1,5,4,3,5,5,3,1,4
-6.4	146 FD	41%	WSH @ PIT		3p_total	o 2.5	'+146/-186	-	'+135/-190	-	-	148/-177	-	-	-	-	-	
-6.4	-188 DK	65%	TB @ NYR	Alexis Lafreniere	pts	u 0.5	'+126	'+145/-188	'+140/-190	145/-190	-	142/-196	-	'+145/-190	52%	70%	55%	1,2,0,0,0,0,0,2,0,0
-6.4	-240 DK	71%	NYI @ CBJ	Noah Dobson	ast	u 0.5	'+200	'+180/-240	'+180/-250	185/-250	173/-268	143/-201	-	'+180/-250	56%	70%	67%	0,1,0,1,0,0,0,1,0,0
-6.4	-440 DK	81%	NYI @ CBJ	Maxim Tsyplakov	ast	u 0.5	'+290	'+300/-440	'+290/-450	300/-450	266/-458	297/-524	-	'+300/-450	-	70%	72%	1,0,0,1,0,1,0,0,0,0
-6.4	-325 MGM	76%	NYI @ CBJ		1p_spread	u -0.5	-	-	'+220/-325	'+230/-310	-	240/-292	-	-	-	-	-	
-6.4	100 DK	50%	DET @ TOR	William Nylander	sog	u 2.5	-135	-130/+100	-	-130/100	-137/-107	-129/-103	-	-130/-106	26%	50%	41%	3,0,2,2,3,0,3,4,1,3
-6.4	-320 ESPN	76%	CGY @ LA	Warren Foegele	ast	u 0.5	-	'+230/-320	-	220/-320	215/-348	227/-355	-	'+225/-320	79%	80%	74%	0,0,1,0,0,0,0,0,1,0
-6.4	-370 DK	79%	CGY @ LA	Blake Coleman	ast	u 0.5	'+255	'+260/-370	-	260/-360	244/-408	252/-410	-	'+250/-375	74%	50%	72%	0,0,0,0,1,0,1,1,1,1
-6.4	150 CZ	40%	CGY @ LA		1p_spread	u 0.5	-	-180/+140	-190/+135	-185/+155	-178/150	-187/165	-	-180/+140	-	-	-	
-6.5	-175 MGM	64%	WSH @ PIT	Matt Grzelcyk	pts	u 0.5	'+114	'+135/-175	'+130/-175	135/-175	-	133/-181	-	'+135/-175	82%	50%	59%	1,1,1,0,1,0,0,0,2,0
