EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.6	-175 ESPN	64%	OTT @ CBJ	Zach Werenski	pts	o 0.5	-196	-182/+140	-185/+135	-180/140	-	-188/137	-182/138	-175/+135	53%	30%	61%	0,0,0,0,1,2,2,0,0,0
-4.6	-154 DK	61%	OTT @ CBJ	Ridly Greig	pts	u 0.5	'+120	'+120/-154	'+120/-160	128/-160	-	122/-165	125/-165	'+120/-160	68%	50%	66%	0,1,1,0,2,0,0,2,0,1
-4.6	154 FD	39%	OTT @ CBJ	Dylan Cozens	sog	o 2.5	'+154/-205	'+140/-182	'+145/-200	150/-200	139/-208	116/-160	150/-200	'+140/-200	-	30%	38%	4,0,2,5,2,3,2,2,1,1
-4.6	-105 DK	51%	OTT @ CBJ		1p_ml	u  	-118/-108	-130/-105	-	-	-	-113/100	-	-120/-110	-	-	-	
-4.6	-190 ESPN	66%	NYI @ NSH	Noah Dobson	sog	o 1.5	-225	-198/+150	-200/+145	-200/150	-208/139	-213/152	-	-190/+150	59%	50%	75%	4,2,3,3,1,1,4,0,1,0
-4.6	-154 DK	61%	DET @ MTL	Moritz Seider	pts	u 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	121/-162	128/-167	'+120/-160	60%	80%	60%	0,0,1,0,0,0,1,0,0,0
-4.6	-162 DK	62%	DET @ MTL	Cole Caufield	pts	o 0.5	-164	-162/+126	-165/+125	-165/130	-	-175/127	-182/140	-165/+125	63%	50%	65%	0,0,1,1,0,0,1,1,0,1
-4.6	-165 ESPN	62%	DET @ MTL	Brendan Gallagher	pts	u 0.5	'+120	'+130/-168	'+130/-175	135/-175	-	131/-178	135/-177	'+125/-165	70%	30%	65%	1,1,0,1,1,1,0,2,1,0
-4.6	106 BR	49%	CHI @ PIT	Ryan Donato	pts	u 0.5	-142	-130/+100	-130/+100	-130/100	-	-133/100	-137/106	-132/+105	69%	60%	43%	0,0,0,2,2,3,1,0,0,0
-4.6	-165 MGM	62%	CHI @ PIT	Rickard Rakell	pts	o 0.5	-178	-168/+130	-165/+125	-170/132	-	-177/131	-182/138	-165/+125	40%	70%	62%	1,0,2,1,0,1,1,2,0,1
-4.6	-130 CIRCA	57%	CHI @ PIT	Frank Nazar	sog	o 1.5	-132/+102	-135/+105	-140/+100	-140/110	-137/-107	-140/104	-	-140/+103	-	60%	44%	0,1,3,0,4,2,5,1,3,4
-4.6	115 365	47%	CAR @ BUF	Jiri Kulich	sog	u 1.5	-	-	-145/+105	-145/115	-152/104	-147/110	-	-135/+110	-	20%	26%	3,2,2,2,4,1,0,5,2,3
-4.7	-154 DK	61%	VGK @ COL	Mark Stone	ast	u 0.5	'+128	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+115/-160	-	50%	46%	0,2,0,2,1,1,0,0,0,1
-4.7	118 FD	46%	VGK @ COL	Artturi Lehkonen	sog	u 1.5	-154/+118	-142/+110	-150/+110	-145/115	-158/108	-150/112	-150/115	-135/+110	35%	50%	38%	1,2,2,0,0,1,0,3,4,4
-4.7	-165 MGM	62%	VAN @ DAL	Roope Hintz	ast	u 0.5	'+138	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	65%	60%	69%	0,0,2,3,1,1,0,0,0,0
-4.7	-320 DK	76%	VAN @ DAL	Jake Debrusk	ast	u 0.5	'+230	'+230/-320	'+240/-350	250/-350	225/-368	244/-393	-	'+240/-370	72%	50%	74%	1,0,1,1,1,0,1,0,0,0
-4.7	-140 ESPN	58%	VAN @ DAL	Conor Garland	pts	u 0.5	'+120	'+110/-142	'+105/-145	115/-145	-	109/-145	112/-143	'+110/-140	59%	60%	53%	0,0,0,1,1,1,0,0,1,0
-4.7	172 CIRCA	37%	VAN @ DAL		ml	o  	'+162/-194	'+170/-205	165/-200	'+170/-205	170/-205	172/-193	-	'+170/-200	-	-	-	
-4.7	-182 DK	65%	TOR @ FLA	William Nylander	ast	u 0.5	'+154	'+140/-182	'+140/-190	145/-190	133/-198	145/-200	-	'+135/-190	47%	60%	61%	2,0,2,0,2,0,0,0,1,0
-4.7	-225 MGM	69%	TOR @ FLA	Sam Reinhart	pts	o 0.5	-245	-234/+176	-225/+170	-235/175	-	-250/175	-240/180	-230/+170	64%	50%	66%	0,2,1,0,2,0,1,0,2,0
-4.7	-265 DK	73%	TOR @ FLA	Morgan Rielly	ast	u 0.5	'+240	'+195/-265	'+200/-275	200/-275	190/-298	203/-305	-	'+190/-285	47%	70%	67%	1,0,0,0,0,0,1,0,0,2
-4.7	-132 ESPN	57%	TOR @ FLA	Mackie Samoskevich	pts	u 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	111/-148	104/-134	'+105/-132	-	50%	62%	0,0,1,0,1,0,1,1,0,1
-4.7	-130 BR	57%	TOR @ FLA	Auston Matthews	sog	u 3.5	'+112/-146	'+105/-135	'+100/-135	105/-135	-104/-141	102/-136	100/-130	-102/-134	36%	40%	44%	5,8,3,3,2,4,8,1,4,4
-4.7	-140 MGM	58%	TOR @ FLA	Auston Matthews	ast	u 0.5	'+128	'+110/-142	'+105/-140	110/-140	108/-158	107/-143	-	'+110/-140	59%	30%	51%	1,0,0,2,1,1,1,0,1,1
-4.7	-160 MGM	62%	SEA @ UTAH	Dylan Guenther	pts	o 0.5	-188	-162/+126	-160/+120	-160/128	-	-176/131	-	-160/+120	52%	50%	58%	0,1,0,1,0,0,1,1,0,1
-4.7	112 FD	47%	SEA @ UTAH	Brandon Montour	sog	o 2.5	'+112/-146	'+105/-135	'+105/-145	110/-140	100/-146	107/-143	-	'+103/-140	38%	50%	51%	1,3,2,2,3,5,4,1,0,3
-4.7	-188 DK	65%	OTT @ CBJ	Drake Batherson	ast	u 0.5	'+158	'+145/-188	'+145/-200	150/-200	139/-208	147/-200	-	'+145/-190	64%	70%	58%	0,0,1,1,0,0,0,0,0,1
-4.7	-135 DK	57%	DET @ MTL	Patrick Kane	sog	u 2.5	'+112/-146	'+105/-135	'+105/-140	110/-140	100/-146	105/-140	-	'+103/-140	39%	50%	53%	4,2,4,0,2,5,1,3,2,5
-4.7	110 365	48%	DET @ MTL	Mike Matheson	sog	u 1.5	-138/+106	-135/+105	-140/+105	-140/110	-146/100	-139/104	-	-132/+105	34%	40%	45%	5,2,0,2,0,1,0,2,2,2
-4.7	115 365	47%	DET @ MTL	Christian Dvorak	sog	o 1.5	-	'+110/-142	'+105/-145	115/-145	104/-152	109/-146	-	'+110/-135	36%	40%	40%	1,3,2,3,0,0,0,1,3,0
-4.7	-120 DK	55%	CHI @ PIT	Sidney Crosby	sog	o 2.5	-128/-102	-120/-110	-125/-110	-125/-105	-129/-113	-124/-107	-130/100	-125/-110	69%	40%	55%	1,5,3,0,2,2,6,2,5,2
-4.7	138 BR	42%	CHI @ PIT	Rickard Rakell	pts	u 0.5	-178	-168/+130	-165/+125	-170/132	-	-177/131	-182/138	-165/+125	60%	30%	38%	1,0,2,1,0,1,1,2,0,1
-4.7	-180 ESPN	64%	CHI @ PIT	Erik Karlsson	ast	u 0.5	'+158	'+140/-182	'+140/-190	145/-190	139/-208	140/-168	-	'+130/-180	58%	70%	55%	0,0,0,1,0,0,1,1,0,0
-4.7	-300 MGM	75%	CAR @ BUF	Owen Power	ast	u 0.5	'+250	'+230/-320	'+220/-300	220/-320	225/-368	224/-348	-	'+210/-320	73%	50%	62%	0,1,0,0,1,1,1,0,0,1
-4.7	-250 MGM	71%	BOS @ NJ	Stefan Noesen	ast	u 0.5	'+210	'+190/-255	'+190/-250	195/-270	184/-288	189/-269	-	'+185/-275	81%	60%	79%	0,1,1,0,0,0,0,1,1,0
-4.7	120 FD	45%	BOS @ NJ	Morgan Geekie	sog	u 1.5	-156/+120	-148/+115	-150/+110	-150/120	-158/108	-153/114	-143/110	-145/+115	48%	60%	44%	2,5,0,1,2,1,1,1,1,4
-4.7	-128 FD	56%	BOS @ NJ	Elias Lindholm	sog	o 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-130/100	-132/+105	61%	50%	51%	2,1,3,1,1,1,1,2,3,5
-4.8	-148 DK	60%	VAN @ DAL	Roope Hintz	sog	o 1.5	-160/+122	-148/+115	-155/+110	-155/125	-164/111	-154/115	-157/120	-150/+110	67%	40%	66%	1,1,1,0,2,2,2,4,1,0
-4.8	-103 BR	51%	VAN @ DAL	Mikael Granlund	pts	o 0.5	-106	-110/-120	-110/-125	-105/-125	-	-107/-123	-103/-127	-110/-120	-	60%	54%	0,1,1,0,2,1,1,1,0,0
-4.8	130 365	43%	VAN @ DAL	Jason Robertson	ast	o 0.5	'+126	'+120/-154	'+120/-160	130/-165	115/-170	123/-167	-	'+120/-160	47%	40%	45%	0,1,0,0,2,1,0,2,0,0
-4.8	-385 DK	79%	VAN @ DAL	Jamie Benn	ast	u 0.5	'+290	'+270/-385	'+280/-400	290/-425	266/-458	281/-483	-	'+275/-450	57%	50%	62%	1,1,1,0,1,1,0,0,0,0
-4.8	-160 ESPN	62%	VAN @ DAL	Jake Debrusk	sog	o 1.5	-165/+126	-162/+126	-175/+125	-170/132	-170/115	-176/129	-165/125	-160/+130	64%	60%	57%	1,1,8,2,2,4,2,3,1,0
-4.8	154 FD	39%	TOR @ FLA	William Nylander	ast	o 0.5	'+154	'+140/-182	'+140/-190	145/-190	133/-198	145/-200	-	'+135/-190	53%	40%	39%	2,0,2,0,2,0,0,0,1,0
-4.8	-210 ESPN	68%	TOR @ FLA	John Tavares	ast	u 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	71%	60%	59%	0,1,1,0,2,1,0,0,0,0
-4.8	-175 MGM	64%	TOR @ FLA	Bobby Mcmann	sog	o 1.5	-205/+154	-175/+135	-175/+130	-180/140	-188/127	-184/135	-	-180/+130	58%	80%	67%	3,2,4,3,2,6,3,1,5,0
-4.8	-300 MGM	75%	SEA @ UTAH	Sean Durzi	ast	u 0.5	'+235	'+230/-320	'+220/-300	220/-320	225/-368	224/-348	-	'+210/-320	-	80%	76%	0,0,0,0,0,0,0,1,1,0
-4.8	-162 DK	62%	SEA @ UTAH	Kaapo Kakko	pts	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	126/-171	-	'+125/-165	-	50%	49%	0,0,2,0,1,0,1,0,1,1
-4.8	-145 ESPN	59%	OTT @ CBJ	Tim Stutzle	sog	o 1.5	-152/+116	-148/+115	-150/+110	-150/120	-	-150/112	-150/115	-145/+115	73%	50%	55%	0,0,2,2,3,0,4,1,2,1
-4.8	-182 DK	65%	OTT @ CBJ	Dylan Cozens	sog	u 2.5	'+154/-205	'+140/-182	'+145/-200	150/-200	139/-208	116/-160	150/-200	'+140/-200	-	70%	62%	4,0,2,5,2,3,2,2,1,1
-4.8	-160 ESPN	62%	NYI @ NSH	Bo Horvat	pts	o 0.5	-162	-162/+126	-	-165/130	-	-170/124	-	-160/+120	56%	70%	51%	1,2,1,1,0,0,2,1,0,1
-4.8	102 FD	50%	NYI @ NSH		1p_ml	u  	-128/+102	-135/+100	-	-	-	-123/109	-	-125/-105	-	-	-	
-4.8	-130 FD	57%	DET @ MTL	Moritz Seider	sog	o 1.5	-130/+100	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-143/110	-132/+105	47%	40%	60%	2,0,3,1,2,2,1,1,0,1
-4.8	-188 DK	65%	DET @ MTL	Juraj Slafkovsky	ast	u 0.5	'+154	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	66%	60%	68%	0,0,0,1,0,1,1,1,0,0
-4.8	-320 DK	76%	CHI @ PIT	Artyom Levshunov	ast	u 0.5	'+240	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	70%	69%	1,0,0,0,2,0,1,0,0,0
-4.8	-105 365	51%	CAR @ BUF	Shayne Gostisbehere	sog	o 1.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-110/-120	52%	50%	47%	0,1,3,0,2,4,1,2,2,0
-4.8	-132 ESPN	57%	CAR @ BUF	Andrei Svechnikov	sog	o 1.5	-	-135/+105	-140/+100	-135/105	-146/100	-137/103	-	-132/+105	71%	50%	68%	1,2,2,1,2,3,0,2,1,0
-4.8	-145 ESPN	59%	BOS @ NJ	Nico Hischier	sog	u 2.5	'+118/-154	'+115/-148	'+110/-150	120/-150	108/-158	113/-151	115/-150	'+115/-145	54%	60%	56%	3,1,4,5,1,1,2,3,2,1
-4.9	-120 FD	55%	VGK @ COL	Ross Colton	sog	o 1.5	-120/-106	-125/-105	-125/-110	-125/-105	-133/-110	-125/-106	-	-125/-105	-	50%	64%	2,1,1,2,0,1,1,2,2,4
-4.9	-205 BR	67%	VGK @ COL	Noah Hanifin	pts	u 0.5	'+158	'+160/-212	'+155/-210	155/-210	-	159/-224	155/-205	'+170/-230	54%	60%	66%	2,1,0,2,1,0,0,0,0,0
-4.9	-162 DK	62%	VGK @ COL	Ivan Barbashev	pts	u 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	128/-175	-	'+125/-165	59%	50%	52%	1,2,0,0,1,1,0,0,0,1
-4.9	-210 ESPN	68%	VGK @ COL	Cale Makar	pts	u 1.5	'+158	'+165/-218	'+160/-220	160/-220	-	163/-230	165/-225	'+160/-210	62%	60%	65%	1,2,0,1,2,0,1,2,3,1
-4.9	138 FD	42%	VAN @ DAL	Roope Hintz	ast	o 0.5	'+138	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	35%	40%	31%	0,0,2,3,1,1,0,0,0,0
-4.9	-180 ESPN	64%	VAN @ DAL	Conor Garland	sog	u 2.5	'+172	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+145/-180	64%	70%	63%	2,1,2,2,3,4,0,0,3,1
-4.9	-225 DK	69%	VAN @ DAL	Brock Boeser	ast	u 0.5	'+180	'+170/-225	'+170/-235	175/-235	168/-258	175/-252	-	'+165/-240	65%	60%	68%	1,0,0,0,0,1,0,0,1,1
-4.9	145 CIRCA	41%	VAN @ DAL		1p_ml	o  	'+142/-182	'+135/-185	-	-	-	145/-164	-	'+135/-170	-	-	-	
-4.9	115 365	47%	SEA @ UTAH	Vince Dunn	pts	o 0.5	'+104	'+110/-142	'+110/-145	115/-145	-	110/-146	-	'+110/-145	59%	50%	52%	1,0,1,1,1,0,0,2,0,0
-4.9	110 ESPN	48%	SEA @ UTAH	Matty Beniers	pts	o 0.5	'+102	'+105/-135	'+105/-140	-	-	106/-141	-	'+110/-140	36%	50%	44%	2,0,1,1,1,0,0,0,0,1
-4.9	-320 DK	76%	SEA @ UTAH	Kaapo Kakko	ast	u 0.5	'+235	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	-	70%	67%	0,0,0,0,1,0,0,0,1,1
-4.9	120 365	45%	OTT @ CBJ	Tim Stutzle	sog	u 1.5	-152/+116	-148/+115	-150/+110	-150/120	-	-150/112	-150/115	-145/+115	27%	50%	45%	0,0,2,2,3,0,4,1,2,1
-4.9	122 FD	45%	OTT @ CBJ	Tim Stutzle	ast	o 0.5	'+122	'+115/-148	'+110/-150	120/-150	-	120/-165	-	'+110/-150	48%	30%	50%	1,1,0,0,0,0,0,1,0,0
-4.9	-148 DK	60%	OTT @ CBJ	Sean Monahan	ast	u 0.5	'+110	'+115/-148	'+115/-155	125/-155	111/-164	119/-160	-	'+110/-150	70%	50%	60%	0,3,1,2,1,0,2,0,0,0
-4.9	100 BR	50%	OTT @ CBJ	Kent Johnson	sog	u 1.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-127/-104	-130/100	-125/-105	56%	70%	52%	3,1,3,1,1,1,0,0,0,2
-4.9	-350 MGM	78%	OTT @ CBJ	David Perron	ast	u 0.5	'+285	'+250/-350	'+250/-350	265/-370	255/-433	245/-372	-	'+250/-390	70%	100%	85%	0,0,0,0,0,0,0,0,0,0
-4.9	-265 DK	73%	OTT @ CBJ	Claude Giroux	ast	u 0.5	'+215	'+195/-265	'+200/-285	205/-290	190/-298	200/-290	-	'+190/-285	60%	70%	64%	0,1,1,0,0,0,0,0,0,1
-4.9	104 BR	49%	NYI @ NSH	Kyle Palmieri	pts	u 0.5	-128	-130/+100	-130/+100	-130/100	-	-131/-102	-134/104	-130/+100	48%	70%	52%	3,0,0,1,0,0,2,0,0,0
-4.9	120 365	45%	DET @ MTL	Lane Hutson	pts	u 0.5	-142	-148/+115	-150/+110	-150/120	-	-151/113	-155/118	-150/+115	-	40%	41%	0,0,1,2,0,3,3,0,1,1
-4.9	104 FD	49%	CHI @ PIT	Teuvo Teravainen	sog	o 1.5	'+104/-135	-	-	-	-	-	100/-130	-	51%	10%	34%	0,0,0,4,1,0,0,0,1,1
-4.9	-168 DK	63%	CHI @ PIT	Kris Letang	pts	u 0.5	'+122	'+130/-168	'+130/-175	135/-175	-	132/-180	133/-177	'+135/-175	56%	70%	63%	1,1,0,0,0,0,0,0,1,0
-4.9	-142 DK	59%	CHI @ PIT	Bryan Rust	ast	u 0.5	'+112	'+110/-142	'+110/-145	115/-145	108/-158	109/-146	-	'+110/-150	65%	60%	61%	0,0,1,1,0,0,0,1,0,1
-4.9	164 FD	38%	CAR @ BUF	Tage Thompson	ast	o 0.5	'+164	'+150/-198	'+150/-200	150/-200	145/-218	153/-213	-	'+140/-200	31%	20%	36%	1,0,0,0,1,0,0,0,0,0
-4.9	-204 DK	67%	CAR @ BUF	Jj Peterka	ast	u 0.5	'+182	'+155/-204	'+155/-210	155/-210	151/-228	158/-222	-	'+150/-210	77%	50%	53%	0,0,0,1,0,1,2,1,0,1
-4.9	-102 FD	50%	BOS @ NJ	Vinni Lettieri	sog	o 1.5	-102/-128	-105/-125	-110/-125	-105/-125	-113/-129	-106/-125	-	-110/-125	-	40%	48%	1,1,1,2,1,1,6,3,1,3
-4.9	-186 BR	65%	BOS @ NJ	Pavel Zacha	pts	u 0.5	'+140	'+145/-188	'+145/-200	150/-200	-	147/-200	143/-186	'+145/-190	42%	50%	57%	1,1,0,1,1,0,1,0,0,0
-4.9	-255 DK	72%	BOS @ NJ	Ondrej Palat	pts	u 0.5	'+182	'+190/-255	-	-	-	-	205/-278	-	67%	80%	63%	0,0,0,0,0,1,0,1,0,0
-5.0	-350 MGM	78%	VGK @ COL	Pavel Dorofeyev	ast	u 0.5	'+285	'+250/-350	'+240/-350	260/-360	244/-408	265/-442	-	'+240/-370	81%	90%	80%	0,0,0,0,0,0,1,0,0,0
-5.0	-200 ESPN	67%	VAN @ DAL	Wyatt Johnston	ast	u 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	70%	100%	60%	0,0,0,0,0,0,0,0,0,0
-5.0	-250 MGM	71%	VAN @ DAL	Pius Suter	ast	u 0.5	'+200	'+190/-255	'+185/-250	190/-260	179/-278	191/-282	-	'+190/-260	85%	60%	76%	0,0,0,1,2,3,0,0,0,1
-5.0	-142 DK	59%	VAN @ DAL	Mikko Rantanen	ast	u 0.5	'+114	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	-	40%	44%	0,0,1,1,1,2,0,2,0,1
-5.0	-210 ESPN	68%	VAN @ DAL	Mikael Granlund	ast	u 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	60%	62%	0,1,1,0,1,1,0,0,0,0
-5.0	-162 DK	62%	VAN @ DAL	Matt Duchene	ast	u 0.5	'+130	'+126/-162	'+125/-165	132/-170	120/-178	126/-171	-	'+125/-165	63%	30%	51%	1,1,0,0,1,1,0,2,1,1
-5.0	-265 DK	73%	TOR @ FLA	Mackie Samoskevich	ast	u 0.5	'+200	'+195/-265	'+200/-285	205/-290	184/-288	206/-312	-	'+200/-280	-	60%	80%	0,0,1,0,1,0,0,1,0,1
-5.0	-210 ESPN	68%	TOR @ FLA	Brad Marchand	ast	u 0.5	'+164	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	-	70%	63%	1,1,0,0,1,0,0,0,0,0
-5.0	-142 DK	59%	SEA @ UTAH	Nick Schmaltz	pts	o 0.5	-172	-142/+110	-145/+105	-145/115	-	-146/109	-	-145/+110	53%	40%	57%	0,1,3,0,0,0,0,1,0,1
-5.0	-105 ESPN	51%	SEA @ UTAH	Mikhail Sergachev	sog	u 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-125/-117	-123/-107	-	-125/-105	55%	50%	49%	3,3,1,0,0,2,2,1,4,0
-5.0	-135 DK	57%	SEA @ UTAH	Matty Beniers	pts	u 0.5	'+102	'+105/-135	'+105/-140	-	-	106/-141	-	'+110/-140	64%	50%	56%	2,0,1,1,1,0,0,0,0,1
-5.0	-110 365	52%	SEA @ UTAH	Clayton Keller	ast	o 0.5	-122	-115/-115	-115/-118	-110/-120	-117/-125	-113/-117	-	-115/-115	40%	50%	56%	0,1,1,1,0,0,1,0,0,1
-5.0	-210 ESPN	68%	SEA @ UTAH	Chandler Stephenson	ast	u 0.5	-	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	66%	50%	66%	2,1,1,1,0,0,0,0,0,1
-5.0	-148 DK	60%	OTT @ CBJ	Tim Stutzle	ast	u 0.5	'+122	'+115/-148	'+110/-150	120/-150	-	120/-165	-	'+110/-150	52%	70%	50%	1,1,0,0,0,0,0,1,0,0
-5.0	-111 FD	53%	OTT @ CBJ	Jake Sanderson	pts	o 0.5	-111	-115/-115	-115/-115	-115/-115	-	-116/-114	-114/-114	-115/-115	33%	70%	52%	1,1,0,0,1,0,1,1,2,1
-5.0	125 365	44%	OTT @ CBJ	Adam Fantilli	pts	o 0.5	'+122	'+120/-154	'+115/-155	125/-155	-	117/-160	120/-157	'+115/-155	48%	30%	47%	0,0,0,1,1,0,3,0,0,0
-5.0	150 FD	40%	DET @ MTL	Patrick Kane	ast	o 0.5	'+150	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	44%	50%	39%	1,0,2,1,0,0,1,0,0,1
-5.0	128 BR	44%	DET @ MTL	Moritz Seider	pts	o 0.5	'+116	'+120/-154	'+120/-160	128/-160	-	121/-162	128/-167	'+120/-160	40%	20%	40%	0,0,1,0,0,0,1,0,0,0
-5.0	-210 ESPN	68%	DET @ MTL	Moritz Seider	ast	u 0.5	'+162	'+165/-218	'+160/-220	160/-220	156/-238	163/-231	-	'+160/-210	69%	80%	67%	0,0,1,0,0,0,1,0,0,0
-5.0	-210 ESPN	68%	DET @ MTL	Christian Dvorak	pts	u 0.5	'+162	'+165/-218	'+160/-220	160/-220	-	164/-232	-	'+160/-210	74%	40%	68%	0,1,0,1,1,1,0,1,1,0
-5.0	-385 DK	79%	DET @ MTL	Christian Dvorak	ast	u 0.5	'+285	'+270/-385	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	87%	70%	77%	0,0,0,0,1,1,0,0,1,0
-5.0	-148 DK	60%	DET @ MTL	Alex Debrincat	pts	o 0.5	-150	-148/+115	-150/+115	-150/120	-	-155/116	-157/120	-150/+115	54%	50%	59%	0,0,1,2,0,1,0,0,2,1
-5.0	175 MGM	36%	CHI @ PIT	Teuvo Teravainen	ast	o 0.5	'+158	'+165/-218	'+175/-235	165/-225	156/-238	136/-185	-	'+170/-230	24%	40%	38%	0,1,0,2,1,0,0,0,0,1
-5.0	-250 MGM	71%	CHI @ PIT	Artyom Levshunov	pts	u 0.5	'+180	'+195/-265	'+190/-250	190/-260	-	193/-285	-	'+190/-260	-	70%	69%	1,0,0,0,2,0,1,0,0,0
-5.0	-140 ESPN	58%	CAR @ BUF	Sebastian Aho	ast	u 0.5	'+112	'+110/-142	'+105/-145	-	108/-158	108/-143	-	'+110/-140	57%	70%	57%	1,0,0,0,0,0,2,1,0,0
-5.0	-115 ESPN	53%	CAR @ BUF	Sean Walker	sog	o 1.5	-118/-110	-115/-115	-130/-105	-125/-105	-129/-113	-107/-126	-	-115/-115	50%	50%	48%	3,1,4,1,0,1,1,6,2,3
-5.0	-105 ESPN	51%	CAR @ BUF	Jason Zucker	sog	o 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-106/-125	-124/-106	-105/-125	69%	50%	56%	2,5,1,1,1,1,1,2,2,4
-5.0	-250 MGM	71%	BOS @ NJ	Jesper Bratt	pts	u 1.5	'+210	'+190/-255	'+180/-250	185/-250	-	187/-273	200/-275	'+180/-250	75%	60%	65%	3,1,0,1,1,2,0,2,0,2
-5.0	210 FD	32%	BOS @ NJ	Jesper Bratt	pts	o 1.5	'+210	'+190/-255	'+180/-250	185/-250	-	187/-273	200/-275	'+180/-250	25%	40%	35%	3,1,0,1,1,2,0,2,0,2
-5.0	-210 ESPN	68%	BOS @ NJ	Erik Haula	pts	u 0.5	-	-	'+160/-220	160/-220	-	163/-231	-	'+160/-210	64%	60%	79%	1,0,1,1,1,0,0,0,0,0
-5.0	105 ESPN	49%	BOS @ NJ	Elias Lindholm	sog	u 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-130/100	-132/+105	39%	50%	49%	2,1,3,1,1,1,1,2,3,5
-5.0	-142 DK	59%	BOS @ NJ	Elias Lindholm	pts	u 0.5	'+112	'+110/-142	'+110/-145	115/-145	-	109/-146	115/-150	'+110/-145	56%	50%	59%	0,0,0,1,1,0,0,1,3,1
-5.1	100 MGM	50%	VGK @ COL	Valeri Nichushkin	sog	u 2.5	-118/-110	-130/+100	-135/+100	-130/100	-137/-107	-132/-100	-114/-114	-130/+100	41%	30%	54%	4,2,3,2,3,5,4,4,1,6
-5.1	-180 ESPN	64%	VGK @ COL	Cale Makar	ast	o 0.5	-196	-182/+140	-185/+135	-190/145	-198/133	-192/140	-	-180/+130	62%	60%	56%	1,1,0,0,2,0,0,1,2,1
-5.1	-225 DK	69%	VGK @ COL	Artturi Lehkonen	ast	u 0.5	'+182	'+170/-225	'+170/-235	180/-240	156/-238	177/-255	-	'+165/-240	64%	70%	77%	0,1,1,0,0,0,0,0,1,0
-5.1	120 365	45%	SEA @ UTAH	Brandon Montour	pts	o 0.5	'+110	'+115/-148	'+115/-150	120/-150	-	115/-154	-	'+115/-150	27%	20%	39%	1,0,0,0,0,0,0,0,0,1
-5.1	-154 DK	61%	OTT @ CBJ	Jake Sanderson	ast	u 0.5	'+130	'+120/-154	'+120/-155	128/-160	111/-164	120/-161	-	'+115/-160	73%	60%	56%	1,1,0,0,0,0,0,0,1,1
-5.1	-175 ESPN	64%	OTT @ CBJ	David Perron	pts	u 0.5	'+130	'+135/-175	'+135/-185	140/-180	-	131/-175	148/-195	'+135/-175	55%	60%	64%	0,1,1,1,0,0,0,0,0,1
-5.1	105 ESPN	49%	OTT @ CBJ	Boone Jenner	pts	u 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/101	-124/-106	-132/+105	-	40%	40%	0,0,1,1,3,1,2,1,0,0
-5.1	-175 MGM	64%	NYI @ NSH	Tony Deangelo	ast	u 0.5	'+140	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	-	60%	62%	0,2,1,1,0,0,0,0,1,0
-5.1	-188 DK	65%	NYI @ NSH	Bo Horvat	ast	u 0.5	'+152	'+145/-188	-	150/-200	139/-208	147/-204	-	'+135/-190	68%	70%	73%	1,0,0,1,0,0,2,0,0,0
-5.1	170 CZ	37%	DET @ MTL		1p_spread	u 0.5	-	-200/+154	-	-	-205/170	-206/181	-	-200/+160	-	-	-	
-5.1	-140 ESPN	58%	CHI @ PIT	Rutger Mcgroarty	sog	o 1.5	-154/+118	-142/+110	-145/+105	-140/110	-152/104	-142/107	-	-140/+103	-	43%	43%	1,1,0,3,3,0,2
