EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.4	-350 MGM	78%	CAR @ SJ	Jack Roslovic	ast	u 0.5	-	-	'+240/-350	250/-350	225/-368	246/-396	-	'+240/-370	69%	70%	83%	0,1,0,0,0,0,1,0,1,0
-6.4	-130 MGM	57%	CAR @ SJ	Jaccob Slavin	sog	u 1.5	'+104/-135	100/-130	-105/-130	100/-130	-110/-133	-103/-128	-	-	44%	50%	62%	3,0,2,3,0,3,2,1,1,1
-6.4	-190 MGM	66%	BUF @ UTAH	Tage Thompson	ast	u 0.5	-	-	'+140/-190	145/-190	139/-208	140/-190	-	'+135/-190	69%	80%	61%	0,0,0,0,0,0,0,1,1,0
-6.4	-190 MGM	66%	BUF @ UTAH	Alex Tuch	ast	u 0.5	-	-	'+140/-190	145/-190	139/-208	141/-194	-	'+135/-190	64%	100%	68%	0,0,0,0,0,0,0,0,0,0
-6.4	-300 MGM	75%	BOS @ VGK	Ivan Barbashev	ast	u 0.5	-	-	'+210/-300	210/-300	205/-328	217/-334	-	'+210/-300	72%	70%	71%	0,0,2,0,1,0,0,0,1,0
-6.4	-130 MGM	57%	BOS @ VGK	David Pastrnak	ast	u 0.5	'+104	-	-105/-130	100/-130	-110/-133	-102/-130	-	'+100/-130	45%	40%	48%	0,1,0,2,1,1,1,0,0,1
-6.4	-275 365	73%	ANA @ NSH	Mason Mctavish	ast	u 0.5	'+190	-	-	200/-275	179/-278	210/-319	-	'+200/-280	73%	50%	70%	0,0,1,1,1,0,0,0,2,1
-6.5	-250 MGM	71%	WPG @ EDM	Zach Hyman	ast	u 0.5	-	-	'+180/-250	185/-250	173/-268	185/-271	-	'+175/-250	-	80%	76%	0,0,0,0,0,1,0,0,0,1
-6.5	-120 MGM	55%	TOR @ NYR	Artemi Panarin	ast	u 0.5	-111	-	-110/-120	-110/-120	-117/-125	-109/-121	-	-110/-120	45%	30%	45%	1,1,0,1,0,1,1,1,1,0
-6.5	145 365	41%	TB @ DAL	Jake Guentzel	ast	o 0.5	-	-	'+135/-185	145/-190	133/-198	140/-193	-	'+135/-175	54%	30%	36%	1,0,1,1,0,0,0,0,0,0
-6.5	-165 MGM	62%	PHI @ WSH	Pierre Luc Dubois	ast	u 0.5	'+118	-	'+125/-165	132/-170	115/-170	123/-170	-	'+125/-165	79%	60%	50%	0,0,2,0,1,0,2,0,2,0
-6.5	122 CZ	45%	PHI @ WSH		1p_spread	u 0.5	-	-	-	-	-145/122	-145/129	-	-	-	-	-	
-6.5	-110 MGM	52%	MTL @ NYI	Lane Hutson	pts	u 0.5	-115	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-	-	20%	42%	1,1,2,2,1,0,0,2,1,1
-6.5	-110 MGM	52%	MTL @ NYI	Juraj Slafkovsky	pts	u 0.5	-113	-120/-110	-120/-110	-120/-110	-	-123/-109	-117/-112	-	53%	40%	55%	1,1,0,2,0,0,3,2,1,0
-6.5	-300 MGM	75%	MTL @ NYI	Jean Gabriel Pageau	ast	u 0.5	-	-	'+220/-300	215/-310	205/-328	-	-	'+210/-300	75%	50%	73%	1,1,0,0,2,0,1,0,1,0
-6.5	132 365	43%	LA @ CHI	Adrian Kempe	ast	o 0.5	'+126	-	'+125/-165	132/-170	120/-178	129/-175	-	'+125/-165	46%	40%	34%	0,0,1,0,1,1,0,0,1,0
-6.5	-235 MGM	70%	FLA @ CBJ	Adam Fantilli	ast	u 0.5	-	-	'+175/-235	180/-240	156/-238	175/-250	-	'+165/-240	68%	60%	73%	1,1,0,1,0,0,1,0,0,0
-6.5	-500 MGM	83%	CGY @ NJ	Cody Glass	ast	u 0.5	-	-	'+310/-500	330/-500	306/-558	315/-574	-	'+325/-500	-	80%	77%	0,0,0,0,0,0,2,0,0,1
-6.5	-500 MGM	83%	CGY @ NJ	Blake Coleman	ast	u 0.5	-	-	'+320/-500	330/-500	306/-558	318/-583	-	'+325/-500	74%	90%	76%	0,0,0,0,1,0,0,0,0,0
-6.5	-275 MGM	73%	CAR @ SJ	Jackson Blake	ast	u 0.5	-	-	'+200/-275	200/-275	184/-288	203/-304	-	'+190/-285	-	80%	85%	0,0,0,2,0,0,0,0,0,1
-6.5	-500 MGM	83%	CAR @ SJ	Collin Graf	ast	u 0.5	-	-	'+310/-500	330/-500	306/-558	315/-574	-	'+325/-500	-	70%	79%	0,1,0,0,1,1,0,0,0,0
-6.5	-120 MGM	55%	BUF @ UTAH	Mikhail Sergachev	sog	o 1.5	-120/-108	-120/-110	-120/-115	-120/-110	-125/-117	-119/-111	-	-	45%	50%	52%	1,1,2,2,2,1,0,3,1,3
-6.6	143 BR	41%	WPG @ EDM	Mark Scheifele	pts	u 0.5	-170	-182/+140	-185/+135	-180/140	-	-189/138	-186/143	-	36%	50%	31%	0,1,1,3,1,0,0,3,0,0
-6.6	235 FD	30%	WPG @ EDM	Darnell Nurse	pts	o 0.5	'+235	'+210/-285	'+200/-285	205/-290	-	210/-320	225/-315	-	28%	20%	30%	0,0,0,0,1,1,0,0,0,0
-6.6	135 365	43%	TB @ DAL	Nikita Kucherov	ast	u 0.5	-192	-	-175/+130	-175/+135	-188/127	-165/123	-	-165/+125	25%	40%	35%	2,0,1,0,2,2,0,0,1,1
-6.6	188 BR	35%	PHI @ WSH	Alex Ovechkin	pts	u 0.5	-245	-225/176	-235/+170	-	-	-250/175	-250/188	-	-	40%	35%	0,1,0,1,0,1,3,0,2,1
-6.6	-130 MGM	57%	MTL @ NYI	Nick Suzuki	ast	u 0.5	'+100	-	'+100/-130	-	-110/-133	-102/-131	-	'+100/-130	53%	40%	46%	2,1,1,3,0,0,1,2,0,0
-6.6	133 CZ	43%	MTL @ NYI		3p_spread	u 0.5	-	-	-	-	-184/133	-158/140	-	-	-	-	-	
-6.6	140 365	42%	LA @ CHI	Quinton Byfield	sog	u 1.5	-164/+125	-182/+140	-185/+135	-180/140	-198/133	-188/138	-165/125	-	41%	40%	45%	3,0,3,4,3,2,1,2,1,0
-6.6	-125 MGM	56%	LA @ CHI	Andrei Kuzmenko	sog	u 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-	-	67%	67%	0,3,3,0,1,1
-6.6	-450 MGM	82%	LA @ CHI	Alex Laferriere	ast	u 0.5	-	-	'+300/-450	300/-450	276/-483	298/-528	-	'+290/-475	88%	90%	80%	0,0,0,0,0,1,0,0,0,0
-6.6	-109 CZ	52%	LA @ CHI		3p_spread	o -0.5	-	-	-	-	-109/-125	-101/-112	-	-	-	-	-	
-6.6	-500 MGM	83%	FLA @ CBJ	Yegor Chinakhov	ast	u 0.5	-	-	'+320/-500	330/-500	297/-533	318/-582	-	'+325/-500	80%	100%	77%	0,0,0,0,0,0,0,0,0,0
-6.6	140 365	42%	FLA @ CBJ	Seth Jones	sog	u 1.5	-178/+136	-165/135	-185/+130	-180/140	-188/127	-184/135	-	-	-	29%	29%	3,1,4,1,3,2,2
-6.6	-105 BR	51%	FLA @ CBJ	Kirill Marchenko	pts	u 0.5	-115	-125/-105	-125/-105	-125/-105	-	-128/-104	-124/-105	-	59%	60%	33%	3,1,0,0,0,1,1,0,0,0
-6.6	145 365	41%	FLA @ CBJ	Anton Lundell	pts	o 0.5	'+142	'+140/-182	'+135/-185	145/-190	-	140/-192	135/-180	-	42%	20%	48%	0,3,0,0,0,1,0,0,0,0
-6.6	-280 ESPN	74%	COL @ OTT	Dylan Cozens	ast	u 0.5	-	-	'+200/-285	205/-290	190/-298	195/-280	-	'+200/-280	-	60%	70%	0,1,0,0,1,0,0,1,0,1
-6.6	115 BR	47%	COL @ OTT	Cale Makar	sog	u 2.5	-140/+108	-148/+115	-150/+110	-145/115	-152/104	-160/119	-150/115	-	40%	40%	43%	4,3,2,3,3,1,4,3,1,2
-6.6	-184 CZ	65%	CGY @ NJ		2p_spread	o 0.5	-	-	-	-	-184/133	-165/146	-	-	-	-	-	
-6.6	140 FD	42%	BOS @ VGK	Noah Hanifin	ast	o 0.5	'+140	-	'+130/-175	140/-180	127/-188	134/-180	-	'+135/-175	33%	50%	27%	1,2,1,1,0,0,1,0,0,0
-6.6	-210 ESPN	68%	ANA @ NSH	Troy Terry	ast	u 0.5	'+142	-	-	155/-210	151/-228	157/-220	-	'+150/-210	65%	70%	61%	0,0,0,2,0,1,0,0,0,1
-6.7	-214 CZ	68%	VAN @ STL		2p_spread	o 0.5	-	-	-	-	-214/152	-189/167	-	-	-	-	-	
-6.7	-110 MGM	52%	TOR @ NYR	Artemi Panarin	ast	o 0.5	-111	-	-110/-120	-110/-120	-117/-125	-109/-121	-	-110/-120	55%	70%	55%	1,1,0,1,0,1,1,1,1,0
-6.7	-770 BR	89%	MTL @ NYI	Simon Holmstrom	pts	u 1.5	'+450	-	-	'+425	-	-	420/-770	-	97%	80%	85%	0,2,0,0,2,0,0,0,1,1
-6.7	-204 CZ	67%	MTL @ NYI		2p_spread	o 0.5	-	-	-	-	-204/146	-181/160	-	-	-	-	-	
-6.7	200 FD	33%	CGY @ NJ	Rasmus Andersson	pts	o 0.5	'+200	'+185/-248	'+180/-250	185/-250	-	184/-268	185/-250	-	41%	30%	30%	0,0,0,0,0,0,1,1,1,0
-6.7	182 FD	35%	CGY @ NJ	Ondrej Palat	pts	o 0.5	'+182	'+170/-225	'+170/-225	175/-235	-	171/-244	165/-220	-	33%	20%	37%	0,0,0,0,1,1,0,0,0,0
-6.7	-130 BR	57%	CGY @ NJ	Luke Hughes	pts	u 0.5	'+102	'+100/-130	-105/-130	100/-130	-	-105/-127	100/-130	-	57%	40%	59%	1,1,0,2,0,1,2,0,2,0
-6.7	-154 CZ	61%	CGY @ NJ		3p_spread	o 0.5	-	-	-	-	-154/112	-139/124	-	-	-	-	-	
-6.7	-110 MGM	52%	CAR @ SJ	Jack Roslovic	sog	u 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-	-	50%	60%	46%	1,1,3,1,1,2,1,1,2,2
-6.7	-300 MGM	75%	BOS @ VGK	Morgan Geekie	ast	u 0.5	-	-	'+210/-300	210/-300	197/-313	217/-333	-	'+210/-300	76%	80%	79%	0,1,0,0,0,0,0,0,0,1
-6.7	105 ESPN	49%	BOS @ VGK	Jack Eichel	ast	u 0.5	-142	-	-135/+100	-135/+105	-146/100	-138/104	-	-135/+105	53%	30%	37%	0,1,2,1,1,2,1,1,0,0
-6.7	-105 365	51%	ANA @ NSH	Troy Terry	pts	u 0.5	-132	-125/-105	-	-125/-105	-	-126/-106	-121/-108	-	58%	60%	40%	0,0,0,2,0,1,0,1,0,1
-6.7	-380 365	79%	ANA @ NSH	Cutter Gauthier	ast	u 0.5	-	-	-	270/-380	244/-408	261/-432	-	'+250/-390	-	40%	76%	0,3,1,0,1,1,1,0,1,0
-6.8	150 FD	40%	WPG @ EDM	Josh Morrissey	sog	u 1.5	-198/+150	-180/145	-190/+140	-190/145	-208/139	-196/142	-	-	34%	30%	37%	4,6,4,1,4,2,2,0,2,1
-6.8	-210 MGM	68%	WPG @ EDM	Connor Mcdavid	ast	o 0.5	-215	-	-210/+155	-210/+155	-228/151	-210/148	-	-210/+150	76%	90%	68%	1,1,1,2,1,1,2,1,0,2
-6.8	150 365	40%	PHI @ WSH	Tyson Foerster	pts	o 0.5	'+140	145/-188	'+145/-190	150/-200	-	147/-204	140/-186	-	34%	20%	36%	0,0,1,0,0,1,0,0,0,0
-6.8	162 FD	38%	MTL @ NYI	Kyle Palmieri	ast	o 0.5	'+162	-	'+155/-210	155/-210	145/-218	-	-	'+150/-200	25%	10%	32%	0,0,0,0,0,0,0,0,0,2
-6.8	-148 CZ	60%	LA @ CHI		2p_spread	u -0.5	-	-	-	-	108/-148	119/-134	-	-	-	-	-	
-6.8	-114 FD	53%	CAR @ SJ	Shayne Gostisbehere	sog	u 1.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-117/-114	-	-	48%	70%	55%	1,0,4,1,3,0,0,2,0,1
-6.8	-128 FD	56%	CAR @ SJ	Sebastian Aho	ast	o 0.5	-128	-	-130/-105	-	-133/-110	-129/-103	-	-130/-105	43%	30%	46%	0,0,0,0,0,0,1,1,0,1
-6.8	-285 MGM	74%	CAR @ SJ	Jaccob Slavin	ast	u 0.5	-	-	'+200/-285	205/-290	190/-298	206/-311	-	'+190/-285	69%	90%	79%	0,0,0,1,0,0,0,0,0,0
-6.8	-300 MGM	75%	CAR @ SJ	Alexander Wennberg	ast	u 0.5	-	-	'+210/-300	210/-300	-	-	-	'+210/-300	-	-	-	
-6.8	-148 CZ	60%	BUF @ UTAH		3p_spread	o 0.5	-	-	-	-	-148/108	-134/119	-	-	-	-	-	
-6.8	-125 FD	56%	ANA @ NSH	Trevor Zegras	sog	u 1.5	-104/-125	-105/-125	-	-105/-125	-113/-129	-107/-123	-	-	38%	90%	52%	3,1,1,0,1,1,1,0,1,1
-6.8	-300 ESPN	75%	ANA @ NSH	Trevor Zegras	ast	u 0.5	-	-	-	210/-300	197/-313	213/-325	-	'+210/-300	73%	50%	71%	0,1,0,0,1,1,1,1,0,0
-6.8	-300 ESPN	75%	ANA @ NSH	Ryan Strome	ast	u 0.5	-	-	-	210/-300	197/-313	213/-325	-	'+210/-300	73%	70%	66%	1,0,0,0,0,1,0,0,0,1
-6.9	-204 CZ	67%	TB @ DAL		3p_spread	u -0.5	-	-	-	-	146/-204	157/-184	-	-	-	-	-	
-6.9	-250 MGM	71%	BUF @ UTAH	Logan Cooley	ast	u 0.5	-	-	'+180/-250	185/-250	173/-268	170/-240	-	'+180/-250	75%	70%	61%	1,1,0,0,0,0,0,0,0,1
-6.9	-320 ESPN	76%	ANA @ NSH	Leo Carlsson	ast	u 0.5	-	-	-	220/-320	205/-328	227/-355	-	'+225/-320	74%	50%	76%	0,1,0,0,1,1,1,1,0,0
-7.0	-194 CZ	66%	WPG @ EDM		3p_spread	o 0.5	-	-	-	-	-194/139	-171/152	-	-	-	-	-	
-7.0	132 365	43%	VAN @ STL	Zachary Bolduc	pts	o 0.5	-	'+130/-168	-	132/-170	-	-	-	-	-	-	-	
-7.0	170 CZ	37%	VAN @ STL		1p_spread	u 0.5	-	-	-	-	-205/170	-201/177	-	-	-	-	-	
-7.0	145 365	41%	TOR @ NYR	William Nylander	pts	u 0.5	-164	-188/+145	-190/+140	-190/145	-	-196/143	-182/138	-	31%	10%	34%	1,2,1,1,2,1,1,1,3,0
-7.0	133 CZ	43%	TOR @ NYR		3p_spread	u 0.5	-	-	-	-	-184/133	-159/141	-	-	-	-	-	
-7.0	-1000 BR	91%	MTL @ NYI	Anders Lee	pts	u 1.5	-	-	-	'+500	-	-	510/-1000	-	94%	100%	82%	0,1,0,1,1,0,1,0,1,0
-7.0	108 CZ	48%	FLA @ CBJ		3p_spread	o -0.5	-	-	-	-	108/-148	116/-131	-	-	-	-	-	
-7.0	-142 CZ	59%	BOS @ VGK		2p_spread	o 0.5	-	-	-	-	-142/104	-128/114	-	-	-	-	-	
-7.0	-154 CZ	61%	ANA @ NSH		3p_spread	o 0.5	-	-	-	-	-154/112	-138/123	-	-	-	-	-	
-7.1	-224 CZ	69%	WPG @ EDM		2p_spread	o 0.5	-	-	-	-	-224/159	-195/172	-	-	-	-	-	
-7.1	115 MGM	47%	VAN @ STL	Zack Bolduc	sog	o 1.5	-	-	'+115/-155	-	108/-158	113/-151	-	-	32%	60%	43%	1,1,3,2,3,2,2,0,4,1
-7.1	145 365	41%	VAN @ STL	Dylan Holloway	sog	u 1.5	-188/+142	-182/+140	-190/+135	-190/145	-198/133	-195/142	-177/135	-	62%	10%	34%	2,5,4,2,2,1,3,2,2,3
-7.1	-184 CZ	65%	VAN @ STL		3p_spread	o 0.5	-	-	-	-	-184/133	-163/144	-	-	-	-	-	
-7.1	132 BR	43%	TOR @ NYR	Will Cuylle	pts	o 0.5	'+132	'+130/-168	'+125/-165	-	-	130/-176	132/-175	-	19%	60%	44%	0,2,0,1,0,0,1,1,1,1
-7.1	135 365	43%	TOR @ NYR	Vincent Trocheck	sog	o 2.5	'+134/-176	135/-175	'+130/-175	135/-175	127/-188	132/-180	120/-157	-	54%	40%	47%	3,3,4,1,2,1,2,3,0,0
-7.1	-165 ESPN	62%	TB @ DAL	Mikko Rantanen	ast	u 0.5	'+124	-	'+130/-175	135/-175	115/-170	104/-139	-	'+120/-165	-	40%	45%	1,1,1,0,1,1,0,0,1,0
-7.1	-160 CZ	62%	PHI @ WSH		2p_spread	o 0.5	-	-	-	-	-160/116	-143/127	-	-	-	-	-	
-7.1	145 365	41%	LA @ CHI	Kevin Fiala	ast	o 0.5	'+142	-	'+140/-190	145/-190	133/-198	139/-190	-	'+135/-175	37%	40%	27%	0,0,0,1,0,2,0,1,0,1
-7.1	-260 ESPN	72%	COL @ OTT	Claude Giroux	ast	u 0.5	-	-	-	190/-260	173/-268	180/-260	-	'+190/-260	60%	60%	64%	0,0,1,0,0,1,1,0,0,1
-7.1	132 365	43%	BUF @ UTAH	Nick Schmaltz	pts	u 0.5	-184	-168/+130	-165/+125	-170/132	-	-172/127	-	-	47%	40%	42%	0,3,0,1,1,1,0,1,2,0
-7.1	-110 MGM	52%	BUF @ UTAH	Mikhail Sergachev	pts	u 0.5	-128	-120/-110	-120/-110	-120/-110	-	-122/-109	-	-	55%	50%	48%	0,2,1,0,2,1,1,0,0,0
-7.2	-106 CZ	51%	PHI @ WSH		3p_spread	u 0.5	-	-	-	-	-129/-106	-116/103	-	-	-	-	-	
-7.2	-275 MGM	73%	LA @ CHI	Phillip Danault	ast	u 0.5	-	-	'+195/-275	200/-275	179/-278	195/-280	-	'+185/-275	66%	80%	61%	1,0,0,0,0,2,0,0,0,0
-7.2	-450 MGM	82%	FLA @ CBJ	Evan Rodrigues	ast	u 0.5	-	-	'+290/-450	300/-450	276/-483	270/-425	-	'+300/-450	75%	90%	83%	0,0,1,0,0,0,0,0,0,0
-7.2	-184 CZ	65%	ANA @ NSH		2p_spread	o 0.5	-	-	-	-	-184/133	-162/144	-	-	-	-	-	
-7.3	143 BR	41%	VAN @ STL	Justin Faulk	pts	o 0.5	'+140	'+140/-182	'+135/-185	140/-180	-	138/-190	143/-190	-	39%	50%	33%	0,0,0,0,1,0,1,1,2,2
-7.3	142 FD	41%	TB @ DAL	Roope Hintz	sog	u 1.5	-188/+142	-175/140	-185/+135	-180/140	-198/133	-188/137	-177/135	-	33%	40%	30%	0,3,3,3,3,4,0,0,0,2
-7.3	145 365	41%	TB @ DAL	Nikita Kucherov	pts	o 1.5	'+134	'+145/-188	'+140/-190	145/-190	-	145/-200	130/-175	-	51%	40%	42%	2,1,1,0,3,2,0,0,1,2
-7.3	164 FD	38%	MTL @ NYI	Cole Caufield	ast	o 0.5	'+164	-	'+155/-210	155/-210	151/-228	157/-220	-	'+150/-200	41%	50%	38%	1,1,0,0,0,0,1,1,1,0
-7.3	200 FD	33%	LA @ CHI	Alex Vlasic	pts	o 0.5	'+200	-	'+180/-250	190/-260	-	200/-250	185/-250	-	19%	60%	36%	1,1,0,1,0,1,0,0,1,1
-7.3	132 FD	43%	BUF @ UTAH	Jason Zucker	sog	u 1.5	-174/+132	-165/130	-175/+125	-170/132	-178/120	-175/129	-	-	31%	30%	42%	3,3,0,2,3,2,1,1,4,2
-7.3	180 FD	36%	BUF @ UTAH	Bowen Byram	pts	o 0.5	'+180	'+170/-225	'+165/-225	170/-230	-	170/-243	-	-	32%	30%	40%	0,0,0,0,0,0,0,1,2,1
-7.3	-425 365	81%	ANA @ NSH	Alex Killorn	ast	u 0.5	-	-	-	290/-425	255/-433	276/-471	-	'+275/-450	79%	100%	82%	0,0,0,0,0,0,0,0,0,0
-7.4	155 365	39%	VAN @ STL	Elias Pettersson	ast	o 0.5	-	-	'+150/-200	155/-210	-	148/-210	-	'+140/-200	48%	40%	36%	0,0,0,0,0,0,1,1,1,1
-7.4	-234 CZ	70%	TB @ DAL		2p_spread	u -0.5	-	-	-	-	165/-234	177/-201	-	-	-	-	-	
-7.4	145 365	41%	PHI @ WSH	Jakob Chychrun	sog	o 2.5	-	140/-182	'+135/-190	145/-190	133/-198	142/-195	-	-	40%	40%	41%	1,1,2,2,2,3,6,3,2,3
-7.4	-129 CZ	56%	PHI @ WSH		3p_spread	o 0.5	-	-	-	-	-129/-106	-116/103	-	-	-	-	-	
-7.4	140 BR	42%	LA @ CHI	Kevin Fiala	pts	u 0.5	-188	-	-175/+130	-180/140	-	-185/135	-182/140	-	40%	50%	52%	0,1,0,1,0,2,0,2,0,1
-7.4	148 FD	40%	FLA @ CBJ	Evan Rodrigues	sog	u 1.5	-196/+148	-180/145	-190/+140	-190/145	-208/139	-199/144	-186/140	-	39%	40%	36%	5,8,5,2,3,0,1,1,3,1
-7.4	150 365	40%	CGY @ NJ	Mackenzie Weegar	sog	u 1.5	-184/+140	-180/145	-200/+145	-200/150	-208/139	-204/147	-	-	31%	20%	39%	3,4,0,4,2,2,0,2,2,2
-7.4	160 BR	38%	CGY @ NJ	Cody Glass	pts	o 0.5	-	'+155/-204	'+155/-210	155/-210	-	147/-200	160/-210	-	-	50%	32%	0,0,0,1,0,1,2,0,1,1
-7.4	145 365	41%	BUF @ UTAH	Nick Schmaltz	sog	o 2.5	'+142/-188	140/-182	'+135/-190	145/-190	133/-198	140/-192	-	-	31%	50%	39%	2,4,2,1,4,5,4,4,1,2
-7.4	-105 MGM	51%	BUF @ UTAH	Clayton Keller	ast	u 0.5	-125	-	-125/-105	-125/-105	-137/-107	-128/-104	-	-125/-105	60%	50%	44%	0,4,0,1,1,1,1,0,0,0
-7.4	148 FD	40%	BOS @ VGK	Tomas Hertl	sog	o 2.5	'+148/-196	145/-188	'+140/-200	145/-190	139/-208	146/-202	130/-175	-	29%	20%	42%	0,2,1,1,2,3,3,2,0,1
-7.5	145 365	41%	VAN @ STL	Robert Thomas	pts	u 0.5	-164	-188/+145	-190/+140	-190/145	-	-199/144	-186/143	-	39%	20%	30%	1,1,1,1,0,0,1,2,1,1
-7.5	155 365	39%	TB @ DAL	Matt Duchene	ast	o 0.5	-	-	'+150/-200	155/-210	145/-218	150/-185	-	'+150/-200	37%	50%	46%	0,0,1,0,1,1,2,0,0,1
-7.5	140 365	42%	FLA @ CBJ	Boone Jenner	sog	u 1.5	-170/+130	-175/140	-185/+135	-180/140	-198/133	-190/139	-	-	-	40%	45%	0,7,1,3,0,3,2,2,0,5
-7.5	154 FD	39%	COL @ OTT	Drake Batherson	ast	o 0.5	'+154	-	'+145/-200	150/-200	139/-208	149/-207	-	'+145/-190	36%	50%	44%	0,1,0,2,0,0,1,1,1,0
-7.5	132 365	43%	CGY @ NJ	Jesper Bratt	sog	o 2.5	'+130/-170	130/-168	'+125/-165	132/-170	127/-188	127/-172	130/-175	-	54%	30%	36%	2,1,1,2,1,4,1,3,3,2
-7.5	-105 MGM	51%	CAR @ SJ	Sebastian Aho	ast	u 0.5	-128	-	-130/-105	-	-133/-110	-129/-103	-	-130/-105	57%	70%	54%	0,0,0,0,0,0,1,1,0,1
-7.5	-328 CZ	77%	CAR @ SJ	Alex Wennberg	ast	u 0.5	-	-	-	-	205/-328	217/-333	-	-	77%	40%	69%	0,2,1,2,0,1,1,0,1,0
-7.5	150 365	40%	BUF @ UTAH	Barrett Hayton	sog	u 1.5	-192/+146	-180/145	-200/+140	-200/150	-208/139	-203/147	-	-	38%	50%	52%	4,3,1,0,7,2,6,1,1,1
-7.6	145 365	41%	WPG @ EDM	Darnell Nurse	sog	u 1.5	-	-175/140	-190/+140	-190/145	-198/133	-197/143	-	-	42%	30%	30%	4,2,1,1,2,6,2,1,3,3
-7.6	132 365	43%	MTL @ NYI	Bo Horvat	sog	u 2.5	-188	-165/130	-	-170/132	-178/120	-	-	-	40%	30%	38%	4,2,1,2,7,4,5,3,3,3
-7.6	122 CZ	45%	LA @ CHI		1p_spread	o -0.5	-	-	-	-	122/-145	132/-148	-	-	-	-	-	
-7.7	142 FD	41%	TOR @ NYR	Chris Kreider	sog	o 2.5	'+142/-188	140/-182	'+135/-185	140/-180	133/-198	137/-188	-	-	46%	40%	38%	2,1,5,1,4,1,1,3,1,3
-7.7	-125 CZ	56%	LA @ CHI		3p_spread	u -0.5	-	-	-	-	-109/-125	-101/-112	-	-	-	-	-	
-7.7	-148 CZ	60%	FLA @ CBJ		3p_spread	u -0.5	-	-	-	-	108/-148	116/-131	-	-	-	-	-	
-7.7	-145 MGM	59%	COL @ OTT	Martin Necas	ast	u 0.5	'+108	-	'+110/-145	115/-145	100/-146	-102/-129	-	'+110/-145	-	60%	65%	3,1,0,1,1,0,0,0,0,0
-7.7	150 365	40%	BOS @ VGK	Alex Pietrangelo	pts	o 0.5	'+126	'+145/-188	'+145/-200	150/-200	-	150/-209	148/-195	-	38%	30%	32%	0,1,0,0,0,0,0,1,1,0
-7.7	104 CZ	49%	BOS @ VGK		2p_spread	u 0.5	-	-	-	-	-142/104	-128/114	-	-	-	-	-	
-7.8	135 365	43%	PHI @ WSH	Sean Couturier	pts	o 0.5	'+134	135/-175	'+130/-175	135/-175	-	132/-180	132/-175	-	42%	30%	33%	0,0,1,0,1,0,0,1,0,0
-7.8	155 MGM	39%	CAR @ SJ	Jaccob Slavin	pts	o 0.5	-	'+155/-204	'+155/-210	155/-210	-	157/-221	132/-175	-	36%	10%	27%	0,0,0,2,0,0,0,0,0,0
-7.9	-155 MGM	61%	VAN @ STL	Zack Bolduc	sog	u 1.5	-	-	'+115/-155	-	108/-158	113/-151	-	-	68%	40%	57%	1,1,3,2,3,2,2,0,4,1
-7.9	140 365	42%	VAN @ STL	Conor Garland	sog	u 1.5	-	-175/+135	-185/+130	-180/140	-198/133	-187/137	-	-	31%	20%	35%	4,0,2,4,2,1,2,2,3,2
-7.9	-184 CZ	65%	TOR @ NYR		3p_spread	o 0.5	-	-	-	-	-184/133	-159/141	-	-	-	-	-	
-7.9	150 365	40%	TB @ DAL	Thomas Harley	sog	u 1.5	-	-180/145	-200/+140	-200/150	-208/139	-204/148	-	-	51%	50%	43%	1,3,1,2,1,5,3,4,1,1
-7.9	143 CZ	41%	FLA @ CBJ		1p_spread	o -0.5	-	-	-	-	143/-170	153/-173	-	-	-	-	-	
-7.9	175 BR	36%	CAR @ SJ	Seth Jarvis	pts	u 0.5	-200	-225/+170	-225/+165	-230/170	-	-244/171	-235/175	-	47%	40%	42%	0,1,0,0,0,1,1,1,1,1
-7.9	148 FD	40%	CAR @ SJ	Logan Stankoven	sog	o 2.5	'+148/-196	145/-188	'+140/-190	145/-190	139/-208	143/-195	145/-195	-	-	20%	46%	1,0,4,0,0,1,2,2,2,3
-8.0	135 365	43%	MTL @ NYI	Bo Horvat	pts	u 0.5	-178	-175/+135	-	-175/135	-	-179/132	-	-	44%	60%	51%	0,1,0,1,0,0,0,1,0,1
-8.0	146 FD	41%	LA @ CHI	Alex Laferriere	pts	o 0.5	'+146	-	'+140/-190	145/-190	-	143/-196	143/-186	'+145/-190	27%	10%	39%	0,0,0,0,0,1,0,0,0,0
-8.0	135 365	43%	BUF @ UTAH	Dylan Guenther	pts	u 0.5	-184	-175/+135	-175/+130	-175/135	-	-180/132	-	-	48%	60%	42%	0,1,0,1,0,1,2,0,0,0
-8.1	180 CZ	36%	WPG @ EDM		1p_spread	u 0.5	-	-	-	-	-220/180	-216/190	-	-	-	-	-	
-8.1	135 ESPN	43%	TB @ DAL	Jason Robertson	ast	o 0.5	-	-	'+130/-175	135/-175	127/-188	133/-181	-	'+135/-175	47%	50%	46%	1,2,1,2,0,1,0,0,0,0
-8.1	185 CZ	35%	TB @ DAL		1p_spread	o -0.5	-	-	-	-	185/-225	195/-222	-	-	-	-	-	
