EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-6.1	-210 ESPN	68%	CHI @ STL	Dylan Holloway	ast	u 0.5	-	-	'+170/-225	'+175/-235	-	130/-180	-	'+160/-210	94%	50%	67%	2,1,1,1,0,0,0,0,1,0
-6.1	-250 MGM	71%	CHI @ STL	Brayden Schenn	ast	u 0.5	-	-	'+180/-250	'+185/-250	-	185/-270	-	'+180/-250	73%	80%	67%	0,1,0,0,0,0,0,0,1,0
-6.1	210 ESPN	32%	CHI @ STL		ml	o  	'+205/-255	'+200/-245	-	-	205/-250	215/-245	-	'+210/-250	-	-	-	
-6.1	110 BR	48%	BUF @ NSH	Rasmus Dahlin	pts	u 0.5	-	-	-140/+105	-140/+110	-	-140/105	-141/110	-140/+110	43%	40%	36%	0,0,1,2,0,0,1,2,2,1
-6.1	130 365	43%	BUF @ NSH	Jason Zucker	sog	u 1.5	-168/+128	-155/+126	-165/+120	-165/+130	-178/120	-170/126	-	-165/+120	31%	50%	44%	1,0,2,2,1,3,1,3,3,0
-6.1	-295 MGM	75%	BUF @ NSH	Gustav Nyquist	ast	u 0.5	-	-	'+210/-295	'+210/-300	-	213/-324	-	'+210/-300	52%	100%	80%	0,0,0,0,0,0,0,0,0,0
-6.1	-199 CZ	67%	BUF @ NSH		2p_spread	o 0.5	-	-	-	-	-199/143	-180/159	-	-	-	-	-	
-6.1	-230 ESPN	70%	ANA @ LA	Quinton Byfield	ast	u 0.5	-	-	-	'+170/-230	-	170/-243	-	'+170/-230	62%	70%	71%	0,0,0,0,0,0,0,2,3,1
-6.2	100 FD	50%	VGK @ BOS	Pavel Zacha	sog	u 1.5	-130/+100	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-124/-106	-134/-102	41%	50%	44%	2,1,1,2,0,1,3,1,3,2
-6.2	-300 MGM	75%	VGK @ BOS	Pavel Dorofeyev	ast	u 0.5	-	-	'+210/-300	'+210/-300	-	230/-290	-	'+210/-300	81%	60%	80%	0,1,0,0,0,1,1,1,0,0
-6.2	-280 ESPN	74%	UTAH @ CAR	Jackson Blake	ast	u 0.5	-	-	'+200/-285	'+205/-290	-	-	-	'+200/-280	-	70%	87%	0,0,0,1,0,1,1,0,0,0
-6.2	130 BR	43%	TOR @ VAN	Morgan Rielly	pts	o 0.5	'+128	'+120	'+125/-160	'+130/-165	-	127/-165	130/-167	'+125/-165	57%	50%	42%	0,0,1,1,0,0,0,1,1,1
-6.2	145 365	41%	TOR @ VAN	Bobby Mcmann	sog	u 1.5	-184/+140	-182/+140	-190/+140	-190/+145	-188/127	-	-177/135	-190/+135	42%	40%	24%	1,1,5,3,1,7,5,1,3,3
-6.2	140 365	42%	SEA @ CGY	Mikael Backlund	pts	o 0.5	'+126	'+125	'+135/-175	'+140/-180	127	136/-186	138/-180	'+135/-175	41%	30%	36%	0,1,1,0,0,0,0,1,0,0
-6.2	-118 FD	54%	SEA @ CGY	Kaapo Kakko	sog	u 1.5	-110/-118	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-114/-122	-	60%	61%	2,2,1,3,0,0,3,1,1,0
-6.2	-110 FD	52%	SEA @ CGY	Kaapo Kakko	sog	o 1.5	-110/-118	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-114/-122	-	40%	39%	2,2,1,3,0,0,3,1,1,0
-6.2	-300 MGM	75%	SEA @ CGY	Blake Coleman	ast	u 0.5	-	-	'+210/-300	'+210/-300	-	230/-290	-	'+210/-300	74%	70%	72%	2,1,0,0,0,1,0,0,0,0
-6.2	-110 MGM	52%	PIT @ PHI	Samuel Ersson	saves	o 22.5	-	-	-110/-120	-	-117/-125	-	-	-	-	60%	48%	22,20,26,12,27,31,31,12,30,39
-6.2	130 BR	43%	OTT @ FLA	Thomas Chabot	pts	o 0.5	'+126	'+120	'+125/-165	'+130/-165	118	126/-170	130/-175	'+125/-165	45%	50%	42%	0,0,0,1,0,2,0,1,2,1
-6.2	-105 MGM	51%	OTT @ FLA	Aleksander Barkov	ast	u 0.5	-	-	-125/-105	-125/-105	-	-115/-102	-	-125/-105	52%	50%	43%	0,1,0,2,0,0,2,3,0,2
-6.2	-105 MGM	51%	NYR @ CBJ	Elvis Merzlikins	saves	o 26.5	-	-	-105/-125	-	-113/-129	-	-	-105/-125	65%	50%	43%	20,29,18,22,28,31,25,34,18,30
-6.2	140 BR	42%	NYI @ MIN	Brock Faber	pts	o 0.5	'+130	'+125	'+130/-175	'+140/-180	126	136/-185	140/-182	'+135/-175	45%	10%	40%	0,1,0,0,0,0,0,0,0,0
-6.2	-110 MGM	52%	NJ @ MTL	Sam Montembeault	saves	u 24.5	-	-	-118/-110	-	-125/-117	-	-	-	27%	50%	50%	22,16,34,22,27,33,41,20,19,27
-6.2	-118 MGM	54%	NJ @ MTL	Sam Montembeault	saves	o 24.5	-	-	-118/-110	-	-125/-117	-	-	-	73%	50%	50%	22,16,34,22,27,33,41,20,19,27
-6.2	-200 MGM	67%	NJ @ MTL	Mike Matheson	bs	o 1.5	-	-	-200/+145	-200/+150	-	-	-	-	-	60%	58%	2,2,0,1,2,2,2,1,3,0
-6.2	180 FD	36%	NJ @ MTL	Mike Matheson	ast	o 0.5	'+180	-	'+165/-225	'+170/-230	155	183/-220	-	-	50%	10%	33%	0,0,0,0,0,0,0,1,0,0
-6.2	-250 BR	71%	ANA @ LA	Leo Carlsson	pts	u 0.5	-	-	-	'+185/-250	-	183/-266	185/-250	'+180/-250	60%	80%	68%	0,1,0,0,0,0,0,0,2,0
-6.2	-110 365	52%	ANA @ LA	Jackson Lacombe	sog	u 1.5	-	-120/-110	-	-120/-110	-125/-117	-119/-112	-	-122/-114	84%	10%	38%	2,2,5,2,3,3,2,1,3,3
-6.2	122 CZ	45%	ANA @ LA		1p_spread	u 0.5	-	-	-	-	-145/122	-146/130	-	-150/+120	-	-	-	
-6.2	210 FD	32%	ANA @ LA		ml	o  	'+210/-260	'+200/-245	-	-	205/-250	216/-246	-	'+210/-250	-	-	-	
-6.3	-250 MGM	71%	UTAH @ CAR	Shayne Gostisbehere	ast	u 0.5	-	-	'+180/-250	'+185/-250	-	182/-265	-	'+180/-250	58%	90%	65%	0,0,0,0,0,0,0,1,0,0
-6.3	132 FD	43%	UTAH @ CAR	Seth Jarvis	ast	o 0.5	'+132	-	'+125/-165	'+132/-170	118	130/-176	-	'+125/-165	27%	20%	32%	0,0,0,2,0,0,0,0,0,1
-6.3	115 DK	47%	UTAH @ CAR	Mikko Rantanen	sog	u 2.5	-	-145/+115	-150/+110	-	-	-	-	-150/+110	-	40%	37%	0,2,2,4,5,3,5,4,1,3
-6.3	155 BR	39%	TOR @ VAN	William Nylander	pts	u 0.5	-	-	-200/+145	-200/+150	-	-195/146	-200/155	-190/+145	31%	30%	38%	0,3,1,1,1,0,1,1,3,0
-6.3	164 FD	38%	TOR @ VAN	Morgan Rielly	ast	o 0.5	'+164	-	'+155/-210	'+155/-210	-	155/-210	-	'+150/-200	53%	50%	34%	0,0,1,1,0,0,0,1,1,1
-6.3	-160 MGM	62%	TOR @ VAN	Filip Chytil	pts	u 0.5	-	-	'+120/-160	'+128/-160	-	116/-150	125/-165	'+120/-160	-	33%	33%	1,1,0
-6.3	-109 BR	52%	TB @ DET	Victor Hedman	pts	u 0.5	-	-	-120/-110	-120/-110	-	-122/-110	-120/-109	-120/-110	30%	60%	44%	1,2,0,2,0,0,0,0,2,0
-6.3	148 FD	40%	TB @ DET	Patrick Kane	sog	o 2.5	'+148/-196	'+140/-182	'+135/-190	'+145/-190	133/-198	141/-194	-	'+135/-185	61%	40%	41%	4,1,3,1,2,4,2,1,3,1
-6.3	135 365	43%	SEA @ CGY	Vince Dunn	sog	o 2.5	'+128/-168	'+130/-168	'+125/-175	'+135/-175	120/-178	131/-178	-	'+125/-175	28%	60%	42%	3,2,1,3,5,8,1,4,1,4
-6.3	-105 MGM	51%	SEA @ CGY	Mackenzie Weegar	pts	u 0.5	-	-	-125/-105	-125/-105	-	-124/-107	-122/-107	-125/-105	52%	40%	60%	0,0,2,1,0,0,1,1,2,1
-6.3	145 365	41%	SEA @ CGY	Mackenzie Weegar	bs	o 2.5	-	-	'+140/-190	'+145/-190	-	-	-	'+132/-182	-	30%	34%	1,5,1,3,1,1,2,4,0,2
-6.3	-450 MGM	82%	SEA @ CGY	Joel Farabee	ast	u 0.5	-	-	'+290/-450	'+300/-450	-	295/-519	-	'+300/-450	-	-	-	0,0,0,0
-6.3	145 365	41%	SEA @ CGY	Jamie Oleksiak	bs	u 1.5	-	-	-190/+140	-190/+145	-	-	-	-182/+132	-	70%	42%	0,0,0,2,2,0,6,1,1,0
-6.3	-125 MGM	56%	PIT @ PHI	Vincent Desharnais	bs	o 1.5	-	-	-125/-105	-125/-105	-	-	-	-	-	67%	67%	4,1,4
-6.3	-180 365	64%	OTT @ FLA	Jake Sanderson	bs	u 2.5	-	-	'+135/-185	'+140/-180	-	-	-	'+132/-182	-	70%	68%	6,2,2,1,2,1,0,3,4,2
-6.3	140 365	42%	OTT @ FLA	Carter Verhaeghe	ast	o 0.5	'+138	-	'+135/-175	'+140/-180	125	146/-175	-	'+135/-175	37%	50%	44%	0,1,0,1,0,0,1,1,1,0
-6.3	-174 CZ	64%	OTT @ FLA		2p_spread	o 0.5	-	-	-	-	-174/126	-158/140	-	-	-	-	-	
-6.3	140 BR	42%	NYR @ CBJ	Jt Miller	pts	u 0.5	-	-	-175/+130	-175/+135	-	-175/145	-186/140	-175/+135	-	50%	50%	2,2,0,0
-6.3	-145 MGM	59%	NYI @ MIN	Matt Boldy	ast	u 0.5	-	-	'+110/-145	'+115/-145	-	107/-143	-	'+110/-145	58%	70%	63%	1,0,0,1,3,0,0,0,0,0
-6.3	140 BR	42%	NJ @ MTL	Stefan Noesen	pts	o 0.5	'+134	'+130	'+130/-175	'+140/-180	125	144/-175	140/-186	-	33%	40%	43%	1,0,0,1,1,0,0,0,0,1
-6.3	124 FD	45%	NJ @ MTL	Patrik Laine	pts	o 0.5	'+124	'+120	'+110/-150	'+120/-150	105	150/-180	118/-155	-	-	40%	50%	2,1,2,1,0,0,0,0,0,0
-6.3	-130 FD	57%	NJ @ MTL	Brendan Gallagher	sog	o 1.5	-130/+100	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-	59%	60%	60%	1,5,0,1,2,5,2,2,5,0
-6.3	-150 ESPN	60%	NJ @ MTL		1p_ml	o  	-	-	-	-	-	-137/122	-	-150/+120	-	-	-	
-6.3	-250 MGM	71%	CHI @ STL	Teuvo Teravainen	ast	u 0.5	-	-	'+180/-250	'+185/-250	-	182/-265	-	'+180/-250	76%	70%	68%	0,2,0,0,0,0,0,0,2,2
-6.3	-450 ESPN	82%	ANA @ LA	Warren Foegele	ast	u 0.5	-	-	-	'+300/-450	-	294/-516	-	'+300/-450	79%	90%	76%	0,0,0,0,0,0,0,0,1,0
-6.3	-320 ESPN	76%	ANA @ LA	Trevor Moore	ast	u 0.5	-	-	-	'+220/-320	-	227/-355	-	'+225/-320	78%	80%	69%	1,0,0,0,0,0,0,0,0,1
-6.3	-500 ESPN	83%	ANA @ LA	Leo Carlsson	ast	u 0.5	-	-	-	'+330/-500	-	315/-574	-	'+325/-500	74%	90%	85%	0,0,0,0,0,0,0,0,2,0
-6.4	-129 BR	56%	VGK @ BOS	Elias Lindholm	pts	u 0.5	-	-	-105/-130	'+100/-130	-	-103/-128	100/-129	'+100/-130	56%	50%	63%	0,2,0,0,0,1,2,1,0,1
-6.4	190 BR	34%	TOR @ VAN	Pius Suter	pts	o 0.5	-	-	-	-	-	175/-240	190/-265	-	29%	50%	38%	0,0,1,0,2,1,0,1,0,1
-6.4	132 365	43%	TOR @ VAN	Mitch Marner	ast	u 0.5	-	-	-165/+125	-170/+132	-	-175/132	-	-165/+125	46%	30%	33%	0,1,2,2,2,0,1,0,1,1
-6.4	105 ESPN	49%	TOR @ VAN		1p_ml	u  	-	-	-	-	-	-126/112	-	-135/+105	-	-	-	
-6.4	-340 ESPN	77%	TB @ DET	Marco Kasper	ast	u 0.5	-	-	-	-	-	233/-368	-	'+235/-340	-	70%	79%	0,0,0,0,0,1,1,0,0,1
-6.4	126 CZ	44%	TB @ DET		3p_spread	o -0.5	-	-	-	-	126/-174	133/-149	-	-	-	-	-	
-6.4	-125 MGM	56%	PIT @ PHI	Noah Cates	sog	o 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-129/-113	-123/-108	-	-	37%	50%	40%	2,3,2,3,1,1,1,4,0,0
-6.4	126 CZ	44%	NYI @ MIN		3p_spread	u 0.5	-	-	-	-	-174/126	-149/133	-	-	-	-	-	
-6.4	-117 CZ	54%	DAL @ SJ		3p_spread	u -0.5	-	-	-	-	-117/-117	-104/-108	-	-	-	-	-	
-6.4	130 365	43%	CHI @ STL	Connor Bedard	pts	u 0.5	-	-	-165/+125	-165/+130	-	-170/126	-165/125	-165/+125	38%	20%	40%	1,1,0,1,1,1,1,0,1,2
-6.4	138 FD	42%	ANA @ LA	Warren Foegele	pts	o 0.5	'+138	'+125	-	'+135/-175	128	133/-180	-	'+135/-175	30%	20%	37%	0,0,0,0,0,0,0,0,2,1
-6.4	172 FD	37%	ANA @ LA	Troy Terry	ast	o 0.5	'+172	-	-	'+160/-220	150	163/-231	-	'+160/-210	35%	40%	36%	1,0,0,0,1,2,1,0,0,0
-6.4	-109 CZ	52%	ANA @ LA		3p_spread	u 0.5	-	-	-	-	-125/-109	-111/-101	-	-	-	-	-	
-6.5	-130 MGM	57%	VGK @ BOS	Mark Stone	ast	u 0.5	-	-	-105/-130	'+100/-130	-	-103/-128	-	'+100/-130	-	60%	41%	0,0,1,3,0,2,0,1,0,0
-6.5	150 FD	40%	UTAH @ CAR	Shayne Gostisbehere	pts	o 0.5	'+150	'+135	'+140/-190	'+145/-190	135	144/-199	-	'+145/-190	47%	10%	43%	0,0,0,0,0,0,0,1,0,0
-6.5	-115 MGM	53%	UTAH @ CAR	Sebastian Aho	sog	u 2.5	-	-115/-115	-118/-115	-	-	-	-	-118/-118	45%	50%	51%	5,3,3,0,7,1,2,2,1,3
-6.5	-120 MGM	55%	UTAH @ CAR	Mikhail Sergachev	sog	u 1.5	-	-110/-120	-110/-120	-110/-120	-117/-125	-111/-121	-	-114/-122	55%	30%	49%	1,2,2,0,2,3,1,2,2,5
-6.5	-115 MGM	53%	TB @ DET	Moritz Seider	bs	u 2.5	-	-	-115/-115	-115/-115	-	-	-	-115/-115	-	80%	66%	0,1,2,2,1,3,2,4,2,1
-6.5	-115 MGM	53%	TB @ DET	Moritz Seider	bs	o 2.5	-	-	-115/-115	-115/-115	-	-	-	-115/-115	-	20%	34%	0,1,2,2,1,3,2,4,2,1
-6.5	-115 MGM	53%	TB @ DET	Alex Lyon	saves	u 25.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	41%	90%	76%	2,25,23,21,10,6,21,24,45,25
-6.5	-115 MGM	53%	TB @ DET	Alex Lyon	saves	o 25.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	59%	10%	24%	2,25,23,21,10,6,21,24,45,25
-6.5	-115 BR	53%	SEA @ CGY	Jared Mccann	pts	u 0.5	-	-	-115/-115	-115/-115	-	-115/-115	-113/-115	-115/-115	50%	40%	47%	0,3,0,2,0,1,1,1,1,0
-6.5	150 365	40%	SEA @ CGY	Adam Larsson	bs	u 1.5	-	-	-190/+145	-200/+150	-	-	-	-192/+140	-	70%	44%	4,0,1,3,1,3,0,0,1,1
-6.5	-115 MGM	53%	PIT @ PHI	Nick Seeler	bs	u 2.5	-	-	-118/-115	-115/-115	-	-	-	-	-	60%	57%	5,4,0,1,4,2,1,4,2,1
-6.5	-115 MGM	53%	OTT @ FLA	Sergei Bobrovsky	saves	u 23.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	45%	40%	34%	31,26,14,25,11,28,21,29,24,20
-6.5	-115 MGM	53%	OTT @ FLA	Sergei Bobrovsky	saves	o 23.5	-	-	-115/-115	-	-121/-121	-	-	-115/-115	55%	60%	66%	31,26,14,25,11,28,21,29,24,20
-6.5	130 ESPN	43%	OTT @ FLA		1p_ml	o  	-	-	-	-	-	137/-154	-	'+130/-165	-	-	-	
-6.5	-115 BR	53%	DAL @ SJ	Jamie Benn	pts	u 0.5	-	-	-115/-115	-115/-115	-	-115/-116	-113/-115	-115/-115	46%	60%	40%	0,0,0,1,0,0,0,1,1,1
-6.5	-220 ESPN	69%	DAL @ SJ		1p_ml	o  	-	-	-	-	-	-195/172	-	-220/+170	-	-	-	
-6.5	-148 CZ	60%	CHI @ STL		2p_spread	o 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-6.5	-120 MGM	55%	BUF @ NSH	Filip Forsberg	ast	u 0.5	-	-	-110/-120	-110/-120	-	-111/-120	-	-110/-120	53%	60%	60%	0,2,2,0,2,0,0,0,1,0
-6.5	-148 CZ	60%	ANA @ LA		2p_spread	o 0.5	-	-	-	-	-148/108	-135/120	-	-	-	-	-	
-6.6	140 365	42%	UTAH @ CAR	Mikhail Sergachev	ast	o 0.5	'+138	-	'+135/-175	'+140/-180	126	137/-188	-	'+135/-175	45%	30%	37%	1,0,0,0,1,0,0,0,2,0
-6.6	-133 CZ	57%	UTAH @ CAR		3p_spread	o 0.5	-	-	-	-	-133/-103	-122/108	-	-	-	-	-	
-6.6	-500 MGM	83%	TOR @ VAN	Bobby Mcmann	ast	u 0.5	-	-	'+325/-500	'+330/-500	-	310/-475	-	'+325/-500	87%	70%	84%	0,1,1,1,0,0,0,0,0,0
-6.6	-130 BR	57%	SEA @ CGY	Vince Dunn	pts	u 0.5	-	-	-105/-130	'+100/-130	-	-103/-129	100/-130	'+100/-130	41%	50%	47%	0,1,0,1,1,0,1,0,1,0
-6.6	-130 ESPN	57%	SEA @ CGY		1p_ml	u  	-	-	-	-	-	106/-119	-	'+100/-130	-	-	-	
-6.6	105 365	49%	NJ @ MTL	Timo Meier	sog	u 2.5	-130/+100	-135/+105	-135/+100	-135/+105	-137/-107	-160/120	-130/100	-	42%	50%	51%	3,1,1,2,5,3,2,4,3,0
-6.6	230 365	30%	NJ @ MTL	Ondrej Palat	ast	o 0.5	'+220	-	'+225/-325	'+230/-330	215	200/-250	-	-	21%	10%	19%	0,0,0,0,0,0,0,0,1,0
-6.6	100 FD	50%	NJ @ MTL	Brendan Gallagher	sog	u 1.5	-130/+100	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-	-	41%	40%	40%	1,5,0,1,2,5,2,2,5,0
-6.7	150 365	40%	VGK @ BOS	Victor Olofsson	pts	o 0.5	'+134	'+135	'+145/-200	'+150/-200	140	150/-185	148/-195	'+145/-190	22%	30%	44%	1,0,1,0,0,0,0,0,0,1
-6.7	-110 MGM	52%	UTAH @ CAR	Sebastian Aho	ast	u 0.5	-	-	-120/-110	-	-	-	-	-120/-110	57%	80%	53%	0,0,1,0,2,0,0,0,0,0
-6.7	-110 MGM	52%	UTAH @ CAR	Mikhail Sergachev	sog	o 1.5	-	-110/-120	-110/-120	-110/-120	-117/-125	-111/-121	-	-114/-122	45%	70%	51%	1,2,2,0,2,3,1,2,2,5
-6.7	-220 MGM	69%	UTAH @ CAR	Brent Burns	ast	u 0.5	-	-	'+165/-220	'+165/-225	-	155/-190	-	'+170/-230	70%	90%	76%	0,0,0,0,0,0,0,1,0,0
-6.7	150 BR	40%	TB @ DET	Brandon Hagel	pts	u 0.5	-	-	-190/+140	-190/+145	-	-196/142	-200/150	-190/+145	39%	50%	31%	0,1,0,1,0,0,3,0,1,1
-6.7	110 ESPN	48%	TB @ DET		1p_ml	u  	-	-	-	-	-	-132/118	-	-140/+110	-	-	-	
-6.7	-110 MGM	52%	SEA @ CGY	Matt Coronato	pts	u 0.5	-	-	-120/-110	-120/-110	-	-120/-110	-	-120/-110	74%	50%	54%	1,0,0,0,0,3,1,0,1,1
-6.7	162 FD	38%	SEA @ CGY	Jared Mccann	ast	o 0.5	'+162	-	'+150/-210	'+155/-210	140	155/-217	-	'+150/-200	31%	60%	40%	0,2,0,2,0,1,1,1,1,0
-6.7	145 365	41%	OTT @ FLA	Thomas Chabot	sog	u 1.5	-188/+142	-182/+140	-190/+135	-190/+145	-188/127	-193/140	-	-185/+135	40%	20%	28%	2,2,2,0,1,5,2,3,3,7
-6.7	150 365	40%	NYI @ MIN	Anthony Duclair	pts	o 0.5	'+146	'+135	'+145/-200	'+150/-200	140	136/-185	148/-195	'+145/-190	-	20%	28%	0,1,0,1,0,0,0,0,0,0
-6.7	-150 MGM	60%	NJ @ MTL	Nick Suzuki	ast	u 0.5	-	-	'+110/-150	-	-	112/-150	-	-	53%	60%	47%	1,0,0,0,2,1,0,0,1,0
-6.7	162 FD	38%	CHI @ STL	Seth Jones	ast	o 0.5	'+162	-	'+150/-210	'+155/-210	140	155/-218	-	'+150/-200	-	70%	46%	1,1,2,1,0,2,1,0,0,1
-6.8	-135 MGM	57%	VGK @ BOS	Shea Theodore	ast	u 0.5	-	-	'+100/-135	'+105/-135	-	102/-120	-	'+105/-135	51%	70%	53%	2,4,0,0,0,0,0,1,0,0
-6.8	-132 ESPN	57%	UTAH @ CAR	Jackson Blake	pts	u 0.5	-	-	'+100/-135	'+105/-135	-	-108/-124	-	'+105/-132	-	60%	70%	1,0,0,2,0,1,1,0,0,0
-6.8	135 CZ	43%	UTAH @ CAR		1p_spread	u 0.5	-	-	-	-	-160/135	-166/147	-	-165/+130	-	-	-	
-6.8	133 CZ	43%	TOR @ VAN		3p_spread	o -0.5	-	-	-	-	133/-184	141/-158	-	-	-	-	-	
-6.8	162 FD	38%	TB @ DET	Patrick Kane	ast	o 0.5	'+162	-	'+150/-210	'+155/-210	145	155/-217	-	'+150/-200	44%	40%	34%	0,3,1,0,1,1,0,0,0,0
-6.8	-105 MGM	51%	PIT @ PHI	Vincent Desharnais	bs	u 1.5	-	-	-125/-105	-125/-105	-	-	-	-	-	33%	33%	4,1,4
-6.8	210 FD	32%	PIT @ PHI	Kris Letang	ast	o 0.5	'+210	-	'+190/-250	'+195/-270	180	194/-288	-	-	36%	40%	25%	1,0,1,0,1,0,0,1,0,0
-6.8	-174 CZ	64%	PIT @ PHI		3p_spread	o 0.5	-	-	-	-	-174/126	-156/138	-	-	-	-	-	
-6.8	150 365	40%	OTT @ FLA	Aaron Ekblad	sog	u 1.5	-188/+142	-188/+145	-200/+140	-200/+150	-198/133	-195/155	-	-190/+135	56%	30%	48%	1,1,2,1,2,2,4,3,2,3
-6.8	-125 MGM	56%	NYR @ CBJ	Elvis Merzlikins	saves	u 26.5	-	-	-105/-125	-	-113/-129	-	-	-105/-125	35%	50%	57%	20,29,18,22,28,31,25,34,18,30
-6.8	140 365	42%	NYR @ CBJ	Alexis Lafreniere	sog	u 1.5	-182/+138	-165/+135	-185/+130	-180/+140	-188/127	-186/136	-	-180/+130	28%	60%	32%	0,1,1,5,2,2,2,1,1,1
-6.8	150 365	40%	CHI @ STL	Justin Faulk	pts	o 0.5	'+132	-	'+145/-190	'+150/-200	140	143/-199	148/-195	'+145/-190	39%	30%	28%	1,0,0,1,0,1,0,0,0,0
-6.8	-105 MGM	51%	BUF @ NSH	Roman Josi	ast	u 0.5	-	-	-125/-105	-125/-105	-	-126/-105	-	-125/-105	49%	50%	54%	1,2,1,1,0,0,0,0,1,0
-6.8	150 365	40%	BUF @ NSH	Owen Power	pts	o 0.5	'+136	'+135	'+145/-190	'+150/-200	135	146/-202	148/-195	'+145/-190	34%	60%	42%	0,1,1,0,0,1,1,1,1,0
-6.8	140 365	42%	BUF @ NSH	Alex Tuch	sog	o 2.5	'+128/-168	'+135/-175	'+135/-185	'+140/-180	127/-188	138/-190	-	'+135/-185	44%	50%	38%	3,1,2,2,4,2,4,1,4,5
-6.9	105 ESPN	49%	VGK @ BOS	Brad Marchand	pts	u 0.5	-	-	-135/+100	-135/+105	-	-137/116	-132/102	-135/+105	39%	40%	41%	0,2,0,0,1,1,1,2,0,1
-6.9	120 ESPN	45%	VGK @ BOS		1p_ml	u  	-	-	-	-	-	-144/128	-	-150/+120	-	-	-	
-6.9	175 BR	36%	TB @ DET	Brayden Point	pts	u 0.5	-	-	-220/+165	-225/+165	-	-238/167	-235/175	-210/+160	36%	40%	26%	1,1,0,1,0,1,0,1,0,3
-6.9	-250 MGM	71%	SEA @ CGY	Kaapo Kakko	ast	u 0.5	-	-	'+185/-250	'+190/-260	-	156/-224	-	'+190/-260	-	60%	61%	3,0,0,1,0,1,0,0,1,0
-6.9	150 365	40%	NYI @ MIN	Jacob Middleton	bs	o 2.5	-	-	'+145/-190	'+150/-200	-	-	-	-	-	-	-	
-6.9	120 CZ	45%	NJ @ MTL		3p_spread	o -0.5	-	-	-	-	120/-166	128/-144	-	-	-	-	-	
-6.9	-148 CZ	60%	DAL @ SJ		2p_spread	u -0.5	-	-	-	-	108/-148	119/-133	-	-	-	-	-	
-6.9	220 FD	31%	DAL @ SJ		ml	u  	-275/+220	-270/+220	-	-	-267/215	-246/216	-	-270/+220	-	-	-	
-6.9	-175 ESPN	64%	BUF @ NSH	Jonathan Marchessault	ast	u 0.5	-	-	'+135/-185	'+145/-190	-	110/-147	-	'+135/-175	74%	50%	60%	1,1,3,1,0,0,0,0,0,1
-6.9	-120 365	55%	ANA @ LA	Jackson Lacombe	sog	o 1.5	-	-120/-110	-	-120/-110	-125/-117	-119/-112	-	-122/-114	16%	90%	62%	2,2,5,2,3,3,2,1,3,3
-7.0	-105 MGM	51%	VGK @ BOS	Pavel Zacha	pts	u 0.5	-	-	-125/-105	-125/-105	-	-125/106	-122/-107	-125/-105	42%	30%	59%	2,1,1,0,1,0,1,2,0,1
-7.0	150 BR	40%	VGK @ BOS	Mark Stone	pts	u 0.5	-	-	-190/+140	-190/+145	-	-199/144	-200/150	-190/+145	-	60%	32%	0,0,2,3,0,2,0,1,0,0
-7.0	140 365	42%	VGK @ BOS	Alex Pietrangelo	bs	u 1.5	-	-	-185/+135	-180/+140	-	-	-	-175/+135	-	30%	41%	2,7,4,1,2,1,2,2,5,1
-7.0	154 FD	39%	TB @ DET	Victor Hedman	sog	u 1.5	-205/+154	-198/+150	-200/+145	-200/+150	-208/139	-207/149	-	-180/+145	33%	40%	34%	0,6,3,3,3,1,0,2,4,0
-7.0	140 365	42%	TB @ DET	Ben Chiarot	bs	u 1.5	-	-	-185/+135	-180/+140	-	-	-	-175/+135	-	70%	44%	0,2,2,1,1,3,1,1,0,1
-7.0	155 BR	39%	SEA @ CGY	Rasmus Andersson	pts	o 0.5	'+152	'+145	'+145/-200	'+150/-200	140	149/-207	155/-205	'+145/-190	41%	30%	32%	0,0,1,0,0,0,0,1,0,1
-7.0	-120 MGM	55%	PIT @ PHI	Samuel Ersson	saves	u 22.5	-	-	-110/-120	-	-117/-125	-	-	-	-	40%	52%	22,20,26,12,27,31,31,12,30,39
-7.0	135 ESPN	43%	OTT @ FLA	Jake Sanderson	ast	o 0.5	'+122	-	'+130/-175	'+135/-175	122	133/-181	-	'+135/-175	27%	60%	45%	1,0,0,1,1,1,3,0,1,0
-7.0	155 BR	39%	NYR @ CBJ	Zach Werenski	pts	u 0.5	-	-	-200/+145	-200/+150	-	-208/149	-205/155	-190/+145	47%	30%	32%	1,0,0,1,1,1,1,2,0,1
-7.0	158 CZ	39%	NYR @ CBJ		1p_spread	o -0.5	-	-	-	-	158/-190	166/-188	-	'+150/-200	-	-	-	
-7.0	-130 MGM	57%	NYI @ MIN	Filip Gustavsson	saves	u 25.5	-	-	-105/-130	-	-110/-133	-	-	'+100/-130	47%	50%	43%	21,14,21,33,31,25,18,32,46,37
