NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Clint Capela	C	26	-150	H	ATL	DAL	8th	pts+reb+ast	23.5	24.0	23.47 - 24.66	23.52 - 24.5	49%	47%	60%	12,24,35,36,22,28,28,17,20,21	48%	-115	-115
Pascal Siakam	PF	37	-975	A	TOR	CHA	13th	stl	0.5	0.8	1.09 - 0.56	0.94 - 0.71	49%	47%	40%	0,0,1,1,0,2,0,0,1,0	68%	-175	'+140
Demar Derozan	SF	36	'+120	H	CHI	MEM	9th	reb	4.5	4.7	5.6 - 3.83	4.89 - 4.54	49%	60%	40%	3,4,5,6,3,8,5,14,3,7	64%	-145	'+115
Demar Derozan	SF	36	'+120	H	CHI	MEM	21st	stl+blk	1.5	1.6	1.83 - 1.43	1.63 - 1.63	49%	67%	40%	1,4,2,1,1,4,3,3,2,3	39%	-110	-120
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	3ptm	2.5	2.7	3.44 - 2.0	2.91 - 2.53	49%	53%	40%	3,0,0,2,6,0,2,3,4,2	49%	-105	-125
Jaden Ivey	PG	30	'+440	A	DET	ORL	5th	reb	3.5	3.9	4.53 - 3.7	3.49 - 4.29	49%	53%	40%	3,2,8,3,4,4,2,3,5,5	0%	-110	-120
Marvin Bagley Iii	PF	24	'+440	A	DET	ORL	27th	blk	0.5	0.7	0.67 - 0.76	0.86 - 0.61	49%	47%	40%	0,1,0,0,2,1,0,0,0,2	0%	-105	-125
Deaaron Fox	PG	33	'+1000	H	SAC	SA	12th	3ptm	1.5	1.7	1.56 - 1.85	1.91 - 1.46	49%	53%	40%	1,2,1,1,2,6,0,2,4,5	39%	'+110	-140
Rj Barrett	SG	33	'+500	H	NY	WSH	9th	pts+ast	22.5	22.2	22.05 - 22.42	21.28 - 23.17	49%	47%	40%	15,12,24,13,31,16,23,22,32,12	37%	-110	-120
Isaiah Joe	SG	19	-225	H	OKC	PHX	11th	reb	2.5	2.4	2.62 - 2.26	2.94 - 2.03	49%	53%	40%	2,4,2,7,1,0,3,5,1,3	22%	-110	-120
Darius Garland	PG	35	-800	H	CLE	IND	11th	reb+ast	10.5	10.5	11.11 - 9.66	9.94 - 11.03	49%	47%	40%	12,7,12,9,7,13,7,10,12,7	57%	-130	'+100
Clint Capela	C	26	-150	H	ATL	DAL	8th	pts+reb	22.5	23.1	22.59 - 23.69	22.52 - 23.66	49%	40%	40%	12,22,34,34,19,28,27,15,20,21	47%	-115	-115
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	25th	pts	15.5	14.3	15.58 - 12.97	15.2 - 13.44	49%	60%	40%	31,21,13,15,2,12,5,23,17,24	42%	-120	-110
Alperen Sengun	C	28	'+480	H	HOU	LAL	28th	stl+blk	1.5	1.7	2.4 - 1.57	1.65 - 1.85	49%	53%	20%	0,2,1,1,1,2,2,2,3,4	69%	-135	'+105
Jabari Smith Jr	PF	30	'+480	H	HOU	LAL	21st	3ptm	1.5	1.5	2.0 - 1.4	1.59 - 1.5	49%	47%	20%	1,1,0,0,2,4,1,0,1,2	0%	'+125	-155
Joel Embiid	C	34	'+170	A	PHI	MIL	11th	stl+blk	2.5	2.8	2.9 - 2.48	2.45 - 3.03	49%	53%	20%	1,2,2,3,2,4,2,4,4,5	38%	'+115	-145
Brook Lopez	C	30	-200	H	MIL	PHI	20th	3ptm	1.5	1.7	1.83 - 1.52	1.82 - 1.68	49%	33%	0%	0,0,0,1,1,1,1,1,4,1	38%	'+110	-140
Og Anunoby	SF	35	-975	A	TOR	CHA	24th	pts	16.5	16.9	18.26 - 15.59	15.32 - 18.44	48%	73%	80%	17,22,29,17,7,22,15,17,24,31	43%	-125	-105
Desmond Bane	SG	31	-140	A	MEM	CHI	29th	ast	4.5	4.3	4.75 - 3.5	4.27 - 4.39	48%	67%	80%	9,5,5,1,7,2,2,7,3,7	17%	'+115	-145
Luke Kennard	SG	21	-140	A	MEM	CHI	12th	stl+blk	0.5	0.6	0.69 - 0.52	0.74 - 0.48	48%	47%	80%	0,1,1,1,1,0,0,0,4,1	52%	-145	'+115
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	13th	reb	3.5	3.4	3.66 - 3.08	3.17 - 3.56	48%	53%	80%	4,4,3,7,4,5,2,3,6,6	57%	-135	'+105
Mitchell Robinson	C	26	'+500	H	NY	WSH	17th	stl+blk	2.5	2.6	2.73 - 2.39	2.56 - 2.62	48%	47%	80%	4,1,3,4,3,4,2,2,2,3	43%	'+110	-140
Tre Jones	PG	29	-1800	A	SA	SAC	7th	stl+blk	1.5	1.5	1.41 - 1.54	1.78 - 1.31	48%	53%	60%	1,3,3,2,1,2,2,1,3,0	35%	'+135	-165
Rj Barrett	SG	33	'+500	H	NY	WSH	16th	ast	2.5	2.7	2.45 - 3.03	2.39 - 3.03	48%	40%	60%	1,0,5,3,5,3,2,0,2,1	56%	'+100	-130
Lebron James	SF	35	-645	A	LAL	HOU	29th	stl+blk	1.5	1.5	1.42 - 1.58	1.46 - 1.54	48%	47%	60%	3,2,0,2,0,1,3,0,0,1	69%	-105	-125
Devin Booker	SG	34	'+190	A	PHX	OKC	21st	pts+ast	33.5	33.6	34.71 - 31.74	33.04 - 34.08	48%	67%	60%	33,34,29,34,37,38,47,21,33,33	35%	-120	-110
Josh Okogie	SF	18	'+190	A	PHX	OKC	26th	stl	0.5	0.8	0.8 - 0.75	0.91 - 0.64	48%	53%	60%	1,2,1,0,0,0,0,3,2,0	42%	-220	'+180
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	13th	pts	21.5	20.4	20.18 - 20.85	22.55 - 18.28	48%	60%	60%	13,22,29,37,21,21,22,31,13,23	21%	-105	-125
Reggie Bullock	SF	30	'+130	A	DAL	ATL	22nd	reb	3.5	3.7	3.72 - 3.62	4.11 - 3.22	48%	47%	60%	2,6,2,6,6,2,3,4,13,5	43%	-135	'+105
Mark Williams	C	18	'+675	H	CHA	TOR	3rd	stl	0.5	0.7	0.76 - 0.57	0.59 - 0.72	48%	47%	40%	1,0,0,0,1,1,0,1,0,1	0%	-130	'+100
Alex Caruso	SG	23	'+120	H	CHI	MEM	11th	blk	0.5	0.6	0.7 - 0.58	0.59 - 0.69	48%	47%	40%	2,0,0,0,1,1,2,0,0,0	30%	'+100	-130
Nikola Vucevic	C	33	'+120	H	CHI	MEM	19th	reb+ast	14.5	14.4	15.62 - 13.25	13.74 - 15.05	48%	40%	40%	8,18,13,3,19,7,14,12,15,17	36%	'+100	-130
Jalen Duren	C	24	'+440	A	DET	ORL	8th	reb	8.5	8.7	8.93 - 8.6	7.97 - 9.43	48%	53%	40%	10,6,10,5,1,13,8,11,11,9	0%	-110	-120
Jalen Suggs	SG	23	-580	H	ORL	DET	28th	pts	9.5	9.6	10.32 - 9.14	8.96 - 10.3	48%	53%	40%	8,2,16,5,12,16,17,3,15,15	54%	-120	-110
Jalen Suggs	SG	23	-580	H	ORL	DET	25th	pts+reb	12.5	12.5	13.58 - 11.83	11.84 - 13.26	48%	60%	40%	11,5,18,9,13,21,20,5,19,20	50%	-120	-110
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	reb+ast	19.5	19.6	19.93 - 19.17	18.97 - 20.29	48%	60%	40%	20,16,14,22,18,25,21,19,26,27	23%	-120	-110
Harrison Barnes	SF	32	'+1000	H	SAC	SA	7th	reb	4.5	4.6	4.74 - 4.37	4.92 - 4.28	48%	40%	40%	2,4,5,5,1,5,6,3,6,3	62%	'+130	-160
Harrison Barnes	SF	32	'+1000	H	SAC	SA	23rd	stl	0.5	0.6	0.79 - 0.43	0.58 - 0.72	48%	27%	40%	1,0,0,0,1,0,0,0,0,0	54%	-110	-120
Tre Jones	PG	29	-1800	A	SA	SAC	7th	reb	3.5	3.4	4.0 - 3.2	3.44 - 3.39	48%	33%	40%	2,1,5,2,5,2,3,1,2,1	43%	'+130	-160
Tre Jones	PG	29	-1800	A	SA	SAC	19th	reb+ast	9.5	9.7	9.94 - 9.65	9.48 - 9.92	48%	40%	40%	8,7,9,14,13,8,12,6,10,5	44%	-105	-125
Rj Barrett	SG	33	'+500	H	NY	WSH	13th	stl+blk	0.5	0.6	0.8 - 0.39	0.64 - 0.6	48%	40%	40%	0,1,1,0,0,0,0,3,0,1	62%	-120	-110
Alperen Sengun	C	28	'+480	H	HOU	LAL	25th	reb	8.5	8.7	10.6 - 8.23	8.35 - 9.15	48%	47%	40%	13,12,5,8,5,8,7,11,9,5	34%	-140	'+110
Chris Paul	PG	31	'+190	A	PHX	OKC	16th	stl	1.5	1.6	1.57 - 1.58	1.75 - 1.39	48%	53%	40%	1,2,2,1,0,1,3,2,2,1	44%	-125	-105
Darius Garland	PG	35	-800	H	CLE	IND	12th	reb	2.5	2.7	2.79 - 2.55	2.71 - 2.67	48%	60%	40%	3,2,4,1,1,4,2,3,6,0	64%	-130	'+100
Draymond Green	PF	31	'+120	A	GS	DEN	30th	stl+blk	1.5	1.8	1.97 - 1.55	1.68 - 1.87	48%	33%	40%	1,2,1,1,7,2,0,1,5,0	59%	-140	'+110
John Collins	PF	30	-150	H	ATL	DAL	30th	pts	12.5	12.9	13.38 - 12.33	12.64 - 13.09	48%	47%	40%	5,12,9,21,16,15,14,22,6,11	71%	-110	-120
John Collins	PF	30	-150	H	ATL	DAL	23rd	reb+ast	7.5	7.7	7.85 - 7.58	7.97 - 7.47	48%	33%	40%	3,9,11,5,7,9,8,5,7,10	65%	'+105	-135
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	9th	stl	0.5	0.7	0.78 - 0.64	0.69 - 0.74	48%	33%	40%	0,0,0,1,2,1,0,0,2,2	53%	-135	'+105
Zach Lavine	SG	36	'+120	H	CHI	MEM	23rd	reb	4.5	4.5	4.22 - 4.84	4.6 - 4.47	48%	27%	20%	3,2,5,2,4,0,2,4,4,5	50%	'+120	-150
Wendell Carter Jr	C	29	-580	H	ORL	DET	16th	pts+ast	17.5	17.9	18.04 - 17.69	18.24 - 17.4	48%	40%	20%	14,16,20,16,16,16,29,19,19,29	44%	-110	-120
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	15th	reb+ast	17.5	17.4	18.31 - 14.88	18.4 - 16.45	48%	33%	20%	9,29,13,17,16,23,14,19,16,23	49%	-115	-115
Joel Embiid	C	34	'+170	A	PHI	MIL	14th	blk	1.5	1.7	1.88 - 1.38	1.48 - 1.91	48%	53%	20%	1,1,2,1,1,3,2,4,4,4	36%	'+125	-155
Drew Eubanks	PF	19	'+1100	A	POR	MIN	16th	stl+blk	1.5	1.7	1.67 - 1.76	1.34 - 2.05	47%	53%	100%	3,2,2,7,3,0,1,2,0,1	34%	-120	-110
Svi Mykhailiuk	SG	19	'+675	H	CHA	TOR	6th	stl+blk	0.5	0.8	1.14 - 0.5	1.0 - 0.67	47%	47%	80%	1,5,2,0,1,1,0,1,0,1	0%	-235	'+190
Cole Anthony	PG	25	-580	H	ORL	DET	23rd	pts+ast	18.5	16.8	18.44 - 15.27	16.27 - 17.33	47%	73%	80%	20,15,24,19,21,20,20,20,18,19	37%	-120	-110
Cole Anthony	PG	25	-580	H	ORL	DET	29th	reb+ast	8.5	8.6	9.3 - 7.97	8.33 - 8.89	47%	60%	80%	11,10,9,7,12,8,10,8,9,9	53%	-140	'+110
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	2nd	ast	3.5	3.6	3.61 - 3.6	3.17 - 4.03	47%	53%	80%	6,4,5,3,5,4,6,7,2,3	56%	'+120	-150
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	9th	pts+reb+ast	27.5	26.9	26.68 - 27.35	29.03 - 24.79	47%	67%	80%	19,30,38,47,30,30,33,40,17,30	27%	-120	-110
Dillon Brooks	SF	30	-140	A	MEM	CHI	22nd	ast	2.5	2.6	2.67 - 2.44	2.55 - 2.62	47%	53%	60%	1,4,3,5,1,5,3,1,1,5	0%	'+155	-190
Franz Wagner	SF	32	-580	H	ORL	DET	23rd	pts	19.5	18.8	18.69 - 18.91	17.69 - 20.0	47%	53%	60%	20,25,19,16,20,21,20,16,11,17	20%	-105	-125
Jalen Duren	C	24	'+440	A	DET	ORL	24th	stl	0.5	0.6	0.6 - 0.66	0.53 - 0.77	47%	47%	60%	2,0,1,1,0,3,0,1,0,0	0%	-130	'+100
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	29th	pts	19.5	19.1	19.54 - 18.48	19.35 - 18.92	47%	53%	60%	20,15,24,16,27,16,11,30,24,14	39%	-125	-105
Isaiah Joe	SG	19	-225	H	OKC	PHX	12th	stl	0.5	0.7	0.76 - 0.56	0.81 - 0.54	47%	53%	60%	3,0,0,2,1,0,1,1,0,1	22%	-105	-125
Brook Lopez	C	30	-200	H	MIL	PHI	3rd	pts+reb	21.5	22.4	24.0 - 18.19	23.55 - 21.16	47%	67%	60%	13,29,38,15,31,13,31,31,31,26	41%	-105	-125
Brook Lopez	C	30	-200	H	MIL	PHI	9th	reb+ast	7.5	8.0	8.89 - 5.86	8.5 - 7.57	47%	53%	60%	5,9,16,3,16,2,7,11,12,8	28%	-125	-105
Dejounte Murray	SG	36	-150	H	ATL	DAL	6th	stl	1.5	1.5	1.89 - 1.17	1.41 - 1.64	47%	53%	60%	2,2,0,2,1,1,2,3,1,3	62%	'+140	-175
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	3ptm	1.5	1.5	1.41 - 1.65	1.72 - 1.34	47%	33%	40%	0,3,2,0,1,0,1,0,2,0	39%	'+135	-165
Nikola Vucevic	C	33	'+120	H	CHI	MEM	17th	stl	0.5	0.7	0.73 - 0.72	0.74 - 0.71	47%	60%	40%	0,0,0,1,1,1,4,0,2,0	64%	-155	'+125
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	5th	reb+ast	7.5	7.8	8.28 - 7.23	7.9 - 7.61	47%	27%	40%	7,12,7,10,7,5,2,6,6,5	39%	-105	-125
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	20th	blk	0.5	0.8	0.95 - 0.56	0.95 - 0.55	47%	33%	40%	0,1,1,0,0,0,0,0,4,0	43%	'+145	-180
Spencer Dinwiddie	PG	34	'+290	H	BKN	UTAH	28th	pts	18.5	17.5	16.66 - 18.3	18.69 - 16.33	47%	40%	40%	9,20,2,15,25,19,8,18,16,15	35%	-110	-120
Jalen Duren	C	24	'+440	A	DET	ORL	6th	reb+ast	9.5	9.8	10.27 - 9.7	8.94 - 10.8	47%	53%	40%	10,6,13,9,1,17,8,14,12,11	0%	-120	-110
Anthony Davis	PF	34	-645	A	LAL	HOU	11th	reb	12.5	12.5	13.41 - 11.38	13.05 - 12.0	47%	47%	40%	17,10,9,15,9,11,10,17,16,9	21%	'+100	-130
Austin Reaves	SG	28	-645	A	LAL	HOU	30th	stl	0.5	0.5	0.58 - 0.5	0.46 - 0.61	47%	53%	40%	0,1,0,0,1,0,1,1,1,0	43%	-145	'+115
Donovan Mitchell	SG	35	-800	H	CLE	IND	24th	ast	4.5	4.5	4.36 - 4.71	4.24 - 4.73	47%	20%	40%	5,5,1,1,3,1,3,3,4,4	74%	'+115	-145
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts	17.5	16.5	16.34 - 16.67	15.14 - 17.84	47%	33%	40%	15,29,26,4,2,15,18,0,13,17	0%	-120	-110
Bennedict Mathurin	SG	28	'+575	A	IND	CLE	1st	pts+ast	19.5	17.9	17.69 - 18.1	16.58 - 19.18	47%	40%	40%	15,31,28,5,4,15,20,0,13,20	0%	-105	-125
Zach Lavine	SG	36	'+120	H	CHI	MEM	29th	reb+ast	8.5	8.7	8.58 - 8.76	8.69 - 8.66	47%	47%	20%	6,8,8,6,12,4,9,11,9,11	62%	-115	-115
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	reb	12.5	12.4	12.57 - 12.24	12.7 - 12.18	47%	47%	20%	12,12,10,15,9,13,12,9,21,17	40%	'+110	-140
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	3ptm	1.5	1.9	2.03 - 1.71	2.0 - 1.75	47%	20%	20%	1,3,1,0,0,0,1,0,1,1	40%	'+140	-175
Luke Kennard	SG	21	-140	A	MEM	CHI	18th	pts	9.5	8.9	10.03 - 7.14	7.32 - 10.96	46%	73%	100%	17,12,16,14,30,13,10,14,13,14	50%	-120	-110
Matisse Thybulle	SG	17	'+1100	A	POR	MIN	15th	stl+blk	1.5	1.6	1.51 - 1.81	1.59 - 1.69	46%	60%	60%	3,3,1,2,1,3,0,2,4,3	61%	-165	'+135
Markelle Fultz	PG	30	-580	H	ORL	DET	28th	stl	1.5	1.5	1.82 - 1.21	1.52 - 1.52	46%	53%	60%	0,2,2,1,2,1,4,2,1,2	0%	-115	-115
Wendell Carter Jr	C	29	-580	H	ORL	DET	1st	3ptm	1.5	1.4	1.4 - 1.31	1.45 - 1.24	46%	53%	60%	1,2,1,2,2,2,4,2,1,2	37%	'+130	-160
Kevin Huerter	SG	29	'+1000	H	SAC	SA	30th	pts	15.5	15.4	15.0 - 15.89	12.77 - 17.86	46%	53%	60%	14,17,13,27,29,0,15,28,9,14	26%	-115	-115
Kevin Huerter	SG	29	'+1000	H	SAC	SA	29th	pts+ast	18.5	18.3	18.12 - 18.54	15.83 - 20.67	46%	53%	60%	15,21,14,31,34,1,20,31,9,16	21%	-115	-115
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	6th	reb	5.5	5.6	6.26 - 5.32	5.54 - 5.56	46%	47%	60%	6,7,6,4,3,6,3,5,6,8	43%	-155	'+125
Chris Paul	PG	31	'+190	A	PHX	OKC	19th	reb	4.5	4.3	4.47 - 4.08	4.54 - 4.04	46%	53%	60%	6,3,3,5,6,4,6,2,4,5	38%	'+100	-130
Chris Paul	PG	31	'+190	A	PHX	OKC	20th	ast	9.5	9.1	9.8 - 8.38	9.36 - 8.93	46%	53%	60%	13,6,10,7,13,4,13,7,8,11	47%	-135	'+105
Draymond Green	PF	31	'+120	A	GS	DEN	7th	pts	8.5	8.4	8.45 - 8.45	9.42 - 7.66	46%	53%	60%	4,8,12,10,14,8,11,8,4,5	43%	-125	-105
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	28th	pts+reb	19.5	17.9	19.33 - 16.36	19.14 - 16.65	46%	60%	60%	37,23,15,20,5,16,7,29,19,28	42%	-120	-110
Fred Vanvleet	SG	36	-975	A	TOR	CHA	7th	pts+reb+ast	31.5	30.9	31.56 - 30.21	30.9 - 30.85	46%	47%	40%	30,21,39,25,41,38,38,30,46,22	42%	-120	-110
Og Anunoby	SF	35	-975	A	TOR	CHA	29th	pts+reb	21.5	21.9	23.45 - 20.47	20.03 - 23.78	46%	47%	40%	20,25,37,20,13,26,17,21,27,33	52%	-105	-125
Alperen Sengun	C	28	'+480	H	HOU	LAL	27th	ast	3.5	3.8	3.87 - 3.79	3.22 - 4.44	46%	53%	40%	7,2,1,4,2,4,6,1,6,5	44%	-140	'+110
Jalen Green	SG	34	'+480	H	HOU	LAL	9th	pts	22.5	22.0	26.59 - 20.64	19.91 - 24.05	46%	60%	40%	32,14,19,30,13,32,20,40,25,11	25%	-125	-105
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	8th	ast	5.5	5.8	7.06 - 5.22	6.07 - 5.45	46%	53%	40%	1,6,4,4,7,10,5,4,6,6	57%	-155	'+125
Devin Booker	SG	34	'+190	A	PHX	OKC	21st	reb	4.5	4.5	4.45 - 4.68	4.71 - 4.38	46%	47%	40%	2,3,7,3,8,6,3,5,4,4	53%	-115	-115
Luguentz Dort	G	30	-225	H	OKC	PHX	17th	3ptm	1.5	1.9	2.09 - 1.67	1.6 - 2.14	46%	33%	40%	0,3,1,0,5,1,1,4,1,6	72%	-135	'+105
Andrew Nembhard	PG	27	'+575	A	IND	CLE	1st	reb	2.5	2.6	2.55 - 2.7	2.73 - 2.53	46%	33%	40%	3,2,5,2,2,2,2,1,1,4	0%	'+105	-135
Draymond Green	PF	31	'+120	A	GS	DEN	17th	blk	0.5	0.8	1.05 - 0.48	0.55 - 1.0	46%	33%	40%	1,0,0,0,4,1,0,0,3,0	62%	'+115	-145
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	22nd	reb	3.5	3.6	3.75 - 3.39	3.94 - 3.21	46%	47%	40%	6,2,2,5,3,4,2,6,2,4	58%	-140	'+110
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	25th	pts+ast	17.5	16.1	17.61 - 14.55	17.03 - 15.24	46%	53%	40%	38,23,15,16,2,13,7,25,22,28	47%	-115	-115
Fred Vanvleet	SG	36	-975	A	TOR	CHA	10th	reb+ast	11.5	11.2	10.81 - 11.55	11.48 - 10.91	46%	47%	20%	11,9,11,7,13,15,10,11,10,14	37%	-115	-115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	23rd	3ptm	1.5	1.5	1.59 - 1.25	1.44 - 1.5	46%	40%	20%	0,2,1,0,1,1,3,0,4,1	0%	'+135	-165
Rj Barrett	SG	33	'+500	H	NY	WSH	8th	pts	19.5	19.5	19.6 - 19.39	18.89 - 20.14	46%	47%	20%	14,12,19,10,26,13,21,22,30,11	40%	-105	-125
Rj Barrett	SG	33	'+500	H	NY	WSH	11th	pts+reb	25.5	24.6	24.7 - 24.39	23.64 - 25.51	46%	40%	20%	21,17,22,12,32,15,25,27,35,13	37%	-105	-125
Devin Booker	SG	34	'+190	A	PHX	OKC	24th	pts+reb+ast	38.5	38.1	39.16 - 36.42	37.75 - 38.46	46%	53%	20%	35,37,36,37,45,44,50,26,37,37	34%	-115	-115
Joel Embiid	C	34	'+170	A	PHI	MIL	11th	reb	10.5	10.2	10.1 - 10.38	9.41 - 10.85	46%	27%	20%	12,9,10,9,7,16,7,13,18,8	52%	'+105	-135
John Collins	PF	30	-150	H	ATL	DAL	5th	stl+blk	1.5	1.6	2.0 - 1.27	1.94 - 1.35	46%	33%	20%	0,0,0,3,0,2,0,2,0,1	47%	'+190	-235
Jalen Suggs	SG	23	-580	H	ORL	DET	22nd	ast	2.5	3.0	2.68 - 3.28	2.64 - 3.48	46%	27%	0%	2,1,1,1,1,4,6,2,2,1	73%	'+150	-185
Xavier Tillman	F	19	-140	A	MEM	CHI	11th	stl+blk	1.5	1.4	1.42 - 1.5	1.64 - 1.3	45%	67%	80%	4,2,1,5,2,0,2,2,0,0	43%	-155	'+125
Anthony Davis	PF	34	-645	A	LAL	HOU	6th	pts+ast	29.5	28.9	31.19 - 26.33	31.18 - 27.17	45%	60%	80%	38,42,20,38,32,16,29,36,21,11	26%	-110	-120
Josh Giddey	SG	31	-225	H	OKC	PHX	25th	pts	17.5	16.6	16.88 - 16.38	16.97 - 16.2	45%	47%	80%	21,18,31,17,27,18,13,16,13,15	12%	-110	-120
Josh Giddey	SG	31	-225	H	OKC	PHX	23rd	pts+reb+ast	31.5	30.6	31.7 - 29.75	30.29 - 31.0	45%	47%	80%	32,30,50,34,51,25,25,28,21,38	14%	-120	-110
Luguentz Dort	G	30	-225	H	OKC	PHX	7th	stl+blk	1.5	1.4	1.4 - 1.33	1.31 - 1.42	45%	60%	80%	2,3,1,2,2,2,0,0,2,1	30%	'+165	-205
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	12th	pts+reb	24.5	23.3	23.08 - 23.75	25.86 - 20.76	45%	67%	80%	13,26,33,44,25,26,27,33,15,27	24%	-110	-120
Nikola Vucevic	C	33	'+120	H	CHI	MEM	26th	ast	3.5	3.3	3.59 - 3.0	3.0 - 3.58	45%	40%	60%	0,6,5,1,4,2,2,2,4,3	36%	'+120	-150
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	28th	stl+blk	1.5	1.5	1.32 - 1.75	1.25 - 1.68	45%	47%	60%	2,2,1,1,2,1,5,2,1,2	30%	-105	-125
Franz Wagner	SF	32	-580	H	ORL	DET	23rd	ast	3.5	3.6	3.75 - 3.43	2.97 - 4.19	45%	60%	60%	1,3,6,6,6,7,4,2,4,6	37%	-150	'+120
Markelle Fultz	PG	30	-580	H	ORL	DET	21st	reb	4.5	4.1	4.11 - 4.04	4.31 - 3.81	45%	47%	60%	6,1,6,1,5,3,6,7,4,4	0%	-105	-125
Quentin Grimes	SG	29	'+500	H	NY	WSH	24th	reb	3.5	3.3	3.26 - 3.25	3.12 - 3.38	45%	33%	60%	3,8,9,5,2,2,1,1,4,2	0%	-125	-105
Anthony Davis	PF	34	-645	A	LAL	HOU	20th	ast	2.5	2.6	2.59 - 2.54	2.32 - 2.76	45%	60%	60%	0,4,5,1,5,1,3,1,4,3	57%	'+140	-175
Anthony Davis	PF	34	-645	A	LAL	HOU	7th	pts+reb+ast	41.5	41.4	44.59 - 37.71	44.23 - 39.17	45%	60%	60%	55,52,29,53,41,27,39,53,37,20	17%	-115	-115
Kevin Porter Jr	SG	34	'+480	H	HOU	LAL	12th	pts+reb+ast	32.5	30.2	33.38 - 28.93	29.11 - 31.21	45%	53%	60%	37,46,30,13,33,34,27,34,30,42	31%	-110	-120
Tyrese Maxey	PG	33	'+170	A	PHI	MIL	5th	3ptm	2.5	2.6	2.76 - 2.4	3.03 - 2.24	45%	60%	60%	2,4,2,7,4,4,2,5,3,5	24%	-140	'+110
Fred Vanvleet	SG	36	-975	A	TOR	CHA	11th	pts	20.5	19.7	20.75 - 18.67	19.42 - 19.94	45%	47%	40%	19,12,28,18,28,23,28,19,36,8	37%	-110	-120
Fred Vanvleet	SG	36	-975	A	TOR	CHA	12th	pts+reb	24.5	23.8	24.66 - 23.06	23.61 - 24.06	45%	40%	40%	24,15,32,21,30,27,31,24,39,12	36%	-110	-120
Fred Vanvleet	SG	36	-975	A	TOR	CHA	6th	pts+ast	27.5	26.7	27.66 - 25.82	26.71 - 26.74	45%	47%	40%	25,18,35,22,39,34,35,25,43,18	31%	-120	-110
Cameron Johnson	SF	28	'+290	H	BKN	UTAH	5th	reb	4.5	4.3	4.5 - 4.12	3.94 - 4.64	45%	53%	40%	6,7,3,3,3,3,6,6,9,4	43%	-145	'+115
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	1st	ast	3.5	3.6	3.5 - 3.61	3.61 - 3.52	45%	47%	40%	3,7,10,3,2,8,6,7,0,7	55%	-120	-110
Deaaron Fox	PG	33	'+1000	H	SAC	SA	26th	stl+blk	1.5	1.5	1.7 - 1.15	1.59 - 1.41	45%	53%	40%	2,2,1,1,0,1,2,0,2,3	44%	-125	-105
Domantas Sabonis	PF	34	'+1000	H	SAC	SA	30th	pts+reb+ast	39.5	38.8	39.48 - 37.66	38.32 - 39.21	45%	67%	40%	40,31,38,38,45,41,32,49,50,41	30%	-115	-115
Trey Lyles	PF	16	'+1000	H	SAC	SA	30th	reb	4.5	4.0	3.93 - 4.22	3.46 - 4.65	45%	67%	40%	8,4,11,2,0,5,3,6,7,4	36%	-145	'+115
Tari Eason	F	21	'+480	H	HOU	LAL	27th	stl+blk	1.5	1.7	2.37 - 1.49	1.49 - 1.92	45%	40%	40%	3,0,2,1,1,0,4,1,3,1	0%	-120	-110
Deandre Ayton	C	30	'+190	A	PHX	OKC	4th	stl	0.5	0.6	0.58 - 0.55	0.61 - 0.52	45%	53%	40%	1,1,0,0,0,1,1,0,1,1	47%	'+110	-140
Kevin Durant	PF	35	'+190	A	PHX	OKC	28th	reb+ast	11.5	11.8	12.42 - 10.38	11.67 - 12.0	45%	47%	40%	6,12,10,15,8,7,13,9,14,9	64%	'+100	-130
Tobias Harris	PF	33	'+170	A	PHI	MIL	8th	reb	5.5	5.8	5.87 - 5.6	5.53 - 6.03	45%	33%	40%	4,5,2,6,9,9,5,5,5,3	60%	'+125	-155
