NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jalen Green	SG	34	'+470	H	HOU	LAL	11th	3ptm	2.5	2.5	2.82 - 2.35	2.26 - 2.65	44%	40%	20%	2,0,1,5,0,3,3,4,1,2	45%	'+140	-175
Jarred Vanderbilt	PF	24	-625	A	LAL	HOU	29th	stl+blk	1.5	1.4	1.28 - 1.47	1.68 - 1.1	44%	40%	20%	2,1,0,1,1,1,1,2,1,3	51%	'+115	-145
Quentin Grimes	SG	29	'+360	H	NY	WSH	22nd	stl	0.5	0.6	0.69 - 0.57	0.61 - 0.68	43%	47%	80%	1,1,2,3,0,0,1,1,0,0	0%	-145	'+115
Nic Claxton	C	29	'+300	H	BKN	UTAH	22nd	pts+reb	23.5	21.8	22.47 - 21.12	21.11 - 22.65	43%	53%	60%	26,28,18,24,20,21,27,28,24,26	31%	-115	-115
Franz Wagner	SF	32	-410	H	ORL	DET	24th	pts+reb	24.5	22.9	22.81 - 22.93	21.74 - 24.08	43%	53%	60%	25,28,29,19,24,29,24,26,13,25	23%	-105	-125
Gary Harris	SG	24	-410	H	ORL	DET	28th	pts	8.5	8.4	9.62 - 7.36	7.19 - 9.95	43%	47%	60%	0,3,10,9,22,9,6,6,3,11	0%	'+100	-130
Wendell Carter Jr	C	29	-410	H	ORL	DET	26th	blk	0.5	0.6	0.6 - 0.59	0.59 - 0.6	43%	47%	60%	1,2,0,0,1,0,2,1,0,0	53%	-115	-115
Anthony Davis	PF	34	-625	A	LAL	HOU	4th	pts	27.5	26.3	28.59 - 23.79	28.86 - 24.41	43%	60%	60%	38,38,15,37,27,15,26,35,17,8	21%	-105	-125
Brook Lopez	C	30	-190	H	MIL	PHI	7th	reb	6.5	6.7	7.48 - 4.86	7.18 - 6.3	43%	47%	60%	5,8,14,2,14,2,5,10,8,7	41%	-110	-120
Fred Vanvleet	SG	36	-850	A	TOR	CHA	30th	blk	0.5	0.6	0.62 - 0.48	0.68 - 0.44	43%	27%	40%	0,1,1,0,0,0,0,1,0,0	43%	'+115	-145
Jakob Poeltl	C	26	-850	A	TOR	CHA	29th	pts	13.5	12.7	12.96 - 12.59	13.26 - 12.25	43%	67%	40%	14,2,12,4,23,20,14,16,12,17	33%	-130	'+100
Demar Derozan	SF	36	'+120	H	CHI	MEM	26th	blk	0.5	0.5	0.57 - 0.46	0.51 - 0.51	43%	33%	40%	0,2,0,1,0,1,0,0,0,2	23%	'+135	-165
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	14th	pts	8.5	8.3	9.76 - 7.09	8.76 - 7.94	43%	33%	40%	19,6,2,12,4,5,2,5,5,15	57%	-110	-120
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	11th	pts+reb	13.5	13.1	14.72 - 11.76	13.38 - 12.91	43%	33%	40%	27,11,9,18,9,7,5,7,12,15	46%	-115	-115
Franz Wagner	SF	32	-410	H	ORL	DET	20th	reb	4.5	4.1	4.12 - 4.02	4.05 - 4.08	43%	33%	40%	5,3,10,3,4,8,4,10,2,8	46%	-145	'+115
Gary Harris	SG	24	-410	H	ORL	DET	25th	pts+reb	10.5	10.4	11.38 - 9.6	9.15 - 12.05	43%	40%	40%	2,6,10,11,24,10,7,6,4,12	0%	-105	-125
Keegan Murray	SF	29	'+900	H	SAC	SA	7th	reb	4.5	4.6	4.76 - 4.28	5.11 - 4.03	43%	47%	40%	3,5,6,2,4,5,6,5,4,10	0%	-145	'+115
Mitchell Robinson	C	26	'+360	H	NY	WSH	9th	reb	9.5	9.1	9.36 - 8.65	9.41 - 8.76	43%	33%	40%	14,6,6,12,8,9,9,4,5,14	32%	'+105	-135
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	11th	ast	5.5	5.6	6.13 - 4.19	6.17 - 5.1	43%	40%	40%	2,12,4,11,2,10,5,8,4,13	44%	-105	-125
Draymond Green	PF	31	'+110	A	GS	DEN	1st	3ptm	0.5	0.6	0.63 - 0.45	0.48 - 0.61	43%	33%	40%	0,0,1,0,1,0,0,1,0,1	32%	'+130	-160
Keegan Murray	SF	29	'+900	H	SAC	SA	25th	stl+blk	1.5	1.3	1.33 - 1.31	1.42 - 1.22	43%	33%	20%	4,0,1,1,0,1,2,3,1,1	0%	'+120	-150
Darius Garland	PG	35	-850	H	CLE	IND	11th	pts+reb+ast	32.5	32.2	32.42 - 31.9	30.26 - 34.18	43%	40%	20%	32,34,29,22,24,37,22,29,40,32	42%	-125	-105
Wendell Carter Jr	C	29	-410	H	ORL	DET	24th	pts+reb	24.5	24.2	25.04 - 23.55	25.03 - 23.32	43%	40%	0%	18,21,24,24,23,27,39,21,26,38	44%	-130	'+100
Josh Giddey	SG	31	-200	H	OKC	PHX	26th	pts+reb	25.5	24.5	24.45 - 24.52	25.08 - 23.86	42%	60%	80%	28,23,41,28,44,21,19,22,20,28	12%	-120	-110
Evan Mobley	PF	34	-850	H	CLE	IND	26th	stl+blk	2.5	2.3	2.35 - 2.17	2.55 - 2.0	42%	60%	80%	3,5,4,5,1,4,3,2,1,1	46%	-155	'+125
Evan Mobley	PF	34	-850	H	CLE	IND	26th	blk	1.5	1.5	1.54 - 1.43	1.68 - 1.32	42%	60%	80%	3,4,3,4,0,4,2,1,0,1	51%	-165	'+135
Stephen Curry	PG	34	'+110	A	GS	DEN	29th	ast	6.5	6.3	6.89 - 5.72	6.37 - 6.28	42%	33%	60%	5,8,9,3,13,5,5,5,6,5	40%	-105	-125
Scottie Barnes	SF	35	-850	A	TOR	CHA	29th	pts+reb	24.5	22.6	22.34 - 22.84	21.61 - 23.58	42%	40%	40%	38,29,18,7,14,27,25,41,25,21	37%	-110	-120
Zach Lavine	SG	36	'+120	H	CHI	MEM	22nd	pts+reb+ast	35.5	33.6	35.28 - 32.0	35.63 - 31.76	42%	53%	40%	29,24,31,38,45,20,35,29,48,36	49%	-105	-125
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	pts+reb	30.5	29.5	30.92 - 28.08	31.54 - 27.58	42%	53%	40%	26,18,28,34,37,16,28,22,43,30	53%	-120	-110
Zach Lavine	SG	36	'+120	H	CHI	MEM	20th	pts+ast	30.5	29.1	31.06 - 27.16	31.03 - 27.29	42%	67%	40%	26,22,26,36,41,20,33,25,44,31	53%	-120	-110
Isaiah Livers	PF	22	'+330	A	DET	ORL	27th	blk	0.5	0.5	0.6 - 0.53	0.52 - 0.56	42%	47%	40%	1,1,0,0,0,2,0,1,0,0	0%	'+130	-160
Killian Hayes	PG	27	'+330	A	DET	ORL	22nd	stl	1.5	1.4	0.87 - 1.52	1.37 - 1.39	42%	53%	40%	0,0,2,4,0,2,1,3,2,2	28%	-115	-115
Harrison Barnes	SF	32	'+900	H	SAC	SA	10th	3ptm	1.5	1.6	1.77 - 1.37	1.47 - 1.74	42%	53%	40%	1,0,0,2,2,2,2,2,1,2	52%	'+105	-135
Jalen Brunson	PG	34	'+360	H	NY	WSH	9th	ast	6.5	6.2	6.26 - 6.07	6.35 - 6.03	42%	33%	40%	9,3,6,10,5,2,8,6,3,5	24%	-130	'+100
Lebron James	SF	35	-625	A	LAL	HOU	28th	blk	0.5	0.6	0.62 - 0.5	0.46 - 0.67	42%	40%	40%	2,0,0,1,0,1,0,0,0,0	65%	'+105	-135
Corey Kispert	SF	28	-450	A	WSH	NY	9th	stl+blk	0.5	0.6	0.63 - 0.51	0.6 - 0.53	42%	20%	20%	0,0,0,1,0,0,0,0,1,0	0%	'+120	-150
Devin Booker	SG	34	'+170	A	PHX	OKC	23rd	ast	5.5	5.4	5.65 - 5.11	5.42 - 5.46	42%	33%	20%	6,5,5,5,5,5,1,2,3,1	37%	'+110	-140
Devin Booker	SG	34	'+170	A	PHX	OKC	24th	pts+reb	33.5	32.7	33.52 - 31.32	32.33 - 33.0	42%	60%	20%	29,32,31,32,40,39,49,24,34,36	37%	-110	-120
Darius Garland	PG	35	-850	H	CLE	IND	11th	pts	21.5	21.7	21.32 - 22.24	20.32 - 23.15	42%	40%	20%	20,27,17,13,17,24,15,19,28,25	43%	-130	'+100
Darius Garland	PG	35	-850	H	CLE	IND	28th	stl+blk	1.5	1.4	1.29 - 1.48	1.47 - 1.27	42%	40%	20%	0,1,0,3,1,0,0,1,1,2	40%	'+115	-145
Khris Middleton	SF	24	-190	H	MIL	PHI	5th	3ptm	1.5	1.5	1.7 - 1.12	1.5 - 1.59	42%	33%	20%	1,1,1,1,5,0,5,3,1,1	52%	-175	'+140
Pj Tucker	PF	25	'+160	A	PHI	MIL	19th	stl	0.5	0.5	0.6 - 0.44	0.44 - 0.63	42%	47%	20%	0,0,0,0,2,1,2,3,1,0	57%	'+125	-155
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	23rd	blk	0.5	0.5	0.45 - 0.59	0.45 - 0.59	41%	53%	80%	1,2,1,0,2,0,0,0,0,1	39%	'+130	-160
Josh Giddey	SG	31	-200	H	OKC	PHX	25th	pts+ast	23.5	22.7	24.12 - 21.6	22.18 - 23.34	41%	47%	80%	25,25,40,23,34,22,19,22,14,25	20%	-110	-120
Franz Wagner	SF	32	-410	H	ORL	DET	24th	pts+ast	23.5	22.4	22.44 - 22.34	20.67 - 24.19	41%	53%	60%	21,28,25,22,26,28,24,18,15,23	20%	-105	-125
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	20th	reb+ast	8.5	7.5	7.33 - 7.48	7.1 - 7.89	41%	60%	60%	4,6,11,9,9,7,6,3,9,9	0%	-110	-120
Keegan Murray	SF	29	'+900	H	SAC	SA	20th	pts+ast	14.5	13.2	14.54 - 11.14	12.39 - 14.08	41%	47%	60%	23,14,3,24,15,17,23,21,11,10	0%	-110	-120
Kevin Huerter	SG	29	'+900	H	SAC	SA	12th	reb	3.5	3.3	3.35 - 3.32	3.14 - 3.53	41%	33%	60%	2,4,3,7,9,2,3,1,2,3	41%	'+125	-155
Anthony Davis	PF	34	-625	A	LAL	HOU	5th	pts+reb	39.5	38.8	42.0 - 35.17	41.91 - 36.41	41%	60%	60%	55,48,24,52,36,26,36,52,33,17	12%	-110	-120
Austin Reaves	SG	28	-625	A	LAL	HOU	2nd	reb	3.5	3.1	3.29 - 2.82	3.0 - 3.13	41%	53%	60%	6,2,3,6,4,6,5,4,4,1	48%	'+105	-135
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	16th	stl	1.5	1.4	1.5 - 1.32	1.11 - 1.62	41%	47%	60%	4,3,0,1,2,1,3,0,2,1	36%	'+115	-145
Josh Giddey	SG	31	-200	H	OKC	PHX	11th	reb	8.5	7.9	7.58 - 8.15	8.11 - 7.66	41%	47%	60%	7,5,10,11,17,3,6,6,7,13	35%	'+110	-140
Donovan Mitchell	SG	35	-850	H	CLE	IND	30th	pts+reb+ast	38.5	36.6	36.76 - 36.21	36.97 - 36.15	41%	47%	60%	51,54,28,38,39,27,30,29,49,26	32%	-115	-115
Draymond Green	PF	31	'+110	A	GS	DEN	1st	reb+ast	14.5	14.2	15.05 - 13.1	13.26 - 14.92	41%	33%	60%	17,19,12,17,12,14,12,13,10,22	58%	'+105	-135
Ja Morant	PG	32	-140	A	MEM	CHI	15th	stl+blk	1.5	1.4	1.39 - 1.35	1.18 - 1.57	41%	60%	40%	0,3,1,1,3,2,2,2,1,2	53%	-105	-125
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	28th	pts+reb	22.5	20.8	20.32 - 21.38	21.86 - 19.9	41%	40%	40%	13,24,5,22,29,24,10,21,22,21	39%	-105	-125
Markelle Fultz	PG	30	-410	H	ORL	DET	21st	pts	15.5	14.1	12.96 - 15.21	15.34 - 12.74	41%	47%	40%	25,11,10,10,17,12,28,25,13,12	0%	'+100	-130
Domantas Sabonis	PF	34	'+900	H	SAC	SA	28th	ast	7.5	7.2	7.37 - 6.93	6.27 - 8.11	41%	60%	40%	8,4,4,7,9,12,9,10,5,10	7%	-105	-125
Rj Barrett	SG	33	'+360	H	NY	WSH	24th	reb	5.5	5.1	5.1 - 5.0	4.75 - 5.37	41%	33%	40%	7,5,3,2,6,2,4,5,5,2	40%	'+105	-135
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	3ptm	2.5	2.3	2.28 - 2.41	1.94 - 2.67	41%	33%	40%	2,3,1,4,0,1,2,0,1,4	30%	'+150	-185
Killian Hayes	PG	27	'+330	A	DET	ORL	25th	ast	6.5	6.1	6.53 - 6.04	5.8 - 6.47	41%	53%	20%	6,5,5,7,6,11,7,7,11,13	15%	-140	'+110
Keegan Murray	SF	29	'+900	H	SAC	SA	18th	blk	0.5	0.5	0.46 - 0.66	0.55 - 0.51	41%	40%	20%	3,0,0,0,0,0,1,1,0,1	0%	'+130	-160
Chris Paul	PG	31	'+170	A	PHX	OKC	25th	3ptm	1.5	1.5	1.7 - 1.31	1.5 - 1.54	41%	47%	20%	1,1,1,2,1,2,2,0,0,0	31%	-115	-115
Donovan Mitchell	SG	35	-850	H	CLE	IND	19th	stl	1.5	1.5	1.38 - 1.58	1.27 - 1.64	41%	40%	20%	0,2,1,0,0,1,3,2,1,2	42%	'+115	-145
Wendell Carter Jr	C	29	-410	H	ORL	DET	26th	reb	9.5	8.7	9.28 - 8.28	9.1 - 8.32	41%	53%	0%	7,7,6,8,9,11,12,5,10,11	61%	-105	-125
Wendell Carter Jr	C	29	-410	H	ORL	DET	21st	reb+ast	11.5	11.1	11.56 - 10.69	11.41 - 10.72	41%	33%	0%	10,9,8,8,11,11,14,8,13,13	67%	-105	-125
Drew Eubanks	PF	19	'+1000	A	POR	MIN	27th	stl	0.5	0.5	0.57 - 0.49	0.43 - 0.6	40%	47%	80%	2,0,1,1,2,0,0,0,0,1	37%	-110	-120
Patrick Beverley	PG	27	'+120	H	CHI	MEM	8th	stl+blk	1.5	1.5	1.5 - 1.45	1.82 - 1.1	40%	53%	80%	2,2,3,1,2,0,2,0,3,3	59%	'+130	-160
Nic Claxton	C	29	'+300	H	BKN	UTAH	21st	pts	13.5	12.6	13.18 - 11.97	12.42 - 12.82	40%	47%	60%	14,18,9,14,11,13,19,14,12,20	42%	-110	-120
Nic Claxton	C	29	'+300	H	BKN	UTAH	21st	stl+blk	3.5	3.3	3.63 - 2.94	3.5 - 3.09	40%	33%	60%	3,4,5,3,4,2,2,3,1,1	35%	'+105	-135
Paolo Banchero	PF	33	-410	H	ORL	DET	29th	blk	0.5	0.6	0.57 - 0.55	0.72 - 0.38	40%	60%	60%	3,1,0,2,0,0,1,0,1,0	0%	'+105	-135
Jalen Brunson	PG	34	'+360	H	NY	WSH	9th	reb+ast	10.5	9.7	9.74 - 9.71	10.03 - 9.47	40%	47%	60%	13,5,12,12,7,4,10,11,7,7	33%	-140	'+110
Dangelo Russell	PG	32	-625	A	LAL	HOU	29th	stl+blk	1.5	1.4	1.61 - 1.26	1.31 - 1.55	40%	27%	60%	2,1,3,2,1,1,4,1,1,0	38%	'+120	-150
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	17th	pts	14.5	12.7	12.47 - 12.76	13.51 - 11.87	40%	53%	60%	15,15,18,13,10,31,13,8,14,16	26%	-130	'+100
Keegan Murray	SF	29	'+900	H	SAC	SA	17th	pts+reb+ast	19.5	17.8	19.3 - 15.41	17.5 - 18.11	40%	40%	40%	26,19,9,26,19,22,29,26,15,20	0%	-110	-120
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	8th	reb+ast	7.5	7.1	7.95 - 6.76	7.0 - 7.1	40%	27%	40%	7,8,8,6,5,6,4,5,6,11	41%	-120	-110
Fred Vanvleet	SG	36	-850	A	TOR	CHA	4th	ast	7.5	7.0	6.91 - 7.15	7.29 - 6.79	40%	53%	20%	6,6,7,4,11,11,7,6,7,10	28%	-110	-120
Isaiah Livers	PF	22	'+330	A	DET	ORL	16th	stl	0.5	0.6	0.4 - 0.6	0.52 - 0.59	40%	47%	20%	0,1,0,0,0,4,0,2,0,1	0%	-140	'+110
Jalen Williams	F	30	-200	H	OKC	PHX	10th	blk	0.5	0.5	0.54 - 0.43	0.43 - 0.54	40%	33%	20%	0,1,0,0,0,0,1,1,0,0	0%	'+145	-180
Nikola Vucevic	C	33	'+120	H	CHI	MEM	29th	stl+blk	1.5	1.5	1.62 - 1.3	1.28 - 1.63	40%	20%	0%	0,0,0,1,1,1,4,1,5,0	59%	'+120	-150
Nikola Vucevic	C	33	'+120	H	CHI	MEM	28th	blk	0.5	0.7	0.89 - 0.57	0.54 - 0.92	40%	20%	0%	0,0,0,0,0,0,0,1,3,0	55%	'+115	-145
Austin Reaves	SG	28	-625	A	LAL	HOU	18th	pts+reb+ast	22.5	18.7	21.0 - 16.11	17.18 - 20.03	39%	87%	100%	23,26,23,26,40,47,23,35,23,18	5%	-115	-115
Jalen Williams	F	30	-200	H	OKC	PHX	6th	ast	3.5	3.3	3.69 - 2.97	3.16 - 3.49	39%	67%	80%	6,6,4,4,2,4,3,5,3,3	0%	-120	-110
Donovan Mitchell	SG	35	-850	H	CLE	IND	20th	reb	4.5	4.2	4.36 - 3.96	4.21 - 4.21	39%	53%	80%	4,5,5,6,5,6,6,3,3,4	46%	-145	'+115
Draymond Green	PF	31	'+110	A	GS	DEN	7th	pts+ast	16.5	15.4	15.84 - 14.84	16.13 - 14.79	39%	53%	80%	15,21,17,20,22,15,16,13,8,14	33%	-105	-125
Klay Thompson	SG	33	'+110	A	GS	DEN	4th	3ptm	4.5	4.3	4.94 - 3.57	3.67 - 4.86	39%	47%	80%	7,5,5,6,1,5,2,2,3,8	30%	'+105	-135
Pascal Siakam	PF	37	-850	A	TOR	CHA	28th	reb	8.5	7.8	7.67 - 7.88	7.59 - 7.94	39%	47%	60%	4,9,11,5,10,12,10,14,8,4	47%	-115	-115
Nic Claxton	C	29	'+300	H	BKN	UTAH	23rd	pts+ast	15.5	14.5	15.39 - 13.5	14.16 - 14.88	39%	47%	60%	19,20,11,18,13,16,20,15,14,25	31%	-120	-110
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	28th	stl	0.5	0.5	0.67 - 0.51	0.65 - 0.45	39%	60%	60%	0,1,1,2,0,1,1,0,1,0	0%	-135	'+105
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	9th	pts	20.5	19.0	20.19 - 18.52	17.81 - 20.1	39%	33%	60%	33,31,26,6,20,14,17,25,20,27	28%	-125	-105
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	11th	3ptm	2.5	2.3	2.44 - 2.23	2.07 - 2.48	39%	47%	60%	7,4,3,0,1,2,3,3,5,2	54%	'+110	-140
Jalen Williams	F	30	-200	H	OKC	PHX	29th	stl	1.5	1.4	1.46 - 1.3	1.35 - 1.4	39%	60%	60%	2,0,4,2,1,0,1,2,1,2	0%	'+110	-140
Pascal Siakam	PF	37	-850	A	TOR	CHA	30th	blk	0.5	0.5	0.55 - 0.47	0.62 - 0.4	39%	33%	40%	0,1,0,0,1,0,0,0,0,1	48%	'+120	-150
Scottie Barnes	SF	35	-850	A	TOR	CHA	23rd	pts+ast	21.5	20.6	20.46 - 20.78	19.67 - 21.58	39%	40%	40%	37,34,19,6,12,25,23,39,24,14	29%	-125	-105
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	4th	pts+ast	19.5	17.2	18.5 - 15.5	18.12 - 16.59	39%	40%	40%	19,36,11,27,6,20,16,12,26,16	19%	-120	-110
Kevin Huerter	SG	29	'+900	H	SAC	SA	29th	stl+blk	1.5	1.4	1.37 - 1.32	1.46 - 1.25	39%	33%	40%	1,1,0,3,2,0,0,0,0,2	32%	'+145	-180
Daniel Gafford	C	20	-450	A	WSH	NY	1st	stl	0.5	0.4	0.52 - 0.37	0.55 - 0.31	39%	53%	40%	1,0,0,0,1,1,1,2,0,0	36%	'+140	-175
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	13th	pts+reb	26.5	24.4	26.31 - 23.7	23.04 - 25.76	39%	27%	40%	36,40,26,9,26,24,22,30,24,36	25%	-105	-125
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	19th	reb+ast	11.5	11.2	13.19 - 10.4	11.3 - 11.1	39%	47%	40%	4,15,4,7,13,20,10,9,10,15	46%	-110	-120
Chris Paul	PG	31	'+170	A	PHX	OKC	25th	reb+ast	14.5	13.4	14.27 - 12.46	13.89 - 12.96	39%	40%	40%	19,9,13,12,19,8,19,9,12,16	32%	-110	-120
Domantas Sabonis	PF	34	'+900	H	SAC	SA	19th	stl+blk	1.5	1.3	1.46 - 1.1	1.41 - 1.24	39%	40%	20%	2,1,1,0,1,1,1,2,4,2	44%	'+100	-130
Darius Garland	PG	35	-850	H	CLE	IND	27th	stl	1.5	1.3	1.18 - 1.34	1.35 - 1.15	39%	33%	20%	0,0,0,3,1,0,0,1,1,2	37%	'+140	-175
Darius Garland	PG	35	-850	H	CLE	IND	13th	3ptm	2.5	2.5	2.45 - 2.52	2.29 - 2.67	39%	33%	0%	2,1,1,2,1,1,1,2,2,3	55%	'+135	-165
Tobias Harris	PF	33	'+160	A	PHI	MIL	5th	blk	0.5	0.5	0.57 - 0.48	0.56 - 0.51	39%	40%	0%	0,0,0,0,0,1,2,0,1,2	44%	'+165	-205
Xavier Tillman	F	19	-140	A	MEM	CHI	16th	blk	0.5	0.5	0.55 - 0.35	0.56 - 0.42	38%	47%	60%	2,1,0,2,0,0,1,0,0,0	24%	-140	'+110
Nic Claxton	C	29	'+300	H	BKN	UTAH	23rd	pts+reb+ast	25.5	23.7	24.68 - 22.65	22.84 - 24.71	38%	53%	60%	31,30,20,28,22,24,28,29,26,31	24%	-125	-105
Marvin Bagley Iii	PF	24	'+330	A	DET	ORL	20th	reb	7.5	6.6	6.5 - 6.58	6.38 - 6.78	38%	53%	60%	3,3,9,9,8,3,5,3,5,8	0%	'+115	-145
Fred Vanvleet	SG	36	-850	A	TOR	CHA	16th	stl+blk	2.5	2.3	2.53 - 2.06	2.42 - 2.18	38%	47%	40%	1,3,4,2,2,1,2,5,3,3	33%	'+115	-145
Scottie Barnes	SF	35	-850	A	TOR	CHA	24th	pts	17.5	15.7	15.31 - 16.14	15.03 - 16.44	38%	40%	40%	29,22,13,5,10,19,18,32,20,12	33%	-105	-125
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	12th	ast	3.5	3.3	3.64 - 3.05	3.38 - 3.32	38%	27%	40%	3,6,1,7,1,1,1,2,2,2	21%	'+140	-175
James Wiseman	C	18	'+330	A	DET	ORL	22nd	blk	0.5	0.6	0.4 - 0.7	0.67 - 0.58	38%	60%	40%	3,0,0,1,0,0,0,1,3,1	0%	-190	'+155
Jalen Williams	F	30	-200	H	OKC	PHX	12th	reb	5.5	4.6	5.2 - 3.95	4.41 - 4.71	38%	53%	40%	6,8,3,5,5,3,8,10,7,10	0%	-130	'+100
Josh Giddey	SG	31	-200	H	OKC	PHX	7th	stl+blk	1.5	1.2	1.3 - 1.05	1.11 - 1.23	38%	33%	40%	0,1,1,3,2,0,0,0,1,2	29%	'+165	-205
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	17th	reb	5.5	4.8	4.75 - 4.91	4.47 - 5.28	38%	47%	40%	9,2,5,4,7,5,3,7,6,3	43%	'+125	-155
Patrick Beverley	PG	27	'+120	H	CHI	MEM	11th	pts+reb	10.5	10.0	10.66 - 9.26	10.76 - 9.1	38%	40%	20%	9,2,9,14,10,5,10,20,9,14	80%	'+100	-130
Rj Barrett	SG	33	'+360	H	NY	WSH	22nd	stl	0.5	0.4	0.47 - 0.35	0.42 - 0.43	38%	27%	20%	0,0,1,0,0,0,0,0,0,1	44%	'+140	-175
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	28th	stl	0.5	0.5	0.53 - 0.49	0.36 - 0.64	38%	40%	20%	0,0,1,0,0,0,2,0,0,1	37%	-105	-125
Tobias Harris	PF	33	'+160	A	PHI	MIL	8th	stl+blk	1.5	1.5	1.54 - 1.32	1.67 - 1.26	38%	33%	0%	1,0,0,0,0,2,2,1,1,3	31%	'+180	-220
Luguentz Dort	G	30	-200	H	OKC	PHX	11th	reb	5.5	4.6	4.29 - 4.86	4.8 - 4.36	37%	67%	100%	10,6,7,6,6,6,6,3,8,9	15%	'+120	-150
Og Anunoby	SF	35	-850	A	TOR	CHA	25th	3ptm	2.5	2.1	2.35 - 1.88	1.9 - 2.31	37%	73%	80%	3,4,4,3,1,4,2,3,4,4	48%	'+105	-135
Desmond Bane	SG	31	-140	A	MEM	CHI	12th	stl+blk	1.5	1.4	1.47 - 1.22	1.08 - 1.68	37%	27%	60%	3,3,0,3,1,1,1,4,1,0	45%	'+125	-155
Franz Wagner	SF	32	-410	H	ORL	DET	23rd	reb+ast	8.5	7.6	7.88 - 7.45	7.03 - 8.27	37%	47%	60%	6,6,16,9,10,15,8,12,6,14	33%	-140	'+110
Josh Giddey	SG	31	-200	H	OKC	PHX	6th	blk	0.5	0.4	0.45 - 0.4	0.53 - 0.31	37%	20%	60%	0,0,1,2,1,0,0,0,0,0	29%	'+265	-345
Zach Lavine	SG	36	'+120	H	CHI	MEM	17th	pts	26.5	24.9	26.69 - 23.24	26.94 - 23.11	37%	53%	40%	23,16,23,32,33,16,26,18,39,25	46%	-115	-115
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	4th	pts	17.5	15.4	16.32 - 14.12	16.38 - 14.68	37%	33%	40%	16,31,10,23,5,16,14,10,23,14	19%	-110	-120
Cameron Johnson	SF	28	'+300	H	BKN	UTAH	7th	3ptm	2.5	2.5	2.77 - 2.19	2.69 - 2.41	37%	27%	40%	1,5,1,5,1,2,1,2,3,2	51%	-110	-120
Pascal Siakam	PF	37	-850	A	TOR	CHA	4th	3ptm	1.5	1.3	1.55 - 1.15	1.22 - 1.46	37%	20%	20%	1,0,1,2,0,1,1,3,0,2	29%	'+180	-220
Zach Lavine	SG	36	'+120	H	CHI	MEM	5th	stl+blk	1.5	1.2	1.39 - 0.92	1.17 - 1.13	37%	27%	20%	1,3,0,0,1,0,4,1,0,0	24%	'+155	-190
Wendell Carter Jr	C	29	-410	H	ORL	DET	21st	pts+reb+ast	27.5	26.6	27.32 - 25.97	27.34 - 25.72	37%	33%	0%	21,23,26,24,25,27,41,24,29,40	44%	-105	-125
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	15th	pts+reb	22.5	19.9	21.44 - 19.37	20.41 - 19.34	36%	67%	80%	24,24,25,16,28,21,28,12,19,24	0%	-115	-115
James Harden	SG	36	'+160	A	PHI	MIL	7th	stl	1.5	1.3	1.29 - 1.18	1.08 - 1.39	36%	40%	80%	2,3,1,3,3,1,0,0,1,0	32%	'+160	-195
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	24th	reb	3.5	2.9	2.89 - 2.9	3.31 - 2.48	36%	60%	80%	0,4,4,7,4,5,5,2,2,4	26%	'+120	-150
Franz Wagner	SF	32	-410	H	ORL	DET	24th	pts+reb+ast	28.5	26.4	26.56 - 26.36	24.72 - 28.27	36%	47%	60%	26,31,35,25,30,36,28,28,17,31	21%	-105	-125
Austin Reaves	SG	28	-625	A	LAL	HOU	19th	pts+reb	18.5	15.5	17.19 - 13.61	14.43 - 16.45	36%	60%	60%	21,21,16,17,29,41,21,28,18,14	15%	-115	-115
Jabari Smith Jr	PF	30	'+470	H	HOU	LAL	8th	reb+ast	9.5	8.5	9.06 - 8.39	8.76 - 8.34	36%	47%	60%	12,14,17,5,8,7,13,4,9,7	0%	-120	-110
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	10th	pts+ast	27.5	24.8	27.25 - 23.75	23.89 - 25.55	36%	40%	60%	34,37,30,10,27,24,22,29,26,33	26%	-105	-125
