NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jordan Goodwin	G	17	-645	A	WSH	ATL	25th	pts+ast	20.5	9.0	7.67 - 9.76	9.5 - 8.53	9%	13%	20%	23,17,12,5,11,22,13,10,9,0	0%	-125	-105
Jordan Goodwin	G	17	-645	A	WSH	ATL	25th	reb+ast	12.5	5.9	5.0 - 6.41	6.14 - 5.67	7%	13%	40%	13,13,10,3,6,10,5,6,2,0	0%	'+105	-135
Jordan Goodwin	G	17	-645	A	WSH	ATL	22nd	pts+reb	19.5	9.6	8.0 - 10.54	10.29 - 9.0	7%	7%	0%	18,18,12,2,13,22,16,10,9,0	0%	-110	-120
Jordan Goodwin	G	17	-645	A	WSH	ATL	25th	pts+reb+ast	26.5	12.3	10.33 - 13.35	12.96 - 11.6	5%	13%	20%	27,24,17,5,15,27,17,13,10,0	0%	-110	-120
Jordan Goodwin	G	17	-645	A	WSH	ATL	28th	ast	6.5	2.6	2.33 - 2.81	2.68 - 2.6	3%	7%	20%	9,6,5,3,2,5,1,3,1,0	0%	-130	'+100
Jordan Nwora	SF	18	'+155	H	IND	NY	10th	stl+blk	0.5	0.6	0.66 - 0.58	0.71 - 0.55	47%	60%	60%	0,1,1,0,1,0,0,1,0,2	33%	-230	'+185
Jordan Nwora	SF	18	'+155	H	IND	NY	2nd	stl	0.5	0.4	0.46 - 0.33	0.46 - 0.35	34%	40%	20%	0,0,1,0,0,0,0,0,0,1	24%	-115	-115
Jordan Nwora	SF	18	'+155	H	IND	NY	14th	reb	5.5	3.7	3.46 - 4.04	3.89 - 3.52	25%	47%	80%	10,6,2,9,6,4,0,6,9,9	18%	-145	'+115
Jordan Nwora	SF	18	'+155	H	IND	NY	25th	blk	0.5	0.2	0.2 - 0.25	0.25 - 0.19	22%	33%	40%	0,1,0,0,1,0,0,1,0,1	17%	'+180	-220
Jordan Nwora	SF	18	'+155	H	IND	NY	30th	pts	15.5	8.5	7.66 - 9.62	9.32 - 7.68	17%	33%	40%	15,13,18,13,33,4,10,7,13,12	6%	-115	-115
Jordan Nwora	SF	18	'+155	H	IND	NY	27th	ast	2.5	1.4	1.29 - 1.62	1.64 - 1.23	17%	33%	40%	3,6,2,1,1,0,0,2,5,4	12%	-155	'+125
Jordan Nwora	SF	18	'+155	H	IND	NY	28th	pts+reb+ast	24.5	13.6	12.4 - 15.29	14.86 - 12.42	14%	40%	60%	28,25,22,23,40,8,10,15,27,25	2%	-115	-115
Jordan Nwora	SF	18	'+155	H	IND	NY	28th	pts+reb	21.5	12.2	11.11 - 13.67	13.21 - 11.19	14%	40%	60%	25,19,20,22,39,8,10,13,22,21	2%	-115	-115
Jordan Nwora	SF	18	'+155	H	IND	NY	23rd	3ptm	2.5	1.3	1.2 - 1.54	1.43 - 1.26	14%	27%	40%	2,1,3,2,4,0,2,2,3,2	15%	'+155	-190
Jordan Nwora	SF	18	'+155	H	IND	NY	30th	pts+ast	18.5	9.9	8.94 - 11.25	10.96 - 8.9	12%	33%	60%	18,19,20,14,34,4,10,9,18,16	2%	-115	-115
Jordan Nwora	SF	18	'+155	H	IND	NY	21st	reb+ast	9.5	5.1	4.74 - 5.67	5.54 - 4.74	12%	33%	60%	13,12,4,10,7,4,0,8,14,13	3%	'+105	-135
Jrue Holiday	PG	32	-295	H	MIL	CHI	10th	stl	0.5	1.2	1.18 - 1.12	1.09 - 1.24	68%	73%	60%	0,4,0,1,1,1,1,1,1,1	81%	-195	'+160
Jrue Holiday	PG	32	-295	H	MIL	CHI	3rd	pts+reb	20.5	24.0	24.45 - 22.59	23.66 - 24.26	65%	53%	60%	35,21,12,59,11,21,9,11,26,18	55%	-120	-110
Jrue Holiday	PG	32	-295	H	MIL	CHI	3rd	pts+ast	22.5	26.2	26.45 - 25.53	25.88 - 26.53	65%	47%	40%	36,21,10,59,16,27,15,18,30,17	58%	-120	-110
Jrue Holiday	PG	32	-295	H	MIL	CHI	13th	ast	6.5	7.2	6.92 - 8.06	7.56 - 6.88	62%	80%	60%	10,3,4,8,7,9,8,7,11,5	46%	-125	-105
Jrue Holiday	PG	32	-295	H	MIL	CHI	3rd	pts+reb+ast	27.5	31.2	31.37 - 30.65	31.22 - 31.15	62%	47%	40%	45,24,16,67,18,30,17,18,37,23	52%	-115	-115
Jrue Holiday	PG	32	-295	H	MIL	CHI	3rd	pts	16.5	19.0	19.53 - 17.47	18.31 - 19.65	58%	53%	60%	26,18,6,51,9,18,7,11,19,12	54%	-105	-125
Jrue Holiday	PG	32	-295	H	MIL	CHI	18th	reb+ast	11.5	12.2	11.84 - 13.18	12.91 - 11.5	58%	47%	40%	19,6,10,16,9,12,10,7,18,11	45%	'+100	-130
Jrue Holiday	PG	32	-295	H	MIL	CHI	24th	reb	4.5	5.0	4.92 - 5.12	5.34 - 4.62	55%	47%	60%	9,3,6,8,2,3,2,0,7,6	51%	-110	-120
Jrue Holiday	PG	32	-295	H	MIL	CHI	12th	stl+blk	1.5	1.5	1.55 - 1.53	1.47 - 1.62	52%	53%	40%	0,4,0,2,1,1,1,2,2,2	64%	'+130	-160
Jrue Holiday	PG	32	-295	H	MIL	CHI	10th	3ptm	2.5	2.3	2.27 - 2.41	1.94 - 2.65	39%	33%	20%	2,2,2,3,1,4,0,1,2,0	30%	'+140	-175
Jrue Holiday	PG	32	-295	H	MIL	CHI	18th	blk	0.5	0.4	0.37 - 0.41	0.38 - 0.38	30%	47%	20%	0,0,0,1,0,0,0,1,1,1	38%	'+185	-230
Kawhi Leonard	SF	33	-165	H	LAC	LAL	30th	blk	0.5	0.6	0.47 - 0.68	0.7 - 0.42	43%	40%	60%	1,2,1,0,0,0,0,0,0,0	33%	'+120	-150
Kawhi Leonard	SF	33	-165	H	LAC	LAL	3rd	stl	1.5	1.5	1.63 - 1.21	1.26 - 1.65	41%	53%	40%	0,1,1,2,4,2,2,2,1,3	53%	-110	-120
Kawhi Leonard	SF	33	-165	H	LAC	LAL	21st	pts+reb+ast	38.5	33.9	35.17 - 31.84	33.3 - 34.38	39%	53%	40%	52,15,35,22,44,32,31,43,44,40	27%	-120	-110
Kawhi Leonard	SF	33	-165	H	LAC	LAL	13th	pts+ast	31.5	27.6	28.6 - 26.0	26.96 - 28.15	39%	47%	40%	44,12,28,16,38,26,26,35,40,28	29%	-115	-115
Kawhi Leonard	SF	33	-165	H	LAC	LAL	22nd	3ptm	2.5	2.0	2.07 - 1.84	1.87 - 2.08	37%	60%	60%	4,2,3,0,3,2,2,3,3,1	32%	'+125	-155
Kawhi Leonard	SF	33	-165	H	LAC	LAL	15th	pts	27.5	23.7	24.4 - 22.63	23.22 - 24.15	37%	47%	40%	40,12,22,12,32,21,24,30,38,24	27%	-110	-120
Kawhi Leonard	SF	33	-165	H	LAC	LAL	21st	pts+reb	34.5	30.0	30.97 - 28.47	29.57 - 30.38	37%	53%	40%	48,15,29,18,38,27,29,38,42,36	29%	-115	-115
Kawhi Leonard	SF	33	-165	H	LAC	LAL	28th	reb+ast	11.5	10.2	10.77 - 9.21	10.09 - 10.23	35%	40%	60%	12,3,13,10,12,11,7,13,6,16	47%	-125	-105
Kawhi Leonard	SF	33	-165	H	LAC	LAL	15th	ast	4.5	3.9	4.2 - 3.37	3.74 - 4.0	33%	33%	40%	4,0,6,4,6,5,2,5,2,4	41%	'+120	-150
Kawhi Leonard	SF	33	-165	H	LAC	LAL	29th	reb	7.5	6.3	6.57 - 5.84	6.35 - 6.23	33%	27%	20%	8,3,7,6,6,6,5,8,4,12	32%	'+110	-140
Kawhi Leonard	SF	33	-165	H	LAC	LAL	22nd	stl+blk	2.5	2.0	2.1 - 1.89	1.96 - 2.08	29%	33%	40%	1,3,2,2,4,2,2,2,1,3	33%	'+150	-185
Keegan Murray	SF	29	'+215	A	SAC	DAL	16th	stl	0.5	0.8	0.85 - 0.67	0.85 - 0.71	56%	60%	60%	0,1,1,0,1,1,0,1,1,2	0%	-155	'+125
Keegan Murray	SF	29	'+215	A	SAC	DAL	5th	3ptm	2.5	2.6	2.91 - 2.13	2.51 - 2.71	49%	60%	60%	7,2,4,3,1,6,3,3,6,5	0%	-130	'+100
Keegan Murray	SF	29	'+215	A	SAC	DAL	16th	pts+ast	14.5	13.4	14.7 - 11.4	12.64 - 14.21	43%	53%	60%	22,19,23,14,3,24,15,17,23,21	0%	-115	-115
Keegan Murray	SF	29	'+215	A	SAC	DAL	16th	pts	13.5	12.2	13.49 - 10.27	11.46 - 13.03	42%	47%	60%	21,18,20,13,3,22,13,15,22,19	0%	-105	-125
Keegan Murray	SF	29	'+215	A	SAC	DAL	18th	pts+reb+ast	19.5	18.0	19.49 - 15.67	17.77 - 18.24	42%	53%	60%	28,23,26,19,9,26,19,22,29,26	0%	-120	-110
Keegan Murray	SF	29	'+215	A	SAC	DAL	19th	pts+reb	18.5	16.8	18.28 - 14.53	16.59 - 17.05	42%	53%	60%	27,22,23,18,9,24,17,20,28,24	0%	-115	-115
Keegan Murray	SF	29	'+215	A	SAC	DAL	12th	blk	0.5	0.5	0.47 - 0.63	0.56 - 0.5	42%	47%	40%	1,0,3,0,0,0,0,0,1,1	0%	'+150	-185
Keegan Murray	SF	29	'+215	A	SAC	DAL	12th	stl+blk	1.5	1.3	1.32 - 1.3	1.41 - 1.21	42%	27%	20%	1,1,4,0,1,1,0,1,2,3	0%	'+140	-175
Keegan Murray	SF	29	'+215	A	SAC	DAL	24th	reb	5.5	4.6	4.79 - 4.27	5.13 - 4.03	31%	33%	40%	6,4,3,5,6,2,4,5,6,5	0%	'+125	-155
Kevin Huerter	SG	29	'+215	A	SAC	DAL	5th	stl	0.5	1.0	1.05 - 1.03	1.06 - 1.03	62%	40%	20%	2,0,0,0,0,3,1,0,0,0	55%	-180	'+145
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	pts	13.5	15.3	14.91 - 15.79	12.72 - 17.73	59%	67%	40%	11,13,14,17,13,27,29,0,15,28	33%	-125	-105
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	pts+reb+ast	20.5	21.5	21.39 - 21.79	18.94 - 24.08	55%	47%	20%	18,20,17,25,17,38,43,3,23,32	37%	-120	-110
Kevin Huerter	SG	29	'+215	A	SAC	DAL	4th	pts+reb	17.5	18.6	18.25 - 19.14	15.86 - 21.27	55%	53%	20%	14,17,16,21,16,34,38,2,18,29	37%	-120	-110
Kevin Huerter	SG	29	'+215	A	SAC	DAL	7th	ast	2.5	2.9	3.14 - 2.66	3.08 - 2.81	53%	53%	60%	4,3,1,4,1,4,5,1,5,3	58%	-140	'+110
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	pts+ast	16.5	18.2	18.05 - 18.45	15.81 - 20.54	53%	53%	20%	15,16,15,21,14,31,34,1,20,31	36%	-125	-105
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	3ptm	2.5	2.8	2.7 - 2.83	2.22 - 3.27	52%	60%	60%	1,2,4,3,3,2,6,0,4,8	38%	'+100	-130
Kevin Huerter	SG	29	'+215	A	SAC	DAL	26th	reb	3.5	3.3	3.34 - 3.34	3.14 - 3.54	41%	33%	40%	3,4,2,4,3,7,9,2,3,1	41%	-120	-110
Kevin Huerter	SG	29	'+215	A	SAC	DAL	3rd	stl+blk	1.5	1.4	1.41 - 1.28	1.5 - 1.22	40%	40%	20%	3,0,1,1,0,3,2,0,0,0	32%	'+160	-195
Kevin Huerter	SG	29	'+215	A	SAC	DAL	2nd	blk	0.5	0.3	0.36 - 0.24	0.44 - 0.19	27%	33%	60%	1,0,1,1,0,0,1,0,0,0	29%	'+240	-305
Khris Middleton	SF	24	-295	H	MIL	CHI	7th	stl+blk	0.5	0.9	0.79 - 1.12	1.21 - 0.61	62%	60%	40%	0,0,0,2,1,1,1,0,4,0	74%	-215	'+175
Khris Middleton	SF	24	-295	H	MIL	CHI	8th	stl	0.5	0.7	0.62 - 1.0	1.07 - 0.44	53%	47%	40%	0,0,0,2,1,0,0,0,4,0	69%	-150	'+120
Khris Middleton	SF	24	-295	H	MIL	CHI	17th	reb+ast	10.5	9.4	10.12 - 7.38	8.71 - 10.0	38%	60%	80%	12,9,13,13,13,13,8,12,8,14	16%	-125	-105
Khris Middleton	SF	24	-295	H	MIL	CHI	12th	pts	18.5	15.5	17.08 - 10.88	16.14 - 15.06	34%	47%	60%	19,13,34,13,19,20,16,31,19,11	15%	-140	'+110
Khris Middleton	SF	24	-295	H	MIL	CHI	16th	reb	4.5	4.3	4.79 - 3.0	3.57 - 4.94	34%	40%	60%	3,5,8,8,3,8,1,3,3,7	36%	-150	'+120
Khris Middleton	SF	24	-295	H	MIL	CHI	22nd	ast	5.5	5.1	5.33 - 4.38	5.14 - 5.06	31%	53%	40%	9,4,5,5,10,5,7,9,5,7	23%	-125	-105
Khris Middleton	SF	24	-295	H	MIL	CHI	12th	pts+reb+ast	29.5	25.0	27.21 - 18.25	24.86 - 25.06	28%	40%	60%	31,22,47,26,32,33,24,43,27,25	8%	-120	-110
Khris Middleton	SF	24	-295	H	MIL	CHI	14th	pts+ast	24.5	20.6	22.42 - 15.25	21.29 - 20.11	25%	40%	60%	28,17,39,18,29,25,23,40,24,18	15%	-120	-110
Khris Middleton	SF	24	-295	H	MIL	CHI	11th	pts+reb	23.5	19.9	21.88 - 13.88	19.71 - 20.0	25%	27%	20%	22,18,42,21,22,28,17,34,22,18	11%	-125	-105
Khris Middleton	SF	24	-295	H	MIL	CHI	26th	3ptm	2.5	1.6	1.75 - 1.12	1.5 - 1.67	22%	33%	20%	3,1,1,1,1,5,0,5,3,1	33%	'+120	-150
Khris Middleton	SF	24	-295	H	MIL	CHI	10th	blk	0.5	0.2	0.17 - 0.12	0.14 - 0.17	16%	13%	0%	0,0,0,0,0,1,1,0,0,0	23%	'+340	-450
Killian Hayes	PG	27	'+440	H	DET	BKN	4th	3ptm	0.5	1.0	1.0 - 1.02	1.06 - 0.97	60%	40%	40%	0,0,1,1,0,1,2,1,0,0	55%	-195	'+160
Killian Hayes	PG	27	'+440	H	DET	BKN	17th	stl+blk	1.5	1.7	1.07 - 1.84	1.67 - 1.7	52%	53%	20%	0,0,1,0,2,4,0,2,3,3	47%	-110	-120
Killian Hayes	PG	27	'+440	H	DET	BKN	5th	ast	6.5	6.2	6.53 - 6.09	5.83 - 6.51	42%	60%	40%	8,7,6,5,5,7,6,11,7,7	15%	'+100	-130
Killian Hayes	PG	27	'+440	H	DET	BKN	11th	reb+ast	9.5	9.0	9.27 - 8.91	8.86 - 9.11	42%	47%	40%	9,9,11,11,8,12,8,15,8,10	28%	-130	'+100
Killian Hayes	PG	27	'+440	H	DET	BKN	23rd	stl	1.5	1.3	0.87 - 1.47	1.33 - 1.35	41%	47%	20%	0,0,0,0,2,4,0,2,1,3	28%	'+150	-185
Killian Hayes	PG	27	'+440	H	DET	BKN	8th	pts+reb	16.5	12.8	12.2 - 12.93	13.42 - 12.16	33%	47%	60%	8,22,15,17,17,11,23,17,11,23	10%	-110	-120
Killian Hayes	PG	27	'+440	H	DET	BKN	22nd	reb	3.5	2.8	2.73 - 2.83	3.03 - 2.59	33%	40%	40%	1,2,5,6,3,5,2,4,1,3	40%	'+120	-150
Killian Hayes	PG	27	'+440	H	DET	BKN	5th	pts+reb+ast	22.5	19.0	18.73 - 19.02	19.25 - 18.68	33%	33%	20%	16,29,21,22,22,18,29,28,18,30	8%	-120	-110
Killian Hayes	PG	27	'+440	H	DET	BKN	6th	pts	12.5	10.0	9.47 - 10.1	10.39 - 9.57	32%	40%	40%	7,20,10,11,14,6,21,13,10,20	5%	-130	'+100
Killian Hayes	PG	27	'+440	H	DET	BKN	4th	pts+ast	19.5	16.2	16.0 - 16.19	16.22 - 16.08	30%	40%	20%	15,27,16,16,19,13,27,24,17,27	7%	-110	-120
Killian Hayes	PG	27	'+440	H	DET	BKN	7th	blk	0.5	0.3	0.2 - 0.38	0.33 - 0.35	29%	20%	20%	0,0,1,0,0,0,0,0,2,0	42%	'+225	-285
Kyrie Irving	PG	37	-255	H	DAL	SAC	21st	reb+ast	9.5	10.5	10.45 - 10.64	10.13 - 10.97	63%	67%	40%	9,11,11,9,7,16,4,12,10,14	59%	-140	'+110
Kyrie Irving	PG	37	-255	H	DAL	SAC	8th	reb	4.5	5.1	4.94 - 5.25	4.87 - 5.31	59%	53%	40%	5,3,6,3,4,9,4,6,6,6	47%	-120	-110
Kyrie Irving	PG	37	-255	H	DAL	SAC	14th	pts+reb	29.5	32.1	33.35 - 30.64	33.13 - 30.97	59%	53%	20%	46,26,29,19,22,27,32,44,33,39	47%	-120	-110
Kyrie Irving	PG	37	-255	H	DAL	SAC	24th	3ptm	2.5	3.1	3.9 - 2.18	3.23 - 2.93	59%	47%	20%	1,1,3,1,2,1,2,5,4,3	65%	-130	'+100
Kyrie Irving	PG	37	-255	H	DAL	SAC	21st	pts+ast	30.5	32.4	33.94 - 30.79	33.53 - 31.31	58%	47%	40%	45,31,28,22,21,25,28,44,31,41	50%	-115	-115
Kyrie Irving	PG	37	-255	H	DAL	SAC	15th	pts	25.5	27.0	28.42 - 25.39	28.27 - 25.66	58%	47%	20%	41,23,23,16,18,18,28,38,27,33	50%	-105	-125
Kyrie Irving	PG	37	-255	H	DAL	SAC	19th	pts+reb+ast	35.5	37.5	38.87 - 36.04	38.4 - 36.62	56%	47%	20%	50,34,34,25,25,34,32,50,37,47	44%	-110	-120
Kyrie Irving	PG	37	-255	H	DAL	SAC	7th	stl+blk	1.5	1.9	1.61 - 2.14	1.77 - 1.97	54%	60%	80%	3,0,2,5,3,2,3,0,1,2	62%	-135	'+105
Kyrie Irving	PG	37	-255	H	DAL	SAC	27th	ast	5.5	5.5	5.52 - 5.39	5.27 - 5.66	53%	60%	40%	4,8,5,6,3,7,0,6,4,8	50%	'+110	-140
Kyrie Irving	PG	37	-255	H	DAL	SAC	5th	blk	0.5	0.8	0.61 - 0.93	0.67 - 0.86	51%	40%	60%	1,0,0,3,1,1,2,0,0,0	47%	'+120	-150
Kyrie Irving	PG	37	-255	H	DAL	SAC	11th	stl	1.5	1.1	1.0 - 1.21	1.1 - 1.1	32%	40%	80%	2,0,2,2,2,1,1,0,1,2	38%	'+165	-205
Lebron James	SF	35	'+140	A	LAL	LAC	3rd	pts+reb+ast	39.5	44.2	44.25 - 44.08	45.04 - 43.17	69%	53%	20%	48,39,34,36,30,37,30,33,48,42	63%	-120	-110
Lebron James	SF	35	'+140	A	LAL	LAC	3rd	pts	25.5	28.9	29.0 - 28.88	29.93 - 27.79	65%	53%	20%	37,18,18,25,19,26,13,21,38,27	63%	-120	-110
Lebron James	SF	35	'+140	A	LAL	LAC	4th	pts+reb	33.5	37.3	37.25 - 37.42	38.54 - 35.92	65%	47%	20%	42,28,28,32,27,34,22,27,45,36	61%	-115	-115
Lebron James	SF	35	'+140	A	LAL	LAC	3rd	pts+ast	31.5	35.8	36.0 - 35.54	36.43 - 35.04	65%	47%	20%	43,29,24,29,22,29,21,27,41,33	61%	-125	-105
Lebron James	SF	35	'+140	A	LAL	LAC	13th	reb	7.5	8.4	8.25 - 8.54	8.61 - 8.12	63%	67%	60%	5,10,10,7,8,8,9,6,7,9	46%	-135	'+105
Lebron James	SF	35	'+140	A	LAL	LAC	19th	stl	0.5	0.9	0.79 - 1.08	0.96 - 0.88	60%	47%	60%	1,0,1,2,0,1,0,0,3,0	69%	-190	'+155
Lebron James	SF	35	'+140	A	LAL	LAC	5th	reb+ast	14.5	15.2	15.25 - 15.21	15.11 - 15.38	60%	53%	40%	11,21,16,11,11,11,17,12,10,15	35%	'+105	-135
Lebron James	SF	35	'+140	A	LAL	LAC	3rd	ast	6.5	6.8	7.0 - 6.67	6.5 - 7.25	50%	47%	20%	6,11,6,4,3,3,8,6,3,6	35%	'+115	-145
Lebron James	SF	35	'+140	A	LAL	LAC	21st	stl+blk	1.5	1.5	1.43 - 1.58	1.46 - 1.54	48%	40%	60%	2,1,3,2,0,2,0,1,3,0	69%	-105	-125
Lebron James	SF	35	'+140	A	LAL	LAC	17th	blk	0.5	0.6	0.64 - 0.5	0.5 - 0.67	44%	40%	60%	1,1,2,0,0,1,0,1,0,0	65%	'+105	-135
Lebron James	SF	35	'+140	A	LAL	LAC	6th	3ptm	2.5	2.0	1.89 - 2.21	1.96 - 2.12	27%	27%	20%	3,1,1,1,0,1,2,0,4,1	50%	'+155	-190
Luka Doncic	PG	36	-255	H	DAL	SAC	27th	ast	7.5	8.1	8.62 - 7.62	8.25 - 8.03	58%	60%	60%	7,8,8,6,8,8,17,8,6,4	55%	-145	'+115
Luka Doncic	PG	36	-255	H	DAL	SAC	21st	pts+ast	40.5	40.9	43.97 - 37.78	38.54 - 42.69	58%	47%	40%	29,50,32,31,48,42,47,23,35,38	37%	-115	-115
Luka Doncic	PG	36	-255	H	DAL	SAC	15th	pts	32.5	32.8	35.34 - 30.16	30.29 - 34.67	56%	47%	40%	22,42,24,25,40,34,30,15,29,34	36%	-125	-105
Luka Doncic	PG	36	-255	H	DAL	SAC	19th	pts+reb+ast	48.5	49.5	52.94 - 46.12	46.54 - 51.86	56%	47%	40%	36,60,42,38,60,52,54,26,45,47	46%	-120	-110
Luka Doncic	PG	36	-255	H	DAL	SAC	8th	reb	8.5	8.7	8.97 - 8.34	8.0 - 9.17	52%	47%	60%	7,10,10,7,12,10,7,3,10,9	55%	'+110	-140
Luka Doncic	PG	36	-255	H	DAL	SAC	14th	pts+reb	40.5	41.4	44.31 - 38.5	38.29 - 43.83	52%	47%	40%	29,52,34,32,52,44,37,18,39,43	45%	-115	-115
Luka Doncic	PG	36	-255	H	DAL	SAC	7th	stl+blk	1.5	1.9	2.31 - 1.5	2.07 - 1.78	52%	33%	40%	1,2,1,1,4,1,1,1,3,0	49%	-130	'+100
Luka Doncic	PG	36	-255	H	DAL	SAC	21st	reb+ast	16.5	16.8	17.59 - 15.97	16.25 - 17.19	48%	40%	60%	14,18,18,13,20,18,24,11,16,13	58%	-110	-120
Luka Doncic	PG	36	-255	H	DAL	SAC	11th	stl	1.5	1.4	1.66 - 1.12	1.54 - 1.28	42%	33%	40%	0,2,0,1,2,0,1,1,2,0	37%	'+140	-175
Luka Doncic	PG	36	-255	H	DAL	SAC	5th	blk	0.5	0.5	0.66 - 0.38	0.54 - 0.5	39%	47%	60%	1,0,1,0,2,1,0,0,1,0	39%	'+160	-195
Luka Doncic	PG	36	-255	H	DAL	SAC	24th	3ptm	3.5	2.8	3.25 - 2.44	3.0 - 2.72	31%	40%	60%	3,2,4,4,7,2,2,1,4,1	37%	'+130	-160
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	stl+blk	0.5	0.9	0.79 - 1.11	0.95 - 0.86	57%	73%	80%	2,2,1,0,2,0,2,1,1,0	70%	-195	'+160
Malik Monk	SG	22	'+215	A	SAC	DAL	4th	pts+reb	15.5	16.3	16.64 - 15.71	18.26 - 14.27	55%	60%	60%	19,22,25,13,9,11,7,18,21,17	29%	-120	-110
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	pts+reb+ast	18.5	20.2	20.57 - 19.5	22.05 - 18.24	53%	60%	60%	22,27,31,16,10,14,9,21,27,23	26%	-125	-105
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	3ptm	1.5	1.9	2.15 - 1.43	2.39 - 1.35	52%	67%	80%	2,4,5,0,2,1,0,3,5,3	53%	-145	'+115
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	pts	12.5	13.7	14.02 - 13.04	15.37 - 11.89	52%	53%	60%	17,20,19,12,8,8,6,15,17,12	35%	-125	-105
Malik Monk	SG	22	'+215	A	SAC	DAL	3rd	pts+ast	16.5	17.5	17.96 - 16.82	19.16 - 15.86	52%	60%	60%	20,25,25,15,9,11,8,18,23,18	24%	-105	-125
Malik Monk	SG	22	'+215	A	SAC	DAL	7th	ast	3.5	3.9	3.94 - 3.79	3.79 - 3.97	52%	47%	40%	3,5,6,3,1,3,2,3,6,6	14%	'+135	-165
Malik Monk	SG	22	'+215	A	SAC	DAL	26th	reb	2.5	2.6	2.62 - 2.68	2.89 - 2.38	43%	53%	20%	2,2,6,1,1,3,1,3,4,5	52%	-120	-110
Malik Monk	SG	22	'+215	A	SAC	DAL	5th	stl	0.5	0.6	0.55 - 0.79	0.76 - 0.51	41%	60%	80%	2,1,1,0,1,0,1,1,0,0	55%	-135	'+105
Malik Monk	SG	22	'+215	A	SAC	DAL	2nd	blk	0.5	0.3	0.23 - 0.32	0.18 - 0.35	25%	47%	40%	0,1,0,0,1,0,1,0,1,0	32%	'+320	-425
Mikal Bridges	SF	36	-580	A	BKN	DET	5th	stl	0.5	1.1	1.25 - 0.97	1.07 - 1.15	66%	60%	80%	2,3,1,0,1,2,0,0,0,1	68%	-235	'+190
Mikal Bridges	SF	36	-580	A	BKN	DET	25th	ast	2.5	3.3	3.6 - 3.02	3.38 - 3.25	60%	27%	40%	2,2,3,6,1,7,1,1,1,2	42%	-150	'+120
Mikal Bridges	SF	36	-580	A	BKN	DET	16th	stl+blk	1.5	1.9	2.17 - 1.55	2.02 - 1.7	56%	47%	60%	3,3,1,1,2,2,0,0,0,1	51%	-135	'+105
Mikal Bridges	SF	36	-580	A	BKN	DET	27th	blk	0.5	0.8	0.93 - 0.57	0.95 - 0.55	48%	33%	60%	1,0,0,1,1,0,0,0,0,0	43%	-110	-120
Mikal Bridges	SF	36	-580	A	BKN	DET	25th	reb+ast	7.5	7.8	8.3 - 7.22	7.9 - 7.62	48%	20%	40%	7,9,7,12,7,10,7,5,2,6	39%	-105	-125
Mikal Bridges	SF	36	-580	A	BKN	DET	19th	reb	4.5	4.5	4.7 - 4.2	4.53 - 4.38	45%	40%	80%	5,7,4,6,6,3,6,4,1,4	50%	'+100	-130
Mikal Bridges	SF	36	-580	A	BKN	DET	14th	3ptm	2.5	2.1	2.33 - 1.82	2.15 - 2.0	34%	60%	60%	1,1,5,4,6,3,2,0,3,2	13%	-135	'+105
Mikal Bridges	SF	36	-580	A	BKN	DET	26th	pts+reb+ast	34.5	28.1	31.25 - 24.85	27.7 - 28.4	25%	60%	80%	31,39,49,39,51,37,39,23,25,29	2%	-115	-115
Mikal Bridges	SF	36	-580	A	BKN	DET	26th	pts+ast	30.5	23.6	26.55 - 20.65	23.18 - 24.02	24%	60%	80%	26,32,45,33,45,34,33,19,24,25	0%	-105	-125
Mikal Bridges	SF	36	-580	A	BKN	DET	25th	pts+reb	31.5	24.7	27.65 - 21.82	24.32 - 25.15	21%	47%	80%	29,37,46,33,50,30,38,22,24,27	0%	-115	-115
Mikal Bridges	SF	36	-580	A	BKN	DET	23rd	pts	27.5	20.3	22.95 - 17.62	19.8 - 20.77	18%	47%	60%	24,30,42,27,44,27,32,18,23,23	0%	-105	-125
Mitchell Robinson	C	26	-180	A	NY	IND	10th	stl	0.5	0.9	1.12 - 0.65	0.96 - 0.9	56%	73%	60%	2,2,0,0,1,0,2,1,1,1	45%	-195	'+160
Mitchell Robinson	C	26	-180	A	NY	IND	27th	pts	7.5	7.2	7.29 - 7.13	6.15 - 8.2	53%	47%	40%	8,10,2,3,2,10,0,8,2,4	60%	-135	'+105
Mitchell Robinson	C	26	-180	A	NY	IND	19th	stl+blk	2.5	2.6	2.74 - 2.39	2.56 - 2.63	49%	53%	80%	3,4,1,3,4,3,4,2,2,2	43%	'+100	-130
Mitchell Robinson	C	26	-180	A	NY	IND	25th	blk	1.5	1.7	1.62 - 1.74	1.59 - 1.73	49%	40%	60%	1,2,1,3,3,3,2,1,1,1	48%	'+110	-140
