NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kevin Porter Jr	SG	34	-195	H	HOU	DET	22nd	ast	6.5	5.8	7.47 - 5.22	6.07 - 5.61	33%	33%	40%	6,4,4,7,10,5,4,6,6,13	49%	'+105	-135
Kevin Porter Jr	SG	34	-195	H	HOU	DET	21st	blk	0.5	0.3	0.47 - 0.25	0.3 - 0.32	27%	7%	20%	0,1,0,0,0,0,0,0,0,0	33%	'+230	-290
Killian Hayes	PG	27	'+165	A	DET	HOU	3rd	reb	2.5	2.8	2.73 - 2.84	3.0 - 2.64	49%	60%	80%	6,3,5,2,4,1,3,1,6,4	60%	-160	'+130
Killian Hayes	PG	27	'+165	A	DET	HOU	24th	reb+ast	9.5	9.0	9.27 - 8.87	8.79 - 9.11	43%	47%	60%	11,8,12,8,15,8,10,12,19,9	28%	-135	'+105
Killian Hayes	PG	27	'+165	A	DET	HOU	29th	stl	1.5	1.4	0.87 - 1.55	1.41 - 1.39	43%	53%	60%	0,2,4,0,2,1,3,2,2,1	28%	-145	'+115
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	ast	6.5	6.1	6.53 - 6.04	5.79 - 6.47	41%	53%	40%	5,5,7,6,11,7,7,11,13,5	15%	-135	'+105
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts+reb	16.5	12.7	12.2 - 12.82	13.12 - 12.28	33%	40%	80%	17,17,11,23,17,11,23,11,23,5	10%	-105	-125
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts+reb+ast	23.5	18.8	18.73 - 18.85	18.91 - 18.75	31%	33%	40%	22,22,18,29,28,18,30,22,36,10	8%	-105	-125
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts+ast	20.5	16.0	16.0 - 16.02	15.91 - 16.11	30%	40%	40%	16,19,13,27,24,17,27,21,30,6	7%	-105	-125
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	pts	13.5	9.9	9.47 - 9.98	10.12 - 9.64	29%	27%	40%	11,14,6,21,13,10,20,10,17,1	5%	-105	-125
Killian Hayes	PG	27	'+165	A	DET	HOU	22nd	blk	0.5	0.3	0.2 - 0.38	0.32 - 0.36	29%	27%	0%	0,0,0,0,0,2,0,0,1,0	42%	'+195	-240
Killian Hayes	PG	27	'+165	A	DET	HOU	28th	stl+blk	2.5	1.7	1.07 - 1.93	1.74 - 1.75	26%	40%	20%	0,2,4,0,2,3,3,2,3,1	30%	'+135	-165
Killian Hayes	PG	27	'+165	A	DET	HOU	30th	3ptm	1.5	1.0	1.0 - 1.05	1.09 - 1.0	24%	7%	20%	1,0,1,2,1,0,0,0,0,0	17%	'+185	-230
Klay Thompson	SG	33	'+1000	H	GS	SA	29th	stl	0.5	0.7	0.71 - 0.73	0.87 - 0.6	52%	67%	60%	2,1,0,0,1,0,3,0,1,1	48%	-150	'+120
Klay Thompson	SG	33	'+1000	H	GS	SA	28th	pts+reb+ast	27.5	28.2	31.89 - 23.8	24.9 - 30.94	48%	60%	40%	20,21,29,15,37,15,31,20,43,28	41%	-125	-105
Klay Thompson	SG	33	'+1000	H	GS	SA	26th	pts+reb	25.5	25.8	29.34 - 21.63	22.67 - 28.46	48%	53%	40%	19,19,27,14,36,15,26,18,43,25	39%	-120	-110
Klay Thompson	SG	33	'+1000	H	GS	SA	21st	ast	2.5	2.4	2.54 - 2.17	2.23 - 2.49	48%	33%	0%	1,2,2,1,1,0,5,2,0,3	46%	'+155	-190
Klay Thompson	SG	33	'+1000	H	GS	SA	26th	pts	21.5	21.6	24.69 - 18.0	18.6 - 24.17	46%	40%	20%	17,15,21,9,29,14,15,15,38,22	37%	-120	-110
Klay Thompson	SG	33	'+1000	H	GS	SA	28th	pts+ast	23.5	24.0	27.23 - 20.17	20.83 - 26.66	45%	40%	20%	18,17,23,10,30,14,20,17,38,25	44%	-120	-110
Klay Thompson	SG	33	'+1000	H	GS	SA	20th	3ptm	4.5	4.3	4.89 - 3.57	3.67 - 4.8	38%	40%	80%	5,5,6,1,5,2,2,3,8,4	30%	'+115	-145
Klay Thompson	SG	33	'+1000	H	GS	SA	12th	reb	4.5	4.2	4.66 - 3.63	4.07 - 4.29	38%	47%	60%	2,4,6,5,7,1,11,3,5,3	37%	'+130	-160
Klay Thompson	SG	33	'+1000	H	GS	SA	16th	blk	0.5	0.4	0.31 - 0.53	0.57 - 0.29	35%	67%	60%	1,0,0,1,1,1,2,1,1,0	41%	'+160	-195
Klay Thompson	SG	33	'+1000	H	GS	SA	29th	stl+blk	1.5	1.1	1.03 - 1.27	1.43 - 0.89	28%	40%	40%	3,1,0,1,2,1,5,1,2,1	48%	'+150	-185
Kristaps Porzingis	C	32	-125	H	WSH	ORL	24th	stl	0.5	0.9	0.96 - 0.84	0.97 - 0.82	58%	60%	60%	1,2,0,0,1,2,3,1,1,0	55%	-175	'+140
Kristaps Porzingis	C	32	-125	H	WSH	ORL	22nd	blk	1.5	1.5	2.15 - 1.11	1.58 - 1.5	54%	67%	40%	1,0,3,0,2,2,4,2,2,0	49%	-140	'+110
Kristaps Porzingis	C	32	-125	H	WSH	ORL	8th	reb	8.5	8.4	8.59 - 8.26	8.84 - 8.0	52%	40%	40%	13,6,9,3,6,9,7,6,9,5	57%	'+115	-145
Kristaps Porzingis	C	32	-125	H	WSH	ORL	6th	reb+ast	11.5	11.1	11.56 - 10.74	11.48 - 10.71	45%	33%	40%	19,8,14,5,9,12,11,7,9,10	55%	-110	-120
Kristaps Porzingis	C	32	-125	H	WSH	ORL	24th	stl+blk	2.5	2.4	3.11 - 1.95	2.55 - 2.32	45%	53%	40%	2,2,3,0,3,4,7,3,3,0	53%	-130	'+100
Kristaps Porzingis	C	32	-125	H	WSH	ORL	8th	3ptm	2.5	2.1	2.26 - 2.0	1.45 - 2.71	34%	47%	60%	3,4,2,1,3,1,0,0,3,7	27%	'+100	-130
Kristaps Porzingis	C	32	-125	H	WSH	ORL	10th	pts+reb+ast	38.5	34.2	33.96 - 34.42	33.13 - 35.24	34%	27%	40%	51,34,37,30,39,32,29,16,31,53	33%	-105	-125
Kristaps Porzingis	C	32	-125	H	WSH	ORL	14th	pts+reb	34.5	31.6	31.0 - 31.95	30.48 - 32.53	34%	27%	40%	45,32,32,28,36,29,25,15,31,48	33%	-125	-105
Kristaps Porzingis	C	32	-125	H	WSH	ORL	17th	pts	26.5	23.2	22.41 - 23.68	21.65 - 24.53	31%	20%	40%	32,26,23,25,30,20,18,9,22,43	20%	-120	-110
Kristaps Porzingis	C	32	-125	H	WSH	ORL	3rd	ast	3.5	2.7	2.96 - 2.47	2.65 - 2.71	29%	40%	40%	6,2,5,2,3,3,4,1,0,5	31%	'+140	-175
Kristaps Porzingis	C	32	-125	H	WSH	ORL	11th	pts+ast	29.5	25.8	25.37 - 26.16	24.29 - 27.24	29%	20%	40%	38,28,28,27,33,23,22,10,22,48	29%	-125	-105
Lebron James	SF	35	-105	A	LAL	MIN	16th	pts+reb+ast	39.5	44.4	44.72 - 44.08	45.6 - 43.17	71%	60%	0%	36,30,37,30,33,48,42,40,49,58	63%	-120	-110
Lebron James	SF	35	-105	A	LAL	MIN	6th	ast	5.5	6.8	6.92 - 6.67	6.36 - 7.25	67%	67%	40%	4,3,3,8,6,3,6,7,11,8	50%	'+100	-130
Lebron James	SF	35	-105	A	LAL	MIN	23rd	reb+ast	13.5	15.2	15.16 - 15.21	15.0 - 15.38	67%	67%	20%	11,11,11,17,12,10,15,14,21,17	43%	-105	-125
Lebron James	SF	35	-105	A	LAL	MIN	12th	pts+ast	31.5	36.0	36.48 - 35.54	36.96 - 35.04	67%	53%	0%	29,22,29,21,27,41,33,33,39,49	61%	-120	-110
Lebron James	SF	35	-105	A	LAL	MIN	28th	reb	7.5	8.4	8.24 - 8.54	8.64 - 8.12	63%	73%	60%	7,8,8,9,6,7,9,7,10,9	46%	-135	'+105
Lebron James	SF	35	-105	A	LAL	MIN	19th	pts+reb	34.5	37.6	37.8 - 37.42	39.24 - 35.92	63%	47%	0%	32,27,34,22,27,45,36,33,38,50	59%	-110	-120
Lebron James	SF	35	-105	A	LAL	MIN	12th	pts	26.5	29.2	29.56 - 28.88	30.6 - 27.79	61%	47%	0%	25,19,26,13,21,38,27,26,28,41	61%	-110	-120
Lebron James	SF	35	-105	A	LAL	MIN	29th	stl	0.5	0.9	0.8 - 1.08	1.0 - 0.88	59%	47%	40%	2,0,1,0,0,3,0,0,1,0	69%	-150	'+120
Lebron James	SF	35	-105	A	LAL	MIN	21st	3ptm	1.5	2.1	1.92 - 2.21	2.0 - 2.12	53%	53%	20%	1,0,1,2,0,4,1,2,2,6	76%	-160	'+130
Lebron James	SF	35	-105	A	LAL	MIN	24th	stl+blk	1.5	1.5	1.36 - 1.58	1.4 - 1.54	47%	47%	40%	2,0,2,0,1,3,0,0,1,0	69%	'+140	-175
Lebron James	SF	35	-105	A	LAL	MIN	3rd	blk	0.5	0.5	0.56 - 0.5	0.4 - 0.67	41%	40%	40%	0,0,1,0,1,0,0,0,0,0	65%	'+140	-175
Luguentz Dort	G	30	-150	A	OKC	IND	18th	stl	0.5	1.0	1.06 - 1.03	0.94 - 1.14	69%	67%	80%	3,1,2,0,2,0,0,1,1,1	63%	-220	'+180
Luguentz Dort	G	30	-150	A	OKC	IND	30th	pts+ast	16.5	15.9	17.06 - 14.77	13.97 - 17.75	49%	40%	40%	21,18,7,16,5,8,21,15,25,14	57%	-125	-105
Luguentz Dort	G	30	-150	A	OKC	IND	26th	3ptm	1.5	1.9	2.09 - 1.71	1.65 - 2.14	47%	40%	40%	3,1,0,5,1,1,4,1,6,1	72%	-175	'+140
Luguentz Dort	G	30	-150	A	OKC	IND	28th	pts	14.5	13.8	15.09 - 12.49	11.71 - 15.75	46%	47%	60%	20,16,6,15,3,7,20,10,24,12	63%	-125	-105
Luguentz Dort	G	30	-150	A	OKC	IND	15th	stl+blk	1.5	1.4	1.4 - 1.31	1.29 - 1.42	44%	60%	80%	3,1,2,2,2,0,0,2,1,3	30%	'+120	-150
Luguentz Dort	G	30	-150	A	OKC	IND	30th	pts+reb+ast	22.5	20.4	21.34 - 19.49	18.62 - 22.11	44%	47%	40%	27,25,13,22,11,14,24,23,34,18	37%	-110	-120
Luguentz Dort	G	30	-150	A	OKC	IND	29th	pts+reb	20.5	18.3	19.37 - 17.2	16.35 - 20.11	43%	47%	60%	26,23,12,21,9,13,23,18,33,16	43%	-105	-125
Luguentz Dort	G	30	-150	A	OKC	IND	20th	reb	5.5	4.5	4.29 - 4.71	4.65 - 4.36	36%	60%	100%	6,7,6,6,6,6,3,8,9,4	15%	'+115	-145
Luguentz Dort	G	30	-150	A	OKC	IND	28th	reb+ast	7.5	6.6	6.26 - 7.0	6.91 - 6.36	34%	33%	40%	7,9,7,7,8,7,4,13,10,6	17%	'+110	-140
Luguentz Dort	G	30	-150	A	OKC	IND	11th	blk	0.5	0.3	0.34 - 0.29	0.35 - 0.28	27%	27%	20%	0,0,0,2,0,0,0,1,0,2	26%	'+205	-255
Markelle Fultz	PG	30	'+105	A	ORL	WSH	12th	stl+blk	1.5	1.9	2.37 - 1.54	1.89 - 2.0	58%	73%	80%	2,2,2,3,1,5,2,2,4,0	0%	-140	'+110
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	reb	3.5	4.0	4.04 - 4.04	4.25 - 3.81	58%	67%	40%	1,6,1,5,3,6,7,4,4,3	0%	-165	'+135
Markelle Fultz	PG	30	'+105	A	ORL	WSH	9th	ast	5.5	5.7	5.85 - 5.64	5.96 - 5.52	47%	53%	60%	5,9,8,5,10,4,9,6,8,6	0%	-130	'+100
Markelle Fultz	PG	30	'+105	A	ORL	WSH	9th	stl	1.5	1.5	1.89 - 1.21	1.57 - 1.52	47%	60%	60%	2,2,1,2,1,4,2,1,2,0	0%	'+120	-150
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	pts	14.5	13.9	12.52 - 15.21	15.0 - 12.74	45%	47%	20%	11,10,10,17,12,28,25,13,12,25	0%	-120	-110
Markelle Fultz	PG	30	'+105	A	ORL	WSH	17th	pts+reb	18.5	17.9	16.56 - 19.25	19.25 - 16.56	44%	47%	20%	12,16,11,22,15,34,32,17,16,28	0%	-120	-110
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	pts+ast	20.5	19.6	18.37 - 20.86	20.96 - 18.26	42%	47%	40%	16,19,18,22,22,32,34,19,20,31	0%	-110	-120
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	pts+reb+ast	24.5	23.7	22.41 - 24.89	25.21 - 22.07	36%	53%	60%	17,25,19,27,25,38,41,23,24,34	0%	-115	-115
Markelle Fultz	PG	30	'+105	A	ORL	WSH	9th	reb+ast	10.5	9.8	9.89 - 9.68	10.21 - 9.33	36%	40%	40%	6,15,9,10,13,10,16,10,12,9	0%	'+105	-135
Markelle Fultz	PG	30	'+105	A	ORL	WSH	23rd	blk	0.5	0.4	0.48 - 0.32	0.32 - 0.48	33%	33%	40%	0,0,1,1,0,1,0,1,2,0	0%	'+190	-235
Markelle Fultz	PG	30	'+105	A	ORL	WSH	15th	3ptm	0.5	0.4	0.22 - 0.57	0.39 - 0.41	27%	33%	20%	0,0,0,0,1,1,0,0,0,2	0%	'+190	-235
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	27th	blk	0.5	0.8	0.67 - 0.78	0.9 - 0.61	50%	53%	60%	1,0,0,2,1,0,0,0,2,3	0%	-145	'+115
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	18th	reb+ast	8.5	7.6	7.33 - 7.59	7.25 - 7.89	42%	67%	60%	6,11,9,9,7,6,3,9,9,15	0%	-125	-105
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	12th	reb	7.5	6.7	6.5 - 6.69	6.55 - 6.78	39%	60%	60%	3,9,9,8,3,5,3,5,8,13	0%	-105	-125
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	9th	pts+reb+ast	22.5	19.5	20.33 - 19.38	19.0 - 20.11	34%	53%	60%	14,27,23,40,21,12,9,24,19,35	0%	-120	-110
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	5th	pts+reb	21.5	18.6	19.5 - 18.47	18.3 - 19.0	32%	47%	60%	11,25,23,39,17,11,9,20,18,33	0%	-115	-115
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	5th	pts+ast	15.5	12.9	13.83 - 12.69	12.45 - 13.33	32%	53%	60%	11,18,14,32,18,7,6,19,11,22	0%	-110	-120
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	3rd	pts	14.5	12.0	13.0 - 11.78	11.75 - 12.22	32%	47%	40%	8,16,14,31,14,6,6,15,10,20	0%	'+100	-130
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	26th	stl	0.5	0.5	0.83 - 0.41	0.55 - 0.39	32%	20%	40%	0,1,0,3,0,0,0,0,0,1	0%	'+105	-135
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	30th	stl+blk	1.5	1.2	1.5 - 1.19	1.45 - 1.0	32%	27%	20%	1,1,0,5,1,0,0,0,2,4	0%	'+125	-155
Marvin Bagley Iii	PF	23	'+165	A	DET	HOU	13th	3ptm	0.5	0.4	0.17 - 0.47	0.45 - 0.39	29%	27%	60%	1,1,0,4,0,0,0,0,0,1	0%	-130	'+100
Mikal Bridges	SF	36	-110	H	BKN	ATL	9th	stl	0.5	1.1	1.21 - 0.95	1.07 - 1.08	65%	53%	40%	0,1,2,0,0,0,1,0,1,0	68%	-220	'+180
Mikal Bridges	SF	36	-110	H	BKN	ATL	20th	ast	2.5	3.4	3.66 - 3.05	3.38 - 3.32	61%	33%	40%	6,1,7,1,1,1,2,2,2,1	42%	-150	'+120
Mikal Bridges	SF	36	-110	H	BKN	ATL	11th	stl+blk	1.5	1.8	2.18 - 1.51	2.02 - 1.65	56%	33%	40%	1,2,2,0,0,0,1,4,1,0	51%	'+100	-130
Mikal Bridges	SF	36	-110	H	BKN	ATL	25th	reb+ast	7.5	7.8	8.32 - 7.23	7.9 - 7.62	48%	27%	40%	12,7,10,7,5,2,6,6,5,7	39%	'+120	-150
Mikal Bridges	SF	36	-110	H	BKN	ATL	17th	blk	0.5	0.8	0.97 - 0.56	0.95 - 0.57	48%	33%	40%	1,1,0,0,0,0,0,4,0,0	43%	'+150	-185
Mikal Bridges	SF	36	-110	H	BKN	ATL	23rd	reb	4.5	4.4	4.66 - 4.18	4.53 - 4.3	44%	40%	60%	6,6,3,6,4,1,4,4,3,6	50%	'+130	-160
Mikal Bridges	SF	36	-110	H	BKN	ATL	15th	3ptm	2.5	2.1	2.29 - 1.85	2.15 - 1.97	34%	60%	60%	4,6,3,2,0,3,2,3,3,4	13%	-130	'+100
Mikal Bridges	SF	36	-110	H	BKN	ATL	27th	pts+reb+ast	34.5	27.6	30.58 - 24.69	27.7 - 27.49	23%	60%	80%	39,51,37,39,23,25,29,40,30,41	2%	-110	-120
Mikal Bridges	SF	36	-110	H	BKN	ATL	25th	pts+ast	30.5	23.2	25.92 - 20.51	23.18 - 23.19	22%	60%	80%	33,45,34,33,19,24,25,36,27,35	0%	-105	-125
Mikal Bridges	SF	36	-110	H	BKN	ATL	29th	pts+reb	31.5	24.2	26.92 - 21.64	24.32 - 24.16	19%	47%	60%	33,50,30,38,22,24,27,38,28,40	0%	-110	-120
Mikal Bridges	SF	36	-110	H	BKN	ATL	27th	pts	27.5	19.8	22.26 - 17.46	19.8 - 19.86	16%	47%	40%	27,44,27,32,18,23,23,34,25,34	0%	-105	-125
Monte Morris	PG	27	-125	H	WSH	ORL	22nd	stl+blk	0.5	0.9	1.0 - 0.82	0.81 - 1.0	57%	53%	60%	3,1,2,0,0,0,0,1,3,0	66%	-195	'+160
Monte Morris	PG	27	-125	H	WSH	ORL	15th	reb+ast	8.5	8.7	9.0 - 8.36	8.25 - 9.1	46%	53%	40%	12,6,7,10,5,7,12,5,13,9	19%	-145	'+115
Monte Morris	PG	27	-125	H	WSH	ORL	22nd	stl	0.5	0.7	0.68 - 0.7	0.62 - 0.76	46%	40%	40%	1,0,2,0,0,0,0,0,2,0	55%	-135	'+105
Monte Morris	PG	27	-125	H	WSH	ORL	25th	ast	5.5	5.3	5.07 - 5.42	4.84 - 5.72	41%	27%	40%	9,4,5,8,3,5,4,1,8,5	19%	-125	-105
Monte Morris	PG	27	-125	H	WSH	ORL	8th	pts+reb	14.5	13.8	13.96 - 13.58	13.91 - 13.59	41%	33%	40%	22,12,10,16,9,12,21,15,11,9	41%	-130	'+100
Monte Morris	PG	27	-125	H	WSH	ORL	4th	reb	3.5	3.4	3.93 - 2.94	3.41 - 3.38	39%	47%	0%	3,2,2,2,2,2,8,4,5,4	26%	'+120	-150
Monte Morris	PG	27	-125	H	WSH	ORL	11th	pts	11.5	10.4	10.04 - 10.64	10.5 - 10.21	38%	33%	40%	19,10,8,14,7,10,13,11,6,5	42%	-115	-115
Monte Morris	PG	27	-125	H	WSH	ORL	12th	pts+reb+ast	20.5	19.0	19.04 - 19.0	18.75 - 19.31	38%	27%	40%	31,16,15,24,12,17,25,16,19,14	30%	-120	-110
Monte Morris	PG	27	-125	H	WSH	ORL	18th	3ptm	1.5	1.3	0.93 - 1.55	1.53 - 0.97	36%	33%	20%	1,0,0,2,1,2,0,1,0,1	45%	'+180	-220
Monte Morris	PG	27	-125	H	WSH	ORL	16th	pts+ast	17.5	15.6	15.11 - 16.06	15.34 - 15.93	33%	20%	40%	28,14,13,22,10,15,17,12,14,10	30%	-110	-120
Monte Morris	PG	27	-125	H	WSH	ORL	15th	blk	0.5	0.2	0.32 - 0.12	0.19 - 0.24	20%	27%	40%	2,1,0,0,0,0,0,1,1,0	18%	'+330	-440
Nic Claxton	C	29	-110	H	BKN	ATL	19th	blk	2.5	2.5	2.95 - 2.06	2.74 - 2.27	55%	60%	80%	3,4,3,3,1,1,2,1,0,4	31%	'+120	-150
Nic Claxton	C	29	-110	H	BKN	ATL	29th	stl	0.5	0.8	0.7 - 0.88	0.76 - 0.82	55%	60%	80%	1,1,0,1,1,1,1,0,1,0	40%	-205	'+165
Nic Claxton	C	29	-110	H	BKN	ATL	18th	pts+reb	22.5	21.8	22.38 - 21.12	21.11 - 22.55	48%	47%	40%	28,18,24,20,21,27,28,24,26,20	36%	-115	-115
Nic Claxton	C	29	-110	H	BKN	ATL	20th	pts	12.5	12.6	13.16 - 11.97	12.42 - 12.79	46%	47%	60%	18,9,14,11,13,19,14,12,20,11	49%	-120	-110
Nic Claxton	C	29	-110	H	BKN	ATL	18th	pts+ast	14.5	14.4	15.3 - 13.5	14.16 - 14.76	45%	47%	60%	20,11,18,13,16,20,15,14,25,14	36%	-125	-105
Nic Claxton	C	29	-110	H	BKN	ATL	15th	reb	9.5	9.2	9.22 - 9.15	8.68 - 9.76	44%	47%	40%	10,9,10,9,8,8,14,12,6,9	33%	-125	-105
Nic Claxton	C	29	-110	H	BKN	ATL	25th	stl+blk	3.5	3.3	3.65 - 2.94	3.5 - 3.09	41%	40%	60%	4,5,3,4,2,2,3,1,1,4	35%	'+110	-140
Nic Claxton	C	29	-110	H	BKN	ATL	15th	pts+reb+ast	24.5	23.6	24.51 - 22.65	22.84 - 24.52	41%	47%	40%	30,20,28,22,24,28,29,26,31,23	31%	-120	-110
Nic Claxton	C	29	-110	H	BKN	ATL	11th	reb+ast	12.5	11.0	11.35 - 10.68	10.42 - 11.73	35%	40%	20%	12,11,14,11,11,9,15,14,11,12	20%	'+110	-140
Nic Claxton	C	29	-110	H	BKN	ATL	12th	ast	2.5	1.8	2.14 - 1.53	1.74 - 1.97	30%	47%	40%	2,2,4,2,3,1,1,2,5,3	13%	'+155	-190
Nikola Vucevic	C	33	-295	A	CHI	CHA	28th	pts	17.5	17.7	18.33 - 17.12	18.08 - 17.32	51%	60%	60%	29,20,4,23,8,21,13,21,20,18	50%	-130	'+100
Nikola Vucevic	C	33	-295	A	CHI	CHA	29th	pts+ast	21.5	21.0	22.03 - 20.12	21.16 - 20.89	51%	60%	60%	35,25,5,27,10,23,15,25,23,24	41%	-115	-115
Nikola Vucevic	C	33	-295	A	CHI	CHA	29th	3ptm	1.5	1.6	1.44 - 1.65	1.76 - 1.34	47%	40%	40%	3,2,0,1,0,1,0,2,0,4	39%	'+100	-130
Nikola Vucevic	C	33	-295	A	CHI	CHA	25th	ast	3.5	3.3	3.69 - 3.0	3.08 - 3.58	46%	47%	60%	6,5,1,4,2,2,2,4,3,6	36%	'+120	-150
Nikola Vucevic	C	33	-295	A	CHI	CHA	30th	pts+reb+ast	33.5	32.2	34.17 - 30.38	31.97 - 32.37	46%	47%	40%	47,33,7,42,15,35,25,36,37,36	35%	-120	-110
Nikola Vucevic	C	33	-295	A	CHI	CHA	22nd	stl+blk	1.5	1.5	1.67 - 1.3	1.32 - 1.63	41%	20%	0%	0,0,1,1,1,4,1,5,0,1	59%	'+125	-155
Nikola Vucevic	C	33	-295	A	CHI	CHA	30th	reb+ast	15.5	14.5	15.83 - 13.25	13.89 - 15.05	39%	33%	40%	18,13,3,19,7,14,12,15,17,18	28%	-130	'+100
Og Anunoby	SF	35	'+180	A	TOR	PHI	1st	pts+reb+ast	21.5	23.9	25.77 - 22.0	21.7 - 25.94	63%	60%	80%	30,38,22,14,27,18,22,30,34,21	69%	-110	-120
Og Anunoby	SF	35	'+180	A	TOR	PHI	2nd	pts+reb	19.5	22.0	23.45 - 20.48	20.03 - 23.78	61%	67%	80%	25,37,20,13,26,17,21,27,33,21	57%	-115	-115
Og Anunoby	SF	35	'+180	A	TOR	PHI	20th	blk	0.5	0.7	0.9 - 0.55	0.77 - 0.69	58%	33%	40%	0,3,0,0,1,0,2,0,0,0	41%	-110	-120
Og Anunoby	SF	35	'+180	A	TOR	PHI	2nd	pts+ast	16.5	18.8	20.58 - 17.06	16.93 - 20.59	55%	67%	80%	27,30,19,8,23,16,18,27,32,18	61%	-125	-105
Og Anunoby	SF	35	'+180	A	TOR	PHI	3rd	reb	4.5	5.1	5.19 - 4.94	4.77 - 5.34	55%	20%	40%	3,8,3,6,4,2,4,3,2,3	57%	'+115	-145
Og Anunoby	SF	35	'+180	A	TOR	PHI	5th	stl	1.5	1.9	1.94 - 1.94	1.87 - 2.0	55%	33%	20%	1,1,0,4,1,1,2,1,5,3	39%	'+100	-130
Og Anunoby	SF	35	'+180	A	TOR	PHI	10th	stl+blk	2.5	2.7	2.84 - 2.48	2.63 - 2.69	52%	40%	40%	1,4,0,4,2,1,4,1,5,3	30%	'+135	-165
Og Anunoby	SF	35	'+180	A	TOR	PHI	2nd	pts	15.5	16.9	18.26 - 15.55	15.27 - 18.44	50%	67%	80%	22,29,17,7,22,15,17,24,31,18	48%	-105	-125
Og Anunoby	SF	35	'+180	A	TOR	PHI	4th	3ptm	2.5	2.1	2.35 - 1.84	1.87 - 2.31	35%	67%	80%	4,4,3,1,4,2,3,4,4,4	48%	'+115	-145
Paolo Banchero	PF	33	'+105	A	ORL	WSH	9th	3ptm	0.5	1.2	1.45 - 0.95	1.2 - 1.12	64%	73%	80%	3,1,2,0,1,0,1,2,1,3	0%	-230	'+185
Paolo Banchero	PF	33	'+105	A	ORL	WSH	18th	stl	0.5	0.9	0.97 - 0.78	1.03 - 0.68	64%	47%	40%	0,0,2,1,0,1,2,0,0,0	0%	-145	'+115
Paolo Banchero	PF	33	'+105	A	ORL	WSH	9th	pts+ast	24.5	23.6	24.72 - 22.8	23.69 - 23.53	54%	60%	60%	29,15,25,26,24,18,21,27,26,28	0%	-115	-115
Paolo Banchero	PF	33	'+105	A	ORL	WSH	22nd	ast	3.5	3.7	4.31 - 3.27	3.54 - 3.88	51%	60%	80%	5,4,4,8,3,6,3,0,9,2	0%	-140	'+110
Paolo Banchero	PF	33	'+105	A	ORL	WSH	9th	pts	20.5	19.9	20.41 - 19.52	20.14 - 19.65	45%	53%	60%	24,11,21,18,21,12,18,27,17,26	0%	-115	-115
Paolo Banchero	PF	33	'+105	A	ORL	WSH	16th	stl+blk	1.5	1.4	1.45 - 1.32	1.69 - 1.06	43%	40%	20%	1,0,4,1,0,2,2,1,0,1	0%	'+135	-165
Paolo Banchero	PF	33	'+105	A	ORL	WSH	4th	pts+reb	27.5	26.7	27.9 - 25.75	26.51 - 26.79	42%	40%	20%	35,20,27,27,27,18,26,33,27,34	0%	-125	-105
Paolo Banchero	PF	33	'+105	A	ORL	WSH	3rd	reb	7.5	6.8	7.48 - 6.22	6.37 - 7.15	41%	47%	60%	11,9,6,9,6,6,8,6,10,8	0%	'+100	-130
Paolo Banchero	PF	33	'+105	A	ORL	WSH	7th	reb+ast	11.5	10.5	11.79 - 9.5	9.91 - 11.03	41%	47%	60%	16,13,10,17,9,12,11,6,19,10	0%	'+100	-130
Paolo Banchero	PF	33	'+105	A	ORL	WSH	8th	pts+reb+ast	31.5	30.4	32.21 - 29.02	30.06 - 30.68	39%	53%	40%	40,24,31,35,30,24,29,33,36,36	0%	-125	-105
Paolo Banchero	PF	33	'+105	A	ORL	WSH	11th	blk	0.5	0.5	0.48 - 0.55	0.66 - 0.38	39%	53%	40%	1,0,2,0,0,1,0,1,0,1	0%	'+120	-150
Pascal Siakam	PF	37	'+180	A	TOR	PHI	9th	ast	4.5	5.9	6.21 - 5.61	5.97 - 5.86	74%	67%	80%	5,2,9,7,7,6,8,4,2,5	59%	-150	'+120
Pascal Siakam	PF	37	'+180	A	TOR	PHI	21st	pts+reb	28.5	32.1	33.12 - 31.06	31.0 - 33.06	67%	47%	80%	35,30,37,41,25,37,39,20,16,26	58%	-125	-105
