EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-8.4	200 FD	georgia tech @ louisville		total	o 63.5	'+200/-265	'+169/-231	-	-	195/-315	-	-	-
-8.4	176 FD	georgia tech @ louisville		total	o 62.5	'+176/-230	'+152/-206	-	-	175/-275	-	-	-
-8.4	119 DK	georgia tech @ louisville		spread	o 6.5	'+114/-146	'+119/-159	-	-	130/-167	-	-	-
-8.4	155 DK	california @ florida state		total	o 49.5	'+148/-192	'+155/-211	-	-	155/-215	-	-	-
-8.4	220 FD	arkansas @ auburn		total	o 62.5	'+220/-295	'+204/-286	-	-	-	-	-	-
-8.4	-108 DK	arkansas @ auburn		total	u 53.0	-	-123/-108	-	-	-125/104	-115/-102	-	-
-8.5	112 DK	usc @ michigan		total	u 42.0	-	-150/+112	-	-	-141/115	-145/124	-	-
-8.5	130 FD	ucla @ lsu		total	u 53.5	-166/+130	-168/+125	-	-	-177/135	-	-	-
-8.5	154 FD	tennessee @ oklahoma		total	u 51.5	-200/+154	-194/+143	-	-200/150	-220/155	-	-	-
-8.5	-102 FD	miami florida @ south florida		total	u 63.5	-125/-102	-	-	-	-127/104	-127/109	-	-
-8.5	110 FD	miami florida @ south florida		total	u 62.5	-140/+110	-	-	-	-143/116	-	-	-
-8.5	110 FD	miami florida @ south florida		spread	o -19.5	'+110/-140	-	-	-	116/-143	-	-	-
-8.5	-104 DK	iowa @ minnesota		spread	u -2.0	-	-127/-104	-	-	-	-122/107	-	-
-8.5	144 FD	arizona state @ texas tech	Behren Morton	pass_td	u 1.5	-182/+144	-	-200/+140	-	-	-	-189/136	-
-8.5	-105 DK	arizona state @ texas tech		total	u 58.0	-	-126/-105	-	-	-127/105	-120/103	-	-
-8.5	196 FD	arizona state @ texas tech		total	u 51.5	-260/+196	-256/+185	-	-	-	-	-	-
-8.6	102 DK	vanderbilt @ missouri		spread	u 20.0	-	-135/+102	-	-	-132/110	-	-	-
-8.6	282 DK	usc @ michigan		spread	u 5.5	-360/+260	-422/+282	-	-	-	-	-	-
-8.6	210 FD	ucla @ lsu		spread	u 29.5	-280/+210	-272/+195	-	-	-295/180	-	-	-
-8.6	158 FD	ucla @ lsu		spread	u 27.5	-205/+158	-213/+157	-	-	-205/148	-	-	-
-8.6	-204 DK	ucla @ lsu		spread	o 27.0	-	-204/+151	-	-	-195/140	-	-	-
-8.6	158 FD	tennessee @ oklahoma		spread	o -11.5	'+158/-205	'+139/-187	-	155/-210	163/-240	-	-	-
-8.6	101 DK	miami ohio @ notre dame		spread	o 26.0	-	'+101/-134	-	-	108/-132	-	-	-
-8.6	102 FD	miami florida @ south florida		spread	o -18.5	'+102/-130	-	-	-	106/-129	116/-134	-	-
-8.6	114 DK	iowa @ minnesota		total	u 33.0	-	-152/+114	-	-	-152/117	-145/123	-	-
-8.6	-104 FD	california @ florida state		away_total	o 21.5	-104/-122	-105/-130	-	-	-	108/-126	-	-
-8.7	267 DK	vanderbilt @ missouri		total	u 42.5	-340/+250	-394/+267	-	-	-	-	-	-
-8.7	180 FD	vanderbilt @ missouri		spread	u 24.5	-235/+180	-216/+158	-	-	-278/175	-	-	-
-8.7	-173 DK	utah @ oklahoma state		total	u 57.0	-	'+129/-173	-	-	125/-157	-	-	-
-8.7	105 DK	ucla @ lsu		total	u 55.0	-	-139/+105	-	-	-137/114	-134/114	-	-
-8.7	215 FD	tennessee @ oklahoma		total	u 48.5	-290/+215	-281/+201	-	-	-	-	-	-
-8.7	-107 DK	arkansas @ auburn		spread	u 3.0	-	-124/-107	-	-	-122/102	-	-	-
-8.8	142 FD	utah @ oklahoma state		total	u 49.5	-184/+142	-179/+133	-	-175/135	-215/155	-	-	-
-8.8	-265 DK	utah @ oklahoma state		spread	u -6.0	-	'+191/-265	-	-	170/-265	-	-	-
-8.8	148 FD	michigan state @ boston college		spread	u 9.5	-192/+148	-194/+144	-	-	-200/145	-	-	-
-8.8	119 DK	michigan state @ boston college		total	o 48.0	-	'+119/-159	-	-	123/-157	-	-	-
-8.8	101 DK	michigan state @ boston college		total	u 44.0	-	-134/+101	-	-	-132/108	-130/111	-	-
-8.8	114 DK	iowa @ minnesota		spread	o -4.0	-	'+114/-152	-	-	118/-148	126/-147	-	-
-8.8	142 DK	arizona state @ texas tech		total	o 63.5	'+140/-180	'+142/-191	-	-	143/-195	-	-	-
-8.8	126 FD	arizona state @ texas tech		total	u 55.5	-162/+126	-161/+121	-	-	-175/133	-	-	-
-8.9	-145 DK	utah @ oklahoma state		away_total	o 24.5	-	-145/+105	-	-	-	-127/109	-	-
-8.9	135 MGM	usc @ michigan		total	u 40.5	-172/+134	-179/+133	-	-175/135	-190/138	-	-	-
-8.9	-111 DK	tennessee @ oklahoma		total	u 56.0	-	-120/-111	-	-	-117/-105	-121/103	-	-
-8.9	-184 FD	miami florida @ south florida		spread	o -12.5	-184/+142	-	-	-	-167/130	-	-	-
-8.9	-124 DK	georgia tech @ louisville		total	o 56.0	-	-124/-107	-	-	-114/-107	-108/-108	-	-
-8.9	168 FD	arkansas @ auburn		total	o 59.5	'+168/-220	'+156/-212	-	-	165/-240	-	-	-
-9.0	-155 DK	utah @ oklahoma state		total	u 56.0	-	'+116/-155	-	-	114/-137	-	-	-
-9.0	191 DK	utah @ oklahoma state		spread	o -6.0	-	'+191/-265	-	-	170/-265	-	-	-
-9.0	-235 DK	utah @ oklahoma state		spread	u -5.0	-	'+171/-235	-	-	155/-225	-	-	-
-9.0	102 DK	usc @ michigan		spread	o -6.0	-	'+102/-136	-	-	104/-125	120/-140	-	-
-9.0	280 MGM	tennessee @ oklahoma		spread	u 3.5	-360/+260	-	-	-400/280	-	-	-	-
-9.0	194 DK	michigan state @ boston college		total	o 52.5	'+190/-250	'+194/-271	-	-	-	-	-	-
-9.0	190 FD	michigan state @ boston college		total	u 39.5	-250/+190	-234/+170	-	-	-278/185	-	-	-
-9.0	147 DK	georgia tech @ louisville		total	u 51.5	-178/+138	-198/+147	-	-	-215/155	-	-	-
-9.0	110 DK	arkansas @ auburn		spread	o -1.0	-	'+110/-147	-	-	-	121/-140	-	-
-9.1	215 FD	utah @ oklahoma state		total	u 45.5	-290/+215	-283/+202	-	-	-	-	-	-
-9.1	142 FD	usc @ michigan		spread	u -1.5	-184/+142	-186/+138	-	-185/140	-200/145	-	-	-
-9.1	-185 DK	ucla @ lsu		spread	o 26.0	-	-185/+137	-	-	-167/130	-	-	-
-9.1	-105 MGM	tennessee @ oklahoma		1h_spread	o -4.0	-	-	-	-105/-115	-	105/-125	-	-
-9.1	164 FD	michigan state @ boston college		total	u 40.5	-215/+164	-205/+151	-	-	-240/163	-	-	-
-9.1	-159 DK	miami ohio @ notre dame		total	o 41.0	-	-159/+119	-	-	-141/116	-	-	-
-9.1	-103 DK	iowa @ minnesota		total	u 34.0	-	-129/-103	-	-	-127/105	-128/109	-	-
-9.1	304 DK	california @ florida state		spread	u 12.5	-390/+280	-463/+304	-	-	-	-	-	-
-9.1	104 FD	arkansas @ auburn		spread	u 3.5	-132/+104	-135/+102	-	-	-152/112	-	-	-
-9.1	137 DK	arizona state @ texas tech		total	o 63.0	-	'+137/-184	-	-	138/-182	-	-	-
-9.1	106 DK	arizona state @ texas tech		total	u 57.0	-	-141/+106	-	-	-141/114	-136/116	-	-
-9.2	169 DK	usc @ michigan		total	u 38.5	-215/+164	-231/+169	-	-210/160	-250/170	-	-	-
-9.2	169 DK	ucla @ lsu		total	o 62.5	'+162/-210	'+169/-231	-	-	165/-245	-	-	-
-9.2	272 DK	michigan state @ boston college		total	o 55.5	'+255/-350	'+272/-402	-	-	-	-	-	-
-9.2	124 FD	michigan state @ boston college		total	o 48.5	'+124/-158	'+124/-167	-	-	128/-167	-	-	-
-9.2	217 DK	miami ohio @ notre dame		total	o 51.5	'+210/-280	'+217/-307	-	-	-	-	-	-
-9.2	118 FD	miami florida @ south florida		spread	o -20.5	'+118/-150	-	-	-	123/-157	-	-	-
-9.2	-110 DK	georgia tech @ louisville		spread	o 8.0	-	-110/-121	-	-	100/-121	-	-	-
-9.2	131 DK	georgia tech @ louisville		spread	o 5.5	'+124/-160	'+131/-176	-	-	140/-195	-	-	-
-9.2	240 FD	arkansas @ auburn		total	o 63.5	'+240/-330	'+222/-316	-	-	-	-	-	-
-9.3	106 DK	vanderbilt @ missouri		total	o 54.0	-	'+106/-141	-	-	108/-130	124/-146	-	-
-9.3	-112 DK	utah @ oklahoma state		total	u 53.0	-	-119/-112	-	-	-122/102	-115/-102	-	-
-9.3	-110 CZ	ucla @ lsu		spread	o 21.0	-	-110/-121	-	-	104/-130	-	-110/-110	-
-9.3	224 DK	tennessee @ oklahoma		total	o 65.5	'+215/-290	'+224/-319	-	-	-	-	-	-
-9.3	-130 DK	michigan state @ boston college		spread	o 6.0	-	-130/-102	-	-	-117/-105	-	-	-
-9.3	102 FD	michigan state @ boston college		spread	o 3.5	'+102/-130	-102/-130	-	-	117/-148	-	-	-
-9.3	172 DK	georgia tech @ louisville		total	u 50.5	-200/+154	-236/+172	-	-	-275/175	-	-	-
-9.3	117 DK	georgia tech @ louisville		spread	u 12.0	-	-157/+117	-	-	-155/123	-	-	-
-9.3	117 DK	california @ florida state		total	u 42.0	-	-156/+117	-	-	-155/123	-	-	-
-9.3	193 DK	california @ florida state		spread	o -4.5	'+190/-250	'+193/-269	-	-	-	-	-	-
-9.4	108 DK	usc @ michigan		total	o 46.0	-	'+108/-144	-	-	117/-143	119/-139	-	-
-9.4	-169 DK	ucla @ lsu		spread	o 25.0	-	-169/+126	-	-	-150/120	-	-	-
-9.4	128 DK	tennessee @ oklahoma		spread	u -3.5	-160/+124	-172/+128	-	-165/125	-205/135	-	-	-
-9.4	105 DK	miami ohio @ notre dame		spread	u 29.0	-	-140/+105	-	-	-141/112	-	-	-
-9.4	138 FD	arizona state @ texas tech		spread	o 1.5	'+138/-178	'+138/-186	-	-	-	-	-	-
-9.5	204 DK	utah @ oklahoma state		total	o 61.5	'+200/-265	'+204/-287	-	-	-	-	-	-
-9.5	164 FD	usc @ michigan		total	o 49.5	'+164/-215	'+159/-217	-	150/-200	170/-250	-	-	-
-9.5	150 MGM	usc @ michigan		spread	o -8.5	'+150/-194	'+145/-197	-	150/-200	148/-215	-	-	-
-9.5	111 DK	miami ohio @ notre dame		spread	o 25.0	-	'+111/-148	-	-	118/-148	-	-	-
-9.5	-104 FD	miami florida @ south florida		1h_spread	o -10.5	-104/-118	-	-	-	-	106/-128	-	-
-9.5	105 DK	iowa @ minnesota		spread	u -1.0	-	-140/+105	-	-	-	-136/117	-	-
-9.5	200 FD	arkansas @ auburn		total	u 45.5	-265/+200	-265/+191	-	-	-	-	-	-
-9.5	-155 DK	arkansas @ auburn		away_total	u 27.5	-	'+110/-155	-	-	-	114/-133	-	-
-9.6	263 DK	ucla @ lsu		total	o 66.5	'+250/-340	'+263/-386	-	-	-	-	-	-
-9.6	138 FD	ucla @ lsu		total	u 52.5	-178/+138	-180/+134	-	-	-195/143	-	-	-
-9.6	158 FD	iowa @ minnesota		total	o 39.5	'+158/-205	'+151/-205	-	-	155/-225	-	-	-
-9.6	158 FD	iowa @ minnesota		spread	o -6.5	'+158/-205	'+151/-205	-	-	155/-225	-	-	-
-9.6	108 DK	georgia tech @ louisville		spread	o 7.0	-	'+108/-144	-	-	117/-143	-	-	-
-9.7	164 FD	vanderbilt @ missouri		spread	o 11.5	'+164/-215	'+155/-211	-	-	155/-245	-	-	-
-9.7	188 FD	utah @ oklahoma state	Alan Bowman	pass_td	o 2.5	'+188	-	-	-	-	-	178/-254	-
-9.7	146 FD	usc @ michigan		total	o 48.5	'+146/-188	'+145/-196	-	140/-185	150/-215	-	-	-
-9.7	101 DK	tennessee @ oklahoma		total	u 55.0	-	-134/+101	-	-	-130/108	-137/117	-	-
-9.7	116 DK	michigan state @ boston college		total	u 43.0	-	-155/+116	-	-	-155/123	-	-	-
-9.7	148 FD	miami ohio @ notre dame		spread	u 31.5	-192/+148	-185/+137	-	-	-220/155	-	-	-
-9.7	-111 FD	miami florida @ south florida		home_total	u 23.5	-115/-111	-	-	-	-130/-103	-117/100	-	-
-9.7	116 DK	california @ florida state		spread	u 4.0	-	-155/+116	-	-	-155/123	-	-	-
-9.7	108 FD	arkansas @ auburn		total	u 51.5	-138/+108	-139/+105	-	-	-155/123	-	-	-
-9.7	154 DK	arizona state @ texas tech		total	o 64.5	'+150/-194	'+154/-209	-	-	155/-225	-	-	-
-9.8	136 DK	vanderbilt @ missouri		total	o 56.0	-	'+136/-182	-	-	140/-182	-	-	-
-9.8	203 DK	vanderbilt @ missouri		total	u 44.5	-265/+200	-285/+203	-	-	-	-	-	-
-9.8	260 DK	usc @ michigan		spread	u 4.5	-330/+240	-380/+260	-	-350/250	-	-	-	-
-9.8	-140 DK	usc @ michigan		away_total	u 25.5	-	'+100/-140	-	-	-	103/-121	-	-
-9.8	121 DK	usc @ michigan		spread	o -7.0	-	'+121/-162	-	-	123/-167	-	-	-
-9.8	222 DK	california @ florida state		total	o 52.5	'+215/-290	'+222/-315	-	-	-	-	-	-
-9.8	149 DK	california @ florida state		total	o 49.0	-	'+149/-202	-	-	150/-200	-	-	-
-9.9	112 DK	usc @ michigan		spread	u -3.0	-	-149/+112	-	-	-157/123	-140/121	-	-
-9.9	168 FD	tennessee @ oklahoma		spread	o -12.5	'+168/-220	'+147/-199	-	165/-225	175/-275	-	-	-
-9.9	132 DK	michigan state @ boston college		spread	u 8.0	-	-177/+132	-	-	-182/132	-	-	-
-9.9	250 FD	california @ florida state		total	u 36.5	-340/+250	-332/+232	-	-	-	-	-	-
-10.0	-103 DK	utah @ oklahoma state		spread	u 2.0	-	-129/-103	-	-	-130/108	-	-	-
-10.0	252 DK	usc @ michigan		total	u 35.5	-330/+240	-366/+252	-	-	-	-	-	-
-10.0	-148 DK	ucla @ lsu		spread	o 24.0	-	-148/+111	-	-	-129/106	-	-	-
-10.0	260 FD	michigan state @ boston college		total	u 36.5	-360/+260	-346/+240	-	-	-	-	-	-
-10.0	-125 DK	arizona state @ texas tech		home_total	u 32.5	-	-110/-125	-	-	-114/-114	-	-	-
-10.1	240 FD	utah @ oklahoma state		total	u 44.5	-330/+240	-320/+225	-	-	-	-	-	-
-10.1	119 DK	utah @ oklahoma state		spread	u 3.0	-	-159/+119	-	-	-162/125	-	-	-
-10.1	240 DK	utah @ oklahoma state		spread	o -7.5	'+220/-295	'+240/-347	-	225/-300	215/-400	-	-	-
-10.1	122 DK	usc @ michigan		total	o 47.0	-	'+122/-164	-	-	128/-165	-	-	-
-10.1	158 FD	usc @ michigan		spread	o -9.5	'+158/-205	'+155/-210	-	155/-210	155/-230	-	-	-
-10.1	141 DK	michigan state @ boston college		spread	u 9.0	-	-190/+141	-	-	-195/140	-	-	-
-10.1	261 DK	miami ohio @ notre dame		total	o 53.5	'+250/-340	'+261/-382	-	-	-	-	-	-
-10.1	158 FD	miami ohio @ notre dame		spread	o 22.5	'+158/-205	'+146/-198	-	-	163/-240	-	-	-
-10.1	-111 FD	miami florida @ south florida		away_total	o 41.5	-111/-115	-	-	-	-	103/-120	-	-
-10.1	230 FD	iowa @ minnesota		total	o 42.5	'+230/-310	'+217/-307	-	-	-	-	-	-
-10.1	117 DK	california @ florida state		spread	o -1.0	-	'+117/-157	-	-	-	130/-152	-	-
-10.1	100 DK	arkansas @ auburn		total	u 52.0	-	-133/+100	-	-	-143/116	-125/107	-	-
-10.1	146 FD	arizona state @ texas tech		total	u 54.5	-188/+146	-186/+138	-	-	-215/155	-	-	-
-10.1	261 DK	arizona state @ texas tech		spread	u 14.5	-340/+250	-383/+261	-	-	-	-	-	-
-10.2	129 DK	vanderbilt @ missouri		total	u 48.5	-162/+126	-173/+129	-	-	-190/143	-	-	-
-10.2	235 FD	usc @ michigan		total	o 52.5	'+235/-320	'+221/-314	-	-	-	-	-	-
-10.2	126 DK	usc @ michigan		total	u 41.0	-	-168/+126	-	-	-175/128	-	-	-
-10.2	200 FD	ucla @ lsu		total	u 49.5	-265/+200	-268/+193	-	-	-	-	-	-
-10.2	126 FD	miami florida @ south florida		total	u 61.5	-162/+126	-	-	-	-175/128	-	-	-
-10.2	180 FD	arkansas @ auburn		total	o 60.5	'+180/-235	'+166/-228	-	-	175/-275	-	-	-
-10.2	134 DK	arkansas @ auburn		total	o 58.0	-	'+134/-180	-	-	138/-182	-	-	-
-10.2	186 FD	arkansas @ auburn		spread	o -4.5	'+186/-245	'+164/-223	-	-	185/-305	-	-	-
-10.3	220 FD	vanderbilt @ missouri		total	o 60.5	'+220/-295	'+209/-295	-	-	-	-	-	-
-10.3	500 MGM	vanderbilt @ missouri		1h_ml	o  	'+440/-650	'+410/-550	-	500/-700	420/-770	458/-682	-	-
-10.3	173 DK	ucla @ lsu		spread	u 28.0	-	-238/+173	-	-	-245/160	-	-	-
-10.3	285 FD	miami ohio @ notre dame		total	u 34.5	-400/+285	-381/+260	-	-	-	-	-	-
-10.4	159 CZ	vanderbilt @ missouri	Diego Pavia	pass_td	o 1.5	-	-	'+155/-220	-	-	-	159/-224	-
-10.4	104 FD	usc @ michigan		1h_spread	o -3.5	'+104/-128	-	-	-	-	116/-139	-	-
-10.4	-132 DK	ucla @ lsu		spread	o 23.0	-	-132/+100	-	-	-115/-106	-	-	-
-10.4	-123 DK	ucla @ lsu		spread	o 22.0	-	-123/-108	-	-	-108/-113	-	-	-
-10.4	151 DK	michigan state @ boston college		total	o 50.5	'+144/-186	'+151/-204	-	-	160/-230	-	-	-
-10.4	136 DK	michigan state @ boston college		total	o 49.5	'+134/-172	'+136/-183	-	-	145/-200	-	-	-
-10.4	-140 DK	miami ohio @ notre dame		total	o 42.0	-	-140/+105	-	-	-121/100	-	-	-
-10.4	180 FD	miami ohio @ notre dame		spread	u 33.5	-235/+180	-221/+162	-	-	-286/180	-	-	-
-10.4	128 FD	miami florida @ south florida		total	o 68.5	'+128/-164	-	-	-	133/-175	-	-	-
-10.4	116 FD	arkansas @ auburn		spread	u 4.5	-148/+116	-148/+111	-	-	-175/132	-	-	-
-10.4	122 DK	arizona state @ texas tech		spread	u 7.0	-	-163/+122	-	-	-167/128	-	-	-
-10.5	115 DK	vanderbilt @ missouri		spread	u 21.0	-	-153/+115	-	-	-157/123	-	-	-
-10.5	-150 DK	usc @ michigan		home_total	u 20.5	-	'+105/-150	-	-	-	108/-126	-	-
-10.5	154 FD	ucla @ lsu		spread	o 16.5	'+154/-200	'+144/-194	-	-	155/-240	-	-	-
-10.5	114 DK	tennessee @ oklahoma		total	u 54.0	-	-152/+114	-	-	-155/123	-	-	-
-10.5	240 FD	tennessee @ oklahoma		total	u 47.5	-330/+240	-322/+226	-	-	-	-	-	-
-10.5	115 DK	miami ohio @ notre dame		spread	u 30.0	-	-153/+115	-	-	-157/123	-	-	-
-10.6	-115 MGM	vanderbilt @ missouri		1q_total	o 12.5	-	-	-	-115/-115	-	-101/-120	-	-
-10.6	230 FD	michigan state @ boston college		spread	o -3.5	'+230/-310	'+218/-310	-	-	-	-	-	-
-10.6	203 DK	california @ florida state		total	o 51.5	'+190/-250	'+203/-285	-	-	200/-305	-	-	-
-10.6	122 FD	california @ florida state		spread	u 4.5	-156/+122	-163/+122	-	-	-175/133	-	-	-
-10.7	115 DK	vanderbilt @ missouri		home_total	o 37.5	-	'+115/-160	-	-	-	129/-152	-	-
-10.7	210 FD	usc @ michigan		total	o 51.5	'+210/-280	'+202/-284	-	-	-	-	-	-
-10.7	-111 DK	miami ohio @ notre dame		total	o 44.0	-	-111/-120	-	-	105/-129	101/-118	-	-
-10.7	128 FD	arkansas @ auburn		spread	u 5.5	-164/+128	-160/+119	-	-	-200/145	-	-	-
-10.7	115 DK	arkansas @ auburn		home_total	o 30.5	-	'+115/-160	-	-	-	129/-152	-	-
-10.8	132 FD	michigan state @ boston college		spread	o 2.5	'+132/-170	'+123/-165	-	-	148/-205	-	-	-
-10.8	-140 DK	iowa @ minnesota		away_total	u 19.5	-	'+100/-140	-	-	-	101/-117	-	-
-10.8	223 DK	georgia tech @ louisville		spread	o 1.5	'+220/-295	'+223/-317	-	-	-	-	-	-
-10.8	-110 DK	california @ florida state		away_total	u 20.5	-	-125/-110	-	-	-129/100	-	-	-
-10.9	-212 DK	utah @ oklahoma state		spread	u -4.0	-	'+156/-212	-	-	138/-182	-	-	-
-10.9	187 DK	ucla @ lsu		total	o 63.5	'+176/-235	'+187/-260	-	-	185/-286	-	-	-
-10.9	158 FD	ucla @ lsu		total	u 51.5	-205/+158	-204/+151	-	-	-240/160	-	-	-
-10.9	410 DK	ucla @ lsu		1q_ml	o  	-	'+410/-550	-	375/-550	360/-625	341/-486	-	-
-10.9	255 FD	miami ohio @ notre dame		total	u 35.5	-350/+255	-344/+239	-	-	-	-	-	-
-10.9	130 DK	iowa @ minnesota		total	o 38.0	-	'+130/-175	-	-	135/-180	-	-	-
-10.9	185 DK	arizona state @ texas tech		spread	o -2.5	'+176/-230	'+185/-257	-	-	175/-295	-	-	-
-11.0	148 DK	vanderbilt @ missouri		total	o 57.0	-	'+148/-201	-	-	150/-205	-	-	-
-11.0	200 FD	vanderbilt @ missouri		spread	u 25.5	-265/+200	-242/+176	-	-	-335/195	-	-	-
-11.0	128 DK	vanderbilt @ missouri		spread	o 14.0	-	'+128/-172	-	-	130/-182	-	-	-
-11.0	188 DK	georgia tech @ louisville		total	u 49.5	-220/+168	-261/+188	-	-	-315/195	-	-	-
-11.0	234 DK	california @ florida state		spread	o -6.5	'+230/-310	'+234/-336	-	-	-	-	-	-
-11.0	126 FD	arkansas @ auburn		total	u 50.5	-162/+126	-160/+119	-	-	-195/143	-	-	-
-11.1	215 FD	vanderbilt @ missouri		spread	o 9.5	'+215/-290	'+194/-270	-	-	200/-345	-	-	-
-11.1	257 DK	utah @ oklahoma state		spread	u 9.5	-340/+250	-376/+257	-	-	-	-	-	-
-11.1	152 FD	usc @ michigan		total	u 39.5	-196/+152	-206/+152	-	-200/150	-225/160	-	-	-
-11.1	104 DK	ucla @ lsu		spread	o 20.0	-	'+104/-138	-	-	116/-143	-	-	-
-11.1	180 FD	tennessee @ oklahoma		spread	o -13.5	'+180/-235	'+158/-216	-	175/-250	185/-305	-	-	-
-11.1	-350 MGM	miami florida @ south florida		1q_ml	o  	-	-	-	-350/230	-265/195	-280/219	-	-
-11.1	180 FD	iowa @ minnesota		total	o 40.5	'+180/-235	'+173/-238	-	-	175/-265	-	-	-
-11.1	164 FD	california @ florida state		total	u 39.5	-215/+164	-220/+161	-	-	-235/165	-	-	-
-11.1	134 FD	arizona state @ texas tech		spread	u 7.5	-172/+134	-179/+133	-	-	-195/143	-	-	-
-11.1	150 DK	arizona state @ texas tech		total	o 64.0	-	'+150/-203	-	-	150/-210	-	-	-
-11.2	182 DK	usc @ michigan		spread	u 2.5	-230/+176	-251/+182	-	-250/175	-286/180	-	-	-
-11.2	206 DK	ucla @ lsu		total	o 64.5	'+190/-250	'+206/-290	-	-	200/-335	-	-	-
-11.2	-127 DK	miami ohio @ notre dame		total	o 43.0	-	-127/-105	-	-	-109/-112	-	-	-
-11.2	173 DK	miami ohio @ notre dame		total	u 38.0	-	-237/+173	-	-	-240/170	-	-	-
-11.2	158 FD	iowa @ minnesota		total	u 30.5	-205/+158	-206/+152	-	-	-235/163	-	-	-
-11.2	147 DK	arizona state @ texas tech		spread	u 8.5	-186/+144	-199/+147	-	-	-225/155	-	-	-
-11.3	240 DK	vanderbilt @ missouri		total	u 43.5	-320/+235	-346/+240	-	-	-	-	-	-
-11.3	150 MGM	utah @ oklahoma state		spread	u 4.5	-192/+148	-201/+149	-	-200/150	-240/160	-	-	-
-11.3	133 DK	usc @ michigan		spread	u -2.0	-	-178/+133	-	-	-195/140	-170/145	-	-
-11.3	119 DK	ucla @ lsu		total	u 54.0	-	-159/+119	-	-	-165/128	-	-	-
-11.3	247 DK	tennessee @ oklahoma		total	o 66.5	'+240/-330	'+247/-358	-	-	-	-	-	-
-11.3	168 DK	tennessee @ oklahoma		spread	u -2.5	-210/+162	-230/+168	-	-210/160	-305/175	-	-	-
-11.3	109 DK	miami ohio @ notre dame		total	o 45.5	'+108/-138	'+109/-145	-	-	133/-167	-	-	-
-11.3	182 FD	miami florida @ south florida	Byrum Brown	pass_td	o 1.5	'+182/-250	-	-	180/-250	-	-	-	-
-11.3	143 DK	georgia tech @ louisville		spread	o 4.5	'+136/-174	'+143/-194	-	-	160/-230	-	-	-
-11.3	179 DK	arizona state @ texas tech		total	o 65.5	'+172/-225	'+179/-246	-	-	180/-275	-	-	-
-11.4	215 FD	vanderbilt @ missouri		spread	u 26.5	-290/+215	-259/+187	-	-	-375/205	-	-	-
-11.4	301 DK	utah @ oklahoma state		spread	u 10.5	-400/+285	-458/+301	-	-	-	-	-	-
-11.4	176 FD	usc @ michigan		total	o 50.5	'+176/-230	'+176/-242	-	-	-	-	-	-
-11.4	221 DK	usc @ michigan		total	u 36.5	-295/+220	-313/+221	-	-	-	-	-	-
-11.4	130 DK	iowa @ minnesota		1q_total	o 7.5	-	'+130/-155	-	-	138/-180	-	-	-
-11.4	-101 DK	georgia tech @ louisville		total	o 58.0	-	-101/-131	-	-	108/-132	119/-140	-	-
-11.5	280 FD	utah @ oklahoma state		total	u 43.5	-390/+280	-381/+260	-	-	-	-	-	-
-11.5	127 DK	michigan state @ boston college		total	u 42.0	-	-171/+127	-	-	-177/135	-	-	-
-11.5	126 DK	iowa @ minnesota		spread	o -5.0	-	'+126/-169	-	-	133/-177	-	-	-
-11.5	154 DK	arizona state @ texas tech		spread	u 9.5	-194/+150	-209/+154	-	-	-240/163	-	-	-
-11.6	220 FD	ucla @ lsu		total	u 48.5	-295/+220	-301/+213	-	-	-	-	-	-
-11.6	-125 DK	ucla @ lsu		home_total	u 40.5	-	-110/-125	-	-	-118/-110	-	-	-
-11.6	125 DK	tennessee @ oklahoma		total	u 53.0	-	-167/+125	-	-	-175/133	-	-	-
-11.6	167 DK	california @ florida state		total	o 50.0	-	'+167/-228	-	-	165/-235	-	-	-
-11.6	220 FD	arizona state @ texas tech		total	u 50.5	-295/+220	-301/+213	-	-	-	-	-	-
-11.7	162 DK	utah @ oklahoma state		total	o 59.0	-	'+162/-221	-	-	160/-230	-	-	-
-11.7	117 DK	miami ohio @ notre dame		total	o 46.5	'+114/-146	'+117/-157	-	-	140/-186	-	-	-
-11.7	171 DK	iowa @ minnesota		spread	u 3.5	-220/+168	-235/+171	-	-	-265/170	-	-	-
-11.7	162 FD	arizona state @ texas tech		total	u 53.5	-210/+162	-209/+154	-	-	-250/170	-	-	-
-11.8	166 DK	usc @ michigan		spread	u 1.5	-215/+164	-227/+166	-	-225/165	-265/170	-	-	-
-11.8	123 DK	tennessee @ oklahoma		spread	u -4.0	-	-165/+123	-	-	-177/128	-	-	-
-11.8	238 DK	iowa @ minnesota		spread	u 6.5	-320/+235	-342/+238	-	-	-	-	-	-
-11.8	135 DK	california @ florida state		spread	o -2.5	'+132/-170	'+135/-182	-	-	150/-215	-	-	-
-11.9	142 DK	vanderbilt @ missouri		spread	o 13.0	-	'+142/-192	-	-	143/-205	-	-	-
-11.9	275 DK	usc @ michigan		total	u 34.5	-370/+265	-408/+275	-	-	-	-	-	-
-11.9	126 DK	tennessee @ oklahoma		total	o 60.0	-	'+126/-169	-	-	135/-177	-	-	-
-11.9	141 DK	georgia tech @ louisville		total	u 52.0	-	-191/+141	-	-	-200/145	-	-	-
-11.9	125 DK	georgia tech @ louisville		spread	u 13.0	-	-168/+125	-	-	-180/130	-	-	-
-11.9	152 DK	california @ florida state		spread	u 6.5	-188/+146	-206/+152	-	-	-250/163	-	-	-
