EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-8.6	219 DK	oregon state @ san diego state		total	u 45.5	-280/+210	-311/+219	-	-	-	-	-	-
-8.6	100 DK	mississippi state @ arizona state		spread	o 4.0	-	'+100/-134	-	-	106/-132	-	-	-
-8.6	231 DK	kansas @ illinois		total	u 48.5	-295/+220	-331/+231	-	-	-	-	-	-
-8.6	243 DK	east carolina @ old dominion		spread	u 8.5	-310/+230	-352/+243	-	-	-	-	-	-
-8.6	-142 FD	east carolina @ old dominion		1h_spread	o 1.5	-142/+116	-	-	-	-134/102	-	-	-
-8.6	-111 FD	appalachian state @ clemson		spread	o 16.5	-111/-115	-111/-119	-	-	100/-125	-	-	-
-8.7	106 DK	western michigan @ ohio state		total	u 52.5	-130/+102	-142/+106	-	-	-159/116	-	-	-
-8.7	132 FD	western michigan @ ohio state		spread	o 34.5	'+132/-170	-	-	-	128/-180	-	-	-
-8.7	-106 DK	utah state @ usc		spread	u 30.0	-	-126/-106	-	-	-124/102	-	-	-
-8.7	-240 DK	texas tech @ washington state		spread	u -5.0	-	'+174/-240	-	-	160/-230	-	-	-
-8.7	185 MGM	tennessee @ nc state		spread	u -3.5	-215/+164	-222/+162	-	-250/185	-360/180	-	-	-
-8.7	-501 DK	south alabama @ ohio		spread	o 8.0	-	-501/+323	-	-	-480/285	-	-	-
-8.7	-425 DK	south alabama @ ohio		spread	o 7.0	-	-425/+284	-	-	-455/245	-	-	-
-8.7	-223 DK	mississippi state @ arizona state		spread	u 1.0	-	'+163/-223	-	-	150/-215	-	-	-
-8.7	140 DK	kansas @ illinois		total	u 53.5	-170/+132	-189/+140	-	-	-200/148	-	-	-
-8.7	-317 DK	kansas @ illinois		spread	o 3.0	-	-317/+223	-	-	-335/195	-	-	-
-8.7	117 DK	east carolina @ old dominion		total	o 56.5	'+116/-148	'+117/-157	-	-	128/-159	-	-	-
-8.7	-125 FD	east carolina @ old dominion		away_total	o 26.5	-125/-102	-125/-110	-	-	-114/-114	-	-	-
-8.7	-121 DK	east carolina @ old dominion		spread	o 2.0	-	-121/-110	-	-	-112/-112	-	-	-
-8.7	190 DK	east carolina @ old dominion		spread	o -5.5	'+176/-230	'+190/-264	-	-	185/-275	-	-	-
-8.7	122 FD	colorado @ nebraska		spread	u 9.5	-156/+122	-157/+117	-	-155/120	-180/132	-	-	-
-8.7	162 FD	boise state @ oregon		spread	u 24.5	-210/+162	-202/+149	-	-	-235/160	-	-	-
-8.7	106 FD	appalachian state @ clemson		spread	o 14.5	'+106/-136	'+103/-137	-	-	115/-150	-	-	-
-8.8	132 DK	western michigan @ ohio state		total	o 58.0	-	'+132/-178	-	-	133/-175	-	-	-
-8.8	174 DK	western michigan @ ohio state		total	u 48.5	-225/+172	-239/+174	-	-	-	-	-	-
-8.8	142 FD	western michigan @ ohio state		spread	u 41.5	-184/+142	-	-	-	-195/135	-	-	-
-8.8	112 FD	virginia @ wake forest	Anthony Colandrea	pass_td	u 1.5	-140/+112	-	-	-	-	-	-154/112	-
-8.8	106 FD	virginia @ wake forest		total	o 57.5	'+106/-136	'+106/-141	-	-	110/-132	123/-144	-	-
-8.8	101 DK	utah state @ usc		total	o 65.0	-	'+101/-134	-	-	114/-139	106/-124	-	-
-8.8	130 FD	tennessee @ nc state		total	o 63.5	'+130/-166	'+126/-170	-	120/-155	140/-210	-	-	-
-8.8	108 DK	tennessee @ nc state		total	u 58.0	-	-144/+108	-	-	-143/107	-141/120	-	-
-8.8	-287 DK	oregon state @ san diego state		spread	o 2.0	-	-287/+204	-	-	-265/188	-	-	-
-8.8	-140 DK	mississippi state @ arizona state		away_total	u 27.5	-	'+100/-140	-	-	-106/-124	111/-130	-	-
-8.8	-246 DK	mississippi state @ arizona state		spread	u -1.0	-	'+179/-246	-	-	163/-235	-	-	-
-8.8	164 FD	kansas @ illinois		spread	o -9.5	'+164/-215	'+146/-198	-	-	155/-265	-	-	-
-8.8	134 DK	east carolina @ old dominion		total	u 50.0	-	-181/+134	-	-	-177/135	-	-	-
-8.8	142 FD	east carolina @ old dominion		total	u 49.5	-184/+142	-189/+140	-	-	-186/143	-	-	-
-8.8	102 DK	east carolina @ old dominion		spread	o -1.0	-	'+102/-135	-	-	108/-130	115/-132	-	-
-8.8	220 FD	boise state @ oregon		total	o 70.5	'+220/-295	'+205/-288	-	-	-	-	-	-
-8.8	154 FD	boise state @ oregon		total	o 66.5	'+154/-200	'+138/-186	-	-	160/-230	-	-	-
-8.9	180 FD	western michigan @ ohio state		spread	o 31.5	'+180/-235	-	-	-	170/-240	-	-	-
-8.9	131 DK	utah state @ usc		total	u 59.5	-166/+130	-176/+131	-	-	-180/135	-	-	-
-8.9	242 DK	texas tech @ washington state		spread	o -7.0	-	'+242/-350	-	-	205/-335	-	-	-
-8.9	-272 DK	texas tech @ washington state		spread	u -6.0	-	'+194/-272	-	-	175/-265	-	-	-
-8.9	194 DK	texas tech @ washington state		spread	o -6.0	-	'+194/-272	-	-	175/-265	-	-	-
-8.9	-335 DK	south alabama @ ohio		spread	o 6.0	-	-335/+233	-	-	-335/205	-	-	-
-8.9	-161 DK	south alabama @ ohio		total	o 53.0	-	-161/+120	-	-	-150/114	-	-	-
-8.9	-105 DK	oregon state @ san diego state		total	o 55.0	-	-105/-127	-	-	108/-132	101/-118	-	-
-8.9	250 FD	oregon state @ san diego state		spread	o -16.5	'+250/-340	'+229/-327	-	-	-	-	-	-
-8.9	159 DK	oregon state @ san diego state		spread	u -1.5	-200/+154	-216/+159	-	-	-225/155	-	-	-
-8.9	104 DK	mississippi state @ arizona state		total	o 61.0	-	'+104/-139	-	-	108/-132	119/-139	-	-
-8.9	-110 CZ	kansas @ illinois		spread	o -5.0	-	-111/-120	-	-	-106/-115	112/-128	-110/-110	-
-8.9	113 DK	east carolina @ old dominion		spread	o -2.0	-	'+113/-150	-	-	116/-141	128/-149	-	-
-8.9	114 DK	colorado @ nebraska		spread	o 4.0	-	'+114/-152	-	-	118/-152	-	-	-
-8.9	-118 DK	colorado @ nebraska		1q_spread	u 2.5	-	-102/-118	-	-	-118/-112	-	-	-
-8.9	145 MGM	colorado @ nebraska		1q_ml	o  	-	'+142/-170	-	145/-190	155/-205	153/-186	-	-
-8.9	155 MGM	boise state @ oregon	Maddux Madsen	pass_td	u 0.5	-205/+152	-	-	-200/155	-	-	-	-
-8.9	171 DK	appalachian state @ clemson		total	o 58.5	'+164/-215	'+171/-234	-	-	165/-240	-	-	-
-8.9	-133 DK	appalachian state @ clemson		spread	o 18.0	-	-133/+100	-	-	-122/-103	-	-	-
-9.0	126 FD	utah state @ usc		total	o 66.5	'+126/-162	'+121/-163	-	-	132/-175	-	-	-
-9.0	-110 DK	texas tech @ washington state		total	o 66.0	-	-110/-121	-	-	104/-125	-103/-113	-	-
-9.0	186 FD	tennessee @ nc state		spread	o -16.5	'+186/-245	'+172/-237	-	160/-210	180/-345	-	-	-
-9.0	124 DK	south florida @ alabama		total	u 61.0	-	-166/+124	-	-	-167/125	-	-	-
-9.0	-291 DK	south alabama @ ohio		spread	o 5.0	-	-291/+207	-	-	-278/185	-	-	-
-9.0	215 FD	oregon state @ san diego state		total	o 62.5	'+215/-290	'+202/-282	-	-	-	-	-	-
-9.0	285 FD	oregon state @ san diego state		spread	o -17.5	'+285/-400	'+256/-373	-	-	-	-	-	-
-9.0	103 DK	east carolina @ old dominion		total	o 55.0	-	'+103/-136	-	-	110/-134	115/-134	-	-
-9.0	172 DK	boise state @ oregon		total	u 55.5	-210/+162	-236/+172	-	-	-250/170	-	-	-
-9.0	250 FD	boise state @ oregon		spread	u 28.5	-340/+250	-328/+229	-	-	-	-	-	-
-9.0	-194 DK	appalachian state @ clemson		total	u 57.0	-	'+144/-194	-	-	133/-182	-	-	-
-9.0	-110 DK	appalachian state @ clemson		total	u 52.0	-	-121/-110	-	-	-125/104	-114/-103	-	-
-9.0	-122 FD	appalachian state @ clemson		1h_total	u 27.5	'+100/-122	-	-	-	-114/-114	-	-	-
-9.1	-102 FD	western michigan @ ohio state		total	u 53.5	-125/-102	-131/-102	-	-	-139/106	-	-	-
-9.1	176 FD	tennessee @ nc state		total	o 66.5	'+176/-230	'+176/-242	-	165/-225	-	-	-	-
-9.1	-104 DK	tennessee @ nc state		total	o 61.0	-	-104/-128	-	-	108/-130	105/-122	-	-
-9.1	172 FD	tennessee @ nc state		spread	o -15.5	'+172/-225	'+160/-219	-	150/-200	170/-315	-	-	-
-9.1	-103 DK	south alabama @ ohio		total	o 57.0	-	-103/-129	-	-	105/-127	109/-127	-	-
-9.1	169 DK	oregon state @ san diego state		spread	u -1.0	-	-232/+169	-	-	-225/163	-	-	-
-9.1	123 DK	mississippi state @ arizona state		spread	o 3.0	-	'+123/-165	-	-	125/-165	-	-	-
-9.1	-203 DK	east carolina @ old dominion		spread	o 5.0	-	-203/+149	-	-	-190/138	-	-	-
-9.1	-505 DK	east carolina @ old dominion		spread	o 11.0	-	-505/+325	-	-	-480/280	-	-	-
-9.1	-107 DK	colorado @ nebraska		spread	u 7.0	-	-124/-107	-	-	-124/102	-	-	-
-9.1	134 FD	boise state @ oregon		total	o 65.5	'+134/-172	'+124/-167	-	-	143/-195	-	-	-
-9.1	-161 DK	boise state @ oregon		total	o 59.0	-	-161/+120	-	-	-143/117	-	-	-
-9.1	550 MGM	boise state @ oregon		1h_ml	o  	'+440/-650	'+525/-750	-	550/-800	400/-770	463/-692	-	-
-9.2	257 DK	texas tech @ washington state		spread	o -7.5	'+235/-320	'+257/-376	-	-	220/-375	-	-	-
-9.2	-110 MGM	south florida @ alabama		spread	u 31.0	-	-	-	-110/-110	-121/100	-	-	-
-9.2	154 FD	oregon state @ san diego state		spread	o -10.5	'+154/-200	'+143/-194	-	-	155/-225	-	-	-
-9.2	241 DK	mississippi state @ arizona state		total	u 49.5	-310/+230	-347/+241	-	-	-	-	-	-
-9.2	120 DK	kansas @ illinois		total	u 55.0	-	-160/+120	-	-	-159/125	-	-	-
-9.2	217 DK	east carolina @ old dominion		spread	u 7.5	-280/+210	-308/+217	-	-	-	-	-	-
-9.2	-175 DK	appalachian state @ clemson		total	u 56.0	-	'+131/-175	-	-	123/-159	-	-	-
-9.3	100 DK	virginia @ wake forest		total	o 57.0	-	'+100/-133	-	-	104/-127	116/-136	-	-
-9.3	-212 DK	texas tech @ washington state		spread	u -4.0	-	'+155/-212	-	-	143/-195	-	-	-
-9.3	265 FD	tennessee @ nc state		spread	o -20.5	'+265/-370	'+241/-349	-	-	-	-	-	-
-9.3	126 FD	oregon state @ san diego state		total	o 57.5	'+126/-162	'+121/-162	-	-	132/-180	-	-	-
-9.3	106 DK	oregon state @ san diego state		spread	u -4.0	-	-141/+106	-	-	-136/112	-140/120	-	-
-9.3	-102 DK	mississippi state @ arizona state		total	u 58.0	-	-130/-102	-	-	-130/107	-128/109	-	-
-9.3	-426 DK	mississippi state @ arizona state		spread	u -4.0	-	'+285/-426	-	-	235/-480	-	-	-
-9.3	240 DK	kansas @ illinois		spread	u 3.5	-280/+210	-345/+240	-	-	-400/210	-	-	-
-9.3	190 FD	kansas @ illinois		spread	o -10.5	'+190/-250	'+169/-232	-	-	180/-295	-	-	-
-9.3	303 DK	east carolina @ old dominion		spread	u 10.5	-390/+280	-460/+303	-	-	-	-	-	-
-9.3	120 DK	colorado @ nebraska		total	u 53.0	-	-160/+120	-	-	-162/123	-	-	-
-9.4	115 DK	utah state @ usc		total	o 66.0	-	'+115/-154	-	-	128/-162	119/-140	-	-
-9.4	122 DK	south florida @ alabama		total	o 67.0	-	'+122/-163	-	-	123/-167	-	-	-
-9.4	106 DK	kansas @ illinois		total	o 60.0	-	'+106/-141	-	-	117/-152	112/-131	-	-
-9.4	110 DK	colorado @ nebraska		total	u 54.0	-	-146/+110	-	-	-143/116	-144/123	-	-
-9.4	140 MGM	colorado @ nebraska		total	u 51.5	-180/+140	-185/+137	-	-185/140	-200/143	-	-	-
-9.5	-108 DK	western michigan @ ohio state		total	u 54.0	-	-123/-108	-	-	-124/102	-	-	-
-9.5	136 FD	virginia @ wake forest		total	o 59.5	'+136/-174	'+134/-181	-	-	140/-186	-	-	-
-9.5	136 FD	virginia @ wake forest		total	u 51.5	-174/+136	-180/+134	-	-	-186/140	-	-	-
-9.5	-160 DK	virginia @ wake forest		away_total	o 26.5	-	-160/+115	-	-	-	-138/117	-	-
-9.5	149 DK	virginia @ wake forest		spread	o -4.0	-	'+149/-202	-	-	148/-200	-	-	-
-9.5	204 DK	utah state @ usc		total	u 55.5	-265/+200	-286/+204	-	-	-	-	-	-
-9.5	186 FD	utah state @ usc		spread	u 35.5	-245/+186	-228/+167	-	-	-278/185	-	-	-
-9.5	302 DK	texas tech @ washington state		spread	o -9.5	'+280/-390	'+302/-459	-	-	-	-	-	-
-9.5	-172 DK	texas tech @ washington state		spread	u -3.0	-	'+128/-172	-	-	120/-155	-	-	-
-9.5	122 FD	south florida @ alabama		spread	u 33.5	-156/+122	-	-	-	-162/128	-	-	-
-9.5	-285 DK	east carolina @ old dominion		spread	o 7.0	-	-285/+203	-	-	-265/180	-	-	-
-9.5	-230 DK	east carolina @ old dominion		spread	o 6.0	-	-230/+168	-	-	-215/150	-	-	-
-9.5	158 FD	east carolina @ old dominion		total	u 48.5	-205/+158	-210/+155	-	-	-215/155	-	-	-
-9.6	-130 DK	texas tech @ washington state		home_total	o 32.5	-	-130/-110	-	-	-120/-109	-	-	-
-9.6	143 DK	south alabama @ ohio		total	o 60.5	'+140/-180	'+143/-194	-	-	148/-205	-	-	-
-9.6	-256 DK	south alabama @ ohio		spread	o 4.0	-	-256/+185	-	-	-235/165	-	-	-
-9.6	331 DK	south alabama @ ohio		spread	o -12.5	'+300/-430	'+331/-516	-	-	-	-	-	-
-9.6	190 FD	oregon state @ san diego state		total	o 61.5	'+190/-250	'+183/-253	-	-	-	-	-	-
-9.6	218 DK	mississippi state @ arizona state		total	u 50.5	-280/+215	-310/+218	-	-	-	-	-	-
-9.6	173 DK	mississippi state @ arizona state		spread	u 11.5	-215/+164	-238/+173	-	-	-250/175	-	-	-
-9.6	180 DK	kansas @ illinois		spread	u 2.0	-	-249/+180	-	-	-245/170	-	-	-
-9.6	-170 DK	east carolina @ old dominion		home_total	o 24.5	-	-170/+120	-	-	-	-145/123	-	-
-9.7	270 DK	virginia @ wake forest		total	u 45.5	-350/+255	-399/+270	-	-	-	-	-	-
-9.7	196 FD	utah state @ usc		spread	o 21.5	'+196/-260	'+168/-229	-	-	200/-315	-	-	-
-9.7	162 DK	south alabama @ ohio		total	u 50.5	-205/+158	-220/+162	-	-	-230/163	-	-	-
-9.7	270 DK	south alabama @ ohio		total	u 45.5	-350/+255	-398/+270	-	-	-	-	-	-
-9.7	220 FD	kansas @ illinois		total	o 66.5	'+220/-295	'+208/-292	-	-	-	-	-	-
-9.7	230 FD	kansas @ illinois		spread	o -12.5	'+230/-310	'+194/-270	-	-	215/-385	-	-	-
-9.7	153 DK	boise state @ oregon		total	u 57.0	-	-208/+153	-	-	-210/148	-	-	-
-9.8	144 FD	western michigan @ ohio state		total	u 50.5	-186/+144	-195/+144	-	-	-	-	-	-
-9.8	253 DK	western michigan @ ohio state		total	u 45.5	-330/+240	-369/+253	-	-	-	-	-	-
-9.8	128 DK	virginia @ wake forest		total	u 52.0	-	-172/+128	-	-	-175/130	-	-	-
-9.8	164 FD	utah state @ usc		spread	o 23.5	'+164/-215	'+148/-201	-	-	170/-250	-	-	-
-9.8	-156 DK	texas tech @ washington state		total	o 63.0	-	-156/+117	-	-	-139/110	-	-	-
-9.8	-350 DK	texas tech @ washington state		spread	u -7.0	-	'+242/-350	-	-	205/-335	-	-	-
-9.8	179 DK	south alabama @ ohio		total	u 49.5	-220/+168	-247/+179	-	-	-265/180	-	-	-
-9.8	149 DK	kansas @ illinois		spread	u -1.0	-	-202/+149	-	-	-205/145	-	-	-
-9.8	149 DK	east carolina @ old dominion		total	o 58.5	'+142/-184	'+149/-203	-	-	155/-225	-	-	-
-9.8	-110 DK	boise state @ oregon		spread	o 18.0	-	-110/-121	-	-	100/-124	-	-	-
-9.8	163 DK	appalachian state @ clemson		total	o 58.0	-	'+163/-223	-	-	155/-225	-	-	-
-9.8	-156 DK	appalachian state @ clemson		total	u 55.0	-	'+117/-156	-	-	112/-136	-	-	-
-9.8	126 FD	appalachian state @ clemson		spread	o 13.5	'+126/-162	'+122/-163	-	-	133/-186	-	-	-
-9.9	145 DK	virginia @ wake forest		total	o 60.5	'+144/-186	'+145/-196	-	-	150/-205	-	-	-
-9.9	132 DK	tennessee @ nc state		total	u 56.0	-	-177/+132	-	-	-182/132	-	-	-
-9.9	110 DK	south florida @ alabama		total	o 66.0	-	'+110/-147	-	-	118/-148	-	-	-
-10.0	300 FD	western michigan @ ohio state		total	o 64.5	'+300/-430	'+270/-399	-	-	-	-	-	-
-10.0	-130 DK	western michigan @ ohio state		home_total	u 46.5	-	-110/-130	-	-	-115/-113	100/-117	-	-
-10.0	278 DK	virginia @ wake forest		spread	u 8.0	-	-414/+278	-	-	-400/225	-	-	-
-10.0	329 DK	virginia @ wake forest		spread	o -10.5	'+300/-430	'+329/-513	-	-	-	-	-	-
-10.0	210 DK	texas tech @ washington state		total	u 57.5	-245/+186	-295/+210	-	-	-335/210	-	-	-
-10.0	109 DK	tennessee @ nc state		total	o 62.0	-	'+109/-145	-	-	120/-152	118/-138	-	-
-10.0	117 DK	tennessee @ nc state		spread	o -12.0	-	'+117/-156	-	-	123/-159	-	-	-
-10.0	252 DK	south alabama @ ohio		total	u 46.5	-330/+240	-367/+252	-	-	-	-	-	-
-10.0	114 DK	east carolina @ old dominion		total	o 56.0	-	'+114/-152	-	-	123/-152	-	-	-
-10.1	261 DK	virginia @ wake forest		spread	o -8.5	'+250/-340	'+261/-383	-	-	-	-	-	-
-10.1	190 FD	utah state @ usc		total	o 70.5	'+190/-250	'+184/-255	-	-	-	-	-	-
-10.1	-136 DK	texas tech @ washington state		spread	o 2.0	-	-136/+102	-	-	-120/-103	-	-	-
-10.1	106 DK	oregon state @ san diego state		total	o 56.0	-	'+106/-141	-	-	117/-150	115/-135	-	-
-10.1	130 FD	appalachian state @ clemson		total	u 49.5	-166/+130	-168/+125	-	-	-190/140	-	-	-
-10.2	237 DK	virginia @ wake forest		spread	o -7.5	'+230/-310	'+237/-340	-	-	-	-	-	-
-10.2	171 DK	virginia @ wake forest		spread	o -5.5	'+168/-220	'+171/-235	-	-	170/-240	-	-	-
-10.2	128 DK	utah state @ usc		total	u 60.0	-	-171/+128	-	-	-175/132	-	-	-
-10.2	352 DK	texas tech @ washington state		spread	o -10.5	'+320/-460	'+352/-561	-	-	-	-	-	-
-10.2	140 FD	tennessee @ nc state		total	o 64.5	'+140/-180	'+138/-186	-	125/-165	155/-250	-	-	-
-10.2	134 FD	south alabama @ ohio		total	o 59.5	'+134/-170	'+133/-179	-	-	143/-186	-	-	-
-10.3	-414 DK	virginia @ wake forest		spread	o 8.0	-	-414/+278	-	-	-400/225	-	-	-
-10.3	-126 DK	virginia @ wake forest		spread	o 1.0	-	-126/-106	-	-	-110/-110	-	-	-
-10.3	200 FD	texas tech @ washington state		total	o 73.5	'+200/-265	'+193/-269	-	-	-	-	-	-
-10.3	100 DK	texas tech @ washington state		total	o 67.0	-	'+100/-133	-	-	114/-139	110/-129	-	-
-10.3	-204 DK	texas tech @ washington state		spread	o 4.0	-	-204/+151	-	-	-180/135	-	-	-
-10.3	106 FD	texas tech @ washington state		1h_spread	u 1.5	-130/+106	-	-	-	-148/112	-	-	-
-10.3	-208 DK	south alabama @ ohio		spread	o 3.0	-	-208/+153	-	-	-182/138	-	-	-
-10.3	255 FD	colorado @ nebraska		spread	u 17.5	-350/+255	-341/+237	-	-	-	-	-	-
-10.3	105 DK	boise state @ oregon		home_total	u 39.5	-	-145/+105	-	-	-	-139/118	-	-
-10.3	133 DK	appalachian state @ clemson		spread	u 21.0	-	-178/+133	-	-	-186/133	-	-	-
-10.3	280 MGM	appalachian state @ clemson		1q_ml	o  	-	'+260/-325	-	280/-400	280/-400	272/-365	-	-
-10.4	154 FD	utah state @ usc		spread	u 34.5	-200/+154	-197/+146	-	-	-225/163	-	-	-
-10.4	159 DK	texas tech @ washington state		total	u 60.0	-	-217/+159	-	-	-215/160	-	-	-
-10.4	136 FD	tennessee @ nc state		total	u 55.5	-174/+136	-183/+136	-	-175/135	-215/138	-	-	-
-10.4	158 FD	tennessee @ nc state		total	u 54.5	-205/+158	-214/+158	-	-200/150	-250/155	-	-	-
-10.4	197 DK	south florida @ alabama		total	o 71.5	'+196/-260	'+197/-275	-	-	-	-	-	-
-10.4	220 DK	south alabama @ ohio		total	u 47.5	-290/+215	-312/+220	-	-	-	-	-	-
-10.4	129 DK	mississippi state @ arizona state		total	o 63.0	-	'+129/-174	-	-	133/-177	-	-	-
-10.4	152 DK	mississippi state @ arizona state		spread	u 10.0	-	-206/+152	-	-	-210/150	-	-	-
-10.4	-277 DK	mississippi state @ arizona state		spread	u -2.0	-	'+198/-277	-	-	170/-250	-	-	-
-10.4	220 DK	east carolina @ old dominion		total	u 45.5	-290/+215	-312/+220	-	-	-	-	-	-
-10.4	-183 DK	east carolina @ old dominion		spread	o 4.0	-	-183/+136	-	-	-162/123	-	-	-
-10.4	152 FD	boise state @ oregon		spread	o 13.5	'+152/-196	'+144/-194	-	-	155/-230	-	-	-
-10.4	104 DK	appalachian state @ clemson		total	u 51.0	-	-139/+104	-	-	-150/120	-130/111	-	-
-10.4	230 FD	appalachian state @ clemson		total	u 44.5	-310/+230	-308/+218	-	-	-	-	-	-
-10.5	238 DK	western michigan @ ohio state		total	u 46.5	-310/+235	-343/+238	-	-	-	-	-	-
-10.5	-160 DK	tennessee @ nc state		away_total	o 33.5	-	-160/+115	-	-	-	-134/114	-	-
-10.5	154 DK	oregon state @ san diego state		total	u 49.0	-	-209/+154	-	-	-210/155	-	-	-
-10.5	100 DK	oregon state @ san diego state		spread	o -7.0	-	'+100/-133	-	-	106/-139	116/-133	-	-
-10.5	163 DK	kansas @ illinois		spread	u 1.0	-	-222/+163	-	-	-230/155	-	-	-
-10.5	162 FD	colorado @ nebraska		total	u 50.5	-210/+162	-214/+157	-	-210/160	-250/160	-	-	-
-10.6	-348 DK	virginia @ wake forest		spread	o 7.0	-	-348/+241	-	-	-335/195	-	-	-
-10.6	250 DK	virginia @ wake forest		total	u 46.5	-330/+240	-363/+250	-	-	-	-	-	-
-10.6	-115 MGM	east carolina @ old dominion		1q_total	o 12.5	-	-	-	-115/-115	-	-101/-120	-	-
-10.6	184 DK	east carolina @ old dominion		spread	o -5.0	-	'+184/-255	-	-	180/-250	-	-	-
-10.6	260 FD	colorado @ nebraska		total	o 66.5	'+260/-360	'+242/-349	-	-	-	-	-	-
-10.6	176 FD	colorado @ nebraska		total	o 62.5	'+176/-230	'+163/-223	-	-	170/-278	-	-	-
-10.6	-105 DK	boise state @ oregon		total	o 63.0	-	-105/-127	-	-	110/-134	106/-124	-	-
-10.6	164 FD	boise state @ oregon		spread	o 12.5	'+164/-215	'+154/-210	-	-	165/-250	-	-	-
-10.6	259 DK	appalachian state @ clemson		total	o 62.5	'+250/-340	'+259/-380	-	-	-	-	-	-
-10.7	219 DK	virginia @ wake forest		total	o 64.5	'+215/-290	'+219/-310	-	-	-	-	-	-
-10.7	141 DK	utah state @ usc		total	u 59.0	-	-190/+141	-	-	-195/143	-	-	-
-10.7	148 FD	utah state @ usc		total	u 58.5	-192/+148	-200/+147	-	-	-210/150	-	-	-
-10.7	235 FD	utah state @ usc		spread	o 20.5	'+235/-320	'+197/-275	-	-	230/-400	-	-	-
-10.7	-459 DK	texas tech @ washington state		spread	o 9.0	-	-459/+302	-	-	-420/240	-	-	-
-10.7	109 DK	tennessee @ nc state		spread	o -11.0	-	'+109/-145	-	-	112/-148	128/-149	-	-
-10.7	149 DK	east carolina @ old dominion		total	u 49.0	-	-202/+149	-	-	-205/150	-	-	-
-10.8	128 DK	virginia @ wake forest		total	o 59.0	-	'+128/-171	-	-	135/-175	-	-	-
-10.8	132 FD	utah state @ usc		total	o 67.5	'+132/-170	'+132/-177	-	-	140/-190	-	-	-
-10.8	142 FD	south florida @ alabama		total	o 68.5	'+142/-184	'+140/-189	-	-	143/-210	-	-	-
-10.8	-140 DK	oregon state @ san diego state		away_total	o 29.5	-	-140/+100	-	-	-129/-108	-	-	-
-10.8	144 FD	oregon state @ san diego state		spread	u -2.5	-186/+144	-193/+143	-	-	-210/145	-	-	-
-10.8	153 DK	oregon state @ san diego state		spread	u -2.0	-	-207/+153	-	-	-215/150	-	-	-
-10.8	-110 DK	kansas @ illinois		away_total	o 31.5	-	-110/-125	-	-	100/-129	-	-	-
-10.8	167 DK	east carolina @ old dominion		total	o 59.5	'+158/-205	'+167/-229	-	-	170/-265	-	-	-
-10.8	285 FD	colorado @ nebraska		spread	u 18.5	-400/+285	-384/+261	-	-	-	-	-	-
-10.8	140 MGM	colorado @ nebraska		spread	u 10.5	-180/+140	-182/+136	-	-185/140	-220/155	-	-	-
-10.8	180 FD	boise state @ oregon		spread	u 25.5	-235/+180	-231/+169	-	-	-275/175	-	-	-
-10.8	101 DK	boise state @ oregon		spread	o 17.0	-	'+101/-134	-	-	112/-139	-	-	-
-10.9	104 DK	utah state @ usc		spread	u 31.0	-	-139/+104	-	-	-143/115	-	-	-
-10.9	218 DK	south florida @ alabama		total	u 55.5	-290/+215	-308/+218	-	-	-	-	-	-
-10.9	161 DK	south alabama @ ohio		total	o 61.5	'+154/-200	'+161/-220	-	-	170/-245	-	-	-
-10.9	153 DK	south alabama @ ohio		total	u 51.0	-	-207/+153	-	-	-210/155	-	-	-
-10.9	109 DK	mississippi state @ arizona state		total	u 57.0	-	-146/+109	-	-	-150/118	-146/124	-	-
-10.9	285 FD	kansas @ illinois		spread	o -15.5	'+285/-400	'+262/-384	-	-	-	-	-	-
-10.9	130 DK	boise state @ oregon		spread	u 23.0	-	-175/+130	-	-	-180/135	-	-	-
-11.0	124 FD	western michigan @ ohio state		total	u 51.5	-160/+124	-163/+122	-	-	-190/135	-	-	-
-11.0	-241 DK	virginia @ wake forest		spread	o 5.0	-	-241/+175	-	-	-210/150	-	-	-
-11.0	240 MGM	tennessee @ nc state		spread	u -2.5	-295/+220	-305/+216	-	-350/240	-420/225	-	-	-
-11.0	207 DK	south alabama @ ohio		spread	o -7.5	'+200/-265	'+207/-291	-	-	195/-305	-	-	-
-11.0	-110 DK	oregon state @ san diego state		1q_spread	o -1.5	-	-110/-110	-	-	100/-130	-	-	-
-11.0	235 FD	kansas @ illinois		total	o 67.5	'+235/-320	'+223/-318	-	-	-	-	-	-
-11.0	182 FD	appalachian state @ clemson		total	u 46.5	-240/+182	-248/+180	-	-	-	-	-	-
-11.1	176 FD	utah state @ usc		spread	o 22.5	'+176/-230	'+157/-214	-	-	185/-286	-	-	-
-11.1	-425 DK	texas tech @ washington state		spread	o 8.0	-	-425/+284	-	-	-375/225	-	-	-
-11.1	222 DK	south florida @ alabama		total	o 72.5	'+220/-295	'+222/-315	-	-	-	-	-	-
-11.1	136 DK	south florida @ alabama		total	u 60.0	-	-183/+136	-	-	-195/135	-	-	-
-11.1	172 FD	south florida @ alabama		spread	o 24.5	'+172/-225	-	-	-	163/-245	-	-	-
-11.1	164 FD	oregon state @ san diego state		spread	o -11.5	'+164/-215	'+155/-210	-	-	170/-250	-	-	-
-11.1	-120 MGM	oregon state @ san diego state		1q_spread	u -0.5	-	-	-	-110/-120	-	-116/-103	-	-
-11.1	118 DK	colorado @ nebraska		total	o 59.0	-	'+118/-158	-	-	128/-162	-	-	-
