EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.9	-230 FD	70%	BOS @ DET	total	u 231.5	'+156/-230	'+170/-235	200/-275	-	-	195/-275	165/-234
-3.9	-109 BR	52%	BOS @ DET	spread	o -13.0	-	-115/-115	-	-110/-110	-105/-105	-109/-112	-121/-113
-4.0	100 BR	50%	PHI @ LAL	1q_total	o 58.5	-	-	100/-120	-	100/-114	100/-130	-
-4.0	-120 BV	55%	NO @ MIA	total	u 209.0	-	-105/-125	-	-110/-120	-101/-112	106/-130	-
-4.0	-140 MGM	58%	NO @ MIA	1h_total	u 103.5	-	-	115/-140	'+110/-145	112/-129	123/-167	-
-4.0	165 MGM	38%	MEM @ SA	total	u 210.5	-198/+156	-205/+150	-200/165	-	-	-205/155	-194/139
-4.0	-234 CZ	70%	MEM @ SA	total	o 208.5	-250/+186	-245/+180	-250/195	-	-	-265/188	-234/165
-4.0	130 FD	43%	LAC @ POR	total	o 219.5	'+130/-160	'+120/-165	120/-155	-	-	123/-155	118/-163
-4.0	-139 BR	58%	LAC @ POR	total	u 218.5	'+116/-142	'+110/-150	105/-140	'+115/-150	124/-144	112/-139	108/-148
-4.0	107 BR	48%	LAC @ POR	total	u 214.5	-128/+104	-130/+100	-140/105	-130/100	-122/107	-130/107	-131/-104
-4.0	-112 BR	53%	LAC @ POR	away_total	u 115.5	-106/-114	-115/-115	-	-110/-120	-101/-113	-117/-112	-
-4.0	-254 CZ	72%	LAC @ POR	spread	o -8.5	-255/+192	-275/+195	-300/220	-	-	-	-254/178
-4.0	115 MGM	47%	LAC @ POR	spread	o -15.5	'+110/-134	'+105/-135	115/-150	'+115/-150	123/-140	112/-137	-103/-133
-4.0	-105 BV	51%	IND @ GS	total	u 240.0	-	-120/-110	-	-125/-105	-114/101	-108/-113	-
-4.0	-235 BR	70%	IND @ GS	total	o 232.5	-275/+205	-250/+180	-250/190	-	-	-235/175	-244/172
-4.0	-170 BV	63%	IND @ GS	spread	u 2.0	-	'+125/-170	-	'+130/-170	147/-169	145/-195	-
-4.0	-335 BR	77%	IND @ GS	spread	o 12.5	-360/+260	-400/+275	-350/260	-	-	-335/215	-374/247
-4.0	133 BR	43%	IND @ GS	1h_spread	o 0.5	-	-	125/-155	'+125/-165	132/-155	133/-182	-
-4.0	106 FD	49%	CLE @ MIN	spread	o 6.5	'+106/-130	-105/-130	105/-130	'+105/-135	110/-124	-106/-114	100/-137
-4.0	140 BR	42%	CLE @ MIN	total	o 211.5	'+136/-170	'+125/-170	135/-160	-	-	140/-182	126/-174
-4.0	-105 BV	51%	CLE @ MIN	total	u 207.0	-	-120/-110	-	-125/-105	-114/101	-108/-112	-
-4.0	-140 MGM	58%	BOS @ DET	1h_total	o 112.5	-	-	-140/105	-150/+115	-141/123	-143/107	-
-4.1	-108 FD	52%	PHI @ LAL	spread	u 7.5	-108/-108/-112/-112	-120/-110	-110/-110	-110/-110	-105/-105	-108/-113	-119/-115
-4.1	-110 BV	52%	PHI @ LAL	1q_total	o 58.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-4.1	-175 MGM	64%	PHI @ LAL	total	u 230.5	'+144/-180	'+140/-190	145/-175	-	-	145/-186	136/-189
-4.1	-108 BR	52%	PHI @ LAL	total	o 225.5	-110/-110	-110/-120	-110/-110	-110/-110	-107/-105	-108/-113	-113/-121
-4.1	-174 CZ	64%	PHI @ LAL	total	o 220.5	-182/+146	-180/+135	-175/145	-	-	-182/140	-174/126
-4.1	-214 CZ	68%	PHI @ LAL	total	o 218.5	-230/+176	-220/+160	-225/180	-	-	-230/170	-214/152
-4.1	-284 CZ	74%	PHI @ LAL	total	o 215.5	-320/+225	-295/+210	-300/230	-	-	-335/225	-284/196
-4.1	-314 CZ	76%	PHI @ LAL	total	o 214.5	-360/+245	-330/+230	-	-	-	-385/250	-314/213
-4.1	128 BR	44%	PHI @ LAL	1h_spread	o 2.5	-	-	120/-145	'+120/-160	129/-151	128/-175	-
-4.1	-375 BR	79%	PHI @ LAL	spread	o 16.5	-385/+275	-475/+310	-375/290	-	-	-375/235	-429/275
-4.1	-110 BV	52%	OKC @ TOR	total	u 230.0	-	-115/-115	-	-120/-110	-108/-104	-109/-112	-113/-121
-4.1	-274 CZ	73%	OKC @ TOR	total	o 220.5	-280/+200	-280/+200	-350/250	-	-	-305/210	-274/190
-4.1	-360 DK	78%	OKC @ TOR	spread	u -26.5	'+275/-385	'+250/-360	-	-	-	-	275/-429
-4.1	-175 BR	64%	OKC @ TOR	spread	o -12.5	-192/+148	-185/+135	-185/140	-	-	-175/135	-189/136
-4.1	-200 BR	67%	OKC @ TOR	spread	o -11.5	-225/+172	-210/+155	-210/160	-	-	-200/150	-214/152
-4.1	-600 MGM	86%	NO @ MIA	spread	o 14.5	-850/+500	-	-600/425	-	-	-910/400	-629/366
-4.1	-110 BV	52%	NO @ MIA	1h_total	o 102.0	-	-	-	-110/-110	-109/-104	-	-110/-110
-4.1	145 MGM	41%	MEM @ SA	spread	u 9.5	-160/+128	-180/+135	-175/145	-	-	-182/140	-184/133
-4.1	-160 MGM	62%	MEM @ SA	total	u 220.5	'+132/-164	'+125/-170	135/-160	-	-	132/-167	126/-174
-4.1	-145 MGM	59%	MEM @ SA	total	u 219.5	'+118/-146	'+115/-155	120/-145	-	-	120/-150	116/-160
-4.1	-110 BR	52%	MEM @ SA	total	o 216.5	-110/-110	-115/-115	-110/-110	-120/-110	-110/-102	-110/-110	-111/-123
-4.1	-174 CZ	64%	MEM @ SA	total	o 211.5	-182/+146	-185/+135	-175/145	-	-	-182/140	-174/126
-4.1	110 BR	48%	MEM @ SA	1h_spread	o 2.5	-	-	105/-125	'+105/-135	114/-131	110/-143	-
-4.1	-335 FD	77%	MEM @ SA	spread	o 14.5	-335/+245	-400/+270	-350/280	-	-	-375/235	-374/247
-4.1	-115 BV	53%	LAC @ POR	1q_total	o 52.5	-	-	-	-115/-105	-111/-102	-121/-107	-
-4.1	-140 FD	58%	LAC @ POR	total	o 213.5	-140/+110	-145/+110	-155/120	-145/+110	-137/118	-148/117	-145/106
-4.1	-254 CZ	72%	LAC @ POR	total	o 207.5	-265/+186	-275/+200	-275/210	-	-	-295/205	-254/178
-4.1	-110 MGM	52%	LAC @ POR	1h_total	o 105.5	-	-	-110/-110	-110/-110	-107/-106	-117/-112	-110/-110
-4.1	-270 DK	73%	LAC @ POR	spread	u -21.5	'+220/-300	'+195/-270	220/-300	-	-	-	196/-284
-4.1	100 BR	50%	LAC @ POR	spread	o -14.5	-104/-118	-105/-125	100/-130	-105/-125	105/-117	100/-122	-115/-119
-4.1	-110 BV	52%	IND @ GS	1q_total	o 59.0	-	-	-	-110/-110	-108/-104	-	-115/-115
-4.1	-115 MGM	53%	IND @ GS	spread	u 4.5	-104/-118	-110/-120	-105/-115	-105/-115	101/-111	100/-122	-115/-119
-4.1	125 MGM	44%	IND @ GS	1h_spread	u 4.5	-	-	-155/125	-160/+120	-148/127	-143/110	-
-4.1	-374 CZ	79%	IND @ GS	total	o 228.5	-460/+320	-	-	-	-	-385/250	-374/247
-4.1	-560 BR	85%	IND @ GS	spread	o 16.5	-670/+430	-	-	-	-	-560/300	-654/376
-4.1	106 BR	49%	CLE @ MIN	1q_spread	o 1.5	-	-	105/-130	-	106/-121	106/-137	-
-4.1	-900 FD	90%	BOS @ DET	ml	o  	-900/+610	-900/+600	-1100	-900/+575	-827/616	-910/600	-900/600
-4.2	-120 DK	55%	PHI @ LAL	spread	u 7.0	-	-110/-120	-	-105/-125	104/-116	100/-121	-
-4.2	-140 DK	58%	PHI @ LAL	spread	u 6.0	-	'+105/-140	-	'+110/-145	122/-139	115/-143	-
-4.2	-120 MGM	55%	PHI @ LAL	1q_total	u 58.5	-	-	100/-120	-	100/-114	100/-130	-
-4.2	-174 CZ	64%	PHI @ LAL	spread	u 4.5	'+140/-180	'+135/-180	150/-185	-	-	140/-182	126/-174
-4.2	145 MGM	41%	PHI @ LAL	1q_spread	u 4.5	-	-	-175/145	-	-163/139	-186/133	-
-4.2	-210 MGM	68%	PHI @ LAL	total	u 232.5	'+160/-215	'+170/-235	170/-210	-	-	175/-235	159/-224
-4.2	-135 MGM	57%	PHI @ LAL	total	u 227.5	'+110/-136	'+110/-145	110/-135	'+110/-145	115/-132	110/-136	106/-145
-4.2	-132 BR	57%	PHI @ LAL	total	o 223.5	-136/+110	-135/+100	-135/110	-145/+110	-133/116	-132/108	-135/-101
-4.2	-234 CZ	70%	PHI @ LAL	total	o 217.5	-260/+186	-240/+175	-250/195	-	-	-265/185	-234/165
-4.2	-145 BV	59%	OKC @ TOR	1h_total	o 115.5	-	-	-150/115	-145/+110	-147/127	-152/112	-
-4.2	135 BR	43%	NO @ MIA	spread	o -1.0	-	'+125/-170	-	'+125/-165	133/-152	135/-177	-
-4.2	100 BV	50%	MEM @ SA	spread	o 6.0	-	-105/-125	-	100/-130	106/-118	-106/-115	-
-4.2	-214 CZ	68%	MEM @ SA	total	o 209.5	-230/+168	-220/+165	-225/180	-	-	-230/170	-214/152
-4.2	100 BV	50%	MEM @ SA	away_total	o 105.5	-102/-120	-	-	100/-130	101/-116	-	-
-4.2	-294 CZ	75%	MEM @ SA	spread	u -1.5	'+230/-310	'+225/-320	230/-300	-	-	230/-360	202/-294
-4.2	-104 BR	51%	LAC @ POR	total	u 215.5	-116/-106	-120/-110	-125/-105	-115/-105	-109/-104	-118/-104	-121/-113
-4.2	112 BR	47%	LAC @ POR	total	u 214.0	-	-140/+105	-	-135/+105	-130/113	-139/112	-
-4.2	-189 CZ	65%	LAC @ POR	total	o 210.5	-190/+146	-200/+150	-210/155	-	-	-205/155	-189/136
-4.2	-129 BR	56%	LAC @ POR	1h_spread	o -7.5	-	-	-130/100	-135/+105	-130/113	-129/100	-
-4.2	-479 CZ	83%	LAC @ POR	spread	o -4.5	-480/+330	-	-600/375	-	-	-	-479/300
-4.2	-104 FD	51%	LAC @ POR	spread	u -13.5	-118/-104	-120/-110	-105/-115	-125/-105	-115/103	-110/-110	-129/-106
-4.2	130 BV	43%	LAC @ POR	spread	u -11.5	-156/+126	-165/+120	-	-170/+130	-160/139	-141/114	-163/118
-4.2	-115 BV	53%	IND @ GS	total	u 241.0	-	-110/-120	-	-105/-115	-102/-111	102/-124	-117/-117
-4.2	-150 CZ	60%	IND @ GS	1q_ml	u  	-	-	-	'+120/-160	128/-145	-	120/-150
-4.2	-385 FD	79%	CLE @ MIN	spread	u -2.5	'+275/-385	'+280/-425	333/-450	-	-	285/-500	262/-404
-4.2	-335 FD	77%	CLE @ MIN	spread	u -1.5	'+245/-335	'+250/-360	290/-375	-	-	250/-420	236/-354
-4.2	255 BR	28%	BOS @ DET	total	o 234.5	'+205/-310	'+220/-310	-	-	-	255/-400	219/-324
-4.2	135 BR	43%	BOS @ DET	total	o 227.5	'+128/-158	'+120/-160	135/-175	-	-	135/-177	120/-166
-4.2	-105 FD	51%	BOS @ DET	away_total	u 118.5	-115/-105	-	-	-120/-110	-109/-105	-120/-109	-
-4.3	-304 CZ	75%	OKC @ TOR	total	o 219.5	-320/+215	-310/+220	-375/270	-	-	-345/230	-304/208
-4.3	105 BV	49%	OKC @ TOR	1h_total	o 118.5	-	-	100/-130	'+105/-135	106/-120	100/-132	-
-4.3	-110 MGM	52%	OKC @ TOR	1h_total	u 117.5	-	-	-110/-110	-110/-120	-110/-102	-113/-115	-
-4.3	-110 BV	52%	NO @ MIA	1q_total	u 51.0	-	-	-	-110/-110	-105/-107	-	-115/-115
-4.3	118 FD	46%	NO @ MIA	spread	u 4.5	-146/+118	-150/+115	-135/110	-150/+115	-143/125	-143/115	-137/100
-4.3	100 BR	50%	NO @ MIA	spread	u 3.5	-120/-102	-130/-105	-115/-105	-130/100	-119/107	-121/100	-121/-113
-4.3	-120 MGM	55%	NO @ MIA	1h_total	u 102.5	-	-	100/-120	-110/-120	-102/-111	106/-141	-
-4.3	145 MGM	41%	NO @ MIA	spread	o -1.5	'+128/-160	'+130/-175	145/-175	-	-	143/-186	136/-189
-4.3	124 FD	45%	MEM @ SA	spread	o 4.5	'+124/-154	'+115/-155	115/-140	'+120/-160	133/-152	117/-148	108/-148
-4.3	100 BR	50%	MEM @ SA	total	o 217.5	-102/-120	-105/-125	100/-120	-110/-120	101/-115	100/-122	-101/-135
-4.3	-194 CZ	66%	MEM @ SA	total	o 210.5	-198/+156	-205/+150	-200/165	-	-	-205/155	-194/139
-4.3	-170 CZ	63%	MEM @ SA	1q_ml	u  	-	-	-	'+135/-180	145/-165	-	140/-170
-4.3	145 MGM	41%	LAC @ POR	total	u 211.5	-172/+134	-180/+135	-190/145	-	-	-182/143	-174/126
-4.3	-284 CZ	74%	LAC @ POR	total	o 206.5	-300/+205	-310/+220	-300/225	-	-	-335/230	-284/196
-4.3	-110 BV	52%	LAC @ POR	spread	u -14.0	-	-115/-115	-	-110/-110	-104/-106	-105/-117	-123/-111
-4.3	-135 MGM	57%	IND @ GS	spread	u 3.5	'+116/-142	'+100/-135	110/-135	'+110/-145	119/-135	114/-143	100/-137
-4.3	-335 BR	77%	IND @ GS	total	o 229.5	-400/+285	-	-	-	-	-335/225	-339/227
-4.3	123 BR	45%	CLE @ MIN	spread	u 9.0	-	-150/+115	-	-150/+115	-143/125	-157/123	-
-4.3	155 BR	39%	CLE @ MIN	total	o 212.5	'+148/-186	'+140/-190	150/-185	-	-	155/-205	136/-189
-4.3	-145 DK	59%	CLE @ MIN	total	u 210.0	-	'+110/-145	-	'+115/-150	120/-139	123/-157	-
-4.3	-135 MGM	57%	CLE @ MIN	total	u 209.5	'+110/-136	'+105/-140	110/-135	'+105/-135	114/-131	118/-148	106/-145
-4.3	-130 BV	57%	CLE @ MIN	total	u 209.0	-	'+100/-135	-	100/-130	109/-124	112/-139	-
-4.3	100 MGM	50%	CLE @ MIN	total	u 206.5	-122/-102	-125/-105	-120/100	-130/100	-120/106	-114/-106	-125/-109
-4.3	-339 CZ	77%	CLE @ MIN	spread	o 15.5	-350/+255	-425/+280	-350/260	-	-	-385/240	-339/227
-4.3	-110 BR	52%	CLE @ MIN	home_total	o 107.5	-114/-106	-110/-120	-	-115/-115	-109/-105	-110/-118	-
-4.3	-460 FD	82%	CLE @ MIN	spread	u -3.5	'+320/-460	'+320/-500	375/-500	-	-	350/-715	300/-479
-4.3	-400 MGM	80%	BOS @ DET	1h_ml	o  	-420/+310	-	-400	-400/+300	-385/312	-	-400/310
-4.4	100 MGM	50%	PHI @ LAL	1q_total	u 57.5	-	-	-120/100	-	-118/104	-122/-107	-
-4.4	-194 CZ	66%	PHI @ LAL	total	o 219.5	-198/+158	-200/+145	-200/165	-	-	-205/155	-194/139
-4.4	-435 BR	81%	PHI @ LAL	spread	o 17.5	-460/+320	-525/+330	-450/340	-	-	-435/260	-479/300
-4.4	-335 BR	77%	PHI @ LAL	spread	o 15.5	-335/+245	-400/+270	-350/260	-	-	-335/220	-374/247
-4.4	190 DK	34%	PHI @ LAL	spread	u 12.5	-235/+178	-260/+190	-210/170	-	-	-235/170	-244/172
-4.4	100 MGM	50%	PHI @ LAL	1h_total	u 115.5	-	-	-120/100	-130/100	-116/104	-118/-110	-
-4.4	115 MGM	47%	PHI @ LAL	1h_total	u 114.5	-	-	-140/115	-145/+110	-135/118	-136/104	-
-4.4	-155 MGM	61%	PHI @ LAL	1h_total	o 113.5	-	-	-155/125	-165/+125	-155/134	-162/117	-
-4.4	165 DK	38%	PHI @ LAL	spread	u 11.5	-205/+158	-225/+165	-185/150	-	-	-200/150	-214/152
-4.4	-224 CZ	69%	OKC @ TOR	total	o 222.5	-230/+162	-225/+165	-275/200	-	-	-240/175	-224/159
-4.4	-115 BV	53%	OKC @ TOR	1h_spread	u -10.0	-	-	-	-105/-115	-102/-111	-	-105/-115
-4.4	-314 CZ	76%	NO @ MIA	total	o 197.5	-330/+240	-340/+235	-	-	-	-375/245	-314/213
-4.4	-105 MGM	51%	NO @ MIA	1h_total	u 101.5	-	-	-115/-105	-125/-105	-116/103	-109/-120	-
-4.4	-115 BV	53%	LAC @ POR	total	o 215.5	-116/-106	-120/-110	-125/-105	-115/-105	-109/-104	-118/-104	-121/-113
-4.4	-314 CZ	76%	LAC @ POR	total	o 205.5	-340/+225	-340/+240	-	-	-	-385/250	-314/213
-4.4	-240 DK	71%	LAC @ POR	spread	u -20.5	'+192/-255	'+175/-240	200/-275	-	-	-	172/-244
-4.4	-214 CZ	68%	LAC @ POR	spread	u -19.5	'+172/-225	'+160/-215	180/-250	-	-	165/-230	152/-214
-4.4	-189 CZ	65%	LAC @ POR	spread	u -18.5	'+150/-194	'+145/-190	160/-210	-	-	150/-200	136/-189
-4.4	130 BV	43%	LAC @ POR	spread	o -16.5	'+124/-154	'+115/-155	125/-165	'+130/-170	142/-164	123/-157	110/-151
-4.4	120 BV	45%	LAC @ POR	spread	u -12.0	-	-150/+115	-	-160/+120	-148/129	-132/107	-
-4.4	-910 BR	90%	IND @ GS	spread	o 19.5	-1200/+630	-	-	-	-	-910/400	-1104/522
-4.4	-105 MGM	51%	CLE @ MIN	1h_spread	u 4.5	-108/-112	-	-115/-105	-125/-105	-116/102	-114/-112	-
-4.4	-339 CZ	77%	CLE @ MIN	total	u 218.5	'+260/-360	'+240/-350	-	-	-	270/-435	227/-339
-4.4	-274 CZ	73%	CLE @ MIN	total	u 216.5	'+210/-280	'+200/-280	220/-275	-	-	225/-335	190/-274
-4.4	170 BR	37%	CLE @ MIN	total	o 213.5	'+158/-198	'+155/-205	165/-200	-	-	170/-230	152/-214
-4.4	-177 BR	64%	CLE @ MIN	total	o 202.5	-180/+144	-190/+140	-185/150	-	-	-177/138	-184/133
-4.4	-375 MGM	79%	CLE @ MIN	spread	o 16.5	-390/+280	-500/+320	-375/290	-	-	-455/265	-384/252
-4.4	170 DK	37%	CLE @ MIN	spread	u 11.5	-210/+162	-230/+170	-185/150	-	-	-230/165	-204/146
-4.4	-160 MGM	62%	CLE @ MIN	1q_spread	u 0.5	-	-	135/-160	-	129/-151	130/-180	-
-4.4	100 BV	50%	BOS @ DET	total	u 223.0	-	-130/-105	-	-130/100	-122/107	-112/-109	-
-4.4	100 BV	50%	BOS @ DET	1h_total	u 113.5	-	-	-115/-105	-130/100	-123/108	-122/-106	-
-4.4	115 BV	47%	BOS @ DET	1h_spread	o -9.5	-	-	100/-130	'+115/-150	120/-139	112/-148	-
-4.5	-130 BR	57%	PHI @ LAL	spread	u 6.5	'+108/-132	'+100/-130	110/-135	'+105/-135	113/-127	106/-130	-103/-133
-4.5	108 BR	48%	PHI @ LAL	1h_spread	o 3.5	-	-	105/-125	'+105/-135	111/-126	108/-141	-
-4.5	146 FD	41%	PHI @ LAL	total	u 220.5	-182/+146	-180/+135	-175/145	-	-	-182/140	-174/126
-4.5	-135 MGM	57%	PHI @ LAL	1q_spread	u 1.5	-	-	110/-135	-	112/-129	110/-143	-
-4.5	-115 BR	53%	OKC @ TOR	2q_total	o 58.5	-	-	-	-	-106/-106	-115/-114	-125/-105
-4.5	-155 BR	61%	OKC @ TOR	spread	o -13.5	-166/+132	-160/+120	-155/120	-	-	-155/123	-169/123
-4.5	250 DK	29%	NO @ MIA	spread	u 9.5	-310/+230	-360/+250	-275/220	-	-	-360/230	-284/196
-4.5	215 DK	32%	NO @ MIA	spread	u 8.5	-265/+200	-300/+215	-250/190	-	-	-295/200	-244/172
-4.5	-150 BV	60%	NO @ MIA	total	u 211.0	-	'+115/-155	-	'+115/-150	123/-143	128/-162	-
-4.5	-115 BR	53%	NO @ MIA	1h_spread	o 1.5	-118/-104	-	-115/-105	-115/-105	-109/-103	-115/-110	-115/-105
-4.5	-120 MGM	55%	MEM @ SA	total	u 217.5	-102/-120	-105/-125	100/-120	-110/-120	101/-115	100/-122	-101/-135
-4.5	-264 CZ	73%	MEM @ SA	total	o 207.5	-280/+205	-270/+195	-275/220	-	-	-286/205	-264/184
-4.5	-110 BV	52%	MEM @ SA	1q_spread	u 2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-110 BV	52%	MEM @ SA	1q_spread	o 2.0	-	-	-	-110/-110	-106/-106	-	-115/-115
-4.5	-300 MGM	75%	LAC @ POR	total	u 226.5	'+225/-340	'+230/-330	220/-300	-	-	235/-360	219/-324
-4.5	142 FD	41%	LAC @ POR	total	o 220.5	'+142/-176	'+135/-180	125/-165	-	-	135/-175	129/-179
-4.5	-172 FD	63%	LAC @ POR	total	o 211.5	-172/+134	-180/+135	-190/145	-	-	-182/143	-174/126
-4.5	-130 MGM	57%	LAC @ POR	1h_total	o 104.5	-	-	-130/100	-135/+105	-126/110	-137/104	-
-4.5	180 MGM	36%	LAC @ POR	spread	o -19.5	'+172/-225	'+160/-215	180/-250	-	-	165/-230	152/-214
-4.5	-169 CZ	63%	LAC @ POR	spread	u -17.5	'+136/-174	'+130/-170	140/-185	-	-	135/-177	123/-169
-4.5	105 MGM	49%	IND @ GS	1h_spread	u 3.5	-	-	-130/105	-135/+105	-126/110	-121/-106	-
-4.5	105 BV	49%	IND @ GS	total	u 239.0	-	-135/+100	-	-135/+105	-128/111	-120/-103	-
-4.5	-145 MGM	59%	CLE @ MIN	1q_spread	o 3.5	-	-	-145/120	-	-141/121	-155/116	-
-4.5	150 MGM	40%	CLE @ MIN	total	u 202.5	-180/+144	-190/+140	-185/150	-	-	-177/138	-184/133
-4.5	250 DK	29%	CLE @ MIN	spread	u 14.5	-310/+230	-360/+250	-275/220	-	-	-335/220	-304/208
-4.5	110 BV	48%	BOS @ DET	total	u 222.0	-	-140/+105	-	-145/+110	-136/119	-122/100	-
-4.5	125 BV	44%	BOS @ DET	spread	o -15.5	'+122/-150	'+115/-155	110/-145	'+125/-165	141/-161	118/-150	110/-151
-4.6	100 BV	50%	PHI @ LAL	spread	u 8.0	-	-130/+100	-	-130/100	-116/104	-115/-105	-
-4.6	-120 MGM	55%	PHI @ LAL	1q_total	o 57.5	-	-	-120/100	-	-118/104	-122/-107	-
-4.6	-500 BR	83%	PHI @ LAL	spread	o 18.5	-560/+370	-	-500/375	-	-	-500/290	-554/334
-4.6	-159 BR	61%	NO @ MIA	spread	o 5.0	-	-170/+125	-	-165/+125	-154/135	-159/125	-
-4.6	-400 FD	80%	NO @ MIA	total	u 220.5	'+285/-400	-	-	-	-	320/-560	262/-404
-4.6	-115 FD	53%	NO @ MIA	home_total	u 105.5	-105/-115	-110/-120	-	-110/-120	-103/-111	-108/-121	-
-4.6	-105 FD	51%	NO @ MIA	home_total	o 105.5	-105/-115	-110/-120	-	-110/-120	-103/-111	-108/-121	-
-4.6	114 BR	47%	NO @ MIA	spread	o 1.5	'+108/-132	'+105/-140	110/-135	'+110/-145	117/-133	114/-141	108/-148
-4.6	-115 BR	53%	MEM @ SA	total	o 216.0	-	-120/-110	-	-120/-110	-116/103	-115/-106	-117/-117
-4.6	120 BV	45%	MEM @ SA	total	u 214.0	-	-145/+110	-	-160/+120	-146/126	-141/114	-
-4.6	135 MGM	43%	MEM @ SA	total	u 212.5	-166/+134	-165/+125	-160/135	-	-	-165/130	-163/118
-4.6	-294 CZ	75%	MEM @ SA	total	o 206.5	-320/+225	-300/+215	-300/240	-	-	-335/225	-294/202
-4.6	-324 CZ	76%	MEM @ SA	total	o 205.5	-370/+245	-340/+235	-	-	-	-385/250	-324/219
-4.6	-450 FD	82%	MEM @ SA	spread	o 16.5	-450/+310	-525/+340	-500/375	-	-	-480/280	-504/311
-4.6	-385 FD	79%	MEM @ SA	spread	o 15.5	-385/+275	-450/+300	-400/310	-	-	-420/255	-429/275
-4.6	-300 FD	75%	LAC @ POR	spread	o -7.5	-300/+220	-330/+230	-350/250	-	-	-	-304/208
-4.6	-450 DK	82%	LAC @ POR	spread	u -25.5	'+340/-500	'+295/-450	-	-	-	-	311/-504
-4.6	-300 BV	75%	LAC @ POR	1q_ml	o  	-	-	-	-300/+220	-280/236	-	-300/240
-4.6	118 FD	46%	IND @ GS	spread	u 6.5	-146/+118	-155/+115	-140/115	-150/+115	-141/124	-132/107	-145/106
-4.6	-770 BR	89%	IND @ GS	spread	o 18.5	-950/+540	-	-	-	-	-770/360	-904/464
-4.6	-120 BR	55%	CLE @ MIN	1q_home_total	o 27.5	-	-	-	-125/-105	-118/101	-120/-112	-
-4.6	105 BV	49%	CLE @ MIN	total	u 206.0	-	-130/+100	-	-135/+105	-128/112	-121/100	-
-4.6	135 MGM	43%	CLE @ MIN	total	u 203.5	-166/+134	-170/+125	-160/135	-	-	-157/125	-169/123
-4.6	-225 MGM	69%	CLE @ MIN	spread	u 2.5	'+186/-245	'+175/-245	185/-225	-	-	175/-240	165/-234
-4.6	215 BR	32%	BOS @ DET	total	o 232.5	'+168/-250	'+185/-260	210/-300	-	-	215/-305	184/-264
-4.6	425 MGM	19%	BOS @ DET	spread	u -3.5	-580/+380	-	-700/425	-	-	-	-479/300
-4.6	-104 BR	51%	BOS @ DET	spread	o -13.5	-106/-116	-110/-120	-110/-110	-105/-125	104/-116	-104/-118	-113/-121
-4.7	-130 BR	57%	PHI @ LAL	total	u 227.0	-	'+105/-135	-	'+105/-135	109/-125	106/-130	-
-4.7	-135 BV	57%	OKC @ TOR	total	u 232.0	-	'+105/-140	-	'+105/-135	114/-131	110/-136	-
-4.7	-154 FD	61%	OKC @ TOR	total	o 226.5	-154/+124	-155/+115	-185/140	-	-	-155/123	-154/112
-4.7	-404 CZ	80%	OKC @ TOR	total	o 216.5	-460/+270	-	-	-	-	-530/310	-404/262
-4.7	-117 BR	54%	OKC @ TOR	spread	o -16.0	-	-120/-110	-	-120/-110	-114/103	-117/-105	-
-4.7	-105 BV	51%	OKC @ TOR	1h_spread	o -10.0	-	-	-	-105/-115	-102/-111	-	-105/-115
-4.7	-135 BV	57%	NO @ MIA	total	u 210.0	-	'+105/-140	-	'+105/-135	110/-127	116/-143	-
-4.7	-284 CZ	74%	NO @ MIA	total	o 198.5	-295/+220	-300/+215	-	-	-	-315/220	-284/196
-4.7	146 FD	41%	MEM @ SA	total	u 211.5	-182/+146	-185/+135	-175/145	-	-	-182/140	-174/126
-4.7	-429 CZ	81%	LAC @ POR	total	u 229.5	'+300/-520	-	-	-	-	310/-530	275/-429
-4.7	-384 CZ	79%	LAC @ POR	total	u 228.5	'+275/-430	-	-	-	-	285/-455	252/-384
-4.7	-275 MGM	73%	LAC @ POR	total	u 225.5	'+205/-300	'+215/-300	200/-275	-	-	215/-315	202/-294
-4.7	-225 MGM	69%	LAC @ POR	total	u 223.5	'+176/-245	'+175/-240	170/-225	-	-	180/-245	165/-234
-4.7	106 FD	49%	LAC @ POR	total	o 217.5	'+106/-130	'+100/-135	-105/-125	'+105/-135	113/-130	102/-125	-101/-135
-4.7	-135 BV	57%	LAC @ POR	total	o 214.0	-	-140/+105	-	-135/+105	-130/113	-139/112	-
-4.7	-145 MGM	59%	LAC @ POR	1h_total	u 107.5	-	-	110/-145	'+115/-150	122/-141	114/-155	-
-4.7	140 MGM	42%	LAC @ POR	spread	o -17.5	'+136/-174	'+130/-170	140/-185	-	-	135/-177	123/-169
-4.7	-130 BR	57%	LAC @ POR	spread	u -15.0	-	'+100/-130	-	'+105/-135	114/-129	106/-130	-
-4.7	110 BV	48%	IND @ GS	spread	u 6.0	-	-145/+110	-	-145/+110	-131/115	-122/102	-
-4.7	130 BV	43%	CLE @ MIN	spread	o 5.0	-	'+125/-165	-	'+130/-170	137/-157	117/-148	-
-4.7	195 DK	34%	CLE @ MIN	spread	u 12.5	-245/+186	-270/+195	-210/170	-	-	-265/188	-234/165
-4.7	-300 CZ	75%	BOS @ DET	1q_ml	o  	-	-	-	-310/+225	-291/244	-	-300/240
