EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-6.0	125 BR	44%	SAC @ NY	1q_spread	o -0.5	-	-	125/-155	-	128/-148	125/-167	-
-6.0	135 BR	43%	SAC @ NY	1h_spread	o -0.5	-	-	135/-160	'+130/-170	139/-162	135/-186	-
-6.0	-104 BR	51%	PHI @ MIA	total	o 210.0	-	-105/-125	-	-110/-120	104/-118	-104/-118	-
-6.0	100 MGM	50%	PHI @ MIA	1q_ml	o  	-	-	100	100/-130	107/-121	-	-105/-125
-6.0	-529 CZ	84%	GS @ HOU	spread	u -14.5	-	-	400/-550	-	-	295/-530	323/-529
-6.0	-450 MGM	82%	GS @ HOU	spread	u -13.5	-	'+330/-500	350/-450	-	-	275/-480	300/-479
-6.0	100 CZ	50%	GS @ HOU	2q_spread	o -1.5	-	-	-	-	111/-127	-107/-122	100/-130
-6.0	-125 BR	56%	DEN @ LAC	1h_away_total	o 57.5	-	-	-	-125/-105	-120/102	-125/-107	-
-6.0	205 DK	33%	DEN @ LAC	spread	o -9.5	-	'+205/-285	200/-250	-	-	190/-275	172/-244
-6.0	-150 MGM	60%	ATL @ DAL	1q_spread	u 2.5	-	-	125/-150	-	121/-140	115/-152	-
-6.0	-190 MGM	66%	ATL @ DAL	1q_spread	u 1.5	-	-	155/-190	-	149/-175	143/-200	-
-6.1	165 MGM	38%	SAC @ NY	spread	u 7.5	-	-220/+160	-200/165	-	-	-215/160	-194/139
-6.1	135 MGM	43%	SAC @ NY	total	o 217.5	'+134/-166	'+125/-165	135/-160	-	-	133/-175	126/-174
-6.1	117 BR	46%	SAC @ NY	total	o 216.0	-	'+110/-145	-	'+115/-150	123/-143	117/-148	-
-6.1	115 BV	47%	SAC @ NY	spread	o 2.0	-	'+110/-145	-	'+115/-150	123/-140	114/-141	-
-6.1	-115 BR	53%	PHI @ MIA	1q_away_total	o 26.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-6.1	140 MGM	42%	PHI @ MIA	1q_spread	u 2.5	-	-	-165/140	-	-157/134	-195/138	-
-6.1	150 BR	40%	PHI @ MIA	spread	o -2.5	-	'+140/-185	150/-185	-	-	150/-205	139/-194
-6.1	-122 BR	55%	GS @ HOU	1q_away_total	u 28.5	-	-	-	-105/-125	-103/-114	-109/-122	-
-6.1	-110 BR	52%	GS @ HOU	spread	o -4.0	-	-115/-115	-	-110/-120	102/-112	-110/-110	-117/-117
-6.1	-300 MGM	75%	DEN @ LAC	total	o 211.5	-300/+215	-320/+225	-300/240	-	-	-305/215	-304/208
-6.1	-109 BR	52%	ATL @ DAL	1h_home_total	u 61.5	-	-	-	-120/-110	-112/-104	-122/-109	-
-6.2	-105 BV	51%	PHI @ MIA	spread	u 3.0	-	-125/-105	-	-125/-105	-117/105	-115/-106	-
-6.2	-120 BV	55%	ATL @ DAL	1h_home_total	o 61.5	-	-	-	-120/-110	-112/-104	-122/-109	-
-6.2	-125 BR	56%	ATL @ DAL	total	u 229.0	-	-105/-125	-	-105/-125	103/-117	102/-125	-
-6.3	115 BV	47%	SAC @ NY	total	u 211.0	-	-145/+110	-	-150/+115	-143/123	-141/114	-
-6.3	130 BV	43%	SAC @ NY	spread	o 1.0	-	'+120/-165	-	'+130/-170	136/-156	128/-165	-
-6.3	115 MGM	47%	DEN @ LAC	1q_total	u 55.5	-	-	-140/115	-	-138/120	-150/110	-
-6.3	240 BR	29%	DEN @ LAC	total	o 231.5	'+225/-300	'+225/-320	230/-275	-	-	240/-360	202/-294
-6.3	115 MGM	47%	ATL @ DAL	1h_spread	u 8.5	-	-	-140/115	-150/+115	-140/121	-143/110	-
-6.3	105 MGM	49%	ATL @ DAL	1q_total	u 57.5	-	-	-125/105	-	-126/111	-136/102	-
-6.4	120 MGM	45%	PHI @ MIA	1h_total	u 105.5	-	-	-145/120	-160/+120	-145/126	-150/110	-
-6.4	163 BR	38%	GS @ HOU	total	o 234.5	'+160/-200	'+155/-210	155/-190	-	-	163/-220	152/-214
-6.4	-400 MGM	80%	GS @ HOU	spread	u -12.5	-	'+290/-425	310/-400	-	-	255/-420	262/-404
-6.4	220 MGM	31%	DEN @ LAC	total	u 212.5	-275/+205	-285/+205	-275/220	-	-	-275/195	-274/190
-6.5	115 MGM	47%	PHI @ MIA	1q_total	u 52.5	-	-	-140/115	-	-140/122	-148/110	-
-6.5	110 BR	48%	PHI @ MIA	1q_spread	o -0.5	-	-	110/-135	-	118/-135	110/-143	-
-6.5	-350 MGM	78%	GS @ HOU	spread	u -11.5	-	'+255/-370	260/-350	-	-	230/-360	236/-354
-6.5	-300 MGM	75%	GS @ HOU	spread	u -10.5	-	'+220/-320	240/-300	-	-	205/-305	208/-304
-6.5	-339 CZ	77%	DEN @ LAC	total	o 210.5	-350/+235	-	-	-	-	-345/235	-339/227
-6.5	125 MGM	44%	ATL @ DAL	spread	u 14.5	-	-165/+125	-150/125	-	-	-152/120	-
-6.6	110 MGM	48%	SAC @ NY	1q_total	u 53.5	-	-	-135/110	-	-136/118	-141/106	-
-6.6	120 BR	45%	SAC @ NY	spread	o 1.5	-	'+115/-155	115/-140	'+120/-160	131/-150	120/-152	114/-157
-6.6	-114 BR	53%	PHI @ MIA	away_total	u 103.5	-	-115/-115	-	-115/-115	-110/-105	-114/-114	-
-6.6	370 BR	21%	PHI @ MIA	spread	o -8.5	-	'+330/-525	320/-400	-	-	370/-835	300/-479
-6.6	110 MGM	48%	GS @ HOU	1q_total	u 54.5	-	-	-135/110	-	-134/118	-143/107	-
-6.6	110 MGM	48%	GS @ HOU	1h_total	o 112.5	-	-	110/-135	'+110/-145	115/-132	107/-141	-
-6.6	125 BV	44%	GS @ HOU	spread	o -6.0	-	'+120/-155	-	'+125/-165	140/-160	118/-150	-
-6.6	195 MGM	34%	DEN @ LAC	total	u 213.5	-245/+186	-255/+185	-250/195	-	-	-240/175	-244/172
-6.7	220 MGM	31%	GS @ HOU	spread	u 3.5	-	-280/+200	-275/220	-	-	-305/205	-264/184
-6.7	180 BR	36%	GS @ HOU	total	o 235.5	'+176/-230	'+170/-230	170/-210	-	-	180/-245	165/-234
-6.7	400 MGM	20%	GS @ HOU	spread	o -14.5	-	-	400/-550	-	-	295/-530	323/-529
-6.8	145 BR	41%	SAC @ NY	total	o 218.5	'+144/-180	'+135/-185	145/-175	-	-	145/-190	139/-194
-6.8	-550 MGM	85%	SAC @ NY	spread	o 14.5	-	-	-550/400	-	-	-670/335	-554/334
-6.8	185 BR	35%	PHI @ MIA	spread	u 7.5	-	-250/+180	-225/185	-	-	-265/185	-224/159
-6.9	180 MGM	36%	SAC @ NY	total	o 220.5	'+170/-220	'+165/-220	180/-225	-	-	175/-240	165/-234
-6.9	255 DK	28%	SAC @ NY	spread	u 10.5	-	-370/+255	-300/240	-	-	-360/230	-314/213
-6.9	155 MGM	39%	SAC @ NY	spread	o -1.5	-	'+145/-195	155/-190	-	-	148/-200	146/-204
-6.9	148 BR	40%	PHI @ MIA	total	o 214.5	'+148/-186	'+145/-195	145/-175	-	-	148/-195	139/-194
-6.9	107 BR	48%	PHI @ MIA	total	o 211.0	-	'+105/-140	-	'+105/-135	116/-133	107/-132	-
-6.9	128 BR	44%	GS @ HOU	1q_total	u 53.5	-	-	-155/125	-	-160/138	-182/128	-
-6.9	240 MGM	29%	GS @ HOU	spread	o -10.5	-	'+220/-320	240/-300	-	-	205/-305	208/-304
-6.9	-105 BV	51%	DEN @ LAC	1h_away_total	u 57.5	-	-	-	-125/-105	-120/102	-125/-107	-
-6.9	320 BR	24%	DEN @ LAC	total	o 234.5	'+300/-430	-	-	-	-	320/-530	252/-384
-7.0	-115 BR	53%	PHI @ MIA	1q_away_total	u 26.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-7.0	240 MGM	29%	PHI @ MIA	total	u 199.5	-300/+215	-300/+215	-300/240	-	-	-345/235	-284/196
-7.0	110 BR	48%	GS @ HOU	total	o 230.0	-	'+105/-140	-	'+110/-145	119/-137	110/-136	-
-7.0	110 MGM	48%	GS @ HOU	1h_total	u 109.5	-	-	-135/110	-145/+110	-135/117	-143/107	-
-7.0	130 BV	43%	ATL @ DAL	spread	o 9.5	-	'+125/-170	-	'+130/-170	141/-162	125/-159	-
-7.0	220 MGM	31%	ATL @ DAL	1q_ml	o  	-	-	220	'+205/-280	219/-258	-	-
-7.1	220 MGM	31%	SAC @ NY	total	o 222.5	'+200/-275	'+195/-275	220/-275	-	-	210/-305	190/-274
-7.1	295 DK	25%	SAC @ NY	spread	u 11.5	-	-450/+295	-350/260	-	-	-420/255	-374/247
-7.1	136 FD	42%	PHI @ MIA	total	o 213.5	'+136/-170	'+135/-180	135/-160	-	-	135/-175	129/-179
-7.1	115 MGM	47%	PHI @ MIA	1h_spread	u 2.5	-	-	-140/115	-150/+115	-141/121	-150/112	-
-7.1	200 MGM	33%	GS @ HOU	spread	o -9.5	-	'+195/-265	200/-250	-	-	180/-250	178/-254
-7.1	225 MGM	31%	ATL @ DAL	total	u 218.5	-275/+200	-280/+200	-275/225	-	-	-305/215	-
-7.2	112 BR	47%	PHI @ MIA	spread	u 4.0	-	-145/+110	-	-145/+110	-140/123	-139/112	-
-7.2	260 BR	28%	PHI @ MIA	total	u 198.5	-350/+235	-340/+240	-	-	-	-400/260	-314/213
-7.2	290 BR	26%	PHI @ MIA	total	u 197.5	-390/+270	-	-	-	-	-480/290	-354/236
-7.2	290 BR	26%	DEN @ LAC	total	o 233.5	'+275/-385	-	-	-	-	290/-480	236/-354
-7.3	240 MGM	29%	DEN @ LAC	total	u 211.5	-300/+215	-320/+225	-300/240	-	-	-305/215	-304/208
-7.4	220 MGM	31%	SAC @ NY	total	u 204.5	-280/+200	-285/+205	-275/220	-	-	-305/210	-264/184
-7.4	165 MGM	38%	PHI @ MIA	total	o 215.5	'+158/-198	'+160/-215	165/-200	-	-	163/-220	152/-214
-7.4	135 BR	43%	PHI @ MIA	1q_spread	o -1.5	-	-	135/-165	-	144/-168	135/-190	-
-7.4	120 BR	45%	DEN @ LAC	spread	o -6.0	-	'+120/-160	-	'+115/-150	131/-150	120/-152	-
-7.4	140 MGM	42%	ATL @ DAL	spread	u 15.5	-	-185/+140	-165/140	-	-	-175/133	-
-7.5	195 MGM	34%	SAC @ NY	total	u 205.5	-250/+186	-255/+185	-250/195	-	-	-265/190	-234/165
-7.5	-113 BR	53%	GS @ HOU	2q_total	o 55.5	-	-	-	-	101/-113	-113/-118	-115/-115
-7.5	120 BV	45%	ATL @ DAL	spread	o 10.0	-	'+120/-160	-	'+120/-160	131/-150	117/-148	-
-7.6	132 BR	43%	SAC @ NY	spread	u 6.0	-	-175/+130	-	-170/+130	-159/139	-167/132	-
-7.6	235 DK	30%	DEN @ LAC	spread	o -10.5	-	'+235/-340	230/-275	-	-	215/-335	202/-294
-7.7	165 MGM	38%	DEN @ LAC	spread	u 1.5	-	-210/+155	-200/165	-	-	-220/160	-214/152
-7.7	125 MGM	44%	ATL @ DAL	1q_total	u 56.5	-	-	-150/125	-	-149/129	-175/123	-
-7.7	200 MGM	33%	ATL @ DAL	total	u 219.5	-245/+178	-255/+185	-250/200	-	-	-275/195	-
-7.8	180 BR	36%	PHI @ MIA	total	o 216.5	'+164/-230	'+175/-240	180/-225	-	-	180/-245	165/-234
-7.9	210 BR	32%	PHI @ MIA	spread	u 8.5	-	-295/+210	-250/200	-	-	-315/210	-264/184
-7.9	200 MGM	33%	GS @ HOU	total	u 219.5	-265/+200	-250/+180	-250/200	-	-	-265/188	-254/178
-8.0	200 BR	33%	PHI @ MIA	total	o 217.5	'+186/-250	'+190/-265	195/-250	-	-	200/-278	184/-264
-8.0	215 BR	32%	GS @ HOU	total	o 237.5	'+210/-280	'+205/-285	200/-250	-	-	215/-315	196/-284
-8.1	195 BR	34%	SAC @ NY	total	o 221.5	'+190/-250	'+180/-245	195/-250	-	-	195/-275	178/-254
-8.1	170 BR	37%	SAC @ NY	spread	o -2.5	-	'+165/-225	170/-210	-	-	170/-235	159/-224
-8.1	275 DK	27%	DEN @ LAC	spread	o -11.5	-	'+275/-400	260/-350	-	-	245/-385	227/-339
-8.1	205 FD	33%	ATL @ DAL	total	o 236.5	'+205/-280	'+185/-260	200/-250	-	-	200/-278	-
-8.2	220 BR	31%	PHI @ MIA	total	o 218.5	'+200/-275	'+210/-295	220/-275	-	-	220/-315	196/-284
-8.3	140 DK	42%	ATL @ DAL	spread	o 9.0	-	'+140/-185	-	-	152/-175	138/-180	-
-8.3	116 BR	46%	ATL @ DAL	spread	u 14.0	-	-155/+115	-	-150/+115	-149/131	-143/116	-
-8.5	240 MGM	29%	SAC @ NY	total	u 203.5	-310/+220	-310/+220	-300/240	-	-	-345/230	-294/202
-8.6	200 BR	33%	SAC @ NY	spread	o -3.5	-	'+190/-265	200/-250	-	-	200/-295	184/-264
-8.6	130 BR	43%	PHI @ MIA	spread	u 5.0	-	-170/+130	-	-170/+130	-163/142	-167/130	-
-8.6	235 BR	30%	GS @ HOU	total	o 238.5	'+230/-310	'+220/-310	225/-275	-	-	235/-345	213/-314
-8.7	255 BR	28%	SAC @ NY	total	u 202.5	-360/+230	-	-	-	-	-400/255	-324/219
-8.7	380 DK	21%	SAC @ NY	spread	u 13.5	-	-650/+380	-450/350	-	-	-590/310	-479/300
-8.7	240 BR	29%	PHI @ MIA	total	o 219.5	'+220/-300	'+230/-330	230/-300	-	-	240/-375	213/-314
-8.8	230 BR	30%	SAC @ NY	spread	o -4.5	-	'+220/-310	225/-275	-	-	230/-360	208/-304
-9.0	265 BR	27%	PHI @ MIA	total	o 220.5	'+235/-350	-	-	-	-	265/-420	236/-354
-9.1	320 BR	24%	PHI @ MIA	total	u 196.5	-460/+280	-	-	-	-	-560/320	-404/262
-9.1	196 FD	34%	GS @ HOU	total	o 236.5	'+196/-260	'+185/-255	190/-250	-	-	195/-275	178/-254
-9.2	260 BR	28%	DEN @ LAC	total	o 232.5	'+255/-350	'+250/-360	-	-	-	260/-400	213/-314
-9.3	290 BR	26%	PHI @ MIA	total	o 221.5	'+265/-385	-	-	-	-	290/-480	252/-384
-9.3	185 MGM	35%	DEN @ LAC	spread	u 2.5	-	-245/+180	-225/185	-	-	-250/180	-244/172
-9.4	310 DK	24%	DEN @ LAC	spread	o -12.5	-	'+310/-475	300/-375	-	-	275/-480	252/-384
-9.5	310 MGM	24%	GS @ HOU	spread	o -12.5	-	'+290/-425	310/-400	-	-	255/-420	262/-404
-9.5	245 BR	29%	DEN @ LAC	spread	u 4.5	-	-340/+235	-300/240	-	-	-400/245	-324/219
-9.5	240 MGM	29%	ATL @ DAL	total	u 217.5	-300/+215	-310/+220	-300/240	-	-	-345/235	-
-9.6	255 BR	28%	SAC @ NY	total	o 224.5	'+235/-340	'+235/-340	-	-	-	255/-385	227/-339
-9.6	280 BR	26%	SAC @ NY	total	u 201.5	-400/+260	-	-	-	-	-455/280	-354/236
-9.7	230 BR	30%	SAC @ NY	total	o 223.5	'+215/-300	'+220/-310	230/-300	-	-	230/-345	208/-304
-9.8	330 DK	23%	SAC @ NY	spread	u 12.5	-	-525/+330	-400/310	-	-	-500/285	-429/275
-10.0	310 MGM	24%	ATL @ DAL	1h_ml	o  	'+310/-420	-	310	'+295/-390	301/-370	-	-
-10.1	310 BR	24%	SAC @ NY	total	o 226.5	'+285/-430	-	-	-	-	310/-530	262/-404
-10.2	310 BR	24%	SAC @ NY	spread	o -6.5	-	'+295/-450	300/-375	-	-	310/-560	262/-404
-10.3	245 DK	29%	PHI @ MIA	spread	u 9.5	-	-350/+245	-300/230	-	-	-385/240	-314/213
-10.4	280 BR	26%	SAC @ NY	total	o 225.5	'+260/-380	-	-	-	-	280/-455	247/-374
-10.4	265 BR	27%	SAC @ NY	spread	o -5.5	-	'+255/-370	260/-350	-	-	265/-455	227/-339
-10.5	220 MGM	31%	DEN @ LAC	spread	u 3.5	-	-290/+205	-275/220	-	-	-335/215	-284/196
-10.6	320 BR	24%	PHI @ MIA	total	o 222.5	'+290/-440	-	-	-	-	320/-560	275/-429
-11.0	285 DK	26%	PHI @ MIA	spread	u 10.5	-	-425/+285	-350/260	-	-	-455/270	-374/247
-11.3	285 BR	26%	DEN @ LAC	spread	u 5.5	-	-425/+280	-350/280	-	-	-500/285	-374/247
-11.5	310 BR	24%	SAC @ NY	total	u 200.5	-460/+285	-	-	-	-	-530/310	-404/262
-11.6	350 MGM	22%	GS @ HOU	spread	o -13.5	-	'+330/-500	350/-450	-	-	275/-480	300/-479
-11.8	260 MGM	28%	GS @ HOU	spread	o -11.5	-	'+255/-370	260/-350	-	-	230/-360	236/-354
-11.8	220 MGM	31%	ATL @ DAL	total	o 237.5	'+220/-310	'+205/-285	220/-275	-	-	215/-315	-
-11.9	290 MGM	26%	GS @ HOU	spread	u 5.5	-	-400/+270	-375/290	-	-	-480/275	-354/236
-11.9	350 DK	22%	DEN @ LAC	spread	o -13.5	-	'+350/-550	340/-450	-	-	300/-560	287/-454
-12.0	240 MGM	29%	GS @ HOU	spread	u 4.5	-	-330/+235	-300/240	-	-	-375/235	-304/208
-12.0	255 FD	28%	GS @ HOU	total	u 216.5	-370/+255	-	-	-	-	-375/245	-339/227
-12.1	225 BR	31%	GS @ HOU	total	u 217.5	-320/+225	-300/+215	-	-	-	-335/225	-314/213
-12.1	240 FD	29%	ATL @ DAL	total	o 238.5	'+240/-360	'+220/-310	-	-	-	235/-360	-
-12.4	330 DK	23%	PHI @ MIA	spread	u 11.5	-	-525/+330	-400/300	-	-	-590/310	-429/275
-12.4	390 BR	20%	DEN @ LAC	spread	u 7.5	-	-600/+370	-500/375	-	-	-835/390	-504/311
-12.6	350 BR	22%	PHI @ MIA	spread	u 12.5	-	-	-450/340	-	-	-715/350	-504/311
-12.6	260 FD	28%	GS @ HOU	total	o 239.5	'+260/-360	-	-	-	-	255/-400	227/-339
-13.0	540 FD	16%	ATL @ DAL	ml	o  	'+540/-770	'+500/-700	500	'+500/-750	524/-679	500/-715	-
-13.5	320 FD	24%	GS @ HOU	total	o 241.5	'+320/-460	-	-	-	-	310/-530	262/-404
-13.7	333 MGM	23%	GS @ HOU	spread	u 6.5	-	-475/+310	-450/333	-	-	-590/320	-404/262
-14.0	285 FD	26%	GS @ HOU	total	o 240.5	'+285/-400	-	-	-	-	280/-455	247/-374
-14.1	350 BR	22%	SAC @ NY	spread	o -7.5	-	'+340/-550	340/-450	-	-	350/-715	300/-479
-14.5	280 FD	26%	GS @ HOU	total	u 215.5	-410/+280	-	-	-	-	-435/270	-384/252
-15.0	235 BR	30%	DEN @ LAC	total	u 210.5	-350/+235	-	-	-	-	-345/235	-339/227
-15.0	265 FD	27%	DEN @ LAC	total	u 209.5	-385/+265	-	-	-	-	-400/260	-374/247
-15.4	330 FD	23%	DEN @ LAC	total	u 207.5	-550/+330	-	-	-	-	-530/310	-454/287
-15.6	400 MGM	20%	SAC @ NY	spread	u 14.5	-	-	-550/400	-	-	-670/335	-554/334
-15.6	290 FD	26%	DEN @ LAC	total	u 208.5	-440/+290	-	-	-	-	-455/285	-404/262
-16.0	310 FD	24%	GS @ HOU	total	u 214.5	-480/+310	-	-	-	-	-500/300	-429/275
-16.7	375 MGM	21%	DEN @ LAC	spread	o -14.5	-	-	375/-500	-	-	330/-625	323/-529
-17.5	333 MGM	23%	DEN @ LAC	spread	u 6.5	-	-500/+330	-450/333	-	-	-625/330	-429/275
-18.3	375 MGM	21%	GS @ HOU	spread	u 7.5	-	-	-500/375	-	-	-770/360	-479/300
-23.1	400 MGM	20%	PHI @ MIA	spread	u 13.5	-	-	-550/400	-	-	-835/380	-579/345
