EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.2	-145 MGM	59%	CLE @ HOU	1h_total	u 111.5	-	-	120/-145	'+115/-150	126/-145	114/-155	-
-4.2	-185 MGM	65%	CLE @ HOU	spread	u -8.5	-	'+150/-200	150/-185	-	-	155/-210	136/-189
-4.2	140 BV	42%	CLE @ HOU	1h_ml	u  	-	-	-	-165/+140	-158/139	-	-165/140
-4.2	125 BR	44%	CHA @ PHI	total	u 205.5	-154/+124	-150/+115	-	-	-	-157/125	-154/112
-4.2	-375 FD	79%	CHA @ PHI	spread	u 2.5	'+270/-375	'+295/-450	-	-	-	290/-530	252/-384
-4.2	-374 CZ	79%	CHA @ PHI	total	o 196.5	-400/+260	-	-	-	-	-500/300	-374/247
-4.2	-112 FD	53%	CHA @ PHI	home_total	o 109.5	-112/-108	-115/-115	-	-120/-110	-111/-103	-	-
-4.2	180 MGM	36%	BKN @ IND	spread	o 4.5	'+158/-205	'+170/-235	180/-225	-	-	170/-240	146/-204
-4.2	-224 CZ	69%	BKN @ IND	total	u 235.5	'+170/-230	'+180/-245	185/-225	-	-	180/-245	159/-224
-4.2	-165 MGM	62%	BKN @ IND	total	u 232.5	'+138/-172	'+135/-180	140/-165	-	-	135/-175	123/-169
-4.3	105 MGM	49%	WSH @ CHI	1q_spread	o 2.5	-	-	105/-125	-	105/-120	102/-130	-
-4.3	-115 BV	53%	WSH @ CHI	spread	o 10.0	-	-120/-110	-	-115/-105	-108/-102	-121/100	-119/-115
-4.3	-124 BR	55%	POR @ NO	1h_spread	u 7.5	-	-	-	100/-130	106/-121	-104/-124	-
-4.3	-115 BV	53%	POR @ NO	1q_total	u 55.5	-	-	-	-105/-115	-102/-110	-103/-127	-115/-115
-4.3	-110 FD	52%	POR @ NO	total	u 215.5	-110/-110	-115/-115	-	-120/-110	-110/-103	-104/-118	-113/-121
-4.3	-150 BV	60%	POR @ NO	1h_total	u 112.5	-	-	-	'+115/-150	123/-142	123/-167	-
-4.3	-470 BV	82%	POR @ NO	1h_ml	u  	'+350/-480	-	-	'+345/-470	353/-446	-	360/-480
-4.3	-110 BV	52%	OKC @ MEM	1h_home_total	u 51.5	-	-	-	-120/-110	-114/-102	-108/-124	-
-4.3	-214 CZ	68%	OKC @ MEM	total	u 225.5	'+162/-225	'+170/-230	180/-225	-	-	170/-230	152/-214
-4.3	-120 MGM	55%	OKC @ MEM	total	o 217.5	-120/-102	-125/-105	-120/100	-125/-105	-115/101	-124/102	-129/-106
-4.3	-120 BR	55%	NY @ SAC	total	u 218.0	-	-105/-125	-	-105/-125	104/-118	-103/-120	-
-4.3	-115 BR	53%	NY @ SAC	1h_spread	u 1.5	-104/-118	-	-105/-115	-110/-120	100/-113	-110/-115	-
-4.3	-450 MGM	82%	NY @ SAC	spread	u -7.5	'+330/-480	'+340/-525	340/-450	-	-	360/-770	287/-454
-4.3	-339 CZ	77%	NY @ SAC	spread	u -5.5	'+245/-350	'+255/-370	260/-350	-	-	270/-455	227/-339
-4.3	-110 MGM	52%	MIN @ UTAH	1q_total	u 54.5	-	-	-110/-110	-110/-110	-105/-107	-113/-115	-115/-115
-4.3	-554 CZ	85%	MIN @ UTAH	spread	o 3.5	-580/+380	-	-	-	-	-910/400	-554/334
-4.3	-205 FD	67%	MIN @ UTAH	total	u 229.5	'+162/-205	'+160/-215	170/-210	-	-	163/-220	159/-224
-4.3	-339 CZ	77%	MIN @ UTAH	total	o 211.5	-390/+235	-	-	-	-	-420/270	-339/227
-4.3	125 BV	44%	MIN @ UTAH	1h_spread	o -6.5	-	-	120/-145	'+125/-165	131/-153	112/-148	-
-4.3	-420 BR	81%	MIN @ UTAH	spread	u -18.5	'+320/-460	'+310/-475	340/-450	-	-	255/-420	287/-454
-4.3	-275 MGM	73%	MIN @ UTAH	spread	u -15.5	'+230/-310	'+225/-320	230/-275	-	-	195/-286	202/-294
-4.3	-250 BR	71%	MIN @ UTAH	spread	u -14.5	'+205/-275	'+200/-275	200/-250	-	-	180/-250	184/-264
-4.3	-275 MGM	73%	GS @ LAL	spread	o 8.5	-300/+220	-300/+210	-275/225	-	-	-335/215	-294/202
-4.3	155 MGM	39%	GS @ LAL	spread	u 5.5	-188/+146	-185/+140	-190/155	-	-	-195/148	-189/136
-4.3	-175 DK	64%	GS @ LAL	spread	o 5.0	-	-175/+130	-	-185/+140	-172/149	-182/140	-
-4.3	-184 CZ	65%	GS @ LAL	total	o 227.5	-198/+154	-185/+140	-185/150	-	-	-200/150	-184/133
-4.3	-125 MGM	56%	GS @ LAL	1h_total	u 115.5	-	-	105/-125	100/-130	107/-122	100/-132	-
-4.3	110 MGM	48%	GS @ LAL	1q_spread	u 1.5	-	-	-135/110	-	-133/116	-129/100	-
-4.3	-165 MGM	62%	GS @ LAL	1h_spread	u -1.5	-	-	135/-165	'+130/-170	135/-158	135/-190	-
-4.3	120 MGM	45%	GS @ LAL	1h_spread	o -0.5	-	-	120/-145	'+110/-145	118/-136	116/-155	-
-4.3	100 MGM	50%	CLE @ HOU	total	o 215.5	-	-110/-125	100/-120	-105/-125	103/-117	-103/-120	-106/-129
-4.3	-375 MGM	79%	CLE @ HOU	spread	u -13.5	-	'+295/-450	290/-375	-	-	280/-480	262/-404
-4.3	-339 CZ	77%	CLE @ HOU	spread	u -12.5	-	'+260/-380	260/-350	-	-	255/-420	227/-339
-4.3	-110 FD	52%	CHA @ PHI	total	o 208.5	-110/-110	-115/-115	-	-110/-110	-106/-106	-114/-107	-117/-117
-4.3	-145 DK	59%	CHA @ PHI	total	o 206.0	-	-145/+110	-	-150/+115	-143/123	-150/120	-
-4.3	114 BR	47%	BKN @ IND	1q_total	o 59.5	-	-	110/-135	-	116/-133	114/-157	-
-4.3	-130 BV	57%	BKN @ IND	total	o 226.0	-	-135/+100	-	-130/100	-124/108	-137/112	-
-4.4	-105 MGM	51%	WSH @ CHI	1h_spread	o 5.5	-	-	-105/-115	-110/-120	-102/-112	-109/-117	-
-4.4	115 MGM	47%	WSH @ CHI	1h_spread	o 4.5	-	-	115/-140	'+110/-145	115/-133	107/-139	-
-4.4	-230 FD	70%	WSH @ CHI	total	o 214.5	-230/+162	-230/+170	-250/195	-	-	-275/195	-234/165
-4.4	-254 CZ	72%	WSH @ CHI	total	o 213.5	-260/+178	-255/+185	-275/220	-	-	-305/215	-254/178
-4.4	-125 MGM	56%	WSH @ CHI	1q_spread	u 2.5	-	-	105/-125	-	105/-120	102/-130	-
-4.4	-155 MGM	61%	WSH @ CHI	1q_spread	u 1.5	-	-	125/-155	-	128/-149	125/-167	-
-4.4	-145 BV	59%	POR @ NO	total	u 218.0	-	'+110/-145	-	'+110/-145	121/-139	125/-157	-
-4.4	-404 CZ	80%	POR @ NO	total	o 202.5	-460/+300	-	-	-	-	-480/295	-404/262
-4.4	-300 CZ	75%	POR @ NO	1q_ml	u  	-	-	-	'+230/-320	243/-290	-	240/-300
-4.4	-145 MGM	59%	OKC @ MEM	total	o 215.5	-148/+120	-150/+110	-145/120	-	-	-155/123	-154/112
-4.4	-175 MGM	64%	OKC @ MEM	total	o 213.5	-176/+142	-180/+135	-175/145	-	-	-195/148	-184/133
-4.4	-196 FD	66%	OKC @ MEM	total	o 212.5	-196/+156	-200/+150	-200/165	-	-	-220/163	-204/146
-4.4	-108 FD	52%	OKC @ MEM	home_total	o 103.5	-108/-112	-110/-120	-	-115/-115	-107/-107	-	-
-4.4	-134 BR	57%	OKC @ MEM	spread	u -12.0	-	'+110/-145	-	'+105/-135	115/-130	108/-134	-
-4.4	114 BR	47%	NY @ SAC	spread	u 5.0	-	-140/+105	-	-145/+110	-131/115	-141/114	-
-4.4	-145 MGM	59%	NY @ SAC	1h_spread	o 3.5	-	-	-145/120	-150/+115	-142/122	-157/118	-
-4.4	-139 BR	58%	NY @ SAC	total	u 219.5	'+116/-146	'+105/-140	115/-140	'+115/-150	120/-140	112/-139	106/-145
-4.4	-103 BR	51%	NY @ SAC	total	u 216.5	-114/-108	-120/-110	-115/-105	-125/-105	-114/100	-118/-103	-125/-109
-4.4	-350 MGM	78%	NY @ SAC	spread	o 11.5	-375/+270	-400/+275	-350/260	-	-	-435/265	-374/247
-4.4	115 BV	47%	MIN @ UTAH	total	u 221.0	-	-140/+105	-	-150/+115	-136/118	-137/112	-
-4.4	110 MGM	48%	MIN @ UTAH	spread	o -9.5	'+104/-128	'+100/-135	110/-135	'+110/-145	117/-132	107/-132	-101/-135
-4.4	-121 BR	55%	MIN @ UTAH	spread	u -9.0	-	-105/-125	-	-105/-125	108/-120	100/-121	-
-4.4	-148 BR	60%	MIN @ UTAH	spread	o -6.5	-150/+122	-155/+115	-155/125	-150/+115	-145/127	-148/117	-157/114
-4.4	115 MGM	47%	GS @ LAL	spread	u 3.5	-132/+108	-135/+105	-140/115	-145/+110	-135/120	-141/114	-145/106
-4.4	-105 MGM	51%	GS @ LAL	total	o 233.5	-110/-110	-110/-120	-105/-115	-110/-120	-101/-113	-108/-113	-109/-125
-4.4	-104 BR	51%	GS @ LAL	spread	u 2.5	-116/-114/-106/-106	-120/-110	-115/-105	-120/-110	-111/101	-117/-104	-127/-108
-4.4	-115 MGM	53%	GS @ LAL	spread	o 2.5	-116/-114/-106/-106	-120/-110	-115/-105	-120/-110	-111/101	-117/-104	-127/-108
-4.4	-104 FD	51%	GS @ LAL	away_total	o 116.5	-104/-118	-	-	-110/-120	-101/-113	-	-
-4.4	100 MGM	50%	GS @ LAL	1h_spread	o 0.5	-	-	100/-120	-105/-125	101/-114	-103/-125	-
-4.4	-264 CZ	73%	CLE @ HOU	total	u 223.5	-	'+195/-270	220/-275	-	-	205/-295	184/-264
-4.4	-139 BR	58%	CLE @ HOU	total	u 217.0	-	'+110/-145	-	'+110/-145	120/-139	112/-139	-
-4.4	110 MGM	48%	CLE @ HOU	total	o 216.5	-	'+100/-135	110/-135	'+105/-135	114/-130	107/-132	102/-139
-4.4	-244 CZ	71%	CLE @ HOU	total	o 206.5	-	-255/+185	-250/195	-	-	-275/195	-244/172
-4.4	112 BR	47%	CLE @ HOU	spread	o -6.0	-	'+105/-140	-	'+105/-135	116/-130	112/-139	-
-4.4	-145 MGM	59%	CLE @ HOU	1q_spread	u -2.5	-	-	120/-145	-	124/-144	114/-150	-
-4.4	114 BR	47%	CHA @ PHI	total	u 206.5	-138/+112	-140/+105	-	-145/+110	-134/117	-141/114	-139/102
-4.4	100 BV	50%	CHA @ PHI	spread	o 10.0	-	-105/-125	-	100/-130	109/-121	-107/-114	-
-4.4	-109 BR	52%	BKN @ IND	2q_total	o 58.5	-	-	-	-	-105/-108	-109/-121	-115/-115
-4.4	-404 CZ	80%	BKN @ IND	total	u 241.5	'+280/-460	-	-	-	-	310/-530	262/-404
-4.4	-145 DK	59%	BKN @ IND	total	o 225.0	-	-145/+110	-	-150/+115	-139/120	-152/123	-
-4.4	500 FD	17%	BKN @ IND	spread	u 21.5	-850/+500	-	-	-	-	-560/310	-754/414
-4.4	-145 MGM	59%	BKN @ IND	1h_total	u 118.5	-	-	120/-145	'+115/-150	123/-142	115/-157	-
-4.5	-250 BR	71%	WSH @ CHI	spread	u 4.5	'+192/-255	'+195/-275	220/-275	-	-	180/-250	178/-254
-4.5	-142 FD	59%	WSH @ CHI	total	o 219.5	-142/+108	-145/+110	-145/120	-150/+115	-	-155/123	-142/104
-4.5	-280 FD	74%	WSH @ CHI	total	o 212.5	-280/+186	-285/+205	-300/230	-	-	-360/235	-284/196
-4.5	195 DK	34%	WSH @ CHI	spread	u 15.5	-245/+186	-270/+195	-210/170	-	-	-250/180	-244/172
-4.5	120 MGM	45%	WSH @ CHI	1h_total	o 115.5	-	-	120/-145	'+115/-150	121/-139	110/-148	-
-4.5	-220 CZ	69%	WSH @ CHI	1q_ml	u  	-	-	-	'+170/-230	185/-213	-	180/-220
-4.5	-260 FD	72%	POR @ NO	spread	u 7.5	'+196/-260	'+215/-300	-	-	-	200/-295	184/-264
-4.5	-300 FD	75%	POR @ NO	total	u 225.5	'+215/-300	'+220/-310	-	-	-	250/-385	213/-314
-4.5	205 BR	33%	POR @ NO	total	o 223.5	'+182/-250	'+185/-250	-	-	-	205/-295	178/-254
-4.5	-198 FD	66%	POR @ NO	total	u 221.5	'+154/-198	'+150/-205	-	-	-	170/-235	146/-204
-4.5	110 BV	48%	POR @ NO	spread	u 14.5	-130/+106	-135/+105	-	-145/+110	-131/115	-132/107	-137/100
-4.5	-130 BV	57%	POR @ NO	1h_total	u 111.5	-	-	-	100/-130	106/-121	107/-143	-
-4.5	-264 CZ	73%	OKC @ MEM	total	u 227.5	'+200/-275	'+200/-280	220/-275	-	-	205/-286	184/-264
-4.5	-145 MGM	59%	OKC @ MEM	total	u 221.5	'+122/-150	'+115/-155	120/-145	-	-	117/-148	110/-151
-4.5	122 FD	45%	OKC @ MEM	total	o 221.5	'+122/-150	'+115/-155	120/-145	-	-	117/-148	110/-151
-4.5	-110 MGM	52%	OKC @ MEM	total	o 218.5	-110/-110	-115/-115	-110/-110	-110/-120	-103/-109	-114/-107	-119/-115
-4.5	148 BR	40%	OKC @ MEM	total	u 213.5	-176/+142	-180/+135	-175/145	-	-	-195/148	-184/133
-4.5	-265 DK	73%	OKC @ MEM	total	o 209.5	-275/+200	-265/+190	-275/220	-	-	-315/215	-274/190
-4.5	-214 CZ	68%	OKC @ MEM	spread	o -6.5	-225/+172	-220/+160	-225/185	-	-	-225/165	-214/152
-4.5	-145 MGM	59%	NY @ SAC	spread	o 5.5	-156/+126	-145/+110	-145/120	-150/+115	-141/124	-152/120	-148/108
-4.5	-224 CZ	69%	NY @ SAC	total	u 224.5	'+178/-235	'+170/-235	185/-225	-	-	175/-240	159/-224
-4.5	106 FD	49%	NY @ SAC	total	o 218.5	'+106/-130	'+100/-130	105/-130	'+105/-135	109/-125	102/-125	-104/-131
-4.5	-275 MGM	73%	NY @ SAC	total	o 207.5	-295/+200	-300/+215	-275/225	-	-	-335/225	-294/202
-4.5	-135 BV	57%	NY @ SAC	1q_ml	u  	-	-	-	'+105/-135	113/-128	-	110/-140
-4.5	130 BR	43%	MIN @ UTAH	1q_total	o 56.5	-	-	125/-155	-	131/-151	130/-182	-
-4.5	-300 MGM	75%	MIN @ UTAH	total	o 212.5	-350/+225	-330/+230	-300/240	-	-	-375/245	-304/208
-4.5	110 BV	48%	MIN @ UTAH	1h_total	u 107.5	-	-	-125/105	-145/+110	-132/115	-139/105	-
-4.5	-170 FD	63%	MIN @ UTAH	spread	o -5.5	-170/+134	-180/+135	-175/145	-	-	-175/133	-179/129
-4.5	-770 BR	89%	MIN @ UTAH	spread	u -22.5	'+560/-1000	-	-	-	-	370/-770	448/-854
-4.5	-167 BR	63%	MIN @ UTAH	spread	u -11.0	-	'+130/-175	-	'+130/-170	146/-167	130/-167	-
-4.5	-135 MGM	57%	GS @ LAL	1q_total	u 58.5	-	-	110/-135	-	115/-130	107/-143	-
-4.5	105 BR	49%	GS @ LAL	spread	u 3.0	-	-130/-105	-	-130/100	-123/110	-129/105	-
-4.5	-198 FD	66%	GS @ LAL	total	u 239.5	'+158/-198	'+150/-205	165/-200	-	-	155/-205	159/-224
-4.5	105 MGM	49%	GS @ LAL	total	o 234.5	'+100/-122	'+100/-130	105/-125	100/-130	110/-126	102/-124	100/-137
-4.5	-110 BV	52%	GS @ LAL	total	o 233.0	-	-115/-115	-	-110/-110	-106/-106	-113/-107	-113/-121
-4.5	-224 CZ	69%	GS @ LAL	total	o 225.5	-250/+176	-230/+165	-225/185	-	-	-250/180	-224/159
-4.5	105 MGM	49%	GS @ LAL	1h_total	o 115.5	-	-	105/-125	100/-130	107/-122	100/-132	-
-4.5	-110 MGM	52%	GS @ LAL	1h_total	u 114.5	-	-	-110/-110	-110/-110	-106/-106	-114/-114	-110/-110
-4.5	-110 MGM	52%	GS @ LAL	1h_total	o 114.5	-	-	-110/-110	-110/-110	-106/-106	-114/-114	-110/-110
-4.5	-140 CZ	58%	GS @ LAL	2q_spread	o 1.5	-	-	-	-	-134/116	-148/114	-140/110
-4.5	-199 CZ	67%	GS @ LAL	spread	u -3.5	'+158/-205	'+155/-210	165/-200	-	-	160/-215	143/-199
-4.5	125 MGM	44%	GS @ LAL	spread	o -1.5	'+124/-154	'+120/-160	125/-150	'+115/-150	125/-143	120/-152	112/-154
-4.5	-120 BR	55%	CLE @ HOU	total	u 215.5	-	-110/-125	100/-120	-105/-125	103/-117	-103/-120	-106/-129
-4.5	-110 MGM	52%	CLE @ HOU	1h_total	u 109.5	-	-	-110/-110	-110/-110	-107/-105	-114/-114	-
-4.5	-110 MGM	52%	CLE @ HOU	1h_total	o 109.5	-	-	-110/-110	-110/-110	-107/-105	-114/-114	-
-4.5	-160 MGM	62%	CLE @ HOU	1q_spread	o 0.5	-	-	-160/135	-	-147/127	-182/133	-
-4.5	-135 BV	57%	CLE @ HOU	spread	u -6.0	-	'+105/-140	-	'+105/-135	116/-130	112/-139	-
-4.5	-250 MGM	71%	CLE @ HOU	spread	u -10.5	-	'+200/-275	195/-250	-	-	200/-295	178/-254
-4.5	-324 CZ	76%	CHA @ PHI	spread	u 3.5	'+240/-330	'+250/-370	-	-	-	245/-385	219/-324
-4.5	108 BR	48%	CHA @ PHI	total	u 207.0	-	-130/+100	-	-135/+105	-127/111	-134/108	-
-4.5	138 BR	42%	CHA @ PHI	total	u 204.5	-170/+136	-170/+125	-	-	-	-177/138	-169/123
-4.5	-304 CZ	75%	CHA @ PHI	total	o 198.5	-320/+225	-320/+225	-	-	-	-375/245	-304/208
-4.5	-130 BV	57%	CHA @ PHI	spread	o 11.5	-138/+112	-135/+100	-	-130/100	-120/109	-132/107	-137/100
-4.5	-110 BV	52%	CHA @ PHI	1h_total	u 102.0	-	-	-	-110/-110	-106/-107	-	-110/-110
-4.5	-110 BV	52%	CHA @ PHI	1h_total	o 102.0	-	-	-	-110/-110	-106/-107	-	-110/-110
-4.5	125 MGM	44%	BKN @ IND	1q_total	u 56.5	-	-	-150/125	-	-142/123	-162/118	-
-4.5	-354 CZ	78%	BKN @ IND	total	o 216.5	-380/+260	-	-	-	-	-420/270	-354/236
-4.5	-210 CZ	68%	BKN @ IND	1q_ml	u  	-	-	-	'+165/-220	175/-202	-	170/-210
-4.6	-108 BR	52%	WSH @ CHI	1h_home_total	u 59.5	-	-	-	-115/-115	-112/-104	-124/-108	-
-4.6	-200 BR	67%	WSH @ CHI	total	u 228.5	'+164/-210	'+155/-210	165/-200	-	-	150/-200	152/-214
-4.6	-109 BR	52%	WSH @ CHI	1h_total	u 113.5	-	-	-110/-110	-110/-110	-109/-103	-118/-109	-
-4.6	-310 FD	76%	POR @ NO	spread	u 6.5	'+230/-310	'+250/-360	-	-	-	235/-375	213/-314
-4.6	-130 BV	57%	POR @ NO	total	u 217.0	-	'+100/-130	-	100/-130	108/-123	112/-139	-
-4.6	-121 BR	55%	OKC @ MEM	1h_away_total	o 57.5	-	-	-	-125/-105	-120/103	-121/-110	-
-4.6	-324 CZ	76%	OKC @ MEM	total	u 229.5	'+240/-360	-	-	-	-	245/-375	219/-324
-4.6	135 BV	43%	OKC @ MEM	spread	o -13.5	'+126/-156	'+130/-170	125/-155	'+135/-180	144/-165	125/-159	126/-174
-4.6	-404 CZ	80%	NY @ SAC	total	u 230.5	'+285/-480	-	-	-	-	300/-500	262/-404
-4.6	155 MGM	39%	NY @ SAC	total	o 222.5	'+152/-190	'+140/-190	155/-190	-	-	145/-190	136/-189
-4.6	-124 BR	55%	NY @ SAC	total	o 216.0	-	-130/-105	-	-130/100	-121/106	-124/102	-
-4.6	-137 BR	58%	NY @ SAC	total	o 215.0	-	-140/+105	-	-145/+110	-136/118	-137/112	-
-4.6	-155 MGM	61%	NY @ SAC	total	o 213.5	-158/+128	-160/+120	-155/125	-	-	-162/128	-163/118
-4.6	-250 MGM	71%	NY @ SAC	total	o 208.5	-265/+182	-270/+195	-250/200	-	-	-295/205	-264/184
-4.6	-105 DK	51%	NY @ SAC	away_total	o 107.5	-	-105/-125	-	-110/-120	-102/-112	-	-
-4.6	-294 CZ	75%	NY @ SAC	spread	u -4.5	'+220/-300	'+220/-310	230/-300	-	-	230/-360	202/-294
-4.6	-185 MGM	65%	NY @ SAC	1q_spread	u -1.5	-	-	150/-185	-	151/-178	145/-205	-
-4.6	-225 MGM	69%	MIN @ UTAH	total	u 230.5	'+174/-240	'+175/-240	185/-225	-	-	180/-245	172/-244
-4.6	-140 MGM	58%	MIN @ UTAH	total	u 225.5	'+114/-140	'+110/-145	115/-140	'+110/-145	118/-137	114/-141	112/-154
-4.6	-104 BR	51%	MIN @ UTAH	total	u 222.5	-118/-104	-120/-110	-115/-105	-125/-105	-115/101	-118/-104	-117/-117
-4.6	155 BR	39%	MIN @ UTAH	total	u 217.5	-196/+144	-195/+145	-185/150	-	-	-200/155	-184/133
-4.6	-109 BR	52%	MIN @ UTAH	1h_total	u 108.5	-	-	-110/-110	-120/-110	-111/-102	-120/-109	-105/-115
-4.6	-560 BR	85%	MIN @ UTAH	spread	u -20.5	'+430/-670	-	-	-	-	310/-560	355/-604
-4.6	-105 CZ	51%	MIN @ UTAH	2q_spread	o -2.5	-	-	-	-	102/-116	-114/-114	-105/-125
-4.6	140 BR	42%	MIN @ UTAH	1q_spread	u -0.5	-	-	-165/140	-	-161/138	-200/140	-
-4.6	-155 MGM	61%	GS @ LAL	1q_total	o 55.5	-	-	-155/125	-	-145/126	-175/125	-
-4.6	-180 FD	64%	GS @ LAL	total	u 238.5	'+144/-180	'+140/-185	150/-185	-	-	140/-182	143/-199
-4.6	-164 FD	62%	GS @ LAL	total	u 237.5	'+132/-164	'+130/-170	135/-165	-	-	130/-165	129/-179
-4.6	154 FD	39%	GS @ LAL	total	u 227.5	-198/+154	-185/+140	-185/150	-	-	-200/150	-184/133
-4.6	120 BV	45%	GS @ LAL	1h_spread	u 2.5	-	-	-140/115	-160/+120	-144/124	-148/112	-
-4.6	-375 MGM	79%	GS @ LAL	spread	o 10.5	-390/+280	-425/+280	-375/290	-	-	-500/285	-404/262
-4.6	-120 MGM	55%	GS @ LAL	1h_spread	u 0.5	-	-	100/-120	-105/-125	101/-114	-103/-125	-
-4.6	100 MGM	50%	GS @ LAL	1q_ml	o  	-	-	100	-105/-125	103/-116	-	-105/-125
-4.6	-107 BR	52%	CLE @ HOU	total	o 215.0	-	-115/-115	-	-110/-120	-102/-111	-107/-114	-
-4.6	140 BV	42%	CHA @ PHI	spread	o 8.0	-	'+130/-170	-	'+140/-185	150/-166	128/-162	-
-4.6	-1115 BR	92%	CHA @ PHI	spread	o 26.5	-1700/+760	-	-	-	-	-1115/425	-1204/548
-4.6	-150 DK	60%	CHA @ PHI	total	o 205.5	-154/+124	-150/+115	-	-	-	-157/125	-154/112
-4.6	112 BR	47%	BKN @ IND	spread	o 7.5	'+108/-132	'+105/-140	110/-135	'+110/-145	118/-133	112/-137	-101/-135
-4.6	-115 MGM	53%	BKN @ IND	1q_total	u 58.5	-	-	-105/-115	-	-102/-112	-105/-124	-115/-115
-4.6	-274 CZ	73%	BKN @ IND	total	u 237.5	'+205/-280	'+210/-300	220/-275	-	-	215/-315	190/-274
-4.6	105 BV	49%	BKN @ IND	total	o 229.0	-	'+100/-130	-	'+105/-135	111/-128	100/-121	-
-4.7	-115 MGM	53%	WSH @ CHI	1h_spread	u 5.5	-	-	-105/-115	-110/-120	-102/-112	-109/-117	-
-4.7	-120 MGM	55%	WSH @ CHI	1q_spread	o 3.5	-	-	-120/100	-	-116/101	-122/-104	-
-4.7	154 FD	39%	WSH @ CHI	total	o 227.5	'+154/-192	'+145/-190	150/-185	-	-	140/-180	139/-194
-4.7	-629 CZ	86%	WSH @ CHI	spread	u -2.5	'+420/-650	-	-	-	-	420/-1000	366/-629
-4.7	-115 BV	53%	POR @ NO	1h_home_total	u 59.5	-	-	-	-115/-115	-107/-109	-108/-124	-
-4.7	-115 BV	53%	POR @ NO	1q_home_total	o 29.5	-	-	-	-115/-115	-112/-104	-121/-110	-
-4.7	250 BR	29%	POR @ NO	total	o 225.5	'+215/-300	'+220/-310	-	-	-	250/-385	213/-314
-4.7	125 BV	44%	POR @ NO	spread	u 15.5	-148/+120	-155/+115	-	-165/+125	-152/133	-150/118	-154/112
-4.7	130 BV	43%	POR @ NO	spread	o 11.0	-	'+120/-165	-	'+130/-170	138/-158	118/-148	-
-4.7	-175 MGM	64%	OKC @ MEM	total	u 223.5	'+144/-180	'+140/-190	145/-175	-	-	140/-182	129/-179
-4.7	-160 MGM	62%	OKC @ MEM	total	u 222.5	'+132/-164	'+130/-170	135/-160	-	-	128/-162	120/-166
-4.7	-115 BV	53%	OKC @ MEM	away_total	o 114.5	-118/-104	-120/-110	-	-115/-115	-109/-105	-	-
-4.7	-145 MGM	59%	OKC @ MEM	1h_total	o 107.5	-	-	-145/120	-150/+115	-146/127	-148/108	-
-4.7	108 BR	48%	OKC @ MEM	1h_spread	o -7.5	-	-	105/-130	'+105/-135	110/-126	108/-141	-
-4.7	-225 MGM	69%	NY @ SAC	total	o 209.5	-240/+164	-240/+175	-225/185	-	-	-265/188	-234/165
-4.7	-115 CZ	53%	MIN @ UTAH	2q_total	u 54.5	-	-	-	-	-103/-109	-109/-122	-115/-115
-4.7	110 MGM	48%	MIN @ UTAH	1q_total	u 53.5	-	-	-135/110	-	-126/111	-141/106	-
-4.7	-155 MGM	61%	MIN @ UTAH	total	u 226.5	'+126/-158	'+120/-160	125/-155	-	-	123/-157	123/-169
-4.7	-120 BR	55%	MIN @ UTAH	total	u 224.0	-	-105/-125	-	-105/-125	102/-116	-103/-120	-
-4.7	-124 BR	55%	MIN @ UTAH	total	o 222.0	-	-125/-105	-	-130/100	-121/107	-124/102	-
-4.7	170 MGM	37%	MIN @ UTAH	spread	u -4.5	-210/+162	-215/+160	-210/170	-	-	-205/155	-204/146
-4.7	-204 CZ	67%	MIN @ UTAH	spread	o -4.5	-210/+162	-215/+160	-210/170	-	-	-205/155	-204/146
-4.7	-143 BR	59%	MIN @ UTAH	spread	u -10.0	-	'+110/-150	-	'+110/-145	126/-143	115/-143	-
-4.7	-200 MGM	67%	GS @ LAL	total	o 226.5	-225/+160	-205/+155	-200/165	-	-	-225/165	-204/146
-4.7	-145 MGM	59%	GS @ LAL	1h_total	u 116.5	-	-	120/-145	'+115/-150	122/-140	114/-155	-
-4.7	-429 CZ	81%	CLE @ HOU	spread	o 5.5	-	-450/+300	-450/333	-	-	-560/300	-429/275
-4.7	-145 MGM	59%	CLE @ HOU	total	u 217.5	-	'+115/-150	120/-145	-	-	118/-148	112/-154
-4.7	-132 BR	57%	CLE @ HOU	total	u 216.5	-	'+100/-135	110/-135	'+105/-135	114/-130	107/-132	102/-139
-4.7	123 BR	45%	CLE @ HOU	total	u 211.5	-	-155/+120	-145/120	-	-	-152/123	-154/112
-4.7	-274 CZ	73%	CLE @ HOU	total	o 205.5	-	-280/+200	-275/220	-	-	-305/215	-274/190
-4.7	105 MGM	49%	CLE @ HOU	1h_total	o 110.5	-	-	105/-125	100/-130	108/-123	100/-132	-
-4.7	-105 BV	51%	CLE @ HOU	1h_total	u 109.0	-	-	-	-125/-105	-117/103	-	-110/-110
-4.7	128 BR	44%	CHA @ PHI	1h_spread	u 8.5	-	-	-	-160/+120	-149/128	-177/128	-
-4.7	125 BV	44%	CHA @ PHI	1h_spread	o 4.5	-	-	-	'+125/-165	131/-153	112/-150	-
-4.7	-162 BR	62%	CHA @ PHI	total	u 212.5	'+134/-166	'+130/-170	-	-	-	128/-162	123/-169
-4.7	-274 CZ	73%	CHA @ PHI	total	o 199.5	-290/+205	-285/+205	-	-	-	-315/220	-274/190
