EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.3	-754 CZ	88%	NY @ ORL	spread	u -13.5	'+540/-950	-	-	-	475/-800	-	390/-835	414/-754
-5.3	-150 MGM	60%	NY @ ORL	1q_spread	u -1.5	-	-	125/-150	-	-	124/-142	117/-157	-
-5.3	-145 MGM	59%	MIL @ CLE	1q_total	o 57.5	-	-	-145/120	-	-	-140/121	-148/110	-
-5.3	300 BR	25%	MIL @ CLE	spread	u 3.5	-385/+275	-370/+255	-375/300	-	-350/250	-	-560/300	-354/236
-5.3	-175 BR	64%	MIL @ CLE	total	o 234.5	-180/+144	-185/+135	-175/145	-	-175/125	-	-175/135	-184/133
-5.3	158 FD	39%	MIL @ CLE	total	u 233.5	-198/+158	-200/+150	-190/155	-	-190/135	-	-195/148	-204/146
-5.3	-150 BV	60%	MIL @ CLE	spread	u -8.0	-	'+115/-155	-	'+115/-150	-	122/-139	123/-155	-
-5.3	-105 MGM	51%	MIL @ CLE	1q_spread	u -1.5	-	-	-115/-105	-	-	-115/102	-117/-108	-
-5.3	-155 BR	61%	MEM @ LAC	total	u 229.5	-	-	125/-155	-	110/-155	-	123/-155	126/-174
-5.3	-121 BR	55%	MEM @ LAC	total	u 227.0	-	-	-	-105/-125	-	-100/-113	100/-121	-
-5.3	185 BR	35%	MEM @ LAC	total	u 218.5	-	-	-225/185	-	-250/170	-	-250/185	-214/152
-5.3	-650 FD	87%	MEM @ LAC	spread	o 18.5	-650/+420	-	-	-	-750/450	-	-1000/410	-679/386
-5.3	118 BR	46%	CHA @ PHX	1h_total	u 111.5	-	-	-140/115	-150/+115	-	-140/121	-162/118	-
-5.3	290 FD	26%	BKN @ WSH	total	o 254.5	'+290/-410	-	-	-	240/-375	-	245/-375	236/-354
-5.3	100 PB	50%	BKN @ WSH	total	o 243.0	-	-105/-130	-	100/-130	100/-120	108/-123	-106/-115	-
-5.3	110 BV	48%	BKN @ WSH	spread	u -5.0	-	-140/+105	-	-145/+110	-	-135/118	-129/105	-
-5.4	460 FD	18%	TOR @ BOS	total	o 242.5	'+460/-750	-	-	-	340/-550	-	-	366/-629
-5.4	105 MGM	49%	TOR @ BOS	1h_spread	o 2.5	-	-	105/-125	'+105/-135	-	112/-128	-103/-125	-
-5.4	120 MGM	45%	SAC @ ATL	1h_spread	o -1.5	-	-	120/-145	'+115/-150	-	125/-145	110/-148	-
-5.4	-112 BR	53%	SA @ POR	1q_home_total	o 30.5	-	-	-	-115/-115	-115/-115	-108/-108	-112/-120	-
-5.4	135 MGM	43%	SA @ POR	1q_spread	u 3.5	-	-	-160/135	-	-	-152/130	-180/132	-
-5.4	-284 CZ	74%	SA @ POR	total	o 222.5	-	-295/+210	-300/230	-	-300/190	-	-305/215	-284/196
-5.4	-339 CZ	77%	SA @ POR	total	o 220.5	-	-	-	-	-360/230	-	-400/255	-339/227
-5.4	-250 BR	71%	PHI @ HOU	total	u 232.5	-	'+190/-265	200/-250	-	185/-280	-	185/-250	178/-254
-5.4	-110 BV	52%	PHI @ HOU	1h_total	u 114.0	-	-	-	-120/-110	-	-110/-102	-	-110/-110
-5.4	110 BV	48%	OKC @ DEN	spread	u 4.0	-	-140/+105	-	-145/+110	-	-131/116	-132/108	-
-5.4	-225 MGM	69%	OKC @ DEN	total	u 244.5	-	'+170/-230	180/-225	-	155/-230	-	188/-265	165/-234
-5.4	165 MGM	38%	OKC @ DEN	total	u 230.5	-	-210/+155	-200/165	-	-220/150	-	-200/155	-199/143
-5.4	-354 CZ	78%	OKC @ DEN	total	o 224.5	-	-	-	-	-375/240	-	-420/265	-354/236
-5.4	174 FD	36%	NY @ ORL	total	o 233.5	'+174/-225	'+160/-215	170/-210	-	150/-220	-	165/-225	152/-214
-5.4	-110 FD	52%	NY @ ORL	away_total	o 113.5	-110/-110	-115/-115	-	-110/-120	-	-103/-113	-115/-113	-
-5.4	375 MGM	21%	NY @ ORL	spread	o -10.5	'+340/-500	'+320/-500	375/-500	-	310/-450	-	270/-455	287/-454
-5.4	-110 MGM	52%	NY @ ORL	1q_ml	u  	-	-	-110/-110	-120/-110	-115/-115	-109/-103	-	-115/-115
-5.4	-120 BV	55%	MIL @ CLE	1q_away_total	u 30.5	-	-	-	-110/-120	-	-105/-111	-104/-129	-
-5.4	150 BR	40%	MIL @ CLE	spread	o -9.5	'+136/-174	'+145/-195	145/-175	-	145/-190	-	150/-200	139/-194
-5.4	120 MGM	45%	MIL @ CLE	1q_spread	u -0.5	-	-	-145/120	-	-150/115	-142/123	-152/114	-
-5.4	-225 MGM	69%	MEM @ LAC	total	u 233.5	-	-	180/-225	-	155/-230	-	180/-245	172/-244
-5.4	105 BR	49%	MEM @ LAC	total	u 224.5	-	-	-125/105	-135/+105	-140/100	-131/114	-129/105	-125/-109
-5.4	-190 BR	66%	CHA @ PHX	total	u 237.5	-	'+150/-200	155/-190	-	140/-200	-	148/-190	139/-194
-5.4	-225 MGM	69%	CHA @ PHX	total	o 224.5	-	-235/+175	-225/185	-	-230/155	-	-250/185	-234/165
-5.4	-250 MGM	71%	CHA @ PHX	total	o 223.5	-	-265/+190	-250/200	-	-270/175	-	-286/200	-254/178
-5.4	-120 BV	55%	BKN @ WSH	1q_away_total	o 30.5	-	-	-	-120/-110	-	-112/-104	-127/-105	-
-5.4	-110 BR	52%	BKN @ WSH	home_total	u 117.5	-110/-110	-120/-110	-	-115/-115	-	-110/-106	-118/-110	-
-5.4	-150 BV	60%	BKN @ WSH	spread	u -8.0	-	'+110/-150	-	'+115/-150	-	125/-143	123/-157	-
-5.5	-118 BR	54%	TOR @ BOS	1h_away_total	u 53.5	-	-	-	-110/-120	-105/-125	-105/-111	-113/-118	-
-5.5	320 BR	24%	TOR @ BOS	total	o 238.5	'+300/-430	-	-	-	240/-375	-	320/-560	262/-404
-5.5	-345 BR	78%	SAC @ ATL	spread	u -8.5	'+255/-350	'+245/-350	260/-350	-	250/-350	-	225/-345	-
-5.5	125 BV	44%	SAC @ ATL	spread	o -3.0	-	'+115/-155	-	'+125/-165	-	135/-154	120/-150	-
-5.5	115 MGM	47%	SAC @ ATL	spread	o -2.5	'+112/-138	'+105/-140	115/-140	'+115/-150	110/-145	125/-142	112/-137	-
-5.5	112 BR	47%	SA @ POR	spread	u 7.0	-	-140/+105	-	-145/+110	-	-132/116	-139/112	-
-5.5	-139 BR	58%	SA @ POR	spread	o 7.0	-	-140/+105	-	-145/+110	-	-132/116	-139/112	-
-5.5	-105 BV	51%	SA @ POR	1q_away_total	u 28.5	-	-	-	-125/-105	-	-118/101	-120/-112	-
-5.5	-214 CZ	68%	SA @ POR	total	o 225.5	-	-220/+160	-225/180	-	-220/150	-	-215/163	-214/152
-5.5	260 PB	28%	SA @ POR	spread	u 12.5	-300/+220	-340/+240	-275/220	-	-375/260	-	-385/245	-324/219
-5.5	220 MGM	31%	SA @ POR	spread	o -1.5	'+215/-290	'+190/-265	220/-275	-	185/-250	-	215/-315	178/-254
-5.5	-115 BV	53%	PHI @ HOU	1q_away_total	o 28.5	-	-	-	-115/-115	-	-109/-107	-120/-112	-
-5.5	-454 CZ	82%	PHI @ HOU	total	u 238.5	-	-	-	-	300/-475	-	320/-560	287/-454
-5.5	112 BR	47%	PHI @ HOU	1h_total	u 112.5	-	-	-135/110	-145/+110	-	-133/116	-150/112	-
-5.5	-310 PB	76%	OKC @ DEN	total	u 247.5	-	'+220/-310	-	-	200/-310	-	245/-375	213/-314
-5.5	225 BR	31%	OKC @ DEN	total	o 246.5	-	'+200/-280	220/-275	-	185/-280	-	225/-335	196/-284
-5.5	-250 MGM	71%	OKC @ DEN	total	u 245.5	-	'+185/-250	195/-250	-	170/-250	-	205/-295	184/-264
-5.5	180 MGM	36%	OKC @ DEN	total	u 229.5	-	-230/+170	-225/180	-	-240/160	-	-225/165	-214/152
-5.5	-324 CZ	76%	OKC @ DEN	total	o 225.5	-	-	-	-	-350/225	-	-360/240	-324/219
-5.5	115 BV	47%	NY @ ORL	total	o 229.0	-	'+110/-145	-	'+115/-150	-	122/-141	110/-136	-
-5.5	560 FD	15%	NY @ ORL	total	u 208.5	-1000/+560	-	-	-	-700/400	-	-	-754/414
-5.5	-105 FD	51%	NY @ ORL	home_total	o 113.5	-105/-115	-110/-120	-	-105/-125	-	101/-118	-110/-118	-
-5.5	100 BR	50%	NY @ ORL	spread	u 1.0	-	-125/-105	-	-130/100	-	-118/106	-122/100	-
-5.5	410 BR	20%	MIL @ CLE	spread	u 5.5	-620/+400	-525/+330	-	-	-450/310	-	-1000/410	-479/300
-5.5	115 BV	47%	MIL @ CLE	total	u 237.0	-	-145/+110	-	-150/+115	-	-143/123	-134/110	-
-5.5	-108 DK	52%	MEM @ LAC	spread	o 6.0	-	-108/-112	-	-110/-120	-	101/-112	-110/-110	-113/-121
-5.5	-148 BR	60%	MEM @ LAC	total	u 229.0	-	-	-	'+115/-150	-	122/-142	118/-148	-
-5.5	230 BR	30%	MEM @ LAC	spread	u 12.5	-260/+196	-	-275/220	-	-300/220	-	-360/230	-294/202
-5.5	-114 BR	53%	MEM @ LAC	2q_spread	o 1.5	-	-	-	-	-	-109/-103	-114/-114	-115/-115
-5.5	-105 MGM	51%	CHA @ PHX	total	o 232.5	-	-105/-125	-105/-115	-105/-125	-115/-125	102/-116	-108/-113	-111/-123
-5.5	270 BR	27%	CHA @ PHX	total	u 220.5	-	-	-	-	-350/225	-	-435/270	-339/227
-5.5	110 MGM	48%	CHA @ PHX	spread	o 14.5	'+110/-134	'+105/-140	110/-135	'+110/-145	105/-140	120/-136	102/-125	104/-142
-5.5	-135 MGM	57%	BKN @ WSH	1q_total	u 60.5	-	-	110/-135	-	-	113/-130	102/-136	-
-5.5	-105 BV	51%	BKN @ WSH	1q_spread	o -2.0	-	-	-	-105/-115	-	-103/-112	-	-105/-125
-5.5	-560 FD	85%	BKN @ WSH	spread	u -17.5	'+370/-560	-	-	-	400/-625	-	350/-715	355/-604
-5.5	160 BV	38%	BKN @ WSH	1h_ml	u  	-196/+158	-	-190/155	-185/+160	-200/150	-184/161	-	-190/158
-5.6	-110 BV	52%	TOR @ BOS	home_total	u 115.5	-	-120/-110	-	-120/-110	-	-110/-106	-114/-114	-
-5.6	-185 MGM	65%	SAC @ ATL	total	u 257.5	'+150/-188	'+135/-185	150/-185	-	135/-190	-	150/-195	-
-5.6	-110 PB	52%	SAC @ ATL	total	u 252.0	-	-115/-115	-	-120/-110	-110/-110	-113/100	-107/-114	-
-5.6	200 FD	33%	SAC @ ATL	total	u 243.5	-265/+200	-255/+185	-250/195	-	-240/160	-	-250/185	-
-5.6	-115 FD	53%	SAC @ ATL	home_total	u 126.5	-105/-115	-110/-120	-	-115/-115	-110/-120	-110/-106	-108/-121	-
-5.6	-110 BV	52%	SAC @ ATL	away_total	u 125.5	-	-	-	-120/-110	-	-114/-102	-113/-115	-
-5.6	-175 BR	64%	SA @ POR	total	o 227.5	-	-180/+135	-175/145	-	-180/130	-	-175/135	-179/129
-5.6	-234 CZ	70%	SA @ POR	total	o 224.5	-	-240/+175	-250/195	-	-240/160	-	-240/175	-234/165
-5.6	-425 PB	81%	SA @ POR	total	o 218.5	-	-	-	-	-425/270	-	-530/310	-429/275
-5.6	-135 MGM	57%	SA @ POR	1q_spread	o 2.5	-	-	-135/110	-	-140/105	-124/108	-139/107	-
-5.6	-550 FD	85%	SA @ POR	spread	o 16.5	-550/+360	-	-	-	-625/400	-	-715/350	-554/334
-5.6	-112 BR	53%	PHI @ HOU	1q_away_total	u 28.5	-	-	-	-115/-115	-	-109/-107	-120/-112	-
-5.6	115 MGM	47%	PHI @ HOU	total	o 226.5	-	'+110/-150	115/-140	'+115/-150	105/-150	123/-143	107/-132	108/-148
-5.6	-804 CZ	89%	PHI @ HOU	spread	u -14.5	'+580/-1100	-	-	-	-	-	375/-835	431/-804
-5.6	-625 BR	86%	NY @ ORL	spread	o 11.5	-670/+440	-	-	-	-	-	-625/325	-629/366
-5.6	190 BR	34%	MIL @ CLE	total	o 247.5	'+178/-235	'+180/-245	185/-225	-	160/-240	-	190/-265	165/-234
-5.6	-145 BV	59%	MIL @ CLE	total	u 242.0	-	'+110/-145	-	'+110/-145	-	117/-136	118/-148	-
-5.6	320 FD	24%	MIL @ CLE	total	u 226.5	-460/+320	-	-	-	-375/240	-	-455/280	-404/262
-5.6	-125 MGM	56%	MIL @ CLE	1h_total	u 118.5	-	-	105/-125	-105/-125	-	101/-115	100/-132	-
-5.6	-480 FD	83%	MIL @ CLE	spread	u -16.5	'+330/-480	-	-	-	330/-500	-	320/-590	323/-529
-5.6	110 BV	48%	MEM @ LAC	spread	o 5.0	-	-	-	'+110/-145	-	118/-134	107/-132	-
-5.6	-250 MGM	71%	MEM @ LAC	total	u 234.5	-	-	200/-250	-	170/-250	-	195/-275	190/-274
-5.6	140 MGM	42%	MEM @ LAC	total	o 230.5	-	-	140/-165	-	120/-170	-	135/-175	136/-189
-5.6	-134 BR	57%	MEM @ LAC	total	u 228.0	-	-	-	'+105/-135	-	110/-126	108/-134	-
-5.6	-110 BV	52%	CHA @ PHX	1h_home_total	u 61.5	-	-	-	-120/-110	-	-111/-105	-117/-114	-
-5.6	-450 PB	82%	CHA @ PHX	spread	o 27.5	-480/+330	-	-	-	-450/310	-	-455/275	-529/323
-5.6	-210 MGM	68%	CHA @ PHX	total	u 238.5	-	'+165/-225	170/-210	-	155/-230	-	160/-215	152/-214
-5.6	105 MGM	49%	CHA @ PHX	total	o 233.5	-	'+105/-135	105/-130	'+105/-135	-105/-135	112/-128	102/-125	-101/-135
-5.6	-110 PB	52%	CHA @ PHX	total	o 232.0	-	-110/-120	-	-110/-120	-110/-110	-103/-110	-113/-108	-117/-117
-5.6	-140 MGM	58%	CHA @ PHX	total	o 229.5	-	-140/+105	-140/115	-145/+110	-140/100	-135/118	-148/117	-145/106
-5.6	165 MGM	38%	BKN @ WSH	total	o 248.5	'+164/-205	'+155/-210	165/-200	-	150/-220	-	150/-195	146/-204
-5.6	123 BR	45%	BKN @ WSH	1h_spread	u -1.5	-	-	-145/120	-160/+120	-	-146/125	-165/123	-
-5.6	205 CZ	33%	BKN @ WSH	ml	u  	-240/+198	-238/+195	-250/195	-240/+200	-250/200	-233/205	-245/200	-250/205
-5.7	420 FD	19%	TOR @ BOS	total	o 241.5	'+420/-650	-	-	-	320/-525	-	-	334/-554
-5.7	-135 BV	57%	SAC @ ATL	total	u 254.0	-	'+100/-135	-	'+105/-135	-	109/-125	112/-139	-
-5.7	-320 DK	76%	SA @ POR	total	u 243.5	-	'+225/-320	-	-	210/-325	-	250/-385	227/-339
-5.7	-374 CZ	79%	PHI @ HOU	total	u 236.5	-	-	-	-	260/-400	-	265/-420	247/-374
-5.7	-135 MGM	57%	PHI @ HOU	1h_total	u 115.5	-	-	110/-135	'+105/-135	-	113/-129	104/-136	-
-5.7	115 CZ	47%	PHI @ HOU	2q_spread	o -1.5	-	-	-	-	-	116/-134	114/-148	115/-145
-5.7	-115 PB	53%	OKC @ DEN	1q_home_total	u 29.5	-	-	-	-115/-115	-115/-115	-110/-106	-107/-125	-
-5.7	-275 MGM	73%	OKC @ DEN	total	u 246.5	-	'+200/-280	220/-275	-	185/-280	-	225/-335	196/-284
-5.7	-115 BV	53%	OKC @ DEN	away_total	o 117.5	-118/-104	-115/-115	-	-115/-115	-	-106/-110	-	-
-5.7	265 BR	27%	OKC @ DEN	spread	o -6.5	'+230/-310	'+235/-330	260/-350	-	230/-325	-	265/-455	219/-324
-5.7	-350 MGM	78%	NY @ ORL	spread	o 8.5	-370/+265	-360/+250	-350/275	-	-375/260	-	-360/230	-374/247
-5.7	-190 MGM	66%	NY @ ORL	total	u 232.5	'+158/-198	'+145/-195	155/-190	-	135/-190	-	150/-195	139/-194
-5.7	125 MGM	44%	NY @ ORL	1q_spread	u 1.5	-	-	-155/125	-	-160/120	-150/129	-155/116	-
-5.7	115 BV	47%	NY @ ORL	spread	o -3.0	-	'+110/-145	-	'+115/-150	-	126/-144	108/-134	-
-5.7	-904 CZ	90%	NY @ ORL	spread	u -14.5	'+600/-1100	-	-	-	-	-	430/-1115	464/-904
-5.7	130 BV	43%	MIL @ CLE	spread	u -4.0	-	-160/+120	-	-170/+130	-	-161/140	-157/125	-
-5.7	-108 BR	52%	MIL @ CLE	2q_spread	u -1.5	-	-	-	-	-	-116/101	-121/-108	-115/-115
-5.7	-310 PB	76%	MEM @ LAC	total	u 236.5	-	-	-	-	200/-310	-	230/-335	219/-324
-5.7	-115 BV	53%	MEM @ LAC	1q_spread	u 2.0	-	-	-	-105/-115	-	-103/-111	-	-115/-115
-5.7	-117 BR	54%	CHA @ PHX	1h_home_total	o 61.5	-	-	-	-120/-110	-	-111/-105	-117/-114	-
-5.7	-400 BR	80%	CHA @ PHX	spread	o 26.5	-400/+285	-400/+270	-	-	-400/280	-	-400/250	-454/287
-5.7	105 BV	49%	CHA @ PHX	spread	u 17.0	-	-130/+100	-	-135/+105	-	-130/115	-127/104	-
-5.7	-160 MGM	62%	BKN @ WSH	1q_spread	u -3.5	-	-	135/-160	-	-	131/-153	120/-165	-
-5.7	182 FD	35%	BKN @ WSH	spread	u -1.5	-240/+182	-235/+170	-210/170	-	-240/175	-	-250/180	-204/146
-5.7	-109 BR	52%	BKN @ WSH	2q_spread	u -1.5	-	-	-	-	-	-114/-100	-120/-109	-115/-115
-5.8	150 BR	40%	TOR @ BOS	spread	u 9.5	-170/+134	-190/+140	-	-	-200/150	-	-200/150	-194/139
-5.8	-150 BV	60%	TOR @ BOS	spread	o 8.0	-	-150/+110	-	-150/+115	-	-139/122	-157/123	-
-5.8	265 BR	27%	TOR @ BOS	total	o 236.5	'+245/-340	'+235/-330	-	-	210/-325	-	265/-420	227/-339
-5.8	205 BR	33%	TOR @ BOS	ml	o  	'+200/-245	'+195/-238	190/-250	'+205/-245	200/-250	211/-240	205/-250	192/-235
-5.8	150 BR	40%	SAC @ ATL	total	o 257.5	'+150/-188	'+135/-185	150/-185	-	135/-190	-	150/-195	-
-5.8	150 MGM	40%	SAC @ ATL	spread	o -4.5	'+150/-194	'+140/-185	150/-185	-	140/-180	-	140/-186	-
-5.8	-165 BV	62%	SA @ POR	spread	o 8.0	-	-165/+125	-	-165/+125	-	-153/134	-167/132	-
-5.8	-190 MGM	66%	SA @ POR	total	o 226.5	-	-200/+145	-190/155	-	-200/140	-	-195/148	-194/139
-5.8	-275 MGM	73%	PHI @ HOU	total	u 233.5	-	'+210/-295	220/-275	-	190/-300	-	205/-286	196/-284
-5.8	120 MGM	45%	PHI @ HOU	1h_spread	u 1.5	-	-	-145/120	-150/+115	-	-144/124	-152/115	-
-5.8	110 MGM	48%	PHI @ HOU	1h_spread	o -1.5	-	-	110/-135	'+110/-145	-	117/-135	102/-130	-
-5.8	245 BR	29%	OKC @ DEN	total	o 247.5	-	'+220/-310	-	-	200/-310	-	245/-375	213/-314
-5.8	-400 PB	80%	OKC @ DEN	total	o 223.5	-	-	-	-	-400/260	-	-480/290	-404/262
-5.8	-450 PB	82%	OKC @ DEN	total	o 222.5	-	-	-	-	-450/290	-	-560/320	-454/287
-5.8	-135 CZ	57%	OKC @ DEN	2q_spread	o 1.5	-	-	-	-	-	-127/111	-136/105	-135/105
-5.8	-410 FD	80%	NY @ ORL	spread	o 9.5	-410/+290	-450/+300	-	-	-425/300	-	-420/260	-429/275
-5.8	-300 MGM	75%	NY @ ORL	spread	o 7.5	-320/+235	-310/+215	-300/240	-	-300/220	-	-305/205	-314/213
-5.8	255 FD	28%	NY @ ORL	total	o 237.5	'+255/-350	'+220/-310	-	-	210/-325	-	240/-360	208/-304
-5.8	220 BR	31%	NY @ ORL	total	u 217.5	-275/+205	-265/+190	-275/220	-	-280/185	-	-315/220	-274/190
-5.8	-324 CZ	76%	MIL @ CLE	total	o 228.5	-350/+255	-	-	-	-325/210	-	-345/230	-324/219
-5.8	-910 BR	90%	CHA @ PHX	spread	o 31.5	-950/+540	-	-	-	-	-	-910/390	-1004/495
-5.8	-350 MGM	78%	CHA @ PHX	spread	o 25.5	-360/+260	-350/+245	-350/280	-	-375/260	-	-360/230	-384/252
-5.8	115 MGM	47%	CHA @ PHX	total	o 234.5	-	'+115/-150	115/-140	-	105/-150	-	112/-139	108/-148
-5.8	-275 MGM	73%	CHA @ PHX	spread	o 23.5	-280/+210	-275/+195	-275/220	-	-290/210	-	-278/195	-294/202
-5.8	-155 MGM	61%	CHA @ PHX	total	o 228.5	-	-155/+120	-155/125	-	-155/110	-	-162/128	-160/116
-5.8	185 BR	35%	CHA @ PHX	total	u 224.5	-	-235/+175	-225/185	-	-230/155	-	-250/185	-234/165
-5.8	182 FD	35%	BKN @ WSH	total	o 249.5	'+182/-240	'+170/-235	180/-225	-	160/-240	-	163/-220	159/-224
-5.9	105 MGM	49%	TOR @ BOS	1q_total	u 54.5	-	-	-125/105	-	-	-129/113	-132/100	-
-5.9	115 BV	47%	TOR @ BOS	1h_total	u 108.5	-	-	-135/110	-150/+115	-	-139/121	-155/114	-
-5.9	175 BR	36%	SA @ POR	total	o 239.5	-	'+165/-225	170/-210	-	150/-220	-	175/-240	159/-224
-5.9	155 MGM	39%	SA @ POR	total	u 226.5	-	-200/+145	-190/155	-	-200/140	-	-195/148	-194/139
-5.9	115 MGM	47%	PHI @ HOU	1q_total	o 58.5	-	-	115/-140	-	-	116/-131	114/-155	-
-5.9	-105 BV	51%	PHI @ HOU	1h_home_total	u 56.5	-	-	-	-125/-105	-120/-110	-120/102	-122/-109	-
-5.9	-339 CZ	77%	PHI @ HOU	total	u 235.5	-	-	-	-	230/-360	-	245/-375	227/-339
-5.9	-145 CZ	59%	PHI @ HOU	2q_spread	u -1.5	-	-	-	-	-	116/-134	114/-148	115/-145
-5.9	360 FD	22%	OKC @ DEN	spread	u 11.5	-550/+360	-475/+310	-400/310	-	-450/310	-	-530/290	-429/275
-5.9	350 FD	22%	NY @ ORL	total	o 240.5	'+350/-520	-	-	-	270/-425	-	320/-530	262/-404
-5.9	440 FD	19%	NY @ ORL	total	u 210.5	-700/+440	-	-	-	-550/340	-	-	-579/345
-5.9	-240 BR	71%	MIL @ CLE	total	o 231.5	-250/+190	-245/+180	-250/190	-	-240/160	-	-240/175	-244/172
-5.9	205 BV	33%	MIL @ CLE	ml	u  	-240/+198	-238/+195	-250/190	-245/+205	-250/200	-235/207	-245/200	-250/205
-5.9	-275 MGM	73%	MEM @ LAC	total	u 235.5	-	-	220/-275	-	185/-280	-	210/-305	202/-294
-5.9	155 MGM	39%	CHA @ PHX	total	o 237.5	-	'+150/-200	155/-190	-	140/-200	-	148/-190	139/-194
-5.9	240 FD	29%	BKN @ WSH	total	o 252.5	'+240/-330	'+225/-320	-	-	200/-310	-	210/-295	202/-294
-5.9	200 FD	33%	BKN @ WSH	total	o 250.5	'+200/-265	'+185/-260	195/-250	-	175/-270	-	175/-240	172/-244
-5.9	130 BV	43%	BKN @ WSH	spread	u -4.0	-	-165/+125	-	-170/+130	-	-157/137	-157/123	-
-6.0	110 MGM	48%	SAC @ ATL	1h_spread	u 1.5	-	-	-135/110	-145/+110	-	-134/116	-134/104	-
-6.0	120 BV	45%	SA @ POR	spread	o 4.0	-	'+115/-150	-	'+120/-160	-	128/-146	117/-148	-
-6.0	-314 CZ	76%	SA @ POR	total	o 221.5	-	-	-	-	-325/210	-	-345/235	-314/213
-6.0	188 FD	35%	PHI @ HOU	spread	u 5.5	-250/+188	-240/+175	-225/185	-	-225/165	-	-230/165	-254/178
-6.0	165 MGM	38%	PHI @ HOU	spread	u 4.5	-215/+164	-205/+150	-200/165	-	-200/150	-	-195/148	-224/159
-6.0	-804 CZ	89%	PHI @ HOU	spread	o 12.5	-900/+520	-	-	-	-	-	-1000/410	-804/431
-6.0	-175 MGM	64%	PHI @ HOU	1q_spread	u -2.5	-	-	145/-175	-	135/-175	-	130/-180	-
-6.0	-104 BR	51%	PHI @ HOU	spread	o -2.0	-	-110/-120	-	-105/-125	-	105/-117	-104/-117	-
-6.0	135 MGM	43%	OKC @ DEN	1h_spread	u 3.5	-	-	-160/135	-170/+130	-	-159/136	-175/128	-
-6.0	-145 MGM	59%	MIL @ CLE	1h_total	u 119.5	-	-	120/-145	'+110/-145	-	115/-132	114/-155	-
-6.0	-130 BR	57%	MEM @ LAC	spread	o 7.0	-	-	-	-130/100	-	-120/108	-130/106	-
-6.0	140 MGM	42%	CHA @ PHX	total	o 236.5	-	'+135/-185	140/-165	-	130/-180	-	135/-175	126/-174
-6.0	-245 FD	71%	CHA @ PHX	spread	o 22.5	-245/+186	-245/+175	-250/190	-	-250/185	-	-250/175	-254/178
-6.0	180 BR	36%	BKN @ WSH	total	u 234.5	-230/+176	-230/+165	-225/180	-	-220/150	-	-250/180	-224/159
-6.0	-650 FD	87%	BKN @ WSH	spread	u -18.5	'+420/-650	-	-	-	425/-700	-	380/-835	395/-704
-6.1	-600 FD	86%	TOR @ BOS	spread	o 17.5	-600/+390	-	-	-	-625/400	-	-715/360	-629/366
-6.1	230 BR	30%	TOR @ BOS	spread	o -1.5	'+220/-300	'+210/-295	225/-275	-	210/-290	-	230/-360	184/-264
-6.1	-575 PB	85%	SAC @ ATL	spread	u -11.5	'+400/-620	-	-	-	375/-575	-	330/-625	-
-6.1	115 MGM	47%	SA @ POR	1q_total	o 60.5	-	-	115/-140	-	-	118/-135	112/-152	-
-6.1	-115 PB	53%	SA @ POR	1q_home_total	u 30.5	-	-	-	-115/-115	-115/-115	-108/-108	-112/-120	-
-6.1	-125 BR	56%	PHI @ HOU	2q_total	u 57.5	-	-	-	-	-	103/-117	-106/-125	-105/-125
-6.1	200 MGM	33%	OKC @ DEN	total	u 228.5	-	-255/+185	-250/200	-	-270/175	-	-250/185	-244/172
-6.1	220 MGM	31%	OKC @ DEN	total	u 227.5	-	-280/+200	-275/220	-	-300/190	-	-278/200	-264/184
-6.1	-140 MGM	58%	NY @ ORL	1q_total	o 56.5	-	-	-140/115	-	-	-129/114	-143/107	-
-6.1	-121 BR	55%	MIL @ CLE	2q_total	o 58.5	-	-	-	-	-	-110/-103	-121/-110	-125/-105
-6.1	350 BR	22%	MIL @ CLE	spread	u 4.5	-480/+330	-450/+290	-450/340	-	-400/280	-	-715/350	-404/262
-6.1	174 FD	36%	MIL @ CLE	total	u 232.5	-225/+174	-225/+165	-210/170	-	-220/150	-	-215/160	-224/159
-6.1	-160 MGM	62%	MEM @ LAC	1q_spread	o 3.5	-	-	-160/135	-	-160/120	-139/121	-177/130	-
-6.1	118 BR	46%	MEM @ LAC	total	o 229.0	-	-	-	'+115/-150	-	122/-142	118/-148	-
-6.1	-110 BR	52%	MEM @ LAC	total	u 226.0	-	-	-	-120/-110	-110/-110	-112/-102	-110/-110	-
-6.1	140 BV	42%	MEM @ LAC	1q_ml	o  	-	-	135/-165	'+140/-185	135/-175	150/-171	-	140/-170
-6.2	-854 CZ	90%	TOR @ BOS	spread	o 19.5	-900/+520	-	-	-	-	-	-1115/430	-854/448
-6.2	-105 BR	51%	SA @ POR	1h_spread	o 2.5	-	-	-105/-115	-105/-125	-	103/-117	-105/-121	-
-6.2	-425 PB	81%	PHI @ HOU	total	u 237.5	-	-	-	-	270/-425	-	295/-480	275/-429
-6.2	110 MGM	48%	OKC @ DEN	1h_total	u 114.5	-	-	-135/110	-145/+110	-	-138/120	-132/100	-
-6.2	120 MGM	45%	OKC @ DEN	1h_spread	o -0.5	-	-	120/-145	'+115/-150	-	124/-144	117/-157	-
-6.2	390 FD	20%	NY @ ORL	total	u 211.5	-590/+390	-	-	-	-475/300	-	-	-529/323
