EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.6	-374 CZ	79%	PHX @ DAL	total	o 232.5	-385/+260	-	-	-	-	-420/270	-374/247
-5.6	120 BR	45%	PHX @ DAL	spread	o -2.0	-	'+115/-150	-	'+115/-150	125/-143	120/-152	-
-5.6	-140 MGM	58%	ORL @ CLE	1q_spread	o 3.5	-	-	-140/115	-	-131/114	-143/110	-
-5.6	120 BR	45%	ORL @ CLE	1h_total	u 108.5	-	-	-145/120	-150/+115	-144/125	-167/120	-
-5.6	120 BR	45%	LAL @ GS	total	o 245.5	'+118/-146	'+110/-150	120/-145	-	-	120/-150	116/-160
-5.6	120 BR	45%	LAC @ OKC	1h_spread	o -1.5	-	-	120/-145	'+115/-150	124/-144	120/-162	-
-5.6	170 MGM	37%	DET @ IND	total	u 239.5	-215/+162	-205/+155	-210/170	-	-	-225/165	-204/146
-5.6	-145 MGM	59%	CHA @ UTAH	1q_total	u 57.5	-	-	120/-145	-	117/-133	114/-155	-
-5.6	104 BR	49%	CHA @ UTAH	total	o 230.0	-	'+100/-135	-	100/-130	109/-125	104/-127	-
-5.6	-110 BV	52%	BOS @ CHI	1q_home_total	o 27.5	-	-	-	-110/-120	-102/-115	-117/-114	-
-5.6	190 MGM	34%	BOS @ CHI	total	o 231.5	'+182/-240	'+180/-250	190/-250	-	-	170/-235	159/-224
-5.6	176 FD	36%	BOS @ CHI	spread	o -13.5	'+176/-230	'+170/-230	155/-190	-	-	163/-225	165/-234
-5.6	-113 BR	53%	BKN @ TOR	1q_home_total	u 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-5.6	148 BR	40%	BKN @ TOR	total	o 236.5	'+144/-180	'+145/-190	145/-175	-	-	148/-190	133/-184
-5.6	-210 MGM	68%	BKN @ TOR	total	o 224.5	-225/+162	-215/+155	-210/170	-	-	-225/165	-214/152
-5.7	245 BR	29%	WSH @ DEN	total	o 242.5	'+225/-320	'+215/-300	230/-275	-	-	245/-375	213/-314
-5.7	-454 CZ	82%	SA @ SAC	total	u 256.5	'+310/-550	-	-	-	-	300/-500	287/-454
-5.7	-115 CZ	53%	PHX @ DAL	2q_total	u 62.5	-	-	-	-	-107/-105	-110/-121	-115/-115
-5.7	-115 BV	53%	PHX @ DAL	home_total	o 122.5	-	-115/-115	-	-115/-115	-109/-105	-120/-109	-
-5.7	126 FD	44%	ORL @ CLE	total	u 213.5	-156/+126	-160/+120	-155/125	-	-	-159/125	-160/116
-5.7	126 FD	44%	ORL @ CLE	spread	u 10.5	-156/+126	-165/+125	-145/120	-160/+120	-151/132	-155/123	-160/116
-5.7	120 MGM	45%	NY @ PHI	total	o 231.5	'+118/-146	'+120/-165	120/-145	-	-	118/-148	108/-148
-5.7	220 MGM	31%	NY @ PHI	total	u 219.5	-275/+200	-265/+190	-275/220	-	-	-286/205	-274/190
-5.7	-130 BV	57%	NY @ PHI	spread	o 2.0	-	-130/+100	-	-130/100	-119/106	-132/107	-
-5.7	-404 CZ	80%	LAL @ GS	total	u 255.5	'+280/-410	-	-	-	-	285/-455	262/-404
-5.7	-115 BV	53%	LAC @ OKC	1q_total	u 58.0	-	-	-	-105/-115	-102/-110	-	-115/-115
-5.7	-115 BV	53%	LAC @ OKC	1h_away_total	o 57.5	-	-	-	-115/-115	-108/-108	-120/-112	-
-5.7	-354 CZ	78%	LAC @ OKC	total	u 247.5	'+255/-370	-	-	-	-	250/-385	236/-354
-5.7	175 BR	36%	LAC @ OKC	total	u 228.5	-225/+174	-215/+160	-210/170	-	-	-240/175	-214/152
-5.7	-579 CZ	85%	LAC @ OKC	spread	o 11.5	-590/+385	-	-	-	-	-770/360	-579/345
-5.7	-167 BR	63%	LAC @ OKC	spread	u -3.0	-	'+125/-170	-	'+130/-170	137/-157	130/-167	-
-5.7	125 MGM	44%	HOU @ NO	total	o 232.5	'+124/-154	'+120/-160	125/-150	-	-	123/-152	116/-160
-5.7	140 BR	42%	HOU @ NO	total	u 224.5	-172/+138	-180/+135	-165/140	-	-	-182/140	-174/126
-5.7	-155 MGM	61%	DET @ IND	1q_total	o 58.5	-	-	-155/125	-	-147/128	-159/116	-
-5.7	-114 BR	53%	CHA @ UTAH	2q_total	o 55.5	-	-	-	-	-104/-109	-114/-117	-120/-110
-5.7	-105 BV	51%	CHA @ UTAH	1h_away_total	u 52.5	-	-	-	-125/-105	-116/-100	-122/-109	-
-5.7	145 MGM	41%	CHA @ UTAH	total	o 233.5	'+144/-180	'+140/-185	145/-175	-	-	140/-182	126/-174
-5.7	100 BR	50%	CHA @ UTAH	total	u 227.5	-122/+100	-125/-105	-120/100	-130/100	-119/105	-121/100	-133/-103
-5.7	-135 MGM	57%	BOS @ CHI	1q_spread	u -3.5	-	-	110/-135	-	107/-122	110/-143	-
-5.7	112 BR	47%	BOS @ CHI	spread	o -10.0	-	'+105/-140	-	'+110/-145	117/-133	112/-139	-
-5.7	-114 BR	53%	BKN @ TOR	1h_away_total	u 56.5	-	-	-	-115/-115	-106/-110	-117/-114	-
-5.8	185 BR	35%	WSH @ DEN	total	o 239.5	'+174/-235	'+165/-225	180/-225	-	-	185/-250	165/-234
-5.8	120 BR	45%	SA @ SAC	1h_spread	u 7.5	-	-	-145/120	-150/+115	-146/125	-162/120	-
-5.8	-404 CZ	80%	SA @ SAC	total	u 255.5	'+280/-460	-	-	-	-	275/-435	262/-404
-5.8	-110 FD	52%	SA @ SAC	away_total	u 115.5	-110/-110	-115/-115	-	-120/-110	-111/-103	-117/-112	-
-5.8	-250 BR	71%	PHX @ DAL	total	o 236.5	-250/+186	-255/+185	-250/200	-	-	-250/185	-254/178
-5.8	-304 CZ	75%	PHX @ DAL	total	o 234.5	-310/+220	-310/+220	-	-	-	-335/220	-304/208
-5.8	-134 BR	57%	PHX @ DAL	spread	u -1.0	-	'+100/-135	-	'+105/-135	112/-126	108/-134	-
-5.8	-175 MGM	64%	ORL @ CLE	1q_spread	o 4.5	-	-	-175/145	-	-162/138	-186/133	-
-5.8	-125 BV	56%	ORL @ CLE	1q_away_total	u 26.5	-	-	-	-105/-125	101/-118	-103/-129	-
-5.8	-103 BR	51%	ORL @ CLE	1q_away_total	o 26.5	-	-	-	-105/-125	101/-118	-103/-129	-
-5.8	170 BR	37%	ORL @ CLE	total	u 210.5	-200/+160	-215/+160	-210/170	-	-	-225/170	-214/152
-5.8	110 MGM	48%	NY @ PHI	total	o 230.5	'+106/-130	'+110/-145	110/-135	'+110/-145	119/-134	108/-134	-101/-135
-5.8	145 MGM	41%	LAL @ GS	total	o 247.5	'+142/-176	'+130/-175	145/-175	-	-	143/-186	136/-189
-5.8	190 MGM	34%	LAL @ GS	total	u 234.5	-245/+178	-240/+175	-250/190	-	-	-245/180	-224/159
-5.8	-250 MGM	71%	HOU @ NO	total	u 237.5	'+186/-250	'+185/-255	195/-250	-	-	190/-275	178/-254
-5.8	-125 BV	56%	BOS @ CHI	1q_away_total	u 30.5	-	-	-	-105/-125	102/-119	-105/-127	-
-5.8	172 FD	37%	BKN @ TOR	spread	u 5.5	-225/+172	-215/+155	-210/170	-	-	-240/170	-199/143
-5.8	300 BR	25%	BKN @ TOR	spread	o -8.5	'+275/-385	'+295/-450	240/-300	-	-	300/-560	247/-374
-5.8	120 MGM	45%	BKN @ TOR	1h_spread	o -1.5	-	-	120/-145	'+115/-150	122/-142	116/-155	-
-5.9	115 BV	47%	WSH @ DEN	1h_spread	o 7.5	-	-	110/-135	'+115/-150	123/-143	112/-148	-
-5.9	-115 BV	53%	PHX @ DAL	1q_total	o 63.0	-	-	-	-115/-105	-109/-104	-	-115/-115
-5.9	114 BR	47%	PHX @ DAL	spread	u 3.0	-	-145/+110	-	-145/+110	-135/119	-141/114	-
-5.9	-339 CZ	77%	PHX @ DAL	total	o 233.5	-340/+235	-	-	-	-	-375/245	-339/227
-5.9	155 MGM	39%	ORL @ CLE	total	u 211.5	-188/+150	-195/+145	-190/155	-	-	-200/150	-194/139
-5.9	-625 BR	86%	ORL @ CLE	spread	o 20.5	-650/+430	-	-	-	-	-625/325	-629/366
-5.9	-450 MGM	82%	ORL @ CLE	spread	o 18.5	-480/+330	-525/+330	-450/333	-	-	-455/270	-454/287
-5.9	-110 BV	52%	NY @ PHI	1h_away_total	u 58.5	-	-	-	-120/-110	-112/-105	-118/-113	-
-5.9	-118 BR	54%	NY @ PHI	1h_away_total	o 58.5	-	-	-	-120/-110	-112/-105	-118/-113	-
-5.9	-110 BV	52%	NY @ PHI	1h_total	o 118.0	-	-	-	-110/-120	-100/-113	-	-110/-110
-5.9	260 MGM	28%	LAL @ GS	spread	o -2.5	'+240/-330	'+230/-330	260/-350	-	-	225/-345	208/-304
-5.9	140 MGM	42%	LAL @ GS	1q_ml	o  	-	-	140	'+135/-180	143/-162	-	140/-170
-5.9	210 BR	32%	LAC @ OKC	total	u 226.5	-275/+205	-260/+190	-250/200	-	-	-305/210	-254/178
-5.9	130 BV	43%	LAC @ OKC	1h_spread	u 2.5	-	-	-155/125	-170/+130	-159/136	-167/123	-
-5.9	102 BR	50%	LAC @ OKC	spread	u 2.0	-	-130/+100	-	-130/100	-122/108	-124/102	-
-5.9	100 BR	50%	LAC @ OKC	spread	o -1.0	-	-105/-130	-	100/-130	106/-118	100/-122	-
-5.9	-754 CZ	88%	HOU @ NO	spread	o 20.5	-900/+520	-	-	-	-	-835/375	-754/414
-5.9	112 FD	47%	DET @ IND	spread	u 13.5	-138/+112	-140/+105	-135/110	-145/+110	-137/120	-132/108	-154/112
-5.9	105 BV	49%	DET @ IND	spread	o 11.0	-	'+100/-135	-	'+105/-135	115/-129	104/-125	-
-5.9	300 MGM	25%	DET @ IND	1h_ml	o  	'+290/-385	-	300	'+275/-350	278/-337	-	278/-355
-5.9	140 MGM	42%	CHA @ UTAH	1q_total	o 58.5	-	-	140/-165	-	134/-155	138/-195	-
-5.9	-115 BV	53%	CHA @ UTAH	1q_spread	o 3.0	-	-	-	-115/-105	-109/-103	-	-115/-115
-5.9	480 FD	17%	CHA @ UTAH	spread	u 22.5	-800/+480	-	-	-	-	-590/320	-679/386
-5.9	-300 MGM	75%	CHA @ UTAH	total	o 218.5	-310/+220	-300/+215	-300/230	-	-	-335/225	-304/208
-5.9	-339 CZ	77%	CHA @ UTAH	total	o 217.5	-360/+230	-	-	-	-	-375/245	-339/227
-5.9	-110 CZ	52%	CHA @ UTAH	2q_spread	o 2.5	-	-	-	-	-102/-110	-112/-117	-110/-120
-5.9	-110 CZ	52%	BOS @ CHI	2q_spread	o -2.5	-	-	-	-	-100/-114	-115/-113	-110/-120
-5.9	112 BR	47%	BKN @ TOR	total	u 229.0	-	-140/+105	-	-145/+110	-134/117	-137/112	-
-5.9	132 BR	43%	BKN @ TOR	1h_spread	u 2.5	-	-	-155/125	-170/+130	-160/137	-182/132	-
-6.0	430 BR	19%	WSH @ DEN	spread	o 4.5	'+370/-560	-	-	-	-	430/-1115	323/-529
-6.0	-670 BR	87%	SA @ SAC	spread	o 23.5	-700/+440	-	-	-	-	-670/340	-679/386
-6.0	-479 CZ	83%	SA @ SAC	spread	o 21.5	-520/+350	-	-	-	-	-500/285	-479/300
-6.0	-170 BV	63%	PHX @ DAL	spread	o 4.0	-	-170/+125	-	-170/+130	-158/138	-175/133	-
-6.0	-105 BV	51%	PHX @ DAL	1q_home_total	u 31.5	-	-	-	-125/-105	-119/102	-121/-110	-
-6.0	215 BR	32%	PHX @ DAL	total	o 254.5	'+205/-295	'+190/-265	200/-250	-	-	215/-315	184/-264
-6.0	106 BR	49%	ORL @ CLE	spread	u 9.5	-130/+106	-140/+105	-130/105	-135/+105	-130/114	-130/106	-135/-101
-6.0	165 DK	38%	ORL @ CLE	spread	u 12.5	-215/+164	-230/+165	-185/150	-	-	-215/155	-214/152
-6.0	120 MGM	45%	ORL @ CLE	1h_total	o 112.5	-	-	120/-145	'+120/-160	125/-144	110/-148	-
-6.0	-300 MGM	75%	NY @ PHI	total	o 218.5	-310/+220	-300/+210	-300/230	-	-	-335/225	-304/208
-6.0	162 FD	38%	LAC @ OKC	spread	o -4.5	'+162/-210	'+155/-210	150/-185	-	-	160/-220	143/-199
-6.0	165 MGM	38%	HOU @ NO	total	o 235.5	'+156/-200	'+155/-210	165/-200	-	-	160/-215	146/-204
-6.0	-104 BR	51%	CHA @ UTAH	spread	o 9.0	-	-105/-125	-	-105/-125	102/-114	-104/-117	-
-6.0	110 MGM	48%	CHA @ UTAH	1h_spread	u 6.5	-	-	-135/110	-145/+110	-133/116	-134/104	-
-6.0	110 MGM	48%	CHA @ UTAH	total	u 226.5	-136/+110	-135/+105	-135/110	-145/+110	-134/117	-134/108	-145/106
-6.0	120 MGM	45%	CHA @ UTAH	total	u 225.5	-148/+120	-150/+115	-145/120	-	-	-148/118	-157/114
-6.0	135 BV	43%	CHA @ UTAH	spread	u 12.0	-	-170/+125	-	-180/+135	-165/144	-165/128	-
-6.0	120 BV	45%	BOS @ CHI	spread	u -7.0	-	-160/+120	-	-160/+120	-145/127	-141/114	-
-6.0	135 BR	43%	BKN @ TOR	total	o 235.5	'+132/-164	'+130/-175	135/-160	-	-	135/-175	126/-174
-6.0	108 BR	48%	BKN @ TOR	total	o 233.0	-	'+105/-140	-	'+105/-135	114/-131	108/-132	-
-6.0	-103 BR	51%	BKN @ TOR	total	o 232.0	-	-105/-125	-	-105/-125	103/-117	-103/-120	-
-6.1	-904 CZ	90%	SA @ SAC	spread	o 25.5	-1050/+580	-	-	-	-	-1000/420	-904/464
-6.1	-110 BR	52%	ORL @ CLE	total	o 217.0	-	-110/-120	-	-110/-120	-103/-110	-110/-110	-117/-117
-6.1	-704 CZ	88%	ORL @ CLE	spread	o 21.5	-800/+480	-	-	-	-	-770/360	-704/395
-6.1	-110 MGM	52%	NY @ PHI	1q_ml	o  	-	-	-110	-110/-120	-101/-111	-	-115/-115
-6.1	120 BV	45%	LAL @ GS	spread	u 8.0	-	-155/+120	-	-160/+120	-145/127	-143/116	-
-6.1	-110 BV	52%	LAL @ GS	1h_home_total	u 63.5	-	-	-	-120/-110	-114/-102	-117/-114	-
-6.1	-130 BR	57%	LAL @ GS	total	u 244.0	-	'+100/-130	-	100/-130	106/-121	106/-130	-
-6.1	-114 FD	53%	LAL @ GS	away_total	u 118.5	-106/-114	-115/-115	-	-115/-115	-107/-107	-	-
-6.1	-324 CZ	76%	LAC @ OKC	total	u 246.5	'+230/-330	-	-	-	-	230/-345	219/-324
-6.1	155 BR	39%	HOU @ NO	total	u 223.5	-190/+152	-200/+145	-190/155	-	-	-200/155	-194/139
-6.1	-904 CZ	90%	HOU @ NO	spread	o 21.5	-1050/+580	-	-	-	-	-1000/420	-904/464
-6.1	-135 MGM	57%	DET @ IND	1q_spread	o 4.5	-	-	-135/110	-	-123/107	-137/106	-
-6.1	125 BV	44%	DET @ IND	spread	o 10.0	-	'+120/-160	-	'+125/-165	133/-152	120/-152	-
-6.1	200 MGM	33%	CHA @ UTAH	spread	o 4.5	'+178/-235	'+190/-265	200/-250	-	-	185/-265	172/-244
-6.1	114 BR	47%	CHA @ UTAH	total	o 231.0	-	'+110/-145	-	'+110/-145	120/-139	114/-141	-
-6.1	220 MGM	31%	CHA @ UTAH	total	u 219.5	-275/+200	-270/+195	-275/220	-	-	-286/205	-274/190
-6.1	-429 CZ	81%	CHA @ UTAH	total	o 215.5	-440/+275	-	-	-	-	-500/300	-429/275
-6.1	115 BV	47%	CHA @ UTAH	spread	u 11.0	-	-145/+110	-	-150/+115	-141/124	-141/114	-
-6.1	145 MGM	41%	BOS @ CHI	1q_spread	u -0.5	-	-	-175/145	-	-173/147	-186/135	-
-6.1	260 BR	28%	BKN @ TOR	spread	u 8.5	-330/+240	-350/+240	-300/240	-	-	-435/260	-314/213
-6.1	195 BR	34%	BKN @ TOR	total	o 239.5	'+178/-245	'+185/-260	185/-225	-	-	195/-275	172/-244
-6.1	112 BR	47%	BKN @ TOR	total	o 233.5	'+110/-136	'+110/-145	110/-135	'+110/-145	119/-138	112/-139	106/-145
-6.1	195 BR	34%	BKN @ TOR	spread	o -5.5	'+192/-255	'+190/-265	170/-210	-	-	195/-278	172/-244
-6.1	102 BR	50%	BKN @ TOR	spread	o -1.0	-	'+100/-130	-	100/-130	109/-123	102/-124	-
-6.2	-120 CZ	55%	WSH @ DEN	2q_total	u 59.5	-	-	-	-	-104/-109	-106/-125	-110/-120
-6.2	210 FD	32%	WSH @ DEN	spread	u 22.5	-280/+210	-265/+190	-250/200	-	-	-245/175	-294/202
-6.2	-339 CZ	77%	SA @ SAC	total	u 253.5	'+245/-360	-	-	-	-	230/-345	227/-339
-6.2	-104 BR	51%	PHX @ DAL	spread	u 2.0	-	-125/-105	-	-125/-105	-114/103	-118/-104	-
-6.2	165 MGM	38%	ORL @ CLE	spread	o 4.5	'+154/-200	'+155/-210	165/-200	-	-	160/-220	146/-204
-6.2	-120 BV	55%	NY @ PHI	away_total	o 113.5	-	-120/-110	-	-120/-110	-113/-101	-	-
-6.2	375 MGM	21%	LAL @ GS	spread	u 16.5	-480/+330	-	-500/375	-	-	-435/265	-529/323
-6.2	230 BR	30%	LAC @ OKC	total	u 225.5	-300/+225	-290/+205	-275/225	-	-	-335/230	-274/190
-6.2	-185 MGM	65%	LAC @ OKC	1q_spread	o 2.5	-	-	-185/150	-	-176/150	-186/135	-
-6.2	285 BR	26%	LAC @ OKC	spread	o -8.5	'+265/-370	'+275/-400	240/-300	-	-	285/-500	236/-354
-6.2	-155 BR	61%	HOU @ NO	spread	o 9.0	-	-155/+115	-	-	-145/127	-155/123	-
-6.2	135 MGM	43%	HOU @ NO	spread	o 4.5	'+130/-164	'+130/-175	135/-160	-	145/-167	130/-167	123/-169
-6.2	-554 CZ	85%	HOU @ NO	spread	o 18.5	-590/+385	-	-	-	-	-590/320	-554/334
-6.2	-125 BR	56%	DET @ IND	total	o 245.0	-	-125/-105	-	-125/-105	-117/103	-125/102	-
-6.2	180 MGM	36%	DET @ IND	spread	u 17.5	-225/+172	-240/+175	-225/180	-	-	-200/150	-244/172
-6.2	-384 CZ	79%	CHA @ UTAH	total	o 216.5	-385/+255	-	-	-	-	-435/270	-384/252
-6.2	196 FD	34%	BOS @ CHI	spread	o -14.5	'+196/-260	'+190/-260	170/-210	-	-	175/-245	190/-274
-6.2	112 BR	47%	BKN @ TOR	1h_spread	u 1.5	-	-	-135/110	-145/+110	-136/119	-148/112	-
-6.3	115 MGM	47%	WSH @ DEN	1q_total	o 60.5	-	-	115/-140	-	117/-135	114/-155	-
-6.3	300 MGM	25%	WSH @ DEN	1q_ml	o  	-	-	300	'+270/-390	289/-352	-	270/-350
-6.3	-529 CZ	84%	ORL @ CLE	spread	o 19.5	-580/+380	-	-	-	-	-530/295	-529/323
-6.3	215 DK	32%	ORL @ CLE	spread	u 14.5	-280/+210	-300/+215	-250/195	-	-	-275/188	-274/190
-6.3	210 DK	32%	NY @ PHI	total	o 237.5	'+190/-265	'+210/-290	200/-250	-	-	200/-286	178/-254
-6.3	186 FD	35%	NY @ PHI	spread	o -5.5	'+186/-245	'+180/-250	170/-210	-	-	175/-245	165/-234
-6.3	170 DK	37%	LAL @ GS	spread	u 10.5	-215/+164	-230/+170	-200/165	-	-	-210/155	-224/159
-6.3	-115 BV	53%	LAC @ OKC	1q_ml	u  	-	-	-	-115/-115	-105/-107	-	-115/-115
-6.3	-110 BV	52%	HOU @ NO	1q_total	u 56.0	-	-	-	-110/-110	-114/102	-	-115/-115
-6.3	100 BR	50%	HOU @ NO	1q_total	u 55.5	-	-	-120/100	-	-125/110	-130/100	-
-6.3	170 BR	37%	HOU @ NO	total	u 222.5	-205/+162	-220/+160	-210/170	-	-	-230/170	-214/152
-6.3	-654 CZ	87%	HOU @ NO	spread	o 19.5	-700/+450	-	-	-	-	-715/340	-654/376
-6.3	-110 FD	52%	DET @ IND	home_total	o 129.5	-110/-110	-115/-115	-	-110/-120	-101/-114	-	-
-6.3	125 MGM	44%	CHA @ UTAH	1h_spread	o 3.5	-	-	125/-150	'+120/-160	125/-146	123/-165	-
-6.3	156 FD	39%	CHA @ UTAH	total	o 234.5	'+156/-196	'+150/-200	155/-190	-	-	155/-200	136/-189
-6.3	115 BV	47%	CHA @ UTAH	total	u 226.0	-	-145/+110	-	-150/+115	-143/123	-141/114	-
-6.3	-115 BV	53%	BKN @ TOR	1q_home_total	o 28.5	-	-	-	-115/-115	-107/-109	-118/-113	-
-6.3	125 MGM	44%	BKN @ TOR	spread	o -2.5	'+124/-154	'+120/-160	125/-150	'+120/-160	130/-149	123/-155	118/-163
-6.4	-374 CZ	79%	SA @ SAC	total	u 254.5	'+260/-400	-	-	-	-	250/-385	247/-374
-6.4	230 MGM	30%	SA @ SAC	total	u 232.5	-295/+205	-285/+205	-275/230	-	-	-315/220	-274/190
-6.4	133 BR	43%	PHX @ DAL	spread	u 4.0	-	-170/+125	-	-170/+130	-158/138	-175/133	-
-6.4	-114 FD	53%	ORL @ CLE	home_total	o 112.5	-114/-106	-115/-115	-	-115/-115	-106/-108	-	-
-6.4	110 MGM	48%	LAL @ GS	spread	u 7.5	-134/+110	-145/+110	-135/110	-145/+110	-135/118	-134/108	-145/106
-6.4	125 BV	44%	LAL @ GS	spread	o 4.0	-	'+120/-160	-	'+125/-165	135/-154	120/-150	-
-6.4	145 MGM	41%	LAC @ OKC	total	o 240.5	'+144/-180	'+140/-190	145/-175	-	-	138/-177	133/-184
-6.4	120 MGM	45%	LAC @ OKC	1h_total	u 113.5	-	-	-145/120	-150/+115	-141/123	-165/118	-
-6.4	220 MGM	31%	DET @ IND	1q_ml	o  	-	-	220	'+205/-280	219/-258	-	210/-260
-6.4	380 FD	21%	CHA @ UTAH	spread	u 20.5	-580/+380	-525/+330	-	-	-	-455/265	-504/311
-6.4	230 MGM	30%	BOS @ CHI	total	o 233.5	'+205/-290	'+215/-310	230/-275	-	-	205/-295	190/-274
-6.4	110 BV	48%	BOS @ CHI	total	o 226.0	-	'+110/-145	-	'+110/-145	120/-138	105/-129	-
-6.4	260 BR	28%	BKN @ TOR	spread	o -7.5	'+245/-335	'+255/-370	220/-275	-	-	260/-435	219/-324
-6.4	143 BR	41%	BKN @ TOR	spread	o -3.5	'+138/-178	'+140/-190	140/-165	-	-	143/-190	136/-189
-6.5	186 FD	35%	WSH @ DEN	spread	u 21.5	-245/+186	-235/+170	-225/185	-	-	-220/163	-254/178
-6.5	-804 CZ	89%	SA @ SAC	spread	o 24.5	-900/+520	-	-	-	-	-835/380	-804/431
-6.5	200 MGM	33%	PHX @ DAL	total	u 236.5	-250/+186	-255/+185	-250/200	-	-	-250/185	-254/178
-6.5	130 BV	43%	PHX @ DAL	1h_spread	o -1.5	-	-	125/-150	'+130/-170	138/-162	125/-175	-
-6.5	-854 CZ	90%	ORL @ CLE	spread	o 22.5	-950/+540	-	-	-	-	-910/400	-854/448
-6.5	240 DK	29%	ORL @ CLE	spread	u 15.5	-320/+235	-340/+240	-275/220	-	-	-305/205	-304/208
-6.5	125 MGM	44%	LAL @ GS	1h_spread	o 1.5	-	-	125/-155	'+125/-165	134/-157	112/-150	-
-6.5	118 BR	46%	LAC @ OKC	spread	u 3.0	-	-150/+115	-	-150/+115	-143/125	-148/118	-
-6.5	120 BR	45%	HOU @ NO	1q_total	u 54.5	-	-	-145/120	-	-148/128	-167/120	-
-6.5	150 MGM	40%	HOU @ NO	total	o 234.5	'+148/-186	'+145/-190	150/-185	-	-	145/-190	136/-189
-6.5	345 CZ	22%	DET @ IND	spread	u 23.5	-480/+340	-	-	-	-	-400/245	-579/345
-6.5	-110 BV	52%	BOS @ CHI	1h_home_total	u 54.5	-	-	-	-120/-110	-114/-102	-118/-113	-
-6.5	280 BR	26%	BOS @ CHI	total	u 212.5	-370/+235	-	-	-	-	-455/280	-354/236
-6.5	225 BR	31%	BKN @ TOR	spread	u 7.5	-290/+215	-295/+210	-275/220	-	-	-345/225	-264/184
-6.5	-115 BV	53%	BKN @ TOR	1q_ml	u  	-	-	-	-115/-115	-106/-106	-	-115/-115
-6.6	145 MGM	41%	NY @ PHI	total	o 233.5	'+142/-176	'+145/-195	145/-175	-	-	143/-182	129/-179
-6.6	105 BV	49%	NY @ PHI	total	o 230.0	-	'+105/-140	-	'+105/-135	114/-128	104/-127	-
-6.6	120 MGM	45%	NY @ PHI	spread	o -2.5	'+120/-148	'+115/-155	120/-145	'+120/-160	130/-149	115/-143	114/-157
-6.6	170 MGM	37%	LAL @ GS	total	u 235.5	-220/+162	-220/+160	-210/170	-	-	-225/165	-204/146
-6.6	115 BR	47%	LAL @ GS	1h_total	u 121.5	-	-	-140/115	-150/+115	-140/122	-157/115	-
-6.6	-145 MGM	59%	LAC @ OKC	1q_total	o 56.5	-	-	-145/120	-	-132/115	-148/110	-
-6.6	172 FD	37%	LAC @ OKC	spread	u 5.5	-225/+172	-220/+160	-210/170	-	-	-225/165	-214/152
-6.6	158 FD	39%	LAC @ OKC	total	o 241.5	'+158/-198	'+155/-210	155/-190	-	-	150/-195	146/-204
-6.6	190 BR	34%	LAC @ OKC	total	u 227.5	-245/+186	-235/+175	-250/190	-	-	-265/190	-224/159
-6.6	110 MGM	48%	LAC @ OKC	1h_spread	u 1.5	-	-	-135/110	-145/+110	-135/117	-137/106	-
-6.6	-120 MGM	55%	HOU @ NO	1q_total	u 56.5	-	-	100/-120	-	-105/-108	-107/-122	-
-6.6	145 MGM	41%	CHA @ UTAH	total	u 223.5	-180/+142	-185/+135	-175/145	-	-	-182/143	-189/136
-6.7	165 MGM	38%	WSH @ DEN	spread	u 20.5	-215/+164	-205/+155	-200/165	-	-	-195/148	-224/159
-6.7	-175 MGM	64%	PHX @ DAL	1q_spread	o 2.5	-	-	-175/145	-	-158/135	-180/130	-
-6.7	117 BR	46%	NY @ PHI	1q_total	o 60.5	-	-	115/-140	-	128/-148	117/-159	-
-6.7	-145 MGM	59%	NY @ PHI	1q_total	o 57.5	-	-	-145/120	-	-126/111	-155/114	-
-6.7	115 MGM	47%	LAL @ GS	1h_total	o 125.5	-	-	115/-140	'+115/-150	121/-139	110/-148	-
-6.7	225 MGM	31%	LAL @ GS	spread	o -1.5	'+215/-290	'+205/-285	225/-275	-	-	200/-295	190/-274
-6.7	210 BR	32%	LAC @ OKC	spread	o -6.5	'+210/-280	'+205/-290	185/-225	-	-	210/-315	184/-264
-6.7	115 MGM	47%	HOU @ NO	1h_spread	u 5.5	-	-	-140/115	-	-138/119	-152/114	-
-6.7	311 CZ	24%	DET @ IND	spread	u 22.5	-400/+285	-450/+295	-	-	-	-345/225	-504/311
-6.7	195 BR	34%	BKN @ TOR	spread	u 6.5	-250/+188	-250/+180	-250/190	-	-	-286/195	-234/165
-6.7	-115 BV	53%	BKN @ TOR	1h_away_total	o 56.5	-	-	-	-115/-115	-106/-110	-117/-114	-
-6.7	235 BR	30%	BKN @ TOR	total	o 241.5	'+210/-295	'+225/-320	220/-275	-	-	235/-345	202/-294
-6.7	-110 BR	52%	BKN @ TOR	spread	o 1.0	-	-110/-120	-	-110/-120	-101/-110	-110/-110	-113/-121
-6.8	-140 MGM	58%	SA @ SAC	1q_total	u 60.5	-	-	115/-140	-	108/-122	108/-148	-
-6.8	-103 BR	51%	ORL @ CLE	spread	u 9.0	-	-130/-105	-	-125/-105	-119/106	-120/-103	-
-6.8	132 BR	43%	ORL @ CLE	spread	o 6.0	-	'+125/-165	-	'+130/-170	140/-160	132/-167	-
-6.8	185 BR	35%	ORL @ CLE	total	u 209.5	-230/+176	-240/+175	-225/185	-	-	-250/185	-234/165
-6.8	115 CZ	47%	NY @ PHI	2q_spread	u 1.5	-	-	-	-	-140/122	-148/112	-145/115
