EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-6.2	112 BR	47%	NY @ LAL	1h_total	o 121.5	-	-	110/-135	'+110/-145	-	119/-136	112/-150	-
-6.2	310 DK	24%	NY @ LAL	spread	u 12.0	-	-475/+310	-	-	-	-	-420/255	-384/252
-6.2	138 BR	42%	MIN @ MIA	total	o 222.0	-	'+130/-175	-	-	-	-	138/-180	129/-179
-6.2	117 BR	46%	MIN @ MIA	total	u 215.0	-	-150/+115	-	-150/+115	-	-143/123	-148/117	-148/108
-6.2	-904 CZ	90%	MIN @ MIA	spread	u -15.5	'+600/-1100	-	-	-	-	-	400/-910	464/-904
-6.2	110 BR	48%	MEM @ OKC	1h_spread	o 4.5	-	-	105/-130	'+110/-145	-	118/-137	110/-143	-
-6.2	-284 CZ	74%	MEM @ OKC	total	u 239.0	-	'+205/-290	-	-	-	-	205/-286	196/-284
-6.2	235 DK	30%	MEM @ OKC	spread	u 18.0	-	-340/+235	-	-	-	-	-286/200	-314/213
-6.2	180 MGM	36%	LAC @ IND	spread	o -8.5	'+164/-215	'+165/-225	180/-225	-	175/-240	-	175/-245	152/-214
-6.2	400 BR	20%	HOU @ CLE	spread	o -7.5	'+350/-520	'+330/-525	-	-	330/-500	-	400/-910	300/-479
-6.2	135 MGM	43%	DAL @ DEN	1q_spread	u 4.5	-	-	-160/135	-	-	-159/136	-177/128	-
-6.2	210 FD	32%	DAL @ DEN	1h_ml	o  	'+210/-265	-	200/-250	'+205/-245	190/-260	209/-245	-	210/-260
-6.2	-204 CZ	67%	CHI @ PHI	spread	u 7.0	-	'+150/-205	-	-	-	-	155/-210	146/-204
-6.2	230 BR	30%	CHI @ PHI	total	o 235.5	'+210/-280	'+210/-295	230/-275	-	185/-280	-	230/-345	208/-304
-6.2	205 FD	33%	CHI @ PHI	total	u 217.5	-275/+205	-270/+195	-250/195	-	-270/175	-	-265/188	-244/172
-6.2	240 FD	29%	BKN @ UTAH	total	o 244.5	'+240/-330	'+215/-300	-	-	190/-300	-	230/-335	202/-294
-6.2	130 DK	43%	BKN @ UTAH	total	u 230.0	-	-175/+130	-	-	-	-	-162/128	-169/123
-6.2	135 MGM	43%	BKN @ UTAH	spread	o -6.5	'+130/-164	'+130/-175	135/-165	'+135/-180	125/-165	144/-165	130/-167	123/-169
-6.3	150 DK	40%	WSH @ SAC	spread	o 9.0	-	'+150/-205	-	-	-	-	140/-182	143/-199
-6.3	205 FD	33%	WSH @ SAC	total	o 256.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	185/-250	178/-254
-6.3	170 MGM	37%	WSH @ SAC	total	o 254.5	'+170/-220	'+160/-220	170/-210	-	150/-220	-	155/-205	152/-214
-6.3	220 MGM	31%	WSH @ SAC	total	u 238.5	-295/+220	-270/+195	-275/220	-	-270/175	-	-295/210	-264/184
-6.3	130 BV	43%	WSH @ SAC	spread	o 10.0	-	'+130/-170	-	'+130/-170	-	139/-160	120/-150	123/-169
-6.3	-670 FD	87%	WSH @ SAC	spread	u 1.5	'+430/-670	-	-	-	425/-700	-	-	386/-679
-6.3	-115 BV	53%	NY @ LAL	1q_home_total	u 30.5	-	-	-	-115/-115	-	-109/-107	-114/-117	-
-6.3	300 MGM	25%	NY @ LAL	spread	o -5.5	'+275/-385	'+255/-370	300/-375	-	230/-325	-	290/-500	236/-354
-6.3	-500 BR	83%	MIN @ MIA	spread	o 9.0	-	-525/+340	-	-	-	-	-500/285	-504/311
-6.3	235 FD	30%	MIN @ MIA	spread	u 6.5	-320/+235	-310/+220	-275/230	-	-275/200	-	-295/200	-314/213
-6.3	125 BV	44%	MIN @ MIA	spread	u 2.0	-	-160/+120	-	-165/+125	-	-151/132	-150/118	-169/123
-6.3	-145 MGM	59%	MEM @ OKC	1q_total	o 54.5	-	-	-145/120	-	-	-135/118	-148/108	-
-6.3	170 BR	37%	MEM @ OKC	total	u 223.0	-	-220/+160	-	-	-	-	-235/170	-214/152
-6.3	165 PB	38%	LAC @ IND	total	u 240.0	-	-220/+160	-	-	-200/165	-	-205/155	-204/146
-6.3	185 MGM	35%	HOU @ CLE	total	o 222.5	'+182/-240	'+170/-230	185/-225	-	160/-240	-	175/-240	159/-224
-6.3	-180 BR	64%	HOU @ CLE	total	u 220.0	-	'+135/-185	-	-	-	-	140/-180	133/-184
-6.3	250 BR	29%	HOU @ CLE	total	u 205.0	-	-320/+225	-	-	-	-	-385/250	-314/213
-6.3	155 MGM	39%	DET @ ATL	total	o 252.5	'+150/-188	'+145/-195	155/-190	-	140/-200	-	150/-200	-
-6.3	-145 MGM	59%	DAL @ DEN	1q_spread	u 1.5	-	-	120/-145	-	110/-145	115/-132	112/-150	-
-6.3	-480 BR	83%	CHA @ TOR	spread	o 23.0	-	-500/+320	-	-	-	-	-480/280	-504/311
-6.3	170 DK	37%	CHA @ TOR	spread	u 17.0	-	-230/+170	-	-	-	-	-220/160	-214/152
-6.3	170 BR	37%	BKN @ UTAH	total	o 241.0	-	'+160/-220	-	-	-	-	170/-235	152/-214
-6.4	-404 CZ	80%	WSH @ SAC	spread	u 5.0	-	'+285/-425	-	-	-	-	260/-420	262/-404
-6.4	100 BV	50%	WSH @ SAC	total	o 249.0	-	'+100/-130	-	100/-130	-	109/-124	-103/-120	-103/-133
-6.4	145 MGM	41%	NY @ LAL	total	u 229.5	-180/+144	-195/+145	-175/145	-	-180/130	-	-186/143	-179/129
-6.4	155 BR	39%	MIN @ MIA	total	u 212.0	-	-205/+150	-	-	-	-	-210/155	-194/139
-6.4	-454 CZ	82%	MIN @ MIA	spread	u -11.0	-	'+330/-525	-	-	-	-	265/-455	287/-454
-6.4	116 BR	46%	HOU @ CLE	total	o 218.0	-	'+115/-150	-	-	-	-	116/-143	110/-151
-6.4	-450 PB	82%	DET @ ATL	spread	o 23.5	-480/+330	-450/+295	-	-	-450/310	-	-455/270	-
-6.4	-390 FD	80%	DET @ ATL	spread	o 22.5	-390/+280	-400/+270	-	-	-400/280	-	-400/245	-
-6.4	-135 MGM	57%	DAL @ DEN	1h_total	u 122.5	-	-	110/-135	'+105/-135	-	106/-121	104/-137	-
-6.4	-185 MGM	65%	DAL @ DEN	1q_spread	u 0.5	-	-	150/-185	-	-	141/-165	140/-195	-
-6.4	135 MGM	43%	CHI @ PHI	1q_total	o 57.5	-	-	135/-160	-	-	134/-155	130/-186	-
-6.4	225 FD	31%	CHI @ PHI	total	u 216.5	-300/+225	-300/+210	-	-	-300/190	-	-295/205	-264/184
-6.4	110 MGM	48%	CHA @ TOR	1q_total	o 56.5	-	-	110/-135	-	-	116/-132	108/-143	-
-6.4	155 BR	39%	BKN @ UTAH	total	o 240.0	-	'+145/-200	-	-	-	-	155/-210	143/-199
-6.4	110 BV	48%	BKN @ UTAH	total	u 232.0	-	-145/+110	-	-145/+110	-	-136/118	-132/107	-142/104
-6.4	145 DK	41%	BKN @ UTAH	spread	o -7.0	-	'+145/-195	-	-	-	-	140/-186	133/-184
-6.4	107 BR	48%	BKN @ UTAH	spread	o -5.0	-	'+105/-140	-	'+105/-135	-	115/-130	107/-132	102/-139
-6.4	100 BR	50%	BKN @ UTAH	2q_spread	o -1.5	-	-	-	-	-	106/-121	100/-129	100/-130
-6.5	116 BR	46%	NY @ LAL	total	u 232.0	-	-155/+115	-	-150/+115	-140/115	-144/124	-143/116	-145/106
-6.5	170 DK	37%	NY @ LAL	total	u 228.0	-	-230/+170	-	-	-200/165	-	-225/165	-214/152
-6.5	-754 CZ	88%	NY @ LAL	spread	o 16.5	-800/+480	-	-	-	-	-	-835/380	-754/414
-6.5	225 DK	31%	NY @ LAL	spread	u 10.0	-	-320/+225	-	-	-	-	-295/200	-284/196
-6.5	-105 MGM	51%	NY @ LAL	1q_spread	u 1.5	-	-	-115/-105	-	-	-118/103	-121/-106	-
-6.5	108 BR	48%	MIN @ MIA	1q_total	o 56.5	-	-	105/-130	-	-	119/-137	108/-148	-
-6.5	225 BR	31%	MIN @ MIA	total	o 227.0	-	'+205/-290	-	-	-	-	225/-335	196/-284
-6.5	-629 CZ	86%	MIN @ MIA	spread	o 10.5	-650/+420	-	-	-	-	-	-670/340	-629/366
-6.5	115 MGM	47%	MIN @ MIA	1q_spread	o -1.5	-	-	115/-140	-	115/-150	119/-137	112/-148	-
-6.5	165 PB	38%	MEM @ OKC	spread	o 6.5	'+154/-200	'+160/-215	150/-200	-	165/-225	-	160/-220	152/-214
-6.5	-230 BR	70%	MEM @ OKC	total	u 237.0	-	'+170/-235	-	-	-	-	170/-230	165/-234
-6.5	-110 BR	52%	LAC @ IND	1h_home_total	u 59.5	-	-	-	-120/-110	-	-112/-104	-121/-110	-
-6.5	240 MGM	29%	LAC @ IND	total	u 236.5	-330/+240	-310/+215	-300/240	-	-310/200	-	-295/210	-284/196
-6.5	210 BR	32%	HOU @ CLE	total	u 206.5	-265/+200	-265/+190	-250/200	-	-280/185	-	-305/210	-264/184
-6.5	120 BV	45%	DET @ ATL	spread	o 10.0	-	'+120/-160	-	'+120/-160	-	131/-150	112/-139	-
-6.5	165 MGM	38%	CHI @ PHI	total	u 219.5	-210/+164	-215/+160	-200/165	-	-220/150	-	-205/155	-199/143
-6.5	116 BR	46%	CHI @ PHI	1h_total	u 108.5	-	-	-140/115	-150/+115	-	-141/123	-159/116	-
-6.5	380 FD	21%	CHA @ TOR	total	o 238.5	'+380/-580	-	-	-	300/-475	-	325/-560	287/-454
-6.5	115 MGM	47%	BKN @ UTAH	1q_total	o 58.5	-	-	115/-140	-	-	119/-135	114/-155	-
-6.5	230 MGM	30%	BKN @ UTAH	total	u 224.5	-275/+205	-295/+210	-275/230	-	-310/200	-	-305/210	-284/196
-6.5	370 FD	21%	BKN @ UTAH	total	u 219.5	-550/+370	-	-	-	-475/300	-	-	-479/300
-6.6	245 BR	29%	WSH @ SAC	total	u 237.0	-	-320/+225	-	-	-	-	-375/245	-304/208
-6.6	335 BR	23%	NY @ LAL	spread	o -6.5	'+320/-460	'+290/-425	-	-	280/-400	-	335/-670	262/-404
-6.6	100 BR	50%	MIN @ MIA	spread	u -1.0	-	-130/+100	-	-130/100	-	-121/108	-121/100	-133/-103
-6.6	130 BR	43%	MEM @ OKC	spread	o 8.0	-	'+130/-170	-	'+125/-165	-	133/-152	130/-167	123/-169
-6.6	-260 DK	72%	MEM @ OKC	total	u 238.0	-	'+190/-260	-	-	-	-	188/-265	184/-264
-6.6	-120 BV	55%	LAC @ IND	1h_home_total	o 59.5	-	-	-	-120/-110	-	-112/-104	-121/-110	-
-6.6	-105 PB	51%	LAC @ IND	away_total	u 124.5	-	-	-	-125/-105	-125/-105	-120/103	-120/-108	-
-6.6	110 MGM	48%	LAC @ IND	1h_spread	u -0.5	-	-	-135/110	-145/+110	-	-137/119	-134/104	-
-6.6	-109 BR	52%	HOU @ CLE	1h_home_total	u 54.5	-	-	-	-120/-110	-	-114/-103	-122/-109	-
-6.6	128 BR	44%	HOU @ CLE	total	o 219.0	-	'+125/-165	-	-	-	-	128/-162	120/-166
-6.6	125 MGM	44%	HOU @ CLE	1q_spread	o -0.5	-	-	125/-155	-	-	130/-150	120/-162	-
-6.6	135 MGM	43%	DAL @ DEN	1h_spread	o 2.5	-	-	135/-160	'+130/-170	-	138/-162	130/-177	-
-6.6	190 BR	34%	CHI @ PHI	total	o 233.5	'+176/-230	'+175/-240	190/-250	-	160/-240	-	190/-275	172/-244
-6.6	145 DK	41%	BKN @ UTAH	total	u 229.0	-	-190/+145	-	-	-	-	-182/140	-189/136
-6.7	145 MGM	41%	WSH @ SAC	spread	u 16.5	-174/+136	-190/+140	-175/145	-	-190/145	-	-182/140	-189/136
-6.7	140 BV	42%	NY @ LAL	spread	u 7.0	-	-180/+135	-	-185/+140	-	-170/147	-177/135	-179/129
-6.7	125 BR	44%	NY @ LAL	total	u 231.0	-	-170/+125	-	-	-150/125	-	-159/125	-160/116
-6.7	-125 BR	56%	MIN @ MIA	1q_away_total	o 27.5	-	-	-	-125/-105	-	-116/-101	-125/-107	-
-6.7	-159 BR	61%	MIN @ MIA	total	u 221.0	-	'+120/-160	-	-	-	-	125/-159	116/-160
-6.7	220 MGM	31%	MEM @ OKC	total	u 220.5	-275/+205	-280/+200	-275/220	-	-280/185	-	-305/215	-264/184
-6.7	150 PB	40%	LAC @ IND	total	u 241.0	-	-200/+150	-	-	-180/150	-	-186/143	-189/136
-6.7	125 MGM	44%	HOU @ CLE	1h_total	u 105.5	-	-	-150/125	-165/+125	-	-155/134	-155/114	-
-6.7	-104 BR	51%	BKN @ UTAH	1q_home_total	u 27.5	-	-	-	-125/-105	-	-120/103	-129/-104	-
-6.8	290 FD	26%	WSH @ SAC	total	u 235.5	-410/+290	-	-	-	-350/225	-	-435/270	-354/236
-6.8	148 BR	40%	NY @ LAL	total	o 240.0	-	'+140/-190	-	-	-	-	148/-195	139/-194
-6.8	185 BR	35%	NY @ LAL	total	u 227.0	-	-255/+185	-	-	-210/175	-	-250/185	-234/165
-6.8	255 FD	28%	MEM @ OKC	total	o 240.5	'+255/-350	'+230/-330	-	-	210/-325	-	230/-335	219/-324
-6.8	333 MGM	23%	MEM @ OKC	spread	u 20.5	-430/+300	-450/+300	-450/333	-	-425/300	-	-385/245	-429/275
-6.8	120 MGM	45%	HOU @ CLE	1q_total	u 52.5	-	-	-145/120	-	-	-148/128	-155/114	-
-6.8	190 BR	34%	HOU @ CLE	total	u 207.5	-240/+182	-240/+175	-225/185	-	-270/175	-	-265/190	-234/165
-6.8	350 FD	22%	HOU @ CLE	total	u 201.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-6.8	190 DK	34%	CHI @ PHI	total	u 218.0	-	-260/+190	-	-	-	-	-250/185	-234/165
-6.8	275 BR	27%	BKN @ UTAH	spread	u 5.5	-375/+270	-350/+240	-350/275	-	-325/230	-	-480/275	-324/219
-6.8	155 MGM	39%	BKN @ UTAH	spread	o -7.5	'+148/-192	'+150/-205	155/-190	-	150/-200	-	150/-200	139/-194
-6.9	190 DK	34%	NY @ LAL	spread	u 9.0	-	-265/+190	-	-	-	-	-245/175	-244/172
-6.9	190 MGM	34%	NY @ LAL	total	o 242.5	'+190/-250	'+175/-235	190/-250	-	160/-240	-	180/-245	172/-244
-6.9	135 BR	43%	NY @ LAL	total	o 239.0	-	'+130/-170	-	-	-	-	135/-175	129/-179
-6.9	-105 BV	51%	MIN @ MIA	1h_home_total	u 54.5	-	-	-	-125/-105	-	-120/103	-125/-107	-
-6.9	210 BR	32%	MIN @ MIA	total	o 226.5	'+205/-275	'+190/-265	200/-250	-	185/-280	-	210/-305	184/-264
-6.9	170 BR	37%	MIN @ MIA	total	u 211.0	-	-225/+165	-	-	-	-	-235/170	-214/152
-6.9	205 BR	33%	MEM @ OKC	total	u 221.0	-	-270/+195	-	-	-	-	-295/205	-254/178
-6.9	110 BR	48%	LAC @ IND	1h_total	u 119.5	-	-	-135/110	-145/+110	-	-135/118	-148/110	-
-6.9	260 BR	28%	HOU @ CLE	total	u 204.5	-340/+245	-330/+235	-300/240	-	-350/225	-	-400/260	-324/219
-6.9	135 BR	43%	DAL @ DEN	total	o 242.0	-	'+130/-170	-	-	-	-	135/-177	129/-179
-6.9	112 BR	47%	DAL @ DEN	total	u 235.0	-	-145/+110	-	-145/+110	-	-146/125	-139/112	-142/104
-6.9	170 DK	37%	CHI @ PHI	total	u 219.0	-	-235/+170	-	-	-	-	-225/165	-214/152
-6.9	230 FD	30%	CHA @ TOR	spread	u 19.5	-310/+230	-310/+215	-275/220	-	-290/210	-	-286/200	-294/202
-6.9	190 DK	34%	CHA @ TOR	spread	u 18.0	-	-260/+190	-	-	-	-	-245/175	-244/172
-6.9	320 BR	24%	BKN @ UTAH	spread	u 6.5	-430/+300	-425/+280	-400/310	-	-375/260	-	-590/320	-384/252
-6.9	170 DK	37%	BKN @ UTAH	spread	o -8.0	-	'+170/-230	-	-	-	-	163/-225	152/-214
-7.0	200 BR	33%	WSH @ SAC	total	u 239.0	-	-260/+185	-	-	-	-	-286/200	-254/178
-7.0	185 MGM	35%	WSH @ SAC	spread	u 18.5	-225/+172	-240/+175	-225/185	-	-240/175	-	-230/165	-244/172
-7.0	155 DK	39%	WSH @ SAC	spread	u 17.0	-	-205/+155	-	-	-	-	-195/148	-204/146
-7.0	160 DK	38%	NY @ LAL	spread	u 8.0	-	-215/+160	-	-	-	-	-210/155	-204/146
-7.0	110 BV	48%	MIN @ MIA	spread	u 1.0	-	-145/+110	-	-145/+110	-	-135/118	-134/108	-151/110
-7.0	105 MGM	49%	MIN @ MIA	1h_spread	u 0.5	-	-	-125/105	-135/+105	-	-130/115	-134/104	-
-7.0	115 BR	47%	HOU @ CLE	1h_spread	o 0.5	-	-	115/-140	'+115/-150	-	123/-143	115/-152	-
-7.0	-115 BR	53%	DAL @ DEN	1q_home_total	u 31.5	-	-	-	-115/-115	-	-110/-106	-115/-115	-
-7.0	200 BR	33%	DAL @ DEN	spread	o 3.5	'+186/-245	'+185/-255	190/-250	-	190/-260	-	200/-295	178/-254
-7.0	-115 BR	53%	CHI @ PHI	1q_home_total	o 29.5	-	-	-	-115/-115	-	-106/-110	-115/-115	-
-7.0	185 BR	35%	CHI @ PHI	total	o 233.0	-	'+170/-230	-	-	-	-	185/-265	172/-244
-7.0	-115 BR	53%	CHA @ TOR	1q_home_total	o 29.5	-	-	-	-115/-115	-	-106/-110	-115/-115	-
-7.0	150 DK	40%	CHA @ TOR	spread	u 16.0	-	-205/+150	-	-	-	-	-195/145	-194/139
-7.0	120 BR	45%	CHA @ TOR	spread	u 14.0	-	-155/+115	-	-160/+120	-	-150/131	-152/120	-151/110
-7.0	-115 PB	53%	BKN @ UTAH	1h_home_total	u 56.5	-	-	-	-115/-115	-115/-115	-110/-106	-	-
-7.0	210 DK	32%	BKN @ UTAH	spread	o -9.5	'+188/-250	'+210/-290	200/-250	-	200/-275	-	195/-278	190/-274
-7.1	225 FD	31%	WSH @ SAC	total	o 257.5	'+225/-300	'+210/-295	220/-275	-	190/-300	-	200/-286	196/-284
-7.1	190 BR	34%	MIN @ MIA	total	u 210.0	-	-255/+185	-	-	-	-	-265/190	-234/165
-7.1	240 BR	29%	MIN @ MIA	total	u 207.5	-300/+225	-320/+230	-300/230	-	-310/200	-	-360/240	-294/202
-7.1	265 DK	27%	MEM @ OKC	spread	u 19.0	-	-390/+265	-	-	-	-	-335/220	-354/236
-7.1	155 BR	39%	HOU @ CLE	total	u 209.5	-190/+152	-195/+145	-190/155	-	-220/150	-	-210/155	-199/143
-7.1	170 MGM	37%	CHI @ PHI	spread	o 6.5	'+162/-210	'+160/-215	170/-225	-	165/-225	-	163/-225	152/-214
-7.1	185 MGM	35%	CHA @ TOR	total	o 231.5	'+176/-230	'+175/-240	185/-225	-	170/-250	-	170/-235	165/-234
-7.1	165 BR	38%	BKN @ UTAH	spread	u 2.0	-	-215/+155	-	-	-	-	-230/165	-214/152
-7.1	125 BV	44%	BKN @ UTAH	spread	o -6.0	-	'+125/-165	-	'+125/-165	-	134/-153	123/-157	116/-160
-7.2	190 DK	34%	WSH @ SAC	total	o 256.0	-	'+190/-260	-	-	-	-	180/-245	172/-244
-7.2	130 DK	43%	WSH @ SAC	total	o 252.0	-	'+130/-175	-	-	-	-	128/-162	126/-174
-7.2	-135 MGM	57%	MIN @ MIA	1q_total	o 54.5	-	-	-135/110	-	-	-116/103	-141/106	-
-7.2	350 FD	22%	MEM @ OKC	total	o 243.5	'+350/-520	-	-	-	270/-425	-	300/-500	287/-454
-7.2	230 FD	30%	MEM @ OKC	total	o 239.5	'+230/-310	'+215/-300	225/-275	-	190/-300	-	210/-305	202/-294
-7.2	195 BR	34%	MEM @ OKC	total	u 221.5	-250/+190	-250/+180	-250/195	-	-250/170	-	-275/195	-244/172
-7.2	180 BR	36%	DAL @ DEN	total	o 245.0	-	'+170/-230	-	-	-	-	180/-245	165/-234
-7.2	148 BR	40%	DAL @ DEN	total	u 232.0	-	-195/+145	-	-	-	-	-190/148	-189/136
-7.2	125 BR	44%	CHI @ PHI	total	u 222.0	-	-170/+125	-	-	-	-	-157/125	-160/116
-7.2	140 DK	42%	CHA @ TOR	total	o 229.0	-	'+140/-190	-	-	-	-	138/-177	133/-184
-7.2	145 MGM	41%	CHA @ TOR	1q_spread	o 1.5	-	-	145/-175	-	-	149/-175	138/-190	-
-7.2	540 BR	16%	CHA @ TOR	ml	o  	'+490/-670	'+470/-650	475/-650	'+460/-675	450/-625	485/-619	540/-770	500/-700
-7.2	205 BR	33%	BKN @ UTAH	total	o 243.0	-	'+190/-265	-	-	-	-	205/-295	184/-264
-7.2	188 BR	35%	BKN @ UTAH	total	o 242.0	-	'+175/-240	-	-	-	-	188/-265	172/-244
-7.2	120 MGM	45%	BKN @ UTAH	1h_spread	o -3.5	-	-	120/-145	'+120/-160	-	129/-150	114/-150	-
-7.3	230 BR	30%	MIN @ MIA	total	o 227.5	'+225/-300	'+210/-295	230/-275	-	190/-300	-	230/-345	202/-294
-7.3	245 DK	29%	MIN @ MIA	spread	o -9.0	-	'+245/-350	-	-	-	-	210/-315	219/-324
-7.3	155 BR	39%	HOU @ CLE	total	o 221.0	-	'+150/-205	-	-	-	-	155/-200	143/-199
-7.3	200 MGM	33%	CHI @ PHI	spread	o 5.5	'+182/-240	'+185/-255	200/-250	-	190/-260	-	190/-275	178/-254
-7.3	310 BR	24%	CHA @ TOR	total	u 211.5	-410/+290	-	-	-	-400/260	-	-530/310	-384/252
-7.3	200 DK	33%	BKN @ UTAH	spread	o -9.0	-	'+200/-275	-	-	-	-	185/-265	178/-254
-7.4	265 BR	27%	MIN @ MIA	total	u 206.5	-340/+245	-	-	-	-350/225	-	-420/265	-339/227
-7.4	325 BR	24%	MIN @ MIA	total	u 204.5	-430/+300	-	-	-	-425/270	-	-560/325	-404/262
-7.4	250 BR	29%	MEM @ OKC	total	u 219.0	-	-330/+230	-	-	-	-	-385/250	-314/213
-7.4	120 MGM	45%	MEM @ OKC	1h_total	u 109.5	-	-	-145/120	-160/+120	-	-148/129	-155/114	-
-7.4	130 DK	43%	LAC @ IND	spread	u -1.0	-	-175/+130	-	-	-	-	-165/128	-174/126
-7.4	150 BR	40%	HOU @ CLE	spread	u 7.5	-192/+148	-195/+145	-185/150	-	-200/150	-	-200/150	-189/136
-7.4	160 BR	38%	DAL @ DEN	total	u 231.0	-	-215/+155	-	-	-	-	-215/160	-204/146
-7.4	250 BR	29%	CHI @ PHI	total	o 236.0	-	'+225/-320	-	-	-	-	250/-375	219/-324
-7.4	225 BR	31%	CHI @ PHI	total	o 235.0	-	'+205/-285	-	-	-	-	225/-335	202/-294
-7.4	280 BR	26%	CHA @ TOR	total	u 212.5	-370/+265	-	-	-	-360/230	-	-455/280	-354/236
-7.5	163 BR	38%	NY @ LAL	total	o 241.0	-	'+155/-210	-	-	-	-	163/-215	152/-214
-7.5	390 BR	20%	NY @ LAL	spread	o -7.5	'+380/-580	'+330/-500	-	-	310/-450	-	390/-910	300/-479
-7.5	115 MGM	47%	MIN @ MIA	1h_total	o 112.5	-	-	115/-140	'+115/-150	-	122/-140	114/-155	-
-7.5	190 MGM	34%	MEM @ OKC	total	o 237.5	'+190/-250	'+175/-245	190/-250	-	170/-250	-	175/-240	172/-244
-7.5	140 BR	42%	HOU @ CLE	total	o 220.0	-	'+135/-185	-	-	-	-	140/-180	133/-184
-7.5	230 BR	30%	HOU @ CLE	total	u 205.5	-295/+220	-295/+210	-275/225	-	-310/200	-	-345/230	-294/202
-7.5	135 BR	43%	HOU @ CLE	1h_spread	o -0.5	-	-	135/-165	'+135/-180	-	142/-166	135/-186	-
-7.5	163 BR	38%	DAL @ DEN	total	o 244.0	-	'+155/-210	-	-	-	-	163/-220	152/-214
-7.5	165 DK	38%	CHA @ TOR	spread	o 8.0	-	'+165/-225	-	-	-	-	160/-215	152/-214
-7.6	195 MGM	34%	WSH @ SAC	spread	o 7.5	'+186/-245	'+190/-265	195/-250	-	185/-250	-	170/-240	178/-254
-7.6	155 DK	39%	WSH @ SAC	total	o 254.0	-	'+155/-215	-	-	-	-	150/-200	146/-204
-7.6	220 BR	31%	WSH @ SAC	total	u 238.0	-	-285/+205	-	-	-	-	-335/220	-284/196
-7.6	195 BR	34%	MIN @ MIA	total	u 209.5	-245/+186	-260/+190	-250/195	-	-250/170	-	-275/195	-244/172
-7.6	210 BR	32%	MIN @ MIA	total	u 209.0	-	-280/+200	-	-	-	-	-305/210	-264/184
-7.6	290 MGM	26%	MEM @ OKC	spread	u 19.5	-375/+270	-400/+270	-375/290	-	-375/260	-	-345/225	-374/247
-7.6	200 MGM	33%	MEM @ OKC	spread	u 16.5	-255/+192	-275/+200	-250/200	-	-260/190	-	-240/175	-254/178
-7.6	245 FD	29%	MEM @ OKC	1h_ml	o  	'+245/-320	-	230/-300	'+240/-290	230/-325	242/-288	-	240/-305
-7.6	300 BR	25%	CHI @ PHI	total	o 238.5	'+275/-385	-	-	-	240/-375	-	300/-500	262/-404
-7.6	280 BR	26%	CHI @ PHI	total	o 237.5	'+255/-350	-	275/-350	-	225/-350	-	280/-455	247/-374
-7.6	245 DK	29%	CHI @ PHI	spread	u 18.5	-320/+235	-360/+245	-300/230	-	-350/240	-	-286/195	-314/213
-7.6	140 BV	42%	CHA @ TOR	spread	o 9.0	-	'+140/-185	-	'+140/-185	-	151/-174	135/-177	129/-179
-7.6	155 DK	39%	CHA @ TOR	total	o 230.0	-	'+155/-210	-	-	-	-	150/-200	146/-204
-7.7	265 DK	27%	NY @ LAL	spread	u 11.0	-	-390/+265	-	-	-	-	-360/230	-339/227
-7.7	245 BR	29%	MIN @ MIA	total	o 228.0	-	'+225/-320	-	-	-	-	245/-375	213/-314
-7.7	390 FD	20%	MIN @ MIA	total	u 202.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.7	225 BR	31%	MEM @ OKC	total	u 220.0	-	-300/+210	-	-	-	-	-335/225	-284/196
-7.7	390 FD	20%	MEM @ OKC	total	u 214.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.7	155 MGM	39%	MEM @ OKC	spread	u 14.5	-200/+154	-215/+155	-190/155	-	-200/150	-	-195/148	-194/139
-7.7	350 BR	22%	MEM @ OKC	spread	o 1.5	'+310/-450	'+330/-500	310/-400	-	310/-450	-	350/-715	275/-429
-7.7	390 FD	20%	HOU @ CLE	total	u 200.5	-590/+390	-	-	-	-525/320	-	-	-504/311
-7.7	560 FD	15%	CHI @ PHI	total	o 244.5	'+560/-1000	-	-	-	400/-700	-	-	431/-804
-7.8	205 FD	33%	NY @ LAL	total	o 243.5	'+205/-275	'+190/-260	-	-	175/-270	-	200/-278	184/-264
-7.8	170 MGM	37%	NY @ LAL	total	o 241.5	'+170/-220	'+160/-215	170/-210	-	150/-220	-	165/-225	159/-224
-7.8	280 DK	26%	NY @ LAL	spread	u 11.5	-350/+255	-425/+280	-350/260	-	-375/260	-	-375/235	-354/236
-7.8	220 MGM	31%	MIN @ MIA	total	u 208.5	-275/+205	-290/+205	-275/220	-	-280/185	-	-315/215	-274/190
-7.8	205 FD	33%	MEM @ OKC	total	o 238.5	'+205/-275	'+195/-270	200/-250	-	175/-270	-	190/-275	184/-264
-7.8	235 BR	30%	MEM @ OKC	total	u 219.5	-300/+225	-310/+215	-300/230	-	-310/200	-	-345/235	-294/202
-7.8	195 DK	34%	LAC @ IND	total	u 238.0	-	-265/+195	-	-	-	-	-250/185	-254/178
-7.8	450 FD	18%	HOU @ CLE	total	u 199.5	-720/+450	-	-	-	-625/350	-	-	-579/345
-7.8	-110 PB	52%	DAL @ DEN	home_total	u 122.5	-	-	-	-120/-110	-120/-110	-118/101	-	-
