EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.4	-105 MGM	51%	DET @ BOS	1h_spread	o 9.5	-	-	-105/-115	-105/-115	106/-120	-120/-107	-
-4.4	180 MGM	36%	DET @ BOS	total	o 228.5	-	'+160/-215	180/-225	-	-	165/-225	159/-224
-4.4	-143 BR	59%	DET @ BOS	total	u 224.5	-	'+110/-145	120/-145	'+115/-150	122/-142	116/-143	112/-154
-4.4	-107 BR	52%	DET @ BOS	total	u 221.5	-	-120/-110	-110/-110	-120/-110	-111/-102	-114/-107	-117/-117
-4.4	-145 MGM	59%	DET @ BOS	1h_total	u 110.5	-	-	120/-145	'+115/-150	122/-140	116/-159	-
-4.4	-145 MGM	59%	CLE @ IND	total	u 228.5	-	'+110/-150	120/-145	-	-	-	118/-163
-4.4	-225 MGM	69%	CLE @ IND	spread	u 1.5	-	'+180/-245	185/-225	-	-	-	172/-244
-4.4	-275 MGM	73%	ATL @ LAL	spread	u 3.5	'+210/-280	'+215/-310	220/-275	-	-	210/-315	-
-4.4	135 MGM	43%	ATL @ LAL	total	u 221.5	-164/+132	-170/+125	-160/135	-	-	-159/125	-
-4.4	-175 MGM	64%	ATL @ LAL	total	o 220.5	-180/+144	-185/+140	-175/145	-	-	-180/138	-
-4.4	165 MGM	38%	ATL @ LAL	total	u 219.5	-198/+152	-205/+150	-200/165	-	-	-200/150	-
-4.4	123 BR	45%	ATL @ LAL	1q_spread	o 1.5	-	-	120/-145	-	124/-143	123/-165	-
-4.5	110 CZ	48%	POR @ CHI	spread	u 9.5	-130/+106	-140/+105	-130/105	-135/+105	-129/114	-132/108	-151/110
-4.5	105 MGM	49%	POR @ CHI	spread	o 7.5	'+104/-128	'+100/-130	105/-125	'+105/-135	112/-126	102/-125	-111/-123
-4.5	250 DK	29%	POR @ CHI	spread	u 15.5	-310/+230	-360/+250	-275/225	-	-	-295/200	-339/227
-4.5	-143 BR	59%	POR @ CHI	spread	o 10.0	-	-155/+115	-	-145/+110	-140/123	-143/116	-
-4.5	-244 CZ	71%	NY @ GS	total	u 219.5	'+196/-260	'+180/-245	200/-250	-	-	190/-265	172/-244
-4.5	124 FD	45%	NY @ GS	total	u 208.5	-154/+124	-155/+120	-145/120	-	-	-152/120	-154/112
-4.5	-374 CZ	79%	NY @ GS	total	o 199.5	-390/+270	-	-	-	-	-455/285	-374/247
-4.5	-435 BR	81%	NY @ GS	spread	o 16.5	-460/+320	-500/+330	-450/333	-	-	-435/260	-479/300
-4.5	-105 BV	51%	NY @ GS	1h_total	u 108.0	-	-	-	-125/-105	-115/103	-	-110/-110
-4.5	-225 MGM	69%	NY @ GS	spread	u 1.5	'+186/-245	'+175/-235	180/-225	-	-	180/-250	165/-234
-4.5	-275 MGM	73%	MIN @ UTAH	total	o 214.5	-	-295/+210	-275/225	-	-	-305/210	-314/213
-4.5	120 BV	45%	MIA @ PHI	spread	u 4.5	-	-150/+110	-140/115	-160/+120	-142/125	-150/118	-148/108
-4.5	235 BR	30%	MIA @ PHI	total	o 215.5	-	'+210/-295	220/-275	-	-	235/-345	196/-284
-4.5	-250 MGM	71%	MIA @ PHI	total	u 214.5	-	'+190/-265	195/-250	-	-	210/-305	178/-254
-4.5	125 MGM	44%	MEM @ SAC	1h_spread	o 4.5	-	-	125/-150	'+120/-160	122/-141	116/-155	-
-4.5	110 MGM	48%	MEM @ SAC	1q_spread	o 2.5	-	-	110/-135	-	111/-127	106/-137	-
-4.5	-190 MGM	66%	MEM @ SAC	spread	o 15.5	-210/+162	-200/+150	-190/155	-	-	-200/150	-194/139
-4.5	-165 MGM	62%	MEM @ SAC	1q_spread	u 1.5	-	-	140/-165	-	135/-158	132/-180	-
-4.5	-130 MGM	57%	DET @ BOS	1q_total	u 55.5	-	-	105/-130	-	107/-122	106/-141	-
-4.5	-260 DK	72%	DET @ BOS	total	u 230.5	-	'+190/-260	220/-275	-	-	200/-278	190/-274
-4.5	220 MGM	31%	DET @ BOS	total	o 230.5	-	'+190/-260	220/-275	-	-	200/-278	190/-274
-4.5	-274 CZ	73%	DET @ BOS	total	o 212.5	-	-285/+205	-275/220	-	-	-315/215	-274/190
-4.5	-110 BV	52%	CLE @ IND	spread	u 7.0	-	-115/-115	-	-110/-110	-103/-107	-	-119/-115
-4.5	-110 BV	52%	CLE @ IND	spread	o 7.0	-	-115/-115	-	-110/-110	-103/-107	-	-119/-115
-4.5	100 MGM	50%	CLE @ IND	total	u 224.5	-	-130/+100	-120/100	-120/-110	-122/108	-	-121/-113
-4.5	-120 MGM	55%	CLE @ IND	total	o 224.5	-	-130/+100	-120/100	-120/-110	-122/108	-	-121/-113
-4.5	180 MGM	36%	CLE @ IND	total	u 218.5	-	-230/+170	-225/180	-	-	-	-214/152
-4.5	240 DK	29%	CLE @ IND	spread	u 13.5	-	-350/+240	-275/220	-	-	-	-304/208
-4.5	120 MGM	45%	ATL @ LAL	1h_total	o 117.5	-	-	120/-145	'+110/-145	119/-137	116/-159	-
-4.6	-122 BR	55%	POR @ CHI	spread	o 9.0	-	-130/-105	-	-125/-105	-118/106	-122/100	-
-4.6	-105 BV	51%	POR @ CHI	spread	o 8.0	-	-110/-125	-	-105/-125	103/-115	-106/-115	-119/-115
-4.6	-715 BR	88%	POR @ CHI	spread	o 21.5	-850/+500	-	-	-	-	-715/350	-854/448
-4.6	-200 MGM	67%	POR @ CHI	total	o 207.5	-205/+158	-220/+160	-200/165	-	-	-225/165	-204/146
-4.6	-300 MGM	75%	POR @ CHI	total	o 203.5	-330/+220	-340/+235	-300/240	-	-	-375/245	-304/208
-4.6	100 BV	50%	NY @ GS	spread	o 6.0	-	-105/-125	-	100/-130	106/-118	-103/-120	-
-4.6	105 MGM	49%	NY @ GS	1q_total	u 53.5	-	-	-125/105	-	-122/108	-130/100	-
-4.6	-374 CZ	79%	NY @ GS	total	u 223.5	'+280/-390	-	-	-	-	275/-435	247/-374
-4.6	-180 DK	64%	NY @ GS	total	u 216.5	'+146/-182	'+135/-180	150/-185	-	-	143/-186	136/-189
-4.6	-115 BR	53%	NY @ GS	home_total	u 109.5	-105/-115	-110/-120	-	-	-	-113/-115	-
-4.6	100 BV	50%	MIN @ UTAH	total	u 223.0	-	-125/-105	-	-130/100	-119/105	-120/-103	-
-4.6	-250 MGM	71%	MIN @ UTAH	total	o 215.5	-	-265/+190	-250/200	-	-	-275/190	-284/196
-4.6	108 BR	48%	MIN @ UTAH	1q_spread	o -2.5	-	-	105/-130	-	110/-127	108/-141	-
-4.6	-105 BR	51%	MIN @ UTAH	1h_spread	u -2.5	-	-	-115/-105	-125/-105	-111/-101	-121/-105	-110/-110
-4.6	-105 BR	51%	MIA @ PHI	spread	u 3.0	-	-120/-110	-	-120/-110	-111/-101	-117/-105	-
-4.6	110 MGM	48%	MIA @ PHI	total	u 204.5	-	-135/+100	-135/110	-145/+110	-135/118	-124/102	-137/100
-4.6	-105 CZ	51%	MEM @ SAC	2q_total	u 53.5	-	-	-	-	-113/-101	-120/-112	-125/-105
-4.6	-425 DK	81%	MEM @ SAC	spread	o 21.5	-460/+320	-425/+280	-450/333	-	-	-	-454/287
-4.6	140 MGM	42%	MEM @ SAC	1q_spread	o 1.5	-	-	140/-165	-	135/-158	132/-180	-
-4.6	106 BR	49%	DET @ BOS	1q_total	o 55.5	-	-	105/-130	-	107/-122	106/-141	-
-4.6	-285 DK	74%	DET @ BOS	total	u 231.5	-	'+205/-285	230/-300	-	-	220/-315	208/-304
-4.6	-137 BR	58%	DET @ BOS	total	u 224.0	-	'+105/-140	-	'+110/-145	117/-135	112/-137	-
-4.6	-121 BR	55%	DET @ BOS	total	o 221.0	-	-125/-105	-	-125/-105	-118/104	-121/100	-
-4.6	125 MGM	44%	DET @ BOS	total	u 218.5	-	-155/+115	-150/125	-	-	-155/123	-154/112
-4.6	-224 CZ	69%	DET @ BOS	total	o 214.5	-	-230/+170	-225/180	-	-	-245/180	-224/159
-4.6	115 BV	47%	CLE @ IND	spread	o 5.5	-	'+105/-140	110/-135	'+115/-150	124/-142	-	104/-142
-4.6	-175 MGM	64%	CLE @ IND	total	u 230.5	-	'+135/-180	145/-175	-	-	-	139/-194
-4.6	-105 MGM	51%	ATL @ LAL	spread	u 9.5	-112/-112/-108/-108	-120/-110	-115/-105	-125/-105	-112/101	-114/-107	-
-4.6	120 BR	45%	ATL @ LAL	1q_total	o 59.5	-	-	115/-140	-	124/-143	120/-165	-
-4.7	-1000 BR	91%	POR @ CHI	spread	o 23.5	-1300/+650	-	-	-	-	-1000/420	-1204/548
-4.7	-835 BR	89%	POR @ CHI	spread	o 22.5	-1000/+560	-	-	-	-	-835/380	-1004/495
-4.7	145 MGM	41%	POR @ CHI	total	o 218.5	'+142/-176	'+130/-175	145/-175	-	-	140/-182	129/-179
-4.7	-375 MGM	79%	POR @ CHI	spread	o 17.5	-390/+280	-450/+300	-375/290	-	-	-385/240	-454/287
-4.7	115 BR	47%	NY @ GS	1q_total	o 55.5	-	-	115/-140	-	115/-132	115/-157	-
-4.7	-115 MGM	53%	NY @ GS	1q_total	u 54.5	-	-	-105/-115	-105/-115	-102/-111	-106/-124	-115/-115
-4.7	108 FD	48%	NY @ GS	spread	o 5.5	'+108/-132	'+100/-135	105/-130	'+105/-135	115/-129	105/-129	-101/-135
-4.7	110 BV	48%	NY @ GS	total	u 210.0	-	-135/+105	-	-145/+110	-133/116	-129/105	-
-4.7	-198 FD	66%	NY @ GS	total	o 205.5	-198/+158	-210/+155	-200/165	-	-	-215/160	-204/146
-4.7	-244 CZ	71%	NY @ GS	total	o 203.5	-250/+186	-260/+185	-250/195	-	-	-275/190	-244/172
-4.7	110 MGM	48%	NY @ GS	1h_total	o 109.5	-	-	110/-135	'+105/-135	109/-125	107/-143	-
-4.7	-155 BR	61%	MIN @ UTAH	total	o 220.5	-	-160/+120	-155/125	-	-	-155/123	-169/123
-4.7	-225 MGM	69%	MIN @ UTAH	total	o 216.5	-	-235/+170	-225/185	-	-	-240/175	-254/178
-4.7	130 BV	43%	MIN @ UTAH	spread	o -7.5	-	'+120/-160	120/-145	'+130/-170	132/-151	128/-162	123/-169
-4.7	-145 MGM	59%	MIN @ UTAH	1h_spread	u -4.5	-	-	120/-145	'+115/-150	123/-143	114/-150	-
-4.7	210 BR	32%	MIA @ PHI	total	o 214.5	-	'+190/-265	195/-250	-	-	210/-305	178/-254
-4.7	-175 BR	64%	MIA @ PHI	total	o 201.5	-	-185/+135	-185/150	-	-	-175/135	-179/129
-4.7	-130 MGM	57%	MIA @ PHI	1h_spread	u 0.5	-	-	105/-130	'+105/-135	110/-127	102/-132	-
-4.7	-160 BV	62%	MIA @ PHI	spread	u -1.0	-	'+125/-165	-	'+120/-160	134/-153	130/-167	-
-4.7	-150 MGM	60%	MIA @ PHI	1h_spread	u -0.5	-	-	125/-150	'+115/-150	128/-149	120/-162	-
-4.7	105 MGM	49%	MIA @ PHI	1q_ml	o  	-	-	105	100/-130	109/-123	-	100/-130
-4.7	-145 DK	59%	MEM @ SAC	total	u 223.0	-	'+110/-145	-	'+115/-150	122/-140	117/-148	-
-4.7	-475 DK	83%	MEM @ SAC	spread	o 22.5	-560/+370	-475/+310	-	-	-	-	-504/311
-4.7	-245 BR	71%	MEM @ SAC	spread	o 17.5	-265/+200	-255/+185	-250/200	-	-	-245/175	-254/178
-4.7	-140 MGM	58%	DET @ BOS	1q_spread	o 6.5	-	-	-140/115	-	-127/110	-159/118	-
-4.7	-135 MGM	57%	DET @ BOS	1q_total	o 53.5	-	-	-135/110	-	-132/115	-141/106	-
-4.7	110 MGM	48%	DET @ BOS	1q_spread	o 4.5	-	-	110/-135	-	117/-135	102/-130	-
-4.7	-195 DK	66%	DET @ BOS	total	u 227.5	-	'+145/-195	165/-200	-	-	155/-200	146/-204
-4.7	120 MGM	45%	DET @ BOS	total	o 224.5	-	'+110/-145	120/-145	'+115/-150	122/-142	116/-143	112/-154
-4.7	105 MGM	49%	DET @ BOS	1h_total	o 109.5	-	-	105/-125	100/-130	107/-121	102/-134	-
-4.7	-200 MGM	67%	CLE @ IND	spread	u 2.5	-	'+160/-215	165/-200	-	-	-	152/-214
-4.7	210 DK	32%	CLE @ IND	spread	u 12.5	-	-295/+210	-250/190	-	-	-	-264/184
-4.7	170 BV	37%	CLE @ IND	1h_ml	o  	-	-	165	'+170/-200	174/-200	-	162/-195
-4.7	110 MGM	48%	ATL @ LAL	1h_spread	u 6.5	-	-	-135/110	-135/+105	-134/116	-130/102	-
-4.7	125 BR	44%	ATL @ LAL	1h_spread	o 3.5	-	-	120/-145	'+120/-160	126/-146	125/-167	-
-4.7	130 BV	43%	ATL @ LAL	spread	u 11.5	-156/+126	-165/+125	-150/125	-170/+130	-156/136	-152/120	-
-4.8	128 FD	44%	POR @ CHI	total	u 210.5	-158/+128	-165/+120	-150/125	-	-	-159/125	-157/114
-4.8	-110 MGM	52%	POR @ CHI	1q_spread	o 2.5	-	-	-110/-110	-110/-110	-105/-107	-112/-114	-115/-115
-4.8	-295 DK	75%	NY @ GS	total	u 221.5	'+225/-300	'+210/-295	240/-300	-	-	230/-335	208/-304
-4.8	-670 BR	87%	NY @ GS	spread	o 19.5	-750/+460	-	-	-	-	-670/340	-804/431
-4.8	-590 BR	86%	NY @ GS	spread	o 18.5	-650/+420	-	-	-	-	-590/310	-679/386
-4.8	-155 MGM	61%	NY @ GS	1q_spread	u 0.5	-	-	125/-155	-	127/-148	123/-167	-
-4.8	145 MGM	41%	NY @ GS	1q_ml	o  	-	-	145	'+135/-180	147/-167	-	140/-170
-4.8	-165 MGM	62%	MIN @ UTAH	total	u 228.5	-	'+130/-170	140/-165	-	-	140/-180	120/-166
-4.8	-115 MGM	53%	MIN @ UTAH	total	u 224.5	-	-110/-120	-105/-115	-110/-120	-101/-112	-103/-118	-119/-115
-4.8	-105 MGM	51%	MIN @ UTAH	total	u 223.5	-	-120/-110	-115/-105	-120/-110	-112/-100	-113/-108	-129/-106
-4.8	-125 DK	56%	MIN @ UTAH	spread	u -6.0	-	-105/-125	-	100/-130	105/-117	104/-127	-
-4.8	135 BR	43%	MIN @ UTAH	spread	u -2.5	-	-180/+135	-165/135	-	-	-177/135	-154/112
-4.8	-140 MGM	58%	MIN @ UTAH	1h_spread	o -1.5	-	-	-140/115	-145/+110	-135/118	-148/112	-
-4.8	-195 BR	66%	MIA @ PHI	total	o 200.5	-	-205/+155	-200/165	-	-	-195/150	-199/143
-4.8	-244 CZ	71%	MIA @ PHI	total	o 198.5	-	-255/+185	-250/200	-	-	-250/185	-244/172
-4.8	-225 FD	69%	MEM @ SAC	total	o 213.5	-225/+162	-230/+170	-250/195	-	-	-235/170	-234/165
-4.8	-104 FD	51%	MEM @ SAC	home_total	o 116.5	-104/-118	-115/-115	-	-105/-125	104/-119	-110/-118	-
-4.8	-235 DK	70%	DET @ BOS	total	u 229.5	-	'+170/-235	195/-250	-	-	180/-250	172/-244
-4.8	-215 DK	68%	DET @ BOS	total	u 228.5	-	'+160/-215	180/-225	-	-	165/-225	159/-224
-4.8	-124 BR	55%	DET @ BOS	total	u 223.0	-	-105/-130	-	100/-130	106/-120	102/-124	-
-4.8	-109 BR	52%	DET @ BOS	total	o 222.0	-	-115/-115	-	-110/-110	-105/-107	-109/-112	-111/-123
-4.8	100 BR	50%	DET @ BOS	total	u 221.0	-	-125/-105	-	-125/-105	-118/104	-121/100	-
-4.8	-184 CZ	65%	DET @ BOS	total	o 216.5	-	-190/+140	-185/150	-	-	-195/148	-184/133
-4.8	-140 MGM	58%	CLE @ IND	spread	o 8.5	-	-145/+110	-140/115	-145/+110	-136/119	-	-148/108
-4.8	100 MGM	50%	CLE @ IND	spread	u 7.5	-	-125/-110	-120/100	-130/100	-114/102	-	-129/-106
-4.8	-175 MGM	64%	CLE @ IND	spread	u 3.5	-	'+140/-185	145/-175	-	-	-	133/-184
-4.8	-275 MGM	73%	CLE @ IND	total	u 235.5	-	'+210/-295	225/-275	-	-	-	208/-304
-4.8	-210 MGM	68%	CLE @ IND	total	u 232.5	-	'+160/-220	170/-210	-	-	-	165/-234
-4.8	-160 MGM	62%	CLE @ IND	total	u 229.5	-	'+125/-165	135/-160	-	-	-	126/-174
-4.8	105 DK	49%	CLE @ IND	total	u 224.0	-	-135/+105	-	-125/-105	-130/113	-	-
-4.8	110 MGM	48%	CLE @ IND	total	u 223.5	-	-140/+105	-135/110	-135/+105	-136/118	-	-133/-103
-4.8	155 DK	39%	CLE @ IND	spread	u 10.5	-	-205/+155	-175/145	-	-	-	-204/146
-4.8	102 BR	50%	ATL @ LAL	spread	o 8.5	'+102/-124	'+100/-130	-105/-115	100/-130	108/-120	102/-124	-
-4.8	-145 MGM	59%	ATL @ LAL	spread	u 7.5	'+118/-146	'+115/-155	120/-145	'+110/-145	126/-144	118/-148	-
-4.8	-127 BR	56%	ATL @ LAL	1q_spread	o 3.5	-	-	-130/105	-	-120/105	-127/100	-
-4.8	165 BR	38%	ATL @ LAL	total	o 231.5	'+158/-198	'+145/-195	165/-200	-	-	165/-225	-
-4.9	112 BR	47%	POR @ CHI	1q_spread	o 1.5	-	-	110/-135	-	115/-133	112/-148	-
-4.9	126 FD	44%	NY @ GS	spread	o 4.5	'+126/-156	'+115/-155	125/-150	'+125/-165	133/-152	120/-150	110/-151
-4.9	150 MGM	40%	NY @ GS	total	o 216.5	'+146/-182	'+135/-180	150/-185	-	-	143/-186	136/-189
-4.9	110 BR	48%	NY @ GS	total	o 213.5	'+110/-136	'+105/-135	110/-135	'+105/-135	111/-127	110/-136	104/-142
-4.9	-120 MGM	55%	NY @ GS	total	u 212.5	'+102/-126	-110/-125	100/-120	-110/-120	100/-113	100/-121	-106/-129
-4.9	-339 CZ	77%	NY @ GS	total	o 200.5	-360/+240	-	-	-	-	-400/260	-339/227
-4.9	100 MGM	50%	NY @ GS	1q_spread	u 2.5	-	-	-120/100	-	-117/102	-125/-103	-
-4.9	110 BR	48%	NY @ GS	1h_spread	o 2.5	-	-	110/-135	'+105/-135	112/-129	110/-143	-
-4.9	-429 CZ	81%	NY @ GS	total	o 198.5	-460/+285	-	-	-	-	-560/320	-429/275
-4.9	115 MGM	47%	MIA @ PHI	1h_ml	o  	-	-	115	'+115/-135	121/-136	-	115/-135
-4.9	100 MGM	50%	MEM @ SAC	1q_total	o 54.5	-	-	100/-120	-	105/-119	-106/-124	-
-4.9	-300 MGM	75%	MEM @ SAC	spread	u 4.5	'+230/-310	'+235/-340	240/-300	-	-	-	213/-314
-4.9	-350 MGM	78%	MEM @ SAC	spread	u 3.5	'+270/-375	'+275/-400	280/-350	-	-	-	236/-354
-4.9	-115 BV	53%	MEM @ SAC	total	u 221.0	-	-110/-120	-	-115/-115	-102/-111	-103/-118	-117/-117
-4.9	-324 CZ	76%	MEM @ SAC	spread	o 19.5	-335/+245	-330/+230	-350/260	-	-	-	-324/219
-4.9	-114 BR	53%	DET @ BOS	1q_away_total	o 24.5	-	-	-	-125/-105	-104/-112	-114/-117	-
-4.9	145 MGM	41%	DET @ BOS	total	o 226.5	-	'+130/-175	145/-175	-	-	138/-180	133/-184
-4.9	-200 MGM	67%	DET @ BOS	total	o 215.5	-	-210/+155	-200/165	-	-	-220/163	-204/146
-4.9	135 MGM	43%	CLE @ IND	total	o 229.5	-	'+125/-165	135/-160	-	-	-	126/-174
-4.9	-115 MGM	53%	CLE @ IND	1h_total	o 115.5	-	-	-115/-105	-115/-105	-109/-104	-	-
-4.9	100 BR	50%	ATL @ LAL	1q_total	o 58.5	-	-	100/-120	-	105/-119	100/-132	-
-4.9	210 DK	32%	ATL @ LAL	spread	u 15.5	-275/+205	-295/+210	-250/200	-	-	-240/170	-
-5.0	140 FD	42%	POR @ CHI	total	u 209.5	-174/+140	-180/+135	-160/135	-	-	-177/138	-169/123
-5.0	-250 MGM	71%	POR @ CHI	total	o 205.5	-265/+186	-270/+195	-250/200	-	-	-286/200	-254/178
-5.0	195 DK	34%	POR @ CHI	spread	u 13.5	-245/+186	-270/+195	-210/170	-	-	-240/170	-264/184
-5.0	120 BV	45%	NY @ GS	spread	u 8.5	-140/+114	-155/+115	-135/110	-160/+120	-147/129	-148/117	-157/114
-5.0	-330 DK	77%	NY @ GS	total	u 222.5	'+255/-350	'+230/-330	-	-	-	250/-385	227/-339
-5.0	-220 DK	69%	NY @ GS	total	u 218.5	'+176/-230	'+160/-220	180/-225	-	-	170/-235	159/-224
-5.0	-110 BR	52%	NY @ GS	total	u 211.5	-110/-110	-115/-115	-110/-110	-120/-110	-111/-101	-110/-110	-115/-119
-5.0	-274 CZ	73%	NY @ GS	total	o 202.5	-280/+200	-290/+205	-275/220	-	-	-305/210	-274/190
-5.0	-135 MGM	57%	NY @ GS	1h_spread	u 2.5	-	-	110/-135	'+105/-135	112/-129	110/-143	-
-5.0	-110 BV	52%	NY @ GS	1q_spread	o 2.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	-110 BR	52%	MIN @ UTAH	away_total	u 114.5	-	-120/-110	-	-115/-115	-106/-108	-118/-110	-
-5.0	-175 DK	64%	MIN @ UTAH	spread	u -8.0	-	'+130/-175	-	'+140/-185	143/-164	138/-180	-
-5.0	-162 BR	62%	MIN @ UTAH	spread	o -3.0	-	-165/+125	-	-165/+125	-160/139	-162/125	-
-5.0	-155 MGM	61%	MEM @ SAC	1h_spread	o 8.5	-	-	-155/125	-160/+120	-	-165/123	-
-5.0	-109 BR	52%	MEM @ SAC	1h_spread	u 6.5	-110/-110	-	-110/-110	-110/-110	-116/102	-117/-109	-110/-110
-5.0	-130 BV	57%	MEM @ SAC	total	u 222.0	-	'+100/-130	-	100/-130	110/-125	107/-132	-
-5.0	230 MGM	30%	MEM @ SAC	total	u 211.5	-275/+200	-285/+205	-300/230	-	-	-295/205	-284/196
-5.0	-275 FD	73%	MEM @ SAC	total	o 211.5	-275/+200	-285/+205	-300/230	-	-	-295/205	-284/196
-5.0	-145 MGM	59%	MEM @ SAC	1h_total	u 109.5	-	-	120/-145	'+115/-150	123/-142	110/-148	-
-5.0	120 MGM	45%	MEM @ SAC	1h_total	o 109.5	-	-	120/-145	'+115/-150	123/-142	110/-148	-
-5.0	102 BR	50%	DET @ BOS	total	o 223.0	-	-105/-130	-	100/-130	106/-120	102/-124	-
-5.0	-250 MGM	71%	CLE @ IND	total	u 234.5	-	'+190/-265	200/-250	-	-	-	190/-274
-5.0	-240 DK	71%	CLE @ IND	total	u 233.5	-	'+175/-240	190/-250	-	-	-	178/-254
-5.0	-120 DK	55%	CLE @ IND	total	u 226.0	-	-110/-120	-	100/-130	-104/-109	-	-
-5.0	-110 BV	52%	CLE @ IND	away_total	o 109.5	-	-115/-115	-	-110/-120	-105/-109	-	-
-5.0	-135 MGM	57%	ATL @ LAL	total	u 227.5	'+112/-138	'+100/-135	110/-135	'+105/-135	112/-126	115/-143	-
-5.0	-110 MGM	52%	ATL @ LAL	total	u 225.5	-108/-114	-120/-110	-110/-110	-120/-110	-111/-102	-105/-117	-
-5.0	180 MGM	36%	ATL @ LAL	total	u 218.5	-220/+158	-225/+165	-225/180	-	-	-225/165	-
-5.1	115 BV	47%	POR @ CHI	spread	o 7.0	-	'+110/-145	-	'+115/-150	120/-137	110/-137	-
-5.1	220 DK	31%	POR @ CHI	spread	u 14.5	-275/+205	-310/+220	-250/195	-	-	-265/185	-294/202
-5.1	170 DK	37%	POR @ CHI	spread	u 12.5	-210/+162	-230/+170	-185/150	-	-	-210/155	-234/165
-5.1	-115 CZ	53%	POR @ CHI	1h_total	o 110.0	-	-	-	-125/-105	-104/-109	-	-115/-105
-5.1	-198 FD	66%	NY @ GS	total	u 217.5	'+158/-198	'+150/-200	165/-200	-	-	160/-210	146/-204
-5.1	-125 MGM	56%	NY @ GS	1q_spread	u 1.5	-	-	105/-125	-	105/-120	100/-127	-
-5.1	200 BR	33%	MIN @ UTAH	total	o 232.5	-	'+185/-250	200/-250	-	-	200/-286	165/-234
-5.1	-115 BR	53%	MIN @ UTAH	1q_spread	o -1.5	-	-	-115/-105	-115/-105	-110/-103	-115/-110	-115/-115
-5.1	-105 MGM	51%	MIA @ PHI	1q_total	u 52.5	-	-	-115/-105	-	-120/106	-112/-117	-
-5.1	108 BR	48%	MIA @ PHI	spread	o 1.5	-	'+105/-135	105/-130	'+105/-135	117/-131	108/-132	-101/-135
-5.1	125 MGM	44%	MIA @ PHI	1h_spread	o -0.5	-	-	125/-150	'+115/-150	128/-149	120/-162	-
-5.1	-150 MGM	60%	MEM @ SAC	1h_spread	u 4.5	-	-	125/-150	'+120/-160	122/-141	116/-155	-
-5.1	-400 MGM	80%	MEM @ SAC	spread	u 2.5	'+300/-430	-	310/-400	-	-	-	275/-429
-5.1	-275 MGM	73%	MEM @ SAC	spread	o 18.5	-300/+220	-290/+205	-275/225	-	-	-	-284/196
-5.1	-104 FD	51%	MEM @ SAC	spread	o 10.5	-104/-118	-105/-125	-105/-115	-105/-125	101/-112	-110/-110	-106/-129
-5.1	145 MGM	41%	DET @ BOS	1q_spread	u 7.5	-	-	-175/145	-	-155/133	-205/143	-
-5.1	195 MGM	34%	DET @ BOS	total	o 229.5	-	'+170/-235	195/-250	-	-	180/-250	172/-244
-5.1	110 BV	48%	DET @ BOS	total	u 220.0	-	-135/+105	-	-145/+110	-133/115	-134/108	-
-5.1	125 MGM	44%	CLE @ IND	1h_spread	u 5.5	-	-	-155/125	-160/+120	-144/124	-	-
-5.1	-115 DK	53%	CLE @ IND	away_total	u 109.5	-	-115/-115	-	-110/-120	-105/-109	-	-
-5.1	-115 BV	53%	ATL @ LAL	1q_away_total	u 27.5	-	-	-	-115/-115	-108/-108	-108/-124	-
-5.1	-198 FD	66%	ATL @ LAL	total	o 219.5	-198/+152	-205/+150	-200/165	-	-	-200/150	-
-5.2	135 BR	43%	POR @ CHI	1h_spread	o 2.5	-	-	125/-155	'+130/-170	142/-166	135/-186	-
-5.2	135 MGM	43%	NY @ GS	total	o 215.5	'+134/-166	'+125/-165	135/-165	-	-	132/-167	123/-169
-5.2	-224 CZ	69%	NY @ GS	total	o 204.5	-230/+164	-235/+170	-225/180	-	-	-240/175	-224/159
-5.2	-300 MGM	75%	NY @ GS	total	o 201.5	-310/+220	-330/+230	-300/240	-	-	-345/235	-304/208
-5.2	-835 BR	89%	NY @ GS	spread	o 20.5	-950/+540	-	-	-	-	-835/375	-954/480
-5.2	-110 BV	52%	MIN @ UTAH	1q_home_total	u 26.5	-	-	-	-120/-110	-108/-108	-118/-113	-
-5.2	-110 BV	52%	MIA @ PHI	1q_total	u 53.0	-	-	-	-110/-110	-109/-103	-	-115/-115
-5.2	-190 MGM	66%	MIA @ PHI	spread	u -2.5	-	'+145/-195	155/-190	-	-	155/-210	139/-194
-5.2	-120 BV	55%	MEM @ SAC	1h_home_total	u 57.5	-	-	-	-110/-120	-101/-116	-107/-124	-
-5.2	-120 BR	55%	MEM @ SAC	2q_total	o 53.5	-	-	-	-	-113/-101	-120/-112	-125/-105
-5.2	175 BR	36%	MEM @ SAC	total	o 227.5	'+170/-220	'+165/-225	165/-200	-	-	175/-240	152/-214
-5.2	-370 DK	79%	MEM @ SAC	spread	o 20.5	-385/+275	-370/+255	-375/290	-	-	-	-384/252
-5.2	-175 MGM	64%	DET @ BOS	1q_spread	o 7.5	-	-	-175/145	-	-155/133	-205/143	-
-5.2	-320 DK	76%	DET @ BOS	total	u 232.5	-	'+225/-320	-	-	-	240/-360	227/-339
-5.2	-150 MGM	60%	DET @ BOS	total	o 218.5	-	-155/+115	-150/125	-	-	-155/123	-154/112
-5.2	-300 MGM	75%	DET @ BOS	total	o 211.5	-	-320/+225	-300/240	-	-	-345/235	-304/208
