EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-4.8	125 BR	44%	IND @ ATL	1h_total	o 127.5	-	-	125/-150	-	-	126/-145	125/-177	-
-4.8	-135 MGM	57%	IND @ ATL	1h_total	u 126.5	-	-	110/-135	'+105/-135	-	111/-126	112/-152	-
-4.8	-374 CZ	79%	CLE @ PHI	total	u 231.5	-	-	-	-	260/-400	-	285/-455	247/-374
-4.8	-105 MGM	51%	CLE @ PHI	total	o 219.5	-	-105/-125	-105/-115	-110/-120	-115/-125	-100/-113	-107/-114	-115/-119
-4.8	-110 PB	52%	CLE @ PHI	total	o 219.0	-	-110/-120	-	-110/-110	-110/-110	-105/-107	-112/-109	-121/-113
-4.8	-115 MGM	53%	CLE @ PHI	total	o 218.5	-	-115/-115	-115/-105	-120/-110	-120/-120	-111/-102	-118/-104	-127/-108
-4.8	112 BR	47%	CLE @ PHI	total	u 217.0	-	-130/+100	-	-145/+110	-	-132/115	-137/112	-145/106
-4.8	-115 MGM	53%	CLE @ PHI	1h_total	u 111.5	-	-	-105/-115	-110/-120	-110/-120	-100/-112	-112/-117	-
-4.8	135 BR	43%	CLE @ PHI	spread	u 10.0	-	-170/+130	-	-165/+125	-	-155/136	-177/135	-169/123
-4.9	-120 BR	55%	UTAH @ LAL	spread	o 8.0	-	-120/-110	-	-125/-105	-	-116/104	-120/-103	-129/-106
-4.9	125 PB	44%	UTAH @ LAL	spread	o 5.5	'+120/-148	'+120/-160	115/-140	'+125/-165	125/-165	131/-150	123/-155	110/-151
-4.9	110 PB	48%	UTAH @ LAL	total	u 236.0	-	-135/+105	-	-145/+110	-130/110	-136/118	-127/104	-133/-103
-4.9	-162 BR	62%	UTAH @ LAL	total	o 233.5	-	-170/+130	-165/135	-	-	-	-162/128	-166/120
-4.9	-106 BR	51%	UTAH @ LAL	2q_spread	o 1.5	-	-	-	-	-	-102/-110	-106/-122	-110/-120
-4.9	-280 FD	74%	TOR @ ORL	total	u 225.5	'+210/-280	'+215/-300	230/-300	-	185/-280	-	230/-345	202/-294
-4.9	-194 CZ	66%	TOR @ ORL	total	u 221.0	-	'+150/-200	-	-	-	-	155/-205	139/-194
-4.9	-105 BR	51%	TOR @ ORL	1h_total	u 105.5	-	-	-115/-105	-120/-110	-	-113/-100	-124/-105	-
-4.9	-800 PB	89%	POR @ PHX	total	u 242.5	'+580/-1050	-	-	-	425/-800	-	-	431/-804
-4.9	-700 PB	88%	POR @ PHX	total	u 241.5	'+520/-900	-	-	-	400/-700	-	-	395/-704
-4.9	-339 CZ	77%	POR @ PHX	total	o 212.5	-380/+265	-	-	-	-350/225	-	-400/260	-339/227
-4.9	-374 CZ	79%	POR @ PHX	total	o 211.5	-410/+290	-	-	-	-375/240	-	-480/290	-374/247
-4.9	-145 MGM	59%	IND @ ATL	1q_total	u 64.5	-	-	120/-145	-	-	123/-142	112/-150	-
-4.9	-290 DK	74%	IND @ ATL	total	u 262.5	'+235/-320	'+205/-290	-	-	190/-300	-	225/-335	-
-4.9	125 MGM	44%	IND @ ATL	total	u 248.5	-150/+122	-160/+120	-150/125	-	-160/115	-	-148/118	-
-4.9	-400 PB	80%	IND @ ATL	total	o 238.5	-430/+300	-	-	-	-400/260	-	-455/280	-
-4.9	-150 MGM	60%	IND @ ATL	1q_spread	u -0.5	-	-	125/-150	-	-	120/-138	123/-167	-
-4.9	135 BR	43%	CLE @ PHI	total	u 215.0	-	-160/+120	-	-	-	-	-175/135	-179/129
-4.9	-300 MGM	75%	CLE @ PHI	total	o 208.5	-	-300/+215	-300/240	-	-325/210	-	-375/250	-324/219
-4.9	-450 MGM	82%	CLE @ PHI	spread	o 17.5	-460/+320	-525/+330	-450/350	-	-550/350	-	-530/295	-479/300
-4.9	-339 CZ	77%	CLE @ PHI	spread	o 15.0	-	-370/+255	-	-	-	-	-385/245	-339/227
-4.9	-264 CZ	73%	CLE @ PHI	spread	o 13.0	-	-280/+200	-	-	-	-	-295/200	-264/184
-5.0	-155 MGM	61%	UTAH @ LAL	1q_total	u 60.5	-	-	125/-155	-	-	120/-138	128/-180	-
-5.0	-180 BR	64%	UTAH @ LAL	total	o 232.5	-	-190/+140	-185/150	-	-	-	-180/140	-184/133
-5.0	-284 CZ	74%	UTAH @ LAL	total	o 228.0	-	-300/+215	-	-	-	-	-305/215	-284/196
-5.0	215 BR	32%	UTAH @ LAL	spread	o 2.0	-	'+210/-290	-	-	-	-	215/-335	172/-244
-5.0	-214 CZ	68%	TOR @ ORL	total	u 222.0	-	'+160/-220	-	-	-	-	170/-230	152/-214
-5.0	-160 CZ	62%	TOR @ ORL	total	u 219.0	-	'+125/-165	-	-	-	-	128/-162	116/-160
-5.0	116 BR	46%	TOR @ ORL	total	o 218.0	-	'+115/-150	-	'+110/-145	-	118/-132	116/-143	106/-145
-5.0	182 FD	35%	TOR @ ORL	total	u 208.5	-240/+182	-210/+155	-200/165	-	-250/170	-	-245/180	-224/159
-5.0	-400 BR	80%	TOR @ ORL	spread	o 10.0	-	-450/+300	-	-	-	-	-400/250	-429/275
-5.0	-275 BR	73%	TOR @ ORL	spread	u -6.5	'+230/-310	'+205/-290	220/-275	-	200/-275	-	188/-275	196/-284
-5.0	-210 MGM	68%	POR @ PHX	total	u 230.5	'+164/-210	'+160/-220	170/-210	-	155/-230	-	170/-225	159/-224
-5.0	150 FD	40%	POR @ PHX	total	u 218.5	-188/+150	-185/+135	-175/145	-	-190/135	-	-195/148	-184/133
-5.0	-234 CZ	70%	POR @ PHX	total	o 216.0	-	-235/+170	-	-	-	-	-265/188	-234/165
-5.0	-244 CZ	71%	POR @ PHX	total	o 215.5	-260/+196	-245/+175	-250/190	-	-270/175	-	-275/195	-244/172
-5.0	-260 DK	72%	POR @ PHX	total	o 215.0	-	-260/+190	-	-	-	-	-295/210	-264/184
-5.0	-320 DK	76%	POR @ PHX	total	o 213.0	-	-320/+225	-	-	-	-	-385/255	-324/219
-5.0	-254 CZ	72%	POR @ PHX	spread	o 19.5	-255/+192	-255/+185	-275/220	-	-	-	-265/188	-254/178
-5.0	120 MGM	45%	IND @ ATL	1q_total	o 64.5	-	-	120/-145	-	-	123/-142	112/-150	-
-5.0	162 FD	38%	IND @ ATL	total	o 258.5	'+162/-205	'+150/-205	155/-190	-	135/-190	-	160/-215	-
-5.0	100 PB	50%	IND @ ATL	total	u 251.0	-	-125/-105	-	-130/100	-120/100	-121/105	-117/-105	-
-5.0	180 MGM	36%	IND @ ATL	spread	o -2.5	'+178/-235	'+160/-220	180/-225	-	150/-200	-	170/-235	-
-5.0	-190 MGM	66%	IND @ ATL	spread	u -1.5	'+154/-200	'+145/-195	155/-190	-	145/-190	-	150/-200	-
-5.0	-110 BV	52%	CLE @ PHI	1h_spread	o 4.0	-	-	-	-110/-110	-	-104/-108	-	-110/-110
-5.0	180 BR	36%	CLE @ PHI	total	u 212.0	-	-215/+160	-	-	-	-	-245/180	-234/165
-5.0	-350 MGM	78%	CLE @ PHI	spread	o 15.5	-360/+260	-390/+265	-350/260	-	-400/280	-	-400/250	-354/236
-5.1	-244 CZ	71%	UTAH @ LAL	total	o 229.5	-	-255/+185	-250/195	-	-	-	-250/185	-244/172
-5.1	-294 CZ	75%	UTAH @ LAL	total	o 227.5	-	-310/+220	-	-	-	-	-315/220	-294/202
-5.1	-300 MGM	75%	UTAH @ LAL	spread	o 14.5	-300/+220	-340/+235	-300/240	-	-325/230	-	-335/220	-314/213
-5.1	110 MGM	48%	UTAH @ LAL	1h_total	u 115.5	-	-	-135/110	-145/+110	-	-137/120	-124/-105	-
-5.1	-335 BR	77%	TOR @ ORL	spread	o 9.0	-	-370/+255	-	-	-	-	-335/220	-354/236
-5.1	-525 PB	84%	TOR @ ORL	total	u 231.5	'+390/-590	-	-	-	320/-525	-	-	334/-554
-5.1	225 FD	31%	TOR @ ORL	total	u 206.5	-300/+225	-260/+185	-250/200	-	-310/200	-	-315/215	-274/190
-5.1	255 BR	28%	TOR @ ORL	total	u 205.0	-	-310/+220	-	-	-	-	-400/255	-324/219
-5.1	-590 BR	86%	TOR @ ORL	spread	o 12.5	-620/+400	-	-	-	-700/425	-	-590/320	-629/366
-5.1	150 DK	40%	POR @ PHX	spread	o 9.5	'+148/-192	'+150/-200	140/-165	-	-	-	143/-186	139/-194
-5.1	-254 CZ	72%	POR @ PHX	spread	u 8.0	-	'+200/-280	-	-	-	-	185/-265	178/-254
-5.1	-629 CZ	86%	POR @ PHX	total	u 240.5	'+460/-750	-	-	-	375/-650	-	-	366/-629
-5.1	-550 PB	85%	POR @ PHX	total	u 239.5	'+420/-650	-	-	-	340/-550	-	-	334/-554
-5.1	-354 CZ	78%	POR @ PHX	total	u 235.5	'+270/-380	-	-	-	240/-375	-	265/-420	236/-354
-5.1	-145 DK	59%	POR @ PHX	total	o 221.0	-	-145/+110	-	-150/+115	-	-143/123	-148/118	-145/106
-5.1	-175 DK	64%	POR @ PHX	total	o 219.0	-	-175/+130	-	-	-	-	-186/143	-179/129
-5.1	155 BR	39%	POR @ PHX	total	u 218.0	-	-195/+145	-	-	-	-	-210/155	-194/139
-5.1	-104 FD	51%	POR @ PHX	spread	o 12.5	-104/-118	-110/-120	-105/-115	-105/-125	-	104/-116	-109/-112	-109/-125
-5.1	110 MGM	48%	CLE @ PHI	spread	o 6.5	'+104/-128	'+105/-140	110/-135	'+110/-145	105/-140	117/-132	104/-127	102/-139
-5.1	160 DK	38%	CLE @ PHI	spread	o 4.0	-	'+160/-220	-	-	-	-	155/-205	139/-194
-5.1	105 MGM	49%	CLE @ PHI	total	o 220.5	-	'+105/-140	105/-125	'+105/-135	-105/-135	110/-126	104/-125	-106/-129
-5.1	170 BR	37%	CLE @ PHI	total	u 212.5	-	-200/+150	-200/165	-	-220/150	-	-230/170	-224/159
-5.1	-165 BV	62%	CLE @ PHI	spread	o 10.0	-	-170/+130	-	-165/+125	-	-155/136	-177/135	-169/123
-5.1	185 MGM	35%	CLE @ PHI	1h_ml	o  	-	-	185/-225	'+175/-210	175/-240	177/-204	-	185/-225
-5.2	-143 BR	59%	UTAH @ LAL	spread	o 9.0	-	-145/+110	-	-145/+110	-	-139/122	-143/114	-151/110
-5.2	185 BR	35%	UTAH @ LAL	spread	o 3.0	-	'+180/-250	-	-	-	-	185/-265	152/-214
-5.2	-225 MGM	69%	UTAH @ LAL	total	u 245.5	-	'+165/-225	180/-225	-	-	-	185/-250	165/-234
-5.2	-155 BR	61%	UTAH @ LAL	total	o 234.0	-	-165/+125	-	-	-	-	-155/123	-160/116
-5.2	245 BR	29%	UTAH @ LAL	spread	o 1.0	-	'+230/-330	-	-	-	-	245/-385	196/-284
-5.2	-125 BR	56%	TOR @ ORL	1q_home_total	o 26.5	-	-	-	-130/100	-	-119/102	-125/-106	-
-5.2	-320 DK	76%	TOR @ ORL	total	u 226.0	-	'+225/-320	-	-	-	-	250/-385	219/-324
-5.2	110 BR	48%	TOR @ ORL	1h_total	u 104.5	-	-	-135/110	-145/+110	-120/105	-133/116	-148/110	-
-5.2	135 MGM	43%	TOR @ ORL	1q_spread	o -1.5	-	-	135/-160	-	-	137/-161	125/-167	-
-5.2	-109 BR	52%	POR @ PHX	2q_total	o 57.5	-	-	-	-	-	-101/-111	-109/-122	-115/-115
-5.2	118 BR	46%	POR @ PHX	total	u 221.0	-	-145/+110	-	-150/+115	-	-143/123	-148/118	-145/106
-5.2	-194 CZ	66%	POR @ PHX	total	o 218.0	-	-195/+145	-	-	-	-	-210/155	-194/139
-5.2	-224 CZ	69%	POR @ PHX	spread	o 18.5	-225/+172	-230/+165	-225/185	-	-	-	-235/170	-224/159
-5.2	-166 CZ	62%	POR @ PHX	spread	o 16.0	-	-170/+130	-	-	-	-	-167/132	-166/120
-5.2	-115 BV	53%	POR @ PHX	home_total	o 118.5	-	-120/-110	-	-115/-115	-120/-110	-110/-106	-	-
-5.2	-108 BR	52%	IND @ ATL	home_total	u 127.5	-	-115/-115	-	-120/-110	-	-112/-104	-120/-108	-
-5.3	-224 CZ	69%	UTAH @ LAL	total	o 230.5	-	-230/+170	-225/180	-	-	-	-225/170	-224/159
-5.3	-234 CZ	70%	UTAH @ LAL	total	o 230.0	-	-245/+180	-	-	-	-	-245/175	-234/165
-5.3	-264 CZ	73%	UTAH @ LAL	spread	o 13.0	-	-280/+200	-	-	-	-	-278/195	-264/184
-5.3	-105 BR	51%	TOR @ ORL	spread	u 2.0	-	-120/-110	-	-115/-105	-	-114/103	-117/-105	-125/-109
-5.3	-220 BR	69%	TOR @ ORL	spread	u -5.0	-	'+170/-230	-	-	-	-	160/-220	165/-234
-5.3	-120 MGM	55%	TOR @ ORL	1q_ml	u  	-	-	-105/-120	-105/-125	-110/-120	101/-114	-	-105/-125
-5.3	-314 CZ	76%	POR @ PHX	total	u 234.0	-	'+225/-320	-	-	-	-	235/-360	213/-314
-5.3	-175 MGM	64%	POR @ PHX	total	u 228.5	'+142/-176	'+135/-180	145/-175	-	130/-180	-	140/-180	133/-184
-5.3	145 MGM	41%	POR @ PHX	total	o 228.5	'+142/-176	'+135/-180	145/-175	-	130/-180	-	140/-180	133/-184
-5.3	-160 MGM	62%	POR @ PHX	total	u 227.5	'+132/-164	'+125/-165	135/-160	-	115/-160	-	128/-162	123/-169
-5.3	-189 CZ	65%	POR @ PHX	spread	o 17.0	-	-195/+145	-	-	-	-	-195/148	-189/136
-5.3	-105 MGM	51%	IND @ ATL	1h_total	u 124.5	-	-	-115/-105	-125/-105	-	-115/102	-115/-113	-
-5.3	100 BV	50%	CLE @ PHI	spread	o 7.0	-	'+100/-130	-	100/-130	-	108/-120	-105/-117	-106/-129
-5.3	140 DK	42%	CLE @ PHI	spread	o 5.0	-	'+140/-185	-	'+135/-180	-	146/-168	130/-167	126/-174
-5.3	100 BR	50%	CLE @ PHI	total	o 220.0	-	'+100/-130	-	100/-130	100/-120	105/-119	100/-121	-111/-123
-5.3	163 BR	38%	CLE @ PHI	total	u 213.0	-	-195/+145	-	-	-	-	-220/163	-214/152
-5.3	-225 MGM	69%	CLE @ PHI	total	o 211.5	-	-225/+165	-225/180	-	-240/160	-	-250/185	-244/172
-5.3	-275 MGM	73%	CLE @ PHI	total	o 209.5	-	-275/+195	-275/220	-	-300/190	-	-335/225	-294/202
-5.3	-529 CZ	84%	CLE @ PHI	spread	o 18.5	-560/+370	-	-	-	-575/375	-	-625/325	-529/323
-5.3	-234 CZ	70%	CLE @ PHI	spread	o 12.0	-	-240/+175	-	-	-	-	-250/180	-234/165
-5.3	-106 BR	51%	CLE @ PHI	2q_spread	o 1.5	-	-	-	-	-	-100/-112	-106/-124	-110/-120
-5.4	105 BR	49%	UTAH @ LAL	spread	u 8.5	-124/+102	-130/+100	-125/105	-135/+105	-130/100	-127/113	-129/105	-139/102
-5.4	-120 MGM	55%	UTAH @ LAL	1h_spread	o 4.5	-	-	-120/100	-120/-110	-	-114/101	-124/-103	-
-5.4	215 BR	32%	UTAH @ LAL	total	o 247.0	-	'+190/-265	-	-	-	-	215/-315	190/-274
-5.4	185 BR	35%	UTAH @ LAL	total	o 245.5	-	'+165/-225	180/-225	-	-	-	185/-250	165/-234
-5.4	-214 CZ	68%	UTAH @ LAL	total	o 231.0	-	-220/+165	-	-	-	-	-220/163	-214/152
-5.4	220 MGM	31%	UTAH @ LAL	total	u 228.5	-	-280/+200	-275/220	-	-	-	-278/200	-264/184
-5.4	310 BR	24%	UTAH @ LAL	spread	o -2.0	-	'+275/-400	-	-	-	-	310/-590	247/-374
-5.4	190 MGM	34%	UTAH @ LAL	1h_ml	o  	-	-	190/-250	'+185/-225	-	188/-218	-	185/-225
-5.4	-180 BR	64%	TOR @ ORL	spread	o 5.0	-	-185/+140	-	-	-	-	-180/138	-189/136
-5.4	-310 FD	76%	TOR @ ORL	total	u 226.5	'+230/-310	-	-	-	200/-310	-	255/-400	219/-324
-5.4	-294 CZ	75%	TOR @ ORL	total	u 225.0	-	'+210/-295	-	-	-	-	225/-335	202/-294
-5.4	128 BR	44%	TOR @ ORL	total	o 219.0	-	'+125/-165	-	-	-	-	128/-162	116/-160
-5.4	-480 BR	83%	TOR @ ORL	spread	o 11.0	-	-550/+350	-	-	-	-	-480/280	-504/311
-5.4	-110 BR	52%	TOR @ ORL	1h_spread	o 0.5	-	-	-110/-110	-110/-120	-110/-120	-104/-108	-110/-115	-110/-110
-5.4	280 DK	26%	POR @ PHX	spread	o 5.5	'+235/-320	'+280/-425	240/-300	-	-	-	265/-435	236/-354
-5.4	-504 CZ	83%	POR @ PHX	total	u 238.5	'+370/-550	-	-	-	320/-525	-	-	311/-504
-5.4	-450 PB	82%	POR @ PHX	total	u 237.5	'+330/-480	-	-	-	290/-450	-	320/-560	287/-454
-5.4	-400 DK	80%	POR @ PHX	spread	o 23.5	-410/+290	-400/+275	-	-	-	-	-455/270	-454/287
-5.4	102 BR	50%	POR @ PHX	total	o 225.0	-	'+100/-130	-	100/-130	100/-120	107/-123	102/-125	-101/-135
-5.4	170 BR	37%	POR @ PHX	total	u 217.0	-	-215/+155	-	-	-	-	-235/170	-214/152
-5.4	-214 CZ	68%	POR @ PHX	total	o 217.0	-	-215/+155	-	-	-	-	-235/170	-214/152
-5.4	210 BR	32%	POR @ PHX	total	u 215.0	-	-260/+190	-	-	-	-	-295/210	-264/184
-5.4	-220 FD	69%	IND @ ATL	total	o 244.5	-220/+170	-235/+170	-225/180	-	-230/155	-	-225/165	-
-5.4	-590 BR	86%	IND @ ATL	spread	o 14.5	-590/+385	-	-	-	-625/400	-	-590/320	-
-5.4	-304 CZ	75%	CLE @ PHI	spread	o 14.0	-	-320/+225	-	-	-	-	-335/220	-304/208
-5.4	-199 CZ	67%	CLE @ PHI	spread	o 11.0	-	-205/+150	-	-	-	-	-210/155	-199/143
-5.4	-120 CZ	55%	CLE @ PHI	2q_spread	u 1.5	-	-	-	-	-	-100/-112	-106/-124	-110/-120
-5.4	-140 MGM	58%	CLE @ PHI	1q_spread	u 1.5	-	-	115/-140	-	110/-145	116/-133	108/-143	-
-5.5	-103 BR	51%	UTAH @ LAL	spread	u 8.0	-	-120/-110	-	-125/-105	-	-116/104	-120/-103	-129/-106
-5.5	240 BR	29%	UTAH @ LAL	total	o 248.5	-	'+210/-295	225/-275	-	-	-	240/-360	213/-314
-5.5	180 BR	36%	UTAH @ LAL	total	o 245.0	-	'+160/-220	-	-	-	-	180/-245	165/-234
-5.5	-174 CZ	64%	UTAH @ LAL	total	o 233.0	-	-180/+135	-	-	-	-	-175/135	-174/126
-5.5	-115 BV	53%	UTAH @ LAL	away_total	u 115.5	-	-110/-120	-	-115/-115	-	-108/-108	-	-
-5.5	143 BR	41%	UTAH @ LAL	spread	u 10.5	-170/+134	-185/+140	-160/135	-	-180/140	-	-186/143	-189/136
-5.5	-170 BV	63%	UTAH @ LAL	spread	o 10.0	-	-175/+130	-	-170/+130	-	-161/141	-175/133	-174/126
-5.5	-118 BR	54%	TOR @ ORL	1h_away_total	o 52.5	-	-	-	-120/-110	-	-114/-102	-118/-112	-
-5.5	-264 CZ	73%	TOR @ ORL	total	u 224.0	-	'+190/-265	-	-	-	-	205/-286	184/-264
-5.5	-129 BR	56%	TOR @ ORL	total	u 217.0	-	'+105/-135	-	100/-130	-	105/-119	106/-129	-103/-133
-5.5	162 FD	38%	TOR @ ORL	total	u 209.5	-205/+162	-190/+140	-185/150	-	-230/155	-	-215/160	-199/143
-5.5	370 FD	21%	TOR @ ORL	total	u 202.5	-550/+370	-	-	-	-475/300	-	-560/325	-404/262
-5.5	100 BR	50%	TOR @ ORL	spread	u 2.5	-120/-102	-130/-105	-120/100	-125/-105	-125/-105	-124/111	-122/100	-131/-104
-5.5	-475 DK	83%	POR @ PHX	spread	o 24.5	-520/+350	-475/+310	-	-	-	-	-530/295	-529/323
-5.5	-284 CZ	74%	POR @ PHX	total	u 233.0	-	'+205/-285	-	-	-	-	215/-315	196/-284
-5.5	-155 BR	61%	POR @ PHX	total	u 227.0	-	'+120/-160	-	-	-	-	123/-155	118/-163
-5.5	163 BR	38%	POR @ PHX	total	u 217.5	-200/+160	-200/+150	-190/155	-	-220/150	-	-220/163	-204/146
-5.5	130 BV	43%	POR @ PHX	spread	o 10.5	'+126/-156	'+125/-170	125/-150	'+130/-170	-	140/-161	123/-155	120/-166
-5.5	-175 BR	64%	POR @ PHX	spread	u 10.0	-	'+140/-185	-	-	-	-	133/-175	129/-179
-5.5	196 FD	34%	IND @ ATL	total	o 260.5	'+196/-260	'+175/-245	185/-225	-	160/-240	-	190/-265	-
-5.5	-120 MGM	55%	IND @ ATL	1h_total	u 125.5	-	-	100/-120	-110/-120	-	-101/-111	-103/-129	-
-5.5	-120 MGM	55%	CLE @ PHI	1h_spread	o 4.5	-	-	-120/100	-125/-105	-120/-110	-115/101	-121/-106	-
-5.5	-125 PB	56%	CLE @ PHI	1q_home_total	u 29.5	-	-	-	-105/-125	-105/-125	101/-118	100/-132	-
-5.5	-629 CZ	86%	CLE @ PHI	spread	o 19.5	-670/+430	-	-	-	-700/425	-	-770/360	-629/366
-5.5	-454 CZ	82%	CLE @ PHI	spread	o 17.0	-	-500/+330	-	-	-	-	-530/290	-454/287
-5.5	350 MGM	22%	CLE @ PHI	spread	o -2.5	'+280/-390	'+295/-450	350/-450	-	280/-400	-	325/-625	262/-404
-5.6	-110 MGM	52%	UTAH @ LAL	1q_total	u 58.5	-	-	-110/-110	-	-	-114/101	-114/-114	-115/-115
-5.6	-194 CZ	66%	UTAH @ LAL	total	o 232.0	-	-200/+150	-	-	-	-	-195/148	-194/139
-5.6	-234 CZ	70%	UTAH @ LAL	spread	o 12.0	-	-245/+175	-	-	-	-	-245/175	-234/165
-5.6	195 MGM	34%	TOR @ ORL	total	o 223.5	'+176/-230	'+180/-250	195/-250	-	155/-230	-	190/-275	172/-244
-5.6	-450 PB	82%	TOR @ ORL	spread	u -9.5	'+330/-480	'+330/-500	-	-	310/-450	-	275/-480	300/-479
-5.6	-305 BR	75%	TOR @ ORL	spread	u -7.0	-	'+225/-320	-	-	-	-	205/-305	219/-324
-5.6	145 MGM	41%	TOR @ ORL	spread	o -3.5	'+140/-180	'+135/-185	145/-175	-	135/-175	-	133/-175	139/-194
-5.6	-210 BR	68%	POR @ PHX	spread	u 9.0	-	'+165/-225	-	-	-	-	155/-210	152/-214
-5.6	-400 PB	80%	POR @ PHX	total	u 236.5	'+290/-410	-	-	-	260/-400	-	290/-480	262/-404
-5.6	-214 CZ	68%	POR @ PHX	spread	o 18.0	-	-220/+160	-	-	-	-	-225/163	-214/152
-5.6	-110 PB	52%	POR @ PHX	home_total	u 118.5	-	-120/-110	-	-115/-115	-120/-110	-110/-106	-	-
-5.6	-120 BV	55%	CLE @ PHI	spread	o 8.0	-	-120/-110	-	-120/-110	-	-112/100	-121/100	-123/-111
-5.7	123 BR	45%	UTAH @ LAL	spread	u 9.5	-142/+116	-155/+120	-145/120	-160/+120	-160/120	-150/131	-155/123	-160/116
-5.7	125 DK	44%	UTAH @ LAL	total	u 234.0	-	-165/+125	-	-	-	-	-155/123	-160/116
-5.7	225 BR	31%	UTAH @ LAL	spread	o 1.5	'+215/-290	'+215/-310	200/-250	-	210/-290	-	225/-345	178/-254
-5.7	310 BR	24%	TOR @ ORL	total	o 228.5	'+285/-390	-	-	-	240/-375	-	310/-530	262/-404
-5.7	-179 CZ	64%	TOR @ ORL	total	u 220.0	-	'+135/-180	-	-	-	-	140/-182	129/-179
-5.7	-143 BR	59%	TOR @ ORL	total	u 218.0	-	'+115/-150	-	'+110/-145	-	118/-132	116/-143	106/-145
-5.7	-175 MGM	64%	TOR @ ORL	1q_spread	o 2.5	-	-	-175/145	-	-	-163/139	-186/133	-
-5.7	-835 BR	89%	TOR @ ORL	spread	o 14.5	-950/+540	-	-	-	-	-	-835/390	-854/448
-5.7	-210 DK	68%	POR @ PHX	total	u 230.0	-	'+155/-210	-	-	-	-	163/-220	152/-214
-5.7	-108 BR	52%	POR @ PHX	total	o 224.0	-	-110/-120	-	-110/-120	-110/-110	-102/-111	-108/-113	-111/-123
-5.7	-132 BR	57%	POR @ PHX	total	o 222.0	-	-135/+100	-	-135/+105	-	-128/111	-132/108	-133/-103
-5.7	140 DK	42%	POR @ PHX	spread	o 10.0	-	'+140/-185	-	-	-	-	133/-175	129/-179
-5.7	-107 BR	52%	CLE @ PHI	1h_home_total	u 57.5	-	-	-	-120/-110	-120/-110	-114/-102	-124/-107	-
-5.7	-175 MGM	64%	CLE @ PHI	1q_spread	o 4.5	-	-	-175/145	-	-	-158/135	-190/138	-
-5.7	-404 CZ	80%	CLE @ PHI	spread	o 16.0	-	-450/+290	-	-	-	-	-455/265	-404/262
-5.7	-135 MGM	57%	CLE @ PHI	1h_total	u 112.5	-	-	110/-135	'+105/-135	-	113/-129	102/-136	-
-5.7	160 MGM	38%	CLE @ PHI	1q_ml	o  	-	-	160/-200	'+150/-200	150/-200	164/-187	-	155/-190
-5.8	163 BR	38%	UTAH @ LAL	total	o 244.0	-	'+145/-200	-	-	-	-	163/-220	152/-214
-5.8	-264 CZ	73%	UTAH @ LAL	total	o 229.0	-	-270/+195	-	-	-	-	-275/195	-264/184
-5.8	195 BR	34%	UTAH @ LAL	spread	o 2.5	'+186/-245	'+190/-265	180/-225	-	185/-250	-	195/-286	159/-224
-5.8	-304 CZ	75%	UTAH @ LAL	spread	o 14.0	-	-320/+225	-	-	-	-	-315/215	-304/208
-5.8	275 BR	27%	UTAH @ LAL	spread	o -1.0	-	'+255/-370	-	-	-	-	275/-455	219/-324
-5.8	-245 BR	71%	TOR @ ORL	spread	o 7.0	-	-255/+185	-	-	-	-	-245/175	-254/178
-5.8	135 MGM	43%	TOR @ ORL	1q_total	o 55.5	-	-	135/-160	-	-	134/-155	128/-180	-
-5.8	133 CZ	43%	TOR @ ORL	spread	o -3.0	-	'+130/-175	-	-	-	-	125/-159	133/-184
-5.8	245 DK	29%	POR @ PHX	spread	o 6.5	'+215/-290	'+245/-350	220/-275	-	-	-	225/-345	213/-314
-5.8	-234 CZ	70%	POR @ PHX	total	u 231.0	-	'+170/-235	-	-	-	-	180/-245	165/-234
-5.8	-160 DK	62%	POR @ PHX	total	o 220.0	-	-160/+120	-	-	-	-	-165/130	-160/116
-5.8	120 BV	45%	POR @ PHX	spread	u 15.0	-	-150/+115	-	-160/+120	-	-150/131	-150/118	-148/108
-5.8	110 BV	48%	IND @ ATL	spread	u 5.0	-	-145/+110	-	-145/+110	-	-132/117	-130/106	-
-5.8	215 FD	32%	IND @ ATL	total	o 261.5	'+215/-290	'+190/-265	200/-250	-	175/-270	-	205/-295	-
-5.8	110 PB	48%	IND @ ATL	total	u 250.0	-	-140/+105	-	-145/+110	-130/110	-135/116	-129/105	-
-5.8	-120 PB	55%	CLE @ PHI	1h_home_total	o 57.5	-	-	-	-120/-110	-120/-110	-114/-102	-124/-107	-
-5.8	200 BR	33%	CLE @ PHI	total	u 211.0	-	-240/+175	-	-	-	-	-278/200	-264/184
-5.8	390 BR	20%	CLE @ PHI	spread	o -3.5	'+320/-460	'+330/-525	-	-	330/-500	-	390/-910	300/-479
-5.9	115 BV	47%	UTAH @ LAL	spread	o 6.0	-	'+115/-150	-	'+115/-150	-	122/-139	114/-141	104/-142
-5.9	155 BR	39%	UTAH @ LAL	spread	o 4.0	-	'+155/-210	-	-	-	-	155/-210	133/-184
-5.9	235 BR	30%	UTAH @ LAL	total	o 248.0	-	'+205/-290	-	-	-	-	235/-345	208/-304
-5.9	-520 FD	84%	UTAH @ LAL	spread	o 18.5	-520/+350	-	-	-	-575/375	-	-560/310	-554/334
