EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-5.2	-230 DK	70%	HOU @ IND	total	u 252.5	'+176/-245	'+170/-230	-	-	-	185/-250	165/-234
-5.2	116 BR	46%	HOU @ IND	total	o 247.0	-	'+105/-140	-	'+115/-150	120/-140	116/-143	-
-5.2	120 BV	45%	DAL @ BKN	1h_total	o 122.5	-	-	-	'+120/-160	127/-146	108/-148	-
-5.3	-115 BR	53%	ORL @ MIA	1q_total	o 54.5	-	-	-	-115/-105	-110/-102	-115/-113	-115/-115
-5.3	-148 BR	60%	ORL @ MIA	total	u 216.5	'+120/-148	'+115/-150	-	-	-	118/-148	112/-154
-5.3	-182 FD	65%	ORL @ MIA	total	o 208.5	-182/+146	-190/+140	-	-	-	-195/148	-184/133
-5.3	-454 CZ	82%	OKC @ UTAH	total	u 254.5	'+310/-550	-	-	-	-	310/-530	287/-454
-5.3	-274 CZ	73%	OKC @ UTAH	total	u 249.5	'+210/-295	'+205/-290	-	-	-	200/-278	190/-274
-5.3	100 BV	50%	OKC @ UTAH	total	o 241.0	-	'+100/-135	-	100/-130	108/-121	-107/-114	-
-5.3	130 BR	43%	OKC @ UTAH	1h_spread	o -3.5	-	-	-	'+125/-165	130/-152	130/-177	-
-5.3	-104 FD	51%	MIN @ CHI	total	o 217.5	-104/-118	-110/-120	-	-105/-125	102/-115	-105/-115	-109/-125
-5.3	-116 FD	54%	MIN @ CHI	total	o 216.5	-116/-106	-120/-110	-	-120/-110	-110/-104	-117/-105	-119/-115
-5.3	-172 FD	63%	MIN @ CHI	total	o 212.5	-172/+138	-180/+135	-	-	-	-180/138	-174/126
-5.3	-214 CZ	68%	MIL @ PHX	spread	o 8.5	-220/+168	-220/+160	-	-	-	-225/163	-214/152
-5.3	130 FD	43%	MIL @ PHX	spread	u 6.5	-164/+130	-160/+120	-	-165/+125	-157/137	-159/125	-160/116
-5.3	-125 BR	56%	MIL @ PHX	total	o 242.0	-	-125/-105	-	-130/100	-119/105	-125/102	-
-5.3	-172 FD	63%	MIL @ PHX	total	o 238.5	-172/+138	-175/+130	-	-	-	-180/140	-179/129
-5.3	115 BV	47%	MIL @ PHX	1q_ml	o  	-	-	-	'+115/-150	121/-137	-	110/-140
-5.3	-107 BR	52%	MEM @ NY	total	u 212.0	-	-120/-110	-	-120/-110	-113/100	-114/-107	-110/-110
-5.3	-220 FD	69%	MEM @ NY	total	o 205.5	-220/+170	-225/+165	-	-	-	-235/170	-234/165
-5.3	-245 FD	71%	MEM @ NY	total	o 204.5	-245/+186	-245/+180	-	-	-	-265/190	-264/184
-5.3	-194 CZ	66%	MEM @ NY	spread	u 10.5	'+154/-200	'+150/-200	-	-	-	148/-195	139/-194
-5.3	143 BR	41%	HOU @ IND	total	o 249.5	'+142/-180	'+130/-175	-	-	-	143/-186	129/-179
-5.3	-105 BV	51%	HOU @ IND	total	u 244.0	-	-125/-105	-	-125/-105	-115/101	-113/-108	-
-5.3	-121 BR	55%	HOU @ IND	1h_total	o 119.5	-	-	-	-125/-105	-114/100	-121/-107	-
-5.3	-174 FD	64%	HOU @ IND	spread	o 11.5	-174/+136	-185/+135	-	-	-	-180/138	-179/129
-5.3	-164 FD	62%	DAL @ BKN	total	u 240.5	'+132/-164	'+120/-165	-	-	-	133/-167	129/-179
-5.3	123 BR	45%	DAL @ BKN	total	o 239.5	'+120/-148	'+115/-150	-	-	-	123/-155	118/-163
-5.3	-130 BV	57%	DAL @ BKN	total	u 238.0	-	'+100/-130	-	100/-130	107/-123	108/-132	-
-5.3	-214 CZ	68%	DAL @ BKN	spread	u -8.5	'+172/-225	'+165/-225	-	-	-	155/-215	152/-214
-5.4	-198 FD	66%	ORL @ MIA	total	u 219.5	'+152/-198	'+150/-200	-	-	-	160/-210	146/-204
-5.4	-165 DK	62%	ORL @ MIA	total	u 217.5	'+134/-166	'+125/-165	-	-	-	130/-167	123/-169
-5.4	108 BR	48%	ORL @ MIA	1h_total	o 110.5	-	-	-	'+105/-135	112/-129	108/-143	-
-5.4	-150 BR	60%	ORL @ MIA	spread	u 1.0	-	'+115/-155	-	'+115/-150	127/-145	120/-150	-
-5.4	-554 CZ	85%	OKC @ UTAH	spread	o 8.5	-560/+360	-	-	-	-	-770/370	-554/334
-5.4	110 BV	48%	OKC @ UTAH	total	o 242.0	-	'+110/-145	-	'+110/-145	119/-134	102/-125	-
-5.4	-314 CZ	76%	MIN @ CHI	total	u 227.5	'+225/-320	'+225/-320	-	-	-	240/-360	213/-314
-5.4	-255 DK	72%	MIN @ CHI	total	u 225.5	'+190/-265	'+185/-255	-	-	-	200/-278	184/-264
-5.4	-230 DK	70%	MIN @ CHI	total	u 224.5	'+176/-240	'+170/-230	-	-	-	180/-245	165/-234
-5.4	118 FD	46%	MIN @ CHI	total	o 219.5	'+118/-146	'+110/-145	-	'+115/-150	124/-144	114/-141	110/-151
-5.4	128 BR	44%	MIN @ CHI	total	u 213.5	-158/+128	-165/+125	-	-	-	-159/128	-157/114
-5.4	-118 BR	54%	MIN @ CHI	1h_spread	o -2.5	-	-	-	-120/-110	-112/-100	-118/-108	-
-5.4	-245 FD	71%	MIL @ PHX	spread	o 9.5	-245/+186	-260/+185	-	-	-	-265/185	-254/178
-5.4	-127 BR	56%	MIL @ PHX	spread	o 5.0	-	-130/-105	-	-130/100	-122/109	-127/104	-
-5.4	117 BR	46%	MIL @ PHX	total	u 240.5	-142/+116	-145/+110	-	-150/+115	-139/120	-148/117	-148/108
-5.4	128 BR	44%	MIL @ PHX	total	u 239.5	-158/+128	-160/+120	-	-	-	-162/128	-163/118
-5.4	-157 BR	61%	MIL @ PHX	spread	u 2.0	-	'+120/-160	-	'+120/-160	133/-152	123/-157	-
-5.4	-170 BV	63%	MIL @ PHX	1h_spread	u -0.5	-	-	-	'+130/-170	139/-163	128/-177	-
-5.4	-835 BR	89%	MEM @ NY	spread	o 29.5	-950/+540	-	-	-	-	-835/380	-904/464
-5.4	106 BR	49%	MEM @ NY	total	o 214.0	-	'+100/-135	-	'+105/-135	110/-125	106/-130	-
-5.4	-230 BR	70%	MEM @ NY	spread	o 20.5	-240/+182	-230/+170	-	-	-	-230/165	-244/172
-5.4	-141 BR	59%	MEM @ NY	1h_total	o 102.5	-	-	-	-145/+110	-133/116	-141/106	-
-5.4	-350 CZ	78%	MEM @ NY	1q_ml	u  	-	-	-	'+250/-360	270/-327	-	270/-350
-5.4	155 BR	39%	HOU @ IND	total	o 250.5	'+152/-196	'+140/-190	-	-	-	155/-205	139/-194
-5.4	-135 BV	57%	HOU @ IND	total	u 246.5	'+110/-136	'+100/-135	-	'+105/-135	114/-130	110/-137	-101/-135
-5.4	134 FD	43%	HOU @ IND	total	u 240.5	-166/+134	-170/+130	-	-	-	-162/128	-169/123
-5.4	-180 BR	64%	HOU @ IND	total	o 239.5	-180/+144	-190/+140	-	-	-	-180/140	-184/133
-5.4	-198 FD	66%	HOU @ IND	total	o 238.5	-198/+158	-210/+155	-	-	-	-200/155	-204/146
-5.4	-244 CZ	71%	HOU @ IND	total	o 236.5	-250/+190	-255/+185	-	-	-	-250/180	-244/172
-5.4	-374 CZ	79%	HOU @ IND	total	o 232.5	-400/+275	-	-	-	-	-400/260	-374/247
-5.4	-225 FD	69%	HOU @ IND	spread	o 13.5	-225/+172	-240/+175	-	-	-	-235/170	-234/165
-5.4	-120 BV	55%	DAL @ BKN	1q_away_total	o 30.5	-	-	-	-120/-110	-111/-105	-129/-103	-
-5.4	105 BV	49%	DAL @ BKN	total	u 235.0	-	-135/+100	-	-135/+105	-127/112	-124/102	-
-5.5	-244 CZ	71%	ORL @ MIA	total	u 221.5	'+178/-245	'+180/-245	-	-	-	190/-275	172/-244
-5.5	120 FD	45%	ORL @ MIA	total	o 216.5	'+120/-148	'+115/-150	-	-	-	118/-148	112/-154
-5.5	163 BR	38%	ORL @ MIA	total	u 207.5	-198/+158	-210/+155	-	-	-	-215/163	-199/143
-5.5	225 BR	31%	OKC @ UTAH	spread	o -9.5	'+215/-290	'+205/-285	-	-	-	225/-345	184/-264
-5.5	-165 BV	62%	OKC @ UTAH	1h_spread	u -3.5	-	-	-	'+125/-165	130/-152	130/-177	-
-5.5	-115 BV	53%	MIN @ CHI	1q_total	o 55.5	-	-	-	-115/-105	-110/-102	-118/-110	-115/-115
-5.5	-284 CZ	74%	MIN @ CHI	total	u 226.5	'+210/-295	'+205/-285	-	-	-	215/-315	196/-284
-5.5	-175 DK	64%	MIN @ CHI	total	u 221.5	'+142/-176	'+130/-175	-	-	-	138/-177	129/-179
-5.5	-150 BV	60%	MIN @ CHI	1h_spread	u -4.5	-	-	-	'+115/-150	122/-142	117/-157	-
-5.5	-184 CZ	65%	MIL @ PHX	spread	o 7.5	-188/+146	-185/+140	-	-	-	-186/143	-184/133
-5.5	-150 BR	60%	MIL @ PHX	spread	o 6.0	-	-150/+115	-	-150/+115	-146/128	-150/118	-
-5.5	112 BR	47%	MIL @ PHX	total	u 241.0	-	-140/+105	-	-145/+110	-132/115	-139/112	-
-5.5	-139 BR	58%	MIL @ PHX	total	o 241.0	-	-140/+105	-	-145/+110	-132/115	-139/112	-
-5.5	-158 FD	61%	MIL @ PHX	total	o 239.5	-158/+128	-160/+120	-	-	-	-162/128	-163/118
-5.5	140 BR	42%	MIL @ PHX	total	u 238.5	-172/+138	-175/+130	-	-	-	-180/140	-179/129
-5.5	-284 CZ	74%	MIL @ PHX	total	o 233.5	-295/+205	-285/+205	-	-	-	-315/220	-284/196
-5.5	115 BV	47%	MIL @ PHX	1h_total	o 122.5	-	-	-	'+115/-150	124/-143	105/-139	-
-5.5	-294 CZ	75%	MIL @ PHX	spread	o 10.5	-300/+220	-310/+220	-	-	-	-315/210	-294/202
-5.5	-104 BR	51%	MEM @ NY	2q_spread	o 3.5	-	-	-	-	103/-118	-104/-125	-110/-120
-5.5	110 BV	48%	MEM @ NY	total	u 210.5	-130/+106	-135/+105	-	-145/+110	-136/117	-132/107	-148/108
-5.5	-204 CZ	67%	HOU @ IND	spread	u 4.5	'+158/-205	'+155/-210	-	-	-	155/-215	146/-204
-5.5	-117 BR	54%	HOU @ IND	1q_home_total	u 31.5	-	-	-	-110/-120	-104/-113	-114/-117	-
-5.5	-255 FD	72%	HOU @ IND	spread	o 14.5	-255/+192	-275/+200	-	-	-	-265/185	-264/184
-5.5	160 BR	38%	DAL @ BKN	total	o 242.5	'+148/-192	'+145/-195	-	-	-	160/-210	152/-214
-5.5	115 BV	47%	DAL @ BKN	1h_spread	o -3.5	-	-	-	'+115/-150	121/-140	108/-143	-
-5.5	-454 CZ	82%	DAL @ BKN	spread	u -13.5	'+340/-500	'+320/-475	-	-	-	280/-500	287/-454
-5.5	-339 CZ	77%	DAL @ BKN	spread	u -11.5	'+255/-350	'+250/-360	-	-	-	230/-360	227/-339
-5.6	-330 DK	77%	ORL @ MIA	total	u 224.5	'+235/-340	'+230/-330	-	-	-	250/-385	227/-339
-5.6	-270 DK	73%	ORL @ MIA	total	u 222.5	'+200/-275	'+195/-270	-	-	-	210/-295	190/-274
-5.6	107 BR	48%	ORL @ MIA	total	u 212.0	-	-135/+100	-	-135/+105	-130/113	-130/107	-
-5.6	-166 FD	62%	ORL @ MIA	total	o 209.5	-166/+134	-170/+130	-	-	-	-175/135	-166/120
-5.6	110 BV	48%	ORL @ MIA	1h_spread	u 2.5	-	-	-	-145/+110	-129/111	-141/108	-
-5.6	-384 CZ	79%	OKC @ UTAH	spread	o 6.5	-385/+275	-390/+265	-	-	-	-455/275	-384/252
-5.6	-304 CZ	75%	OKC @ UTAH	total	u 250.5	'+225/-320	'+225/-320	-	-	-	215/-315	208/-304
-5.6	-150 BR	60%	MIN @ CHI	1h_total	u 112.5	-	-	-	'+115/-150	124/-142	110/-150	-
-5.6	188 FD	35%	MIN @ CHI	ml	u  	-225/+188	-218/+180	-	-225/+185	-213/188	-225/185	-225/185
-5.6	110 BV	48%	MIL @ PHX	spread	o 3.0	-	'+105/-140	-	'+110/-145	116/-132	108/-134	-
-5.6	-314 CZ	76%	MIL @ PHX	total	o 232.5	-320/+225	-320/+220	-	-	-	-360/240	-314/213
-5.6	-105 BV	51%	MIL @ PHX	1q_spread	o 1.0	-	-	-	-105/-115	-102/-110	-	-105/-125
-5.6	-1000 BR	91%	MEM @ NY	spread	o 30.5	-1100/+600	-	-	-	-	-1000/420	-1104/522
-5.6	-180 FD	64%	MEM @ NY	spread	o 18.5	-180/+140	-185/+140	-	-	-	-182/138	-189/136
-5.6	110 BV	48%	MEM @ NY	spread	o 13.0	-	'+105/-140	-	'+110/-145	119/-136	106/-130	-
-5.6	104 BR	49%	HOU @ IND	spread	o 7.5	'+104/-128	'+100/-130	-	100/-130	111/-125	104/-125	-101/-135
-5.6	105 BV	49%	HOU @ IND	total	u 243.0	-	-135/+100	-	-135/+105	-129/112	-125/102	-
-5.6	-224 CZ	69%	HOU @ IND	total	o 237.5	-225/+174	-235/+170	-	-	-	-225/165	-224/159
-5.6	-200 FD	67%	HOU @ IND	spread	o 12.5	-200/+154	-210/+155	-	-	-	-205/155	-204/146
-5.6	-105 BV	51%	HOU @ IND	1h_total	u 119.5	-	-	-	-125/-105	-114/100	-121/-107	-
-5.6	-400 FD	80%	DAL @ BKN	total	u 249.5	'+260/-400	-	-	-	-	295/-480	262/-404
-5.6	-320 FD	76%	DAL @ BKN	total	u 247.5	'+225/-320	'+220/-320	-	-	-	245/-375	227/-339
-5.6	145 BR	41%	DAL @ BKN	total	o 241.5	'+142/-176	'+130/-175	-	-	-	145/-190	139/-194
-5.6	-245 FD	71%	DAL @ BKN	spread	u -9.5	'+186/-245	'+190/-265	-	-	-	180/-250	178/-254
-5.6	-704 CZ	88%	DAL @ BKN	spread	u -16.5	'+500/-850	-	-	-	-	370/-770	395/-704
-5.6	-604 CZ	86%	DAL @ BKN	spread	u -15.5	'+440/-700	-	-	-	-	335/-670	355/-604
-5.7	100 BV	50%	ORL @ MIA	1q_away_total	u 26.5	-	-	-	-130/100	-120/103	-130/-103	-
-5.7	-300 FD	75%	ORL @ MIA	total	u 223.5	'+215/-300	'+215/-300	-	-	-	230/-345	208/-304
-5.7	-220 FD	69%	ORL @ MIA	total	u 220.5	'+162/-220	'+160/-220	-	-	-	175/-240	159/-224
-5.7	112 BR	47%	ORL @ MIA	total	u 211.5	-138/+112	-140/+105	-	-145/+110	-136/119	-137/112	-139/102
-5.7	-450 FD	82%	OKC @ UTAH	spread	o 7.5	-450/+310	-475/+310	-	-	-	-590/320	-454/287
-5.7	115 BV	47%	MIN @ CHI	spread	u -4.0	-	-145/+110	-	-150/+115	-140/123	-139/112	-
-5.7	-410 FD	80%	MIN @ CHI	spread	u -14.5	'+290/-410	'+300/-450	-	-	-	275/-480	275/-429
-5.7	-170 BV	63%	MIN @ CHI	1h_spread	o -0.5	-	-	-	-170/+130	-161/137	-175/128	-
-5.7	-234 CZ	70%	MIL @ PHX	total	o 235.5	-240/+174	-235/+170	-	-	-	-250/180	-234/165
-5.7	-604 CZ	86%	MIL @ PHX	spread	o 15.5	-650/+420	-	-	-	-	-715/350	-604/355
-5.7	-529 CZ	84%	MIL @ PHX	spread	o 14.5	-560/+370	-	-	-	-	-625/325	-529/323
-5.7	-390 FD	80%	MIL @ PHX	spread	o 12.5	-390/+280	-425/+290	-	-	-	-435/265	-404/262
-5.7	-275 FD	73%	MEM @ NY	total	o 203.5	-275/+205	-275/+195	-	-	-	-295/210	-294/202
-5.7	-390 FD	80%	MEM @ NY	total	o 200.5	-390/+280	-	-	-	-	-455/280	-404/262
-5.7	-454 CZ	82%	MEM @ NY	total	o 199.5	-460/+310	-	-	-	-	-530/310	-454/287
-5.7	-214 CZ	68%	HOU @ IND	total	u 251.5	'+162/-215	'+155/-215	-	-	-	170/-230	152/-214
-5.7	-274 CZ	73%	HOU @ IND	total	o 235.5	-280/+205	-285/+205	-	-	-	-278/200	-274/190
-5.7	-165 BV	62%	HOU @ IND	1h_spread	u 2.5	-	-	-	'+125/-165	133/-155	125/-175	-
-5.7	-294 CZ	75%	HOU @ IND	spread	o 15.5	-300/+220	-320/+225	-	-	-	-295/200	-294/202
-5.7	-108 BR	52%	DAL @ BKN	1h_home_total	o 59.5	-	-	-	-110/-120	-104/-112	-108/-124	-
-5.7	115 BV	47%	DAL @ BKN	total	u 234.0	-	-145/+110	-	-150/+115	-142/123	-137/112	-
-5.7	-804 CZ	89%	DAL @ BKN	spread	u -17.5	'+540/-950	-	-	-	-	410/-1000	431/-804
-5.7	-115 BV	53%	DAL @ BKN	1q_spread	u -1.0	-	-	-	-105/-115	-102/-110	-	-115/-115
-5.8	160 BR	38%	ORL @ MIA	total	o 219.5	'+152/-198	'+150/-200	-	-	-	160/-210	146/-204
-5.8	148 BR	40%	ORL @ MIA	total	u 208.5	-182/+146	-190/+140	-	-	-	-195/148	-184/133
-5.8	-339 CZ	77%	OKC @ UTAH	total	u 251.5	'+245/-370	-	-	-	-	235/-360	227/-339
-5.8	116 FD	46%	OKC @ UTAH	spread	u -1.5	-142/+116	-140/+105	-	-150/+115	-144/126	-137/112	-154/112
-5.8	105 BR	49%	MIN @ CHI	spread	o -6.5	'+104/-128	'+100/-135	-	'+105/-135	112/-126	105/-129	100/-137
-5.8	-103 BR	51%	MIN @ CHI	spread	o -6.0	-	-105/-125	-	-105/-125	103/-115	-103/-120	-
-5.8	-320 FD	76%	MIN @ CHI	spread	u -12.5	'+235/-320	'+235/-330	-	-	-	225/-345	227/-339
-5.8	-240 FD	71%	MIN @ CHI	spread	u -10.5	'+182/-240	'+175/-245	-	-	-	180/-250	178/-254
-5.8	-105 BV	51%	MIL @ PHX	1h_total	o 121.0	-	-	-	-105/-125	103/-117	-	-105/-115
-5.8	-260 DK	72%	MEM @ NY	spread	o 21.5	-265/+200	-260/+185	-	-	-	-265/185	-274/190
-5.8	-205 BR	67%	MEM @ NY	spread	o 19.5	-210/+162	-205/+150	-	-	-	-205/155	-214/152
-5.8	-145 BV	59%	MEM @ NY	1h_total	u 105.5	-	-	-	'+110/-145	119/-136	110/-150	-
-5.8	-125 BV	56%	MEM @ NY	1h_total	u 104.5	-	-	-	-105/-125	104/-118	-104/-127	-
-5.8	-165 BR	62%	HOU @ IND	spread	u 6.0	-	'+125/-165	-	'+125/-165	138/-158	128/-165	-
-5.8	-130 BR	57%	HOU @ IND	total	u 246.0	-	'+100/-130	-	100/-130	108/-124	107/-130	-
-5.8	-410 FD	80%	HOU @ IND	spread	o 18.5	-410/+290	-450/+300	-	-	-	-435/260	-454/287
-5.8	-375 BR	79%	HOU @ IND	spread	o 17.5	-375/+270	-400/+275	-	-	-	-375/240	-384/252
-5.8	108 BR	48%	HOU @ IND	1h_total	o 121.5	-	-	-	'+105/-135	114/-131	108/-143	-
-5.8	-370 FD	79%	DAL @ BKN	total	u 248.5	'+255/-370	-	-	-	-	270/-435	247/-374
-5.8	148 FD	40%	DAL @ BKN	spread	o -7.5	'+148/-192	'+145/-195	-	-	-	138/-180	133/-184
-5.8	-529 CZ	84%	DAL @ BKN	spread	u -14.5	'+385/-590	-	-	-	-	310/-560	323/-529
-5.8	-294 CZ	75%	DAL @ BKN	spread	u -10.5	'+220/-300	'+220/-310	-	-	-	205/-295	202/-294
-5.9	125 BR	44%	ORL @ MIA	spread	u 5.0	-	-155/+115	-	-165/+125	-147/129	-159/125	-
-5.9	175 BR	36%	ORL @ MIA	total	o 220.5	'+162/-220	'+160/-220	-	-	-	175/-240	159/-224
-5.9	-180 FD	64%	ORL @ MIA	total	u 218.5	'+144/-180	'+135/-180	-	-	-	143/-186	133/-184
-5.9	115 BV	47%	ORL @ MIA	total	o 216.0	-	'+110/-145	-	'+115/-150	120/-140	114/-141	-
-5.9	107 BR	48%	OKC @ UTAH	1h_total	o 124.5	-	-	-	100/-130	116/-134	107/-141	-
-5.9	270 BR	27%	MIN @ CHI	spread	u 3.5	-330/+240	-360/+250	-	-	-	-455/270	-324/219
-5.9	-210 FD	68%	MIN @ CHI	total	u 223.5	'+164/-210	'+155/-210	-	-	-	165/-225	152/-214
-5.9	-135 BV	57%	MIN @ CHI	1h_total	o 109.5	-	-	-	-135/+105	-126/110	-139/104	-
-5.9	114 BR	47%	MIN @ CHI	spread	o -7.0	-	'+110/-145	-	'+110/-145	120/-137	114/-141	-
-5.9	-114 BR	53%	MIN @ CHI	2q_spread	u -1.5	-	-	-	-	-105/-107	-114/-114	-115/-115
-5.9	-190 FD	66%	MIL @ PHX	total	o 237.5	-190/+152	-190/+140	-	-	-	-200/150	-194/139
-5.9	-704 CZ	88%	MIL @ PHX	spread	o 16.5	-750/+460	-	-	-	-	-910/390	-704/395
-5.9	-114 FD	53%	MIL @ PHX	away_total	o 119.5	-114/-106	-115/-115	-	-115/-115	-109/-105	-115/-113	-
-5.9	-145 BV	59%	MEM @ NY	1h_spread	o 9.5	-	-	-	-145/+110	-133/115	-152/114	-
-5.9	112 BR	47%	HOU @ IND	spread	o 7.0	-	'+105/-140	-	'+110/-145	119/-136	112/-137	-
-5.9	-117 BR	54%	HOU @ IND	1h_home_total	u 62.5	-	-	-	-110/-120	-106/-110	-114/-117	-
-5.9	-110 BV	52%	HOU @ IND	1q_home_total	o 31.5	-	-	-	-110/-120	-104/-113	-114/-117	-
-5.9	170 BR	37%	HOU @ IND	total	o 251.5	'+162/-215	'+155/-215	-	-	-	170/-230	152/-214
-5.9	-1000 BR	91%	HOU @ IND	spread	o 23.5	-1100/+600	-	-	-	-	-1000/410	-1004/495
-5.9	-590 BR	86%	HOU @ IND	spread	o 20.5	-620/+400	-	-	-	-	-590/310	-604/355
-5.9	172 FD	37%	DAL @ BKN	spread	o -8.5	'+172/-225	'+165/-225	-	-	-	155/-215	152/-214
-6.0	106 BR	49%	ORL @ MIA	spread	o 2.0	-	'+100/-135	-	'+105/-135	114/-128	106/-130	-
-6.0	-280 FD	74%	OKC @ UTAH	spread	o 4.5	-280/+210	-280/+200	-	-	-	-305/205	-294/202
-6.0	100 BV	50%	MIN @ CHI	1h_total	o 111.5	-	-	-	100/-130	107/-121	-103/-127	-
-6.0	-854 CZ	90%	MIL @ PHX	spread	o 17.5	-950/+540	-	-	-	-	-1115/425	-854/448
-6.0	162 FD	38%	MEM @ NY	total	o 218.5	'+162/-205	'+155/-205	-	-	-	160/-215	139/-194
-6.0	-835 BR	89%	HOU @ IND	spread	o 22.5	-900/+520	-	-	-	-	-835/380	-854/448
-6.0	-120 BV	55%	DAL @ BKN	1h_home_total	u 59.5	-	-	-	-110/-120	-104/-112	-108/-124	-
-6.1	-141 BR	59%	ORL @ MIA	1h_spread	o 2.5	-	-	-	-145/+110	-129/111	-141/108	-
-6.1	112 BR	47%	ORL @ MIA	spread	o 1.5	'+112/-138	'+110/-145	-	'+110/-145	122/-138	112/-139	102/-139
-6.1	-130 BR	57%	OKC @ UTAH	spread	u -4.0	-	'+100/-130	-	100/-130	107/-121	107/-130	-
-6.1	-135 CZ	57%	OKC @ UTAH	2q_spread	u -1.5	-	-	-	-	107/-123	106/-137	105/-135
-6.1	-115 BR	53%	MIN @ CHI	1q_away_total	o 28.5	-	-	-	-115/-115	-110/-106	-115/-115	-
-6.1	-370 FD	79%	MIN @ CHI	spread	u -13.5	'+265/-370	'+265/-390	-	-	-	250/-400	252/-384
-6.1	-280 FD	74%	MIN @ CHI	spread	u -11.5	'+210/-280	'+205/-285	-	-	-	200/-295	202/-294
-6.1	-115 BR	53%	MIL @ PHX	1h_home_total	u 61.5	-	-	-	-115/-115	-106/-110	-115/-115	-
-6.1	-110 BV	52%	MIL @ PHX	1h_away_total	o 59.5	-	-	-	-110/-120	-101/-115	-115/-115	-
-6.1	-150 BV	60%	MIL @ PHX	1h_spread	o 3.5	-	-	-	-150/+115	-140/120	-155/115	-
-6.1	115 BV	47%	MIL @ PHX	1h_spread	o 0.5	-	-	-	'+115/-150	121/-141	110/-143	-
-6.1	220 FD	31%	MEM @ NY	total	o 221.5	'+220/-295	'+200/-280	-	-	-	210/-305	178/-254
-6.1	-118 BR	54%	HOU @ IND	total	u 245.0	-	-110/-120	-	-110/-120	-103/-110	-103/-118	-
-6.1	-500 BR	83%	HOU @ IND	spread	o 19.5	-520/+350	-	-	-	-	-500/285	-504/311
-6.1	210 FD	32%	HOU @ IND	1h_ml	o  	'+210/-265	-	-	'+205/-245	206/-241	-	210/-260
-6.1	-454 CZ	82%	DAL @ BKN	total	u 250.5	'+280/-460	-	-	-	-	320/-560	287/-454
-6.1	133 BR	43%	DAL @ BKN	total	o 240.5	'+132/-164	'+120/-165	-	-	-	133/-167	129/-179
-6.1	-125 BV	56%	DAL @ BKN	1h_spread	o -1.5	-	-	-	-125/-105	-114/101	-127/100	-
-6.2	-104 BR	51%	ORL @ MIA	total	u 213.0	-	-125/-105	-	-125/-105	-116/102	-117/-104	-
-6.2	-154 FD	61%	ORL @ MIA	total	o 210.5	-154/+124	-155/+115	-	-	-	-155/123	-154/112
-6.2	120 BR	45%	ORL @ MIA	spread	o 1.0	-	'+115/-155	-	'+115/-150	127/-145	120/-150	-
-6.2	140 BR	42%	ORL @ MIA	spread	o -1.5	'+134/-170	'+135/-185	-	-	-	140/-182	129/-179
-6.2	-330 FD	77%	OKC @ UTAH	spread	o 5.5	-330/+240	-330/+230	-	-	-	-375/235	-339/227
-6.2	100 BR	50%	MIN @ CHI	total	o 218.0	-	-105/-125	-	100/-130	107/-122	100/-122	-
-6.2	-108 BR	52%	MIN @ CHI	1h_spread	u -2.5	-	-	-	-120/-110	-112/-100	-118/-108	-
-6.2	200 FD	33%	MEM @ NY	total	o 220.5	'+200/-265	'+185/-250	-	-	-	195/-275	165/-234
-6.2	132 FD	43%	MEM @ NY	spread	o 11.5	'+132/-166	'+130/-170	-	-	-	128/-162	123/-169
-6.2	-108 BR	52%	MEM @ NY	1h_total	u 103.5	-	-	-	-120/-110	-112/-101	-120/-108	-
-6.2	-120 BR	55%	MEM @ NY	1h_total	o 103.5	-	-	-	-120/-110	-112/-101	-120/-108	-
-6.2	110 BV	48%	MEM @ NY	1h_total	u 102.5	-	-	-	-145/+110	-133/116	-141/106	-
-6.2	120 BV	45%	HOU @ IND	1h_spread	u 6.5	-	-	-	-160/+120	-147/126	-152/115	-
-6.2	-120 BV	55%	HOU @ IND	1q_away_total	o 28.5	-	-	-	-120/-110	-113/-103	-121/-110	-
-6.2	110 FD	48%	HOU @ IND	total	u 242.5	-136/+110	-140/+105	-	-145/+110	-136/118	-132/107	-142/104
-6.2	-390 FD	80%	DAL @ BKN	spread	u -12.5	'+280/-390	'+280/-425	-	-	-	255/-420	262/-404
-6.3	115 BV	47%	ORL @ MIA	1h_total	u 107.5	-	-	-	-150/+115	-143/124	-143/108	-
-6.3	185 BR	35%	ORL @ MIA	spread	o -3.5	'+172/-225	'+175/-240	-	-	-	185/-265	165/-234
-6.3	-115 BV	53%	OKC @ UTAH	1q_home_total	o 30.5	-	-	-	-115/-115	-103/-113	-122/-109	-
-6.3	-110 BR	52%	OKC @ UTAH	spread	u -3.0	-	-120/-110	-	-120/-110	-111/100	-110/-110	-110/-110
-6.3	-679 CZ	87%	MIN @ CHI	spread	u -17.5	'+440/-700	-	-	-	-	370/-770	386/-679
-6.3	-579 CZ	85%	MIN @ CHI	spread	u -16.5	'+390/-600	-	-	-	-	330/-670	345/-579
-6.3	-350 FD	78%	MIL @ PHX	spread	o 11.5	-350/+255	-370/+255	-	-	-	-375/235	-354/236
-6.3	116 BR	46%	MEM @ NY	total	o 215.0	-	'+110/-145	-	'+115/-150	122/-140	116/-143	-
-6.3	115 BV	47%	HOU @ IND	total	u 242.0	-	-150/+110	-	-150/+115	-144/124	-139/112	-
