EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.8	100 BR	50%	NY @ PHI	1q_spread	o 1.5	-	-	100/-120	-	-	107/-123	100/-129	-
-5.8	-220 FD	69%	MIN @ HOU	total	o 210.5	-220/+170	-220/+160	-225/180	-	-230/155	-	-235/170	-224/159
-5.8	-339 CZ	77%	MIN @ HOU	total	o 206.5	-360/+260	-340/+235	-	-	-350/225	-	-385/250	-339/227
-5.8	400 FD	20%	MIA @ PHX	total	u 213.5	-620/+400	-	-	-	-475/300	-	-	-554/334
-5.8	-130 BR	57%	MEM @ LAL	spread	u 3.0	-	'+100/-130	-	100/-130	-	109/-123	107/-130	-
-5.8	-113 BR	53%	LAC @ NO	1h_away_total	u 56.5	-	-	-	-115/-115	-	-108/-108	-117/-113	-
-5.8	120 MGM	45%	DET @ GS	1h_spread	u 7.5	-	-	-145/120	-150/+115	-	-144/124	-	-
-5.8	-550 PB	85%	CHA @ CHI	spread	u -2.5	'+390/-600	-	-	-	350/-550	-	-	334/-554
-5.8	-120 BV	55%	ATL @ IND	1h_away_total	o 65.5	-	-	-	-120/-110	-125/-105	-112/-104	-122/-109	-
-5.8	112 BR	47%	ATL @ IND	1h_total	o 135.5	-	-	110/-135	'+110/-145	-	117/-134	112/-152	-
-5.8	-550 PB	85%	ATL @ IND	spread	o 13.5	-580/+380	-	-	-	-550/350	-	-670/335	-
-5.9	105 BV	49%	WSH @ CLE	spread	o 9.0	-	'+105/-135	-	'+105/-135	-	115/-130	100/-122	-
-5.9	125 BV	44%	WSH @ CLE	spread	o 8.0	-	'+120/-165	-	'+125/-165	-	133/-153	117/-148	-
-5.9	115 BV	47%	WSH @ CLE	1h_spread	o 4.5	-	-	110/-135	'+115/-150	-	123/-143	112/-148	-
-5.9	130 BR	43%	WSH @ CLE	spread	u 12.5	-164/+130	-170/+130	-145/120	-170/+130	-165/125	-158/138	-165/130	-160/116
-5.9	125 MGM	44%	UTAH @ BOS	1q_total	u 57.5	-	-	-150/125	-	-	-149/129	-162/118	-
-5.9	-115 BV	53%	UTAH @ BOS	1h_away_total	u 54.5	-	-	-	-115/-115	-	-108/-108	-113/-118	-
-5.9	115 BV	47%	TOR @ SAC	spread	u 6.0	-	-150/+110	-	-150/+115	-	-137/121	-141/114	-
-5.9	-115 BV	53%	POR @ DAL	1q_total	u 60.0	-	-	-	-105/-115	-	-103/-109	-	-115/-115
-5.9	-110 BV	52%	POR @ DAL	1h_spread	o 5.0	-	-	-	-110/-120	-	-100/-113	-	-110/-110
-5.9	-654 CZ	87%	ORL @ DEN	spread	o 21.5	-670/+430	-	-	-	-	-	-835/375	-654/376
-5.9	-109 BR	52%	ORL @ DEN	2q_spread	u 2.5	-	-	-	-	-	-109/-103	-120/-109	-120/-110
-5.9	-115 BV	53%	OKC @ BKN	1q_total	u 59.0	-	-	-	-105/-115	-	-104/-109	-	-115/-115
-5.9	-274 CZ	73%	OKC @ BKN	total	u 243.5	'+205/-275	'+200/-275	220/-275	-	185/-280	-	200/-278	190/-274
-5.9	125 MGM	44%	OKC @ BKN	1h_spread	u -0.5	-	-	-150/125	-160/+120	-	-147/126	-162/120	-
-5.9	-110 BR	52%	MIN @ HOU	2q_total	o 55.5	-	-	-	-	-	-105/-107	-110/-121	-110/-120
-5.9	-350 FD	78%	MEM @ LAL	total	u 237.5	'+255/-350	-	-	-	225/-350	-	275/-435	236/-354
-5.9	105 MGM	49%	MEM @ LAL	1q_spread	o 0.5	-	-	105/-130	-	-	112/-128	102/-130	-
-5.9	-110 BV	52%	LAC @ NO	1h_home_total	u 56.5	-	-	-	-120/-110	-	-114/-102	-115/-115	-
-5.9	-185 MGM	65%	LAC @ NO	1q_spread	o 2.5	-	-	-185/150	-	-	-169/144	-200/143	-
-5.9	-275 MGM	73%	DET @ GS	total	o 229.5	-295/+220	-285/+205	-275/220	-	-280/185	-	-278/200	-284/196
-5.9	400 FD	20%	CHA @ CHI	total	o 235.5	'+400/-620	-	-	-	320/-525	-	-	311/-504
-5.9	-120 PB	55%	CHA @ CHI	away_total	o 104.5	-	-120/-110	-	-	-120/-110	-	-122/-107	-
-5.9	-110 BV	52%	ATL @ IND	1h_home_total	o 67.5	-	-	-	-110/-120	-	-103/-113	-114/-115	-
-5.9	-135 MGM	57%	ATL @ IND	1q_total	o 65.5	-	-	-135/110	-	-	-125/109	-139/105	-
-6.0	188 BR	35%	WSH @ CLE	total	o 245.5	'+186/-245	'+170/-235	180/-225	-	160/-240	-	188/-265	165/-234
-6.0	165 DK	38%	WSH @ CLE	spread	u 14.5	-215/+164	-225/+165	-190/155	-	-210/160	-	-210/155	-204/146
-6.0	-625 PB	86%	WSH @ CLE	spread	u -2.5	'+420/-650	-	-	-	400/-625	-	-	366/-629
-6.0	-125 BR	56%	UTAH @ BOS	total	u 240.0	-	-105/-125	-	-105/-125	-	104/-118	104/-125	-
-6.0	180 MGM	36%	TOR @ SAC	total	o 245.5	'+174/-225	'+170/-230	180/-225	-	155/-230	-	165/-225	159/-224
-6.0	125 MGM	44%	TOR @ SAC	1h_spread	o 0.5	-	-	125/-155	'+120/-160	-	127/-148	-	-
-6.0	-120 BV	55%	POR @ DAL	1h_home_total	o 62.5	-	-	-	-120/-110	-	-112/-104	-124/-108	-
-6.0	110 MGM	48%	POR @ DAL	1h_spread	u 6.5	-	-	-135/110	-145/+110	-	-133/116	-134/104	-
-6.0	100 BR	50%	POR @ DAL	1q_spread	u 3.5	-	-	-120/100	-	-130/100	-123/107	-129/100	-
-6.0	-910 BR	90%	POR @ DAL	spread	o 23.5	-950/+540	-	-	-	-	-	-910/390	-954/480
-6.0	190 MGM	34%	POR @ DAL	total	u 228.5	-240/+178	-245/+180	-250/190	-	-240/160	-	-240/175	-234/165
-6.0	150 PB	40%	POR @ DAL	spread	u 12.5	-186/+144	-200/+145	-165/140	-	-200/150	-	-195/148	-194/139
-6.0	-105 MGM	51%	ORL @ DEN	1q_spread	o 2.5	-	-	-105/-115	-	-	104/-120	-109/-117	-
-6.0	-115 FD	53%	ORL @ DEN	away_total	o 106.5	-115/-105	-115/-115	-	-	-115/-115	-	-117/-110	-
-6.0	135 MGM	43%	OKC @ BKN	1q_spread	u 0.5	-	-	-160/135	-	-170/130	-157/134	-177/128	-
-6.0	-854 CZ	90%	OKC @ BKN	spread	u -18.5	'+560/-1000	-	-	-	-	-	410/-1000	448/-854
-6.0	-600 FD	86%	NY @ PHI	spread	o 17.5	-600/+390	-	-	-	-700/425	-	-670/340	-629/366
-6.0	-120 PB	55%	MIN @ HOU	1h_away_total	u 56.5	-	-	-	-110/-120	-110/-120	-101/-115	-109/-122	-
-6.0	100 CZ	50%	MIA @ PHX	2q_spread	u 1.5	-	-	-	-	-	-125/109	-124/-105	-130/100
-6.0	135 MGM	43%	MEM @ LAL	spread	u 6.5	-166/+132	-170/+125	-165/135	-180/+135	-165/125	-168/146	-167/130	-166/120
-6.0	-145 MGM	59%	MEM @ LAL	1h_spread	o 3.5	-	-	-145/120	-145/+110	-	-137/118	-148/112	-
-6.0	-120 BV	55%	LAC @ NO	1q_home_total	u 28.5	-	-	-	-110/-120	-	-104/-113	-108/-124	-
-6.0	135 MGM	43%	LAC @ NO	1h_spread	u 2.5	-	-	-160/135	-170/+130	-	-164/140	-167/125	-
-6.0	-110 FD	52%	LAC @ NO	away_total	o 115.5	-110/-110	-110/-120	-	-	-	-	-112/-117	-
-6.0	210 PB	32%	DET @ GS	spread	o 4.5	'+186/-245	'+205/-285	195/-250	-	210/-290	-	200/-286	172/-244
-6.0	182 FD	35%	DET @ GS	total	u 231.5	-240/+182	-230/+170	-225/180	-	-230/155	-	-225/165	-234/165
-6.0	110 BV	48%	DET @ GS	spread	u 11.0	-	-140/+105	-	-145/+110	-	-135/120	-132/107	-
-6.0	-113 BR	53%	CHA @ CHI	2q_spread	u 2.5	-	-	-	-	-	-108/-106	-115/-113	-115/-115
-6.0	120 BV	45%	ATL @ IND	spread	u 5.0	-	-150/+115	-	-160/+120	-	-147/128	-148/118	-
-6.0	125 MGM	44%	ATL @ IND	1q_spread	o -0.5	-	-	125/-150	-	-	127/-147	120/-162	-
-6.1	-108 BR	52%	WSH @ CLE	1h_away_total	o 55.5	-	-	-	-110/-120	-	-103/-114	-108/-124	-
-6.1	-294 CZ	75%	TOR @ SAC	total	u 248.5	'+225/-300	'+215/-300	-	-	190/-300	-	215/-315	202/-294
-6.1	-109 BR	52%	POR @ DAL	2q_total	o 60.5	-	-	-	-	-	101/-115	-109/-122	-115/-115
-6.1	-110 BR	52%	POR @ DAL	total	u 236.0	-	-120/-110	-	-120/-110	-110/-110	-112/-101	-110/-110	-117/-117
-6.1	125 MGM	44%	POR @ DAL	1h_total	o 122.5	-	-	125/-150	'+120/-160	-	126/-145	120/-167	-
-6.1	117 BR	46%	ORL @ DEN	1h_spread	u 6.5	-	-	-140/115	-150/+115	-	-142/123	-157/117	-
-6.1	190 PB	34%	ORL @ DEN	spread	o 4.5	'+182/-240	'+185/-255	180/-225	-	190/-260	-	175/-245	159/-224
-6.1	-105 BV	51%	NY @ PHI	1h_spread	o 3.0	-	-	-	-105/-125	-	104/-118	-	-105/-115
-6.1	125 MGM	44%	NY @ PHI	1q_spread	o 0.5	-	-	125/-150	-	115/-150	131/-152	123/-167	-
-6.1	-450 PB	82%	MIN @ HOU	total	u 231.5	'+320/-460	-	-	-	290/-450	-	-	287/-454
-6.1	165 MGM	38%	MIN @ HOU	total	o 223.5	'+156/-196	'+155/-210	165/-200	-	150/-220	-	160/-215	146/-204
-6.1	-300 MGM	75%	MIN @ HOU	total	o 207.5	-300/+225	-300/+215	-300/240	-	-310/200	-	-335/225	-304/208
-6.1	-115 PB	53%	MIA @ PHX	1q_away_total	u 28.5	-	-	-	-115/-115	-115/-115	-111/-106	-109/-122	-
-6.1	-560 FD	85%	MIA @ PHX	spread	u -8.5	'+370/-560	-	-	-	375/-575	-	-	345/-579
-6.1	155 MGM	39%	MEM @ LAL	spread	u 7.5	-192/+148	-195/+145	-190/155	-	-200/150	-	-200/150	-189/136
-6.1	-110 BR	52%	MEM @ LAL	1q_home_total	o 28.5	-	-	-	-110/-120	-115/-115	-103/-114	-110/-121	-
-6.1	200 FD	33%	MEM @ LAL	total	u 217.5	-265/+200	-245/+180	-250/195	-	-270/175	-	-265/188	-234/165
-6.1	-115 BV	53%	LAC @ NO	1h_away_total	o 56.5	-	-	-	-115/-115	-	-108/-108	-117/-113	-
-6.1	172 FD	37%	DET @ GS	spread	u 14.5	-225/+172	-230/+170	-200/165	-	-225/165	-	-210/155	-214/152
-6.1	130 BV	43%	DET @ GS	spread	u 12.0	-	-165/+125	-	-170/+130	-	-159/139	-155/123	-
-6.1	-125 MGM	56%	DET @ GS	1h_total	u 117.5	-	-	105/-125	-105/-125	-	103/-117	-	-
-6.1	-110 BV	52%	CHA @ CHI	1q_home_total	o 28.5	-	-	-	-110/-120	-	-105/-111	-112/-120	-
-6.1	-854 CZ	90%	CHA @ CHI	spread	o 23.5	-1000/+540	-	-	-	-	-	-1000/420	-854/448
-6.2	200 MGM	33%	WSH @ CLE	total	u 229.5	-260/+196	-260/+190	-250/200	-	-250/170	-	-245/180	-244/172
-6.2	145 PB	41%	WSH @ CLE	spread	u 13.5	-186/+144	-195/+145	-165/135	-	-190/145	-	-186/143	-179/129
-6.2	180 BR	36%	UTAH @ BOS	total	o 246.5	'+176/-230	'+170/-230	170/-210	-	155/-230	-	180/-245	165/-234
-6.2	225 MGM	31%	TOR @ SAC	spread	u 10.5	-245/+186	-300/+215	-275/225	-	-290/210	-	-305/205	-284/196
-6.2	120 MGM	45%	ORL @ DEN	1q_spread	o 1.5	-	-	120/-145	-	115/-150	127/-148	114/-152	-
-6.2	225 MGM	31%	NY @ PHI	spread	o -1.5	'+215/-290	'+200/-280	225/-275	-	190/-260	-	220/-335	184/-264
-6.2	130 PB	43%	MIN @ HOU	total	o 221.0	-	'+125/-165	-	-	130/-160	-	128/-162	-
-6.2	125 BR	44%	MEM @ LAL	1q_total	o 57.5	-	-	125/-155	-	-	129/-149	125/-177	-
-6.2	155 MGM	39%	LAC @ NO	1q_spread	o -2.5	-	-	155/-190	-	150/-200	-	140/-195	-
-6.2	120 BR	45%	DET @ GS	spread	o 8.0	-	'+120/-160	-	'+115/-150	-	123/-140	120/-152	-
-6.2	165 BR	38%	DET @ GS	total	o 245.5	'+160/-200	'+155/-210	165/-200	-	150/-220	-	165/-225	146/-204
-6.2	112 BR	47%	CHA @ CHI	1h_spread	u 6.5	-	-	-135/110	-145/+110	-	-137/118	-150/112	-
-6.2	164 FD	38%	CHA @ CHI	total	o 226.5	'+164/-210	'+160/-220	155/-190	-	150/-220	-	155/-205	146/-204
-6.2	-105 PB	51%	CHA @ CHI	total	o 221.0	-	-105/-125	-	-105/-125	-105/-115	104/-118	-107/-114	-
-6.2	240 BR	29%	CHA @ CHI	total	u 210.5	-295/+220	-290/+205	-300/240	-	-325/210	-	-360/240	-294/202
-6.2	182 FD	35%	CHA @ CHI	spread	u 14.5	-240/+182	-235/+170	-200/165	-	-225/165	-	-250/180	-234/165
-6.3	170 BR	37%	WSH @ CLE	total	o 244.5	'+170/-220	'+160/-215	165/-200	-	150/-220	-	170/-235	152/-214
-6.3	-110 BR	52%	WSH @ CLE	home_total	o 124.5	-	-110/-120	-	-110/-120	-115/-115	-103/-113	-110/-118	-
-6.3	250 PB	29%	UTAH @ BOS	spread	o 7.5	'+220/-300	'+235/-340	240/-300	-	250/-350	-	220/-335	202/-294
-6.3	350 PB	22%	UTAH @ BOS	spread	o 5.5	'+275/-385	-	333/-450	-	350/-550	-	310/-560	262/-404
-6.3	215 BR	32%	UTAH @ BOS	total	o 248.5	'+210/-280	'+200/-280	200/-250	-	175/-270	-	215/-305	190/-274
-6.3	-109 BR	52%	UTAH @ BOS	home_total	o 127.5	-	-110/-120	-	-110/-120	-	-103/-113	-109/-120	-
-6.3	130 BV	43%	UTAH @ BOS	1h_spread	u 10.5	-	-	-150/125	-170/+130	-	-164/140	-167/125	-
-6.3	-110 PB	52%	TOR @ SAC	1q_home_total	u 29.5	-	-	-	-120/-110	-120/-110	-111/-105	-	-
-6.3	245 BR	29%	TOR @ SAC	total	u 227.5	-320/+235	-310/+220	-300/240	-	-300/190	-	-375/245	-304/208
-6.3	170 MGM	37%	POR @ DAL	total	u 229.5	-205/+162	-220/+165	-210/170	-	-220/150	-	-215/160	-214/152
-6.3	105 BV	49%	ORL @ DEN	spread	o 8.0	-	'+105/-140	-	'+105/-135	-	114/-130	102/-125	-
-6.3	180 MGM	36%	OKC @ BKN	total	o 241.5	'+174/-225	'+165/-230	180/-225	-	160/-240	-	165/-225	159/-224
-6.3	-110 PB	52%	OKC @ BKN	home_total	u 114.5	-	-120/-110	-	-120/-110	-120/-110	-115/-102	-114/-114	-
-6.3	125 MGM	44%	NY @ PHI	1h_spread	u 5.5	-	-	-150/125	-160/+120	-	-150/128	-162/120	-
-6.3	105 BV	49%	NY @ PHI	spread	o 5.0	-	'+105/-135	-	'+105/-135	-	113/-128	104/-129	-
-6.3	105 BR	49%	NY @ PHI	1h_spread	u 4.5	-	-	-130/105	-135/+105	-	-127/111	-136/105	-
-6.3	333 MGM	23%	MIN @ HOU	spread	u 6.5	-390/+280	-425/+290	-450/333	-	-375/260	-	-560/310	-404/262
-6.3	220 MGM	31%	MIN @ HOU	total	u 208.5	-275/+205	-270/+195	-275/220	-	-280/185	-	-295/205	-274/190
-6.3	125 MGM	44%	MIN @ HOU	1q_spread	u 0.5	-	-	-155/125	-	-160/120	-151/131	-159/118	-
-6.3	115 MGM	47%	MIN @ HOU	1h_spread	u -0.5	-	-	-140/115	-150/+115	-	-145/125	-137/106	-
-6.3	205 BR	33%	MIA @ PHX	total	o 237.5	'+205/-275	'+190/-260	190/-250	-	175/-270	-	205/-286	172/-244
-6.3	370 FD	21%	MIA @ PHX	total	u 214.5	-550/+370	-	-	-	-450/290	-	-	-504/311
-6.3	-425 PB	81%	MEM @ LAL	total	u 239.5	'+300/-430	-	-	-	270/-425	-	-	275/-429
-6.3	-480 FD	83%	LAC @ NO	spread	u -10.5	'+340/-480	'+330/-500	-	-	330/-500	-	285/-500	311/-504
-6.3	220 MGM	31%	CHA @ CHI	total	u 211.5	-265/+200	-260/+190	-275/220	-	-300/190	-	-315/215	-264/184
-6.3	-115 BR	53%	CHA @ CHI	2q_spread	o 2.5	-	-	-	-	-	-108/-106	-115/-113	-115/-115
-6.3	195 BR	34%	ATL @ IND	total	o 270.5	'+190/-250	'+180/-250	190/-250	-	155/-230	-	195/-275	-
-6.4	135 MGM	43%	WSH @ CLE	spread	o 7.5	'+128/-160	'+130/-175	135/-165	'+135/-180	135/-175	144/-165	125/-159	126/-174
-6.4	300 PB	25%	UTAH @ BOS	spread	o 6.5	'+245/-335	'+270/-400	290/-375	-	300/-425	-	260/-435	236/-354
-6.4	-120 BR	55%	UTAH @ BOS	home_total	u 127.5	-	-110/-120	-	-110/-120	-	-103/-113	-109/-120	-
-6.4	285 FD	26%	TOR @ SAC	total	o 250.5	'+285/-390	-	-	-	225/-350	-	260/-400	236/-354
-6.4	160 BR	38%	POR @ DAL	total	o 242.5	'+160/-200	'+145/-200	155/-190	-	150/-220	-	160/-215	146/-204
-6.4	100 MGM	50%	ORL @ DEN	1q_total	o 57.5	-	-	100/-120	-	100/-130	110/-124	-105/-124	-
-6.4	460 FD	18%	ORL @ DEN	total	o 239.5	'+460/-750	-	-	-	375/-650	-	-	334/-554
-6.4	-175 MGM	64%	OKC @ BKN	1q_total	o 56.5	-	-	-175/145	-	-	-160/138	-182/130	-
-6.4	-113 BR	53%	OKC @ BKN	1q_home_total	u 28.5	-	-	-	-115/-115	-	-111/-105	-118/-113	-
-6.4	120 MGM	45%	OKC @ BKN	1q_ml	u  	-	-	-150/120	-150/+115	-160/120	-142/126	-	-150/120
-6.4	380 FD	21%	NY @ PHI	total	o 248.5	'+380/-580	-	-	-	300/-475	-	-	311/-504
-6.4	180 MGM	36%	MIN @ HOU	total	o 224.5	'+168/-215	'+170/-230	180/-225	-	160/-240	-	175/-235	159/-224
-6.4	245 BR	29%	MIA @ PHX	total	o 239.5	'+240/-330	'+225/-320	225/-275	-	210/-325	-	245/-375	202/-294
-6.4	-105 PB	51%	MIA @ PHX	total	u 228.0	-	-125/-105	-	-125/-105	-115/-105	-118/104	-115/-106	-
-6.4	380 FD	21%	LAC @ NO	total	o 245.5	'+380/-580	-	-	-	300/-475	-	-	311/-504
-6.4	176 FD	36%	LAC @ NO	total	o 237.5	'+176/-230	'+160/-215	170/-210	-	155/-230	-	170/-225	165/-234
-6.4	-954 CZ	91%	LAC @ NO	spread	u -14.5	'+580/-1050	-	-	-	-	-	430/-1115	480/-954
-6.4	125 MGM	44%	LAC @ NO	1q_spread	o -1.5	-	-	125/-155	-	-	133/-155	116/-155	-
-6.4	-125 MGM	56%	CHA @ CHI	1h_total	u 108.5	-	-	105/-125	-105/-125	-	101/-113	-103/-127	-
-6.4	260 FD	28%	ATL @ IND	total	o 273.5	'+260/-360	-	-	-	190/-300	-	250/-385	-
-6.5	270 BR	27%	TOR @ SAC	total	u 226.5	-370/+265	-	-	-	-325/210	-	-435/270	-339/227
-6.5	-145 MGM	59%	POR @ DAL	1q_total	o 58.5	-	-	-145/120	-	-	-134/116	-148/108	-
-6.5	230 MGM	30%	POR @ DAL	total	u 226.5	-295/+220	-300/+215	-275/230	-	-280/185	-	-305/210	-284/196
-6.5	-109 BR	52%	MIN @ HOU	1h_away_total	o 56.5	-	-	-	-110/-120	-110/-120	-101/-115	-109/-122	-
-6.5	-110 FD	52%	MEM @ LAL	away_total	o 111.5	-110/-110	-110/-120	-	-110/-120	-	-104/-112	-	-
-6.5	120 BV	45%	LAC @ NO	spread	o -3.0	-	'+115/-150	-	'+120/-160	-	130/-149	118/-148	-
-6.5	105 BR	49%	LAC @ NO	spread	o -2.0	-	'+100/-135	-	'+105/-135	-	113/-129	105/-129	-
-6.5	-575 PB	85%	LAC @ NO	spread	u -11.5	'+400/-620	-	-	-	375/-575	-	325/-625	345/-579
-6.5	-110 MGM	52%	LAC @ NO	1q_ml	o  	-	-	-110/-110	-110/-120	-110/-120	100/-112	-	-115/-115
-6.5	150 PB	40%	DET @ GS	spread	u 13.5	-192/+148	-200/+150	-175/145	-	-200/150	-	-186/140	-194/139
-6.5	-145 MGM	59%	DET @ GS	1h_total	u 118.5	-	-	120/-145	'+110/-145	-	116/-133	-	-
-6.5	-105 MGM	51%	CHA @ CHI	1q_spread	o 2.5	-	-	-105/-115	-	-	103/-118	-106/-120	-
-6.5	155 MGM	39%	ATL @ IND	1q_spread	o -1.5	-	-	155/-190	-	145/-190	156/-184	145/-210	-
-6.6	220 MGM	31%	WSH @ CLE	total	u 228.5	-280/+210	-290/+205	-275/220	-	-280/185	-	-278/195	-274/190
-6.6	285 BR	26%	ORL @ DEN	total	u 211.5	-380/+270	-	-	-	-360/230	-	-455/285	-354/236
-6.6	205 BR	33%	OKC @ BKN	total	u 225.5	-265/+200	-255/+185	-250/200	-	-270/175	-	-286/205	-254/178
-6.6	123 BR	45%	NY @ PHI	spread	u 8.0	-	-155/+115	-	-160/+120	-	-150/131	-155/123	-
-6.6	-155 MGM	61%	NY @ PHI	1q_spread	o 3.5	-	-	-155/125	-	-	-139/121	-159/120	-
-6.6	220 MGM	31%	MIN @ HOU	total	o 226.5	'+200/-265	'+200/-280	220/-275	-	190/-300	-	210/-295	184/-264
-6.6	145 BR	41%	MIN @ HOU	total	o 222.5	'+144/-180	'+140/-190	145/-175	-	135/-190	-	145/-190	133/-184
-6.6	210 FD	32%	MIA @ PHX	spread	u 9.5	-280/+210	-280/+200	-250/200	-	-275/200	-	-265/188	-254/178
-6.6	105 BV	49%	LAC @ NO	spread	u 2.0	-	-140/+105	-	-135/+105	-	-128/114	-125/104	-
-6.6	-800 PB	89%	LAC @ NO	spread	u -13.5	'+520/-900	-	-	-	475/-800	-	390/-910	431/-804
-6.6	210 BR	32%	ATL @ IND	total	o 271.5	'+210/-280	'+195/-275	200/-250	-	170/-250	-	210/-305	-
-6.7	260 FD	28%	TOR @ SAC	total	o 249.5	'+260/-360	-	-	-	210/-325	-	240/-360	219/-324
-6.7	195 MGM	34%	TOR @ SAC	total	o 246.5	'+190/-250	'+180/-250	195/-250	-	170/-250	-	180/-250	172/-244
-6.7	125 MGM	44%	POR @ DAL	1q_spread	u 4.5	-	-	-150/125	-	-	-152/130	-162/120	-
-6.7	-120 BR	55%	ORL @ DEN	2q_spread	o 2.5	-	-	-	-	-	-109/-103	-120/-109	-120/-110
-6.7	330 PB	23%	OKC @ BKN	spread	o -13.5	'+290/-410	'+295/-450	300/-400	-	330/-500	-	260/-435	262/-404
-6.7	220 BR	31%	MIA @ PHX	total	o 238.5	'+220/-295	'+205/-290	200/-250	-	190/-300	-	220/-335	184/-264
-6.7	-350 FD	78%	MIA @ PHX	total	o 217.5	-350/+255	-	-	-	-350/225	-	-385/250	-354/236
-6.7	340 FD	23%	MIA @ PHX	spread	u 12.5	-480/+340	-475/+310	-375/300	-	-450/310	-	-455/275	-404/262
-6.7	105 MGM	49%	MEM @ LAL	1q_total	o 56.5	-	-	105/-130	-	105/-140	110/-125	104/-137	-
-6.7	310 BR	24%	LAC @ NO	total	u 217.5	-410/+290	-	-	-	-400/260	-	-530/310	-374/247
-6.7	200 BR	33%	DET @ GS	total	o 247.5	'+190/-250	'+185/-255	195/-250	-	175/-270	-	200/-278	172/-244
-6.7	165 MGM	38%	DET @ GS	total	u 232.5	-205/+162	-210/+155	-200/165	-	-220/150	-	-200/155	-214/152
-6.7	195 BR	34%	CHA @ CHI	total	u 212.5	-240/+182	-235/+175	-250/195	-	-270/175	-	-278/195	-244/172
-6.8	205 BR	33%	WSH @ CLE	total	o 246.5	'+205/-265	'+185/-260	195/-250	-	175/-270	-	205/-286	178/-254
-6.8	123 BR	45%	WSH @ CLE	spread	u 12.0	-	-160/+120	-	-160/+120	-	-146/128	-157/123	-
-6.8	-120 PB	55%	TOR @ SAC	1q_home_total	o 29.5	-	-	-	-120/-110	-120/-110	-111/-105	-	-
-6.8	-140 MGM	58%	TOR @ SAC	1q_spread	o 2.5	-	-	-140/115	-	-140/105	-128/112	-	-
-6.8	220 PB	31%	POR @ DAL	spread	u 15.5	-280/+210	-300/+210	-250/200	-	-300/220	-	-278/195	-284/196
-6.8	170 DK	37%	POR @ DAL	spread	u 13.5	-215/+164	-230/+170	-190/155	-	-225/165	-	-225/163	-224/159
-6.8	110 MGM	48%	POR @ DAL	1h_total	u 118.5	-	-	-135/110	-145/+110	-	-134/116	-141/106	-
-6.8	220 PB	31%	ORL @ DEN	spread	o 3.5	'+215/-290	'+210/-295	200/-250	-	220/-300	-	205/-305	178/-254
-6.8	350 FD	22%	ORL @ DEN	total	u 209.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-6.8	-700 FD	88%	NY @ PHI	spread	o 18.5	-700/+440	-	-	-	-	-	-835/380	-754/414
-6.8	350 FD	22%	MIN @ HOU	total	u 203.5	-520/+350	-	-	-	-450/290	-	-	-454/287
-6.8	135 BV	43%	MIN @ HOU	spread	u -1.0	-	-175/+130	-	-180/+135	-	-167/146	-162/128	-
-6.8	275 BR	27%	MEM @ LAL	total	o 237.5	'+255/-350	-	-	-	225/-350	-	275/-435	236/-354
-6.8	285 BR	26%	LAC @ NO	total	u 218.5	-380/+270	-	-	-	-375/240	-	-455/285	-339/227
-6.8	-120 BR	55%	CHA @ CHI	1q_home_total	u 28.5	-	-	-	-110/-120	-	-105/-111	-112/-120	-
-6.8	280 FD	26%	ATL @ IND	total	o 274.5	'+280/-390	-	-	-	200/-310	-	275/-435	-
-6.8	230 BR	30%	ATL @ IND	total	o 272.5	'+230/-310	'+215/-300	-	-	175/-270	-	230/-335	-
-6.9	125 BV	44%	ORL @ DEN	spread	o 7.0	-	'+125/-170	-	'+125/-165	-	132/-151	120/-152	-
-6.9	340 FD	23%	ORL @ DEN	total	o 236.5	'+340/-500	-	-	-	290/-450	-	285/-480	262/-404
-6.9	140 MGM	42%	NY @ PHI	1q_ml	o  	-	-	140/-175	'+140/-185	130/-170	150/-171	-	140/-170
-6.9	125 BV	44%	MEM @ LAL	spread	u 6.0	-	-160/+120	-	-165/+125	-	-155/136	-157/123	-
-6.9	210 FD	32%	LAC @ NO	total	o 239.5	'+210/-280	'+190/-265	200/-250	-	175/-270	-	200/-286	190/-274
-6.9	340 FD	23%	LAC @ NO	total	u 216.5	-500/+340	-	-	-	-450/290	-	-	-429/275
-6.9	-700 PB	88%	LAC @ NO	spread	u -12.5	'+450/-720	-	-	-	425/-700	-	360/-715	395/-704
-6.9	150 MGM	40%	DET @ GS	spread	o 6.5	'+138/-178	'+150/-200	150/-185	-	150/-200	-	148/-195	133/-184
-6.9	175 PB	36%	DET @ GS	spread	o 5.5	'+162/-210	'+175/-240	170/-210	-	175/-240	-	170/-235	152/-214
-6.9	115 PB	47%	CHA @ CHI	total	o 223.0	-	'+115/-155	-	-	115/-140	-	114/-141	-
-6.9	260 BR	28%	CHA @ CHI	total	u 209.5	-330/+240	-320/+225	-	-	-360/230	-	-400/260	-324/219
-6.9	230 FD	30%	CHA @ CHI	spread	u 16.5	-310/+230	-300/+215	-250/200	-	-300/220	-	-315/215	-294/202
-6.9	175 PB	36%	CHA @ CHI	1q_ml	o  	-	-	170/-210	'+170/-230	175/-240	181/-208	-	170/-210
-7.0	185 PB	35%	TOR @ SAC	spread	u 9.5	-210/+162	-250/+185	-	-	-250/185	-	-250/180	-234/165
