EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	105 BV	49%	NO @ NY	total	o 219.5	'+100/-122	'+100/-130	100/-120	'+105/-135	113/-129	100/-121	-106/-129
-3.6	104 BR	49%	NO @ NY	spread	o -4.0	-	-105/-125	-	100/-130	106/-118	104/-127	-
-3.6	-132 BR	57%	MIA @ POR	total	o 210.5	-136/+110	-140/+105	-135/110	-145/+110	-138/119	-132/108	-139/102
-3.6	-300 MGM	75%	MIA @ POR	spread	u -14.5	'+245/-335	'+235/-340	230/-300	-	-	230/-360	236/-354
-3.6	220 MGM	31%	HOU @ OKC	spread	o 4.5	'+186/-245	'+205/-285	220/-275	-	-	195/-286	178/-254
-3.6	-135 MGM	57%	HOU @ OKC	1h_spread	u 4.5	-	-	110/-135	'+110/-145	117/-135	-	-
-3.6	-117 BR	54%	HOU @ OKC	total	u 235.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	-105/-117	-108/-127
-3.6	106 BR	49%	HOU @ OKC	spread	u 11.0	-	-130/+100	-	-130/100	-120/107	-130/106	-
-3.6	130 FD	43%	GS @ WSH	total	o 247.5	'+130/-164	'+120/-160	125/-155	-	-	123/-157	114/-157
-3.6	-132 FD	57%	GS @ WSH	total	o 241.5	-132/+110	-135/+105	-140/115	-135/+105	-130/114	-141/114	-145/106
-3.6	-345 BR	78%	GS @ WSH	spread	u -20.5	'+280/-390	'+255/-370	-	-	-	225/-345	275/-429
-3.6	-140 MGM	58%	GS @ WSH	spread	u -12.5	'+118/-146	'+110/-145	115/-140	'+115/-150	123/-140	118/-150	112/-154
-3.6	-160 FD	62%	DET @ CHI	spread	u 8.5	'+128/-160	'+130/-170	-	'+130/-170	141/-161	135/-175	123/-169
-3.6	-118 BR	54%	DET @ CHI	total	u 226.0	-	-105/-125	-	-105/-125	104/-118	-103/-118	-
-3.6	-114 BR	53%	DAL @ CLE	spread	u 4.5	-104/-118	-110/-125	-105/-115	-105/-125	104/-116	-107/-114	-117/-117
-3.6	-275 MGM	73%	DAL @ CLE	total	u 243.5	'+220/-310	'+220/-320	225/-275	-	-	235/-345	196/-284
-3.6	-250 MGM	71%	DAL @ CLE	total	u 242.5	'+200/-280	'+205/-285	200/-250	-	-	215/-315	178/-254
-3.6	220 MGM	31%	DAL @ CLE	total	u 224.5	-265/+190	-255/+185	-275/220	-	-	-275/195	-274/190
-3.6	-125 MGM	56%	DAL @ CLE	1h_total	o 118.5	-	-	-125/105	-130/100	-124/109	-137/104	-
-3.6	-135 MGM	57%	CHA @ MIL	1h_spread	o 9.5	-	-	-135/110	-145/+110	-135/116	-	-
-3.6	-454 CZ	82%	CHA @ MIL	total	u 234.5	'+370/-550	-	-	-	-	320/-560	287/-454
-3.6	-275 MGM	73%	CHA @ MIL	spread	o 22.5	-320/+235	-300/+215	-275/230	-	-	-286/200	-339/227
-3.6	-115 MGM	53%	CHA @ MIL	total	o 219.5	-122/+100	-120/-110	-115/-105	-120/-110	-112/-101	-122/100	-123/-111
-3.6	110 BV	48%	CHA @ MIL	spread	u 15.5	-132/+108	-135/+100	-130/105	-145/+110	-131/115	-124/102	-135/-101
-3.6	-145 MGM	59%	BKN @ ORL	1q_total	o 50.5	-	-	-145/120	-	-135/118	-175/123	-
-3.6	110 BV	48%	BKN @ ORL	total	o 214.5	'+104/-128	'+100/-135	105/-130	'+110/-145	116/-133	104/-127	-101/-135
-3.6	132 FD	43%	BKN @ ORL	total	u 209.5	-164/+132	-160/+120	-155/125	-	-	-162/128	-160/116
-3.7	-140 MGM	58%	UTAH @ ATL	1q_total	u 59.5	-	-	115/-140	-	111/-127	123/-167	-
-3.7	118 FD	46%	UTAH @ ATL	total	u 234.5	-146/+118	-145/+110	-140/115	-150/+115	-138/120	-127/104	-
-3.7	-113 BR	53%	UTAH @ ATL	1q_spread	o 0.5	-	-	-115/-105	-115/-105	-111/-102	-113/-113	-
-3.7	-106 BR	51%	SA @ MIN	total	u 225.0	-	-120/-110	-	-110/-110	-108/-105	-115/-106	-
-3.7	-155 MGM	61%	SA @ MIN	spread	o 16.5	-160/+128	-175/+130	-155/125	-	-	-159/125	-169/123
-3.7	-110 FD	52%	SA @ MIN	spread	o 13.5	-110/-110/-110/-110	-120/-110	-115/-105	-110/-110	-105/-105	-113/-107	-117/-117
-3.7	-155 MGM	61%	PHI @ BOS	total	u 235.5	'+132/-164	'+125/-165	125/-155	-	-	123/-157	126/-174
-3.7	-110 FD	52%	PHI @ BOS	total	o 231.5	-110/-110	-120/-110	-115/-105	-110/-110	-108/-104	-115/-105	-113/-121
-3.7	140 MGM	42%	PHI @ BOS	total	u 227.5	-166/+134	-175/+130	-165/140	-	-	-177/135	-160/116
-3.7	-136 BR	58%	PHI @ BOS	1h_total	u 120.5	-	-	115/-140	'+110/-145	118/-135	102/-136	-
-3.7	-280 CZ	74%	PHI @ BOS	1q_ml	u  	-	-	-	'+220/-300	237/-281	-	225/-280
-3.7	-274 CZ	73%	NO @ NY	spread	o 4.5	-275/+205	-310/+220	-300/230	-	-	-335/220	-274/190
-3.7	-110 BV	52%	NO @ NY	1h_total	u 107.5	-	-	-105/-115	-110/-110	-107/-106	-	-
-3.7	-130 MGM	57%	NO @ NY	spread	u -4.5	'+112/-138	'+105/-135	105/-130	'+105/-135	115/-130	110/-137	100/-137
-3.7	125 MGM	44%	NO @ NY	1h_spread	o -3.5	-	-	125/-150	'+115/-150	124/-144	-	-
-3.7	-134 BR	57%	NO @ NY	spread	o -2.0	-	-140/+105	-	-145/+110	-135/119	-134/108	-
-3.7	-120 BR	55%	MIA @ POR	total	o 211.5	-120/-102	-130/-105	-120/100	-130/100	-123/107	-120/-103	-125/-109
-3.7	-105 BV	51%	MIA @ POR	spread	u -7.0	-	-120/-110	-	-125/-105	-114/102	-109/-112	-117/-117
-3.7	-108 FD	52%	HOU @ OKC	home_total	o 122.5	-108/-112	-115/-115	-	-115/-115	-107/-107	-	-
-3.7	-110 FD	52%	GS @ WSH	total	o 243.5	-110/-110	-115/-115	-115/-105	-110/-110	-104/-108	-115/-106	-121/-113
-3.7	-110 MGM	52%	GS @ WSH	1h_total	u 119.5	-	-	-110/-110	-110/-110	-107/-106	-105/-125	-110/-110
-3.7	120 MGM	45%	GS @ WSH	1h_total	u 117.5	-	-	-145/120	-150/+115	-140/122	-139/105	-
-3.7	-455 BR	82%	GS @ WSH	spread	u -22.5	'+380/-580	'+310/-475	-	-	-	265/-455	345/-579
-3.7	186 FD	35%	DET @ CHI	spread	u 16.5	-245/+186	-240/+175	-	-	-	-205/155	-234/165
-3.7	164 FD	38%	DET @ CHI	spread	u 15.5	-215/+164	-215/+155	-	-	-	-182/140	-204/146
-3.7	-104 FD	51%	DET @ CHI	away_total	u 106.5	-118/-104	-115/-115	-	-120/-110	-113/-101	-	-
-3.7	100 BR	50%	DET @ CHI	spread	o 10.5	-106/-116	-105/-125	-105/-115	-105/-125	104/-116	100/-121	-109/-125
-3.7	-115 MGM	53%	DAL @ CLE	1q_total	o 59.5	-	-	-115/-105	-115/-105	-110/-102	-125/-104	-125/-105
-3.7	120 MGM	45%	DAL @ CLE	total	u 230.5	-142/+116	-145/+110	-145/120	-145/+110	-136/118	-139/112	-157/114
-3.7	-139 BR	58%	DAL @ CLE	total	o 230.5	-142/+116	-145/+110	-145/120	-145/+110	-136/118	-139/112	-157/114
-3.7	-108 FD	52%	DAL @ CLE	1h_spread	o 2.5	-108/-112	-	-110/-110	-110/-110	-104/-108	-115/-110	-110/-110
-3.7	-105 MGM	51%	CHA @ MIL	total	o 220.5	-110/-110	-110/-120	-105/-115	-110/-120	-101/-112	-110/-110	-113/-121
-3.7	-110 BV	52%	CHA @ MIL	total	o 220.0	-	-115/-115	-	-110/-110	-106/-106	-117/-105	-119/-115
-3.7	-200 BR	67%	CHA @ MIL	spread	o 19.5	-220/+168	-215/+160	-200/165	-	-	-200/150	-224/159
-3.7	123 BR	45%	BKN @ ORL	spread	o 7.0	-	'+110/-150	-	'+115/-150	123/-140	123/-155	-
-3.7	100 MGM	50%	BKN @ ORL	1q_total	o 52.5	-	-	100/-120	-	107/-122	-107/-122	-115/-115
-3.8	-300 MGM	75%	UTAH @ ATL	spread	o 8.5	-320/+235	-340/+235	-300/240	-	-	-375/235	-
-3.8	110 MGM	48%	UTAH @ ATL	1h_spread	u 1.5	-	-	-135/110	-135/+105	-128/112	-130/102	-
-3.8	-130 BR	57%	UTAH @ ATL	1h_spread	o 1.5	-	-	-135/110	-135/+105	-128/112	-130/102	-
-3.8	110 BV	48%	SA @ MIN	total	o 227.0	-	'+100/-135	-	'+110/-145	114/-130	105/-129	-
-3.8	-404 CZ	80%	SA @ MIN	total	o 212.5	-460/+300	-	-	-	-	-530/310	-404/262
-3.8	-275 MGM	73%	SA @ MIN	spread	o 21.5	-310/+230	-310/+220	-275/220	-	-	-295/200	-324/219
-3.8	-430 BV	81%	SA @ MIN	1h_ml	u  	'+330/-470	-	-	'+320/-430	329/-410	-	345/-455
-3.8	-122 FD	55%	PHI @ BOS	total	o 230.5	-122/+100	-130/+100	-125/105	-130/100	-121/107	-129/105	-123/-111
-3.8	-404 CZ	80%	NO @ NY	total	o 205.5	-480/+285	-	-	-	-	-530/320	-404/262
-3.8	-200 MGM	67%	NO @ NY	spread	u -7.5	'+172/-225	'+160/-215	165/-200	-	-	165/-225	146/-204
-3.8	112 FD	47%	NO @ NY	spread	o -4.5	'+112/-138	'+105/-135	105/-130	'+105/-135	115/-130	110/-137	100/-137
-3.8	102 BR	50%	MIA @ POR	total	o 213.5	'+102/-126	-105/-125	100/-120	-105/-125	101/-115	102/-125	-104/-131
-3.8	-404 CZ	80%	MIA @ POR	total	o 199.5	-480/+285	-	-	-	-	-560/320	-404/262
-3.8	132 BR	43%	MIA @ POR	spread	o -9.5	'+126/-156	'+120/-160	120/-145	'+125/-165	133/-152	132/-167	123/-169
-3.8	-210 MGM	68%	MIA @ POR	1h_ml	o  	-215/+172	-	-210	-210/+175	-208/180	-	-210/175
-3.8	135 MGM	43%	HOU @ OKC	total	o 238.5	'+132/-164	'+125/-165	135/-160	-	-	125/-159	120/-166
-3.8	-135 MGM	57%	HOU @ OKC	spread	o 11.5	-142/+118	-140/+105	-135/110	-145/+110	-131/115	-139/112	-148/108
-3.8	115 MGM	47%	GS @ WSH	1q_total	u 58.5	-	-	-140/115	-	-134/118	-139/105	-
-3.8	-554 CZ	85%	GS @ WSH	spread	o 1.5	-620/+400	-	-	-	-	-910/400	-554/334
-3.8	-164 FD	62%	DET @ CHI	total	u 229.5	'+132/-164	'+130/-175	-	-	-	133/-175	133/-184
-3.8	102 BR	50%	DET @ CHI	total	u 224.0	-	-125/-105	-	-125/-105	-119/105	-125/102	-
-3.8	-210 MGM	68%	DAL @ CLE	spread	o 9.5	-220/+168	-230/+170	-210/170	-	-	-240/170	-234/165
-3.8	116 BR	46%	DAL @ CLE	1q_total	u 58.5	-	-	-140/115	-	-130/114	-159/116	-
-3.8	106 BR	49%	DAL @ CLE	total	o 234.5	'+106/-130	'+100/-130	100/-120	'+105/-135	109/-125	106/-130	-109/-125
-3.8	-500 BR	83%	CHA @ MIL	spread	o 26.5	-600/+390	-	-	-	-	-500/285	-604/355
-3.8	110 BR	48%	CHA @ MIL	total	u 218.5	-136/+110	-130/+100	-130/105	-135/+105	-126/110	-137/110	-135/-101
-3.8	-140 MGM	58%	CHA @ MIL	total	o 217.5	-150/+122	-140/+105	-140/115	-150/+115	-141/121	-152/120	-148/108
-3.8	-205 DK	67%	CHA @ MIL	total	o 213.5	-230/+164	-205/+150	-210/170	-	-	-240/175	-214/152
-3.8	-145 MGM	59%	BKN @ ORL	1q_total	u 53.5	-	-	120/-145	-	127/-147	114/-155	-
-3.8	-165 MGM	62%	BKN @ ORL	total	o 208.5	-176/+142	-175/+130	-165/140	-	-	-182/140	-174/126
-3.8	-384 CZ	79%	BKN @ ORL	total	o 200.5	-430/+270	-	-	-	-	-530/310	-384/252
-3.9	125 MGM	44%	UTAH @ ATL	1q_total	u 56.5	-	-	-150/125	-	-147/127	-150/112	-
-3.9	145 MGM	41%	UTAH @ ATL	spread	u 4.5	-170/+134	-175/+130	-175/145	-	-	-180/138	-
-3.9	-310 FD	76%	SA @ MIN	spread	u 6.5	'+230/-310	'+245/-350	280/-350	-	-	235/-375	213/-314
-3.9	-260 FD	72%	PHI @ BOS	spread	u 6.5	'+196/-260	'+210/-295	230/-300	-	-	200/-286	184/-264
-3.9	100 FD	50%	PHI @ BOS	total	o 232.5	'+100/-122	-110/-125	-105/-115	-105/-125	103/-117	-106/-115	-104/-131
-3.9	170 MGM	37%	PHI @ BOS	total	u 225.5	-198/+158	-210/+155	-210/170	-	-	-220/163	-194/139
-3.9	-135 BV	57%	NO @ NY	total	o 216.0	-	-140/+105	-	-135/+105	-129/113	-148/117	-
-3.9	-154 CZ	61%	NO @ NY	spread	u -5.5	'+130/-164	'+120/-160	125/-155	'+125/-165	133/-153	128/-162	112/-154
-3.9	-120 MGM	55%	MIA @ POR	total	u 213.5	'+102/-126	-105/-125	100/-120	-105/-125	101/-115	102/-125	-104/-131
-3.9	-214 CZ	68%	MIA @ POR	total	o 205.5	-230/+164	-230/+170	-225/180	-	-	-235/175	-214/152
-3.9	-324 CZ	76%	MIA @ POR	total	o 201.5	-370/+235	-	-	-	-	-400/260	-324/219
-3.9	100 BV	50%	HOU @ OKC	spread	o 9.5	-106/-116	-105/-125	-105/-115	100/-130	110/-123	-105/-117	-111/-123
-3.9	120 MGM	45%	HOU @ OKC	spread	o 8.5	'+110/-134	'+110/-145	120/-145	'+120/-160	129/-147	110/-137	104/-142
-3.9	-294 CZ	75%	HOU @ OKC	spread	u 3.5	'+230/-310	'+235/-340	240/-300	-	-	225/-345	202/-294
-3.9	-160 MGM	62%	HOU @ OKC	1h_spread	u 3.5	-	-	135/-160	'+130/-170	136/-158	-	-
-3.9	-143 BR	59%	HOU @ OKC	total	u 237.5	'+122/-148	'+115/-155	120/-145	-	-	115/-143	110/-151
-3.9	-120 MGM	55%	HOU @ OKC	total	o 233.5	-126/+102	-125/-105	-120/100	-125/-105	-117/103	-125/102	-129/-106
-3.9	172 FD	37%	HOU @ OKC	spread	u 14.5	-225/+172	-210/+155	-210/170	-	-	-195/148	-214/152
-3.9	-105 BV	51%	GS @ WSH	1h_away_total	u 62.5	-	-	-	-125/-105	-117/100	-114/-117	-
-3.9	-109 BR	52%	GS @ WSH	1h_home_total	o 56.5	-	-	-	-115/-115	-109/-107	-109/-122	-
-3.9	118 FD	46%	GS @ WSH	total	o 246.5	'+118/-154	'+110/-150	115/-140	-	-	114/-139	106/-145
-3.9	-204 CZ	67%	GS @ WSH	spread	o -6.5	-205/+158	-230/+170	-225/185	-	-	-205/150	-204/146
-3.9	-374 CZ	79%	GS @ WSH	spread	o -2.5	-385/+275	-	-400/310	-	-	-480/280	-374/247
-3.9	-165 BR	62%	GS @ WSH	1q_spread	o -1.5	-	-	-165/140	-	-164/140	-165/123	-
-3.9	-340 BV	77%	GS @ WSH	1h_ml	o  	-350/+265	-	-350	-340/+270	-336/277	-	-350/275
-3.9	-590 BR	86%	DET @ CHI	ml	u  	'+440/-590	'+440/-600	-	'+430/-625	449/-566	430/-590	430/-600
-3.9	-160 MGM	62%	DAL @ CLE	spread	o 7.5	-164/+130	-170/+125	-160/135	-170/+130	-162/141	-167/132	-174/126
-3.9	-117 BR	54%	DAL @ CLE	1q_away_total	u 29.5	-	-	-	-105/-125	-101/-116	-114/-117	-
-3.9	-210 MGM	68%	DAL @ CLE	total	u 240.5	'+170/-230	'+170/-235	170/-210	-	-	180/-245	152/-214
-3.9	-110 BV	52%	DAL @ CLE	total	u 233.0	-	-115/-115	-	-110/-110	-105/-107	-108/-113	-
-3.9	-108 BR	52%	DAL @ CLE	total	o 233.0	-	-115/-115	-	-110/-110	-105/-107	-108/-113	-
-3.9	-145 MGM	59%	DAL @ CLE	1h_total	o 117.5	-	-	-145/120	-150/+115	-143/124	-162/117	-
-3.9	170 MGM	37%	DAL @ CLE	1q_spread	o -1.5	-	-	170/-210	-	165/-196	148/-210	-
-3.9	155 MGM	39%	CHA @ MIL	total	o 225.5	'+144/-180	'+145/-200	155/-190	-	-	143/-182	136/-189
-3.9	-148 BR	60%	CHA @ MIL	total	u 223.5	'+122/-150	'+120/-165	125/-155	-	-	118/-148	114/-157
-3.9	160 BR	38%	CHA @ MIL	total	u 214.5	-198/+154	-185/+140	-190/155	-	-	-215/160	-194/139
-3.9	-310 DK	76%	CHA @ MIL	total	o 209.5	-360/+245	-310/+215	-	-	-	-400/255	-324/219
-3.9	-175 MGM	64%	CHA @ MIL	spread	o 18.5	-192/+146	-190/+140	-175/145	-	-	-177/138	-194/139
-3.9	130 BV	43%	CHA @ MIL	spread	o 12.0	-	'+115/-155	-	'+130/-170	139/-159	117/-148	-
-3.9	120 MGM	45%	BKN @ ORL	1h_spread	u 6.5	-	-	-145/120	-145/+110	-135/117	-152/114	-
-3.9	-160 MGM	62%	BKN @ ORL	1q_spread	o 4.5	-	-	-160/135	-	-153/131	-182/133	-
-3.9	123 BR	45%	BKN @ ORL	total	u 210.0	-	-150/+115	-	-150/+115	-142/122	-155/123	-
-4.0	110 BV	48%	UTAH @ ATL	total	u 235.0	-	-140/+105	-	-145/+110	-132/115	-121/100	-
-4.0	-125 BR	56%	UTAH @ ATL	spread	o 2.5	-128/+104	-130/-105	-135/110	-130/100	-122/108	-125/104	-
-4.0	-105 MGM	51%	UTAH @ ATL	1q_spread	u 0.5	-	-	-115/-105	-115/-105	-111/-102	-113/-113	-
-4.0	100 BV	50%	UTAH @ ATL	1h_ml	o  	-102/-120	-	-105	100/-120	103/-116	-	-
-4.0	-105 MGM	51%	SA @ MIN	1q_total	o 55.5	-	-	-105/-115	-105/-115	-102/-111	-	-115/-115
-4.0	-105 MGM	51%	SA @ MIN	1q_spread	u 4.5	-	-	-115/-105	-115/-105	-111/-101	-	-115/-115
-4.0	-105 BV	51%	SA @ MIN	1h_total	u 110.0	-	-	-	-125/-105	-113/101	-	-110/-110
-4.0	-155 MGM	61%	PHI @ BOS	1h_spread	o 9.5	-	-	-155/125	-170/+130	-152/130	-162/120	-
-4.0	123 BR	45%	PHI @ BOS	1q_spread	u 5.5	-	-	-145/120	-	-142/122	-165/123	-
-4.0	-384 CZ	79%	NO @ NY	total	u 231.5	'+285/-430	-	-	-	-	295/-480	252/-384
-4.0	-275 MGM	73%	NO @ NY	total	u 228.5	'+210/-295	'+225/-320	230/-275	-	-	225/-335	202/-294
-4.0	125 MGM	44%	NO @ NY	total	o 221.5	'+120/-148	'+120/-160	125/-150	-	-	118/-148	112/-154
-4.0	-130 BV	57%	NO @ NY	total	o 216.5	-136/+110	-135/+100	-135/110	-130/100	-122/106	-139/112	-139/102
-4.0	105 MGM	49%	NO @ NY	spread	u -2.5	-122/+100	-130/-105	-125/105	-135/+105	-125/111	-122/100	-129/-106
-4.0	-105 BV	51%	MIA @ POR	total	u 212.0	-	-120/-110	-	-125/-105	-117/103	-114/-107	-105/-115
-4.0	-264 CZ	73%	MIA @ POR	total	o 203.5	-280/+205	-285/+200	-275/220	-	-	-305/210	-264/184
-4.0	115 BV	47%	MIA @ POR	1h_total	o 110.5	-	-	105/-130	'+115/-150	122/-140	-	-
-4.0	-105 MGM	51%	HOU @ OKC	1q_spread	u 3.5	-	-	-115/-105	-	-114/-100	-	-115/-115
-4.0	-145 MGM	59%	HOU @ OKC	total	o 231.5	-150/+122	-150/+115	-145/120	-	-	-155/123	-154/112
-4.0	-160 MGM	62%	GS @ WSH	1q_total	o 57.5	-	-	-160/135	-	-158/137	-177/125	-
-4.0	-354 CZ	78%	GS @ WSH	total	u 256.5	'+270/-430	-	-	-	-	265/-420	236/-354
-4.0	-165 MGM	62%	GS @ WSH	total	u 248.5	'+140/-180	'+130/-175	135/-165	-	-	135/-175	126/-174
-4.0	140 MGM	42%	GS @ WSH	total	u 239.5	-164/+132	-165/+125	-165/140	-	-	-175/135	-174/126
-4.0	-176 FD	64%	GS @ WSH	total	o 238.5	-176/+142	-180/+135	-185/150	-	-	-195/148	-189/136
-4.0	-175 MGM	64%	GS @ WSH	spread	u -14.5	'+144/-186	'+140/-185	145/-175	-	-	140/-182	139/-194
-4.0	-142 CZ	59%	DET @ CHI	total	o 222.5	-150/+122	-145/+110	-	-150/+115	-140/121	-148/117	-142/104
-4.0	-384 CZ	79%	DET @ CHI	total	o 212.5	-440/+290	-	-	-	-	-480/290	-384/252
-4.0	100 BV	50%	DET @ CHI	1h_total	u 113.5	-	-	-115/-105	-130/100	-119/105	-	-
-4.0	-140 MGM	58%	DAL @ CLE	spread	o 6.5	-142/+116	-145/+110	-140/115	-150/+115	-139/122	-143/115	-151/110
-4.0	126 FD	44%	DAL @ CLE	total	o 236.5	'+126/-156	'+120/-160	120/-145	-	-	125/-159	108/-148
-4.0	132 FD	43%	DAL @ CLE	spread	o 2.5	'+132/-166	'+120/-160	125/-150	'+130/-170	141/-162	123/-157	110/-151
-4.0	170 MGM	37%	CHA @ MIL	total	o 226.5	'+158/-198	'+160/-215	170/-210	-	-	155/-205	146/-204
-4.0	140 MGM	42%	CHA @ MIL	total	o 224.5	'+132/-164	'+135/-180	140/-165	-	-	130/-165	123/-169
-4.0	120 BV	45%	CHA @ MIL	1h_total	u 105.5	-	-	-135/110	-160/+120	-145/126	-	-
-4.0	-320 CZ	76%	CHA @ MIL	1q_ml	u  	-	-	-	'+245/-350	262/-315	-	250/-320
-4.0	-130 MGM	57%	BKN @ ORL	1q_spread	o 3.5	-	-	-130/105	-	-125/109	-141/108	-
-4.1	-350 MGM	78%	UTAH @ ATL	spread	o 9.5	-360/+260	-400/+275	-350/280	-	-	-455/265	-
-4.1	-135 BV	57%	UTAH @ ATL	total	u 239.0	-	'+100/-135	-	'+105/-135	114/-132	120/-150	-
-4.1	-110 MGM	52%	UTAH @ ATL	1h_spread	u 0.5	-110/-110	-	-110/-110	-110/-110	-106/-106	-109/-117	-
-4.1	-109 BR	52%	UTAH @ ATL	1h_spread	o 0.5	-110/-110	-	-110/-110	-110/-110	-106/-106	-109/-117	-
-4.1	-234 CZ	70%	SA @ MIN	spread	u 8.5	'+178/-235	'+180/-250	220/-275	-	-	170/-240	165/-234
-4.1	-175 MGM	64%	SA @ MIN	total	u 230.5	'+144/-180	'+140/-190	145/-175	-	-	143/-186	136/-189
-4.1	-109 BR	52%	PHI @ BOS	1h_spread	u 7.5	-105/-115	-	-110/-110	-120/-110	-107/-105	-117/-109	-110/-110
-4.1	-225 MGM	69%	PHI @ BOS	total	u 239.5	'+186/-245	'+175/-245	185/-225	-	-	175/-240	178/-254
-4.1	105 BV	49%	PHI @ BOS	total	o 233.0	-	'+100/-130	-	'+105/-135	109/-125	100/-121	-
-4.1	100 BR	50%	PHI @ BOS	total	u 231.0	-	-125/-105	-	-125/-105	-115/101	-122/100	-
-4.1	-115 MGM	53%	MIA @ POR	1q_total	o 54.5	-	-	-115/-105	-115/-105	-110/-102	-	-125/-105
-4.1	-410 FD	80%	MIA @ POR	spread	o 3.5	-410/+290	-525/+340	-	-	-	-	-429/275
-4.1	-160 MGM	62%	MIA @ POR	total	u 216.5	'+134/-166	'+125/-165	135/-160	-	-	135/-175	123/-169
-4.1	118 BR	46%	MIA @ POR	total	o 215.0	-	'+110/-145	-	'+110/-145	118/-136	118/-148	-
-4.1	-135 BV	57%	MIA @ POR	1h_total	o 107.5	-	-	-140/115	-135/+105	-128/113	-	-
-4.1	123 BR	45%	MIA @ POR	spread	o -9.0	-	'+115/-150	-	'+115/-150	124/-141	123/-157	-
-4.1	-115 MGM	53%	HOU @ OKC	1h_spread	u 5.5	-104/-118	-	-105/-115	-105/-115	-101/-111	-	-
-4.1	122 FD	45%	HOU @ OKC	total	o 237.5	'+122/-148	'+115/-155	120/-145	-	-	115/-143	110/-151
-4.1	102 BR	50%	HOU @ OKC	total	u 233.5	-126/+102	-125/-105	-120/100	-125/-105	-117/103	-125/102	-129/-106
-4.1	-250 MGM	71%	HOU @ OKC	total	o 225.5	-280/+205	-260/+190	-250/200	-	-	-295/210	-264/184
-4.1	-354 CZ	78%	HOU @ OKC	total	o 222.5	-400/+260	-	-	-	-	-435/275	-354/236
-4.1	-120 BV	55%	HOU @ OKC	1h_total	u 115.5	-	-	105/-125	-110/-120	-101/-113	-	-
-4.1	-139 BR	58%	GS @ WSH	total	u 246.5	'+118/-154	'+110/-150	115/-140	-	-	114/-139	106/-145
-4.1	-110 FD	52%	GS @ WSH	away_total	u 127.5	-110/-110	-120/-110	-	-110/-120	-104/-110	-	-
-4.1	125 MGM	44%	GS @ WSH	1h_spread	u -4.5	-	-	-150/125	-160/+120	-149/128	-141/108	-
-4.1	-225 BR	69%	GS @ WSH	spread	u -16.5	'+186/-245	'+170/-235	185/-225	-	-	165/-225	178/-254
-4.1	-350 FD	78%	DET @ CHI	spread	u 3.5	'+255/-350	'+280/-425	-	-	-	275/-480	236/-354
-4.1	-180 FD	64%	DET @ CHI	total	u 230.5	'+144/-180	'+145/-190	-	-	-	145/-190	143/-199
-4.1	-189 CZ	65%	DET @ CHI	total	o 219.5	-198/+158	-200/+145	-	-	-	-200/155	-189/136
-4.1	100 MGM	50%	DET @ CHI	spread	u 11.5	-122/+100	-125/-105	-120/100	-125/-105	-116/104	-115/-106	-127/-108
-4.1	-110 BV	52%	DET @ CHI	spread	u 11.0	-	-115/-115	-	-110/-110	-105/-105	-107/-114	-117/-117
-4.1	-115 DK	53%	DET @ CHI	away_total	o 106.5	-118/-104	-115/-115	-	-120/-110	-113/-101	-	-
-4.1	-110 BV	52%	DAL @ CLE	spread	o 5.0	-	-115/-115	-	-110/-110	-105/-105	-114/-107	-
-4.1	-110 BR	52%	DAL @ CLE	1h_spread	u 2.5	-108/-112	-	-110/-110	-110/-110	-104/-108	-115/-110	-110/-110
-4.1	-110 MGM	52%	DAL @ CLE	1h_total	o 119.5	-	-	-110/-110	-110/-110	-107/-105	-118/-110	-110/-110
-4.1	-162 BR	62%	DAL @ CLE	1q_spread	u -0.5	-	-	140/-165	-	134/-155	120/-162	-
-4.1	105 BV	49%	BKN @ ORL	spread	u 9.5	-124/+102	-135/+100	-120/100	-135/+105	-126/112	-118/-103	-137/100
-4.1	-154 FD	61%	BKN @ ORL	spread	u 6.5	'+124/-154	'+120/-160	135/-160	'+125/-165	132/-151	130/-165	114/-157
-4.1	108 BR	48%	BKN @ ORL	1q_spread	u 3.5	-	-	-130/105	-	-125/109	-141/108	-
-4.1	-300 MGM	75%	BKN @ ORL	total	o 202.5	-340/+235	-320/+225	-300/240	-	-	-385/255	-314/213
-4.1	-114 BR	53%	BKN @ ORL	1q_spread	u 2.5	-	-	-105/-115	-105/-115	-102/-112	-112/-114	-
-4.1	105 MGM	49%	BKN @ ORL	1h_total	o 105.5	-	-	105/-125	'+105/-135	112/-128	-112/-117	-
-4.2	-170 FD	63%	UTAH @ ATL	spread	o 4.5	-170/+134	-175/+130	-175/145	-	-	-180/138	-
-4.2	-500 MGM	83%	UTAH @ ATL	spread	o 11.5	-560/+370	-600/+370	-500/360	-	-	-670/340	-
-4.2	-120 FD	55%	UTAH @ ATL	1h_ml	u  	-102/-120	-	-	100/-120	103/-116	-	-
-4.2	-404 CZ	80%	SA @ MIN	total	u 238.5	'+310/-440	-	-	-	-	295/-480	262/-404
-4.2	-145 MGM	59%	SA @ MIN	total	u 228.5	'+120/-148	'+115/-155	120/-145	-	-	120/-150	114/-157
-4.2	-127 BR	56%	PHI @ BOS	1h_spread	u 6.5	-	-	105/-130	100/-130	111/-128	100/-127	-
