EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.1	117 BR	46%	UTAH @ HOU	total	u 231.5	-142/+116	-140/+105	-140/115	-145/+110	-138/123	-143/117	-142/104
-4.1	155 BR	39%	UTAH @ HOU	total	u 228.5	-190/+152	-185/+140	-185/150	-	-	-200/155	-184/133
-4.1	-244 CZ	71%	UTAH @ HOU	total	o 225.5	-265/+190	-250/+180	-250/200	-	-	-286/205	-244/172
-4.1	-110 DK	52%	UTAH @ HOU	home_total	o 117.5	-114/-106	-110/-120	-	-115/-115	-107/-109	-	-
-4.1	-135 BV	57%	UTAH @ HOU	1h_spread	u -0.5	-	-	115/-140	'+105/-135	114/-131	108/-141	-
-4.1	-143 BR	59%	TOR @ NY	spread	o 9.0	-	-150/+110	-	-150/+115	-143/125	-143/115	-
-4.1	-145 MGM	59%	TOR @ NY	spread	u 5.5	'+118/-146	'+115/-150	120/-145	'+120/-160	127/-145	120/-152	110/-151
-4.1	-140 MGM	58%	TOR @ NY	1h_spread	o 5.5	-	-	-140/115	-150/+115	-140/121	-141/108	-
-4.1	-120 MGM	55%	TOR @ NY	1h_spread	u 3.5	-	-	100/-120	-105/-125	103/-117	100/-129	-
-4.1	-110 BV	52%	TOR @ NY	total	u 229.0	-	-115/-115	-	-110/-110	-108/-105	-106/-115	-117/-117
-4.1	-110 BV	52%	SA @ WSH	1h_home_total	u 59.5	-	-	-	-120/-110	-114/-102	-106/-125	-
-4.1	-113 BR	53%	SA @ WSH	1h_away_total	o 58.5	-	-	-	-120/-110	-111/-105	-113/-118	-
-4.1	-324 CZ	76%	SA @ WSH	spread	u -6.5	'+240/-330	'+245/-350	275/-350	-	-	245/-400	219/-324
-4.1	110 MGM	48%	SA @ WSH	1h_ml	o  	'+104/-128	-	110/-135	'+110/-130	114/-128	-	110/-130
-4.1	-835 BR	89%	PHI @ CHA	spread	u -25.5	'+630/-1200	-	-	-	-	390/-835	480/-954
-4.1	-335 BR	77%	PHI @ CHA	spread	u -19.5	'+275/-385	'+255/-370	260/-350	-	-	220/-335	247/-374
-4.1	-163 CZ	62%	OKC @ MIN	spread	o 5.5	-170/+134	-170/+125	-165/135	-170/+130	-162/141	-175/133	-163/118
-4.1	100 BR	50%	OKC @ MIN	spread	u 3.5	-116/-106	-125/-105	-120/100	-125/-105	-116/104	-121/100	-127/-108
-4.1	-150 MGM	60%	OKC @ MIN	1h_spread	o 3.5	-	-	-150/125	-160/+120	-147/126	-165/120	-
-4.1	-109 BR	52%	OKC @ MIN	spread	u 3.0	-	-115/-115	-	-110/-110	-105/-105	-112/-109	-117/-117
-4.1	120 MGM	45%	OKC @ MIN	1h_total	u 115.5	-	-	-145/120	-145/+110	-136/118	-155/114	-
-4.1	-375 MGM	79%	OKC @ MIN	spread	o 11.5	-400/+285	-450/+300	-375/290	-	-	-500/290	-404/262
-4.1	125 MGM	44%	MIL @ DET	1q_total	u 58.5	-	-	-150/125	-	-136/118	-167/120	-
-4.1	154 FD	39%	MIL @ DET	total	o 250.5	'+154/-192	'+140/-190	145/-175	-	-	145/-190	136/-189
-4.1	-127 BR	56%	MIL @ DET	total	o 243.5	-130/+106	-130/+100	-135/110	-135/+105	-125/109	-127/104	-131/-104
-4.1	156 FD	39%	MIL @ DET	total	u 239.5	-192/+156	-185/+140	-190/155	-	-	-195/148	-184/133
-4.1	-110 MGM	52%	MIL @ DET	1h_total	u 120.5	-	-	-110/-110	-110/-110	-105/-108	-113/-115	-110/-110
-4.1	105 MGM	49%	MIL @ DET	1h_total	u 119.5	-	-	-125/105	-130/100	-120/106	-130/100	-
-4.1	130 BV	43%	MEM @ CHI	spread	o 5.5	'+124/-154	'+120/-155	125/-155	'+130/-170	140/-160	123/-155	112/-154
-4.1	-174 CZ	64%	MEM @ CHI	spread	u 4.5	'+140/-180	'+140/-185	145/-175	-	-	143/-186	126/-174
-4.1	123 BR	45%	MEM @ CHI	1h_total	u 103.5	-	-	-145/120	-150/+115	-142/123	-167/123	-
-4.1	-140 MGM	58%	CLE @ ATL	1q_total	o 57.5	-	-	-140/115	-	-131/114	-159/116	-
-4.1	-135 MGM	57%	CLE @ ATL	total	u 231.5	'+114/-140	'+105/-140	110/-135	'+110/-145	117/-132	110/-137	-
-4.1	-145 MGM	59%	CLE @ ATL	1q_spread	o 0.5	-	-	-145/120	-	-133/116	-167/123	-
-4.1	-250 MGM	71%	CLE @ ATL	spread	u -8.5	'+200/-265	'+190/-260	190/-250	-	-	200/-295	-
-4.2	-115 MGM	53%	UTAH @ HOU	1q_total	u 57.5	-	-	-105/-115	-	101/-114	-105/-125	-115/-115
-4.2	-354 CZ	78%	UTAH @ HOU	total	u 246.5	'+270/-390	-	-	-	-	265/-420	236/-354
-4.2	-165 MGM	62%	UTAH @ HOU	total	u 238.5	'+140/-174	'+135/-180	135/-165	-	-	132/-167	126/-174
-4.2	-104 FD	51%	UTAH @ HOU	total	o 234.5	-104/-118	-105/-125	-105/-115	-110/-120	-103/-109	-109/-112	-111/-123
-4.2	140 BR	42%	UTAH @ HOU	total	u 229.5	-172/+138	-165/+125	-165/140	-	-	-182/140	-169/123
-4.2	-225 MGM	69%	UTAH @ HOU	spread	u -4.5	'+182/-240	'+175/-240	180/-225	-	-	188/-265	165/-234
-4.2	-190 MGM	66%	UTAH @ HOU	spread	u -3.5	'+150/-194	'+150/-205	155/-190	-	-	160/-220	146/-204
-4.2	135 MGM	43%	UTAH @ HOU	1h_spread	o -1.5	-	-	135/-160	'+125/-165	131/-152	125/-175	-
-4.2	-145 MGM	59%	TOR @ NY	1q_total	o 54.5	-	-	-145/120	-	-146/126	-152/112	-
-4.2	140 BR	42%	TOR @ NY	spread	o 4.5	'+134/-170	'+135/-175	135/-160	-	-	140/-182	123/-169
-4.2	-135 BV	57%	TOR @ NY	total	u 231.0	-	'+105/-140	-	'+105/-135	113/-132	114/-141	-
-4.2	100 BV	50%	TOR @ NY	total	u 228.0	-	-125/-105	-	-130/100	-120/105	-115/-106	-
-4.2	-105 MGM	51%	TOR @ NY	1q_spread	u 2.5	-	-	-115/-105	-115/-105	-112/-102	-120/-107	-115/-115
-4.2	145 MGM	41%	SA @ WSH	1q_spread	o -1.5	-	-	145/-175	-	143/-168	130/-180	-
-4.2	230 BR	30%	PHI @ CHA	total	o 237.5	'+210/-295	'+200/-275	220/-275	-	-	230/-335	184/-264
-4.2	-244 CZ	71%	PHI @ CHA	total	u 236.5	'+190/-265	'+180/-250	190/-250	-	-	210/-295	172/-244
-4.2	220 MGM	31%	PHI @ CHA	total	u 219.5	-275/+200	-275/+195	-275/220	-	-	-250/185	-274/190
-4.2	230 MGM	30%	PHI @ CHA	spread	u -4.5	-250/+188	-295/+210	-300/230	-	-	-315/210	-274/190
-4.2	-715 BR	88%	PHI @ CHA	spread	u -24.5	'+540/-950	-	-	-	-	350/-715	431/-804
-4.2	-530 BR	84%	PHI @ CHA	spread	u -22.5	'+420/-650	-	-	-	-	290/-530	345/-579
-4.2	-165 MGM	62%	OKC @ MIN	total	u 233.5	'+140/-174	'+130/-175	140/-165	-	-	135/-175	126/-174
-4.2	-125 BR	56%	OKC @ MIN	total	u 230.5	'+104/-128	'+100/-130	105/-130	100/-130	108/-124	104/-125	-103/-133
-4.2	-140 MGM	58%	OKC @ MIN	total	o 226.5	-146/+118	-145/+110	-140/115	-150/+115	-139/120	-143/115	-145/106
-4.2	-264 CZ	73%	OKC @ MIN	spread	u -4.5	'+205/-275	'+195/-270	220/-275	-	-	210/-315	184/-264
-4.2	-165 MGM	62%	OKC @ MIN	spread	u -1.5	'+132/-166	'+130/-175	140/-165	-	-	138/-182	129/-179
-4.2	-115 MGM	53%	MIL @ DET	1q_total	u 60.5	-	-	-105/-115	-	104/-118	-108/-121	-115/-115
-4.2	-134 BR	57%	MIL @ DET	total	o 243.0	-	-135/+105	-	-145/+110	-132/115	-134/110	-
-4.2	-169 CZ	63%	MIL @ DET	total	o 240.5	-176/+142	-170/+130	-175/145	-	-	-175/135	-169/123
-4.2	-184 CZ	65%	MIL @ DET	total	o 239.5	-192/+156	-185/+140	-190/155	-	-	-195/148	-184/133
-4.2	-244 CZ	71%	MIL @ DET	total	o 236.5	-275/+196	-255/+185	-250/200	-	-	-265/190	-244/172
-4.2	-294 CZ	75%	MIL @ DET	total	o 234.5	-340/+230	-310/+220	-	-	-	-335/230	-294/202
-4.2	-132 BR	57%	MIL @ DET	1h_spread	u -9.5	-	-	110/-135	'+105/-135	113/-131	102/-132	-
-4.2	112 BR	47%	MEM @ CHI	spread	u 9.0	-	-140/+105	-	-135/+105	-130/114	-139/112	-
-4.2	-324 CZ	76%	MEM @ CHI	total	u 227.5	'+240/-360	-	-	-	-	255/-385	219/-324
-4.2	116 FD	46%	MEM @ CHI	total	o 218.5	'+116/-142	'+105/-140	110/-135	'+115/-150	120/-138	114/-141	-101/-135
-4.2	-134 BR	57%	MEM @ CHI	total	u 218.0	-	'+105/-135	-	'+110/-145	115/-132	110/-134	-
-4.2	-106 FD	51%	MEM @ CHI	total	o 216.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-111	-107/-114	-119/-115
-4.2	135 MGM	43%	MEM @ CHI	total	u 212.5	-160/+130	-165/+120	-160/135	-	-	-159/128	-174/126
-4.2	-175 MGM	64%	CLE @ ATL	total	u 234.5	'+146/-182	'+135/-185	145/-175	-	-	143/-186	-
-4.2	-160 MGM	62%	CLE @ ATL	total	u 233.5	'+134/-166	'+125/-165	135/-160	-	-	132/-167	-
-4.2	-132 BR	57%	CLE @ ATL	total	o 227.5	-136/+110	-135/+105	-135/110	-135/+105	-128/114	-132/108	-
-4.2	-145 MGM	59%	CLE @ ATL	total	o 226.5	-148/+120	-150/+115	-145/120	-	-142/126	-148/118	-
-4.2	-215 FD	68%	CLE @ ATL	total	o 222.5	-215/+160	-225/+165	-225/180	-	-	-230/170	-
-4.2	-106 FD	51%	CLE @ ATL	1h_spread	o -1.5	-106/-114	-	-110/-110	-110/-120	-100/-113	-114/-112	-
-4.3	-339 CZ	77%	UTAH @ HOU	spread	o 9.5	-350/+255	-400/+270	-350/260	-	-	-400/250	-339/227
-4.3	-184 CZ	65%	UTAH @ HOU	total	o 228.5	-190/+152	-185/+140	-185/150	-	-	-200/155	-184/133
-4.3	105 BV	49%	UTAH @ HOU	1h_spread	u 1.5	-	-	-120/100	-135/+105	-124/110	-132/102	-
-4.3	110 BR	48%	UTAH @ HOU	ml	o  	'+108/-126	'+110/-130	110/-135	'+110/-130	112/-123	110/-132	110/-130
-4.3	-404 CZ	80%	TOR @ NY	total	u 242.5	'+285/-460	-	-	-	-	310/-530	262/-404
-4.3	155 BR	39%	TOR @ NY	total	o 234.5	'+152/-190	'+140/-190	145/-175	-	-	155/-200	139/-194
-4.3	-250 BR	71%	TOR @ NY	total	o 220.5	-265/+196	-270/+195	-275/220	-	-	-250/185	-254/178
-4.3	-130 BV	57%	SA @ WSH	total	u 243.0	-	'+105/-135	-	100/-130	108/-123	112/-137	-
-4.3	-110 MGM	52%	SA @ WSH	spread	o 2.5	-116/-106	-115/-115	-110/-110	-110/-110	-104/-106	-114/-107	-113/-121
-4.3	-110 FD	52%	SA @ WSH	home_total	u 121.5	-110/-110	-115/-115	-	-115/-115	-110/-106	-110/-118	-
-4.3	-110 BR	52%	SA @ WSH	home_total	o 121.5	-110/-110	-115/-115	-	-115/-115	-110/-106	-110/-118	-
-4.3	-110 BV	52%	SA @ WSH	1h_spread	u 1.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.3	105 MGM	49%	SA @ WSH	1q_ml	o  	-	-	105/-130	100/-130	107/-121	-	100/-130
-4.3	145 MGM	41%	PHI @ CHA	total	u 223.5	-176/+142	-185/+135	-175/145	-	-	-162/128	-184/133
-4.3	-560 FD	85%	PHI @ CHA	spread	o 1.5	-560/+370	-	-	-	-	-1115/430	-579/345
-4.3	-110 MGM	52%	PHI @ CHA	spread	u -10.5	'+100/-122	-115/-115	-110/-110	-120/-110	-109/-101	-109/-112	-117/-117
-4.3	-110 BV	52%	OKC @ MIN	spread	o 3.0	-	-115/-115	-	-110/-110	-105/-105	-112/-109	-117/-117
-4.3	106 FD	49%	OKC @ MIN	total	u 227.5	-130/+106	-130/+100	-125/105	-130/100	-124/108	-129/105	-133/-103
-4.3	-135 MGM	57%	OKC @ MIN	spread	u 1.5	'+112/-138	'+105/-140	110/-135	'+110/-145	120/-136	112/-139	102/-139
-4.3	106 FD	49%	MIL @ DET	total	o 246.5	'+106/-130	'+100/-130	100/-120	'+105/-135	110/-126	104/-125	-103/-133
-4.3	-141 BR	59%	MIL @ DET	total	o 242.5	-146/+118	-145/+110	-145/120	-150/+115	-139/120	-141/114	-145/106
-4.3	190 MGM	34%	MIL @ DET	total	u 237.5	-240/+182	-225/+165	-250/190	-	-	-240/175	-224/159
-4.3	-224 CZ	69%	MIL @ DET	total	o 237.5	-240/+182	-225/+165	-250/190	-	-	-240/175	-224/159
-4.3	-150 MGM	60%	MIL @ DET	1h_spread	o -6.5	-	-	-150/125	-160/+120	-149/128	-157/117	-
-4.3	140 MGM	42%	MIL @ DET	spread	o -17.5	'+140/-180	'+130/-175	140/-165	-	-	125/-157	126/-174
-4.3	105 MGM	49%	MEM @ CHI	spread	u 8.5	-122/+100	-130/+100	-125/105	-130/100	-119/106	-127/104	-137/100
-4.3	-115 CZ	53%	MEM @ CHI	1h_spread	u 4.0	-	-	-	-110/-120	-100/-112	-	-105/-115
-4.3	-117 BR	54%	MEM @ CHI	total	o 215.5	-118/-104	-120/-110	-120/100	-120/-110	-112/-101	-117/-105	-131/-104
-4.3	102 BR	50%	MEM @ CHI	total	u 215.0	-	-130/-105	-	-125/-105	-119/104	-124/102	-
-4.3	-250 MGM	71%	MEM @ CHI	spread	o 13.5	-265/+200	-270/+195	-250/195	-	-	-286/195	-274/190
-4.3	-136 BR	58%	MEM @ CHI	1q_spread	u 1.5	-	-	115/-140	-	114/-131	105/-136	-
-4.3	200 MGM	33%	CLE @ ATL	spread	u 3.5	-220/+168	-250/+180	-250/200	-	-	-265/185	-
-4.3	-190 MGM	66%	CLE @ ATL	total	o 223.5	-196/+152	-200/+150	-190/155	-	-	-205/155	-
-4.3	-175 MGM	64%	CLE @ ATL	1h_spread	o 1.5	-	-	-175/145	-180/+135	-168/143	-205/145	-
-4.3	125 BR	44%	CLE @ ATL	1h_spread	u 0.5	-	-	-150/125	-150/+115	-144/125	-167/125	-
-4.3	155 BR	39%	CLE @ ATL	spread	o -6.5	'+150/-194	'+140/-190	145/-175	-	-	155/-205	-
-4.3	105 MGM	49%	CLE @ ATL	1q_ml	u  	-	-	-130/105	-130/100	-121/107	-	-
-4.4	138 BR	42%	UTAH @ HOU	1q_total	o 59.5	-	-	135/-160	-	139/-161	138/-200	-
-4.4	-105 BR	51%	UTAH @ HOU	1q_total	o 57.5	-	-	-105/-115	-	101/-114	-105/-125	-115/-115
-4.4	-350 MGM	78%	UTAH @ HOU	spread	u -7.5	'+260/-360	'+265/-390	260/-350	-	-	290/-500	236/-354
-4.4	-205 BR	67%	TOR @ NY	total	o 222.5	-205/+162	-220/+160	-225/180	-	-	-205/155	-214/152
-4.4	-145 MGM	59%	TOR @ NY	1h_spread	u 2.5	-	-	120/-145	'+115/-150	121/-140	117/-157	-
-4.4	-375 MGM	79%	TOR @ NY	spread	o 16.5	-400/+285	-450/+300	-375/300	-	-	-435/260	-429/275
-4.4	-114 BR	53%	TOR @ NY	home_total	u 118.5	-106/-114	-110/-120	-	-	-	-114/-114	-
-4.4	140 BR	42%	SA @ WSH	spread	u 5.0	-	-175/+130	-	-170/+130	-161/140	-182/140	-
-4.4	225 MGM	31%	SA @ WSH	total	u 231.5	-295/+210	-270/+195	-275/225	-	-	-286/205	-254/178
-4.4	-113 BR	53%	SA @ WSH	away_total	o 119.5	-	-115/-115	-	-120/-110	-114/-102	-113/-115	-
-4.4	-384 CZ	79%	SA @ WSH	spread	u -7.5	'+275/-385	'+280/-425	310/-400	-	-	285/-500	252/-384
-4.4	-135 BV	57%	PHI @ CHA	total	u 230.0	-	'+100/-135	-	'+105/-135	113/-131	117/-148	-
-4.4	100 BV	50%	PHI @ CHA	total	u 227.0	-	-130/+100	-	-130/100	-119/105	-113/-108	-
-4.4	-230 BR	70%	PHI @ CHA	total	o 220.5	-245/+176	-245/+180	-250/195	-	-	-230/170	-244/172
-4.4	255 FD	28%	PHI @ CHA	spread	o -18.5	'+255/-350	'+230/-330	230/-300	-	-	200/-295	219/-324
-4.4	260 MGM	28%	PHI @ CHA	1h_ml	u  	-320/+245	-	-350/260	-290/+240	-280/236	-	-320/250
-4.4	-104 BR	51%	OKC @ MIN	total	u 228.5	-118/-104	-120/-110	-115/-105	-120/-110	-112/-101	-118/-104	-123/-111
-4.4	-115 MGM	53%	OKC @ MIN	total	o 228.5	-118/-104	-120/-110	-115/-105	-120/-110	-112/-101	-118/-104	-123/-111
-4.4	142 FD	41%	OKC @ MIN	total	u 224.5	-176/+142	-170/+130	-165/140	-	-	-177/138	-174/126
-4.4	-384 CZ	79%	OKC @ MIN	total	o 216.5	-430/+285	-	-	-	-	-455/285	-384/252
-4.4	-192 FD	66%	OKC @ MIN	spread	u -2.5	'+148/-192	'+150/-200	165/-200	-	-	155/-210	143/-199
-4.4	-145 MGM	59%	OKC @ MIN	1q_spread	u -0.5	-	-	120/-145	-	123/-142	115/-152	-
-4.4	-105 BV	51%	MIL @ DET	1q_spread	u -4.5	-	-	-110/-110	-115/-105	-111/-101	-117/-108	-125/-105
-4.4	-154 FD	61%	MEM @ CHI	spread	u 5.5	'+124/-154	'+120/-155	125/-155	'+130/-170	140/-160	123/-155	112/-154
-4.4	-143 BR	59%	MEM @ CHI	total	o 213.5	-146/+116	-150/+110	-145/120	-	-	-143/116	-157/114
-4.4	-159 BR	61%	MEM @ CHI	total	o 212.5	-160/+130	-165/+120	-160/135	-	-	-159/128	-174/126
-4.4	165 MGM	38%	MEM @ CHI	total	u 210.5	-190/+152	-200/+145	-200/165	-	-	-200/155	-214/152
-4.4	180 MGM	36%	MEM @ CHI	total	u 209.5	-205/+158	-220/+160	-225/180	-	-	-225/165	-234/165
-4.4	-104 FD	51%	MEM @ CHI	away_total	o 104.5	-104/-118	-110/-120	-	-110/-120	-102/-114	-	-
-4.4	114 FD	47%	CLE @ ATL	total	o 231.5	'+114/-140	'+105/-140	110/-135	'+110/-145	117/-132	110/-137	-
-4.4	100 MGM	50%	CLE @ ATL	total	u 228.5	-120/-102	-125/-105	-120/100	-125/-105	-115/103	-120/-103	-
-4.4	-175 MGM	64%	CLE @ ATL	total	o 224.5	-180/+144	-185/+135	-175/145	-	-	-182/143	-
-4.4	117 BR	46%	CLE @ ATL	1h_total	u 115.5	-	-	-140/115	-145/+110	-134/117	-159/117	-
-4.4	118 FD	46%	CLE @ ATL	spread	o -4.5	'+118/-146	'+105/-140	110/-135	'+115/-150	122/-139	117/-148	-
-4.5	-110 BV	52%	UTAH @ HOU	total	o 234.0	-	-110/-120	-	-110/-110	-108/-104	-114/-107	-115/-119
-4.5	-165 MGM	62%	UTAH @ HOU	total	o 229.5	-172/+138	-165/+125	-165/140	-	-	-182/140	-169/123
-4.5	-114 FD	53%	UTAH @ HOU	1h_spread	u 0.5	-106/-114	-	-105/-115	-105/-115	-103/-110	-110/-115	-
-4.5	-110 BV	52%	TOR @ NY	1h_spread	u 4.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-110 BV	52%	TOR @ NY	1h_spread	o 4.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	195 BR	34%	TOR @ NY	spread	o 2.5	'+186/-245	'+175/-245	180/-225	-	-	195/-286	165/-234
-4.5	-145 BV	59%	SA @ WSH	total	u 244.0	-	'+115/-150	-	'+110/-145	119/-138	123/-152	-
-4.5	-500 MGM	83%	SA @ WSH	spread	o 12.5	-600/+390	-	-500/375	-	-	-770/360	-504/311
-4.5	105 MGM	49%	SA @ WSH	spread	o 1.5	-102/-120	'+100/-130	105/-125	'+105/-135	112/-126	100/-121	-101/-135
-4.5	-284 CZ	74%	SA @ WSH	spread	u -5.5	'+215/-290	'+215/-310	240/-300	-	-	210/-315	196/-284
-4.5	-114 BR	53%	PHI @ CHA	2q_total	o 58.5	-	-	-	-	-105/-108	-114/-117	-125/-105
-4.5	-159 BR	61%	PHI @ CHA	spread	u -13.0	-	'+125/-165	-	'+125/-165	136/-155	125/-159	-
-4.5	105 MGM	49%	OKC @ MIN	total	o 230.5	'+104/-128	'+100/-130	105/-130	100/-130	108/-124	104/-125	-103/-133
-4.5	118 FD	46%	OKC @ MIN	total	u 226.5	-146/+118	-145/+110	-140/115	-150/+115	-139/120	-143/115	-145/106
-4.5	-200 MGM	67%	OKC @ MIN	total	o 222.5	-205/+162	-205/+155	-200/165	-	-	-220/165	-214/152
-4.5	-129 BR	56%	OKC @ MIN	spread	u 2.0	-	'+100/-130	-	'+105/-135	112/-126	105/-129	-
-4.5	-450 MGM	82%	OKC @ MIN	spread	o 12.5	-500/+340	-525/+340	-450/333	-	-	-625/320	-479/300
-4.5	-110 BR	52%	MIL @ DET	total	u 245.0	-	-115/-115	-	-110/-110	-106/-106	-110/-110	-117/-117
-4.5	-110 BR	52%	MIL @ DET	total	o 245.0	-	-115/-115	-	-110/-110	-106/-106	-110/-110	-117/-117
-4.5	110 MGM	48%	MIL @ DET	1h_spread	o -9.5	-	-	110/-135	'+105/-135	113/-131	102/-132	-
-4.5	-110 BV	52%	MIL @ DET	spread	o -14.0	-	-115/-115	-	-110/-120	100/-112	-113/-108	-115/-105
-4.5	104 BR	49%	MIL @ DET	spread	u -13.0	-	-130/-105	-	-130/100	-121/108	-125/104	-
-4.5	-174 FD	64%	MEM @ CHI	total	o 211.5	-174/+140	-180/+135	-175/145	-	-	-180/140	-189/136
-4.5	-125 BR	56%	CLE @ ATL	1q_total	u 59.5	-	-	105/-125	-	106/-121	-104/-125	-
-4.5	-160 MGM	62%	CLE @ ATL	total	o 225.5	-164/+132	-165/+125	-160/135	-	-	-165/130	-
-4.5	-150 MGM	60%	CLE @ ATL	1h_spread	o 0.5	-	-	-150/125	-150/+115	-144/125	-167/125	-
-4.5	128 BR	44%	CLE @ ATL	spread	o -5.0	-	'+115/-155	-	'+120/-160	131/-150	128/-162	-
-4.6	-115 MGM	53%	UTAH @ HOU	total	o 233.5	-118/-104	-115/-115	-115/-105	-120/-110	-113/100	-118/-103	-121/-113
-4.6	-274 CZ	73%	UTAH @ HOU	total	o 224.5	-290/+205	-280/+200	-275/220	-	-	-335/220	-274/190
-4.6	-165 MGM	62%	UTAH @ HOU	spread	u -2.5	'+132/-166	'+130/-175	140/-165	-	-	135/-177	126/-174
-4.6	116 BR	46%	UTAH @ HOU	spread	o -1.0	-	'+110/-145	-	'+110/-145	117/-133	116/-143	-
-4.6	100 BR	50%	TOR @ NY	1h_spread	o 3.5	-	-	100/-120	-105/-125	103/-117	100/-129	-
-4.6	-120 BV	55%	TOR @ NY	1q_home_total	u 29.5	-	-	-	-110/-120	-105/-111	100/-132	-
-4.6	-374 CZ	79%	TOR @ NY	total	u 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-4.6	-339 CZ	77%	TOR @ NY	total	u 240.5	'+245/-360	-	-	-	-	260/-400	227/-339
-4.6	140 BR	42%	TOR @ NY	total	o 233.5	'+138/-172	'+130/-175	135/-160	-	-	140/-182	126/-174
-4.6	140 MGM	42%	SA @ WSH	1h_spread	o -1.5	-	-	140/-165	'+130/-170	140/-164	125/-175	-
-4.6	100 BV	50%	PHI @ CHA	spread	u -10.0	-	-125/-105	-	-130/100	-121/108	-117/-105	-
-4.6	-121 BR	55%	OKC @ MIN	total	u 230.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-
-4.6	-105 MGM	51%	OKC @ MIN	total	o 229.5	-106/-116	-110/-120	-105/-115	-110/-120	-101/-112	-106/-114	-111/-123
-4.6	-135 MGM	57%	OKC @ MIN	1h_spread	u 0.5	-	-	110/-135	'+110/-145	115/-132	104/-136	-
-4.6	-300 MGM	75%	OKC @ MIN	spread	u -5.5	'+235/-320	'+225/-320	240/-300	-	-	245/-385	208/-304
-4.6	126 FD	44%	OKC @ MIN	ml	o  	'+126/-148	'+124/-148	125/-150	'+125/-145	128/-142	125/-150	126/-150
-4.6	104 BR	49%	MEM @ CHI	1h_spread	o 3.5	-	-	100/-120	100/-130	109/-124	104/-134	-
-4.6	-121 BR	55%	MEM @ CHI	total	u 217.0	-	-105/-125	-	-105/-125	104/-118	100/-121	-
-4.6	-130 BR	57%	MEM @ CHI	total	o 214.5	-130/+106	-135/+100	-135/110	-130/100	-125/109	-130/106	-145/106
-4.6	-114 BR	53%	CLE @ ATL	total	o 229.0	-	-120/-110	-	-120/-110	-109/-103	-114/-107	-
-4.6	-120 BR	55%	CLE @ ATL	total	o 228.5	-120/-102	-125/-105	-120/100	-125/-105	-115/103	-120/-103	-
-4.6	-155 DK	61%	CLE @ ATL	spread	u -5.0	-	'+115/-155	-	'+120/-160	131/-150	128/-162	-
-4.7	-200 MGM	67%	UTAH @ HOU	total	u 240.5	'+162/-205	'+160/-220	165/-200	-	-	155/-205	152/-214
-4.7	140 FD	42%	UTAH @ HOU	total	o 238.5	'+140/-174	'+135/-180	135/-165	-	-	132/-167	126/-174
-4.7	105 MGM	49%	UTAH @ HOU	total	o 235.5	'+104/-128	'+105/-135	105/-125	100/-130	106/-119	102/-122	-101/-135
-4.7	-200 MGM	67%	UTAH @ HOU	total	o 227.5	-205/+162	-205/+150	-200/165	-	-	-230/170	-204/146
-4.7	-224 CZ	69%	UTAH @ HOU	total	o 226.5	-235/+174	-225/+165	-225/180	-	-	-250/185	-224/159
-4.7	114 BR	47%	UTAH @ HOU	1q_spread	u 1.5	-	-	-135/110	-	-136/119	-150/114	-
-4.7	-118 BR	54%	TOR @ NY	spread	u 7.0	-	-110/-120	-	-105/-125	101/-113	-103/-118	-
-4.7	110 BV	48%	TOR @ NY	total	u 227.0	-	-140/+105	-	-145/+110	-133/115	-127/104	-
-4.7	150 MGM	40%	SA @ WSH	spread	u 5.5	-192/+148	-185/+140	-185/150	-	-	-195/148	-166/120
-4.7	-170 BV	63%	SA @ WSH	spread	o 5.0	-	-175/+130	-	-170/+130	-161/140	-182/140	-
-4.7	-165 MGM	62%	SA @ WSH	1h_spread	u -1.5	-	-	140/-165	'+130/-170	140/-164	125/-175	-
-4.7	-103 BR	51%	PHI @ CHA	spread	o -11.0	-	-105/-125	-	-105/-115	100/-112	-103/-120	-
-4.7	-115 BR	53%	OKC @ MIN	1h_home_total	u 59.5	-	-	-	-110/-120	-104/-112	-114/-115	-
-4.7	-629 CZ	86%	OKC @ MIN	spread	o 14.5	-720/+450	-	-	-	-	-910/390	-629/366
-4.7	-400 MGM	80%	OKC @ MIN	spread	u -7.5	'+285/-400	'+295/-450	310/-400	-	-	325/-625	262/-404
-4.7	-454 CZ	82%	MIL @ DET	total	u 259.5	'+320/-550	-	-	-	-	320/-560	287/-454
-4.7	-155 DK	61%	MIL @ DET	total	o 241.5	-160/+130	-155/+115	-160/135	-	-	-157/123	-157/114
-4.7	170 MGM	37%	MIL @ DET	total	u 238.5	-210/+164	-205/+155	-210/170	-	-	-215/160	-204/146
-4.7	-204 CZ	67%	MIL @ DET	total	o 238.5	-210/+164	-205/+155	-210/170	-	-	-215/160	-204/146
-4.7	230 MGM	30%	MIL @ DET	total	u 235.5	-295/+210	-280/+200	-275/230	-	-	-295/210	-264/184
-4.7	-125 MGM	56%	MIL @ DET	1h_total	o 119.5	-	-	-125/105	-130/100	-120/106	-130/100	-
