EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.7	-108 FD	52%	SA @ DET	1h_total	o 116.5	-108/-112	-	-110/-110	-110/-110	-108/-104	-110/-118	-110/-110
-3.7	-270 DK	73%	SA @ DET	spread	u -9.5	'+220/-300	'+195/-270	230/-275	-	-	225/-345	196/-284
-3.7	-105 BV	51%	SA @ DET	spread	u -3.0	-	-120/-110	-	-125/-105	-114/103	-109/-112	-119/-115
-3.7	-425 DK	81%	SA @ DET	spread	u -12.5	'+350/-520	'+280/-425	340/-450	-	-	320/-590	287/-454
-3.7	-325 PB	76%	PHI @ ATL	total	u 255.5	'+255/-350	-	-	-	-	255/-385	-
-3.7	-125 MGM	56%	PHI @ ATL	total	u 245.5	'+106/-130	'+105/-140	105/-125	100/-130	108/-124	105/-129	-
-3.7	-103 BR	51%	PHI @ ATL	spread	o -1.5	-106/-116	-110/-120	-110/-110	-110/-120	-101/-110	-103/-118	-
-3.7	-105 BV	51%	PHI @ ATL	1h_spread	o -0.5	-106/-114	-	-110/-110	-105/-115	100/-113	-112/-114	-
-3.7	-500 PB	83%	OKC @ MIA	spread	o 7.5	-620/+400	-	-	-	-	-910/400	-504/311
-3.7	180 MGM	36%	OKC @ MIA	spread	u 1.5	-225/+172	-215/+160	-225/180	-	-	-235/170	-214/152
-3.7	-110 MGM	52%	OKC @ MIA	1q_spread	u -1.5	-	-	-110/-110	-110/-110	-105/-107	-106/-120	-
-3.7	-275 MGM	73%	NO @ GS	spread	o 6.5	-320/+235	-300/+215	-275/220	-	-	-315/210	-324/219
-3.7	-105 BV	51%	NO @ GS	1q_total	u 57.5	-	-	-110/-110	-115/-105	-109/-104	-120/-109	-115/-115
-3.7	-110 BV	52%	NO @ GS	1q_spread	u -0.5	-	-	-105/-115	-110/-110	-104/-108	-110/-115	-115/-115
-3.7	-200 BR	67%	MIN @ BOS	spread	u 5.5	'+158/-205	'+165/-225	170/-210	-	-	150/-200	152/-214
-3.7	-274 CZ	73%	MIN @ BOS	spread	u 3.5	'+220/-300	'+220/-310	220/-275	-	-	205/-295	190/-274
-3.7	130 BV	43%	MIN @ BOS	1h_spread	o 3.5	-	-	125/-150	'+130/-170	130/-152	117/-157	-
-3.7	-275 MGM	73%	MIN @ BOS	total	u 234.5	'+220/-295	'+215/-310	230/-275	-	-	235/-345	213/-314
-3.7	-254 CZ	72%	MIN @ BOS	total	o 215.5	-290/+215	-270/+195	-275/220	-	-	-275/195	-254/178
-3.7	-384 CZ	79%	MIN @ BOS	total	o 211.5	-480/+330	-	-	-	-	-455/285	-384/252
-3.7	-105 PB	51%	HOU @ CHI	1h_home_total	u 53.5	-	-	-	-115/-115	-110/-106	-124/-108	-
-3.7	-121 BR	55%	HOU @ CHI	spread	o 4.5	-122/+100	-130/+100	-130/105	-125/-105	-117/105	-121/100	-131/-104
-3.7	115 BV	47%	HOU @ CHI	spread	o 2.5	'+114/-140	'+105/-135	105/-125	'+115/-150	121/-137	114/-143	100/-137
-3.7	110 FD	48%	DEN @ UTAH	total	o 239.5	'+110/-136	'+105/-140	105/-125	'+105/-135	109/-126	105/-129	102/-139
-3.7	185 MGM	35%	DEN @ UTAH	total	u 230.5	-220/+170	-225/+165	-225/185	-	-	-240/175	-214/152
-3.7	-127 BR	56%	DEN @ UTAH	spread	o -6.0	-	-130/+100	-	-135/+105	-127/112	-127/104	-
-3.7	-115 PB	53%	DEN @ UTAH	1q_spread	u -2.5	-	-	100/-120	-105/-115	-102/-113	-107/-120	-
-3.8	-140 MGM	58%	TOR @ LAC	1q_total	o 56.5	-	-	-140/115	-	-131/115	-177/125	-
-3.8	-140 MGM	58%	SAC @ CHA	1q_total	u 60.5	-	-	115/-140	-	119/-137	114/-155	-
-3.8	-155 BR	61%	SAC @ CHA	total	u 234.5	'+132/-164	'+125/-165	135/-160	-	-	123/-155	120/-166
-3.8	-130 DK	57%	SAC @ CHA	total	o 229.0	-	-130/+100	-	-135/+105	-128/111	-136/110	-
-3.8	138 BR	42%	SAC @ CHA	total	u 226.5	-164/+132	-165/+125	-160/135	-	-	-177/138	-174/126
-3.8	-150 MGM	60%	SAC @ CHA	1h_total	u 120.5	-	-	125/-150	'+120/-160	130/-150	120/-165	-
-3.8	-110 FD	52%	SAC @ CHA	away_total	o 119.5	-110/-110	-115/-115	-	-115/-115	-107/-109	-122/-106	-
-3.8	-130 MGM	57%	SAC @ CHA	1h_total	u 119.5	-	-	105/-130	'+105/-135	113/-128	106/-141	-
-3.8	-182 FD	65%	SAC @ CHA	spread	o -4.5	-182/+142	-200/+150	-185/150	-	-	-195/148	-184/133
-3.8	-579 CZ	85%	SA @ DET	spread	o 9.5	-620/+400	-	-	-	-	-1115/430	-579/345
-3.8	-128 FD	56%	SA @ DET	total	o 236.5	-128/+104	-130/+100	-135/110	-135/+105	-129/113	-139/112	-133/-103
-3.8	-145 MGM	59%	SA @ DET	1h_total	o 114.5	-	-	-145/120	-160/+120	-148/128	-150/110	-
-3.8	-125 DK	56%	SA @ DET	spread	u -4.0	-	-105/-125	-	100/-130	106/-118	108/-134	-
-3.8	-120 PB	55%	PHI @ ATL	total	u 245.0	-	'+100/-130	-	-105/-125	103/-117	100/-122	-
-3.8	-132 BR	57%	PHI @ ATL	total	o 242.0	-	-135/+100	-	-145/+110	-133/116	-132/108	-
-3.8	-400 PB	80%	PHI @ ATL	total	o 230.5	-480/+310	-	-	-	-	-500/295	-
-3.8	-450 PB	82%	OKC @ MIA	total	u 248.5	'+380/-580	-	-	-	-	-	300/-479
-3.8	-125 MGM	56%	OKC @ MIA	1h_total	o 118.5	-	-	-125/105	-135/+105	-125/109	-132/100	-
-3.8	108 FD	48%	OKC @ MIA	spread	o -5.5	'+108/-132	'+100/-130	105/-130	'+105/-135	110/-124	104/-127	-103/-133
-3.8	-165 DK	62%	OKC @ MIA	spread	o -2.0	-	-165/+125	-	-180/+135	-164/143	-167/132	-
-3.8	-350 MGM	78%	OKC @ MIA	spread	u -12.5	'+275/-385	'+275/-400	275/-350	-	-	260/-435	247/-374
-3.8	-120 BR	55%	OKC @ MIA	1h_spread	o -1.5	-	-	-120/100	-130/100	-124/109	-120/-106	-
-3.8	-210 MGM	68%	NO @ GS	spread	o 4.5	-240/+182	-225/+165	-210/170	-	-	-230/165	-244/172
-3.8	-159 BR	61%	NO @ GS	spread	o 2.0	-	-165/+125	-	-	-160/140	-159/125	-
-3.8	-135 MGM	57%	NO @ GS	1h_total	o 113.5	-	-	-135/110	-145/+110	-134/117	-143/107	-
-3.8	-130 MGM	57%	NO @ GS	1q_spread	o 0.5	-	-	-130/105	-	-130/113	-136/105	-
-3.8	110 MGM	48%	MIN @ BOS	1h_spread	u 6.5	-	-	-135/110	-130/100	-128/111	-137/105	-
-3.8	-130 BV	57%	MIN @ BOS	1h_spread	o 6.5	-	-	-135/110	-130/100	-128/111	-137/105	-
-3.8	110 BV	48%	MIN @ BOS	1h_spread	o 4.5	-	-	105/-130	'+110/-145	113/-129	102/-130	-
-3.8	-114 FD	53%	MIN @ BOS	home_total	u 117.5	-106/-114	-110/-120	-	-	-	-107/-121	-
-3.8	-475 PB	83%	HOU @ CHI	total	u 232.5	'+370/-650	-	-	-	-	-	334/-554
-3.8	-128 FD	56%	HOU @ CHI	total	u 218.5	'+104/-128	'+105/-135	105/-130	'+110/-145	115/-132	105/-129	104/-142
-3.8	110 BR	48%	HOU @ CHI	total	u 215.0	-	-135/+100	-	-135/+105	-125/109	-136/110	-
-3.8	146 FD	41%	HOU @ CHI	ml	o  	'+146/-174	'+142/-170	135/-165	'+140/-165	146/-162	145/-175	143/-170
-3.8	-200 MGM	67%	DEN @ UTAH	total	u 244.5	'+170/-220	'+160/-220	165/-200	-	-	163/-220	152/-214
-3.8	-130 BR	57%	DEN @ UTAH	spread	u -8.0	-	'+105/-140	-	'+105/-135	114/-128	106/-130	-
-3.8	-135 MGM	57%	DEN @ UTAH	1h_spread	o -2.5	-	-	-135/110	-145/+110	-135/118	-141/108	-
-3.8	-275 MGM	73%	DEN @ UTAH	spread	u -13.5	'+215/-290	'+230/-330	230/-275	-	-	210/-315	202/-294
-3.9	-150 MGM	60%	WSH @ IND	1q_total	u 63.5	-	-	125/-150	-	118/-135	130/-182	-
-3.9	-134 BR	57%	WSH @ IND	1q_total	o 60.5	-	-	-135/110	-	-135/117	-134/102	-
-3.9	-145 MGM	59%	WSH @ IND	total	u 255.5	'+122/-150	'+120/-165	120/-145	-	-	123/-152	112/-154
-3.9	-125 BR	56%	WSH @ IND	total	o 250.5	-138/+112	-125/-105	-135/110	-130/100	-121/105	-125/102	-137/100
-3.9	-250 MGM	71%	WSH @ IND	spread	o 14.5	-275/+205	-295/+210	-250/195	-	-	-286/195	-254/178
-3.9	102 BR	50%	WSH @ IND	1h_total	o 123.5	-	-	-105/-115	100/-130	105/-119	102/-136	-
-3.9	-150 DK	60%	TOR @ LAC	total	o 233.5	-164/+132	-150/+115	-155/125	-	-	-162/128	-157/114
-3.9	-180 PB	64%	TOR @ LAC	total	o 231.5	-196/+156	-185/+135	-185/150	-	-	-200/155	-189/136
-3.9	-325 PB	76%	TOR @ LAC	total	o 225.5	-380/+260	-	-	-	-	-420/265	-339/227
-3.9	-115 CZ	53%	TOR @ LAC	2q_spread	u 2.5	-	-	-	-	100/-113	-108/-121	-115/-115
-3.9	-108 BR	52%	SAC @ CHA	1q_home_total	o 28.5	-	-	-	-115/-115	-107/-109	-108/-124	-
-3.9	100 MGM	50%	SAC @ CHA	total	o 231.5	-102/-120	-105/-125	100/-120	-105/-125	104/-118	-107/-114	-108/-127
-3.9	-105 PB	51%	SAC @ CHA	total	o 231.0	-	-110/-120	-	-110/-120	-102/-111	-112/-109	-
-3.9	-110 MGM	52%	SAC @ CHA	total	o 230.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-105	-117/-105	-119/-115
-3.9	150 BR	40%	SAC @ CHA	total	u 225.5	-182/+146	-180/+135	-175/145	-	-	-195/150	-189/136
-3.9	-210 MGM	68%	SAC @ CHA	spread	o -3.5	-225/+172	-235/+170	-210/170	-	-	-240/170	-214/152
-3.9	-115 BR	53%	SAC @ CHA	1q_spread	u -2.5	-	-	-105/-115	-	-102/-112	-110/-115	-
-3.9	128 BR	44%	SA @ DET	1q_total	u 56.5	-	-	-155/125	-	-143/124	-180/128	-
-3.9	-109 BR	52%	SA @ DET	away_total	u 120.5	-108/-112	-115/-115	-	-115/-115	-109/-107	-120/-109	-
-3.9	-175 PB	64%	SA @ DET	spread	u -6.5	'+146/-188	'+130/-175	155/-190	-	-	150/-200	129/-179
-3.9	-679 CZ	87%	SA @ DET	spread	u -15.5	'+520/-900	-	-	-	-	420/-1000	386/-679
-3.9	-105 MGM	51%	SA @ DET	1h_spread	u -1.5	-112/-108	-	-115/-105	-125/-105	-114/102	-108/-118	-110/-110
-3.9	-140 CZ	58%	SA @ DET	1q_ml	o  	-	-	-145/115	-150/+115	-138/122	-	-140/110
-3.9	-139 BR	58%	PHI @ ATL	1q_total	o 61.5	-	-	-145/120	-	-133/116	-139/105	-
-3.9	-150 MGM	60%	PHI @ ATL	total	u 247.5	'+128/-158	'+125/-165	125/-150	-	-	125/-159	-
-3.9	-105 MGM	51%	PHI @ ATL	total	u 243.5	-116/-106	-115/-115	-115/-105	-120/-110	-113/-100	-114/-107	-
-3.9	140 MGM	42%	PHI @ ATL	total	u 239.5	-172/+138	-170/+125	-165/140	-	-	-167/132	-
-3.9	-360 PB	78%	PHI @ ATL	total	o 231.5	-410/+280	-	-	-	-	-435/270	-
-3.9	-375 PB	79%	OKC @ MIA	total	u 246.5	'+310/-440	-	-	-	-	295/-500	252/-384
-3.9	-145 MGM	59%	OKC @ MIA	total	u 236.5	'+122/-150	'+120/-160	120/-145	-	-	123/-155	112/-154
-3.9	-108 BR	52%	OKC @ MIA	total	u 233.0	-	-115/-115	-	-110/-110	-108/-105	-113/-108	-
-3.9	-375 PB	79%	OKC @ MIA	total	o 220.5	-430/+300	-	-	-	-	-500/295	-404/262
-3.9	-106 FD	51%	OKC @ MIA	away_total	u 118.5	-114/-106	-115/-115	-	-	-	-122/-107	-
-3.9	-400 MGM	80%	OKC @ MIA	spread	u -13.5	'+310/-450	'+310/-475	310/-400	-	-	290/-500	275/-429
-3.9	-132 BR	57%	OKC @ MIA	1q_spread	o -0.5	-	-	-135/110	-	-130/113	-132/102	-
-3.9	-137 BR	58%	NO @ GS	total	u 236.5	'+114/-140	'+110/-145	115/-140	'+110/-145	119/-138	112/-137	108/-148
-3.9	-109 BR	52%	NO @ GS	total	u 234.0	-	-115/-115	-	-110/-110	-107/-105	-112/-109	-115/-119
-3.9	154 FD	39%	NO @ GS	total	u 228.5	-192/+154	-185/+140	-185/150	-	-	-195/150	-184/133
-3.9	-115 MGM	53%	NO @ GS	1h_total	u 115.5	-	-	-105/-115	-110/-120	100/-113	-107/-122	-
-3.9	-295 BR	75%	NO @ GS	spread	u -9.5	'+240/-330	'+240/-350	240/-300	-	-	200/-295	213/-314
-3.9	-103 BR	51%	NO @ GS	spread	u -2.0	-	-120/-110	-	-120/-110	-111/100	-118/-103	-
-3.9	-1000 BR	91%	NO @ GS	spread	u -17.5	'+760/-1700	-	-	-	-	420/-1000	522/-1104
-3.9	-715 BR	88%	NO @ GS	spread	u -15.5	'+560/-1000	-	-	-	-	360/-715	431/-804
-3.9	105 MGM	49%	NO @ GS	1h_spread	o -1.5	-102/-120	-	105/-125	'+105/-135	109/-125	-105/-122	-
-3.9	150 MGM	40%	MIN @ BOS	spread	o 6.5	'+138/-178	'+140/-190	150/-185	-	-	132/-167	133/-184
-3.9	-175 MGM	64%	MIN @ BOS	total	u 229.5	'+142/-176	'+140/-185	145/-175	-	-	150/-195	139/-194
-3.9	-160 MGM	62%	MIN @ BOS	total	u 228.5	'+132/-164	'+125/-170	135/-160	-	-	138/-177	129/-179
-3.9	-110 MGM	52%	MIN @ BOS	total	u 224.5	-110/-110	-115/-115	-110/-110	-110/-110	-107/-106	-105/-117	-111/-123
-3.9	-324 CZ	76%	MIN @ BOS	spread	u 2.5	'+245/-335	'+255/-370	260/-350	-	-	245/-385	219/-324
-3.9	-155 BR	61%	MIN @ BOS	1q_spread	u 1.5	-	-	125/-155	-	132/-154	116/-155	-
-3.9	-400 PB	80%	HOU @ CHI	total	u 230.5	'+290/-500	-	-	-	-	320/-560	287/-454
-3.9	115 BR	47%	HOU @ CHI	total	u 214.5	-140/+114	-140/+105	-140/115	-135/+105	-131/114	-143/115	-137/100
-3.9	-151 CZ	60%	HOU @ CHI	total	o 213.5	-158/+128	-155/+115	-155/125	-	-	-159/125	-151/110
-3.9	-374 CZ	79%	HOU @ CHI	total	o 204.5	-430/+280	-	-	-	-	-500/300	-374/247
-3.9	-136 BR	58%	DEN @ UTAH	total	u 240.0	-	'+110/-145	-	'+110/-145	115/-133	110/-136	-
-3.9	-110 PB	52%	DEN @ UTAH	total	u 238.0	-	-110/-120	-	-110/-110	-106/-107	-109/-112	-
-3.9	-118 FD	54%	DEN @ UTAH	spread	u -7.5	-104/-118	-105/-125	100/-120	-105/-125	105/-117	-103/-120	-109/-125
-3.9	-110 PB	52%	DEN @ UTAH	spread	u -7.0	-	-110/-120	-	-110/-110	-104/-106	-109/-112	-117/-117
-4.0	-132 BR	57%	WSH @ IND	1h_spread	u 3.5	-	-	110/-135	'+105/-135	114/-131	102/-132	-
-4.0	105 BV	49%	WSH @ IND	total	o 253.5	-102/-120	'+105/-135	100/-120	'+105/-135	113/-130	104/-125	-106/-129
-4.0	186 FD	35%	WSH @ IND	total	u 244.5	-245/+186	-220/+160	-225/185	-	-	-230/170	-234/165
-4.0	-150 DK	60%	WSH @ IND	spread	o 10.0	-	-150/+115	-	-160/+120	-148/130	-155/123	-
-4.0	-375 FD	79%	WSH @ IND	spread	u -1.5	'+270/-375	'+280/-425	340/-450	-	-	270/-455	262/-404
-4.0	-360 PB	78%	TOR @ LAC	total	o 224.5	-430/+280	-	-	-	-	-480/295	-374/247
-4.0	-400 PB	80%	TOR @ LAC	total	o 223.5	-500/+320	-	-	-	-	-560/320	-404/262
-4.0	-475 PB	83%	TOR @ LAC	total	o 221.5	-670/+390	-	-	-	-	-	-504/311
-4.0	-479 CZ	83%	SAC @ CHA	spread	o 3.5	-480/+330	-	-	-	-	-910/400	-479/300
-4.0	-145 DK	59%	SAC @ CHA	total	o 228.0	-	-145/+110	-	-150/+115	-144/124	-152/120	-
-4.0	-145 MGM	59%	SAC @ CHA	total	o 227.5	-148/+120	-150/+115	-145/120	-	-	-159/125	-157/114
-4.0	136 FD	42%	SA @ DET	total	o 242.5	'+136/-170	'+125/-165	135/-160	-	-	125/-157	126/-174
-4.0	250 BR	29%	SA @ DET	total	u 227.5	-330/+230	-275/+200	-	-	-	-385/250	-304/208
-4.0	-190 PB	66%	SA @ DET	1q_spread	o 1.5	-	-	-200/165	-	-188/159	-200/143	-
-4.0	-145 MGM	59%	SA @ DET	1q_spread	u -2.5	-	-	120/-145	-	120/-140	125/-175	-
-4.0	104 BR	49%	PHI @ ATL	spread	o -2.0	-	-105/-130	-	100/-130	106/-120	104/-127	-
-4.0	102 BR	50%	OKC @ MIA	1q_total	o 60.5	-	-	100/-120	-	105/-119	102/-136	-
-4.0	-210 MGM	68%	OKC @ MIA	total	u 240.5	'+174/-225	'+170/-230	170/-210	-	-	175/-240	159/-224
-4.0	-450 PB	82%	OKC @ MIA	total	o 218.5	-590/+370	-	-	-	-	-	-479/300
-4.0	-225 MGM	69%	OKC @ MIA	spread	u -9.5	'+178/-235	'+180/-245	185/-225	-	-	180/-250	172/-244
-4.0	-135 MGM	57%	NO @ GS	1q_total	o 56.5	-	-	-135/110	-	-128/113	-150/110	-
-4.0	-125 BR	56%	NO @ GS	total	u 235.5	'+104/-128	'+100/-130	105/-125	100/-130	108/-124	102/-125	100/-137
-4.0	-114 BR	53%	NO @ GS	total	u 234.5	-106/-116	-110/-120	-105/-115	-110/-120	-102/-111	-107/-114	-109/-125
-4.0	-125 MGM	56%	NO @ GS	total	o 232.5	-130/+106	-130/+100	-125/105	-135/+105	-126/110	-129/105	-131/-104
-4.0	-135 DK	57%	NO @ GS	total	o 232.0	-	-135/+105	-	-145/+110	-133/116	-136/110	-
-4.0	135 MGM	43%	NO @ GS	1h_spread	u 1.5	-	-	-160/135	-165/+125	-155/133	-165/123	-
-4.0	110 MGM	48%	NO @ GS	spread	o -3.5	'+110/-134	'+100/-135	110/-135	'+110/-145	115/-131	102/-124	-103/-133
-4.0	-625 BR	86%	NO @ GS	spread	u -14.5	'+520/-900	-	-	-	-	325/-625	386/-679
-4.0	-345 BR	78%	NO @ GS	spread	u -10.5	'+280/-390	'+280/-425	275/-350	-	-	225/-345	247/-374
-4.0	-125 MGM	56%	NO @ GS	1h_ml	o  	-132/+108	-	-125/105	-125/+105	-119/106	-	-130/110
-4.0	-112 BR	53%	MIN @ BOS	1q_home_total	o 30.5	-	-	-	-120/-110	-110/-106	-112/-120	-
-4.0	-475 PB	83%	MIN @ BOS	total	u 239.5	'+380/-580	-	-	-	-	-	323/-529
-4.0	-190 MGM	66%	MIN @ BOS	total	u 230.5	'+154/-192	'+150/-205	155/-190	-	-	163/-220	152/-214
-4.0	-115 BV	53%	HOU @ CHI	1h_home_total	o 53.5	-	-	-	-115/-115	-110/-106	-124/-108	-
-4.0	-360 PB	78%	HOU @ CHI	total	u 229.5	'+265/-410	-	-	-	-	290/-480	262/-404
-4.0	-135 BV	57%	HOU @ CHI	total	o 214.5	-140/+114	-140/+105	-140/115	-135/+105	-131/114	-143/115	-137/100
-4.0	-244 CZ	71%	HOU @ CHI	total	o 208.5	-265/+190	-250/+180	-250/200	-	-	-286/205	-244/172
-4.0	-150 DK	60%	HOU @ CHI	spread	u 2.0	-	'+110/-150	-	'+120/-160	129/-147	123/-155	-
-4.0	-450 PB	82%	HOU @ CHI	spread	u -7.5	'+360/-550	'+310/-475	-	-	-	380/-835	287/-454
-4.0	108 BR	48%	DEN @ UTAH	total	u 236.0	-	-135/+100	-	-135/+105	-130/113	-132/108	-
-4.0	125 MGM	44%	DEN @ UTAH	total	u 234.5	-150/+122	-155/+115	-155/125	-	-	-155/123	-151/110
-4.0	115 BV	47%	DEN @ UTAH	spread	u -5.5	-138/+112	-140/+105	-130/105	-150/+115	-138/121	-137/110	-142/104
-4.0	180 BR	36%	DEN @ UTAH	spread	u -2.5	-230/+176	-230/+165	-200/165	-	-	-250/180	-214/152
-4.0	-410 FD	80%	DEN @ UTAH	spread	u -16.5	'+290/-410	'+320/-500	350/-450	-	-	275/-480	275/-429
-4.1	110 DK	48%	WSH @ IND	spread	o 7.0	-	'+110/-150	-	'+105/-135	114/-129	104/-127	-
-4.1	-130 DK	57%	WSH @ IND	total	o 250.0	-	-130/+100	-	-135/+105	-128/111	-132/107	-
-4.1	-350 PB	78%	WSH @ IND	total	o 239.5	-460/+290	-	-	-	-	-400/260	-374/247
-4.1	-410 FD	80%	WSH @ IND	spread	u -2.5	'+290/-410	'+310/-475	-	-	-	300/-560	300/-479
-4.1	165 MGM	38%	WSH @ IND	1q_ml	o  	-	-	165/-210	'+155/-210	166/-190	-	155/-190
-4.1	100 FD	50%	TOR @ LAC	spread	o 9.5	'+100/-122	-105/-125	-	100/-130	107/-119	-113/-108	-109/-125
-4.1	105 PB	49%	SAC @ CHA	total	o 232.0	-	'+100/-130	-	100/-130	109/-124	-103/-120	-
-4.1	-109 BR	52%	SAC @ CHA	spread	o -8.0	-	-115/-115	-	-110/-110	-107/-103	-109/-112	-115/-119
-4.1	150 MGM	40%	SAC @ CHA	1q_ml	u  	-	-	-185/150	-185/+140	-172/151	-	-170/140
-4.1	148 FD	40%	SA @ DET	total	o 243.5	'+148/-186	'+135/-180	145/-175	-	-	135/-177	136/-189
-4.1	230 BR	30%	SA @ DET	total	u 228.5	-295/+210	-255/+185	-275/230	-	-	-335/230	-274/190
-4.1	-110 MGM	52%	SA @ DET	1h_total	u 116.5	-108/-112	-	-110/-110	-110/-110	-108/-104	-110/-118	-110/-110
-4.1	-125 MGM	56%	SA @ DET	1h_total	o 115.5	-	-	-125/105	-135/+105	-126/111	-127/-103	-
-4.1	145 MGM	41%	SA @ DET	spread	u 1.5	-170/+134	-185/+135	-175/145	-	-	-175/133	-184/133
-4.1	-125 MGM	56%	SA @ DET	1h_spread	u -2.5	-	-	105/-125	-105/-125	104/-119	110/-143	-
-4.1	-160 DK	62%	PHI @ ATL	spread	o 3.0	-	-160/+120	-	-170/+130	-160/140	-162/125	-
-4.1	-360 PB	78%	PHI @ ATL	total	u 256.5	'+275/-385	-	-	-	-	275/-435	-
-4.1	-110 PB	52%	PHI @ ATL	total	u 244.0	-	-110/-120	-	-110/-110	-107/-105	-109/-112	-
-4.1	106 BR	49%	PHI @ ATL	1q_spread	u 0.5	-	-	-125/105	-	-123/107	-137/106	-
-4.1	-110 BV	52%	PHI @ ATL	spread	u -1.0	-	-115/-115	-	-110/-110	-107/-103	-108/-113	-
-4.1	-250 MGM	71%	OKC @ MIA	total	u 242.5	'+205/-275	'+200/-280	200/-250	-	-	205/-295	184/-264
-4.1	-160 MGM	62%	OKC @ MIA	total	u 237.5	'+134/-166	'+130/-175	135/-160	-	-	133/-175	123/-169
-4.1	-110 PB	52%	OKC @ MIA	total	o 233.0	-	-115/-115	-	-110/-110	-108/-105	-113/-108	-
-4.1	145 MGM	41%	OKC @ MIA	spread	o -7.5	'+136/-174	'+130/-175	145/-175	-	-	138/-177	129/-179
-4.1	-118 BR	54%	OKC @ MIA	spread	u -5.0	-	-105/-125	-	-105/-125	101/-113	-104/-118	-
-4.1	-110 BR	52%	OKC @ MIA	spread	o -4.5	-110/-110/-110/-110	-115/-115	-110/-110	-115/-105	-108/-102	-110/-110	-115/-119
-4.1	-140 MGM	58%	OKC @ MIA	1q_spread	u -2.5	-	-	115/-140	-	115/-132	116/-155	-
-4.1	160 BV	38%	OKC @ MIA	ml	u  	-188/+158	-185/+154	-190/155	-185/+160	-182/163	-182/150	-190/158
-4.1	132 BR	43%	NO @ GS	1q_total	u 55.5	-	-	-155/125	-	-154/133	-190/132	-
-4.1	-475 PB	83%	NO @ GS	total	o 218.5	-700/+380	-	-	-	-	-	-504/311
-4.1	-143 BR	59%	NO @ GS	spread	o 1.0	-	-150/+110	-	-150/+115	-143/125	-143/115	-
-4.1	-135 MGM	57%	NO @ GS	1h_spread	o 0.5	-	-	-135/110	-145/+110	-131/116	-141/108	-
-4.1	-110 BV	52%	MIN @ BOS	1q_home_total	u 30.5	-	-	-	-120/-110	-110/-106	-112/-120	-
-4.1	-234 CZ	70%	MIN @ BOS	total	o 216.5	-260/+196	-245/+180	-250/195	-	-	-245/180	-234/165
-4.1	-284 CZ	74%	MIN @ BOS	total	o 214.5	-320/+235	-300/+215	-300/240	-	-	-305/215	-284/196
-4.1	-479 CZ	83%	MIN @ BOS	total	o 209.5	-650/+380	-	-	-	-	-	-479/300
-4.1	145 PB	41%	MIN @ BOS	spread	u 12.5	-180/+140	-185/+135	-155/125	-	-	-186/143	-179/129
-4.1	130 PB	43%	MIN @ BOS	1q_spread	o 1.5	-	-	125/-155	-	132/-154	116/-155	-
-4.1	-479 CZ	83%	MIN @ BOS	spread	u -1.5	'+350/-520	-	-	-	-	350/-715	300/-479
-4.1	-404 CZ	80%	HOU @ CHI	total	o 203.5	-520/+300	-	-	-	-	-	-404/262
-4.1	-579 CZ	85%	HOU @ CHI	total	o 200.5	-800/+420	-	-	-	-	-	-579/345
-4.1	-550 PB	85%	DEN @ UTAH	total	u 254.5	'+460/-750	-	-	-	-	-	334/-554
-4.1	-504 CZ	83%	DEN @ UTAH	total	u 253.5	'+420/-650	-	-	-	-	-	311/-504
-4.1	-185 MGM	65%	DEN @ UTAH	total	u 243.5	'+158/-198	'+150/-200	150/-185	-	-	150/-195	143/-199
-4.1	420 FD	19%	DEN @ UTAH	total	u 221.5	-720/+420	-	-	-	-	-	-529/323
-4.1	100 MGM	50%	DEN @ UTAH	spread	o -7.5	-104/-118	-105/-125	100/-120	-105/-125	105/-117	-103/-120	-109/-125
-4.1	-185 MGM	65%	DEN @ UTAH	spread	u -10.5	'+144/-186	'+155/-205	150/-185	-	-	150/-200	143/-199
-4.1	-155 MGM	61%	DEN @ UTAH	1q_spread	o -0.5	-	-	-155/125	-	-152/131	-175/128	-
-4.2	-325 PB	76%	WSH @ IND	total	u 264.5	'+265/-370	-	-	-	-	255/-400	227/-339
-4.2	-160 MGM	62%	WSH @ IND	total	u 256.5	'+134/-166	'+135/-180	135/-160	-	-	132/-167	120/-166
-4.2	225 MGM	31%	WSH @ IND	total	u 242.5	-300/+225	-270/+195	-275/225	-	-	-286/200	-274/190
-4.2	140 MGM	42%	TOR @ LAC	spread	o 7.5	'+128/-160	'+135/-180	140/-165	'+135/-180	145/-167	120/-152	123/-169
-4.2	-145 MGM	59%	TOR @ LAC	1h_spread	o 7.5	-	-	-145/120	-150/+115	-140/121	-159/120	-
-4.2	-148 BR	60%	TOR @ LAC	1q_total	u 59.5	-	-	125/-150	-	124/-143	108/-148	-
-4.2	-115 MGM	53%	SAC @ CHA	1q_total	u 59.5	-	-	-105/-115	-	101/-115	-105/-124	-115/-115
-4.2	110 MGM	48%	SAC @ CHA	total	o 232.5	'+108/-132	'+105/-140	110/-135	'+105/-135	113/-130	102/-125	102/-139
-4.2	-160 MGM	62%	SAC @ CHA	total	o 226.5	-164/+132	-165/+125	-160/135	-	-	-177/138	-174/126
-4.2	170 BR	37%	SA @ DET	total	u 231.5	-210/+160	-195/+145	-210/170	-	-	-235/170	-204/146
