EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.6	142 FD	41%	CLE @ CHA	total	u 202.5	-176/+142	-175/+130	-165/140	-	-	-175/135	-166/120
-3.6	-314 CZ	76%	CLE @ CHA	spread	o -3.5	-	-350/+240	-350/260	-	-	-	-314/213
-3.6	135 MGM	43%	CLE @ CHA	1q_spread	u -1.5	-	-	-160/135	-	-146/125	-177/128	-
-3.6	-125 BV	56%	BKN @ WSH	total	o 219.5	-128/+104	-135/+100	-135/110	-125/-105	-119/104	-134/108	-133/-103
-3.6	-186 FD	65%	BKN @ WSH	total	o 215.5	-186/+144	-200/+150	-200/165	-	-	-205/155	-194/139
-3.6	-210 MGM	68%	BKN @ WSH	spread	u -8.5	-	'+175/-240	170/-210	-	-	180/-250	152/-214
-3.6	-132 BR	57%	BKN @ WSH	spread	o -2.5	-	-140/+105	-135/110	-145/+110	-132/116	-132/107	-142/104
-3.6	130 BV	43%	BKN @ WSH	spread	u -1.5	-	-160/+120	-150/125	-170/+130	-150/132	-152/120	-160/116
-3.6	-150 MGM	60%	BKN @ WSH	spread	o -1.5	-	-160/+120	-150/125	-170/+130	-150/132	-152/120	-160/116
-3.7	100 BV	50%	SA @ UTAH	spread	u 5.0	-	-125/-105	-	-130/100	-113/101	-118/-103	-
-3.7	148 BR	40%	SA @ UTAH	total	o 233.5	-	'+135/-180	145/-175	-	-	148/-195	129/-179
-3.7	100 BV	50%	SA @ UTAH	away_total	o 112.5	-	-110/-120	-	100/-130	104/-119	-	-
-3.7	-195 BR	66%	POR @ ATL	spread	u 7.5	-	'+150/-205	170/-210	-	-	145/-195	-
-3.7	-105 MGM	51%	POR @ ATL	1q_spread	u 3.5	-	-	-115/-105	-115/-105	-111/-103	-113/-113	-
-3.7	-113 BR	53%	POR @ ATL	1q_spread	o 3.5	-	-	-115/-105	-115/-105	-111/-103	-113/-113	-
-3.7	124 FD	45%	POR @ ATL	total	o 220.5	'+124/-154	'+115/-150	120/-145	-	-	117/-148	-
-3.7	-160 MGM	62%	POR @ ATL	total	o 213.5	-166/+134	-170/+125	-160/135	-	-	-175/135	-
-3.7	100 BR	50%	POR @ ATL	spread	u 11.5	-112/-108	-125/-105	-115/-105	-125/-105	-117/105	-120/100	-
-3.7	-140 MGM	58%	PHX @ DEN	total	u 230.5	-	'+110/-150	115/-140	-	-	118/-150	112/-154
-3.7	-117 BR	54%	PHX @ DEN	total	o 227.0	-	-125/-105	-	-125/-105	-115/101	-117/-105	-
-3.7	-122 BR	55%	PHX @ DEN	total	o 226.5	-	-130/+100	-125/105	-130/100	-121/106	-122/100	-127/-108
-3.7	155 MGM	39%	PHX @ DEN	total	u 222.5	-	-195/+145	-190/155	-	-	-186/143	-184/133
-3.7	-264 CZ	73%	PHX @ DEN	total	o 218.5	-	-290/+210	-275/225	-	-	-295/205	-264/184
-3.7	-110 MGM	52%	NY @ TOR	1q_total	u 54.5	-	-	-110/-110	-105/-115	-103/-109	-114/-114	-115/-115
-3.7	-104 FD	51%	NY @ TOR	total	u 211.5	-118/-104	-120/-110	-115/-105	-120/-110	-109/-103	-112/-109	-121/-113
-3.7	118 FD	46%	NY @ TOR	total	u 209.5	-146/+118	-145/+110	-140/115	-145/+110	-136/119	-137/112	-145/106
-3.7	-118 BR	54%	NY @ TOR	2q_spread	o -3.5	-	-	-	-	-123/107	-118/-110	-120/-110
-3.7	-180 DK	64%	LAL @ MEM	total	o 218.5	-198/+158	-180/+135	-190/155	-	-	-182/143	-189/136
-3.7	-240 DK	71%	LAL @ MEM	total	o 215.5	-280/+210	-240/+175	-250/200	-	-	-265/185	-254/178
-3.7	-108 BR	52%	LAL @ MEM	spread	o -4.5	-	-115/-115	-110/-110	-110/-110	-107/-103	-108/-113	-115/-119
-3.7	-105 MGM	51%	LAC @ PHI	1q_total	u 52.5	-	-	-115/-105	-115/-105	-115/101	-109/-120	-
-3.7	-105 FD	51%	LAC @ PHI	home_total	o 104.5	-105/-115	-115/-115	-	-110/-120	-103/-111	-	-
-3.7	-145 MGM	59%	LAC @ PHI	spread	o -4.5	-	-155/+115	-145/120	-160/+120	-145/127	-148/117	-157/114
-3.7	-170 CZ	63%	LAC @ PHI	1q_ml	o  	-	-	-185	-180/+135	-166/146	-	-170/140
-3.7	-198 FD	66%	IND @ CHI	total	o 228.5	-198/+158	-225/+165	-210/170	-	-	-220/163	-204/146
-3.7	-220 FD	69%	IND @ CHI	total	o 227.5	-220/+162	-245/+180	-250/190	-	-	-245/180	-224/159
-3.7	-110 FD	52%	IND @ CHI	away_total	o 118.5	-110/-112	-120/-110	-	-115/-115	-108/-106	-	-
-3.7	-435 BR	81%	HOU @ OKC	spread	o 14.5	-	-525/+340	-500/360	-	-	-435/265	-479/300
-3.7	-294 CZ	75%	HOU @ OKC	spread	u -3.5	-	'+220/-310	240/-300	-	-	240/-385	202/-294
-3.7	-103 BR	51%	GS @ ORL	spread	o 4.0	-	-	-	-105/-115	105/-117	-103/-118	-119/-115
-3.7	-354 CZ	78%	GS @ ORL	total	u 229.5	'+275/-385	-	-	-	-	275/-435	236/-354
-3.7	-190 MGM	66%	GS @ ORL	total	u 223.5	'+158/-198	-	155/-190	-	-	160/-210	146/-204
-3.7	-130 MGM	57%	GS @ ORL	total	u 219.5	'+110/-136	-	105/-130	'+105/-135	112/-129	110/-137	102/-139
-3.7	100 BR	50%	GS @ ORL	total	o 218.5	'+100/-122	-	-105/-115	-110/-120	102/-115	100/-122	-108/-127
-3.7	-120 BR	55%	GS @ ORL	total	o 216.5	-120/-102	-	-125/105	-125/-105	-121/106	-120/-103	-129/-106
-3.7	-192 FD	66%	GS @ ORL	total	o 211.5	-192/+150	-	-210/170	-	-	-200/155	-204/146
-3.7	-210 FD	68%	GS @ ORL	total	o 210.5	-210/+160	-	-225/185	-	-	-230/170	-224/159
-3.7	-182 BR	65%	DET @ MIN	total	u 221.5	'+154/-192	'+145/-195	150/-200	-	-	140/-182	143/-199
-3.7	-110 BV	52%	DET @ MIN	total	o 216.0	-	-115/-115	-	-110/-110	-107/-106	-120/100	-113/-121
-3.7	-105 BV	51%	DET @ MIN	1h_total	u 105.5	-	-	-110/-110	-115/-105	-109/-104	-122/-106	-110/-110
-3.7	-105 FD	51%	CLE @ CHA	home_total	o 98.5	-105/-115	-	-	-115/-115	-102/-113	-	-
-3.7	-135 BV	57%	CLE @ CHA	total	u 209.0	-	'+110/-145	-	'+105/-135	116/-133	114/-141	-
-3.7	-107 BR	52%	CLE @ CHA	total	o 207.0	-	-110/-120	-	-110/-110	-107/-105	-107/-114	-
-3.7	-304 CZ	75%	CLE @ CHA	total	o 196.5	-330/+230	-330/+230	-350/260	-	-	-375/240	-304/208
-3.7	-339 CZ	77%	CLE @ CHA	total	o 195.5	-385/+260	-	-	-	-	-420/265	-339/227
-3.7	-404 CZ	80%	BKN @ WSH	total	u 234.5	'+320/-460	-	-	-	-	300/-500	262/-404
-3.7	-154 FD	61%	BKN @ WSH	total	o 217.5	-154/+126	-165/+125	-160/135	-	-	-165/130	-160/116
-3.7	-254 CZ	72%	BKN @ WSH	total	o 212.5	-265/+186	-275/+200	-275/220	-	-	-295/210	-254/178
-3.7	-135 BV	57%	BKN @ WSH	spread	u -5.0	-	'+105/-140	-	'+105/-135	119/-134	114/-143	-
-3.7	-143 BR	59%	BKN @ WSH	spread	o -2.0	-	-150/+110	-	-160/+120	-141/124	-143/114	-
-3.7	-375 MGM	79%	BKN @ WSH	spread	u -12.5	-	'+310/-475	290/-375	-	-	290/-500	262/-404
-3.7	-105 BV	51%	BKN @ WSH	1q_spread	o -1.0	-	-	-	-105/-115	-102/-113	-	-115/-115
-3.8	-145 MGM	59%	SA @ UTAH	total	u 231.5	-	'+115/-150	120/-145	'+125/-165	124/-144	123/-155	108/-148
-3.8	-130 DK	57%	SA @ UTAH	total	u 230.0	-	'+100/-130	-	'+110/-145	108/-123	108/-132	-
-3.8	-165 BV	62%	SA @ UTAH	1h_ml	u  	-	-	-	'+140/-165	-	-	140/-165
-3.8	135 MGM	43%	NY @ TOR	1q_total	u 52.5	-	-	-160/135	-	-148/128	-177/125	-
-3.8	110 BV	48%	NY @ TOR	total	o 213.5	'+106/-130	'+100/-135	105/-130	'+110/-145	113/-129	108/-132	100/-137
-3.8	-137 BR	58%	NY @ TOR	total	o 209.5	-146/+118	-145/+110	-140/115	-145/+110	-136/119	-137/112	-145/106
-3.8	-429 CZ	81%	NY @ TOR	total	o 198.5	-520/+320	-	-	-	-	-560/320	-429/275
-3.8	-339 CZ	77%	LAL @ MEM	spread	o 4.5	-	-360/+250	-350/275	-	-	-455/270	-339/227
-3.8	-300 FD	75%	LAL @ MEM	total	u 234.5	'+220/-300	-	-	-	-	255/-385	213/-314
-3.8	-148 BR	60%	LAL @ MEM	total	o 220.5	-164/+132	-150/+115	-155/125	-	-	-148/118	-157/114
-3.8	-165 MGM	62%	LAC @ PHI	total	u 219.5	'+138/-174	'+130/-175	140/-165	-	-	143/-186	126/-174
-3.8	130 BR	43%	LAC @ PHI	total	o 218.5	'+126/-156	'+120/-155	125/-155	-	-	130/-165	116/-160
-3.8	110 BR	48%	LAC @ PHI	1h_total	o 106.5	-	-	110/-135	'+105/-135	107/-122	110/-148	-
-3.8	-150 MGM	60%	LAC @ PHI	1h_spread	u -5.5	-	-	125/-150	'+120/-160	129/-150	120/-165	-
-3.8	-130 MGM	57%	LAC @ PHI	1h_spread	o -2.5	-	-	-130/105	-135/+105	-129/113	-137/105	-
-3.8	-189 CZ	65%	IND @ CHI	spread	o 2.5	-	-195/+145	-190/155	-	-	-220/163	-189/136
-3.8	116 BR	46%	HOU @ OKC	1q_total	o 56.5	-	-	115/-140	-	114/-130	116/-159	-
-3.8	115 BV	47%	HOU @ OKC	total	o 228.0	-	'+110/-145	-	'+115/-150	116/-133	106/-130	-
-3.8	140 BR	42%	HOU @ OKC	total	u 221.5	-180/+140	-170/+125	-160/135	-	-	-180/140	-163/118
-3.8	132 BR	43%	HOU @ OKC	spread	o 2.5	-	'+120/-165	120/-145	'+130/-170	137/-157	132/-167	114/-157
-3.8	-275 MGM	73%	GS @ ORL	total	u 227.5	'+225/-300	-	220/-275	-	-	225/-335	202/-294
-3.8	-112 FD	53%	GS @ ORL	home_total	o 110.5	-112/-108	-120/-110	-	-115/-115	-113/-101	-	-
-3.8	-189 CZ	65%	DET @ MIN	total	o 210.5	-192/+154	-195/+145	-200/150	-	-	-220/165	-189/136
-3.8	-254 CZ	72%	DET @ MIN	total	o 207.5	-275/+200	-265/+190	-275/200	-	-	-315/220	-254/178
-3.8	110 BV	48%	DET @ MIN	spread	u 17.0	-	-135/+100	-	-145/+110	-136/120	-121/100	-
-3.8	-275 MGM	73%	CLE @ CHA	total	u 216.5	'+205/-280	'+220/-310	230/-275	-	-	230/-335	213/-314
-3.8	-250 MGM	71%	CLE @ CHA	total	u 215.5	'+186/-260	'+200/-280	200/-250	-	-	210/-305	196/-284
-3.8	-174 FD	64%	CLE @ CHA	total	u 211.5	'+138/-174	'+140/-185	145/-175	-	-	143/-186	139/-194
-3.8	-115 MGM	53%	CLE @ CHA	total	u 207.5	-106/-116	-105/-125	-105/-115	-115/-115	-101/-112	-103/-120	-104/-131
-3.8	-118 BR	54%	CLE @ CHA	total	o 206.0	-	-125/-110	-	-125/-105	-120/105	-118/-104	-
-3.8	-384 CZ	79%	CLE @ CHA	total	o 194.5	-440/+290	-	-	-	-	-500/295	-384/252
-3.8	-479 CZ	83%	BKN @ WSH	spread	o 7.5	-	-550/+350	-500/360	-	-	-770/360	-479/300
-3.8	-120 BV	55%	BKN @ WSH	total	o 220.0	-	-130/+100	-	-120/-110	-112/-101	-127/104	-
-3.8	140 BR	42%	BKN @ WSH	spread	o -6.5	-	'+130/-175	135/-160	-	148/-170	140/-182	116/-160
-3.8	-105 BV	51%	BKN @ WSH	1h_spread	o -2.0	-	-	-	-105/-115	-101/-112	-	-110/-110
-3.9	-110 BR	52%	SA @ UTAH	spread	u 4.5	-	-115/-115	-110/-110	-105/-115	-102/-108	-110/-110	-117/-117
-3.9	-120 MGM	55%	SA @ UTAH	total	u 229.5	-	-105/-125	100/-120	100/-130	103/-117	104/-125	-109/-125
-3.9	-300 MGM	75%	SA @ UTAH	spread	o 11.5	-	-370/+255	-300/240	-	-	-345/225	-324/219
-3.9	-284 CZ	74%	SA @ UTAH	spread	u -3.5	-	'+210/-295	240/-300	-	-	225/-345	196/-284
-3.9	-145 MGM	59%	POR @ ATL	total	u 220.5	'+124/-154	'+115/-150	120/-145	-	-	117/-148	-
-3.9	100 MGM	50%	POR @ ATL	1h_total	o 112.5	-	-	100/-120	-105/-125	107/-122	-114/-114	-
-3.9	-108 BR	52%	POR @ ATL	spread	u 11.0	-	-115/-115	-	-110/-110	-106/-104	-113/-108	-
-3.9	-225 MGM	69%	PHX @ DEN	total	u 235.5	-	'+175/-245	185/-225	-	-	188/-265	172/-244
-3.9	-110 BR	52%	PHX @ DEN	total	o 227.5	-	-115/-115	-115/-105	-110/-110	-108/-104	-110/-110	-115/-119
-3.9	-129 BR	56%	PHX @ DEN	total	o 226.0	-	-135/+105	-	-135/+105	-128/112	-129/106	-
-3.9	-143 BR	59%	PHX @ DEN	total	o 225.0	-	-150/+115	-	-150/+115	-143/123	-143/116	-
-3.9	-294 CZ	75%	PHX @ DEN	total	o 217.5	-	-320/+230	-300/240	-	-	-335/230	-294/202
-3.9	-300 MGM	75%	PHX @ DEN	spread	o 14.5	-	-370/+255	-300/240	-	-	-335/215	-339/227
-3.9	-300 MGM	75%	NY @ TOR	spread	u -22.5	-	'+230/-330	240/-300	-	-	-	236/-354
-3.9	-429 CZ	81%	LAL @ MEM	total	o 210.5	-550/+340	-	-	-	-	-500/300	-429/275
-3.9	-190 MGM	66%	LAL @ MEM	spread	u -8.5	-	'+155/-210	155/-190	-	-	155/-210	146/-204
-3.9	-165 MGM	62%	LAL @ MEM	spread	o -1.5	-	-180/+135	-165/135	-	-	-182/140	-169/123
-3.9	-110 CZ	52%	LAC @ PHI	2q_total	u 52.5	-	-	-	-	-107/-105	-112/-120	-120/-110
-3.9	120 MGM	45%	IND @ CHI	total	u 232.5	-136/+110	-150/+115	-145/120	-150/+115	-144/124	-141/114	-145/106
-3.9	-180 FD	64%	IND @ CHI	total	o 229.5	-180/+144	-200/+150	-190/155	-	-	-195/148	-184/133
-3.9	120 MGM	45%	HOU @ OKC	total	o 228.5	'+114/-140	'+115/-150	120/-145	'+110/-145	121/-139	110/-136	114/-157
-3.9	-110 MGM	52%	HOU @ OKC	1h_spread	u 2.5	-110/-110	-	-110/-110	-110/-110	-106/-106	-106/-121	-110/-110
-3.9	-150 CZ	60%	HOU @ OKC	1q_ml	u  	-	-	-	'+120/-160	129/-146	-	120/-150
-3.9	-155 MGM	61%	GS @ ORL	1h_spread	o 4.5	-	-	-155/125	-165/+125	-157/134	-165/123	-
-3.9	-250 MGM	71%	GS @ ORL	total	u 226.5	'+205/-275	-	200/-250	-	-	205/-295	184/-264
-3.9	122 FD	45%	GS @ ORL	total	o 220.5	'+122/-150	-	115/-140	-	-	120/-152	110/-151
-3.9	220 BR	31%	DET @ MIN	total	u 207.5	-275/+200	-265/+190	-275/200	-	-	-315/220	-254/178
-3.9	-314 CZ	76%	DET @ MIN	total	o 205.5	-340/+235	-330/+235	-350/240	-	-	-420/265	-314/213
-3.9	-244 CZ	71%	CLE @ CHA	total	o 198.5	-265/+190	-265/+190	-250/200	-	-	-278/200	-244/172
-3.9	-145 MGM	59%	CLE @ CHA	1q_spread	u -4.5	-	-	120/-145	-	125/-146	116/-155	-
-3.9	120 MGM	45%	CLE @ CHA	1h_spread	u -4.5	-	-	-145/120	-150/+115	-134/116	-148/112	-
-3.9	-300 MGM	75%	CLE @ CHA	spread	u -18.5	-	'+240/-340	240/-300	-	-	-	227/-339
-3.9	-429 CZ	81%	CLE @ CHA	spread	o -1.5	-	-500/+320	-450/333	-	-	-	-429/275
-3.9	100 MGM	50%	BKN @ WSH	1q_total	u 56.5	-	-	-120/100	-	-113/100	-125/-105	-
-3.9	180 MGM	36%	BKN @ WSH	total	u 214.5	-200/+156	-225/+165	-225/180	-	-	-235/170	-214/152
-3.9	-104 FD	51%	BKN @ WSH	home_total	u 108.5	-118/-104	-125/-105	-	-115/-115	-109/-105	-120/-109	-
-3.9	160 BR	38%	BKN @ WSH	spread	o -7.5	-	'+150/-205	155/-190	-	-	160/-220	133/-184
-3.9	-105 MGM	51%	BKN @ WSH	spread	u -3.5	-	-120/-110	-115/-105	-120/-110	-111/-101	-109/-112	-123/-111
-3.9	105 CZ	49%	BKN @ WSH	2q_spread	o -1.5	-	-	-	-	105/-121	100/-130	105/-135
-3.9	110 CZ	48%	BKN @ WSH	1q_ml	u  	-	-	-	-135/+105	-124/110	-	-140/110
-4.0	-143 BR	59%	SA @ UTAH	total	o 225.5	-	-155/+115	-145/120	-	-	-143/115	-154/112
-4.0	-150 BR	60%	POR @ ATL	spread	u 9.0	-	'+120/-160	-	'+120/-160	130/-148	118/-150	-
-4.0	112 BR	47%	POR @ ATL	total	u 215.5	-136/+110	-135/+105	-135/110	-135/+105	-129/112	-139/112	-
-4.0	-198 FD	66%	POR @ ATL	total	o 211.5	-198/+154	-205/+155	-200/165	-	-	-220/163	-
-4.0	115 BV	47%	POR @ ATL	1h_total	o 113.5	-	-	110/-135	'+115/-150	124/-143	100/-132	-
-4.0	-110 FD	52%	POR @ ATL	away_total	o 102.5	-110/-110	-120/-110	-	-	-	-112/-117	-
-4.0	-160 DK	62%	PHX @ DEN	spread	u 5.0	-	'+120/-160	-	'+130/-170	139/-159	128/-165	-
-4.0	110 MGM	48%	NY @ TOR	1q_total	u 53.5	-	-	-135/110	-	-124/109	-139/105	-
-4.0	-205 FD	67%	NY @ TOR	total	u 218.5	'+158/-205	'+160/-215	170/-210	-	-	170/-230	159/-224
-4.0	-124 BR	55%	NY @ TOR	total	o 210.5	-130/+106	-130/+100	-130/105	-125/-105	-122/108	-124/102	-131/-104
-4.0	-384 CZ	79%	NY @ TOR	total	o 199.5	-440/+290	-	-	-	-	-480/290	-384/252
-4.0	-265 DK	73%	LAL @ MEM	total	o 214.5	-300/+220	-265/+190	-275/225	-	-	-295/205	-274/190
-4.0	-141 BR	59%	LAL @ MEM	spread	o -3.0	-	-145/+110	-	-150/+115	-142/124	-141/114	-
-4.0	-135 DK	57%	LAC @ PHI	total	u 217.0	-	'+105/-135	-	'+110/-145	112/-128	115/-143	-
-4.0	-152 BR	60%	LAC @ PHI	total	o 211.5	-164/+126	-165/+125	-155/125	-	-	-152/120	-160/116
-4.0	-165 MGM	62%	LAC @ PHI	total	o 210.5	-176/+138	-180/+135	-165/140	-	-	-175/133	-174/126
-4.0	110 BV	48%	LAC @ PHI	spread	o -7.5	-	'+105/-140	105/-125	'+110/-145	116/-131	108/-134	-106/-129
-4.0	-150 DK	60%	HOU @ OKC	spread	u 3.0	-	'+115/-150	-	'+120/-160	128/-146	123/-157	-
-4.0	-200 FD	67%	HOU @ OKC	total	u 232.5	'+160/-200	'+160/-215	170/-210	-	-	155/-205	159/-224
-4.0	-135 MGM	57%	HOU @ OKC	total	o 223.5	-146/+114	-140/+105	-135/110	-145/+110	-	-148/117	-137/100
-4.0	-155 MGM	61%	HOU @ OKC	1h_spread	u 0.5	-	-	125/-155	'+120/-160	129/-151	130/-180	-
-4.0	-104 BR	51%	GS @ ORL	total	o 218.0	-	-	-	-110/-120	-103/-110	-104/-117	-
-4.0	-176 FD	64%	GS @ ORL	total	o 212.5	-176/+136	-	-190/155	-	-	-182/140	-184/133
-4.0	-115 BV	53%	GS @ ORL	1h_spread	u 2.0	-	-	-	-105/-115	-100/-113	-	-105/-115
-4.0	-115 MGM	53%	DET @ MIN	total	o 215.5	-118/-104	-120/-110	-115/-105	-120/-110	-112/-101	-127/104	-119/-115
-4.0	-157 CZ	61%	DET @ MIN	total	o 212.5	-160/+130	-160/+120	-160/125	-	-	-177/138	-157/114
-4.0	110 MGM	48%	DET @ MIN	spread	o 14.5	-	'+100/-130	110/-145	'+110/-145	115/-130	108/-134	-106/-129
-4.0	-550 BV	85%	DET @ MIN	1h_ml	u  	'+420/-600	-	-	'+390/-550	407/-528	-	400/-550
-4.0	102 BR	50%	CLE @ CHA	1q_total	u 52.5	-	-	-120/100	-	-118/104	-134/102	-
-4.0	123 BR	45%	CLE @ CHA	1q_total	u 51.5	-	-	-145/120	-	-141/122	-175/123	-
-4.0	-390 FD	80%	CLE @ CHA	total	u 219.5	'+260/-390	-	-	-	-	310/-530	275/-429
-4.0	104 BR	49%	CLE @ CHA	total	o 208.0	-	'+100/-135	-	-105/-125	104/-118	104/-127	-
-4.0	-124 BR	55%	CLE @ CHA	total	o 205.5	-128/+104	-130/-105	-125/105	-135/+105	-126/110	-124/102	-125/-109
-4.0	128 FD	44%	CLE @ CHA	total	u 203.5	-158/+128	-160/+120	-155/125	-	-	-155/123	-151/110
-4.0	-151 CZ	60%	CLE @ CHA	total	o 203.5	-158/+128	-160/+120	-155/125	-	-	-155/123	-151/110
-4.0	-224 CZ	69%	CLE @ CHA	total	o 199.5	-240/+176	-235/+170	-250/190	-	-	-245/180	-224/159
-4.0	-143 BR	59%	CLE @ CHA	spread	o -8.5	-	-150/+110	-145/120	-150/+115	-143/125	-143/115	-157/114
-4.0	170 MGM	37%	CLE @ CHA	spread	u -6.5	-	-205/+150	-210/170	-	-	-205/155	-214/152
-4.0	140 FD	42%	BKN @ WSH	total	o 225.5	'+140/-174	'+130/-170	135/-160	-	-	133/-167	126/-174
-4.0	-384 CZ	79%	BKN @ WSH	total	o 208.5	-410/+265	-	-	-	-	-530/310	-384/252
-4.0	165 MGM	38%	BKN @ WSH	spread	u 1.5	-	-200/+150	-200/165	-	-	-200/150	-204/146
-4.0	-250 MGM	71%	BKN @ WSH	spread	u -9.5	-	'+205/-285	195/-250	-	-	205/-305	178/-254
-4.0	114 BR	47%	BKN @ WSH	spread	o -5.0	-	'+105/-140	-	'+105/-135	119/-134	114/-143	-
-4.1	-160 BV	62%	SA @ UTAH	spread	o 7.0	-	-170/+130	-	-160/+120	-157/137	-165/128	-
-4.1	-234 CZ	70%	SA @ UTAH	total	u 236.5	-	'+175/-240	190/-250	-	-	190/-275	165/-234
-4.1	100 MGM	50%	SA @ UTAH	total	u 227.5	-	-125/-105	-120/100	-120/-110	-120/105	-117/-105	-131/-104
-4.1	-165 MGM	62%	SA @ UTAH	spread	u 1.5	-	'+130/-175	140/-165	-	-	140/-182	126/-174
-4.1	-339 CZ	77%	SA @ UTAH	spread	u -4.5	-	'+245/-350	280/-350	-	-	260/-435	227/-339
-4.1	-118 BR	54%	POR @ ATL	1h_away_total	o 52.5	-	-	-	-125/-105	-116/-100	-118/-113	-
-4.1	118 BR	46%	POR @ ATL	total	u 215.0	-	-145/+110	-	-145/+110	-137/119	-148/118	-
-4.1	-180 FD	64%	POR @ ATL	total	o 212.5	-180/+144	-185/+140	-185/150	-	-	-195/148	-
-4.1	-110 BV	52%	POR @ ATL	spread	o 11.0	-	-115/-115	-	-110/-110	-106/-104	-113/-108	-
-4.1	-275 MGM	73%	PHX @ DEN	total	u 237.5	-	'+215/-300	220/-275	-	-	225/-335	202/-294
-4.1	-130 MGM	57%	PHX @ DEN	total	u 229.5	-	'+100/-135	105/-130	'+105/-135	113/-130	108/-134	104/-142
-4.1	100 BR	50%	PHX @ DEN	total	o 228.5	-	-105/-125	-105/-115	-105/-125	102/-116	100/-121	-106/-129
-4.1	-140 MGM	58%	NY @ TOR	total	u 214.5	'+116/-142	'+110/-150	115/-140	-	-	118/-148	110/-151
-4.1	142 FD	41%	NY @ TOR	total	u 207.5	-176/+142	-175/+130	-165/140	-	-	-175/133	-174/126
-4.1	-165 MGM	62%	NY @ TOR	total	o 207.5	-176/+142	-175/+130	-165/140	-	-	-175/133	-174/126
-4.1	-135 MGM	57%	NY @ TOR	1h_spread	u -9.5	-	-	110/-135	'+105/-135	112/-130	116/-155	-
-4.1	118 BR	46%	LAL @ MEM	total	o 226.0	-	'+110/-145	-	'+110/-145	119/-137	118/-148	-
-4.1	-200 DK	67%	LAL @ MEM	total	o 217.5	-225/+174	-200/+150	-210/170	-	-	-205/155	-204/146
-4.1	-374 CZ	79%	LAL @ MEM	total	o 211.5	-440/+290	-	-	-	-	-435/275	-374/247
-4.1	-112 BR	53%	LAC @ PHI	2q_total	o 52.5	-	-	-	-	-107/-105	-112/-120	-120/-110
-4.1	-102 FD	50%	LAC @ PHI	total	u 214.5	-120/-102	-125/-110	-115/-105	-125/-105	-120/105	-112/-109	-123/-111
-4.1	-110 MGM	52%	LAC @ PHI	spread	u -6.5	-	-115/-120	-110/-110	-110/-110	-102/-108	-107/-114	-121/-113
-4.1	-115 BV	53%	LAC @ PHI	1q_spread	o -2.0	-	-	-	-115/-105	-108/-104	-	-125/-105
-4.1	-375 MGM	79%	LAC @ PHI	spread	u -15.5	-	'+310/-475	300/-375	-	-	275/-455	262/-404
-4.1	100 BR	50%	IND @ CHI	total	o 236.0	-	-105/-125	-	-105/-125	101/-114	100/-121	-
-4.1	-220 BR	69%	IND @ CHI	spread	u -7.5	-	'+175/-240	190/-250	-	-	160/-220	159/-224
-4.1	110 BV	48%	HOU @ OKC	spread	u 6.0	-	-135/+105	-	-145/+110	-131/116	-125/102	-
-4.1	145 MGM	41%	HOU @ OKC	total	o 230.5	'+138/-172	'+135/-180	145/-175	-	-	132/-167	133/-184
-4.1	-120 BV	55%	HOU @ OKC	total	o 225.0	-	-125/-110	-	-120/-110	-118/103	-125/104	-
-4.1	-294 CZ	75%	HOU @ OKC	total	o 215.5	-340/+225	-300/+215	-300/230	-	-	-375/245	-294/202
-4.1	150 MGM	40%	GS @ ORL	spread	u 7.5	-	-	-185/150	-	-	-175/133	-194/139
-4.1	-115 BV	53%	GS @ ORL	spread	u 4.0	-	-	-	-105/-115	105/-117	-103/-118	-119/-115
-4.1	104 BR	49%	GS @ ORL	spread	o 3.5	-	-	100/-120	100/-130	114/-128	104/-127	-111/-123
-4.1	106 BR	49%	GS @ ORL	total	o 219.0	-	-	-	100/-130	107/-123	106/-130	-
-4.1	-104 FD	51%	GS @ ORL	away_total	o 107.5	-104/-118	-105/-125	-	-115/-115	-	-	-
-4.1	-118 BR	54%	GS @ ORL	2q_spread	o 1.5	-	-	-	-	-116/101	-118/-110	-125/-105
-4.1	105 MGM	49%	GS @ ORL	1h_spread	o 1.5	-102/-120	-	105/-130	100/-130	108/-124	102/-132	-
-4.1	-115 MGM	53%	DET @ MIN	1h_spread	o 9.5	-115/-105	-	-115/-105	-120/-110	-112/-101	-121/-106	-
-4.1	-150 MGM	60%	DET @ MIN	1q_total	u 54.5	-	-	125/-150	-	129/-149	118/-162	-
-4.1	-125 MGM	56%	DET @ MIN	1q_total	u 53.5	-	-	105/-125	-	110/-125	-103/-129	-
-4.1	-140 MGM	58%	DET @ MIN	1q_total	o 51.5	-	-	-140/115	-	-130/115	-159/117	-
-4.1	-284 CZ	74%	DET @ MIN	total	o 206.5	-300/+215	-300/+215	-300/220	-	-	-360/240	-284/196
-4.1	-137 BR	58%	CLE @ CHA	total	o 204.5	-142/+116	-145/+110	-140/115	-145/+110	-142/122	-137/112	-137/100
-4.1	-184 CZ	65%	CLE @ CHA	total	o 201.5	-190/+152	-190/+145	-190/155	-	-	-195/148	-184/133
-4.1	-274 CZ	73%	CLE @ CHA	total	o 197.5	-295/+210	-295/+210	-275/230	-	-	-315/220	-274/190
-4.1	105 MGM	49%	CLE @ CHA	1q_spread	u -2.5	-	-	-130/105	-	-119/103	-132/102	-
