EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-3.9	-110 BV	52%	CHI @ WSH	1q_spread	o 0.5	-	-	-	-110/-110	-109/-105	-115/-110	-115/-115
-3.9	-165 BR	62%	CHI @ WSH	spread	u -2.5	-	'+130/-175	-	-	-	128/-165	133/-184
-3.9	-148 BR	60%	CHA @ BOS	total	u 221.5	'+128/-158	'+120/-160	-	-	124/-145	118/-148	114/-157
-3.9	-141 BR	59%	CHA @ BOS	total	u 221.0	-	'+115/-155	-	'+115/-150	119/-137	114/-141	-
-3.9	-134 BR	57%	CHA @ BOS	total	u 220.5	'+114/-140	'+110/-145	-	'+110/-145	113/-129	110/-134	104/-142
-3.9	-110 BR	52%	CHA @ BOS	total	u 218.5	-110/-110	-110/-120	-	-110/-110	-107/-106	-110/-110	-115/-119
-3.9	-110 CZ	52%	BKN @ NY	2q_total	u 54.5	-	-	-	-	-110/-104	-109/-122	-120/-110
-3.9	-110 BV	52%	BKN @ NY	1q_spread	o 3.5	-	-	-	-110/-110	-108/-106	-117/-109	-115/-115
-3.9	-103 BR	51%	BKN @ NY	1q_away_total	o 25.5	-	-	-	-110/-120	-102/-115	-103/-130	-
-3.9	-103 BR	51%	BKN @ NY	spread	o 11.0	-	-110/-120	-	-110/-120	101/-112	-103/-118	-
-4.0	-112 BR	53%	TOR @ MIA	1q_total	u 53.5	-	-	-	-	-101/-115	-117/-112	-115/-115
-4.0	-214 CZ	68%	TOR @ MIA	total	u 225.5	'+176/-245	'+165/-230	-	-	-	170/-230	152/-214
-4.0	-339 CZ	77%	PHX @ SAC	spread	o 4.5	-	-370/+255	-	-	-	-435/260	-339/227
-4.0	-127 BR	56%	PHX @ SAC	spread	u -5.5	-	'+100/-135	-	'+105/-135	114/-128	104/-127	-104/-131
-4.0	-167 BR	63%	PHX @ SAC	1h_spread	u -4.5	-	-	-	'+135/-180	139/-166	123/-167	-
-4.0	-210 FD	68%	ORL @ PHI	total	u 221.5	'+160/-210	'+175/-235	-	-	-	-	159/-224
-4.0	-384 CZ	79%	NO @ GS	total	u 235.5	'+265/-410	-	-	-	-	310/-530	252/-384
-4.0	134 FD	43%	NO @ GS	total	u 218.5	-166/+134	-165/+125	-	-	-	-155/123	-169/123
-4.0	-136 FD	58%	MIL @ OKC	total	o 221.5	-136/+110	-140/+105	-	-145/+110	-142/123	-143/116	-139/102
-4.0	110 BV	48%	MIL @ OKC	spread	u 15.5	-	-135/+105	-	-145/+110	-132/116	-124/102	-137/100
-4.0	-105 BV	51%	LAL @ MEM	1q_total	u 57.5	-	-	-	-115/-105	-110/-104	-118/-110	-
-4.0	180 BR	36%	LAL @ MEM	total	u 218.5	-220/+162	-225/+165	-	-	-	-245/180	-214/152
-4.0	110 FD	48%	IND @ CLE	total	o 233.5	'+110/-136	'+100/-135	-	'+105/-135	111/-127	104/-127	104/-142
-4.0	180 BR	36%	IND @ CLE	total	u 224.5	-220/+162	-225/+165	-	-	-	-245/180	-214/152
-4.0	-234 CZ	70%	IND @ CLE	total	o 223.5	-245/+182	-250/+180	-	-	-	-275/195	-234/165
-4.0	-117 BR	54%	IND @ CLE	spread	u 2.5	-	-110/-125	-	-105/-125	103/-115	-104/-117	-109/-125
-4.0	-104 BR	51%	IND @ CLE	1h_spread	u 1.5	-114/-106	-	-	-115/-105	-112/-103	-122/-104	-
-4.0	-152 BR	60%	IND @ CLE	1h_spread	u -0.5	-	-	-	'+125/-165	126/-149	114/-152	-
-4.0	-160 BV	62%	HOU @ POR	1q_ml	o  	-	-	-	-160/+120	-150/130	-	-170/140
-4.0	260 FD	28%	DET @ DAL	total	o 228.5	'+260/-380	'+215/-300	-	-	-	-	227/-339
-4.0	-284 CZ	74%	DEN @ SA	total	u 232.5	'+220/-295	'+220/-310	-	-	-	230/-335	196/-284
-4.0	115 BV	47%	DEN @ SA	total	u 220.5	-138/+112	-140/+105	-	-150/+115	-139/120	-130/106	-145/106
-4.0	124 FD	45%	DEN @ SA	total	u 219.5	-154/+124	-155/+115	-	-	-	-143/115	-160/116
-4.0	112 BR	47%	DEN @ SA	spread	o -12.0	-	'+105/-140	-	'+105/-135	113/-127	112/-139	-
-4.0	-189 CZ	65%	CHI @ WSH	total	u 227.5	'+158/-198	'+140/-190	-	-	-	160/-215	136/-189
-4.0	-155 DK	61%	CHI @ WSH	total	u 225.5	'+132/-164	'+120/-155	-	-	-	133/-167	114/-157
-4.0	112 BR	47%	CHA @ BOS	total	u 216.5	-136/+110	-135/+105	-	-135/+105	-133/115	-137/112	-137/100
-4.0	-113 BR	53%	CHA @ BOS	away_total	o 105.5	-120/-102	-120/-110	-	-115/-115	-	-113/-115	-
-4.0	-105 BV	51%	BKN @ NY	away_total	u 99.5	-108/-112	-115/-115	-	-125/-105	-118/103	-	-
-4.0	-105 BV	51%	BKN @ NY	total	o 212.0	-	-115/-115	-	-105/-125	101/-114	-107/-114	-
-4.0	-200 BR	67%	BKN @ NY	spread	o 16.5	-	-230/+165	-	-	-	-200/150	-214/152
-4.1	-110 BV	52%	UTAH @ LAC	1q_spread	u 5.0	-	-	-	-110/-110	-105/-109	-	-115/-115
-4.1	-135 BV	57%	UTAH @ LAC	total	u 226.5	'+116/-142	'+105/-140	-	'+105/-135	112/-129	110/-136	110/-151
-4.1	100 BR	50%	UTAH @ LAC	total	u 223.5	-118/-104	-125/-105	-	-130/100	-120/104	-121/100	-119/-115
-4.1	-177 BR	64%	UTAH @ LAC	spread	u 11.5	-	'+145/-195	-	-	-	135/-177	136/-189
-4.1	-106 FD	51%	UTAH @ LAC	away_total	u 103.5	-114/-106	-120/-110	-	-	-	-115/-113	-
-4.1	-110 BV	52%	TOR @ MIA	1h_spread	u 8.5	-106/-114	-	-	-110/-110	-107/-107	-114/-112	-110/-110
-4.1	-120 BV	55%	TOR @ MIA	1q_home_total	o 28.5	-	-	-	-120/-110	-114/-102	-134/100	-
-4.1	-264 CZ	73%	TOR @ MIA	total	u 227.5	'+210/-295	'+205/-285	-	-	-	205/-286	184/-264
-4.1	-115 BR	53%	TOR @ MIA	home_total	u 117.5	-	-	-	-110/-120	-101/-114	-113/-115	-
-4.1	-295 FD	75%	PHX @ SAC	total	u 234.5	'+220/-295	'+225/-320	-	-	-	245/-375	213/-314
-4.1	-110 BV	52%	PHX @ SAC	1h_total	o 115.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-4.1	-169 CZ	63%	PHX @ SAC	spread	o -1.5	-	-180/+135	-	-	-	-177/138	-169/123
-4.1	-142 CZ	59%	ORL @ PHI	spread	u 4.5	-	'+110/-150	-	-	125/-143	-	104/-142
-4.1	152 CZ	40%	NO @ GS	ml	o  	'+146/-174	'+150/-180	-	'+150/-175	153/-170	148/-177	152/-180
-4.1	-120 BR	55%	MIL @ OKC	total	u 225.0	-	'+100/-130	-	-105/-125	101/-116	-103/-120	-
-4.1	-374 CZ	79%	MIL @ OKC	total	o 211.5	-400/+270	-	-	-	-	-480/295	-374/247
-4.1	-135 BV	57%	MIL @ OKC	1h_total	u 116.5	-	-	-	'+105/-135	112/-131	110/-148	-
-4.1	-108 BR	52%	LAL @ MEM	1h_home_total	o 53.5	-	-	-	-115/-115	-106/-110	-108/-124	-
-4.1	-122 BR	55%	LAL @ MEM	total	u 227.0	-	'+100/-130	-	-105/-125	106/-122	100/-122	-
-4.1	-114 FD	53%	LAL @ MEM	away_total	o 120.5	-114/-106	-	-	-120/-110	-112/-102	-	-
-4.1	105 BV	49%	LAL @ MEM	spread	o -16.0	-	-105/-125	-	'+105/-135	111/-125	102/-124	-
-4.1	-205 BR	67%	LAL @ MEM	spread	o -10.5	-	-225/+165	-	-	-	-205/150	-224/159
-4.1	100 BR	50%	IND @ CLE	total	u 231.0	-	-125/-110	-	-125/-105	-117/103	-121/100	-
-4.1	-125 CZ	56%	IND @ CLE	1q_ml	u  	-	-	-	100/-130	108/-124	-	-105/-125
-4.1	-125 BV	56%	HOU @ POR	spread	u -7.0	-	'+100/-130	-	-105/-125	109/-123	104/-127	-
-4.1	100 BV	50%	HOU @ POR	spread	u -5.5	-	-125/-105	-	-130/100	-121/108	-118/-103	-121/-113
-4.1	-110 BV	52%	HOU @ POR	1h_spread	o -3.0	-	-	-	-110/-110	-109/-105	-	-110/-110
-4.1	-120 DK	55%	DET @ DAL	total	u 218.5	'+106/-130	-110/-120	-	-	-102/-112	-	-106/-129
-4.1	-234 CZ	70%	DEN @ SA	total	u 230.5	'+182/-240	'+180/-245	-	-	-	195/-275	165/-234
-4.1	-165 BR	62%	CHI @ WSH	total	o 217.5	-166/+134	-180/+135	-	-	-	-165/130	-179/129
-4.1	-129 BR	56%	CHI @ WSH	1h_total	u 109.5	-	-	-	'+105/-135	109/-127	-103/-129	-
-4.1	100 BR	50%	CHA @ BOS	total	u 217.5	-122/+100	-120/-110	-	-125/-105	-119/104	-122/100	-123/-111
-4.1	-118 BR	54%	BKN @ NY	1h_home_total	o 57.5	-	-	-	-125/-105	-116/-100	-118/-113	-
-4.1	-127 BR	56%	BKN @ NY	total	u 213.0	-	-105/-130	-	'+105/-135	111/-127	104/-127	-
-4.1	102 BR	50%	BKN @ NY	total	u 210.5	-116/-106	-130/+100	-	-130/100	-116/102	-122/102	-131/-104
-4.1	150 DK	40%	BKN @ NY	spread	u 15.5	-	-200/+150	-	-	-	-177/138	-189/136
-4.1	-125 BV	56%	BKN @ NY	1h_total	u 109.5	-	-	-	-105/-125	103/-119	104/-137	-
-4.1	-134 BR	57%	ATL @ MIN	total	u 228.5	'+110/-136	'+105/-140	-	'+110/-145	116/-133	108/-134	-
-4.1	-109 BR	52%	ATL @ MIN	total	u 226.5	-110/-110	-115/-115	-	-110/-110	-106/-107	-112/-109	-
-4.2	-150 BR	60%	UTAH @ LAC	total	u 227.5	'+130/-160	'+115/-155	-	-	124/-145	120/-150	120/-166
-4.2	-106 BR	51%	UTAH @ LAC	total	u 224.0	-	-120/-110	-	-120/-110	-113/-100	-115/-106	-113/-121
-4.2	132 BR	43%	UTAH @ LAC	total	u 220.5	-160/+130	-165/+125	-	-	-	-167/132	-157/114
-4.2	-105 BV	51%	UTAH @ LAC	1h_total	u 109.0	-	-	-	-125/-105	-116/-100	-	-110/-110
-4.2	-179 CZ	64%	TOR @ MIA	total	u 223.5	'+154/-192	'+140/-185	-	-	-	140/-182	129/-179
-4.2	130 BR	43%	PHX @ SAC	total	o 227.5	'+120/-148	'+120/-160	-	-	-	130/-165	123/-169
-4.2	-150 BR	60%	PHX @ SAC	total	o 220.5	-164/+132	-160/+120	-	-	-	-150/120	-151/110
-4.2	230 FD	30%	PHX @ SAC	total	u 214.5	-310/+230	-295/+210	-	-	-	-286/205	-264/184
-4.2	-165 BR	62%	PHX @ SAC	spread	u -7.0	-	'+125/-170	-	'+135/-180	142/-163	128/-165	-
-4.2	-127 BR	56%	PHX @ SAC	spread	o -3.5	-	-135/+100	-	-135/+105	-127/112	-127/104	-131/-104
-4.2	162 FD	38%	ORL @ PHI	total	u 208.5	-205/+162	-200/+150	-	-	-	-	-199/143
-4.2	-118 BR	54%	NO @ GS	spread	o 4.5	-	-125/-110	-	-125/-105	-114/102	-118/-104	-127/-108
-4.2	-234 CZ	70%	NO @ GS	total	u 230.5	'+176/-245	'+180/-250	-	-	-	195/-275	165/-234
-4.2	-194 CZ	66%	NO @ GS	total	u 228.5	'+152/-196	'+150/-205	-	-	-	163/-220	139/-194
-4.2	-105 CZ	51%	MIL @ OKC	2q_total	u 57.5	-	-	-	-	-117/101	-114/-117	-125/-105
-4.2	100 DK	50%	MIL @ OKC	total	o 225.0	-	'+100/-130	-	-105/-125	101/-116	-103/-120	-
-4.2	-124 BR	55%	MIL @ OKC	total	o 223.0	-	-125/-105	-	-135/+105	-121/107	-124/102	-
-4.2	-113 BR	53%	MIL @ OKC	home_total	u 119.5	-102/-120	-115/-115	-	-110/-120	-104/-110	-115/-113	-
-4.2	110 FD	48%	LAL @ MEM	total	o 227.5	'+110/-136	'+100/-135	-	'+105/-135	112/-128	105/-129	104/-142
-4.2	-179 CZ	64%	LAL @ MEM	total	o 220.5	-180/+144	-185/+140	-	-	-	-195/150	-179/129
-4.2	100 BV	50%	LAL @ MEM	1h_spread	u -8.5	-	-	-	-130/100	-121/103	-120/-107	-
-4.2	110 BR	48%	IND @ CLE	spread	u 4.0	-	-135/+100	-	-135/+105	-128/114	-136/110	-
-4.2	-194 CZ	66%	IND @ CLE	total	o 225.5	-196/+152	-205/+150	-	-	-	-220/163	-194/139
-4.2	-264 CZ	73%	IND @ CLE	spread	u -4.5	-	'+205/-285	-	-	-	205/-305	184/-264
-4.2	188 BR	35%	HOU @ POR	total	u 210.5	-230/+162	-230/+170	-	-	-	-265/188	-234/165
-4.2	-120 BR	55%	HOU @ POR	1h_total	u 107.5	-	-	-	-105/-125	103/-119	-109/-120	-
-4.2	110 BV	48%	HOU @ POR	spread	u -5.0	-	-135/+100	-	-145/+110	-132/117	-129/105	-
-4.2	-120 BR	55%	DEN @ SA	1q_home_total	o 26.5	-	-	-	-125/-105	-119/102	-120/-112	-
-4.2	-180 BR	64%	DEN @ SA	total	o 217.5	-190/+152	-190/+140	-	-	-	-180/138	-194/139
-4.2	100 BR	50%	DEN @ SA	1h_total	o 114.5	-	-	-	-105/-125	-100/-115	100/-130	-
-4.2	-105 BV	51%	DEN @ SA	home_total	u 105.5	-114/-106	-115/-115	-	-125/-105	-115/100	-	-
-4.2	-108 FD	52%	DEN @ SA	1h_spread	o -6.5	-108/-112	-	-	-110/-110	-106/-109	-112/-114	-
-4.2	230 BR	30%	CHI @ WSH	total	o 231.5	'+205/-295	'+200/-280	-	-	-	230/-335	190/-274
-4.2	190 BR	34%	CHI @ WSH	total	o 229.5	'+182/-240	'+170/-230	-	-	-	190/-265	159/-224
-4.2	-140 DK	58%	CHI @ WSH	total	u 224.5	'+120/-148	'+105/-140	-	'+110/-145	118/-137	120/-152	104/-142
-4.2	-105 BV	51%	CHI @ WSH	total	u 221.5	-110/-110	-125/-105	-	-125/-105	-114/100	-108/-113	-123/-111
-4.2	-110 FD	52%	CHI @ WSH	home_total	u 111.5	-110/-110	-120/-110	-	-	-	-107/-121	-
-4.2	-125 BV	56%	CHI @ WSH	1h_ml	u  	'+104/-128	-	-	'+105/-125	106/-122	-	105/-125
-4.2	105 BR	49%	CHA @ BOS	spread	u 7.5	-	-130/-105	-	-	-118/105	-129/105	-139/102
-4.2	-105 BV	51%	CHA @ BOS	1h_spread	o 3.5	-110/-110	-	-	-105/-125	104/-119	-108/-118	-110/-110
-4.2	188 BR	35%	CHA @ BOS	spread	o 1.5	-	'+180/-250	-	-	-	188/-275	152/-214
-4.2	135 BV	43%	BKN @ NY	spread	u 14.0	-	-165/+125	-	-180/+135	-167/145	-150/120	-
-4.2	-115 BR	53%	ATL @ MIN	total	u 227.0	-	-110/-120	-	-110/-120	100/-113	-106/-115	-
-4.2	115 BV	47%	ATL @ MIN	spread	u 14.5	-	-140/+105	-	-150/+115	-142/124	-130/107	-
-4.2	-108 BR	52%	ATL @ MIN	spread	u 13.0	-	-115/-115	-	-110/-110	-107/-103	-113/-108	-
-4.3	-122 BR	55%	UTAH @ LAC	total	u 225.5	'+104/-128	-105/-125	-	-105/-125	102/-116	100/-122	100/-137
-4.3	132 BR	43%	UTAH @ LAC	spread	u 18.5	-	-160/+120	-	-	-	-167/132	-169/123
-4.3	-120 BV	55%	UTAH @ LAC	spread	o 16.0	-	-120/-110	-	-120/-110	-118/106	-122/102	-
-4.3	-110 BV	52%	UTAH @ LAC	1h_total	u 109.5	-	-	-	-110/-110	-106/-108	-114/-114	-
-4.3	123 BR	45%	TOR @ MIA	total	u 215.5	-142/+116	-150/+115	-	-	-	-155/123	-160/116
-4.3	-245 FD	71%	PHX @ SAC	total	u 232.5	'+186/-245	'+185/-260	-	-	-	205/-286	184/-264
-4.3	-110 BV	52%	PHX @ SAC	total	u 224.0	-	-115/-115	-	-120/-110	-111/-102	-105/-117	-
-4.3	125 BV	44%	PHX @ SAC	spread	o -6.5	-	'+115/-155	-	'+125/-165	132/-150	118/-150	110/-151
-4.3	-110 BV	52%	PHX @ SAC	1h_spread	o -2.0	-	-	-	-110/-110	-109/-106	-	-110/-110
-4.3	160 BV	38%	PHX @ SAC	ml	u  	-180/+152	-192/+160	-	-185/+160	-181/162	-182/150	-190/158
-4.3	182 FD	35%	ORL @ PHI	total	u 207.5	-240/+182	-225/+165	-	-	-	-	-224/159
-4.3	-110 BR	52%	NO @ GS	spread	o 4.0	-	-115/-115	-	-110/-110	-103/-107	-110/-110	-121/-113
-4.3	-314 CZ	76%	NO @ GS	total	u 233.5	'+220/-330	-	-	-	-	255/-400	213/-314
-4.3	-284 CZ	74%	NO @ GS	total	u 232.5	'+210/-295	'+215/-300	-	-	-	235/-345	196/-284
-4.3	120 BR	45%	NO @ GS	total	o 225.0	-	'+110/-145	-	'+115/-150	120/-139	120/-152	-
-4.3	-110 FD	52%	NO @ GS	total	u 222.5	-110/-110	-115/-115	-	-110/-110	-109/-103	-104/-117	-119/-115
-4.3	-114 BR	53%	MIL @ OKC	1h_away_total	o 53.5	-	-	-	-120/-110	-112/-104	-114/-117	-
-4.3	-157 BR	61%	MIL @ OKC	total	u 227.5	'+132/-166	'+120/-165	-	-	-	125/-157	123/-169
-4.3	-148 FD	60%	MIL @ OKC	total	o 220.5	-148/+120	-155/+115	-	-	-	-162/128	-154/112
-4.3	-214 CZ	68%	LAL @ MEM	total	o 218.5	-220/+162	-225/+165	-	-	-	-245/180	-214/152
-4.3	-374 CZ	79%	LAL @ MEM	total	o 213.5	-410/+265	-	-	-	-	-480/290	-374/247
-4.3	-110 BV	52%	LAL @ MEM	1h_total	u 116.0	-	-	-	-110/-110	-107/-108	-	-110/-110
-4.3	-142 CZ	59%	IND @ CLE	spread	o 4.5	-	-145/+110	-	-150/+115	-140/123	-148/117	-142/104
-4.3	135 BR	43%	IND @ CLE	total	u 227.5	-164/+132	-170/+125	-	-	-	-175/135	-163/118
-4.3	-214 CZ	68%	IND @ CLE	total	o 224.5	-220/+162	-225/+165	-	-	-	-245/180	-214/152
-4.3	-264 CZ	73%	IND @ CLE	total	o 222.5	-275/+200	-280/+200	-	-	-	-315/215	-264/184
-4.3	-354 CZ	78%	IND @ CLE	total	o 219.5	-385/+245	-	-	-	-	-455/285	-354/236
-4.3	125 BV	44%	IND @ CLE	1h_spread	o -0.5	-	-	-	'+125/-165	126/-149	114/-152	-
-4.3	-115 DK	53%	HOU @ POR	total	o 217.5	-116/-106	-115/-115	-	-120/-110	-111/-102	-121/100	-119/-115
-4.3	-374 CZ	79%	HOU @ POR	total	o 205.5	-400/+260	-	-	-	-	-500/295	-374/247
-4.3	-135 BV	57%	HOU @ POR	spread	u -7.5	-	'+105/-140	-	'+105/-135	117/-133	110/-137	108/-148
-4.3	104 BR	49%	HOU @ POR	spread	o -7.0	-	'+100/-130	-	-105/-125	109/-123	104/-127	-
-4.3	-420 BR	81%	HOU @ POR	spread	u -15.5	-	'+320/-500	-	-	-	255/-420	300/-479
-4.3	-115 CZ	53%	HOU @ POR	2q_spread	o -1.5	-	-	-	-	-114/-100	-118/-110	-115/-115
-4.3	-158 FD	61%	DET @ DAL	total	o 213.5	-158/+128	-175/+130	-	-	-	-	-166/120
-4.3	-190 FD	66%	DET @ DAL	total	o 211.5	-190/+144	-215/+155	-	-	-	-	-199/143
-4.3	-314 CZ	76%	DEN @ SA	total	u 233.5	'+230/-330	'+240/-340	-	-	-	250/-385	213/-314
-4.3	-125 BV	56%	DEN @ SA	spread	u -11.5	-	'+100/-130	-	-105/-125	104/-116	105/-129	100/-137
-4.3	-110 BR	52%	CHI @ WSH	1h_home_total	u 54.5	-	-	-	-115/-115	-107/-109	-121/-110	-
-4.3	-274 CZ	73%	CHI @ WSH	total	u 231.5	'+205/-295	'+200/-280	-	-	-	230/-335	190/-274
-4.3	-135 BV	57%	CHI @ WSH	total	u 224.0	-	'+105/-135	-	'+105/-135	113/-130	117/-143	-
-4.3	-119 CZ	54%	CHI @ WSH	spread	o 2.5	-	-120/-110	-	-125/-105	-117/105	-122/100	-119/-115
-4.3	-110 BV	52%	CHI @ WSH	1h_total	o 108.5	-	-	-	-110/-110	-106/-109	-117/-112	-110/-110
-4.3	-115 BV	53%	CHA @ BOS	1q_away_total	u 25.5	-	-	-	-115/-115	-101/-115	-112/-120	-
-4.3	-314 CZ	76%	CHA @ BOS	total	o 207.5	-360/+230	-330/+230	-	-	-	-400/255	-314/213
-4.3	-404 CZ	80%	CHA @ BOS	total	o 205.5	-460/+285	-	-	-	-	-530/310	-404/262
-4.3	-141 BR	59%	CHA @ BOS	1h_spread	u 2.5	-	-	-	'+110/-145	122/-141	108/-141	-
-4.3	110 BR	48%	CHA @ BOS	1h_total	u 105.5	-	-	-	-135/+105	-128/110	-148/110	-
-4.3	-143 BR	59%	BKN @ NY	total	o 209.0	-	-150/+115	-	-150/+115	-138/120	-143/117	-
-4.3	-196 FD	66%	BKN @ NY	total	o 205.5	-196/+156	-215/+160	-	-	-	-215/160	-204/146
-4.3	-110 FD	52%	ATL @ MIN	total	o 226.5	-110/-110	-115/-115	-	-110/-110	-106/-107	-112/-109	-
-4.3	105 BV	49%	ATL @ MIN	spread	o 12.0	-	'+100/-130	-	'+105/-135	111/-125	100/-121	-
-4.4	100 BV	50%	UTAH @ LAC	1h_spread	o 8.5	-	-	-	100/-130	106/-123	-108/-118	-
-4.4	-105 BR	51%	UTAH @ LAC	total	o 225.0	-	-110/-120	-	-110/-120	-102/-110	-105/-117	-
-4.4	110 BR	48%	UTAH @ LAC	total	u 222.5	-130/+106	-135/+105	-	-145/+110	-134/115	-134/110	-129/-106
-4.4	-254 CZ	72%	UTAH @ LAC	total	o 215.5	-265/+190	-270/+195	-	-	-	-295/210	-254/178
-4.4	-160 DK	62%	UTAH @ LAC	spread	o 18.5	-	-160/+120	-	-	-	-167/132	-169/123
-4.4	-575 BV	85%	UTAH @ LAC	1h_ml	u  	'+410/-590	-	-	'+400/-575	405/-550	-	430/-600
-4.4	164 FD	38%	TOR @ MIA	total	o 224.5	'+164/-210	'+150/-205	-	-	-	155/-200	143/-199
-4.4	-105 BV	51%	TOR @ MIA	total	o 219.0	-	-110/-120	-	-105/-125	100/-114	-108/-112	-
-4.4	135 BR	43%	TOR @ MIA	total	u 214.5	-158/+128	-165/+125	-	-	-	-175/135	-174/126
-4.4	180 BR	36%	TOR @ MIA	total	u 211.5	-205/+158	-220/+165	-	-	-	-245/180	-234/165
-4.4	-108 BR	52%	PHX @ SAC	away_total	o 114.5	-112/-108	-	-	-110/-120	-104/-110	-108/-120	-
-4.4	-141 BR	59%	PHX @ SAC	spread	o -3.0	-	-145/+110	-	-150/+115	-138/121	-141/114	-
-4.4	-105 BV	51%	PHX @ SAC	1q_spread	o -1.5	-	-	-	-105/-115	-102/-112	-109/-117	-
-4.4	-179 CZ	64%	NO @ GS	total	u 227.5	'+140/-180	'+140/-185	-	-	-	150/-200	129/-179
-4.4	-163 CZ	62%	NO @ GS	total	u 226.5	'+132/-164	'+125/-165	-	-	-	138/-177	118/-163
-4.4	-105 BV	51%	NO @ GS	1h_spread	o 2.0	-	-	-	-105/-115	-104/-111	-	-105/-115
-4.4	-103 BR	51%	NO @ GS	1h_total	u 108.5	-	-	-	-125/-105	-116/101	-129/-103	-110/-110
-4.4	-196 FD	66%	MIL @ OKC	total	o 217.5	-196/+158	-205/+150	-	-	-	-225/165	-204/146
-4.4	-339 CZ	77%	MIL @ OKC	total	o 212.5	-360/+240	-	-	-	-	-420/270	-339/227
-4.4	-105 BV	51%	MIL @ OKC	spread	u 14.5	-	-120/-110	-	-115/-105	-110/-101	-113/-108	-123/-111
-4.4	115 BV	47%	MIL @ OKC	1h_total	u 113.5	-	-	-	-150/+115	-140/119	-136/104	-
-4.4	114 BR	47%	LAL @ MEM	total	u 223.5	-138/+112	-140/+105	-	-145/+110	-136/118	-141/114	-137/100
-4.4	-137 CZ	58%	LAL @ MEM	total	o 223.5	-138/+112	-140/+105	-	-145/+110	-136/118	-141/114	-137/100
-4.4	-105 FD	51%	LAL @ MEM	home_total	u 104.5	-115/-105	-115/-115	-	-125/-105	-114/-100	-113/-115	-
-4.4	132 FD	43%	IND @ CLE	total	o 235.5	'+132/-164	'+120/-160	-	-	-	125/-157	123/-169
-4.4	110 BR	48%	IND @ CLE	total	u 230.0	-	-135/+100	-	-135/+105	-131/114	-134/110	-
-4.4	114 BR	47%	IND @ CLE	total	u 229.5	-136/+110	-140/+105	-	-145/+110	-138/119	-141/114	-137/100
-4.4	-163 CZ	62%	IND @ CLE	total	o 227.5	-164/+132	-170/+125	-	-	-	-175/135	-163/118
-4.4	-179 CZ	64%	IND @ CLE	total	o 226.5	-180/+144	-185/+140	-	-	-	-195/148	-179/129
-4.4	-143 BR	59%	IND @ CLE	spread	u 1.0	-	'+110/-150	-	'+115/-150	124/-142	115/-143	-
-4.4	135 BV	43%	HOU @ POR	spread	u -3.5	-	-165/+125	-	-180/+135	-168/146	-167/130	-154/112
-4.4	170 DK	37%	DET @ DAL	total	u 210.5	-200/+158	-235/+170	-	-	-	-	-214/152
-4.4	100 BR	50%	DEN @ SA	1q_away_total	o 30.5	-	-	-	-105/-125	-100/-117	100/-132	-
-4.4	-105 BV	51%	DEN @ SA	1h_spread	u -6.0	-	-	-	-125/-105	-116/101	-	-110/-110
-4.4	-125 CZ	56%	CHI @ WSH	1q_ml	u  	-	-	-	100/-130	106/-122	-	-105/-125
-4.4	114 FD	47%	CHA @ BOS	total	o 220.5	'+114/-140	'+110/-145	-	'+110/-145	113/-129	110/-134	104/-142
-4.4	-115 BV	53%	BKN @ NY	1q_total	u 54.5	-	-	-	-105/-115	-104/-111	-103/-129	-115/-115
-4.4	-109 BR	52%	BKN @ NY	1q_spread	u 3.5	-	-	-	-110/-110	-108/-106	-117/-109	-115/-115
-4.4	-120 BV	55%	ATL @ MIN	1h_total	o 115.5	-	-	-	-120/-110	-112/-102	-132/100	-
-4.5	-115 BV	53%	UTAH @ LAC	1h_spread	u 9.0	-	-	-	-105/-115	-103/-113	-	-105/-115
-4.5	143 BR	41%	UTAH @ LAC	total	u 219.5	-176/+140	-180/+135	-	-	-	-186/143	-169/123
-4.5	-314 CZ	76%	UTAH @ LAC	total	o 213.5	-330/+230	-330/+235	-	-	-	-385/250	-314/213
-4.5	148 BR	40%	TOR @ MIA	total	u 213.5	-174/+138	-185/+135	-	-	-	-195/148	-189/136
-4.5	200 BR	33%	TOR @ MIA	total	u 210.5	-240/+174	-245/+180	-	-	-	-278/200	-254/178
-4.5	-265 FD	73%	TOR @ MIA	total	o 209.5	-265/+190	-275/+195	-	-	-	-315/220	-284/196
-4.5	-320 CZ	76%	TOR @ MIA	1q_ml	u  	-	-	-	'+240/-340	256/-317	-	250/-320
-4.5	-110 CZ	52%	PHX @ SAC	2q_total	u 57.5	-	-	-	-	-113/-102	-110/-121	-120/-110
-4.5	-410 FD	80%	PHX @ SAC	total	u 237.5	'+265/-410	-	-	-	-	320/-560	275/-429
-4.5	-370 FD	79%	PHX @ SAC	total	u 236.5	'+255/-370	-	-	-	-	295/-480	252/-384
-4.5	-110 BR	52%	PHX @ SAC	spread	u -4.5	-110/-110	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.5	-110 BR	52%	PHX @ SAC	spread	o -4.5	-110/-110	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.5	-151 CZ	60%	PHX @ SAC	spread	o -2.5	-	-155/+115	-	-160/+120	-149/130	-155/123	-151/110
-4.5	-146 FD	59%	ORL @ PHI	total	u 217.5	'+118/-146	'+120/-155	-	-	-	-	112/-154
