EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.3	-110 BV	52%	CHA @ UTAH	1q_total	o 56.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.3	-304 CZ	75%	CHA @ UTAH	total	u 239.5	'+230/-330	'+230/-330	-	-	-	240/-360	208/-304
-4.3	-254 CZ	72%	CHA @ UTAH	total	u 237.5	'+200/-275	'+195/-270	-	-	-	200/-286	178/-254
-4.3	-320 FD	76%	CHA @ UTAH	spread	u 2.5	'+235/-320	'+255/-370	-	-	-	255/-420	219/-324
-4.3	-244 CZ	71%	BOS @ CHI	total	u 232.5	'+190/-265	'+200/-275	-	-	-	185/-250	172/-244
-4.3	-224 CZ	69%	BOS @ CHI	total	u 231.5	'+182/-240	'+180/-250	-	-	-	170/-230	159/-224
-4.3	-384 CZ	79%	BOS @ CHI	total	o 211.5	-400/+260	-	-	-	-	-530/310	-384/252
-4.3	-115 BV	53%	BKN @ TOR	1q_total	o 56.5	-	-	-	-115/-105	-111/-102	-127/-103	-115/-115
-4.3	-136 FD	58%	BKN @ TOR	total	u 233.5	'+110/-136	'+105/-140	-	'+110/-145	119/-138	112/-139	106/-145
-4.3	144 FD	41%	BKN @ TOR	total	u 226.5	-180/+144	-175/+130	-	-	-	-182/140	-174/126
-4.3	-110 BV	52%	BKN @ TOR	1h_total	o 113.0	-	-	-	-110/-110	-107/-105	-	-110/-110
-4.4	-105 BV	51%	WSH @ DEN	1h_spread	o 8.5	-	-	-	-105/-125	104/-118	-110/-115	-110/-110
-4.4	-145 DK	59%	WSH @ DEN	total	u 235.0	-	'+110/-145	-	'+115/-150	123/-142	120/-150	-
-4.4	-384 CZ	79%	WSH @ DEN	total	o 219.5	-410/+280	-	-	-	-	-480/290	-384/252
-4.4	110 BR	48%	WSH @ DEN	spread	u 16.5	-128/+104	-130/+100	-	-145/+110	-131/116	-134/110	-139/102
-4.4	-125 DK	56%	WSH @ DEN	spread	o 16.0	-	-125/-105	-	-130/100	-119/107	-127/104	-
-4.4	-200 BR	67%	WSH @ DEN	spread	u 10.5	'+162/-210	'+165/-225	-	-	-	148/-200	146/-204
-4.4	-106 FD	51%	SA @ SAC	total	u 240.5	-116/-106	-	-	-110/-110	-106/-106	-	-129/-106
-4.4	117 BR	46%	PHX @ DAL	1h_total	o 127.5	-	-	-	'+110/-145	118/-135	117/-162	-
-4.4	-125 BV	56%	PHX @ DAL	1h_total	u 126.5	-	-	-	-105/-125	102/-116	104/-137	-
-4.4	-140 DK	58%	PHX @ DAL	spread	u -1.5	'+116/-142	'+105/-140	-	'+110/-145	119/-136	116/-143	108/-148
-4.4	-146 FD	59%	ORL @ CLE	spread	u 6.5	'+118/-146	'+115/-150	-	-	125/-142	120/-155	114/-157
-4.4	-104 BR	51%	ORL @ CLE	1q_total	o 55.5	-	-	-	-	103/-117	-104/-127	-115/-115
-4.4	-254 CZ	72%	ORL @ CLE	total	u 225.5	'+190/-265	'+205/-285	-	-	-	200/-278	178/-254
-4.4	-155 BR	61%	ORL @ CLE	spread	o 10.5	-156/+126	-165/+125	-	-	-157/137	-155/123	-160/116
-4.4	-230 FD	70%	NY @ PHI	total	u 236.5	'+170/-230	'+190/-260	-	-	-	185/-250	165/-234
-4.4	160 DK	38%	NY @ PHI	total	o 234.5	'+146/-190	'+160/-215	-	-	-	155/-200	139/-194
-4.4	-132 FD	57%	NY @ PHI	spread	o 2.5	-132/+108	-140/+105	-	-135/+105	-129/113	-139/112	-139/102
-4.4	-116 FD	54%	NY @ PHI	spread	o 1.5	-116/-106	-120/-110	-	-120/-110	-109/-102	-121/100	-125/-109
-4.4	-112 BR	53%	LAL @ GS	spread	u 6.0	-	-115/-115	-	-105/-115	-101/-109	-109/-112	-117/-117
-4.4	110 BR	48%	LAL @ GS	total	o 244.5	'+108/-132	'+100/-135	-	-	111/-127	110/-136	106/-145
-4.4	-157 CZ	61%	LAL @ GS	total	o 238.5	-164/+132	-160/+120	-	-	-	-162/128	-157/114
-4.4	-670 BR	87%	LAL @ GS	spread	o 19.5	-800/+480	-	-	-	-	-670/340	-804/431
-4.4	-214 CZ	68%	LAL @ GS	spread	u 1.5	'+178/-235	'+165/-225	-	-	-	163/-225	152/-214
-4.4	-175 BR	64%	LAC @ OKC	total	u 240.5	'+144/-180	'+140/-190	-	-	-	135/-175	133/-184
-4.4	115 BV	47%	LAC @ OKC	total	o 237.5	'+114/-140	'+110/-145	-	'+115/-150	121/-139	105/-129	104/-142
-4.4	175 BR	36%	LAC @ OKC	total	u 228.5	-210/+164	-215/+160	-	-	-	-240/175	-214/152
-4.4	-112 BR	53%	LAC @ OKC	spread	o 1.0	-	-115/-115	-	-115/-105	-106/-104	-112/-109	-119/-115
-4.4	115 BR	47%	HOU @ NO	spread	u 8.5	-134/+110	-140/+105	-	-150/+115	-138/121	-143/115	-137/100
-4.4	-103 BR	51%	HOU @ NO	spread	u 7.5	-116/-106	-120/-110	-	-125/-105	-115/103	-120/-103	-119/-115
-4.4	-164 FD	62%	HOU @ NO	spread	u 4.5	'+130/-164	'+130/-175	-	'+135/-180	142/-163	130/-167	123/-169
-4.4	-194 CZ	66%	HOU @ NO	spread	u 3.5	'+162/-210	'+150/-205	-	-	-	150/-200	139/-194
-4.4	162 FD	38%	HOU @ NO	spread	o 3.5	'+162/-210	'+150/-205	-	-	-	150/-200	139/-194
-4.4	-120 BR	55%	HOU @ NO	1h_spread	u 3.5	-	-	-	-105/-125	103/-117	-107/-120	-
-4.4	-205 FD	67%	HOU @ NO	total	o 222.5	-205/+162	-220/+160	-	-	-	-230/170	-214/152
-4.4	-114 FD	53%	HOU @ NO	home_total	u 118.5	-106/-114	-110/-120	-	-110/-120	-101/-113	-113/-115	-
-4.4	-185 BV	65%	HOU @ NO	1q_ml	u  	-	-	-	'+140/-185	152/-173	-	155/-190
-4.4	100 BV	50%	DET @ IND	total	o 247.0	-	-105/-125	-	100/-130	106/-121	-106/-115	-
-4.4	-304 CZ	75%	DET @ IND	total	o 235.5	-350/+235	-310/+220	-	-	-	-360/240	-304/208
-4.4	-105 BV	51%	DET @ IND	home_total	o 129.5	-110/-110	-110/-120	-	-105/-125	101/-115	-	-
-4.4	-101 CZ	50%	DET @ IND	spread	u 12.5	-118/-104	-125/-105	-	-125/-105	-114/104	-120/-103	-135/-101
-4.4	110 FD	48%	CHA @ UTAH	total	o 230.5	'+110/-136	'+105/-140	-	'+105/-135	113/-130	108/-134	-103/-133
-4.4	430 FD	19%	CHA @ UTAH	spread	u 21.5	-670/+430	-	-	-	-	-530/290	-579/345
-4.4	-194 CZ	66%	CHA @ UTAH	spread	o 13.5	-215/+164	-205/+150	-	-	-	-195/148	-194/139
-4.4	-170 FD	63%	BOS @ CHI	spread	o -5.5	-170/+134	-190/+140	-	-	-	-180/138	-174/126
-4.4	143 BR	41%	BKN @ TOR	spread	u 4.0	-	-170/+130	-	-180/+135	-163/142	-186/143	-
-4.4	-354 CZ	78%	BKN @ TOR	total	u 243.5	'+260/-380	-	-	-	-	270/-435	236/-354
-4.4	-107 BR	52%	BKN @ TOR	total	o 231.5	-110/-110	-115/-115	-	-110/-120	-102/-111	-107/-114	-113/-121
-4.4	-254 CZ	72%	BKN @ TOR	total	o 222.5	-275/+200	-265/+195	-	-	-	-286/200	-254/178
-4.4	100 BR	50%	BKN @ TOR	1h_total	u 112.5	-	-	-	-125/-105	-116/102	-132/100	-
-4.4	-244 CZ	71%	BKN @ TOR	spread	u -5.5	'+192/-255	'+185/-255	-	-	-	195/-278	172/-244
-4.5	-425 DK	81%	WSH @ DEN	spread	o 26.5	-480/+330	-425/+285	-	-	-	-480/275	-529/323
-4.5	-330 DK	77%	WSH @ DEN	spread	o 24.5	-360/+260	-330/+235	-	-	-	-360/235	-384/252
-4.5	-205 DK	67%	WSH @ DEN	spread	o 20.5	-215/+164	-205/+155	-	-	-	-220/160	-224/159
-4.5	-264 CZ	73%	PHX @ DAL	total	u 254.5	'+205/-295	'+190/-265	-	-	-	215/-315	184/-264
-4.5	-240 DK	71%	PHX @ DAL	total	u 253.5	'+190/-265	'+175/-240	-	-	-	195/-278	172/-244
-4.5	-220 DK	69%	PHX @ DAL	total	u 252.5	'+176/-240	'+160/-220	-	-	-	180/-245	159/-224
-4.5	-200 DK	67%	PHX @ DAL	total	u 251.5	'+164/-205	'+150/-200	-	-	-	165/-225	146/-204
-4.5	-115 BV	53%	ORL @ CLE	spread	u 8.0	-	-110/-120	-	-105/-115	-102/-108	-103/-118	-
-4.5	-141 BR	59%	ORL @ CLE	total	u 219.5	'+116/-142	'+115/-150	-	-	-	114/-141	108/-148
-4.5	123 BR	45%	ORL @ CLE	total	u 214.0	-	-155/+115	-	-	-142/123	-152/123	-
-4.5	-205 FD	67%	ORL @ CLE	total	o 210.5	-205/+162	-220/+160	-	-	-	-225/170	-214/152
-4.5	-629 CZ	86%	NY @ PHI	spread	u -11.5	'+440/-700	-	-	-	-	410/-1000	366/-629
-4.5	-115 CZ	53%	NY @ PHI	1q_ml	u  	-	-	-	-110/-120	-101/-111	-	-115/-115
-4.5	-116 FD	54%	LAL @ GS	spread	o 6.5	-116/-106	-120/-110	-	-	-111/100	-117/-105	-125/-109
-4.5	-132 FD	57%	LAL @ GS	total	u 244.5	'+108/-132	'+100/-135	-	-	111/-127	110/-136	106/-145
-4.5	-500 BR	83%	LAL @ GS	spread	o 17.5	-550/+360	-	-	-	-	-500/285	-604/355
-4.5	-304 CZ	75%	LAL @ GS	spread	u -2.5	'+240/-330	'+230/-330	-	-	-	225/-345	208/-304
-4.5	-139 BR	58%	LAC @ OKC	spread	u -2.0	-	'+110/-145	-	'+110/-145	118/-135	112/-139	-
-4.5	-110 BV	52%	HOU @ NO	1h_spread	u 4.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-110 BV	52%	HOU @ NO	1h_spread	o 4.0	-	-	-	-110/-110	-106/-106	-	-110/-110
-4.5	-254 CZ	72%	HOU @ NO	total	o 220.5	-265/+190	-270/+195	-	-	-	-286/205	-254/178
-4.5	-354 CZ	78%	HOU @ NO	total	o 217.5	-380/+260	-	-	-	-	-420/270	-354/236
-4.5	-384 CZ	79%	DET @ IND	total	u 259.5	'+290/-460	-	-	-	-	275/-435	252/-384
-4.5	-180 BR	64%	DET @ IND	total	u 251.5	'+152/-190	'+140/-190	-	-	-	138/-180	136/-189
-4.5	105 BV	49%	DET @ IND	total	o 247.5	'+104/-128	'+100/-130	-	'+105/-135	111/-127	100/-121	-103/-133
-4.5	-135 BV	57%	DET @ IND	total	o 244.0	-	-135/+105	-	-135/+105	-131/114	-143/115	-
-4.5	-170 DK	63%	DET @ IND	total	o 241.5	-176/+142	-170/+125	-	-	-	-182/140	-174/126
-4.5	-110 BR	52%	DET @ IND	1h_total	u 120.5	-	-	-	-110/-110	-106/-106	-118/-110	-110/-110
-4.5	-110 BV	52%	DET @ IND	spread	o 12.0	-	-115/-115	-	-110/-110	-104/-106	-113/-108	-110/-110
-4.5	-110 FD	52%	CHA @ UTAH	spread	o 9.5	-110/-110/-110/-110	-115/-115	-	-110/-110	-106/-104	-112/-109	-115/-119
-4.5	-235 FD	70%	CHA @ UTAH	spread	u 4.5	'+178/-235	'+190/-265	-	-	-	185/-265	172/-244
-4.5	-127 BR	56%	CHA @ UTAH	total	u 230.0	-	'+100/-135	-	100/-130	108/-124	104/-127	-
-4.5	182 FD	35%	CHA @ UTAH	spread	u 14.5	-240/+182	-235/+170	-	-	-	-215/160	-224/159
-4.5	-110 BV	52%	CHA @ UTAH	1h_total	o 111.5	-	-	-	-110/-120	-101/-111	-120/-109	-
-4.5	-200 BR	67%	BOS @ CHI	total	u 230.5	'+162/-205	'+165/-225	-	-	-	155/-200	146/-204
-4.5	-188 FD	65%	BOS @ CHI	total	o 218.5	-188/+144	-190/+140	-	-	-	-215/160	-199/143
-4.5	-455 BR	82%	BOS @ CHI	spread	u -19.5	'+350/-520	'+320/-500	-	-	-	270/-455	323/-529
-4.5	124 FD	45%	BOS @ CHI	spread	o -10.5	'+124/-154	'+115/-150	-	'+115/-150	126/-144	120/-150	116/-160
-4.5	-179 CZ	64%	BKN @ TOR	spread	o 4.5	-182/+142	-185/+135	-	-	-	-200/150	-179/129
-4.5	120 FD	45%	BKN @ TOR	total	u 228.5	-148/+120	-150/+110	-	-150/+115	-141/121	-148/117	-148/108
-4.5	-314 CZ	76%	BKN @ TOR	total	o 220.5	-350/+235	-330/+230	-	-	-	-375/245	-314/213
-4.5	-132 BR	57%	BKN @ TOR	1h_total	u 114.5	-	-	-	'+105/-135	113/-129	100/-132	-
-4.5	-143 BR	59%	BKN @ TOR	spread	u -2.0	-	'+110/-150	-	'+115/-150	122/-139	114/-143	-
-4.6	-320 FD	76%	WSH @ DEN	spread	u 7.5	'+235/-320	'+260/-380	-	-	-	240/-385	219/-324
-4.6	-715 BR	88%	WSH @ DEN	spread	o 29.5	-850/+500	-	-	-	-	-715/360	-854/448
-4.6	-370 DK	79%	WSH @ DEN	spread	o 25.5	-390/+280	-370/+255	-	-	-	-420/255	-454/287
-4.6	135 BV	43%	WSH @ DEN	spread	u 18.0	-	-155/+120	-	-180/+135	-166/145	-162/128	-
-4.6	124 FD	45%	WSH @ DEN	spread	o 12.5	'+124/-154	'+120/-165	-	-	-	114/-141	114/-157
-4.6	-184 CZ	65%	PHX @ DAL	total	u 250.5	'+154/-192	'+135/-185	-	-	-	150/-200	133/-184
-4.6	-115 BV	53%	PHX @ DAL	total	u 245.5	-102/-120	-115/-115	-	-105/-115	-104/-109	-103/-120	-113/-121
-4.6	-106 BR	51%	PHX @ DAL	home_total	u 122.5	-	-120/-110	-	-120/-110	-110/-104	-122/-106	-
-4.6	-120 DK	55%	PHX @ DAL	spread	u 1.0	-	-110/-120	-	-105/-125	103/-115	100/-121	-
-4.6	-479 CZ	83%	PHX @ DAL	spread	u -9.5	'+350/-520	'+320/-500	-	-	-	350/-715	300/-479
-4.6	-384 CZ	79%	ORL @ CLE	total	u 229.5	'+270/-430	-	-	-	-	290/-480	252/-384
-4.6	-314 CZ	76%	ORL @ CLE	total	u 227.5	'+230/-330	'+240/-350	-	-	-	240/-360	213/-314
-4.6	-479 CZ	83%	ORL @ CLE	spread	u -2.5	'+330/-480	'+330/-525	-	-	-	360/-770	300/-479
-4.6	-374 CZ	79%	NY @ PHI	total	u 241.5	'+260/-400	-	-	-	-	290/-480	247/-374
-4.6	-215 DK	68%	NY @ PHI	total	o 221.5	-230/+176	-215/+160	-	-	-	-235/170	-224/159
-4.6	-404 CZ	80%	NY @ PHI	total	o 215.5	-460/+290	-	-	-	-	-500/295	-404/262
-4.6	-143 BR	59%	NY @ PHI	2q_spread	o 1.5	-	-	-	-	-140/122	-143/110	-145/115
-4.6	-429 CZ	81%	NY @ PHI	spread	u -9.5	'+300/-430	'+320/-500	-	-	-	310/-590	275/-429
-4.6	-529 CZ	84%	NY @ PHI	spread	u -10.5	'+380/-580	'+370/-600	-	-	-	360/-770	323/-529
-4.6	-140 DK	58%	LAL @ GS	total	u 245.0	-	'+105/-140	-	-	117/-135	116/-143	-
-4.6	-122 FD	55%	LAL @ GS	total	u 243.5	'+100/-122	-105/-125	-	-	101/-114	102/-124	-103/-133
-4.6	-189 CZ	65%	LAL @ GS	total	o 236.5	-196/+156	-195/+145	-	-	-	-200/150	-189/136
-4.6	-590 BR	86%	LAL @ GS	spread	o 18.5	-650/+420	-	-	-	-	-590/310	-704/395
-4.6	-105 BR	51%	LAL @ GS	2q_spread	o 1.5	-	-	-	-	103/-115	-105/-124	-115/-115
-4.6	-284 CZ	74%	LAC @ OKC	spread	o 7.5	-300/+220	-310/+220	-	-	-	-315/210	-284/196
-4.6	-244 CZ	71%	LAC @ OKC	spread	o 6.5	-255/+192	-265/+190	-	-	-	-265/185	-244/172
-4.6	120 BV	45%	LAC @ OKC	total	o 238.0	-	'+115/-150	-	'+120/-160	127/-147	110/-136	-
-4.6	-145 DK	59%	LAC @ OKC	total	o 232.5	-146/+118	-145/+110	-	-	-	-155/123	-148/108
-4.6	-160 DK	62%	LAC @ OKC	total	o 231.5	-164/+132	-160/+120	-	-	-	-175/135	-160/116
-4.6	-129 BR	56%	LAC @ OKC	spread	u -1.5	'+106/-130	'+100/-135	-	'+105/-135	111/-125	105/-129	100/-137
-4.6	-103 BR	51%	HOU @ NO	total	o 230.0	-	-105/-125	-	-110/-120	-101/-112	-103/-118	-
-4.6	-107 BR	52%	HOU @ NO	total	u 229.0	-	-115/-115	-	-120/-110	-112/-100	-114/-107	-117/-117
-4.6	-105 BV	51%	HOU @ NO	1h_total	o 112.5	-	-	-	-105/-125	102/-116	-113/-115	-
-4.6	-384 CZ	79%	HOU @ NO	spread	u -2.5	'+275/-385	'+285/-425	-	-	-	290/-500	252/-384
-4.6	-116 FD	54%	DET @ IND	total	o 245.5	-116/-106	-120/-110	-	-120/-110	-110/-103	-122/100	-123/-111
-4.6	156 FD	39%	DET @ IND	total	u 240.5	-196/+156	-185/+140	-	-	-	-200/155	-189/136
-4.6	-204 CZ	67%	DET @ IND	total	o 239.5	-215/+162	-205/+155	-	-	-	-225/165	-204/146
-4.6	-104 FD	51%	DET @ IND	spread	o 11.5	-104/-118	-110/-120	-	-105/-125	106/-117	-106/-115	-119/-115
-4.6	132 FD	43%	CHA @ UTAH	total	o 232.5	'+132/-164	'+125/-165	-	-	-	128/-165	116/-160
-4.6	-133 CZ	57%	CHA @ UTAH	total	u 230.5	'+110/-136	'+105/-140	-	'+105/-135	113/-130	108/-134	-103/-133
-4.6	-106 BR	51%	CHA @ UTAH	total	o 229.0	-	-110/-120	-	-110/-120	-102/-111	-106/-115	-117/-117
-4.6	-130 BR	57%	CHA @ UTAH	spread	o 10.5	-134/+110	-135/+100	-	-135/+105	-128/114	-130/106	-133/-103
-4.6	100 BR	50%	CHA @ UTAH	spread	u 10.0	-	-125/-105	-	-125/-105	-117/105	-121/100	-
-4.6	-120 BV	55%	BOS @ CHI	total	o 223.0	-	-120/-110	-	-120/-110	-111/-102	-132/107	-
-4.6	-625 BR	86%	BOS @ CHI	spread	u -21.5	'+440/-700	-	-	-	-	325/-625	414/-754
-4.6	-278 BR	74%	BOS @ CHI	spread	u -15.5	'+220/-300	'+210/-300	-	-	-	195/-278	208/-304
-4.6	-196 FD	66%	BKN @ TOR	total	u 237.5	'+156/-196	'+155/-210	-	-	-	160/-210	146/-204
-4.6	-108 BR	52%	BKN @ TOR	total	u 231.0	-	-120/-110	-	-110/-110	-107/-105	-113/-108	-
-4.6	-130 BR	57%	BKN @ TOR	total	o 229.5	-132/+108	-135/+105	-	-135/+105	-127/110	-130/107	-135/-101
-4.6	-284 CZ	74%	BKN @ TOR	total	o 221.5	-300/+220	-295/+210	-	-	-	-335/220	-284/196
-4.6	-152 BR	60%	BKN @ TOR	spread	u -2.5	'+124/-154	'+120/-160	-	'+120/-160	130/-149	120/-152	118/-163
-4.7	-170 DK	63%	WSH @ DEN	total	u 236.5	'+138/-172	'+125/-170	-	-	-	138/-177	129/-179
-4.7	-295 DK	75%	WSH @ DEN	spread	o 23.5	-310/+230	-295/+210	-	-	-	-315/215	-339/227
-4.7	-429 CZ	81%	WSH @ DEN	total	o 218.5	-500/+290	-	-	-	-	-560/320	-429/275
-4.7	-115 BV	53%	WSH @ DEN	spread	o 15.5	-116/-106	-115/-115	-	-115/-105	-108/-102	-120/-103	-123/-111
-4.7	140 DK	42%	WSH @ DEN	spread	o 11.5	'+138/-178	'+140/-190	-	-	-	130/-165	126/-174
-4.7	105 BV	49%	PHX @ DAL	total	u 243.5	-126/+102	-135/+100	-	-135/+105	-128/111	-122/100	-135/-101
-4.7	-166 FD	62%	PHX @ DAL	total	o 240.5	-166/+134	-180/+135	-	-	-	-167/133	-174/126
-4.7	-198 FD	66%	PHX @ DAL	total	o 238.5	-198/+158	-215/+160	-	-	-	-210/160	-204/146
-4.7	-339 CZ	77%	ORL @ CLE	total	u 228.5	'+240/-380	-	-	-	-	260/-400	227/-339
-4.7	110 BR	48%	ORL @ CLE	total	u 215.0	-	-140/+105	-	-	-127/111	-136/110	-
-4.7	-234 CZ	70%	ORL @ CLE	spread	o 13.5	-245/+186	-260/+190	-	-	-	-240/170	-234/165
-4.7	-190 CZ	66%	ORL @ CLE	1q_ml	u  	-	-	-	'+150/-200	159/-181	-	155/-190
-4.7	-115 BV	53%	NY @ PHI	1q_home_total	u 29.5	-	-	-	-115/-115	-107/-109	-107/-125	-
-4.7	120 DK	45%	NY @ PHI	total	o 231.5	'+118/-146	'+120/-165	-	-	-	118/-148	108/-148
-4.7	-314 CZ	76%	NY @ PHI	spread	u -7.5	'+235/-320	'+240/-340	-	-	-	235/-375	213/-314
-4.7	-390 FD	80%	LAL @ GS	spread	o 15.5	-390/+280	-500/+320	-	-	-	-400/245	-454/287
-4.7	-278 BR	74%	LAL @ GS	spread	o 12.5	-280/+210	-310/+220	-	-	-	-278/195	-304/208
-4.7	-210 BR	68%	LAL @ GS	spread	o 10.5	-215/+164	-230/+170	-	-	-	-210/155	-224/159
-4.7	-385 FD	79%	LAC @ OKC	spread	o 9.5	-385/+275	-450/+300	-	-	-	-480/280	-404/262
-4.7	-130 BV	57%	LAC @ OKC	total	o 233.5	-132/+108	-130/+100	-	-130/100	-124/108	-139/112	-135/-101
-4.7	-140 DK	58%	LAC @ OKC	total	o 233.0	-	-140/+105	-	-145/+110	-132/114	-148/118	-
-4.7	-199 CZ	67%	LAC @ OKC	spread	u -4.5	'+158/-205	'+155/-210	-	-	-	155/-215	143/-199
-4.7	-138 FD	58%	HOU @ NO	total	u 231.5	'+112/-138	'+110/-145	-	'+110/-145	115/-133	112/-139	106/-145
-4.7	-354 CZ	78%	HOU @ NO	spread	o 15.5	-375/+270	-400/+270	-	-	-	-400/250	-354/236
-4.7	-314 CZ	76%	HOU @ NO	spread	o 14.5	-330/+240	-340/+240	-	-	-	-360/230	-314/213
-4.7	110 BV	48%	HOU @ NO	1h_total	o 113.5	-	-	-	'+110/-145	115/-132	102/-134	-
-4.7	-429 CZ	81%	DET @ IND	total	u 260.5	'+310/-550	-	-	-	-	300/-500	275/-429
-4.7	-195 BR	66%	DET @ IND	total	u 252.5	'+162/-205	'+150/-205	-	-	-	150/-195	146/-204
-4.7	130 BV	43%	DET @ IND	spread	u 14.5	-154/+124	-160/+120	-	-170/+130	-156/141	-148/118	-169/123
-4.7	-214 CZ	68%	CHA @ UTAH	total	u 235.5	'+170/-220	'+165/-225	-	-	-	170/-230	152/-214
-4.7	-160 CZ	62%	CHA @ UTAH	total	u 232.5	'+132/-164	'+125/-165	-	-	-	128/-165	116/-160
-4.7	-120 FD	55%	CHA @ UTAH	total	u 229.5	-102/-120	-105/-125	-	-105/-125	103/-117	100/-121	-111/-123
-4.7	-152 BR	60%	CHA @ UTAH	spread	o 11.5	-156/+126	-155/+115	-	-165/+125	-150/132	-152/120	-154/112
-4.7	-140 FD	58%	BOS @ CHI	total	o 221.5	-140/+114	-140/+105	-	-145/+110	-132/114	-152/123	-151/110
-4.7	105 BR	49%	BOS @ CHI	spread	o -9.5	'+102/-124	'+100/-130	-	100/-130	109/-123	105/-129	100/-137
-4.7	110 BV	48%	BOS @ CHI	spread	u -7.5	-130/+106	-150/+110	-	-145/+110	-132/117	-127/104	-133/-103
-4.7	-148 FD	60%	BKN @ TOR	total	u 234.5	'+120/-148	'+115/-155	-	-	-	123/-152	114/-157
-4.7	-118 BR	54%	BKN @ TOR	total	o 230.5	-120/-102	-125/-105	-	-120/-110	-113/-100	-118/-103	-123/-111
-4.7	-125 BR	56%	BKN @ TOR	total	o 230.0	-	-130/+100	-	-130/100	-120/106	-125/102	-
-4.7	108 FD	48%	BKN @ TOR	total	u 229.5	-132/+108	-135/+105	-	-135/+105	-127/110	-130/107	-135/-101
-4.7	-178 FD	64%	BKN @ TOR	spread	u -3.5	'+138/-178	'+140/-185	-	-	-	143/-190	136/-189
-4.8	120 BR	45%	WSH @ DEN	total	o 235.0	-	'+110/-145	-	'+115/-150	123/-142	120/-150	-
-4.8	-110 BV	52%	WSH @ DEN	1h_total	o 118.5	-	-	-	-110/-110	-106/-106	-113/-115	-
-4.8	-140 FD	58%	SA @ SAC	total	o 238.5	-140/+114	-	-	-	-131/114	-	-154/112
-4.8	-152 BR	60%	PHX @ DAL	total	o 241.5	-154/+124	-160/+120	-	-	-	-152/120	-160/116
-4.8	-145 BV	59%	PHX @ DAL	1h_total	u 127.5	-	-	-	'+110/-145	118/-135	117/-162	-
-4.8	-404 CZ	80%	PHX @ DAL	spread	u -8.5	'+290/-410	'+280/-425	-	-	-	310/-560	262/-404
-4.8	-185 DK	65%	PHX @ DAL	spread	u -3.5	'+146/-188	'+140/-185	-	-	-	150/-205	139/-194
-4.8	116 BR	46%	PHX @ DAL	spread	o -1.5	'+116/-142	'+105/-140	-	'+110/-145	119/-136	116/-143	108/-148
-4.8	130 FD	43%	ORL @ CLE	total	o 220.5	'+130/-160	'+125/-165	-	-	-	125/-157	116/-160
-4.8	116 FD	46%	ORL @ CLE	total	u 214.5	-142/+116	-145/+110	-	-	-134/116	-143/115	-145/106
-4.8	-284 CZ	74%	ORL @ CLE	total	o 207.5	-295/+205	-300/+215	-	-	-	-335/225	-284/196
-4.8	-354 CZ	78%	ORL @ CLE	total	o 205.5	-370/+255	-	-	-	-	-420/270	-354/236
-4.8	-176 FD	64%	NY @ PHI	total	u 233.5	'+142/-176	'+145/-195	-	-	-	140/-182	129/-179
-4.8	-146 FD	59%	NY @ PHI	total	u 231.5	'+118/-146	'+120/-165	-	-	-	118/-148	108/-148
-4.8	-105 BV	51%	NY @ PHI	total	o 229.0	-	-105/-125	-	-105/-125	101/-113	-106/-115	-117/-117
-4.8	-195 DK	66%	NY @ PHI	total	o 222.5	-198/+158	-195/+145	-	-	-	-210/155	-204/146
-4.8	-240 DK	71%	NY @ PHI	total	o 220.5	-250/+190	-240/+175	-	-	-	-265/188	-254/178
-4.8	105 BV	49%	NY @ PHI	1h_total	u 116.5	-	-	-	-135/+105	-128/113	-125/-104	-
-4.8	-554 CZ	85%	NY @ PHI	spread	o 11.5	-590/+385	-	-	-	-	-770/370	-554/334
-4.8	-170 FD	63%	NY @ PHI	spread	u -3.5	'+134/-170	'+135/-180	-	-	-	135/-177	129/-179
-4.8	-230 DK	70%	LAL @ GS	total	u 250.5	'+176/-240	'+170/-230	-	-	-	185/-250	172/-244
-4.8	-210 FD	68%	LAL @ GS	total	u 249.5	'+164/-210	'+160/-215	-	-	-	170/-230	159/-224
-4.8	-176 FD	64%	LAL @ GS	total	u 247.5	'+142/-176	'+135/-180	-	-	-	143/-186	136/-189
-4.8	-146 FD	59%	LAL @ GS	total	u 245.5	'+118/-146	'+110/-150	-	-	-	120/-150	116/-160
-4.8	-315 BR	76%	LAL @ GS	spread	o 13.5	-320/+235	-370/+250	-	-	-	-315/210	-339/227
-4.8	-339 CZ	77%	LAC @ OKC	spread	o 8.5	-350/+255	-380/+260	-	-	-	-385/245	-339/227
-4.8	-214 CZ	68%	LAC @ OKC	spread	o 5.5	-225/+172	-225/+165	-	-	-	-225/163	-214/152
-4.8	-148 BR	60%	LAC @ OKC	spread	o 3.0	-	-155/+115	-	-150/+115	-144/126	-148/118	-
-4.8	-195 BR	66%	LAC @ OKC	total	u 241.5	'+158/-198	'+155/-210	-	-	-	148/-195	146/-204
-4.8	134 FD	43%	LAC @ OKC	total	o 239.5	'+134/-166	'+130/-170	-	-	-	125/-157	123/-169
-4.8	-125 BV	56%	LAC @ OKC	total	o 234.0	-	-125/-105	-	-125/-105	-118/103	-134/108	-
