EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
-5.6	-250 MGM	71%	PHI @ DET	total	u 241.5	'+200/-265	'+185/-255	200/-250	-	175/-270	-	190/-265	178/-254
-5.6	-275 MGM	73%	PHI @ DET	total	o 223.5	-295/+220	-280/+200	-275/220	-	-280/185	-	-315/215	-284/196
-5.6	350 FD	22%	PHI @ DET	total	u 219.5	-520/+350	-	-	-	-400/260	-	-530/310	-429/275
-5.6	-235 BR	70%	PHI @ DET	spread	u -18.0	-	'+180/-245	-	-	-	-	170/-235	172/-244
-5.6	-167 BR	63%	NY @ UTAH	total	u 233.0	-	'+130/-170	-	-	-	-	133/-167	126/-174
-5.6	200 MGM	33%	NY @ UTAH	spread	u 1.5	-	-255/+185	-250/200	-	-250/185	-	-278/190	-224/159
-5.6	-175 DK	64%	NY @ UTAH	spread	u -8.0	-	'+130/-175	-	-	-	142/-163	135/-177	133/-184
-5.6	-105 MGM	51%	NY @ UTAH	1h_spread	u -2.5	-	-	-115/-105	-	-	-117/103	-118/-108	-115/-105
-5.6	-500 MGM	83%	NY @ UTAH	spread	u -15.5	'+350/-520	-	375/-500	-	350/-550	-	320/-590	323/-529
-5.6	500 FD	17%	MEM @ HOU	total	o 228.5	'+500/-900	-	-	-	350/-625	-	-	386/-679
-5.6	450 FD	18%	MEM @ HOU	total	o 227.5	'+450/-720	-	-	-	340/-550	-	-	355/-604
-5.6	195 MGM	34%	MEM @ HOU	total	u 203.5	-240/+182	-240/+175	-250/195	-	-270/175	-	-245/180	-234/165
-5.6	-429 CZ	81%	MEM @ HOU	spread	o 17.0	-	-475/+310	-	-	-	-	-480/280	-429/275
-5.6	-130 MGM	57%	MEM @ HOU	1h_total	u 103.5	-	-	105/-130	100/-130	-	106/-121	102/-136	-
-5.6	130 DK	43%	LAL @ SA	spread	o -6.0	-	'+130/-175	-	-	-	-	125/-157	123/-169
-5.6	-174 CZ	64%	IND @ MIL	spread	o 9.0	-	-175/+130	-	-180/+135	-	-165/144	-175/135	-174/126
-5.6	105 BV	49%	IND @ MIL	total	o 260.0	-	'+100/-135	-	'+105/-135	-	113/-130	102/-125	-
-5.6	174 FD	36%	IND @ MIL	total	u 251.5	-225/+174	-215/+160	-210/170	-	-220/150	-	-220/165	-
-5.6	-404 CZ	80%	IND @ MIL	spread	o 15.0	-	-450/+295	-	-	-	-	-455/265	-404/262
-5.6	360 BR	22%	IND @ MIL	spread	o -4.5	'+360/-550	'+310/-475	-	-	260/-375	-	360/-770	275/-429
-5.6	-135 BV	57%	CHA @ MIA	spread	u 7.0	-	'+105/-140	-	'+105/-135	-	112/-126	110/-136	-101/-135
-5.6	-175 DK	64%	CHA @ MIA	total	u 227.0	-	'+130/-175	-	-	-	-	140/-182	129/-179
-5.6	-141 BR	59%	CHA @ MIA	total	o 220.0	-	-145/+110	-	-145/+110	-	-135/116	-141/114	-145/106
-5.6	-240 FD	71%	CHA @ MIA	total	o 214.5	-240/+182	-240/+175	-250/195	-	-250/170	-	-265/190	-244/172
-5.6	123 BR	45%	BKN @ PHX	spread	u 6.5	-	-150/+110	-140/115	-	-150/115	-167/146	-157/123	-154/112
-5.6	-110 BR	52%	BKN @ PHX	home_total	u 116.5	-	-	-	-	-120/-110	-108/-108	-118/-110	-
-5.6	-155 MGM	61%	ATL @ TOR	1h_spread	o 2.5	-	-	-155/125	-	-	-140/121	-167/125	-
-5.7	105 MGM	49%	PHI @ DET	1q_total	o 60.5	-	-	105/-130	-	-	110/-125	102/-134	-
-5.7	-330 DK	77%	PHI @ DET	total	u 244.0	-	'+230/-330	-	-	-	-	245/-375	227/-339
-5.7	-275 MGM	73%	PHI @ DET	total	u 242.5	'+215/-290	'+200/-280	220/-275	-	190/-300	-	205/-295	196/-284
-5.7	110 BR	48%	PHI @ DET	total	u 231.0	-	-135/+105	-	-145/+110	-	-133/115	-137/110	-139/102
-5.7	-250 MGM	71%	PHI @ DET	total	o 224.5	-265/+200	-250/+185	-250/200	-	-250/170	-	-278/195	-254/178
-5.7	140 DK	42%	PHI @ DET	spread	u -9.0	-	-185/+140	-	-	-	-	-175/133	-179/129
-5.7	-186 BR	65%	PHI @ DET	spread	u -16.0	-	'+145/-195	-	-	-	-	143/-186	136/-189
-5.7	140 PB	42%	PHI @ DET	spread	o -15.5	'+136/-174	'+135/-180	135/-160	-	140/-180	-	135/-177	129/-179
-5.7	-105 PB	51%	NY @ UTAH	1h_away_total	u 59.5	-	-	-	-	-125/-105	-114/-103	-125/-106	-
-5.7	110 BR	48%	NY @ UTAH	total	o 231.0	-	'+105/-140	-	-	-	112/-129	110/-137	106/-145
-5.7	-108 BR	52%	NY @ UTAH	spread	u -5.0	-	-120/-110	-	-	-	-115/103	-113/-108	-115/-119
-5.7	128 BR	44%	NY @ UTAH	spread	u -3.0	-	-170/+125	-	-	-	-160/139	-165/128	-148/108
-5.7	310 FD	24%	NO @ WSH	total	u 228.5	-440/+310	-	-	-	-360/230	-	-435/270	-404/262
-5.7	-390 DK	80%	NO @ WSH	spread	u -16.0	-	'+265/-390	-	-	-	-	265/-435	275/-429
-5.7	-340 DK	77%	NO @ WSH	spread	u -15.0	-	'+235/-340	-	-	-	-	245/-385	236/-354
-5.7	-186 BR	65%	MEM @ HOU	total	o 206.0	-	-195/+145	-	-	-	-	-186/143	-189/136
-5.7	-280 DK	74%	MEM @ HOU	total	o 202.0	-	-280/+200	-	-	-	-	-305/215	-284/196
-5.7	-310 DK	76%	MEM @ HOU	total	o 201.0	-	-310/+220	-	-	-	-	-345/235	-314/213
-5.7	210 PB	32%	MEM @ HOU	spread	u 13.5	-	-280/+200	-225/180	-	-290/210	-	-295/200	-254/178
-5.7	-175 MGM	64%	LAL @ SA	1h_spread	o 1.5	-	-	-175/145	-	-	-168/143	-180/130	-
-5.7	230 PB	30%	LAL @ SA	spread	o -9.5	'+220/-300	'+215/-300	220/-275	-	230/-325	-	185/-265	196/-284
-5.7	143 BR	41%	IND @ MIL	spread	u 9.5	-	-185/+140	-165/140	-	-175/135	-	-186/143	-184/133
-5.7	125 BV	44%	IND @ MIL	spread	u 8.5	-	-155/+120	-145/120	-165/+125	-160/120	-153/133	-157/123	-160/116
-5.7	-115 BV	53%	IND @ MIL	1q_total	u 64.0	-	-	-	-105/-115	-	-102/-110	-	-115/-115
-5.7	-150 MGM	60%	IND @ MIL	1h_spread	o 5.5	-	-	-150/125	-150/+115	-	-141/122	-157/117	-
-5.7	114 BR	47%	IND @ MIL	total	u 256.0	-	-145/+110	-	-145/+110	-	-136/117	-141/114	-
-5.7	-174 CZ	64%	CHA @ MIA	total	o 218.0	-	-175/+130	-	-	-	-	-177/138	-174/126
-5.7	-190 BR	66%	BKN @ PHX	total	o 224.0	-	-195/+145	-	-	-	-	-190/145	-199/143
-5.7	-182 BR	65%	BKN @ PHX	1h_spread	u -0.5	-	-	150/-185	-	-	140/-164	132/-182	-
-5.7	-160 MGM	62%	ATL @ TOR	1q_total	o 59.5	-	-	-160/135	-	-	-151/131	-167/120	-
-5.7	105 DK	49%	ATL @ TOR	total	u 239.0	-	-140/+105	-	-	-	-131/114	-124/102	-
-5.7	220 MGM	31%	ATL @ TOR	total	u 231.5	-275/+205	-285/+205	-275/220	-	-270/175	-	-275/195	-
-5.8	-244 CZ	71%	PHI @ DET	total	u 241.0	-	'+180/-245	-	-	-	-	185/-250	172/-244
-5.8	-182 BR	65%	PHI @ DET	total	u 238.0	-	'+140/-185	-	-	-	-	140/-182	136/-189
-5.8	-550 PB	85%	NY @ UTAH	total	u 245.5	'+390/-590	-	-	-	340/-550	-	-	334/-554
-5.8	-384 CZ	79%	NY @ UTAH	spread	u -13.0	-	'+275/-400	-	-	-	-	260/-420	252/-384
-5.8	-205 BR	67%	NO @ WSH	total	o 235.0	-	-210/+155	-	-	-	-	-205/155	-214/152
-5.8	120 BV	45%	MEM @ HOU	spread	o 6.0	-	'+120/-160	-	'+120/-160	-	126/-144	112/-137	114/-157
-5.8	240 MGM	29%	MEM @ HOU	total	u 201.5	-295/+220	-290/+210	-300/240	-	-325/210	-	-315/220	-284/196
-5.8	165 DK	38%	LAL @ SA	total	u 225.0	-	-225/+165	-	-	-	-	-210/160	-204/146
-5.8	290 FD	26%	LAL @ SA	total	u 219.5	-410/+290	-	-	-	-375/240	-	-400/260	-339/227
-5.8	-175 MGM	64%	LAL @ SA	1q_spread	o 1.5	-	-	-175/145	-	-	-164/140	-182/132	-
-5.8	-134 BR	57%	LAL @ SA	spread	o -2.0	-	-140/+105	-	-	-	-125/111	-134/108	-135/-101
-5.8	-112 BR	53%	IND @ MIL	2q_total	o 63.5	-	-	-	-	-	-104/-108	-112/-120	-115/-115
-5.8	122 FD	45%	IND @ MIL	spread	o 4.5	'+122	'+120/-160	115/-140	'+120/-160	120/-160	128/-147	118/-150	110/-151
-5.8	-120 BV	55%	IND @ MIL	1q_away_total	o 30.5	-	-	-	-120/-110	-	-115/-102	-122/-108	-
-5.8	-129 BR	56%	IND @ MIL	total	o 257.0	-	-130/+100	-	-130/100	-	-122/106	-129/105	-
-5.8	-135 MGM	57%	IND @ MIL	total	o 256.5	-136/+110	-135/+105	-135/110	-135/+105	-135/-105	-128/111	-136/110	-
-5.8	255 FD	28%	IND @ MIL	total	u 247.5	-350/+255	-	-	-	-310/200	-	-345/230	-
-5.8	170 MGM	37%	IND @ MIL	1h_ml	o  	-	-	170/-210	'+170/-200	165/-225	170/-195	-	162/-195
-5.8	112 BR	47%	CHA @ MIA	1h_spread	o 3.5	-	-	110/-135	'+110/-145	-	116/-135	112/-148	-
-5.8	-120 BV	55%	CHA @ MIA	1q_away_total	u 26.5	-	-	-	-110/-120	-	-102/-114	-109/-122	-
-5.8	185 BR	35%	CHA @ MIA	total	o 230.0	-	'+170/-235	-	-	-	-	185/-250	165/-234
-5.8	170 BR	37%	CHA @ MIA	total	o 229.0	-	'+160/-215	-	-	-	-	170/-230	152/-214
-5.8	-160 DK	62%	CHA @ MIA	total	u 226.0	-	'+120/-160	-	-	-	-	128/-162	118/-163
-5.8	-155 DK	61%	CHA @ MIA	total	o 219.0	-	-155/+120	-	-	-	-	-159/125	-157/114
-5.8	185 BR	35%	CHA @ MIA	total	u 215.0	-	-235/+170	-	-	-	-	-250/185	-234/165
-5.8	220 DK	31%	CHA @ MIA	spread	u 14.0	-	-310/+220	-	-	-	-	-286/195	-274/190
-5.8	170 DK	37%	CHA @ MIA	spread	u 12.0	-	-230/+170	-	-	-	-	-215/160	-214/152
-5.8	255 BR	28%	CHA @ MIA	spread	o 1.5	'+220	'+235/-340	240/-300	-	240/-350	-	255/-420	196/-284
-5.8	117 BR	46%	BKN @ PHX	spread	u 6.0	-	-140/+105	-	-	-	-155/135	-148/117	-145/106
-5.8	-679 CZ	87%	BKN @ PHX	spread	o 16.5	-700	-	-	-	-750/450	-	-835/390	-679/386
-5.8	-429 CZ	81%	BKN @ PHX	spread	o 13.0	-	-450/+300	-	-	-	-	-500/285	-429/275
-5.8	-105 PB	51%	ATL @ TOR	total	u 240.0	-	-125/-105	-	-	-115/-105	-117/104	-113/-108	-
-5.8	-145 MGM	59%	ATL @ TOR	1q_spread	o 1.5	-	-	-145/120	-	-150/115	-132/115	-148/112	-
-5.9	440 FD	19%	PHI @ DET	total	o 249.5	'+440/-700	-	-	-	340/-550	-	-	345/-579
-5.9	152 FD	40%	PHI @ DET	total	o 238.5	'+152/-190	'+145/-195	150/-185	-	135/-190	-	145/-190	139/-194
-5.9	-155 MGM	61%	PHI @ DET	total	o 229.5	-160/+130	-155/+115	-155/125	-	-155/110	-	-159/125	-157/114
-5.9	-165 DK	62%	PHI @ DET	total	o 229.0	-	-165/+125	-	-	-	-	-167/133	-166/120
-5.9	175 BR	36%	PHI @ DET	total	u 226.0	-	-220/+160	-	-	-	-	-240/175	-224/159
-5.9	260 MGM	28%	PHI @ DET	spread	u -5.5	-280/+210	-350/+240	-350/260	-	-375/260	-	-335/220	-304/208
-5.9	260 BR	28%	NY @ UTAH	spread	u 3.5	-	-330/+230	-350/260	-	-325/230	-	-420/260	-294/202
-5.9	-254 CZ	72%	NY @ UTAH	total	u 237.0	-	'+185/-255	-	-	-	-	190/-265	178/-254
-5.9	-163 CZ	62%	NY @ UTAH	total	o 225.0	-	-165/+120	-	-	-	-	-165/130	-163/118
-5.9	-250 BR	71%	NO @ WSH	total	o 233.0	-	-255/+185	-	-	-	-	-250/185	-264/184
-5.9	-110 BV	52%	NO @ WSH	1h_total	u 118.0	-	-	-	-120/-110	-	-112/-100	-	-110/-110
-5.9	115 BV	47%	NO @ WSH	1h_total	u 116.5	-	-	-135/110	-150/+115	-	-140/122	-152/112	-
-5.9	145 BR	41%	NO @ WSH	1q_spread	o -4.5	-	-	145/-175	-	140/-180	-	145/-205	-
-5.9	195 MGM	34%	NO @ WSH	1h_ml	u  	-	-	-250/195	-230/+190	-250/185	-227/195	-	-225/185
-5.9	180 MGM	36%	MEM @ HOU	spread	o 3.5	'+164	'+170/-235	180/-225	-	175/-240	-	160/-220	152/-214
-5.9	-114 BR	53%	MEM @ HOU	home_total	u 109.5	-	-115/-115	-	-115/-115	-	-107/-109	-114/-114	-
-5.9	105 MGM	49%	MEM @ HOU	1h_total	u 101.5	-	-	-125/105	-135/+105	-125/105	-131/115	-130/100	-
-5.9	-590 FD	86%	MEM @ HOU	spread	u -4.5	'+385/-590	-	-	-	400/-625	-	-	355/-604
-5.9	-370 DK	79%	MEM @ HOU	spread	u -1.0	-	'+255/-370	-	-	-	-	265/-455	247/-374
-5.9	-155 MGM	61%	LAL @ SA	1q_total	o 57.5	-	-	-155/125	-	-	-142/123	-165/120	-
-5.9	-108 BR	52%	LAL @ SA	away_total	u 116.5	-	-	-	-	-120/-110	-113/-103	-121/-108	-
-5.9	205 DK	33%	LAL @ SA	spread	o -9.0	-	'+205/-285	-	-	-	-	175/-245	190/-274
-5.9	240 DK	29%	LAL @ SA	spread	o -10.0	-	'+240/-340	-	-	-	-	200/-286	219/-324
-5.9	115 MGM	47%	IND @ MIL	1h_total	o 128.5	-	-	115/-140	'+115/-150	-	120/-138	106/-141	-
-5.9	400 FD	20%	CHA @ MIA	total	o 237.5	'+400/-620	-	-	-	320/-525	-	-	311/-504
-5.9	150 BR	40%	CHA @ MIA	total	u 217.0	-	-190/+145	-	-	-	-	-200/150	-189/136
-5.9	225 BR	31%	CHA @ MIA	spread	o 2.5	'+196	'+205/-290	220/-275	-	220/-300	-	225/-345	178/-254
-5.9	-230 DK	70%	BKN @ PHX	spread	o 9.0	-	-230/+165	-	-	-	-	-245/175	-234/165
-5.9	-475 PB	83%	BKN @ PHX	total	u 245.5	'+330/-480	-	-	-	300/-475	-	-	311/-504
-5.9	-374 CZ	79%	BKN @ PHX	spread	o 12.0	-	-390/+265	-	-	-	-	-420/255	-374/247
-5.9	-324 CZ	76%	BKN @ PHX	spread	o 11.0	-	-330/+230	-	-	-	-	-360/230	-324/219
-5.9	-110 MGM	52%	ATL @ TOR	1h_spread	o 0.5	-	-	-110/-110	-	-115/-115	103/-117	-115/-110	-
-5.9	172 FD	37%	ATL @ TOR	spread	o -4.5	'+172/-225	'+155/-210	165/-200	-	160/-210	-	170/-235	-
-6.0	480 FD	17%	PHI @ DET	total	o 250.5	'+480/-800	-	-	-	350/-625	-	-	366/-629
-6.0	-310 DK	76%	PHI @ DET	total	u 243.5	'+235/-320	'+215/-310	-	-	210/-325	-	230/-335	213/-314
-6.0	-224 CZ	69%	PHI @ DET	total	u 240.0	-	'+165/-225	-	-	-	-	170/-230	159/-224
-6.0	110 PB	48%	PHI @ DET	total	o 235.0	-	'+105/-140	-	'+110/-145	110/-130	116/-133	108/-132	104/-142
-6.0	-150 DK	60%	PHI @ DET	total	o 230.0	-	-150/+115	-	-	-	-	-152/120	-151/110
-6.0	185 MGM	35%	PHI @ DET	total	u 225.5	-240/+182	-230/+165	-225/185	-	-230/155	-	-245/180	-224/159
-6.0	-210 BR	68%	PHI @ DET	spread	u -17.0	-	'+160/-220	-	-	-	-	155/-210	152/-214
-6.0	-199 CZ	67%	NY @ UTAH	total	o 223.0	-	-200/+145	-	-	-	-	-205/155	-199/143
-6.0	108 BR	48%	NY @ UTAH	spread	u -4.0	-	-140/+105	-	-	-	-137/120	-134/108	-131/-104
-6.0	-139 BR	58%	NO @ WSH	1q_total	u 60.5	-	-	115/-140	-	-	110/-125	105/-139	-
-6.0	163 BR	38%	NO @ WSH	total	o 248.0	-	'+155/-210	-	-	-	-	163/-220	146/-204
-6.0	205 BR	33%	MEM @ HOU	total	o 219.5	'+200/-265	'+175/-240	195/-250	-	175/-270	-	205/-286	184/-264
-6.0	-400 PB	80%	LAL @ SA	spread	o 7.5	-450	-425/+285	-	-	-400/280	-	-435/260	-429/275
-6.0	265 FD	27%	LAL @ SA	total	u 220.5	-370/+265	-	-	-	-350/225	-	-360/235	-314/213
-6.0	-120 PB	55%	LAL @ SA	away_total	o 116.5	-	-	-	-	-120/-110	-113/-103	-121/-108	-
-6.0	125 MGM	44%	LAL @ SA	1h_total	u 116.5	-	-	-155/125	-	-	-157/136	-152/112	-
-6.0	-143 BR	59%	LAL @ SA	1q_spread	o 0.5	-	-	-	-	-145/110	-133/116	-143/110	-
-6.0	280 DK	26%	LAL @ SA	spread	o -11.0	-	'+280/-425	-	-	-	-	220/-335	252/-384
-6.0	116 BR	46%	IND @ MIL	spread	u 8.0	-	-145/+110	-	-150/+115	-	-141/124	-143/116	-148/108
-6.0	220 MGM	31%	IND @ MIL	total	o 268.5	'+220/-295	'+200/-275	220/-275	-	170/-250	-	200/-286	-
-6.0	-500 PB	83%	IND @ MIL	spread	o 17.5	-520	-	-	-	-500/330	-	-590/320	-554/334
-6.0	165 MGM	38%	CHA @ MIA	spread	o 4.5	'+148	'+155/-205	165/-200	-	165/-225	-	160/-215	136/-189
-6.0	-500 BR	83%	CHA @ MIA	spread	o 18.0	-	-550/+350	-	-	-	-	-500/285	-504/311
-6.0	-235 DK	70%	BKN @ PHX	total	o 222.0	-	-235/+175	-	-	-	-	-240/175	-244/172
-6.0	-504 CZ	83%	BKN @ PHX	spread	o 14.0	-	-525/+340	-	-	-	-	-590/320	-504/311
-6.0	-270 DK	73%	BKN @ PHX	spread	o 10.0	-	-270/+195	-	-	-	-	-295/200	-274/190
-6.0	220 BR	31%	ATL @ TOR	total	o 250.5	'+215/-290	'+200/-275	200/-250	-	185/-280	-	220/-315	-
-6.0	-105 MGM	51%	ATL @ TOR	1q_ml	o  	-	-	-105/-120	-105/-125	-110/-120	103/-116	-	-
-6.1	-270 DK	73%	PHI @ DET	total	u 242.0	-	'+195/-270	-	-	-	-	200/-286	190/-274
-6.1	-165 BR	62%	PHI @ DET	total	u 237.0	-	'+125/-170	-	-	-	-	128/-165	123/-169
-6.1	-450 PB	82%	NY @ UTAH	total	u 243.5	'+320/-460	-	-	-	290/-450	-	-	287/-454
-6.1	310 FD	24%	NO @ WSH	total	o 254.5	'+310/-440	-	-	-	240/-375	-	280/-455	247/-374
-6.1	-500 DK	83%	NO @ WSH	spread	u -18.0	-	'+330/-500	-	-	-	-	310/-590	334/-554
-6.1	-125 BR	56%	MEM @ HOU	2q_spread	o 2.5	-	-	-	-	-	-117/102	-125/-104	-125/-105
-6.1	400 PB	20%	MEM @ HOU	spread	u 18.5	-	-	-450/350	-	-625/400	-	-590/310	-504/311
-6.1	140 MGM	42%	MEM @ HOU	1q_spread	o 0.5	-	-	140/-165	-	-	140/-164	133/-182	-
-6.1	-215 BR	68%	LAL @ SA	spread	o 3.0	-	-220/+160	-	-	-	-	-215/155	-224/159
-6.1	670 FD	13%	LAL @ SA	spread	o -17.5	'+670/-1300	-	-	-	-	-	380/-835	495/-1004
-6.1	-108 BR	52%	IND @ MIL	1q_away_total	u 30.5	-	-	-	-120/-110	-	-115/-102	-122/-108	-
-6.1	200 FD	33%	IND @ MIL	total	o 267.5	'+200/-265	'+185/-255	195/-250	-	160/-240	-	185/-265	-
-6.1	-110 BV	52%	IND @ MIL	away_total	u 125.5	-	-120/-110	-	-120/-110	-	-112/-105	-115/-113	-
-6.1	105 BV	49%	CHA @ MIA	spread	u 9.0	-	-140/+105	-	-135/+105	-	-128/114	-125/102	-137/100
-6.1	140 MGM	42%	CHA @ MIA	1q_spread	u 4.5	-	-	-165/140	-	-	-169/144	-177/130	-
-6.1	155 BR	39%	CHA @ MIA	total	o 228.0	-	'+145/-195	-	-	-	-	155/-205	143/-199
-6.1	225 BR	31%	CHA @ MIA	total	u 213.0	-	-285/+205	-	-	-	-	-335/225	-284/196
-6.1	125 BV	44%	CHA @ MIA	spread	u 10.0	-	-165/+125	-	-165/+125	-	-151/132	-150/120	-160/116
-6.1	340 MGM	23%	CHA @ MIA	spread	o -1.5	'+270/-375	'+285/-425	340/-450	-	300/-425	-	325/-625	247/-374
-6.1	-324 CZ	76%	BKN @ PHX	total	o 219.0	-	-330/+230	-	-	-	-	-345/230	-324/219
-6.1	200 MGM	33%	ATL @ TOR	total	u 232.5	-250/+190	-260/+190	-250/200	-	-250/170	-	-245/180	-
-6.2	-300 DK	75%	PHI @ DET	total	u 243.0	-	'+210/-300	-	-	-	-	220/-315	208/-304
-6.2	112 BR	47%	PHI @ DET	1h_spread	u -5.5	-	-	-135/110	-145/+110	-	-137/118	-148/112	-
-6.2	175 PB	36%	PHI @ DET	spread	o -17.5	'+172/-225	'+165/-230	165/-200	-	175/-240	-	160/-220	159/-224
-6.2	-167 BR	63%	PHI @ DET	spread	u -15.0	-	'+130/-170	-	-	-	-	130/-167	123/-169
-6.2	-189 CZ	65%	NY @ UTAH	total	u 234.0	-	'+140/-190	-	-	-	-	145/-190	136/-189
-6.2	110 MGM	48%	NY @ UTAH	1h_total	o 118.5	-	-	110/-135	-	-	114/-131	108/-143	-
-6.2	-105 MGM	51%	NY @ UTAH	1h_total	u 116.5	-	-	-115/-105	-	-	-118/104	-121/-108	-
-6.2	-600 FD	86%	NY @ UTAH	spread	u -16.5	'+390/-600	-	-	-	400/-625	-	350/-715	366/-629
-6.2	180 BR	36%	NO @ WSH	total	o 249.0	-	'+170/-235	-	-	-	-	180/-245	159/-224
-6.2	205 FD	33%	NO @ WSH	total	u 232.5	-275/+205	-265/+190	-250/190	-	-250/170	-	-265/190	-264/184
-6.2	-165 MGM	62%	NO @ WSH	1q_spread	o -0.5	-	-	-165/135	-	-165/125	-155/133	-167/123	-
-6.2	175 BR	36%	MEM @ HOU	spread	u 12.0	-	-230/+170	-	-	-	-	-245/175	-214/152
-6.2	-127 BR	56%	LAL @ SA	1q_away_total	o 29.5	-	-	-	-	-130/100	-117/101	-127/-105	-
-6.2	200 MGM	33%	LAL @ SA	total	u 223.5	-265/+200	-255/+185	-250/200	-	-270/175	-	-245/180	-234/165
-6.2	-575 PB	85%	IND @ MIL	spread	o 18.5	-620	-	-	-	-575/375	-	-715/350	-629/366
-6.2	200 FD	33%	CHA @ MIA	total	o 230.5	'+200/-265	'+175/-245	190/-250	-	175/-270	-	190/-265	172/-244
-6.2	230 PB	30%	CHA @ MIA	spread	u 14.5	-	-320/+225	-250/200	-	-325/230	-	-295/205	-294/202
-6.2	175 PB	36%	CHA @ MIA	spread	u 12.5	-	-245/+175	-190/155	-	-240/175	-	-230/165	-224/159
-6.2	145 DK	41%	CHA @ MIA	spread	u 11.0	-	-195/+145	-	-	-	-	-180/138	-189/136
-6.2	-120 BV	55%	CHA @ MIA	away_total	u 107.5	-	-110/-120	-	-110/-120	-	-102/-114	-	-
-6.2	160 BR	38%	BKN @ PHX	spread	u 8.5	-	-205/+150	-185/150	-	-210/160	-	-220/160	-204/146
-6.2	-210 BR	68%	BKN @ PHX	total	o 223.0	-	-215/+160	-	-	-	-	-210/160	-214/152
-6.2	195 DK	34%	BKN @ PHX	spread	o -2.0	-	'+195/-270	-	-	-	-	185/-265	165/-234
-6.2	205 BR	33%	ATL @ TOR	total	o 249.5	'+200/-265	'+180/-250	190/-250	-	175/-270	-	205/-286	-
-6.2	185 BR	35%	ATL @ TOR	total	o 248.5	'+178/-240	'+165/-225	180/-225	-	160/-240	-	185/-250	-
-6.3	-204 CZ	67%	PHI @ DET	total	u 239.0	-	'+150/-205	-	-	-	-	155/-205	146/-204
-6.3	115 MGM	47%	PHI @ DET	1h_total	o 120.5	-	-	115/-140	'+115/-150	-	125/-144	105/-139	-
-6.3	170 BR	37%	NY @ UTAH	total	u 222.0	-	-220/+160	-	-	-	-	-230/170	-214/152
-6.3	205 BR	33%	NY @ UTAH	spread	u 2.0	-	-275/+200	-	-	-	-	-305/205	-244/172
-6.3	-339 CZ	77%	NY @ UTAH	spread	u -12.0	-	'+240/-350	-	-	-	-	230/-360	227/-339
-6.3	255 FD	28%	NO @ WSH	total	o 252.5	'+255/-350	-	-	-	210/-325	-	235/-360	208/-304
-6.3	-450 DK	82%	NO @ WSH	spread	u -17.0	-	'+295/-450	-	-	-	-	290/-500	300/-479
-6.3	190 DK	34%	MEM @ HOU	spread	o 3.0	-	'+190/-260	-	-	-	-	180/-250	165/-234
-6.3	310 PB	24%	MEM @ HOU	spread	u 16.5	-	-425/+285	-350/260	-	-450/310	-	-435/260	-374/247
-6.3	370 FD	21%	LAL @ SA	total	o 246.5	'+370/-550	-	-	-	290/-450	-	-	311/-504
-6.3	-115 BR	53%	IND @ MIL	1h_home_total	u 65.5	-	-	-	-115/-115	-110/-120	-110/-106	-115/-115	-
-6.3	-115 BV	53%	IND @ MIL	1h_away_total	u 61.5	-	-	-	-115/-115	-	-110/-106	-113/-118	-
-6.3	190 MGM	34%	IND @ MIL	total	u 250.5	-250/+190	-235/+170	-250/190	-	-230/155	-	-245/180	-
-6.3	205 FD	33%	IND @ MIL	total	u 249.5	-275/+205	-255/+185	-250/200	-	-250/170	-	-275/195	-
-6.3	250 BR	29%	CHA @ MIA	total	u 212.0	-	-320/+225	-	-	-	-	-385/250	-314/213
-6.3	-430 FD	81%	BKN @ PHX	total	u 244.5	'+300/-430	-	-	-	290/-450	-	-	287/-454
-6.4	-120 PB	55%	PHI @ DET	1h_away_total	o 62.5	-	-	-	-120/-110	-120/-110	-113/-103	-	-
-6.4	155 BR	39%	NY @ UTAH	total	u 223.0	-	-200/+145	-	-	-	-	-205/155	-199/143
-6.4	118 BR	46%	NY @ UTAH	spread	o -7.0	-	'+115/-150	-	-	-	123/-140	118/-148	114/-157
-6.4	-854 CZ	90%	NY @ UTAH	spread	u -18.5	'+520/-900	-	-	-	-	-	420/-1000	448/-854
-6.4	-454 CZ	82%	NY @ UTAH	spread	u -14.0	-	'+310/-475	-	-	-	-	285/-500	287/-454
-6.4	-294 CZ	75%	NY @ UTAH	spread	u -11.0	-	'+210/-300	-	-	-	-	205/-305	202/-294
-6.4	280 FD	26%	NO @ WSH	total	o 253.5	'+280/-390	-	-	-	225/-350	-	255/-400	227/-339
-6.4	-104 BR	51%	MEM @ HOU	2q_spread	u 2.5	-	-	-	-	-	-117/102	-125/-104	-125/-105
-6.4	-114 BR	53%	MEM @ HOU	home_total	o 109.5	-	-115/-115	-	-115/-115	-	-107/-109	-114/-114	-
-6.4	120 MGM	45%	MEM @ HOU	1h_total	o 104.5	-	-	120/-145	'+115/-150	-	124/-142	118/-162	-
-6.4	-105 PB	51%	LAL @ SA	1h_away_total	u 59.5	-	-	-	-	-125/-105	-120/103	-122/-109	-
-6.4	-250 BR	71%	LAL @ SA	spread	o 4.0	-	-250/+185	-	-	-	-	-250/180	-254/178
-6.4	100 DK	50%	LAL @ SA	spread	o -4.0	-	'+100/-130	-	-	-	114/-129	-103/-120	-104/-131
-6.4	-105 BV	51%	IND @ MIL	1q_home_total	u 32.5	-	-	-	-125/-105	-	-120/103	-122/-109	-
