EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
-4.8	225 FD	31%	UTAH @ PHX	total	o 252.5	'+225/-300	'+200/-275	-	-	-	210/-295	184/-264
-4.8	-110 BV	52%	UTAH @ PHX	total	u 243.0	-	-115/-115	-	-120/-110	-109/-103	-109/-112	-110/-110
-4.8	-110 BV	52%	SA @ ORL	1q_total	o 55.0	-	-	-	-110/-110	-106/-107	-	-115/-115
-4.8	105 BV	49%	SA @ ORL	1h_spread	o 5.5	-	-	-	'+105/-135	109/-125	100/-129	-
-4.8	-264 CZ	73%	SA @ ORL	total	u 233.5	'+205/-275	'+195/-270	-	-	-	210/-295	184/-264
-4.8	-265 BR	73%	SA @ ORL	spread	o 17.5	-280/+210	-300/+210	-	-	-	-265/185	-274/190
-4.8	135 DK	43%	SA @ ORL	spread	u 13.5	-166/+132	-180/+135	-	-	-	-167/130	-166/120
-4.8	120 BV	45%	SA @ ORL	spread	u 12.0	-	-150/+110	-	-160/+120	-146/128	-139/112	-
-4.8	-110 BV	52%	MIN @ MIL	1h_total	o 116.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.8	-110 BV	52%	GS @ IND	1q_total	u 61.0	-	-	-	-110/-110	-107/-106	-	-115/-115
-4.8	-110 BR	52%	GS @ IND	spread	o 6.0	-	-115/-115	-	-110/-110	-104/-106	-110/-110	-117/-117
-4.8	-105 BR	51%	GS @ IND	total	o 249.5	-106/-116	-110/-120	-	-105/-125	104/-118	-105/-115	-121/-113
-4.8	-205 DK	67%	GS @ IND	total	o 242.5	-210/+164	-205/+150	-	-	-	-210/160	-224/159
-4.8	-300 DK	75%	GS @ IND	total	o 238.5	-340/+230	-300/+215	-	-	-	-335/225	-324/219
-4.8	105 BV	49%	GS @ IND	1h_spread	o 2.5	-	-	-	'+105/-135	109/-125	100/-129	-
-4.8	-110 BR	52%	GS @ IND	1h_total	o 121.5	-	-	-	-110/-110	-105/-107	-110/-118	-
-4.8	-122 FD	55%	DET @ POR	total	u 227.5	'+100/-122	-105/-125	-	-105/-125	104/-118	102/-124	-108/-127
-4.8	-404 CZ	80%	DET @ POR	total	o 213.5	-460/+280	-	-	-	-	-500/300	-404/262
-4.8	-110 BV	52%	DET @ POR	1h_total	o 111.0	-	-	-	-110/-110	-105/-107	-	-110/-110
-4.8	210 CZ	32%	DET @ POR	ml	o  	'+205/-250	'+200/-245	-	'+200/-240	203/-231	205/-250	210/-260
-4.8	128 FD	44%	DEN @ LAL	total	o 233.5	'+128/-158	'+120/-155	-	-	-	125/-157	118/-163
-4.8	-109 BR	52%	DEN @ LAL	total	u 230.0	-	-120/-110	-	-110/-110	-106/-106	-112/-109	-
-4.8	-129 BR	56%	DEN @ LAL	total	o 228.5	-130/+106	-135/+105	-	-135/+105	-125/109	-129/106	-131/-104
-4.8	-174 CZ	64%	DEN @ LAL	total	o 225.5	-176/+142	-185/+135	-	-	-	-177/138	-174/126
-4.8	-110 BV	52%	DEN @ LAL	1h_total	u 117.5	-	-	-	-110/-110	-108/-104	-113/-115	-
-4.8	-105 BV	51%	DEN @ LAL	away_total	u 116.5	-110/-110	-120/-110	-	-125/-105	-117/102	-121/-108	-
-4.8	-145 DK	59%	DEN @ LAL	spread	o -2.0	-	-145/+110	-	-150/+115	-138/121	-148/117	-
-4.8	-184 CZ	65%	DAL @ NY	total	u 233.5	'+152/-190	'+140/-190	-	-	-	145/-190	133/-184
-4.8	-172 FD	63%	DAL @ NY	total	o 223.5	-172/+138	-180/+135	-	-	-	-180/140	-179/129
-4.8	-135 BV	57%	DAL @ NY	1h_total	u 117.5	-	-	-	'+105/-135	112/-128	107/-143	-
-4.8	104 BR	49%	DAL @ NY	2q_spread	o -1.5	-	-	-	-	111/-128	104/-134	-105/-125
-4.8	120 FD	45%	CLE @ BKN	total	o 227.5	'+120/-148	'+115/-155	-	-	-	-	108/-148
-4.8	163 BR	38%	CHI @ MEM	total	o 222.5	'+160/-200	'+145/-195	-	-	-	163/-220	146/-204
-4.8	-162 BR	62%	CHI @ MEM	total	o 212.5	-164/+132	-175/+130	-	-	-	-162/128	-169/123
-4.8	-429 CZ	81%	CHI @ MEM	total	o 203.5	-460/+320	-	-	-	-	-500/300	-429/275
-4.8	-314 CZ	76%	CHI @ MEM	spread	o 2.5	-320/+235	-330/+230	-	-	-	-385/240	-314/213
-4.9	123 BR	45%	UTAH @ PHX	spread	o 5.0	-	'+115/-155	-	'+115/-150	126/-144	123/-157	-
-4.9	100 BV	50%	UTAH @ PHX	1h_spread	u 4.5	-	-	-	-130/100	-124/108	-118/-108	-
-4.9	-429 CZ	81%	UTAH @ PHX	spread	o 16.5	-500/+340	-475/+320	-	-	-	-455/265	-429/275
-4.9	-374 CZ	79%	UTAH @ PHX	spread	o 15.5	-410/+290	-425/+285	-	-	-	-400/245	-374/247
-4.9	-294 CZ	75%	UTAH @ PHX	spread	o 13.5	-320/+235	-320/+225	-	-	-	-305/205	-294/202
-4.9	-195 BR	66%	UTAH @ PHX	spread	o 10.5	-215/+164	-200/+150	-	-	-	-195/148	-199/143
-4.9	-165 BV	62%	SA @ ORL	spread	u 8.0	-	'+130/-175	-	'+125/-165	134/-154	133/-175	-
-4.9	-125 BR	56%	SA @ ORL	total	o 223.0	-	-130/-105	-	-130/100	-121/106	-125/102	-
-4.9	-132 BR	57%	SA @ ORL	total	o 222.5	-132/+108	-135/+100	-	-135/+105	-128/111	-132/107	-142/104
-4.9	-143 BR	59%	SA @ ORL	total	o 221.5	-146/+118	-145/+110	-	-	-	-143/116	-154/112
-4.9	-210 BR	68%	SA @ ORL	spread	o 15.5	-220/+168	-230/+170	-	-	-	-210/155	-214/152
-4.9	-104 BR	51%	SA @ ORL	spread	o 10.0	-	-105/-125	-	-105/-115	-101/-111	-104/-118	-
-4.9	175 BR	36%	MIN @ MIL	spread	u 5.5	-225/+172	-220/+160	-	-	-	-245/175	-204/146
-4.9	-354 CZ	78%	MIN @ MIL	total	u 238.5	'+275/-385	-	-	-	-	250/-385	236/-354
-4.9	-190 BR	66%	MIN @ MIL	total	u 232.5	'+158/-198	'+145/-195	-	-	-	145/-190	143/-199
-4.9	115 BV	47%	MIN @ MIL	total	o 229.0	-	'+110/-145	-	'+115/-150	122/-140	107/-132	-
-4.9	110 FD	48%	MIN @ MIL	total	o 228.5	'+110/-136	'+105/-135	-	'+110/-145	115/-132	102/-124	102/-139
-4.9	-138 FD	58%	MIN @ MIL	total	o 224.5	-138/+112	-140/+105	-	-145/+110	-132/114	-148/117	-142/104
-4.9	-182 FD	65%	MIN @ MIL	total	o 221.5	-182/+146	-185/+140	-	-	-	-200/155	-184/133
-4.9	-155 BR	61%	GS @ IND	spread	u 4.0	-	'+115/-155	-	'+125/-165	133/-152	123/-155	-
-4.9	-127 BR	56%	GS @ IND	1h_total	o 120.5	-	-	-	-130/100	-122/108	-127/-103	-
-4.9	100 BV	50%	DET @ POR	spread	u 7.0	-	-125/-105	-	-130/100	-121/109	-118/-103	-
-4.9	-127 BR	56%	DET @ POR	spread	u 5.5	'+106/-130	'+100/-130	-	100/-130	108/-122	104/-127	-103/-133
-4.9	-260 DK	72%	DET @ POR	total	u 235.5	'+205/-275	'+185/-260	-	-	-	205/-295	184/-264
-4.9	110 BR	48%	DET @ POR	total	o 228.5	'+110/-136	'+105/-135	-	'+105/-135	114/-131	110/-136	102/-139
-4.9	168 FD	37%	DET @ POR	spread	o 2.5	'+168/-220	'+150/-205	-	-	-	163/-225	143/-199
-4.9	-115 BV	53%	DET @ POR	away_total	u 110.5	-	-110/-120	-	-115/-115	-104/-110	-	-
-4.9	-139 BR	58%	DEN @ LAL	total	u 232.5	'+114/-140	'+105/-140	-	'+110/-145	118/-137	112/-139	108/-148
-4.9	-127 BR	56%	DEN @ LAL	total	u 231.5	'+104/-128	'+100/-130	-	100/-130	108/-124	104/-127	-101/-135
-4.9	-117 BR	54%	DEN @ LAL	total	o 229.5	-118/-104	-125/-105	-	-120/-110	-112/-102	-117/-105	-121/-113
-4.9	-354 CZ	78%	DAL @ NY	total	o 216.5	-370/+255	-	-	-	-	-420/265	-354/236
-4.9	100 BV	50%	DAL @ NY	1h_total	u 115.5	-	-	-	-130/100	-120/106	-122/-107	-
-4.9	-205 FD	67%	CLE @ BKN	total	u 231.5	'+162/-205	'+165/-225	-	-	-	-	152/-214
-4.9	110 BV	48%	CLE @ BKN	total	o 226.5	'+108/-132	'+105/-140	-	'+110/-145	117/-135	-	-101/-135
-4.9	134 FD	43%	CLE @ BKN	total	u 220.5	-166/+134	-165/+120	-	-	-	-	-174/126
-4.9	-160 DK	62%	CLE @ BKN	spread	u -8.0	-	'+120/-160	-	'+125/-165	134/-154	-	-
-4.9	120 DK	45%	CHI @ MEM	total	u 213.5	-146/+118	-160/+120	-	-	-	-143/116	-154/112
-5.0	115 BV	47%	UTAH @ PHX	total	u 240.5	-130/+106	-145/+110	-	-150/+115	-143/123	-139/114	-148/108
-5.0	-295 FD	75%	UTAH @ PHX	total	o 232.5	-295/+210	-310/+220	-	-	-	-335/230	-314/213
-5.0	-110 BV	52%	UTAH @ PHX	1q_spread	o 2.0	-	-	-	-110/-110	-104/-108	-	-115/-115
-5.0	-110 BR	52%	UTAH @ PHX	1h_total	o 118.5	-	-	-	-110/-110	-105/-108	-110/-118	-
-5.0	-151 CZ	60%	SA @ ORL	total	u 227.5	'+124/-154	'+115/-155	-	-	-	120/-152	110/-151
-5.0	-137 BR	58%	SA @ ORL	total	u 226.5	'+112/-138	'+105/-140	-	'+110/-145	120/-138	112/-137	100/-137
-5.0	132 FD	43%	SA @ ORL	total	u 220.5	-164/+132	-160/+120	-	-	-	-162/128	-169/123
-5.0	-192 FD	66%	SA @ ORL	total	o 218.5	-192/+154	-195/+145	-	-	-	-205/155	-204/146
-5.0	-404 CZ	80%	SA @ ORL	total	o 211.5	-440/+275	-	-	-	-	-500/300	-404/262
-5.0	200 BR	33%	MIN @ MIL	spread	u 6.5	-245/+186	-260/+190	-	-	-	-295/200	-234/165
-5.0	-110 BV	52%	MIN @ MIL	1q_total	o 58.0	-	-	-	-110/-110	-108/-104	-	-110/-120
-5.0	-274 CZ	73%	MIN @ MIL	total	o 217.5	-275/+200	-280/+200	-	-	-	-335/220	-274/190
-5.0	104 BR	49%	MIN @ MIL	spread	u 2.0	-	-130/+100	-	-130/100	-122/109	-125/104	-
-5.0	-120 BV	55%	GS @ IND	total	o 248.0	-	-125/-105	-	-120/-110	-113/-101	-121/100	-
-5.0	-148 BR	60%	DET @ POR	spread	u 4.5	'+124/-154	'+115/-150	-	'+115/-150	125/-143	118/-148	110/-151
-5.0	-215 DK	68%	DET @ POR	total	u 233.5	'+170/-220	'+160/-215	-	-	-	170/-235	159/-224
-5.0	100 FD	50%	DET @ POR	total	u 225.5	-122/+100	-125/-105	-	-130/100	-119/104	-120/-103	-127/-108
-5.0	-235 DK	70%	DET @ POR	total	o 218.5	-245/+176	-235/+175	-	-	-	-265/188	-244/172
-5.0	-285 DK	74%	DET @ POR	total	o 216.5	-300/+215	-285/+205	-	-	-	-335/225	-294/202
-5.0	-304 CZ	75%	DEN @ LAL	total	u 240.5	'+235/-320	'+220/-310	-	-	-	230/-345	208/-304
-5.0	-274 CZ	73%	DEN @ LAL	total	u 239.5	'+210/-280	'+200/-280	-	-	-	215/-305	190/-274
-5.0	105 BV	49%	DEN @ LAL	1h_total	u 116.5	-	-	-	-135/+105	-125/110	-130/100	-
-5.0	117 BR	46%	DAL @ NY	total	u 225.5	-140/+114	-145/+110	-	-145/+110	-138/119	-148/117	-151/110
-5.0	-110 FD	52%	DAL @ NY	away_total	u 115.5	-110/-110	-120/-110	-	-115/-115	-105/-109	-	-
-5.0	-162 BR	62%	DAL @ NY	spread	u -6.0	-	'+130/-170	-	'+125/-165	134/-153	128/-162	-
-5.0	-374 CZ	79%	CLE @ BKN	spread	o 3.5	-400/+285	-390/+265	-	-	-	-	-374/247
-5.0	-284 CZ	74%	CLE @ BKN	total	u 234.5	'+215/-290	'+215/-310	-	-	-	-	196/-284
-5.0	-110 FD	52%	CLE @ BKN	total	o 224.5	-110/-110	-115/-115	-	-110/-120	-103/-109	-	-121/-113
-5.0	-140 DK	58%	CLE @ BKN	total	o 222.0	-	-140/+105	-	-145/+110	-136/117	-	-
-5.0	122 FD	45%	CLE @ BKN	total	u 221.5	-150/+122	-150/+110	-	-	-	-	-160/116
-5.0	-165 DK	62%	CLE @ BKN	total	o 220.5	-166/+134	-165/+120	-	-	-	-	-174/126
-5.0	-110 BV	52%	CHI @ MEM	1q_away_total	o 27.5	-	-	-	-110/-120	-103/-114	-120/-112	-
-5.1	-129 BR	56%	UTAH @ PHX	total	u 244.5	'+114/-140	'+100/-130	-	100/-130	105/-121	105/-129	-106/-129
-5.1	-245 FD	71%	UTAH @ PHX	total	o 234.5	-245/+176	-255/+185	-	-	-	-275/195	-254/178
-5.1	200 BR	33%	UTAH @ PHX	spread	o 1.5	'+178/-235	'+190/-265	-	-	-	200/-295	172/-244
-5.1	-170 BV	63%	UTAH @ PHX	1h_spread	u 1.5	-	-	-	'+130/-170	135/-157	135/-190	-
-5.1	228 CZ	30%	UTAH @ PHX	ml	o  	'+205/-250	'+215/-265	-	'+225/-275	232/-267	220/-275	228/-285
-5.1	-180 FD	64%	SA @ ORL	spread	u 7.5	'+140/-180	'+140/-185	-	-	-	140/-186	139/-194
-5.1	108 FD	48%	SA @ ORL	total	u 222.5	-132/+108	-135/+100	-	-135/+105	-128/111	-132/107	-142/104
-5.1	-139 BR	58%	SA @ ORL	total	o 222.0	-	-140/+105	-	-145/+110	-136/117	-139/112	-
-5.1	118 FD	46%	SA @ ORL	total	u 221.5	-146/+118	-145/+110	-	-	-	-143/116	-154/112
-5.1	-148 BR	60%	SA @ ORL	1h_total	u 111.5	-	-	-	'+115/-150	125/-143	110/-148	-
-5.1	100 BV	50%	SA @ ORL	spread	u 11.0	-	-125/-105	-	-130/100	-122/109	-120/-103	-
-5.1	-250 BV	71%	SA @ ORL	1q_ml	u  	-	-	-	'+185/-250	197/-229	-	200/-250
-5.1	130 BR	43%	MIN @ MIL	spread	u 3.5	-150/+122	-160/+120	-	-170/+130	-155/136	-167/130	-160/116
-5.1	-234 CZ	70%	MIN @ MIL	total	u 234.5	'+190/-250	'+175/-235	-	-	-	175/-240	165/-234
-5.1	-166 FD	62%	MIN @ MIL	total	o 222.5	-166/+134	-170/+125	-	-	-	-180/140	-169/123
-5.1	-141 BR	59%	MIN @ MIL	1h_spread	o 1.5	-	-	-	-145/+110	-135/118	-141/108	-
-5.1	-150 BV	60%	MIN @ MIL	1h_spread	u -1.5	-	-	-	'+115/-150	123/-144	118/-159	-
-5.1	-105 BV	51%	GS @ IND	1h_spread	o 3.0	-	-	-	-105/-125	101/-114	-	-105/-115
-5.1	-115 BV	53%	GS @ IND	1q_away_total	u 29.5	-	-	-	-115/-115	-109/-107	-108/-124	-
-5.1	-335 FD	77%	GS @ IND	spread	o 13.5	-335/+245	-380/+260	-	-	-	-375/240	-354/236
-5.1	-113 BR	53%	GS @ IND	2q_spread	u 1.5	-	-	-	-	-104/-109	-115/-113	-115/-115
-5.1	-115 BV	53%	DEN @ LAL	1q_total	u 59.5	-	-	-	-105/-115	-103/-109	-109/-118	-
-5.1	-170 DK	63%	DEN @ LAL	total	u 234.5	'+140/-174	'+130/-170	-	-	-	135/-175	126/-174
-5.1	-134 BR	57%	DEN @ LAL	total	u 232.0	-	'+105/-135	-	'+105/-135	114/-131	108/-134	-
-5.1	106 BR	49%	DEN @ LAL	total	u 228.5	-130/+106	-135/+105	-	-135/+105	-125/109	-129/106	-131/-104
-5.1	140 FD	42%	DAL @ NY	spread	o -6.5	'+140/-180	'+135/-180	-	'+135/-180	144/-165	135/-177	116/-160
-5.1	-115 BV	53%	CLE @ BKN	total	o 224.0	-	-120/-110	-	-115/-105	-109/-104	-	-
-5.1	-220 DK	69%	CLE @ BKN	total	o 217.5	-225/+174	-220/+160	-	-	-	-	-234/165
-5.1	-339 CZ	77%	CHI @ MEM	total	o 205.5	-350/+255	-	-	-	-	-375/245	-339/227
-5.1	-117 BR	54%	CHI @ MEM	1h_total	u 106.5	-	-	-	-110/-120	-101/-113	-112/-117	-
-5.2	-679 CZ	87%	UTAH @ PHX	spread	o 19.5	-900/+520	-	-	-	-	-715/350	-679/386
-5.2	-139 BR	58%	SA @ ORL	1h_spread	o 7.5	-	-	-	-145/+110	-132/115	-139/107	-
-5.2	-210 FD	68%	SA @ ORL	spread	u 6.5	'+162/-210	'+160/-215	-	-	-	163/-225	159/-224
-5.2	-835 BR	89%	SA @ ORL	spread	o 25.5	-1000/+560	-	-	-	-	-835/380	-904/464
-5.2	-715 BR	88%	SA @ ORL	spread	o 24.5	-850/+500	-	-	-	-	-715/350	-754/414
-5.2	-108 BR	52%	SA @ ORL	total	o 224.5	-108/-114	-110/-120	-	-110/-120	-101/-111	-108/-113	-119/-115
-5.2	102 BR	50%	SA @ ORL	total	u 223.0	-	-130/-105	-	-130/100	-121/106	-125/102	-
-5.2	-260 DK	72%	SA @ ORL	total	o 215.5	-275/+200	-260/+190	-	-	-	-286/205	-264/184
-5.2	-385 BR	79%	SA @ ORL	spread	o 20.5	-400/+285	-425/+290	-	-	-	-385/240	-404/262
-5.2	-182 FD	65%	MIN @ MIL	spread	o 4.5	-182/+142	-185/+140	-	-	-	-200/150	-184/133
-5.2	245 BR	29%	MIN @ MIL	total	u 216.5	-310/+220	-310/+220	-	-	-	-375/245	-294/202
-5.2	-150 BV	60%	GS @ IND	1h_total	u 123.5	-	-	-	'+115/-150	123/-142	117/-159	-
-5.2	-304 CZ	75%	GS @ IND	spread	o 12.5	-310/+230	-330/+230	-	-	-	-335/215	-304/208
-5.2	140 CZ	42%	GS @ IND	1q_ml	o  	-	-	-	'+130/-170	145/-165	-	140/-170
-5.2	-174 CZ	64%	DET @ POR	spread	u 3.5	'+142/-182	'+130/-175	-	-	-	135/-177	126/-174
-5.2	116 BR	46%	DET @ POR	total	o 229.0	-	'+110/-145	-	'+110/-145	120/-139	116/-143	-
-5.2	-135 BV	57%	DET @ POR	total	u 228.5	'+110/-136	'+105/-135	-	'+105/-135	114/-131	110/-136	102/-139
-5.2	105 BV	49%	DET @ POR	total	u 225.0	-	-130/+100	-	-135/+105	-127/110	-127/104	-
-5.2	-260 DK	72%	DET @ POR	total	o 217.5	-275/+200	-260/+185	-	-	-	-295/205	-264/184
-5.2	-110 DK	52%	DET @ POR	away_total	o 110.5	-	-110/-120	-	-115/-115	-104/-110	-	-
-5.2	170 BV	37%	DET @ POR	1h_ml	o  	'+168/-210	-	-	'+170/-200	170/-196	-	162/-195
-5.2	104 BR	49%	DEN @ LAL	total	o 231.5	'+104/-128	'+100/-130	-	100/-130	108/-124	104/-127	-101/-135
-5.2	-150 BV	60%	DEN @ LAL	1h_total	u 119.5	-	-	-	'+115/-150	124/-143	115/-157	-
-5.2	-167 BR	63%	DEN @ LAL	spread	u -6.0	-	'+130/-170	-	'+130/-170	140/-161	130/-167	-
-5.2	-122 BR	55%	DEN @ LAL	spread	o -3.0	-	-125/-105	-	-125/-105	-117/105	-122/100	-
-5.2	105 BR	49%	DEN @ LAL	2q_spread	o -1.5	-	-	-	-	110/-127	105/-136	100/-130
-5.2	-152 BR	60%	DAL @ NY	total	u 231.5	'+126/-158	'+120/-155	-	-	-	120/-152	112/-154
-5.2	-158 FD	61%	DAL @ NY	total	o 224.5	-158/+128	-160/+120	-	-	-	-165/128	-166/120
-5.2	120 BV	45%	DAL @ NY	spread	u -2.0	-	-145/+110	-	-160/+120	-145/127	-148/117	-
-5.2	110 BV	48%	CLE @ BKN	spread	o -7.0	-	'+105/-135	-	'+110/-145	116/-131	-	-
-5.2	-135 BV	57%	CHI @ MEM	total	u 218.5	'+114/-140	'+100/-135	-	'+105/-135	109/-125	114/-139	102/-139
-5.2	105 BV	49%	CHI @ MEM	spread	o -7.0	-	'+100/-130	-	'+105/-135	112/-126	104/-127	-
-5.2	116 FD	46%	CHI @ MEM	spread	u -4.5	-142/+116	-145/+110	-	-150/+115	-140/123	-139/112	-142/104
-5.3	-135 BV	57%	UTAH @ PHX	total	u 245.0	-	'+105/-135	-	'+105/-135	111/-128	110/-136	-
-5.3	-954 CZ	91%	UTAH @ PHX	spread	o 21.5	-1300/+670	-	-	-	-	-1115/425	-954/480
-5.3	-145 BV	59%	UTAH @ PHX	1h_spread	u 2.5	-	-	-	'+110/-145	116/-134	116/-155	-
-5.3	-339 CZ	77%	UTAH @ PHX	spread	o 14.5	-370/+265	-370/+255	-	-	-	-345/225	-339/227
-5.3	114 BR	47%	SA @ ORL	spread	o 9.0	-	'+110/-145	-	'+110/-145	116/-132	114/-141	-
-5.3	-290 FD	74%	SA @ ORL	spread	u 4.5	'+215/-290	'+220/-310	-	-	-	220/-335	202/-294
-5.3	134 FD	43%	SA @ ORL	total	o 228.5	'+134/-166	'+125/-170	-	-	-	133/-167	120/-166
-5.3	-176 FD	64%	SA @ ORL	total	o 219.5	-176/+142	-180/+135	-	-	-	-182/140	-184/133
-5.3	-235 DK	70%	SA @ ORL	total	o 216.5	-245/+176	-235/+175	-	-	-	-250/185	-244/172
-5.3	-324 CZ	76%	SA @ ORL	total	o 213.5	-350/+235	-330/+230	-	-	-	-375/245	-324/219
-5.3	-284 CZ	74%	MIN @ MIL	total	u 236.5	'+225/-300	'+205/-290	-	-	-	210/-295	196/-284
-5.3	190 FD	34%	MIN @ MIL	total	o 234.5	'+190/-250	'+175/-235	-	-	-	175/-240	165/-234
-5.3	-175 BR	64%	MIN @ MIL	total	u 231.5	'+144/-180	'+135/-180	-	-	-	133/-175	129/-179
-5.3	-125 BV	56%	MIN @ MIL	total	o 225.5	-126/+102	-125/-105	-	-125/-105	-118/103	-130/106	-129/-106
-5.3	-224 CZ	69%	MIN @ MIL	total	o 219.5	-225/+164	-225/+165	-	-	-	-250/185	-224/159
-5.3	115 DK	47%	MIN @ MIL	spread	o -2.0	-	'+115/-150	-	'+110/-145	119/-135	114/-141	-
-5.3	160 BR	38%	GS @ IND	total	o 255.5	'+158/-198	'+155/-205	-	-	-	160/-210	136/-189
-5.3	142 FD	41%	GS @ IND	total	u 244.5	-176/+142	-170/+125	-	-	-	-175/135	-189/136
-5.3	-148 BR	60%	GS @ IND	1h_total	o 119.5	-	-	-	-150/+115	-142/123	-148/110	-
-5.3	-195 DK	66%	DET @ POR	total	u 232.5	'+156/-196	'+145/-195	-	-	-	155/-205	143/-199
-5.3	120 BR	45%	DET @ POR	total	o 229.5	'+120/-148	'+110/-150	-	-	-	120/-152	112/-154
-5.3	-117 BR	54%	DET @ POR	total	u 227.0	-	-110/-120	-	-110/-120	-101/-112	-104/-117	-
-5.3	-215 DK	68%	DET @ POR	total	o 219.5	-220/+162	-215/+160	-	-	-	-230/170	-224/159
-5.3	-205 BR	67%	DET @ POR	spread	o 10.5	-205/+158	-220/+160	-	-	-	-205/155	-214/152
-5.3	140 FD	42%	DEN @ LAL	spread	o -6.5	'+140/-180	'+135/-180	-	-	-	138/-180	120/-166
-5.3	-135 BV	57%	DAL @ NY	1h_spread	o -0.5	-	-	-	-135/+105	-131/114	-136/105	-
-5.3	-234 CZ	70%	CLE @ BKN	total	u 232.5	'+178/-235	'+180/-250	-	-	-	-	165/-234
-5.3	-135 BV	57%	CLE @ BKN	total	o 222.5	-136/+110	-135/+100	-	-135/+105	-128/111	-	-145/106
-5.3	-265 DK	73%	CLE @ BKN	total	o 215.5	-280/+200	-265/+190	-	-	-	-	-284/196
-5.3	195 DK	34%	CLE @ BKN	spread	o -11.5	'+176/-230	'+195/-270	-	-	-	-	178/-254
-5.3	-104 BR	51%	CHI @ MEM	spread	o -6.5	-104/-118	-110/-120	-	-105/-125	103/-115	-104/-117	-111/-123
-5.3	-107 BR	52%	CHI @ MEM	2q_spread	u -1.5	-	-	-	-	-115/101	-122/-107	-115/-115
-5.4	138 FD	42%	UTAH @ PHX	spread	u 9.5	-178/+138	-170/+130	-	-180/+135	-168/146	-162/128	-169/123
-5.4	245 FD	29%	UTAH @ PHX	total	o 253.5	'+245/-340	'+215/-300	-	-	-	230/-335	196/-284
-5.4	-504 CZ	83%	UTAH @ PHX	spread	o 17.5	-590/+385	-550/+350	-	-	-	-530/290	-504/311
-5.4	135 BR	43%	UTAH @ PHX	1h_spread	o 1.5	-	-	-	'+130/-170	135/-157	135/-190	-
-5.4	102 BR	50%	SA @ ORL	total	o 225.5	'+102/-126	'+100/-130	-	100/-130	109/-124	102/-124	-108/-127
-5.4	-150 BV	60%	MIN @ MIL	spread	o 3.0	-	-150/+115	-	-150/+115	-143/126	-152/120	-
-5.4	-214 CZ	68%	MIN @ MIL	total	u 233.5	'+174/-225	'+160/-215	-	-	-	160/-215	152/-214
-5.4	-120 BV	55%	MIN @ MIL	total	o 226.0	-	-120/-110	-	-120/-110	-112/-102	-124/102	-
-5.4	-145 BV	59%	MIN @ MIL	1h_total	u 117.5	-	-	-	'+110/-145	119/-136	112/-150	-
-5.4	-118 BR	54%	MIN @ MIL	1h_total	o 115.5	-	-	-	-120/-110	-113/-100	-118/-110	-
-5.4	110 BV	48%	GS @ IND	1h_spread	u 4.5	-	-	-	-145/+110	-132/115	-137/106	-
-5.4	-354 CZ	78%	GS @ IND	total	o 237.5	-390/+265	-	-	-	-	-375/245	-354/236
-5.4	-385 FD	79%	GS @ IND	spread	o 14.5	-385/+275	-450/+295	-	-	-	-435/260	-404/262
-5.4	-264 CZ	73%	GS @ IND	spread	o 11.5	-265/+200	-280/+200	-	-	-	-278/195	-264/184
-5.4	-148 BR	60%	DET @ POR	total	o 223.5	-150/+122	-150/+115	-	-	-	-148/118	-151/110
-5.4	132 FD	43%	DET @ POR	total	u 222.5	-164/+132	-165/+125	-	-	-	-165/130	-166/120
-5.4	-315 BR	76%	DET @ POR	spread	o 13.5	-320/+235	-350/+240	-	-	-	-315/210	-324/219
-5.4	205 BR	33%	DEN @ LAL	spread	u 3.5	-240/+182	-270/+195	-	-	-	-305/205	-254/178
-5.4	-254 CZ	72%	DEN @ LAL	total	u 238.5	'+196/-260	'+185/-255	-	-	-	195/-275	178/-254
-5.4	114 FD	47%	DEN @ LAL	total	o 232.5	'+114/-140	'+105/-140	-	'+110/-145	118/-137	112/-139	108/-148
-5.4	117 BR	46%	DEN @ LAL	spread	u -2.0	-	-145/+110	-	-150/+115	-138/121	-148/117	-
-5.4	132 BR	43%	DEN @ LAL	spread	u -1.0	-	-165/+125	-	-165/+125	-155/135	-167/132	-
-5.4	-135 BV	57%	DEN @ LAL	1h_spread	o -0.5	-	-	-	-135/+105	-129/113	-136/105	-
-5.4	-167 BR	63%	DAL @ NY	total	u 232.5	'+138/-172	'+130/-170	-	-	-	132/-167	123/-169
-5.4	132 FD	43%	CLE @ BKN	total	o 228.5	'+132/-164	'+130/-170	-	-	-	-	118/-163
-5.4	-122 FD	55%	CLE @ BKN	total	o 223.5	-122/+100	-125/-110	-	-125/-105	-114/101	-	-131/-104
-5.4	-198 FD	66%	CLE @ BKN	total	o 218.5	-198/+158	-200/+150	-	-	-	-	-214/152
-5.4	105 BV	49%	CLE @ BKN	spread	u -5.0	-	-135/+100	-	-135/+105	-124/110	-	-
-5.4	-145 BV	59%	CLE @ BKN	spread	o -4.5	-156/+126	-145/+110	-	-145/+110	-135/118	-	-145/106
-5.4	180 BR	36%	CHI @ MEM	total	o 223.5	'+176/-230	'+160/-215	-	-	-	180/-245	159/-224
-5.4	-274 CZ	73%	CHI @ MEM	total	o 207.5	-275/+205	-290/+205	-	-	-	-286/205	-274/190
